Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6289,94335,94335,1,1,94350,25099
1,629,9435,9435,1,1,9450,19439
1,6290,94350,94350,1,1,94365,25100
1,6291,94365,94365,1,1,94380,25101
1,6292,94380,94380,1,1,94395,25102
1,6293,94395,94395,1,1,94410,25103
1,6294,94410,94410,1,1,94425,25104
1,6295,94425,94425,1,1,94440,25105
1,6296,94440,94440,1,1,94455,25106
1,6297,94455,94455,1,1,94470,25107
1,6298,94470,94470,1,1,94485,25108
1,6299,94485,94485,1,1,94500,25109
1,63,945,945,1,1,960,18873
1,630,9450,9450,1,1,9465,19440
1,6300,94500,94500,1,1,94515,25110
1,6301,94515,94515,1,1,94530,25111
1,6302,94530,94530,1,1,94545,25112
1,6303,94545,94545,1,1,94560,25113
1,6304,94560,94560,1,1,94575,25114
1,6305,94575,94575,1,1,94590,25115
1,6306,94590,94590,1,1,94605,25116
1,6307,94605,94605,1,1,94620,25117
1,6308,94620,94620,1,1,94635,25118
1,6309,94635,94635,1,1,94650,25119
1,631,9465,9465,1,1,9480,19441
1,6310,94650,94650,1,1,94665,25120
1,6311,94665,94665,1,1,94680,25121
1,6312,94680,94680,1,1,94695,25122
1,6313,94695,94695,1,1,94710,25123
1,6314,94710,94710,1,1,94725,25124
1,6315,94725,94725,1,1,94740,25125
1,6316,94740,94740,1,1,94755,25126
1,6317,94755,94755,1,1,94770,25127
1,6318,94770,94770,1,1,94785,25128
1,6319,94785,94785,1,1,94800,25129
1,632,9480,9480,1,1,9495,19442
1,6320,94800,94800,1,1,94815,25130
1,6321,94815,94815,1,1,94830,25131
1,6322,94830,94830,1,1,94845,25132
1,6323,94845,94845,1,1,94860,25133
1,6324,94860,94860,1,1,94875,25134
1,6325,94875,94875,1,1,94890,25135
1,6326,94890,94890,1,1,94905,25136
1,6327,94905,94905,1,1,94920,25137
1,6328,94920,94920,1,1,94935,25138
1,6329,94935,94935,1,1,94950,25139
1,633,9495,9495,1,1,9510,19443
1,6330,94950,94950,1,1,94965,25140
1,6331,94965,94965,1,1,94980,25141
1,6332,94980,94980,1,1,94995,25142
1,6333,94995,94995,1,1,95010,25143
1,6334,95010,95010,1,1,95025,25144
1,6335,95025,95025,1,1,95040,25145
1,6336,95040,95040,1,1,95055,25146
1,6337,95055,95055,1,1,95070,25147
1,6338,95070,95070,1,1,95085,25148
1,6339,95085,95085,1,1,95100,25149
1,634,9510,9510,1,1,9525,19444
1,6340,95100,95100,1,1,95115,25150
1,6341,95115,95115,1,1,95130,25151
1,6342,95130,95130,1,1,95145,25152
1,6343,95145,95145,1,1,95160,25153
1,6344,95160,95160,1,1,95175,25154
1,6345,95175,95175,1,1,95190,25155
1,6346,95190,95190,1,1,95205,25156
1,6347,95205,95205,1,1,95220,25157
1,6348,95220,95220,1,1,95235,25158
1,6349,95235,95235,1,1,95250,25159
1,635,9525,9525,1,1,9540,19445
1,6350,95250,95250,1,1,95265,25160
1,6351,95265,95265,1,1,95280,25161
1,6352,95280,95280,1,1,95295,25162
1,6353,95295,95295,1,1,95310,25163
1,6354,95310,95310,1,1,95325,25164
1,6355,95325,95325,1,1,95340,25165
1,6356,95340,95340,1,1,95355,25166
1,6357,95355,95355,1,1,95370,25167
1,6358,95370,95370,1,1,95385,25168
1,6359,95385,95385,1,1,95400,25169
1,636,9540,9540,1,1,9555,19446
1,6360,95400,95400,1,1,95415,25170
1,6361,95415,95415,1,1,95430,25171
1,6362,95430,95430,1,1,95445,25172
1,6363,95445,95445,1,1,95460,25173
1,6364,95460,95460,1,1,95475,25174
1,6365,95475,95475,1,1,95490,25175
1,6366,95490,95490,1,1,95505,25176
1,6367,95505,95505,1,1,95520,25177
1,6368,95520,95520,1,1,95535,25178
1,6369,95535,95535,1,1,95550,25179
1,637,9555,9555,1,1,9570,19447
1,6370,95550,95550,1,1,95565,25180
1,6371,95565,95565,1,1,95580,25181
1,6372,95580,95580,1,1,95595,25182
1,6373,95595,95595,1,1,95610,25183
1,6374,95610,95610,1,1,95625,25184
1,6375,95625,95625,1,1,95640,25185
1,6376,95640,95640,1,1,95655,25186
1,6377,95655,95655,1,1,95670,25187
1,6378,95670,95670,1,1,95685,25188
1,6379,95685,95685,1,1,95700,25189
1,638,9570,9570,1,1,9585,19448
1,6380,95700,95700,1,1,95715,25190
1,6381,95715,95715,1,1,95730,25191
1,6382,95730,95730,1,1,95745,25192
1,6383,95745,95745,1,1,95760,25193
1,6384,95760,95760,1,1,95775,25194
1,6385,95775,95775,1,1,95790,25195
1,6386,95790,95790,1,1,95805,25196
1,6387,95805,95805,1,1,95820,25197
1,6388,95820,95820,1,1,95835,25198
1,6389,95835,95835,1,1,95850,25199
1,639,9585,9585,1,1,9600,19449
1,6390,95850,95850,1,1,95865,25200
1,6391,95865,95865,1,1,95880,25201
1,6392,95880,95880,1,1,95895,25202
1,6393,95895,95895,1,1,95910,25203
1,6394,95910,95910,1,1,95925,25204
1,6395,95925,95925,1,1,95940,25205
1,6396,95940,95940,1,1,95955,25206
1,6397,95955,95955,1,1,95970,25207
1,6398,95970,95970,1,1,95985,25208
1,6399,95985,95985,1,1,96000,25209
1,64,960,960,1,1,975,18874
1,640,9600,9600,1,1,9615,19450
1,6400,96000,96000,1,1,96015,25210
1,6401,96015,96015,1,1,96030,25211
1,6402,96030,96030,1,1,96045,25212
1,6403,96045,96045,1,1,96060,25213
1,6404,96060,96060,1,1,96075,25214
1,6405,96075,96075,1,1,96090,25215
1,6406,96090,96090,1,1,96105,25216
1,6407,96105,96105,1,1,96120,25217
1,6408,96120,96120,1,1,96135,25218
1,6409,96135,96135,1,1,96150,25219
1,641,9615,9615,1,1,9630,19451
1,6410,96150,96150,1,1,96165,25220
1,6411,96165,96165,1,1,96180,25221
1,6412,96180,96180,1,1,96195,25222
1,6413,96195,96195,1,1,96210,25223
1,6414,96210,96210,1,1,96225,25224
1,6415,96225,96225,1,1,96240,25225
1,6416,96240,96240,1,1,96255,25226
1,6417,96255,96255,1,1,96270,25227
1,6418,96270,96270,1,1,96285,25228
1,6419,96285,96285,1,1,96300,25229
1,642,9630,9630,1,1,9645,19452
1,6420,96300,96300,1,1,96315,25230
1,6421,96315,96315,1,1,96330,25231
1,6422,96330,96330,1,1,96345,25232
1,6423,96345,96345,1,1,96360,25233
1,6424,96360,96360,1,1,96375,25234
1,6425,96375,96375,1,1,96390,25235
1,6426,96390,96390,1,1,96405,25236
1,6427,96405,96405,1,1,96420,25237
1,6428,96420,96420,1,1,96435,25238
1,6429,96435,96435,1,1,96450,25239
1,643,9645,9645,1,1,9660,19453
1,6430,96450,96450,1,1,96465,25240
1,6431,96465,96465,1,1,96480,25241
1,6432,96480,96480,1,1,96495,25242
1,6433,96495,96495,1,1,96510,25243
1,6434,96510,96510,1,1,96525,25244
1,6435,96525,96525,1,1,96540,25245
1,6436,96540,96540,1,1,96555,25246
1,6437,96555,96555,1,1,96570,25247
1,6438,96570,96570,1,1,96585,25248
1,6439,96585,96585,1,1,96600,25249
1,644,9660,9660,1,1,9675,19454
1,6440,96600,96600,1,1,96615,25250
1,6441,96615,96615,1,1,96630,25251
1,6442,96630,96630,1,1,96645,25252
1,6443,96645,96645,1,1,96660,25253
1,6444,96660,96660,1,1,96675,25254
1,6445,96675,96675,1,1,96690,25255
1,6446,96690,96690,1,1,96705,25256
1,6447,96705,96705,1,1,96720,25257
1,6448,96720,96720,1,1,96735,25258
1,6449,96735,96735,1,1,96750,25259
1,645,9675,9675,1,1,9690,19455
1,6450,96750,96750,1,1,96765,25260
1,6451,96765,96765,1,1,96780,25261
1,6452,96780,96780,1,1,96795,25262
1,6453,96795,96795,1,1,96810,25263
1,6454,96810,96810,1,1,96825,25264
1,6455,96825,96825,1,1,96840,25265
1,6456,96840,96840,1,1,96855,25266
1,6457,96855,96855,1,1,96870,25267
1,6458,96870,96870,1,1,96885,25268
1,6459,96885,96885,1,1,96900,25269
1,646,9690,9690,1,1,9705,19456
1,6460,96900,96900,1,1,96915,25270
1,6461,96915,96915,1,1,96930,25271
1,6462,96930,96930,1,1,96945,25272
1,6463,96945,96945,1,1,96960,25273
1,6464,96960,96960,1,1,96975,25274
1,6465,96975,96975,1,1,96990,25275
1,6466,96990,96990,1,1,97005,25276
1,6467,97005,97005,1,1,97020,25277
1,6468,97020,97020,1,1,97035,25278
1,6469,97035,97035,1,1,97050,25279
1,647,9705,9705,1,1,9720,19457
1,6470,97050,97050,1,1,97065,25280
1,6471,97065,97065,1,1,97080,25281
1,6472,97080,97080,1,1,97095,25282
1,6473,97095,97095,1,1,97110,25283
1,6474,97110,97110,1,1,97125,25284
1,6475,97125,97125,1,1,97140,25285
1,6476,97140,97140,1,1,97155,25286
1,6477,97155,97155,1,1,97170,25287
1,6478,97170,97170,1,1,97185,25288
1,6479,97185,97185,1,1,97200,25289
1,648,9720,9720,1,1,9735,19458
1,6480,97200,97200,1,1,97215,25290
1,6481,97215,97215,1,1,97230,25291
1,6482,97230,97230,1,1,97245,25292
1,6483,97245,97245,1,1,97260,25293
1,6484,97260,97260,1,1,97275,25294
1,6485,97275,97275,1,1,97290,25295
1,6486,97290,97290,1,1,97305,25296
1,6487,97305,97305,1,1,97320,25297
1,6488,97320,97320,1,1,97335,25298
1,6489,97335,97335,1,1,97350,25299
1,649,9735,9735,1,1,9750,19459
1,6490,97350,97350,1,1,97365,25300
1,6491,97365,97365,1,1,97380,25301
1,6492,97380,97380,1,1,97395,25302
1,6493,97395,97395,1,1,97410,25303
1,6494,97410,97410,1,1,97425,25304
1,6495,97425,97425,1,1,97440,25305
1,6496,97440,97440,1,1,97455,25306
1,6497,97455,97455,1,1,97470,25307
1,6498,97470,97470,1,1,97485,25308
1,6499,97485,97485,1,1,97500,25309
1,65,975,975,1,1,990,18875
1,650,9750,9750,1,1,9765,19460
1,6500,97500,97500,1,1,97515,25310
1,6501,97515,97515,1,1,97530,25311
1,6502,97530,97530,1,1,97545,25312
1,6503,97545,97545,1,1,97560,25313
1,6504,97560,97560,1,1,97575,25314
1,6505,97575,97575,1,1,97590,25315
1,6506,97590,97590,1,1,97605,25316
1,6507,97605,97605,1,1,97620,25317
1,6508,97620,97620,1,1,97635,25318
1,6509,97635,97635,1,1,97650,25319
1,651,9765,9765,1,1,9780,19461
1,6510,97650,97650,1,1,97665,25320
1,6511,97665,97665,1,1,97680,25321
1,6512,97680,97680,1,1,97695,25322
1,6513,97695,97695,1,1,97710,25323
1,6514,97710,97710,1,1,97725,25324
1,6515,97725,97725,1,1,97740,25325
1,6516,97740,97740,1,1,97755,25326
1,6517,97755,97755,1,1,97770,25327
1,6518,97770,97770,1,1,97785,25328
1,6519,97785,97785,1,1,97800,25329
1,652,9780,9780,1,1,9795,19462
1,6520,97800,97800,1,1,97815,25330
1,6521,97815,97815,1,1,97830,25331
1,6522,97830,97830,1,1,97845,25332
1,6523,97845,97845,1,1,97860,25333
1,6524,97860,97860,1,1,97875,25334
1,6525,97875,97875,1,1,97890,25335
1,6526,97890,97890,1,1,97905,25336
1,6527,97905,97905,1,1,97920,25337
1,6528,97920,97920,1,1,97935,25338
1,6529,97935,97935,1,1,97950,25339
1,653,9795,9795,1,1,9810,19463
1,6530,97950,97950,1,1,97965,25340
1,6531,97965,97965,1,1,97980,25341
1,6532,97980,97980,1,1,97995,25342
1,6533,97995,97995,1,1,98010,25343
1,6534,98010,98010,1,1,98025,25344
1,6535,98025,98025,1,1,98040,25345
1,6536,98040,98040,1,1,98055,25346
1,6537,98055,98055,1,1,98070,25347
1,6538,98070,98070,1,1,98085,25348
1,6539,98085,98085,1,1,98100,25349
1,654,9810,9810,1,1,9825,19464
1,6540,98100,98100,1,1,98115,25350
1,6541,98115,98115,1,1,98130,25351
1,6542,98130,98130,1,1,98145,25352
1,6543,98145,98145,1,1,98160,25353
1,6544,98160,98160,1,1,98175,25354
1,6545,98175,98175,1,1,98190,25355
1,6546,98190,98190,1,1,98205,25356
1,6547,98205,98205,1,1,98220,25357
1,6548,98220,98220,1,1,98235,25358
1,6549,98235,98235,1,1,98250,25359
1,655,9825,9825,1,1,9840,19465
1,6550,98250,98250,1,1,98265,25360
1,6551,98265,98265,1,1,98280,25361
1,6552,98280,98280,1,1,98295,25362
1,6553,98295,98295,1,1,98310,25363
1,6554,98310,98310,1,1,98325,25364
1,6555,98325,98325,1,1,98340,25365
1,6556,98340,98340,1,1,98355,25366
1,6557,98355,98355,1,1,98370,25367
1,6558,98370,98370,1,1,98385,25368
1,6559,98385,98385,1,1,98400,25369
1,656,9840,9840,1,1,9855,19466
1,6560,98400,98400,1,1,98415,25370
1,6561,98415,98415,1,1,98430,25371
1,6562,98430,98430,1,1,98445,25372
1,6563,98445,98445,1,1,98460,25373
1,6564,98460,98460,1,1,98475,25374
1,6565,98475,98475,1,1,98490,25375
1,6566,98490,98490,1,1,98505,25376
1,6567,98505,98505,1,1,98520,25377
1,6568,98520,98520,1,1,98535,25378
1,6569,98535,98535,1,1,98550,25379
1,657,9855,9855,1,1,9870,19467
1,6570,98550,98550,1,1,98565,25380
1,6571,98565,98565,1,1,98580,25381
1,6572,98580,98580,1,1,98595,25382
1,6573,98595,98595,1,1,98610,25383
1,6574,98610,98610,1,1,98625,25384
1,6575,98625,98625,1,1,98640,25385
1,6576,98640,98640,1,1,98655,25386
1,6577,98655,98655,1,1,98670,25387
1,6578,98670,98670,1,1,98685,25388
1,6579,98685,98685,1,1,98700,25389
1,658,9870,9870,1,1,9885,19468
1,6580,98700,98700,1,1,98715,25390
1,6581,98715,98715,1,1,98730,25391
1,6582,98730,98730,1,1,98745,25392
1,6583,98745,98745,1,1,98760,25393
1,6584,98760,98760,1,1,98775,25394
1,6585,98775,98775,1,1,98790,25395
1,6586,98790,98790,1,1,98805,25396
1,6587,98805,98805,1,1,98820,25397
1,6588,98820,98820,1,1,98835,25398
1,6589,98835,98835,1,1,98850,25399
1,659,9885,9885,1,1,9900,19469
1,6590,98850,98850,1,1,98865,25400
1,6591,98865,98865,1,1,98880,25401
1,6592,98880,98880,1,1,98895,25402
1,6593,98895,98895,1,1,98910,25403
1,6594,98910,98910,1,1,98925,25404
1,6595,98925,98925,1,1,98940,25405
1,6596,98940,98940,1,1,98955,25406
1,6597,98955,98955,1,1,98970,25407
1,6598,98970,98970,1,1,98985,25408
1,6599,98985,98985,1,1,99000,25409
1,66,990,990,1,1,1005,18876
1,660,9900,9900,1,1,9915,19470
1,6600,99000,99000,1,1,99015,25410
1,6601,99015,99015,1,1,99030,25411
1,6602,99030,99030,1,1,99045,25412
1,6603,99045,99045,1,1,99060,25413
1,6604,99060,99060,1,1,99075,25414
1,6605,99075,99075,1,1,99090,25415
1,6606,99090,99090,1,1,99105,25416
1,6607,99105,99105,1,1,99120,25417
1,6608,99120,99120,1,1,99135,25418
1,6609,99135,99135,1,1,99150,25419
1,661,9915,9915,1,1,9930,19471
1,6610,99150,99150,1,1,99165,25420
1,6611,99165,99165,1,1,99180,25421
1,6612,99180,99180,1,1,99195,25422
1,6613,99195,99195,1,1,99210,25423
1,6614,99210,99210,1,1,99225,25424
1,6615,99225,99225,1,1,99240,25425
1,6616,99240,99240,1,1,99255,25426
1,6617,99255,99255,1,1,99270,25427
1,6618,99270,99270,1,1,99285,25428
1,6619,99285,99285,1,1,99300,25429
1,662,9930,9930,1,1,9945,19472
1,6620,99300,99300,1,1,99315,25430
1,6621,99315,99315,1,1,99330,25431
1,6622,99330,99330,1,1,99345,25432
1,6623,99345,99345,1,1,99360,25433
1,6624,99360,99360,1,1,99375,25434
1,6625,99375,99375,1,1,99390,25435
1,6626,99390,99390,1,1,99405,25436
1,6627,99405,99405,1,1,99420,25437
1,6628,99420,99420,1,1,99435,25438
1,6629,99435,99435,1,1,99450,25439
1,663,9945,9945,1,1,9960,19473
1,6630,99450,99450,1,1,99465,25440
1,6631,99465,99465,1,1,99480,25441
1,6632,99480,99480,1,1,99495,25442
1,6633,99495,99495,1,1,99510,25443
1,6634,99510,99510,1,1,99525,25444
1,6635,99525,99525,1,1,99540,25445
1,6636,99540,99540,1,1,99555,25446
1,6637,99555,99555,1,1,99570,25447
1,6638,99570,99570,1,1,99585,25448
1,6639,99585,99585,1,1,99600,25449
1,664,9960,9960,1,1,9975,19474
1,6640,99600,99600,1,1,99615,25450
1,6641,99615,99615,1,1,99630,25451
1,6642,99630,99630,1,1,99645,25452
1,6643,99645,99645,1,1,99660,25453
1,6644,99660,99660,1,1,99675,25454
1,6645,99675,99675,1,1,99690,25455
1,6646,99690,99690,1,1,99705,25456
1,6647,99705,99705,1,1,99720,25457
1,6648,99720,99720,1,1,99735,25458
1,6649,99735,99735,1,1,99750,25459
1,665,9975,9975,1,1,9990,19475
1,6650,99750,99750,1,1,99765,25460
1,6651,99765,99765,1,1,99780,25461
1,6652,99780,99780,1,1,99795,25462
1,6653,99795,99795,1,1,99810,25463
1,6654,99810,99810,1,1,99825,25464
1,6655,99825,99825,1,1,99840,25465
1,6656,99840,99840,1,1,99855,25466
1,6657,99855,99855,1,1,99870,25467
1,6658,99870,99870,1,1,99885,25468
1,6659,99885,99885,1,1,99900,25469
1,666,9990,9990,1,1,10005,19476
1,6660,99900,99900,1,1,99915,25470
1,6661,99915,99915,1,1,99930,25471
1,6662,99930,99930,1,1,99945,25472
1,6663,99945,99945,1,1,99960,25473
1,6664,99960,99960,1,1,99975,25474
1,6665,99975,99975,1,1,99990,25475
1,6666,99990,99990,1,1,100005,25476
1,6667,100005,100005,1,1,100020,25477
1,6668,100020,100020,1,1,100035,25478
1,6669,100035,100035,1,1,100050,25479
1,667,10005,10005,1,1,10020,19477
1,6670,100050,100050,1,1,100065,25480
1,6671,100065,100065,1,1,100080,25481
1,6672,100080,100080,1,1,100095,25482
1,6673,100095,100095,1,1,100110,25483
1,6674,100110,100110,1,1,100125,25484
1,6675,100125,100125,1,1,100140,25485
1,6676,100140,100140,1,1,100155,25486
1,6677,100155,100155,1,1,100170,25487
1,6678,100170,100170,1,1,100185,25488
1,6679,100185,100185,1,1,100200,25489
1,668,10020,10020,1,1,10035,19478
1,6680,100200,100200,1,1,100215,25490
1,6681,100215,100215,1,1,100230,25491
1,6682,100230,100230,1,1,100245,25492
1,6683,100245,100245,1,1,100260,25493
1,6684,100260,100260,1,1,100275,25494
1,6685,100275,100275,1,1,100290,25495
1,6686,100290,100290,1,1,100305,25496
1,6687,100305,100305,1,1,100320,25497
1,6688,100320,100320,1,1,100335,25498
1,6689,100335,100335,1,1,100350,25499
1,669,10035,10035,1,1,10050,19479
1,6690,100350,100350,1,1,100365,25500
1,6691,100365,100365,1,1,100380,25501
1,6692,100380,100380,1,1,100395,25502
1,6693,100395,100395,1,1,100410,25503
1,6694,100410,100410,1,1,100425,25504
1,6695,100425,100425,1,1,100440,25505
1,6696,100440,100440,1,1,100455,25506
1,6697,100455,100455,1,1,100470,25507
1,6698,100470,100470,1,1,100485,25508
1,6699,100485,100485,1,1,100500,25509
1,67,1005,1005,1,1,1020,18877
1,670,10050,10050,1,1,10065,19480
1,6700,100500,100500,1,1,100515,25510
1,6701,100515,100515,1,1,100530,25511
1,6702,100530,100530,1,1,100545,25512
1,6703,100545,100545,1,1,100560,25513
1,6704,100560,100560,1,1,100575,25514
1,6705,100575,100575,1,1,100590,25515
1,6706,100590,100590,1,1,100605,25516
1,6707,100605,100605,1,1,100620,25517
1,6708,100620,100620,1,1,100635,25518
1,6709,100635,100635,1,1,100650,25519
1,671,10065,10065,1,1,10080,19481
1,6710,100650,100650,1,1,100665,25520
1,6711,100665,100665,1,1,100680,25521
1,6712,100680,100680,1,1,100695,25522
1,6713,100695,100695,1,1,100710,25523
1,6714,100710,100710,1,1,100725,25524
1,6715,100725,100725,1,1,100740,25525
1,6716,100740,100740,1,1,100755,25526
1,6717,100755,100755,1,1,100770,25527
1,6718,100770,100770,1,1,100785,25528
1,6719,100785,100785,1,1,100800,25529
1,672,10080,10080,1,1,10095,19482
1,6720,100800,100800,1,1,100815,25530
1,6721,100815,100815,1,1,100830,25531
1,6722,100830,100830,1,1,100845,25532
1,6723,100845,100845,1,1,100860,25533
1,6724,100860,100860,1,1,100875,25534
1,6725,100875,100875,1,1,100890,25535
1,6726,100890,100890,1,1,100905,25536
1,6727,100905,100905,1,1,100920,25537
1,6728,100920,100920,1,1,100935,25538
1,6729,100935,100935,1,1,100950,25539
1,673,10095,10095,1,1,10110,19483
1,6730,100950,100950,1,1,100965,25540
1,6731,100965,100965,1,1,100980,25541
1,6732,100980,100980,1,1,100995,25542
1,6733,100995,100995,1,1,101010,25543
1,6734,101010,101010,1,1,101025,25544
1,6735,101025,101025,1,1,101040,25545
1,6736,101040,101040,1,1,101055,25546
1,6737,101055,101055,1,1,101070,25547
1,6738,101070,101070,1,1,101085,25548
1,6739,101085,101085,1,1,101100,25549
1,674,10110,10110,1,1,10125,19484
1,6740,101100,101100,1,1,101115,25550
1,6741,101115,101115,1,1,101130,25551
1,6742,101130,101130,1,1,101145,25552
1,6743,101145,101145,1,1,101160,25553
1,6744,101160,101160,1,1,101175,25554
1,6745,101175,101175,1,1,101190,25555
1,6746,101190,101190,1,1,101205,25556
1,6747,101205,101205,1,1,101220,25557
1,6748,101220,101220,1,1,101235,25558
1,6749,101235,101235,1,1,101250,25559
1,675,10125,10125,1,1,10140,19485
1,6750,101250,101250,1,1,101265,25560
1,6751,101265,101265,1,1,101280,25561
1,6752,101280,101280,1,1,101295,25562
1,6753,101295,101295,1,1,101310,25563
1,6754,101310,101310,1,1,101325,25564
1,6755,101325,101325,1,1,101340,25565
1,6756,101340,101340,1,1,101355,25566
1,6757,101355,101355,1,1,101370,25567
1,6758,101370,101370,1,1,101385,25568
1,6759,101385,101385,1,1,101400,25569
1,676,10140,10140,1,1,10155,19486
1,6760,101400,101400,1,1,101415,25570
1,6761,101415,101415,1,1,101430,25571
1,6762,101430,101430,1,1,101445,25572
1,6763,101445,101445,1,1,101460,25573
1,6764,101460,101460,1,1,101475,25574
1,6765,101475,101475,1,1,101490,25575
1,6766,101490,101490,1,1,101505,25576
1,6767,101505,101505,1,1,101520,25577
1,6768,101520,101520,1,1,101535,25578
1,6769,101535,101535,1,1,101550,25579
1,677,10155,10155,1,1,10170,19487
1,6770,101550,101550,1,1,101565,25580
1,6771,101565,101565,1,1,101580,25581
1,6772,101580,101580,1,1,101595,25582
1,6773,101595,101595,1,1,101610,25583
1,6774,101610,101610,1,1,101625,25584
1,6775,101625,101625,1,1,101640,25585
1,6776,101640,101640,1,1,101655,25586
1,6777,101655,101655,1,1,101670,25587
1,6778,101670,101670,1,1,101685,25588
1,6779,101685,101685,1,1,101700,25589
1,678,10170,10170,1,1,10185,19488
1,6780,101700,101700,1,1,101715,25590
1,6781,101715,101715,1,1,101730,25591
1,6782,101730,101730,1,1,101745,25592
1,6783,101745,101745,1,1,101760,25593
1,6784,101760,101760,1,1,101775,25594
1,6785,101775,101775,1,1,101790,25595
1,6786,101790,101790,1,1,101805,25596
1,6787,101805,101805,1,1,101820,25597
1,6788,101820,101820,1,1,101835,25598
1,6789,101835,101835,1,1,101850,25599
1,679,10185,10185,1,1,10200,19489
1,6790,101850,101850,1,1,101865,25600
1,6791,101865,101865,1,1,101880,25601
1,6792,101880,101880,1,1,101895,25602
1,6793,101895,101895,1,1,101910,25603
1,6794,101910,101910,1,1,101925,25604
1,6795,101925,101925,1,1,101940,25605
1,6796,101940,101940,1,1,101955,25606
1,6797,101955,101955,1,1,101970,25607
1,6798,101970,101970,1,1,101985,25608
1,6799,101985,101985,1,1,102000,25609
1,68,1020,1020,1,1,1035,18878
1,680,10200,10200,1,1,10215,19490
1,6800,102000,102000,1,1,102015,25610
1,6801,102015,102015,1,1,102030,25611
1,6802,102030,102030,1,1,102045,25612
1,6803,102045,102045,1,1,102060,25613
1,6804,102060,102060,1,1,102075,25614
1,6805,102075,102075,1,1,102090,25615
1,6806,102090,102090,1,1,102105,25616
1,6807,102105,102105,1,1,102120,25617
1,6808,102120,102120,1,1,102135,25618
1,6809,102135,102135,1,1,102150,25619
1,681,10215,10215,1,1,10230,19491
1,6810,102150,102150,1,1,102165,25620
1,6811,102165,102165,1,1,102180,25621
1,6812,102180,102180,1,1,102195,25622
1,6813,102195,102195,1,1,102210,25623
1,6814,102210,102210,1,1,102225,25624
1,6815,102225,102225,1,1,102240,25625
1,6816,102240,102240,1,1,102255,25626
1,6817,102255,102255,1,1,102270,25627
1,6818,102270,102270,1,1,102285,25628
1,6819,102285,102285,1,1,102300,25629
1,682,10230,10230,1,1,10245,19492
1,6820,102300,102300,1,1,102315,25630
1,6821,102315,102315,1,1,102330,25631
1,6822,102330,102330,1,1,102345,25632
1,6823,102345,102345,1,1,102360,25633
1,6824,102360,102360,1,1,102375,25634
1,6825,102375,102375,1,1,102390,25635
1,6826,102390,102390,1,1,102405,25636
1,6827,102405,102405,1,1,102420,25637
1,6828,102420,102420,1,1,102435,25638
1,6829,102435,102435,1,1,102450,25639
1,683,10245,10245,1,1,10260,19493
1,6830,102450,102450,1,1,102465,25640
1,6831,102465,102465,1,1,102480,25641
1,6832,102480,102480,1,1,102495,25642
1,6833,102495,102495,1,1,102510,25643
1,6834,102510,102510,1,1,102525,25644
1,6835,102525,102525,1,1,102540,25645
1,6836,102540,102540,1,1,102555,25646
1,6837,102555,102555,1,1,102570,25647
1,6838,102570,102570,1,1,102585,25648
1,6839,102585,102585,1,1,102600,25649
1,684,10260,10260,1,1,10275,19494
1,6840,102600,102600,1,1,102615,25650
1,6841,102615,102615,1,1,102630,25651
1,6842,102630,102630,1,1,102645,25652
1,6843,102645,102645,1,1,102660,25653
1,6844,102660,102660,1,1,102675,25654
1,6845,102675,102675,1,1,102690,25655
1,6846,102690,102690,1,1,102705,25656
1,6847,102705,102705,1,1,102720,25657
1,6848,102720,102720,1,1,102735,25658
1,6849,102735,102735,1,1,102750,25659
1,685,10275,10275,1,1,10290,19495
1,6850,102750,102750,1,1,102765,25660
1,6851,102765,102765,1,1,102780,25661
1,6852,102780,102780,1,1,102795,25662
1,6853,102795,102795,1,1,102810,25663
1,6854,102810,102810,1,1,102825,25664
1,6855,102825,102825,1,1,102840,25665
1,6856,102840,102840,1,1,102855,25666
1,6857,102855,102855,1,1,102870,25667
1,6858,102870,102870,1,1,102885,25668
1,6859,102885,102885,1,1,102900,25669
1,686,10290,10290,1,1,10305,19496
1,6860,102900,102900,1,1,102915,25670
1,6861,102915,102915,1,1,102930,25671
1,6862,102930,102930,1,1,102945,25672
1,6863,102945,102945,1,1,102960,25673
1,6864,102960,102960,1,1,102975,25674
1,6865,102975,102975,1,1,102990,25675
1,6866,102990,102990,1,1,103005,25676
1,6867,103005,103005,1,1,103020,25677
1,6868,103020,103020,1,1,103035,25678
1,6869,103035,103035,1,1,103050,25679
1,687,10305,10305,1,1,10320,19497
1,6870,103050,103050,1,1,103065,25680
1,6871,103065,103065,1,1,103080,25681
1,6872,103080,103080,1,1,103095,25682
1,6873,103095,103095,1,1,103110,25683
1,6874,103110,103110,1,1,103125,25684
1,6875,103125,103125,1,1,103140,25685
1,6876,103140,103140,1,1,103155,25686
1,6877,103155,103155,1,1,103170,25687
1,6878,103170,103170,1,1,103185,25688
1,6879,103185,103185,1,1,103200,25689
1,688,10320,10320,1,1,10335,19498
1,6880,103200,103200,1,1,103215,25690
1,6881,103215,103215,1,1,103230,25691
1,6882,103230,103230,1,1,103245,25692
1,6883,103245,103245,1,1,103260,25693
1,6884,103260,103260,1,1,103275,25694
1,6885,103275,103275,1,1,103290,25695
1,6886,103290,103290,1,1,103305,25696
1,6887,103305,103305,1,1,103320,25697
1,6888,103320,103320,1,1,103335,25698
1,6889,103335,103335,1,1,103350,25699
1,689,10335,10335,1,1,10350,19499
