Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,486,97200,97210,9,14,97400,1932
1,487,97400,97410,9,14,97600,1936
1,488,97600,97610,9,14,97800,1939
1,489,97800,97810,9,14,98000,1942
1,49,9800,9810,9,14,10000,191
1,490,98000,98010,9,14,98200,1949
1,491,98200,98210,9,14,98400,1952
1,492,98400,98410,9,14,98600,1956
1,493,98600,98610,9,14,98800,1959
1,494,98800,98810,9,14,99000,1962
1,495,99000,99010,9,14,99200,1968
1,496,99200,99210,9,14,99400,1971
1,497,99400,99410,9,14,99600,1975
1,498,99600,99610,9,14,99800,1978
1,499,99800,99810,9,14,100000,1981
1,5,1000,1010,9,14,1200,21
1,50,10000,10010,9,14,10200,200
1,51,10200,10210,9,14,10400,203
1,52,10400,10410,9,14,10600,207
1,53,10600,10610,9,14,10800,210
1,54,10800,10810,9,14,11000,213
1,55,11000,11010,9,14,11200,219
1,56,11200,11210,9,14,11400,222
1,57,11400,11410,9,14,11600,226
1,58,11600,11610,9,14,11800,229
1,59,11800,11810,9,14,12000,232
1,6,1200,1210,9,14,1400,24
1,60,12000,12010,9,14,12200,239
1,61,12200,12210,9,14,12400,242
1,62,12400,12410,9,14,12600,246
1,63,12600,12610,9,14,12800,249
1,64,12800,12810,9,14,13000,252
1,65,13000,13010,9,14,13200,258
1,66,13200,13210,9,14,13400,261
1,67,13400,13410,9,14,13600,265
1,68,13600,13610,9,14,13800,268
1,69,13800,13810,9,14,14000,271
1,7,1400,1410,9,14,1600,28
1,70,14000,14010,9,14,14200,278
1,71,14200,14210,9,14,14400,281
1,72,14400,14410,9,14,14600,285
1,73,14600,14610,9,14,14800,288
1,74,14800,14810,9,14,15000,291
1,75,15000,15010,9,14,15200,298
1,76,15200,15210,9,14,15400,301
1,77,15400,15410,9,14,15600,305
1,78,15600,15610,9,14,15800,308
1,79,15800,15810,9,14,16000,311
1,8,1600,1610,9,14,1800,31
1,80,16000,16010,9,14,16200,318
1,81,16200,16210,9,14,16400,321
1,82,16400,16410,9,14,16600,325
1,83,16600,16610,9,14,16800,328
1,84,16800,16810,9,14,17000,331
1,85,17000,17010,9,14,17200,337
1,86,17200,17210,9,14,17400,340
1,87,17400,17410,9,14,17600,344
1,88,17600,17610,9,14,17800,347
1,89,17800,17810,9,14,18000,350
1,9,1800,1810,9,14,2000,34
1,90,18000,18010,9,14,18200,357
1,91,18200,18210,9,14,18400,360
1,92,18400,18410,9,14,18600,364
1,93,18600,18610,9,14,18800,367
1,94,18800,18810,9,14,19000,370
1,95,19000,19010,9,14,19200,376
1,96,19200,19210,9,14,19400,379
1,97,19400,19410,9,14,19600,383
1,98,19600,19610,9,14,19800,386
1,99,19800,19810,9,14,20000,389
10,0,0,5000,1,1,100000,1990
2,0,0,25,2,3,500,7
2,1,500,525,2,3,1000,16
2,10,5000,5025,2,3,5500,105
2,100,50000,50025,2,3,50500,1001
2,101,50500,50525,2,3,51000,1010
2,102,51000,51025,2,3,51500,1020
2,103,51500,51525,2,3,52000,1029
2,104,52000,52025,2,3,52500,1040
2,105,52500,52525,2,3,53000,1049
2,106,53000,53025,2,3,53500,1059
2,107,53500,53525,2,3,54000,1068
2,108,54000,54025,2,3,54500,1079
2,109,54500,54525,2,3,55000,1088
2,11,5500,5525,2,3,6000,114
2,110,55000,55025,2,3,55500,1099
2,111,55500,55525,2,3,56000,1108
2,112,56000,56025,2,3,56500,1119
2,113,56500,56525,2,3,57000,1128
2,114,57000,57025,2,3,57500,1138
2,115,57500,57525,2,3,58000,1147
2,116,58000,58025,2,3,58500,1158
2,117,58500,58525,2,3,59000,1167
2,118,59000,59025,2,3,59500,1177
2,119,59500,59525,2,3,60000,1186
2,12,6000,6025,2,3,6500,125
2,120,60000,60025,2,3,60500,1201
2,121,60500,60525,2,3,61000,1210
2,122,61000,61025,2,3,61500,1220
2,123,61500,61525,2,3,62000,1229
2,124,62000,62025,2,3,62500,1240
2,125,62500,62525,2,3,63000,1249
2,126,63000,63025,2,3,63500,1259
2,127,63500,63525,2,3,64000,1268
2,128,64000,64025,2,3,64500,1279
2,129,64500,64525,2,3,65000,1288
2,13,6500,6525,2,3,7000,134
2,130,65000,65025,2,3,65500,1299
2,131,65500,65525,2,3,66000,1308
2,132,66000,66025,2,3,66500,1319
2,133,66500,66525,2,3,67000,1328
2,134,67000,67025,2,3,67500,1338
2,135,67500,67525,2,3,68000,1347
2,136,68000,68025,2,3,68500,1358
2,137,68500,68525,2,3,69000,1367
2,138,69000,69025,2,3,69500,1377
2,139,69500,69525,2,3,70000,1386
2,14,7000,7025,2,3,7500,144
2,140,70000,70025,2,3,70500,1399
2,141,70500,70525,2,3,71000,1408
2,142,71000,71025,2,3,71500,1418
2,143,71500,71525,2,3,72000,1427
2,144,72000,72025,2,3,72500,1438
2,145,72500,72525,2,3,73000,1447
2,146,73000,73025,2,3,73500,1457
2,147,73500,73525,2,3,74000,1466
2,148,74000,74025,2,3,74500,1477
2,149,74500,74525,2,3,75000,1486
2,15,7500,7525,2,3,8000,153
2,150,75000,75025,2,3,75500,1497
2,151,75500,75525,2,3,76000,1506
2,152,76000,76025,2,3,76500,1517
2,153,76500,76525,2,3,77000,1526
2,154,77000,77025,2,3,77500,1536
2,155,77500,77525,2,3,78000,1545
2,156,78000,78025,2,3,78500,1556
2,157,78500,78525,2,3,79000,1565
2,158,79000,79025,2,3,79500,1575
2,159,79500,79525,2,3,80000,1584
2,16,8000,8025,2,3,8500,164
2,160,80000,80025,2,3,80500,1599
2,161,80500,80525,2,3,81000,1608
2,162,81000,81025,2,3,81500,1618
2,163,81500,81525,2,3,82000,1627
2,164,82000,82025,2,3,82500,1638
2,165,82500,82525,2,3,83000,1647
2,166,83000,83025,2,3,83500,1657
2,167,83500,83525,2,3,84000,1666
2,168,84000,84025,2,3,84500,1677
2,169,84500,84525,2,3,85000,1686
2,17,8500,8525,2,3,9000,173
2,170,85000,85025,2,3,85500,1697
2,171,85500,85525,2,3,86000,1706
2,172,86000,86025,2,3,86500,1717
2,173,86500,86525,2,3,87000,1726
2,174,87000,87025,2,3,87500,1736
2,175,87500,87525,2,3,88000,1745
2,176,88000,88025,2,3,88500,1756
2,177,88500,88525,2,3,89000,1765
2,178,89000,89025,2,3,89500,1775
2,179,89500,89525,2,3,90000,1784
2,18,9000,9025,2,3,9500,183
2,180,90000,90025,2,3,90500,1797
2,181,90500,90525,2,3,91000,1806
2,182,91000,91025,2,3,91500,1816
2,183,91500,91525,2,3,92000,1825
2,184,92000,92025,2,3,92500,1836
2,185,92500,92525,2,3,93000,1845
2,186,93000,93025,2,3,93500,1855
2,187,93500,93525,2,3,94000,1864
2,188,94000,94025,2,3,94500,1875
2,189,94500,94525,2,3,95000,1884
2,19,9500,9525,2,3,10000,192
2,190,95000,95025,2,3,95500,1895
2,191,95500,95525,2,3,96000,1904
2,192,96000,96025,2,3,96500,1915
2,193,96500,96525,2,3,97000,1924
2,194,97000,97025,2,3,97500,1934
2,195,97500,97525,2,3,98000,1943
2,196,98000,98025,2,3,98500,1954
2,197,98500,98525,2,3,99000,1963
2,198,99000,99025,2,3,99500,1973
2,199,99500,99525,2,3,100000,1982
2,2,1000,1025,2,3,1500,26
2,20,10000,10025,2,3,10500,205
2,21,10500,10525,2,3,11000,214
2,22,11000,11025,2,3,11500,224
2,23,11500,11525,2,3,12000,233
2,24,12000,12025,2,3,12500,244
2,25,12500,12525,2,3,13000,253
2,26,13000,13025,2,3,13500,263
2,27,13500,13525,2,3,14000,272
2,28,14000,14025,2,3,14500,283
2,29,14500,14525,2,3,15000,292
2,3,1500,1525,2,3,2000,35
2,30,15000,15025,2,3,15500,303
2,31,15500,15525,2,3,16000,312
2,32,16000,16025,2,3,16500,323
2,33,16500,16525,2,3,17000,332
2,34,17000,17025,2,3,17500,342
2,35,17500,17525,2,3,18000,351
2,36,18000,18025,2,3,18500,362
2,37,18500,18525,2,3,19000,371
2,38,19000,19025,2,3,19500,381
2,39,19500,19525,2,3,20000,390
2,4,2000,2025,2,3,2500,46
2,40,20000,20025,2,3,20500,405
2,41,20500,20525,2,3,21000,414
2,42,21000,21025,2,3,21500,424
2,43,21500,21525,2,3,22000,433
2,44,22000,22025,2,3,22500,444
2,45,22500,22525,2,3,23000,453
2,46,23000,23025,2,3,23500,463
2,47,23500,23525,2,3,24000,472
2,48,24000,24025,2,3,24500,483
2,49,24500,24525,2,3,25000,492
2,5,2500,2525,2,3,3000,55
2,50,25000,25025,2,3,25500,503
2,51,25500,25525,2,3,26000,512
2,52,26000,26025,2,3,26500,523
2,53,26500,26525,2,3,27000,532
2,54,27000,27025,2,3,27500,542
2,55,27500,27525,2,3,28000,551
2,56,28000,28025,2,3,28500,562
2,57,28500,28525,2,3,29000,571
2,58,29000,29025,2,3,29500,581
2,59,29500,29525,2,3,30000,590
2,6,3000,3025,2,3,3500,65
2,60,30000,30025,2,3,30500,603
2,61,30500,30525,2,3,31000,612
2,62,31000,31025,2,3,31500,622
2,63,31500,31525,2,3,32000,631
2,64,32000,32025,2,3,32500,642
2,65,32500,32525,2,3,33000,651
2,66,33000,33025,2,3,33500,661
2,67,33500,33525,2,3,34000,670
2,68,34000,34025,2,3,34500,681
2,69,34500,34525,2,3,35000,690
2,7,3500,3525,2,3,4000,74
2,70,35000,35025,2,3,35500,701
2,71,35500,35525,2,3,36000,710
2,72,36000,36025,2,3,36500,721
2,73,36500,36525,2,3,37000,730
2,74,37000,37025,2,3,37500,740
2,75,37500,37525,2,3,38000,749
2,76,38000,38025,2,3,38500,760
2,77,38500,38525,2,3,39000,769
2,78,39000,39025,2,3,39500,779
2,79,39500,39525,2,3,40000,788
2,8,4000,4025,2,3,4500,85
2,80,40000,40025,2,3,40500,803
2,81,40500,40525,2,3,41000,812
2,82,41000,41025,2,3,41500,822
2,83,41500,41525,2,3,42000,831
2,84,42000,42025,2,3,42500,842
2,85,42500,42525,2,3,43000,851
2,86,43000,43025,2,3,43500,861
2,87,43500,43525,2,3,44000,870
2,88,44000,44025,2,3,44500,881
2,89,44500,44525,2,3,45000,890
2,9,4500,4525,2,3,5000,94
2,90,45000,45025,2,3,45500,901
2,91,45500,45525,2,3,46000,910
2,92,46000,46025,2,3,46500,921
2,93,46500,46525,2,3,47000,930
2,94,47000,47025,2,3,47500,940
2,95,47500,47525,2,3,48000,949
2,96,48000,48025,2,3,48500,960
2,97,48500,48525,2,3,49000,969
2,98,49000,49025,2,3,49500,979
2,99,49500,49525,2,3,50000,988
3,0,0,50,579,964,1000,17
3,1,1000,1050,579,964,2000,36
3,10,10000,10050,579,964,11000,215
3,11,11000,11050,579,964,12000,234
3,12,12000,12050,579,964,13000,254
3,13,13000,13050,579,964,14000,273
3,14,14000,14050,579,964,15000,293
3,15,15000,15050,579,964,16000,313
3,16,16000,16050,579,964,17000,333
3,17,17000,17050,579,964,18000,352
3,18,18000,18050,579,964,19000,372
3,19,19000,19050,579,964,20000,391
3,2,2000,2050,579,964,3000,56
3,20,20000,20050,579,964,21000,415
3,21,21000,21050,579,964,22000,434
3,22,22000,22050,579,964,23000,454
3,23,23000,23050,579,964,24000,473
3,24,24000,24050,579,964,25000,493
3,25,25000,25050,579,964,26000,513
3,26,26000,26050,579,964,27000,533
3,27,27000,27050,579,964,28000,552
3,28,28000,28050,579,964,29000,572
3,29,29000,29050,579,964,30000,591
3,3,3000,3050,579,964,4000,75
3,30,30000,30050,579,964,31000,613
3,31,31000,31050,579,964,32000,632
3,32,32000,32050,579,964,33000,652
3,33,33000,33050,579,964,34000,671
3,34,34000,34050,579,964,35000,691
3,35,35000,35050,579,964,36000,711
3,36,36000,36050,579,964,37000,731
3,37,37000,37050,579,964,38000,750
3,38,38000,38050,579,964,39000,770
3,39,39000,39050,579,964,40000,789
3,4,4000,4050,579,964,5000,95
3,40,40000,40050,579,964,41000,813
3,41,41000,41050,579,964,42000,832
3,42,42000,42050,579,964,43000,852
3,43,43000,43050,579,964,44000,871
3,44,44000,44050,579,964,45000,891
3,45,45000,45050,579,964,46000,911
3,46,46000,46050,579,964,47000,931
3,47,47000,47050,579,964,48000,950
3,48,48000,48050,579,964,49000,970
3,49,49000,49050,579,964,50000,989
3,5,5000,5050,579,964,6000,115
3,50,50000,50050,579,964,51000,1011
3,51,51000,51050,579,964,52000,1030
3,52,52000,52050,579,964,53000,1050
3,53,53000,53050,579,964,54000,1069
3,54,54000,54050,579,964,55000,1089
3,55,55000,55050,579,964,56000,1109
3,56,56000,56050,579,964,57000,1129
3,57,57000,57050,579,964,58000,1148
3,58,58000,58050,579,964,59000,1168
3,59,59000,59050,579,964,60000,1187
3,6,6000,6050,579,964,7000,135
3,60,60000,60050,579,964,61000,1211
3,61,61000,61050,579,964,62000,1230
3,62,62000,62050,579,964,63000,1250
3,63,63000,63050,579,964,64000,1269
3,64,64000,64050,579,964,65000,1289
3,65,65000,65050,579,964,66000,1309
3,66,66000,66050,579,964,67000,1329
3,67,67000,67050,579,964,68000,1348
3,68,68000,68050,579,964,69000,1368
3,69,69000,69050,579,964,70000,1387
3,7,7000,7050,579,964,8000,154
3,70,70000,70050,579,964,71000,1409
3,71,71000,71050,579,964,72000,1428
3,72,72000,72050,579,964,73000,1448
3,73,73000,73050,579,964,74000,1467
3,74,74000,74050,579,964,75000,1487
3,75,75000,75050,579,964,76000,1507
3,76,76000,76050,579,964,77000,1527
3,77,77000,77050,579,964,78000,1546
3,78,78000,78050,579,964,79000,1566
3,79,79000,79050,579,964,80000,1585
3,8,8000,8050,579,964,9000,174
3,80,80000,80050,579,964,81000,1609
3,81,81000,81050,579,964,82000,1628
3,82,82000,82050,579,964,83000,1648
3,83,83000,83050,579,964,84000,1667
3,84,84000,84050,579,964,85000,1687
3,85,85000,85050,579,964,86000,1707
3,86,86000,86050,579,964,87000,1727
3,87,87000,87050,579,964,88000,1746
3,88,88000,88050,579,964,89000,1766
3,89,89000,89050,579,964,90000,1785
3,9,9000,9050,579,964,10000,193
3,90,90000,90050,579,964,91000,1807
3,91,91000,91050,579,964,92000,1826
3,92,92000,92050,579,964,93000,1846
3,93,93000,93050,579,964,94000,1865
3,94,94000,94050,579,964,95000,1885
3,95,95000,95050,579,964,96000,1905
3,96,96000,96050,579,964,97000,1925
3,97,97000,97050,579,964,98000,1944
3,98,98000,98050,579,964,99000,1964
3,99,99000,99050,579,964,100000,1983
4,0,0,50,41,68,1000,18
4,1,1000,1050,41,68,2000,37
4,10,10000,10050,41,68,11000,216
4,11,11000,11050,41,68,12000,235
4,12,12000,12050,41,68,13000,255
4,13,13000,13050,41,68,14000,274
4,14,14000,14050,41,68,15000,294
4,15,15000,15050,41,68,16000,314
4,16,16000,16050,41,68,17000,334
4,17,17000,17050,41,68,18000,353
4,18,18000,18050,41,68,19000,373
4,19,19000,19050,41,68,20000,392
4,2,2000,2050,41,68,3000,57
4,20,20000,20050,41,68,21000,416
4,21,21000,21050,41,68,22000,435
4,22,22000,22050,41,68,23000,455
4,23,23000,23050,41,68,24000,474
4,24,24000,24050,41,68,25000,494
4,25,25000,25050,41,68,26000,514
4,26,26000,26050,41,68,27000,534
4,27,27000,27050,41,68,28000,553
4,28,28000,28050,41,68,29000,573
4,29,29000,29050,41,68,30000,592
4,3,3000,3050,41,68,4000,76
4,30,30000,30050,41,68,31000,614
4,31,31000,31050,41,68,32000,633
4,32,32000,32050,41,68,33000,653
4,33,33000,33050,41,68,34000,672
4,34,34000,34050,41,68,35000,692
4,35,35000,35050,41,68,36000,712
4,36,36000,36050,41,68,37000,732
4,37,37000,37050,41,68,38000,751
4,38,38000,38050,41,68,39000,771
4,39,39000,39050,41,68,40000,790
4,4,4000,4050,41,68,5000,96
4,40,40000,40050,41,68,41000,814
4,41,41000,41050,41,68,42000,833
4,42,42000,42050,41,68,43000,853
4,43,43000,43050,41,68,44000,872
4,44,44000,44050,41,68,45000,892
4,45,45000,45050,41,68,46000,912
4,46,46000,46050,41,68,47000,932
4,47,47000,47050,41,68,48000,951
4,48,48000,48050,41,68,49000,971
4,49,49000,49050,41,68,50000,990
4,5,5000,5050,41,68,6000,116
4,50,50000,50050,41,68,51000,1012
4,51,51000,51050,41,68,52000,1031
4,52,52000,52050,41,68,53000,1051
4,53,53000,53050,41,68,54000,1070
4,54,54000,54050,41,68,55000,1090
4,55,55000,55050,41,68,56000,1110
4,56,56000,56050,41,68,57000,1130
4,57,57000,57050,41,68,58000,1149
4,58,58000,58050,41,68,59000,1169
4,59,59000,59050,41,68,60000,1188
4,6,6000,6050,41,68,7000,136
4,60,60000,60050,41,68,61000,1212
4,61,61000,61050,41,68,62000,1231
4,62,62000,62050,41,68,63000,1251
4,63,63000,63050,41,68,64000,1270
4,64,64000,64050,41,68,65000,1290
4,65,65000,65050,41,68,66000,1310
4,66,66000,66050,41,68,67000,1330
4,67,67000,67050,41,68,68000,1349
4,68,68000,68050,41,68,69000,1369
4,69,69000,69050,41,68,70000,1388
4,7,7000,7050,41,68,8000,155
4,70,70000,70050,41,68,71000,1410
4,71,71000,71050,41,68,72000,1429
4,72,72000,72050,41,68,73000,1449
4,73,73000,73050,41,68,74000,1468
4,74,74000,74050,41,68,75000,1488
4,75,75000,75050,41,68,76000,1508
4,76,76000,76050,41,68,77000,1528
4,77,77000,77050,41,68,78000,1547
4,78,78000,78050,41,68,79000,1567
4,79,79000,79050,41,68,80000,1586
4,8,8000,8050,41,68,9000,175
4,80,80000,80050,41,68,81000,1610
4,81,81000,81050,41,68,82000,1629
4,82,82000,82050,41,68,83000,1649
4,83,83000,83050,41,68,84000,1668
4,84,84000,84050,41,68,85000,1688
4,85,85000,85050,41,68,86000,1708
4,86,86000,86050,41,68,87000,1728
4,87,87000,87050,41,68,88000,1747
4,88,88000,88050,41,68,89000,1767
4,89,89000,89050,41,68,90000,1786
4,9,9000,9050,41,68,10000,194
4,90,90000,90050,41,68,91000,1808
4,91,91000,91050,41,68,92000,1827
4,92,92000,92050,41,68,93000,1847
4,93,93000,93050,41,68,94000,1866
4,94,94000,94050,41,68,95000,1886
4,95,95000,95050,41,68,96000,1906
4,96,96000,96050,41,68,97000,1926
4,97,97000,97050,41,68,98000,1945
4,98,98000,98050,41,68,99000,1965
4,99,99000,99050,41,68,100000,1984
5,0,0,100,192,319,2000,38
5,1,2000,2100,192,319,4000,77
5,10,20000,20100,192,319,22000,436
5,11,22000,22100,192,319,24000,475
5,12,24000,24100,192,319,26000,515
5,13,26000,26100,192,319,28000,554
5,14,28000,28100,192,319,30000,593
5,15,30000,30100,192,319,32000,634
5,16,32000,32100,192,319,34000,673
5,17,34000,34100,192,319,36000,713
5,18,36000,36100,192,319,38000,752
5,19,38000,38100,192,319,40000,791
5,2,4000,4100,192,319,6000,117
5,20,40000,40100,192,319,42000,834
5,21,42000,42100,192,319,44000,873
5,22,44000,44100,192,319,46000,913
5,23,46000,46100,192,319,48000,952
5,24,48000,48100,192,319,50000,991
5,25,50000,50100,192,319,52000,1032
5,26,52000,52100,192,319,54000,1071
5,27,54000,54100,192,319,56000,1111
5,28,56000,56100,192,319,58000,1150
5,29,58000,58100,192,319,60000,1189
5,3,6000,6100,192,319,8000,156
5,30,60000,60100,192,319,62000,1232
5,31,62000,62100,192,319,64000,1271
5,32,64000,64100,192,319,66000,1311
5,33,66000,66100,192,319,68000,1350
5,34,68000,68100,192,319,70000,1389
5,35,70000,70100,192,319,72000,1430
5,36,72000,72100,192,319,74000,1469
5,37,74000,74100,192,319,76000,1509
5,38,76000,76100,192,319,78000,1548
5,39,78000,78100,192,319,80000,1587
5,4,8000,8100,192,319,10000,195
5,40,80000,80100,192,319,82000,1630
5,41,82000,82100,192,319,84000,1669
5,42,84000,84100,192,319,86000,1709
5,43,86000,86100,192,319,88000,1748
5,44,88000,88100,192,319,90000,1787
5,45,90000,90100,192,319,92000,1828
5,46,92000,92100,192,319,94000,1867
5,47,94000,94100,192,319,96000,1907
5,48,96000,96100,192,319,98000,1946
5,49,98000,98100,192,319,100000,1985
5,5,10000,10100,192,319,12000,236
5,6,12000,12100,192,319,14000,275
5,7,14000,14100,192,319,16000,315
5,8,16000,16100,192,319,18000,354
5,9,18000,18100,192,319,20000,393
6,0,0,250,31,51,5000,97
6,1,5000,5250,31,51,10000,196
6,10,50000,50250,31,51,55000,1091
6,11,55000,55250,31,51,60000,1190
6,12,60000,60250,31,51,65000,1291
6,13,65000,65250,31,51,70000,1390
6,14,70000,70250,31,51,75000,1489
6,15,75000,75250,31,51,80000,1588
6,16,80000,80250,31,51,85000,1689
6,17,85000,85250,31,51,90000,1788
6,18,90000,90250,31,51,95000,1887
6,19,95000,95250,31,51,100000,1986
6,2,10000,10250,31,51,15000,295
6,3,15000,15250,31,51,20000,394
6,4,20000,20250,31,51,25000,495
6,5,25000,25250,31,51,30000,594
6,6,30000,30250,31,51,35000,693
6,7,35000,35250,31,51,40000,792
6,8,40000,40250,31,51,45000,893
6,9,45000,45250,31,51,50000,992
7,0,0,500,120,199,10000,197
7,1,10000,10500,120,199,20000,395
7,2,20000,20500,120,199,30000,595
7,3,30000,30500,120,199,40000,793
7,4,40000,40500,120,199,50000,993
7,5,50000,50500,120,199,60000,1191
7,6,60000,60500,120,199,70000,1391
7,7,70000,70500,120,199,80000,1589
7,8,80000,80500,120,199,90000,1789
7,9,90000,90500,120,199,100000,1987
8,0,0,1000,5,7,20000,396
8,1,20000,21000,5,7,40000,794
8,2,40000,41000,5,7,60000,1192
8,3,60000,61000,5,7,80000,1590
8,4,80000,81000,5,7,100000,1988
9,0,0,1000,5,7,20000,397
9,1,20000,21000,5,7,40000,795
9,2,40000,41000,5,7,60000,1193
9,3,60000,61000,5,7,80000,1591
9,4,80000,81000,5,7,100000,1989
