Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,747,74700,74705,7,11,74800,1485
0,748,74800,74805,7,11,74900,1487
0,749,74900,74905,7,11,75000,1488
0,75,7500,7505,7,11,7600,145
0,750,75000,75005,7,11,75100,1494
0,751,75100,75105,7,11,75200,1495
0,752,75200,75205,7,11,75300,1497
0,753,75300,75305,7,11,75400,1498
0,754,75400,75405,7,11,75500,1500
0,755,75500,75505,7,11,75600,1502
0,756,75600,75605,7,11,75700,1504
0,757,75700,75705,7,11,75800,1505
0,758,75800,75805,7,11,75900,1507
0,759,75900,75905,7,11,76000,1508
0,76,7600,7605,7,11,7700,147
0,760,76000,76005,7,11,76100,1514
0,761,76100,76105,7,11,76200,1515
0,762,76200,76205,7,11,76300,1517
0,763,76300,76305,7,11,76400,1518
0,764,76400,76405,7,11,76500,1520
0,765,76500,76505,7,11,76600,1522
0,766,76600,76605,7,11,76700,1524
0,767,76700,76705,7,11,76800,1525
0,768,76800,76805,7,11,76900,1527
0,769,76900,76905,7,11,77000,1528
0,77,7700,7705,7,11,7800,148
0,770,77000,77005,7,11,77100,1533
0,771,77100,77105,7,11,77200,1534
0,772,77200,77205,7,11,77300,1536
0,773,77300,77305,7,11,77400,1537
0,774,77400,77405,7,11,77500,1539
0,775,77500,77505,7,11,77600,1541
0,776,77600,77605,7,11,77700,1543
0,777,77700,77705,7,11,77800,1544
0,778,77800,77805,7,11,77900,1546
0,779,77900,77905,7,11,78000,1547
0,78,7800,7805,7,11,7900,150
0,780,78000,78005,7,11,78100,1553
0,781,78100,78105,7,11,78200,1554
0,782,78200,78205,7,11,78300,1556
0,783,78300,78305,7,11,78400,1557
0,784,78400,78405,7,11,78500,1559
0,785,78500,78505,7,11,78600,1561
0,786,78600,78605,7,11,78700,1563
0,787,78700,78705,7,11,78800,1564
0,788,78800,78805,7,11,78900,1566
0,789,78900,78905,7,11,79000,1567
0,79,7900,7905,7,11,8000,151
0,790,79000,79005,7,11,79100,1572
0,791,79100,79105,7,11,79200,1573
0,792,79200,79205,7,11,79300,1575
0,793,79300,79305,7,11,79400,1576
0,794,79400,79405,7,11,79500,1578
0,795,79500,79505,7,11,79600,1580
0,796,79600,79605,7,11,79700,1582
0,797,79700,79705,7,11,79800,1583
0,798,79800,79805,7,11,79900,1585
0,799,79900,79905,7,11,80000,1586
0,8,800,805,7,11,900,13
0,80,8000,8005,7,11,8100,157
0,800,80000,80005,7,11,80100,1596
0,801,80100,80105,7,11,80200,1597
0,802,80200,80205,7,11,80300,1599
0,803,80300,80305,7,11,80400,1600
0,804,80400,80405,7,11,80500,1602
0,805,80500,80505,7,11,80600,1604
0,806,80600,80605,7,11,80700,1606
0,807,80700,80705,7,11,80800,1607
0,808,80800,80805,7,11,80900,1609
0,809,80900,80905,7,11,81000,1610
0,81,8100,8105,7,11,8200,158
0,810,81000,81005,7,11,81100,1615
0,811,81100,81105,7,11,81200,1616
0,812,81200,81205,7,11,81300,1618
0,813,81300,81305,7,11,81400,1619
0,814,81400,81405,7,11,81500,1621
0,815,81500,81505,7,11,81600,1623
0,816,81600,81605,7,11,81700,1625
0,817,81700,81705,7,11,81800,1626
0,818,81800,81805,7,11,81900,1628
0,819,81900,81905,7,11,82000,1629
0,82,8200,8205,7,11,8300,160
0,820,82000,82005,7,11,82100,1635
0,821,82100,82105,7,11,82200,1636
0,822,82200,82205,7,11,82300,1638
0,823,82300,82305,7,11,82400,1639
0,824,82400,82405,7,11,82500,1641
0,825,82500,82505,7,11,82600,1643
0,826,82600,82605,7,11,82700,1645
0,827,82700,82705,7,11,82800,1646
0,828,82800,82805,7,11,82900,1648
0,829,82900,82905,7,11,83000,1649
0,83,8300,8305,7,11,8400,161
0,830,83000,83005,7,11,83100,1654
0,831,83100,83105,7,11,83200,1655
0,832,83200,83205,7,11,83300,1657
0,833,83300,83305,7,11,83400,1658
0,834,83400,83405,7,11,83500,1660
0,835,83500,83505,7,11,83600,1662
0,836,83600,83605,7,11,83700,1664
0,837,83700,83705,7,11,83800,1665
0,838,83800,83805,7,11,83900,1667
0,839,83900,83905,7,11,84000,1668
0,84,8400,8405,7,11,8500,163
0,840,84000,84005,7,11,84100,1674
0,841,84100,84105,7,11,84200,1675
0,842,84200,84205,7,11,84300,1677
0,843,84300,84305,7,11,84400,1678
0,844,84400,84405,7,11,84500,1680
0,845,84500,84505,7,11,84600,1682
0,846,84600,84605,7,11,84700,1684
0,847,84700,84705,7,11,84800,1685
0,848,84800,84805,7,11,84900,1687
0,849,84900,84905,7,11,85000,1688
0,85,8500,8505,7,11,8600,165
0,850,85000,85005,7,11,85100,1694
0,851,85100,85105,7,11,85200,1695
0,852,85200,85205,7,11,85300,1697
0,853,85300,85305,7,11,85400,1698
0,854,85400,85405,7,11,85500,1700
0,855,85500,85505,7,11,85600,1702
0,856,85600,85605,7,11,85700,1704
0,857,85700,85705,7,11,85800,1705
0,858,85800,85805,7,11,85900,1707
0,859,85900,85905,7,11,86000,1708
0,86,8600,8605,7,11,8700,167
0,860,86000,86005,7,11,86100,1714
0,861,86100,86105,7,11,86200,1715
0,862,86200,86205,7,11,86300,1717
0,863,86300,86305,7,11,86400,1718
0,864,86400,86405,7,11,86500,1720
0,865,86500,86505,7,11,86600,1722
0,866,86600,86605,7,11,86700,1724
0,867,86700,86705,7,11,86800,1725
0,868,86800,86805,7,11,86900,1727
0,869,86900,86905,7,11,87000,1728
0,87,8700,8705,7,11,8800,168
0,870,87000,87005,7,11,87100,1733
0,871,87100,87105,7,11,87200,1734
0,872,87200,87205,7,11,87300,1736
0,873,87300,87305,7,11,87400,1737
0,874,87400,87405,7,11,87500,1739
0,875,87500,87505,7,11,87600,1741
0,876,87600,87605,7,11,87700,1743
0,877,87700,87705,7,11,87800,1744
0,878,87800,87805,7,11,87900,1746
0,879,87900,87905,7,11,88000,1747
0,88,8800,8805,7,11,8900,170
0,880,88000,88005,7,11,88100,1753
0,881,88100,88105,7,11,88200,1754
0,882,88200,88205,7,11,88300,1756
0,883,88300,88305,7,11,88400,1757
0,884,88400,88405,7,11,88500,1759
0,885,88500,88505,7,11,88600,1761
0,886,88600,88605,7,11,88700,1763
0,887,88700,88705,7,11,88800,1764
0,888,88800,88805,7,11,88900,1766
0,889,88900,88905,7,11,89000,1767
0,89,8900,8905,7,11,9000,171
0,890,89000,89005,7,11,89100,1772
0,891,89100,89105,7,11,89200,1773
0,892,89200,89205,7,11,89300,1775
0,893,89300,89305,7,11,89400,1776
0,894,89400,89405,7,11,89500,1778
0,895,89500,89505,7,11,89600,1780
0,896,89600,89605,7,11,89700,1782
0,897,89700,89705,7,11,89800,1783
0,898,89800,89805,7,11,89900,1785
0,899,89900,89905,7,11,90000,1786
0,9,900,905,7,11,1000,14
0,90,9000,9005,7,11,9100,176
0,900,90000,90005,7,11,90100,1795
0,901,90100,90105,7,11,90200,1796
0,902,90200,90205,7,11,90300,1798
0,903,90300,90305,7,11,90400,1799
0,904,90400,90405,7,11,90500,1801
0,905,90500,90505,7,11,90600,1803
0,906,90600,90605,7,11,90700,1805
0,907,90700,90705,7,11,90800,1806
0,908,90800,90805,7,11,90900,1808
0,909,90900,90905,7,11,91000,1809
0,91,9100,9105,7,11,9200,177
0,910,91000,91005,7,11,91100,1814
0,911,91100,91105,7,11,91200,1815
0,912,91200,91205,7,11,91300,1817
0,913,91300,91305,7,11,91400,1818
0,914,91400,91405,7,11,91500,1820
0,915,91500,91505,7,11,91600,1822
0,916,91600,91605,7,11,91700,1824
0,917,91700,91705,7,11,91800,1825
0,918,91800,91805,7,11,91900,1827
0,919,91900,91905,7,11,92000,1828
0,92,9200,9205,7,11,9300,179
0,920,92000,92005,7,11,92100,1834
0,921,92100,92105,7,11,92200,1835
0,922,92200,92205,7,11,92300,1837
0,923,92300,92305,7,11,92400,1838
0,924,92400,92405,7,11,92500,1840
0,925,92500,92505,7,11,92600,1842
0,926,92600,92605,7,11,92700,1844
0,927,92700,92705,7,11,92800,1845
0,928,92800,92805,7,11,92900,1847
0,929,92900,92905,7,11,93000,1848
0,93,9300,9305,7,11,9400,180
0,930,93000,93005,7,11,93100,1853
0,931,93100,93105,7,11,93200,1854
0,932,93200,93205,7,11,93300,1856
0,933,93300,93305,7,11,93400,1857
0,934,93400,93405,7,11,93500,1859
0,935,93500,93505,7,11,93600,1861
0,936,93600,93605,7,11,93700,1863
0,937,93700,93705,7,11,93800,1864
0,938,93800,93805,7,11,93900,1866
0,939,93900,93905,7,11,94000,1867
0,94,9400,9405,7,11,9500,182
0,940,94000,94005,7,11,94100,1873
0,941,94100,94105,7,11,94200,1874
0,942,94200,94205,7,11,94300,1876
0,943,94300,94305,7,11,94400,1877
0,944,94400,94405,7,11,94500,1879
0,945,94500,94505,7,11,94600,1881
0,946,94600,94605,7,11,94700,1883
0,947,94700,94705,7,11,94800,1884
0,948,94800,94805,7,11,94900,1886
0,949,94900,94905,7,11,95000,1887
0,95,9500,9505,7,11,9600,184
0,950,95000,95005,7,11,95100,1893
0,951,95100,95105,7,11,95200,1894
0,952,95200,95205,7,11,95300,1896
0,953,95300,95305,7,11,95400,1897
0,954,95400,95405,7,11,95500,1899
0,955,95500,95505,7,11,95600,1901
0,956,95600,95605,7,11,95700,1903
0,957,95700,95705,7,11,95800,1904
0,958,95800,95805,7,11,95900,1906
0,959,95900,95905,7,11,96000,1907
0,96,9600,9605,7,11,9700,186
0,960,96000,96005,7,11,96100,1913
0,961,96100,96105,7,11,96200,1914
0,962,96200,96205,7,11,96300,1916
0,963,96300,96305,7,11,96400,1917
0,964,96400,96405,7,11,96500,1919
0,965,96500,96505,7,11,96600,1921
0,966,96600,96605,7,11,96700,1923
0,967,96700,96705,7,11,96800,1924
0,968,96800,96805,7,11,96900,1926
0,969,96900,96905,7,11,97000,1927
0,97,9700,9705,7,11,9800,187
0,970,97000,97005,7,11,97100,1932
0,971,97100,97105,7,11,97200,1933
0,972,97200,97205,7,11,97300,1935
0,973,97300,97305,7,11,97400,1936
0,974,97400,97405,7,11,97500,1938
0,975,97500,97505,7,11,97600,1940
0,976,97600,97605,7,11,97700,1942
0,977,97700,97705,7,11,97800,1943
0,978,97800,97805,7,11,97900,1945
0,979,97900,97905,7,11,98000,1946
0,98,9800,9805,7,11,9900,189
0,980,98000,98005,7,11,98100,1952
0,981,98100,98105,7,11,98200,1953
0,982,98200,98205,7,11,98300,1955
0,983,98300,98305,7,11,98400,1956
0,984,98400,98405,7,11,98500,1958
0,985,98500,98505,7,11,98600,1960
0,986,98600,98605,7,11,98700,1962
0,987,98700,98705,7,11,98800,1963
0,988,98800,98805,7,11,98900,1965
0,989,98900,98905,7,11,99000,1966
0,99,9900,9905,7,11,10000,190
0,990,99000,99005,7,11,99100,1971
0,991,99100,99105,7,11,99200,1972
0,992,99200,99205,7,11,99300,1974
0,993,99300,99305,7,11,99400,1975
0,994,99400,99405,7,11,99500,1977
0,995,99500,99505,7,11,99600,1979
0,996,99600,99605,7,11,99700,1981
0,997,99700,99705,7,11,99800,1982
0,998,99800,99805,7,11,99900,1984
0,999,99900,99905,7,11,100000,1985
1,0,0,10,11,17,200,2
1,1,200,210,11,17,400,5
1,10,2000,2010,11,17,2200,41
1,100,20000,20010,11,17,20200,401
1,101,20200,20210,11,17,20400,404
1,102,20400,20410,11,17,20600,408
1,103,20600,20610,11,17,20800,411
1,104,20800,20810,11,17,21000,414
1,105,21000,21010,11,17,21200,420
1,106,21200,21210,11,17,21400,423
1,107,21400,21410,11,17,21600,427
1,108,21600,21610,11,17,21800,430
1,109,21800,21810,11,17,22000,433
1,11,2200,2210,11,17,2400,44
1,110,22000,22010,11,17,22200,440
1,111,22200,22210,11,17,22400,443
1,112,22400,22410,11,17,22600,447
1,113,22600,22610,11,17,22800,450
1,114,22800,22810,11,17,23000,453
1,115,23000,23010,11,17,23200,459
1,116,23200,23210,11,17,23400,462
1,117,23400,23410,11,17,23600,466
1,118,23600,23610,11,17,23800,469
1,119,23800,23810,11,17,24000,472
1,12,2400,2410,11,17,2600,48
1,120,24000,24010,11,17,24200,479
1,121,24200,24210,11,17,24400,482
1,122,24400,24410,11,17,24600,486
1,123,24600,24610,11,17,24800,489
1,124,24800,24810,11,17,25000,492
1,125,25000,25010,11,17,25200,499
1,126,25200,25210,11,17,25400,502
1,127,25400,25410,11,17,25600,506
1,128,25600,25610,11,17,25800,509
1,129,25800,25810,11,17,26000,512
1,13,2600,2610,11,17,2800,51
1,130,26000,26010,11,17,26200,519
1,131,26200,26210,11,17,26400,522
1,132,26400,26410,11,17,26600,526
1,133,26600,26610,11,17,26800,529
1,134,26800,26810,11,17,27000,532
1,135,27000,27010,11,17,27200,538
1,136,27200,27210,11,17,27400,541
1,137,27400,27410,11,17,27600,545
1,138,27600,27610,11,17,27800,548
1,139,27800,27810,11,17,28000,551
1,14,2800,2810,11,17,3000,54
1,140,28000,28010,11,17,28200,558
1,141,28200,28210,11,17,28400,561
1,142,28400,28410,11,17,28600,565
1,143,28600,28610,11,17,28800,568
1,144,28800,28810,11,17,29000,571
1,145,29000,29010,11,17,29200,577
1,146,29200,29210,11,17,29400,580
1,147,29400,29410,11,17,29600,584
1,148,29600,29610,11,17,29800,587
1,149,29800,29810,11,17,30000,590
1,15,3000,3010,11,17,3200,60
1,150,30000,30010,11,17,30200,600
1,151,30200,30210,11,17,30400,603
1,152,30400,30410,11,17,30600,607
1,153,30600,30610,11,17,30800,610
1,154,30800,30810,11,17,31000,613
1,155,31000,31010,11,17,31200,619
1,156,31200,31210,11,17,31400,622
1,157,31400,31410,11,17,31600,626
1,158,31600,31610,11,17,31800,629
1,159,31800,31810,11,17,32000,632
1,16,3200,3210,11,17,3400,63
1,160,32000,32010,11,17,32200,639
1,161,32200,32210,11,17,32400,642
1,162,32400,32410,11,17,32600,646
1,163,32600,32610,11,17,32800,649
1,164,32800,32810,11,17,33000,652
1,165,33000,33010,11,17,33200,658
1,166,33200,33210,11,17,33400,661
1,167,33400,33410,11,17,33600,665
1,168,33600,33610,11,17,33800,668
1,169,33800,33810,11,17,34000,671
1,17,3400,3410,11,17,3600,67
1,170,34000,34010,11,17,34200,678
1,171,34200,34210,11,17,34400,681
1,172,34400,34410,11,17,34600,685
1,173,34600,34610,11,17,34800,688
1,174,34800,34810,11,17,35000,691
1,175,35000,35010,11,17,35200,698
1,176,35200,35210,11,17,35400,701
1,177,35400,35410,11,17,35600,705
1,178,35600,35610,11,17,35800,708
1,179,35800,35810,11,17,36000,711
1,18,3600,3610,11,17,3800,70
1,180,36000,36010,11,17,36200,718
1,181,36200,36210,11,17,36400,721
1,182,36400,36410,11,17,36600,725
1,183,36600,36610,11,17,36800,728
1,184,36800,36810,11,17,37000,731
1,185,37000,37010,11,17,37200,737
1,186,37200,37210,11,17,37400,740
1,187,37400,37410,11,17,37600,744
1,188,37600,37610,11,17,37800,747
1,189,37800,37810,11,17,38000,750
1,19,3800,3810,11,17,4000,73
1,190,38000,38010,11,17,38200,757
1,191,38200,38210,11,17,38400,760
1,192,38400,38410,11,17,38600,764
1,193,38600,38610,11,17,38800,767
1,194,38800,38810,11,17,39000,770
1,195,39000,39010,11,17,39200,776
1,196,39200,39210,11,17,39400,779
1,197,39400,39410,11,17,39600,783
1,198,39600,39610,11,17,39800,786
1,199,39800,39810,11,17,40000,789
1,2,400,410,11,17,600,9
1,20,4000,4010,11,17,4200,80
1,200,40000,40010,11,17,40200,800
1,201,40200,40210,11,17,40400,803
1,202,40400,40410,11,17,40600,807
1,203,40600,40610,11,17,40800,810
1,204,40800,40810,11,17,41000,813
1,205,41000,41010,11,17,41200,819
1,206,41200,41210,11,17,41400,822
1,207,41400,41410,11,17,41600,826
1,208,41600,41610,11,17,41800,829
1,209,41800,41810,11,17,42000,832
1,21,4200,4210,11,17,4400,83
1,210,42000,42010,11,17,42200,839
1,211,42200,42210,11,17,42400,842
1,212,42400,42410,11,17,42600,846
1,213,42600,42610,11,17,42800,849
1,214,42800,42810,11,17,43000,852
1,215,43000,43010,11,17,43200,858
1,216,43200,43210,11,17,43400,861
1,217,43400,43410,11,17,43600,865
1,218,43600,43610,11,17,43800,868
1,219,43800,43810,11,17,44000,871
1,22,4400,4410,11,17,4600,87
1,220,44000,44010,11,17,44200,878
1,221,44200,44210,11,17,44400,881
1,222,44400,44410,11,17,44600,885
1,223,44600,44610,11,17,44800,888
1,224,44800,44810,11,17,45000,891
1,225,45000,45010,11,17,45200,898
1,226,45200,45210,11,17,45400,901
1,227,45400,45410,11,17,45600,905
1,228,45600,45610,11,17,45800,908
1,229,45800,45810,11,17,46000,911
1,23,4600,4610,11,17,4800,90
1,230,46000,46010,11,17,46200,918
1,231,46200,46210,11,17,46400,921
1,232,46400,46410,11,17,46600,925
1,233,46600,46610,11,17,46800,928
1,234,46800,46810,11,17,47000,931
1,235,47000,47010,11,17,47200,937
1,236,47200,47210,11,17,47400,940
1,237,47400,47410,11,17,47600,944
1,238,47600,47610,11,17,47800,947
1,239,47800,47810,11,17,48000,950
1,24,4800,4810,11,17,5000,93
1,240,48000,48010,11,17,48200,957
1,241,48200,48210,11,17,48400,960
1,242,48400,48410,11,17,48600,964
1,243,48600,48610,11,17,48800,967
1,244,48800,48810,11,17,49000,970
1,245,49000,49010,11,17,49200,976
1,246,49200,49210,11,17,49400,979
1,247,49400,49410,11,17,49600,983
1,248,49600,49610,11,17,49800,986
1,249,49800,49810,11,17,50000,989
1,25,5000,5010,11,17,5200,100
1,250,50000,50010,11,17,50200,999
1,251,50200,50210,11,17,50400,1002
1,252,50400,50410,11,17,50600,1006
1,253,50600,50610,11,17,50800,1009
1,254,50800,50810,11,17,51000,1012
1,255,51000,51010,11,17,51200,1018
1,256,51200,51210,11,17,51400,1021
1,257,51400,51410,11,17,51600,1025
1,258,51600,51610,11,17,51800,1028
1,259,51800,51810,11,17,52000,1031
1,26,5200,5210,11,17,5400,103
1,260,52000,52010,11,17,52200,1038
1,261,52200,52210,11,17,52400,1041
1,262,52400,52410,11,17,52600,1045
1,263,52600,52610,11,17,52800,1048
1,264,52800,52810,11,17,53000,1051
1,265,53000,53010,11,17,53200,1057
1,266,53200,53210,11,17,53400,1060
1,267,53400,53410,11,17,53600,1064
1,268,53600,53610,11,17,53800,1067
1,269,53800,53810,11,17,54000,1070
1,27,5400,5410,11,17,5600,107
1,270,54000,54010,11,17,54200,1077
1,271,54200,54210,11,17,54400,1080
1,272,54400,54410,11,17,54600,1084
1,273,54600,54610,11,17,54800,1087
1,274,54800,54810,11,17,55000,1090
1,275,55000,55010,11,17,55200,1097
1,276,55200,55210,11,17,55400,1100
1,277,55400,55410,11,17,55600,1104
1,278,55600,55610,11,17,55800,1107
1,279,55800,55810,11,17,56000,1110
1,28,5600,5610,11,17,5800,110
1,280,56000,56010,11,17,56200,1117
1,281,56200,56210,11,17,56400,1120
1,282,56400,56410,11,17,56600,1124
1,283,56600,56610,11,17,56800,1127
1,284,56800,56810,11,17,57000,1130
1,285,57000,57010,11,17,57200,1136
1,286,57200,57210,11,17,57400,1139
1,287,57400,57410,11,17,57600,1143
1,288,57600,57610,11,17,57800,1146
1,289,57800,57810,11,17,58000,1149
1,29,5800,5810,11,17,6000,113
1,290,58000,58010,11,17,58200,1156
1,291,58200,58210,11,17,58400,1159
1,292,58400,58410,11,17,58600,1163
1,293,58600,58610,11,17,58800,1166
1,294,58800,58810,11,17,59000,1169
1,295,59000,59010,11,17,59200,1175
1,296,59200,59210,11,17,59400,1178
1,297,59400,59410,11,17,59600,1182
1,298,59600,59610,11,17,59800,1185
1,299,59800,59810,11,17,60000,1188
1,3,600,610,11,17,800,12
1,30,6000,6010,11,17,6200,120
1,300,60000,60010,11,17,60200,1199
1,301,60200,60210,11,17,60400,1202
1,302,60400,60410,11,17,60600,1206
1,303,60600,60610,11,17,60800,1209
1,304,60800,60810,11,17,61000,1212
1,305,61000,61010,11,17,61200,1218
1,306,61200,61210,11,17,61400,1221
1,307,61400,61410,11,17,61600,1225
1,308,61600,61610,11,17,61800,1228
1,309,61800,61810,11,17,62000,1231
1,31,6200,6210,11,17,6400,123
1,310,62000,62010,11,17,62200,1238
1,311,62200,62210,11,17,62400,1241
1,312,62400,62410,11,17,62600,1245
1,313,62600,62610,11,17,62800,1248
1,314,62800,62810,11,17,63000,1251
1,315,63000,63010,11,17,63200,1257
1,316,63200,63210,11,17,63400,1260
1,317,63400,63410,11,17,63600,1264
1,318,63600,63610,11,17,63800,1267
1,319,63800,63810,11,17,64000,1270
1,32,6400,6410,11,17,6600,127
1,320,64000,64010,11,17,64200,1277
1,321,64200,64210,11,17,64400,1280
1,322,64400,64410,11,17,64600,1284
1,323,64600,64610,11,17,64800,1287
1,324,64800,64810,11,17,65000,1290
1,325,65000,65010,11,17,65200,1297
1,326,65200,65210,11,17,65400,1300
1,327,65400,65410,11,17,65600,1304
1,328,65600,65610,11,17,65800,1307
1,329,65800,65810,11,17,66000,1310
1,33,6600,6610,11,17,6800,130
1,330,66000,66010,11,17,66200,1317
1,331,66200,66210,11,17,66400,1320
1,332,66400,66410,11,17,66600,1324
1,333,66600,66610,11,17,66800,1327
1,334,66800,66810,11,17,67000,1330
1,335,67000,67010,11,17,67200,1336
1,336,67200,67210,11,17,67400,1339
1,337,67400,67410,11,17,67600,1343
1,338,67600,67610,11,17,67800,1346
1,339,67800,67810,11,17,68000,1349
1,34,6800,6810,11,17,7000,133
1,340,68000,68010,11,17,68200,1356
1,341,68200,68210,11,17,68400,1359
1,342,68400,68410,11,17,68600,1363
1,343,68600,68610,11,17,68800,1366
1,344,68800,68810,11,17,69000,1369
1,345,69000,69010,11,17,69200,1375
1,346,69200,69210,11,17,69400,1378
1,347,69400,69410,11,17,69600,1382
1,348,69600,69610,11,17,69800,1385
1,349,69800,69810,11,17,70000,1388
1,35,7000,7010,11,17,7200,139
1,350,70000,70010,11,17,70200,1398
1,351,70200,70210,11,17,70400,1401
1,352,70400,70410,11,17,70600,1405
1,353,70600,70610,11,17,70800,1408
1,354,70800,70810,11,17,71000,1411
1,355,71000,71010,11,17,71200,1417
1,356,71200,71210,11,17,71400,1420
1,357,71400,71410,11,17,71600,1424
1,358,71600,71610,11,17,71800,1427
1,359,71800,71810,11,17,72000,1430
1,36,7200,7210,11,17,7400,142
1,360,72000,72010,11,17,72200,1437
1,361,72200,72210,11,17,72400,1440
1,362,72400,72410,11,17,72600,1444
1,363,72600,72610,11,17,72800,1447
1,364,72800,72810,11,17,73000,1450
1,365,73000,73010,11,17,73200,1456
1,366,73200,73210,11,17,73400,1459
1,367,73400,73410,11,17,73600,1463
1,368,73600,73610,11,17,73800,1466
1,369,73800,73810,11,17,74000,1469
1,37,7400,7410,11,17,7600,146
1,370,74000,74010,11,17,74200,1476
1,371,74200,74210,11,17,74400,1479
1,372,74400,74410,11,17,74600,1483
1,373,74600,74610,11,17,74800,1486
1,374,74800,74810,11,17,75000,1489
1,375,75000,75010,11,17,75200,1496
1,376,75200,75210,11,17,75400,1499
1,377,75400,75410,11,17,75600,1503
1,378,75600,75610,11,17,75800,1506
1,379,75800,75810,11,17,76000,1509
1,38,7600,7610,11,17,7800,149
1,380,76000,76010,11,17,76200,1516
1,381,76200,76210,11,17,76400,1519
1,382,76400,76410,11,17,76600,1523
1,383,76600,76610,11,17,76800,1526
1,384,76800,76810,11,17,77000,1529
1,385,77000,77010,11,17,77200,1535
1,386,77200,77210,11,17,77400,1538
1,387,77400,77410,11,17,77600,1542
1,388,77600,77610,11,17,77800,1545
1,389,77800,77810,11,17,78000,1548
1,39,7800,7810,11,17,8000,152
1,390,78000,78010,11,17,78200,1555
1,391,78200,78210,11,17,78400,1558
1,392,78400,78410,11,17,78600,1562
1,393,78600,78610,11,17,78800,1565
1,394,78800,78810,11,17,79000,1568
1,395,79000,79010,11,17,79200,1574
1,396,79200,79210,11,17,79400,1577
1,397,79400,79410,11,17,79600,1581
1,398,79600,79610,11,17,79800,1584
1,399,79800,79810,11,17,80000,1587
1,4,800,810,11,17,1000,15
1,40,8000,8010,11,17,8200,159
1,400,80000,80010,11,17,80200,1598
1,401,80200,80210,11,17,80400,1601
1,402,80400,80410,11,17,80600,1605
1,403,80600,80610,11,17,80800,1608
1,404,80800,80810,11,17,81000,1611
1,405,81000,81010,11,17,81200,1617
1,406,81200,81210,11,17,81400,1620
1,407,81400,81410,11,17,81600,1624
1,408,81600,81610,11,17,81800,1627
1,409,81800,81810,11,17,82000,1630
1,41,8200,8210,11,17,8400,162
1,410,82000,82010,11,17,82200,1637
1,411,82200,82210,11,17,82400,1640
1,412,82400,82410,11,17,82600,1644
1,413,82600,82610,11,17,82800,1647
1,414,82800,82810,11,17,83000,1650
1,415,83000,83010,11,17,83200,1656
1,416,83200,83210,11,17,83400,1659
1,417,83400,83410,11,17,83600,1663
1,418,83600,83610,11,17,83800,1666
1,419,83800,83810,11,17,84000,1669
1,42,8400,8410,11,17,8600,166
1,420,84000,84010,11,17,84200,1676
1,421,84200,84210,11,17,84400,1679
1,422,84400,84410,11,17,84600,1683
1,423,84600,84610,11,17,84800,1686
1,424,84800,84810,11,17,85000,1689
1,425,85000,85010,11,17,85200,1696
1,426,85200,85210,11,17,85400,1699
1,427,85400,85410,11,17,85600,1703
1,428,85600,85610,11,17,85800,1706
1,429,85800,85810,11,17,86000,1709
1,43,8600,8610,11,17,8800,169
1,430,86000,86010,11,17,86200,1716
1,431,86200,86210,11,17,86400,1719
1,432,86400,86410,11,17,86600,1723
1,433,86600,86610,11,17,86800,1726
1,434,86800,86810,11,17,87000,1729
1,435,87000,87010,11,17,87200,1735
1,436,87200,87210,11,17,87400,1738
1,437,87400,87410,11,17,87600,1742
1,438,87600,87610,11,17,87800,1745
1,439,87800,87810,11,17,88000,1748
1,44,8800,8810,11,17,9000,172
1,440,88000,88010,11,17,88200,1755
1,441,88200,88210,11,17,88400,1758
1,442,88400,88410,11,17,88600,1762
1,443,88600,88610,11,17,88800,1765
1,444,88800,88810,11,17,89000,1768
1,445,89000,89010,11,17,89200,1774
1,446,89200,89210,11,17,89400,1777
1,447,89400,89410,11,17,89600,1781
1,448,89600,89610,11,17,89800,1784
1,449,89800,89810,11,17,90000,1787
1,45,9000,9010,11,17,9200,178
1,450,90000,90010,11,17,90200,1797
1,451,90200,90210,11,17,90400,1800
1,452,90400,90410,11,17,90600,1804
1,453,90600,90610,11,17,90800,1807
1,454,90800,90810,11,17,91000,1810
1,455,91000,91010,11,17,91200,1816
1,456,91200,91210,11,17,91400,1819
1,457,91400,91410,11,17,91600,1823
1,458,91600,91610,11,17,91800,1826
1,459,91800,91810,11,17,92000,1829
1,46,9200,9210,11,17,9400,181
1,460,92000,92010,11,17,92200,1836
1,461,92200,92210,11,17,92400,1839
1,462,92400,92410,11,17,92600,1843
1,463,92600,92610,11,17,92800,1846
1,464,92800,92810,11,17,93000,1849
1,465,93000,93010,11,17,93200,1855
1,466,93200,93210,11,17,93400,1858
1,467,93400,93410,11,17,93600,1862
1,468,93600,93610,11,17,93800,1865
1,469,93800,93810,11,17,94000,1868
1,47,9400,9410,11,17,9600,185
1,470,94000,94010,11,17,94200,1875
1,471,94200,94210,11,17,94400,1878
1,472,94400,94410,11,17,94600,1882
1,473,94600,94610,11,17,94800,1885
1,474,94800,94810,11,17,95000,1888
1,475,95000,95010,11,17,95200,1895
1,476,95200,95210,11,17,95400,1898
1,477,95400,95410,11,17,95600,1902
1,478,95600,95610,11,17,95800,1905
1,479,95800,95810,11,17,96000,1908
1,48,9600,9610,11,17,9800,188
1,480,96000,96010,11,17,96200,1915
1,481,96200,96210,11,17,96400,1918
1,482,96400,96410,11,17,96600,1922
1,483,96600,96610,11,17,96800,1925
1,484,96800,96810,11,17,97000,1928
1,485,97000,97010,11,17,97200,1934
