Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7606, 7614, 6, 14
0, 760, 76006, 76015, 6, 15
0, 761, 76106, 76114, 6, 14
0, 762, 76206, 76214, 6, 14
0, 763, 76306, 76314, 6, 14
0, 764, 76406, 76414, 6, 14
0, 765, 76506, 76514, 6, 14
0, 766, 76606, 76614, 6, 14
0, 767, 76706, 76714, 6, 14
0, 768, 76806, 76814, 6, 14
0, 769, 76906, 76914, 6, 14
0, 77, 7706, 7714, 6, 14
0, 770, 77006, 77014, 6, 14
0, 771, 77106, 77114, 6, 14
0, 772, 77206, 77214, 6, 14
0, 773, 77306, 77314, 6, 14
0, 774, 77406, 77414, 6, 14
0, 775, 77506, 77514, 6, 14
0, 776, 77606, 77614, 6, 14
0, 777, 77706, 77714, 6, 14
0, 778, 77806, 77814, 6, 14
0, 779, 77906, 77914, 6, 14
0, 78, 7806, 7814, 6, 14
0, 780, 78006, 78015, 6, 15
0, 781, 78106, 78114, 6, 14
0, 782, 78206, 78214, 6, 14
0, 783, 78306, 78314, 6, 14
0, 784, 78406, 78414, 6, 14
0, 785, 78506, 78514, 6, 14
0, 786, 78606, 78614, 6, 14
0, 787, 78706, 78714, 6, 14
0, 788, 78806, 78814, 6, 14
0, 789, 78906, 78914, 6, 14
0, 79, 7906, 7914, 6, 14
0, 790, 79006, 79014, 6, 14
0, 791, 79106, 79114, 6, 14
0, 792, 79206, 79214, 6, 14
0, 793, 79306, 79314, 6, 14
0, 794, 79406, 79414, 6, 14
0, 795, 79506, 79514, 6, 14
0, 796, 79606, 79614, 6, 14
0, 797, 79706, 79714, 6, 14
0, 798, 79806, 79814, 6, 14
0, 799, 79906, 79914, 6, 14
0, 8, 806, 814, 6, 14
0, 80, 8006, 8015, 6, 15
0, 800, 80006, 80061, 6, 61
0, 801, 80106, 80161, 6, 61
0, 802, 80206, 80215, 6, 15
0, 803, 80306, 80314, 6, 14
0, 804, 80406, 80414, 6, 14
0, 805, 80506, 80514, 6, 14
0, 806, 80606, 80614, 6, 14
0, 807, 80706, 80714, 6, 14
0, 808, 80806, 80814, 6, 14
0, 809, 80906, 80914, 6, 14
0, 81, 8106, 8114, 6, 14
0, 810, 81006, 81014, 6, 14
0, 811, 81106, 81114, 6, 14
0, 812, 81206, 81214, 6, 14
0, 813, 81306, 81314, 6, 14
0, 814, 81406, 81414, 6, 14
0, 815, 81506, 81514, 6, 14
0, 816, 81606, 81614, 6, 14
0, 817, 81706, 81714, 6, 14
0, 818, 81806, 81814, 6, 14
0, 819, 81906, 81914, 6, 14
0, 82, 8206, 8214, 6, 14
0, 820, 82006, 82015, 6, 15
0, 821, 82106, 82114, 6, 14
0, 822, 82206, 82214, 6, 14
0, 823, 82306, 82314, 6, 14
0, 824, 82406, 82414, 6, 14
0, 825, 82506, 82514, 6, 14
0, 826, 82606, 82614, 6, 14
0, 827, 82706, 82714, 6, 14
0, 828, 82806, 82814, 6, 14
0, 829, 82906, 82914, 6, 14
0, 83, 8306, 8314, 6, 14
0, 830, 83006, 83014, 6, 14
0, 831, 83106, 83114, 6, 14
0, 832, 83206, 83214, 6, 14
0, 833, 83306, 83314, 6, 14
0, 834, 83406, 83414, 6, 14
0, 835, 83506, 83514, 6, 14
0, 836, 83606, 83614, 6, 14
0, 837, 83706, 83714, 6, 14
0, 838, 83806, 83814, 6, 14
0, 839, 83906, 83914, 6, 14
0, 84, 8406, 8414, 6, 14
0, 840, 84006, 84015, 6, 15
0, 841, 84106, 84114, 6, 14
0, 842, 84206, 84214, 6, 14
0, 843, 84306, 84314, 6, 14
0, 844, 84406, 84414, 6, 14
0, 845, 84506, 84514, 6, 14
0, 846, 84606, 84614, 6, 14
0, 847, 84706, 84714, 6, 14
0, 848, 84806, 84814, 6, 14
0, 849, 84906, 84914, 6, 14
0, 85, 8506, 8514, 6, 14
0, 850, 85006, 85014, 6, 14
0, 851, 85106, 85114, 6, 14
0, 852, 85206, 85214, 6, 14
0, 853, 85306, 85314, 6, 14
0, 854, 85406, 85414, 6, 14
0, 855, 85506, 85514, 6, 14
0, 856, 85606, 85614, 6, 14
0, 857, 85706, 85714, 6, 14
0, 858, 85806, 85814, 6, 14
0, 859, 85906, 85914, 6, 14
0, 86, 8606, 8614, 6, 14
0, 860, 86006, 86015, 6, 15
0, 861, 86106, 86114, 6, 14
0, 862, 86206, 86214, 6, 14
0, 863, 86306, 86314, 6, 14
0, 864, 86406, 86414, 6, 14
0, 865, 86506, 86514, 6, 14
0, 866, 86606, 86614, 6, 14
0, 867, 86706, 86714, 6, 14
0, 868, 86806, 86814, 6, 14
0, 869, 86906, 86914, 6, 14
0, 87, 8706, 8714, 6, 14
0, 870, 87006, 87014, 6, 14
0, 871, 87106, 87114, 6, 14
0, 872, 87206, 87214, 6, 14
0, 873, 87306, 87314, 6, 14
0, 874, 87406, 87414, 6, 14
0, 875, 87506, 87514, 6, 14
0, 876, 87606, 87614, 6, 14
0, 877, 87706, 87714, 6, 14
0, 878, 87806, 87814, 6, 14
0, 879, 87906, 87914, 6, 14
0, 88, 8806, 8814, 6, 14
0, 880, 88006, 88015, 6, 15
0, 881, 88106, 88114, 6, 14
0, 882, 88206, 88214, 6, 14
0, 883, 88306, 88314, 6, 14
0, 884, 88406, 88414, 6, 14
0, 885, 88506, 88514, 6, 14
0, 886, 88606, 88614, 6, 14
0, 887, 88706, 88714, 6, 14
0, 888, 88806, 88814, 6, 14
0, 889, 88906, 88914, 6, 14
0, 89, 8906, 8914, 6, 14
0, 890, 89006, 89014, 6, 14
0, 891, 89106, 89114, 6, 14
0, 892, 89206, 89214, 6, 14
0, 893, 89306, 89314, 6, 14
0, 894, 89406, 89414, 6, 14
0, 895, 89506, 89514, 6, 14
0, 896, 89606, 89614, 6, 14
0, 897, 89706, 89714, 6, 14
0, 898, 89806, 89814, 6, 14
0, 899, 89906, 89914, 6, 14
0, 9, 906, 914, 6, 14
0, 90, 9006, 9014, 6, 14
0, 900, 90006, 90061, 6, 61
0, 901, 90106, 90161, 6, 61
0, 902, 90206, 90215, 6, 15
0, 903, 90306, 90314, 6, 14
0, 904, 90406, 90414, 6, 14
0, 905, 90506, 90514, 6, 14
0, 906, 90606, 90614, 6, 14
0, 907, 90706, 90714, 6, 14
0, 908, 90806, 90814, 6, 14
0, 909, 90906, 90914, 6, 14
0, 91, 9106, 9114, 6, 14
0, 910, 91006, 91014, 6, 14
0, 911, 91106, 91114, 6, 14
0, 912, 91206, 91214, 6, 14
0, 913, 91306, 91314, 6, 14
0, 914, 91406, 91414, 6, 14
0, 915, 91506, 91514, 6, 14
0, 916, 91606, 91614, 6, 14
0, 917, 91706, 91714, 6, 14
0, 918, 91806, 91814, 6, 14
0, 919, 91906, 91914, 6, 14
0, 92, 9206, 9214, 6, 14
0, 920, 92006, 92015, 6, 15
0, 921, 92106, 92114, 6, 14
0, 922, 92206, 92214, 6, 14
0, 923, 92306, 92314, 6, 14
0, 924, 92406, 92414, 6, 14
0, 925, 92506, 92514, 6, 14
0, 926, 92606, 92614, 6, 14
0, 927, 92706, 92714, 6, 14
0, 928, 92806, 92814, 6, 14
0, 929, 92906, 92914, 6, 14
0, 93, 9306, 9314, 6, 14
0, 930, 93006, 93014, 6, 14
0, 931, 93106, 93114, 6, 14
0, 932, 93206, 93214, 6, 14
0, 933, 93306, 93314, 6, 14
0, 934, 93406, 93414, 6, 14
0, 935, 93506, 93514, 6, 14
0, 936, 93606, 93614, 6, 14
0, 937, 93706, 93714, 6, 14
0, 938, 93806, 93814, 6, 14
0, 939, 93906, 93914, 6, 14
0, 94, 9406, 9414, 6, 14
0, 940, 94006, 94015, 6, 15
0, 941, 94106, 94114, 6, 14
0, 942, 94206, 94214, 6, 14
0, 943, 94306, 94314, 6, 14
0, 944, 94406, 94414, 6, 14
0, 945, 94506, 94514, 6, 14
0, 946, 94606, 94614, 6, 14
0, 947, 94706, 94714, 6, 14
0, 948, 94806, 94814, 6, 14
0, 949, 94906, 94914, 6, 14
0, 95, 9506, 9514, 6, 14
0, 950, 95006, 95014, 6, 14
0, 951, 95106, 95114, 6, 14
0, 952, 95206, 95214, 6, 14
0, 953, 95306, 95314, 6, 14
0, 954, 95406, 95414, 6, 14
0, 955, 95506, 95514, 6, 14
0, 956, 95606, 95614, 6, 14
0, 957, 95706, 95714, 6, 14
0, 958, 95806, 95814, 6, 14
0, 959, 95906, 95914, 6, 14
0, 96, 9606, 9614, 6, 14
0, 960, 96006, 96015, 6, 15
0, 961, 96106, 96114, 6, 14
0, 962, 96206, 96214, 6, 14
0, 963, 96306, 96314, 6, 14
0, 964, 96406, 96414, 6, 14
0, 965, 96506, 96514, 6, 14
0, 966, 96606, 96614, 6, 14
0, 967, 96706, 96714, 6, 14
0, 968, 96806, 96814, 6, 14
0, 969, 96906, 96914, 6, 14
0, 97, 9706, 9714, 6, 14
0, 970, 97006, 97014, 6, 14
0, 971, 97106, 97114, 6, 14
0, 972, 97206, 97214, 6, 14
0, 973, 97306, 97314, 6, 14
0, 974, 97406, 97414, 6, 14
0, 975, 97506, 97514, 6, 14
0, 976, 97606, 97614, 6, 14
0, 977, 97706, 97714, 6, 14
0, 978, 97806, 97814, 6, 14
0, 979, 97906, 97914, 6, 14
0, 98, 9806, 9814, 6, 14
0, 980, 98006, 98015, 6, 15
0, 981, 98106, 98114, 6, 14
0, 982, 98206, 98214, 6, 14
0, 983, 98306, 98314, 6, 14
0, 984, 98406, 98414, 6, 14
0, 985, 98506, 98514, 6, 14
0, 986, 98606, 98614, 6, 14
0, 987, 98706, 98714, 6, 14
0, 988, 98806, 98814, 6, 14
0, 989, 98906, 98914, 6, 14
0, 99, 9906, 9914, 6, 14
0, 990, 99006, 99014, 6, 14
0, 991, 99106, 99114, 6, 14
0, 992, 99206, 99214, 6, 14
0, 993, 99306, 99314, 6, 14
0, 994, 99406, 99414, 6, 14
0, 995, 99506, 99514, 6, 14
0, 996, 99606, 99614, 6, 14
0, 997, 99706, 99714, 6, 14
0, 998, 99806, 99814, 6, 14
0, 999, 99906, 99914, 6, 14
1, 0, 2, 63, 2, 63
1, 1, 202, 216, 2, 16
1, 10, 2002, 2016, 2, 16
1, 100, 20002, 20063, 2, 63
1, 101, 20202, 20216, 2, 16
1, 102, 20402, 20412, 2, 12
1, 103, 20602, 20612, 2, 12
1, 104, 20802, 20812, 2, 12
1, 105, 21002, 21012, 2, 12
1, 106, 21202, 21212, 2, 12
1, 107, 21402, 21412, 2, 12
1, 108, 21602, 21612, 2, 12
1, 109, 21802, 21812, 2, 12
1, 11, 2202, 2212, 2, 12
1, 110, 22002, 22016, 2, 16
1, 111, 22202, 22212, 2, 12
1, 112, 22402, 22412, 2, 12
1, 113, 22602, 22612, 2, 12
1, 114, 22802, 22812, 2, 12
1, 115, 23002, 23012, 2, 12
1, 116, 23202, 23212, 2, 12
1, 117, 23402, 23412, 2, 12
1, 118, 23602, 23612, 2, 12
1, 119, 23802, 23812, 2, 12
1, 12, 2402, 2412, 2, 12
1, 120, 24002, 24016, 2, 16
1, 121, 24202, 24212, 2, 12
1, 122, 24402, 24412, 2, 12
1, 123, 24602, 24612, 2, 12
1, 124, 24802, 24812, 2, 12
1, 125, 25002, 25012, 2, 12
1, 126, 25202, 25212, 2, 12
1, 127, 25402, 25412, 2, 12
1, 128, 25602, 25612, 2, 12
1, 129, 25802, 25812, 2, 12
1, 13, 2602, 2612, 2, 12
1, 130, 26002, 26016, 2, 16
1, 131, 26202, 26212, 2, 12
1, 132, 26402, 26412, 2, 12
1, 133, 26602, 26612, 2, 12
1, 134, 26802, 26812, 2, 12
1, 135, 27002, 27012, 2, 12
1, 136, 27202, 27212, 2, 12
1, 137, 27402, 27412, 2, 12
1, 138, 27602, 27612, 2, 12
1, 139, 27802, 27812, 2, 12
1, 14, 2802, 2812, 2, 12
1, 140, 28002, 28016, 2, 16
1, 141, 28202, 28212, 2, 12
1, 142, 28402, 28412, 2, 12
1, 143, 28602, 28612, 2, 12
1, 144, 28802, 28812, 2, 12
1, 145, 29002, 29012, 2, 12
1, 146, 29202, 29212, 2, 12
1, 147, 29402, 29412, 2, 12
1, 148, 29602, 29612, 2, 12
1, 149, 29802, 29812, 2, 12
1, 15, 3002, 3012, 2, 12
1, 150, 30002, 30063, 2, 63
1, 151, 30202, 30216, 2, 16
1, 152, 30402, 30412, 2, 12
1, 153, 30602, 30612, 2, 12
1, 154, 30802, 30812, 2, 12
1, 155, 31002, 31012, 2, 12
1, 156, 31202, 31212, 2, 12
1, 157, 31402, 31412, 2, 12
1, 158, 31602, 31612, 2, 12
1, 159, 31802, 31812, 2, 12
1, 16, 3202, 3212, 2, 12
1, 160, 32002, 32016, 2, 16
1, 161, 32202, 32212, 2, 12
1, 162, 32402, 32412, 2, 12
1, 163, 32602, 32612, 2, 12
1, 164, 32802, 32812, 2, 12
1, 165, 33002, 33012, 2, 12
1, 166, 33202, 33212, 2, 12
1, 167, 33402, 33412, 2, 12
1, 168, 33602, 33612, 2, 12
1, 169, 33802, 33812, 2, 12
1, 17, 3402, 3412, 2, 12
1, 170, 34002, 34016, 2, 16
1, 171, 34202, 34212, 2, 12
1, 172, 34402, 34412, 2, 12
1, 173, 34602, 34612, 2, 12
1, 174, 34802, 34812, 2, 12
1, 175, 35002, 35012, 2, 12
1, 176, 35202, 35212, 2, 12
1, 177, 35402, 35412, 2, 12
1, 178, 35602, 35612, 2, 12
1, 179, 35802, 35812, 2, 12
1, 18, 3602, 3612, 2, 12
1, 180, 36002, 36016, 2, 16
1, 181, 36202, 36212, 2, 12
1, 182, 36402, 36412, 2, 12
1, 183, 36602, 36612, 2, 12
1, 184, 36802, 36812, 2, 12
1, 185, 37002, 37012, 2, 12
1, 186, 37202, 37212, 2, 12
1, 187, 37402, 37412, 2, 12
1, 188, 37602, 37612, 2, 12
1, 189, 37802, 37812, 2, 12
1, 19, 3802, 3812, 2, 12
1, 190, 38002, 38016, 2, 16
1, 191, 38202, 38212, 2, 12
1, 192, 38402, 38412, 2, 12
1, 193, 38602, 38612, 2, 12
1, 194, 38802, 38812, 2, 12
1, 195, 39002, 39012, 2, 12
1, 196, 39202, 39212, 2, 12
1, 197, 39402, 39412, 2, 12
1, 198, 39602, 39612, 2, 12
1, 199, 39802, 39812, 2, 12
1, 2, 402, 412, 2, 12
1, 20, 4002, 4016, 2, 16
1, 200, 40002, 40063, 2, 63
1, 201, 40202, 40216, 2, 16
1, 202, 40402, 40412, 2, 12
1, 203, 40602, 40612, 2, 12
1, 204, 40802, 40812, 2, 12
1, 205, 41002, 41012, 2, 12
1, 206, 41202, 41212, 2, 12
1, 207, 41402, 41412, 2, 12
1, 208, 41602, 41612, 2, 12
1, 209, 41802, 41812, 2, 12
1, 21, 4202, 4212, 2, 12
1, 210, 42002, 42016, 2, 16
1, 211, 42202, 42212, 2, 12
1, 212, 42402, 42412, 2, 12
1, 213, 42602, 42612, 2, 12
1, 214, 42802, 42812, 2, 12
1, 215, 43002, 43012, 2, 12
1, 216, 43202, 43212, 2, 12
1, 217, 43402, 43412, 2, 12
1, 218, 43602, 43612, 2, 12
1, 219, 43802, 43812, 2, 12
1, 22, 4402, 4412, 2, 12
1, 220, 44002, 44016, 2, 16
1, 221, 44202, 44212, 2, 12
1, 222, 44402, 44412, 2, 12
1, 223, 44602, 44612, 2, 12
1, 224, 44802, 44812, 2, 12
1, 225, 45002, 45012, 2, 12
1, 226, 45202, 45212, 2, 12
1, 227, 45402, 45412, 2, 12
1, 228, 45602, 45612, 2, 12
1, 229, 45802, 45812, 2, 12
1, 23, 4602, 4612, 2, 12
1, 230, 46002, 46016, 2, 16
1, 231, 46202, 46212, 2, 12
1, 232, 46402, 46412, 2, 12
1, 233, 46602, 46612, 2, 12
1, 234, 46802, 46812, 2, 12
1, 235, 47002, 47012, 2, 12
1, 236, 47202, 47212, 2, 12
1, 237, 47402, 47412, 2, 12
1, 238, 47602, 47612, 2, 12
1, 239, 47802, 47812, 2, 12
1, 24, 4802, 4812, 2, 12
1, 240, 48002, 48016, 2, 16
1, 241, 48202, 48212, 2, 12
1, 242, 48402, 48412, 2, 12
1, 243, 48602, 48612, 2, 12
1, 244, 48802, 48812, 2, 12
1, 245, 49002, 49012, 2, 12
1, 246, 49202, 49212, 2, 12
1, 247, 49402, 49412, 2, 12
1, 248, 49602, 49612, 2, 12
1, 249, 49802, 49812, 2, 12
1, 25, 5002, 5012, 2, 12
1, 250, 50002, 50063, 2, 63
1, 251, 50202, 50216, 2, 16
1, 252, 50402, 50412, 2, 12
1, 253, 50602, 50612, 2, 12
1, 254, 50802, 50812, 2, 12
1, 255, 51002, 51012, 2, 12
1, 256, 51202, 51212, 2, 12
1, 257, 51402, 51412, 2, 12
1, 258, 51602, 51612, 2, 12
1, 259, 51802, 51812, 2, 12
1, 26, 5202, 5212, 2, 12
1, 260, 52002, 52016, 2, 16
1, 261, 52202, 52212, 2, 12
1, 262, 52402, 52412, 2, 12
1, 263, 52602, 52612, 2, 12
1, 264, 52802, 52812, 2, 12
1, 265, 53002, 53012, 2, 12
1, 266, 53202, 53212, 2, 12
1, 267, 53402, 53412, 2, 12
1, 268, 53602, 53612, 2, 12
1, 269, 53802, 53812, 2, 12
1, 27, 5402, 5412, 2, 12
1, 270, 54002, 54016, 2, 16
1, 271, 54202, 54212, 2, 12
1, 272, 54402, 54412, 2, 12
1, 273, 54602, 54612, 2, 12
1, 274, 54802, 54812, 2, 12
1, 275, 55002, 55012, 2, 12
1, 276, 55202, 55212, 2, 12
1, 277, 55402, 55412, 2, 12
1, 278, 55602, 55612, 2, 12
1, 279, 55802, 55812, 2, 12
1, 28, 5602, 5612, 2, 12
1, 280, 56002, 56016, 2, 16
1, 281, 56202, 56212, 2, 12
1, 282, 56402, 56412, 2, 12
1, 283, 56602, 56612, 2, 12
1, 284, 56802, 56812, 2, 12
1, 285, 57002, 57012, 2, 12
1, 286, 57202, 57212, 2, 12
1, 287, 57402, 57412, 2, 12
1, 288, 57602, 57612, 2, 12
1, 289, 57802, 57812, 2, 12
1, 29, 5802, 5812, 2, 12
1, 290, 58002, 58016, 2, 16
1, 291, 58202, 58212, 2, 12
1, 292, 58402, 58412, 2, 12
1, 293, 58602, 58612, 2, 12
1, 294, 58802, 58812, 2, 12
1, 295, 59002, 59012, 2, 12
1, 296, 59202, 59212, 2, 12
1, 297, 59402, 59412, 2, 12
1, 298, 59602, 59612, 2, 12
1, 299, 59802, 59812, 2, 12
1, 3, 602, 612, 2, 12
1, 30, 6002, 6016, 2, 16
1, 300, 60002, 60063, 2, 63
1, 301, 60202, 60216, 2, 16
1, 302, 60402, 60412, 2, 12
1, 303, 60602, 60612, 2, 12
1, 304, 60802, 60812, 2, 12
1, 305, 61002, 61012, 2, 12
1, 306, 61202, 61212, 2, 12
1, 307, 61402, 61412, 2, 12
1, 308, 61602, 61612, 2, 12
1, 309, 61802, 61812, 2, 12
1, 31, 6202, 6212, 2, 12
1, 310, 62002, 62016, 2, 16
1, 311, 62202, 62212, 2, 12
1, 312, 62402, 62412, 2, 12
1, 313, 62602, 62612, 2, 12
1, 314, 62802, 62812, 2, 12
1, 315, 63002, 63012, 2, 12
1, 316, 63202, 63212, 2, 12
1, 317, 63402, 63412, 2, 12
1, 318, 63602, 63612, 2, 12
1, 319, 63802, 63812, 2, 12
1, 32, 6402, 6412, 2, 12
1, 320, 64002, 64016, 2, 16
1, 321, 64202, 64212, 2, 12
1, 322, 64402, 64412, 2, 12
1, 323, 64602, 64612, 2, 12
1, 324, 64802, 64812, 2, 12
1, 325, 65002, 65012, 2, 12
1, 326, 65202, 65212, 2, 12
1, 327, 65402, 65412, 2, 12
1, 328, 65602, 65612, 2, 12
1, 329, 65802, 65812, 2, 12
1, 33, 6602, 6612, 2, 12
1, 330, 66002, 66016, 2, 16
1, 331, 66202, 66212, 2, 12
1, 332, 66402, 66412, 2, 12
1, 333, 66602, 66612, 2, 12
1, 334, 66802, 66812, 2, 12
1, 335, 67002, 67012, 2, 12
1, 336, 67202, 67212, 2, 12
1, 337, 67402, 67412, 2, 12
1, 338, 67602, 67612, 2, 12
1, 339, 67802, 67812, 2, 12
1, 34, 6802, 6812, 2, 12
1, 340, 68002, 68016, 2, 16
1, 341, 68202, 68212, 2, 12
1, 342, 68402, 68412, 2, 12
1, 343, 68602, 68612, 2, 12
1, 344, 68802, 68812, 2, 12
1, 345, 69002, 69012, 2, 12
1, 346, 69202, 69212, 2, 12
1, 347, 69402, 69412, 2, 12
1, 348, 69602, 69612, 2, 12
1, 349, 69802, 69812, 2, 12
1, 35, 7002, 7012, 2, 12
1, 350, 70002, 70063, 2, 63
1, 351, 70202, 70216, 2, 16
1, 352, 70402, 70412, 2, 12
1, 353, 70602, 70612, 2, 12
1, 354, 70802, 70812, 2, 12
1, 355, 71002, 71012, 2, 12
1, 356, 71202, 71212, 2, 12
1, 357, 71402, 71412, 2, 12
1, 358, 71602, 71612, 2, 12
1, 359, 71802, 71812, 2, 12
1, 36, 7202, 7212, 2, 12
1, 360, 72002, 72016, 2, 16
1, 361, 72202, 72212, 2, 12
1, 362, 72402, 72412, 2, 12
1, 363, 72602, 72612, 2, 12
1, 364, 72802, 72812, 2, 12
1, 365, 73002, 73012, 2, 12
1, 366, 73202, 73212, 2, 12
1, 367, 73402, 73412, 2, 12
1, 368, 73602, 73612, 2, 12
1, 369, 73802, 73812, 2, 12
1, 37, 7402, 7412, 2, 12
1, 370, 74002, 74016, 2, 16
1, 371, 74202, 74212, 2, 12
1, 372, 74402, 74412, 2, 12
1, 373, 74602, 74612, 2, 12
1, 374, 74802, 74812, 2, 12
1, 375, 75002, 75012, 2, 12
1, 376, 75202, 75212, 2, 12
1, 377, 75402, 75412, 2, 12
1, 378, 75602, 75612, 2, 12
1, 379, 75802, 75812, 2, 12
1, 38, 7602, 7612, 2, 12
1, 380, 76002, 76016, 2, 16
1, 381, 76202, 76212, 2, 12
1, 382, 76402, 76412, 2, 12
1, 383, 76602, 76612, 2, 12
1, 384, 76802, 76812, 2, 12
1, 385, 77002, 77012, 2, 12
1, 386, 77202, 77212, 2, 12
1, 387, 77402, 77412, 2, 12
1, 388, 77602, 77612, 2, 12
1, 389, 77802, 77812, 2, 12
1, 39, 7802, 7812, 2, 12
1, 390, 78002, 78016, 2, 16
1, 391, 78202, 78212, 2, 12
1, 392, 78402, 78412, 2, 12
1, 393, 78602, 78612, 2, 12
1, 394, 78802, 78812, 2, 12
1, 395, 79002, 79012, 2, 12
1, 396, 79202, 79212, 2, 12
1, 397, 79402, 79412, 2, 12
1, 398, 79602, 79612, 2, 12
1, 399, 79802, 79812, 2, 12
1, 4, 802, 812, 2, 12
1, 40, 8002, 8016, 2, 16
1, 400, 80002, 80063, 2, 63
1, 401, 80202, 80216, 2, 16
1, 402, 80402, 80412, 2, 12
1, 403, 80602, 80612, 2, 12
1, 404, 80802, 80812, 2, 12
1, 405, 81002, 81012, 2, 12
1, 406, 81202, 81212, 2, 12
1, 407, 81402, 81412, 2, 12
1, 408, 81602, 81612, 2, 12
1, 409, 81802, 81812, 2, 12
1, 41, 8202, 8212, 2, 12
1, 410, 82002, 82016, 2, 16
1, 411, 82202, 82212, 2, 12
1, 412, 82402, 82412, 2, 12
1, 413, 82602, 82612, 2, 12
1, 414, 82802, 82812, 2, 12
1, 415, 83002, 83012, 2, 12
1, 416, 83202, 83212, 2, 12
1, 417, 83402, 83412, 2, 12
1, 418, 83602, 83612, 2, 12
1, 419, 83802, 83812, 2, 12
1, 42, 8402, 8412, 2, 12
1, 420, 84002, 84016, 2, 16
1, 421, 84202, 84212, 2, 12
1, 422, 84402, 84412, 2, 12
1, 423, 84602, 84612, 2, 12
1, 424, 84802, 84812, 2, 12
1, 425, 85002, 85012, 2, 12
1, 426, 85202, 85212, 2, 12
1, 427, 85402, 85412, 2, 12
1, 428, 85602, 85612, 2, 12
1, 429, 85802, 85812, 2, 12
1, 43, 8602, 8612, 2, 12
1, 430, 86002, 86016, 2, 16
1, 431, 86202, 86212, 2, 12
1, 432, 86402, 86412, 2, 12
1, 433, 86602, 86612, 2, 12
1, 434, 86802, 86812, 2, 12
1, 435, 87002, 87012, 2, 12
1, 436, 87202, 87212, 2, 12
1, 437, 87402, 87412, 2, 12
1, 438, 87602, 87612, 2, 12
1, 439, 87802, 87812, 2, 12
1, 44, 8802, 8812, 2, 12
1, 440, 88002, 88016, 2, 16
1, 441, 88202, 88212, 2, 12
1, 442, 88402, 88412, 2, 12
1, 443, 88602, 88612, 2, 12
1, 444, 88802, 88812, 2, 12
1, 445, 89002, 89012, 2, 12
1, 446, 89202, 89212, 2, 12
1, 447, 89402, 89412, 2, 12
1, 448, 89602, 89612, 2, 12
1, 449, 89802, 89812, 2, 12
1, 45, 9002, 9012, 2, 12
1, 450, 90002, 90063, 2, 63
1, 451, 90202, 90216, 2, 16
1, 452, 90402, 90412, 2, 12
1, 453, 90602, 90612, 2, 12
1, 454, 90802, 90812, 2, 12
1, 455, 91002, 91012, 2, 12
1, 456, 91202, 91212, 2, 12
1, 457, 91402, 91412, 2, 12
1, 458, 91602, 91612, 2, 12
1, 459, 91802, 91812, 2, 12
1, 46, 9202, 9212, 2, 12
1, 460, 92002, 92016, 2, 16
1, 461, 92202, 92212, 2, 12
1, 462, 92402, 92412, 2, 12
1, 463, 92602, 92612, 2, 12
1, 464, 92802, 92812, 2, 12
1, 465, 93002, 93012, 2, 12
1, 466, 93202, 93212, 2, 12
1, 467, 93402, 93412, 2, 12
1, 468, 93602, 93612, 2, 12
1, 469, 93802, 93812, 2, 12
1, 47, 9402, 9412, 2, 12
1, 470, 94002, 94016, 2, 16
1, 471, 94202, 94212, 2, 12
1, 472, 94402, 94412, 2, 12
1, 473, 94602, 94612, 2, 12
1, 474, 94802, 94812, 2, 12
1, 475, 95002, 95012, 2, 12
1, 476, 95202, 95212, 2, 12
1, 477, 95402, 95412, 2, 12
1, 478, 95602, 95612, 2, 12
1, 479, 95802, 95812, 2, 12
1, 48, 9602, 9612, 2, 12
1, 480, 96002, 96016, 2, 16
1, 481, 96202, 96212, 2, 12
1, 482, 96402, 96412, 2, 12
1, 483, 96602, 96612, 2, 12
1, 484, 96802, 96812, 2, 12
1, 485, 97002, 97012, 2, 12
1, 486, 97202, 97212, 2, 12
1, 487, 97402, 97412, 2, 12
1, 488, 97602, 97612, 2, 12
1, 489, 97802, 97812, 2, 12
1, 49, 9802, 9812, 2, 12
1, 490, 98002, 98016, 2, 16
1, 491, 98202, 98212, 2, 12
1, 492, 98402, 98412, 2, 12
1, 493, 98602, 98612, 2, 12
1, 494, 98802, 98812, 2, 12
1, 495, 99002, 99012, 2, 12
1, 496, 99202, 99212, 2, 12
1, 497, 99402, 99412, 2, 12
1, 498, 99602, 99612, 2, 12
1, 499, 99802, 99812, 2, 12
1, 5, 1002, 1012, 2, 12
1, 50, 10002, 10063, 2, 63
1, 51, 10202, 10216, 2, 16
1, 52, 10402, 10412, 2, 12
1, 53, 10602, 10612, 2, 12
1, 54, 10802, 10812, 2, 12
1, 55, 11002, 11012, 2, 12
1, 56, 11202, 11212, 2, 12
1, 57, 11402, 11412, 2, 12
1, 58, 11602, 11612, 2, 12
1, 59, 11802, 11812, 2, 12
1, 6, 1202, 1212, 2, 12
1, 60, 12002, 12016, 2, 16
1, 61, 12202, 12212, 2, 12
1, 62, 12402, 12412, 2, 12
1, 63, 12602, 12612, 2, 12
1, 64, 12802, 12812, 2, 12
1, 65, 13002, 13012, 2, 12
1, 66, 13202, 13212, 2, 12
1, 67, 13402, 13412, 2, 12
1, 68, 13602, 13612, 2, 12
1, 69, 13802, 13812, 2, 12
1, 7, 1402, 1412, 2, 12
1, 70, 14002, 14016, 2, 16
1, 71, 14202, 14212, 2, 12
