Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7615, 7630, 15, 30
0, 760, 76015, 76030, 15, 30
0, 761, 76115, 76130, 15, 30
0, 762, 76215, 76230, 15, 30
0, 763, 76315, 76330, 15, 30
0, 764, 76415, 76430, 15, 30
0, 765, 76515, 76530, 15, 30
0, 766, 76615, 76630, 15, 30
0, 767, 76715, 76730, 15, 30
0, 768, 76815, 76830, 15, 30
0, 769, 76915, 76930, 15, 30
0, 77, 7715, 7730, 15, 30
0, 770, 77015, 77030, 15, 30
0, 771, 77115, 77130, 15, 30
0, 772, 77215, 77230, 15, 30
0, 773, 77315, 77330, 15, 30
0, 774, 77415, 77430, 15, 30
0, 775, 77515, 77530, 15, 30
0, 776, 77615, 77630, 15, 30
0, 777, 77715, 77730, 15, 30
0, 778, 77815, 77830, 15, 30
0, 779, 77915, 77930, 15, 30
0, 78, 7815, 7830, 15, 30
0, 780, 78015, 78030, 15, 30
0, 781, 78115, 78130, 15, 30
0, 782, 78215, 78230, 15, 30
0, 783, 78315, 78330, 15, 30
0, 784, 78415, 78430, 15, 30
0, 785, 78515, 78530, 15, 30
0, 786, 78615, 78630, 15, 30
0, 787, 78715, 78730, 15, 30
0, 788, 78815, 78830, 15, 30
0, 789, 78915, 78930, 15, 30
0, 79, 7915, 7930, 15, 30
0, 790, 79015, 79030, 15, 30
0, 791, 79115, 79130, 15, 30
0, 792, 79215, 79230, 15, 30
0, 793, 79315, 79330, 15, 30
0, 794, 79415, 79430, 15, 30
0, 795, 79515, 79530, 15, 30
0, 796, 79615, 79630, 15, 30
0, 797, 79715, 79730, 15, 30
0, 798, 79815, 79830, 15, 30
0, 799, 79915, 79930, 15, 30
0, 8, 815, 830, 15, 30
0, 80, 8015, 8030, 15, 30
0, 800, 80015, 80054, 15, 54
0, 801, 80115, 80154, 15, 54
0, 802, 80215, 80233, 15, 33
0, 803, 80315, 80330, 15, 30
0, 804, 80415, 80430, 15, 30
0, 805, 80515, 80530, 15, 30
0, 806, 80615, 80630, 15, 30
0, 807, 80715, 80730, 15, 30
0, 808, 80815, 80830, 15, 30
0, 809, 80915, 80930, 15, 30
0, 81, 8115, 8130, 15, 30
0, 810, 81015, 81030, 15, 30
0, 811, 81115, 81130, 15, 30
0, 812, 81215, 81230, 15, 30
0, 813, 81315, 81330, 15, 30
0, 814, 81415, 81430, 15, 30
0, 815, 81515, 81530, 15, 30
0, 816, 81615, 81630, 15, 30
0, 817, 81715, 81730, 15, 30
0, 818, 81815, 81830, 15, 30
0, 819, 81915, 81930, 15, 30
0, 82, 8215, 8230, 15, 30
0, 820, 82015, 82030, 15, 30
0, 821, 82115, 82130, 15, 30
0, 822, 82215, 82230, 15, 30
0, 823, 82315, 82330, 15, 30
0, 824, 82415, 82430, 15, 30
0, 825, 82515, 82530, 15, 30
0, 826, 82615, 82630, 15, 30
0, 827, 82715, 82730, 15, 30
0, 828, 82815, 82830, 15, 30
0, 829, 82915, 82930, 15, 30
0, 83, 8315, 8330, 15, 30
0, 830, 83015, 83030, 15, 30
0, 831, 83115, 83130, 15, 30
0, 832, 83215, 83230, 15, 30
0, 833, 83315, 83330, 15, 30
0, 834, 83415, 83430, 15, 30
0, 835, 83515, 83530, 15, 30
0, 836, 83615, 83630, 15, 30
0, 837, 83715, 83730, 15, 30
0, 838, 83815, 83830, 15, 30
0, 839, 83915, 83930, 15, 30
0, 84, 8415, 8430, 15, 30
0, 840, 84015, 84030, 15, 30
0, 841, 84115, 84130, 15, 30
0, 842, 84215, 84230, 15, 30
0, 843, 84315, 84330, 15, 30
0, 844, 84415, 84430, 15, 30
0, 845, 84515, 84530, 15, 30
0, 846, 84615, 84630, 15, 30
0, 847, 84715, 84730, 15, 30
0, 848, 84815, 84830, 15, 30
0, 849, 84915, 84930, 15, 30
0, 85, 8515, 8530, 15, 30
0, 850, 85015, 85030, 15, 30
0, 851, 85115, 85130, 15, 30
0, 852, 85215, 85230, 15, 30
0, 853, 85315, 85330, 15, 30
0, 854, 85415, 85430, 15, 30
0, 855, 85515, 85530, 15, 30
0, 856, 85615, 85630, 15, 30
0, 857, 85715, 85730, 15, 30
0, 858, 85815, 85830, 15, 30
0, 859, 85915, 85930, 15, 30
0, 86, 8615, 8630, 15, 30
0, 860, 86015, 86030, 15, 30
0, 861, 86115, 86130, 15, 30
0, 862, 86215, 86230, 15, 30
0, 863, 86315, 86330, 15, 30
0, 864, 86415, 86430, 15, 30
0, 865, 86515, 86530, 15, 30
0, 866, 86615, 86630, 15, 30
0, 867, 86715, 86730, 15, 30
0, 868, 86815, 86830, 15, 30
0, 869, 86915, 86930, 15, 30
0, 87, 8715, 8730, 15, 30
0, 870, 87015, 87030, 15, 30
0, 871, 87115, 87130, 15, 30
0, 872, 87215, 87230, 15, 30
0, 873, 87315, 87330, 15, 30
0, 874, 87415, 87430, 15, 30
0, 875, 87515, 87530, 15, 30
0, 876, 87615, 87630, 15, 30
0, 877, 87715, 87730, 15, 30
0, 878, 87815, 87830, 15, 30
0, 879, 87915, 87930, 15, 30
0, 88, 8815, 8830, 15, 30
0, 880, 88015, 88030, 15, 30
0, 881, 88115, 88130, 15, 30
0, 882, 88215, 88230, 15, 30
0, 883, 88315, 88330, 15, 30
0, 884, 88415, 88430, 15, 30
0, 885, 88515, 88530, 15, 30
0, 886, 88615, 88630, 15, 30
0, 887, 88715, 88730, 15, 30
0, 888, 88815, 88830, 15, 30
0, 889, 88915, 88930, 15, 30
0, 89, 8915, 8930, 15, 30
0, 890, 89015, 89030, 15, 30
0, 891, 89115, 89130, 15, 30
0, 892, 89215, 89230, 15, 30
0, 893, 89315, 89330, 15, 30
0, 894, 89415, 89430, 15, 30
0, 895, 89515, 89530, 15, 30
0, 896, 89615, 89630, 15, 30
0, 897, 89715, 89730, 15, 30
0, 898, 89815, 89830, 15, 30
0, 899, 89915, 89930, 15, 30
0, 9, 915, 930, 15, 30
0, 90, 9015, 9030, 15, 30
0, 900, 90015, 90054, 15, 54
0, 901, 90115, 90154, 15, 54
0, 902, 90215, 90233, 15, 33
0, 903, 90315, 90330, 15, 30
0, 904, 90415, 90430, 15, 30
0, 905, 90515, 90530, 15, 30
0, 906, 90615, 90630, 15, 30
0, 907, 90715, 90730, 15, 30
0, 908, 90815, 90830, 15, 30
0, 909, 90915, 90930, 15, 30
0, 91, 9115, 9130, 15, 30
0, 910, 91015, 91030, 15, 30
0, 911, 91115, 91130, 15, 30
0, 912, 91215, 91230, 15, 30
0, 913, 91315, 91330, 15, 30
0, 914, 91415, 91430, 15, 30
0, 915, 91515, 91530, 15, 30
0, 916, 91615, 91630, 15, 30
0, 917, 91715, 91730, 15, 30
0, 918, 91815, 91830, 15, 30
0, 919, 91915, 91930, 15, 30
0, 92, 9215, 9230, 15, 30
0, 920, 92015, 92030, 15, 30
0, 921, 92115, 92130, 15, 30
0, 922, 92215, 92230, 15, 30
0, 923, 92315, 92330, 15, 30
0, 924, 92415, 92430, 15, 30
0, 925, 92515, 92530, 15, 30
0, 926, 92615, 92630, 15, 30
0, 927, 92715, 92730, 15, 30
0, 928, 92815, 92830, 15, 30
0, 929, 92915, 92930, 15, 30
0, 93, 9315, 9330, 15, 30
0, 930, 93015, 93030, 15, 30
0, 931, 93115, 93130, 15, 30
0, 932, 93215, 93230, 15, 30
0, 933, 93315, 93330, 15, 30
0, 934, 93415, 93430, 15, 30
0, 935, 93515, 93530, 15, 30
0, 936, 93615, 93630, 15, 30
0, 937, 93715, 93730, 15, 30
0, 938, 93815, 93830, 15, 30
0, 939, 93915, 93930, 15, 30
0, 94, 9415, 9430, 15, 30
0, 940, 94015, 94030, 15, 30
0, 941, 94115, 94130, 15, 30
0, 942, 94215, 94230, 15, 30
0, 943, 94315, 94330, 15, 30
0, 944, 94415, 94430, 15, 30
0, 945, 94515, 94530, 15, 30
0, 946, 94615, 94630, 15, 30
0, 947, 94715, 94730, 15, 30
0, 948, 94815, 94830, 15, 30
0, 949, 94915, 94930, 15, 30
0, 95, 9515, 9530, 15, 30
0, 950, 95015, 95030, 15, 30
0, 951, 95115, 95130, 15, 30
0, 952, 95215, 95230, 15, 30
0, 953, 95315, 95330, 15, 30
0, 954, 95415, 95430, 15, 30
0, 955, 95515, 95530, 15, 30
0, 956, 95615, 95630, 15, 30
0, 957, 95715, 95730, 15, 30
0, 958, 95815, 95830, 15, 30
0, 959, 95915, 95930, 15, 30
0, 96, 9615, 9630, 15, 30
0, 960, 96015, 96030, 15, 30
0, 961, 96115, 96130, 15, 30
0, 962, 96215, 96230, 15, 30
0, 963, 96315, 96330, 15, 30
0, 964, 96415, 96430, 15, 30
0, 965, 96515, 96530, 15, 30
0, 966, 96615, 96630, 15, 30
0, 967, 96715, 96730, 15, 30
0, 968, 96815, 96830, 15, 30
0, 969, 96915, 96930, 15, 30
0, 97, 9715, 9730, 15, 30
0, 970, 97015, 97030, 15, 30
0, 971, 97115, 97130, 15, 30
0, 972, 97215, 97230, 15, 30
0, 973, 97315, 97330, 15, 30
0, 974, 97415, 97430, 15, 30
0, 975, 97515, 97530, 15, 30
0, 976, 97615, 97630, 15, 30
0, 977, 97715, 97730, 15, 30
0, 978, 97815, 97830, 15, 30
0, 979, 97915, 97930, 15, 30
0, 98, 9815, 9830, 15, 30
0, 980, 98015, 98030, 15, 30
0, 981, 98115, 98130, 15, 30
0, 982, 98215, 98230, 15, 30
0, 983, 98315, 98330, 15, 30
0, 984, 98415, 98430, 15, 30
0, 985, 98515, 98530, 15, 30
0, 986, 98615, 98630, 15, 30
0, 987, 98715, 98730, 15, 30
0, 988, 98815, 98830, 15, 30
0, 989, 98915, 98930, 15, 30
0, 99, 9915, 9930, 15, 30
0, 990, 99015, 99030, 15, 30
0, 991, 99115, 99130, 15, 30
0, 992, 99215, 99230, 15, 30
0, 993, 99315, 99330, 15, 30
0, 994, 99415, 99430, 15, 30
0, 995, 99515, 99530, 15, 30
0, 996, 99615, 99630, 15, 30
0, 997, 99715, 99730, 15, 30
0, 998, 99815, 99830, 15, 30
0, 999, 99915, 99930, 15, 30
1, 0, 1, 31, 1, 31
1, 1, 201, 231, 1, 31
1, 10, 2001, 2011, 1, 11
1, 100, 20001, 20031, 1, 31
1, 101, 20201, 20231, 1, 31
1, 102, 20401, 20411, 1, 11
1, 103, 20601, 20611, 1, 11
1, 104, 20801, 20811, 1, 11
1, 105, 21001, 21011, 1, 11
1, 106, 21201, 21211, 1, 11
1, 107, 21401, 21411, 1, 11
1, 108, 21601, 21611, 1, 11
1, 109, 21801, 21811, 1, 11
1, 11, 2201, 2211, 1, 11
1, 110, 22001, 22011, 1, 11
1, 111, 22201, 22211, 1, 11
1, 112, 22401, 22411, 1, 11
1, 113, 22601, 22611, 1, 11
1, 114, 22801, 22811, 1, 11
1, 115, 23001, 23011, 1, 11
1, 116, 23201, 23211, 1, 11
1, 117, 23401, 23411, 1, 11
1, 118, 23601, 23611, 1, 11
1, 119, 23801, 23811, 1, 11
1, 12, 2401, 2411, 1, 11
1, 120, 24001, 24011, 1, 11
1, 121, 24201, 24211, 1, 11
1, 122, 24401, 24411, 1, 11
1, 123, 24601, 24611, 1, 11
1, 124, 24801, 24811, 1, 11
1, 125, 25001, 25011, 1, 11
1, 126, 25201, 25211, 1, 11
1, 127, 25401, 25411, 1, 11
1, 128, 25601, 25611, 1, 11
1, 129, 25801, 25811, 1, 11
1, 13, 2601, 2611, 1, 11
1, 130, 26001, 26011, 1, 11
1, 131, 26201, 26211, 1, 11
1, 132, 26401, 26411, 1, 11
1, 133, 26601, 26611, 1, 11
1, 134, 26801, 26811, 1, 11
1, 135, 27001, 27011, 1, 11
1, 136, 27201, 27211, 1, 11
1, 137, 27401, 27411, 1, 11
1, 138, 27601, 27611, 1, 11
1, 139, 27801, 27811, 1, 11
1, 14, 2801, 2811, 1, 11
1, 140, 28001, 28011, 1, 11
1, 141, 28201, 28211, 1, 11
1, 142, 28401, 28411, 1, 11
1, 143, 28601, 28611, 1, 11
1, 144, 28801, 28811, 1, 11
1, 145, 29001, 29011, 1, 11
1, 146, 29201, 29211, 1, 11
1, 147, 29401, 29411, 1, 11
1, 148, 29601, 29611, 1, 11
1, 149, 29801, 29811, 1, 11
1, 15, 3001, 3011, 1, 11
1, 150, 30001, 30031, 1, 31
1, 151, 30201, 30231, 1, 31
1, 152, 30401, 30411, 1, 11
1, 153, 30601, 30611, 1, 11
1, 154, 30801, 30811, 1, 11
1, 155, 31001, 31011, 1, 11
1, 156, 31201, 31211, 1, 11
1, 157, 31401, 31411, 1, 11
1, 158, 31601, 31611, 1, 11
1, 159, 31801, 31811, 1, 11
1, 16, 3201, 3211, 1, 11
1, 160, 32001, 32011, 1, 11
1, 161, 32201, 32211, 1, 11
1, 162, 32401, 32411, 1, 11
1, 163, 32601, 32611, 1, 11
1, 164, 32801, 32811, 1, 11
1, 165, 33001, 33011, 1, 11
1, 166, 33201, 33211, 1, 11
1, 167, 33401, 33411, 1, 11
1, 168, 33601, 33611, 1, 11
1, 169, 33801, 33811, 1, 11
1, 17, 3401, 3411, 1, 11
1, 170, 34001, 34011, 1, 11
1, 171, 34201, 34211, 1, 11
1, 172, 34401, 34411, 1, 11
1, 173, 34601, 34611, 1, 11
1, 174, 34801, 34811, 1, 11
1, 175, 35001, 35011, 1, 11
1, 176, 35201, 35211, 1, 11
1, 177, 35401, 35411, 1, 11
1, 178, 35601, 35611, 1, 11
1, 179, 35801, 35811, 1, 11
1, 18, 3601, 3611, 1, 11
1, 180, 36001, 36011, 1, 11
1, 181, 36201, 36211, 1, 11
1, 182, 36401, 36411, 1, 11
1, 183, 36601, 36611, 1, 11
1, 184, 36801, 36811, 1, 11
1, 185, 37001, 37011, 1, 11
1, 186, 37201, 37211, 1, 11
1, 187, 37401, 37411, 1, 11
1, 188, 37601, 37611, 1, 11
1, 189, 37801, 37811, 1, 11
1, 19, 3801, 3811, 1, 11
1, 190, 38001, 38011, 1, 11
1, 191, 38201, 38211, 1, 11
1, 192, 38401, 38411, 1, 11
1, 193, 38601, 38611, 1, 11
1, 194, 38801, 38811, 1, 11
1, 195, 39001, 39011, 1, 11
1, 196, 39201, 39211, 1, 11
1, 197, 39401, 39411, 1, 11
1, 198, 39601, 39611, 1, 11
1, 199, 39801, 39811, 1, 11
1, 2, 401, 411, 1, 11
1, 20, 4001, 4011, 1, 11
1, 200, 40001, 40031, 1, 31
1, 201, 40201, 40231, 1, 31
1, 202, 40401, 40411, 1, 11
1, 203, 40601, 40611, 1, 11
1, 204, 40801, 40811, 1, 11
1, 205, 41001, 41011, 1, 11
1, 206, 41201, 41211, 1, 11
1, 207, 41401, 41411, 1, 11
1, 208, 41601, 41611, 1, 11
1, 209, 41801, 41811, 1, 11
1, 21, 4201, 4211, 1, 11
1, 210, 42001, 42011, 1, 11
1, 211, 42201, 42211, 1, 11
1, 212, 42401, 42411, 1, 11
1, 213, 42601, 42611, 1, 11
1, 214, 42801, 42811, 1, 11
1, 215, 43001, 43011, 1, 11
1, 216, 43201, 43211, 1, 11
1, 217, 43401, 43411, 1, 11
1, 218, 43601, 43611, 1, 11
1, 219, 43801, 43811, 1, 11
1, 22, 4401, 4411, 1, 11
1, 220, 44001, 44011, 1, 11
1, 221, 44201, 44211, 1, 11
1, 222, 44401, 44411, 1, 11
1, 223, 44601, 44611, 1, 11
1, 224, 44801, 44811, 1, 11
1, 225, 45001, 45011, 1, 11
1, 226, 45201, 45211, 1, 11
1, 227, 45401, 45411, 1, 11
1, 228, 45601, 45611, 1, 11
1, 229, 45801, 45811, 1, 11
1, 23, 4601, 4611, 1, 11
1, 230, 46001, 46011, 1, 11
1, 231, 46201, 46211, 1, 11
1, 232, 46401, 46411, 1, 11
1, 233, 46601, 46611, 1, 11
1, 234, 46801, 46811, 1, 11
1, 235, 47001, 47011, 1, 11
1, 236, 47201, 47211, 1, 11
1, 237, 47401, 47411, 1, 11
1, 238, 47601, 47611, 1, 11
1, 239, 47801, 47811, 1, 11
1, 24, 4801, 4811, 1, 11
1, 240, 48001, 48011, 1, 11
1, 241, 48201, 48211, 1, 11
1, 242, 48401, 48411, 1, 11
1, 243, 48601, 48611, 1, 11
1, 244, 48801, 48811, 1, 11
1, 245, 49001, 49011, 1, 11
1, 246, 49201, 49211, 1, 11
1, 247, 49401, 49411, 1, 11
1, 248, 49601, 49611, 1, 11
1, 249, 49801, 49811, 1, 11
1, 25, 5001, 5011, 1, 11
1, 250, 50001, 50031, 1, 31
1, 251, 50201, 50231, 1, 31
1, 252, 50401, 50411, 1, 11
1, 253, 50601, 50611, 1, 11
1, 254, 50801, 50811, 1, 11
1, 255, 51001, 51011, 1, 11
1, 256, 51201, 51211, 1, 11
1, 257, 51401, 51411, 1, 11
1, 258, 51601, 51611, 1, 11
1, 259, 51801, 51811, 1, 11
1, 26, 5201, 5211, 1, 11
1, 260, 52001, 52011, 1, 11
1, 261, 52201, 52211, 1, 11
1, 262, 52401, 52411, 1, 11
1, 263, 52601, 52611, 1, 11
1, 264, 52801, 52811, 1, 11
1, 265, 53001, 53011, 1, 11
1, 266, 53201, 53211, 1, 11
1, 267, 53401, 53411, 1, 11
1, 268, 53601, 53611, 1, 11
1, 269, 53801, 53811, 1, 11
1, 27, 5401, 5411, 1, 11
1, 270, 54001, 54011, 1, 11
1, 271, 54201, 54211, 1, 11
1, 272, 54401, 54411, 1, 11
1, 273, 54601, 54611, 1, 11
1, 274, 54801, 54811, 1, 11
1, 275, 55001, 55011, 1, 11
1, 276, 55201, 55211, 1, 11
1, 277, 55401, 55411, 1, 11
1, 278, 55601, 55611, 1, 11
1, 279, 55801, 55811, 1, 11
1, 28, 5601, 5611, 1, 11
1, 280, 56001, 56011, 1, 11
1, 281, 56201, 56211, 1, 11
1, 282, 56401, 56411, 1, 11
1, 283, 56601, 56611, 1, 11
1, 284, 56801, 56811, 1, 11
1, 285, 57001, 57011, 1, 11
1, 286, 57201, 57211, 1, 11
1, 287, 57401, 57411, 1, 11
1, 288, 57601, 57611, 1, 11
1, 289, 57801, 57811, 1, 11
1, 29, 5801, 5811, 1, 11
1, 290, 58001, 58011, 1, 11
1, 291, 58201, 58211, 1, 11
1, 292, 58401, 58411, 1, 11
1, 293, 58601, 58611, 1, 11
1, 294, 58801, 58811, 1, 11
1, 295, 59001, 59011, 1, 11
1, 296, 59201, 59211, 1, 11
1, 297, 59401, 59411, 1, 11
1, 298, 59601, 59611, 1, 11
1, 299, 59801, 59811, 1, 11
1, 3, 601, 611, 1, 11
1, 30, 6001, 6011, 1, 11
1, 300, 60001, 60031, 1, 31
1, 301, 60201, 60231, 1, 31
1, 302, 60401, 60411, 1, 11
1, 303, 60601, 60611, 1, 11
1, 304, 60801, 60811, 1, 11
1, 305, 61001, 61011, 1, 11
1, 306, 61201, 61211, 1, 11
1, 307, 61401, 61411, 1, 11
1, 308, 61601, 61611, 1, 11
1, 309, 61801, 61811, 1, 11
1, 31, 6201, 6211, 1, 11
1, 310, 62001, 62011, 1, 11
1, 311, 62201, 62211, 1, 11
1, 312, 62401, 62411, 1, 11
1, 313, 62601, 62611, 1, 11
1, 314, 62801, 62811, 1, 11
1, 315, 63001, 63011, 1, 11
1, 316, 63201, 63211, 1, 11
1, 317, 63401, 63411, 1, 11
1, 318, 63601, 63611, 1, 11
1, 319, 63801, 63811, 1, 11
1, 32, 6401, 6411, 1, 11
1, 320, 64001, 64011, 1, 11
1, 321, 64201, 64211, 1, 11
1, 322, 64401, 64411, 1, 11
1, 323, 64601, 64611, 1, 11
1, 324, 64801, 64811, 1, 11
1, 325, 65001, 65011, 1, 11
1, 326, 65201, 65211, 1, 11
1, 327, 65401, 65411, 1, 11
1, 328, 65601, 65611, 1, 11
1, 329, 65801, 65811, 1, 11
1, 33, 6601, 6611, 1, 11
1, 330, 66001, 66011, 1, 11
1, 331, 66201, 66211, 1, 11
1, 332, 66401, 66411, 1, 11
1, 333, 66601, 66611, 1, 11
1, 334, 66801, 66811, 1, 11
1, 335, 67001, 67011, 1, 11
1, 336, 67201, 67211, 1, 11
1, 337, 67401, 67411, 1, 11
1, 338, 67601, 67611, 1, 11
1, 339, 67801, 67811, 1, 11
1, 34, 6801, 6811, 1, 11
1, 340, 68001, 68011, 1, 11
1, 341, 68201, 68211, 1, 11
1, 342, 68401, 68411, 1, 11
1, 343, 68601, 68611, 1, 11
1, 344, 68801, 68811, 1, 11
1, 345, 69001, 69011, 1, 11
1, 346, 69201, 69211, 1, 11
1, 347, 69401, 69411, 1, 11
1, 348, 69601, 69611, 1, 11
1, 349, 69801, 69811, 1, 11
1, 35, 7001, 7011, 1, 11
1, 350, 70001, 70031, 1, 31
1, 351, 70201, 70231, 1, 31
1, 352, 70401, 70411, 1, 11
1, 353, 70601, 70611, 1, 11
1, 354, 70801, 70811, 1, 11
1, 355, 71001, 71011, 1, 11
1, 356, 71201, 71211, 1, 11
1, 357, 71401, 71411, 1, 11
1, 358, 71601, 71611, 1, 11
1, 359, 71801, 71811, 1, 11
1, 36, 7201, 7211, 1, 11
1, 360, 72001, 72011, 1, 11
1, 361, 72201, 72211, 1, 11
1, 362, 72401, 72411, 1, 11
1, 363, 72601, 72611, 1, 11
1, 364, 72801, 72811, 1, 11
1, 365, 73001, 73011, 1, 11
1, 366, 73201, 73211, 1, 11
1, 367, 73401, 73411, 1, 11
1, 368, 73601, 73611, 1, 11
1, 369, 73801, 73811, 1, 11
1, 37, 7401, 7411, 1, 11
1, 370, 74001, 74011, 1, 11
1, 371, 74201, 74211, 1, 11
1, 372, 74401, 74411, 1, 11
1, 373, 74601, 74611, 1, 11
1, 374, 74801, 74811, 1, 11
1, 375, 75001, 75011, 1, 11
1, 376, 75201, 75211, 1, 11
1, 377, 75401, 75411, 1, 11
1, 378, 75601, 75611, 1, 11
1, 379, 75801, 75811, 1, 11
1, 38, 7601, 7611, 1, 11
1, 380, 76001, 76011, 1, 11
1, 381, 76201, 76211, 1, 11
1, 382, 76401, 76411, 1, 11
1, 383, 76601, 76611, 1, 11
1, 384, 76801, 76811, 1, 11
1, 385, 77001, 77011, 1, 11
1, 386, 77201, 77211, 1, 11
1, 387, 77401, 77411, 1, 11
1, 388, 77601, 77611, 1, 11
1, 389, 77801, 77811, 1, 11
1, 39, 7801, 7811, 1, 11
1, 390, 78001, 78011, 1, 11
1, 391, 78201, 78211, 1, 11
1, 392, 78401, 78411, 1, 11
1, 393, 78601, 78611, 1, 11
1, 394, 78801, 78811, 1, 11
1, 395, 79001, 79011, 1, 11
1, 396, 79201, 79211, 1, 11
1, 397, 79401, 79411, 1, 11
1, 398, 79601, 79611, 1, 11
1, 399, 79801, 79811, 1, 11
1, 4, 801, 811, 1, 11
1, 40, 8001, 8011, 1, 11
1, 400, 80001, 80031, 1, 31
1, 401, 80201, 80231, 1, 31
1, 402, 80401, 80411, 1, 11
1, 403, 80601, 80611, 1, 11
1, 404, 80801, 80811, 1, 11
1, 405, 81001, 81011, 1, 11
1, 406, 81201, 81211, 1, 11
1, 407, 81401, 81411, 1, 11
1, 408, 81601, 81611, 1, 11
1, 409, 81801, 81811, 1, 11
1, 41, 8201, 8211, 1, 11
1, 410, 82001, 82011, 1, 11
1, 411, 82201, 82211, 1, 11
1, 412, 82401, 82411, 1, 11
1, 413, 82601, 82611, 1, 11
1, 414, 82801, 82811, 1, 11
1, 415, 83001, 83011, 1, 11
1, 416, 83201, 83211, 1, 11
1, 417, 83401, 83411, 1, 11
1, 418, 83601, 83611, 1, 11
1, 419, 83801, 83811, 1, 11
1, 42, 8401, 8411, 1, 11
1, 420, 84001, 84011, 1, 11
1, 421, 84201, 84211, 1, 11
1, 422, 84401, 84411, 1, 11
1, 423, 84601, 84611, 1, 11
1, 424, 84801, 84811, 1, 11
1, 425, 85001, 85011, 1, 11
1, 426, 85201, 85211, 1, 11
1, 427, 85401, 85411, 1, 11
1, 428, 85601, 85611, 1, 11
1, 429, 85801, 85811, 1, 11
1, 43, 8601, 8611, 1, 11
1, 430, 86001, 86011, 1, 11
1, 431, 86201, 86211, 1, 11
1, 432, 86401, 86411, 1, 11
1, 433, 86601, 86611, 1, 11
1, 434, 86801, 86811, 1, 11
1, 435, 87001, 87011, 1, 11
1, 436, 87201, 87211, 1, 11
1, 437, 87401, 87411, 1, 11
1, 438, 87601, 87611, 1, 11
1, 439, 87801, 87811, 1, 11
1, 44, 8801, 8811, 1, 11
1, 440, 88001, 88011, 1, 11
1, 441, 88201, 88211, 1, 11
1, 442, 88401, 88411, 1, 11
1, 443, 88601, 88611, 1, 11
1, 444, 88801, 88811, 1, 11
1, 445, 89001, 89011, 1, 11
1, 446, 89201, 89211, 1, 11
1, 447, 89401, 89411, 1, 11
1, 448, 89601, 89611, 1, 11
1, 449, 89801, 89811, 1, 11
1, 45, 9001, 9011, 1, 11
1, 450, 90001, 90031, 1, 31
1, 451, 90201, 90231, 1, 31
1, 452, 90401, 90411, 1, 11
1, 453, 90601, 90611, 1, 11
1, 454, 90801, 90811, 1, 11
1, 455, 91001, 91011, 1, 11
1, 456, 91201, 91211, 1, 11
1, 457, 91401, 91411, 1, 11
1, 458, 91601, 91611, 1, 11
1, 459, 91801, 91811, 1, 11
1, 46, 9201, 9211, 1, 11
1, 460, 92001, 92011, 1, 11
1, 461, 92201, 92211, 1, 11
1, 462, 92401, 92411, 1, 11
1, 463, 92601, 92611, 1, 11
1, 464, 92801, 92811, 1, 11
1, 465, 93001, 93011, 1, 11
1, 466, 93201, 93211, 1, 11
1, 467, 93401, 93411, 1, 11
1, 468, 93601, 93611, 1, 11
1, 469, 93801, 93811, 1, 11
1, 47, 9401, 9411, 1, 11
1, 470, 94001, 94011, 1, 11
1, 471, 94201, 94211, 1, 11
1, 472, 94401, 94411, 1, 11
1, 473, 94601, 94611, 1, 11
1, 474, 94801, 94811, 1, 11
1, 475, 95001, 95011, 1, 11
1, 476, 95201, 95211, 1, 11
1, 477, 95401, 95411, 1, 11
1, 478, 95601, 95611, 1, 11
1, 479, 95801, 95811, 1, 11
1, 48, 9601, 9611, 1, 11
1, 480, 96001, 96011, 1, 11
1, 481, 96201, 96211, 1, 11
1, 482, 96401, 96411, 1, 11
1, 483, 96601, 96611, 1, 11
1, 484, 96801, 96811, 1, 11
1, 485, 97001, 97011, 1, 11
1, 486, 97201, 97211, 1, 11
1, 487, 97401, 97411, 1, 11
1, 488, 97601, 97611, 1, 11
1, 489, 97801, 97811, 1, 11
1, 49, 9801, 9811, 1, 11
1, 490, 98001, 98011, 1, 11
1, 491, 98201, 98211, 1, 11
1, 492, 98401, 98411, 1, 11
1, 493, 98601, 98611, 1, 11
1, 494, 98801, 98811, 1, 11
1, 495, 99001, 99011, 1, 11
1, 496, 99201, 99211, 1, 11
1, 497, 99401, 99411, 1, 11
1, 498, 99601, 99611, 1, 11
1, 499, 99801, 99811, 1, 11
1, 5, 1001, 1011, 1, 11
1, 50, 10001, 10031, 1, 31
1, 51, 10201, 10231, 1, 31
1, 52, 10401, 10411, 1, 11
1, 53, 10601, 10611, 1, 11
1, 54, 10801, 10811, 1, 11
1, 55, 11001, 11011, 1, 11
1, 56, 11201, 11211, 1, 11
1, 57, 11401, 11411, 1, 11
1, 58, 11601, 11611, 1, 11
1, 59, 11801, 11811, 1, 11
1, 6, 1201, 1211, 1, 11
1, 60, 12001, 12011, 1, 11
1, 61, 12201, 12211, 1, 11
1, 62, 12401, 12411, 1, 11
1, 63, 12601, 12611, 1, 11
1, 64, 12801, 12811, 1, 11
1, 65, 13001, 13011, 1, 11
1, 66, 13201, 13211, 1, 11
1, 67, 13401, 13411, 1, 11
1, 68, 13601, 13611, 1, 11
1, 69, 13801, 13811, 1, 11
1, 7, 1401, 1411, 1, 11
1, 70, 14001, 14011, 1, 11
1, 71, 14201, 14211, 1, 11
