Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7617, 7632, 17, 32
0, 760, 76017, 76046, 17, 46
0, 761, 76117, 76132, 17, 32
0, 762, 76217, 76232, 17, 32
0, 763, 76317, 76332, 17, 32
0, 764, 76417, 76432, 17, 32
0, 765, 76517, 76532, 17, 32
0, 766, 76617, 76632, 17, 32
0, 767, 76717, 76732, 17, 32
0, 768, 76817, 76832, 17, 32
0, 769, 76917, 76932, 17, 32
0, 77, 7717, 7732, 17, 32
0, 770, 77017, 77032, 17, 32
0, 771, 77117, 77132, 17, 32
0, 772, 77217, 77232, 17, 32
0, 773, 77317, 77332, 17, 32
0, 774, 77417, 77432, 17, 32
0, 775, 77517, 77532, 17, 32
0, 776, 77617, 77632, 17, 32
0, 777, 77717, 77732, 17, 32
0, 778, 77817, 77832, 17, 32
0, 779, 77917, 77932, 17, 32
0, 78, 7817, 7832, 17, 32
0, 780, 78017, 78046, 17, 46
0, 781, 78117, 78132, 17, 32
0, 782, 78217, 78232, 17, 32
0, 783, 78317, 78332, 17, 32
0, 784, 78417, 78432, 17, 32
0, 785, 78517, 78532, 17, 32
0, 786, 78617, 78632, 17, 32
0, 787, 78717, 78732, 17, 32
0, 788, 78817, 78832, 17, 32
0, 789, 78917, 78932, 17, 32
0, 79, 7917, 7932, 17, 32
0, 790, 79017, 79032, 17, 32
0, 791, 79117, 79132, 17, 32
0, 792, 79217, 79232, 17, 32
0, 793, 79317, 79332, 17, 32
0, 794, 79417, 79432, 17, 32
0, 795, 79517, 79532, 17, 32
0, 796, 79617, 79632, 17, 32
0, 797, 79717, 79732, 17, 32
0, 798, 79817, 79832, 17, 32
0, 799, 79917, 79932, 17, 32
0, 8, 817, 832, 17, 32
0, 80, 8017, 8046, 17, 46
0, 800, 80017, 80046, 17, 46
0, 801, 80117, 80136, 17, 36
0, 802, 80217, 80232, 17, 32
0, 803, 80317, 80332, 17, 32
0, 804, 80417, 80432, 17, 32
0, 805, 80517, 80532, 17, 32
0, 806, 80617, 80632, 17, 32
0, 807, 80717, 80732, 17, 32
0, 808, 80817, 80832, 17, 32
0, 809, 80917, 80932, 17, 32
0, 81, 8117, 8132, 17, 32
0, 810, 81017, 81032, 17, 32
0, 811, 81117, 81132, 17, 32
0, 812, 81217, 81232, 17, 32
0, 813, 81317, 81332, 17, 32
0, 814, 81417, 81432, 17, 32
0, 815, 81517, 81532, 17, 32
0, 816, 81617, 81632, 17, 32
0, 817, 81717, 81732, 17, 32
0, 818, 81817, 81832, 17, 32
0, 819, 81917, 81932, 17, 32
0, 82, 8217, 8232, 17, 32
0, 820, 82017, 82046, 17, 46
0, 821, 82117, 82132, 17, 32
0, 822, 82217, 82232, 17, 32
0, 823, 82317, 82332, 17, 32
0, 824, 82417, 82432, 17, 32
0, 825, 82517, 82532, 17, 32
0, 826, 82617, 82632, 17, 32
0, 827, 82717, 82732, 17, 32
0, 828, 82817, 82832, 17, 32
0, 829, 82917, 82932, 17, 32
0, 83, 8317, 8332, 17, 32
0, 830, 83017, 83032, 17, 32
0, 831, 83117, 83132, 17, 32
0, 832, 83217, 83232, 17, 32
0, 833, 83317, 83332, 17, 32
0, 834, 83417, 83432, 17, 32
0, 835, 83517, 83532, 17, 32
0, 836, 83617, 83632, 17, 32
0, 837, 83717, 83732, 17, 32
0, 838, 83817, 83832, 17, 32
0, 839, 83917, 83932, 17, 32
0, 84, 8417, 8432, 17, 32
0, 840, 84017, 84046, 17, 46
0, 841, 84117, 84132, 17, 32
0, 842, 84217, 84232, 17, 32
0, 843, 84317, 84332, 17, 32
0, 844, 84417, 84432, 17, 32
0, 845, 84517, 84532, 17, 32
0, 846, 84617, 84632, 17, 32
0, 847, 84717, 84732, 17, 32
0, 848, 84817, 84832, 17, 32
0, 849, 84917, 84932, 17, 32
0, 85, 8517, 8532, 17, 32
0, 850, 85017, 85032, 17, 32
0, 851, 85117, 85132, 17, 32
0, 852, 85217, 85232, 17, 32
0, 853, 85317, 85332, 17, 32
0, 854, 85417, 85432, 17, 32
0, 855, 85517, 85532, 17, 32
0, 856, 85617, 85632, 17, 32
0, 857, 85717, 85732, 17, 32
0, 858, 85817, 85832, 17, 32
0, 859, 85917, 85932, 17, 32
0, 86, 8617, 8632, 17, 32
0, 860, 86017, 86046, 17, 46
0, 861, 86117, 86132, 17, 32
0, 862, 86217, 86232, 17, 32
0, 863, 86317, 86332, 17, 32
0, 864, 86417, 86432, 17, 32
0, 865, 86517, 86532, 17, 32
0, 866, 86617, 86632, 17, 32
0, 867, 86717, 86732, 17, 32
0, 868, 86817, 86832, 17, 32
0, 869, 86917, 86932, 17, 32
0, 87, 8717, 8732, 17, 32
0, 870, 87017, 87032, 17, 32
0, 871, 87117, 87132, 17, 32
0, 872, 87217, 87232, 17, 32
0, 873, 87317, 87332, 17, 32
0, 874, 87417, 87432, 17, 32
0, 875, 87517, 87532, 17, 32
0, 876, 87617, 87632, 17, 32
0, 877, 87717, 87732, 17, 32
0, 878, 87817, 87832, 17, 32
0, 879, 87917, 87932, 17, 32
0, 88, 8817, 8832, 17, 32
0, 880, 88017, 88046, 17, 46
0, 881, 88117, 88132, 17, 32
0, 882, 88217, 88232, 17, 32
0, 883, 88317, 88332, 17, 32
0, 884, 88417, 88432, 17, 32
0, 885, 88517, 88532, 17, 32
0, 886, 88617, 88632, 17, 32
0, 887, 88717, 88732, 17, 32
0, 888, 88817, 88832, 17, 32
0, 889, 88917, 88932, 17, 32
0, 89, 8917, 8932, 17, 32
0, 890, 89017, 89032, 17, 32
0, 891, 89117, 89132, 17, 32
0, 892, 89217, 89232, 17, 32
0, 893, 89317, 89332, 17, 32
0, 894, 89417, 89432, 17, 32
0, 895, 89517, 89532, 17, 32
0, 896, 89617, 89632, 17, 32
0, 897, 89717, 89732, 17, 32
0, 898, 89817, 89832, 17, 32
0, 899, 89917, 89932, 17, 32
0, 9, 917, 932, 17, 32
0, 90, 9017, 9032, 17, 32
0, 900, 90017, 90046, 17, 46
0, 901, 90117, 90136, 17, 36
0, 902, 90217, 90232, 17, 32
0, 903, 90317, 90332, 17, 32
0, 904, 90417, 90432, 17, 32
0, 905, 90517, 90532, 17, 32
0, 906, 90617, 90632, 17, 32
0, 907, 90717, 90732, 17, 32
0, 908, 90817, 90832, 17, 32
0, 909, 90917, 90932, 17, 32
0, 91, 9117, 9132, 17, 32
0, 910, 91017, 91032, 17, 32
0, 911, 91117, 91132, 17, 32
0, 912, 91217, 91232, 17, 32
0, 913, 91317, 91332, 17, 32
0, 914, 91417, 91432, 17, 32
0, 915, 91517, 91532, 17, 32
0, 916, 91617, 91632, 17, 32
0, 917, 91717, 91732, 17, 32
0, 918, 91817, 91832, 17, 32
0, 919, 91917, 91932, 17, 32
0, 92, 9217, 9232, 17, 32
0, 920, 92017, 92046, 17, 46
0, 921, 92117, 92132, 17, 32
0, 922, 92217, 92232, 17, 32
0, 923, 92317, 92332, 17, 32
0, 924, 92417, 92432, 17, 32
0, 925, 92517, 92532, 17, 32
0, 926, 92617, 92632, 17, 32
0, 927, 92717, 92732, 17, 32
0, 928, 92817, 92832, 17, 32
0, 929, 92917, 92932, 17, 32
0, 93, 9317, 9332, 17, 32
0, 930, 93017, 93032, 17, 32
0, 931, 93117, 93132, 17, 32
0, 932, 93217, 93232, 17, 32
0, 933, 93317, 93332, 17, 32
0, 934, 93417, 93432, 17, 32
0, 935, 93517, 93532, 17, 32
0, 936, 93617, 93632, 17, 32
0, 937, 93717, 93732, 17, 32
0, 938, 93817, 93832, 17, 32
0, 939, 93917, 93932, 17, 32
0, 94, 9417, 9432, 17, 32
0, 940, 94017, 94046, 17, 46
0, 941, 94117, 94132, 17, 32
0, 942, 94217, 94232, 17, 32
0, 943, 94317, 94332, 17, 32
0, 944, 94417, 94432, 17, 32
0, 945, 94517, 94532, 17, 32
0, 946, 94617, 94632, 17, 32
0, 947, 94717, 94732, 17, 32
0, 948, 94817, 94832, 17, 32
0, 949, 94917, 94932, 17, 32
0, 95, 9517, 9532, 17, 32
0, 950, 95017, 95032, 17, 32
0, 951, 95117, 95132, 17, 32
0, 952, 95217, 95232, 17, 32
0, 953, 95317, 95332, 17, 32
0, 954, 95417, 95432, 17, 32
0, 955, 95517, 95532, 17, 32
0, 956, 95617, 95632, 17, 32
0, 957, 95717, 95732, 17, 32
0, 958, 95817, 95832, 17, 32
0, 959, 95917, 95932, 17, 32
0, 96, 9617, 9632, 17, 32
0, 960, 96017, 96046, 17, 46
0, 961, 96117, 96132, 17, 32
0, 962, 96217, 96232, 17, 32
0, 963, 96317, 96332, 17, 32
0, 964, 96417, 96432, 17, 32
0, 965, 96517, 96532, 17, 32
0, 966, 96617, 96632, 17, 32
0, 967, 96717, 96732, 17, 32
0, 968, 96817, 96832, 17, 32
0, 969, 96917, 96932, 17, 32
0, 97, 9717, 9732, 17, 32
0, 970, 97017, 97032, 17, 32
0, 971, 97117, 97132, 17, 32
0, 972, 97217, 97232, 17, 32
0, 973, 97317, 97332, 17, 32
0, 974, 97417, 97432, 17, 32
0, 975, 97517, 97532, 17, 32
0, 976, 97617, 97632, 17, 32
0, 977, 97717, 97732, 17, 32
0, 978, 97817, 97832, 17, 32
0, 979, 97917, 97932, 17, 32
0, 98, 9817, 9832, 17, 32
0, 980, 98017, 98046, 17, 46
0, 981, 98117, 98132, 17, 32
0, 982, 98217, 98232, 17, 32
0, 983, 98317, 98332, 17, 32
0, 984, 98417, 98432, 17, 32
0, 985, 98517, 98532, 17, 32
0, 986, 98617, 98632, 17, 32
0, 987, 98717, 98732, 17, 32
0, 988, 98817, 98832, 17, 32
0, 989, 98917, 98932, 17, 32
0, 99, 9917, 9932, 17, 32
0, 990, 99017, 99032, 17, 32
0, 991, 99117, 99132, 17, 32
0, 992, 99217, 99232, 17, 32
0, 993, 99317, 99332, 17, 32
0, 994, 99417, 99432, 17, 32
0, 995, 99517, 99532, 17, 32
0, 996, 99617, 99632, 17, 32
0, 997, 99717, 99732, 17, 32
0, 998, 99817, 99832, 17, 32
0, 999, 99917, 99932, 17, 32
1, 0, 1, 25, 1, 25
1, 1, 201, 211, 1, 11
1, 10, 2001, 2025, 1, 25
1, 100, 20001, 20025, 1, 25
1, 101, 20201, 20211, 1, 11
1, 102, 20401, 20411, 1, 11
1, 103, 20601, 20611, 1, 11
1, 104, 20801, 20811, 1, 11
1, 105, 21001, 21011, 1, 11
1, 106, 21201, 21211, 1, 11
1, 107, 21401, 21411, 1, 11
1, 108, 21601, 21611, 1, 11
1, 109, 21801, 21811, 1, 11
1, 11, 2201, 2211, 1, 11
1, 110, 22001, 22025, 1, 25
1, 111, 22201, 22211, 1, 11
1, 112, 22401, 22411, 1, 11
1, 113, 22601, 22611, 1, 11
1, 114, 22801, 22811, 1, 11
1, 115, 23001, 23011, 1, 11
1, 116, 23201, 23211, 1, 11
1, 117, 23401, 23411, 1, 11
1, 118, 23601, 23611, 1, 11
1, 119, 23801, 23811, 1, 11
1, 12, 2401, 2411, 1, 11
1, 120, 24001, 24025, 1, 25
1, 121, 24201, 24211, 1, 11
1, 122, 24401, 24411, 1, 11
1, 123, 24601, 24611, 1, 11
1, 124, 24801, 24811, 1, 11
1, 125, 25001, 25020, 1, 20
1, 126, 25201, 25211, 1, 11
1, 127, 25401, 25411, 1, 11
1, 128, 25601, 25611, 1, 11
1, 129, 25801, 25811, 1, 11
1, 13, 2601, 2611, 1, 11
1, 130, 26001, 26025, 1, 25
1, 131, 26201, 26211, 1, 11
1, 132, 26401, 26411, 1, 11
1, 133, 26601, 26611, 1, 11
1, 134, 26801, 26811, 1, 11
1, 135, 27001, 27011, 1, 11
1, 136, 27201, 27211, 1, 11
1, 137, 27401, 27411, 1, 11
1, 138, 27601, 27611, 1, 11
1, 139, 27801, 27811, 1, 11
1, 14, 2801, 2811, 1, 11
1, 140, 28001, 28025, 1, 25
1, 141, 28201, 28211, 1, 11
1, 142, 28401, 28411, 1, 11
1, 143, 28601, 28611, 1, 11
1, 144, 28801, 28811, 1, 11
1, 145, 29001, 29011, 1, 11
1, 146, 29201, 29211, 1, 11
1, 147, 29401, 29411, 1, 11
1, 148, 29601, 29611, 1, 11
1, 149, 29801, 29811, 1, 11
1, 15, 3001, 3011, 1, 11
1, 150, 30001, 30025, 1, 25
1, 151, 30201, 30211, 1, 11
1, 152, 30401, 30411, 1, 11
1, 153, 30601, 30611, 1, 11
1, 154, 30801, 30811, 1, 11
1, 155, 31001, 31011, 1, 11
1, 156, 31201, 31211, 1, 11
1, 157, 31401, 31411, 1, 11
1, 158, 31601, 31611, 1, 11
1, 159, 31801, 31811, 1, 11
1, 16, 3201, 3211, 1, 11
1, 160, 32001, 32025, 1, 25
1, 161, 32201, 32211, 1, 11
1, 162, 32401, 32411, 1, 11
1, 163, 32601, 32611, 1, 11
1, 164, 32801, 32811, 1, 11
1, 165, 33001, 33011, 1, 11
1, 166, 33201, 33211, 1, 11
1, 167, 33401, 33411, 1, 11
1, 168, 33601, 33611, 1, 11
1, 169, 33801, 33811, 1, 11
1, 17, 3401, 3411, 1, 11
1, 170, 34001, 34025, 1, 25
1, 171, 34201, 34211, 1, 11
1, 172, 34401, 34411, 1, 11
1, 173, 34601, 34611, 1, 11
1, 174, 34801, 34811, 1, 11
1, 175, 35001, 35020, 1, 20
1, 176, 35201, 35211, 1, 11
1, 177, 35401, 35411, 1, 11
1, 178, 35601, 35611, 1, 11
1, 179, 35801, 35811, 1, 11
1, 18, 3601, 3611, 1, 11
1, 180, 36001, 36025, 1, 25
1, 181, 36201, 36211, 1, 11
1, 182, 36401, 36411, 1, 11
1, 183, 36601, 36611, 1, 11
1, 184, 36801, 36811, 1, 11
1, 185, 37001, 37011, 1, 11
1, 186, 37201, 37211, 1, 11
1, 187, 37401, 37411, 1, 11
1, 188, 37601, 37611, 1, 11
1, 189, 37801, 37811, 1, 11
1, 19, 3801, 3811, 1, 11
1, 190, 38001, 38025, 1, 25
1, 191, 38201, 38211, 1, 11
1, 192, 38401, 38411, 1, 11
1, 193, 38601, 38611, 1, 11
1, 194, 38801, 38811, 1, 11
1, 195, 39001, 39011, 1, 11
1, 196, 39201, 39211, 1, 11
1, 197, 39401, 39411, 1, 11
1, 198, 39601, 39611, 1, 11
1, 199, 39801, 39811, 1, 11
1, 2, 401, 411, 1, 11
1, 20, 4001, 4025, 1, 25
1, 200, 40001, 40025, 1, 25
1, 201, 40201, 40211, 1, 11
1, 202, 40401, 40411, 1, 11
1, 203, 40601, 40611, 1, 11
1, 204, 40801, 40811, 1, 11
1, 205, 41001, 41011, 1, 11
1, 206, 41201, 41211, 1, 11
1, 207, 41401, 41411, 1, 11
1, 208, 41601, 41611, 1, 11
1, 209, 41801, 41811, 1, 11
1, 21, 4201, 4211, 1, 11
1, 210, 42001, 42025, 1, 25
1, 211, 42201, 42211, 1, 11
1, 212, 42401, 42411, 1, 11
1, 213, 42601, 42611, 1, 11
1, 214, 42801, 42811, 1, 11
1, 215, 43001, 43011, 1, 11
1, 216, 43201, 43211, 1, 11
1, 217, 43401, 43411, 1, 11
1, 218, 43601, 43611, 1, 11
1, 219, 43801, 43811, 1, 11
1, 22, 4401, 4411, 1, 11
1, 220, 44001, 44025, 1, 25
1, 221, 44201, 44211, 1, 11
1, 222, 44401, 44411, 1, 11
1, 223, 44601, 44611, 1, 11
1, 224, 44801, 44811, 1, 11
1, 225, 45001, 45020, 1, 20
1, 226, 45201, 45211, 1, 11
1, 227, 45401, 45411, 1, 11
1, 228, 45601, 45611, 1, 11
1, 229, 45801, 45811, 1, 11
1, 23, 4601, 4611, 1, 11
1, 230, 46001, 46025, 1, 25
1, 231, 46201, 46211, 1, 11
1, 232, 46401, 46411, 1, 11
1, 233, 46601, 46611, 1, 11
1, 234, 46801, 46811, 1, 11
1, 235, 47001, 47011, 1, 11
1, 236, 47201, 47211, 1, 11
1, 237, 47401, 47411, 1, 11
1, 238, 47601, 47611, 1, 11
1, 239, 47801, 47811, 1, 11
1, 24, 4801, 4811, 1, 11
1, 240, 48001, 48025, 1, 25
1, 241, 48201, 48211, 1, 11
1, 242, 48401, 48411, 1, 11
1, 243, 48601, 48611, 1, 11
1, 244, 48801, 48811, 1, 11
1, 245, 49001, 49011, 1, 11
1, 246, 49201, 49211, 1, 11
1, 247, 49401, 49411, 1, 11
1, 248, 49601, 49611, 1, 11
1, 249, 49801, 49811, 1, 11
1, 25, 5001, 5020, 1, 20
1, 250, 50001, 50025, 1, 25
1, 251, 50201, 50211, 1, 11
1, 252, 50401, 50411, 1, 11
1, 253, 50601, 50611, 1, 11
1, 254, 50801, 50811, 1, 11
1, 255, 51001, 51011, 1, 11
1, 256, 51201, 51211, 1, 11
1, 257, 51401, 51411, 1, 11
1, 258, 51601, 51611, 1, 11
1, 259, 51801, 51811, 1, 11
1, 26, 5201, 5211, 1, 11
1, 260, 52001, 52025, 1, 25
1, 261, 52201, 52211, 1, 11
1, 262, 52401, 52411, 1, 11
1, 263, 52601, 52611, 1, 11
1, 264, 52801, 52811, 1, 11
1, 265, 53001, 53011, 1, 11
1, 266, 53201, 53211, 1, 11
1, 267, 53401, 53411, 1, 11
1, 268, 53601, 53611, 1, 11
1, 269, 53801, 53811, 1, 11
1, 27, 5401, 5411, 1, 11
1, 270, 54001, 54025, 1, 25
1, 271, 54201, 54211, 1, 11
1, 272, 54401, 54411, 1, 11
1, 273, 54601, 54611, 1, 11
1, 274, 54801, 54811, 1, 11
1, 275, 55001, 55020, 1, 20
1, 276, 55201, 55211, 1, 11
1, 277, 55401, 55411, 1, 11
1, 278, 55601, 55611, 1, 11
1, 279, 55801, 55811, 1, 11
1, 28, 5601, 5611, 1, 11
1, 280, 56001, 56025, 1, 25
1, 281, 56201, 56211, 1, 11
1, 282, 56401, 56411, 1, 11
1, 283, 56601, 56611, 1, 11
1, 284, 56801, 56811, 1, 11
1, 285, 57001, 57011, 1, 11
1, 286, 57201, 57211, 1, 11
1, 287, 57401, 57411, 1, 11
1, 288, 57601, 57611, 1, 11
1, 289, 57801, 57811, 1, 11
1, 29, 5801, 5811, 1, 11
1, 290, 58001, 58025, 1, 25
1, 291, 58201, 58211, 1, 11
1, 292, 58401, 58411, 1, 11
1, 293, 58601, 58611, 1, 11
1, 294, 58801, 58811, 1, 11
1, 295, 59001, 59011, 1, 11
1, 296, 59201, 59211, 1, 11
1, 297, 59401, 59411, 1, 11
1, 298, 59601, 59611, 1, 11
1, 299, 59801, 59811, 1, 11
1, 3, 601, 611, 1, 11
1, 30, 6001, 6025, 1, 25
1, 300, 60001, 60025, 1, 25
1, 301, 60201, 60211, 1, 11
1, 302, 60401, 60411, 1, 11
1, 303, 60601, 60611, 1, 11
1, 304, 60801, 60811, 1, 11
1, 305, 61001, 61011, 1, 11
1, 306, 61201, 61211, 1, 11
1, 307, 61401, 61411, 1, 11
1, 308, 61601, 61611, 1, 11
1, 309, 61801, 61811, 1, 11
1, 31, 6201, 6211, 1, 11
1, 310, 62001, 62025, 1, 25
1, 311, 62201, 62211, 1, 11
1, 312, 62401, 62411, 1, 11
1, 313, 62601, 62611, 1, 11
1, 314, 62801, 62811, 1, 11
1, 315, 63001, 63011, 1, 11
1, 316, 63201, 63211, 1, 11
1, 317, 63401, 63411, 1, 11
1, 318, 63601, 63611, 1, 11
1, 319, 63801, 63811, 1, 11
1, 32, 6401, 6411, 1, 11
1, 320, 64001, 64025, 1, 25
1, 321, 64201, 64211, 1, 11
1, 322, 64401, 64411, 1, 11
1, 323, 64601, 64611, 1, 11
1, 324, 64801, 64811, 1, 11
1, 325, 65001, 65020, 1, 20
1, 326, 65201, 65211, 1, 11
1, 327, 65401, 65411, 1, 11
1, 328, 65601, 65611, 1, 11
1, 329, 65801, 65811, 1, 11
1, 33, 6601, 6611, 1, 11
1, 330, 66001, 66025, 1, 25
1, 331, 66201, 66211, 1, 11
1, 332, 66401, 66411, 1, 11
1, 333, 66601, 66611, 1, 11
1, 334, 66801, 66811, 1, 11
1, 335, 67001, 67011, 1, 11
1, 336, 67201, 67211, 1, 11
1, 337, 67401, 67411, 1, 11
1, 338, 67601, 67611, 1, 11
1, 339, 67801, 67811, 1, 11
1, 34, 6801, 6811, 1, 11
1, 340, 68001, 68025, 1, 25
1, 341, 68201, 68211, 1, 11
1, 342, 68401, 68411, 1, 11
1, 343, 68601, 68611, 1, 11
1, 344, 68801, 68811, 1, 11
1, 345, 69001, 69011, 1, 11
1, 346, 69201, 69211, 1, 11
1, 347, 69401, 69411, 1, 11
1, 348, 69601, 69611, 1, 11
1, 349, 69801, 69811, 1, 11
1, 35, 7001, 7011, 1, 11
1, 350, 70001, 70025, 1, 25
1, 351, 70201, 70211, 1, 11
1, 352, 70401, 70411, 1, 11
1, 353, 70601, 70611, 1, 11
1, 354, 70801, 70811, 1, 11
1, 355, 71001, 71011, 1, 11
1, 356, 71201, 71211, 1, 11
1, 357, 71401, 71411, 1, 11
1, 358, 71601, 71611, 1, 11
1, 359, 71801, 71811, 1, 11
1, 36, 7201, 7211, 1, 11
1, 360, 72001, 72025, 1, 25
1, 361, 72201, 72211, 1, 11
1, 362, 72401, 72411, 1, 11
1, 363, 72601, 72611, 1, 11
1, 364, 72801, 72811, 1, 11
1, 365, 73001, 73011, 1, 11
1, 366, 73201, 73211, 1, 11
1, 367, 73401, 73411, 1, 11
1, 368, 73601, 73611, 1, 11
1, 369, 73801, 73811, 1, 11
1, 37, 7401, 7411, 1, 11
1, 370, 74001, 74025, 1, 25
1, 371, 74201, 74211, 1, 11
1, 372, 74401, 74411, 1, 11
1, 373, 74601, 74611, 1, 11
1, 374, 74801, 74811, 1, 11
1, 375, 75001, 75020, 1, 20
1, 376, 75201, 75211, 1, 11
1, 377, 75401, 75411, 1, 11
1, 378, 75601, 75611, 1, 11
1, 379, 75801, 75811, 1, 11
1, 38, 7601, 7611, 1, 11
1, 380, 76001, 76025, 1, 25
1, 381, 76201, 76211, 1, 11
1, 382, 76401, 76411, 1, 11
1, 383, 76601, 76611, 1, 11
1, 384, 76801, 76811, 1, 11
1, 385, 77001, 77011, 1, 11
1, 386, 77201, 77211, 1, 11
1, 387, 77401, 77411, 1, 11
1, 388, 77601, 77611, 1, 11
1, 389, 77801, 77811, 1, 11
1, 39, 7801, 7811, 1, 11
1, 390, 78001, 78025, 1, 25
1, 391, 78201, 78211, 1, 11
1, 392, 78401, 78411, 1, 11
1, 393, 78601, 78611, 1, 11
1, 394, 78801, 78811, 1, 11
1, 395, 79001, 79011, 1, 11
1, 396, 79201, 79211, 1, 11
1, 397, 79401, 79411, 1, 11
1, 398, 79601, 79611, 1, 11
1, 399, 79801, 79811, 1, 11
1, 4, 801, 811, 1, 11
1, 40, 8001, 8025, 1, 25
1, 400, 80001, 80025, 1, 25
1, 401, 80201, 80211, 1, 11
1, 402, 80401, 80411, 1, 11
1, 403, 80601, 80611, 1, 11
1, 404, 80801, 80811, 1, 11
1, 405, 81001, 81011, 1, 11
1, 406, 81201, 81211, 1, 11
1, 407, 81401, 81411, 1, 11
1, 408, 81601, 81611, 1, 11
1, 409, 81801, 81811, 1, 11
1, 41, 8201, 8211, 1, 11
1, 410, 82001, 82025, 1, 25
1, 411, 82201, 82211, 1, 11
1, 412, 82401, 82411, 1, 11
1, 413, 82601, 82611, 1, 11
1, 414, 82801, 82811, 1, 11
1, 415, 83001, 83011, 1, 11
1, 416, 83201, 83211, 1, 11
1, 417, 83401, 83411, 1, 11
1, 418, 83601, 83611, 1, 11
1, 419, 83801, 83811, 1, 11
1, 42, 8401, 8411, 1, 11
1, 420, 84001, 84025, 1, 25
1, 421, 84201, 84211, 1, 11
1, 422, 84401, 84411, 1, 11
1, 423, 84601, 84611, 1, 11
1, 424, 84801, 84811, 1, 11
1, 425, 85001, 85020, 1, 20
1, 426, 85201, 85211, 1, 11
1, 427, 85401, 85411, 1, 11
1, 428, 85601, 85611, 1, 11
1, 429, 85801, 85811, 1, 11
1, 43, 8601, 8611, 1, 11
1, 430, 86001, 86025, 1, 25
1, 431, 86201, 86211, 1, 11
1, 432, 86401, 86411, 1, 11
1, 433, 86601, 86611, 1, 11
1, 434, 86801, 86811, 1, 11
1, 435, 87001, 87011, 1, 11
1, 436, 87201, 87211, 1, 11
1, 437, 87401, 87411, 1, 11
1, 438, 87601, 87611, 1, 11
1, 439, 87801, 87811, 1, 11
1, 44, 8801, 8811, 1, 11
1, 440, 88001, 88025, 1, 25
1, 441, 88201, 88211, 1, 11
1, 442, 88401, 88411, 1, 11
1, 443, 88601, 88611, 1, 11
1, 444, 88801, 88811, 1, 11
1, 445, 89001, 89011, 1, 11
1, 446, 89201, 89211, 1, 11
1, 447, 89401, 89411, 1, 11
1, 448, 89601, 89611, 1, 11
1, 449, 89801, 89811, 1, 11
1, 45, 9001, 9011, 1, 11
1, 450, 90001, 90025, 1, 25
1, 451, 90201, 90211, 1, 11
1, 452, 90401, 90411, 1, 11
1, 453, 90601, 90611, 1, 11
1, 454, 90801, 90811, 1, 11
1, 455, 91001, 91011, 1, 11
1, 456, 91201, 91211, 1, 11
1, 457, 91401, 91411, 1, 11
1, 458, 91601, 91611, 1, 11
1, 459, 91801, 91811, 1, 11
1, 46, 9201, 9211, 1, 11
1, 460, 92001, 92025, 1, 25
1, 461, 92201, 92211, 1, 11
1, 462, 92401, 92411, 1, 11
1, 463, 92601, 92611, 1, 11
1, 464, 92801, 92811, 1, 11
1, 465, 93001, 93011, 1, 11
1, 466, 93201, 93211, 1, 11
1, 467, 93401, 93411, 1, 11
1, 468, 93601, 93611, 1, 11
1, 469, 93801, 93811, 1, 11
1, 47, 9401, 9411, 1, 11
1, 470, 94001, 94025, 1, 25
1, 471, 94201, 94211, 1, 11
1, 472, 94401, 94411, 1, 11
1, 473, 94601, 94611, 1, 11
1, 474, 94801, 94811, 1, 11
1, 475, 95001, 95020, 1, 20
1, 476, 95201, 95211, 1, 11
1, 477, 95401, 95411, 1, 11
1, 478, 95601, 95611, 1, 11
1, 479, 95801, 95811, 1, 11
1, 48, 9601, 9611, 1, 11
1, 480, 96001, 96025, 1, 25
1, 481, 96201, 96211, 1, 11
1, 482, 96401, 96411, 1, 11
1, 483, 96601, 96611, 1, 11
1, 484, 96801, 96811, 1, 11
1, 485, 97001, 97011, 1, 11
1, 486, 97201, 97211, 1, 11
1, 487, 97401, 97411, 1, 11
1, 488, 97601, 97611, 1, 11
1, 489, 97801, 97811, 1, 11
1, 49, 9801, 9811, 1, 11
1, 490, 98001, 98025, 1, 25
1, 491, 98201, 98211, 1, 11
1, 492, 98401, 98411, 1, 11
1, 493, 98601, 98611, 1, 11
1, 494, 98801, 98811, 1, 11
1, 495, 99001, 99011, 1, 11
1, 496, 99201, 99211, 1, 11
1, 497, 99401, 99411, 1, 11
1, 498, 99601, 99611, 1, 11
1, 499, 99801, 99811, 1, 11
1, 5, 1001, 1011, 1, 11
1, 50, 10001, 10025, 1, 25
1, 51, 10201, 10211, 1, 11
1, 52, 10401, 10411, 1, 11
1, 53, 10601, 10611, 1, 11
1, 54, 10801, 10811, 1, 11
1, 55, 11001, 11011, 1, 11
1, 56, 11201, 11211, 1, 11
1, 57, 11401, 11411, 1, 11
1, 58, 11601, 11611, 1, 11
1, 59, 11801, 11811, 1, 11
1, 6, 1201, 1211, 1, 11
1, 60, 12001, 12025, 1, 25
1, 61, 12201, 12211, 1, 11
1, 62, 12401, 12411, 1, 11
1, 63, 12601, 12611, 1, 11
1, 64, 12801, 12811, 1, 11
1, 65, 13001, 13011, 1, 11
1, 66, 13201, 13211, 1, 11
1, 67, 13401, 13411, 1, 11
1, 68, 13601, 13611, 1, 11
1, 69, 13801, 13811, 1, 11
1, 7, 1401, 1411, 1, 11
1, 70, 14001, 14025, 1, 25
1, 71, 14201, 14211, 1, 11
