Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7603, 7610, 3, 10
0, 760, 76003, 76015, 3, 15
0, 761, 76103, 76110, 3, 10
0, 762, 76203, 76210, 3, 10
0, 763, 76303, 76310, 3, 10
0, 764, 76403, 76410, 3, 10
0, 765, 76503, 76510, 3, 10
0, 766, 76603, 76610, 3, 10
0, 767, 76703, 76710, 3, 10
0, 768, 76803, 76810, 3, 10
0, 769, 76903, 76910, 3, 10
0, 77, 7703, 7710, 3, 10
0, 770, 77003, 77010, 3, 10
0, 771, 77103, 77110, 3, 10
0, 772, 77203, 77210, 3, 10
0, 773, 77303, 77310, 3, 10
0, 774, 77403, 77410, 3, 10
0, 775, 77503, 77510, 3, 10
0, 776, 77603, 77610, 3, 10
0, 777, 77703, 77710, 3, 10
0, 778, 77803, 77810, 3, 10
0, 779, 77903, 77910, 3, 10
0, 78, 7803, 7810, 3, 10
0, 780, 78003, 78015, 3, 15
0, 781, 78103, 78110, 3, 10
0, 782, 78203, 78210, 3, 10
0, 783, 78303, 78310, 3, 10
0, 784, 78403, 78410, 3, 10
0, 785, 78503, 78510, 3, 10
0, 786, 78603, 78610, 3, 10
0, 787, 78703, 78710, 3, 10
0, 788, 78803, 78810, 3, 10
0, 789, 78903, 78910, 3, 10
0, 79, 7903, 7910, 3, 10
0, 790, 79003, 79010, 3, 10
0, 791, 79103, 79110, 3, 10
0, 792, 79203, 79210, 3, 10
0, 793, 79303, 79310, 3, 10
0, 794, 79403, 79410, 3, 10
0, 795, 79503, 79510, 3, 10
0, 796, 79603, 79610, 3, 10
0, 797, 79703, 79710, 3, 10
0, 798, 79803, 79810, 3, 10
0, 799, 79903, 79910, 3, 10
0, 8, 803, 810, 3, 10
0, 80, 8003, 8015, 3, 15
0, 800, 80003, 80018, 3, 18
0, 801, 80103, 80111, 3, 11
0, 802, 80203, 80211, 3, 11
0, 803, 80303, 80310, 3, 10
0, 804, 80403, 80410, 3, 10
0, 805, 80503, 80510, 3, 10
0, 806, 80603, 80610, 3, 10
0, 807, 80703, 80710, 3, 10
0, 808, 80803, 80810, 3, 10
0, 809, 80903, 80910, 3, 10
0, 81, 8103, 8110, 3, 10
0, 810, 81003, 81010, 3, 10
0, 811, 81103, 81110, 3, 10
0, 812, 81203, 81210, 3, 10
0, 813, 81303, 81310, 3, 10
0, 814, 81403, 81410, 3, 10
0, 815, 81503, 81510, 3, 10
0, 816, 81603, 81610, 3, 10
0, 817, 81703, 81710, 3, 10
0, 818, 81803, 81810, 3, 10
0, 819, 81903, 81910, 3, 10
0, 82, 8203, 8210, 3, 10
0, 820, 82003, 82015, 3, 15
0, 821, 82103, 82110, 3, 10
0, 822, 82203, 82210, 3, 10
0, 823, 82303, 82310, 3, 10
0, 824, 82403, 82410, 3, 10
0, 825, 82503, 82510, 3, 10
0, 826, 82603, 82610, 3, 10
0, 827, 82703, 82710, 3, 10
0, 828, 82803, 82810, 3, 10
0, 829, 82903, 82910, 3, 10
0, 83, 8303, 8310, 3, 10
0, 830, 83003, 83010, 3, 10
0, 831, 83103, 83110, 3, 10
0, 832, 83203, 83210, 3, 10
0, 833, 83303, 83310, 3, 10
0, 834, 83403, 83410, 3, 10
0, 835, 83503, 83510, 3, 10
0, 836, 83603, 83610, 3, 10
0, 837, 83703, 83710, 3, 10
0, 838, 83803, 83810, 3, 10
0, 839, 83903, 83910, 3, 10
0, 84, 8403, 8410, 3, 10
0, 840, 84003, 84015, 3, 15
0, 841, 84103, 84110, 3, 10
0, 842, 84203, 84210, 3, 10
0, 843, 84303, 84310, 3, 10
0, 844, 84403, 84410, 3, 10
0, 845, 84503, 84510, 3, 10
0, 846, 84603, 84610, 3, 10
0, 847, 84703, 84710, 3, 10
0, 848, 84803, 84810, 3, 10
0, 849, 84903, 84910, 3, 10
0, 85, 8503, 8510, 3, 10
0, 850, 85003, 85011, 3, 11
0, 851, 85103, 85110, 3, 10
0, 852, 85203, 85211, 3, 11
0, 853, 85303, 85310, 3, 10
0, 854, 85403, 85410, 3, 10
0, 855, 85503, 85510, 3, 10
0, 856, 85603, 85610, 3, 10
0, 857, 85703, 85710, 3, 10
0, 858, 85803, 85810, 3, 10
0, 859, 85903, 85910, 3, 10
0, 86, 8603, 8610, 3, 10
0, 860, 86003, 86015, 3, 15
0, 861, 86103, 86110, 3, 10
0, 862, 86203, 86210, 3, 10
0, 863, 86303, 86310, 3, 10
0, 864, 86403, 86410, 3, 10
0, 865, 86503, 86510, 3, 10
0, 866, 86603, 86610, 3, 10
0, 867, 86703, 86710, 3, 10
0, 868, 86803, 86810, 3, 10
0, 869, 86903, 86910, 3, 10
0, 87, 8703, 8710, 3, 10
0, 870, 87003, 87010, 3, 10
0, 871, 87103, 87110, 3, 10
0, 872, 87203, 87210, 3, 10
0, 873, 87303, 87310, 3, 10
0, 874, 87403, 87410, 3, 10
0, 875, 87503, 87510, 3, 10
0, 876, 87603, 87610, 3, 10
0, 877, 87703, 87710, 3, 10
0, 878, 87803, 87810, 3, 10
0, 879, 87903, 87910, 3, 10
0, 88, 8803, 8810, 3, 10
0, 880, 88003, 88015, 3, 15
0, 881, 88103, 88110, 3, 10
0, 882, 88203, 88210, 3, 10
0, 883, 88303, 88310, 3, 10
0, 884, 88403, 88410, 3, 10
0, 885, 88503, 88510, 3, 10
0, 886, 88603, 88610, 3, 10
0, 887, 88703, 88710, 3, 10
0, 888, 88803, 88810, 3, 10
0, 889, 88903, 88910, 3, 10
0, 89, 8903, 8910, 3, 10
0, 890, 89003, 89010, 3, 10
0, 891, 89103, 89110, 3, 10
0, 892, 89203, 89210, 3, 10
0, 893, 89303, 89310, 3, 10
0, 894, 89403, 89410, 3, 10
0, 895, 89503, 89510, 3, 10
0, 896, 89603, 89610, 3, 10
0, 897, 89703, 89710, 3, 10
0, 898, 89803, 89810, 3, 10
0, 899, 89903, 89910, 3, 10
0, 9, 903, 910, 3, 10
0, 90, 9003, 9010, 3, 10
0, 900, 90003, 90018, 3, 18
0, 901, 90103, 90111, 3, 11
0, 902, 90203, 90211, 3, 11
0, 903, 90303, 90310, 3, 10
0, 904, 90403, 90410, 3, 10
0, 905, 90503, 90510, 3, 10
0, 906, 90603, 90610, 3, 10
0, 907, 90703, 90710, 3, 10
0, 908, 90803, 90810, 3, 10
0, 909, 90903, 90910, 3, 10
0, 91, 9103, 9110, 3, 10
0, 910, 91003, 91010, 3, 10
0, 911, 91103, 91110, 3, 10
0, 912, 91203, 91210, 3, 10
0, 913, 91303, 91310, 3, 10
0, 914, 91403, 91410, 3, 10
0, 915, 91503, 91510, 3, 10
0, 916, 91603, 91610, 3, 10
0, 917, 91703, 91710, 3, 10
0, 918, 91803, 91810, 3, 10
0, 919, 91903, 91910, 3, 10
0, 92, 9203, 9210, 3, 10
0, 920, 92003, 92015, 3, 15
0, 921, 92103, 92110, 3, 10
0, 922, 92203, 92210, 3, 10
0, 923, 92303, 92310, 3, 10
0, 924, 92403, 92410, 3, 10
0, 925, 92503, 92510, 3, 10
0, 926, 92603, 92610, 3, 10
0, 927, 92703, 92710, 3, 10
0, 928, 92803, 92810, 3, 10
0, 929, 92903, 92910, 3, 10
0, 93, 9303, 9310, 3, 10
0, 930, 93003, 93010, 3, 10
0, 931, 93103, 93110, 3, 10
0, 932, 93203, 93210, 3, 10
0, 933, 93303, 93310, 3, 10
0, 934, 93403, 93410, 3, 10
0, 935, 93503, 93510, 3, 10
0, 936, 93603, 93610, 3, 10
0, 937, 93703, 93710, 3, 10
0, 938, 93803, 93810, 3, 10
0, 939, 93903, 93910, 3, 10
0, 94, 9403, 9410, 3, 10
0, 940, 94003, 94015, 3, 15
0, 941, 94103, 94110, 3, 10
0, 942, 94203, 94210, 3, 10
0, 943, 94303, 94310, 3, 10
0, 944, 94403, 94410, 3, 10
0, 945, 94503, 94510, 3, 10
0, 946, 94603, 94610, 3, 10
0, 947, 94703, 94710, 3, 10
0, 948, 94803, 94810, 3, 10
0, 949, 94903, 94910, 3, 10
0, 95, 9503, 9510, 3, 10
0, 950, 95003, 95011, 3, 11
0, 951, 95103, 95110, 3, 10
0, 952, 95203, 95211, 3, 11
0, 953, 95303, 95310, 3, 10
0, 954, 95403, 95410, 3, 10
0, 955, 95503, 95510, 3, 10
0, 956, 95603, 95610, 3, 10
0, 957, 95703, 95710, 3, 10
0, 958, 95803, 95810, 3, 10
0, 959, 95903, 95910, 3, 10
0, 96, 9603, 9610, 3, 10
0, 960, 96003, 96015, 3, 15
0, 961, 96103, 96110, 3, 10
0, 962, 96203, 96210, 3, 10
0, 963, 96303, 96310, 3, 10
0, 964, 96403, 96410, 3, 10
0, 965, 96503, 96510, 3, 10
0, 966, 96603, 96610, 3, 10
0, 967, 96703, 96710, 3, 10
0, 968, 96803, 96810, 3, 10
0, 969, 96903, 96910, 3, 10
0, 97, 9703, 9710, 3, 10
0, 970, 97003, 97010, 3, 10
0, 971, 97103, 97110, 3, 10
0, 972, 97203, 97210, 3, 10
0, 973, 97303, 97310, 3, 10
0, 974, 97403, 97410, 3, 10
0, 975, 97503, 97510, 3, 10
0, 976, 97603, 97610, 3, 10
0, 977, 97703, 97710, 3, 10
0, 978, 97803, 97810, 3, 10
0, 979, 97903, 97910, 3, 10
0, 98, 9803, 9810, 3, 10
0, 980, 98003, 98015, 3, 15
0, 981, 98103, 98110, 3, 10
0, 982, 98203, 98210, 3, 10
0, 983, 98303, 98310, 3, 10
0, 984, 98403, 98410, 3, 10
0, 985, 98503, 98510, 3, 10
0, 986, 98603, 98610, 3, 10
0, 987, 98703, 98710, 3, 10
0, 988, 98803, 98810, 3, 10
0, 989, 98903, 98910, 3, 10
0, 99, 9903, 9910, 3, 10
0, 990, 99003, 99010, 3, 10
0, 991, 99103, 99110, 3, 10
0, 992, 99203, 99210, 3, 10
0, 993, 99303, 99310, 3, 10
0, 994, 99403, 99410, 3, 10
0, 995, 99503, 99510, 3, 10
0, 996, 99603, 99610, 3, 10
0, 997, 99703, 99710, 3, 10
0, 998, 99803, 99810, 3, 10
0, 999, 99903, 99910, 3, 10
1, 0, 4, 24, 4, 24
1, 1, 204, 217, 4, 17
1, 10, 2004, 2016, 4, 16
1, 100, 20004, 20024, 4, 24
1, 101, 20204, 20217, 4, 17
1, 102, 20404, 20416, 4, 16
1, 103, 20604, 20616, 4, 16
1, 104, 20804, 20816, 4, 16
1, 105, 21004, 21016, 4, 16
1, 106, 21204, 21216, 4, 16
1, 107, 21404, 21416, 4, 16
1, 108, 21604, 21616, 4, 16
1, 109, 21804, 21816, 4, 16
1, 11, 2204, 2216, 4, 16
1, 110, 22004, 22016, 4, 16
1, 111, 22204, 22216, 4, 16
1, 112, 22404, 22416, 4, 16
1, 113, 22604, 22616, 4, 16
1, 114, 22804, 22816, 4, 16
1, 115, 23004, 23016, 4, 16
1, 116, 23204, 23216, 4, 16
1, 117, 23404, 23416, 4, 16
1, 118, 23604, 23616, 4, 16
1, 119, 23804, 23816, 4, 16
1, 12, 2404, 2416, 4, 16
1, 120, 24004, 24016, 4, 16
1, 121, 24204, 24216, 4, 16
1, 122, 24404, 24416, 4, 16
1, 123, 24604, 24616, 4, 16
1, 124, 24804, 24816, 4, 16
1, 125, 25004, 25017, 4, 17
1, 126, 25204, 25216, 4, 16
1, 127, 25404, 25416, 4, 16
1, 128, 25604, 25616, 4, 16
1, 129, 25804, 25816, 4, 16
1, 13, 2604, 2616, 4, 16
1, 130, 26004, 26016, 4, 16
1, 131, 26204, 26216, 4, 16
1, 132, 26404, 26416, 4, 16
1, 133, 26604, 26616, 4, 16
1, 134, 26804, 26816, 4, 16
1, 135, 27004, 27016, 4, 16
1, 136, 27204, 27216, 4, 16
1, 137, 27404, 27416, 4, 16
1, 138, 27604, 27616, 4, 16
1, 139, 27804, 27816, 4, 16
1, 14, 2804, 2816, 4, 16
1, 140, 28004, 28016, 4, 16
1, 141, 28204, 28216, 4, 16
1, 142, 28404, 28416, 4, 16
1, 143, 28604, 28616, 4, 16
1, 144, 28804, 28816, 4, 16
1, 145, 29004, 29016, 4, 16
1, 146, 29204, 29216, 4, 16
1, 147, 29404, 29416, 4, 16
1, 148, 29604, 29616, 4, 16
1, 149, 29804, 29816, 4, 16
1, 15, 3004, 3016, 4, 16
1, 150, 30004, 30024, 4, 24
1, 151, 30204, 30217, 4, 17
1, 152, 30404, 30416, 4, 16
1, 153, 30604, 30616, 4, 16
1, 154, 30804, 30816, 4, 16
1, 155, 31004, 31016, 4, 16
1, 156, 31204, 31216, 4, 16
1, 157, 31404, 31416, 4, 16
1, 158, 31604, 31616, 4, 16
1, 159, 31804, 31816, 4, 16
1, 16, 3204, 3216, 4, 16
1, 160, 32004, 32016, 4, 16
1, 161, 32204, 32216, 4, 16
1, 162, 32404, 32416, 4, 16
1, 163, 32604, 32616, 4, 16
1, 164, 32804, 32816, 4, 16
1, 165, 33004, 33016, 4, 16
1, 166, 33204, 33216, 4, 16
1, 167, 33404, 33416, 4, 16
1, 168, 33604, 33616, 4, 16
1, 169, 33804, 33816, 4, 16
1, 17, 3404, 3416, 4, 16
1, 170, 34004, 34016, 4, 16
1, 171, 34204, 34216, 4, 16
1, 172, 34404, 34416, 4, 16
1, 173, 34604, 34616, 4, 16
1, 174, 34804, 34816, 4, 16
1, 175, 35004, 35017, 4, 17
1, 176, 35204, 35216, 4, 16
1, 177, 35404, 35416, 4, 16
1, 178, 35604, 35616, 4, 16
1, 179, 35804, 35816, 4, 16
1, 18, 3604, 3616, 4, 16
1, 180, 36004, 36016, 4, 16
1, 181, 36204, 36216, 4, 16
1, 182, 36404, 36416, 4, 16
1, 183, 36604, 36616, 4, 16
1, 184, 36804, 36816, 4, 16
1, 185, 37004, 37016, 4, 16
1, 186, 37204, 37216, 4, 16
1, 187, 37404, 37416, 4, 16
1, 188, 37604, 37616, 4, 16
1, 189, 37804, 37816, 4, 16
1, 19, 3804, 3816, 4, 16
1, 190, 38004, 38016, 4, 16
1, 191, 38204, 38216, 4, 16
1, 192, 38404, 38416, 4, 16
1, 193, 38604, 38616, 4, 16
1, 194, 38804, 38816, 4, 16
1, 195, 39004, 39016, 4, 16
1, 196, 39204, 39216, 4, 16
1, 197, 39404, 39416, 4, 16
1, 198, 39604, 39616, 4, 16
1, 199, 39804, 39816, 4, 16
1, 2, 404, 416, 4, 16
1, 20, 4004, 4016, 4, 16
1, 200, 40004, 40024, 4, 24
1, 201, 40204, 40217, 4, 17
1, 202, 40404, 40416, 4, 16
1, 203, 40604, 40616, 4, 16
1, 204, 40804, 40816, 4, 16
1, 205, 41004, 41016, 4, 16
1, 206, 41204, 41216, 4, 16
1, 207, 41404, 41416, 4, 16
1, 208, 41604, 41616, 4, 16
1, 209, 41804, 41816, 4, 16
1, 21, 4204, 4216, 4, 16
1, 210, 42004, 42016, 4, 16
1, 211, 42204, 42216, 4, 16
1, 212, 42404, 42416, 4, 16
1, 213, 42604, 42616, 4, 16
1, 214, 42804, 42816, 4, 16
1, 215, 43004, 43016, 4, 16
1, 216, 43204, 43216, 4, 16
1, 217, 43404, 43416, 4, 16
1, 218, 43604, 43616, 4, 16
1, 219, 43804, 43816, 4, 16
1, 22, 4404, 4416, 4, 16
1, 220, 44004, 44016, 4, 16
1, 221, 44204, 44216, 4, 16
1, 222, 44404, 44416, 4, 16
1, 223, 44604, 44616, 4, 16
1, 224, 44804, 44816, 4, 16
1, 225, 45004, 45017, 4, 17
1, 226, 45204, 45216, 4, 16
1, 227, 45404, 45416, 4, 16
1, 228, 45604, 45616, 4, 16
1, 229, 45804, 45816, 4, 16
1, 23, 4604, 4616, 4, 16
1, 230, 46004, 46016, 4, 16
1, 231, 46204, 46216, 4, 16
1, 232, 46404, 46416, 4, 16
1, 233, 46604, 46616, 4, 16
1, 234, 46804, 46816, 4, 16
1, 235, 47004, 47016, 4, 16
1, 236, 47204, 47216, 4, 16
1, 237, 47404, 47416, 4, 16
1, 238, 47604, 47616, 4, 16
1, 239, 47804, 47816, 4, 16
1, 24, 4804, 4816, 4, 16
1, 240, 48004, 48016, 4, 16
1, 241, 48204, 48216, 4, 16
1, 242, 48404, 48416, 4, 16
1, 243, 48604, 48616, 4, 16
1, 244, 48804, 48816, 4, 16
1, 245, 49004, 49016, 4, 16
1, 246, 49204, 49216, 4, 16
1, 247, 49404, 49416, 4, 16
1, 248, 49604, 49616, 4, 16
1, 249, 49804, 49816, 4, 16
1, 25, 5004, 5017, 4, 17
1, 250, 50004, 50024, 4, 24
1, 251, 50204, 50217, 4, 17
1, 252, 50404, 50416, 4, 16
1, 253, 50604, 50616, 4, 16
1, 254, 50804, 50816, 4, 16
1, 255, 51004, 51016, 4, 16
1, 256, 51204, 51216, 4, 16
1, 257, 51404, 51416, 4, 16
1, 258, 51604, 51616, 4, 16
1, 259, 51804, 51816, 4, 16
1, 26, 5204, 5216, 4, 16
1, 260, 52004, 52016, 4, 16
1, 261, 52204, 52216, 4, 16
1, 262, 52404, 52416, 4, 16
1, 263, 52604, 52616, 4, 16
1, 264, 52804, 52816, 4, 16
1, 265, 53004, 53016, 4, 16
1, 266, 53204, 53216, 4, 16
1, 267, 53404, 53416, 4, 16
1, 268, 53604, 53616, 4, 16
1, 269, 53804, 53816, 4, 16
1, 27, 5404, 5416, 4, 16
1, 270, 54004, 54016, 4, 16
1, 271, 54204, 54216, 4, 16
1, 272, 54404, 54416, 4, 16
1, 273, 54604, 54616, 4, 16
1, 274, 54804, 54816, 4, 16
1, 275, 55004, 55017, 4, 17
1, 276, 55204, 55216, 4, 16
1, 277, 55404, 55416, 4, 16
1, 278, 55604, 55616, 4, 16
1, 279, 55804, 55816, 4, 16
1, 28, 5604, 5616, 4, 16
1, 280, 56004, 56016, 4, 16
1, 281, 56204, 56216, 4, 16
1, 282, 56404, 56416, 4, 16
1, 283, 56604, 56616, 4, 16
1, 284, 56804, 56816, 4, 16
1, 285, 57004, 57016, 4, 16
1, 286, 57204, 57216, 4, 16
1, 287, 57404, 57416, 4, 16
1, 288, 57604, 57616, 4, 16
1, 289, 57804, 57816, 4, 16
1, 29, 5804, 5816, 4, 16
1, 290, 58004, 58016, 4, 16
1, 291, 58204, 58216, 4, 16
1, 292, 58404, 58416, 4, 16
1, 293, 58604, 58616, 4, 16
1, 294, 58804, 58816, 4, 16
1, 295, 59004, 59016, 4, 16
1, 296, 59204, 59216, 4, 16
1, 297, 59404, 59416, 4, 16
1, 298, 59604, 59616, 4, 16
1, 299, 59804, 59816, 4, 16
1, 3, 604, 616, 4, 16
1, 30, 6004, 6016, 4, 16
1, 300, 60004, 60024, 4, 24
1, 301, 60204, 60217, 4, 17
1, 302, 60404, 60416, 4, 16
1, 303, 60604, 60616, 4, 16
1, 304, 60804, 60816, 4, 16
1, 305, 61004, 61016, 4, 16
1, 306, 61204, 61216, 4, 16
1, 307, 61404, 61416, 4, 16
1, 308, 61604, 61616, 4, 16
1, 309, 61804, 61816, 4, 16
1, 31, 6204, 6216, 4, 16
1, 310, 62004, 62016, 4, 16
1, 311, 62204, 62216, 4, 16
1, 312, 62404, 62416, 4, 16
1, 313, 62604, 62616, 4, 16
1, 314, 62804, 62816, 4, 16
1, 315, 63004, 63016, 4, 16
1, 316, 63204, 63216, 4, 16
1, 317, 63404, 63416, 4, 16
1, 318, 63604, 63616, 4, 16
1, 319, 63804, 63816, 4, 16
1, 32, 6404, 6416, 4, 16
1, 320, 64004, 64016, 4, 16
1, 321, 64204, 64216, 4, 16
1, 322, 64404, 64416, 4, 16
1, 323, 64604, 64616, 4, 16
1, 324, 64804, 64816, 4, 16
1, 325, 65004, 65017, 4, 17
1, 326, 65204, 65216, 4, 16
1, 327, 65404, 65416, 4, 16
1, 328, 65604, 65616, 4, 16
1, 329, 65804, 65816, 4, 16
1, 33, 6604, 6616, 4, 16
1, 330, 66004, 66016, 4, 16
1, 331, 66204, 66216, 4, 16
1, 332, 66404, 66416, 4, 16
1, 333, 66604, 66616, 4, 16
1, 334, 66804, 66816, 4, 16
1, 335, 67004, 67016, 4, 16
1, 336, 67204, 67216, 4, 16
1, 337, 67404, 67416, 4, 16
1, 338, 67604, 67616, 4, 16
1, 339, 67804, 67816, 4, 16
1, 34, 6804, 6816, 4, 16
1, 340, 68004, 68016, 4, 16
1, 341, 68204, 68216, 4, 16
1, 342, 68404, 68416, 4, 16
1, 343, 68604, 68616, 4, 16
1, 344, 68804, 68816, 4, 16
1, 345, 69004, 69016, 4, 16
1, 346, 69204, 69216, 4, 16
1, 347, 69404, 69416, 4, 16
1, 348, 69604, 69616, 4, 16
1, 349, 69804, 69816, 4, 16
1, 35, 7004, 7016, 4, 16
1, 350, 70004, 70024, 4, 24
1, 351, 70204, 70217, 4, 17
1, 352, 70404, 70416, 4, 16
1, 353, 70604, 70616, 4, 16
1, 354, 70804, 70816, 4, 16
1, 355, 71004, 71016, 4, 16
1, 356, 71204, 71216, 4, 16
1, 357, 71404, 71416, 4, 16
1, 358, 71604, 71616, 4, 16
1, 359, 71804, 71816, 4, 16
1, 36, 7204, 7216, 4, 16
1, 360, 72004, 72016, 4, 16
1, 361, 72204, 72216, 4, 16
1, 362, 72404, 72416, 4, 16
1, 363, 72604, 72616, 4, 16
1, 364, 72804, 72816, 4, 16
1, 365, 73004, 73016, 4, 16
1, 366, 73204, 73216, 4, 16
1, 367, 73404, 73416, 4, 16
1, 368, 73604, 73616, 4, 16
1, 369, 73804, 73816, 4, 16
1, 37, 7404, 7416, 4, 16
1, 370, 74004, 74016, 4, 16
1, 371, 74204, 74216, 4, 16
1, 372, 74404, 74416, 4, 16
1, 373, 74604, 74616, 4, 16
1, 374, 74804, 74816, 4, 16
1, 375, 75004, 75017, 4, 17
1, 376, 75204, 75216, 4, 16
1, 377, 75404, 75416, 4, 16
1, 378, 75604, 75616, 4, 16
1, 379, 75804, 75816, 4, 16
1, 38, 7604, 7616, 4, 16
1, 380, 76004, 76016, 4, 16
1, 381, 76204, 76216, 4, 16
1, 382, 76404, 76416, 4, 16
1, 383, 76604, 76616, 4, 16
1, 384, 76804, 76816, 4, 16
1, 385, 77004, 77016, 4, 16
1, 386, 77204, 77216, 4, 16
1, 387, 77404, 77416, 4, 16
1, 388, 77604, 77616, 4, 16
1, 389, 77804, 77816, 4, 16
1, 39, 7804, 7816, 4, 16
1, 390, 78004, 78016, 4, 16
1, 391, 78204, 78216, 4, 16
1, 392, 78404, 78416, 4, 16
1, 393, 78604, 78616, 4, 16
1, 394, 78804, 78816, 4, 16
1, 395, 79004, 79016, 4, 16
1, 396, 79204, 79216, 4, 16
1, 397, 79404, 79416, 4, 16
1, 398, 79604, 79616, 4, 16
1, 399, 79804, 79816, 4, 16
1, 4, 804, 816, 4, 16
1, 40, 8004, 8016, 4, 16
1, 400, 80004, 80024, 4, 24
1, 401, 80204, 80217, 4, 17
1, 402, 80404, 80416, 4, 16
1, 403, 80604, 80616, 4, 16
1, 404, 80804, 80816, 4, 16
1, 405, 81004, 81016, 4, 16
1, 406, 81204, 81216, 4, 16
1, 407, 81404, 81416, 4, 16
1, 408, 81604, 81616, 4, 16
1, 409, 81804, 81816, 4, 16
1, 41, 8204, 8216, 4, 16
1, 410, 82004, 82016, 4, 16
1, 411, 82204, 82216, 4, 16
1, 412, 82404, 82416, 4, 16
1, 413, 82604, 82616, 4, 16
1, 414, 82804, 82816, 4, 16
1, 415, 83004, 83016, 4, 16
1, 416, 83204, 83216, 4, 16
1, 417, 83404, 83416, 4, 16
1, 418, 83604, 83616, 4, 16
1, 419, 83804, 83816, 4, 16
1, 42, 8404, 8416, 4, 16
1, 420, 84004, 84016, 4, 16
1, 421, 84204, 84216, 4, 16
1, 422, 84404, 84416, 4, 16
1, 423, 84604, 84616, 4, 16
1, 424, 84804, 84816, 4, 16
1, 425, 85004, 85017, 4, 17
1, 426, 85204, 85216, 4, 16
1, 427, 85404, 85416, 4, 16
1, 428, 85604, 85616, 4, 16
1, 429, 85804, 85816, 4, 16
1, 43, 8604, 8616, 4, 16
1, 430, 86004, 86016, 4, 16
1, 431, 86204, 86216, 4, 16
1, 432, 86404, 86416, 4, 16
1, 433, 86604, 86616, 4, 16
1, 434, 86804, 86816, 4, 16
1, 435, 87004, 87016, 4, 16
1, 436, 87204, 87216, 4, 16
1, 437, 87404, 87416, 4, 16
1, 438, 87604, 87616, 4, 16
1, 439, 87804, 87816, 4, 16
1, 44, 8804, 8816, 4, 16
1, 440, 88004, 88016, 4, 16
1, 441, 88204, 88216, 4, 16
1, 442, 88404, 88416, 4, 16
1, 443, 88604, 88616, 4, 16
1, 444, 88804, 88816, 4, 16
1, 445, 89004, 89016, 4, 16
1, 446, 89204, 89216, 4, 16
1, 447, 89404, 89416, 4, 16
1, 448, 89604, 89616, 4, 16
1, 449, 89804, 89816, 4, 16
1, 45, 9004, 9016, 4, 16
1, 450, 90004, 90024, 4, 24
1, 451, 90204, 90217, 4, 17
1, 452, 90404, 90416, 4, 16
1, 453, 90604, 90616, 4, 16
1, 454, 90804, 90816, 4, 16
1, 455, 91004, 91016, 4, 16
1, 456, 91204, 91216, 4, 16
1, 457, 91404, 91416, 4, 16
1, 458, 91604, 91616, 4, 16
1, 459, 91804, 91816, 4, 16
1, 46, 9204, 9216, 4, 16
1, 460, 92004, 92016, 4, 16
1, 461, 92204, 92216, 4, 16
1, 462, 92404, 92416, 4, 16
1, 463, 92604, 92616, 4, 16
1, 464, 92804, 92816, 4, 16
1, 465, 93004, 93016, 4, 16
1, 466, 93204, 93216, 4, 16
1, 467, 93404, 93416, 4, 16
1, 468, 93604, 93616, 4, 16
1, 469, 93804, 93816, 4, 16
1, 47, 9404, 9416, 4, 16
1, 470, 94004, 94016, 4, 16
1, 471, 94204, 94216, 4, 16
1, 472, 94404, 94416, 4, 16
1, 473, 94604, 94616, 4, 16
1, 474, 94804, 94816, 4, 16
1, 475, 95004, 95017, 4, 17
1, 476, 95204, 95216, 4, 16
1, 477, 95404, 95416, 4, 16
1, 478, 95604, 95616, 4, 16
1, 479, 95804, 95816, 4, 16
1, 48, 9604, 9616, 4, 16
1, 480, 96004, 96016, 4, 16
1, 481, 96204, 96216, 4, 16
1, 482, 96404, 96416, 4, 16
1, 483, 96604, 96616, 4, 16
1, 484, 96804, 96816, 4, 16
1, 485, 97004, 97016, 4, 16
1, 486, 97204, 97216, 4, 16
1, 487, 97404, 97416, 4, 16
1, 488, 97604, 97616, 4, 16
1, 489, 97804, 97816, 4, 16
1, 49, 9804, 9816, 4, 16
1, 490, 98004, 98016, 4, 16
1, 491, 98204, 98216, 4, 16
1, 492, 98404, 98416, 4, 16
1, 493, 98604, 98616, 4, 16
1, 494, 98804, 98816, 4, 16
1, 495, 99004, 99016, 4, 16
1, 496, 99204, 99216, 4, 16
1, 497, 99404, 99416, 4, 16
1, 498, 99604, 99616, 4, 16
1, 499, 99804, 99816, 4, 16
1, 5, 1004, 1016, 4, 16
1, 50, 10004, 10024, 4, 24
1, 51, 10204, 10217, 4, 17
1, 52, 10404, 10416, 4, 16
1, 53, 10604, 10616, 4, 16
1, 54, 10804, 10816, 4, 16
1, 55, 11004, 11016, 4, 16
1, 56, 11204, 11216, 4, 16
1, 57, 11404, 11416, 4, 16
1, 58, 11604, 11616, 4, 16
1, 59, 11804, 11816, 4, 16
1, 6, 1204, 1216, 4, 16
1, 60, 12004, 12016, 4, 16
1, 61, 12204, 12216, 4, 16
1, 62, 12404, 12416, 4, 16
1, 63, 12604, 12616, 4, 16
1, 64, 12804, 12816, 4, 16
1, 65, 13004, 13016, 4, 16
1, 66, 13204, 13216, 4, 16
1, 67, 13404, 13416, 4, 16
1, 68, 13604, 13616, 4, 16
1, 69, 13804, 13816, 4, 16
1, 7, 1404, 1416, 4, 16
1, 70, 14004, 14016, 4, 16
1, 71, 14204, 14216, 4, 16
