Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76014, 1, 14
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78014, 1, 14
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8014, 1, 14
0, 800, 80001, 80029, 1, 29
0, 801, 80101, 80129, 1, 29
0, 802, 80201, 80215, 1, 15
0, 803, 80301, 80306, 1, 6
0, 804, 80401, 80406, 1, 6
0, 805, 80501, 80506, 1, 6
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82014, 1, 14
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84014, 1, 14
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85006, 1, 6
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86014, 1, 14
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88014, 1, 14
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90029, 1, 29
0, 901, 90101, 90129, 1, 29
0, 902, 90201, 90215, 1, 15
0, 903, 90301, 90306, 1, 6
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92014, 1, 14
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94014, 1, 14
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95006, 1, 6
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96014, 1, 14
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98014, 1, 14
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 6, 43, 6, 43
1, 1, 206, 220, 6, 20
1, 10, 2006, 2020, 6, 20
1, 100, 20006, 20043, 6, 43
1, 101, 20206, 20220, 6, 20
1, 102, 20406, 20420, 6, 20
1, 103, 20606, 20620, 6, 20
1, 104, 20806, 20820, 6, 20
1, 105, 21006, 21020, 6, 20
1, 106, 21206, 21220, 6, 20
1, 107, 21406, 21420, 6, 20
1, 108, 21606, 21620, 6, 20
1, 109, 21806, 21820, 6, 20
1, 11, 2206, 2220, 6, 20
1, 110, 22006, 22020, 6, 20
1, 111, 22206, 22220, 6, 20
1, 112, 22406, 22420, 6, 20
1, 113, 22606, 22620, 6, 20
1, 114, 22806, 22820, 6, 20
1, 115, 23006, 23020, 6, 20
1, 116, 23206, 23220, 6, 20
1, 117, 23406, 23420, 6, 20
1, 118, 23606, 23620, 6, 20
1, 119, 23806, 23820, 6, 20
1, 12, 2406, 2420, 6, 20
1, 120, 24006, 24020, 6, 20
1, 121, 24206, 24220, 6, 20
1, 122, 24406, 24420, 6, 20
1, 123, 24606, 24620, 6, 20
1, 124, 24806, 24820, 6, 20
1, 125, 25006, 25020, 6, 20
1, 126, 25206, 25220, 6, 20
1, 127, 25406, 25420, 6, 20
1, 128, 25606, 25620, 6, 20
1, 129, 25806, 25820, 6, 20
1, 13, 2606, 2620, 6, 20
1, 130, 26006, 26020, 6, 20
1, 131, 26206, 26220, 6, 20
1, 132, 26406, 26420, 6, 20
1, 133, 26606, 26620, 6, 20
1, 134, 26806, 26820, 6, 20
1, 135, 27006, 27020, 6, 20
1, 136, 27206, 27220, 6, 20
1, 137, 27406, 27420, 6, 20
1, 138, 27606, 27620, 6, 20
1, 139, 27806, 27820, 6, 20
1, 14, 2806, 2820, 6, 20
1, 140, 28006, 28020, 6, 20
1, 141, 28206, 28220, 6, 20
1, 142, 28406, 28420, 6, 20
1, 143, 28606, 28620, 6, 20
1, 144, 28806, 28820, 6, 20
1, 145, 29006, 29020, 6, 20
1, 146, 29206, 29220, 6, 20
1, 147, 29406, 29420, 6, 20
1, 148, 29606, 29620, 6, 20
1, 149, 29806, 29820, 6, 20
1, 15, 3006, 3020, 6, 20
1, 150, 30006, 30043, 6, 43
1, 151, 30206, 30220, 6, 20
1, 152, 30406, 30420, 6, 20
1, 153, 30606, 30620, 6, 20
1, 154, 30806, 30820, 6, 20
1, 155, 31006, 31020, 6, 20
1, 156, 31206, 31220, 6, 20
1, 157, 31406, 31420, 6, 20
1, 158, 31606, 31620, 6, 20
1, 159, 31806, 31820, 6, 20
1, 16, 3206, 3220, 6, 20
1, 160, 32006, 32020, 6, 20
1, 161, 32206, 32220, 6, 20
1, 162, 32406, 32420, 6, 20
1, 163, 32606, 32620, 6, 20
1, 164, 32806, 32820, 6, 20
1, 165, 33006, 33020, 6, 20
1, 166, 33206, 33220, 6, 20
1, 167, 33406, 33420, 6, 20
1, 168, 33606, 33620, 6, 20
1, 169, 33806, 33820, 6, 20
1, 17, 3406, 3420, 6, 20
1, 170, 34006, 34020, 6, 20
1, 171, 34206, 34220, 6, 20
1, 172, 34406, 34420, 6, 20
1, 173, 34606, 34620, 6, 20
1, 174, 34806, 34820, 6, 20
1, 175, 35006, 35020, 6, 20
1, 176, 35206, 35220, 6, 20
1, 177, 35406, 35420, 6, 20
1, 178, 35606, 35620, 6, 20
1, 179, 35806, 35820, 6, 20
1, 18, 3606, 3620, 6, 20
1, 180, 36006, 36020, 6, 20
1, 181, 36206, 36220, 6, 20
1, 182, 36406, 36420, 6, 20
1, 183, 36606, 36620, 6, 20
1, 184, 36806, 36820, 6, 20
1, 185, 37006, 37020, 6, 20
1, 186, 37206, 37220, 6, 20
1, 187, 37406, 37420, 6, 20
1, 188, 37606, 37620, 6, 20
1, 189, 37806, 37820, 6, 20
1, 19, 3806, 3820, 6, 20
1, 190, 38006, 38020, 6, 20
1, 191, 38206, 38220, 6, 20
1, 192, 38406, 38420, 6, 20
1, 193, 38606, 38620, 6, 20
1, 194, 38806, 38820, 6, 20
1, 195, 39006, 39020, 6, 20
1, 196, 39206, 39220, 6, 20
1, 197, 39406, 39420, 6, 20
1, 198, 39606, 39620, 6, 20
1, 199, 39806, 39820, 6, 20
1, 2, 406, 420, 6, 20
1, 20, 4006, 4020, 6, 20
1, 200, 40006, 40043, 6, 43
1, 201, 40206, 40220, 6, 20
1, 202, 40406, 40420, 6, 20
1, 203, 40606, 40620, 6, 20
1, 204, 40806, 40820, 6, 20
1, 205, 41006, 41020, 6, 20
1, 206, 41206, 41220, 6, 20
1, 207, 41406, 41420, 6, 20
1, 208, 41606, 41620, 6, 20
1, 209, 41806, 41820, 6, 20
1, 21, 4206, 4220, 6, 20
1, 210, 42006, 42020, 6, 20
1, 211, 42206, 42220, 6, 20
1, 212, 42406, 42420, 6, 20
1, 213, 42606, 42620, 6, 20
1, 214, 42806, 42820, 6, 20
1, 215, 43006, 43020, 6, 20
1, 216, 43206, 43220, 6, 20
1, 217, 43406, 43420, 6, 20
1, 218, 43606, 43620, 6, 20
1, 219, 43806, 43820, 6, 20
1, 22, 4406, 4420, 6, 20
1, 220, 44006, 44020, 6, 20
1, 221, 44206, 44220, 6, 20
1, 222, 44406, 44420, 6, 20
1, 223, 44606, 44620, 6, 20
1, 224, 44806, 44820, 6, 20
1, 225, 45006, 45020, 6, 20
1, 226, 45206, 45220, 6, 20
1, 227, 45406, 45420, 6, 20
1, 228, 45606, 45620, 6, 20
1, 229, 45806, 45820, 6, 20
1, 23, 4606, 4620, 6, 20
1, 230, 46006, 46020, 6, 20
1, 231, 46206, 46220, 6, 20
1, 232, 46406, 46420, 6, 20
1, 233, 46606, 46620, 6, 20
1, 234, 46806, 46820, 6, 20
1, 235, 47006, 47020, 6, 20
1, 236, 47206, 47220, 6, 20
1, 237, 47406, 47420, 6, 20
1, 238, 47606, 47620, 6, 20
1, 239, 47806, 47820, 6, 20
1, 24, 4806, 4820, 6, 20
1, 240, 48006, 48020, 6, 20
1, 241, 48206, 48220, 6, 20
1, 242, 48406, 48420, 6, 20
1, 243, 48606, 48620, 6, 20
1, 244, 48806, 48820, 6, 20
1, 245, 49006, 49020, 6, 20
1, 246, 49206, 49220, 6, 20
1, 247, 49406, 49420, 6, 20
1, 248, 49606, 49620, 6, 20
1, 249, 49806, 49820, 6, 20
1, 25, 5006, 5020, 6, 20
1, 250, 50006, 50043, 6, 43
1, 251, 50206, 50220, 6, 20
1, 252, 50406, 50420, 6, 20
1, 253, 50606, 50620, 6, 20
1, 254, 50806, 50820, 6, 20
1, 255, 51006, 51020, 6, 20
1, 256, 51206, 51220, 6, 20
1, 257, 51406, 51420, 6, 20
1, 258, 51606, 51620, 6, 20
1, 259, 51806, 51820, 6, 20
1, 26, 5206, 5220, 6, 20
1, 260, 52006, 52020, 6, 20
1, 261, 52206, 52220, 6, 20
1, 262, 52406, 52420, 6, 20
1, 263, 52606, 52620, 6, 20
1, 264, 52806, 52820, 6, 20
1, 265, 53006, 53020, 6, 20
1, 266, 53206, 53220, 6, 20
1, 267, 53406, 53420, 6, 20
1, 268, 53606, 53620, 6, 20
1, 269, 53806, 53820, 6, 20
1, 27, 5406, 5420, 6, 20
1, 270, 54006, 54020, 6, 20
1, 271, 54206, 54220, 6, 20
1, 272, 54406, 54420, 6, 20
1, 273, 54606, 54620, 6, 20
1, 274, 54806, 54820, 6, 20
1, 275, 55006, 55020, 6, 20
1, 276, 55206, 55220, 6, 20
1, 277, 55406, 55420, 6, 20
1, 278, 55606, 55620, 6, 20
1, 279, 55806, 55820, 6, 20
1, 28, 5606, 5620, 6, 20
1, 280, 56006, 56020, 6, 20
1, 281, 56206, 56220, 6, 20
1, 282, 56406, 56420, 6, 20
1, 283, 56606, 56620, 6, 20
1, 284, 56806, 56820, 6, 20
1, 285, 57006, 57020, 6, 20
1, 286, 57206, 57220, 6, 20
1, 287, 57406, 57420, 6, 20
1, 288, 57606, 57620, 6, 20
1, 289, 57806, 57820, 6, 20
1, 29, 5806, 5820, 6, 20
1, 290, 58006, 58020, 6, 20
1, 291, 58206, 58220, 6, 20
1, 292, 58406, 58420, 6, 20
1, 293, 58606, 58620, 6, 20
1, 294, 58806, 58820, 6, 20
1, 295, 59006, 59020, 6, 20
1, 296, 59206, 59220, 6, 20
1, 297, 59406, 59420, 6, 20
1, 298, 59606, 59620, 6, 20
1, 299, 59806, 59820, 6, 20
1, 3, 606, 620, 6, 20
1, 30, 6006, 6020, 6, 20
1, 300, 60006, 60043, 6, 43
1, 301, 60206, 60220, 6, 20
1, 302, 60406, 60420, 6, 20
1, 303, 60606, 60620, 6, 20
1, 304, 60806, 60820, 6, 20
1, 305, 61006, 61020, 6, 20
1, 306, 61206, 61220, 6, 20
1, 307, 61406, 61420, 6, 20
1, 308, 61606, 61620, 6, 20
1, 309, 61806, 61820, 6, 20
1, 31, 6206, 6220, 6, 20
1, 310, 62006, 62020, 6, 20
1, 311, 62206, 62220, 6, 20
1, 312, 62406, 62420, 6, 20
1, 313, 62606, 62620, 6, 20
1, 314, 62806, 62820, 6, 20
1, 315, 63006, 63020, 6, 20
1, 316, 63206, 63220, 6, 20
1, 317, 63406, 63420, 6, 20
1, 318, 63606, 63620, 6, 20
1, 319, 63806, 63820, 6, 20
1, 32, 6406, 6420, 6, 20
1, 320, 64006, 64020, 6, 20
1, 321, 64206, 64220, 6, 20
1, 322, 64406, 64420, 6, 20
1, 323, 64606, 64620, 6, 20
1, 324, 64806, 64820, 6, 20
1, 325, 65006, 65020, 6, 20
1, 326, 65206, 65220, 6, 20
1, 327, 65406, 65420, 6, 20
1, 328, 65606, 65620, 6, 20
1, 329, 65806, 65820, 6, 20
1, 33, 6606, 6620, 6, 20
1, 330, 66006, 66020, 6, 20
1, 331, 66206, 66220, 6, 20
1, 332, 66406, 66420, 6, 20
1, 333, 66606, 66620, 6, 20
1, 334, 66806, 66820, 6, 20
1, 335, 67006, 67020, 6, 20
1, 336, 67206, 67220, 6, 20
1, 337, 67406, 67420, 6, 20
1, 338, 67606, 67620, 6, 20
1, 339, 67806, 67820, 6, 20
1, 34, 6806, 6820, 6, 20
1, 340, 68006, 68020, 6, 20
1, 341, 68206, 68220, 6, 20
1, 342, 68406, 68420, 6, 20
1, 343, 68606, 68620, 6, 20
1, 344, 68806, 68820, 6, 20
1, 345, 69006, 69020, 6, 20
1, 346, 69206, 69220, 6, 20
1, 347, 69406, 69420, 6, 20
1, 348, 69606, 69620, 6, 20
1, 349, 69806, 69820, 6, 20
1, 35, 7006, 7020, 6, 20
1, 350, 70006, 70043, 6, 43
1, 351, 70206, 70220, 6, 20
1, 352, 70406, 70420, 6, 20
1, 353, 70606, 70620, 6, 20
1, 354, 70806, 70820, 6, 20
1, 355, 71006, 71020, 6, 20
1, 356, 71206, 71220, 6, 20
1, 357, 71406, 71420, 6, 20
1, 358, 71606, 71620, 6, 20
1, 359, 71806, 71820, 6, 20
1, 36, 7206, 7220, 6, 20
1, 360, 72006, 72020, 6, 20
1, 361, 72206, 72220, 6, 20
1, 362, 72406, 72420, 6, 20
1, 363, 72606, 72620, 6, 20
1, 364, 72806, 72820, 6, 20
1, 365, 73006, 73020, 6, 20
1, 366, 73206, 73220, 6, 20
1, 367, 73406, 73420, 6, 20
1, 368, 73606, 73620, 6, 20
1, 369, 73806, 73820, 6, 20
1, 37, 7406, 7420, 6, 20
1, 370, 74006, 74020, 6, 20
1, 371, 74206, 74220, 6, 20
1, 372, 74406, 74420, 6, 20
1, 373, 74606, 74620, 6, 20
1, 374, 74806, 74820, 6, 20
1, 375, 75006, 75020, 6, 20
1, 376, 75206, 75220, 6, 20
1, 377, 75406, 75420, 6, 20
1, 378, 75606, 75620, 6, 20
1, 379, 75806, 75820, 6, 20
1, 38, 7606, 7620, 6, 20
1, 380, 76006, 76020, 6, 20
1, 381, 76206, 76220, 6, 20
1, 382, 76406, 76420, 6, 20
1, 383, 76606, 76620, 6, 20
1, 384, 76806, 76820, 6, 20
1, 385, 77006, 77020, 6, 20
1, 386, 77206, 77220, 6, 20
1, 387, 77406, 77420, 6, 20
1, 388, 77606, 77620, 6, 20
1, 389, 77806, 77820, 6, 20
1, 39, 7806, 7820, 6, 20
1, 390, 78006, 78020, 6, 20
1, 391, 78206, 78220, 6, 20
1, 392, 78406, 78420, 6, 20
1, 393, 78606, 78620, 6, 20
1, 394, 78806, 78820, 6, 20
1, 395, 79006, 79020, 6, 20
1, 396, 79206, 79220, 6, 20
1, 397, 79406, 79420, 6, 20
1, 398, 79606, 79620, 6, 20
1, 399, 79806, 79820, 6, 20
1, 4, 806, 820, 6, 20
1, 40, 8006, 8020, 6, 20
1, 400, 80006, 80043, 6, 43
1, 401, 80206, 80220, 6, 20
1, 402, 80406, 80420, 6, 20
1, 403, 80606, 80620, 6, 20
1, 404, 80806, 80820, 6, 20
1, 405, 81006, 81020, 6, 20
1, 406, 81206, 81220, 6, 20
1, 407, 81406, 81420, 6, 20
1, 408, 81606, 81620, 6, 20
1, 409, 81806, 81820, 6, 20
1, 41, 8206, 8220, 6, 20
1, 410, 82006, 82020, 6, 20
1, 411, 82206, 82220, 6, 20
1, 412, 82406, 82420, 6, 20
1, 413, 82606, 82620, 6, 20
1, 414, 82806, 82820, 6, 20
1, 415, 83006, 83020, 6, 20
1, 416, 83206, 83220, 6, 20
1, 417, 83406, 83420, 6, 20
1, 418, 83606, 83620, 6, 20
1, 419, 83806, 83820, 6, 20
1, 42, 8406, 8420, 6, 20
1, 420, 84006, 84020, 6, 20
1, 421, 84206, 84220, 6, 20
1, 422, 84406, 84420, 6, 20
1, 423, 84606, 84620, 6, 20
1, 424, 84806, 84820, 6, 20
1, 425, 85006, 85020, 6, 20
1, 426, 85206, 85220, 6, 20
1, 427, 85406, 85420, 6, 20
1, 428, 85606, 85620, 6, 20
1, 429, 85806, 85820, 6, 20
1, 43, 8606, 8620, 6, 20
1, 430, 86006, 86020, 6, 20
1, 431, 86206, 86220, 6, 20
1, 432, 86406, 86420, 6, 20
1, 433, 86606, 86620, 6, 20
1, 434, 86806, 86820, 6, 20
1, 435, 87006, 87020, 6, 20
1, 436, 87206, 87220, 6, 20
1, 437, 87406, 87420, 6, 20
1, 438, 87606, 87620, 6, 20
1, 439, 87806, 87820, 6, 20
1, 44, 8806, 8820, 6, 20
1, 440, 88006, 88020, 6, 20
1, 441, 88206, 88220, 6, 20
1, 442, 88406, 88420, 6, 20
1, 443, 88606, 88620, 6, 20
1, 444, 88806, 88820, 6, 20
1, 445, 89006, 89020, 6, 20
1, 446, 89206, 89220, 6, 20
1, 447, 89406, 89420, 6, 20
1, 448, 89606, 89620, 6, 20
1, 449, 89806, 89820, 6, 20
1, 45, 9006, 9020, 6, 20
1, 450, 90006, 90043, 6, 43
1, 451, 90206, 90220, 6, 20
1, 452, 90406, 90420, 6, 20
1, 453, 90606, 90620, 6, 20
1, 454, 90806, 90820, 6, 20
1, 455, 91006, 91020, 6, 20
1, 456, 91206, 91220, 6, 20
1, 457, 91406, 91420, 6, 20
1, 458, 91606, 91620, 6, 20
1, 459, 91806, 91820, 6, 20
1, 46, 9206, 9220, 6, 20
1, 460, 92006, 92020, 6, 20
1, 461, 92206, 92220, 6, 20
1, 462, 92406, 92420, 6, 20
1, 463, 92606, 92620, 6, 20
1, 464, 92806, 92820, 6, 20
1, 465, 93006, 93020, 6, 20
1, 466, 93206, 93220, 6, 20
1, 467, 93406, 93420, 6, 20
1, 468, 93606, 93620, 6, 20
1, 469, 93806, 93820, 6, 20
1, 47, 9406, 9420, 6, 20
1, 470, 94006, 94020, 6, 20
1, 471, 94206, 94220, 6, 20
1, 472, 94406, 94420, 6, 20
1, 473, 94606, 94620, 6, 20
1, 474, 94806, 94820, 6, 20
1, 475, 95006, 95020, 6, 20
1, 476, 95206, 95220, 6, 20
1, 477, 95406, 95420, 6, 20
1, 478, 95606, 95620, 6, 20
1, 479, 95806, 95820, 6, 20
1, 48, 9606, 9620, 6, 20
1, 480, 96006, 96020, 6, 20
1, 481, 96206, 96220, 6, 20
1, 482, 96406, 96420, 6, 20
1, 483, 96606, 96620, 6, 20
1, 484, 96806, 96820, 6, 20
1, 485, 97006, 97020, 6, 20
1, 486, 97206, 97220, 6, 20
1, 487, 97406, 97420, 6, 20
1, 488, 97606, 97620, 6, 20
1, 489, 97806, 97820, 6, 20
1, 49, 9806, 9820, 6, 20
1, 490, 98006, 98020, 6, 20
1, 491, 98206, 98220, 6, 20
1, 492, 98406, 98420, 6, 20
1, 493, 98606, 98620, 6, 20
1, 494, 98806, 98820, 6, 20
1, 495, 99006, 99020, 6, 20
1, 496, 99206, 99220, 6, 20
1, 497, 99406, 99420, 6, 20
1, 498, 99606, 99620, 6, 20
1, 499, 99806, 99820, 6, 20
1, 5, 1006, 1020, 6, 20
1, 50, 10006, 10043, 6, 43
1, 51, 10206, 10220, 6, 20
1, 52, 10406, 10420, 6, 20
1, 53, 10606, 10620, 6, 20
1, 54, 10806, 10820, 6, 20
1, 55, 11006, 11020, 6, 20
1, 56, 11206, 11220, 6, 20
1, 57, 11406, 11420, 6, 20
1, 58, 11606, 11620, 6, 20
1, 59, 11806, 11820, 6, 20
1, 6, 1206, 1220, 6, 20
1, 60, 12006, 12020, 6, 20
1, 61, 12206, 12220, 6, 20
1, 62, 12406, 12420, 6, 20
1, 63, 12606, 12620, 6, 20
1, 64, 12806, 12820, 6, 20
1, 65, 13006, 13020, 6, 20
1, 66, 13206, 13220, 6, 20
1, 67, 13406, 13420, 6, 20
1, 68, 13606, 13620, 6, 20
1, 69, 13806, 13820, 6, 20
1, 7, 1406, 1420, 6, 20
1, 70, 14006, 14020, 6, 20
1, 71, 14206, 14220, 6, 20
