Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7602, 7607, 2, 7
0, 760, 76002, 76007, 2, 7
0, 761, 76102, 76107, 2, 7
0, 762, 76202, 76207, 2, 7
0, 763, 76302, 76307, 2, 7
0, 764, 76402, 76407, 2, 7
0, 765, 76502, 76507, 2, 7
0, 766, 76602, 76607, 2, 7
0, 767, 76702, 76707, 2, 7
0, 768, 76802, 76807, 2, 7
0, 769, 76902, 76907, 2, 7
0, 77, 7702, 7707, 2, 7
0, 770, 77002, 77007, 2, 7
0, 771, 77102, 77107, 2, 7
0, 772, 77202, 77207, 2, 7
0, 773, 77302, 77307, 2, 7
0, 774, 77402, 77407, 2, 7
0, 775, 77502, 77507, 2, 7
0, 776, 77602, 77607, 2, 7
0, 777, 77702, 77707, 2, 7
0, 778, 77802, 77807, 2, 7
0, 779, 77902, 77907, 2, 7
0, 78, 7802, 7807, 2, 7
0, 780, 78002, 78007, 2, 7
0, 781, 78102, 78107, 2, 7
0, 782, 78202, 78207, 2, 7
0, 783, 78302, 78307, 2, 7
0, 784, 78402, 78407, 2, 7
0, 785, 78502, 78507, 2, 7
0, 786, 78602, 78607, 2, 7
0, 787, 78702, 78707, 2, 7
0, 788, 78802, 78807, 2, 7
0, 789, 78902, 78907, 2, 7
0, 79, 7902, 7907, 2, 7
0, 790, 79002, 79007, 2, 7
0, 791, 79102, 79107, 2, 7
0, 792, 79202, 79207, 2, 7
0, 793, 79302, 79307, 2, 7
0, 794, 79402, 79407, 2, 7
0, 795, 79502, 79507, 2, 7
0, 796, 79602, 79607, 2, 7
0, 797, 79702, 79707, 2, 7
0, 798, 79802, 79807, 2, 7
0, 799, 79902, 79907, 2, 7
0, 8, 802, 807, 2, 7
0, 80, 8002, 8007, 2, 7
0, 800, 80002, 80013, 2, 13
0, 801, 80102, 80113, 2, 13
0, 802, 80202, 80207, 2, 7
0, 803, 80302, 80307, 2, 7
0, 804, 80402, 80407, 2, 7
0, 805, 80502, 80507, 2, 7
0, 806, 80602, 80607, 2, 7
0, 807, 80702, 80707, 2, 7
0, 808, 80802, 80807, 2, 7
0, 809, 80902, 80907, 2, 7
0, 81, 8102, 8107, 2, 7
0, 810, 81002, 81007, 2, 7
0, 811, 81102, 81107, 2, 7
0, 812, 81202, 81207, 2, 7
0, 813, 81302, 81307, 2, 7
0, 814, 81402, 81407, 2, 7
0, 815, 81502, 81507, 2, 7
0, 816, 81602, 81607, 2, 7
0, 817, 81702, 81707, 2, 7
0, 818, 81802, 81807, 2, 7
0, 819, 81902, 81907, 2, 7
0, 82, 8202, 8207, 2, 7
0, 820, 82002, 82007, 2, 7
0, 821, 82102, 82107, 2, 7
0, 822, 82202, 82207, 2, 7
0, 823, 82302, 82307, 2, 7
0, 824, 82402, 82407, 2, 7
0, 825, 82502, 82507, 2, 7
0, 826, 82602, 82607, 2, 7
0, 827, 82702, 82707, 2, 7
0, 828, 82802, 82807, 2, 7
0, 829, 82902, 82907, 2, 7
0, 83, 8302, 8307, 2, 7
0, 830, 83002, 83007, 2, 7
0, 831, 83102, 83107, 2, 7
0, 832, 83202, 83207, 2, 7
0, 833, 83302, 83307, 2, 7
0, 834, 83402, 83407, 2, 7
0, 835, 83502, 83507, 2, 7
0, 836, 83602, 83607, 2, 7
0, 837, 83702, 83707, 2, 7
0, 838, 83802, 83807, 2, 7
0, 839, 83902, 83907, 2, 7
0, 84, 8402, 8407, 2, 7
0, 840, 84002, 84007, 2, 7
0, 841, 84102, 84107, 2, 7
0, 842, 84202, 84207, 2, 7
0, 843, 84302, 84307, 2, 7
0, 844, 84402, 84407, 2, 7
0, 845, 84502, 84507, 2, 7
0, 846, 84602, 84607, 2, 7
0, 847, 84702, 84707, 2, 7
0, 848, 84802, 84807, 2, 7
0, 849, 84902, 84907, 2, 7
0, 85, 8502, 8507, 2, 7
0, 850, 85002, 85007, 2, 7
0, 851, 85102, 85107, 2, 7
0, 852, 85202, 85207, 2, 7
0, 853, 85302, 85307, 2, 7
0, 854, 85402, 85407, 2, 7
0, 855, 85502, 85507, 2, 7
0, 856, 85602, 85607, 2, 7
0, 857, 85702, 85707, 2, 7
0, 858, 85802, 85807, 2, 7
0, 859, 85902, 85907, 2, 7
0, 86, 8602, 8607, 2, 7
0, 860, 86002, 86007, 2, 7
0, 861, 86102, 86107, 2, 7
0, 862, 86202, 86207, 2, 7
0, 863, 86302, 86307, 2, 7
0, 864, 86402, 86407, 2, 7
0, 865, 86502, 86507, 2, 7
0, 866, 86602, 86607, 2, 7
0, 867, 86702, 86707, 2, 7
0, 868, 86802, 86807, 2, 7
0, 869, 86902, 86907, 2, 7
0, 87, 8702, 8707, 2, 7
0, 870, 87002, 87007, 2, 7
0, 871, 87102, 87107, 2, 7
0, 872, 87202, 87207, 2, 7
0, 873, 87302, 87307, 2, 7
0, 874, 87402, 87407, 2, 7
0, 875, 87502, 87507, 2, 7
0, 876, 87602, 87607, 2, 7
0, 877, 87702, 87707, 2, 7
0, 878, 87802, 87807, 2, 7
0, 879, 87902, 87907, 2, 7
0, 88, 8802, 8807, 2, 7
0, 880, 88002, 88007, 2, 7
0, 881, 88102, 88107, 2, 7
0, 882, 88202, 88207, 2, 7
0, 883, 88302, 88307, 2, 7
0, 884, 88402, 88407, 2, 7
0, 885, 88502, 88507, 2, 7
0, 886, 88602, 88607, 2, 7
0, 887, 88702, 88707, 2, 7
0, 888, 88802, 88807, 2, 7
0, 889, 88902, 88907, 2, 7
0, 89, 8902, 8907, 2, 7
0, 890, 89002, 89007, 2, 7
0, 891, 89102, 89107, 2, 7
0, 892, 89202, 89207, 2, 7
0, 893, 89302, 89307, 2, 7
0, 894, 89402, 89407, 2, 7
0, 895, 89502, 89507, 2, 7
0, 896, 89602, 89607, 2, 7
0, 897, 89702, 89707, 2, 7
0, 898, 89802, 89807, 2, 7
0, 899, 89902, 89907, 2, 7
0, 9, 902, 907, 2, 7
0, 90, 9002, 9007, 2, 7
0, 900, 90002, 90013, 2, 13
0, 901, 90102, 90113, 2, 13
0, 902, 90202, 90207, 2, 7
0, 903, 90302, 90307, 2, 7
0, 904, 90402, 90407, 2, 7
0, 905, 90502, 90507, 2, 7
0, 906, 90602, 90607, 2, 7
0, 907, 90702, 90707, 2, 7
0, 908, 90802, 90807, 2, 7
0, 909, 90902, 90907, 2, 7
0, 91, 9102, 9107, 2, 7
0, 910, 91002, 91007, 2, 7
0, 911, 91102, 91107, 2, 7
0, 912, 91202, 91207, 2, 7
0, 913, 91302, 91307, 2, 7
0, 914, 91402, 91407, 2, 7
0, 915, 91502, 91507, 2, 7
0, 916, 91602, 91607, 2, 7
0, 917, 91702, 91707, 2, 7
0, 918, 91802, 91807, 2, 7
0, 919, 91902, 91907, 2, 7
0, 92, 9202, 9207, 2, 7
0, 920, 92002, 92007, 2, 7
0, 921, 92102, 92107, 2, 7
0, 922, 92202, 92207, 2, 7
0, 923, 92302, 92307, 2, 7
0, 924, 92402, 92407, 2, 7
0, 925, 92502, 92507, 2, 7
0, 926, 92602, 92607, 2, 7
0, 927, 92702, 92707, 2, 7
0, 928, 92802, 92807, 2, 7
0, 929, 92902, 92907, 2, 7
0, 93, 9302, 9307, 2, 7
0, 930, 93002, 93007, 2, 7
0, 931, 93102, 93107, 2, 7
0, 932, 93202, 93207, 2, 7
0, 933, 93302, 93307, 2, 7
0, 934, 93402, 93407, 2, 7
0, 935, 93502, 93507, 2, 7
0, 936, 93602, 93607, 2, 7
0, 937, 93702, 93707, 2, 7
0, 938, 93802, 93807, 2, 7
0, 939, 93902, 93907, 2, 7
0, 94, 9402, 9407, 2, 7
0, 940, 94002, 94007, 2, 7
0, 941, 94102, 94107, 2, 7
0, 942, 94202, 94207, 2, 7
0, 943, 94302, 94307, 2, 7
0, 944, 94402, 94407, 2, 7
0, 945, 94502, 94507, 2, 7
0, 946, 94602, 94607, 2, 7
0, 947, 94702, 94707, 2, 7
0, 948, 94802, 94807, 2, 7
0, 949, 94902, 94907, 2, 7
0, 95, 9502, 9507, 2, 7
0, 950, 95002, 95007, 2, 7
0, 951, 95102, 95107, 2, 7
0, 952, 95202, 95207, 2, 7
0, 953, 95302, 95307, 2, 7
0, 954, 95402, 95407, 2, 7
0, 955, 95502, 95507, 2, 7
0, 956, 95602, 95607, 2, 7
0, 957, 95702, 95707, 2, 7
0, 958, 95802, 95807, 2, 7
0, 959, 95902, 95907, 2, 7
0, 96, 9602, 9607, 2, 7
0, 960, 96002, 96007, 2, 7
0, 961, 96102, 96107, 2, 7
0, 962, 96202, 96207, 2, 7
0, 963, 96302, 96307, 2, 7
0, 964, 96402, 96407, 2, 7
0, 965, 96502, 96507, 2, 7
0, 966, 96602, 96607, 2, 7
0, 967, 96702, 96707, 2, 7
0, 968, 96802, 96807, 2, 7
0, 969, 96902, 96907, 2, 7
0, 97, 9702, 9707, 2, 7
0, 970, 97002, 97007, 2, 7
0, 971, 97102, 97107, 2, 7
0, 972, 97202, 97207, 2, 7
0, 973, 97302, 97307, 2, 7
0, 974, 97402, 97407, 2, 7
0, 975, 97502, 97507, 2, 7
0, 976, 97602, 97607, 2, 7
0, 977, 97702, 97707, 2, 7
0, 978, 97802, 97807, 2, 7
0, 979, 97902, 97907, 2, 7
0, 98, 9802, 9807, 2, 7
0, 980, 98002, 98007, 2, 7
0, 981, 98102, 98107, 2, 7
0, 982, 98202, 98207, 2, 7
0, 983, 98302, 98307, 2, 7
0, 984, 98402, 98407, 2, 7
0, 985, 98502, 98507, 2, 7
0, 986, 98602, 98607, 2, 7
0, 987, 98702, 98707, 2, 7
0, 988, 98802, 98807, 2, 7
0, 989, 98902, 98907, 2, 7
0, 99, 9902, 9907, 2, 7
0, 990, 99002, 99007, 2, 7
0, 991, 99102, 99107, 2, 7
0, 992, 99202, 99207, 2, 7
0, 993, 99302, 99307, 2, 7
0, 994, 99402, 99407, 2, 7
0, 995, 99502, 99507, 2, 7
0, 996, 99602, 99607, 2, 7
0, 997, 99702, 99707, 2, 7
0, 998, 99802, 99807, 2, 7
0, 999, 99902, 99907, 2, 7
1, 0, 1, 17, 1, 17
1, 1, 201, 211, 1, 11
1, 10, 2001, 2011, 1, 11
1, 100, 20001, 20017, 1, 17
1, 101, 20201, 20211, 1, 11
1, 102, 20401, 20411, 1, 11
1, 103, 20601, 20611, 1, 11
1, 104, 20801, 20811, 1, 11
1, 105, 21001, 21011, 1, 11
1, 106, 21201, 21211, 1, 11
1, 107, 21401, 21411, 1, 11
1, 108, 21601, 21611, 1, 11
1, 109, 21801, 21811, 1, 11
1, 11, 2201, 2211, 1, 11
1, 110, 22001, 22011, 1, 11
1, 111, 22201, 22211, 1, 11
1, 112, 22401, 22411, 1, 11
1, 113, 22601, 22611, 1, 11
1, 114, 22801, 22811, 1, 11
1, 115, 23001, 23011, 1, 11
1, 116, 23201, 23211, 1, 11
1, 117, 23401, 23411, 1, 11
1, 118, 23601, 23611, 1, 11
1, 119, 23801, 23811, 1, 11
1, 12, 2401, 2411, 1, 11
1, 120, 24001, 24011, 1, 11
1, 121, 24201, 24211, 1, 11
1, 122, 24401, 24411, 1, 11
1, 123, 24601, 24611, 1, 11
1, 124, 24801, 24811, 1, 11
1, 125, 25001, 25011, 1, 11
1, 126, 25201, 25211, 1, 11
1, 127, 25401, 25411, 1, 11
1, 128, 25601, 25611, 1, 11
1, 129, 25801, 25811, 1, 11
1, 13, 2601, 2611, 1, 11
1, 130, 26001, 26011, 1, 11
1, 131, 26201, 26211, 1, 11
1, 132, 26401, 26411, 1, 11
1, 133, 26601, 26611, 1, 11
1, 134, 26801, 26811, 1, 11
1, 135, 27001, 27011, 1, 11
1, 136, 27201, 27211, 1, 11
1, 137, 27401, 27411, 1, 11
1, 138, 27601, 27611, 1, 11
1, 139, 27801, 27811, 1, 11
1, 14, 2801, 2811, 1, 11
1, 140, 28001, 28011, 1, 11
1, 141, 28201, 28211, 1, 11
1, 142, 28401, 28411, 1, 11
1, 143, 28601, 28611, 1, 11
1, 144, 28801, 28811, 1, 11
1, 145, 29001, 29011, 1, 11
1, 146, 29201, 29211, 1, 11
1, 147, 29401, 29411, 1, 11
1, 148, 29601, 29611, 1, 11
1, 149, 29801, 29811, 1, 11
1, 15, 3001, 3011, 1, 11
1, 150, 30001, 30017, 1, 17
1, 151, 30201, 30211, 1, 11
1, 152, 30401, 30411, 1, 11
1, 153, 30601, 30611, 1, 11
1, 154, 30801, 30811, 1, 11
1, 155, 31001, 31011, 1, 11
1, 156, 31201, 31211, 1, 11
1, 157, 31401, 31411, 1, 11
1, 158, 31601, 31611, 1, 11
1, 159, 31801, 31811, 1, 11
1, 16, 3201, 3211, 1, 11
1, 160, 32001, 32011, 1, 11
1, 161, 32201, 32211, 1, 11
1, 162, 32401, 32411, 1, 11
1, 163, 32601, 32611, 1, 11
1, 164, 32801, 32811, 1, 11
1, 165, 33001, 33011, 1, 11
1, 166, 33201, 33211, 1, 11
1, 167, 33401, 33411, 1, 11
1, 168, 33601, 33611, 1, 11
1, 169, 33801, 33811, 1, 11
1, 17, 3401, 3411, 1, 11
1, 170, 34001, 34011, 1, 11
1, 171, 34201, 34211, 1, 11
1, 172, 34401, 34411, 1, 11
1, 173, 34601, 34611, 1, 11
1, 174, 34801, 34811, 1, 11
1, 175, 35001, 35011, 1, 11
1, 176, 35201, 35211, 1, 11
1, 177, 35401, 35411, 1, 11
1, 178, 35601, 35611, 1, 11
1, 179, 35801, 35811, 1, 11
1, 18, 3601, 3611, 1, 11
1, 180, 36001, 36011, 1, 11
1, 181, 36201, 36211, 1, 11
1, 182, 36401, 36411, 1, 11
1, 183, 36601, 36611, 1, 11
1, 184, 36801, 36811, 1, 11
1, 185, 37001, 37011, 1, 11
1, 186, 37201, 37211, 1, 11
1, 187, 37401, 37411, 1, 11
1, 188, 37601, 37611, 1, 11
1, 189, 37801, 37811, 1, 11
1, 19, 3801, 3811, 1, 11
1, 190, 38001, 38011, 1, 11
1, 191, 38201, 38211, 1, 11
1, 192, 38401, 38411, 1, 11
1, 193, 38601, 38611, 1, 11
1, 194, 38801, 38811, 1, 11
1, 195, 39001, 39011, 1, 11
1, 196, 39201, 39211, 1, 11
1, 197, 39401, 39411, 1, 11
1, 198, 39601, 39611, 1, 11
1, 199, 39801, 39811, 1, 11
1, 2, 401, 411, 1, 11
1, 20, 4001, 4011, 1, 11
1, 200, 40001, 40017, 1, 17
1, 201, 40201, 40211, 1, 11
1, 202, 40401, 40411, 1, 11
1, 203, 40601, 40611, 1, 11
1, 204, 40801, 40811, 1, 11
1, 205, 41001, 41011, 1, 11
1, 206, 41201, 41211, 1, 11
1, 207, 41401, 41411, 1, 11
1, 208, 41601, 41611, 1, 11
1, 209, 41801, 41811, 1, 11
1, 21, 4201, 4211, 1, 11
1, 210, 42001, 42011, 1, 11
1, 211, 42201, 42211, 1, 11
1, 212, 42401, 42411, 1, 11
1, 213, 42601, 42611, 1, 11
1, 214, 42801, 42811, 1, 11
1, 215, 43001, 43011, 1, 11
1, 216, 43201, 43211, 1, 11
1, 217, 43401, 43411, 1, 11
1, 218, 43601, 43611, 1, 11
1, 219, 43801, 43811, 1, 11
1, 22, 4401, 4411, 1, 11
1, 220, 44001, 44011, 1, 11
1, 221, 44201, 44211, 1, 11
1, 222, 44401, 44411, 1, 11
1, 223, 44601, 44611, 1, 11
1, 224, 44801, 44811, 1, 11
1, 225, 45001, 45011, 1, 11
1, 226, 45201, 45211, 1, 11
1, 227, 45401, 45411, 1, 11
1, 228, 45601, 45611, 1, 11
1, 229, 45801, 45811, 1, 11
1, 23, 4601, 4611, 1, 11
1, 230, 46001, 46011, 1, 11
1, 231, 46201, 46211, 1, 11
1, 232, 46401, 46411, 1, 11
1, 233, 46601, 46611, 1, 11
1, 234, 46801, 46811, 1, 11
1, 235, 47001, 47011, 1, 11
1, 236, 47201, 47211, 1, 11
1, 237, 47401, 47411, 1, 11
1, 238, 47601, 47611, 1, 11
1, 239, 47801, 47811, 1, 11
1, 24, 4801, 4811, 1, 11
1, 240, 48001, 48011, 1, 11
1, 241, 48201, 48211, 1, 11
1, 242, 48401, 48411, 1, 11
1, 243, 48601, 48611, 1, 11
1, 244, 48801, 48811, 1, 11
1, 245, 49001, 49011, 1, 11
1, 246, 49201, 49211, 1, 11
1, 247, 49401, 49411, 1, 11
1, 248, 49601, 49611, 1, 11
1, 249, 49801, 49811, 1, 11
1, 25, 5001, 5011, 1, 11
1, 250, 50001, 50017, 1, 17
1, 251, 50201, 50211, 1, 11
1, 252, 50401, 50411, 1, 11
1, 253, 50601, 50611, 1, 11
1, 254, 50801, 50811, 1, 11
1, 255, 51001, 51011, 1, 11
1, 256, 51201, 51211, 1, 11
1, 257, 51401, 51411, 1, 11
1, 258, 51601, 51611, 1, 11
1, 259, 51801, 51811, 1, 11
1, 26, 5201, 5211, 1, 11
1, 260, 52001, 52011, 1, 11
1, 261, 52201, 52211, 1, 11
1, 262, 52401, 52411, 1, 11
1, 263, 52601, 52611, 1, 11
1, 264, 52801, 52811, 1, 11
1, 265, 53001, 53011, 1, 11
1, 266, 53201, 53211, 1, 11
1, 267, 53401, 53411, 1, 11
1, 268, 53601, 53611, 1, 11
1, 269, 53801, 53811, 1, 11
1, 27, 5401, 5411, 1, 11
1, 270, 54001, 54011, 1, 11
1, 271, 54201, 54211, 1, 11
1, 272, 54401, 54411, 1, 11
1, 273, 54601, 54611, 1, 11
1, 274, 54801, 54811, 1, 11
1, 275, 55001, 55011, 1, 11
1, 276, 55201, 55211, 1, 11
1, 277, 55401, 55411, 1, 11
1, 278, 55601, 55611, 1, 11
1, 279, 55801, 55811, 1, 11
1, 28, 5601, 5611, 1, 11
1, 280, 56001, 56011, 1, 11
1, 281, 56201, 56211, 1, 11
1, 282, 56401, 56411, 1, 11
1, 283, 56601, 56611, 1, 11
1, 284, 56801, 56811, 1, 11
1, 285, 57001, 57011, 1, 11
1, 286, 57201, 57211, 1, 11
1, 287, 57401, 57411, 1, 11
1, 288, 57601, 57611, 1, 11
1, 289, 57801, 57811, 1, 11
1, 29, 5801, 5811, 1, 11
1, 290, 58001, 58011, 1, 11
1, 291, 58201, 58211, 1, 11
1, 292, 58401, 58411, 1, 11
1, 293, 58601, 58611, 1, 11
1, 294, 58801, 58811, 1, 11
1, 295, 59001, 59011, 1, 11
1, 296, 59201, 59211, 1, 11
1, 297, 59401, 59411, 1, 11
1, 298, 59601, 59611, 1, 11
1, 299, 59801, 59811, 1, 11
1, 3, 601, 611, 1, 11
1, 30, 6001, 6011, 1, 11
1, 300, 60001, 60017, 1, 17
1, 301, 60201, 60211, 1, 11
1, 302, 60401, 60411, 1, 11
1, 303, 60601, 60611, 1, 11
1, 304, 60801, 60811, 1, 11
1, 305, 61001, 61011, 1, 11
1, 306, 61201, 61211, 1, 11
1, 307, 61401, 61411, 1, 11
1, 308, 61601, 61611, 1, 11
1, 309, 61801, 61811, 1, 11
1, 31, 6201, 6211, 1, 11
1, 310, 62001, 62011, 1, 11
1, 311, 62201, 62211, 1, 11
1, 312, 62401, 62411, 1, 11
1, 313, 62601, 62611, 1, 11
1, 314, 62801, 62811, 1, 11
1, 315, 63001, 63011, 1, 11
1, 316, 63201, 63211, 1, 11
1, 317, 63401, 63411, 1, 11
1, 318, 63601, 63611, 1, 11
1, 319, 63801, 63811, 1, 11
1, 32, 6401, 6411, 1, 11
1, 320, 64001, 64011, 1, 11
1, 321, 64201, 64211, 1, 11
1, 322, 64401, 64411, 1, 11
1, 323, 64601, 64611, 1, 11
1, 324, 64801, 64811, 1, 11
1, 325, 65001, 65011, 1, 11
1, 326, 65201, 65211, 1, 11
1, 327, 65401, 65411, 1, 11
1, 328, 65601, 65611, 1, 11
1, 329, 65801, 65811, 1, 11
1, 33, 6601, 6611, 1, 11
1, 330, 66001, 66011, 1, 11
1, 331, 66201, 66211, 1, 11
1, 332, 66401, 66411, 1, 11
1, 333, 66601, 66611, 1, 11
1, 334, 66801, 66811, 1, 11
1, 335, 67001, 67011, 1, 11
1, 336, 67201, 67211, 1, 11
1, 337, 67401, 67411, 1, 11
1, 338, 67601, 67611, 1, 11
1, 339, 67801, 67811, 1, 11
1, 34, 6801, 6811, 1, 11
1, 340, 68001, 68011, 1, 11
1, 341, 68201, 68211, 1, 11
1, 342, 68401, 68411, 1, 11
1, 343, 68601, 68611, 1, 11
1, 344, 68801, 68811, 1, 11
1, 345, 69001, 69011, 1, 11
1, 346, 69201, 69211, 1, 11
1, 347, 69401, 69411, 1, 11
1, 348, 69601, 69611, 1, 11
1, 349, 69801, 69811, 1, 11
1, 35, 7001, 7011, 1, 11
1, 350, 70001, 70017, 1, 17
1, 351, 70201, 70211, 1, 11
1, 352, 70401, 70411, 1, 11
1, 353, 70601, 70611, 1, 11
1, 354, 70801, 70811, 1, 11
1, 355, 71001, 71011, 1, 11
1, 356, 71201, 71211, 1, 11
1, 357, 71401, 71411, 1, 11
1, 358, 71601, 71611, 1, 11
1, 359, 71801, 71811, 1, 11
1, 36, 7201, 7211, 1, 11
1, 360, 72001, 72011, 1, 11
1, 361, 72201, 72211, 1, 11
1, 362, 72401, 72411, 1, 11
1, 363, 72601, 72611, 1, 11
1, 364, 72801, 72811, 1, 11
1, 365, 73001, 73011, 1, 11
1, 366, 73201, 73211, 1, 11
1, 367, 73401, 73411, 1, 11
1, 368, 73601, 73611, 1, 11
1, 369, 73801, 73811, 1, 11
1, 37, 7401, 7411, 1, 11
1, 370, 74001, 74011, 1, 11
1, 371, 74201, 74211, 1, 11
1, 372, 74401, 74411, 1, 11
1, 373, 74601, 74611, 1, 11
1, 374, 74801, 74811, 1, 11
1, 375, 75001, 75011, 1, 11
1, 376, 75201, 75211, 1, 11
1, 377, 75401, 75411, 1, 11
1, 378, 75601, 75611, 1, 11
1, 379, 75801, 75811, 1, 11
1, 38, 7601, 7611, 1, 11
1, 380, 76001, 76011, 1, 11
1, 381, 76201, 76211, 1, 11
1, 382, 76401, 76411, 1, 11
1, 383, 76601, 76611, 1, 11
1, 384, 76801, 76811, 1, 11
1, 385, 77001, 77011, 1, 11
1, 386, 77201, 77211, 1, 11
1, 387, 77401, 77411, 1, 11
1, 388, 77601, 77611, 1, 11
1, 389, 77801, 77811, 1, 11
1, 39, 7801, 7811, 1, 11
1, 390, 78001, 78011, 1, 11
1, 391, 78201, 78211, 1, 11
1, 392, 78401, 78411, 1, 11
1, 393, 78601, 78611, 1, 11
1, 394, 78801, 78811, 1, 11
1, 395, 79001, 79011, 1, 11
1, 396, 79201, 79211, 1, 11
1, 397, 79401, 79411, 1, 11
1, 398, 79601, 79611, 1, 11
1, 399, 79801, 79811, 1, 11
1, 4, 801, 811, 1, 11
1, 40, 8001, 8011, 1, 11
1, 400, 80001, 80017, 1, 17
1, 401, 80201, 80211, 1, 11
1, 402, 80401, 80411, 1, 11
1, 403, 80601, 80611, 1, 11
1, 404, 80801, 80811, 1, 11
1, 405, 81001, 81011, 1, 11
1, 406, 81201, 81211, 1, 11
1, 407, 81401, 81411, 1, 11
1, 408, 81601, 81611, 1, 11
1, 409, 81801, 81811, 1, 11
1, 41, 8201, 8211, 1, 11
1, 410, 82001, 82011, 1, 11
1, 411, 82201, 82211, 1, 11
1, 412, 82401, 82411, 1, 11
1, 413, 82601, 82611, 1, 11
1, 414, 82801, 82811, 1, 11
1, 415, 83001, 83011, 1, 11
1, 416, 83201, 83211, 1, 11
1, 417, 83401, 83411, 1, 11
1, 418, 83601, 83611, 1, 11
1, 419, 83801, 83811, 1, 11
1, 42, 8401, 8411, 1, 11
1, 420, 84001, 84011, 1, 11
1, 421, 84201, 84211, 1, 11
1, 422, 84401, 84411, 1, 11
1, 423, 84601, 84611, 1, 11
1, 424, 84801, 84811, 1, 11
1, 425, 85001, 85011, 1, 11
1, 426, 85201, 85211, 1, 11
1, 427, 85401, 85411, 1, 11
1, 428, 85601, 85611, 1, 11
1, 429, 85801, 85811, 1, 11
1, 43, 8601, 8611, 1, 11
1, 430, 86001, 86011, 1, 11
1, 431, 86201, 86211, 1, 11
1, 432, 86401, 86411, 1, 11
1, 433, 86601, 86611, 1, 11
1, 434, 86801, 86811, 1, 11
1, 435, 87001, 87011, 1, 11
1, 436, 87201, 87211, 1, 11
1, 437, 87401, 87411, 1, 11
1, 438, 87601, 87611, 1, 11
1, 439, 87801, 87811, 1, 11
1, 44, 8801, 8811, 1, 11
1, 440, 88001, 88011, 1, 11
1, 441, 88201, 88211, 1, 11
1, 442, 88401, 88411, 1, 11
1, 443, 88601, 88611, 1, 11
1, 444, 88801, 88811, 1, 11
1, 445, 89001, 89011, 1, 11
1, 446, 89201, 89211, 1, 11
1, 447, 89401, 89411, 1, 11
1, 448, 89601, 89611, 1, 11
1, 449, 89801, 89811, 1, 11
1, 45, 9001, 9011, 1, 11
1, 450, 90001, 90017, 1, 17
1, 451, 90201, 90211, 1, 11
1, 452, 90401, 90411, 1, 11
1, 453, 90601, 90611, 1, 11
1, 454, 90801, 90811, 1, 11
1, 455, 91001, 91011, 1, 11
1, 456, 91201, 91211, 1, 11
1, 457, 91401, 91411, 1, 11
1, 458, 91601, 91611, 1, 11
1, 459, 91801, 91811, 1, 11
1, 46, 9201, 9211, 1, 11
1, 460, 92001, 92011, 1, 11
1, 461, 92201, 92211, 1, 11
1, 462, 92401, 92411, 1, 11
1, 463, 92601, 92611, 1, 11
1, 464, 92801, 92811, 1, 11
1, 465, 93001, 93011, 1, 11
1, 466, 93201, 93211, 1, 11
1, 467, 93401, 93411, 1, 11
1, 468, 93601, 93611, 1, 11
1, 469, 93801, 93811, 1, 11
1, 47, 9401, 9411, 1, 11
1, 470, 94001, 94011, 1, 11
1, 471, 94201, 94211, 1, 11
1, 472, 94401, 94411, 1, 11
1, 473, 94601, 94611, 1, 11
1, 474, 94801, 94811, 1, 11
1, 475, 95001, 95011, 1, 11
1, 476, 95201, 95211, 1, 11
1, 477, 95401, 95411, 1, 11
1, 478, 95601, 95611, 1, 11
1, 479, 95801, 95811, 1, 11
1, 48, 9601, 9611, 1, 11
1, 480, 96001, 96011, 1, 11
1, 481, 96201, 96211, 1, 11
1, 482, 96401, 96411, 1, 11
1, 483, 96601, 96611, 1, 11
1, 484, 96801, 96811, 1, 11
1, 485, 97001, 97011, 1, 11
1, 486, 97201, 97211, 1, 11
1, 487, 97401, 97411, 1, 11
1, 488, 97601, 97611, 1, 11
1, 489, 97801, 97811, 1, 11
1, 49, 9801, 9811, 1, 11
1, 490, 98001, 98011, 1, 11
1, 491, 98201, 98211, 1, 11
1, 492, 98401, 98411, 1, 11
1, 493, 98601, 98611, 1, 11
1, 494, 98801, 98811, 1, 11
1, 495, 99001, 99011, 1, 11
1, 496, 99201, 99211, 1, 11
1, 497, 99401, 99411, 1, 11
1, 498, 99601, 99611, 1, 11
1, 499, 99801, 99811, 1, 11
1, 5, 1001, 1011, 1, 11
1, 50, 10001, 10017, 1, 17
1, 51, 10201, 10211, 1, 11
1, 52, 10401, 10411, 1, 11
1, 53, 10601, 10611, 1, 11
1, 54, 10801, 10811, 1, 11
1, 55, 11001, 11011, 1, 11
1, 56, 11201, 11211, 1, 11
1, 57, 11401, 11411, 1, 11
1, 58, 11601, 11611, 1, 11
1, 59, 11801, 11811, 1, 11
1, 6, 1201, 1211, 1, 11
1, 60, 12001, 12011, 1, 11
1, 61, 12201, 12211, 1, 11
1, 62, 12401, 12411, 1, 11
1, 63, 12601, 12611, 1, 11
1, 64, 12801, 12811, 1, 11
1, 65, 13001, 13011, 1, 11
1, 66, 13201, 13211, 1, 11
1, 67, 13401, 13411, 1, 11
1, 68, 13601, 13611, 1, 11
1, 69, 13801, 13811, 1, 11
1, 7, 1401, 1411, 1, 11
1, 70, 14001, 14011, 1, 11
1, 71, 14201, 14211, 1, 11
