Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7605, 7612, 5, 12
0, 760, 76005, 76012, 5, 12
0, 761, 76105, 76112, 5, 12
0, 762, 76205, 76212, 5, 12
0, 763, 76305, 76312, 5, 12
0, 764, 76405, 76412, 5, 12
0, 765, 76505, 76512, 5, 12
0, 766, 76605, 76612, 5, 12
0, 767, 76705, 76712, 5, 12
0, 768, 76805, 76812, 5, 12
0, 769, 76905, 76912, 5, 12
0, 77, 7705, 7712, 5, 12
0, 770, 77005, 77012, 5, 12
0, 771, 77105, 77112, 5, 12
0, 772, 77205, 77212, 5, 12
0, 773, 77305, 77312, 5, 12
0, 774, 77405, 77412, 5, 12
0, 775, 77505, 77512, 5, 12
0, 776, 77605, 77612, 5, 12
0, 777, 77705, 77712, 5, 12
0, 778, 77805, 77812, 5, 12
0, 779, 77905, 77912, 5, 12
0, 78, 7805, 7812, 5, 12
0, 780, 78005, 78012, 5, 12
0, 781, 78105, 78112, 5, 12
0, 782, 78205, 78212, 5, 12
0, 783, 78305, 78312, 5, 12
0, 784, 78405, 78412, 5, 12
0, 785, 78505, 78512, 5, 12
0, 786, 78605, 78612, 5, 12
0, 787, 78705, 78712, 5, 12
0, 788, 78805, 78812, 5, 12
0, 789, 78905, 78912, 5, 12
0, 79, 7905, 7912, 5, 12
0, 790, 79005, 79012, 5, 12
0, 791, 79105, 79112, 5, 12
0, 792, 79205, 79212, 5, 12
0, 793, 79305, 79312, 5, 12
0, 794, 79405, 79412, 5, 12
0, 795, 79505, 79512, 5, 12
0, 796, 79605, 79612, 5, 12
0, 797, 79705, 79712, 5, 12
0, 798, 79805, 79812, 5, 12
0, 799, 79905, 79912, 5, 12
0, 8, 805, 812, 5, 12
0, 80, 8005, 8012, 5, 12
0, 800, 80005, 80041, 5, 41
0, 801, 80105, 80141, 5, 41
0, 802, 80205, 80228, 5, 28
0, 803, 80305, 80312, 5, 12
0, 804, 80405, 80412, 5, 12
0, 805, 80505, 80512, 5, 12
0, 806, 80605, 80612, 5, 12
0, 807, 80705, 80712, 5, 12
0, 808, 80805, 80812, 5, 12
0, 809, 80905, 80912, 5, 12
0, 81, 8105, 8112, 5, 12
0, 810, 81005, 81012, 5, 12
0, 811, 81105, 81112, 5, 12
0, 812, 81205, 81212, 5, 12
0, 813, 81305, 81312, 5, 12
0, 814, 81405, 81412, 5, 12
0, 815, 81505, 81512, 5, 12
0, 816, 81605, 81612, 5, 12
0, 817, 81705, 81712, 5, 12
0, 818, 81805, 81812, 5, 12
0, 819, 81905, 81912, 5, 12
0, 82, 8205, 8212, 5, 12
0, 820, 82005, 82012, 5, 12
0, 821, 82105, 82112, 5, 12
0, 822, 82205, 82212, 5, 12
0, 823, 82305, 82312, 5, 12
0, 824, 82405, 82412, 5, 12
0, 825, 82505, 82512, 5, 12
0, 826, 82605, 82612, 5, 12
0, 827, 82705, 82712, 5, 12
0, 828, 82805, 82812, 5, 12
0, 829, 82905, 82912, 5, 12
0, 83, 8305, 8312, 5, 12
0, 830, 83005, 83012, 5, 12
0, 831, 83105, 83112, 5, 12
0, 832, 83205, 83212, 5, 12
0, 833, 83305, 83312, 5, 12
0, 834, 83405, 83412, 5, 12
0, 835, 83505, 83512, 5, 12
0, 836, 83605, 83612, 5, 12
0, 837, 83705, 83712, 5, 12
0, 838, 83805, 83812, 5, 12
0, 839, 83905, 83912, 5, 12
0, 84, 8405, 8412, 5, 12
0, 840, 84005, 84012, 5, 12
0, 841, 84105, 84112, 5, 12
0, 842, 84205, 84212, 5, 12
0, 843, 84305, 84312, 5, 12
0, 844, 84405, 84412, 5, 12
0, 845, 84505, 84512, 5, 12
0, 846, 84605, 84612, 5, 12
0, 847, 84705, 84712, 5, 12
0, 848, 84805, 84812, 5, 12
0, 849, 84905, 84912, 5, 12
0, 85, 8505, 8512, 5, 12
0, 850, 85005, 85012, 5, 12
0, 851, 85105, 85112, 5, 12
0, 852, 85205, 85212, 5, 12
0, 853, 85305, 85312, 5, 12
0, 854, 85405, 85412, 5, 12
0, 855, 85505, 85512, 5, 12
0, 856, 85605, 85612, 5, 12
0, 857, 85705, 85712, 5, 12
0, 858, 85805, 85812, 5, 12
0, 859, 85905, 85912, 5, 12
0, 86, 8605, 8612, 5, 12
0, 860, 86005, 86012, 5, 12
0, 861, 86105, 86112, 5, 12
0, 862, 86205, 86212, 5, 12
0, 863, 86305, 86312, 5, 12
0, 864, 86405, 86412, 5, 12
0, 865, 86505, 86512, 5, 12
0, 866, 86605, 86612, 5, 12
0, 867, 86705, 86712, 5, 12
0, 868, 86805, 86812, 5, 12
0, 869, 86905, 86912, 5, 12
0, 87, 8705, 8712, 5, 12
0, 870, 87005, 87012, 5, 12
0, 871, 87105, 87112, 5, 12
0, 872, 87205, 87212, 5, 12
0, 873, 87305, 87312, 5, 12
0, 874, 87405, 87412, 5, 12
0, 875, 87505, 87512, 5, 12
0, 876, 87605, 87612, 5, 12
0, 877, 87705, 87712, 5, 12
0, 878, 87805, 87812, 5, 12
0, 879, 87905, 87912, 5, 12
0, 88, 8805, 8812, 5, 12
0, 880, 88005, 88012, 5, 12
0, 881, 88105, 88112, 5, 12
0, 882, 88205, 88212, 5, 12
0, 883, 88305, 88312, 5, 12
0, 884, 88405, 88412, 5, 12
0, 885, 88505, 88512, 5, 12
0, 886, 88605, 88612, 5, 12
0, 887, 88705, 88712, 5, 12
0, 888, 88805, 88812, 5, 12
0, 889, 88905, 88912, 5, 12
0, 89, 8905, 8912, 5, 12
0, 890, 89005, 89012, 5, 12
0, 891, 89105, 89112, 5, 12
0, 892, 89205, 89212, 5, 12
0, 893, 89305, 89312, 5, 12
0, 894, 89405, 89412, 5, 12
0, 895, 89505, 89512, 5, 12
0, 896, 89605, 89612, 5, 12
0, 897, 89705, 89712, 5, 12
0, 898, 89805, 89812, 5, 12
0, 899, 89905, 89912, 5, 12
0, 9, 905, 912, 5, 12
0, 90, 9005, 9012, 5, 12
0, 900, 90005, 90041, 5, 41
0, 901, 90105, 90141, 5, 41
0, 902, 90205, 90228, 5, 28
0, 903, 90305, 90312, 5, 12
0, 904, 90405, 90412, 5, 12
0, 905, 90505, 90512, 5, 12
0, 906, 90605, 90612, 5, 12
0, 907, 90705, 90712, 5, 12
0, 908, 90805, 90812, 5, 12
0, 909, 90905, 90912, 5, 12
0, 91, 9105, 9112, 5, 12
0, 910, 91005, 91012, 5, 12
0, 911, 91105, 91112, 5, 12
0, 912, 91205, 91212, 5, 12
0, 913, 91305, 91312, 5, 12
0, 914, 91405, 91412, 5, 12
0, 915, 91505, 91512, 5, 12
0, 916, 91605, 91612, 5, 12
0, 917, 91705, 91712, 5, 12
0, 918, 91805, 91812, 5, 12
0, 919, 91905, 91912, 5, 12
0, 92, 9205, 9212, 5, 12
0, 920, 92005, 92012, 5, 12
0, 921, 92105, 92112, 5, 12
0, 922, 92205, 92212, 5, 12
0, 923, 92305, 92312, 5, 12
0, 924, 92405, 92412, 5, 12
0, 925, 92505, 92512, 5, 12
0, 926, 92605, 92612, 5, 12
0, 927, 92705, 92712, 5, 12
0, 928, 92805, 92812, 5, 12
0, 929, 92905, 92912, 5, 12
0, 93, 9305, 9312, 5, 12
0, 930, 93005, 93012, 5, 12
0, 931, 93105, 93112, 5, 12
0, 932, 93205, 93212, 5, 12
0, 933, 93305, 93312, 5, 12
0, 934, 93405, 93412, 5, 12
0, 935, 93505, 93512, 5, 12
0, 936, 93605, 93612, 5, 12
0, 937, 93705, 93712, 5, 12
0, 938, 93805, 93812, 5, 12
0, 939, 93905, 93912, 5, 12
0, 94, 9405, 9412, 5, 12
0, 940, 94005, 94012, 5, 12
0, 941, 94105, 94112, 5, 12
0, 942, 94205, 94212, 5, 12
0, 943, 94305, 94312, 5, 12
0, 944, 94405, 94412, 5, 12
0, 945, 94505, 94512, 5, 12
0, 946, 94605, 94612, 5, 12
0, 947, 94705, 94712, 5, 12
0, 948, 94805, 94812, 5, 12
0, 949, 94905, 94912, 5, 12
0, 95, 9505, 9512, 5, 12
0, 950, 95005, 95012, 5, 12
0, 951, 95105, 95112, 5, 12
0, 952, 95205, 95212, 5, 12
0, 953, 95305, 95312, 5, 12
0, 954, 95405, 95412, 5, 12
0, 955, 95505, 95512, 5, 12
0, 956, 95605, 95612, 5, 12
0, 957, 95705, 95712, 5, 12
0, 958, 95805, 95812, 5, 12
0, 959, 95905, 95912, 5, 12
0, 96, 9605, 9612, 5, 12
0, 960, 96005, 96012, 5, 12
0, 961, 96105, 96112, 5, 12
0, 962, 96205, 96212, 5, 12
0, 963, 96305, 96312, 5, 12
0, 964, 96405, 96412, 5, 12
0, 965, 96505, 96512, 5, 12
0, 966, 96605, 96612, 5, 12
0, 967, 96705, 96712, 5, 12
0, 968, 96805, 96812, 5, 12
0, 969, 96905, 96912, 5, 12
0, 97, 9705, 9712, 5, 12
0, 970, 97005, 97012, 5, 12
0, 971, 97105, 97112, 5, 12
0, 972, 97205, 97212, 5, 12
0, 973, 97305, 97312, 5, 12
0, 974, 97405, 97412, 5, 12
0, 975, 97505, 97512, 5, 12
0, 976, 97605, 97612, 5, 12
0, 977, 97705, 97712, 5, 12
0, 978, 97805, 97812, 5, 12
0, 979, 97905, 97912, 5, 12
0, 98, 9805, 9812, 5, 12
0, 980, 98005, 98012, 5, 12
0, 981, 98105, 98112, 5, 12
0, 982, 98205, 98212, 5, 12
0, 983, 98305, 98312, 5, 12
0, 984, 98405, 98412, 5, 12
0, 985, 98505, 98512, 5, 12
0, 986, 98605, 98612, 5, 12
0, 987, 98705, 98712, 5, 12
0, 988, 98805, 98812, 5, 12
0, 989, 98905, 98912, 5, 12
0, 99, 9905, 9912, 5, 12
0, 990, 99005, 99012, 5, 12
0, 991, 99105, 99112, 5, 12
0, 992, 99205, 99212, 5, 12
0, 993, 99305, 99312, 5, 12
0, 994, 99405, 99412, 5, 12
0, 995, 99505, 99512, 5, 12
0, 996, 99605, 99612, 5, 12
0, 997, 99705, 99712, 5, 12
0, 998, 99805, 99812, 5, 12
0, 999, 99905, 99912, 5, 12
1, 0, 1, 40, 1, 40
1, 1, 201, 229, 1, 29
1, 10, 2001, 2013, 1, 13
1, 100, 20001, 20040, 1, 40
1, 101, 20201, 20229, 1, 29
1, 102, 20401, 20411, 1, 11
1, 103, 20601, 20611, 1, 11
1, 104, 20801, 20811, 1, 11
1, 105, 21001, 21011, 1, 11
1, 106, 21201, 21211, 1, 11
1, 107, 21401, 21411, 1, 11
1, 108, 21601, 21611, 1, 11
1, 109, 21801, 21811, 1, 11
1, 11, 2201, 2211, 1, 11
1, 110, 22001, 22013, 1, 13
1, 111, 22201, 22211, 1, 11
1, 112, 22401, 22411, 1, 11
1, 113, 22601, 22611, 1, 11
1, 114, 22801, 22811, 1, 11
1, 115, 23001, 23011, 1, 11
1, 116, 23201, 23211, 1, 11
1, 117, 23401, 23411, 1, 11
1, 118, 23601, 23611, 1, 11
1, 119, 23801, 23811, 1, 11
1, 12, 2401, 2411, 1, 11
1, 120, 24001, 24013, 1, 13
1, 121, 24201, 24211, 1, 11
1, 122, 24401, 24411, 1, 11
1, 123, 24601, 24611, 1, 11
1, 124, 24801, 24811, 1, 11
1, 125, 25001, 25013, 1, 13
1, 126, 25201, 25211, 1, 11
1, 127, 25401, 25411, 1, 11
1, 128, 25601, 25611, 1, 11
1, 129, 25801, 25811, 1, 11
1, 13, 2601, 2611, 1, 11
1, 130, 26001, 26013, 1, 13
1, 131, 26201, 26211, 1, 11
1, 132, 26401, 26411, 1, 11
1, 133, 26601, 26611, 1, 11
1, 134, 26801, 26811, 1, 11
1, 135, 27001, 27011, 1, 11
1, 136, 27201, 27211, 1, 11
1, 137, 27401, 27411, 1, 11
1, 138, 27601, 27611, 1, 11
1, 139, 27801, 27811, 1, 11
1, 14, 2801, 2811, 1, 11
1, 140, 28001, 28013, 1, 13
1, 141, 28201, 28211, 1, 11
1, 142, 28401, 28411, 1, 11
1, 143, 28601, 28611, 1, 11
1, 144, 28801, 28811, 1, 11
1, 145, 29001, 29011, 1, 11
1, 146, 29201, 29211, 1, 11
1, 147, 29401, 29411, 1, 11
1, 148, 29601, 29611, 1, 11
1, 149, 29801, 29811, 1, 11
1, 15, 3001, 3011, 1, 11
1, 150, 30001, 30040, 1, 40
1, 151, 30201, 30229, 1, 29
1, 152, 30401, 30411, 1, 11
1, 153, 30601, 30611, 1, 11
1, 154, 30801, 30811, 1, 11
1, 155, 31001, 31011, 1, 11
1, 156, 31201, 31211, 1, 11
1, 157, 31401, 31411, 1, 11
1, 158, 31601, 31611, 1, 11
1, 159, 31801, 31811, 1, 11
1, 16, 3201, 3211, 1, 11
1, 160, 32001, 32013, 1, 13
1, 161, 32201, 32211, 1, 11
1, 162, 32401, 32411, 1, 11
1, 163, 32601, 32611, 1, 11
1, 164, 32801, 32811, 1, 11
1, 165, 33001, 33011, 1, 11
1, 166, 33201, 33211, 1, 11
1, 167, 33401, 33411, 1, 11
1, 168, 33601, 33611, 1, 11
1, 169, 33801, 33811, 1, 11
1, 17, 3401, 3411, 1, 11
1, 170, 34001, 34013, 1, 13
1, 171, 34201, 34211, 1, 11
1, 172, 34401, 34411, 1, 11
1, 173, 34601, 34611, 1, 11
1, 174, 34801, 34811, 1, 11
1, 175, 35001, 35013, 1, 13
1, 176, 35201, 35211, 1, 11
1, 177, 35401, 35411, 1, 11
1, 178, 35601, 35611, 1, 11
1, 179, 35801, 35811, 1, 11
1, 18, 3601, 3611, 1, 11
1, 180, 36001, 36013, 1, 13
1, 181, 36201, 36211, 1, 11
1, 182, 36401, 36411, 1, 11
1, 183, 36601, 36611, 1, 11
1, 184, 36801, 36811, 1, 11
1, 185, 37001, 37011, 1, 11
1, 186, 37201, 37211, 1, 11
1, 187, 37401, 37411, 1, 11
1, 188, 37601, 37611, 1, 11
1, 189, 37801, 37811, 1, 11
1, 19, 3801, 3811, 1, 11
1, 190, 38001, 38013, 1, 13
1, 191, 38201, 38211, 1, 11
1, 192, 38401, 38411, 1, 11
1, 193, 38601, 38611, 1, 11
1, 194, 38801, 38811, 1, 11
1, 195, 39001, 39011, 1, 11
1, 196, 39201, 39211, 1, 11
1, 197, 39401, 39411, 1, 11
1, 198, 39601, 39611, 1, 11
1, 199, 39801, 39811, 1, 11
1, 2, 401, 411, 1, 11
1, 20, 4001, 4013, 1, 13
1, 200, 40001, 40040, 1, 40
1, 201, 40201, 40229, 1, 29
1, 202, 40401, 40411, 1, 11
1, 203, 40601, 40611, 1, 11
1, 204, 40801, 40811, 1, 11
1, 205, 41001, 41011, 1, 11
1, 206, 41201, 41211, 1, 11
1, 207, 41401, 41411, 1, 11
1, 208, 41601, 41611, 1, 11
1, 209, 41801, 41811, 1, 11
1, 21, 4201, 4211, 1, 11
1, 210, 42001, 42013, 1, 13
1, 211, 42201, 42211, 1, 11
1, 212, 42401, 42411, 1, 11
1, 213, 42601, 42611, 1, 11
1, 214, 42801, 42811, 1, 11
1, 215, 43001, 43011, 1, 11
1, 216, 43201, 43211, 1, 11
1, 217, 43401, 43411, 1, 11
1, 218, 43601, 43611, 1, 11
1, 219, 43801, 43811, 1, 11
1, 22, 4401, 4411, 1, 11
1, 220, 44001, 44013, 1, 13
1, 221, 44201, 44211, 1, 11
1, 222, 44401, 44411, 1, 11
1, 223, 44601, 44611, 1, 11
1, 224, 44801, 44811, 1, 11
1, 225, 45001, 45013, 1, 13
1, 226, 45201, 45211, 1, 11
1, 227, 45401, 45411, 1, 11
1, 228, 45601, 45611, 1, 11
1, 229, 45801, 45811, 1, 11
1, 23, 4601, 4611, 1, 11
1, 230, 46001, 46013, 1, 13
1, 231, 46201, 46211, 1, 11
1, 232, 46401, 46411, 1, 11
1, 233, 46601, 46611, 1, 11
1, 234, 46801, 46811, 1, 11
1, 235, 47001, 47011, 1, 11
1, 236, 47201, 47211, 1, 11
1, 237, 47401, 47411, 1, 11
1, 238, 47601, 47611, 1, 11
1, 239, 47801, 47811, 1, 11
1, 24, 4801, 4811, 1, 11
1, 240, 48001, 48013, 1, 13
1, 241, 48201, 48211, 1, 11
1, 242, 48401, 48411, 1, 11
1, 243, 48601, 48611, 1, 11
1, 244, 48801, 48811, 1, 11
1, 245, 49001, 49011, 1, 11
1, 246, 49201, 49211, 1, 11
1, 247, 49401, 49411, 1, 11
1, 248, 49601, 49611, 1, 11
1, 249, 49801, 49811, 1, 11
1, 25, 5001, 5013, 1, 13
1, 250, 50001, 50040, 1, 40
1, 251, 50201, 50229, 1, 29
1, 252, 50401, 50411, 1, 11
1, 253, 50601, 50611, 1, 11
1, 254, 50801, 50811, 1, 11
1, 255, 51001, 51011, 1, 11
1, 256, 51201, 51211, 1, 11
1, 257, 51401, 51411, 1, 11
1, 258, 51601, 51611, 1, 11
1, 259, 51801, 51811, 1, 11
1, 26, 5201, 5211, 1, 11
1, 260, 52001, 52013, 1, 13
1, 261, 52201, 52211, 1, 11
1, 262, 52401, 52411, 1, 11
1, 263, 52601, 52611, 1, 11
1, 264, 52801, 52811, 1, 11
1, 265, 53001, 53011, 1, 11
1, 266, 53201, 53211, 1, 11
1, 267, 53401, 53411, 1, 11
1, 268, 53601, 53611, 1, 11
1, 269, 53801, 53811, 1, 11
1, 27, 5401, 5411, 1, 11
1, 270, 54001, 54013, 1, 13
1, 271, 54201, 54211, 1, 11
1, 272, 54401, 54411, 1, 11
1, 273, 54601, 54611, 1, 11
1, 274, 54801, 54811, 1, 11
1, 275, 55001, 55013, 1, 13
1, 276, 55201, 55211, 1, 11
1, 277, 55401, 55411, 1, 11
1, 278, 55601, 55611, 1, 11
1, 279, 55801, 55811, 1, 11
1, 28, 5601, 5611, 1, 11
1, 280, 56001, 56013, 1, 13
1, 281, 56201, 56211, 1, 11
1, 282, 56401, 56411, 1, 11
1, 283, 56601, 56611, 1, 11
1, 284, 56801, 56811, 1, 11
1, 285, 57001, 57011, 1, 11
1, 286, 57201, 57211, 1, 11
1, 287, 57401, 57411, 1, 11
1, 288, 57601, 57611, 1, 11
1, 289, 57801, 57811, 1, 11
1, 29, 5801, 5811, 1, 11
1, 290, 58001, 58013, 1, 13
1, 291, 58201, 58211, 1, 11
1, 292, 58401, 58411, 1, 11
1, 293, 58601, 58611, 1, 11
1, 294, 58801, 58811, 1, 11
1, 295, 59001, 59011, 1, 11
1, 296, 59201, 59211, 1, 11
1, 297, 59401, 59411, 1, 11
1, 298, 59601, 59611, 1, 11
1, 299, 59801, 59811, 1, 11
1, 3, 601, 611, 1, 11
1, 30, 6001, 6013, 1, 13
1, 300, 60001, 60040, 1, 40
1, 301, 60201, 60229, 1, 29
1, 302, 60401, 60411, 1, 11
1, 303, 60601, 60611, 1, 11
1, 304, 60801, 60811, 1, 11
1, 305, 61001, 61011, 1, 11
1, 306, 61201, 61211, 1, 11
1, 307, 61401, 61411, 1, 11
1, 308, 61601, 61611, 1, 11
1, 309, 61801, 61811, 1, 11
1, 31, 6201, 6211, 1, 11
1, 310, 62001, 62013, 1, 13
1, 311, 62201, 62211, 1, 11
1, 312, 62401, 62411, 1, 11
1, 313, 62601, 62611, 1, 11
1, 314, 62801, 62811, 1, 11
1, 315, 63001, 63011, 1, 11
1, 316, 63201, 63211, 1, 11
1, 317, 63401, 63411, 1, 11
1, 318, 63601, 63611, 1, 11
1, 319, 63801, 63811, 1, 11
1, 32, 6401, 6411, 1, 11
1, 320, 64001, 64013, 1, 13
1, 321, 64201, 64211, 1, 11
1, 322, 64401, 64411, 1, 11
1, 323, 64601, 64611, 1, 11
1, 324, 64801, 64811, 1, 11
1, 325, 65001, 65013, 1, 13
1, 326, 65201, 65211, 1, 11
1, 327, 65401, 65411, 1, 11
1, 328, 65601, 65611, 1, 11
1, 329, 65801, 65811, 1, 11
1, 33, 6601, 6611, 1, 11
1, 330, 66001, 66013, 1, 13
1, 331, 66201, 66211, 1, 11
1, 332, 66401, 66411, 1, 11
1, 333, 66601, 66611, 1, 11
1, 334, 66801, 66811, 1, 11
1, 335, 67001, 67011, 1, 11
1, 336, 67201, 67211, 1, 11
1, 337, 67401, 67411, 1, 11
1, 338, 67601, 67611, 1, 11
1, 339, 67801, 67811, 1, 11
1, 34, 6801, 6811, 1, 11
1, 340, 68001, 68013, 1, 13
1, 341, 68201, 68211, 1, 11
1, 342, 68401, 68411, 1, 11
1, 343, 68601, 68611, 1, 11
1, 344, 68801, 68811, 1, 11
1, 345, 69001, 69011, 1, 11
1, 346, 69201, 69211, 1, 11
1, 347, 69401, 69411, 1, 11
1, 348, 69601, 69611, 1, 11
1, 349, 69801, 69811, 1, 11
1, 35, 7001, 7011, 1, 11
1, 350, 70001, 70040, 1, 40
1, 351, 70201, 70229, 1, 29
1, 352, 70401, 70411, 1, 11
1, 353, 70601, 70611, 1, 11
1, 354, 70801, 70811, 1, 11
1, 355, 71001, 71011, 1, 11
1, 356, 71201, 71211, 1, 11
1, 357, 71401, 71411, 1, 11
1, 358, 71601, 71611, 1, 11
1, 359, 71801, 71811, 1, 11
1, 36, 7201, 7211, 1, 11
1, 360, 72001, 72013, 1, 13
1, 361, 72201, 72211, 1, 11
1, 362, 72401, 72411, 1, 11
1, 363, 72601, 72611, 1, 11
1, 364, 72801, 72811, 1, 11
1, 365, 73001, 73011, 1, 11
1, 366, 73201, 73211, 1, 11
1, 367, 73401, 73411, 1, 11
1, 368, 73601, 73611, 1, 11
1, 369, 73801, 73811, 1, 11
1, 37, 7401, 7411, 1, 11
1, 370, 74001, 74013, 1, 13
1, 371, 74201, 74211, 1, 11
1, 372, 74401, 74411, 1, 11
1, 373, 74601, 74611, 1, 11
1, 374, 74801, 74811, 1, 11
1, 375, 75001, 75013, 1, 13
1, 376, 75201, 75211, 1, 11
1, 377, 75401, 75411, 1, 11
1, 378, 75601, 75611, 1, 11
1, 379, 75801, 75811, 1, 11
1, 38, 7601, 7611, 1, 11
1, 380, 76001, 76013, 1, 13
1, 381, 76201, 76211, 1, 11
1, 382, 76401, 76411, 1, 11
1, 383, 76601, 76611, 1, 11
1, 384, 76801, 76811, 1, 11
1, 385, 77001, 77011, 1, 11
1, 386, 77201, 77211, 1, 11
1, 387, 77401, 77411, 1, 11
1, 388, 77601, 77611, 1, 11
1, 389, 77801, 77811, 1, 11
1, 39, 7801, 7811, 1, 11
1, 390, 78001, 78013, 1, 13
1, 391, 78201, 78211, 1, 11
1, 392, 78401, 78411, 1, 11
1, 393, 78601, 78611, 1, 11
1, 394, 78801, 78811, 1, 11
1, 395, 79001, 79011, 1, 11
1, 396, 79201, 79211, 1, 11
1, 397, 79401, 79411, 1, 11
1, 398, 79601, 79611, 1, 11
1, 399, 79801, 79811, 1, 11
1, 4, 801, 811, 1, 11
1, 40, 8001, 8013, 1, 13
1, 400, 80001, 80040, 1, 40
1, 401, 80201, 80229, 1, 29
1, 402, 80401, 80411, 1, 11
1, 403, 80601, 80611, 1, 11
1, 404, 80801, 80811, 1, 11
1, 405, 81001, 81011, 1, 11
1, 406, 81201, 81211, 1, 11
1, 407, 81401, 81411, 1, 11
1, 408, 81601, 81611, 1, 11
1, 409, 81801, 81811, 1, 11
1, 41, 8201, 8211, 1, 11
1, 410, 82001, 82013, 1, 13
1, 411, 82201, 82211, 1, 11
1, 412, 82401, 82411, 1, 11
1, 413, 82601, 82611, 1, 11
1, 414, 82801, 82811, 1, 11
1, 415, 83001, 83011, 1, 11
1, 416, 83201, 83211, 1, 11
1, 417, 83401, 83411, 1, 11
1, 418, 83601, 83611, 1, 11
1, 419, 83801, 83811, 1, 11
1, 42, 8401, 8411, 1, 11
1, 420, 84001, 84013, 1, 13
1, 421, 84201, 84211, 1, 11
1, 422, 84401, 84411, 1, 11
1, 423, 84601, 84611, 1, 11
1, 424, 84801, 84811, 1, 11
1, 425, 85001, 85013, 1, 13
1, 426, 85201, 85211, 1, 11
1, 427, 85401, 85411, 1, 11
1, 428, 85601, 85611, 1, 11
1, 429, 85801, 85811, 1, 11
1, 43, 8601, 8611, 1, 11
1, 430, 86001, 86013, 1, 13
1, 431, 86201, 86211, 1, 11
1, 432, 86401, 86411, 1, 11
1, 433, 86601, 86611, 1, 11
1, 434, 86801, 86811, 1, 11
1, 435, 87001, 87011, 1, 11
1, 436, 87201, 87211, 1, 11
1, 437, 87401, 87411, 1, 11
1, 438, 87601, 87611, 1, 11
1, 439, 87801, 87811, 1, 11
1, 44, 8801, 8811, 1, 11
1, 440, 88001, 88013, 1, 13
1, 441, 88201, 88211, 1, 11
1, 442, 88401, 88411, 1, 11
1, 443, 88601, 88611, 1, 11
1, 444, 88801, 88811, 1, 11
1, 445, 89001, 89011, 1, 11
1, 446, 89201, 89211, 1, 11
1, 447, 89401, 89411, 1, 11
1, 448, 89601, 89611, 1, 11
1, 449, 89801, 89811, 1, 11
1, 45, 9001, 9011, 1, 11
1, 450, 90001, 90040, 1, 40
1, 451, 90201, 90229, 1, 29
1, 452, 90401, 90411, 1, 11
1, 453, 90601, 90611, 1, 11
1, 454, 90801, 90811, 1, 11
1, 455, 91001, 91011, 1, 11
1, 456, 91201, 91211, 1, 11
1, 457, 91401, 91411, 1, 11
1, 458, 91601, 91611, 1, 11
1, 459, 91801, 91811, 1, 11
1, 46, 9201, 9211, 1, 11
1, 460, 92001, 92013, 1, 13
1, 461, 92201, 92211, 1, 11
1, 462, 92401, 92411, 1, 11
1, 463, 92601, 92611, 1, 11
1, 464, 92801, 92811, 1, 11
1, 465, 93001, 93011, 1, 11
1, 466, 93201, 93211, 1, 11
1, 467, 93401, 93411, 1, 11
1, 468, 93601, 93611, 1, 11
1, 469, 93801, 93811, 1, 11
1, 47, 9401, 9411, 1, 11
1, 470, 94001, 94013, 1, 13
1, 471, 94201, 94211, 1, 11
1, 472, 94401, 94411, 1, 11
1, 473, 94601, 94611, 1, 11
1, 474, 94801, 94811, 1, 11
1, 475, 95001, 95013, 1, 13
1, 476, 95201, 95211, 1, 11
1, 477, 95401, 95411, 1, 11
1, 478, 95601, 95611, 1, 11
1, 479, 95801, 95811, 1, 11
1, 48, 9601, 9611, 1, 11
1, 480, 96001, 96013, 1, 13
1, 481, 96201, 96211, 1, 11
1, 482, 96401, 96411, 1, 11
1, 483, 96601, 96611, 1, 11
1, 484, 96801, 96811, 1, 11
1, 485, 97001, 97011, 1, 11
1, 486, 97201, 97211, 1, 11
1, 487, 97401, 97411, 1, 11
1, 488, 97601, 97611, 1, 11
1, 489, 97801, 97811, 1, 11
1, 49, 9801, 9811, 1, 11
1, 490, 98001, 98013, 1, 13
1, 491, 98201, 98211, 1, 11
1, 492, 98401, 98411, 1, 11
1, 493, 98601, 98611, 1, 11
1, 494, 98801, 98811, 1, 11
1, 495, 99001, 99011, 1, 11
1, 496, 99201, 99211, 1, 11
1, 497, 99401, 99411, 1, 11
1, 498, 99601, 99611, 1, 11
1, 499, 99801, 99811, 1, 11
1, 5, 1001, 1011, 1, 11
1, 50, 10001, 10040, 1, 40
1, 51, 10201, 10229, 1, 29
1, 52, 10401, 10411, 1, 11
1, 53, 10601, 10611, 1, 11
1, 54, 10801, 10811, 1, 11
1, 55, 11001, 11011, 1, 11
1, 56, 11201, 11211, 1, 11
1, 57, 11401, 11411, 1, 11
1, 58, 11601, 11611, 1, 11
1, 59, 11801, 11811, 1, 11
1, 6, 1201, 1211, 1, 11
1, 60, 12001, 12013, 1, 13
1, 61, 12201, 12211, 1, 11
1, 62, 12401, 12411, 1, 11
1, 63, 12601, 12611, 1, 11
1, 64, 12801, 12811, 1, 11
1, 65, 13001, 13011, 1, 11
1, 66, 13201, 13211, 1, 11
1, 67, 13401, 13411, 1, 11
1, 68, 13601, 13611, 1, 11
1, 69, 13801, 13811, 1, 11
1, 7, 1401, 1411, 1, 11
1, 70, 14001, 14013, 1, 13
1, 71, 14201, 14211, 1, 11
