Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7610, 7621, 10, 21
0, 760, 76010, 76022, 10, 22
0, 761, 76110, 76121, 10, 21
0, 762, 76210, 76221, 10, 21
0, 763, 76310, 76321, 10, 21
0, 764, 76410, 76421, 10, 21
0, 765, 76510, 76521, 10, 21
0, 766, 76610, 76621, 10, 21
0, 767, 76710, 76721, 10, 21
0, 768, 76810, 76821, 10, 21
0, 769, 76910, 76921, 10, 21
0, 77, 7710, 7721, 10, 21
0, 770, 77010, 77021, 10, 21
0, 771, 77110, 77121, 10, 21
0, 772, 77210, 77221, 10, 21
0, 773, 77310, 77321, 10, 21
0, 774, 77410, 77421, 10, 21
0, 775, 77510, 77521, 10, 21
0, 776, 77610, 77621, 10, 21
0, 777, 77710, 77721, 10, 21
0, 778, 77810, 77821, 10, 21
0, 779, 77910, 77921, 10, 21
0, 78, 7810, 7821, 10, 21
0, 780, 78010, 78022, 10, 22
0, 781, 78110, 78121, 10, 21
0, 782, 78210, 78221, 10, 21
0, 783, 78310, 78321, 10, 21
0, 784, 78410, 78421, 10, 21
0, 785, 78510, 78521, 10, 21
0, 786, 78610, 78621, 10, 21
0, 787, 78710, 78721, 10, 21
0, 788, 78810, 78821, 10, 21
0, 789, 78910, 78921, 10, 21
0, 79, 7910, 7921, 10, 21
0, 790, 79010, 79021, 10, 21
0, 791, 79110, 79121, 10, 21
0, 792, 79210, 79221, 10, 21
0, 793, 79310, 79321, 10, 21
0, 794, 79410, 79421, 10, 21
0, 795, 79510, 79521, 10, 21
0, 796, 79610, 79621, 10, 21
0, 797, 79710, 79721, 10, 21
0, 798, 79810, 79821, 10, 21
0, 799, 79910, 79921, 10, 21
0, 8, 810, 821, 10, 21
0, 80, 8010, 8022, 10, 22
0, 800, 80010, 80037, 10, 37
0, 801, 80110, 80137, 10, 37
0, 802, 80210, 80231, 10, 31
0, 803, 80310, 80321, 10, 21
0, 804, 80410, 80421, 10, 21
0, 805, 80510, 80521, 10, 21
0, 806, 80610, 80621, 10, 21
0, 807, 80710, 80721, 10, 21
0, 808, 80810, 80821, 10, 21
0, 809, 80910, 80921, 10, 21
0, 81, 8110, 8121, 10, 21
0, 810, 81010, 81021, 10, 21
0, 811, 81110, 81121, 10, 21
0, 812, 81210, 81221, 10, 21
0, 813, 81310, 81321, 10, 21
0, 814, 81410, 81421, 10, 21
0, 815, 81510, 81521, 10, 21
0, 816, 81610, 81621, 10, 21
0, 817, 81710, 81721, 10, 21
0, 818, 81810, 81821, 10, 21
0, 819, 81910, 81921, 10, 21
0, 82, 8210, 8221, 10, 21
0, 820, 82010, 82022, 10, 22
0, 821, 82110, 82121, 10, 21
0, 822, 82210, 82221, 10, 21
0, 823, 82310, 82321, 10, 21
0, 824, 82410, 82421, 10, 21
0, 825, 82510, 82521, 10, 21
0, 826, 82610, 82621, 10, 21
0, 827, 82710, 82721, 10, 21
0, 828, 82810, 82821, 10, 21
0, 829, 82910, 82921, 10, 21
0, 83, 8310, 8321, 10, 21
0, 830, 83010, 83021, 10, 21
0, 831, 83110, 83121, 10, 21
0, 832, 83210, 83221, 10, 21
0, 833, 83310, 83321, 10, 21
0, 834, 83410, 83421, 10, 21
0, 835, 83510, 83521, 10, 21
0, 836, 83610, 83621, 10, 21
0, 837, 83710, 83721, 10, 21
0, 838, 83810, 83821, 10, 21
0, 839, 83910, 83921, 10, 21
0, 84, 8410, 8421, 10, 21
0, 840, 84010, 84022, 10, 22
0, 841, 84110, 84121, 10, 21
0, 842, 84210, 84221, 10, 21
0, 843, 84310, 84321, 10, 21
0, 844, 84410, 84421, 10, 21
0, 845, 84510, 84521, 10, 21
0, 846, 84610, 84621, 10, 21
0, 847, 84710, 84721, 10, 21
0, 848, 84810, 84821, 10, 21
0, 849, 84910, 84921, 10, 21
0, 85, 8510, 8521, 10, 21
0, 850, 85010, 85022, 10, 22
0, 851, 85110, 85121, 10, 21
0, 852, 85210, 85221, 10, 21
0, 853, 85310, 85321, 10, 21
0, 854, 85410, 85421, 10, 21
0, 855, 85510, 85521, 10, 21
0, 856, 85610, 85621, 10, 21
0, 857, 85710, 85721, 10, 21
0, 858, 85810, 85821, 10, 21
0, 859, 85910, 85921, 10, 21
0, 86, 8610, 8621, 10, 21
0, 860, 86010, 86022, 10, 22
0, 861, 86110, 86121, 10, 21
0, 862, 86210, 86221, 10, 21
0, 863, 86310, 86321, 10, 21
0, 864, 86410, 86421, 10, 21
0, 865, 86510, 86521, 10, 21
0, 866, 86610, 86621, 10, 21
0, 867, 86710, 86721, 10, 21
0, 868, 86810, 86821, 10, 21
0, 869, 86910, 86921, 10, 21
0, 87, 8710, 8721, 10, 21
0, 870, 87010, 87021, 10, 21
0, 871, 87110, 87121, 10, 21
0, 872, 87210, 87221, 10, 21
0, 873, 87310, 87321, 10, 21
0, 874, 87410, 87421, 10, 21
0, 875, 87510, 87521, 10, 21
0, 876, 87610, 87621, 10, 21
0, 877, 87710, 87721, 10, 21
0, 878, 87810, 87821, 10, 21
0, 879, 87910, 87921, 10, 21
0, 88, 8810, 8821, 10, 21
0, 880, 88010, 88022, 10, 22
0, 881, 88110, 88121, 10, 21
0, 882, 88210, 88221, 10, 21
0, 883, 88310, 88321, 10, 21
0, 884, 88410, 88421, 10, 21
0, 885, 88510, 88521, 10, 21
0, 886, 88610, 88621, 10, 21
0, 887, 88710, 88721, 10, 21
0, 888, 88810, 88821, 10, 21
0, 889, 88910, 88921, 10, 21
0, 89, 8910, 8921, 10, 21
0, 890, 89010, 89021, 10, 21
0, 891, 89110, 89121, 10, 21
0, 892, 89210, 89221, 10, 21
0, 893, 89310, 89321, 10, 21
0, 894, 89410, 89421, 10, 21
0, 895, 89510, 89521, 10, 21
0, 896, 89610, 89621, 10, 21
0, 897, 89710, 89721, 10, 21
0, 898, 89810, 89821, 10, 21
0, 899, 89910, 89921, 10, 21
0, 9, 910, 921, 10, 21
0, 90, 9010, 9021, 10, 21
0, 900, 90010, 90037, 10, 37
0, 901, 90110, 90137, 10, 37
0, 902, 90210, 90231, 10, 31
0, 903, 90310, 90321, 10, 21
0, 904, 90410, 90421, 10, 21
0, 905, 90510, 90521, 10, 21
0, 906, 90610, 90621, 10, 21
0, 907, 90710, 90721, 10, 21
0, 908, 90810, 90821, 10, 21
0, 909, 90910, 90921, 10, 21
0, 91, 9110, 9121, 10, 21
0, 910, 91010, 91021, 10, 21
0, 911, 91110, 91121, 10, 21
0, 912, 91210, 91221, 10, 21
0, 913, 91310, 91321, 10, 21
0, 914, 91410, 91421, 10, 21
0, 915, 91510, 91521, 10, 21
0, 916, 91610, 91621, 10, 21
0, 917, 91710, 91721, 10, 21
0, 918, 91810, 91821, 10, 21
0, 919, 91910, 91921, 10, 21
0, 92, 9210, 9221, 10, 21
0, 920, 92010, 92022, 10, 22
0, 921, 92110, 92121, 10, 21
0, 922, 92210, 92221, 10, 21
0, 923, 92310, 92321, 10, 21
0, 924, 92410, 92421, 10, 21
0, 925, 92510, 92521, 10, 21
0, 926, 92610, 92621, 10, 21
0, 927, 92710, 92721, 10, 21
0, 928, 92810, 92821, 10, 21
0, 929, 92910, 92921, 10, 21
0, 93, 9310, 9321, 10, 21
0, 930, 93010, 93021, 10, 21
0, 931, 93110, 93121, 10, 21
0, 932, 93210, 93221, 10, 21
0, 933, 93310, 93321, 10, 21
0, 934, 93410, 93421, 10, 21
0, 935, 93510, 93521, 10, 21
0, 936, 93610, 93621, 10, 21
0, 937, 93710, 93721, 10, 21
0, 938, 93810, 93821, 10, 21
0, 939, 93910, 93921, 10, 21
0, 94, 9410, 9421, 10, 21
0, 940, 94010, 94022, 10, 22
0, 941, 94110, 94121, 10, 21
0, 942, 94210, 94221, 10, 21
0, 943, 94310, 94321, 10, 21
0, 944, 94410, 94421, 10, 21
0, 945, 94510, 94521, 10, 21
0, 946, 94610, 94621, 10, 21
0, 947, 94710, 94721, 10, 21
0, 948, 94810, 94821, 10, 21
0, 949, 94910, 94921, 10, 21
0, 95, 9510, 9521, 10, 21
0, 950, 95010, 95022, 10, 22
0, 951, 95110, 95121, 10, 21
0, 952, 95210, 95221, 10, 21
0, 953, 95310, 95321, 10, 21
0, 954, 95410, 95421, 10, 21
0, 955, 95510, 95521, 10, 21
0, 956, 95610, 95621, 10, 21
0, 957, 95710, 95721, 10, 21
0, 958, 95810, 95821, 10, 21
0, 959, 95910, 95921, 10, 21
0, 96, 9610, 9621, 10, 21
0, 960, 96010, 96022, 10, 22
0, 961, 96110, 96121, 10, 21
0, 962, 96210, 96221, 10, 21
0, 963, 96310, 96321, 10, 21
0, 964, 96410, 96421, 10, 21
0, 965, 96510, 96521, 10, 21
0, 966, 96610, 96621, 10, 21
0, 967, 96710, 96721, 10, 21
0, 968, 96810, 96821, 10, 21
0, 969, 96910, 96921, 10, 21
0, 97, 9710, 9721, 10, 21
0, 970, 97010, 97021, 10, 21
0, 971, 97110, 97121, 10, 21
0, 972, 97210, 97221, 10, 21
0, 973, 97310, 97321, 10, 21
0, 974, 97410, 97421, 10, 21
0, 975, 97510, 97521, 10, 21
0, 976, 97610, 97621, 10, 21
0, 977, 97710, 97721, 10, 21
0, 978, 97810, 97821, 10, 21
0, 979, 97910, 97921, 10, 21
0, 98, 9810, 9821, 10, 21
0, 980, 98010, 98022, 10, 22
0, 981, 98110, 98121, 10, 21
0, 982, 98210, 98221, 10, 21
0, 983, 98310, 98321, 10, 21
0, 984, 98410, 98421, 10, 21
0, 985, 98510, 98521, 10, 21
0, 986, 98610, 98621, 10, 21
0, 987, 98710, 98721, 10, 21
0, 988, 98810, 98821, 10, 21
0, 989, 98910, 98921, 10, 21
0, 99, 9910, 9921, 10, 21
0, 990, 99010, 99021, 10, 21
0, 991, 99110, 99121, 10, 21
0, 992, 99210, 99221, 10, 21
0, 993, 99310, 99321, 10, 21
0, 994, 99410, 99421, 10, 21
0, 995, 99510, 99521, 10, 21
0, 996, 99610, 99621, 10, 21
0, 997, 99710, 99721, 10, 21
0, 998, 99810, 99821, 10, 21
0, 999, 99910, 99921, 10, 21
1, 0, 2, 28, 2, 28
1, 1, 202, 223, 2, 23
1, 10, 2002, 2023, 2, 23
1, 100, 20002, 20028, 2, 28
1, 101, 20202, 20223, 2, 23
1, 102, 20402, 20412, 2, 12
1, 103, 20602, 20612, 2, 12
1, 104, 20802, 20812, 2, 12
1, 105, 21002, 21012, 2, 12
1, 106, 21202, 21212, 2, 12
1, 107, 21402, 21412, 2, 12
1, 108, 21602, 21612, 2, 12
1, 109, 21802, 21812, 2, 12
1, 11, 2202, 2212, 2, 12
1, 110, 22002, 22023, 2, 23
1, 111, 22202, 22212, 2, 12
1, 112, 22402, 22412, 2, 12
1, 113, 22602, 22612, 2, 12
1, 114, 22802, 22812, 2, 12
1, 115, 23002, 23012, 2, 12
1, 116, 23202, 23212, 2, 12
1, 117, 23402, 23412, 2, 12
1, 118, 23602, 23612, 2, 12
1, 119, 23802, 23812, 2, 12
1, 12, 2402, 2412, 2, 12
1, 120, 24002, 24023, 2, 23
1, 121, 24202, 24212, 2, 12
1, 122, 24402, 24412, 2, 12
1, 123, 24602, 24612, 2, 12
1, 124, 24802, 24812, 2, 12
1, 125, 25002, 25022, 2, 22
1, 126, 25202, 25212, 2, 12
1, 127, 25402, 25412, 2, 12
1, 128, 25602, 25612, 2, 12
1, 129, 25802, 25812, 2, 12
1, 13, 2602, 2612, 2, 12
1, 130, 26002, 26023, 2, 23
1, 131, 26202, 26212, 2, 12
1, 132, 26402, 26412, 2, 12
1, 133, 26602, 26612, 2, 12
1, 134, 26802, 26812, 2, 12
1, 135, 27002, 27012, 2, 12
1, 136, 27202, 27212, 2, 12
1, 137, 27402, 27412, 2, 12
1, 138, 27602, 27612, 2, 12
1, 139, 27802, 27812, 2, 12
1, 14, 2802, 2812, 2, 12
1, 140, 28002, 28023, 2, 23
1, 141, 28202, 28212, 2, 12
1, 142, 28402, 28412, 2, 12
1, 143, 28602, 28612, 2, 12
1, 144, 28802, 28812, 2, 12
1, 145, 29002, 29012, 2, 12
1, 146, 29202, 29212, 2, 12
1, 147, 29402, 29412, 2, 12
1, 148, 29602, 29612, 2, 12
1, 149, 29802, 29812, 2, 12
1, 15, 3002, 3012, 2, 12
1, 150, 30002, 30028, 2, 28
1, 151, 30202, 30223, 2, 23
1, 152, 30402, 30412, 2, 12
1, 153, 30602, 30612, 2, 12
1, 154, 30802, 30812, 2, 12
1, 155, 31002, 31012, 2, 12
1, 156, 31202, 31212, 2, 12
1, 157, 31402, 31412, 2, 12
1, 158, 31602, 31612, 2, 12
1, 159, 31802, 31812, 2, 12
1, 16, 3202, 3212, 2, 12
1, 160, 32002, 32023, 2, 23
1, 161, 32202, 32212, 2, 12
1, 162, 32402, 32412, 2, 12
1, 163, 32602, 32612, 2, 12
1, 164, 32802, 32812, 2, 12
1, 165, 33002, 33012, 2, 12
1, 166, 33202, 33212, 2, 12
1, 167, 33402, 33412, 2, 12
1, 168, 33602, 33612, 2, 12
1, 169, 33802, 33812, 2, 12
1, 17, 3402, 3412, 2, 12
1, 170, 34002, 34023, 2, 23
1, 171, 34202, 34212, 2, 12
1, 172, 34402, 34412, 2, 12
1, 173, 34602, 34612, 2, 12
1, 174, 34802, 34812, 2, 12
1, 175, 35002, 35022, 2, 22
1, 176, 35202, 35212, 2, 12
1, 177, 35402, 35412, 2, 12
1, 178, 35602, 35612, 2, 12
1, 179, 35802, 35812, 2, 12
1, 18, 3602, 3612, 2, 12
1, 180, 36002, 36023, 2, 23
1, 181, 36202, 36212, 2, 12
1, 182, 36402, 36412, 2, 12
1, 183, 36602, 36612, 2, 12
1, 184, 36802, 36812, 2, 12
1, 185, 37002, 37012, 2, 12
1, 186, 37202, 37212, 2, 12
1, 187, 37402, 37412, 2, 12
1, 188, 37602, 37612, 2, 12
1, 189, 37802, 37812, 2, 12
1, 19, 3802, 3812, 2, 12
1, 190, 38002, 38023, 2, 23
1, 191, 38202, 38212, 2, 12
1, 192, 38402, 38412, 2, 12
1, 193, 38602, 38612, 2, 12
1, 194, 38802, 38812, 2, 12
1, 195, 39002, 39012, 2, 12
1, 196, 39202, 39212, 2, 12
1, 197, 39402, 39412, 2, 12
1, 198, 39602, 39612, 2, 12
1, 199, 39802, 39812, 2, 12
1, 2, 402, 412, 2, 12
1, 20, 4002, 4023, 2, 23
1, 200, 40002, 40028, 2, 28
1, 201, 40202, 40223, 2, 23
1, 202, 40402, 40412, 2, 12
1, 203, 40602, 40612, 2, 12
1, 204, 40802, 40812, 2, 12
1, 205, 41002, 41012, 2, 12
1, 206, 41202, 41212, 2, 12
1, 207, 41402, 41412, 2, 12
1, 208, 41602, 41612, 2, 12
1, 209, 41802, 41812, 2, 12
1, 21, 4202, 4212, 2, 12
1, 210, 42002, 42023, 2, 23
1, 211, 42202, 42212, 2, 12
1, 212, 42402, 42412, 2, 12
1, 213, 42602, 42612, 2, 12
1, 214, 42802, 42812, 2, 12
1, 215, 43002, 43012, 2, 12
1, 216, 43202, 43212, 2, 12
1, 217, 43402, 43412, 2, 12
1, 218, 43602, 43612, 2, 12
1, 219, 43802, 43812, 2, 12
1, 22, 4402, 4412, 2, 12
1, 220, 44002, 44023, 2, 23
1, 221, 44202, 44212, 2, 12
1, 222, 44402, 44412, 2, 12
1, 223, 44602, 44612, 2, 12
1, 224, 44802, 44812, 2, 12
1, 225, 45002, 45022, 2, 22
1, 226, 45202, 45212, 2, 12
1, 227, 45402, 45412, 2, 12
1, 228, 45602, 45612, 2, 12
1, 229, 45802, 45812, 2, 12
1, 23, 4602, 4612, 2, 12
1, 230, 46002, 46023, 2, 23
1, 231, 46202, 46212, 2, 12
1, 232, 46402, 46412, 2, 12
1, 233, 46602, 46612, 2, 12
1, 234, 46802, 46812, 2, 12
1, 235, 47002, 47012, 2, 12
1, 236, 47202, 47212, 2, 12
1, 237, 47402, 47412, 2, 12
1, 238, 47602, 47612, 2, 12
1, 239, 47802, 47812, 2, 12
1, 24, 4802, 4812, 2, 12
1, 240, 48002, 48023, 2, 23
1, 241, 48202, 48212, 2, 12
1, 242, 48402, 48412, 2, 12
1, 243, 48602, 48612, 2, 12
1, 244, 48802, 48812, 2, 12
1, 245, 49002, 49012, 2, 12
1, 246, 49202, 49212, 2, 12
1, 247, 49402, 49412, 2, 12
1, 248, 49602, 49612, 2, 12
1, 249, 49802, 49812, 2, 12
1, 25, 5002, 5022, 2, 22
1, 250, 50002, 50028, 2, 28
1, 251, 50202, 50223, 2, 23
1, 252, 50402, 50412, 2, 12
1, 253, 50602, 50612, 2, 12
1, 254, 50802, 50812, 2, 12
1, 255, 51002, 51012, 2, 12
1, 256, 51202, 51212, 2, 12
1, 257, 51402, 51412, 2, 12
1, 258, 51602, 51612, 2, 12
1, 259, 51802, 51812, 2, 12
1, 26, 5202, 5212, 2, 12
1, 260, 52002, 52023, 2, 23
1, 261, 52202, 52212, 2, 12
1, 262, 52402, 52412, 2, 12
1, 263, 52602, 52612, 2, 12
1, 264, 52802, 52812, 2, 12
1, 265, 53002, 53012, 2, 12
1, 266, 53202, 53212, 2, 12
1, 267, 53402, 53412, 2, 12
1, 268, 53602, 53612, 2, 12
1, 269, 53802, 53812, 2, 12
1, 27, 5402, 5412, 2, 12
1, 270, 54002, 54023, 2, 23
1, 271, 54202, 54212, 2, 12
1, 272, 54402, 54412, 2, 12
1, 273, 54602, 54612, 2, 12
1, 274, 54802, 54812, 2, 12
1, 275, 55002, 55022, 2, 22
1, 276, 55202, 55212, 2, 12
1, 277, 55402, 55412, 2, 12
1, 278, 55602, 55612, 2, 12
1, 279, 55802, 55812, 2, 12
1, 28, 5602, 5612, 2, 12
1, 280, 56002, 56023, 2, 23
1, 281, 56202, 56212, 2, 12
1, 282, 56402, 56412, 2, 12
1, 283, 56602, 56612, 2, 12
1, 284, 56802, 56812, 2, 12
1, 285, 57002, 57012, 2, 12
1, 286, 57202, 57212, 2, 12
1, 287, 57402, 57412, 2, 12
1, 288, 57602, 57612, 2, 12
1, 289, 57802, 57812, 2, 12
1, 29, 5802, 5812, 2, 12
1, 290, 58002, 58023, 2, 23
1, 291, 58202, 58212, 2, 12
1, 292, 58402, 58412, 2, 12
1, 293, 58602, 58612, 2, 12
1, 294, 58802, 58812, 2, 12
1, 295, 59002, 59012, 2, 12
1, 296, 59202, 59212, 2, 12
1, 297, 59402, 59412, 2, 12
1, 298, 59602, 59612, 2, 12
1, 299, 59802, 59812, 2, 12
1, 3, 602, 612, 2, 12
1, 30, 6002, 6023, 2, 23
1, 300, 60002, 60028, 2, 28
1, 301, 60202, 60223, 2, 23
1, 302, 60402, 60412, 2, 12
1, 303, 60602, 60612, 2, 12
1, 304, 60802, 60812, 2, 12
1, 305, 61002, 61012, 2, 12
1, 306, 61202, 61212, 2, 12
1, 307, 61402, 61412, 2, 12
1, 308, 61602, 61612, 2, 12
1, 309, 61802, 61812, 2, 12
1, 31, 6202, 6212, 2, 12
1, 310, 62002, 62023, 2, 23
1, 311, 62202, 62212, 2, 12
1, 312, 62402, 62412, 2, 12
1, 313, 62602, 62612, 2, 12
1, 314, 62802, 62812, 2, 12
1, 315, 63002, 63012, 2, 12
1, 316, 63202, 63212, 2, 12
1, 317, 63402, 63412, 2, 12
1, 318, 63602, 63612, 2, 12
1, 319, 63802, 63812, 2, 12
1, 32, 6402, 6412, 2, 12
1, 320, 64002, 64023, 2, 23
1, 321, 64202, 64212, 2, 12
1, 322, 64402, 64412, 2, 12
1, 323, 64602, 64612, 2, 12
1, 324, 64802, 64812, 2, 12
1, 325, 65002, 65022, 2, 22
1, 326, 65202, 65212, 2, 12
1, 327, 65402, 65412, 2, 12
1, 328, 65602, 65612, 2, 12
1, 329, 65802, 65812, 2, 12
1, 33, 6602, 6612, 2, 12
1, 330, 66002, 66023, 2, 23
1, 331, 66202, 66212, 2, 12
1, 332, 66402, 66412, 2, 12
1, 333, 66602, 66612, 2, 12
1, 334, 66802, 66812, 2, 12
1, 335, 67002, 67012, 2, 12
1, 336, 67202, 67212, 2, 12
1, 337, 67402, 67412, 2, 12
1, 338, 67602, 67612, 2, 12
1, 339, 67802, 67812, 2, 12
1, 34, 6802, 6812, 2, 12
1, 340, 68002, 68023, 2, 23
1, 341, 68202, 68212, 2, 12
1, 342, 68402, 68412, 2, 12
1, 343, 68602, 68612, 2, 12
1, 344, 68802, 68812, 2, 12
1, 345, 69002, 69012, 2, 12
1, 346, 69202, 69212, 2, 12
1, 347, 69402, 69412, 2, 12
1, 348, 69602, 69612, 2, 12
1, 349, 69802, 69812, 2, 12
1, 35, 7002, 7012, 2, 12
1, 350, 70002, 70028, 2, 28
1, 351, 70202, 70223, 2, 23
1, 352, 70402, 70412, 2, 12
1, 353, 70602, 70612, 2, 12
1, 354, 70802, 70812, 2, 12
1, 355, 71002, 71012, 2, 12
1, 356, 71202, 71212, 2, 12
1, 357, 71402, 71412, 2, 12
1, 358, 71602, 71612, 2, 12
1, 359, 71802, 71812, 2, 12
1, 36, 7202, 7212, 2, 12
1, 360, 72002, 72023, 2, 23
1, 361, 72202, 72212, 2, 12
1, 362, 72402, 72412, 2, 12
1, 363, 72602, 72612, 2, 12
1, 364, 72802, 72812, 2, 12
1, 365, 73002, 73012, 2, 12
1, 366, 73202, 73212, 2, 12
1, 367, 73402, 73412, 2, 12
1, 368, 73602, 73612, 2, 12
1, 369, 73802, 73812, 2, 12
1, 37, 7402, 7412, 2, 12
1, 370, 74002, 74023, 2, 23
1, 371, 74202, 74212, 2, 12
1, 372, 74402, 74412, 2, 12
1, 373, 74602, 74612, 2, 12
1, 374, 74802, 74812, 2, 12
1, 375, 75002, 75022, 2, 22
1, 376, 75202, 75212, 2, 12
1, 377, 75402, 75412, 2, 12
1, 378, 75602, 75612, 2, 12
1, 379, 75802, 75812, 2, 12
1, 38, 7602, 7612, 2, 12
1, 380, 76002, 76023, 2, 23
1, 381, 76202, 76212, 2, 12
1, 382, 76402, 76412, 2, 12
1, 383, 76602, 76612, 2, 12
1, 384, 76802, 76812, 2, 12
1, 385, 77002, 77012, 2, 12
1, 386, 77202, 77212, 2, 12
1, 387, 77402, 77412, 2, 12
1, 388, 77602, 77612, 2, 12
1, 389, 77802, 77812, 2, 12
1, 39, 7802, 7812, 2, 12
1, 390, 78002, 78023, 2, 23
1, 391, 78202, 78212, 2, 12
1, 392, 78402, 78412, 2, 12
1, 393, 78602, 78612, 2, 12
1, 394, 78802, 78812, 2, 12
1, 395, 79002, 79012, 2, 12
1, 396, 79202, 79212, 2, 12
1, 397, 79402, 79412, 2, 12
1, 398, 79602, 79612, 2, 12
1, 399, 79802, 79812, 2, 12
1, 4, 802, 812, 2, 12
1, 40, 8002, 8023, 2, 23
1, 400, 80002, 80028, 2, 28
1, 401, 80202, 80223, 2, 23
1, 402, 80402, 80412, 2, 12
1, 403, 80602, 80612, 2, 12
1, 404, 80802, 80812, 2, 12
1, 405, 81002, 81012, 2, 12
1, 406, 81202, 81212, 2, 12
1, 407, 81402, 81412, 2, 12
1, 408, 81602, 81612, 2, 12
1, 409, 81802, 81812, 2, 12
1, 41, 8202, 8212, 2, 12
1, 410, 82002, 82023, 2, 23
1, 411, 82202, 82212, 2, 12
1, 412, 82402, 82412, 2, 12
1, 413, 82602, 82612, 2, 12
1, 414, 82802, 82812, 2, 12
1, 415, 83002, 83012, 2, 12
1, 416, 83202, 83212, 2, 12
1, 417, 83402, 83412, 2, 12
1, 418, 83602, 83612, 2, 12
1, 419, 83802, 83812, 2, 12
1, 42, 8402, 8412, 2, 12
1, 420, 84002, 84023, 2, 23
1, 421, 84202, 84212, 2, 12
1, 422, 84402, 84412, 2, 12
1, 423, 84602, 84612, 2, 12
1, 424, 84802, 84812, 2, 12
1, 425, 85002, 85022, 2, 22
1, 426, 85202, 85212, 2, 12
1, 427, 85402, 85412, 2, 12
1, 428, 85602, 85612, 2, 12
1, 429, 85802, 85812, 2, 12
1, 43, 8602, 8612, 2, 12
1, 430, 86002, 86023, 2, 23
1, 431, 86202, 86212, 2, 12
1, 432, 86402, 86412, 2, 12
1, 433, 86602, 86612, 2, 12
1, 434, 86802, 86812, 2, 12
1, 435, 87002, 87012, 2, 12
1, 436, 87202, 87212, 2, 12
1, 437, 87402, 87412, 2, 12
1, 438, 87602, 87612, 2, 12
1, 439, 87802, 87812, 2, 12
1, 44, 8802, 8812, 2, 12
1, 440, 88002, 88023, 2, 23
1, 441, 88202, 88212, 2, 12
1, 442, 88402, 88412, 2, 12
1, 443, 88602, 88612, 2, 12
1, 444, 88802, 88812, 2, 12
1, 445, 89002, 89012, 2, 12
1, 446, 89202, 89212, 2, 12
1, 447, 89402, 89412, 2, 12
1, 448, 89602, 89612, 2, 12
1, 449, 89802, 89812, 2, 12
1, 45, 9002, 9012, 2, 12
1, 450, 90002, 90028, 2, 28
1, 451, 90202, 90223, 2, 23
1, 452, 90402, 90412, 2, 12
1, 453, 90602, 90612, 2, 12
1, 454, 90802, 90812, 2, 12
1, 455, 91002, 91012, 2, 12
1, 456, 91202, 91212, 2, 12
1, 457, 91402, 91412, 2, 12
1, 458, 91602, 91612, 2, 12
1, 459, 91802, 91812, 2, 12
1, 46, 9202, 9212, 2, 12
1, 460, 92002, 92023, 2, 23
1, 461, 92202, 92212, 2, 12
1, 462, 92402, 92412, 2, 12
1, 463, 92602, 92612, 2, 12
1, 464, 92802, 92812, 2, 12
1, 465, 93002, 93012, 2, 12
1, 466, 93202, 93212, 2, 12
1, 467, 93402, 93412, 2, 12
1, 468, 93602, 93612, 2, 12
1, 469, 93802, 93812, 2, 12
1, 47, 9402, 9412, 2, 12
1, 470, 94002, 94023, 2, 23
1, 471, 94202, 94212, 2, 12
1, 472, 94402, 94412, 2, 12
1, 473, 94602, 94612, 2, 12
1, 474, 94802, 94812, 2, 12
1, 475, 95002, 95022, 2, 22
1, 476, 95202, 95212, 2, 12
1, 477, 95402, 95412, 2, 12
1, 478, 95602, 95612, 2, 12
1, 479, 95802, 95812, 2, 12
1, 48, 9602, 9612, 2, 12
1, 480, 96002, 96023, 2, 23
1, 481, 96202, 96212, 2, 12
1, 482, 96402, 96412, 2, 12
1, 483, 96602, 96612, 2, 12
1, 484, 96802, 96812, 2, 12
1, 485, 97002, 97012, 2, 12
1, 486, 97202, 97212, 2, 12
1, 487, 97402, 97412, 2, 12
1, 488, 97602, 97612, 2, 12
1, 489, 97802, 97812, 2, 12
1, 49, 9802, 9812, 2, 12
1, 490, 98002, 98023, 2, 23
1, 491, 98202, 98212, 2, 12
1, 492, 98402, 98412, 2, 12
1, 493, 98602, 98612, 2, 12
1, 494, 98802, 98812, 2, 12
1, 495, 99002, 99012, 2, 12
1, 496, 99202, 99212, 2, 12
1, 497, 99402, 99412, 2, 12
1, 498, 99602, 99612, 2, 12
1, 499, 99802, 99812, 2, 12
1, 5, 1002, 1012, 2, 12
1, 50, 10002, 10028, 2, 28
1, 51, 10202, 10223, 2, 23
1, 52, 10402, 10412, 2, 12
1, 53, 10602, 10612, 2, 12
1, 54, 10802, 10812, 2, 12
1, 55, 11002, 11012, 2, 12
1, 56, 11202, 11212, 2, 12
1, 57, 11402, 11412, 2, 12
1, 58, 11602, 11612, 2, 12
1, 59, 11802, 11812, 2, 12
1, 6, 1202, 1212, 2, 12
1, 60, 12002, 12023, 2, 23
1, 61, 12202, 12212, 2, 12
1, 62, 12402, 12412, 2, 12
1, 63, 12602, 12612, 2, 12
1, 64, 12802, 12812, 2, 12
1, 65, 13002, 13012, 2, 12
1, 66, 13202, 13212, 2, 12
1, 67, 13402, 13412, 2, 12
1, 68, 13602, 13612, 2, 12
1, 69, 13802, 13812, 2, 12
1, 7, 1402, 1412, 2, 12
1, 70, 14002, 14023, 2, 23
1, 71, 14202, 14212, 2, 12
