Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7603, 7610, 3, 10
0, 760, 76003, 76012, 3, 12
0, 761, 76103, 76110, 3, 10
0, 762, 76203, 76210, 3, 10
0, 763, 76303, 76310, 3, 10
0, 764, 76403, 76410, 3, 10
0, 765, 76503, 76510, 3, 10
0, 766, 76603, 76610, 3, 10
0, 767, 76703, 76710, 3, 10
0, 768, 76803, 76810, 3, 10
0, 769, 76903, 76910, 3, 10
0, 77, 7703, 7710, 3, 10
0, 770, 77003, 77010, 3, 10
0, 771, 77103, 77110, 3, 10
0, 772, 77203, 77210, 3, 10
0, 773, 77303, 77310, 3, 10
0, 774, 77403, 77410, 3, 10
0, 775, 77503, 77510, 3, 10
0, 776, 77603, 77610, 3, 10
0, 777, 77703, 77710, 3, 10
0, 778, 77803, 77810, 3, 10
0, 779, 77903, 77910, 3, 10
0, 78, 7803, 7810, 3, 10
0, 780, 78003, 78012, 3, 12
0, 781, 78103, 78110, 3, 10
0, 782, 78203, 78210, 3, 10
0, 783, 78303, 78310, 3, 10
0, 784, 78403, 78410, 3, 10
0, 785, 78503, 78510, 3, 10
0, 786, 78603, 78610, 3, 10
0, 787, 78703, 78710, 3, 10
0, 788, 78803, 78810, 3, 10
0, 789, 78903, 78910, 3, 10
0, 79, 7903, 7910, 3, 10
0, 790, 79003, 79010, 3, 10
0, 791, 79103, 79110, 3, 10
0, 792, 79203, 79210, 3, 10
0, 793, 79303, 79310, 3, 10
0, 794, 79403, 79410, 3, 10
0, 795, 79503, 79510, 3, 10
0, 796, 79603, 79610, 3, 10
0, 797, 79703, 79710, 3, 10
0, 798, 79803, 79810, 3, 10
0, 799, 79903, 79910, 3, 10
0, 8, 803, 810, 3, 10
0, 80, 8003, 8012, 3, 12
0, 800, 80003, 80097, 3, 97
0, 801, 80103, 80197, 3, 97
0, 802, 80203, 80243, 3, 43
0, 803, 80303, 80310, 3, 10
0, 804, 80403, 80410, 3, 10
0, 805, 80503, 80510, 3, 10
0, 806, 80603, 80610, 3, 10
0, 807, 80703, 80710, 3, 10
0, 808, 80803, 80810, 3, 10
0, 809, 80903, 80910, 3, 10
0, 81, 8103, 8110, 3, 10
0, 810, 81003, 81010, 3, 10
0, 811, 81103, 81110, 3, 10
0, 812, 81203, 81210, 3, 10
0, 813, 81303, 81310, 3, 10
0, 814, 81403, 81410, 3, 10
0, 815, 81503, 81510, 3, 10
0, 816, 81603, 81610, 3, 10
0, 817, 81703, 81710, 3, 10
0, 818, 81803, 81810, 3, 10
0, 819, 81903, 81910, 3, 10
0, 82, 8203, 8210, 3, 10
0, 820, 82003, 82012, 3, 12
0, 821, 82103, 82110, 3, 10
0, 822, 82203, 82210, 3, 10
0, 823, 82303, 82310, 3, 10
0, 824, 82403, 82410, 3, 10
0, 825, 82503, 82510, 3, 10
0, 826, 82603, 82610, 3, 10
0, 827, 82703, 82710, 3, 10
0, 828, 82803, 82810, 3, 10
0, 829, 82903, 82910, 3, 10
0, 83, 8303, 8310, 3, 10
0, 830, 83003, 83010, 3, 10
0, 831, 83103, 83110, 3, 10
0, 832, 83203, 83210, 3, 10
0, 833, 83303, 83310, 3, 10
0, 834, 83403, 83410, 3, 10
0, 835, 83503, 83510, 3, 10
0, 836, 83603, 83610, 3, 10
0, 837, 83703, 83710, 3, 10
0, 838, 83803, 83810, 3, 10
0, 839, 83903, 83910, 3, 10
0, 84, 8403, 8410, 3, 10
0, 840, 84003, 84012, 3, 12
0, 841, 84103, 84110, 3, 10
0, 842, 84203, 84210, 3, 10
0, 843, 84303, 84310, 3, 10
0, 844, 84403, 84410, 3, 10
0, 845, 84503, 84510, 3, 10
0, 846, 84603, 84610, 3, 10
0, 847, 84703, 84710, 3, 10
0, 848, 84803, 84810, 3, 10
0, 849, 84903, 84910, 3, 10
0, 85, 8503, 8510, 3, 10
0, 850, 85003, 85012, 3, 12
0, 851, 85103, 85110, 3, 10
0, 852, 85203, 85210, 3, 10
0, 853, 85303, 85310, 3, 10
0, 854, 85403, 85410, 3, 10
0, 855, 85503, 85510, 3, 10
0, 856, 85603, 85610, 3, 10
0, 857, 85703, 85710, 3, 10
0, 858, 85803, 85810, 3, 10
0, 859, 85903, 85910, 3, 10
0, 86, 8603, 8610, 3, 10
0, 860, 86003, 86012, 3, 12
0, 861, 86103, 86110, 3, 10
0, 862, 86203, 86210, 3, 10
0, 863, 86303, 86310, 3, 10
0, 864, 86403, 86410, 3, 10
0, 865, 86503, 86510, 3, 10
0, 866, 86603, 86610, 3, 10
0, 867, 86703, 86710, 3, 10
0, 868, 86803, 86810, 3, 10
0, 869, 86903, 86910, 3, 10
0, 87, 8703, 8710, 3, 10
0, 870, 87003, 87010, 3, 10
0, 871, 87103, 87110, 3, 10
0, 872, 87203, 87210, 3, 10
0, 873, 87303, 87310, 3, 10
0, 874, 87403, 87410, 3, 10
0, 875, 87503, 87510, 3, 10
0, 876, 87603, 87610, 3, 10
0, 877, 87703, 87710, 3, 10
0, 878, 87803, 87810, 3, 10
0, 879, 87903, 87910, 3, 10
0, 88, 8803, 8810, 3, 10
0, 880, 88003, 88012, 3, 12
0, 881, 88103, 88110, 3, 10
0, 882, 88203, 88210, 3, 10
0, 883, 88303, 88310, 3, 10
0, 884, 88403, 88410, 3, 10
0, 885, 88503, 88510, 3, 10
0, 886, 88603, 88610, 3, 10
0, 887, 88703, 88710, 3, 10
0, 888, 88803, 88810, 3, 10
0, 889, 88903, 88910, 3, 10
0, 89, 8903, 8910, 3, 10
0, 890, 89003, 89010, 3, 10
0, 891, 89103, 89110, 3, 10
0, 892, 89203, 89210, 3, 10
0, 893, 89303, 89310, 3, 10
0, 894, 89403, 89410, 3, 10
0, 895, 89503, 89510, 3, 10
0, 896, 89603, 89610, 3, 10
0, 897, 89703, 89710, 3, 10
0, 898, 89803, 89810, 3, 10
0, 899, 89903, 89910, 3, 10
0, 9, 903, 910, 3, 10
0, 90, 9003, 9010, 3, 10
0, 900, 90003, 90097, 3, 97
0, 901, 90103, 90197, 3, 97
0, 902, 90203, 90243, 3, 43
0, 903, 90303, 90310, 3, 10
0, 904, 90403, 90410, 3, 10
0, 905, 90503, 90510, 3, 10
0, 906, 90603, 90610, 3, 10
0, 907, 90703, 90710, 3, 10
0, 908, 90803, 90810, 3, 10
0, 909, 90903, 90910, 3, 10
0, 91, 9103, 9110, 3, 10
0, 910, 91003, 91010, 3, 10
0, 911, 91103, 91110, 3, 10
0, 912, 91203, 91210, 3, 10
0, 913, 91303, 91310, 3, 10
0, 914, 91403, 91410, 3, 10
0, 915, 91503, 91510, 3, 10
0, 916, 91603, 91610, 3, 10
0, 917, 91703, 91710, 3, 10
0, 918, 91803, 91810, 3, 10
0, 919, 91903, 91910, 3, 10
0, 92, 9203, 9210, 3, 10
0, 920, 92003, 92012, 3, 12
0, 921, 92103, 92110, 3, 10
0, 922, 92203, 92210, 3, 10
0, 923, 92303, 92310, 3, 10
0, 924, 92403, 92410, 3, 10
0, 925, 92503, 92510, 3, 10
0, 926, 92603, 92610, 3, 10
0, 927, 92703, 92710, 3, 10
0, 928, 92803, 92810, 3, 10
0, 929, 92903, 92910, 3, 10
0, 93, 9303, 9310, 3, 10
0, 930, 93003, 93010, 3, 10
0, 931, 93103, 93110, 3, 10
0, 932, 93203, 93210, 3, 10
0, 933, 93303, 93310, 3, 10
0, 934, 93403, 93410, 3, 10
0, 935, 93503, 93510, 3, 10
0, 936, 93603, 93610, 3, 10
0, 937, 93703, 93710, 3, 10
0, 938, 93803, 93810, 3, 10
0, 939, 93903, 93910, 3, 10
0, 94, 9403, 9410, 3, 10
0, 940, 94003, 94012, 3, 12
0, 941, 94103, 94110, 3, 10
0, 942, 94203, 94210, 3, 10
0, 943, 94303, 94310, 3, 10
0, 944, 94403, 94410, 3, 10
0, 945, 94503, 94510, 3, 10
0, 946, 94603, 94610, 3, 10
0, 947, 94703, 94710, 3, 10
0, 948, 94803, 94810, 3, 10
0, 949, 94903, 94910, 3, 10
0, 95, 9503, 9510, 3, 10
0, 950, 95003, 95012, 3, 12
0, 951, 95103, 95110, 3, 10
0, 952, 95203, 95210, 3, 10
0, 953, 95303, 95310, 3, 10
0, 954, 95403, 95410, 3, 10
0, 955, 95503, 95510, 3, 10
0, 956, 95603, 95610, 3, 10
0, 957, 95703, 95710, 3, 10
0, 958, 95803, 95810, 3, 10
0, 959, 95903, 95910, 3, 10
0, 96, 9603, 9610, 3, 10
0, 960, 96003, 96012, 3, 12
0, 961, 96103, 96110, 3, 10
0, 962, 96203, 96210, 3, 10
0, 963, 96303, 96310, 3, 10
0, 964, 96403, 96410, 3, 10
0, 965, 96503, 96510, 3, 10
0, 966, 96603, 96610, 3, 10
0, 967, 96703, 96710, 3, 10
0, 968, 96803, 96810, 3, 10
0, 969, 96903, 96910, 3, 10
0, 97, 9703, 9710, 3, 10
0, 970, 97003, 97010, 3, 10
0, 971, 97103, 97110, 3, 10
0, 972, 97203, 97210, 3, 10
0, 973, 97303, 97310, 3, 10
0, 974, 97403, 97410, 3, 10
0, 975, 97503, 97510, 3, 10
0, 976, 97603, 97610, 3, 10
0, 977, 97703, 97710, 3, 10
0, 978, 97803, 97810, 3, 10
0, 979, 97903, 97910, 3, 10
0, 98, 9803, 9810, 3, 10
0, 980, 98003, 98012, 3, 12
0, 981, 98103, 98110, 3, 10
0, 982, 98203, 98210, 3, 10
0, 983, 98303, 98310, 3, 10
0, 984, 98403, 98410, 3, 10
0, 985, 98503, 98510, 3, 10
0, 986, 98603, 98610, 3, 10
0, 987, 98703, 98710, 3, 10
0, 988, 98803, 98810, 3, 10
0, 989, 98903, 98910, 3, 10
0, 99, 9903, 9910, 3, 10
0, 990, 99003, 99010, 3, 10
0, 991, 99103, 99110, 3, 10
0, 992, 99203, 99210, 3, 10
0, 993, 99303, 99310, 3, 10
0, 994, 99403, 99410, 3, 10
0, 995, 99503, 99510, 3, 10
0, 996, 99603, 99610, 3, 10
0, 997, 99703, 99710, 3, 10
0, 998, 99803, 99810, 3, 10
0, 999, 99903, 99910, 3, 10
1, 0, 2, 100, 2, 100
1, 1, 202, 246, 2, 46
1, 10, 2002, 2013, 2, 13
1, 100, 20002, 20100, 2, 100
1, 101, 20202, 20246, 2, 46
1, 102, 20402, 20413, 2, 13
1, 103, 20602, 20613, 2, 13
1, 104, 20802, 20813, 2, 13
1, 105, 21002, 21013, 2, 13
1, 106, 21202, 21213, 2, 13
1, 107, 21402, 21413, 2, 13
1, 108, 21602, 21613, 2, 13
1, 109, 21802, 21813, 2, 13
1, 11, 2202, 2213, 2, 13
1, 110, 22002, 22013, 2, 13
1, 111, 22202, 22213, 2, 13
1, 112, 22402, 22413, 2, 13
1, 113, 22602, 22613, 2, 13
1, 114, 22802, 22813, 2, 13
1, 115, 23002, 23013, 2, 13
1, 116, 23202, 23213, 2, 13
1, 117, 23402, 23413, 2, 13
1, 118, 23602, 23613, 2, 13
1, 119, 23802, 23813, 2, 13
1, 12, 2402, 2413, 2, 13
1, 120, 24002, 24013, 2, 13
1, 121, 24202, 24213, 2, 13
1, 122, 24402, 24413, 2, 13
1, 123, 24602, 24613, 2, 13
1, 124, 24802, 24813, 2, 13
1, 125, 25002, 25013, 2, 13
1, 126, 25202, 25213, 2, 13
1, 127, 25402, 25413, 2, 13
1, 128, 25602, 25613, 2, 13
1, 129, 25802, 25813, 2, 13
1, 13, 2602, 2613, 2, 13
1, 130, 26002, 26013, 2, 13
1, 131, 26202, 26213, 2, 13
1, 132, 26402, 26413, 2, 13
1, 133, 26602, 26613, 2, 13
1, 134, 26802, 26813, 2, 13
1, 135, 27002, 27013, 2, 13
1, 136, 27202, 27213, 2, 13
1, 137, 27402, 27413, 2, 13
1, 138, 27602, 27613, 2, 13
1, 139, 27802, 27813, 2, 13
1, 14, 2802, 2813, 2, 13
1, 140, 28002, 28013, 2, 13
1, 141, 28202, 28213, 2, 13
1, 142, 28402, 28413, 2, 13
1, 143, 28602, 28613, 2, 13
1, 144, 28802, 28813, 2, 13
1, 145, 29002, 29013, 2, 13
1, 146, 29202, 29213, 2, 13
1, 147, 29402, 29413, 2, 13
1, 148, 29602, 29613, 2, 13
1, 149, 29802, 29813, 2, 13
1, 15, 3002, 3013, 2, 13
1, 150, 30002, 30100, 2, 100
1, 151, 30202, 30246, 2, 46
1, 152, 30402, 30413, 2, 13
1, 153, 30602, 30613, 2, 13
1, 154, 30802, 30813, 2, 13
1, 155, 31002, 31013, 2, 13
1, 156, 31202, 31213, 2, 13
1, 157, 31402, 31413, 2, 13
1, 158, 31602, 31613, 2, 13
1, 159, 31802, 31813, 2, 13
1, 16, 3202, 3213, 2, 13
1, 160, 32002, 32013, 2, 13
1, 161, 32202, 32213, 2, 13
1, 162, 32402, 32413, 2, 13
1, 163, 32602, 32613, 2, 13
1, 164, 32802, 32813, 2, 13
1, 165, 33002, 33013, 2, 13
1, 166, 33202, 33213, 2, 13
1, 167, 33402, 33413, 2, 13
1, 168, 33602, 33613, 2, 13
1, 169, 33802, 33813, 2, 13
1, 17, 3402, 3413, 2, 13
1, 170, 34002, 34013, 2, 13
1, 171, 34202, 34213, 2, 13
1, 172, 34402, 34413, 2, 13
1, 173, 34602, 34613, 2, 13
1, 174, 34802, 34813, 2, 13
1, 175, 35002, 35013, 2, 13
1, 176, 35202, 35213, 2, 13
1, 177, 35402, 35413, 2, 13
1, 178, 35602, 35613, 2, 13
1, 179, 35802, 35813, 2, 13
1, 18, 3602, 3613, 2, 13
1, 180, 36002, 36013, 2, 13
1, 181, 36202, 36213, 2, 13
1, 182, 36402, 36413, 2, 13
1, 183, 36602, 36613, 2, 13
1, 184, 36802, 36813, 2, 13
1, 185, 37002, 37013, 2, 13
1, 186, 37202, 37213, 2, 13
1, 187, 37402, 37413, 2, 13
1, 188, 37602, 37613, 2, 13
1, 189, 37802, 37813, 2, 13
1, 19, 3802, 3813, 2, 13
1, 190, 38002, 38013, 2, 13
1, 191, 38202, 38213, 2, 13
1, 192, 38402, 38413, 2, 13
1, 193, 38602, 38613, 2, 13
1, 194, 38802, 38813, 2, 13
1, 195, 39002, 39013, 2, 13
1, 196, 39202, 39213, 2, 13
1, 197, 39402, 39413, 2, 13
1, 198, 39602, 39613, 2, 13
1, 199, 39802, 39813, 2, 13
1, 2, 402, 413, 2, 13
1, 20, 4002, 4013, 2, 13
1, 200, 40002, 40100, 2, 100
1, 201, 40202, 40246, 2, 46
1, 202, 40402, 40413, 2, 13
1, 203, 40602, 40613, 2, 13
1, 204, 40802, 40813, 2, 13
1, 205, 41002, 41013, 2, 13
1, 206, 41202, 41213, 2, 13
1, 207, 41402, 41413, 2, 13
1, 208, 41602, 41613, 2, 13
1, 209, 41802, 41813, 2, 13
1, 21, 4202, 4213, 2, 13
1, 210, 42002, 42013, 2, 13
1, 211, 42202, 42213, 2, 13
1, 212, 42402, 42413, 2, 13
1, 213, 42602, 42613, 2, 13
1, 214, 42802, 42813, 2, 13
1, 215, 43002, 43013, 2, 13
1, 216, 43202, 43213, 2, 13
1, 217, 43402, 43413, 2, 13
1, 218, 43602, 43613, 2, 13
1, 219, 43802, 43813, 2, 13
1, 22, 4402, 4413, 2, 13
1, 220, 44002, 44013, 2, 13
1, 221, 44202, 44213, 2, 13
1, 222, 44402, 44413, 2, 13
1, 223, 44602, 44613, 2, 13
1, 224, 44802, 44813, 2, 13
1, 225, 45002, 45013, 2, 13
1, 226, 45202, 45213, 2, 13
1, 227, 45402, 45413, 2, 13
1, 228, 45602, 45613, 2, 13
1, 229, 45802, 45813, 2, 13
1, 23, 4602, 4613, 2, 13
1, 230, 46002, 46013, 2, 13
1, 231, 46202, 46213, 2, 13
1, 232, 46402, 46413, 2, 13
1, 233, 46602, 46613, 2, 13
1, 234, 46802, 46813, 2, 13
1, 235, 47002, 47013, 2, 13
1, 236, 47202, 47213, 2, 13
1, 237, 47402, 47413, 2, 13
1, 238, 47602, 47613, 2, 13
1, 239, 47802, 47813, 2, 13
1, 24, 4802, 4813, 2, 13
1, 240, 48002, 48013, 2, 13
1, 241, 48202, 48213, 2, 13
1, 242, 48402, 48413, 2, 13
1, 243, 48602, 48613, 2, 13
1, 244, 48802, 48813, 2, 13
1, 245, 49002, 49013, 2, 13
1, 246, 49202, 49213, 2, 13
1, 247, 49402, 49413, 2, 13
1, 248, 49602, 49613, 2, 13
1, 249, 49802, 49813, 2, 13
1, 25, 5002, 5013, 2, 13
1, 250, 50002, 50100, 2, 100
1, 251, 50202, 50246, 2, 46
1, 252, 50402, 50413, 2, 13
1, 253, 50602, 50613, 2, 13
1, 254, 50802, 50813, 2, 13
1, 255, 51002, 51013, 2, 13
1, 256, 51202, 51213, 2, 13
1, 257, 51402, 51413, 2, 13
1, 258, 51602, 51613, 2, 13
1, 259, 51802, 51813, 2, 13
1, 26, 5202, 5213, 2, 13
1, 260, 52002, 52013, 2, 13
1, 261, 52202, 52213, 2, 13
1, 262, 52402, 52413, 2, 13
1, 263, 52602, 52613, 2, 13
1, 264, 52802, 52813, 2, 13
1, 265, 53002, 53013, 2, 13
1, 266, 53202, 53213, 2, 13
1, 267, 53402, 53413, 2, 13
1, 268, 53602, 53613, 2, 13
1, 269, 53802, 53813, 2, 13
1, 27, 5402, 5413, 2, 13
1, 270, 54002, 54013, 2, 13
1, 271, 54202, 54213, 2, 13
1, 272, 54402, 54413, 2, 13
1, 273, 54602, 54613, 2, 13
1, 274, 54802, 54813, 2, 13
1, 275, 55002, 55013, 2, 13
1, 276, 55202, 55213, 2, 13
1, 277, 55402, 55413, 2, 13
1, 278, 55602, 55613, 2, 13
1, 279, 55802, 55813, 2, 13
1, 28, 5602, 5613, 2, 13
1, 280, 56002, 56013, 2, 13
1, 281, 56202, 56213, 2, 13
1, 282, 56402, 56413, 2, 13
1, 283, 56602, 56613, 2, 13
1, 284, 56802, 56813, 2, 13
1, 285, 57002, 57013, 2, 13
1, 286, 57202, 57213, 2, 13
1, 287, 57402, 57413, 2, 13
1, 288, 57602, 57613, 2, 13
1, 289, 57802, 57813, 2, 13
1, 29, 5802, 5813, 2, 13
1, 290, 58002, 58013, 2, 13
1, 291, 58202, 58213, 2, 13
1, 292, 58402, 58413, 2, 13
1, 293, 58602, 58613, 2, 13
1, 294, 58802, 58813, 2, 13
1, 295, 59002, 59013, 2, 13
1, 296, 59202, 59213, 2, 13
1, 297, 59402, 59413, 2, 13
1, 298, 59602, 59613, 2, 13
1, 299, 59802, 59813, 2, 13
1, 3, 602, 613, 2, 13
1, 30, 6002, 6013, 2, 13
1, 300, 60002, 60100, 2, 100
1, 301, 60202, 60246, 2, 46
1, 302, 60402, 60413, 2, 13
1, 303, 60602, 60613, 2, 13
1, 304, 60802, 60813, 2, 13
1, 305, 61002, 61013, 2, 13
1, 306, 61202, 61213, 2, 13
1, 307, 61402, 61413, 2, 13
1, 308, 61602, 61613, 2, 13
1, 309, 61802, 61813, 2, 13
1, 31, 6202, 6213, 2, 13
1, 310, 62002, 62013, 2, 13
1, 311, 62202, 62213, 2, 13
1, 312, 62402, 62413, 2, 13
1, 313, 62602, 62613, 2, 13
1, 314, 62802, 62813, 2, 13
1, 315, 63002, 63013, 2, 13
1, 316, 63202, 63213, 2, 13
1, 317, 63402, 63413, 2, 13
1, 318, 63602, 63613, 2, 13
1, 319, 63802, 63813, 2, 13
1, 32, 6402, 6413, 2, 13
1, 320, 64002, 64013, 2, 13
1, 321, 64202, 64213, 2, 13
1, 322, 64402, 64413, 2, 13
1, 323, 64602, 64613, 2, 13
1, 324, 64802, 64813, 2, 13
1, 325, 65002, 65013, 2, 13
1, 326, 65202, 65213, 2, 13
1, 327, 65402, 65413, 2, 13
1, 328, 65602, 65613, 2, 13
1, 329, 65802, 65813, 2, 13
1, 33, 6602, 6613, 2, 13
1, 330, 66002, 66013, 2, 13
1, 331, 66202, 66213, 2, 13
1, 332, 66402, 66413, 2, 13
1, 333, 66602, 66613, 2, 13
1, 334, 66802, 66813, 2, 13
1, 335, 67002, 67013, 2, 13
1, 336, 67202, 67213, 2, 13
1, 337, 67402, 67413, 2, 13
1, 338, 67602, 67613, 2, 13
1, 339, 67802, 67813, 2, 13
1, 34, 6802, 6813, 2, 13
1, 340, 68002, 68013, 2, 13
1, 341, 68202, 68213, 2, 13
1, 342, 68402, 68413, 2, 13
1, 343, 68602, 68613, 2, 13
1, 344, 68802, 68813, 2, 13
1, 345, 69002, 69013, 2, 13
1, 346, 69202, 69213, 2, 13
1, 347, 69402, 69413, 2, 13
1, 348, 69602, 69613, 2, 13
1, 349, 69802, 69813, 2, 13
1, 35, 7002, 7013, 2, 13
1, 350, 70002, 70100, 2, 100
1, 351, 70202, 70246, 2, 46
1, 352, 70402, 70413, 2, 13
1, 353, 70602, 70613, 2, 13
1, 354, 70802, 70813, 2, 13
1, 355, 71002, 71013, 2, 13
1, 356, 71202, 71213, 2, 13
1, 357, 71402, 71413, 2, 13
1, 358, 71602, 71613, 2, 13
1, 359, 71802, 71813, 2, 13
1, 36, 7202, 7213, 2, 13
1, 360, 72002, 72013, 2, 13
1, 361, 72202, 72213, 2, 13
1, 362, 72402, 72413, 2, 13
1, 363, 72602, 72613, 2, 13
1, 364, 72802, 72813, 2, 13
1, 365, 73002, 73013, 2, 13
1, 366, 73202, 73213, 2, 13
1, 367, 73402, 73413, 2, 13
1, 368, 73602, 73613, 2, 13
1, 369, 73802, 73813, 2, 13
1, 37, 7402, 7413, 2, 13
1, 370, 74002, 74013, 2, 13
1, 371, 74202, 74213, 2, 13
1, 372, 74402, 74413, 2, 13
1, 373, 74602, 74613, 2, 13
1, 374, 74802, 74813, 2, 13
1, 375, 75002, 75013, 2, 13
1, 376, 75202, 75213, 2, 13
1, 377, 75402, 75413, 2, 13
1, 378, 75602, 75613, 2, 13
1, 379, 75802, 75813, 2, 13
1, 38, 7602, 7613, 2, 13
1, 380, 76002, 76013, 2, 13
1, 381, 76202, 76213, 2, 13
1, 382, 76402, 76413, 2, 13
1, 383, 76602, 76613, 2, 13
1, 384, 76802, 76813, 2, 13
1, 385, 77002, 77013, 2, 13
1, 386, 77202, 77213, 2, 13
1, 387, 77402, 77413, 2, 13
1, 388, 77602, 77613, 2, 13
1, 389, 77802, 77813, 2, 13
1, 39, 7802, 7813, 2, 13
1, 390, 78002, 78013, 2, 13
1, 391, 78202, 78213, 2, 13
1, 392, 78402, 78413, 2, 13
1, 393, 78602, 78613, 2, 13
1, 394, 78802, 78813, 2, 13
1, 395, 79002, 79013, 2, 13
1, 396, 79202, 79213, 2, 13
1, 397, 79402, 79413, 2, 13
1, 398, 79602, 79613, 2, 13
1, 399, 79802, 79813, 2, 13
1, 4, 802, 813, 2, 13
1, 40, 8002, 8013, 2, 13
1, 400, 80002, 80100, 2, 100
1, 401, 80202, 80246, 2, 46
1, 402, 80402, 80413, 2, 13
1, 403, 80602, 80613, 2, 13
1, 404, 80802, 80813, 2, 13
1, 405, 81002, 81013, 2, 13
1, 406, 81202, 81213, 2, 13
1, 407, 81402, 81413, 2, 13
1, 408, 81602, 81613, 2, 13
1, 409, 81802, 81813, 2, 13
1, 41, 8202, 8213, 2, 13
1, 410, 82002, 82013, 2, 13
1, 411, 82202, 82213, 2, 13
1, 412, 82402, 82413, 2, 13
1, 413, 82602, 82613, 2, 13
1, 414, 82802, 82813, 2, 13
1, 415, 83002, 83013, 2, 13
1, 416, 83202, 83213, 2, 13
1, 417, 83402, 83413, 2, 13
1, 418, 83602, 83613, 2, 13
1, 419, 83802, 83813, 2, 13
1, 42, 8402, 8413, 2, 13
1, 420, 84002, 84013, 2, 13
1, 421, 84202, 84213, 2, 13
1, 422, 84402, 84413, 2, 13
1, 423, 84602, 84613, 2, 13
1, 424, 84802, 84813, 2, 13
1, 425, 85002, 85013, 2, 13
1, 426, 85202, 85213, 2, 13
1, 427, 85402, 85413, 2, 13
1, 428, 85602, 85613, 2, 13
1, 429, 85802, 85813, 2, 13
1, 43, 8602, 8613, 2, 13
1, 430, 86002, 86013, 2, 13
1, 431, 86202, 86213, 2, 13
1, 432, 86402, 86413, 2, 13
1, 433, 86602, 86613, 2, 13
1, 434, 86802, 86813, 2, 13
1, 435, 87002, 87013, 2, 13
1, 436, 87202, 87213, 2, 13
1, 437, 87402, 87413, 2, 13
1, 438, 87602, 87613, 2, 13
1, 439, 87802, 87813, 2, 13
1, 44, 8802, 8813, 2, 13
1, 440, 88002, 88013, 2, 13
1, 441, 88202, 88213, 2, 13
1, 442, 88402, 88413, 2, 13
1, 443, 88602, 88613, 2, 13
1, 444, 88802, 88813, 2, 13
1, 445, 89002, 89013, 2, 13
1, 446, 89202, 89213, 2, 13
1, 447, 89402, 89413, 2, 13
1, 448, 89602, 89613, 2, 13
1, 449, 89802, 89813, 2, 13
1, 45, 9002, 9013, 2, 13
1, 450, 90002, 90100, 2, 100
1, 451, 90202, 90246, 2, 46
1, 452, 90402, 90413, 2, 13
1, 453, 90602, 90613, 2, 13
1, 454, 90802, 90813, 2, 13
1, 455, 91002, 91013, 2, 13
1, 456, 91202, 91213, 2, 13
1, 457, 91402, 91413, 2, 13
1, 458, 91602, 91613, 2, 13
1, 459, 91802, 91813, 2, 13
1, 46, 9202, 9213, 2, 13
1, 460, 92002, 92013, 2, 13
1, 461, 92202, 92213, 2, 13
1, 462, 92402, 92413, 2, 13
1, 463, 92602, 92613, 2, 13
1, 464, 92802, 92813, 2, 13
1, 465, 93002, 93013, 2, 13
1, 466, 93202, 93213, 2, 13
1, 467, 93402, 93413, 2, 13
1, 468, 93602, 93613, 2, 13
1, 469, 93802, 93813, 2, 13
1, 47, 9402, 9413, 2, 13
1, 470, 94002, 94013, 2, 13
1, 471, 94202, 94213, 2, 13
1, 472, 94402, 94413, 2, 13
1, 473, 94602, 94613, 2, 13
1, 474, 94802, 94813, 2, 13
1, 475, 95002, 95013, 2, 13
1, 476, 95202, 95213, 2, 13
1, 477, 95402, 95413, 2, 13
1, 478, 95602, 95613, 2, 13
1, 479, 95802, 95813, 2, 13
1, 48, 9602, 9613, 2, 13
1, 480, 96002, 96013, 2, 13
1, 481, 96202, 96213, 2, 13
1, 482, 96402, 96413, 2, 13
1, 483, 96602, 96613, 2, 13
1, 484, 96802, 96813, 2, 13
1, 485, 97002, 97013, 2, 13
1, 486, 97202, 97213, 2, 13
1, 487, 97402, 97413, 2, 13
1, 488, 97602, 97613, 2, 13
1, 489, 97802, 97813, 2, 13
1, 49, 9802, 9813, 2, 13
1, 490, 98002, 98013, 2, 13
1, 491, 98202, 98213, 2, 13
1, 492, 98402, 98413, 2, 13
1, 493, 98602, 98613, 2, 13
1, 494, 98802, 98813, 2, 13
1, 495, 99002, 99013, 2, 13
1, 496, 99202, 99213, 2, 13
1, 497, 99402, 99413, 2, 13
1, 498, 99602, 99613, 2, 13
1, 499, 99802, 99813, 2, 13
1, 5, 1002, 1013, 2, 13
1, 50, 10002, 10100, 2, 100
1, 51, 10202, 10246, 2, 46
1, 52, 10402, 10413, 2, 13
1, 53, 10602, 10613, 2, 13
1, 54, 10802, 10813, 2, 13
1, 55, 11002, 11013, 2, 13
1, 56, 11202, 11213, 2, 13
1, 57, 11402, 11413, 2, 13
1, 58, 11602, 11613, 2, 13
1, 59, 11802, 11813, 2, 13
1, 6, 1202, 1213, 2, 13
1, 60, 12002, 12013, 2, 13
1, 61, 12202, 12213, 2, 13
1, 62, 12402, 12413, 2, 13
1, 63, 12602, 12613, 2, 13
1, 64, 12802, 12813, 2, 13
1, 65, 13002, 13013, 2, 13
1, 66, 13202, 13213, 2, 13
1, 67, 13402, 13413, 2, 13
1, 68, 13602, 13613, 2, 13
1, 69, 13802, 13813, 2, 13
1, 7, 1402, 1413, 2, 13
1, 70, 14002, 14013, 2, 13
1, 71, 14202, 14213, 2, 13
