Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7608, 7618, 8, 18
0, 760, 76008, 76051, 8, 51
0, 761, 76108, 76118, 8, 18
0, 762, 76208, 76218, 8, 18
0, 763, 76308, 76318, 8, 18
0, 764, 76408, 76418, 8, 18
0, 765, 76508, 76518, 8, 18
0, 766, 76608, 76618, 8, 18
0, 767, 76708, 76718, 8, 18
0, 768, 76808, 76818, 8, 18
0, 769, 76908, 76918, 8, 18
0, 77, 7708, 7718, 8, 18
0, 770, 77008, 77018, 8, 18
0, 771, 77108, 77118, 8, 18
0, 772, 77208, 77218, 8, 18
0, 773, 77308, 77318, 8, 18
0, 774, 77408, 77418, 8, 18
0, 775, 77508, 77518, 8, 18
0, 776, 77608, 77618, 8, 18
0, 777, 77708, 77718, 8, 18
0, 778, 77808, 77818, 8, 18
0, 779, 77908, 77918, 8, 18
0, 78, 7808, 7818, 8, 18
0, 780, 78008, 78051, 8, 51
0, 781, 78108, 78118, 8, 18
0, 782, 78208, 78218, 8, 18
0, 783, 78308, 78318, 8, 18
0, 784, 78408, 78418, 8, 18
0, 785, 78508, 78518, 8, 18
0, 786, 78608, 78618, 8, 18
0, 787, 78708, 78718, 8, 18
0, 788, 78808, 78818, 8, 18
0, 789, 78908, 78918, 8, 18
0, 79, 7908, 7918, 8, 18
0, 790, 79008, 79018, 8, 18
0, 791, 79108, 79118, 8, 18
0, 792, 79208, 79218, 8, 18
0, 793, 79308, 79318, 8, 18
0, 794, 79408, 79418, 8, 18
0, 795, 79508, 79518, 8, 18
0, 796, 79608, 79618, 8, 18
0, 797, 79708, 79718, 8, 18
0, 798, 79808, 79818, 8, 18
0, 799, 79908, 79918, 8, 18
0, 8, 808, 818, 8, 18
0, 80, 8008, 8051, 8, 51
0, 800, 80008, 80051, 8, 51
0, 801, 80108, 80147, 8, 47
0, 802, 80208, 80218, 8, 18
0, 803, 80308, 80318, 8, 18
0, 804, 80408, 80418, 8, 18
0, 805, 80508, 80518, 8, 18
0, 806, 80608, 80618, 8, 18
0, 807, 80708, 80718, 8, 18
0, 808, 80808, 80818, 8, 18
0, 809, 80908, 80918, 8, 18
0, 81, 8108, 8118, 8, 18
0, 810, 81008, 81018, 8, 18
0, 811, 81108, 81118, 8, 18
0, 812, 81208, 81218, 8, 18
0, 813, 81308, 81318, 8, 18
0, 814, 81408, 81418, 8, 18
0, 815, 81508, 81518, 8, 18
0, 816, 81608, 81618, 8, 18
0, 817, 81708, 81718, 8, 18
0, 818, 81808, 81818, 8, 18
0, 819, 81908, 81918, 8, 18
0, 82, 8208, 8218, 8, 18
0, 820, 82008, 82051, 8, 51
0, 821, 82108, 82118, 8, 18
0, 822, 82208, 82218, 8, 18
0, 823, 82308, 82318, 8, 18
0, 824, 82408, 82418, 8, 18
0, 825, 82508, 82518, 8, 18
0, 826, 82608, 82618, 8, 18
0, 827, 82708, 82718, 8, 18
0, 828, 82808, 82818, 8, 18
0, 829, 82908, 82918, 8, 18
0, 83, 8308, 8318, 8, 18
0, 830, 83008, 83018, 8, 18
0, 831, 83108, 83118, 8, 18
0, 832, 83208, 83218, 8, 18
0, 833, 83308, 83318, 8, 18
0, 834, 83408, 83418, 8, 18
0, 835, 83508, 83518, 8, 18
0, 836, 83608, 83618, 8, 18
0, 837, 83708, 83718, 8, 18
0, 838, 83808, 83818, 8, 18
0, 839, 83908, 83918, 8, 18
0, 84, 8408, 8418, 8, 18
0, 840, 84008, 84051, 8, 51
0, 841, 84108, 84118, 8, 18
0, 842, 84208, 84218, 8, 18
0, 843, 84308, 84318, 8, 18
0, 844, 84408, 84418, 8, 18
0, 845, 84508, 84518, 8, 18
0, 846, 84608, 84618, 8, 18
0, 847, 84708, 84718, 8, 18
0, 848, 84808, 84818, 8, 18
0, 849, 84908, 84918, 8, 18
0, 85, 8508, 8518, 8, 18
0, 850, 85008, 85018, 8, 18
0, 851, 85108, 85118, 8, 18
0, 852, 85208, 85218, 8, 18
0, 853, 85308, 85318, 8, 18
0, 854, 85408, 85418, 8, 18
0, 855, 85508, 85518, 8, 18
0, 856, 85608, 85618, 8, 18
0, 857, 85708, 85718, 8, 18
0, 858, 85808, 85818, 8, 18
0, 859, 85908, 85918, 8, 18
0, 86, 8608, 8618, 8, 18
0, 860, 86008, 86051, 8, 51
0, 861, 86108, 86118, 8, 18
0, 862, 86208, 86218, 8, 18
0, 863, 86308, 86318, 8, 18
0, 864, 86408, 86418, 8, 18
0, 865, 86508, 86518, 8, 18
0, 866, 86608, 86618, 8, 18
0, 867, 86708, 86718, 8, 18
0, 868, 86808, 86818, 8, 18
0, 869, 86908, 86918, 8, 18
0, 87, 8708, 8718, 8, 18
0, 870, 87008, 87018, 8, 18
0, 871, 87108, 87118, 8, 18
0, 872, 87208, 87218, 8, 18
0, 873, 87308, 87318, 8, 18
0, 874, 87408, 87418, 8, 18
0, 875, 87508, 87518, 8, 18
0, 876, 87608, 87618, 8, 18
0, 877, 87708, 87718, 8, 18
0, 878, 87808, 87818, 8, 18
0, 879, 87908, 87918, 8, 18
0, 88, 8808, 8818, 8, 18
0, 880, 88008, 88051, 8, 51
0, 881, 88108, 88118, 8, 18
0, 882, 88208, 88218, 8, 18
0, 883, 88308, 88318, 8, 18
0, 884, 88408, 88418, 8, 18
0, 885, 88508, 88518, 8, 18
0, 886, 88608, 88618, 8, 18
0, 887, 88708, 88718, 8, 18
0, 888, 88808, 88818, 8, 18
0, 889, 88908, 88918, 8, 18
0, 89, 8908, 8918, 8, 18
0, 890, 89008, 89018, 8, 18
0, 891, 89108, 89118, 8, 18
0, 892, 89208, 89218, 8, 18
0, 893, 89308, 89318, 8, 18
0, 894, 89408, 89418, 8, 18
0, 895, 89508, 89518, 8, 18
0, 896, 89608, 89618, 8, 18
0, 897, 89708, 89718, 8, 18
0, 898, 89808, 89818, 8, 18
0, 899, 89908, 89918, 8, 18
0, 9, 908, 918, 8, 18
0, 90, 9008, 9018, 8, 18
0, 900, 90008, 90051, 8, 51
0, 901, 90108, 90147, 8, 47
0, 902, 90208, 90218, 8, 18
0, 903, 90308, 90318, 8, 18
0, 904, 90408, 90418, 8, 18
0, 905, 90508, 90518, 8, 18
0, 906, 90608, 90618, 8, 18
0, 907, 90708, 90718, 8, 18
0, 908, 90808, 90818, 8, 18
0, 909, 90908, 90918, 8, 18
0, 91, 9108, 9118, 8, 18
0, 910, 91008, 91018, 8, 18
0, 911, 91108, 91118, 8, 18
0, 912, 91208, 91218, 8, 18
0, 913, 91308, 91318, 8, 18
0, 914, 91408, 91418, 8, 18
0, 915, 91508, 91518, 8, 18
0, 916, 91608, 91618, 8, 18
0, 917, 91708, 91718, 8, 18
0, 918, 91808, 91818, 8, 18
0, 919, 91908, 91918, 8, 18
0, 92, 9208, 9218, 8, 18
0, 920, 92008, 92051, 8, 51
0, 921, 92108, 92118, 8, 18
0, 922, 92208, 92218, 8, 18
0, 923, 92308, 92318, 8, 18
0, 924, 92408, 92418, 8, 18
0, 925, 92508, 92518, 8, 18
0, 926, 92608, 92618, 8, 18
0, 927, 92708, 92718, 8, 18
0, 928, 92808, 92818, 8, 18
0, 929, 92908, 92918, 8, 18
0, 93, 9308, 9318, 8, 18
0, 930, 93008, 93018, 8, 18
0, 931, 93108, 93118, 8, 18
0, 932, 93208, 93218, 8, 18
0, 933, 93308, 93318, 8, 18
0, 934, 93408, 93418, 8, 18
0, 935, 93508, 93518, 8, 18
0, 936, 93608, 93618, 8, 18
0, 937, 93708, 93718, 8, 18
0, 938, 93808, 93818, 8, 18
0, 939, 93908, 93918, 8, 18
0, 94, 9408, 9418, 8, 18
0, 940, 94008, 94051, 8, 51
0, 941, 94108, 94118, 8, 18
0, 942, 94208, 94218, 8, 18
0, 943, 94308, 94318, 8, 18
0, 944, 94408, 94418, 8, 18
0, 945, 94508, 94518, 8, 18
0, 946, 94608, 94618, 8, 18
0, 947, 94708, 94718, 8, 18
0, 948, 94808, 94818, 8, 18
0, 949, 94908, 94918, 8, 18
0, 95, 9508, 9518, 8, 18
0, 950, 95008, 95018, 8, 18
0, 951, 95108, 95118, 8, 18
0, 952, 95208, 95218, 8, 18
0, 953, 95308, 95318, 8, 18
0, 954, 95408, 95418, 8, 18
0, 955, 95508, 95518, 8, 18
0, 956, 95608, 95618, 8, 18
0, 957, 95708, 95718, 8, 18
0, 958, 95808, 95818, 8, 18
0, 959, 95908, 95918, 8, 18
0, 96, 9608, 9618, 8, 18
0, 960, 96008, 96051, 8, 51
0, 961, 96108, 96118, 8, 18
0, 962, 96208, 96218, 8, 18
0, 963, 96308, 96318, 8, 18
0, 964, 96408, 96418, 8, 18
0, 965, 96508, 96518, 8, 18
0, 966, 96608, 96618, 8, 18
0, 967, 96708, 96718, 8, 18
0, 968, 96808, 96818, 8, 18
0, 969, 96908, 96918, 8, 18
0, 97, 9708, 9718, 8, 18
0, 970, 97008, 97018, 8, 18
0, 971, 97108, 97118, 8, 18
0, 972, 97208, 97218, 8, 18
0, 973, 97308, 97318, 8, 18
0, 974, 97408, 97418, 8, 18
0, 975, 97508, 97518, 8, 18
0, 976, 97608, 97618, 8, 18
0, 977, 97708, 97718, 8, 18
0, 978, 97808, 97818, 8, 18
0, 979, 97908, 97918, 8, 18
0, 98, 9808, 9818, 8, 18
0, 980, 98008, 98051, 8, 51
0, 981, 98108, 98118, 8, 18
0, 982, 98208, 98218, 8, 18
0, 983, 98308, 98318, 8, 18
0, 984, 98408, 98418, 8, 18
0, 985, 98508, 98518, 8, 18
0, 986, 98608, 98618, 8, 18
0, 987, 98708, 98718, 8, 18
0, 988, 98808, 98818, 8, 18
0, 989, 98908, 98918, 8, 18
0, 99, 9908, 9918, 8, 18
0, 990, 99008, 99018, 8, 18
0, 991, 99108, 99118, 8, 18
0, 992, 99208, 99218, 8, 18
0, 993, 99308, 99318, 8, 18
0, 994, 99408, 99418, 8, 18
0, 995, 99508, 99518, 8, 18
0, 996, 99608, 99618, 8, 18
0, 997, 99708, 99718, 8, 18
0, 998, 99808, 99818, 8, 18
0, 999, 99908, 99918, 8, 18
1, 0, 1, 52, 1, 52
1, 1, 201, 211, 1, 11
1, 10, 2001, 2044, 1, 44
1, 100, 20001, 20052, 1, 52
1, 101, 20201, 20211, 1, 11
1, 102, 20401, 20411, 1, 11
1, 103, 20601, 20611, 1, 11
1, 104, 20801, 20811, 1, 11
1, 105, 21001, 21011, 1, 11
1, 106, 21201, 21211, 1, 11
1, 107, 21401, 21411, 1, 11
1, 108, 21601, 21611, 1, 11
1, 109, 21801, 21811, 1, 11
1, 11, 2201, 2211, 1, 11
1, 110, 22001, 22044, 1, 44
1, 111, 22201, 22211, 1, 11
1, 112, 22401, 22411, 1, 11
1, 113, 22601, 22611, 1, 11
1, 114, 22801, 22811, 1, 11
1, 115, 23001, 23011, 1, 11
1, 116, 23201, 23211, 1, 11
1, 117, 23401, 23411, 1, 11
1, 118, 23601, 23611, 1, 11
1, 119, 23801, 23811, 1, 11
1, 12, 2401, 2411, 1, 11
1, 120, 24001, 24044, 1, 44
1, 121, 24201, 24211, 1, 11
1, 122, 24401, 24411, 1, 11
1, 123, 24601, 24611, 1, 11
1, 124, 24801, 24811, 1, 11
1, 125, 25001, 25011, 1, 11
1, 126, 25201, 25211, 1, 11
1, 127, 25401, 25411, 1, 11
1, 128, 25601, 25611, 1, 11
1, 129, 25801, 25811, 1, 11
1, 13, 2601, 2611, 1, 11
1, 130, 26001, 26044, 1, 44
1, 131, 26201, 26211, 1, 11
1, 132, 26401, 26411, 1, 11
1, 133, 26601, 26611, 1, 11
1, 134, 26801, 26811, 1, 11
1, 135, 27001, 27011, 1, 11
1, 136, 27201, 27211, 1, 11
1, 137, 27401, 27411, 1, 11
1, 138, 27601, 27611, 1, 11
1, 139, 27801, 27811, 1, 11
1, 14, 2801, 2811, 1, 11
1, 140, 28001, 28044, 1, 44
1, 141, 28201, 28211, 1, 11
1, 142, 28401, 28411, 1, 11
1, 143, 28601, 28611, 1, 11
1, 144, 28801, 28811, 1, 11
1, 145, 29001, 29011, 1, 11
1, 146, 29201, 29211, 1, 11
1, 147, 29401, 29411, 1, 11
1, 148, 29601, 29611, 1, 11
1, 149, 29801, 29811, 1, 11
1, 15, 3001, 3011, 1, 11
1, 150, 30001, 30052, 1, 52
1, 151, 30201, 30211, 1, 11
1, 152, 30401, 30411, 1, 11
1, 153, 30601, 30611, 1, 11
1, 154, 30801, 30811, 1, 11
1, 155, 31001, 31011, 1, 11
1, 156, 31201, 31211, 1, 11
1, 157, 31401, 31411, 1, 11
1, 158, 31601, 31611, 1, 11
1, 159, 31801, 31811, 1, 11
1, 16, 3201, 3211, 1, 11
1, 160, 32001, 32044, 1, 44
1, 161, 32201, 32211, 1, 11
1, 162, 32401, 32411, 1, 11
1, 163, 32601, 32611, 1, 11
1, 164, 32801, 32811, 1, 11
1, 165, 33001, 33011, 1, 11
1, 166, 33201, 33211, 1, 11
1, 167, 33401, 33411, 1, 11
1, 168, 33601, 33611, 1, 11
1, 169, 33801, 33811, 1, 11
1, 17, 3401, 3411, 1, 11
1, 170, 34001, 34044, 1, 44
1, 171, 34201, 34211, 1, 11
1, 172, 34401, 34411, 1, 11
1, 173, 34601, 34611, 1, 11
1, 174, 34801, 34811, 1, 11
1, 175, 35001, 35011, 1, 11
1, 176, 35201, 35211, 1, 11
1, 177, 35401, 35411, 1, 11
1, 178, 35601, 35611, 1, 11
1, 179, 35801, 35811, 1, 11
1, 18, 3601, 3611, 1, 11
1, 180, 36001, 36044, 1, 44
1, 181, 36201, 36211, 1, 11
1, 182, 36401, 36411, 1, 11
1, 183, 36601, 36611, 1, 11
1, 184, 36801, 36811, 1, 11
1, 185, 37001, 37011, 1, 11
1, 186, 37201, 37211, 1, 11
1, 187, 37401, 37411, 1, 11
1, 188, 37601, 37611, 1, 11
1, 189, 37801, 37811, 1, 11
1, 19, 3801, 3811, 1, 11
1, 190, 38001, 38044, 1, 44
1, 191, 38201, 38211, 1, 11
1, 192, 38401, 38411, 1, 11
1, 193, 38601, 38611, 1, 11
1, 194, 38801, 38811, 1, 11
1, 195, 39001, 39011, 1, 11
1, 196, 39201, 39211, 1, 11
1, 197, 39401, 39411, 1, 11
1, 198, 39601, 39611, 1, 11
1, 199, 39801, 39811, 1, 11
1, 2, 401, 411, 1, 11
1, 20, 4001, 4044, 1, 44
1, 200, 40001, 40052, 1, 52
1, 201, 40201, 40211, 1, 11
1, 202, 40401, 40411, 1, 11
1, 203, 40601, 40611, 1, 11
1, 204, 40801, 40811, 1, 11
1, 205, 41001, 41011, 1, 11
1, 206, 41201, 41211, 1, 11
1, 207, 41401, 41411, 1, 11
1, 208, 41601, 41611, 1, 11
1, 209, 41801, 41811, 1, 11
1, 21, 4201, 4211, 1, 11
1, 210, 42001, 42044, 1, 44
1, 211, 42201, 42211, 1, 11
1, 212, 42401, 42411, 1, 11
1, 213, 42601, 42611, 1, 11
1, 214, 42801, 42811, 1, 11
1, 215, 43001, 43011, 1, 11
1, 216, 43201, 43211, 1, 11
1, 217, 43401, 43411, 1, 11
1, 218, 43601, 43611, 1, 11
1, 219, 43801, 43811, 1, 11
1, 22, 4401, 4411, 1, 11
1, 220, 44001, 44044, 1, 44
1, 221, 44201, 44211, 1, 11
1, 222, 44401, 44411, 1, 11
1, 223, 44601, 44611, 1, 11
1, 224, 44801, 44811, 1, 11
1, 225, 45001, 45011, 1, 11
1, 226, 45201, 45211, 1, 11
1, 227, 45401, 45411, 1, 11
1, 228, 45601, 45611, 1, 11
1, 229, 45801, 45811, 1, 11
1, 23, 4601, 4611, 1, 11
1, 230, 46001, 46044, 1, 44
1, 231, 46201, 46211, 1, 11
1, 232, 46401, 46411, 1, 11
1, 233, 46601, 46611, 1, 11
1, 234, 46801, 46811, 1, 11
1, 235, 47001, 47011, 1, 11
1, 236, 47201, 47211, 1, 11
1, 237, 47401, 47411, 1, 11
1, 238, 47601, 47611, 1, 11
1, 239, 47801, 47811, 1, 11
1, 24, 4801, 4811, 1, 11
1, 240, 48001, 48044, 1, 44
1, 241, 48201, 48211, 1, 11
1, 242, 48401, 48411, 1, 11
1, 243, 48601, 48611, 1, 11
1, 244, 48801, 48811, 1, 11
1, 245, 49001, 49011, 1, 11
1, 246, 49201, 49211, 1, 11
1, 247, 49401, 49411, 1, 11
1, 248, 49601, 49611, 1, 11
1, 249, 49801, 49811, 1, 11
1, 25, 5001, 5011, 1, 11
1, 250, 50001, 50052, 1, 52
1, 251, 50201, 50211, 1, 11
1, 252, 50401, 50411, 1, 11
1, 253, 50601, 50611, 1, 11
1, 254, 50801, 50811, 1, 11
1, 255, 51001, 51011, 1, 11
1, 256, 51201, 51211, 1, 11
1, 257, 51401, 51411, 1, 11
1, 258, 51601, 51611, 1, 11
1, 259, 51801, 51811, 1, 11
1, 26, 5201, 5211, 1, 11
1, 260, 52001, 52044, 1, 44
1, 261, 52201, 52211, 1, 11
1, 262, 52401, 52411, 1, 11
1, 263, 52601, 52611, 1, 11
1, 264, 52801, 52811, 1, 11
1, 265, 53001, 53011, 1, 11
1, 266, 53201, 53211, 1, 11
1, 267, 53401, 53411, 1, 11
1, 268, 53601, 53611, 1, 11
1, 269, 53801, 53811, 1, 11
1, 27, 5401, 5411, 1, 11
1, 270, 54001, 54044, 1, 44
1, 271, 54201, 54211, 1, 11
1, 272, 54401, 54411, 1, 11
1, 273, 54601, 54611, 1, 11
1, 274, 54801, 54811, 1, 11
1, 275, 55001, 55011, 1, 11
1, 276, 55201, 55211, 1, 11
1, 277, 55401, 55411, 1, 11
1, 278, 55601, 55611, 1, 11
1, 279, 55801, 55811, 1, 11
1, 28, 5601, 5611, 1, 11
1, 280, 56001, 56044, 1, 44
1, 281, 56201, 56211, 1, 11
1, 282, 56401, 56411, 1, 11
1, 283, 56601, 56611, 1, 11
1, 284, 56801, 56811, 1, 11
1, 285, 57001, 57011, 1, 11
1, 286, 57201, 57211, 1, 11
1, 287, 57401, 57411, 1, 11
1, 288, 57601, 57611, 1, 11
1, 289, 57801, 57811, 1, 11
1, 29, 5801, 5811, 1, 11
1, 290, 58001, 58044, 1, 44
1, 291, 58201, 58211, 1, 11
1, 292, 58401, 58411, 1, 11
1, 293, 58601, 58611, 1, 11
1, 294, 58801, 58811, 1, 11
1, 295, 59001, 59011, 1, 11
1, 296, 59201, 59211, 1, 11
1, 297, 59401, 59411, 1, 11
1, 298, 59601, 59611, 1, 11
1, 299, 59801, 59811, 1, 11
1, 3, 601, 611, 1, 11
1, 30, 6001, 6044, 1, 44
1, 300, 60001, 60052, 1, 52
1, 301, 60201, 60211, 1, 11
1, 302, 60401, 60411, 1, 11
1, 303, 60601, 60611, 1, 11
1, 304, 60801, 60811, 1, 11
1, 305, 61001, 61011, 1, 11
1, 306, 61201, 61211, 1, 11
1, 307, 61401, 61411, 1, 11
1, 308, 61601, 61611, 1, 11
1, 309, 61801, 61811, 1, 11
1, 31, 6201, 6211, 1, 11
1, 310, 62001, 62044, 1, 44
1, 311, 62201, 62211, 1, 11
1, 312, 62401, 62411, 1, 11
1, 313, 62601, 62611, 1, 11
1, 314, 62801, 62811, 1, 11
1, 315, 63001, 63011, 1, 11
1, 316, 63201, 63211, 1, 11
1, 317, 63401, 63411, 1, 11
1, 318, 63601, 63611, 1, 11
1, 319, 63801, 63811, 1, 11
1, 32, 6401, 6411, 1, 11
1, 320, 64001, 64044, 1, 44
1, 321, 64201, 64211, 1, 11
1, 322, 64401, 64411, 1, 11
1, 323, 64601, 64611, 1, 11
1, 324, 64801, 64811, 1, 11
1, 325, 65001, 65011, 1, 11
1, 326, 65201, 65211, 1, 11
1, 327, 65401, 65411, 1, 11
1, 328, 65601, 65611, 1, 11
1, 329, 65801, 65811, 1, 11
1, 33, 6601, 6611, 1, 11
1, 330, 66001, 66044, 1, 44
1, 331, 66201, 66211, 1, 11
1, 332, 66401, 66411, 1, 11
1, 333, 66601, 66611, 1, 11
1, 334, 66801, 66811, 1, 11
1, 335, 67001, 67011, 1, 11
1, 336, 67201, 67211, 1, 11
1, 337, 67401, 67411, 1, 11
1, 338, 67601, 67611, 1, 11
1, 339, 67801, 67811, 1, 11
1, 34, 6801, 6811, 1, 11
1, 340, 68001, 68044, 1, 44
1, 341, 68201, 68211, 1, 11
1, 342, 68401, 68411, 1, 11
1, 343, 68601, 68611, 1, 11
1, 344, 68801, 68811, 1, 11
1, 345, 69001, 69011, 1, 11
1, 346, 69201, 69211, 1, 11
1, 347, 69401, 69411, 1, 11
1, 348, 69601, 69611, 1, 11
1, 349, 69801, 69811, 1, 11
1, 35, 7001, 7011, 1, 11
1, 350, 70001, 70052, 1, 52
1, 351, 70201, 70211, 1, 11
1, 352, 70401, 70411, 1, 11
1, 353, 70601, 70611, 1, 11
1, 354, 70801, 70811, 1, 11
1, 355, 71001, 71011, 1, 11
1, 356, 71201, 71211, 1, 11
1, 357, 71401, 71411, 1, 11
1, 358, 71601, 71611, 1, 11
1, 359, 71801, 71811, 1, 11
1, 36, 7201, 7211, 1, 11
1, 360, 72001, 72044, 1, 44
1, 361, 72201, 72211, 1, 11
1, 362, 72401, 72411, 1, 11
1, 363, 72601, 72611, 1, 11
1, 364, 72801, 72811, 1, 11
1, 365, 73001, 73011, 1, 11
1, 366, 73201, 73211, 1, 11
1, 367, 73401, 73411, 1, 11
1, 368, 73601, 73611, 1, 11
1, 369, 73801, 73811, 1, 11
1, 37, 7401, 7411, 1, 11
1, 370, 74001, 74044, 1, 44
1, 371, 74201, 74211, 1, 11
1, 372, 74401, 74411, 1, 11
1, 373, 74601, 74611, 1, 11
1, 374, 74801, 74811, 1, 11
1, 375, 75001, 75011, 1, 11
1, 376, 75201, 75211, 1, 11
1, 377, 75401, 75411, 1, 11
1, 378, 75601, 75611, 1, 11
1, 379, 75801, 75811, 1, 11
1, 38, 7601, 7611, 1, 11
1, 380, 76001, 76044, 1, 44
1, 381, 76201, 76211, 1, 11
1, 382, 76401, 76411, 1, 11
1, 383, 76601, 76611, 1, 11
1, 384, 76801, 76811, 1, 11
1, 385, 77001, 77011, 1, 11
1, 386, 77201, 77211, 1, 11
1, 387, 77401, 77411, 1, 11
1, 388, 77601, 77611, 1, 11
1, 389, 77801, 77811, 1, 11
1, 39, 7801, 7811, 1, 11
1, 390, 78001, 78044, 1, 44
1, 391, 78201, 78211, 1, 11
1, 392, 78401, 78411, 1, 11
1, 393, 78601, 78611, 1, 11
1, 394, 78801, 78811, 1, 11
1, 395, 79001, 79011, 1, 11
1, 396, 79201, 79211, 1, 11
1, 397, 79401, 79411, 1, 11
1, 398, 79601, 79611, 1, 11
1, 399, 79801, 79811, 1, 11
1, 4, 801, 811, 1, 11
1, 40, 8001, 8044, 1, 44
1, 400, 80001, 80052, 1, 52
1, 401, 80201, 80211, 1, 11
1, 402, 80401, 80411, 1, 11
1, 403, 80601, 80611, 1, 11
1, 404, 80801, 80811, 1, 11
1, 405, 81001, 81011, 1, 11
1, 406, 81201, 81211, 1, 11
1, 407, 81401, 81411, 1, 11
1, 408, 81601, 81611, 1, 11
1, 409, 81801, 81811, 1, 11
1, 41, 8201, 8211, 1, 11
1, 410, 82001, 82044, 1, 44
1, 411, 82201, 82211, 1, 11
1, 412, 82401, 82411, 1, 11
1, 413, 82601, 82611, 1, 11
1, 414, 82801, 82811, 1, 11
1, 415, 83001, 83011, 1, 11
1, 416, 83201, 83211, 1, 11
1, 417, 83401, 83411, 1, 11
1, 418, 83601, 83611, 1, 11
1, 419, 83801, 83811, 1, 11
1, 42, 8401, 8411, 1, 11
1, 420, 84001, 84044, 1, 44
1, 421, 84201, 84211, 1, 11
1, 422, 84401, 84411, 1, 11
1, 423, 84601, 84611, 1, 11
1, 424, 84801, 84811, 1, 11
1, 425, 85001, 85011, 1, 11
1, 426, 85201, 85211, 1, 11
1, 427, 85401, 85411, 1, 11
1, 428, 85601, 85611, 1, 11
1, 429, 85801, 85811, 1, 11
1, 43, 8601, 8611, 1, 11
1, 430, 86001, 86044, 1, 44
1, 431, 86201, 86211, 1, 11
1, 432, 86401, 86411, 1, 11
1, 433, 86601, 86611, 1, 11
1, 434, 86801, 86811, 1, 11
1, 435, 87001, 87011, 1, 11
1, 436, 87201, 87211, 1, 11
1, 437, 87401, 87411, 1, 11
1, 438, 87601, 87611, 1, 11
1, 439, 87801, 87811, 1, 11
1, 44, 8801, 8811, 1, 11
1, 440, 88001, 88044, 1, 44
1, 441, 88201, 88211, 1, 11
1, 442, 88401, 88411, 1, 11
1, 443, 88601, 88611, 1, 11
1, 444, 88801, 88811, 1, 11
1, 445, 89001, 89011, 1, 11
1, 446, 89201, 89211, 1, 11
1, 447, 89401, 89411, 1, 11
1, 448, 89601, 89611, 1, 11
1, 449, 89801, 89811, 1, 11
1, 45, 9001, 9011, 1, 11
1, 450, 90001, 90052, 1, 52
1, 451, 90201, 90211, 1, 11
1, 452, 90401, 90411, 1, 11
1, 453, 90601, 90611, 1, 11
1, 454, 90801, 90811, 1, 11
1, 455, 91001, 91011, 1, 11
1, 456, 91201, 91211, 1, 11
1, 457, 91401, 91411, 1, 11
1, 458, 91601, 91611, 1, 11
1, 459, 91801, 91811, 1, 11
1, 46, 9201, 9211, 1, 11
1, 460, 92001, 92044, 1, 44
1, 461, 92201, 92211, 1, 11
1, 462, 92401, 92411, 1, 11
1, 463, 92601, 92611, 1, 11
1, 464, 92801, 92811, 1, 11
1, 465, 93001, 93011, 1, 11
1, 466, 93201, 93211, 1, 11
1, 467, 93401, 93411, 1, 11
1, 468, 93601, 93611, 1, 11
1, 469, 93801, 93811, 1, 11
1, 47, 9401, 9411, 1, 11
1, 470, 94001, 94044, 1, 44
1, 471, 94201, 94211, 1, 11
1, 472, 94401, 94411, 1, 11
1, 473, 94601, 94611, 1, 11
1, 474, 94801, 94811, 1, 11
1, 475, 95001, 95011, 1, 11
1, 476, 95201, 95211, 1, 11
1, 477, 95401, 95411, 1, 11
1, 478, 95601, 95611, 1, 11
1, 479, 95801, 95811, 1, 11
1, 48, 9601, 9611, 1, 11
1, 480, 96001, 96044, 1, 44
1, 481, 96201, 96211, 1, 11
1, 482, 96401, 96411, 1, 11
1, 483, 96601, 96611, 1, 11
1, 484, 96801, 96811, 1, 11
1, 485, 97001, 97011, 1, 11
1, 486, 97201, 97211, 1, 11
1, 487, 97401, 97411, 1, 11
1, 488, 97601, 97611, 1, 11
1, 489, 97801, 97811, 1, 11
1, 49, 9801, 9811, 1, 11
1, 490, 98001, 98044, 1, 44
1, 491, 98201, 98211, 1, 11
1, 492, 98401, 98411, 1, 11
1, 493, 98601, 98611, 1, 11
1, 494, 98801, 98811, 1, 11
1, 495, 99001, 99011, 1, 11
1, 496, 99201, 99211, 1, 11
1, 497, 99401, 99411, 1, 11
1, 498, 99601, 99611, 1, 11
1, 499, 99801, 99811, 1, 11
1, 5, 1001, 1011, 1, 11
1, 50, 10001, 10052, 1, 52
1, 51, 10201, 10211, 1, 11
1, 52, 10401, 10411, 1, 11
1, 53, 10601, 10611, 1, 11
1, 54, 10801, 10811, 1, 11
1, 55, 11001, 11011, 1, 11
1, 56, 11201, 11211, 1, 11
1, 57, 11401, 11411, 1, 11
1, 58, 11601, 11611, 1, 11
1, 59, 11801, 11811, 1, 11
1, 6, 1201, 1211, 1, 11
1, 60, 12001, 12044, 1, 44
1, 61, 12201, 12211, 1, 11
1, 62, 12401, 12411, 1, 11
1, 63, 12601, 12611, 1, 11
1, 64, 12801, 12811, 1, 11
1, 65, 13001, 13011, 1, 11
1, 66, 13201, 13211, 1, 11
1, 67, 13401, 13411, 1, 11
1, 68, 13601, 13611, 1, 11
1, 69, 13801, 13811, 1, 11
1, 7, 1401, 1411, 1, 11
1, 70, 14001, 14044, 1, 44
1, 71, 14201, 14211, 1, 11
