Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,524,10480,10481,3,4,10500,7664
1,525,10500,10501,3,4,10520,7665
1,526,10520,10521,3,4,10540,7666
1,527,10540,10541,3,4,10560,7667
1,528,10560,10561,3,4,10580,7668
1,529,10580,10581,3,4,10600,7669
1,53,1060,1061,3,4,1080,7193
1,530,10600,10601,3,4,10620,7670
1,531,10620,10621,3,4,10640,7671
1,532,10640,10641,3,4,10660,7672
1,533,10660,10661,3,4,10680,7673
1,534,10680,10681,3,4,10700,7674
1,535,10700,10701,3,4,10720,7675
1,536,10720,10721,3,4,10740,7676
1,537,10740,10741,3,4,10760,7677
1,538,10760,10761,3,4,10780,7678
1,539,10780,10781,3,4,10800,7679
1,54,1080,1081,3,4,1100,7194
1,540,10800,10801,3,4,10820,7680
1,541,10820,10821,3,4,10840,7681
1,542,10840,10841,3,4,10860,7682
1,543,10860,10861,3,4,10880,7683
1,544,10880,10881,3,4,10900,7684
1,545,10900,10901,3,4,10920,7685
1,546,10920,10921,3,4,10940,7686
1,547,10940,10941,3,4,10960,7687
1,548,10960,10961,3,4,10980,7688
1,549,10980,10981,3,4,11000,7689
1,55,1100,1101,3,4,1120,7195
1,550,11000,11001,3,4,11020,7690
1,551,11020,11021,3,4,11040,7691
1,552,11040,11041,3,4,11060,7692
1,553,11060,11061,3,4,11080,7693
1,554,11080,11081,3,4,11100,7694
1,555,11100,11101,3,4,11120,7695
1,556,11120,11121,3,4,11140,7696
1,557,11140,11141,3,4,11160,7697
1,558,11160,11161,3,4,11180,7698
1,559,11180,11181,3,4,11200,7699
1,56,1120,1121,3,4,1140,7196
1,560,11200,11201,3,4,11220,7700
1,561,11220,11221,3,4,11240,7701
1,562,11240,11241,3,4,11260,7702
1,563,11260,11261,3,4,11280,7703
1,564,11280,11281,3,4,11300,7704
1,565,11300,11301,3,4,11320,7705
1,566,11320,11321,3,4,11340,7706
1,567,11340,11341,3,4,11360,7707
1,568,11360,11361,3,4,11380,7708
1,569,11380,11381,3,4,11400,7709
1,57,1140,1141,3,4,1160,7197
1,570,11400,11401,3,4,11420,7710
1,571,11420,11421,3,4,11440,7711
1,572,11440,11441,3,4,11460,7712
1,573,11460,11461,3,4,11480,7713
1,574,11480,11481,3,4,11500,7714
1,575,11500,11501,3,4,11520,7715
1,576,11520,11521,3,4,11540,7716
1,577,11540,11541,3,4,11560,7717
1,578,11560,11561,3,4,11580,7718
1,579,11580,11581,3,4,11600,7719
1,58,1160,1161,3,4,1180,7198
1,580,11600,11601,3,4,11620,7720
1,581,11620,11621,3,4,11640,7721
1,582,11640,11641,3,4,11660,7722
1,583,11660,11661,3,4,11680,7723
1,584,11680,11681,3,4,11700,7724
1,585,11700,11701,3,4,11720,7725
1,586,11720,11721,3,4,11740,7726
1,587,11740,11741,3,4,11760,7727
1,588,11760,11761,3,4,11780,7728
1,589,11780,11781,3,4,11800,7729
1,59,1180,1181,3,4,1200,7199
1,590,11800,11801,3,4,11820,7730
1,591,11820,11821,3,4,11840,7731
1,592,11840,11841,3,4,11860,7732
1,593,11860,11861,3,4,11880,7733
1,594,11880,11881,3,4,11900,7734
1,595,11900,11901,3,4,11920,7735
1,596,11920,11921,3,4,11940,7736
1,597,11940,11941,3,4,11960,7737
1,598,11960,11961,3,4,11980,7738
1,599,11980,11981,3,4,12000,7739
1,6,120,121,3,4,140,7146
1,60,1200,1201,3,4,1220,7200
1,600,12000,12001,3,4,12020,7740
1,601,12020,12021,3,4,12040,7741
1,602,12040,12041,3,4,12060,7742
1,603,12060,12061,3,4,12080,7743
1,604,12080,12081,3,4,12100,7744
1,605,12100,12101,3,4,12120,7745
1,606,12120,12121,3,4,12140,7746
1,607,12140,12141,3,4,12160,7747
1,608,12160,12161,3,4,12180,7748
1,609,12180,12181,3,4,12200,7749
1,61,1220,1221,3,4,1240,7201
1,610,12200,12201,3,4,12220,7750
1,611,12220,12221,3,4,12240,7751
1,612,12240,12241,3,4,12260,7752
1,613,12260,12261,3,4,12280,7753
1,614,12280,12281,3,4,12300,7754
1,615,12300,12301,3,4,12320,7755
1,616,12320,12321,3,4,12340,7756
1,617,12340,12341,3,4,12360,7757
1,618,12360,12361,3,4,12380,7758
1,619,12380,12381,3,4,12400,7759
1,62,1240,1241,3,4,1260,7202
1,620,12400,12401,3,4,12420,7760
1,621,12420,12421,3,4,12440,7761
1,622,12440,12441,3,4,12460,7762
1,623,12460,12461,3,4,12480,7763
1,624,12480,12481,3,4,12500,7764
1,625,12500,12501,3,4,12520,7765
1,626,12520,12521,3,4,12540,7766
1,627,12540,12541,3,4,12560,7767
1,628,12560,12561,3,4,12580,7768
1,629,12580,12581,3,4,12600,7769
1,63,1260,1261,3,4,1280,7203
1,630,12600,12601,3,4,12620,7770
1,631,12620,12621,3,4,12640,7771
1,632,12640,12641,3,4,12660,7772
1,633,12660,12661,3,4,12680,7773
1,634,12680,12681,3,4,12700,7774
1,635,12700,12701,3,4,12720,7775
1,636,12720,12721,3,4,12740,7776
1,637,12740,12741,3,4,12760,7777
1,638,12760,12761,3,4,12780,7778
1,639,12780,12781,3,4,12800,7779
1,64,1280,1281,3,4,1300,7204
1,640,12800,12801,3,4,12820,7780
1,641,12820,12821,3,4,12840,7781
1,642,12840,12841,3,4,12860,7782
1,643,12860,12861,3,4,12880,7783
1,644,12880,12881,3,4,12900,7784
1,645,12900,12901,3,4,12920,7785
1,646,12920,12921,3,4,12940,7786
1,647,12940,12941,3,4,12960,7787
1,648,12960,12961,3,4,12980,7788
1,649,12980,12981,3,4,13000,7789
1,65,1300,1301,3,4,1320,7205
1,650,13000,13001,3,4,13020,7790
1,651,13020,13021,3,4,13040,7791
1,652,13040,13041,3,4,13060,7792
1,653,13060,13061,3,4,13080,7793
1,654,13080,13081,3,4,13100,7794
1,655,13100,13101,3,4,13120,7795
1,656,13120,13121,3,4,13140,7796
1,657,13140,13141,3,4,13160,7797
1,658,13160,13161,3,4,13180,7798
1,659,13180,13181,3,4,13200,7799
1,66,1320,1321,3,4,1340,7206
1,660,13200,13201,3,4,13220,7800
1,661,13220,13221,3,4,13240,7801
1,662,13240,13241,3,4,13260,7802
1,663,13260,13261,3,4,13280,7803
1,664,13280,13281,3,4,13300,7804
1,665,13300,13301,3,4,13320,7805
1,666,13320,13321,3,4,13340,7806
1,667,13340,13341,3,4,13360,7807
1,668,13360,13361,3,4,13380,7808
1,669,13380,13381,3,4,13400,7809
1,67,1340,1341,3,4,1360,7207
1,670,13400,13401,3,4,13420,7810
1,671,13420,13421,3,4,13440,7811
1,672,13440,13441,3,4,13460,7812
1,673,13460,13461,3,4,13480,7813
1,674,13480,13481,3,4,13500,7814
1,675,13500,13501,3,4,13520,7815
1,676,13520,13521,3,4,13540,7816
1,677,13540,13541,3,4,13560,7817
1,678,13560,13561,3,4,13580,7818
1,679,13580,13581,3,4,13600,7819
1,68,1360,1361,3,4,1380,7208
1,680,13600,13601,3,4,13620,7820
1,681,13620,13621,3,4,13640,7821
1,682,13640,13641,3,4,13660,7822
1,683,13660,13661,3,4,13680,7823
1,684,13680,13681,3,4,13700,7824
1,685,13700,13701,3,4,13720,7825
1,686,13720,13721,3,4,13740,7826
1,687,13740,13741,3,4,13760,7827
1,688,13760,13761,3,4,13780,7828
1,689,13780,13781,3,4,13800,7829
1,69,1380,1381,3,4,1400,7209
1,690,13800,13801,3,4,13820,7830
1,691,13820,13821,3,4,13840,7831
1,692,13840,13841,3,4,13860,7832
1,693,13860,13861,3,4,13880,7833
1,694,13880,13881,3,4,13900,7834
1,695,13900,13901,3,4,13920,7835
1,696,13920,13921,3,4,13940,7836
1,697,13940,13941,3,4,13960,7837
1,698,13960,13961,3,4,13980,7838
1,699,13980,13981,3,4,14000,7839
1,7,140,141,3,4,160,7147
1,70,1400,1401,3,4,1420,7210
1,700,14000,14001,3,4,14020,7840
1,701,14020,14021,3,4,14040,7841
1,702,14040,14041,3,4,14060,7842
1,703,14060,14061,3,4,14080,7843
1,704,14080,14081,3,4,14100,7844
1,705,14100,14101,3,4,14120,7845
1,706,14120,14121,3,4,14140,7846
1,707,14140,14141,3,4,14160,7847
1,708,14160,14161,3,4,14180,7848
1,709,14180,14181,3,4,14200,7849
1,71,1420,1421,3,4,1440,7211
1,710,14200,14201,3,4,14220,7850
1,711,14220,14221,3,4,14240,7851
1,712,14240,14241,3,4,14260,7852
1,713,14260,14261,3,4,14280,7853
1,714,14280,14281,3,4,14300,7854
1,715,14300,14301,3,4,14320,7855
1,716,14320,14321,3,4,14340,7856
1,717,14340,14341,3,4,14360,7857
1,718,14360,14361,3,4,14380,7858
1,719,14380,14381,3,4,14400,7859
1,72,1440,1441,3,4,1460,7212
1,720,14400,14401,3,4,14420,7860
1,721,14420,14421,3,4,14440,7861
1,722,14440,14441,3,4,14460,7862
1,723,14460,14461,3,4,14480,7863
1,724,14480,14481,3,4,14500,7864
1,725,14500,14501,3,4,14520,7865
1,726,14520,14521,3,4,14540,7866
1,727,14540,14541,3,4,14560,7867
1,728,14560,14561,3,4,14580,7868
1,729,14580,14581,3,4,14600,7869
1,73,1460,1461,3,4,1480,7213
1,730,14600,14601,3,4,14620,7870
1,731,14620,14621,3,4,14640,7871
1,732,14640,14641,3,4,14660,7872
1,733,14660,14661,3,4,14680,7873
1,734,14680,14681,3,4,14700,7874
1,735,14700,14701,3,4,14720,7875
1,736,14720,14721,3,4,14740,7876
1,737,14740,14741,3,4,14760,7877
1,738,14760,14761,3,4,14780,7878
1,739,14780,14781,3,4,14800,7879
1,74,1480,1481,3,4,1500,7214
1,740,14800,14801,3,4,14820,7880
1,741,14820,14821,3,4,14840,7881
1,742,14840,14841,3,4,14860,7882
1,743,14860,14861,3,4,14880,7883
1,744,14880,14881,3,4,14900,7884
1,745,14900,14901,3,4,14920,7885
1,746,14920,14921,3,4,14940,7886
1,747,14940,14941,3,4,14960,7887
1,748,14960,14961,3,4,14980,7888
1,749,14980,14981,3,4,15000,7889
1,75,1500,1501,3,4,1520,7215
1,750,15000,15001,3,4,15020,7890
1,751,15020,15021,3,4,15040,7891
1,752,15040,15041,3,4,15060,7892
1,753,15060,15061,3,4,15080,7893
1,754,15080,15081,3,4,15100,7894
1,755,15100,15101,3,4,15120,7895
1,756,15120,15121,3,4,15140,7896
1,757,15140,15141,3,4,15160,7897
1,758,15160,15161,3,4,15180,7898
1,759,15180,15181,3,4,15200,7899
1,76,1520,1521,3,4,1540,7216
1,760,15200,15201,3,4,15220,7900
1,761,15220,15221,3,4,15240,7901
1,762,15240,15241,3,4,15260,7902
1,763,15260,15261,3,4,15280,7903
1,764,15280,15281,3,4,15300,7904
1,765,15300,15301,3,4,15320,7905
1,766,15320,15321,3,4,15340,7906
1,767,15340,15341,3,4,15360,7907
1,768,15360,15361,3,4,15380,7908
1,769,15380,15381,3,4,15400,7909
1,77,1540,1541,3,4,1560,7217
1,770,15400,15401,3,4,15420,7910
1,771,15420,15421,3,4,15440,7911
1,772,15440,15441,3,4,15460,7912
1,773,15460,15461,3,4,15480,7913
1,774,15480,15481,3,4,15500,7914
1,775,15500,15501,3,4,15520,7915
1,776,15520,15521,3,4,15540,7916
1,777,15540,15541,3,4,15560,7917
1,778,15560,15561,3,4,15580,7918
1,779,15580,15581,3,4,15600,7919
1,78,1560,1561,3,4,1580,7218
1,780,15600,15601,3,4,15620,7920
1,781,15620,15621,3,4,15640,7921
1,782,15640,15641,3,4,15660,7922
1,783,15660,15661,3,4,15680,7923
1,784,15680,15681,3,4,15700,7924
1,785,15700,15701,3,4,15720,7925
1,786,15720,15721,3,4,15740,7926
1,787,15740,15741,3,4,15760,7927
1,788,15760,15761,3,4,15780,7928
1,789,15780,15781,3,4,15800,7929
1,79,1580,1581,3,4,1600,7219
1,790,15800,15801,3,4,15820,7930
1,791,15820,15821,3,4,15840,7931
1,792,15840,15841,3,4,15860,7932
1,793,15860,15861,3,4,15880,7933
1,794,15880,15881,3,4,15900,7934
1,795,15900,15901,3,4,15920,7935
1,796,15920,15921,3,4,15940,7936
1,797,15940,15941,3,4,15960,7937
1,798,15960,15961,3,4,15980,7938
1,799,15980,15981,3,4,16000,7939
1,8,160,161,3,4,180,7148
1,80,1600,1601,3,4,1620,7220
1,800,16000,16001,3,4,16020,7940
1,801,16020,16021,3,4,16040,7941
1,802,16040,16041,3,4,16060,7942
1,803,16060,16061,3,4,16080,7943
1,804,16080,16081,3,4,16100,7944
1,805,16100,16101,3,4,16120,7945
1,806,16120,16121,3,4,16140,7946
1,807,16140,16141,3,4,16160,7947
1,808,16160,16161,3,4,16180,7948
1,809,16180,16181,3,4,16200,7949
1,81,1620,1621,3,4,1640,7221
1,810,16200,16201,3,4,16220,7950
1,811,16220,16221,3,4,16240,7951
1,812,16240,16241,3,4,16260,7952
1,813,16260,16261,3,4,16280,7953
1,814,16280,16281,3,4,16300,7954
1,815,16300,16301,3,4,16320,7955
1,816,16320,16321,3,4,16340,7956
1,817,16340,16341,3,4,16360,7957
1,818,16360,16361,3,4,16380,7958
1,819,16380,16381,3,4,16400,7959
1,82,1640,1641,3,4,1660,7222
1,820,16400,16401,3,4,16420,7960
1,821,16420,16421,3,4,16440,7961
1,822,16440,16441,3,4,16460,7962
1,823,16460,16461,3,4,16480,7963
1,824,16480,16481,3,4,16500,7964
1,825,16500,16501,3,4,16520,7965
1,826,16520,16521,3,4,16540,7966
1,827,16540,16541,3,4,16560,7967
1,828,16560,16561,3,4,16580,7968
1,829,16580,16581,3,4,16600,7969
1,83,1660,1661,3,4,1680,7223
1,830,16600,16601,3,4,16620,7970
1,831,16620,16621,3,4,16640,7971
1,832,16640,16641,3,4,16660,7972
1,833,16660,16661,3,4,16680,7973
1,834,16680,16681,3,4,16700,7974
1,835,16700,16701,3,4,16720,7975
1,836,16720,16721,3,4,16740,7976
1,837,16740,16741,3,4,16760,7977
1,838,16760,16761,3,4,16780,7978
1,839,16780,16781,3,4,16800,7979
1,84,1680,1681,3,4,1700,7224
1,840,16800,16801,3,4,16820,7980
1,841,16820,16821,3,4,16840,7981
1,842,16840,16841,3,4,16860,7982
1,843,16860,16861,3,4,16880,7983
1,844,16880,16881,3,4,16900,7984
1,845,16900,16901,3,4,16920,7985
1,846,16920,16921,3,4,16940,7986
1,847,16940,16941,3,4,16960,7987
1,848,16960,16961,3,4,16980,7988
1,849,16980,16981,3,4,17000,7989
1,85,1700,1701,3,4,1720,7225
1,850,17000,17001,3,4,17020,7990
1,851,17020,17021,3,4,17040,7991
1,852,17040,17041,3,4,17060,7992
1,853,17060,17061,3,4,17080,7993
1,854,17080,17081,3,4,17100,7994
1,855,17100,17101,3,4,17120,7995
1,856,17120,17121,3,4,17140,7996
1,857,17140,17141,3,4,17160,7997
1,858,17160,17161,3,4,17180,7998
1,859,17180,17181,3,4,17200,7999
1,86,1720,1721,3,4,1740,7226
1,860,17200,17201,3,4,17220,8000
1,861,17220,17221,3,4,17240,8001
1,862,17240,17241,3,4,17260,8002
1,863,17260,17261,3,4,17280,8003
1,864,17280,17281,3,4,17300,8004
1,865,17300,17301,3,4,17320,8005
1,866,17320,17321,3,4,17340,8006
1,867,17340,17341,3,4,17360,8007
1,868,17360,17361,3,4,17380,8008
1,869,17380,17381,3,4,17400,8009
1,87,1740,1741,3,4,1760,7227
1,870,17400,17401,3,4,17420,8010
1,871,17420,17421,3,4,17440,8011
1,872,17440,17441,3,4,17460,8012
1,873,17460,17461,3,4,17480,8013
1,874,17480,17481,3,4,17500,8014
1,875,17500,17501,3,4,17520,8015
1,876,17520,17521,3,4,17540,8016
1,877,17540,17541,3,4,17560,8017
1,878,17560,17561,3,4,17580,8018
1,879,17580,17581,3,4,17600,8019
1,88,1760,1761,3,4,1780,7228
1,880,17600,17601,3,4,17620,8020
1,881,17620,17621,3,4,17640,8021
1,882,17640,17641,3,4,17660,8022
1,883,17660,17661,3,4,17680,8023
1,884,17680,17681,3,4,17700,8024
1,885,17700,17701,3,4,17720,8025
1,886,17720,17721,3,4,17740,8026
1,887,17740,17741,3,4,17760,8027
1,888,17760,17761,3,4,17780,8028
1,889,17780,17781,3,4,17800,8029
1,89,1780,1781,3,4,1800,7229
1,890,17800,17801,3,4,17820,8030
1,891,17820,17821,3,4,17840,8031
1,892,17840,17841,3,4,17860,8032
1,893,17860,17861,3,4,17880,8033
1,894,17880,17881,3,4,17900,8034
1,895,17900,17901,3,4,17920,8035
1,896,17920,17921,3,4,17940,8036
1,897,17940,17941,3,4,17960,8037
1,898,17960,17961,3,4,17980,8038
1,899,17980,17981,3,4,18000,8039
1,9,180,181,3,4,200,7149
1,90,1800,1801,3,4,1820,7230
1,900,18000,18001,3,4,18020,8040
1,901,18020,18021,3,4,18040,8041
1,902,18040,18041,3,4,18060,8042
1,903,18060,18061,3,4,18080,8043
1,904,18080,18081,3,4,18100,8044
1,905,18100,18101,3,4,18120,8045
1,906,18120,18121,3,4,18140,8046
1,907,18140,18141,3,4,18160,8047
1,908,18160,18161,3,4,18180,8048
1,909,18180,18181,3,4,18200,8049
1,91,1820,1821,3,4,1840,7231
1,910,18200,18201,3,4,18220,8050
1,911,18220,18221,3,4,18240,8051
1,912,18240,18241,3,4,18260,8052
1,913,18260,18261,3,4,18280,8053
1,914,18280,18281,3,4,18300,8054
1,915,18300,18301,3,4,18320,8055
1,916,18320,18321,3,4,18340,8056
1,917,18340,18341,3,4,18360,8057
1,918,18360,18361,3,4,18380,8058
1,919,18380,18381,3,4,18400,8059
1,92,1840,1841,3,4,1860,7232
1,920,18400,18401,3,4,18420,8060
1,921,18420,18421,3,4,18440,8061
1,922,18440,18441,3,4,18460,8062
1,923,18460,18461,3,4,18480,8063
1,924,18480,18481,3,4,18500,8064
1,925,18500,18501,3,4,18520,8065
1,926,18520,18521,3,4,18540,8066
1,927,18540,18541,3,4,18560,8067
1,928,18560,18561,3,4,18580,8068
1,929,18580,18581,3,4,18600,8069
1,93,1860,1861,3,4,1880,7233
1,930,18600,18601,3,4,18620,8070
1,931,18620,18621,3,4,18640,8071
1,932,18640,18641,3,4,18660,8072
1,933,18660,18661,3,4,18680,8073
1,934,18680,18681,3,4,18700,8074
1,935,18700,18701,3,4,18720,8075
1,936,18720,18721,3,4,18740,8076
1,937,18740,18741,3,4,18760,8077
1,938,18760,18761,3,4,18780,8078
1,939,18780,18781,3,4,18800,8079
1,94,1880,1881,3,4,1900,7234
1,940,18800,18801,3,4,18820,8080
1,941,18820,18821,3,4,18840,8081
1,942,18840,18841,3,4,18860,8082
1,943,18860,18861,3,4,18880,8083
1,944,18880,18881,3,4,18900,8084
1,945,18900,18901,3,4,18920,8085
1,946,18920,18921,3,4,18940,8086
1,947,18940,18941,3,4,18960,8087
1,948,18960,18961,3,4,18980,8088
1,949,18980,18981,3,4,19000,8089
1,95,1900,1901,3,4,1920,7235
1,950,19000,19001,3,4,19020,8090
1,951,19020,19021,3,4,19040,8091
1,952,19040,19041,3,4,19060,8092
1,953,19060,19061,3,4,19080,8093
1,954,19080,19081,3,4,19100,8094
1,955,19100,19101,3,4,19120,8095
1,956,19120,19121,3,4,19140,8096
1,957,19140,19141,3,4,19160,8097
1,958,19160,19161,3,4,19180,8098
1,959,19180,19181,3,4,19200,8099
1,96,1920,1921,3,4,1940,7236
1,960,19200,19201,3,4,19220,8100
1,961,19220,19221,3,4,19240,8101
1,962,19240,19241,3,4,19260,8102
1,963,19260,19261,3,4,19280,8103
1,964,19280,19281,3,4,19300,8104
1,965,19300,19301,3,4,19320,8105
1,966,19320,19321,3,4,19340,8106
1,967,19340,19341,3,4,19360,8107
1,968,19360,19361,3,4,19380,8108
1,969,19380,19381,3,4,19400,8109
1,97,1940,1941,3,4,1960,7237
1,970,19400,19401,3,4,19420,8110
1,971,19420,19421,3,4,19440,8111
1,972,19440,19441,3,4,19460,8112
1,973,19460,19461,3,4,19480,8113
1,974,19480,19481,3,4,19500,8114
1,975,19500,19501,3,4,19520,8115
1,976,19520,19521,3,4,19540,8116
1,977,19540,19541,3,4,19560,8117
1,978,19560,19561,3,4,19580,8118
1,979,19580,19581,3,4,19600,8119
1,98,1960,1961,3,4,1980,7238
1,980,19600,19601,3,4,19620,8120
1,981,19620,19621,3,4,19640,8121
1,982,19640,19641,3,4,19660,8122
1,983,19660,19661,3,4,19680,8123
1,984,19680,19681,3,4,19700,8124
1,985,19700,19701,3,4,19720,8125
1,986,19720,19721,3,4,19740,8126
1,987,19740,19741,3,4,19760,8127
1,988,19760,19761,3,4,19780,8128
1,989,19780,19781,3,4,19800,8129
1,99,1980,1981,3,4,2000,7239
1,990,19800,19801,3,4,19820,8130
1,991,19820,19821,3,4,19840,8131
1,992,19840,19841,3,4,19860,8132
1,993,19860,19861,3,4,19880,8133
1,994,19880,19881,3,4,19900,8134
1,995,19900,19901,3,4,19920,8135
1,996,19920,19921,3,4,19940,8136
1,997,19940,19941,3,4,19960,8137
1,998,19960,19961,3,4,19980,8138
1,999,19980,19981,3,4,20000,8139
2,0,0,1,8,12,25,10710
2,1,25,26,8,12,50,10711
2,10,250,251,8,12,275,10720
2,100,2500,2501,8,12,2525,10810
2,1000,25000,25001,8,12,25025,11710
2,1001,25025,25026,8,12,25050,11711
2,1002,25050,25051,8,12,25075,11712
2,1003,25075,25076,8,12,25100,11713
2,1004,25100,25101,8,12,25125,11714
2,1005,25125,25126,8,12,25150,11715
2,1006,25150,25151,8,12,25175,11716
2,1007,25175,25176,8,12,25200,11717
2,1008,25200,25201,8,12,25225,11718
2,1009,25225,25226,8,12,25250,11719
2,101,2525,2526,8,12,2550,10811
2,1010,25250,25251,8,12,25275,11720
2,1011,25275,25276,8,12,25300,11721
2,1012,25300,25301,8,12,25325,11722
2,1013,25325,25326,8,12,25350,11723
2,1014,25350,25351,8,12,25375,11724
2,1015,25375,25376,8,12,25400,11725
2,1016,25400,25401,8,12,25425,11726
2,1017,25425,25426,8,12,25450,11727
2,1018,25450,25451,8,12,25475,11728
2,1019,25475,25476,8,12,25500,11729
2,102,2550,2551,8,12,2575,10812
2,1020,25500,25501,8,12,25525,11730
2,1021,25525,25526,8,12,25550,11731
2,1022,25550,25551,8,12,25575,11732
2,1023,25575,25576,8,12,25600,11733
2,1024,25600,25601,8,12,25625,11734
2,1025,25625,25626,8,12,25650,11735
2,1026,25650,25651,8,12,25675,11736
2,1027,25675,25676,8,12,25700,11737
2,1028,25700,25701,8,12,25725,11738
2,1029,25725,25726,8,12,25750,11739
2,103,2575,2576,8,12,2600,10813
2,1030,25750,25751,8,12,25775,11740
2,1031,25775,25776,8,12,25800,11741
2,1032,25800,25801,8,12,25825,11742
2,1033,25825,25826,8,12,25850,11743
2,1034,25850,25851,8,12,25875,11744
2,1035,25875,25876,8,12,25900,11745
2,1036,25900,25901,8,12,25925,11746
2,1037,25925,25926,8,12,25950,11747
2,1038,25950,25951,8,12,25975,11748
2,1039,25975,25976,8,12,26000,11749
2,104,2600,2601,8,12,2625,10814
2,1040,26000,26001,8,12,26025,11750
2,1041,26025,26026,8,12,26050,11751
2,1042,26050,26051,8,12,26075,11752
2,1043,26075,26076,8,12,26100,11753
2,1044,26100,26101,8,12,26125,11754
2,1045,26125,26126,8,12,26150,11755
2,1046,26150,26151,8,12,26175,11756
2,1047,26175,26176,8,12,26200,11757
2,1048,26200,26201,8,12,26225,11758
2,1049,26225,26226,8,12,26250,11759
2,105,2625,2626,8,12,2650,10815
2,1050,26250,26251,8,12,26275,11760
2,1051,26275,26276,8,12,26300,11761
2,1052,26300,26301,8,12,26325,11762
2,1053,26325,26326,8,12,26350,11763
2,1054,26350,26351,8,12,26375,11764
2,1055,26375,26376,8,12,26400,11765
2,1056,26400,26401,8,12,26425,11766
2,1057,26425,26426,8,12,26450,11767
2,1058,26450,26451,8,12,26475,11768
2,1059,26475,26476,8,12,26500,11769
2,106,2650,2651,8,12,2675,10816
2,1060,26500,26501,8,12,26525,11770
2,1061,26525,26526,8,12,26550,11771
2,1062,26550,26551,8,12,26575,11772
2,1063,26575,26576,8,12,26600,11773
2,1064,26600,26601,8,12,26625,11774
2,1065,26625,26626,8,12,26650,11775
2,1066,26650,26651,8,12,26675,11776
2,1067,26675,26676,8,12,26700,11777
2,1068,26700,26701,8,12,26725,11778
2,1069,26725,26726,8,12,26750,11779
2,107,2675,2676,8,12,2700,10817
2,1070,26750,26751,8,12,26775,11780
2,1071,26775,26776,8,12,26800,11781
2,1072,26800,26801,8,12,26825,11782
2,1073,26825,26826,8,12,26850,11783
2,1074,26850,26851,8,12,26875,11784
2,1075,26875,26876,8,12,26900,11785
2,1076,26900,26901,8,12,26925,11786
2,1077,26925,26926,8,12,26950,11787
2,1078,26950,26951,8,12,26975,11788
2,1079,26975,26976,8,12,27000,11789
2,108,2700,2701,8,12,2725,10818
2,1080,27000,27001,8,12,27025,11790
2,1081,27025,27026,8,12,27050,11791
2,1082,27050,27051,8,12,27075,11792
2,1083,27075,27076,8,12,27100,11793
2,1084,27100,27101,8,12,27125,11794
2,1085,27125,27126,8,12,27150,11795
2,1086,27150,27151,8,12,27175,11796
2,1087,27175,27176,8,12,27200,11797
2,1088,27200,27201,8,12,27225,11798
2,1089,27225,27226,8,12,27250,11799
2,109,2725,2726,8,12,2750,10819
2,1090,27250,27251,8,12,27275,11800
2,1091,27275,27276,8,12,27300,11801
2,1092,27300,27301,8,12,27325,11802
2,1093,27325,27326,8,12,27350,11803
2,1094,27350,27351,8,12,27375,11804
2,1095,27375,27376,8,12,27400,11805
2,1096,27400,27401,8,12,27425,11806
2,1097,27425,27426,8,12,27450,11807
2,1098,27450,27451,8,12,27475,11808
2,1099,27475,27476,8,12,27500,11809
2,11,275,276,8,12,300,10721
2,110,2750,2751,8,12,2775,10820
2,1100,27500,27501,8,12,27525,11810
2,1101,27525,27526,8,12,27550,11811
2,1102,27550,27551,8,12,27575,11812
2,1103,27575,27576,8,12,27600,11813
2,1104,27600,27601,8,12,27625,11814
2,1105,27625,27626,8,12,27650,11815
2,1106,27650,27651,8,12,27675,11816
2,1107,27675,27676,8,12,27700,11817
2,1108,27700,27701,8,12,27725,11818
2,1109,27725,27726,8,12,27750,11819
2,111,2775,2776,8,12,2800,10821
2,1110,27750,27751,8,12,27775,11820
2,1111,27775,27776,8,12,27800,11821
2,1112,27800,27801,8,12,27825,11822
2,1113,27825,27826,8,12,27850,11823
2,1114,27850,27851,8,12,27875,11824
2,1115,27875,27876,8,12,27900,11825
2,1116,27900,27901,8,12,27925,11826
2,1117,27925,27926,8,12,27950,11827
2,1118,27950,27951,8,12,27975,11828
2,1119,27975,27976,8,12,28000,11829
2,112,2800,2801,8,12,2825,10822
2,1120,28000,28001,8,12,28025,11830
2,1121,28025,28026,8,12,28050,11831
2,1122,28050,28051,8,12,28075,11832
2,1123,28075,28076,8,12,28100,11833
2,1124,28100,28101,8,12,28125,11834
2,1125,28125,28126,8,12,28150,11835
2,1126,28150,28151,8,12,28175,11836
2,1127,28175,28176,8,12,28200,11837
2,1128,28200,28201,8,12,28225,11838
2,1129,28225,28226,8,12,28250,11839
2,113,2825,2826,8,12,2850,10823
2,1130,28250,28251,8,12,28275,11840
2,1131,28275,28276,8,12,28300,11841
2,1132,28300,28301,8,12,28325,11842
2,1133,28325,28326,8,12,28350,11843
2,1134,28350,28351,8,12,28375,11844
2,1135,28375,28376,8,12,28400,11845
2,1136,28400,28401,8,12,28425,11846
2,1137,28425,28426,8,12,28450,11847
2,1138,28450,28451,8,12,28475,11848
2,1139,28475,28476,8,12,28500,11849
2,114,2850,2851,8,12,2875,10824
2,1140,28500,28501,8,12,28525,11850
2,1141,28525,28526,8,12,28550,11851
2,1142,28550,28551,8,12,28575,11852
2,1143,28575,28576,8,12,28600,11853
2,1144,28600,28601,8,12,28625,11854
