Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,3887,58305,58305,3,4,58320,15787
2,3888,58320,58320,3,4,58335,15788
2,3889,58335,58335,3,4,58350,15789
2,389,5835,5835,3,4,5850,12289
2,3890,58350,58350,3,4,58365,15790
2,3891,58365,58365,3,4,58380,15791
2,3892,58380,58380,3,4,58395,15792
2,3893,58395,58395,3,4,58410,15793
2,3894,58410,58410,3,4,58425,15794
2,3895,58425,58425,3,4,58440,15795
2,3896,58440,58440,3,4,58455,15796
2,3897,58455,58455,3,4,58470,15797
2,3898,58470,58470,3,4,58485,15798
2,3899,58485,58485,3,4,58500,15799
2,39,585,585,3,4,600,11939
2,390,5850,5850,3,4,5865,12290
2,3900,58500,58500,3,4,58515,15800
2,3901,58515,58515,3,4,58530,15801
2,3902,58530,58530,3,4,58545,15802
2,3903,58545,58545,3,4,58560,15803
2,3904,58560,58560,3,4,58575,15804
2,3905,58575,58575,3,4,58590,15805
2,3906,58590,58590,3,4,58605,15806
2,3907,58605,58605,3,4,58620,15807
2,3908,58620,58620,3,4,58635,15808
2,3909,58635,58635,3,4,58650,15809
2,391,5865,5865,3,4,5880,12291
2,3910,58650,58650,3,4,58665,15810
2,3911,58665,58665,3,4,58680,15811
2,3912,58680,58680,3,4,58695,15812
2,3913,58695,58695,3,4,58710,15813
2,3914,58710,58710,3,4,58725,15814
2,3915,58725,58725,3,4,58740,15815
2,3916,58740,58740,3,4,58755,15816
2,3917,58755,58755,3,4,58770,15817
2,3918,58770,58770,3,4,58785,15818
2,3919,58785,58785,3,4,58800,15819
2,392,5880,5880,3,4,5895,12292
2,3920,58800,58800,3,4,58815,15820
2,3921,58815,58815,3,4,58830,15821
2,3922,58830,58830,3,4,58845,15822
2,3923,58845,58845,3,4,58860,15823
2,3924,58860,58860,3,4,58875,15824
2,3925,58875,58875,3,4,58890,15825
2,3926,58890,58890,3,4,58905,15826
2,3927,58905,58905,3,4,58920,15827
2,3928,58920,58920,3,4,58935,15828
2,3929,58935,58935,3,4,58950,15829
2,393,5895,5895,3,4,5910,12293
2,3930,58950,58950,3,4,58965,15830
2,3931,58965,58965,3,4,58980,15831
2,3932,58980,58980,3,4,58995,15832
2,3933,58995,58995,3,4,59010,15833
2,3934,59010,59010,3,4,59025,15834
2,3935,59025,59025,3,4,59040,15835
2,3936,59040,59040,3,4,59055,15836
2,3937,59055,59055,3,4,59070,15837
2,3938,59070,59070,3,4,59085,15838
2,3939,59085,59085,3,4,59100,15839
2,394,5910,5910,3,4,5925,12294
2,3940,59100,59100,3,4,59115,15840
2,3941,59115,59115,3,4,59130,15841
2,3942,59130,59130,3,4,59145,15842
2,3943,59145,59145,3,4,59160,15843
2,3944,59160,59160,3,4,59175,15844
2,3945,59175,59175,3,4,59190,15845
2,3946,59190,59190,3,4,59205,15846
2,3947,59205,59205,3,4,59220,15847
2,3948,59220,59220,3,4,59235,15848
2,3949,59235,59235,3,4,59250,15849
2,395,5925,5925,3,4,5940,12295
2,3950,59250,59250,3,4,59265,15850
2,3951,59265,59265,3,4,59280,15851
2,3952,59280,59280,3,4,59295,15852
2,3953,59295,59295,3,4,59310,15853
2,3954,59310,59310,3,4,59325,15854
2,3955,59325,59325,3,4,59340,15855
2,3956,59340,59340,3,4,59355,15856
2,3957,59355,59355,3,4,59370,15857
2,3958,59370,59370,3,4,59385,15858
2,3959,59385,59385,3,4,59400,15859
2,396,5940,5940,3,4,5955,12296
2,3960,59400,59400,3,4,59415,15860
2,3961,59415,59415,3,4,59430,15861
2,3962,59430,59430,3,4,59445,15862
2,3963,59445,59445,3,4,59460,15863
2,3964,59460,59460,3,4,59475,15864
2,3965,59475,59475,3,4,59490,15865
2,3966,59490,59490,3,4,59505,15866
2,3967,59505,59505,3,4,59520,15867
2,3968,59520,59520,3,4,59535,15868
2,3969,59535,59535,3,4,59550,15869
2,397,5955,5955,3,4,5970,12297
2,3970,59550,59550,3,4,59565,15870
2,3971,59565,59565,3,4,59580,15871
2,3972,59580,59580,3,4,59595,15872
2,3973,59595,59595,3,4,59610,15873
2,3974,59610,59610,3,4,59625,15874
2,3975,59625,59625,3,4,59640,15875
2,3976,59640,59640,3,4,59655,15876
2,3977,59655,59655,3,4,59670,15877
2,3978,59670,59670,3,4,59685,15878
2,3979,59685,59685,3,4,59700,15879
2,398,5970,5970,3,4,5985,12298
2,3980,59700,59700,3,4,59715,15880
2,3981,59715,59715,3,4,59730,15881
2,3982,59730,59730,3,4,59745,15882
2,3983,59745,59745,3,4,59760,15883
2,3984,59760,59760,3,4,59775,15884
2,3985,59775,59775,3,4,59790,15885
2,3986,59790,59790,3,4,59805,15886
2,3987,59805,59805,3,4,59820,15887
2,3988,59820,59820,3,4,59835,15888
2,3989,59835,59835,3,4,59850,15889
2,399,5985,5985,3,4,6000,12299
2,3990,59850,59850,3,4,59865,15890
2,3991,59865,59865,3,4,59880,15891
2,3992,59880,59880,3,4,59895,15892
2,3993,59895,59895,3,4,59910,15893
2,3994,59910,59910,3,4,59925,15894
2,3995,59925,59925,3,4,59940,15895
2,3996,59940,59940,3,4,59955,15896
2,3997,59955,59955,3,4,59970,15897
2,3998,59970,59970,3,4,59985,15898
2,3999,59985,59985,3,4,60000,15899
2,4,60,60,3,4,75,11904
2,40,600,600,3,4,615,11940
2,400,6000,6000,3,4,6015,12300
2,4000,60000,60000,3,4,60015,15900
2,4001,60015,60015,3,4,60030,15901
2,4002,60030,60030,3,4,60045,15902
2,4003,60045,60045,3,4,60060,15903
2,4004,60060,60060,3,4,60075,15904
2,4005,60075,60075,3,4,60090,15905
2,4006,60090,60090,3,4,60105,15906
2,4007,60105,60105,3,4,60120,15907
2,4008,60120,60120,3,4,60135,15908
2,4009,60135,60135,3,4,60150,15909
2,401,6015,6015,3,4,6030,12301
2,4010,60150,60150,3,4,60165,15910
2,4011,60165,60165,3,4,60180,15911
2,4012,60180,60180,3,4,60195,15912
2,4013,60195,60195,3,4,60210,15913
2,4014,60210,60210,3,4,60225,15914
2,4015,60225,60225,3,4,60240,15915
2,4016,60240,60240,3,4,60255,15916
2,4017,60255,60255,3,4,60270,15917
2,4018,60270,60270,3,4,60285,15918
2,4019,60285,60285,3,4,60300,15919
2,402,6030,6030,3,4,6045,12302
2,4020,60300,60300,3,4,60315,15920
2,4021,60315,60315,3,4,60330,15921
2,4022,60330,60330,3,4,60345,15922
2,4023,60345,60345,3,4,60360,15923
2,4024,60360,60360,3,4,60375,15924
2,4025,60375,60375,3,4,60390,15925
2,4026,60390,60390,3,4,60405,15926
2,4027,60405,60405,3,4,60420,15927
2,4028,60420,60420,3,4,60435,15928
2,4029,60435,60435,3,4,60450,15929
2,403,6045,6045,3,4,6060,12303
2,4030,60450,60450,3,4,60465,15930
2,4031,60465,60465,3,4,60480,15931
2,4032,60480,60480,3,4,60495,15932
2,4033,60495,60495,3,4,60510,15933
2,4034,60510,60510,3,4,60525,15934
2,4035,60525,60525,3,4,60540,15935
2,4036,60540,60540,3,4,60555,15936
2,4037,60555,60555,3,4,60570,15937
2,4038,60570,60570,3,4,60585,15938
2,4039,60585,60585,3,4,60600,15939
2,404,6060,6060,3,4,6075,12304
2,4040,60600,60600,3,4,60615,15940
2,4041,60615,60615,3,4,60630,15941
2,4042,60630,60630,3,4,60645,15942
2,4043,60645,60645,3,4,60660,15943
2,4044,60660,60660,3,4,60675,15944
2,4045,60675,60675,3,4,60690,15945
2,4046,60690,60690,3,4,60705,15946
2,4047,60705,60705,3,4,60720,15947
2,4048,60720,60720,3,4,60735,15948
2,4049,60735,60735,3,4,60750,15949
2,405,6075,6075,3,4,6090,12305
2,4050,60750,60750,3,4,60765,15950
2,4051,60765,60765,3,4,60780,15951
2,4052,60780,60780,3,4,60795,15952
2,4053,60795,60795,3,4,60810,15953
2,4054,60810,60810,3,4,60825,15954
2,4055,60825,60825,3,4,60840,15955
2,4056,60840,60840,3,4,60855,15956
2,4057,60855,60855,3,4,60870,15957
2,4058,60870,60870,3,4,60885,15958
2,4059,60885,60885,3,4,60900,15959
2,406,6090,6090,3,4,6105,12306
2,4060,60900,60900,3,4,60915,15960
2,4061,60915,60915,3,4,60930,15961
2,4062,60930,60930,3,4,60945,15962
2,4063,60945,60945,3,4,60960,15963
2,4064,60960,60960,3,4,60975,15964
2,4065,60975,60975,3,4,60990,15965
2,4066,60990,60990,3,4,61005,15966
2,4067,61005,61005,3,4,61020,15967
2,4068,61020,61020,3,4,61035,15968
2,4069,61035,61035,3,4,61050,15969
2,407,6105,6105,3,4,6120,12307
2,4070,61050,61050,3,4,61065,15970
2,4071,61065,61065,3,4,61080,15971
2,4072,61080,61080,3,4,61095,15972
2,4073,61095,61095,3,4,61110,15973
2,4074,61110,61110,3,4,61125,15974
2,4075,61125,61125,3,4,61140,15975
2,4076,61140,61140,3,4,61155,15976
2,4077,61155,61155,3,4,61170,15977
2,4078,61170,61170,3,4,61185,15978
2,4079,61185,61185,3,4,61200,15979
2,408,6120,6120,3,4,6135,12308
2,4080,61200,61200,3,4,61215,15980
2,4081,61215,61215,3,4,61230,15981
2,4082,61230,61230,3,4,61245,15982
2,4083,61245,61245,3,4,61260,15983
2,4084,61260,61260,3,4,61275,15984
2,4085,61275,61275,3,4,61290,15985
2,4086,61290,61290,3,4,61305,15986
2,4087,61305,61305,3,4,61320,15987
2,4088,61320,61320,3,4,61335,15988
2,4089,61335,61335,3,4,61350,15989
2,409,6135,6135,3,4,6150,12309
2,4090,61350,61350,3,4,61365,15990
2,4091,61365,61365,3,4,61380,15991
2,4092,61380,61380,3,4,61395,15992
2,4093,61395,61395,3,4,61410,15993
2,4094,61410,61410,3,4,61425,15994
2,4095,61425,61425,3,4,61440,15995
2,4096,61440,61440,3,4,61455,15996
2,4097,61455,61455,3,4,61470,15997
2,4098,61470,61470,3,4,61485,15998
2,4099,61485,61485,3,4,61500,15999
2,41,615,615,3,4,630,11941
2,410,6150,6150,3,4,6165,12310
2,4100,61500,61500,3,4,61515,16000
2,4101,61515,61515,3,4,61530,16001
2,4102,61530,61530,3,4,61545,16002
2,4103,61545,61545,3,4,61560,16003
2,4104,61560,61560,3,4,61575,16004
2,4105,61575,61575,3,4,61590,16005
2,4106,61590,61590,3,4,61605,16006
2,4107,61605,61605,3,4,61620,16007
2,4108,61620,61620,3,4,61635,16008
2,4109,61635,61635,3,4,61650,16009
2,411,6165,6165,3,4,6180,12311
2,4110,61650,61650,3,4,61665,16010
2,4111,61665,61665,3,4,61680,16011
2,4112,61680,61680,3,4,61695,16012
2,4113,61695,61695,3,4,61710,16013
2,4114,61710,61710,3,4,61725,16014
2,4115,61725,61725,3,4,61740,16015
2,4116,61740,61740,3,4,61755,16016
2,4117,61755,61755,3,4,61770,16017
2,4118,61770,61770,3,4,61785,16018
2,4119,61785,61785,3,4,61800,16019
2,412,6180,6180,3,4,6195,12312
2,4120,61800,61800,3,4,61815,16020
2,4121,61815,61815,3,4,61830,16021
2,4122,61830,61830,3,4,61845,16022
2,4123,61845,61845,3,4,61860,16023
2,4124,61860,61860,3,4,61875,16024
2,4125,61875,61875,3,4,61890,16025
2,4126,61890,61890,3,4,61905,16026
2,4127,61905,61905,3,4,61920,16027
2,4128,61920,61920,3,4,61935,16028
2,4129,61935,61935,3,4,61950,16029
2,413,6195,6195,3,4,6210,12313
2,4130,61950,61950,3,4,61965,16030
2,4131,61965,61965,3,4,61980,16031
2,4132,61980,61980,3,4,61995,16032
2,4133,61995,61995,3,4,62010,16033
2,4134,62010,62010,3,4,62025,16034
2,4135,62025,62025,3,4,62040,16035
2,4136,62040,62040,3,4,62055,16036
2,4137,62055,62055,3,4,62070,16037
2,4138,62070,62070,3,4,62085,16038
2,4139,62085,62085,3,4,62100,16039
2,414,6210,6210,3,4,6225,12314
2,4140,62100,62100,3,4,62115,16040
2,4141,62115,62115,3,4,62130,16041
2,4142,62130,62130,3,4,62145,16042
2,4143,62145,62145,3,4,62160,16043
2,4144,62160,62160,3,4,62175,16044
2,4145,62175,62175,3,4,62190,16045
2,4146,62190,62190,3,4,62205,16046
2,4147,62205,62205,3,4,62220,16047
2,4148,62220,62220,3,4,62235,16048
2,4149,62235,62235,3,4,62250,16049
2,415,6225,6225,3,4,6240,12315
2,4150,62250,62250,3,4,62265,16050
2,4151,62265,62265,3,4,62280,16051
2,4152,62280,62280,3,4,62295,16052
2,4153,62295,62295,3,4,62310,16053
2,4154,62310,62310,3,4,62325,16054
2,4155,62325,62325,3,4,62340,16055
2,4156,62340,62340,3,4,62355,16056
2,4157,62355,62355,3,4,62370,16057
2,4158,62370,62370,3,4,62385,16058
2,4159,62385,62385,3,4,62400,16059
2,416,6240,6240,3,4,6255,12316
2,4160,62400,62400,3,4,62415,16060
2,4161,62415,62415,3,4,62430,16061
2,4162,62430,62430,3,4,62445,16062
2,4163,62445,62445,3,4,62460,16063
2,4164,62460,62460,3,4,62475,16064
2,4165,62475,62475,3,4,62490,16065
2,4166,62490,62490,3,4,62505,16066
2,4167,62505,62505,3,4,62520,16067
2,4168,62520,62520,3,4,62535,16068
2,4169,62535,62535,3,4,62550,16069
2,417,6255,6255,3,4,6270,12317
2,4170,62550,62550,3,4,62565,16070
2,4171,62565,62565,3,4,62580,16071
2,4172,62580,62580,3,4,62595,16072
2,4173,62595,62595,3,4,62610,16073
2,4174,62610,62610,3,4,62625,16074
2,4175,62625,62625,3,4,62640,16075
2,4176,62640,62640,3,4,62655,16076
2,4177,62655,62655,3,4,62670,16077
2,4178,62670,62670,3,4,62685,16078
2,4179,62685,62685,3,4,62700,16079
2,418,6270,6270,3,4,6285,12318
2,4180,62700,62700,3,4,62715,16080
2,4181,62715,62715,3,4,62730,16081
2,4182,62730,62730,3,4,62745,16082
2,4183,62745,62745,3,4,62760,16083
2,4184,62760,62760,3,4,62775,16084
2,4185,62775,62775,3,4,62790,16085
2,4186,62790,62790,3,4,62805,16086
2,4187,62805,62805,3,4,62820,16087
2,4188,62820,62820,3,4,62835,16088
2,4189,62835,62835,3,4,62850,16089
2,419,6285,6285,3,4,6300,12319
2,4190,62850,62850,3,4,62865,16090
2,4191,62865,62865,3,4,62880,16091
2,4192,62880,62880,3,4,62895,16092
2,4193,62895,62895,3,4,62910,16093
2,4194,62910,62910,3,4,62925,16094
2,4195,62925,62925,3,4,62940,16095
2,4196,62940,62940,3,4,62955,16096
2,4197,62955,62955,3,4,62970,16097
2,4198,62970,62970,3,4,62985,16098
2,4199,62985,62985,3,4,63000,16099
2,42,630,630,3,4,645,11942
2,420,6300,6300,3,4,6315,12320
2,4200,63000,63000,3,4,63015,16100
2,4201,63015,63015,3,4,63030,16101
2,4202,63030,63030,3,4,63045,16102
2,4203,63045,63045,3,4,63060,16103
2,4204,63060,63060,3,4,63075,16104
2,4205,63075,63075,3,4,63090,16105
2,4206,63090,63090,3,4,63105,16106
2,4207,63105,63105,3,4,63120,16107
2,4208,63120,63120,3,4,63135,16108
2,4209,63135,63135,3,4,63150,16109
2,421,6315,6315,3,4,6330,12321
2,4210,63150,63150,3,4,63165,16110
2,4211,63165,63165,3,4,63180,16111
2,4212,63180,63180,3,4,63195,16112
2,4213,63195,63195,3,4,63210,16113
2,4214,63210,63210,3,4,63225,16114
2,4215,63225,63225,3,4,63240,16115
2,4216,63240,63240,3,4,63255,16116
2,4217,63255,63255,3,4,63270,16117
2,4218,63270,63270,3,4,63285,16118
2,4219,63285,63285,3,4,63300,16119
2,422,6330,6330,3,4,6345,12322
2,4220,63300,63300,3,4,63315,16120
2,4221,63315,63315,3,4,63330,16121
2,4222,63330,63330,3,4,63345,16122
2,4223,63345,63345,3,4,63360,16123
2,4224,63360,63360,3,4,63375,16124
2,4225,63375,63375,3,4,63390,16125
2,4226,63390,63390,3,4,63405,16126
2,4227,63405,63405,3,4,63420,16127
2,4228,63420,63420,3,4,63435,16128
2,4229,63435,63435,3,4,63450,16129
2,423,6345,6345,3,4,6360,12323
2,4230,63450,63450,3,4,63465,16130
2,4231,63465,63465,3,4,63480,16131
2,4232,63480,63480,3,4,63495,16132
2,4233,63495,63495,3,4,63510,16133
2,4234,63510,63510,3,4,63525,16134
2,4235,63525,63525,3,4,63540,16135
2,4236,63540,63540,3,4,63555,16136
2,4237,63555,63555,3,4,63570,16137
2,4238,63570,63570,3,4,63585,16138
2,4239,63585,63585,3,4,63600,16139
2,424,6360,6360,3,4,6375,12324
2,4240,63600,63600,3,4,63615,16140
2,4241,63615,63615,3,4,63630,16141
2,4242,63630,63630,3,4,63645,16142
2,4243,63645,63645,3,4,63660,16143
2,4244,63660,63660,3,4,63675,16144
2,4245,63675,63675,3,4,63690,16145
2,4246,63690,63690,3,4,63705,16146
2,4247,63705,63705,3,4,63720,16147
2,4248,63720,63720,3,4,63735,16148
2,4249,63735,63735,3,4,63750,16149
2,425,6375,6375,3,4,6390,12325
2,4250,63750,63750,3,4,63765,16150
2,4251,63765,63765,3,4,63780,16151
2,4252,63780,63780,3,4,63795,16152
2,4253,63795,63795,3,4,63810,16153
2,4254,63810,63810,3,4,63825,16154
2,4255,63825,63825,3,4,63840,16155
2,4256,63840,63840,3,4,63855,16156
2,4257,63855,63855,3,4,63870,16157
2,4258,63870,63870,3,4,63885,16158
2,4259,63885,63885,3,4,63900,16159
2,426,6390,6390,3,4,6405,12326
2,4260,63900,63900,3,4,63915,16160
2,4261,63915,63915,3,4,63930,16161
2,4262,63930,63930,3,4,63945,16162
2,4263,63945,63945,3,4,63960,16163
2,4264,63960,63960,3,4,63975,16164
2,4265,63975,63975,3,4,63990,16165
2,4266,63990,63990,3,4,64005,16166
2,4267,64005,64005,3,4,64020,16167
2,4268,64020,64020,3,4,64035,16168
2,4269,64035,64035,3,4,64050,16169
2,427,6405,6405,3,4,6420,12327
2,4270,64050,64050,3,4,64065,16170
2,4271,64065,64065,3,4,64080,16171
2,4272,64080,64080,3,4,64095,16172
2,4273,64095,64095,3,4,64110,16173
2,4274,64110,64110,3,4,64125,16174
2,4275,64125,64125,3,4,64140,16175
2,4276,64140,64140,3,4,64155,16176
2,4277,64155,64155,3,4,64170,16177
2,4278,64170,64170,3,4,64185,16178
2,4279,64185,64185,3,4,64200,16179
2,428,6420,6420,3,4,6435,12328
2,4280,64200,64200,3,4,64215,16180
2,4281,64215,64215,3,4,64230,16181
2,4282,64230,64230,3,4,64245,16182
2,4283,64245,64245,3,4,64260,16183
2,4284,64260,64260,3,4,64275,16184
2,4285,64275,64275,3,4,64290,16185
2,4286,64290,64290,3,4,64305,16186
2,4287,64305,64305,3,4,64320,16187
2,4288,64320,64320,3,4,64335,16188
2,4289,64335,64335,3,4,64350,16189
2,429,6435,6435,3,4,6450,12329
2,4290,64350,64350,3,4,64365,16190
2,4291,64365,64365,3,4,64380,16191
2,4292,64380,64380,3,4,64395,16192
2,4293,64395,64395,3,4,64410,16193
2,4294,64410,64410,3,4,64425,16194
2,4295,64425,64425,3,4,64440,16195
2,4296,64440,64440,3,4,64455,16196
2,4297,64455,64455,3,4,64470,16197
2,4298,64470,64470,3,4,64485,16198
2,4299,64485,64485,3,4,64500,16199
2,43,645,645,3,4,660,11943
2,430,6450,6450,3,4,6465,12330
2,4300,64500,64500,3,4,64515,16200
2,4301,64515,64515,3,4,64530,16201
2,4302,64530,64530,3,4,64545,16202
2,4303,64545,64545,3,4,64560,16203
2,4304,64560,64560,3,4,64575,16204
2,4305,64575,64575,3,4,64590,16205
2,4306,64590,64590,3,4,64605,16206
2,4307,64605,64605,3,4,64620,16207
2,4308,64620,64620,3,4,64635,16208
2,4309,64635,64635,3,4,64650,16209
2,431,6465,6465,3,4,6480,12331
2,4310,64650,64650,3,4,64665,16210
2,4311,64665,64665,3,4,64680,16211
2,4312,64680,64680,3,4,64695,16212
2,4313,64695,64695,3,4,64710,16213
2,4314,64710,64710,3,4,64725,16214
2,4315,64725,64725,3,4,64740,16215
2,4316,64740,64740,3,4,64755,16216
2,4317,64755,64755,3,4,64770,16217
2,4318,64770,64770,3,4,64785,16218
2,4319,64785,64785,3,4,64800,16219
2,432,6480,6480,3,4,6495,12332
2,4320,64800,64800,3,4,64815,16220
2,4321,64815,64815,3,4,64830,16221
2,4322,64830,64830,3,4,64845,16222
2,4323,64845,64845,3,4,64860,16223
2,4324,64860,64860,3,4,64875,16224
2,4325,64875,64875,3,4,64890,16225
2,4326,64890,64890,3,4,64905,16226
2,4327,64905,64905,3,4,64920,16227
2,4328,64920,64920,3,4,64935,16228
2,4329,64935,64935,3,4,64950,16229
2,433,6495,6495,3,4,6510,12333
2,4330,64950,64950,3,4,64965,16230
2,4331,64965,64965,3,4,64980,16231
2,4332,64980,64980,3,4,64995,16232
2,4333,64995,64995,3,4,65010,16233
2,4334,65010,65010,3,4,65025,16234
2,4335,65025,65025,3,4,65040,16235
2,4336,65040,65040,3,4,65055,16236
2,4337,65055,65055,3,4,65070,16237
2,4338,65070,65070,3,4,65085,16238
2,4339,65085,65085,3,4,65100,16239
2,434,6510,6510,3,4,6525,12334
2,4340,65100,65100,3,4,65115,16240
2,4341,65115,65115,3,4,65130,16241
2,4342,65130,65130,3,4,65145,16242
2,4343,65145,65145,3,4,65160,16243
2,4344,65160,65160,3,4,65175,16244
2,4345,65175,65175,3,4,65190,16245
2,4346,65190,65190,3,4,65205,16246
2,4347,65205,65205,3,4,65220,16247
2,4348,65220,65220,3,4,65235,16248
2,4349,65235,65235,3,4,65250,16249
2,435,6525,6525,3,4,6540,12335
2,4350,65250,65250,3,4,65265,16250
2,4351,65265,65265,3,4,65280,16251
2,4352,65280,65280,3,4,65295,16252
2,4353,65295,65295,3,4,65310,16253
2,4354,65310,65310,3,4,65325,16254
2,4355,65325,65325,3,4,65340,16255
2,4356,65340,65340,3,4,65355,16256
2,4357,65355,65355,3,4,65370,16257
2,4358,65370,65370,3,4,65385,16258
2,4359,65385,65385,3,4,65400,16259
2,436,6540,6540,3,4,6555,12336
2,4360,65400,65400,3,4,65415,16260
2,4361,65415,65415,3,4,65430,16261
2,4362,65430,65430,3,4,65445,16262
2,4363,65445,65445,3,4,65460,16263
2,4364,65460,65460,3,4,65475,16264
2,4365,65475,65475,3,4,65490,16265
2,4366,65490,65490,3,4,65505,16266
2,4367,65505,65505,3,4,65520,16267
2,4368,65520,65520,3,4,65535,16268
2,4369,65535,65535,3,4,65550,16269
2,437,6555,6555,3,4,6570,12337
2,4370,65550,65550,3,4,65565,16270
2,4371,65565,65565,3,4,65580,16271
2,4372,65580,65580,3,4,65595,16272
2,4373,65595,65595,3,4,65610,16273
2,4374,65610,65610,3,4,65625,16274
2,4375,65625,65625,3,4,65640,16275
2,4376,65640,65640,3,4,65655,16276
2,4377,65655,65655,3,4,65670,16277
2,4378,65670,65670,3,4,65685,16278
2,4379,65685,65685,3,4,65700,16279
2,438,6570,6570,3,4,6585,12338
2,4380,65700,65700,3,4,65715,16280
2,4381,65715,65715,3,4,65730,16281
2,4382,65730,65730,3,4,65745,16282
2,4383,65745,65745,3,4,65760,16283
2,4384,65760,65760,3,4,65775,16284
2,4385,65775,65775,3,4,65790,16285
2,4386,65790,65790,3,4,65805,16286
2,4387,65805,65805,3,4,65820,16287
2,4388,65820,65820,3,4,65835,16288
2,4389,65835,65835,3,4,65850,16289
2,439,6585,6585,3,4,6600,12339
2,4390,65850,65850,3,4,65865,16290
2,4391,65865,65865,3,4,65880,16291
2,4392,65880,65880,3,4,65895,16292
2,4393,65895,65895,3,4,65910,16293
2,4394,65910,65910,3,4,65925,16294
2,4395,65925,65925,3,4,65940,16295
2,4396,65940,65940,3,4,65955,16296
2,4397,65955,65955,3,4,65970,16297
2,4398,65970,65970,3,4,65985,16298
2,4399,65985,65985,3,4,66000,16299
2,44,660,660,3,4,675,11944
2,440,6600,6600,3,4,6615,12340
2,4400,66000,66000,3,4,66015,16300
2,4401,66015,66015,3,4,66030,16301
2,4402,66030,66030,3,4,66045,16302
2,4403,66045,66045,3,4,66060,16303
2,4404,66060,66060,3,4,66075,16304
2,4405,66075,66075,3,4,66090,16305
2,4406,66090,66090,3,4,66105,16306
2,4407,66105,66105,3,4,66120,16307
2,4408,66120,66120,3,4,66135,16308
2,4409,66135,66135,3,4,66150,16309
2,441,6615,6615,3,4,6630,12341
2,4410,66150,66150,3,4,66165,16310
2,4411,66165,66165,3,4,66180,16311
2,4412,66180,66180,3,4,66195,16312
2,4413,66195,66195,3,4,66210,16313
2,4414,66210,66210,3,4,66225,16314
2,4415,66225,66225,3,4,66240,16315
2,4416,66240,66240,3,4,66255,16316
2,4417,66255,66255,3,4,66270,16317
2,4418,66270,66270,3,4,66285,16318
2,4419,66285,66285,3,4,66300,16319
2,442,6630,6630,3,4,6645,12342
2,4420,66300,66300,3,4,66315,16320
2,4421,66315,66315,3,4,66330,16321
2,4422,66330,66330,3,4,66345,16322
2,4423,66345,66345,3,4,66360,16323
2,4424,66360,66360,3,4,66375,16324
2,4425,66375,66375,3,4,66390,16325
2,4426,66390,66390,3,4,66405,16326
2,4427,66405,66405,3,4,66420,16327
2,4428,66420,66420,3,4,66435,16328
2,4429,66435,66435,3,4,66450,16329
2,443,6645,6645,3,4,6660,12343
2,4430,66450,66450,3,4,66465,16330
2,4431,66465,66465,3,4,66480,16331
2,4432,66480,66480,3,4,66495,16332
2,4433,66495,66495,3,4,66510,16333
2,4434,66510,66510,3,4,66525,16334
2,4435,66525,66525,3,4,66540,16335
2,4436,66540,66540,3,4,66555,16336
2,4437,66555,66555,3,4,66570,16337
2,4438,66570,66570,3,4,66585,16338
2,4439,66585,66585,3,4,66600,16339
2,444,6660,6660,3,4,6675,12344
2,4440,66600,66600,3,4,66615,16340
2,4441,66615,66615,3,4,66630,16341
2,4442,66630,66630,3,4,66645,16342
2,4443,66645,66645,3,4,66660,16343
2,4444,66660,66660,3,4,66675,16344
2,4445,66675,66675,3,4,66690,16345
2,4446,66690,66690,3,4,66705,16346
2,4447,66705,66705,3,4,66720,16347
2,4448,66720,66720,3,4,66735,16348
2,4449,66735,66735,3,4,66750,16349
2,445,6675,6675,3,4,6690,12345
2,4450,66750,66750,3,4,66765,16350
2,4451,66765,66765,3,4,66780,16351
2,4452,66780,66780,3,4,66795,16352
2,4453,66795,66795,3,4,66810,16353
2,4454,66810,66810,3,4,66825,16354
2,4455,66825,66825,3,4,66840,16355
2,4456,66840,66840,3,4,66855,16356
2,4457,66855,66855,3,4,66870,16357
2,4458,66870,66870,3,4,66885,16358
2,4459,66885,66885,3,4,66900,16359
2,446,6690,6690,3,4,6705,12346
2,4460,66900,66900,3,4,66915,16360
2,4461,66915,66915,3,4,66930,16361
2,4462,66930,66930,3,4,66945,16362
2,4463,66945,66945,3,4,66960,16363
2,4464,66960,66960,3,4,66975,16364
2,4465,66975,66975,3,4,66990,16365
2,4466,66990,66990,3,4,67005,16366
2,4467,67005,67005,3,4,67020,16367
2,4468,67020,67020,3,4,67035,16368
2,4469,67035,67035,3,4,67050,16369
2,447,6705,6705,3,4,6720,12347
2,4470,67050,67050,3,4,67065,16370
2,4471,67065,67065,3,4,67080,16371
2,4472,67080,67080,3,4,67095,16372
2,4473,67095,67095,3,4,67110,16373
2,4474,67110,67110,3,4,67125,16374
2,4475,67125,67125,3,4,67140,16375
2,4476,67140,67140,3,4,67155,16376
2,4477,67155,67155,3,4,67170,16377
2,4478,67170,67170,3,4,67185,16378
2,4479,67185,67185,3,4,67200,16379
2,448,6720,6720,3,4,6735,12348
2,4480,67200,67200,3,4,67215,16380
2,4481,67215,67215,3,4,67230,16381
2,4482,67230,67230,3,4,67245,16382
2,4483,67245,67245,3,4,67260,16383
2,4484,67260,67260,3,4,67275,16384
2,4485,67275,67275,3,4,67290,16385
2,4486,67290,67290,3,4,67305,16386
2,4487,67305,67305,3,4,67320,16387
