Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 759, 759010, 759066, 10, 66
0, 76, 76010, 76066, 10, 66
0, 760, 760010, 760071, 10, 71
0, 761, 761010, 761066, 10, 66
0, 762, 762010, 762066, 10, 66
0, 763, 763010, 763066, 10, 66
0, 764, 764010, 764066, 10, 66
0, 765, 765010, 765066, 10, 66
0, 766, 766010, 766066, 10, 66
0, 767, 767010, 767066, 10, 66
0, 768, 768010, 768066, 10, 66
0, 769, 769010, 769066, 10, 66
0, 77, 77010, 77066, 10, 66
0, 770, 770010, 770071, 10, 71
0, 771, 771010, 771066, 10, 66
0, 772, 772010, 772066, 10, 66
0, 773, 773010, 773066, 10, 66
0, 774, 774010, 774071, 10, 71
0, 775, 775010, 775066, 10, 66
0, 776, 776010, 776066, 10, 66
0, 777, 777010, 777066, 10, 66
0, 778, 778010, 778066, 10, 66
0, 779, 779010, 779066, 10, 66
0, 78, 78010, 78066, 10, 66
0, 780, 780010, 780185, 10, 185
0, 781, 781010, 781066, 10, 66
0, 782, 782010, 782066, 10, 66
0, 783, 783010, 783066, 10, 66
0, 784, 784010, 784066, 10, 66
0, 785, 785010, 785066, 10, 66
0, 786, 786010, 786066, 10, 66
0, 787, 787010, 787066, 10, 66
0, 788, 788010, 788066, 10, 66
0, 789, 789010, 789066, 10, 66
0, 79, 79010, 79066, 10, 66
0, 790, 790010, 790071, 10, 71
0, 791, 791010, 791066, 10, 66
0, 792, 792010, 792071, 10, 71
0, 793, 793010, 793066, 10, 66
0, 794, 794010, 794066, 10, 66
0, 795, 795010, 795066, 10, 66
0, 796, 796010, 796066, 10, 66
0, 797, 797010, 797066, 10, 66
0, 798, 798010, 798066, 10, 66
0, 799, 799010, 799066, 10, 66
0, 8, 8010, 8071, 10, 71
0, 80, 80010, 80071, 10, 71
0, 800, 800010, 800185, 10, 185
0, 801, 801010, 801066, 10, 66
0, 802, 802010, 802071, 10, 71
0, 803, 803010, 803066, 10, 66
0, 804, 804010, 804157, 10, 157
0, 805, 805010, 805066, 10, 66
0, 806, 806010, 806071, 10, 71
0, 807, 807010, 807066, 10, 66
0, 808, 808010, 808071, 10, 71
0, 809, 809010, 809066, 10, 66
0, 81, 81010, 81066, 10, 66
0, 810, 810010, 810416, 10, 416
0, 811, 811010, 811066, 10, 66
0, 812, 812010, 812066, 10, 66
0, 813, 813010, 813066, 10, 66
0, 814, 814010, 814066, 10, 66
0, 815, 815010, 815066, 10, 66
0, 816, 816010, 816071, 10, 71
0, 817, 817010, 817066, 10, 66
0, 818, 818010, 818066, 10, 66
0, 819, 819010, 819066, 10, 66
0, 82, 82010, 82066, 10, 66
0, 820, 820010, 820071, 10, 71
0, 821, 821010, 821066, 10, 66
0, 822, 822010, 822066, 10, 66
0, 823, 823010, 823066, 10, 66
0, 824, 824010, 824066, 10, 66
0, 825, 825010, 825066, 10, 66
0, 826, 826010, 826066, 10, 66
0, 827, 827010, 827066, 10, 66
0, 828, 828010, 828071, 10, 71
0, 829, 829010, 829066, 10, 66
0, 83, 83010, 83066, 10, 66
0, 830, 830010, 830071, 10, 71
0, 831, 831010, 831066, 10, 66
0, 832, 832010, 832066, 10, 66
0, 833, 833010, 833066, 10, 66
0, 834, 834010, 834066, 10, 66
0, 835, 835010, 835066, 10, 66
0, 836, 836010, 836066, 10, 66
0, 837, 837010, 837066, 10, 66
0, 838, 838010, 838066, 10, 66
0, 839, 839010, 839066, 10, 66
0, 84, 84010, 84066, 10, 66
0, 840, 840010, 840185, 10, 185
0, 841, 841010, 841066, 10, 66
0, 842, 842010, 842066, 10, 66
0, 843, 843010, 843066, 10, 66
0, 844, 844010, 844066, 10, 66
0, 845, 845010, 845066, 10, 66
0, 846, 846010, 846071, 10, 71
0, 847, 847010, 847066, 10, 66
0, 848, 848010, 848066, 10, 66
0, 849, 849010, 849066, 10, 66
0, 85, 85010, 85066, 10, 66
0, 850, 850010, 850071, 10, 71
0, 851, 851010, 851066, 10, 66
0, 852, 852010, 852066, 10, 66
0, 853, 853010, 853066, 10, 66
0, 854, 854010, 854066, 10, 66
0, 855, 855010, 855066, 10, 66
0, 856, 856010, 856066, 10, 66
0, 857, 857010, 857066, 10, 66
0, 858, 858010, 858066, 10, 66
0, 859, 859010, 859066, 10, 66
0, 86, 86010, 86066, 10, 66
0, 860, 860010, 860071, 10, 71
0, 861, 861010, 861066, 10, 66
0, 862, 862010, 862066, 10, 66
0, 863, 863010, 863066, 10, 66
0, 864, 864010, 864071, 10, 71
0, 865, 865010, 865066, 10, 66
0, 866, 866010, 866066, 10, 66
0, 867, 867010, 867066, 10, 66
0, 868, 868010, 868066, 10, 66
0, 869, 869010, 869066, 10, 66
0, 87, 87010, 87066, 10, 66
0, 870, 870010, 870185, 10, 185
0, 871, 871010, 871066, 10, 66
0, 872, 872010, 872066, 10, 66
0, 873, 873010, 873066, 10, 66
0, 874, 874010, 874066, 10, 66
0, 875, 875010, 875066, 10, 66
0, 876, 876010, 876066, 10, 66
0, 877, 877010, 877066, 10, 66
0, 878, 878010, 878066, 10, 66
0, 879, 879010, 879066, 10, 66
0, 88, 88010, 88066, 10, 66
0, 880, 880010, 880071, 10, 71
0, 881, 881010, 881066, 10, 66
0, 882, 882010, 882071, 10, 71
0, 883, 883010, 883066, 10, 66
0, 884, 884010, 884066, 10, 66
0, 885, 885010, 885066, 10, 66
0, 886, 886010, 886066, 10, 66
0, 887, 887010, 887066, 10, 66
0, 888, 888010, 888066, 10, 66
0, 889, 889010, 889066, 10, 66
0, 89, 89010, 89066, 10, 66
0, 890, 890010, 890071, 10, 71
0, 891, 891010, 891066, 10, 66
0, 892, 892010, 892066, 10, 66
0, 893, 893010, 893066, 10, 66
0, 894, 894010, 894066, 10, 66
0, 895, 895010, 895066, 10, 66
0, 896, 896010, 896066, 10, 66
0, 897, 897010, 897066, 10, 66
0, 898, 898010, 898066, 10, 66
0, 899, 899010, 899066, 10, 66
0, 9, 9010, 9066, 10, 66
0, 90, 90010, 90252, 10, 252
0, 91, 91010, 91066, 10, 66
0, 92, 92010, 92066, 10, 66
0, 93, 93010, 93066, 10, 66
0, 94, 94010, 94066, 10, 66
0, 95, 95010, 95066, 10, 66
0, 96, 96010, 96066, 10, 66
0, 97, 97010, 97066, 10, 66
0, 98, 98010, 98066, 10, 66
0, 99, 99010, 99066, 10, 66
1, 0, 4, 456, 4, 456
1, 1, 2004, 2106, 4, 106
1, 10, 20004, 20106, 4, 106
1, 100, 200004, 200225, 4, 225
1, 101, 202004, 202106, 4, 106
1, 102, 204004, 204197, 4, 197
1, 103, 206004, 206106, 4, 106
1, 104, 208004, 208106, 4, 106
1, 105, 210004, 210456, 4, 456
1, 106, 212004, 212106, 4, 106
1, 107, 214004, 214106, 4, 106
1, 108, 216004, 216197, 4, 197
1, 109, 218004, 218106, 4, 106
1, 11, 22004, 22106, 4, 106
1, 110, 220004, 220106, 4, 106
1, 111, 222004, 222106, 4, 106
1, 112, 224004, 224106, 4, 106
1, 113, 226004, 226106, 4, 106
1, 114, 228004, 228106, 4, 106
1, 115, 230004, 230106, 4, 106
1, 116, 232004, 232106, 4, 106
1, 117, 234004, 234106, 4, 106
1, 118, 236004, 236106, 4, 106
1, 119, 238004, 238106, 4, 106
1, 12, 24004, 24106, 4, 106
1, 120, 240004, 240225, 4, 225
1, 121, 242004, 242106, 4, 106
1, 122, 244004, 244106, 4, 106
1, 123, 246004, 246106, 4, 106
1, 124, 248004, 248106, 4, 106
1, 125, 250004, 250106, 4, 106
1, 126, 252004, 252106, 4, 106
1, 127, 254004, 254106, 4, 106
1, 128, 256004, 256106, 4, 106
1, 129, 258004, 258106, 4, 106
1, 13, 26004, 26106, 4, 106
1, 130, 260004, 260106, 4, 106
1, 131, 262004, 262106, 4, 106
1, 132, 264004, 264106, 4, 106
1, 133, 266004, 266106, 4, 106
1, 134, 268004, 268106, 4, 106
1, 135, 270004, 270292, 4, 292
1, 136, 272004, 272106, 4, 106
1, 137, 274004, 274106, 4, 106
1, 138, 276004, 276106, 4, 106
1, 139, 278004, 278106, 4, 106
1, 14, 28004, 28106, 4, 106
1, 140, 280004, 280106, 4, 106
1, 141, 282004, 282106, 4, 106
1, 142, 284004, 284106, 4, 106
1, 143, 286004, 286106, 4, 106
1, 144, 288004, 288106, 4, 106
1, 145, 290004, 290106, 4, 106
1, 146, 292004, 292106, 4, 106
1, 147, 294004, 294106, 4, 106
1, 148, 296004, 296106, 4, 106
1, 149, 298004, 298106, 4, 106
1, 15, 30004, 30225, 4, 225
1, 150, 300004, 300456, 4, 456
1, 151, 302004, 302106, 4, 106
1, 152, 304004, 304106, 4, 106
1, 153, 306004, 306292, 4, 292
1, 154, 308004, 308106, 4, 106
1, 155, 310004, 310225, 4, 225
1, 156, 312004, 312106, 4, 106
1, 157, 314004, 314106, 4, 106
1, 158, 316004, 316106, 4, 106
1, 159, 318004, 318106, 4, 106
1, 16, 32004, 32106, 4, 106
1, 160, 320004, 320106, 4, 106
1, 161, 322004, 322106, 4, 106
1, 162, 324004, 324106, 4, 106
1, 163, 326004, 326106, 4, 106
1, 164, 328004, 328106, 4, 106
1, 165, 330004, 330225, 4, 225
1, 166, 332004, 332106, 4, 106
1, 167, 334004, 334106, 4, 106
1, 168, 336004, 336106, 4, 106
1, 169, 338004, 338106, 4, 106
1, 17, 34004, 34106, 4, 106
1, 170, 340004, 340106, 4, 106
1, 171, 342004, 342106, 4, 106
1, 172, 344004, 344106, 4, 106
1, 173, 346004, 346106, 4, 106
1, 174, 348004, 348106, 4, 106
1, 175, 350004, 350106, 4, 106
1, 176, 352004, 352106, 4, 106
1, 177, 354004, 354106, 4, 106
1, 178, 356004, 356106, 4, 106
1, 179, 358004, 358106, 4, 106
1, 18, 36004, 36106, 4, 106
1, 180, 360004, 360292, 4, 292
1, 181, 362004, 362106, 4, 106
1, 182, 364004, 364106, 4, 106
1, 183, 366004, 366106, 4, 106
1, 184, 368004, 368106, 4, 106
1, 185, 370004, 370106, 4, 106
1, 186, 372004, 372106, 4, 106
1, 187, 374004, 374106, 4, 106
1, 188, 376004, 376106, 4, 106
1, 189, 378004, 378106, 4, 106
1, 19, 38004, 38106, 4, 106
1, 190, 380004, 380106, 4, 106
1, 191, 382004, 382106, 4, 106
1, 192, 384004, 384106, 4, 106
1, 193, 386004, 386106, 4, 106
1, 194, 388004, 388106, 4, 106
1, 195, 390004, 390225, 4, 225
1, 196, 392004, 392106, 4, 106
1, 197, 394004, 394106, 4, 106
1, 198, 396004, 396106, 4, 106
1, 199, 398004, 398106, 4, 106
1, 2, 4004, 4106, 4, 106
1, 20, 40004, 40106, 4, 106
1, 200, 400004, 400225, 4, 225
1, 201, 402004, 402197, 4, 197
1, 202, 404004, 404106, 4, 106
1, 203, 406004, 406106, 4, 106
1, 204, 408004, 408197, 4, 197
1, 205, 410004, 410225, 4, 225
1, 206, 412004, 412106, 4, 106
1, 207, 414004, 414197, 4, 197
1, 208, 416004, 416106, 4, 106
1, 209, 418004, 418106, 4, 106
1, 21, 42004, 42106, 4, 106
1, 210, 420004, 420225, 4, 225
1, 211, 422004, 422106, 4, 106
1, 212, 424004, 424106, 4, 106
1, 213, 426004, 426106, 4, 106
1, 214, 428004, 428106, 4, 106
1, 215, 430004, 430106, 4, 106
1, 216, 432004, 432106, 4, 106
1, 217, 434004, 434106, 4, 106
1, 218, 436004, 436106, 4, 106
1, 219, 438004, 438106, 4, 106
1, 22, 44004, 44106, 4, 106
1, 220, 440004, 440106, 4, 106
1, 221, 442004, 442106, 4, 106
1, 222, 444004, 444106, 4, 106
1, 223, 446004, 446106, 4, 106
1, 224, 448004, 448106, 4, 106
1, 225, 450004, 450292, 4, 292
1, 226, 452004, 452106, 4, 106
1, 227, 454004, 454106, 4, 106
1, 228, 456004, 456106, 4, 106
1, 229, 458004, 458106, 4, 106
1, 23, 46004, 46106, 4, 106
1, 230, 460004, 460106, 4, 106
1, 231, 462004, 462106, 4, 106
1, 232, 464004, 464106, 4, 106
1, 233, 466004, 466106, 4, 106
1, 234, 468004, 468106, 4, 106
1, 235, 470004, 470106, 4, 106
1, 236, 472004, 472106, 4, 106
1, 237, 474004, 474106, 4, 106
1, 238, 476004, 476106, 4, 106
1, 239, 478004, 478106, 4, 106
1, 24, 48004, 48106, 4, 106
1, 240, 480004, 480225, 4, 225
1, 241, 482004, 482106, 4, 106
1, 242, 484004, 484106, 4, 106
1, 243, 486004, 486106, 4, 106
1, 244, 488004, 488106, 4, 106
1, 245, 490004, 490106, 4, 106
1, 246, 492004, 492106, 4, 106
1, 247, 494004, 494106, 4, 106
1, 248, 496004, 496106, 4, 106
1, 249, 498004, 498106, 4, 106
1, 25, 50004, 50106, 4, 106
1, 250, 500004, 500225, 4, 225
1, 251, 502004, 502106, 4, 106
1, 252, 504004, 504292, 4, 292
1, 253, 506004, 506106, 4, 106
1, 254, 508004, 508106, 4, 106
1, 255, 510004, 510456, 4, 456
1, 256, 512004, 512106, 4, 106
1, 257, 514004, 514106, 4, 106
1, 258, 516004, 516106, 4, 106
1, 259, 518004, 518106, 4, 106
1, 26, 52004, 52106, 4, 106
1, 260, 520004, 520106, 4, 106
1, 261, 522004, 522106, 4, 106
1, 262, 524004, 524106, 4, 106
1, 263, 526004, 526106, 4, 106
1, 264, 528004, 528106, 4, 106
1, 265, 530004, 530106, 4, 106
1, 266, 532004, 532106, 4, 106
1, 267, 534004, 534106, 4, 106
1, 268, 536004, 536106, 4, 106
1, 269, 538004, 538106, 4, 106
1, 27, 54004, 54106, 4, 106
1, 270, 540004, 540292, 4, 292
1, 271, 542004, 542106, 4, 106
1, 272, 544004, 544106, 4, 106
1, 273, 546004, 546106, 4, 106
1, 274, 548004, 548106, 4, 106
1, 275, 550004, 550106, 4, 106
1, 276, 552004, 552106, 4, 106
1, 277, 554004, 554106, 4, 106
1, 278, 556004, 556106, 4, 106
1, 279, 558004, 558106, 4, 106
1, 28, 56004, 56106, 4, 106
1, 280, 560004, 560106, 4, 106
1, 281, 562004, 562106, 4, 106
1, 282, 564004, 564106, 4, 106
1, 283, 566004, 566106, 4, 106
1, 284, 568004, 568106, 4, 106
1, 285, 570004, 570225, 4, 225
1, 286, 572004, 572106, 4, 106
1, 287, 574004, 574106, 4, 106
1, 288, 576004, 576106, 4, 106
1, 289, 578004, 578106, 4, 106
1, 29, 58004, 58106, 4, 106
1, 290, 580004, 580106, 4, 106
1, 291, 582004, 582106, 4, 106
1, 292, 584004, 584106, 4, 106
1, 293, 586004, 586106, 4, 106
1, 294, 588004, 588106, 4, 106
1, 295, 590004, 590106, 4, 106
1, 296, 592004, 592106, 4, 106
1, 297, 594004, 594106, 4, 106
1, 298, 596004, 596106, 4, 106
1, 299, 598004, 598106, 4, 106
1, 3, 6004, 6197, 4, 197
1, 30, 60004, 60225, 4, 225
1, 300, 600004, 600456, 4, 456
1, 301, 602004, 602106, 4, 106
1, 302, 604004, 604106, 4, 106
1, 303, 606004, 606197, 4, 197
1, 304, 608004, 608106, 4, 106
1, 305, 610004, 610225, 4, 225
1, 306, 612004, 612197, 4, 197
1, 307, 614004, 614106, 4, 106
1, 308, 616004, 616106, 4, 106
1, 309, 618004, 618106, 4, 106
1, 31, 62004, 62106, 4, 106
1, 310, 620004, 620106, 4, 106
1, 311, 622004, 622106, 4, 106
1, 312, 624004, 624106, 4, 106
1, 313, 626004, 626106, 4, 106
1, 314, 628004, 628106, 4, 106
1, 315, 630004, 630292, 4, 292
1, 316, 632004, 632106, 4, 106
1, 317, 634004, 634106, 4, 106
1, 318, 636004, 636106, 4, 106
1, 319, 638004, 638106, 4, 106
1, 32, 64004, 64106, 4, 106
1, 320, 640004, 640106, 4, 106
1, 321, 642004, 642106, 4, 106
1, 322, 644004, 644106, 4, 106
1, 323, 646004, 646106, 4, 106
1, 324, 648004, 648106, 4, 106
1, 325, 650004, 650106, 4, 106
1, 326, 652004, 652106, 4, 106
1, 327, 654004, 654106, 4, 106
1, 328, 656004, 656106, 4, 106
1, 329, 658004, 658106, 4, 106
1, 33, 66004, 66106, 4, 106
1, 330, 660004, 660225, 4, 225
1, 331, 662004, 662106, 4, 106
1, 332, 664004, 664106, 4, 106
1, 333, 666004, 666106, 4, 106
1, 334, 668004, 668106, 4, 106
1, 335, 670004, 670106, 4, 106
1, 336, 672004, 672106, 4, 106
1, 337, 674004, 674106, 4, 106
1, 338, 676004, 676106, 4, 106
1, 339, 678004, 678106, 4, 106
1, 34, 68004, 68106, 4, 106
1, 340, 680004, 680106, 4, 106
1, 341, 682004, 682106, 4, 106
1, 342, 684004, 684106, 4, 106
1, 343, 686004, 686106, 4, 106
1, 344, 688004, 688106, 4, 106
1, 345, 690004, 690225, 4, 225
1, 346, 692004, 692106, 4, 106
1, 347, 694004, 694106, 4, 106
1, 348, 696004, 696106, 4, 106
1, 349, 698004, 698106, 4, 106
1, 35, 70004, 70106, 4, 106
1, 350, 700004, 700225, 4, 225
1, 351, 702004, 702292, 4, 292
1, 352, 704004, 704106, 4, 106
1, 353, 706004, 706106, 4, 106
1, 354, 708004, 708197, 4, 197
1, 355, 710004, 710225, 4, 225
1, 356, 712004, 712106, 4, 106
1, 357, 714004, 714106, 4, 106
1, 358, 716004, 716106, 4, 106
1, 359, 718004, 718106, 4, 106
1, 36, 72004, 72106, 4, 106
1, 360, 720004, 720292, 4, 292
1, 361, 722004, 722106, 4, 106
1, 362, 724004, 724106, 4, 106
1, 363, 726004, 726106, 4, 106
1, 364, 728004, 728106, 4, 106
1, 365, 730004, 730106, 4, 106
1, 366, 732004, 732106, 4, 106
1, 367, 734004, 734106, 4, 106
1, 368, 736004, 736106, 4, 106
1, 369, 738004, 738106, 4, 106
1, 37, 74004, 74106, 4, 106
1, 370, 740004, 740106, 4, 106
1, 371, 742004, 742106, 4, 106
1, 372, 744004, 744106, 4, 106
1, 373, 746004, 746106, 4, 106
1, 374, 748004, 748106, 4, 106
1, 375, 750004, 750225, 4, 225
1, 376, 752004, 752106, 4, 106
1, 377, 754004, 754106, 4, 106
1, 378, 756004, 756106, 4, 106
1, 379, 758004, 758106, 4, 106
1, 38, 76004, 76106, 4, 106
1, 380, 760004, 760106, 4, 106
1, 381, 762004, 762106, 4, 106
1, 382, 764004, 764106, 4, 106
1, 383, 766004, 766106, 4, 106
1, 384, 768004, 768106, 4, 106
1, 385, 770004, 770106, 4, 106
1, 386, 772004, 772106, 4, 106
1, 387, 774004, 774106, 4, 106
1, 388, 776004, 776106, 4, 106
1, 389, 778004, 778106, 4, 106
1, 39, 78004, 78106, 4, 106
1, 390, 780004, 780225, 4, 225
1, 391, 782004, 782106, 4, 106
1, 392, 784004, 784106, 4, 106
1, 393, 786004, 786106, 4, 106
1, 394, 788004, 788106, 4, 106
1, 395, 790004, 790106, 4, 106
1, 396, 792004, 792106, 4, 106
1, 397, 794004, 794106, 4, 106
1, 398, 796004, 796106, 4, 106
1, 399, 798004, 798106, 4, 106
1, 4, 8004, 8106, 4, 106
1, 40, 80004, 80106, 4, 106
1, 400, 800004, 800225, 4, 225
1, 401, 802004, 802106, 4, 106
1, 402, 804004, 804197, 4, 197
1, 403, 806004, 806106, 4, 106
1, 404, 808004, 808106, 4, 106
1, 405, 810004, 810456, 4, 456
1, 406, 812004, 812106, 4, 106
1, 407, 814004, 814106, 4, 106
1, 408, 816004, 816106, 4, 106
1, 409, 818004, 818106, 4, 106
1, 41, 82004, 82106, 4, 106
1, 410, 820004, 820106, 4, 106
1, 411, 822004, 822106, 4, 106
1, 412, 824004, 824106, 4, 106
1, 413, 826004, 826106, 4, 106
1, 414, 828004, 828106, 4, 106
1, 415, 830004, 830106, 4, 106
1, 416, 832004, 832106, 4, 106
1, 417, 834004, 834106, 4, 106
1, 418, 836004, 836106, 4, 106
1, 419, 838004, 838106, 4, 106
1, 42, 84004, 84106, 4, 106
1, 420, 840004, 840225, 4, 225
1, 421, 842004, 842106, 4, 106
1, 422, 844004, 844106, 4, 106
1, 423, 846004, 846106, 4, 106
1, 424, 848004, 848106, 4, 106
1, 425, 850004, 850106, 4, 106
1, 426, 852004, 852106, 4, 106
1, 427, 854004, 854106, 4, 106
1, 428, 856004, 856106, 4, 106
1, 429, 858004, 858106, 4, 106
1, 43, 86004, 86106, 4, 106
1, 430, 860004, 860106, 4, 106
1, 431, 862004, 862106, 4, 106
1, 432, 864004, 864106, 4, 106
1, 433, 866004, 866106, 4, 106
1, 434, 868004, 868106, 4, 106
1, 435, 870004, 870225, 4, 225
1, 436, 872004, 872106, 4, 106
1, 437, 874004, 874106, 4, 106
1, 438, 876004, 876106, 4, 106
1, 439, 878004, 878106, 4, 106
1, 44, 88004, 88106, 4, 106
1, 440, 880004, 880106, 4, 106
1, 441, 882004, 882106, 4, 106
1, 442, 884004, 884106, 4, 106
1, 443, 886004, 886106, 4, 106
1, 444, 888004, 888106, 4, 106
1, 445, 890004, 890106, 4, 106
1, 446, 892004, 892106, 4, 106
1, 447, 894004, 894106, 4, 106
1, 448, 896004, 896106, 4, 106
1, 449, 898004, 898106, 4, 106
1, 45, 90004, 90292, 4, 292
1, 46, 92004, 92106, 4, 106
1, 47, 94004, 94106, 4, 106
1, 48, 96004, 96106, 4, 106
1, 49, 98004, 98106, 4, 106
1, 5, 10004, 10225, 4, 225
1, 50, 100004, 100225, 4, 225
1, 51, 102004, 102197, 4, 197
1, 52, 104004, 104106, 4, 106
1, 53, 106004, 106106, 4, 106
1, 54, 108004, 108292, 4, 292
1, 55, 110004, 110225, 4, 225
1, 56, 112004, 112106, 4, 106
1, 57, 114004, 114106, 4, 106
1, 58, 116004, 116106, 4, 106
1, 59, 118004, 118106, 4, 106
1, 6, 12004, 12106, 4, 106
1, 60, 120004, 120225, 4, 225
1, 61, 122004, 122106, 4, 106
1, 62, 124004, 124106, 4, 106
1, 63, 126004, 126106, 4, 106
1, 64, 128004, 128106, 4, 106
1, 65, 130004, 130106, 4, 106
1, 66, 132004, 132106, 4, 106
1, 67, 134004, 134106, 4, 106
1, 68, 136004, 136106, 4, 106
1, 69, 138004, 138106, 4, 106
1, 7, 14004, 14106, 4, 106
1, 70, 140004, 140106, 4, 106
1, 71, 142004, 142106, 4, 106
1, 72, 144004, 144106, 4, 106
1, 73, 146004, 146106, 4, 106
1, 74, 148004, 148106, 4, 106
1, 75, 150004, 150225, 4, 225
1, 76, 152004, 152106, 4, 106
1, 77, 154004, 154106, 4, 106
1, 78, 156004, 156106, 4, 106
1, 79, 158004, 158106, 4, 106
1, 8, 16004, 16106, 4, 106
1, 80, 160004, 160106, 4, 106
1, 81, 162004, 162106, 4, 106
1, 82, 164004, 164106, 4, 106
1, 83, 166004, 166106, 4, 106
1, 84, 168004, 168106, 4, 106
1, 85, 170004, 170106, 4, 106
1, 86, 172004, 172106, 4, 106
1, 87, 174004, 174106, 4, 106
1, 88, 176004, 176106, 4, 106
1, 89, 178004, 178106, 4, 106
1, 9, 18004, 18197, 4, 197
1, 90, 180004, 180292, 4, 292
1, 91, 182004, 182106, 4, 106
1, 92, 184004, 184106, 4, 106
1, 93, 186004, 186106, 4, 106
1, 94, 188004, 188106, 4, 106
1, 95, 190004, 190106, 4, 106
1, 96, 192004, 192106, 4, 106
1, 97, 194004, 194106, 4, 106
1, 98, 196004, 196106, 4, 106
1, 99, 198004, 198106, 4, 106
2, 0, 56, 548, 56, 548
2, 1, 2056, 2192, 56, 192
2, 10, 20056, 20192, 56, 192
2, 100, 200056, 200317, 56, 317
2, 101, 202056, 202192, 56, 192
2, 102, 204056, 204198, 56, 198
2, 103, 206056, 206192, 56, 192
2, 104, 208056, 208192, 56, 192
2, 105, 210056, 210548, 56, 548
2, 106, 212056, 212192, 56, 192
2, 107, 214056, 214192, 56, 192
2, 108, 216056, 216198, 56, 198
2, 109, 218056, 218192, 56, 192
2, 11, 22056, 22192, 56, 192
2, 110, 220056, 220192, 56, 192
2, 111, 222056, 222192, 56, 192
2, 112, 224056, 224192, 56, 192
2, 113, 226056, 226192, 56, 192
2, 114, 228056, 228192, 56, 192
2, 115, 230056, 230192, 56, 192
2, 116, 232056, 232192, 56, 192
2, 117, 234056, 234192, 56, 192
2, 118, 236056, 236192, 56, 192
2, 119, 238056, 238192, 56, 192
2, 12, 24056, 24192, 56, 192
2, 120, 240056, 240317, 56, 317
2, 121, 242056, 242192, 56, 192
2, 122, 244056, 244192, 56, 192
2, 123, 246056, 246192, 56, 192
2, 124, 248056, 248192, 56, 192
2, 125, 250056, 250192, 56, 192
2, 126, 252056, 252192, 56, 192
2, 127, 254056, 254192, 56, 192
2, 128, 256056, 256192, 56, 192
2, 129, 258056, 258192, 56, 192
2, 13, 26056, 26192, 56, 192
2, 130, 260056, 260192, 56, 192
2, 131, 262056, 262192, 56, 192
2, 132, 264056, 264192, 56, 192
2, 133, 266056, 266192, 56, 192
2, 134, 268056, 268192, 56, 192
2, 135, 270056, 270384, 56, 384
2, 136, 272056, 272192, 56, 192
2, 137, 274056, 274192, 56, 192
2, 138, 276056, 276192, 56, 192
2, 139, 278056, 278192, 56, 192
2, 14, 28056, 28192, 56, 192
2, 140, 280056, 280192, 56, 192
2, 141, 282056, 282192, 56, 192
2, 142, 284056, 284192, 56, 192
2, 143, 286056, 286192, 56, 192
2, 144, 288056, 288192, 56, 192
2, 145, 290056, 290192, 56, 192
2, 146, 292056, 292192, 56, 192
2, 147, 294056, 294192, 56, 192
2, 148, 296056, 296192, 56, 192
2, 149, 298056, 298192, 56, 192
2, 15, 30056, 30317, 56, 317
2, 150, 300056, 300548, 56, 548
2, 151, 302056, 302192, 56, 192
2, 152, 304056, 304192, 56, 192
2, 153, 306056, 306384, 56, 384
2, 154, 308056, 308192, 56, 192
2, 155, 310056, 310317, 56, 317
2, 156, 312056, 312192, 56, 192
2, 157, 314056, 314192, 56, 192
2, 158, 316056, 316192, 56, 192
2, 159, 318056, 318192, 56, 192
2, 16, 32056, 32192, 56, 192
2, 160, 320056, 320192, 56, 192
2, 161, 322056, 322192, 56, 192
2, 162, 324056, 324192, 56, 192
2, 163, 326056, 326192, 56, 192
2, 164, 328056, 328192, 56, 192
2, 165, 330056, 330317, 56, 317
2, 166, 332056, 332192, 56, 192
2, 167, 334056, 334192, 56, 192
2, 168, 336056, 336192, 56, 192
2, 169, 338056, 338192, 56, 192
2, 17, 34056, 34192, 56, 192
2, 170, 340056, 340192, 56, 192
2, 171, 342056, 342192, 56, 192
2, 172, 344056, 344192, 56, 192
2, 173, 346056, 346192, 56, 192
2, 174, 348056, 348192, 56, 192
2, 175, 350056, 350192, 56, 192
2, 176, 352056, 352192, 56, 192
2, 177, 354056, 354192, 56, 192
2, 178, 356056, 356192, 56, 192
2, 179, 358056, 358192, 56, 192
2, 18, 36056, 36192, 56, 192
2, 180, 360056, 360384, 56, 384
2, 181, 362056, 362192, 56, 192
2, 182, 364056, 364192, 56, 192
2, 183, 366056, 366192, 56, 192
2, 184, 368056, 368192, 56, 192
2, 185, 370056, 370192, 56, 192
2, 186, 372056, 372192, 56, 192
2, 187, 374056, 374192, 56, 192
2, 188, 376056, 376192, 56, 192
2, 189, 378056, 378192, 56, 192
2, 19, 38056, 38192, 56, 192
2, 190, 380056, 380192, 56, 192
2, 191, 382056, 382192, 56, 192
2, 192, 384056, 384192, 56, 192
2, 193, 386056, 386192, 56, 192
2, 194, 388056, 388192, 56, 192
2, 195, 390056, 390317, 56, 317
2, 196, 392056, 392192, 56, 192
2, 197, 394056, 394192, 56, 192
2, 198, 396056, 396192, 56, 192
2, 199, 398056, 398192, 56, 192
2, 2, 4056, 4192, 56, 192
2, 20, 40056, 40192, 56, 192
2, 200, 400056, 400317, 56, 317
2, 201, 402056, 402198, 56, 198
2, 202, 404056, 404192, 56, 192
2, 203, 406056, 406192, 56, 192
