Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1576, 1576002, 1576053, 2, 53
0, 1577, 1577002, 1577053, 2, 53
0, 1578, 1578002, 1578053, 2, 53
0, 1579, 1579002, 1579053, 2, 53
0, 158, 158002, 158053, 2, 53
0, 1580, 1580002, 1580252, 2, 252
0, 1581, 1581002, 1581053, 2, 53
0, 1582, 1582002, 1582053, 2, 53
0, 1583, 1583002, 1583053, 2, 53
0, 1584, 1584002, 1584053, 2, 53
0, 1585, 1585002, 1585053, 2, 53
0, 1586, 1586002, 1586053, 2, 53
0, 1587, 1587002, 1587053, 2, 53
0, 1588, 1588002, 1588053, 2, 53
0, 1589, 1589002, 1589053, 2, 53
0, 159, 159002, 159053, 2, 53
0, 1590, 1590002, 1590252, 2, 252
0, 1591, 1591002, 1591053, 2, 53
0, 1592, 1592002, 1592053, 2, 53
0, 1593, 1593002, 1593053, 2, 53
0, 1594, 1594002, 1594053, 2, 53
0, 1595, 1595002, 1595053, 2, 53
0, 1596, 1596002, 1596053, 2, 53
0, 1597, 1597002, 1597053, 2, 53
0, 1598, 1598002, 1598053, 2, 53
0, 1599, 1599002, 1599053, 2, 53
0, 16, 16002, 16053, 2, 53
0, 160, 160002, 160252, 2, 252
0, 1600, 1600002, 1600441, 2, 441
0, 1601, 1601002, 1601053, 2, 53
0, 1602, 1602002, 1602053, 2, 53
0, 1603, 1603002, 1603053, 2, 53
0, 1604, 1604002, 1604053, 2, 53
0, 1605, 1605002, 1605053, 2, 53
0, 1606, 1606002, 1606053, 2, 53
0, 1607, 1607002, 1607053, 2, 53
0, 1608, 1608002, 1608053, 2, 53
0, 1609, 1609002, 1609053, 2, 53
0, 161, 161002, 161053, 2, 53
0, 1610, 1610002, 1610252, 2, 252
0, 1611, 1611002, 1611053, 2, 53
0, 1612, 1612002, 1612053, 2, 53
0, 1613, 1613002, 1613053, 2, 53
0, 1614, 1614002, 1614053, 2, 53
0, 1615, 1615002, 1615053, 2, 53
0, 1616, 1616002, 1616053, 2, 53
0, 1617, 1617002, 1617053, 2, 53
0, 1618, 1618002, 1618053, 2, 53
0, 1619, 1619002, 1619053, 2, 53
0, 162, 162002, 162053, 2, 53
0, 1620, 1620002, 1620252, 2, 252
0, 1621, 1621002, 1621053, 2, 53
0, 1622, 1622002, 1622053, 2, 53
0, 1623, 1623002, 1623053, 2, 53
0, 1624, 1624002, 1624053, 2, 53
0, 1625, 1625002, 1625053, 2, 53
0, 1626, 1626002, 1626053, 2, 53
0, 1627, 1627002, 1627053, 2, 53
0, 1628, 1628002, 1628053, 2, 53
0, 1629, 1629002, 1629053, 2, 53
0, 163, 163002, 163053, 2, 53
0, 1630, 1630002, 1630252, 2, 252
0, 1631, 1631002, 1631053, 2, 53
0, 1632, 1632002, 1632053, 2, 53
0, 1633, 1633002, 1633053, 2, 53
0, 1634, 1634002, 1634053, 2, 53
0, 1635, 1635002, 1635053, 2, 53
0, 1636, 1636002, 1636053, 2, 53
0, 1637, 1637002, 1637053, 2, 53
0, 1638, 1638002, 1638053, 2, 53
0, 1639, 1639002, 1639053, 2, 53
0, 164, 164002, 164053, 2, 53
0, 1640, 1640002, 1640252, 2, 252
0, 1641, 1641002, 1641053, 2, 53
0, 1642, 1642002, 1642053, 2, 53
0, 1643, 1643002, 1643053, 2, 53
0, 1644, 1644002, 1644053, 2, 53
0, 1645, 1645002, 1645053, 2, 53
0, 1646, 1646002, 1646053, 2, 53
0, 1647, 1647002, 1647053, 2, 53
0, 1648, 1648002, 1648053, 2, 53
0, 1649, 1649002, 1649053, 2, 53
0, 165, 165002, 165053, 2, 53
0, 1650, 1650002, 1650252, 2, 252
0, 1651, 1651002, 1651053, 2, 53
0, 1652, 1652002, 1652053, 2, 53
0, 1653, 1653002, 1653053, 2, 53
0, 1654, 1654002, 1654053, 2, 53
0, 1655, 1655002, 1655053, 2, 53
0, 1656, 1656002, 1656053, 2, 53
0, 1657, 1657002, 1657053, 2, 53
0, 1658, 1658002, 1658053, 2, 53
0, 1659, 1659002, 1659053, 2, 53
0, 166, 166002, 166053, 2, 53
0, 1660, 1660002, 1660252, 2, 252
0, 1661, 1661002, 1661053, 2, 53
0, 1662, 1662002, 1662053, 2, 53
0, 1663, 1663002, 1663053, 2, 53
0, 1664, 1664002, 1664053, 2, 53
0, 1665, 1665002, 1665053, 2, 53
0, 1666, 1666002, 1666053, 2, 53
0, 1667, 1667002, 1667053, 2, 53
0, 1668, 1668002, 1668053, 2, 53
0, 1669, 1669002, 1669053, 2, 53
0, 167, 167002, 167053, 2, 53
0, 1670, 1670002, 1670252, 2, 252
0, 1671, 1671002, 1671053, 2, 53
0, 1672, 1672002, 1672053, 2, 53
0, 1673, 1673002, 1673053, 2, 53
0, 1674, 1674002, 1674053, 2, 53
0, 1675, 1675002, 1675053, 2, 53
0, 1676, 1676002, 1676053, 2, 53
0, 1677, 1677002, 1677053, 2, 53
0, 1678, 1678002, 1678053, 2, 53
0, 1679, 1679002, 1679053, 2, 53
0, 168, 168002, 168053, 2, 53
0, 1680, 1680002, 1680252, 2, 252
0, 1681, 1681002, 1681053, 2, 53
0, 1682, 1682002, 1682053, 2, 53
0, 1683, 1683002, 1683053, 2, 53
0, 1684, 1684002, 1684053, 2, 53
0, 1685, 1685002, 1685053, 2, 53
0, 1686, 1686002, 1686053, 2, 53
0, 1687, 1687002, 1687053, 2, 53
0, 1688, 1688002, 1688053, 2, 53
0, 1689, 1689002, 1689053, 2, 53
0, 169, 169002, 169053, 2, 53
0, 1690, 1690002, 1690252, 2, 252
0, 1691, 1691002, 1691053, 2, 53
0, 1692, 1692002, 1692053, 2, 53
0, 1693, 1693002, 1693053, 2, 53
0, 1694, 1694002, 1694053, 2, 53
0, 1695, 1695002, 1695053, 2, 53
0, 1696, 1696002, 1696053, 2, 53
0, 1697, 1697002, 1697053, 2, 53
0, 1698, 1698002, 1698053, 2, 53
0, 1699, 1699002, 1699053, 2, 53
0, 17, 17002, 17053, 2, 53
0, 170, 170002, 170252, 2, 252
0, 1700, 1700002, 1700441, 2, 441
0, 1701, 1701002, 1701053, 2, 53
0, 1702, 1702002, 1702053, 2, 53
0, 1703, 1703002, 1703053, 2, 53
0, 1704, 1704002, 1704053, 2, 53
0, 1705, 1705002, 1705053, 2, 53
0, 1706, 1706002, 1706053, 2, 53
0, 1707, 1707002, 1707053, 2, 53
0, 1708, 1708002, 1708053, 2, 53
0, 1709, 1709002, 1709053, 2, 53
0, 171, 171002, 171053, 2, 53
0, 1710, 1710002, 1710252, 2, 252
0, 1711, 1711002, 1711053, 2, 53
0, 1712, 1712002, 1712053, 2, 53
0, 1713, 1713002, 1713053, 2, 53
0, 1714, 1714002, 1714053, 2, 53
0, 1715, 1715002, 1715053, 2, 53
0, 1716, 1716002, 1716053, 2, 53
0, 1717, 1717002, 1717053, 2, 53
0, 1718, 1718002, 1718053, 2, 53
0, 1719, 1719002, 1719053, 2, 53
0, 172, 172002, 172053, 2, 53
0, 1720, 1720002, 1720252, 2, 252
0, 1721, 1721002, 1721053, 2, 53
0, 1722, 1722002, 1722053, 2, 53
0, 1723, 1723002, 1723053, 2, 53
0, 1724, 1724002, 1724053, 2, 53
0, 1725, 1725002, 1725053, 2, 53
0, 1726, 1726002, 1726053, 2, 53
0, 1727, 1727002, 1727053, 2, 53
0, 1728, 1728002, 1728053, 2, 53
0, 1729, 1729002, 1729053, 2, 53
0, 173, 173002, 173053, 2, 53
0, 1730, 1730002, 1730252, 2, 252
0, 1731, 1731002, 1731053, 2, 53
0, 1732, 1732002, 1732053, 2, 53
0, 1733, 1733002, 1733053, 2, 53
0, 1734, 1734002, 1734053, 2, 53
0, 1735, 1735002, 1735053, 2, 53
0, 1736, 1736002, 1736053, 2, 53
0, 1737, 1737002, 1737053, 2, 53
0, 1738, 1738002, 1738053, 2, 53
0, 1739, 1739002, 1739053, 2, 53
0, 174, 174002, 174053, 2, 53
0, 1740, 1740002, 1740252, 2, 252
0, 1741, 1741002, 1741053, 2, 53
0, 1742, 1742002, 1742053, 2, 53
0, 1743, 1743002, 1743053, 2, 53
0, 1744, 1744002, 1744053, 2, 53
0, 1745, 1745002, 1745053, 2, 53
0, 1746, 1746002, 1746053, 2, 53
0, 1747, 1747002, 1747053, 2, 53
0, 1748, 1748002, 1748053, 2, 53
0, 1749, 1749002, 1749053, 2, 53
0, 175, 175002, 175053, 2, 53
0, 1750, 1750002, 1750252, 2, 252
0, 1751, 1751002, 1751053, 2, 53
0, 1752, 1752002, 1752053, 2, 53
0, 1753, 1753002, 1753053, 2, 53
0, 1754, 1754002, 1754053, 2, 53
0, 1755, 1755002, 1755053, 2, 53
0, 1756, 1756002, 1756053, 2, 53
0, 1757, 1757002, 1757053, 2, 53
0, 1758, 1758002, 1758053, 2, 53
0, 1759, 1759002, 1759053, 2, 53
0, 176, 176002, 176053, 2, 53
0, 1760, 1760002, 1760252, 2, 252
0, 1761, 1761002, 1761053, 2, 53
0, 1762, 1762002, 1762053, 2, 53
0, 1763, 1763002, 1763053, 2, 53
0, 1764, 1764002, 1764053, 2, 53
0, 1765, 1765002, 1765053, 2, 53
0, 1766, 1766002, 1766053, 2, 53
0, 1767, 1767002, 1767053, 2, 53
0, 1768, 1768002, 1768053, 2, 53
0, 1769, 1769002, 1769053, 2, 53
0, 177, 177002, 177053, 2, 53
0, 1770, 1770002, 1770252, 2, 252
0, 1771, 1771002, 1771053, 2, 53
0, 1772, 1772002, 1772053, 2, 53
0, 1773, 1773002, 1773053, 2, 53
0, 1774, 1774002, 1774053, 2, 53
0, 1775, 1775002, 1775053, 2, 53
0, 1776, 1776002, 1776053, 2, 53
0, 1777, 1777002, 1777053, 2, 53
0, 1778, 1778002, 1778053, 2, 53
0, 1779, 1779002, 1779053, 2, 53
0, 178, 178002, 178053, 2, 53
0, 1780, 1780002, 1780252, 2, 252
0, 1781, 1781002, 1781053, 2, 53
0, 1782, 1782002, 1782053, 2, 53
0, 1783, 1783002, 1783053, 2, 53
0, 1784, 1784002, 1784053, 2, 53
0, 1785, 1785002, 1785053, 2, 53
0, 1786, 1786002, 1786053, 2, 53
0, 1787, 1787002, 1787053, 2, 53
0, 1788, 1788002, 1788053, 2, 53
0, 1789, 1789002, 1789053, 2, 53
0, 179, 179002, 179053, 2, 53
0, 1790, 1790002, 1790252, 2, 252
0, 1791, 1791002, 1791053, 2, 53
0, 1792, 1792002, 1792053, 2, 53
0, 1793, 1793002, 1793053, 2, 53
0, 1794, 1794002, 1794053, 2, 53
0, 1795, 1795002, 1795053, 2, 53
0, 1796, 1796002, 1796053, 2, 53
0, 1797, 1797002, 1797053, 2, 53
0, 1798, 1798002, 1798053, 2, 53
0, 1799, 1799002, 1799053, 2, 53
0, 18, 18002, 18053, 2, 53
0, 180, 180002, 180252, 2, 252
0, 1800, 1800002, 1800536, 2, 536
0, 1801, 1801002, 1801118, 2, 118
0, 1802, 1802002, 1802053, 2, 53
0, 1803, 1803002, 1803053, 2, 53
0, 1804, 1804002, 1804053, 2, 53
0, 1805, 1805002, 1805252, 2, 252
0, 1806, 1806002, 1806053, 2, 53
0, 1807, 1807002, 1807053, 2, 53
0, 1808, 1808002, 1808053, 2, 53
0, 1809, 1809002, 1809053, 2, 53
0, 181, 181002, 181053, 2, 53
0, 1810, 1810002, 1810441, 2, 441
0, 1811, 1811002, 1811053, 2, 53
0, 1812, 1812002, 1812053, 2, 53
0, 1813, 1813002, 1813053, 2, 53
0, 1814, 1814002, 1814053, 2, 53
0, 1815, 1815002, 1815053, 2, 53
0, 1816, 1816002, 1816053, 2, 53
0, 1817, 1817002, 1817053, 2, 53
0, 1818, 1818002, 1818053, 2, 53
0, 1819, 1819002, 1819053, 2, 53
0, 182, 182002, 182053, 2, 53
0, 1820, 1820002, 1820441, 2, 441
0, 1821, 1821002, 1821053, 2, 53
0, 1822, 1822002, 1822053, 2, 53
0, 1823, 1823002, 1823053, 2, 53
0, 1824, 1824002, 1824053, 2, 53
0, 1825, 1825002, 1825053, 2, 53
0, 1826, 1826002, 1826053, 2, 53
0, 1827, 1827002, 1827053, 2, 53
0, 1828, 1828002, 1828053, 2, 53
0, 1829, 1829002, 1829053, 2, 53
0, 183, 183002, 183053, 2, 53
0, 1830, 1830002, 1830252, 2, 252
0, 1831, 1831002, 1831053, 2, 53
0, 1832, 1832002, 1832053, 2, 53
0, 1833, 1833002, 1833053, 2, 53
0, 1834, 1834002, 1834053, 2, 53
0, 1835, 1835002, 1835053, 2, 53
0, 1836, 1836002, 1836053, 2, 53
0, 1837, 1837002, 1837053, 2, 53
0, 1838, 1838002, 1838053, 2, 53
0, 1839, 1839002, 1839053, 2, 53
0, 184, 184002, 184053, 2, 53
0, 1840, 1840002, 1840252, 2, 252
0, 1841, 1841002, 1841053, 2, 53
0, 1842, 1842002, 1842053, 2, 53
0, 1843, 1843002, 1843053, 2, 53
0, 1844, 1844002, 1844053, 2, 53
0, 1845, 1845002, 1845053, 2, 53
0, 1846, 1846002, 1846053, 2, 53
0, 1847, 1847002, 1847053, 2, 53
0, 1848, 1848002, 1848053, 2, 53
0, 1849, 1849002, 1849053, 2, 53
0, 185, 185002, 185053, 2, 53
0, 1850, 1850002, 1850252, 2, 252
0, 1851, 1851002, 1851053, 2, 53
0, 1852, 1852002, 1852053, 2, 53
0, 1853, 1853002, 1853053, 2, 53
0, 1854, 1854002, 1854053, 2, 53
0, 1855, 1855002, 1855053, 2, 53
0, 1856, 1856002, 1856053, 2, 53
0, 1857, 1857002, 1857053, 2, 53
0, 1858, 1858002, 1858053, 2, 53
0, 1859, 1859002, 1859053, 2, 53
0, 186, 186002, 186053, 2, 53
0, 1860, 1860002, 1860252, 2, 252
0, 1861, 1861002, 1861053, 2, 53
0, 1862, 1862002, 1862053, 2, 53
0, 1863, 1863002, 1863053, 2, 53
0, 1864, 1864002, 1864053, 2, 53
0, 1865, 1865002, 1865053, 2, 53
0, 1866, 1866002, 1866053, 2, 53
0, 1867, 1867002, 1867053, 2, 53
0, 1868, 1868002, 1868053, 2, 53
0, 1869, 1869002, 1869053, 2, 53
0, 187, 187002, 187053, 2, 53
0, 1870, 1870002, 1870252, 2, 252
0, 1871, 1871002, 1871053, 2, 53
0, 1872, 1872002, 1872053, 2, 53
0, 1873, 1873002, 1873053, 2, 53
0, 1874, 1874002, 1874053, 2, 53
0, 1875, 1875002, 1875053, 2, 53
0, 1876, 1876002, 1876053, 2, 53
0, 1877, 1877002, 1877053, 2, 53
0, 1878, 1878002, 1878053, 2, 53
0, 1879, 1879002, 1879053, 2, 53
0, 188, 188002, 188053, 2, 53
0, 1880, 1880002, 1880252, 2, 252
0, 1881, 1881002, 1881053, 2, 53
0, 1882, 1882002, 1882053, 2, 53
0, 1883, 1883002, 1883053, 2, 53
0, 1884, 1884002, 1884053, 2, 53
0, 1885, 1885002, 1885053, 2, 53
0, 1886, 1886002, 1886053, 2, 53
0, 1887, 1887002, 1887053, 2, 53
0, 1888, 1888002, 1888053, 2, 53
0, 1889, 1889002, 1889053, 2, 53
0, 189, 189002, 189053, 2, 53
0, 1890, 1890002, 1890252, 2, 252
0, 1891, 1891002, 1891053, 2, 53
0, 1892, 1892002, 1892053, 2, 53
0, 1893, 1893002, 1893053, 2, 53
0, 1894, 1894002, 1894053, 2, 53
0, 1895, 1895002, 1895053, 2, 53
0, 1896, 1896002, 1896053, 2, 53
0, 1897, 1897002, 1897053, 2, 53
0, 1898, 1898002, 1898053, 2, 53
0, 1899, 1899002, 1899053, 2, 53
0, 19, 19002, 19053, 2, 53
0, 190, 190002, 190252, 2, 252
0, 1900, 1900002, 1900441, 2, 441
0, 1901, 1901002, 1901053, 2, 53
0, 1902, 1902002, 1902053, 2, 53
0, 1903, 1903002, 1903053, 2, 53
0, 1904, 1904002, 1904053, 2, 53
0, 1905, 1905002, 1905053, 2, 53
0, 1906, 1906002, 1906053, 2, 53
0, 1907, 1907002, 1907053, 2, 53
0, 1908, 1908002, 1908053, 2, 53
0, 1909, 1909002, 1909053, 2, 53
0, 191, 191002, 191053, 2, 53
0, 1910, 1910002, 1910252, 2, 252
0, 1911, 1911002, 1911053, 2, 53
0, 1912, 1912002, 1912053, 2, 53
0, 1913, 1913002, 1913053, 2, 53
0, 1914, 1914002, 1914053, 2, 53
0, 1915, 1915002, 1915053, 2, 53
0, 1916, 1916002, 1916053, 2, 53
0, 1917, 1917002, 1917053, 2, 53
0, 1918, 1918002, 1918053, 2, 53
0, 1919, 1919002, 1919053, 2, 53
0, 192, 192002, 192053, 2, 53
0, 1920, 1920002, 1920252, 2, 252
0, 1921, 1921002, 1921053, 2, 53
0, 1922, 1922002, 1922053, 2, 53
0, 1923, 1923002, 1923053, 2, 53
0, 1924, 1924002, 1924053, 2, 53
0, 1925, 1925002, 1925053, 2, 53
0, 1926, 1926002, 1926053, 2, 53
0, 1927, 1927002, 1927053, 2, 53
0, 1928, 1928002, 1928053, 2, 53
0, 1929, 1929002, 1929053, 2, 53
0, 193, 193002, 193053, 2, 53
0, 1930, 1930002, 1930252, 2, 252
0, 1931, 1931002, 1931053, 2, 53
0, 1932, 1932002, 1932053, 2, 53
0, 1933, 1933002, 1933053, 2, 53
0, 1934, 1934002, 1934053, 2, 53
0, 1935, 1935002, 1935053, 2, 53
0, 1936, 1936002, 1936053, 2, 53
0, 1937, 1937002, 1937053, 2, 53
0, 1938, 1938002, 1938053, 2, 53
0, 1939, 1939002, 1939053, 2, 53
0, 194, 194002, 194053, 2, 53
0, 1940, 1940002, 1940252, 2, 252
0, 1941, 1941002, 1941053, 2, 53
0, 1942, 1942002, 1942053, 2, 53
0, 1943, 1943002, 1943053, 2, 53
0, 1944, 1944002, 1944053, 2, 53
0, 1945, 1945002, 1945053, 2, 53
0, 1946, 1946002, 1946053, 2, 53
0, 1947, 1947002, 1947053, 2, 53
0, 1948, 1948002, 1948053, 2, 53
0, 1949, 1949002, 1949053, 2, 53
0, 195, 195002, 195053, 2, 53
0, 1950, 1950002, 1950252, 2, 252
0, 1951, 1951002, 1951053, 2, 53
0, 1952, 1952002, 1952053, 2, 53
0, 1953, 1953002, 1953053, 2, 53
0, 1954, 1954002, 1954053, 2, 53
0, 1955, 1955002, 1955053, 2, 53
0, 1956, 1956002, 1956053, 2, 53
0, 1957, 1957002, 1957053, 2, 53
0, 1958, 1958002, 1958053, 2, 53
0, 1959, 1959002, 1959053, 2, 53
0, 196, 196002, 196053, 2, 53
0, 1960, 1960002, 1960252, 2, 252
0, 1961, 1961002, 1961053, 2, 53
0, 1962, 1962002, 1962053, 2, 53
0, 1963, 1963002, 1963053, 2, 53
0, 1964, 1964002, 1964053, 2, 53
0, 1965, 1965002, 1965053, 2, 53
0, 1966, 1966002, 1966053, 2, 53
0, 1967, 1967002, 1967053, 2, 53
0, 1968, 1968002, 1968053, 2, 53
0, 1969, 1969002, 1969053, 2, 53
0, 197, 197002, 197053, 2, 53
0, 1970, 1970002, 1970252, 2, 252
0, 1971, 1971002, 1971053, 2, 53
0, 1972, 1972002, 1972053, 2, 53
0, 1973, 1973002, 1973053, 2, 53
0, 1974, 1974002, 1974053, 2, 53
0, 1975, 1975002, 1975053, 2, 53
0, 1976, 1976002, 1976053, 2, 53
0, 1977, 1977002, 1977053, 2, 53
0, 1978, 1978002, 1978053, 2, 53
0, 1979, 1979002, 1979053, 2, 53
0, 198, 198002, 198053, 2, 53
0, 1980, 1980002, 1980252, 2, 252
0, 1981, 1981002, 1981053, 2, 53
0, 1982, 1982002, 1982053, 2, 53
0, 1983, 1983002, 1983053, 2, 53
0, 1984, 1984002, 1984053, 2, 53
0, 1985, 1985002, 1985053, 2, 53
0, 1986, 1986002, 1986053, 2, 53
0, 1987, 1987002, 1987053, 2, 53
0, 1988, 1988002, 1988053, 2, 53
0, 1989, 1989002, 1989053, 2, 53
0, 199, 199002, 199053, 2, 53
0, 1990, 1990002, 1990252, 2, 252
0, 1991, 1991002, 1991053, 2, 53
0, 1992, 1992002, 1992053, 2, 53
0, 1993, 1993002, 1993053, 2, 53
0, 1994, 1994002, 1994053, 2, 53
0, 1995, 1995002, 1995053, 2, 53
0, 1996, 1996002, 1996053, 2, 53
0, 1997, 1997002, 1997053, 2, 53
0, 1998, 1998002, 1998053, 2, 53
0, 1999, 1999002, 1999053, 2, 53
0, 2, 2002, 2114, 2, 114
0, 20, 20002, 20536, 2, 536
0, 200, 200002, 200441, 2, 441
0, 2000, 2000002, 2000441, 2, 441
0, 2001, 2001002, 2001053, 2, 53
0, 2002, 2002002, 2002053, 2, 53
0, 2003, 2003002, 2003053, 2, 53
0, 2004, 2004002, 2004053, 2, 53
0, 2005, 2005002, 2005053, 2, 53
0, 2006, 2006002, 2006053, 2, 53
0, 2007, 2007002, 2007053, 2, 53
0, 2008, 2008002, 2008053, 2, 53
0, 2009, 2009002, 2009053, 2, 53
0, 201, 201002, 201053, 2, 53
0, 2010, 2010002, 2010252, 2, 252
0, 2011, 2011002, 2011053, 2, 53
0, 2012, 2012002, 2012053, 2, 53
0, 2013, 2013002, 2013053, 2, 53
0, 2014, 2014002, 2014053, 2, 53
0, 2015, 2015002, 2015053, 2, 53
0, 2016, 2016002, 2016053, 2, 53
0, 2017, 2017002, 2017053, 2, 53
0, 2018, 2018002, 2018053, 2, 53
0, 2019, 2019002, 2019053, 2, 53
0, 202, 202002, 202053, 2, 53
0, 2020, 2020002, 2020252, 2, 252
0, 2021, 2021002, 2021053, 2, 53
0, 2022, 2022002, 2022053, 2, 53
0, 2023, 2023002, 2023053, 2, 53
0, 2024, 2024002, 2024053, 2, 53
0, 2025, 2025002, 2025053, 2, 53
0, 2026, 2026002, 2026053, 2, 53
0, 2027, 2027002, 2027053, 2, 53
0, 2028, 2028002, 2028053, 2, 53
0, 2029, 2029002, 2029053, 2, 53
0, 203, 203002, 203053, 2, 53
0, 2030, 2030002, 2030252, 2, 252
0, 2031, 2031002, 2031053, 2, 53
0, 2032, 2032002, 2032053, 2, 53
0, 2033, 2033002, 2033053, 2, 53
0, 2034, 2034002, 2034053, 2, 53
0, 2035, 2035002, 2035053, 2, 53
0, 2036, 2036002, 2036053, 2, 53
0, 2037, 2037002, 2037053, 2, 53
0, 2038, 2038002, 2038053, 2, 53
0, 2039, 2039002, 2039053, 2, 53
0, 204, 204002, 204053, 2, 53
0, 2040, 2040002, 2040252, 2, 252
0, 2041, 2041002, 2041053, 2, 53
0, 2042, 2042002, 2042053, 2, 53
0, 2043, 2043002, 2043053, 2, 53
0, 2044, 2044002, 2044053, 2, 53
0, 2045, 2045002, 2045053, 2, 53
0, 2046, 2046002, 2046053, 2, 53
0, 2047, 2047002, 2047053, 2, 53
0, 2048, 2048002, 2048053, 2, 53
0, 2049, 2049002, 2049053, 2, 53
0, 205, 205002, 205053, 2, 53
0, 2050, 2050002, 2050252, 2, 252
0, 2051, 2051002, 2051053, 2, 53
0, 2052, 2052002, 2052053, 2, 53
0, 2053, 2053002, 2053053, 2, 53
0, 2054, 2054002, 2054053, 2, 53
0, 2055, 2055002, 2055053, 2, 53
0, 2056, 2056002, 2056053, 2, 53
0, 2057, 2057002, 2057053, 2, 53
0, 2058, 2058002, 2058053, 2, 53
0, 2059, 2059002, 2059053, 2, 53
0, 206, 206002, 206053, 2, 53
0, 2060, 2060002, 2060252, 2, 252
0, 2061, 2061002, 2061053, 2, 53
0, 2062, 2062002, 2062053, 2, 53
0, 2063, 2063002, 2063053, 2, 53
0, 2064, 2064002, 2064053, 2, 53
0, 2065, 2065002, 2065053, 2, 53
0, 2066, 2066002, 2066053, 2, 53
0, 2067, 2067002, 2067053, 2, 53
0, 2068, 2068002, 2068053, 2, 53
0, 2069, 2069002, 2069053, 2, 53
0, 207, 207002, 207053, 2, 53
0, 2070, 2070002, 2070252, 2, 252
0, 2071, 2071002, 2071053, 2, 53
0, 2072, 2072002, 2072053, 2, 53
0, 2073, 2073002, 2073053, 2, 53
0, 2074, 2074002, 2074053, 2, 53
0, 2075, 2075002, 2075053, 2, 53
0, 2076, 2076002, 2076053, 2, 53
0, 2077, 2077002, 2077053, 2, 53
0, 2078, 2078002, 2078053, 2, 53
0, 2079, 2079002, 2079053, 2, 53
0, 208, 208002, 208053, 2, 53
0, 2080, 2080002, 2080252, 2, 252
0, 2081, 2081002, 2081053, 2, 53
0, 2082, 2082002, 2082053, 2, 53
0, 2083, 2083002, 2083053, 2, 53
0, 2084, 2084002, 2084053, 2, 53
0, 2085, 2085002, 2085053, 2, 53
0, 2086, 2086002, 2086053, 2, 53
0, 2087, 2087002, 2087053, 2, 53
0, 2088, 2088002, 2088053, 2, 53
0, 2089, 2089002, 2089053, 2, 53
0, 209, 209002, 209053, 2, 53
0, 2090, 2090002, 2090252, 2, 252
0, 2091, 2091002, 2091053, 2, 53
0, 2092, 2092002, 2092053, 2, 53
0, 2093, 2093002, 2093053, 2, 53
0, 2094, 2094002, 2094053, 2, 53
0, 2095, 2095002, 2095053, 2, 53
0, 2096, 2096002, 2096053, 2, 53
0, 2097, 2097002, 2097053, 2, 53
0, 2098, 2098002, 2098053, 2, 53
0, 2099, 2099002, 2099053, 2, 53
0, 21, 21002, 21118, 2, 118
0, 210, 210002, 210252, 2, 252
0, 211, 211002, 211053, 2, 53
0, 212, 212002, 212053, 2, 53
0, 213, 213002, 213053, 2, 53
0, 214, 214002, 214053, 2, 53
0, 215, 215002, 215053, 2, 53
0, 216, 216002, 216053, 2, 53
0, 217, 217002, 217053, 2, 53
0, 218, 218002, 218053, 2, 53
0, 219, 219002, 219053, 2, 53
0, 22, 22002, 22053, 2, 53
0, 220, 220002, 220252, 2, 252
0, 221, 221002, 221053, 2, 53
0, 222, 222002, 222053, 2, 53
0, 223, 223002, 223053, 2, 53
0, 224, 224002, 224053, 2, 53
0, 225, 225002, 225053, 2, 53
0, 226, 226002, 226053, 2, 53
0, 227, 227002, 227053, 2, 53
0, 228, 228002, 228053, 2, 53
0, 229, 229002, 229053, 2, 53
0, 23, 23002, 23053, 2, 53
0, 230, 230002, 230252, 2, 252
0, 231, 231002, 231053, 2, 53
0, 232, 232002, 232053, 2, 53
0, 233, 233002, 233053, 2, 53
0, 234, 234002, 234053, 2, 53
0, 235, 235002, 235053, 2, 53
0, 236, 236002, 236053, 2, 53
0, 237, 237002, 237053, 2, 53
0, 238, 238002, 238053, 2, 53
0, 239, 239002, 239053, 2, 53
0, 24, 24002, 24053, 2, 53
0, 240, 240002, 240252, 2, 252
0, 241, 241002, 241053, 2, 53
0, 242, 242002, 242053, 2, 53
0, 243, 243002, 243053, 2, 53
0, 244, 244002, 244053, 2, 53
0, 245, 245002, 245053, 2, 53
0, 246, 246002, 246053, 2, 53
0, 247, 247002, 247053, 2, 53
0, 248, 248002, 248053, 2, 53
0, 249, 249002, 249053, 2, 53
0, 25, 25002, 25252, 2, 252
0, 250, 250002, 250252, 2, 252
0, 251, 251002, 251053, 2, 53
0, 252, 252002, 252053, 2, 53
0, 253, 253002, 253053, 2, 53
0, 254, 254002, 254053, 2, 53
0, 255, 255002, 255053, 2, 53
0, 256, 256002, 256053, 2, 53
0, 257, 257002, 257053, 2, 53
0, 258, 258002, 258053, 2, 53
0, 259, 259002, 259053, 2, 53
0, 26, 26002, 26053, 2, 53
0, 260, 260002, 260252, 2, 252
0, 261, 261002, 261053, 2, 53
0, 262, 262002, 262053, 2, 53
0, 263, 263002, 263053, 2, 53
0, 264, 264002, 264053, 2, 53
0, 265, 265002, 265053, 2, 53
0, 266, 266002, 266053, 2, 53
0, 267, 267002, 267053, 2, 53
0, 268, 268002, 268053, 2, 53
0, 269, 269002, 269053, 2, 53
0, 27, 27002, 27053, 2, 53
0, 270, 270002, 270252, 2, 252
0, 271, 271002, 271053, 2, 53
0, 272, 272002, 272053, 2, 53
