Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 5437, 5437028, 5437096, 28, 96
0, 5438, 5438028, 5438096, 28, 96
0, 5439, 5439028, 5439096, 28, 96
0, 544, 544028, 544096, 28, 96
0, 5440, 5440028, 5440239, 28, 239
0, 5441, 5441028, 5441096, 28, 96
0, 5442, 5442028, 5442154, 28, 154
0, 5443, 5443028, 5443096, 28, 96
0, 5444, 5444028, 5444096, 28, 96
0, 5445, 5445028, 5445096, 28, 96
0, 5446, 5446028, 5446096, 28, 96
0, 5447, 5447028, 5447096, 28, 96
0, 5448, 5448028, 5448154, 28, 154
0, 5449, 5449028, 5449096, 28, 96
0, 545, 545028, 545096, 28, 96
0, 5450, 5450028, 5450105, 28, 105
0, 5451, 5451028, 5451096, 28, 96
0, 5452, 5452028, 5452096, 28, 96
0, 5453, 5453028, 5453096, 28, 96
0, 5454, 5454028, 5454154, 28, 154
0, 5455, 5455028, 5455096, 28, 96
0, 5456, 5456028, 5456105, 28, 105
0, 5457, 5457028, 5457096, 28, 96
0, 5458, 5458028, 5458096, 28, 96
0, 5459, 5459028, 5459096, 28, 96
0, 546, 546028, 546096, 28, 96
0, 5460, 5460028, 5460386, 28, 386
0, 5461, 5461028, 5461096, 28, 96
0, 5462, 5462028, 5462105, 28, 105
0, 5463, 5463028, 5463155, 28, 155
0, 5464, 5464028, 5464105, 28, 105
0, 5465, 5465028, 5465096, 28, 96
0, 5466, 5466028, 5466096, 28, 96
0, 5467, 5467028, 5467096, 28, 96
0, 5468, 5468028, 5468096, 28, 96
0, 5469, 5469028, 5469096, 28, 96
0, 547, 547028, 547096, 28, 96
0, 5470, 5470028, 5470096, 28, 96
0, 5471, 5471028, 5471096, 28, 96
0, 5472, 5472028, 5472154, 28, 154
0, 5473, 5473028, 5473096, 28, 96
0, 5474, 5474028, 5474096, 28, 96
0, 5475, 5475028, 5475096, 28, 96
0, 5476, 5476028, 5476096, 28, 96
0, 5477, 5477028, 5477096, 28, 96
0, 5478, 5478028, 5478096, 28, 96
0, 5479, 5479028, 5479096, 28, 96
0, 548, 548028, 548096, 28, 96
0, 5480, 5480028, 5480154, 28, 154
0, 5481, 5481028, 5481096, 28, 96
0, 5482, 5482028, 5482096, 28, 96
0, 5483, 5483028, 5483096, 28, 96
0, 5484, 5484028, 5484096, 28, 96
0, 5485, 5485028, 5485096, 28, 96
0, 5486, 5486028, 5486096, 28, 96
0, 5487, 5487028, 5487096, 28, 96
0, 5488, 5488028, 5488096, 28, 96
0, 5489, 5489028, 5489096, 28, 96
0, 549, 549028, 549096, 28, 96
0, 5490, 5490028, 5490154, 28, 154
0, 5491, 5491028, 5491096, 28, 96
0, 5492, 5492028, 5492096, 28, 96
0, 5493, 5493028, 5493096, 28, 96
0, 5494, 5494028, 5494096, 28, 96
0, 5495, 5495028, 5495096, 28, 96
0, 5496, 5496028, 5496105, 28, 105
0, 5497, 5497028, 5497096, 28, 96
0, 5498, 5498028, 5498096, 28, 96
0, 5499, 5499028, 5499096, 28, 96
0, 55, 55028, 55096, 28, 96
0, 550, 550028, 550096, 28, 96
0, 5500, 5500028, 5500105, 28, 105
0, 5501, 5501028, 5501096, 28, 96
0, 5502, 5502028, 5502105, 28, 105
0, 5503, 5503028, 5503096, 28, 96
0, 5504, 5504028, 5504096, 28, 96
0, 5505, 5505028, 5505096, 28, 96
0, 5506, 5506028, 5506096, 28, 96
0, 5507, 5507028, 5507096, 28, 96
0, 5508, 5508028, 5508105, 28, 105
0, 5509, 5509028, 5509096, 28, 96
0, 551, 551028, 551096, 28, 96
0, 5510, 5510028, 5510096, 28, 96
0, 5511, 5511028, 5511096, 28, 96
0, 5512, 5512028, 5512096, 28, 96
0, 5513, 5513028, 5513096, 28, 96
0, 5514, 5514028, 5514096, 28, 96
0, 5515, 5515028, 5515096, 28, 96
0, 5516, 5516028, 5516096, 28, 96
0, 5517, 5517028, 5517096, 28, 96
0, 5518, 5518028, 5518096, 28, 96
0, 5519, 5519028, 5519096, 28, 96
0, 552, 552028, 552105, 28, 105
0, 5520, 5520028, 5520239, 28, 239
0, 5521, 5521028, 5521096, 28, 96
0, 5522, 5522028, 5522096, 28, 96
0, 5523, 5523028, 5523096, 28, 96
0, 5524, 5524028, 5524096, 28, 96
0, 5525, 5525028, 5525096, 28, 96
0, 5526, 5526028, 5526105, 28, 105
0, 5527, 5527028, 5527096, 28, 96
0, 5528, 5528028, 5528096, 28, 96
0, 5529, 5529028, 5529096, 28, 96
0, 553, 553028, 553096, 28, 96
0, 5530, 5530028, 5530105, 28, 105
0, 5531, 5531028, 5531096, 28, 96
0, 5532, 5532028, 5532105, 28, 105
0, 5533, 5533028, 5533096, 28, 96
0, 5534, 5534028, 5534096, 28, 96
0, 5535, 5535028, 5535096, 28, 96
0, 5536, 5536028, 5536096, 28, 96
0, 5537, 5537028, 5537096, 28, 96
0, 5538, 5538028, 5538096, 28, 96
0, 5539, 5539028, 5539096, 28, 96
0, 554, 554028, 554096, 28, 96
0, 5540, 5540028, 5540105, 28, 105
0, 5541, 5541028, 5541096, 28, 96
0, 5542, 5542028, 5542096, 28, 96
0, 5543, 5543028, 5543096, 28, 96
0, 5544, 5544028, 5544154, 28, 154
0, 5545, 5545028, 5545096, 28, 96
0, 5546, 5546028, 5546096, 28, 96
0, 5547, 5547028, 5547096, 28, 96
0, 5548, 5548028, 5548096, 28, 96
0, 5549, 5549028, 5549096, 28, 96
0, 555, 555028, 555096, 28, 96
0, 5550, 5550028, 5550105, 28, 105
0, 5551, 5551028, 5551096, 28, 96
0, 5552, 5552028, 5552096, 28, 96
0, 5553, 5553028, 5553096, 28, 96
0, 5554, 5554028, 5554096, 28, 96
0, 5555, 5555028, 5555096, 28, 96
0, 5556, 5556028, 5556096, 28, 96
0, 5557, 5557028, 5557096, 28, 96
0, 5558, 5558028, 5558096, 28, 96
0, 5559, 5559028, 5559096, 28, 96
0, 556, 556028, 556096, 28, 96
0, 5560, 5560028, 5560154, 28, 154
0, 5561, 5561028, 5561096, 28, 96
0, 5562, 5562028, 5562154, 28, 154
0, 5563, 5563028, 5563096, 28, 96
0, 5564, 5564028, 5564096, 28, 96
0, 5565, 5565028, 5565096, 28, 96
0, 5566, 5566028, 5566096, 28, 96
0, 5567, 5567028, 5567096, 28, 96
0, 5568, 5568028, 5568105, 28, 105
0, 5569, 5569028, 5569096, 28, 96
0, 557, 557028, 557096, 28, 96
0, 5570, 5570028, 5570096, 28, 96
0, 5571, 5571028, 5571096, 28, 96
0, 5572, 5572028, 5572096, 28, 96
0, 5573, 5573028, 5573096, 28, 96
0, 5574, 5574028, 5574096, 28, 96
0, 5575, 5575028, 5575096, 28, 96
0, 5576, 5576028, 5576096, 28, 96
0, 5577, 5577028, 5577096, 28, 96
0, 5578, 5578028, 5578096, 28, 96
0, 5579, 5579028, 5579096, 28, 96
0, 558, 558028, 558105, 28, 105
0, 5580, 5580028, 5580155, 28, 155
0, 5581, 5581028, 5581096, 28, 96
0, 5582, 5582028, 5582096, 28, 96
0, 5583, 5583028, 5583096, 28, 96
0, 5584, 5584028, 5584096, 28, 96
0, 5585, 5585028, 5585096, 28, 96
0, 5586, 5586028, 5586096, 28, 96
0, 5587, 5587028, 5587096, 28, 96
0, 5588, 5588028, 5588096, 28, 96
0, 5589, 5589028, 5589096, 28, 96
0, 559, 559028, 559096, 28, 96
0, 5590, 5590028, 5590096, 28, 96
0, 5591, 5591028, 5591096, 28, 96
0, 5592, 5592028, 5592105, 28, 105
0, 5593, 5593028, 5593096, 28, 96
0, 5594, 5594028, 5594096, 28, 96
0, 5595, 5595028, 5595096, 28, 96
0, 5596, 5596028, 5596096, 28, 96
0, 5597, 5597028, 5597096, 28, 96
0, 5598, 5598028, 5598105, 28, 105
0, 5599, 5599028, 5599096, 28, 96
0, 56, 56028, 56105, 28, 105
0, 560, 560028, 560239, 28, 239
0, 5600, 5600028, 5600239, 28, 239
0, 5601, 5601028, 5601096, 28, 96
0, 5602, 5602028, 5602105, 28, 105
0, 5603, 5603028, 5603096, 28, 96
0, 5604, 5604028, 5604105, 28, 105
0, 5605, 5605028, 5605096, 28, 96
0, 5606, 5606028, 5606096, 28, 96
0, 5607, 5607028, 5607096, 28, 96
0, 5608, 5608028, 5608096, 28, 96
0, 5609, 5609028, 5609096, 28, 96
0, 561, 561028, 561096, 28, 96
0, 5610, 5610028, 5610105, 28, 105
0, 5611, 5611028, 5611096, 28, 96
0, 5612, 5612028, 5612096, 28, 96
0, 5613, 5613028, 5613096, 28, 96
0, 5614, 5614028, 5614096, 28, 96
0, 5615, 5615028, 5615096, 28, 96
0, 5616, 5616028, 5616154, 28, 154
0, 5617, 5617028, 5617096, 28, 96
0, 5618, 5618028, 5618096, 28, 96
0, 5619, 5619028, 5619096, 28, 96
0, 562, 562028, 562105, 28, 105
0, 5620, 5620028, 5620105, 28, 105
0, 5621, 5621028, 5621096, 28, 96
0, 5622, 5622028, 5622105, 28, 105
0, 5623, 5623028, 5623096, 28, 96
0, 5624, 5624028, 5624096, 28, 96
0, 5625, 5625028, 5625096, 28, 96
0, 5626, 5626028, 5626096, 28, 96
0, 5627, 5627028, 5627096, 28, 96
0, 5628, 5628028, 5628096, 28, 96
0, 5629, 5629028, 5629096, 28, 96
0, 563, 563028, 563096, 28, 96
0, 5630, 5630028, 5630096, 28, 96
0, 5631, 5631028, 5631096, 28, 96
0, 5632, 5632028, 5632096, 28, 96
0, 5633, 5633028, 5633096, 28, 96
0, 5634, 5634028, 5634105, 28, 105
0, 5635, 5635028, 5635096, 28, 96
0, 5636, 5636028, 5636096, 28, 96
0, 5637, 5637028, 5637096, 28, 96
0, 5638, 5638028, 5638096, 28, 96
0, 5639, 5639028, 5639096, 28, 96
0, 564, 564028, 564105, 28, 105
0, 5640, 5640028, 5640239, 28, 239
0, 5641, 5641028, 5641096, 28, 96
0, 5642, 5642028, 5642096, 28, 96
0, 5643, 5643028, 5643096, 28, 96
0, 5644, 5644028, 5644096, 28, 96
0, 5645, 5645028, 5645096, 28, 96
0, 5646, 5646028, 5646096, 28, 96
0, 5647, 5647028, 5647096, 28, 96
0, 5648, 5648028, 5648096, 28, 96
0, 5649, 5649028, 5649096, 28, 96
0, 565, 565028, 565096, 28, 96
0, 5650, 5650028, 5650096, 28, 96
0, 5651, 5651028, 5651096, 28, 96
0, 5652, 5652028, 5652105, 28, 105
0, 5653, 5653028, 5653096, 28, 96
0, 5654, 5654028, 5654096, 28, 96
0, 5655, 5655028, 5655096, 28, 96
0, 5656, 5656028, 5656096, 28, 96
0, 5657, 5657028, 5657096, 28, 96
0, 5658, 5658028, 5658096, 28, 96
0, 5659, 5659028, 5659096, 28, 96
0, 566, 566028, 566096, 28, 96
0, 5660, 5660028, 5660105, 28, 105
0, 5661, 5661028, 5661096, 28, 96
0, 5662, 5662028, 5662096, 28, 96
0, 5663, 5663028, 5663096, 28, 96
0, 5664, 5664028, 5664105, 28, 105
0, 5665, 5665028, 5665096, 28, 96
0, 5666, 5666028, 5666096, 28, 96
0, 5667, 5667028, 5667096, 28, 96
0, 5668, 5668028, 5668096, 28, 96
0, 5669, 5669028, 5669096, 28, 96
0, 567, 567028, 567096, 28, 96
0, 5670, 5670028, 5670155, 28, 155
0, 5671, 5671028, 5671096, 28, 96
0, 5672, 5672028, 5672105, 28, 105
0, 5673, 5673028, 5673096, 28, 96
0, 5674, 5674028, 5674096, 28, 96
0, 5675, 5675028, 5675096, 28, 96
0, 5676, 5676028, 5676096, 28, 96
0, 5677, 5677028, 5677096, 28, 96
0, 5678, 5678028, 5678096, 28, 96
0, 5679, 5679028, 5679096, 28, 96
0, 568, 568028, 568096, 28, 96
0, 5680, 5680028, 5680154, 28, 154
0, 5681, 5681028, 5681096, 28, 96
0, 5682, 5682028, 5682105, 28, 105
0, 5683, 5683028, 5683096, 28, 96
0, 5684, 5684028, 5684096, 28, 96
0, 5685, 5685028, 5685096, 28, 96
0, 5686, 5686028, 5686096, 28, 96
0, 5687, 5687028, 5687096, 28, 96
0, 5688, 5688028, 5688154, 28, 154
0, 5689, 5689028, 5689096, 28, 96
0, 569, 569028, 569096, 28, 96
0, 5690, 5690028, 5690096, 28, 96
0, 5691, 5691028, 5691096, 28, 96
0, 5692, 5692028, 5692096, 28, 96
0, 5693, 5693028, 5693096, 28, 96
0, 5694, 5694028, 5694096, 28, 96
0, 5695, 5695028, 5695096, 28, 96
0, 5696, 5696028, 5696096, 28, 96
0, 5697, 5697028, 5697096, 28, 96
0, 5698, 5698028, 5698096, 28, 96
0, 5699, 5699028, 5699096, 28, 96
0, 57, 57028, 57096, 28, 96
0, 570, 570028, 570105, 28, 105
0, 5700, 5700028, 5700154, 28, 154
0, 5701, 5701028, 5701096, 28, 96
0, 5702, 5702028, 5702096, 28, 96
0, 5703, 5703028, 5703096, 28, 96
0, 5704, 5704028, 5704096, 28, 96
0, 5705, 5705028, 5705096, 28, 96
0, 5706, 5706028, 5706105, 28, 105
0, 5707, 5707028, 5707096, 28, 96
0, 5708, 5708028, 5708096, 28, 96
0, 5709, 5709028, 5709096, 28, 96
0, 571, 571028, 571096, 28, 96
0, 5710, 5710028, 5710096, 28, 96
0, 5711, 5711028, 5711096, 28, 96
0, 5712, 5712028, 5712105, 28, 105
0, 5713, 5713028, 5713096, 28, 96
0, 5714, 5714028, 5714096, 28, 96
0, 5715, 5715028, 5715096, 28, 96
0, 5716, 5716028, 5716096, 28, 96
0, 5717, 5717028, 5717096, 28, 96
0, 5718, 5718028, 5718096, 28, 96
0, 5719, 5719028, 5719096, 28, 96
0, 572, 572028, 572096, 28, 96
0, 5720, 5720028, 5720154, 28, 154
0, 5721, 5721028, 5721096, 28, 96
0, 5722, 5722028, 5722096, 28, 96
0, 5723, 5723028, 5723096, 28, 96
0, 5724, 5724028, 5724105, 28, 105
0, 5725, 5725028, 5725096, 28, 96
0, 5726, 5726028, 5726096, 28, 96
0, 5727, 5727028, 5727096, 28, 96
0, 5728, 5728028, 5728096, 28, 96
0, 5729, 5729028, 5729096, 28, 96
0, 573, 573028, 573096, 28, 96
0, 5730, 5730028, 5730105, 28, 105
0, 5731, 5731028, 5731096, 28, 96
0, 5732, 5732028, 5732096, 28, 96
0, 5733, 5733028, 5733096, 28, 96
0, 5734, 5734028, 5734096, 28, 96
0, 5735, 5735028, 5735096, 28, 96
0, 5736, 5736028, 5736105, 28, 105
0, 5737, 5737028, 5737096, 28, 96
0, 5738, 5738028, 5738096, 28, 96
0, 5739, 5739028, 5739096, 28, 96
0, 574, 574028, 574096, 28, 96
0, 5740, 5740028, 5740154, 28, 154
0, 5741, 5741028, 5741096, 28, 96
0, 5742, 5742028, 5742155, 28, 155
0, 5743, 5743028, 5743096, 28, 96
0, 5744, 5744028, 5744105, 28, 105
0, 5745, 5745028, 5745096, 28, 96
0, 5746, 5746028, 5746096, 28, 96
0, 5747, 5747028, 5747096, 28, 96
0, 5748, 5748028, 5748096, 28, 96
0, 5749, 5749028, 5749096, 28, 96
0, 575, 575028, 575096, 28, 96
0, 5750, 5750028, 5750096, 28, 96
0, 5751, 5751028, 5751096, 28, 96
0, 5752, 5752028, 5752096, 28, 96
0, 5753, 5753028, 5753096, 28, 96
0, 5754, 5754028, 5754096, 28, 96
0, 5755, 5755028, 5755096, 28, 96
0, 5756, 5756028, 5756096, 28, 96
0, 5757, 5757028, 5757096, 28, 96
0, 5758, 5758028, 5758096, 28, 96
0, 5759, 5759028, 5759096, 28, 96
0, 576, 576028, 576154, 28, 154
0, 5760, 5760028, 5760239, 28, 239
0, 5761, 5761028, 5761096, 28, 96
0, 5762, 5762028, 5762096, 28, 96
0, 5763, 5763028, 5763096, 28, 96
0, 5764, 5764028, 5764096, 28, 96
0, 5765, 5765028, 5765096, 28, 96
0, 5766, 5766028, 5766096, 28, 96
0, 5767, 5767028, 5767096, 28, 96
0, 5768, 5768028, 5768096, 28, 96
0, 5769, 5769028, 5769096, 28, 96
0, 577, 577028, 577096, 28, 96
0, 5770, 5770028, 5770096, 28, 96
0, 5771, 5771028, 5771096, 28, 96
0, 5772, 5772028, 5772096, 28, 96
0, 5773, 5773028, 5773096, 28, 96
0, 5774, 5774028, 5774096, 28, 96
0, 5775, 5775028, 5775096, 28, 96
0, 5776, 5776028, 5776096, 28, 96
0, 5777, 5777028, 5777096, 28, 96
0, 5778, 5778028, 5778105, 28, 105
0, 5779, 5779028, 5779096, 28, 96
0, 578, 578028, 578096, 28, 96
0, 5780, 5780028, 5780105, 28, 105
0, 5781, 5781028, 5781096, 28, 96
0, 5782, 5782028, 5782096, 28, 96
0, 5783, 5783028, 5783096, 28, 96
0, 5784, 5784028, 5784105, 28, 105
0, 5785, 5785028, 5785096, 28, 96
0, 5786, 5786028, 5786096, 28, 96
0, 5787, 5787028, 5787096, 28, 96
0, 5788, 5788028, 5788096, 28, 96
0, 5789, 5789028, 5789096, 28, 96
0, 579, 579028, 579096, 28, 96
0, 5790, 5790028, 5790105, 28, 105
0, 5791, 5791028, 5791096, 28, 96
0, 5792, 5792028, 5792096, 28, 96
0, 5793, 5793028, 5793096, 28, 96
0, 5794, 5794028, 5794096, 28, 96
0, 5795, 5795028, 5795096, 28, 96
0, 5796, 5796028, 5796105, 28, 105
0, 5797, 5797028, 5797096, 28, 96
0, 5798, 5798028, 5798096, 28, 96
0, 5799, 5799028, 5799096, 28, 96
0, 58, 58028, 58096, 28, 96
0, 580, 580028, 580105, 28, 105
0, 5800, 5800028, 5800154, 28, 154
0, 5801, 5801028, 5801096, 28, 96
0, 5802, 5802028, 5802105, 28, 105
0, 5803, 5803028, 5803096, 28, 96
0, 5804, 5804028, 5804096, 28, 96
0, 5805, 5805028, 5805096, 28, 96
0, 5806, 5806028, 5806096, 28, 96
0, 5807, 5807028, 5807096, 28, 96
0, 5808, 5808028, 5808105, 28, 105
0, 5809, 5809028, 5809096, 28, 96
0, 581, 581028, 581096, 28, 96
0, 5810, 5810028, 5810105, 28, 105
0, 5811, 5811028, 5811096, 28, 96
0, 5812, 5812028, 5812096, 28, 96
0, 5813, 5813028, 5813096, 28, 96
0, 5814, 5814028, 5814154, 28, 154
0, 5815, 5815028, 5815096, 28, 96
0, 5816, 5816028, 5816096, 28, 96
0, 5817, 5817028, 5817096, 28, 96
0, 5818, 5818028, 5818096, 28, 96
0, 5819, 5819028, 5819096, 28, 96
0, 582, 582028, 582105, 28, 105
0, 5820, 5820028, 5820154, 28, 154
0, 5821, 5821028, 5821096, 28, 96
0, 5822, 5822028, 5822096, 28, 96
0, 5823, 5823028, 5823096, 28, 96
0, 5824, 5824028, 5824096, 28, 96
0, 5825, 5825028, 5825096, 28, 96
0, 5826, 5826028, 5826096, 28, 96
0, 5827, 5827028, 5827096, 28, 96
0, 5828, 5828028, 5828096, 28, 96
0, 5829, 5829028, 5829096, 28, 96
0, 583, 583028, 583096, 28, 96
0, 5830, 5830028, 5830096, 28, 96
0, 5831, 5831028, 5831096, 28, 96
0, 5832, 5832028, 5832154, 28, 154
0, 5833, 5833028, 5833096, 28, 96
0, 5834, 5834028, 5834096, 28, 96
0, 5835, 5835028, 5835096, 28, 96
0, 5836, 5836028, 5836096, 28, 96
0, 5837, 5837028, 5837096, 28, 96
0, 5838, 5838028, 5838096, 28, 96
0, 5839, 5839028, 5839096, 28, 96
0, 584, 584028, 584096, 28, 96
0, 5840, 5840028, 5840154, 28, 154
0, 5841, 5841028, 5841096, 28, 96
0, 5842, 5842028, 5842096, 28, 96
0, 5843, 5843028, 5843096, 28, 96
0, 5844, 5844028, 5844096, 28, 96
0, 5845, 5845028, 5845096, 28, 96
0, 5846, 5846028, 5846096, 28, 96
0, 5847, 5847028, 5847096, 28, 96
0, 5848, 5848028, 5848096, 28, 96
0, 5849, 5849028, 5849096, 28, 96
0, 585, 585028, 585096, 28, 96
0, 5850, 5850028, 5850154, 28, 154
0, 5851, 5851028, 5851096, 28, 96
0, 5852, 5852028, 5852096, 28, 96
0, 5853, 5853028, 5853096, 28, 96
0, 5854, 5854028, 5854096, 28, 96
0, 5855, 5855028, 5855096, 28, 96
0, 5856, 5856028, 5856105, 28, 105
0, 5857, 5857028, 5857096, 28, 96
0, 5858, 5858028, 5858096, 28, 96
0, 5859, 5859028, 5859096, 28, 96
0, 586, 586028, 586096, 28, 96
0, 5860, 5860028, 5860105, 28, 105
0, 5861, 5861028, 5861096, 28, 96
0, 5862, 5862028, 5862105, 28, 105
0, 5863, 5863028, 5863096, 28, 96
0, 5864, 5864028, 5864096, 28, 96
0, 5865, 5865028, 5865096, 28, 96
0, 5866, 5866028, 5866096, 28, 96
0, 5867, 5867028, 5867096, 28, 96
0, 5868, 5868028, 5868105, 28, 105
0, 5869, 5869028, 5869096, 28, 96
0, 587, 587028, 587096, 28, 96
0, 5870, 5870028, 5870096, 28, 96
0, 5871, 5871028, 5871096, 28, 96
0, 5872, 5872028, 5872096, 28, 96
0, 5873, 5873028, 5873096, 28, 96
0, 5874, 5874028, 5874096, 28, 96
0, 5875, 5875028, 5875096, 28, 96
0, 5876, 5876028, 5876096, 28, 96
0, 5877, 5877028, 5877096, 28, 96
0, 5878, 5878028, 5878096, 28, 96
0, 5879, 5879028, 5879096, 28, 96
0, 588, 588028, 588096, 28, 96
0, 5880, 5880028, 5880294, 28, 294
0, 5881, 5881028, 5881096, 28, 96
0, 5882, 5882028, 5882105, 28, 105
0, 5883, 5883028, 5883096, 28, 96
0, 5884, 5884028, 5884096, 28, 96
0, 5885, 5885028, 5885096, 28, 96
0, 5886, 5886028, 5886105, 28, 105
0, 5887, 5887028, 5887096, 28, 96
0, 5888, 5888028, 5888096, 28, 96
0, 5889, 5889028, 5889096, 28, 96
0, 589, 589028, 589096, 28, 96
0, 5890, 5890028, 5890096, 28, 96
0, 5891, 5891028, 5891096, 28, 96
0, 5892, 5892028, 5892096, 28, 96
0, 5893, 5893028, 5893096, 28, 96
0, 5894, 5894028, 5894096, 28, 96
0, 5895, 5895028, 5895096, 28, 96
0, 5896, 5896028, 5896096, 28, 96
0, 5897, 5897028, 5897096, 28, 96
0, 5898, 5898028, 5898096, 28, 96
0, 5899, 5899028, 5899096, 28, 96
0, 59, 59028, 59096, 28, 96
0, 590, 590028, 590096, 28, 96
0, 5900, 5900028, 5900105, 28, 105
0, 5901, 5901028, 5901096, 28, 96
0, 5902, 5902028, 5902096, 28, 96
0, 5903, 5903028, 5903096, 28, 96
0, 5904, 5904028, 5904154, 28, 154
0, 5905, 5905028, 5905096, 28, 96
0, 5906, 5906028, 5906096, 28, 96
0, 5907, 5907028, 5907096, 28, 96
0, 5908, 5908028, 5908096, 28, 96
0, 5909, 5909028, 5909096, 28, 96
0, 591, 591028, 591096, 28, 96
0, 5910, 5910028, 5910105, 28, 105
0, 5911, 5911028, 5911096, 28, 96
0, 5912, 5912028, 5912096, 28, 96
0, 5913, 5913028, 5913096, 28, 96
0, 5914, 5914028, 5914096, 28, 96
0, 5915, 5915028, 5915096, 28, 96
0, 5916, 5916028, 5916096, 28, 96
0, 5917, 5917028, 5917096, 28, 96
0, 5918, 5918028, 5918096, 28, 96
0, 5919, 5919028, 5919096, 28, 96
0, 592, 592028, 592096, 28, 96
0, 5920, 5920028, 5920154, 28, 154
0, 5921, 5921028, 5921096, 28, 96
0, 5922, 5922028, 5922154, 28, 154
0, 5923, 5923028, 5923096, 28, 96
0, 5924, 5924028, 5924096, 28, 96
0, 5925, 5925028, 5925096, 28, 96
0, 5926, 5926028, 5926096, 28, 96
0, 5927, 5927028, 5927096, 28, 96
0, 5928, 5928028, 5928105, 28, 105
0, 5929, 5929028, 5929096, 28, 96
0, 593, 593028, 593096, 28, 96
0, 5930, 5930028, 5930096, 28, 96
0, 5931, 5931028, 5931096, 28, 96
0, 5932, 5932028, 5932096, 28, 96
0, 5933, 5933028, 5933096, 28, 96
0, 5934, 5934028, 5934096, 28, 96
0, 5935, 5935028, 5935096, 28, 96
0, 5936, 5936028, 5936096, 28, 96
0, 5937, 5937028, 5937096, 28, 96
0, 5938, 5938028, 5938096, 28, 96
0, 5939, 5939028, 5939096, 28, 96
0, 594, 594028, 594105, 28, 105
0, 5940, 5940028, 5940155, 28, 155
0, 5941, 5941028, 5941096, 28, 96
0, 5942, 5942028, 5942096, 28, 96
0, 5943, 5943028, 5943096, 28, 96
0, 5944, 5944028, 5944096, 28, 96
0, 5945, 5945028, 5945096, 28, 96
0, 5946, 5946028, 5946096, 28, 96
0, 5947, 5947028, 5947096, 28, 96
0, 5948, 5948028, 5948096, 28, 96
0, 5949, 5949028, 5949096, 28, 96
0, 595, 595028, 595096, 28, 96
0, 5950, 5950028, 5950105, 28, 105
0, 5951, 5951028, 5951096, 28, 96
0, 5952, 5952028, 5952154, 28, 154
0, 5953, 5953028, 5953096, 28, 96
0, 5954, 5954028, 5954096, 28, 96
0, 5955, 5955028, 5955096, 28, 96
0, 5956, 5956028, 5956096, 28, 96
0, 5957, 5957028, 5957096, 28, 96
0, 5958, 5958028, 5958105, 28, 105
0, 5959, 5959028, 5959096, 28, 96
0, 596, 596028, 596096, 28, 96
0, 5960, 5960028, 5960154, 28, 154
0, 5961, 5961028, 5961096, 28, 96
0, 5962, 5962028, 5962096, 28, 96
0, 5963, 5963028, 5963096, 28, 96
0, 5964, 5964028, 5964096, 28, 96
0, 5965, 5965028, 5965096, 28, 96
0, 5966, 5966028, 5966096, 28, 96
0, 5967, 5967028, 5967096, 28, 96
0, 5968, 5968028, 5968096, 28, 96
0, 5969, 5969028, 5969096, 28, 96
0, 597, 597028, 597096, 28, 96
0, 5970, 5970028, 5970105, 28, 105
0, 5971, 5971028, 5971096, 28, 96
0, 5972, 5972028, 5972096, 28, 96
0, 5973, 5973028, 5973096, 28, 96
0, 5974, 5974028, 5974096, 28, 96
0, 5975, 5975028, 5975096, 28, 96
0, 5976, 5976028, 5976154, 28, 154
0, 5977, 5977028, 5977096, 28, 96
0, 5978, 5978028, 5978096, 28, 96
0, 5979, 5979028, 5979096, 28, 96
0, 598, 598028, 598096, 28, 96
0, 5980, 5980028, 5980105, 28, 105
0, 5981, 5981028, 5981096, 28, 96
0, 5982, 5982028, 5982105, 28, 105
0, 5983, 5983028, 5983096, 28, 96
0, 5984, 5984028, 5984096, 28, 96
0, 5985, 5985028, 5985096, 28, 96
0, 5986, 5986028, 5986096, 28, 96
0, 5987, 5987028, 5987096, 28, 96
0, 5988, 5988028, 5988096, 28, 96
0, 5989, 5989028, 5989096, 28, 96
0, 599, 599028, 599096, 28, 96
0, 5990, 5990028, 5990096, 28, 96
0, 5991, 5991028, 5991096, 28, 96
0, 5992, 5992028, 5992096, 28, 96
0, 5993, 5993028, 5993096, 28, 96
0, 5994, 5994028, 5994105, 28, 105
0, 5995, 5995028, 5995096, 28, 96
0, 5996, 5996028, 5996096, 28, 96
0, 5997, 5997028, 5997096, 28, 96
0, 5998, 5998028, 5998096, 28, 96
0, 5999, 5999028, 5999096, 28, 96
0, 6, 6028, 6105, 28, 105
0, 60, 60028, 60294, 28, 294
0, 600, 600028, 600294, 28, 294
0, 6000, 6000028, 6000294, 28, 294
0, 6001, 6001028, 6001096, 28, 96
0, 6002, 6002028, 6002105, 28, 105
0, 6003, 6003028, 6003155, 28, 155
0, 6004, 6004028, 6004096, 28, 96
0, 6005, 6005028, 6005096, 28, 96
0, 6006, 6006028, 6006105, 28, 105
0, 6007, 6007028, 6007096, 28, 96
0, 6008, 6008028, 6008105, 28, 105
0, 6009, 6009028, 6009096, 28, 96
0, 601, 601028, 601096, 28, 96
0, 6010, 6010028, 6010105, 28, 105
0, 6011, 6011028, 6011096, 28, 96
0, 6012, 6012028, 6012154, 28, 154
0, 6013, 6013028, 6013096, 28, 96
0, 6014, 6014028, 6014096, 28, 96
