Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 772, 772060, 772150, 60, 150
0, 773, 773060, 773150, 60, 150
0, 774, 774060, 774151, 60, 151
0, 775, 775060, 775150, 60, 150
0, 776, 776060, 776150, 60, 150
0, 777, 777060, 777150, 60, 150
0, 778, 778060, 778150, 60, 150
0, 779, 779060, 779150, 60, 150
0, 78, 78060, 78150, 60, 150
0, 780, 780060, 780151, 60, 151
0, 781, 781060, 781150, 60, 150
0, 782, 782060, 782150, 60, 150
0, 783, 783060, 783150, 60, 150
0, 784, 784060, 784150, 60, 150
0, 785, 785060, 785150, 60, 150
0, 786, 786060, 786150, 60, 150
0, 787, 787060, 787150, 60, 150
0, 788, 788060, 788150, 60, 150
0, 789, 789060, 789150, 60, 150
0, 79, 79060, 79150, 60, 150
0, 790, 790060, 790151, 60, 151
0, 791, 791060, 791150, 60, 150
0, 792, 792060, 792151, 60, 151
0, 793, 793060, 793150, 60, 150
0, 794, 794060, 794150, 60, 150
0, 795, 795060, 795150, 60, 150
0, 796, 796060, 796150, 60, 150
0, 797, 797060, 797150, 60, 150
0, 798, 798060, 798150, 60, 150
0, 799, 799060, 799150, 60, 150
0, 8, 8060, 8172, 60, 172
0, 80, 80060, 80151, 60, 151
0, 800, 800060, 800748, 60, 748
0, 801, 801060, 801748, 60, 748
0, 802, 802060, 802748, 60, 748
0, 803, 803060, 803748, 60, 748
0, 804, 804060, 804748, 60, 748
0, 805, 805060, 805748, 60, 748
0, 806, 806060, 806172, 60, 172
0, 807, 807060, 807152, 60, 152
0, 808, 808060, 808172, 60, 172
0, 809, 809060, 809152, 60, 152
0, 81, 81060, 81150, 60, 150
0, 810, 810060, 810453, 60, 453
0, 811, 811060, 811152, 60, 152
0, 812, 812060, 812152, 60, 152
0, 813, 813060, 813151, 60, 151
0, 814, 814060, 814152, 60, 152
0, 815, 815060, 815152, 60, 152
0, 816, 816060, 816152, 60, 152
0, 817, 817060, 817151, 60, 151
0, 818, 818060, 818152, 60, 152
0, 819, 819060, 819152, 60, 152
0, 82, 82060, 82150, 60, 150
0, 820, 820060, 820172, 60, 172
0, 821, 821060, 821151, 60, 151
0, 822, 822060, 822152, 60, 152
0, 823, 823060, 823151, 60, 151
0, 824, 824060, 824152, 60, 152
0, 825, 825060, 825152, 60, 152
0, 826, 826060, 826152, 60, 152
0, 827, 827060, 827151, 60, 151
0, 828, 828060, 828172, 60, 172
0, 829, 829060, 829151, 60, 151
0, 83, 83060, 83150, 60, 150
0, 830, 830060, 830172, 60, 172
0, 831, 831060, 831151, 60, 151
0, 832, 832060, 832152, 60, 152
0, 833, 833060, 833151, 60, 151
0, 834, 834060, 834152, 60, 152
0, 835, 835060, 835152, 60, 152
0, 836, 836060, 836152, 60, 152
0, 837, 837060, 837152, 60, 152
0, 838, 838060, 838152, 60, 152
0, 839, 839060, 839151, 60, 151
0, 84, 84060, 84150, 60, 150
0, 840, 840060, 840172, 60, 172
0, 841, 841060, 841151, 60, 151
0, 842, 842060, 842152, 60, 152
0, 843, 843060, 843151, 60, 151
0, 844, 844060, 844152, 60, 152
0, 845, 845060, 845151, 60, 151
0, 846, 846060, 846152, 60, 152
0, 847, 847060, 847150, 60, 150
0, 848, 848060, 848151, 60, 151
0, 849, 849060, 849150, 60, 150
0, 85, 85060, 85150, 60, 150
0, 850, 850060, 850152, 60, 152
0, 851, 851060, 851150, 60, 150
0, 852, 852060, 852151, 60, 151
0, 853, 853060, 853150, 60, 150
0, 854, 854060, 854151, 60, 151
0, 855, 855060, 855152, 60, 152
0, 856, 856060, 856151, 60, 151
0, 857, 857060, 857150, 60, 150
0, 858, 858060, 858151, 60, 151
0, 859, 859060, 859150, 60, 150
0, 86, 86060, 86150, 60, 150
0, 860, 860060, 860152, 60, 152
0, 861, 861060, 861150, 60, 150
0, 862, 862060, 862151, 60, 151
0, 863, 863060, 863150, 60, 150
0, 864, 864060, 864152, 60, 152
0, 865, 865060, 865151, 60, 151
0, 866, 866060, 866151, 60, 151
0, 867, 867060, 867150, 60, 150
0, 868, 868060, 868151, 60, 151
0, 869, 869060, 869150, 60, 150
0, 87, 87060, 87150, 60, 150
0, 870, 870060, 870152, 60, 152
0, 871, 871060, 871150, 60, 150
0, 872, 872060, 872151, 60, 151
0, 873, 873060, 873150, 60, 150
0, 874, 874060, 874150, 60, 150
0, 875, 875060, 875150, 60, 150
0, 876, 876060, 876150, 60, 150
0, 877, 877060, 877150, 60, 150
0, 878, 878060, 878150, 60, 150
0, 879, 879060, 879150, 60, 150
0, 88, 88060, 88150, 60, 150
0, 880, 880060, 880151, 60, 151
0, 881, 881060, 881150, 60, 150
0, 882, 882060, 882151, 60, 151
0, 883, 883060, 883150, 60, 150
0, 884, 884060, 884150, 60, 150
0, 885, 885060, 885150, 60, 150
0, 886, 886060, 886150, 60, 150
0, 887, 887060, 887150, 60, 150
0, 888, 888060, 888150, 60, 150
0, 889, 889060, 889150, 60, 150
0, 89, 89060, 89150, 60, 150
0, 890, 890060, 890151, 60, 151
0, 891, 891060, 891150, 60, 150
0, 892, 892060, 892150, 60, 150
0, 893, 893060, 893150, 60, 150
0, 894, 894060, 894150, 60, 150
0, 895, 895060, 895150, 60, 150
0, 896, 896060, 896150, 60, 150
0, 897, 897060, 897150, 60, 150
0, 898, 898060, 898150, 60, 150
0, 899, 899060, 899150, 60, 150
0, 9, 9060, 9321, 60, 321
0, 90, 90060, 90152, 60, 152
0, 900, 900060, 900172, 60, 172
0, 901, 901060, 901150, 60, 150
0, 902, 902060, 902151, 60, 151
0, 903, 903060, 903150, 60, 150
0, 904, 904060, 904151, 60, 151
0, 905, 905060, 905151, 60, 151
0, 906, 906060, 906150, 60, 150
0, 907, 907060, 907150, 60, 150
0, 908, 908060, 908150, 60, 150
0, 909, 909060, 909150, 60, 150
0, 91, 91060, 91150, 60, 150
0, 910, 910060, 910151, 60, 151
0, 911, 911060, 911150, 60, 150
0, 912, 912060, 912150, 60, 150
0, 913, 913060, 913150, 60, 150
0, 914, 914060, 914150, 60, 150
0, 915, 915060, 915150, 60, 150
0, 916, 916060, 916150, 60, 150
0, 917, 917060, 917150, 60, 150
0, 918, 918060, 918151, 60, 151
0, 919, 919060, 919150, 60, 150
0, 92, 92060, 92150, 60, 150
0, 920, 920060, 920151, 60, 151
0, 921, 921060, 921150, 60, 150
0, 922, 922060, 922150, 60, 150
0, 923, 923060, 923150, 60, 150
0, 924, 924060, 924150, 60, 150
0, 925, 925060, 925150, 60, 150
0, 926, 926060, 926150, 60, 150
0, 927, 927060, 927150, 60, 150
0, 928, 928060, 928150, 60, 150
0, 929, 929060, 929150, 60, 150
0, 93, 93060, 93150, 60, 150
0, 930, 930060, 930151, 60, 151
0, 931, 931060, 931150, 60, 150
0, 932, 932060, 932150, 60, 150
0, 933, 933060, 933150, 60, 150
0, 934, 934060, 934150, 60, 150
0, 935, 935060, 935150, 60, 150
0, 936, 936060, 936151, 60, 151
0, 937, 937060, 937150, 60, 150
0, 938, 938060, 938150, 60, 150
0, 939, 939060, 939150, 60, 150
0, 94, 94060, 94150, 60, 150
0, 940, 940060, 940151, 60, 151
0, 941, 941060, 941150, 60, 150
0, 942, 942060, 942150, 60, 150
0, 943, 943060, 943150, 60, 150
0, 944, 944060, 944150, 60, 150
0, 945, 945060, 945151, 60, 151
0, 946, 946060, 946150, 60, 150
0, 947, 947060, 947150, 60, 150
0, 948, 948060, 948150, 60, 150
0, 949, 949060, 949150, 60, 150
0, 95, 95060, 95150, 60, 150
0, 950, 950060, 950151, 60, 151
0, 951, 951060, 951150, 60, 150
0, 952, 952060, 952150, 60, 150
0, 953, 953060, 953150, 60, 150
0, 954, 954060, 954151, 60, 151
0, 955, 955060, 955150, 60, 150
0, 956, 956060, 956150, 60, 150
0, 957, 957060, 957150, 60, 150
0, 958, 958060, 958150, 60, 150
0, 959, 959060, 959150, 60, 150
0, 96, 96060, 96150, 60, 150
0, 960, 960060, 960151, 60, 151
0, 961, 961060, 961150, 60, 150
0, 962, 962060, 962150, 60, 150
0, 963, 963060, 963150, 60, 150
0, 964, 964060, 964150, 60, 150
0, 965, 965060, 965150, 60, 150
0, 966, 966060, 966150, 60, 150
0, 967, 967060, 967150, 60, 150
0, 968, 968060, 968150, 60, 150
0, 969, 969060, 969150, 60, 150
0, 97, 97060, 97150, 60, 150
0, 970, 970060, 970151, 60, 151
0, 971, 971060, 971150, 60, 150
0, 972, 972060, 972151, 60, 151
0, 973, 973060, 973150, 60, 150
0, 974, 974060, 974150, 60, 150
0, 975, 975060, 975150, 60, 150
0, 976, 976060, 976150, 60, 150
0, 977, 977060, 977150, 60, 150
0, 978, 978060, 978150, 60, 150
0, 979, 979060, 979150, 60, 150
0, 98, 98060, 98150, 60, 150
0, 980, 980060, 980151, 60, 151
0, 981, 981060, 981150, 60, 150
0, 982, 982060, 982150, 60, 150
0, 983, 983060, 983150, 60, 150
0, 984, 984060, 984150, 60, 150
0, 985, 985060, 985150, 60, 150
0, 986, 986060, 986150, 60, 150
0, 987, 987060, 987150, 60, 150
0, 988, 988060, 988150, 60, 150
0, 989, 989060, 989150, 60, 150
0, 99, 99060, 99150, 60, 150
0, 990, 990060, 990152, 60, 152
0, 991, 991060, 991150, 60, 150
0, 992, 992060, 992150, 60, 150
0, 993, 993060, 993150, 60, 150
0, 994, 994060, 994150, 60, 150
0, 995, 995060, 995150, 60, 150
0, 996, 996060, 996150, 60, 150
0, 997, 997060, 997150, 60, 150
0, 998, 998060, 998150, 60, 150
0, 999, 999060, 999150, 60, 150
1, 0, 2, 751, 2, 751
1, 1, 1002, 1751, 2, 751
1, 10, 10002, 10456, 2, 456
1, 100, 100002, 100075, 2, 75
1, 1000, 1000002, 1000175, 2, 175
1, 1001, 1001002, 1001054, 2, 54
1, 1002, 1002002, 1002075, 2, 75
1, 1003, 1003002, 1003054, 2, 54
1, 1004, 1004002, 1004075, 2, 75
1, 1005, 1005002, 1005154, 2, 154
1, 1006, 1006002, 1006054, 2, 54
1, 1007, 1007002, 1007053, 2, 53
1, 1008, 1008002, 1008075, 2, 75
1, 1009, 1009002, 1009053, 2, 53
1, 101, 101002, 101053, 2, 53
1, 1010, 1010002, 1010075, 2, 75
1, 1011, 1011002, 1011053, 2, 53
1, 1012, 1012002, 1012053, 2, 53
1, 1013, 1013002, 1013053, 2, 53
1, 1014, 1014002, 1014053, 2, 53
1, 1015, 1015002, 1015053, 2, 53
1, 1016, 1016002, 1016053, 2, 53
1, 1017, 1017002, 1017053, 2, 53
1, 1018, 1018002, 1018053, 2, 53
1, 1019, 1019002, 1019053, 2, 53
1, 102, 102002, 102054, 2, 54
1, 1020, 1020002, 1020054, 2, 54
1, 1021, 1021002, 1021053, 2, 53
1, 1022, 1022002, 1022053, 2, 53
1, 1023, 1023002, 1023053, 2, 53
1, 1024, 1024002, 1024053, 2, 53
1, 1025, 1025002, 1025053, 2, 53
1, 1026, 1026002, 1026054, 2, 54
1, 1027, 1027002, 1027053, 2, 53
1, 1028, 1028002, 1028053, 2, 53
1, 1029, 1029002, 1029053, 2, 53
1, 103, 103002, 103053, 2, 53
1, 1030, 1030002, 1030054, 2, 54
1, 1031, 1031002, 1031053, 2, 53
1, 1032, 1032002, 1032053, 2, 53
1, 1033, 1033002, 1033053, 2, 53
1, 1034, 1034002, 1034053, 2, 53
1, 1035, 1035002, 1035054, 2, 54
1, 1036, 1036002, 1036053, 2, 53
1, 1037, 1037002, 1037053, 2, 53
1, 1038, 1038002, 1038053, 2, 53
1, 1039, 1039002, 1039053, 2, 53
1, 104, 104002, 104054, 2, 54
1, 1040, 1040002, 1040054, 2, 54
1, 1041, 1041002, 1041053, 2, 53
1, 1042, 1042002, 1042053, 2, 53
1, 1043, 1043002, 1043053, 2, 53
1, 1044, 1044002, 1044054, 2, 54
1, 1045, 1045002, 1045053, 2, 53
1, 1046, 1046002, 1046053, 2, 53
1, 1047, 1047002, 1047053, 2, 53
1, 1048, 1048002, 1048053, 2, 53
1, 1049, 1049002, 1049053, 2, 53
1, 105, 105002, 105054, 2, 54
1, 1050, 1050002, 1050054, 2, 54
1, 1051, 1051002, 1051053, 2, 53
1, 1052, 1052002, 1052053, 2, 53
1, 1053, 1053002, 1053053, 2, 53
1, 1054, 1054002, 1054053, 2, 53
1, 1055, 1055002, 1055053, 2, 53
1, 1056, 1056002, 1056053, 2, 53
1, 1057, 1057002, 1057053, 2, 53
1, 1058, 1058002, 1058053, 2, 53
1, 1059, 1059002, 1059053, 2, 53
1, 106, 106002, 106053, 2, 53
1, 1060, 1060002, 1060054, 2, 54
1, 1061, 1061002, 1061053, 2, 53
1, 1062, 1062002, 1062054, 2, 54
1, 1063, 1063002, 1063053, 2, 53
1, 1064, 1064002, 1064053, 2, 53
1, 1065, 1065002, 1065053, 2, 53
1, 1066, 1066002, 1066053, 2, 53
1, 1067, 1067002, 1067053, 2, 53
1, 1068, 1068002, 1068053, 2, 53
1, 1069, 1069002, 1069053, 2, 53
1, 107, 107002, 107053, 2, 53
1, 1070, 1070002, 1070054, 2, 54
1, 1071, 1071002, 1071053, 2, 53
1, 1072, 1072002, 1072053, 2, 53
1, 1073, 1073002, 1073053, 2, 53
1, 1074, 1074002, 1074053, 2, 53
1, 1075, 1075002, 1075053, 2, 53
1, 1076, 1076002, 1076053, 2, 53
1, 1077, 1077002, 1077053, 2, 53
1, 1078, 1078002, 1078053, 2, 53
1, 1079, 1079002, 1079053, 2, 53
1, 108, 108002, 108054, 2, 54
1, 1080, 1080002, 1080075, 2, 75
1, 1081, 1081002, 1081053, 2, 53
1, 1082, 1082002, 1082053, 2, 53
1, 1083, 1083002, 1083053, 2, 53
1, 1084, 1084002, 1084053, 2, 53
1, 1085, 1085002, 1085053, 2, 53
1, 1086, 1086002, 1086053, 2, 53
1, 1087, 1087002, 1087053, 2, 53
1, 1088, 1088002, 1088053, 2, 53
1, 1089, 1089002, 1089053, 2, 53
1, 109, 109002, 109053, 2, 53
1, 1090, 1090002, 1090054, 2, 54
1, 1091, 1091002, 1091053, 2, 53
1, 1092, 1092002, 1092053, 2, 53
1, 1093, 1093002, 1093053, 2, 53
1, 1094, 1094002, 1094053, 2, 53
1, 1095, 1095002, 1095053, 2, 53
1, 1096, 1096002, 1096053, 2, 53
1, 1097, 1097002, 1097053, 2, 53
1, 1098, 1098002, 1098054, 2, 54
1, 1099, 1099002, 1099053, 2, 53
1, 11, 11002, 11154, 2, 154
1, 110, 110002, 110054, 2, 54
1, 1100, 1100002, 1100075, 2, 75
1, 1101, 1101002, 1101053, 2, 53
1, 1102, 1102002, 1102054, 2, 54
1, 1103, 1103002, 1103053, 2, 53
1, 1104, 1104002, 1104054, 2, 54
1, 1105, 1105002, 1105054, 2, 54
1, 1106, 1106002, 1106053, 2, 53
1, 1107, 1107002, 1107053, 2, 53
1, 1108, 1108002, 1108053, 2, 53
1, 1109, 1109002, 1109053, 2, 53
1, 111, 111002, 111053, 2, 53
1, 1110, 1110002, 1110054, 2, 54
1, 1111, 1111002, 1111053, 2, 53
1, 1112, 1112002, 1112053, 2, 53
1, 1113, 1113002, 1113053, 2, 53
1, 1114, 1114002, 1114053, 2, 53
1, 1115, 1115002, 1115053, 2, 53
1, 1116, 1116002, 1116054, 2, 54
1, 1117, 1117002, 1117053, 2, 53
1, 1118, 1118002, 1118053, 2, 53
1, 1119, 1119002, 1119053, 2, 53
1, 112, 112002, 112053, 2, 53
1, 1120, 1120002, 1120054, 2, 54
1, 1121, 1121002, 1121053, 2, 53
1, 1122, 1122002, 1122053, 2, 53
1, 1123, 1123002, 1123053, 2, 53
1, 1124, 1124002, 1124053, 2, 53
1, 1125, 1125002, 1125054, 2, 54
1, 1126, 1126002, 1126053, 2, 53
1, 1127, 1127002, 1127053, 2, 53
1, 1128, 1128002, 1128053, 2, 53
1, 1129, 1129002, 1129053, 2, 53
1, 113, 113002, 113053, 2, 53
1, 1130, 1130002, 1130054, 2, 54
1, 1131, 1131002, 1131053, 2, 53
1, 1132, 1132002, 1132053, 2, 53
1, 1133, 1133002, 1133053, 2, 53
1, 1134, 1134002, 1134054, 2, 54
1, 1135, 1135002, 1135053, 2, 53
1, 1136, 1136002, 1136053, 2, 53
1, 1137, 1137002, 1137053, 2, 53
1, 1138, 1138002, 1138053, 2, 53
1, 1139, 1139002, 1139053, 2, 53
1, 114, 114002, 114053, 2, 53
1, 1140, 1140002, 1140054, 2, 54
1, 1141, 1141002, 1141053, 2, 53
1, 1142, 1142002, 1142053, 2, 53
1, 1143, 1143002, 1143053, 2, 53
1, 1144, 1144002, 1144053, 2, 53
1, 1145, 1145002, 1145053, 2, 53
1, 1146, 1146002, 1146053, 2, 53
1, 1147, 1147002, 1147053, 2, 53
1, 1148, 1148002, 1148053, 2, 53
1, 1149, 1149002, 1149053, 2, 53
1, 115, 115002, 115053, 2, 53
1, 1150, 1150002, 1150054, 2, 54
1, 1151, 1151002, 1151053, 2, 53
1, 1152, 1152002, 1152054, 2, 54
1, 1153, 1153002, 1153053, 2, 53
1, 1154, 1154002, 1154053, 2, 53
1, 1155, 1155002, 1155053, 2, 53
1, 1156, 1156002, 1156053, 2, 53
1, 1157, 1157002, 1157053, 2, 53
1, 1158, 1158002, 1158053, 2, 53
1, 1159, 1159002, 1159053, 2, 53
1, 116, 116002, 116053, 2, 53
1, 1160, 1160002, 1160054, 2, 54
1, 1161, 1161002, 1161053, 2, 53
1, 1162, 1162002, 1162053, 2, 53
1, 1163, 1163002, 1163053, 2, 53
1, 1164, 1164002, 1164053, 2, 53
1, 1165, 1165002, 1165053, 2, 53
1, 1166, 1166002, 1166053, 2, 53
1, 1167, 1167002, 1167053, 2, 53
1, 1168, 1168002, 1168053, 2, 53
1, 1169, 1169002, 1169053, 2, 53
1, 117, 117002, 117053, 2, 53
1, 1170, 1170002, 1170075, 2, 75
1, 1171, 1171002, 1171053, 2, 53
1, 1172, 1172002, 1172053, 2, 53
1, 1173, 1173002, 1173053, 2, 53
1, 1174, 1174002, 1174053, 2, 53
1, 1175, 1175002, 1175053, 2, 53
1, 1176, 1176002, 1176053, 2, 53
1, 1177, 1177002, 1177053, 2, 53
1, 1178, 1178002, 1178053, 2, 53
1, 1179, 1179002, 1179053, 2, 53
1, 118, 118002, 118053, 2, 53
1, 1180, 1180002, 1180054, 2, 54
1, 1181, 1181002, 1181053, 2, 53
1, 1182, 1182002, 1182053, 2, 53
1, 1183, 1183002, 1183053, 2, 53
1, 1184, 1184002, 1184053, 2, 53
1, 1185, 1185002, 1185053, 2, 53
1, 1186, 1186002, 1186053, 2, 53
1, 1187, 1187002, 1187053, 2, 53
1, 1188, 1188002, 1188054, 2, 54
1, 1189, 1189002, 1189053, 2, 53
1, 119, 119002, 119053, 2, 53
1, 1190, 1190002, 1190054, 2, 54
1, 1191, 1191002, 1191053, 2, 53
1, 1192, 1192002, 1192053, 2, 53
1, 1193, 1193002, 1193053, 2, 53
1, 1194, 1194002, 1194053, 2, 53
1, 1195, 1195002, 1195053, 2, 53
1, 1196, 1196002, 1196053, 2, 53
1, 1197, 1197002, 1197053, 2, 53
1, 1198, 1198002, 1198053, 2, 53
1, 1199, 1199002, 1199053, 2, 53
1, 12, 12002, 12075, 2, 75
1, 120, 120002, 120054, 2, 54
1, 1200, 1200002, 1200751, 2, 751
1, 1201, 1201002, 1201751, 2, 751
1, 1202, 1202002, 1202751, 2, 751
1, 1203, 1203002, 1203751, 2, 751
1, 1204, 1204002, 1204751, 2, 751
1, 1205, 1205002, 1205751, 2, 751
1, 1206, 1206002, 1206324, 2, 324
1, 1207, 1207002, 1207154, 2, 154
1, 1208, 1208002, 1208175, 2, 175
1, 1209, 1209002, 1209154, 2, 154
1, 121, 121002, 121053, 2, 53
1, 1210, 1210002, 1210456, 2, 456
1, 1211, 1211002, 1211154, 2, 154
1, 1212, 1212002, 1212075, 2, 75
1, 1213, 1213002, 1213054, 2, 54
1, 1214, 1214002, 1214075, 2, 75
1, 1215, 1215002, 1215324, 2, 324
1, 1216, 1216002, 1216075, 2, 75
1, 1217, 1217002, 1217054, 2, 54
1, 1218, 1218002, 1218075, 2, 75
1, 1219, 1219002, 1219054, 2, 54
1, 122, 122002, 122053, 2, 53
1, 1220, 1220002, 1220175, 2, 175
1, 1221, 1221002, 1221054, 2, 54
1, 1222, 1222002, 1222075, 2, 75
1, 1223, 1223002, 1223054, 2, 54
1, 1224, 1224002, 1224175, 2, 175
1, 1225, 1225002, 1225154, 2, 154
1, 1226, 1226002, 1226075, 2, 75
1, 1227, 1227002, 1227054, 2, 54
1, 1228, 1228002, 1228075, 2, 75
1, 1229, 1229002, 1229054, 2, 54
1, 123, 123002, 123053, 2, 53
1, 1230, 1230002, 1230175, 2, 175
1, 1231, 1231002, 1231054, 2, 54
1, 1232, 1232002, 1232075, 2, 75
1, 1233, 1233002, 1233154, 2, 154
1, 1234, 1234002, 1234075, 2, 75
1, 1235, 1235002, 1235154, 2, 154
1, 1236, 1236002, 1236075, 2, 75
1, 1237, 1237002, 1237054, 2, 54
1, 1238, 1238002, 1238075, 2, 75
1, 1239, 1239002, 1239054, 2, 54
1, 124, 124002, 124053, 2, 53
1, 1240, 1240002, 1240175, 2, 175
1, 1241, 1241002, 1241054, 2, 54
1, 1242, 1242002, 1242175, 2, 175
1, 1243, 1243002, 1243054, 2, 54
1, 1244, 1244002, 1244075, 2, 75
1, 1245, 1245002, 1245054, 2, 54
1, 1246, 1246002, 1246054, 2, 54
1, 1247, 1247002, 1247053, 2, 53
1, 1248, 1248002, 1248054, 2, 54
1, 1249, 1249002, 1249053, 2, 53
1, 125, 125002, 125053, 2, 53
1, 1250, 1250002, 1250075, 2, 75
1, 1251, 1251002, 1251054, 2, 54
1, 1252, 1252002, 1252054, 2, 54
1, 1253, 1253002, 1253053, 2, 53
1, 1254, 1254002, 1254054, 2, 54
1, 1255, 1255002, 1255054, 2, 54
1, 1256, 1256002, 1256054, 2, 54
1, 1257, 1257002, 1257053, 2, 53
1, 1258, 1258002, 1258054, 2, 54
1, 1259, 1259002, 1259053, 2, 53
1, 126, 126002, 126054, 2, 54
1, 1260, 1260002, 1260175, 2, 175
1, 1261, 1261002, 1261053, 2, 53
1, 1262, 1262002, 1262054, 2, 54
1, 1263, 1263002, 1263053, 2, 53
1, 1264, 1264002, 1264054, 2, 54
1, 1265, 1265002, 1265054, 2, 54
1, 1266, 1266002, 1266054, 2, 54
1, 1267, 1267002, 1267053, 2, 53
1, 1268, 1268002, 1268054, 2, 54
1, 1269, 1269002, 1269054, 2, 54
1, 127, 127002, 127053, 2, 53
1, 1270, 1270002, 1270075, 2, 75
1, 1271, 1271002, 1271053, 2, 53
1, 1272, 1272002, 1272054, 2, 54
1, 1273, 1273002, 1273053, 2, 53
1, 1274, 1274002, 1274053, 2, 53
1, 1275, 1275002, 1275053, 2, 53
1, 1276, 1276002, 1276053, 2, 53
1, 1277, 1277002, 1277053, 2, 53
1, 1278, 1278002, 1278054, 2, 54
1, 1279, 1279002, 1279053, 2, 53
1, 128, 128002, 128053, 2, 53
1, 1280, 1280002, 1280054, 2, 54
1, 1281, 1281002, 1281053, 2, 53
1, 1282, 1282002, 1282053, 2, 53
1, 1283, 1283002, 1283053, 2, 53
1, 1284, 1284002, 1284053, 2, 53
1, 1285, 1285002, 1285053, 2, 53
1, 1286, 1286002, 1286053, 2, 53
1, 1287, 1287002, 1287053, 2, 53
1, 1288, 1288002, 1288053, 2, 53
1, 1289, 1289002, 1289053, 2, 53
1, 129, 129002, 129053, 2, 53
1, 1290, 1290002, 1290054, 2, 54
1, 1291, 1291002, 1291053, 2, 53
1, 1292, 1292002, 1292053, 2, 53
1, 1293, 1293002, 1293053, 2, 53
1, 1294, 1294002, 1294053, 2, 53
1, 1295, 1295002, 1295053, 2, 53
1, 1296, 1296002, 1296054, 2, 54
1, 1297, 1297002, 1297053, 2, 53
1, 1298, 1298002, 1298053, 2, 53
1, 1299, 1299002, 1299053, 2, 53
1, 13, 13002, 13054, 2, 54
1, 130, 130002, 130054, 2, 54
1, 1300, 1300002, 1300075, 2, 75
1, 1301, 1301002, 1301053, 2, 53
1, 1302, 1302002, 1302054, 2, 54
1, 1303, 1303002, 1303053, 2, 53
1, 1304, 1304002, 1304054, 2, 54
1, 1305, 1305002, 1305154, 2, 154
1, 1306, 1306002, 1306053, 2, 53
1, 1307, 1307002, 1307053, 2, 53
1, 1308, 1308002, 1308053, 2, 53
1, 1309, 1309002, 1309053, 2, 53
1, 131, 131002, 131053, 2, 53
1, 1310, 1310002, 1310054, 2, 54
1, 1311, 1311002, 1311053, 2, 53
1, 1312, 1312002, 1312053, 2, 53
1, 1313, 1313002, 1313053, 2, 53
1, 1314, 1314002, 1314054, 2, 54
1, 1315, 1315002, 1315053, 2, 53
1, 1316, 1316002, 1316053, 2, 53
1, 1317, 1317002, 1317053, 2, 53
1, 1318, 1318002, 1318053, 2, 53
1, 1319, 1319002, 1319053, 2, 53
1, 132, 132002, 132053, 2, 53
1, 1320, 1320002, 1320054, 2, 54
1, 1321, 1321002, 1321053, 2, 53
1, 1322, 1322002, 1322053, 2, 53
1, 1323, 1323002, 1323053, 2, 53
1, 1324, 1324002, 1324053, 2, 53
1, 1325, 1325002, 1325053, 2, 53
1, 1326, 1326002, 1326053, 2, 53
1, 1327, 1327002, 1327053, 2, 53
1, 1328, 1328002, 1328053, 2, 53
1, 1329, 1329002, 1329053, 2, 53
1, 133, 133002, 133053, 2, 53
1, 1330, 1330002, 1330054, 2, 54
1, 1331, 1331002, 1331053, 2, 53
1, 1332, 1332002, 1332054, 2, 54
1, 1333, 1333002, 1333053, 2, 53
1, 1334, 1334002, 1334053, 2, 53
1, 1335, 1335002, 1335053, 2, 53
1, 1336, 1336002, 1336053, 2, 53
1, 1337, 1337002, 1337053, 2, 53
1, 1338, 1338002, 1338053, 2, 53
1, 1339, 1339002, 1339053, 2, 53
1, 134, 134002, 134053, 2, 53
1, 1340, 1340002, 1340054, 2, 54
1, 1341, 1341002, 1341053, 2, 53
1, 1342, 1342002, 1342053, 2, 53
1, 1343, 1343002, 1343053, 2, 53
1, 1344, 1344002, 1344053, 2, 53
1, 1345, 1345002, 1345053, 2, 53
1, 1346, 1346002, 1346053, 2, 53
1, 1347, 1347002, 1347053, 2, 53
1, 1348, 1348002, 1348053, 2, 53
1, 1349, 1349002, 1349053, 2, 53
1, 135, 135002, 135054, 2, 54
1, 1350, 1350002, 1350075, 2, 75
1, 1351, 1351002, 1351053, 2, 53
1, 1352, 1352002, 1352053, 2, 53
1, 1353, 1353002, 1353053, 2, 53
1, 1354, 1354002, 1354053, 2, 53
1, 1355, 1355002, 1355053, 2, 53
1, 1356, 1356002, 1356053, 2, 53
1, 1357, 1357002, 1357053, 2, 53
1, 1358, 1358002, 1358053, 2, 53
1, 1359, 1359002, 1359053, 2, 53
1, 136, 136002, 136053, 2, 53
1, 1360, 1360002, 1360054, 2, 54
1, 1361, 1361002, 1361053, 2, 53
1, 1362, 1362002, 1362053, 2, 53
1, 1363, 1363002, 1363053, 2, 53
1, 1364, 1364002, 1364053, 2, 53
1, 1365, 1365002, 1365053, 2, 53
1, 1366, 1366002, 1366053, 2, 53
1, 1367, 1367002, 1367053, 2, 53
1, 1368, 1368002, 1368054, 2, 54
1, 1369, 1369002, 1369053, 2, 53
1, 137, 137002, 137053, 2, 53
1, 1370, 1370002, 1370054, 2, 54
1, 1371, 1371002, 1371053, 2, 53
1, 1372, 1372002, 1372053, 2, 53
1, 1373, 1373002, 1373053, 2, 53
1, 1374, 1374002, 1374053, 2, 53
1, 1375, 1375002, 1375053, 2, 53
1, 1376, 1376002, 1376053, 2, 53
1, 1377, 1377002, 1377053, 2, 53
1, 1378, 1378002, 1378053, 2, 53
