Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 39, 117295, 117641, 295, 641
2, 4, 12295, 12641, 295, 641
2, 40, 120295, 120672, 295, 672
2, 41, 123295, 123641, 295, 641
2, 42, 126295, 126641, 295, 641
2, 43, 129295, 129641, 295, 641
2, 44, 132295, 132641, 295, 641
2, 45, 135295, 135641, 295, 641
2, 46, 138295, 138641, 295, 641
2, 47, 141295, 141641, 295, 641
2, 48, 144295, 144641, 295, 641
2, 49, 147295, 147641, 295, 641
2, 5, 15295, 15641, 295, 641
2, 50, 150295, 150672, 295, 672
2, 51, 153295, 153641, 295, 641
2, 52, 156295, 156641, 295, 641
2, 53, 159295, 159641, 295, 641
2, 54, 162295, 162641, 295, 641
2, 55, 165295, 165641, 295, 641
2, 56, 168295, 168641, 295, 641
2, 57, 171295, 171641, 295, 641
2, 58, 174295, 174641, 295, 641
2, 59, 177295, 177641, 295, 641
2, 6, 18295, 18641, 295, 641
2, 60, 180295, 180672, 295, 672
2, 61, 183295, 183641, 295, 641
2, 62, 186295, 186641, 295, 641
2, 63, 189295, 189641, 295, 641
2, 64, 192295, 192641, 295, 641
2, 65, 195295, 195641, 295, 641
2, 66, 198295, 198641, 295, 641
2, 67, 201295, 201641, 295, 641
2, 68, 204295, 204703, 295, 703
2, 69, 207295, 207641, 295, 641
2, 7, 21295, 21641, 295, 641
2, 70, 210295, 210914, 295, 914
2, 71, 213295, 213641, 295, 641
2, 72, 216295, 216641, 295, 641
2, 73, 219295, 219641, 295, 641
2, 74, 222295, 222641, 295, 641
2, 75, 225295, 225641, 295, 641
2, 76, 228295, 228641, 295, 641
2, 77, 231295, 231641, 295, 641
2, 78, 234295, 234641, 295, 641
2, 79, 237295, 237641, 295, 641
2, 8, 24295, 24641, 295, 641
2, 80, 240295, 240672, 295, 672
2, 81, 243295, 243641, 295, 641
2, 82, 246295, 246641, 295, 641
2, 83, 249295, 249641, 295, 641
2, 84, 252295, 252641, 295, 641
2, 85, 255295, 255641, 295, 641
2, 86, 258295, 258641, 295, 641
2, 87, 261295, 261641, 295, 641
2, 88, 264295, 264641, 295, 641
2, 89, 267295, 267641, 295, 641
2, 9, 27295, 27641, 295, 641
2, 90, 270295, 270672, 295, 672
2, 91, 273295, 273641, 295, 641
2, 92, 276295, 276641, 295, 641
2, 93, 279295, 279641, 295, 641
2, 94, 282295, 282641, 295, 641
2, 95, 285295, 285641, 295, 641
2, 96, 288295, 288641, 295, 641
2, 97, 291295, 291641, 295, 641
2, 98, 294295, 294641, 295, 641
2, 99, 297295, 297641, 295, 641
3, 0, 33, 2051, 33, 2051
3, 1, 5033, 7151, 33, 2151
3, 10, 50033, 50304, 33, 304
3, 100, 500033, 500304, 33, 304
3, 101, 505033, 505304, 33, 304
3, 102, 510033, 510304, 33, 304
3, 103, 515033, 515304, 33, 304
3, 104, 520033, 520304, 33, 304
3, 105, 525033, 525304, 33, 304
3, 106, 530033, 530304, 33, 304
3, 107, 535033, 535304, 33, 304
3, 108, 540033, 540304, 33, 304
3, 109, 545033, 545304, 33, 304
3, 11, 55033, 55304, 33, 304
3, 110, 550033, 550304, 33, 304
3, 111, 555033, 555304, 33, 304
3, 112, 560033, 560304, 33, 304
3, 113, 565033, 565304, 33, 304
3, 114, 570033, 570304, 33, 304
3, 115, 575033, 575304, 33, 304
3, 116, 580033, 580304, 33, 304
3, 117, 585033, 585304, 33, 304
3, 118, 590033, 590304, 33, 304
3, 119, 595033, 595304, 33, 304
3, 12, 60033, 60304, 33, 304
3, 13, 65033, 65304, 33, 304
3, 14, 70033, 70304, 33, 304
3, 15, 75033, 75304, 33, 304
3, 16, 80033, 80304, 33, 304
3, 17, 85033, 85304, 33, 304
3, 18, 90033, 90304, 33, 304
3, 19, 95033, 95304, 33, 304
3, 2, 10033, 10515, 33, 515
3, 20, 100033, 100304, 33, 304
3, 21, 105033, 105304, 33, 304
3, 22, 110033, 110304, 33, 304
3, 23, 115033, 115304, 33, 304
3, 24, 120033, 120304, 33, 304
3, 25, 125033, 125304, 33, 304
3, 26, 130033, 130304, 33, 304
3, 27, 135033, 135304, 33, 304
3, 28, 140033, 140304, 33, 304
3, 29, 145033, 145304, 33, 304
3, 3, 15033, 15304, 33, 304
3, 30, 150033, 150304, 33, 304
3, 31, 155033, 155304, 33, 304
3, 32, 160033, 160304, 33, 304
3, 33, 165033, 165304, 33, 304
3, 34, 170033, 170304, 33, 304
3, 35, 175033, 175304, 33, 304
3, 36, 180033, 180304, 33, 304
3, 37, 185033, 185304, 33, 304
3, 38, 190033, 190304, 33, 304
3, 39, 195033, 195304, 33, 304
3, 4, 20033, 20304, 33, 304
3, 40, 200033, 200515, 33, 515
3, 41, 205033, 205304, 33, 304
3, 42, 210033, 210968, 33, 968
3, 43, 215033, 215304, 33, 304
3, 44, 220033, 220304, 33, 304
3, 45, 225033, 225304, 33, 304
3, 46, 230033, 230304, 33, 304
3, 47, 235033, 235304, 33, 304
3, 48, 240033, 240304, 33, 304
3, 49, 245033, 245304, 33, 304
3, 5, 25033, 25304, 33, 304
3, 50, 250033, 250304, 33, 304
3, 51, 255033, 255304, 33, 304
3, 52, 260033, 260304, 33, 304
3, 53, 265033, 265304, 33, 304
3, 54, 270033, 270304, 33, 304
3, 55, 275033, 275304, 33, 304
3, 56, 280033, 280304, 33, 304
3, 57, 285033, 285304, 33, 304
3, 58, 290033, 290304, 33, 304
3, 59, 295033, 295304, 33, 304
3, 6, 30033, 30304, 33, 304
3, 60, 300033, 300968, 33, 968
3, 61, 305033, 305304, 33, 304
3, 62, 310033, 310304, 33, 304
3, 63, 315033, 315304, 33, 304
3, 64, 320033, 320304, 33, 304
3, 65, 325033, 325304, 33, 304
3, 66, 330033, 330304, 33, 304
3, 67, 335033, 335304, 33, 304
3, 68, 340033, 340304, 33, 304
3, 69, 345033, 345304, 33, 304
3, 7, 35033, 35304, 33, 304
3, 70, 350033, 350304, 33, 304
3, 71, 355033, 355304, 33, 304
3, 72, 360033, 360304, 33, 304
3, 73, 365033, 365304, 33, 304
3, 74, 370033, 370304, 33, 304
3, 75, 375033, 375304, 33, 304
3, 76, 380033, 380304, 33, 304
3, 77, 385033, 385304, 33, 304
3, 78, 390033, 390304, 33, 304
3, 79, 395033, 395304, 33, 304
3, 8, 40033, 40304, 33, 304
3, 80, 400033, 400515, 33, 515
3, 81, 405033, 405695, 33, 695
3, 82, 410033, 410304, 33, 304
3, 83, 415033, 415304, 33, 304
3, 84, 420033, 420304, 33, 304
3, 85, 425033, 425304, 33, 304
3, 86, 430033, 430304, 33, 304
3, 87, 435033, 435304, 33, 304
3, 88, 440033, 440304, 33, 304
3, 89, 445033, 445304, 33, 304
3, 9, 45033, 45304, 33, 304
3, 90, 450033, 450304, 33, 304
3, 91, 455033, 455304, 33, 304
3, 92, 460033, 460304, 33, 304
3, 93, 465033, 465304, 33, 304
3, 94, 470033, 470304, 33, 304
3, 95, 475033, 475304, 33, 304
3, 96, 480033, 480304, 33, 304
3, 97, 485033, 485304, 33, 304
3, 98, 490033, 490304, 33, 304
3, 99, 495033, 495304, 33, 304
4, 0, 128, 2493, 128, 2493
4, 1, 10128, 10712, 128, 712
4, 10, 100128, 100712, 128, 712
4, 11, 110128, 110712, 128, 712
4, 12, 120128, 120712, 128, 712
4, 13, 130128, 130712, 128, 712
4, 14, 140128, 140712, 128, 712
4, 15, 150128, 150712, 128, 712
4, 16, 160128, 160712, 128, 712
4, 17, 170128, 170712, 128, 712
4, 18, 180128, 180712, 128, 712
4, 19, 190128, 190712, 128, 712
4, 2, 20128, 20712, 128, 712
4, 20, 200128, 200712, 128, 712
4, 21, 210128, 210969, 128, 969
4, 22, 220128, 220712, 128, 712
4, 23, 230128, 230712, 128, 712
4, 24, 240128, 240712, 128, 712
4, 25, 250128, 250712, 128, 712
4, 26, 260128, 260712, 128, 712
4, 27, 270128, 270712, 128, 712
4, 28, 280128, 280712, 128, 712
4, 29, 290128, 290712, 128, 712
4, 3, 30128, 30712, 128, 712
4, 30, 300128, 300969, 128, 969
4, 31, 310128, 310712, 128, 712
4, 32, 320128, 320712, 128, 712
4, 33, 330128, 330712, 128, 712
4, 34, 340128, 340712, 128, 712
4, 35, 350128, 350712, 128, 712
4, 36, 360128, 360712, 128, 712
4, 37, 370128, 370712, 128, 712
4, 38, 380128, 380712, 128, 712
4, 39, 390128, 390712, 128, 712
4, 4, 40128, 40712, 128, 712
4, 40, 400128, 400712, 128, 712
4, 41, 410128, 410712, 128, 712
4, 42, 420128, 420712, 128, 712
4, 43, 430128, 430712, 128, 712
4, 44, 440128, 440712, 128, 712
4, 45, 450128, 450712, 128, 712
4, 46, 460128, 460712, 128, 712
4, 47, 470128, 470712, 128, 712
4, 48, 480128, 480712, 128, 712
4, 49, 490128, 490712, 128, 712
4, 5, 50128, 50712, 128, 712
4, 50, 500128, 500712, 128, 712
4, 51, 510128, 510712, 128, 712
4, 52, 520128, 520712, 128, 712
4, 53, 530128, 530712, 128, 712
4, 54, 540128, 540712, 128, 712
4, 55, 550128, 550712, 128, 712
4, 56, 560128, 560712, 128, 712
4, 57, 570128, 570712, 128, 712
4, 58, 580128, 580712, 128, 712
4, 59, 590128, 590712, 128, 712
4, 6, 60128, 60712, 128, 712
4, 7, 70128, 70712, 128, 712
4, 8, 80128, 80712, 128, 712
4, 9, 90128, 90712, 128, 712
5, 0, 1002, 5017, 1002, 5017
5, 1, 31002, 33170, 1002, 3170
5, 10, 301002, 303170, 1002, 3170
5, 11, 331002, 333170, 1002, 3170
5, 12, 361002, 363170, 1002, 3170
5, 13, 391002, 393170, 1002, 3170
5, 14, 421002, 423170, 1002, 3170
5, 15, 451002, 453170, 1002, 3170
5, 16, 481002, 483170, 1002, 3170
5, 17, 511002, 513170, 1002, 3170
5, 18, 541002, 543170, 1002, 3170
5, 19, 571002, 573170, 1002, 3170
5, 2, 61002, 63170, 1002, 3170
5, 3, 91002, 93170, 1002, 3170
5, 4, 121002, 123170, 1002, 3170
5, 5, 151002, 153170, 1002, 3170
5, 6, 181002, 183170, 1002, 3170
5, 7, 211002, 213170, 1002, 3170
5, 8, 241002, 243170, 1002, 3170
5, 9, 271002, 273170, 1002, 3170
6, 0, 2429, 9101, 2429, 9101
6, 1, 102429, 109047, 2429, 9047
6, 2, 202429, 209047, 2429, 9047
6, 3, 302429, 309047, 2429, 9047
6, 4, 402429, 409101, 2429, 9101
6, 5, 502429, 509047, 2429, 9047
7, 0, 968, 11779, 968, 11779
7, 1, 200968, 211991, 968, 11991
7, 2, 400968, 411694, 968, 11694
8, 0, 4619, 17864, 4619, 17864
8, 1, 204619, 218076, 4619, 18076
8, 2, 404619, 417779, 4619, 17779
9, 0, 1109, 16848, 1109, 16848
9, 1, 301109, 316848, 1109, 16848
