Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 550, 550017, 550078, 17, 78
0, 551, 551017, 551078, 17, 78
0, 552, 552017, 552223, 17, 223
0, 553, 553017, 553078, 17, 78
0, 554, 554017, 554078, 17, 78
0, 555, 555017, 555078, 17, 78
0, 556, 556017, 556078, 17, 78
0, 557, 557017, 557078, 17, 78
0, 558, 558017, 558119, 17, 119
0, 559, 559017, 559078, 17, 78
0, 56, 56017, 56078, 17, 78
0, 560, 560017, 560230, 17, 230
0, 561, 561017, 561223, 17, 223
0, 562, 562017, 562119, 17, 119
0, 563, 563017, 563078, 17, 78
0, 564, 564017, 564225, 17, 225
0, 565, 565017, 565078, 17, 78
0, 566, 566017, 566078, 17, 78
0, 567, 567017, 567078, 17, 78
0, 568, 568017, 568078, 17, 78
0, 569, 569017, 569078, 17, 78
0, 57, 57017, 57078, 17, 78
0, 570, 570017, 570119, 17, 119
0, 571, 571017, 571078, 17, 78
0, 572, 572017, 572078, 17, 78
0, 573, 573017, 573078, 17, 78
0, 574, 574017, 574078, 17, 78
0, 575, 575017, 575078, 17, 78
0, 576, 576017, 576223, 17, 223
0, 577, 577017, 577078, 17, 78
0, 578, 578017, 578078, 17, 78
0, 579, 579017, 579078, 17, 78
0, 58, 58017, 58078, 17, 78
0, 580, 580017, 580105, 17, 105
0, 581, 581017, 581078, 17, 78
0, 582, 582017, 582119, 17, 119
0, 583, 583017, 583078, 17, 78
0, 584, 584017, 584078, 17, 78
0, 585, 585017, 585078, 17, 78
0, 586, 586017, 586078, 17, 78
0, 587, 587017, 587078, 17, 78
0, 588, 588017, 588223, 17, 223
0, 589, 589017, 589078, 17, 78
0, 59, 59017, 59078, 17, 78
0, 590, 590017, 590078, 17, 78
0, 591, 591017, 591078, 17, 78
0, 592, 592017, 592078, 17, 78
0, 593, 593017, 593078, 17, 78
0, 594, 594017, 594119, 17, 119
0, 595, 595017, 595078, 17, 78
0, 596, 596017, 596078, 17, 78
0, 597, 597017, 597078, 17, 78
0, 598, 598017, 598078, 17, 78
0, 599, 599017, 599078, 17, 78
0, 6, 6017, 6225, 17, 225
0, 60, 60017, 60223, 17, 223
0, 600, 600017, 600230, 17, 230
0, 601, 601017, 601078, 17, 78
0, 602, 602017, 602119, 17, 119
0, 603, 603017, 603223, 17, 223
0, 604, 604017, 604119, 17, 119
0, 605, 605017, 605078, 17, 78
0, 606, 606017, 606223, 17, 223
0, 607, 607017, 607078, 17, 78
0, 608, 608017, 608119, 17, 119
0, 609, 609017, 609078, 17, 78
0, 61, 61017, 61078, 17, 78
0, 610, 610017, 610105, 17, 105
0, 611, 611017, 611078, 17, 78
0, 612, 612017, 612225, 17, 225
0, 613, 613017, 613078, 17, 78
0, 614, 614017, 614078, 17, 78
0, 615, 615017, 615078, 17, 78
0, 616, 616017, 616119, 17, 119
0, 617, 617017, 617078, 17, 78
0, 618, 618017, 618223, 17, 223
0, 619, 619017, 619078, 17, 78
0, 62, 62017, 62078, 17, 78
0, 620, 620017, 620119, 17, 119
0, 621, 621017, 621078, 17, 78
0, 622, 622017, 622078, 17, 78
0, 623, 623017, 623078, 17, 78
0, 624, 624017, 624225, 17, 225
0, 625, 625017, 625078, 17, 78
0, 626, 626017, 626078, 17, 78
0, 627, 627017, 627078, 17, 78
0, 628, 628017, 628119, 17, 119
0, 629, 629017, 629078, 17, 78
0, 63, 63017, 63078, 17, 78
0, 630, 630017, 630223, 17, 223
0, 631, 631017, 631078, 17, 78
0, 632, 632017, 632119, 17, 119
0, 633, 633017, 633078, 17, 78
0, 634, 634017, 634078, 17, 78
0, 635, 635017, 635078, 17, 78
0, 636, 636017, 636223, 17, 223
0, 637, 637017, 637078, 17, 78
0, 638, 638017, 638078, 17, 78
0, 639, 639017, 639078, 17, 78
0, 64, 64017, 64078, 17, 78
0, 640, 640017, 640230, 17, 230
0, 641, 641017, 641078, 17, 78
0, 642, 642017, 642225, 17, 225
0, 643, 643017, 643078, 17, 78
0, 644, 644017, 644119, 17, 119
0, 645, 645017, 645078, 17, 78
0, 646, 646017, 646078, 17, 78
0, 647, 647017, 647078, 17, 78
0, 648, 648017, 648223, 17, 223
0, 649, 649017, 649078, 17, 78
0, 65, 65017, 65078, 17, 78
0, 650, 650017, 650078, 17, 78
0, 651, 651017, 651078, 17, 78
0, 652, 652017, 652078, 17, 78
0, 653, 653017, 653078, 17, 78
0, 654, 654017, 654119, 17, 119
0, 655, 655017, 655078, 17, 78
0, 656, 656017, 656078, 17, 78
0, 657, 657017, 657078, 17, 78
0, 658, 658017, 658078, 17, 78
0, 659, 659017, 659078, 17, 78
0, 66, 66017, 66119, 17, 119
0, 660, 660017, 660223, 17, 223
0, 661, 661017, 661078, 17, 78
0, 662, 662017, 662078, 17, 78
0, 663, 663017, 663078, 17, 78
0, 664, 664017, 664078, 17, 78
0, 665, 665017, 665078, 17, 78
0, 666, 666017, 666119, 17, 119
0, 667, 667017, 667078, 17, 78
0, 668, 668017, 668078, 17, 78
0, 669, 669017, 669078, 17, 78
0, 67, 67017, 67078, 17, 78
0, 670, 670017, 670078, 17, 78
0, 671, 671017, 671078, 17, 78
0, 672, 672017, 672223, 17, 223
0, 673, 673017, 673078, 17, 78
0, 674, 674017, 674078, 17, 78
0, 675, 675017, 675078, 17, 78
0, 676, 676017, 676078, 17, 78
0, 677, 677017, 677078, 17, 78
0, 678, 678017, 678119, 17, 119
0, 679, 679017, 679078, 17, 78
0, 68, 68017, 68078, 17, 78
0, 680, 680017, 680119, 17, 119
0, 681, 681017, 681078, 17, 78
0, 682, 682017, 682078, 17, 78
0, 683, 683017, 683078, 17, 78
0, 684, 684017, 684223, 17, 223
0, 685, 685017, 685078, 17, 78
0, 686, 686017, 686078, 17, 78
0, 687, 687017, 687078, 17, 78
0, 688, 688017, 688078, 17, 78
0, 689, 689017, 689078, 17, 78
0, 69, 69017, 69078, 17, 78
0, 690, 690017, 690119, 17, 119
0, 691, 691017, 691078, 17, 78
0, 692, 692017, 692078, 17, 78
0, 693, 693017, 693078, 17, 78
0, 694, 694017, 694078, 17, 78
0, 695, 695017, 695078, 17, 78
0, 696, 696017, 696223, 17, 223
0, 697, 697017, 697078, 17, 78
0, 698, 698017, 698078, 17, 78
0, 699, 699017, 699078, 17, 78
0, 7, 7017, 7078, 17, 78
0, 70, 70017, 70078, 17, 78
0, 700, 700017, 700105, 17, 105
0, 701, 701017, 701078, 17, 78
0, 702, 702017, 702119, 17, 119
0, 703, 703017, 703078, 17, 78
0, 704, 704017, 704078, 17, 78
0, 705, 705017, 705078, 17, 78
0, 706, 706017, 706078, 17, 78
0, 707, 707017, 707078, 17, 78
0, 708, 708017, 708223, 17, 223
0, 709, 709017, 709078, 17, 78
0, 71, 71017, 71078, 17, 78
0, 710, 710017, 710078, 17, 78
0, 711, 711017, 711078, 17, 78
0, 712, 712017, 712078, 17, 78
0, 713, 713017, 713078, 17, 78
0, 714, 714017, 714119, 17, 119
0, 715, 715017, 715078, 17, 78
0, 716, 716017, 716078, 17, 78
0, 717, 717017, 717078, 17, 78
0, 718, 718017, 718078, 17, 78
0, 719, 719017, 719078, 17, 78
0, 72, 72017, 72223, 17, 223
0, 720, 720017, 720230, 17, 230
0, 721, 721017, 721078, 17, 78
0, 722, 722017, 722119, 17, 119
0, 723, 723017, 723223, 17, 223
0, 724, 724017, 724119, 17, 119
0, 725, 725017, 725078, 17, 78
0, 726, 726017, 726223, 17, 223
0, 727, 727017, 727078, 17, 78
0, 728, 728017, 728078, 17, 78
0, 729, 729017, 729078, 17, 78
0, 73, 73017, 73078, 17, 78
0, 730, 730017, 730078, 17, 78
0, 731, 731017, 731078, 17, 78
0, 732, 732017, 732223, 17, 223
0, 733, 733017, 733078, 17, 78
0, 734, 734017, 734078, 17, 78
0, 735, 735017, 735078, 17, 78
0, 736, 736017, 736078, 17, 78
0, 737, 737017, 737078, 17, 78
0, 738, 738017, 738119, 17, 119
0, 739, 739017, 739078, 17, 78
0, 74, 74017, 74078, 17, 78
0, 740, 740017, 740105, 17, 105
0, 741, 741017, 741078, 17, 78
0, 742, 742017, 742078, 17, 78
0, 743, 743017, 743078, 17, 78
0, 744, 744017, 744223, 17, 223
0, 745, 745017, 745078, 17, 78
0, 746, 746017, 746078, 17, 78
0, 747, 747017, 747078, 17, 78
0, 748, 748017, 748078, 17, 78
0, 749, 749017, 749078, 17, 78
0, 75, 75017, 75078, 17, 78
0, 750, 750017, 750119, 17, 119
0, 751, 751017, 751078, 17, 78
0, 752, 752017, 752078, 17, 78
0, 753, 753017, 753078, 17, 78
0, 754, 754017, 754078, 17, 78
0, 755, 755017, 755078, 17, 78
0, 756, 756017, 756223, 17, 223
0, 757, 757017, 757078, 17, 78
0, 758, 758017, 758078, 17, 78
0, 759, 759017, 759078, 17, 78
0, 76, 76017, 76078, 17, 78
0, 760, 760017, 760119, 17, 119
0, 761, 761017, 761078, 17, 78
0, 762, 762017, 762223, 17, 223
0, 763, 763017, 763078, 17, 78
0, 764, 764017, 764078, 17, 78
0, 765, 765017, 765078, 17, 78
0, 766, 766017, 766078, 17, 78
0, 767, 767017, 767078, 17, 78
0, 768, 768017, 768223, 17, 223
0, 769, 769017, 769078, 17, 78
0, 77, 77017, 77078, 17, 78
0, 770, 770017, 770078, 17, 78
0, 771, 771017, 771078, 17, 78
0, 772, 772017, 772078, 17, 78
0, 773, 773017, 773078, 17, 78
0, 774, 774017, 774119, 17, 119
0, 775, 775017, 775078, 17, 78
0, 776, 776017, 776078, 17, 78
0, 777, 777017, 777078, 17, 78
0, 778, 778017, 778078, 17, 78
0, 779, 779017, 779078, 17, 78
0, 78, 78017, 78119, 17, 119
0, 780, 780017, 780223, 17, 223
0, 781, 781017, 781078, 17, 78
0, 782, 782017, 782078, 17, 78
0, 783, 783017, 783078, 17, 78
0, 784, 784017, 784078, 17, 78
0, 785, 785017, 785078, 17, 78
0, 786, 786017, 786119, 17, 119
0, 787, 787017, 787078, 17, 78
0, 788, 788017, 788078, 17, 78
0, 789, 789017, 789078, 17, 78
0, 79, 79017, 79078, 17, 78
0, 790, 790017, 790078, 17, 78
0, 791, 791017, 791078, 17, 78
0, 792, 792017, 792223, 17, 223
0, 793, 793017, 793078, 17, 78
0, 794, 794017, 794078, 17, 78
0, 795, 795017, 795078, 17, 78
0, 796, 796017, 796078, 17, 78
0, 797, 797017, 797078, 17, 78
0, 798, 798017, 798119, 17, 119
0, 799, 799017, 799078, 17, 78
0, 8, 8017, 8119, 17, 119
0, 80, 80017, 80230, 17, 230
0, 800, 800017, 800230, 17, 230
0, 801, 801017, 801223, 17, 223
0, 802, 802017, 802119, 17, 119
0, 803, 803017, 803078, 17, 78
0, 804, 804017, 804225, 17, 225
0, 805, 805017, 805078, 17, 78
0, 806, 806017, 806078, 17, 78
0, 807, 807017, 807078, 17, 78
0, 808, 808017, 808078, 17, 78
0, 809, 809017, 809078, 17, 78
0, 81, 81017, 81223, 17, 223
0, 810, 810017, 810119, 17, 119
0, 811, 811017, 811078, 17, 78
0, 812, 812017, 812078, 17, 78
0, 813, 813017, 813078, 17, 78
0, 814, 814017, 814078, 17, 78
0, 815, 815017, 815078, 17, 78
0, 816, 816017, 816223, 17, 223
0, 817, 817017, 817078, 17, 78
0, 818, 818017, 818078, 17, 78
0, 819, 819017, 819078, 17, 78
0, 82, 82017, 82119, 17, 119
0, 820, 820017, 820105, 17, 105
0, 821, 821017, 821078, 17, 78
0, 822, 822017, 822119, 17, 119
0, 823, 823017, 823078, 17, 78
0, 824, 824017, 824078, 17, 78
0, 825, 825017, 825078, 17, 78
0, 826, 826017, 826078, 17, 78
0, 827, 827017, 827078, 17, 78
0, 828, 828017, 828223, 17, 223
0, 829, 829017, 829078, 17, 78
0, 83, 83017, 83078, 17, 78
0, 830, 830017, 830078, 17, 78
0, 831, 831017, 831078, 17, 78
0, 832, 832017, 832078, 17, 78
0, 833, 833017, 833078, 17, 78
0, 834, 834017, 834119, 17, 119
0, 835, 835017, 835078, 17, 78
0, 836, 836017, 836078, 17, 78
0, 837, 837017, 837078, 17, 78
0, 838, 838017, 838078, 17, 78
0, 839, 839017, 839078, 17, 78
0, 84, 84017, 84225, 17, 225
0, 840, 840017, 840225, 17, 225
0, 841, 841017, 841078, 17, 78
0, 842, 842017, 842078, 17, 78
0, 843, 843017, 843078, 17, 78
0, 844, 844017, 844078, 17, 78
0, 845, 845017, 845078, 17, 78
0, 846, 846017, 846119, 17, 119
0, 847, 847017, 847078, 17, 78
0, 848, 848017, 848078, 17, 78
0, 849, 849017, 849078, 17, 78
0, 85, 85017, 85078, 17, 78
0, 850, 850017, 850078, 17, 78
0, 851, 851017, 851078, 17, 78
0, 852, 852017, 852223, 17, 223
0, 853, 853017, 853078, 17, 78
0, 854, 854017, 854078, 17, 78
0, 855, 855017, 855078, 17, 78
0, 856, 856017, 856078, 17, 78
0, 857, 857017, 857078, 17, 78
0, 858, 858017, 858119, 17, 119
0, 859, 859017, 859078, 17, 78
0, 86, 86017, 86078, 17, 78
0, 860, 860017, 860105, 17, 105
0, 861, 861017, 861078, 17, 78
0, 862, 862017, 862078, 17, 78
0, 863, 863017, 863078, 17, 78
0, 864, 864017, 864223, 17, 223
0, 865, 865017, 865078, 17, 78
0, 866, 866017, 866078, 17, 78
0, 867, 867017, 867078, 17, 78
0, 868, 868017, 868078, 17, 78
0, 869, 869017, 869078, 17, 78
0, 87, 87017, 87078, 17, 78
0, 870, 870017, 870119, 17, 119
0, 871, 871017, 871078, 17, 78
0, 872, 872017, 872078, 17, 78
0, 873, 873017, 873078, 17, 78
0, 874, 874017, 874078, 17, 78
0, 875, 875017, 875078, 17, 78
0, 876, 876017, 876223, 17, 223
0, 877, 877017, 877078, 17, 78
0, 878, 878017, 878078, 17, 78
0, 879, 879017, 879078, 17, 78
0, 88, 88017, 88078, 17, 78
0, 880, 880017, 880230, 17, 230
0, 881, 881017, 881078, 17, 78
0, 882, 882017, 882225, 17, 225
0, 883, 883017, 883078, 17, 78
0, 884, 884017, 884119, 17, 119
0, 885, 885017, 885078, 17, 78
0, 886, 886017, 886078, 17, 78
0, 887, 887017, 887078, 17, 78
0, 888, 888017, 888223, 17, 223
0, 889, 889017, 889078, 17, 78
0, 89, 89017, 89078, 17, 78
0, 890, 890017, 890078, 17, 78
0, 891, 891017, 891078, 17, 78
0, 892, 892017, 892078, 17, 78
0, 893, 893017, 893078, 17, 78
0, 894, 894017, 894119, 17, 119
0, 895, 895017, 895078, 17, 78
0, 896, 896017, 896078, 17, 78
0, 897, 897017, 897078, 17, 78
0, 898, 898017, 898078, 17, 78
0, 899, 899017, 899078, 17, 78
0, 9, 9017, 9078, 17, 78
0, 90, 90017, 90119, 17, 119
0, 900, 900017, 900225, 17, 225
0, 901, 901017, 901078, 17, 78
0, 902, 902017, 902078, 17, 78
0, 903, 903017, 903078, 17, 78
0, 904, 904017, 904119, 17, 119
0, 905, 905017, 905078, 17, 78
0, 906, 906017, 906223, 17, 223
0, 907, 907017, 907078, 17, 78
0, 908, 908017, 908119, 17, 119
0, 909, 909017, 909078, 17, 78
0, 91, 91017, 91078, 17, 78
0, 910, 910017, 910105, 17, 105
0, 911, 911017, 911078, 17, 78
0, 912, 912017, 912225, 17, 225
0, 913, 913017, 913078, 17, 78
0, 914, 914017, 914078, 17, 78
0, 915, 915017, 915078, 17, 78
0, 916, 916017, 916119, 17, 119
0, 917, 917017, 917078, 17, 78
0, 918, 918017, 918223, 17, 223
0, 919, 919017, 919078, 17, 78
0, 92, 92017, 92078, 17, 78
0, 920, 920017, 920230, 17, 230
0, 921, 921017, 921223, 17, 223
0, 922, 922017, 922119, 17, 119
0, 923, 923017, 923078, 17, 78
0, 924, 924017, 924225, 17, 225
0, 925, 925017, 925078, 17, 78
0, 926, 926017, 926078, 17, 78
0, 927, 927017, 927078, 17, 78
0, 928, 928017, 928119, 17, 119
0, 929, 929017, 929078, 17, 78
0, 93, 93017, 93078, 17, 78
0, 930, 930017, 930223, 17, 223
0, 931, 931017, 931078, 17, 78
0, 932, 932017, 932119, 17, 119
0, 933, 933017, 933078, 17, 78
0, 934, 934017, 934078, 17, 78
0, 935, 935017, 935078, 17, 78
0, 936, 936017, 936223, 17, 223
0, 937, 937017, 937078, 17, 78
0, 938, 938017, 938078, 17, 78
0, 939, 939017, 939078, 17, 78
0, 94, 94017, 94078, 17, 78
0, 940, 940017, 940105, 17, 105
0, 941, 941017, 941078, 17, 78
0, 942, 942017, 942119, 17, 119
0, 943, 943017, 943078, 17, 78
0, 944, 944017, 944078, 17, 78
0, 945, 945017, 945078, 17, 78
0, 946, 946017, 946078, 17, 78
0, 947, 947017, 947078, 17, 78
0, 948, 948017, 948223, 17, 223
0, 949, 949017, 949078, 17, 78
0, 95, 95017, 95078, 17, 78
0, 950, 950017, 950078, 17, 78
0, 951, 951017, 951078, 17, 78
0, 952, 952017, 952078, 17, 78
0, 953, 953017, 953078, 17, 78
0, 954, 954017, 954119, 17, 119
0, 955, 955017, 955078, 17, 78
0, 956, 956017, 956078, 17, 78
0, 957, 957017, 957078, 17, 78
0, 958, 958017, 958078, 17, 78
0, 959, 959017, 959078, 17, 78
0, 96, 96017, 96223, 17, 223
0, 960, 960017, 960230, 17, 230
0, 961, 961017, 961078, 17, 78
0, 962, 962017, 962119, 17, 119
0, 963, 963017, 963223, 17, 223
0, 964, 964017, 964119, 17, 119
0, 965, 965017, 965078, 17, 78
0, 966, 966017, 966223, 17, 223
0, 967, 967017, 967078, 17, 78
0, 968, 968017, 968078, 17, 78
0, 969, 969017, 969078, 17, 78
0, 97, 97017, 97078, 17, 78
0, 970, 970017, 970078, 17, 78
0, 971, 971017, 971078, 17, 78
0, 972, 972017, 972223, 17, 223
0, 973, 973017, 973078, 17, 78
0, 974, 974017, 974078, 17, 78
0, 975, 975017, 975078, 17, 78
0, 976, 976017, 976078, 17, 78
0, 977, 977017, 977078, 17, 78
0, 978, 978017, 978119, 17, 119
0, 979, 979017, 979078, 17, 78
0, 98, 98017, 98078, 17, 78
0, 980, 980017, 980105, 17, 105
0, 981, 981017, 981078, 17, 78
0, 982, 982017, 982078, 17, 78
0, 983, 983017, 983078, 17, 78
0, 984, 984017, 984223, 17, 223
0, 985, 985017, 985078, 17, 78
0, 986, 986017, 986078, 17, 78
0, 987, 987017, 987078, 17, 78
0, 988, 988017, 988078, 17, 78
0, 989, 989017, 989078, 17, 78
0, 99, 99017, 99078, 17, 78
0, 990, 990017, 990119, 17, 119
0, 991, 991017, 991078, 17, 78
0, 992, 992017, 992078, 17, 78
0, 993, 993017, 993078, 17, 78
0, 994, 994017, 994078, 17, 78
0, 995, 995017, 995078, 17, 78
0, 996, 996017, 996223, 17, 223
0, 997, 997017, 997078, 17, 78
0, 998, 998017, 998078, 17, 78
0, 999, 999017, 999078, 17, 78
1, 0, 26, 315, 26, 315
1, 1, 2026, 2294, 26, 294
1, 10, 20026, 20169, 26, 169
1, 100, 200026, 200169, 26, 169
1, 101, 202026, 202142, 26, 142
1, 102, 204026, 204287, 26, 287
1, 103, 206026, 206142, 26, 142
1, 104, 208026, 208142, 26, 142
1, 105, 210026, 210169, 26, 169
1, 106, 212026, 212142, 26, 142
1, 107, 214026, 214142, 26, 142
1, 108, 216026, 216287, 26, 287
1, 109, 218026, 218142, 26, 142
1, 11, 22026, 22142, 26, 142
1, 110, 220026, 220142, 26, 142
1, 111, 222026, 222142, 26, 142
1, 112, 224026, 224142, 26, 142
1, 113, 226026, 226142, 26, 142
1, 114, 228026, 228287, 26, 287
1, 115, 230026, 230142, 26, 142
1, 116, 232026, 232142, 26, 142
1, 117, 234026, 234142, 26, 142
1, 118, 236026, 236142, 26, 142
1, 119, 238026, 238142, 26, 142
1, 12, 24026, 24289, 26, 289
1, 120, 240026, 240294, 26, 294
1, 121, 242026, 242142, 26, 142
1, 122, 244026, 244142, 26, 142
1, 123, 246026, 246287, 26, 287
1, 124, 248026, 248142, 26, 142
1, 125, 250026, 250142, 26, 142
1, 126, 252026, 252287, 26, 287
1, 127, 254026, 254142, 26, 142
1, 128, 256026, 256142, 26, 142
1, 129, 258026, 258142, 26, 142
1, 13, 26026, 26142, 26, 142
1, 130, 260026, 260142, 26, 142
1, 131, 262026, 262142, 26, 142
1, 132, 264026, 264287, 26, 287
1, 133, 266026, 266142, 26, 142
1, 134, 268026, 268142, 26, 142
1, 135, 270026, 270169, 26, 169
1, 136, 272026, 272142, 26, 142
1, 137, 274026, 274142, 26, 142
1, 138, 276026, 276287, 26, 287
1, 139, 278026, 278142, 26, 142
1, 14, 28026, 28142, 26, 142
1, 140, 280026, 280169, 26, 169
1, 141, 282026, 282287, 26, 287
1, 142, 284026, 284142, 26, 142
1, 143, 286026, 286142, 26, 142
1, 144, 288026, 288287, 26, 287
1, 145, 290026, 290142, 26, 142
1, 146, 292026, 292142, 26, 142
1, 147, 294026, 294142, 26, 142
1, 148, 296026, 296142, 26, 142
1, 149, 298026, 298142, 26, 142
1, 15, 30026, 30287, 26, 287
1, 150, 300026, 300289, 26, 289
1, 151, 302026, 302142, 26, 142
1, 152, 304026, 304142, 26, 142
1, 153, 306026, 306287, 26, 287
1, 154, 308026, 308142, 26, 142
1, 155, 310026, 310142, 26, 142
1, 156, 312026, 312289, 26, 289
1, 157, 314026, 314142, 26, 142
1, 158, 316026, 316142, 26, 142
1, 159, 318026, 318287, 26, 287
1, 16, 32026, 32142, 26, 142
1, 160, 320026, 320315, 26, 315
1, 161, 322026, 322294, 26, 294
1, 162, 324026, 324294, 26, 294
1, 163, 326026, 326142, 26, 142
1, 164, 328026, 328142, 26, 142
1, 165, 330026, 330287, 26, 287
1, 166, 332026, 332142, 26, 142
1, 167, 334026, 334142, 26, 142
1, 168, 336026, 336287, 26, 287
1, 169, 338026, 338142, 26, 142
1, 17, 34026, 34142, 26, 142
1, 170, 340026, 340142, 26, 142
1, 171, 342026, 342142, 26, 142
1, 172, 344026, 344142, 26, 142
1, 173, 346026, 346142, 26, 142
1, 174, 348026, 348287, 26, 287
1, 175, 350026, 350142, 26, 142
1, 176, 352026, 352142, 26, 142
1, 177, 354026, 354142, 26, 142
1, 178, 356026, 356142, 26, 142
1, 179, 358026, 358142, 26, 142
1, 18, 36026, 36287, 26, 287
1, 180, 360026, 360289, 26, 289
1, 181, 362026, 362142, 26, 142
1, 182, 364026, 364142, 26, 142
1, 183, 366026, 366142, 26, 142
1, 184, 368026, 368142, 26, 142
1, 185, 370026, 370142, 26, 142
1, 186, 372026, 372287, 26, 287
1, 187, 374026, 374142, 26, 142
1, 188, 376026, 376142, 26, 142
1, 189, 378026, 378142, 26, 142
1, 19, 38026, 38142, 26, 142
1, 190, 380026, 380142, 26, 142
1, 191, 382026, 382142, 26, 142
1, 192, 384026, 384287, 26, 287
1, 193, 386026, 386142, 26, 142
1, 194, 388026, 388142, 26, 142
1, 195, 390026, 390169, 26, 169
1, 196, 392026, 392142, 26, 142
1, 197, 394026, 394142, 26, 142
1, 198, 396026, 396287, 26, 287
1, 199, 398026, 398142, 26, 142
1, 2, 4026, 4294, 26, 294
1, 20, 40026, 40169, 26, 169
1, 200, 400026, 400294, 26, 294
1, 201, 402026, 402289, 26, 289
1, 202, 404026, 404142, 26, 142
1, 203, 406026, 406142, 26, 142
1, 204, 408026, 408287, 26, 287
1, 205, 410026, 410142, 26, 142
1, 206, 412026, 412142, 26, 142
1, 207, 414026, 414142, 26, 142
1, 208, 416026, 416142, 26, 142
1, 209, 418026, 418142, 26, 142
1, 21, 42026, 42287, 26, 287
1, 210, 420026, 420287, 26, 287
1, 211, 422026, 422142, 26, 142
1, 212, 424026, 424142, 26, 142
1, 213, 426026, 426142, 26, 142
1, 214, 428026, 428142, 26, 142
1, 215, 430026, 430142, 26, 142
1, 216, 432026, 432287, 26, 287
1, 217, 434026, 434142, 26, 142
1, 218, 436026, 436142, 26, 142
1, 219, 438026, 438142, 26, 142
1, 22, 44026, 44142, 26, 142
1, 220, 440026, 440169, 26, 169
1, 221, 442026, 442142, 26, 142
1, 222, 444026, 444287, 26, 287
1, 223, 446026, 446142, 26, 142
1, 224, 448026, 448142, 26, 142
1, 225, 450026, 450169, 26, 169
1, 226, 452026, 452142, 26, 142
1, 227, 454026, 454142, 26, 142
1, 228, 456026, 456287, 26, 287
1, 229, 458026, 458142, 26, 142
1, 23, 46026, 46142, 26, 142
1, 230, 460026, 460142, 26, 142
1, 231, 462026, 462142, 26, 142
1, 232, 464026, 464142, 26, 142
1, 233, 466026, 466142, 26, 142
1, 234, 468026, 468287, 26, 287
1, 235, 470026, 470142, 26, 142
1, 236, 472026, 472142, 26, 142
1, 237, 474026, 474142, 26, 142
1, 238, 476026, 476142, 26, 142
1, 239, 478026, 478142, 26, 142
1, 24, 48026, 48287, 26, 287
1, 240, 480026, 480294, 26, 294
1, 241, 482026, 482142, 26, 142
1, 242, 484026, 484142, 26, 142
1, 243, 486026, 486287, 26, 287
1, 244, 488026, 488142, 26, 142
1, 245, 490026, 490142, 26, 142
1, 246, 492026, 492287, 26, 287
1, 247, 494026, 494142, 26, 142
1, 248, 496026, 496142, 26, 142
1, 249, 498026, 498142, 26, 142
1, 25, 50026, 50142, 26, 142
1, 250, 500026, 500142, 26, 142
1, 251, 502026, 502142, 26, 142
1, 252, 504026, 504287, 26, 287
1, 253, 506026, 506142, 26, 142
1, 254, 508026, 508142, 26, 142
1, 255, 510026, 510169, 26, 169
1, 256, 512026, 512142, 26, 142
1, 257, 514026, 514142, 26, 142
1, 258, 516026, 516287, 26, 287
1, 259, 518026, 518142, 26, 142
1, 26, 52026, 52142, 26, 142
1, 260, 520026, 520169, 26, 169
1, 261, 522026, 522287, 26, 287
1, 262, 524026, 524142, 26, 142
1, 263, 526026, 526142, 26, 142
1, 264, 528026, 528287, 26, 287
1, 265, 530026, 530142, 26, 142
1, 266, 532026, 532142, 26, 142
1, 267, 534026, 534142, 26, 142
1, 268, 536026, 536142, 26, 142
1, 269, 538026, 538142, 26, 142
1, 27, 54026, 54142, 26, 142
1, 270, 540026, 540287, 26, 287
1, 271, 542026, 542142, 26, 142
1, 272, 544026, 544142, 26, 142
1, 273, 546026, 546142, 26, 142
1, 274, 548026, 548142, 26, 142
1, 275, 550026, 550142, 26, 142
1, 276, 552026, 552287, 26, 287
1, 277, 554026, 554142, 26, 142
1, 278, 556026, 556142, 26, 142
1, 279, 558026, 558142, 26, 142
1, 28, 56026, 56142, 26, 142
1, 280, 560026, 560294, 26, 294
1, 281, 562026, 562142, 26, 142
1, 282, 564026, 564289, 26, 289
1, 283, 566026, 566142, 26, 142
1, 284, 568026, 568142, 26, 142
1, 285, 570026, 570169, 26, 169
1, 286, 572026, 572142, 26, 142
1, 287, 574026, 574142, 26, 142
1, 288, 576026, 576287, 26, 287
1, 289, 578026, 578142, 26, 142
1, 29, 58026, 58142, 26, 142
1, 290, 580026, 580142, 26, 142
1, 291, 582026, 582142, 26, 142
1, 292, 584026, 584142, 26, 142
1, 293, 586026, 586142, 26, 142
1, 294, 588026, 588287, 26, 287
1, 295, 590026, 590142, 26, 142
1, 296, 592026, 592142, 26, 142
1, 297, 594026, 594142, 26, 142
1, 298, 596026, 596142, 26, 142
1, 299, 598026, 598142, 26, 142
1, 3, 6026, 6289, 26, 289
1, 30, 60026, 60287, 26, 287
1, 300, 600026, 600294, 26, 294
1, 301, 602026, 602142, 26, 142
1, 302, 604026, 604142, 26, 142
1, 303, 606026, 606287, 26, 287
1, 304, 608026, 608142, 26, 142
1, 305, 610026, 610142, 26, 142
1, 306, 612026, 612289, 26, 289
1, 307, 614026, 614142, 26, 142
1, 308, 616026, 616142, 26, 142
1, 309, 618026, 618287, 26, 287
1, 31, 62026, 62142, 26, 142
1, 310, 620026, 620169, 26, 169
