Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 98, 1960794, 1962323, 794, 2323
1, 99, 1980794, 1982323, 794, 2323
2, 0, 156, 7886, 156, 7886
2, 1, 30156, 31760, 156, 1760
2, 10, 300156, 302831, 156, 2831
2, 100, 3000156, 3007886, 156, 7886
2, 101, 3030156, 3031760, 156, 1760
2, 102, 3060156, 3061760, 156, 1760
2, 103, 3090156, 3091760, 156, 1760
2, 104, 3120156, 3121760, 156, 1760
2, 105, 3150156, 3151961, 156, 1961
2, 106, 3180156, 3181760, 156, 1760
2, 107, 3210156, 3213777, 156, 3777
2, 108, 3240156, 3241760, 156, 1760
2, 109, 3270156, 3271760, 156, 1760
2, 11, 330156, 331760, 156, 1760
2, 110, 3300156, 3302831, 156, 2831
2, 111, 3330156, 3331760, 156, 1760
2, 112, 3360156, 3361760, 156, 1760
2, 113, 3390156, 3391760, 156, 1760
2, 114, 3420156, 3425841, 156, 5841
2, 115, 3450156, 3451961, 156, 1961
2, 116, 3480156, 3481760, 156, 1760
2, 117, 3510156, 3511760, 156, 1760
2, 118, 3540156, 3541760, 156, 1760
2, 119, 3570156, 3571760, 156, 1760
2, 12, 360156, 361760, 156, 1760
2, 120, 3600156, 3607886, 156, 7886
2, 121, 3630156, 3631760, 156, 1760
2, 122, 3660156, 3661760, 156, 1760
2, 123, 3690156, 3691760, 156, 1760
2, 124, 3720156, 3721760, 156, 1760
2, 125, 3750156, 3751760, 156, 1760
2, 126, 3780156, 3781760, 156, 1760
2, 127, 3810156, 3813777, 156, 3777
2, 128, 3840156, 3842556, 156, 2556
2, 129, 3870156, 3871760, 156, 1760
2, 13, 390156, 391760, 156, 1760
2, 130, 3900156, 3902831, 156, 2831
2, 131, 3930156, 3931760, 156, 1760
2, 132, 3960156, 3961760, 156, 1760
2, 133, 3990156, 3991760, 156, 1760
2, 134, 4020156, 4025841, 156, 5841
2, 135, 4050156, 4051760, 156, 1760
2, 136, 4080156, 4081760, 156, 1760
2, 137, 4110156, 4111760, 156, 1760
2, 138, 4140156, 4141760, 156, 1760
2, 139, 4170156, 4171760, 156, 1760
2, 14, 420156, 427777, 156, 7777
2, 15, 450156, 451760, 156, 1760
2, 16, 480156, 481760, 156, 1760
2, 17, 510156, 511760, 156, 1760
2, 18, 540156, 541760, 156, 1760
2, 19, 570156, 571760, 156, 1760
2, 2, 60156, 61760, 156, 1760
2, 20, 600156, 607886, 156, 7886
2, 21, 630156, 633696, 156, 3696
2, 22, 660156, 661760, 156, 1760
2, 23, 690156, 691760, 156, 1760
2, 24, 720156, 721760, 156, 1760
2, 25, 750156, 751760, 156, 1760
2, 26, 780156, 781760, 156, 1760
2, 27, 810156, 813777, 156, 3777
2, 28, 840156, 844031, 156, 4031
2, 29, 870156, 871760, 156, 1760
2, 3, 90156, 91760, 156, 1760
2, 30, 900156, 902831, 156, 2831
2, 31, 930156, 931760, 156, 1760
2, 32, 960156, 961760, 156, 1760
2, 33, 990156, 991760, 156, 1760
2, 34, 1020156, 1025841, 156, 5841
2, 35, 1050156, 1051961, 156, 1961
2, 36, 1080156, 1081760, 156, 1760
2, 37, 1110156, 1111760, 156, 1760
2, 38, 1140156, 1141760, 156, 1760
2, 39, 1170156, 1171760, 156, 1760
2, 4, 120156, 121760, 156, 1760
2, 40, 1200156, 1207886, 156, 7886
2, 41, 1230156, 1231760, 156, 1760
2, 42, 1260156, 1261760, 156, 1760
2, 43, 1290156, 1291760, 156, 1760
2, 44, 1320156, 1321760, 156, 1760
2, 45, 1350156, 1351760, 156, 1760
2, 46, 1380156, 1381760, 156, 1760
2, 47, 1410156, 1414901, 156, 4901
2, 48, 1440156, 1442556, 156, 2556
2, 49, 1470156, 1471760, 156, 1760
2, 5, 150156, 151760, 156, 1760
2, 50, 1500156, 1502831, 156, 2831
2, 51, 1530156, 1531760, 156, 1760
2, 52, 1560156, 1561760, 156, 1760
2, 53, 1590156, 1591760, 156, 1760
2, 54, 1620156, 1625841, 156, 5841
2, 55, 1650156, 1651760, 156, 1760
2, 56, 1680156, 1681760, 156, 1760
2, 57, 1710156, 1711760, 156, 1760
2, 58, 1740156, 1741760, 156, 1760
2, 59, 1770156, 1771760, 156, 1760
2, 6, 180156, 181760, 156, 1760
2, 60, 1800156, 1807886, 156, 7886
2, 61, 1830156, 1831760, 156, 1760
2, 62, 1860156, 1861760, 156, 1760
2, 63, 1890156, 1891760, 156, 1760
2, 64, 1920156, 1921760, 156, 1760
2, 65, 1950156, 1951760, 156, 1760
2, 66, 1980156, 1981760, 156, 1760
2, 67, 2010156, 2013777, 156, 3777
2, 68, 2040156, 2044370, 156, 4370
2, 69, 2070156, 2071760, 156, 1760
2, 7, 210156, 216454, 156, 6454
2, 70, 2100156, 2104294, 156, 4294
2, 71, 2130156, 2131760, 156, 1760
2, 72, 2160156, 2161760, 156, 1760
2, 73, 2190156, 2191760, 156, 1760
2, 74, 2220156, 2225841, 156, 5841
2, 75, 2250156, 2251760, 156, 1760
2, 76, 2280156, 2281760, 156, 1760
2, 77, 2310156, 2311760, 156, 1760
2, 78, 2340156, 2341760, 156, 1760
2, 79, 2370156, 2371760, 156, 1760
2, 8, 240156, 242556, 156, 2556
2, 80, 2400156, 2407886, 156, 7886
2, 81, 2430156, 2431760, 156, 1760
2, 82, 2460156, 2461760, 156, 1760
2, 83, 2490156, 2491760, 156, 1760
2, 84, 2520156, 2521760, 156, 1760
2, 85, 2550156, 2551760, 156, 1760
2, 86, 2580156, 2581760, 156, 1760
2, 87, 2610156, 2613777, 156, 3777
2, 88, 2640156, 2642556, 156, 2556
2, 89, 2670156, 2671760, 156, 1760
2, 9, 270156, 271760, 156, 1760
2, 90, 2700156, 2702831, 156, 2831
2, 91, 2730156, 2731760, 156, 1760
2, 92, 2760156, 2761760, 156, 1760
2, 93, 2790156, 2791760, 156, 1760
2, 94, 2820156, 2825841, 156, 5841
2, 95, 2850156, 2851760, 156, 1760
2, 96, 2880156, 2881760, 156, 1760
2, 97, 2910156, 2911760, 156, 1760
2, 98, 2940156, 2941760, 156, 1760
2, 99, 2970156, 2971760, 156, 1760
3, 0, 644, 9958, 644, 9958
3, 1, 50644, 53572, 644, 3572
3, 10, 500644, 503596, 644, 3596
3, 11, 550644, 553572, 644, 3572
3, 12, 600644, 609958, 644, 9958
3, 13, 650644, 653572, 644, 3572
3, 14, 700644, 705096, 644, 5096
3, 15, 750644, 753572, 644, 3572
3, 16, 800644, 809698, 644, 9698
3, 17, 850644, 853572, 644, 3572
3, 18, 900644, 903925, 644, 3925
3, 19, 950644, 953572, 644, 3572
3, 2, 100644, 103596, 644, 3596
3, 20, 1000644, 1009698, 644, 9698
3, 21, 1050644, 1053572, 644, 3572
3, 22, 1100644, 1103596, 644, 3596
3, 23, 1150644, 1153572, 644, 3572
3, 24, 1200644, 1209958, 644, 9958
3, 25, 1250644, 1253572, 644, 3572
3, 26, 1300644, 1303596, 644, 3596
3, 27, 1350644, 1353572, 644, 3572
3, 28, 1400644, 1409698, 644, 9698
3, 29, 1450644, 1453572, 644, 3572
3, 3, 150644, 153572, 644, 3572
3, 30, 1500644, 1503925, 644, 3925
3, 31, 1550644, 1553572, 644, 3572
3, 32, 1600644, 1609698, 644, 9698
3, 33, 1650644, 1653572, 644, 3572
3, 34, 1700644, 1703596, 644, 3596
3, 35, 1750644, 1753572, 644, 3572
3, 36, 1800644, 1809958, 644, 9958
3, 37, 1850644, 1853572, 644, 3572
3, 38, 1900644, 1903596, 644, 3596
3, 39, 1950644, 1953572, 644, 3572
3, 4, 200644, 209698, 644, 9698
3, 40, 2000644, 2009698, 644, 9698
3, 41, 2050644, 2053572, 644, 3572
3, 42, 2100644, 2105356, 644, 5356
3, 43, 2150644, 2153572, 644, 3572
3, 44, 2200644, 2209698, 644, 9698
3, 45, 2250644, 2253572, 644, 3572
3, 46, 2300644, 2303596, 644, 3596
3, 47, 2350644, 2353572, 644, 3572
3, 48, 2400644, 2409958, 644, 9958
3, 49, 2450644, 2453773, 644, 3773
3, 5, 250644, 253572, 644, 3572
3, 50, 2500644, 2503596, 644, 3596
3, 51, 2550644, 2553572, 644, 3572
3, 52, 2600644, 2609698, 644, 9698
3, 53, 2650644, 2653572, 644, 3572
3, 54, 2700644, 2703925, 644, 3925
3, 55, 2750644, 2753572, 644, 3572
3, 56, 2800644, 2809698, 644, 9698
3, 57, 2850644, 2853572, 644, 3572
3, 58, 2900644, 2903596, 644, 3596
3, 59, 2950644, 2953572, 644, 3572
3, 6, 300644, 303925, 644, 3925
3, 60, 3000644, 3009958, 644, 9958
3, 61, 3050644, 3053572, 644, 3572
3, 62, 3100644, 3103596, 644, 3596
3, 63, 3150644, 3153572, 644, 3572
3, 64, 3200644, 3209698, 644, 9698
3, 65, 3250644, 3253572, 644, 3572
3, 66, 3300644, 3303925, 644, 3925
3, 67, 3350644, 3353572, 644, 3572
3, 68, 3400644, 3409698, 644, 9698
3, 69, 3450644, 3453572, 644, 3572
3, 7, 350644, 353572, 644, 3572
3, 70, 3500644, 3505096, 644, 5096
3, 71, 3550644, 3553572, 644, 3572
3, 72, 3600644, 3609958, 644, 9958
3, 73, 3650644, 3653572, 644, 3572
3, 74, 3700644, 3703596, 644, 3596
3, 75, 3750644, 3753572, 644, 3572
3, 76, 3800644, 3809698, 644, 9698
3, 77, 3850644, 3853572, 644, 3572
3, 78, 3900644, 3903925, 644, 3925
3, 79, 3950644, 3953572, 644, 3572
3, 8, 400644, 409698, 644, 9698
3, 80, 4000644, 4009698, 644, 9698
3, 81, 4050644, 4053572, 644, 3572
3, 82, 4100644, 4103596, 644, 3596
3, 83, 4150644, 4153572, 644, 3572
3, 9, 450644, 453572, 644, 3572
4, 0, 122, 10160, 122, 10160
4, 1, 50122, 53238, 122, 3238
4, 10, 500122, 503250, 122, 3250
4, 11, 550122, 553059, 122, 3059
4, 12, 600122, 610160, 122, 10160
4, 13, 650122, 653238, 122, 3238
4, 14, 700122, 704753, 122, 4753
4, 15, 750122, 753059, 122, 3059
4, 16, 800122, 809900, 122, 9900
4, 17, 850122, 853059, 122, 3059
4, 18, 900122, 903409, 122, 3409
4, 19, 950122, 953059, 122, 3059
4, 2, 100122, 103250, 122, 3250
4, 20, 1000122, 1009900, 122, 9900
4, 21, 1050122, 1053238, 122, 3238
4, 22, 1100122, 1103250, 122, 3250
4, 23, 1150122, 1153059, 122, 3059
4, 24, 1200122, 1210160, 122, 10160
4, 25, 1250122, 1253238, 122, 3238
4, 26, 1300122, 1303250, 122, 3250
4, 27, 1350122, 1353059, 122, 3059
4, 28, 1400122, 1409900, 122, 9900
4, 29, 1450122, 1453059, 122, 3059
4, 3, 150122, 153059, 122, 3059
4, 30, 1500122, 1503409, 122, 3409
4, 31, 1550122, 1553059, 122, 3059
4, 32, 1600122, 1609900, 122, 9900
4, 33, 1650122, 1653059, 122, 3059
4, 34, 1700122, 1703250, 122, 3250
4, 35, 1750122, 1753238, 122, 3238
4, 36, 1800122, 1810160, 122, 10160
4, 37, 1850122, 1853059, 122, 3059
4, 38, 1900122, 1903250, 122, 3250
4, 39, 1950122, 1953059, 122, 3059
4, 4, 200122, 209900, 122, 9900
4, 40, 2000122, 2009900, 122, 9900
4, 41, 2050122, 2053238, 122, 3238
4, 42, 2100122, 2104818, 122, 4818
4, 43, 2150122, 2153059, 122, 3059
4, 44, 2200122, 2209900, 122, 9900
4, 45, 2250122, 2253059, 122, 3059
4, 46, 2300122, 2303250, 122, 3250
4, 47, 2350122, 2353059, 122, 3059
4, 48, 2400122, 2410160, 122, 10160
4, 49, 2450122, 2453717, 122, 3717
4, 5, 250122, 253059, 122, 3059
4, 50, 2500122, 2503250, 122, 3250
4, 51, 2550122, 2553059, 122, 3059
4, 52, 2600122, 2609900, 122, 9900
4, 53, 2650122, 2653059, 122, 3059
4, 54, 2700122, 2703409, 122, 3409
4, 55, 2750122, 2753059, 122, 3059
4, 56, 2800122, 2809900, 122, 9900
4, 57, 2850122, 2853059, 122, 3059
4, 58, 2900122, 2903250, 122, 3250
4, 59, 2950122, 2953059, 122, 3059
4, 6, 300122, 303409, 122, 3409
4, 60, 3000122, 3010160, 122, 10160
4, 61, 3050122, 3053238, 122, 3238
4, 62, 3100122, 3103250, 122, 3250
4, 63, 3150122, 3153238, 122, 3238
4, 64, 3200122, 3209900, 122, 9900
4, 65, 3250122, 3253059, 122, 3059
4, 66, 3300122, 3303409, 122, 3409
4, 67, 3350122, 3353059, 122, 3059
4, 68, 3400122, 3409900, 122, 9900
4, 69, 3450122, 3453059, 122, 3059
4, 7, 350122, 353238, 122, 3238
4, 70, 3500122, 3504753, 122, 4753
4, 71, 3550122, 3553059, 122, 3059
4, 72, 3600122, 3610160, 122, 10160
4, 73, 3650122, 3653238, 122, 3238
4, 74, 3700122, 3703250, 122, 3250
4, 75, 3750122, 3753059, 122, 3059
4, 76, 3800122, 3809900, 122, 9900
4, 77, 3850122, 3853238, 122, 3238
4, 78, 3900122, 3903409, 122, 3409
4, 79, 3950122, 3953059, 122, 3059
4, 8, 400122, 409900, 122, 9900
4, 80, 4000122, 4009900, 122, 9900
4, 81, 4050122, 4053059, 122, 3059
4, 82, 4100122, 4103250, 122, 3250
4, 83, 4150122, 4153059, 122, 3059
4, 9, 450122, 453059, 122, 3059
5, 0, 1163, 10339, 1163, 10339
5, 1, 71163, 75437, 1163, 5437
5, 10, 701163, 706475, 1163, 6475
5, 11, 771163, 775437, 1163, 5437
5, 12, 841163, 845697, 1163, 5697
5, 13, 911163, 915437, 1163, 5437
5, 14, 981163, 985437, 1163, 5437
5, 15, 1051163, 1055437, 1163, 5437
5, 16, 1121163, 1125437, 1163, 5437
5, 17, 1191163, 1195437, 1163, 5437
5, 18, 1261163, 1265437, 1163, 5437
5, 19, 1331163, 1335437, 1163, 5437
5, 2, 141163, 145437, 1163, 5437
5, 20, 1401163, 1410079, 1163, 10079
5, 21, 1471163, 1475437, 1163, 5437
5, 22, 1541163, 1545437, 1163, 5437
5, 23, 1611163, 1617131, 1163, 7131
5, 24, 1681163, 1685437, 1163, 5437
5, 25, 1751163, 1755437, 1163, 5437
5, 26, 1821163, 1828454, 1163, 8454
5, 27, 1891163, 1895437, 1163, 5437
5, 28, 1961163, 1965437, 1163, 5437
5, 29, 2031163, 2035437, 1163, 5437
5, 3, 211163, 217391, 1163, 7391
5, 30, 2101163, 2106588, 1163, 6588
5, 31, 2171163, 2175437, 1163, 5437
5, 32, 2241163, 2245437, 1163, 5437
5, 33, 2311163, 2315437, 1163, 5437
5, 34, 2381163, 2385437, 1163, 5437
5, 35, 2451163, 2455538, 1163, 5538
5, 36, 2521163, 2525437, 1163, 5437
5, 37, 2591163, 2595437, 1163, 5437
5, 38, 2661163, 2665437, 1163, 5437
5, 39, 2731163, 2735437, 1163, 5437
5, 4, 281163, 285437, 1163, 5437
5, 40, 2801163, 2810079, 1163, 10079
5, 41, 2871163, 2875437, 1163, 5437
5, 42, 2941163, 2945437, 1163, 5437
5, 43, 3011163, 3017131, 1163, 7131
5, 44, 3081163, 3085437, 1163, 5437
5, 45, 3151163, 3155437, 1163, 5437
5, 46, 3221163, 3228454, 1163, 8454
5, 47, 3291163, 3295437, 1163, 5437
5, 48, 3361163, 3365437, 1163, 5437
5, 49, 3431163, 3435437, 1163, 5437
5, 5, 351163, 355437, 1163, 5437
5, 50, 3501163, 3506475, 1163, 6475
5, 51, 3571163, 3575437, 1163, 5437
5, 52, 3641163, 3645437, 1163, 5437
5, 53, 3711163, 3715437, 1163, 5437
5, 54, 3781163, 3785437, 1163, 5437
5, 55, 3851163, 3855437, 1163, 5437
5, 56, 3921163, 3925437, 1163, 5437
5, 57, 3991163, 3995437, 1163, 5437
5, 58, 4061163, 4065437, 1163, 5437
5, 59, 4131163, 4135437, 1163, 5437
5, 6, 421163, 428714, 1163, 8714
5, 7, 491163, 495437, 1163, 5437
5, 8, 561163, 565437, 1163, 5437
5, 9, 631163, 635454, 1163, 5454
6, 0, 1228, 14901, 1228, 14901
6, 1, 101228, 107046, 1228, 7046
6, 10, 1001228, 1009946, 1228, 9946
6, 11, 1101228, 1107046, 1228, 7046
6, 12, 1201228, 1210206, 1228, 10206
6, 13, 1301228, 1307046, 1228, 7046
6, 14, 1401228, 1411883, 1228, 11883
6, 15, 1501228, 1507046, 1228, 7046
6, 16, 1601228, 1609946, 1228, 9946
6, 17, 1701228, 1707046, 1228, 7046
6, 18, 1801228, 1810206, 1228, 10206
6, 19, 1901228, 1907046, 1228, 7046
6, 2, 201228, 209946, 1228, 9946
6, 20, 2001228, 2009946, 1228, 9946
6, 21, 2101228, 2107046, 1228, 7046
6, 22, 2201228, 2209946, 1228, 9946
6, 23, 2301228, 2307046, 1228, 7046
6, 24, 2401228, 2410206, 1228, 10206
6, 25, 2501228, 2507046, 1228, 7046
6, 26, 2601228, 2609946, 1228, 9946
6, 27, 2701228, 2707046, 1228, 7046
6, 28, 2801228, 2811883, 1228, 11883
6, 29, 2901228, 2907046, 1228, 7046
6, 3, 301228, 307046, 1228, 7046
6, 30, 3001228, 3010206, 1228, 10206
6, 31, 3101228, 3107046, 1228, 7046
6, 32, 3201228, 3209946, 1228, 9946
6, 33, 3301228, 3307046, 1228, 7046
6, 34, 3401228, 3409946, 1228, 9946
6, 35, 3501228, 3507046, 1228, 7046
6, 36, 3601228, 3610206, 1228, 10206
6, 37, 3701228, 3707046, 1228, 7046
6, 38, 3801228, 3809946, 1228, 9946
6, 39, 3901228, 3907046, 1228, 7046
6, 4, 401228, 409946, 1228, 9946
6, 40, 4001228, 4009946, 1228, 9946
6, 41, 4101228, 4107046, 1228, 7046
6, 5, 501228, 507046, 1228, 7046
6, 6, 601228, 610206, 1228, 10206
6, 7, 701228, 707046, 1228, 7046
6, 8, 801228, 809946, 1228, 9946
6, 9, 901228, 907046, 1228, 7046
7, 0, 16511, 40329, 16511, 40329
7, 1, 216511, 239995, 16511, 39995
7, 10, 2016511, 2039027, 16511, 39027
7, 11, 2216511, 2238897, 16511, 38897
7, 12, 2416511, 2439240, 16511, 39240
7, 13, 2616511, 2639027, 16511, 39027
7, 14, 2816511, 2839957, 16511, 39957
7, 15, 3016511, 3040208, 16511, 40208
7, 16, 3216511, 3239027, 16511, 39027
7, 17, 3416511, 3438897, 16511, 38897
7, 18, 3616511, 3639240, 16511, 39240
7, 19, 3816511, 3839027, 16511, 39027
7, 2, 416511, 438897, 16511, 38897
7, 20, 4016511, 4038897, 16511, 38897
7, 3, 616511, 639240, 16511, 39240
7, 4, 816511, 839027, 16511, 39027
7, 5, 1016511, 1038897, 16511, 38897
7, 6, 1216511, 1239240, 16511, 39240
7, 7, 1416511, 1440087, 16511, 40087
7, 8, 1616511, 1639865, 16511, 39865
7, 9, 1816511, 1839240, 16511, 39240
8, 0, 9615, 38324, 9615, 38324
8, 1, 209615, 238208, 9615, 38208
8, 10, 2009615, 2037563, 9615, 37563
8, 11, 2209615, 2237563, 9615, 37563
8, 12, 2409615, 2437598, 9615, 37598
8, 13, 2609615, 2637563, 9615, 37563
8, 14, 2809615, 2838217, 9615, 38217
8, 15, 3009615, 3038244, 9615, 38244
8, 16, 3209615, 3238208, 9615, 38208
8, 17, 3409615, 3437563, 9615, 37563
8, 18, 3609615, 3637598, 9615, 37598
8, 19, 3809615, 3837563, 9615, 37563
8, 2, 409615, 438208, 9615, 38208
8, 20, 4009615, 4037563, 9615, 37563
8, 3, 609615, 637598, 9615, 37598
8, 4, 809615, 837563, 9615, 37563
8, 5, 1009615, 1037563, 9615, 37563
8, 6, 1209615, 1237598, 9615, 37598
8, 7, 1409615, 1438217, 9615, 38217
8, 8, 1609615, 1638208, 9615, 38208
8, 9, 1809615, 1838244, 9615, 38244
9, 0, 18969, 54845, 18969, 54845
9, 1, 218969, 254758, 18969, 54758
9, 10, 2018969, 2054274, 18969, 54274
9, 11, 2218969, 2254274, 18969, 54274
9, 12, 2418969, 2454300, 18969, 54300
9, 13, 2618969, 2654274, 18969, 54274
9, 14, 2818969, 2854764, 18969, 54764
9, 15, 3018969, 3054785, 18969, 54785
9, 16, 3218969, 3254758, 18969, 54758
9, 17, 3418969, 3454274, 18969, 54274
9, 18, 3618969, 3654300, 18969, 54300
9, 19, 3818969, 3854274, 18969, 54274
9, 2, 418969, 454758, 18969, 54758
9, 20, 4018969, 4054274, 18969, 54274
9, 3, 618969, 654300, 18969, 54300
9, 4, 818969, 854274, 18969, 54274
9, 5, 1018969, 1054274, 18969, 54274
9, 6, 1218969, 1254300, 18969, 54300
9, 7, 1418969, 1454764, 18969, 54764
9, 8, 1618969, 1654758, 18969, 54758
9, 9, 1818969, 1854785, 18969, 54785
