Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,9,14,97800,1847
1,489,97800,97810,9,14,98000,1850
1,49,9800,9810,9,14,10000,182
1,490,98000,98010,9,14,98200,1856
1,491,98200,98210,9,14,98400,1859
1,492,98400,98410,9,14,98600,1863
1,493,98600,98610,9,14,98800,1866
1,494,98800,98810,9,14,99000,1869
1,495,99000,99010,9,14,99200,1874
1,496,99200,99210,9,14,99400,1877
1,497,99400,99410,9,14,99600,1881
1,498,99600,99610,9,14,99800,1884
1,499,99800,99810,9,14,100000,1887
1,5,1000,1010,9,14,1200,20
1,50,10000,10010,9,14,10200,191
1,51,10200,10210,9,14,10400,194
1,52,10400,10410,9,14,10600,198
1,53,10600,10610,9,14,10800,201
1,54,10800,10810,9,14,11000,204
1,55,11000,11010,9,14,11200,209
1,56,11200,11210,9,14,11400,212
1,57,11400,11410,9,14,11600,216
1,58,11600,11610,9,14,11800,219
1,59,11800,11810,9,14,12000,222
1,6,1200,1210,9,14,1400,23
1,60,12000,12010,9,14,12200,228
1,61,12200,12210,9,14,12400,231
1,62,12400,12410,9,14,12600,235
1,63,12600,12610,9,14,12800,238
1,64,12800,12810,9,14,13000,241
1,65,13000,13010,9,14,13200,246
1,66,13200,13210,9,14,13400,249
1,67,13400,13410,9,14,13600,253
1,68,13600,13610,9,14,13800,256
1,69,13800,13810,9,14,14000,259
1,7,1400,1410,9,14,1600,27
1,70,14000,14010,9,14,14200,265
1,71,14200,14210,9,14,14400,268
1,72,14400,14410,9,14,14600,272
1,73,14600,14610,9,14,14800,275
1,74,14800,14810,9,14,15000,278
1,75,15000,15010,9,14,15200,284
1,76,15200,15210,9,14,15400,287
1,77,15400,15410,9,14,15600,291
1,78,15600,15610,9,14,15800,294
1,79,15800,15810,9,14,16000,297
1,8,1600,1610,9,14,1800,30
1,80,16000,16010,9,14,16200,303
1,81,16200,16210,9,14,16400,306
1,82,16400,16410,9,14,16600,310
1,83,16600,16610,9,14,16800,313
1,84,16800,16810,9,14,17000,316
1,85,17000,17010,9,14,17200,321
1,86,17200,17210,9,14,17400,324
1,87,17400,17410,9,14,17600,328
1,88,17600,17610,9,14,17800,331
1,89,17800,17810,9,14,18000,334
1,9,1800,1810,9,14,2000,33
1,90,18000,18010,9,14,18200,340
1,91,18200,18210,9,14,18400,343
1,92,18400,18410,9,14,18600,347
1,93,18600,18610,9,14,18800,350
1,94,18800,18810,9,14,19000,353
1,95,19000,19010,9,14,19200,358
1,96,19200,19210,9,14,19400,361
1,97,19400,19410,9,14,19600,365
1,98,19600,19610,9,14,19800,368
1,99,19800,19810,9,14,20000,371
2,0,0,25,41,67,500,7
2,1,500,525,41,67,1000,16
2,10,5000,5025,41,67,5500,100
2,100,50000,50025,41,67,50500,954
2,101,50500,50525,41,67,51000,963
2,102,51000,51025,41,67,51500,972
2,103,51500,51525,41,67,52000,981
2,104,52000,52025,41,67,52500,991
2,105,52500,52525,41,67,53000,1000
2,106,53000,53025,41,67,53500,1009
2,107,53500,53525,41,67,54000,1018
2,108,54000,54025,41,67,54500,1028
2,109,54500,54525,41,67,55000,1037
2,11,5500,5525,41,67,6000,109
2,110,55000,55025,41,67,55500,1047
2,111,55500,55525,41,67,56000,1056
2,112,56000,56025,41,67,56500,1066
2,113,56500,56525,41,67,57000,1075
2,114,57000,57025,41,67,57500,1084
2,115,57500,57525,41,67,58000,1093
2,116,58000,58025,41,67,58500,1103
2,117,58500,58525,41,67,59000,1112
2,118,59000,59025,41,67,59500,1121
2,119,59500,59525,41,67,60000,1130
2,12,6000,6025,41,67,6500,119
2,120,60000,60025,41,67,60500,1144
2,121,60500,60525,41,67,61000,1153
2,122,61000,61025,41,67,61500,1162
2,123,61500,61525,41,67,62000,1171
2,124,62000,62025,41,67,62500,1181
2,125,62500,62525,41,67,63000,1190
2,126,63000,63025,41,67,63500,1199
2,127,63500,63525,41,67,64000,1208
2,128,64000,64025,41,67,64500,1218
2,129,64500,64525,41,67,65000,1227
2,13,6500,6525,41,67,7000,128
2,130,65000,65025,41,67,65500,1237
2,131,65500,65525,41,67,66000,1246
2,132,66000,66025,41,67,66500,1256
2,133,66500,66525,41,67,67000,1265
2,134,67000,67025,41,67,67500,1274
2,135,67500,67525,41,67,68000,1283
2,136,68000,68025,41,67,68500,1293
2,137,68500,68525,41,67,69000,1302
2,138,69000,69025,41,67,69500,1311
2,139,69500,69525,41,67,70000,1320
2,14,7000,7025,41,67,7500,137
2,140,70000,70025,41,67,70500,1333
2,141,70500,70525,41,67,71000,1342
2,142,71000,71025,41,67,71500,1351
2,143,71500,71525,41,67,72000,1360
2,144,72000,72025,41,67,72500,1370
2,145,72500,72525,41,67,73000,1379
2,146,73000,73025,41,67,73500,1388
2,147,73500,73525,41,67,74000,1397
2,148,74000,74025,41,67,74500,1407
2,149,74500,74525,41,67,75000,1416
2,15,7500,7525,41,67,8000,146
2,150,75000,75025,41,67,75500,1426
2,151,75500,75525,41,67,76000,1435
2,152,76000,76025,41,67,76500,1445
2,153,76500,76525,41,67,77000,1454
2,154,77000,77025,41,67,77500,1463
2,155,77500,77525,41,67,78000,1472
2,156,78000,78025,41,67,78500,1482
2,157,78500,78525,41,67,79000,1491
2,158,79000,79025,41,67,79500,1500
2,159,79500,79525,41,67,80000,1509
2,16,8000,8025,41,67,8500,156
2,160,80000,80025,41,67,80500,1523
2,161,80500,80525,41,67,81000,1532
2,162,81000,81025,41,67,81500,1541
2,163,81500,81525,41,67,82000,1550
2,164,82000,82025,41,67,82500,1560
2,165,82500,82525,41,67,83000,1569
2,166,83000,83025,41,67,83500,1578
2,167,83500,83525,41,67,84000,1587
2,168,84000,84025,41,67,84500,1597
2,169,84500,84525,41,67,85000,1606
2,17,8500,8525,41,67,9000,165
2,170,85000,85025,41,67,85500,1616
2,171,85500,85525,41,67,86000,1625
2,172,86000,86025,41,67,86500,1635
2,173,86500,86525,41,67,87000,1644
2,174,87000,87025,41,67,87500,1653
2,175,87500,87525,41,67,88000,1662
2,176,88000,88025,41,67,88500,1672
2,177,88500,88525,41,67,89000,1681
2,178,89000,89025,41,67,89500,1690
2,179,89500,89525,41,67,90000,1699
2,18,9000,9025,41,67,9500,174
2,180,90000,90025,41,67,90500,1712
2,181,90500,90525,41,67,91000,1721
2,182,91000,91025,41,67,91500,1730
2,183,91500,91525,41,67,92000,1739
2,184,92000,92025,41,67,92500,1749
2,185,92500,92525,41,67,93000,1758
2,186,93000,93025,41,67,93500,1767
2,187,93500,93525,41,67,94000,1776
2,188,94000,94025,41,67,94500,1786
2,189,94500,94525,41,67,95000,1795
2,19,9500,9525,41,67,10000,183
2,190,95000,95025,41,67,95500,1805
2,191,95500,95525,41,67,96000,1814
2,192,96000,96025,41,67,96500,1824
2,193,96500,96525,41,67,97000,1833
2,194,97000,97025,41,67,97500,1842
2,195,97500,97525,41,67,98000,1851
2,196,98000,98025,41,67,98500,1861
2,197,98500,98525,41,67,99000,1870
2,198,99000,99025,41,67,99500,1879
2,199,99500,99525,41,67,100000,1888
2,2,1000,1025,41,67,1500,25
2,20,10000,10025,41,67,10500,196
2,21,10500,10525,41,67,11000,205
2,22,11000,11025,41,67,11500,214
2,23,11500,11525,41,67,12000,223
2,24,12000,12025,41,67,12500,233
2,25,12500,12525,41,67,13000,242
2,26,13000,13025,41,67,13500,251
2,27,13500,13525,41,67,14000,260
2,28,14000,14025,41,67,14500,270
2,29,14500,14525,41,67,15000,279
2,3,1500,1525,41,67,2000,34
2,30,15000,15025,41,67,15500,289
2,31,15500,15525,41,67,16000,298
2,32,16000,16025,41,67,16500,308
2,33,16500,16525,41,67,17000,317
2,34,17000,17025,41,67,17500,326
2,35,17500,17525,41,67,18000,335
2,36,18000,18025,41,67,18500,345
2,37,18500,18525,41,67,19000,354
2,38,19000,19025,41,67,19500,363
2,39,19500,19525,41,67,20000,372
2,4,2000,2025,41,67,2500,44
2,40,20000,20025,41,67,20500,386
2,41,20500,20525,41,67,21000,395
2,42,21000,21025,41,67,21500,404
2,43,21500,21525,41,67,22000,413
2,44,22000,22025,41,67,22500,423
2,45,22500,22525,41,67,23000,432
2,46,23000,23025,41,67,23500,441
2,47,23500,23525,41,67,24000,450
2,48,24000,24025,41,67,24500,460
2,49,24500,24525,41,67,25000,469
2,5,2500,2525,41,67,3000,53
2,50,25000,25025,41,67,25500,479
2,51,25500,25525,41,67,26000,488
2,52,26000,26025,41,67,26500,498
2,53,26500,26525,41,67,27000,507
2,54,27000,27025,41,67,27500,516
2,55,27500,27525,41,67,28000,525
2,56,28000,28025,41,67,28500,535
2,57,28500,28525,41,67,29000,544
2,58,29000,29025,41,67,29500,553
2,59,29500,29525,41,67,30000,562
2,6,3000,3025,41,67,3500,62
2,60,30000,30025,41,67,30500,575
2,61,30500,30525,41,67,31000,584
2,62,31000,31025,41,67,31500,593
2,63,31500,31525,41,67,32000,602
2,64,32000,32025,41,67,32500,612
2,65,32500,32525,41,67,33000,621
2,66,33000,33025,41,67,33500,630
2,67,33500,33525,41,67,34000,639
2,68,34000,34025,41,67,34500,649
2,69,34500,34525,41,67,35000,658
2,7,3500,3525,41,67,4000,71
2,70,35000,35025,41,67,35500,668
2,71,35500,35525,41,67,36000,677
2,72,36000,36025,41,67,36500,687
2,73,36500,36525,41,67,37000,696
2,74,37000,37025,41,67,37500,705
2,75,37500,37525,41,67,38000,714
2,76,38000,38025,41,67,38500,724
2,77,38500,38525,41,67,39000,733
2,78,39000,39025,41,67,39500,742
2,79,39500,39525,41,67,40000,751
2,8,4000,4025,41,67,4500,81
2,80,40000,40025,41,67,40500,765
2,81,40500,40525,41,67,41000,774
2,82,41000,41025,41,67,41500,783
2,83,41500,41525,41,67,42000,792
2,84,42000,42025,41,67,42500,802
2,85,42500,42525,41,67,43000,811
2,86,43000,43025,41,67,43500,820
2,87,43500,43525,41,67,44000,829
2,88,44000,44025,41,67,44500,839
2,89,44500,44525,41,67,45000,848
2,9,4500,4525,41,67,5000,90
2,90,45000,45025,41,67,45500,858
2,91,45500,45525,41,67,46000,867
2,92,46000,46025,41,67,46500,877
2,93,46500,46525,41,67,47000,886
2,94,47000,47025,41,67,47500,895
2,95,47500,47525,41,67,48000,904
2,96,48000,48025,41,67,48500,914
2,97,48500,48525,41,67,49000,923
2,98,49000,49025,41,67,49500,932
2,99,49500,49525,41,67,50000,941
3,0,0,50,303,505,1000,17
3,1,1000,1050,303,505,2000,35
3,10,10000,10050,303,505,11000,206
3,11,11000,11050,303,505,12000,224
3,12,12000,12050,303,505,13000,243
3,13,13000,13050,303,505,14000,261
3,14,14000,14050,303,505,15000,280
3,15,15000,15050,303,505,16000,299
3,16,16000,16050,303,505,17000,318
3,17,17000,17050,303,505,18000,336
3,18,18000,18050,303,505,19000,355
3,19,19000,19050,303,505,20000,373
3,2,2000,2050,303,505,3000,54
3,20,20000,20050,303,505,21000,396
3,21,21000,21050,303,505,22000,414
3,22,22000,22050,303,505,23000,433
3,23,23000,23050,303,505,24000,451
3,24,24000,24050,303,505,25000,470
3,25,25000,25050,303,505,26000,489
3,26,26000,26050,303,505,27000,508
3,27,27000,27050,303,505,28000,526
3,28,28000,28050,303,505,29000,545
3,29,29000,29050,303,505,30000,563
3,3,3000,3050,303,505,4000,72
3,30,30000,30050,303,505,31000,585
3,31,31000,31050,303,505,32000,603
3,32,32000,32050,303,505,33000,622
3,33,33000,33050,303,505,34000,640
3,34,34000,34050,303,505,35000,659
3,35,35000,35050,303,505,36000,678
3,36,36000,36050,303,505,37000,697
3,37,37000,37050,303,505,38000,715
3,38,38000,38050,303,505,39000,734
3,39,39000,39050,303,505,40000,752
3,4,4000,4050,303,505,5000,91
3,40,40000,40050,303,505,41000,775
3,41,41000,41050,303,505,42000,793
3,42,42000,42050,303,505,43000,812
3,43,43000,43050,303,505,44000,830
3,44,44000,44050,303,505,45000,849
3,45,45000,45050,303,505,46000,868
3,46,46000,46050,303,505,47000,887
3,47,47000,47050,303,505,48000,905
3,48,48000,48050,303,505,49000,924
3,49,49000,49050,303,505,50000,942
3,5,5000,5050,303,505,6000,110
3,50,50000,50050,303,505,51000,964
3,51,51000,51050,303,505,52000,982
3,52,52000,52050,303,505,53000,1001
3,53,53000,53050,303,505,54000,1019
3,54,54000,54050,303,505,55000,1038
3,55,55000,55050,303,505,56000,1057
3,56,56000,56050,303,505,57000,1076
3,57,57000,57050,303,505,58000,1094
3,58,58000,58050,303,505,59000,1113
3,59,59000,59050,303,505,60000,1131
3,6,6000,6050,303,505,7000,129
3,60,60000,60050,303,505,61000,1154
3,61,61000,61050,303,505,62000,1172
3,62,62000,62050,303,505,63000,1191
3,63,63000,63050,303,505,64000,1209
3,64,64000,64050,303,505,65000,1228
3,65,65000,65050,303,505,66000,1247
3,66,66000,66050,303,505,67000,1266
3,67,67000,67050,303,505,68000,1284
3,68,68000,68050,303,505,69000,1303
3,69,69000,69050,303,505,70000,1321
3,7,7000,7050,303,505,8000,147
3,70,70000,70050,303,505,71000,1343
3,71,71000,71050,303,505,72000,1361
3,72,72000,72050,303,505,73000,1380
3,73,73000,73050,303,505,74000,1398
3,74,74000,74050,303,505,75000,1417
3,75,75000,75050,303,505,76000,1436
3,76,76000,76050,303,505,77000,1455
3,77,77000,77050,303,505,78000,1473
3,78,78000,78050,303,505,79000,1492
3,79,79000,79050,303,505,80000,1510
3,8,8000,8050,303,505,9000,166
3,80,80000,80050,303,505,81000,1533
3,81,81000,81050,303,505,82000,1551
3,82,82000,82050,303,505,83000,1570
3,83,83000,83050,303,505,84000,1588
3,84,84000,84050,303,505,85000,1607
3,85,85000,85050,303,505,86000,1626
3,86,86000,86050,303,505,87000,1645
3,87,87000,87050,303,505,88000,1663
3,88,88000,88050,303,505,89000,1682
3,89,89000,89050,303,505,90000,1700
3,9,9000,9050,303,505,10000,184
3,90,90000,90050,303,505,91000,1722
3,91,91000,91050,303,505,92000,1740
3,92,92000,92050,303,505,93000,1759
3,93,93000,93050,303,505,94000,1777
3,94,94000,94050,303,505,95000,1796
3,95,95000,95050,303,505,96000,1815
3,96,96000,96050,303,505,97000,1834
3,97,97000,97050,303,505,98000,1852
3,98,98000,98050,303,505,99000,1871
3,99,99000,99050,303,505,100000,1889
4,0,0,100,237,394,2000,36
4,1,2000,2100,237,394,4000,73
4,10,20000,20100,237,394,22000,415
4,11,22000,22100,237,394,24000,452
4,12,24000,24100,237,394,26000,490
4,13,26000,26100,237,394,28000,527
4,14,28000,28100,237,394,30000,564
4,15,30000,30100,237,394,32000,604
4,16,32000,32100,237,394,34000,641
4,17,34000,34100,237,394,36000,679
4,18,36000,36100,237,394,38000,716
4,19,38000,38100,237,394,40000,753
4,2,4000,4100,237,394,6000,111
4,20,40000,40100,237,394,42000,794
4,21,42000,42100,237,394,44000,831
4,22,44000,44100,237,394,46000,869
4,23,46000,46100,237,394,48000,906
4,24,48000,48100,237,394,50000,943
4,25,50000,50100,237,394,52000,983
4,26,52000,52100,237,394,54000,1020
4,27,54000,54100,237,394,56000,1058
4,28,56000,56100,237,394,58000,1095
4,29,58000,58100,237,394,60000,1132
4,3,6000,6100,237,394,8000,148
4,30,60000,60100,237,394,62000,1173
4,31,62000,62100,237,394,64000,1210
4,32,64000,64100,237,394,66000,1248
4,33,66000,66100,237,394,68000,1285
4,34,68000,68100,237,394,70000,1322
4,35,70000,70100,237,394,72000,1362
4,36,72000,72100,237,394,74000,1399
4,37,74000,74100,237,394,76000,1437
4,38,76000,76100,237,394,78000,1474
4,39,78000,78100,237,394,80000,1511
4,4,8000,8100,237,394,10000,185
4,40,80000,80100,237,394,82000,1552
4,41,82000,82100,237,394,84000,1589
4,42,84000,84100,237,394,86000,1627
4,43,86000,86100,237,394,88000,1664
4,44,88000,88100,237,394,90000,1701
4,45,90000,90100,237,394,92000,1741
4,46,92000,92100,237,394,94000,1778
4,47,94000,94100,237,394,96000,1816
4,48,96000,96100,237,394,98000,1853
4,49,98000,98100,237,394,100000,1890
4,5,10000,10100,237,394,12000,225
4,6,12000,12100,237,394,14000,262
4,7,14000,14100,237,394,16000,300
4,8,16000,16100,237,394,18000,337
4,9,18000,18100,237,394,20000,374
5,0,0,250,29,47,5000,92
5,1,5000,5250,29,47,10000,186
5,10,50000,50250,29,47,55000,1039
5,11,55000,55250,29,47,60000,1133
5,12,60000,60250,29,47,65000,1229
5,13,65000,65250,29,47,70000,1323
5,14,70000,70250,29,47,75000,1418
5,15,75000,75250,29,47,80000,1512
5,16,80000,80250,29,47,85000,1608
5,17,85000,85250,29,47,90000,1702
5,18,90000,90250,29,47,95000,1797
5,19,95000,95250,29,47,100000,1891
5,2,10000,10250,29,47,15000,281
5,3,15000,15250,29,47,20000,375
5,4,20000,20250,29,47,25000,471
5,5,25000,25250,29,47,30000,565
5,6,30000,30250,29,47,35000,660
5,7,35000,35250,29,47,40000,754
5,8,40000,40250,29,47,45000,850
5,9,45000,45250,29,47,50000,944
6,0,0,500,36,59,10000,187
6,1,10000,10500,36,59,20000,376
6,2,20000,20500,36,59,30000,566
6,3,30000,30500,36,59,40000,755
6,4,40000,40500,36,59,50000,945
6,5,50000,50500,36,59,60000,1134
6,6,60000,60500,36,59,70000,1324
6,7,70000,70500,36,59,80000,1513
6,8,80000,80500,36,59,90000,1703
6,9,90000,90500,36,59,100000,1892
7,0,0,500,36,59,10000,188
7,1,10000,10500,36,59,20000,377
7,2,20000,20500,36,59,30000,567
7,3,30000,30500,36,59,40000,756
7,4,40000,40500,36,59,50000,946
7,5,50000,50500,36,59,60000,1135
7,6,60000,60500,36,59,70000,1325
7,7,70000,70500,36,59,80000,1514
7,8,80000,80500,36,59,90000,1704
7,9,90000,90500,36,59,100000,1893
8,0,0,1000,1,1,20000,378
8,1,20000,21000,1,1,40000,757
8,2,40000,41000,1,1,60000,1136
8,3,60000,61000,1,1,80000,1515
8,4,80000,81000,1,1,100000,1894
9,0,0,5000,1,1,100000,1895
