Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 685, 6850008, 6854244, 8, 4244
0, 686, 6860008, 6860513, 8, 513
0, 687, 6870008, 6870513, 8, 513
0, 688, 6880008, 6880513, 8, 513
0, 689, 6890008, 6894218, 8, 4218
0, 69, 690008, 690770, 8, 770
0, 690, 6900008, 6904468, 8, 4468
0, 691, 6910008, 6910513, 8, 513
0, 692, 6920008, 6920513, 8, 513
0, 693, 6930008, 6938844, 8, 8844
0, 694, 6940008, 6943891, 8, 3891
0, 695, 6950008, 6954468, 8, 4468
0, 696, 6960008, 6961517, 8, 1517
0, 697, 6970008, 6970513, 8, 513
0, 698, 6980008, 6984837, 8, 4837
0, 699, 6990008, 6994468, 8, 4468
0, 7, 70008, 70513, 8, 513
0, 70, 700008, 700513, 8, 513
0, 700, 7000008, 7003497, 8, 3497
0, 701, 7010008, 7010989, 8, 989
0, 702, 7020008, 7024468, 8, 4468
0, 703, 7030008, 7033629, 8, 3629
0, 704, 7040008, 7044468, 8, 4468
0, 705, 7050008, 7055350, 8, 5350
0, 706, 7060008, 7060513, 8, 513
0, 707, 7070008, 7070513, 8, 513
0, 708, 7080008, 7081517, 8, 1517
0, 709, 7090008, 7090513, 8, 513
0, 71, 710008, 710513, 8, 513
0, 710, 7100008, 7102033, 8, 2033
0, 711, 7110008, 7118844, 8, 8844
0, 712, 7120008, 7123717, 8, 3717
0, 713, 7130008, 7130513, 8, 513
0, 714, 7140008, 7141517, 8, 1517
0, 715, 7150008, 7150513, 8, 513
0, 716, 7160008, 7164387, 8, 4387
0, 717, 7170008, 7174468, 8, 4468
0, 718, 7180008, 7181090, 8, 1090
0, 719, 7190008, 7190513, 8, 513
0, 72, 720008, 728844, 8, 8844
0, 720, 7200008, 7205350, 8, 5350
0, 721, 7210008, 7216707, 8, 6707
0, 722, 7220008, 7221634, 8, 1634
0, 723, 7230008, 7232440, 8, 2440
0, 724, 7240008, 7240513, 8, 513
0, 725, 7250008, 7252033, 8, 2033
0, 726, 7260008, 7264468, 8, 4468
0, 727, 7270008, 7271250, 8, 1250
0, 728, 7280008, 7282033, 8, 2033
0, 729, 7290008, 7294468, 8, 4468
0, 73, 730008, 739520, 8, 9520
0, 730, 7300008, 7301964, 8, 1964
0, 731, 7310008, 7310513, 8, 513
0, 732, 7320008, 7324468, 8, 4468
0, 733, 7330008, 7332033, 8, 2033
0, 734, 7340008, 7342686, 8, 2686
0, 735, 7350008, 7354468, 8, 4468
0, 736, 7360008, 7360513, 8, 513
0, 737, 7370008, 7370513, 8, 513
0, 738, 7380008, 7388844, 8, 8844
0, 739, 7390008, 7399162, 8, 9162
0, 74, 740008, 744468, 8, 4468
0, 740, 7400008, 7400513, 8, 513
0, 741, 7410008, 7410513, 8, 513
0, 742, 7420008, 7420513, 8, 513
0, 743, 7430008, 7438704, 8, 8704
0, 744, 7440008, 7444468, 8, 4468
0, 745, 7450008, 7452033, 8, 2033
0, 746, 7460008, 7460513, 8, 513
0, 747, 7470008, 7474468, 8, 4468
0, 748, 7480008, 7482033, 8, 2033
0, 749, 7490008, 7490991, 8, 991
0, 75, 750008, 754468, 8, 4468
0, 750, 7500008, 7505350, 8, 5350
0, 751, 7510008, 7513027, 8, 3027
0, 752, 7520008, 7520513, 8, 513
0, 753, 7530008, 7531101, 8, 1101
0, 754, 7540008, 7540513, 8, 513
0, 755, 7550008, 7552033, 8, 2033
0, 756, 7560008, 7564468, 8, 4468
0, 757, 7570008, 7570782, 8, 782
0, 758, 7580008, 7580513, 8, 513
0, 759, 7590008, 7594468, 8, 4468
0, 76, 760008, 760513, 8, 513
0, 760, 7600008, 7600513, 8, 513
0, 761, 7610008, 7612217, 8, 2217
0, 762, 7620008, 7621517, 8, 1517
0, 763, 7630008, 7630513, 8, 513
0, 764, 7640008, 7640513, 8, 513
0, 765, 7650008, 7658844, 8, 8844
0, 766, 7660008, 7669530, 8, 9530
0, 767, 7670008, 7674009, 8, 4009
0, 768, 7680008, 7684468, 8, 4468
0, 769, 7690008, 7690513, 8, 513
0, 77, 770008, 770513, 8, 513
0, 770, 7700008, 7704749, 8, 4749
0, 771, 7710008, 7714468, 8, 4468
0, 772, 7720008, 7720513, 8, 513
0, 773, 7730008, 7732033, 8, 2033
0, 774, 7740008, 7744468, 8, 4468
0, 775, 7750008, 7753546, 8, 3546
0, 776, 7760008, 7760706, 8, 706
0, 777, 7770008, 7774468, 8, 4468
0, 778, 7780008, 7780513, 8, 513
0, 779, 7790008, 7790513, 8, 513
0, 78, 780008, 784468, 8, 4468
0, 780, 7800008, 7804468, 8, 4468
0, 781, 7810008, 7810513, 8, 513
0, 782, 7820008, 7820513, 8, 513
0, 783, 7830008, 7834468, 8, 4468
0, 784, 7840008, 7840513, 8, 513
0, 785, 7850008, 7850513, 8, 513
0, 786, 7860008, 7861517, 8, 1517
0, 787, 7870008, 7870513, 8, 513
0, 788, 7880008, 7888338, 8, 8338
0, 789, 7890008, 7891823, 8, 1823
0, 79, 790008, 790513, 8, 513
0, 790, 7900008, 7900513, 8, 513
0, 791, 7910008, 7910513, 8, 513
0, 792, 7920008, 7928844, 8, 8844
0, 793, 7930008, 7939715, 8, 9715
0, 794, 7940008, 7944468, 8, 4468
0, 795, 7950008, 7954468, 8, 4468
0, 796, 7960008, 7960513, 8, 513
0, 797, 7970008, 7970513, 8, 513
0, 798, 7980008, 7984468, 8, 4468
0, 799, 7990008, 7990513, 8, 513
0, 8, 80008, 83002, 8, 3002
0, 80, 800008, 800513, 8, 513
0, 800, 8000008, 8000825, 8, 825
0, 801, 8010008, 8014468, 8, 4468
0, 802, 8020008, 8020513, 8, 513
0, 803, 8030008, 8030513, 8, 513
0, 804, 8040008, 8044468, 8, 4468
0, 805, 8050008, 8052033, 8, 2033
0, 806, 8060008, 8060513, 8, 513
0, 807, 8070008, 8072143, 8, 2143
0, 808, 8080008, 8080513, 8, 513
0, 809, 8090008, 8090513, 8, 513
0, 81, 810008, 814468, 8, 4468
0, 810, 8100008, 8105926, 8, 5926
0, 811, 8110008, 8117542, 8, 7542
0, 812, 8120008, 8120513, 8, 513
0, 813, 8130008, 8131101, 8, 1101
0, 814, 8140008, 8140513, 8, 513
0, 815, 8150008, 8154749, 8, 4749
0, 816, 8160008, 8164468, 8, 4468
0, 817, 8170008, 8170513, 8, 513
0, 818, 8180008, 8182033, 8, 2033
0, 819, 8190008, 8194468, 8, 4468
0, 82, 820008, 820513, 8, 513
0, 820, 8200008, 8202033, 8, 2033
0, 821, 8210008, 8210782, 8, 782
0, 822, 8220008, 8221701, 8, 1701
0, 823, 8230008, 8230700, 8, 700
0, 824, 8240008, 8240513, 8, 513
0, 825, 8250008, 8255350, 8, 5350
0, 826, 8260008, 8260513, 8, 513
0, 827, 8270008, 8270513, 8, 513
0, 828, 8280008, 8284468, 8, 4468
0, 829, 8290008, 8290782, 8, 782
0, 83, 830008, 834837, 8, 4837
0, 830, 8300008, 8300513, 8, 513
0, 831, 8310008, 8314468, 8, 4468
0, 832, 8320008, 8320513, 8, 513
0, 833, 8330008, 8337378, 8, 7378
0, 834, 8340008, 8341517, 8, 1517
0, 835, 8350008, 8350513, 8, 513
0, 836, 8360008, 8360513, 8, 513
0, 837, 8370008, 8378844, 8, 8844
0, 838, 8380008, 8383787, 8, 3787
0, 839, 8390008, 8392830, 8, 2830
0, 84, 840008, 844468, 8, 4468
0, 840, 8400008, 8404468, 8, 4468
0, 841, 8410008, 8410513, 8, 513
0, 842, 8420008, 8424218, 8, 4218
0, 843, 8430008, 8434468, 8, 4468
0, 844, 8440008, 8440919, 8, 919
0, 845, 8450008, 8452033, 8, 2033
0, 846, 8460008, 8464468, 8, 4468
0, 847, 8470008, 8471957, 8, 1957
0, 848, 8480008, 8485350, 8, 5350
0, 849, 8490008, 8492071, 8, 2071
0, 85, 850008, 851975, 8, 1975
0, 850, 8500008, 8500513, 8, 513
0, 851, 8510008, 8510513, 8, 513
0, 852, 8520008, 8521517, 8, 1517
0, 853, 8530008, 8531517, 8, 1517
0, 854, 8540008, 8540513, 8, 513
0, 855, 8550008, 8555350, 8, 5350
0, 856, 8560008, 8563742, 8, 3742
0, 857, 8570008, 8570513, 8, 513
0, 858, 8580008, 8584468, 8, 4468
0, 859, 8590008, 8590766, 8, 766
0, 86, 860008, 860513, 8, 513
0, 860, 8600008, 8604218, 8, 4218
0, 861, 8610008, 8611689, 8, 1689
0, 862, 8620008, 8620513, 8, 513
0, 863, 8630008, 8630513, 8, 513
0, 864, 8640008, 8648844, 8, 8844
0, 865, 8650008, 8659520, 8, 9520
0, 866, 8660008, 8662033, 8, 2033
0, 867, 8670008, 8671194, 8, 1194
0, 868, 8680008, 8680513, 8, 513
0, 869, 8690008, 8690513, 8, 513
0, 87, 870008, 870513, 8, 513
0, 870, 8700008, 8705350, 8, 5350
0, 871, 8710008, 8713717, 8, 3717
0, 872, 8720008, 8720513, 8, 513
0, 873, 8730008, 8734468, 8, 4468
0, 874, 8740008, 8740513, 8, 513
0, 875, 8750008, 8752033, 8, 2033
0, 876, 8760008, 8764468, 8, 4468
0, 877, 8770008, 8770513, 8, 513
0, 878, 8780008, 8784837, 8, 4837
0, 879, 8790008, 8791174, 8, 1174
0, 88, 880008, 880513, 8, 513
0, 880, 8800008, 8800513, 8, 513
0, 881, 8810008, 8810513, 8, 513
0, 882, 8820008, 8824468, 8, 4468
0, 883, 8830008, 8833597, 8, 3597
0, 884, 8840008, 8842033, 8, 2033
0, 885, 8850008, 8854468, 8, 4468
0, 886, 8860008, 8860513, 8, 513
0, 887, 8870008, 8874218, 8, 4218
0, 888, 8880008, 8884196, 8, 4196
0, 889, 8890008, 8890513, 8, 513
0, 89, 890008, 890513, 8, 513
0, 890, 8900008, 8900513, 8, 513
0, 891, 8910008, 8918844, 8, 8844
0, 892, 8920008, 8923787, 8, 3787
0, 893, 8930008, 8935350, 8, 5350
0, 894, 8940008, 8941517, 8, 1517
0, 895, 8950008, 8950513, 8, 513
0, 896, 8960008, 8960513, 8, 513
0, 897, 8970008, 8974468, 8, 4468
0, 898, 8980008, 8983271, 8, 3271
0, 899, 8990008, 8992033, 8, 2033
0, 9, 90008, 94468, 8, 4468
0, 90, 900008, 905350, 8, 5350
0, 900, 9000008, 9005350, 8, 5350
0, 901, 9010008, 9013917, 8, 3917
0, 902, 9020008, 9020513, 8, 513
0, 903, 9030008, 9034468, 8, 4468
0, 904, 9040008, 9040513, 8, 513
0, 905, 9050008, 9052033, 8, 2033
0, 906, 9060008, 9061814, 8, 1814
0, 907, 9070008, 9070513, 8, 513
0, 908, 9080008, 9084837, 8, 4837
0, 909, 9090008, 9098844, 8, 8844
0, 91, 910008, 913917, 8, 3917
0, 910, 9100008, 9103717, 8, 3717
0, 911, 9110008, 9110776, 8, 776
0, 912, 9120008, 9121517, 8, 1517
0, 913, 9130008, 9131502, 8, 1502
0, 914, 9140008, 9144218, 8, 4218
0, 915, 9150008, 9155350, 8, 5350
0, 916, 9160008, 9160513, 8, 513
0, 917, 9170008, 9170513, 8, 513
0, 918, 9180008, 9184468, 8, 4468
0, 919, 9190008, 9194587, 8, 4587
0, 92, 920008, 920513, 8, 513
0, 920, 9200008, 9204468, 8, 4468
0, 921, 9210008, 9211209, 8, 1209
0, 922, 9220008, 9220513, 8, 513
0, 923, 9230008, 9234837, 8, 4837
0, 924, 9240008, 9244468, 8, 4468
0, 925, 9250008, 9252033, 8, 2033
0, 926, 9260008, 9260513, 8, 513
0, 927, 9270008, 9274468, 8, 4468
0, 928, 9280008, 9281964, 8, 1964
0, 929, 9290008, 9290513, 8, 513
0, 93, 930008, 931101, 8, 1101
0, 930, 9300008, 9305350, 8, 5350
0, 931, 9310008, 9313917, 8, 3917
0, 932, 9320008, 9320513, 8, 513
0, 933, 9330008, 9331101, 8, 1101
0, 934, 9340008, 9340513, 8, 513
0, 935, 9350008, 9352033, 8, 2033
0, 936, 9360008, 9368844, 8, 8844
0, 937, 9370008, 9379211, 8, 9211
0, 938, 9380008, 9380513, 8, 513
0, 939, 9390008, 9390513, 8, 513
0, 94, 940008, 940513, 8, 513
0, 940, 9400008, 9400513, 8, 513
0, 941, 9410008, 9414387, 8, 4387
0, 942, 9420008, 9424468, 8, 4468
0, 943, 9430008, 9431517, 8, 1517
0, 944, 9440008, 9440513, 8, 513
0, 945, 9450008, 9455350, 8, 5350
0, 946, 9460008, 9463917, 8, 3917
0, 947, 9470008, 9470782, 8, 782
0, 948, 9480008, 9481517, 8, 1517
0, 949, 9490008, 9490513, 8, 513
0, 95, 950008, 954749, 8, 4749
0, 950, 9500008, 9502033, 8, 2033
0, 951, 9510008, 9511814, 8, 1814
0, 952, 9520008, 9520513, 8, 513
0, 953, 9530008, 9534837, 8, 4837
0, 954, 9540008, 9544468, 8, 4468
0, 955, 9550008, 9553546, 8, 3546
0, 956, 9560008, 9560513, 8, 513
0, 957, 9570008, 9574468, 8, 4468
0, 958, 9580008, 9581829, 8, 1829
0, 959, 9590008, 9593866, 8, 3866
0, 96, 960008, 962990, 8, 2990
0, 960, 9600008, 9604468, 8, 4468
0, 961, 9610008, 9610513, 8, 513
0, 962, 9620008, 9620513, 8, 513
0, 963, 9630008, 9638844, 8, 8844
0, 964, 9640008, 9643891, 8, 3891
0, 965, 9650008, 9652033, 8, 2033
0, 966, 9660008, 9661517, 8, 1517
0, 967, 9670008, 9670513, 8, 513
0, 968, 9680008, 9685926, 8, 5926
0, 969, 9690008, 9694468, 8, 4468
0, 97, 970008, 970513, 8, 513
0, 970, 9700008, 9702033, 8, 2033
0, 971, 9710008, 9710513, 8, 513
0, 972, 9720008, 9724468, 8, 4468
0, 973, 9730008, 9733546, 8, 3546
0, 974, 9740008, 9745632, 8, 5632
0, 975, 9750008, 9755350, 8, 5350
0, 976, 9760008, 9760513, 8, 513
0, 977, 9770008, 9770513, 8, 513
0, 978, 9780008, 9781517, 8, 1517
0, 979, 9790008, 9790513, 8, 513
0, 98, 980008, 980513, 8, 513
0, 980, 9800008, 9802033, 8, 2033
0, 981, 9810008, 9814468, 8, 4468
0, 982, 9820008, 9821315, 8, 1315
0, 983, 9830008, 9830513, 8, 513
0, 984, 9840008, 9841517, 8, 1517
0, 985, 9850008, 9851517, 8, 1517
0, 986, 9860008, 9864387, 8, 4387
0, 987, 9870008, 9872493, 8, 2493
0, 988, 9880008, 9880513, 8, 513
0, 989, 9890008, 9890513, 8, 513
0, 99, 990008, 998844, 8, 8844
1, 0, 5392, 14586, 5392, 14586
1, 1, 20392, 29797, 5392, 14797
1, 10, 155392, 161269, 5392, 11269
1, 100, 1505392, 1513704, 5392, 13704
1, 101, 1520392, 1524736, 5392, 9736
1, 102, 1535392, 1540087, 5392, 10087
1, 103, 1550392, 1555005, 5392, 10005
1, 104, 1565392, 1570753, 5392, 10753
1, 105, 1580392, 1586256, 5392, 11256
1, 106, 1595392, 1599749, 5392, 9749
1, 107, 1610392, 1614736, 5392, 9736
1, 108, 1625392, 1631319, 5392, 11319
1, 109, 1640392, 1646256, 5392, 11256
1, 11, 170392, 174736, 5392, 9736
1, 110, 1655392, 1663704, 5392, 13704
1, 111, 1670392, 1674736, 5392, 9736
1, 112, 1685392, 1691013, 5392, 11013
1, 113, 1700392, 1704736, 5392, 9736
1, 114, 1715392, 1723704, 5392, 13704
1, 115, 1730392, 1736256, 5392, 11256
1, 116, 1745392, 1749749, 5392, 9749
1, 117, 1760392, 1764736, 5392, 9736
1, 118, 1775392, 1779749, 5392, 9749
1, 119, 1790392, 1794736, 5392, 9736
1, 12, 185392, 193704, 5392, 13704
1, 120, 1805392, 1813704, 5392, 13704
1, 121, 1820392, 1824736, 5392, 9736
1, 122, 1835392, 1840087, 5392, 10087
1, 123, 1850392, 1854736, 5392, 9736
1, 124, 1865392, 1870753, 5392, 10753
1, 125, 1880392, 1886256, 5392, 11256
1, 126, 1895392, 1903568, 5392, 13568
1, 127, 1910392, 1916256, 5392, 11256
1, 128, 1925392, 1929749, 5392, 9749
1, 129, 1940392, 1944736, 5392, 9736
1, 13, 200392, 204736, 5392, 9736
1, 130, 1955392, 1961792, 5392, 11792
1, 131, 1970392, 1974736, 5392, 9736
1, 132, 1985392, 1993704, 5392, 13704
1, 133, 2000392, 2008461, 5392, 13461
1, 134, 2015392, 2019749, 5392, 9749
1, 135, 2030392, 2036256, 5392, 11256
1, 136, 2045392, 2050753, 5392, 10753
1, 137, 2060392, 2065881, 5392, 10881
1, 138, 2075392, 2080018, 5392, 10018
1, 139, 2090392, 2094736, 5392, 9736
1, 14, 215392, 219736, 5392, 9736
1, 140, 2105392, 2113704, 5392, 13704
1, 141, 2120392, 2124736, 5392, 9736
1, 142, 2135392, 2139749, 5392, 9749
1, 143, 2150392, 2154736, 5392, 9736
1, 144, 2165392, 2173704, 5392, 13704
1, 145, 2180392, 2184736, 5392, 9736
1, 146, 2195392, 2199736, 5392, 9736
1, 147, 2210392, 2215074, 5392, 10074
1, 148, 2225392, 2231077, 5392, 11077
1, 149, 2240392, 2244736, 5392, 9736
1, 15, 230392, 238691, 5392, 13691
1, 150, 2255392, 2263704, 5392, 13704
1, 151, 2270392, 2275345, 5392, 10345
1, 152, 2285392, 2290753, 5392, 10753
1, 153, 2300392, 2304736, 5392, 9736
1, 154, 2315392, 2320800, 5392, 10800
1, 155, 2330392, 2336256, 5392, 11256
1, 156, 2345392, 2350753, 5392, 10753
1, 157, 2360392, 2366256, 5392, 11256
1, 158, 2375392, 2379749, 5392, 9749
1, 159, 2390392, 2394747, 5392, 9747
1, 16, 245392, 252760, 5392, 12760
1, 160, 2405392, 2411269, 5392, 11269
1, 161, 2420392, 2424736, 5392, 9736
1, 162, 2435392, 2443704, 5392, 13704
1, 163, 2450392, 2454736, 5392, 9736
1, 164, 2465392, 2469749, 5392, 9749
1, 165, 2480392, 2488691, 5392, 13691
1, 166, 2495392, 2500945, 5392, 10945
1, 167, 2510392, 2514736, 5392, 9736
1, 168, 2525392, 2530753, 5392, 10753
1, 169, 2540392, 2548691, 5392, 13691
1, 17, 260392, 265548, 5392, 10548
1, 170, 2555392, 2563704, 5392, 13704
1, 171, 2570392, 2574736, 5392, 9736
1, 172, 2585392, 2590087, 5392, 10087
1, 173, 2600392, 2604736, 5392, 9736
1, 174, 2615392, 2620018, 5392, 10018
1, 175, 2630392, 2634736, 5392, 9736
1, 176, 2645392, 2650753, 5392, 10753
1, 177, 2660392, 2665879, 5392, 10879
1, 178, 2675392, 2679749, 5392, 9749
1, 179, 2690392, 2694736, 5392, 9736
1, 18, 275392, 280018, 5392, 10018
1, 180, 2705392, 2714586, 5392, 14586
1, 181, 2720392, 2729797, 5392, 14797
1, 182, 2735392, 2740963, 5392, 10963
1, 183, 2750392, 2754736, 5392, 9736
1, 184, 2765392, 2771552, 5392, 11552
1, 185, 2780392, 2786256, 5392, 11256
1, 186, 2795392, 2800018, 5392, 10018
1, 187, 2810392, 2814736, 5392, 9736
1, 188, 2825392, 2830753, 5392, 10753
1, 189, 2840392, 2844736, 5392, 9736
1, 19, 290392, 298691, 5392, 13691
1, 190, 2855392, 2861269, 5392, 11269
1, 191, 2870392, 2874736, 5392, 9736
1, 192, 2885392, 2890753, 5392, 10753
1, 193, 2900392, 2904736, 5392, 9736
1, 194, 2915392, 2919736, 5392, 9736
1, 195, 2930392, 2938691, 5392, 13691
1, 196, 2945392, 2951755, 5392, 11755
1, 197, 2960392, 2964736, 5392, 9736
1, 198, 2975392, 2983704, 5392, 13704
1, 199, 2990392, 2998503, 5392, 13503
1, 2, 35392, 41303, 5392, 11303
1, 20, 305392, 311269, 5392, 11269
1, 200, 3005392, 3011521, 5392, 11521
1, 201, 3020392, 3024736, 5392, 9736
1, 202, 3035392, 3039749, 5392, 9749
1, 203, 3050392, 3054736, 5392, 9736
1, 204, 3065392, 3070753, 5392, 10753
1, 205, 3080392, 3084736, 5392, 9736
1, 206, 3095392, 3099749, 5392, 9749
1, 207, 3110392, 3114736, 5392, 9736
1, 208, 3125392, 3129749, 5392, 9749
1, 209, 3140392, 3144736, 5392, 9736
1, 21, 320392, 324736, 5392, 9736
1, 210, 3155392, 3164586, 5392, 14586
1, 211, 3170392, 3174736, 5392, 9736
1, 212, 3185392, 3190087, 5392, 10087
1, 213, 3200392, 3204736, 5392, 9736
1, 214, 3215392, 3221882, 5392, 11882
1, 215, 3230392, 3234736, 5392, 9736
1, 216, 3245392, 3250753, 5392, 10753
1, 217, 3260392, 3268411, 5392, 13411
1, 218, 3275392, 3279749, 5392, 9749
1, 219, 3290392, 3294736, 5392, 9736
1, 22, 335392, 340087, 5392, 10087
1, 220, 3305392, 3313704, 5392, 13704
1, 221, 3320392, 3324736, 5392, 9736
1, 222, 3335392, 3340087, 5392, 10087
1, 223, 3350392, 3354736, 5392, 9736
1, 224, 3365392, 3370753, 5392, 10753
1, 225, 3380392, 3388691, 5392, 13691
1, 226, 3395392, 3399736, 5392, 9736
1, 227, 3410392, 3414736, 5392, 9736
1, 228, 3425392, 3433704, 5392, 13704
1, 229, 3440392, 3448704, 5392, 13704
1, 23, 350392, 354736, 5392, 9736
1, 230, 3455392, 3461269, 5392, 11269
1, 231, 3470392, 3474736, 5392, 9736
1, 232, 3485392, 3493259, 5392, 13259
1, 233, 3500392, 3504736, 5392, 9736
1, 234, 3515392, 3520018, 5392, 10018
1, 235, 3530392, 3536846, 5392, 11846
1, 236, 3545392, 3550753, 5392, 10753
1, 237, 3560392, 3564736, 5392, 9736
1, 238, 3575392, 3579736, 5392, 9736
1, 239, 3590392, 3594736, 5392, 9736
1, 24, 365392, 370753, 5392, 10753
1, 240, 3605392, 3613704, 5392, 13704
1, 241, 3620392, 3624736, 5392, 9736
1, 242, 3635392, 3640087, 5392, 10087
1, 243, 3650392, 3654736, 5392, 9736
1, 244, 3665392, 3670753, 5392, 10753
1, 245, 3680392, 3684736, 5392, 9736
1, 246, 3695392, 3703704, 5392, 13704
1, 247, 3710392, 3716256, 5392, 11256
1, 248, 3725392, 3729749, 5392, 9749
1, 249, 3740392, 3744736, 5392, 9736
1, 25, 380392, 384736, 5392, 9736
1, 250, 3755392, 3763704, 5392, 13704
1, 251, 3770392, 3774736, 5392, 9736
1, 252, 3785392, 3790753, 5392, 10753
1, 253, 3800392, 3804736, 5392, 9736
1, 254, 3815392, 3819749, 5392, 9749
1, 255, 3830392, 3836256, 5392, 11256
1, 256, 3845392, 3849749, 5392, 9749
1, 257, 3860392, 3864736, 5392, 9736
1, 258, 3875392, 3883232, 5392, 13232
1, 259, 3890392, 3894736, 5392, 9736
1, 26, 395392, 399749, 5392, 9749
1, 260, 3905392, 3911269, 5392, 11269
1, 261, 3920392, 3924736, 5392, 9736
1, 262, 3935392, 3941266, 5392, 11266
1, 263, 3950392, 3954736, 5392, 9736
1, 264, 3965392, 3973704, 5392, 13704
1, 265, 3980392, 3988691, 5392, 13691
1, 266, 3995392, 4000601, 5392, 10601
1, 267, 4010392, 4014736, 5392, 9736
1, 268, 4025392, 4030753, 5392, 10753
1, 269, 4040392, 4044899, 5392, 9899
1, 27, 410392, 416775, 5392, 11775
1, 270, 4055392, 4063704, 5392, 13704
1, 271, 4070392, 4074736, 5392, 9736
1, 272, 4085392, 4090753, 5392, 10753
1, 273, 4100392, 4104736, 5392, 9736
1, 274, 4115392, 4119749, 5392, 9749
1, 275, 4130392, 4136256, 5392, 11256
1, 276, 4145392, 4153704, 5392, 13704
1, 277, 4160392, 4166419, 5392, 11419
1, 278, 4175392, 4179736, 5392, 9736
1, 279, 4190392, 4194736, 5392, 9736
1, 28, 425392, 430680, 5392, 10680
1, 280, 4205392, 4213704, 5392, 13704
1, 281, 4220392, 4224736, 5392, 9736
1, 282, 4235392, 4240087, 5392, 10087
1, 283, 4250392, 4255005, 5392, 10005
1, 284, 4265392, 4270753, 5392, 10753
1, 285, 4280392, 4286256, 5392, 11256
1, 286, 4295392, 4299956, 5392, 9956
1, 287, 4310392, 4314736, 5392, 9736
1, 288, 4325392, 4330753, 5392, 10753
1, 289, 4340392, 4345680, 5392, 10680
1, 29, 440392, 444736, 5392, 9736
1, 290, 4355392, 4363704, 5392, 13704
1, 291, 4370392, 4374736, 5392, 9736
1, 292, 4385392, 4390753, 5392, 10753
1, 293, 4400392, 4404736, 5392, 9736
1, 294, 4415392, 4423704, 5392, 13704
1, 295, 4430392, 4434736, 5392, 9736
1, 296, 4445392, 4449749, 5392, 9749
1, 297, 4460392, 4465074, 5392, 10074
1, 298, 4475392, 4480928, 5392, 10928
1, 299, 4490392, 4494736, 5392, 9736
1, 3, 50392, 54736, 5392, 9736
1, 30, 455392, 464586, 5392, 14586
1, 300, 4505392, 4513704, 5392, 13704
1, 301, 4520392, 4525680, 5392, 10680
1, 302, 4535392, 4539912, 5392, 9912
1, 303, 4550392, 4554736, 5392, 9736
1, 304, 4565392, 4570753, 5392, 10753
1, 305, 4580392, 4586256, 5392, 11256
1, 306, 4595392, 4600018, 5392, 10018
1, 307, 4610392, 4614736, 5392, 9736
1, 308, 4625392, 4630753, 5392, 10753
1, 309, 4640392, 4646256, 5392, 11256
1, 31, 470392, 477067, 5392, 12067
1, 310, 4655392, 4661269, 5392, 11269
1, 311, 4670392, 4674736, 5392, 9736
1, 312, 4685392, 4693704, 5392, 13704
1, 313, 4700392, 4705713, 5392, 10713
1, 314, 4715392, 4719749, 5392, 9749
1, 315, 4730392, 4736256, 5392, 11256
1, 316, 4745392, 4750753, 5392, 10753
1, 317, 4760392, 4764736, 5392, 9736
1, 318, 4775392, 4780018, 5392, 10018
1, 319, 4790392, 4796256, 5392, 11256
1, 32, 485392, 490087, 5392, 10087
1, 320, 4805392, 4813704, 5392, 13704
1, 321, 4820392, 4824736, 5392, 9736
1, 322, 4835392, 4839749, 5392, 9749
1, 323, 4850392, 4854736, 5392, 9736
1, 324, 4865392, 4873136, 5392, 13136
1, 325, 4880392, 4884736, 5392, 9736
1, 326, 4895392, 4899736, 5392, 9736
1, 327, 4910392, 4916952, 5392, 11952
1, 328, 4925392, 4930753, 5392, 10753
1, 329, 4940392, 4944736, 5392, 9736
1, 33, 500392, 504736, 5392, 9736
1, 330, 4955392, 4964586, 5392, 14586
1, 331, 4970392, 4979797, 5392, 14797
1, 332, 4985392, 4992483, 5392, 12483
1, 333, 5000392, 5004736, 5392, 9736
1, 334, 5015392, 5020800, 5392, 10800
1, 335, 5030392, 5036256, 5392, 11256
1, 336, 5045392, 5050753, 5392, 10753
1, 337, 5060392, 5066256, 5392, 11256
1, 338, 5075392, 5079749, 5392, 9749
1, 339, 5090392, 5094736, 5392, 9736
1, 34, 515392, 522339, 5392, 12339
1, 340, 5105392, 5111269, 5392, 11269
1, 341, 5120392, 5124736, 5392, 9736
1, 342, 5135392, 5143704, 5392, 13704
1, 343, 5150392, 5154736, 5392, 9736
1, 344, 5165392, 5169749, 5392, 9749
1, 345, 5180392, 5188691, 5392, 13691
1, 346, 5195392, 5202760, 5392, 12760
1, 347, 5210392, 5214736, 5392, 9736
1, 348, 5225392, 5230753, 5392, 10753
1, 349, 5240392, 5248704, 5392, 13704
1, 35, 530392, 536256, 5392, 11256
1, 350, 5255392, 5263123, 5392, 13123
1, 351, 5270392, 5274736, 5392, 9736
1, 352, 5285392, 5290753, 5392, 10753
1, 353, 5300392, 5304736, 5392, 9736
1, 354, 5315392, 5320018, 5392, 10018
1, 355, 5330392, 5334736, 5392, 9736
1, 356, 5345392, 5350753, 5392, 10753
1, 357, 5360392, 5367684, 5392, 12684
1, 358, 5375392, 5379749, 5392, 9749
1, 359, 5390392, 5394736, 5392, 9736
1, 36, 545392, 550753, 5392, 10753
1, 360, 5405392, 5414586, 5392, 14586
1, 361, 5420392, 5428050, 5392, 13050
1, 362, 5435392, 5439749, 5392, 9749
