Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2188,32820,32820,1,1,32835,6148
1,2189,32835,32835,1,1,32850,6149
1,219,3285,3285,1,1,3300,4179
1,2190,32850,32850,1,1,32865,6150
1,2191,32865,32865,1,1,32880,6151
1,2192,32880,32880,1,1,32895,6152
1,2193,32895,32895,1,1,32910,6153
1,2194,32910,32910,1,1,32925,6154
1,2195,32925,32925,1,1,32940,6155
1,2196,32940,32940,1,1,32955,6156
1,2197,32955,32955,1,1,32970,6157
1,2198,32970,32970,1,1,32985,6158
1,2199,32985,32985,1,1,33000,6159
1,22,330,330,1,1,345,3982
1,220,3300,3300,1,1,3315,4180
1,2200,33000,33000,1,1,33015,6160
1,2201,33015,33015,1,1,33030,6161
1,2202,33030,33030,1,1,33045,6162
1,2203,33045,33045,1,1,33060,6163
1,2204,33060,33060,1,1,33075,6164
1,2205,33075,33075,1,1,33090,6165
1,2206,33090,33090,1,1,33105,6166
1,2207,33105,33105,1,1,33120,6167
1,2208,33120,33120,1,1,33135,6168
1,2209,33135,33135,1,1,33150,6169
1,221,3315,3315,1,1,3330,4181
1,2210,33150,33150,1,1,33165,6170
1,2211,33165,33165,1,1,33180,6171
1,2212,33180,33180,1,1,33195,6172
1,2213,33195,33195,1,1,33210,6173
1,2214,33210,33210,1,1,33225,6174
1,2215,33225,33225,1,1,33240,6175
1,2216,33240,33240,1,1,33255,6176
1,2217,33255,33255,1,1,33270,6177
1,2218,33270,33270,1,1,33285,6178
1,2219,33285,33285,1,1,33300,6179
1,222,3330,3330,1,1,3345,4182
1,2220,33300,33300,1,1,33315,6180
1,2221,33315,33315,1,1,33330,6181
1,2222,33330,33330,1,1,33345,6182
1,2223,33345,33345,1,1,33360,6183
1,2224,33360,33360,1,1,33375,6184
1,2225,33375,33375,1,1,33390,6185
1,2226,33390,33390,1,1,33405,6186
1,2227,33405,33405,1,1,33420,6187
1,2228,33420,33420,1,1,33435,6188
1,2229,33435,33435,1,1,33450,6189
1,223,3345,3345,1,1,3360,4183
1,2230,33450,33450,1,1,33465,6190
1,2231,33465,33465,1,1,33480,6191
1,2232,33480,33480,1,1,33495,6192
1,2233,33495,33495,1,1,33510,6193
1,2234,33510,33510,1,1,33525,6194
1,2235,33525,33525,1,1,33540,6195
1,2236,33540,33540,1,1,33555,6196
1,2237,33555,33555,1,1,33570,6197
1,2238,33570,33570,1,1,33585,6198
1,2239,33585,33585,1,1,33600,6199
1,224,3360,3360,1,1,3375,4184
1,2240,33600,33600,1,1,33615,6200
1,2241,33615,33615,1,1,33630,6201
1,2242,33630,33630,1,1,33645,6202
1,2243,33645,33645,1,1,33660,6203
1,2244,33660,33660,1,1,33675,6204
1,2245,33675,33675,1,1,33690,6205
1,2246,33690,33690,1,1,33705,6206
1,2247,33705,33705,1,1,33720,6207
1,2248,33720,33720,1,1,33735,6208
1,2249,33735,33735,1,1,33750,6209
1,225,3375,3375,1,1,3390,4185
1,2250,33750,33750,1,1,33765,6210
1,2251,33765,33765,1,1,33780,6211
1,2252,33780,33780,1,1,33795,6212
1,2253,33795,33795,1,1,33810,6213
1,2254,33810,33810,1,1,33825,6214
1,2255,33825,33825,1,1,33840,6215
1,2256,33840,33840,1,1,33855,6216
1,2257,33855,33855,1,1,33870,6217
1,2258,33870,33870,1,1,33885,6218
1,2259,33885,33885,1,1,33900,6219
1,226,3390,3390,1,1,3405,4186
1,2260,33900,33900,1,1,33915,6220
1,2261,33915,33915,1,1,33930,6221
1,2262,33930,33930,1,1,33945,6222
1,2263,33945,33945,1,1,33960,6223
1,2264,33960,33960,1,1,33975,6224
1,2265,33975,33975,1,1,33990,6225
1,2266,33990,33990,1,1,34005,6226
1,2267,34005,34005,1,1,34020,6227
1,2268,34020,34020,1,1,34035,6228
1,2269,34035,34035,1,1,34050,6229
1,227,3405,3405,1,1,3420,4187
1,2270,34050,34050,1,1,34065,6230
1,2271,34065,34065,1,1,34080,6231
1,2272,34080,34080,1,1,34095,6232
1,2273,34095,34095,1,1,34110,6233
1,2274,34110,34110,1,1,34125,6234
1,2275,34125,34125,1,1,34140,6235
1,2276,34140,34140,1,1,34155,6236
1,2277,34155,34155,1,1,34170,6237
1,2278,34170,34170,1,1,34185,6238
1,2279,34185,34185,1,1,34200,6239
1,228,3420,3420,1,1,3435,4188
1,2280,34200,34200,1,1,34215,6240
1,2281,34215,34215,1,1,34230,6241
1,2282,34230,34230,1,1,34245,6242
1,2283,34245,34245,1,1,34260,6243
1,2284,34260,34260,1,1,34275,6244
1,2285,34275,34275,1,1,34290,6245
1,2286,34290,34290,1,1,34305,6246
1,2287,34305,34305,1,1,34320,6247
1,2288,34320,34320,1,1,34335,6248
1,2289,34335,34335,1,1,34350,6249
1,229,3435,3435,1,1,3450,4189
1,2290,34350,34350,1,1,34365,6250
1,2291,34365,34365,1,1,34380,6251
1,2292,34380,34380,1,1,34395,6252
1,2293,34395,34395,1,1,34410,6253
1,2294,34410,34410,1,1,34425,6254
1,2295,34425,34425,1,1,34440,6255
1,2296,34440,34440,1,1,34455,6256
1,2297,34455,34455,1,1,34470,6257
1,2298,34470,34470,1,1,34485,6258
1,2299,34485,34485,1,1,34500,6259
1,23,345,345,1,1,360,3983
1,230,3450,3450,1,1,3465,4190
1,2300,34500,34500,1,1,34515,6260
1,2301,34515,34515,1,1,34530,6261
1,2302,34530,34530,1,1,34545,6262
1,2303,34545,34545,1,1,34560,6263
1,2304,34560,34560,1,1,34575,6264
1,2305,34575,34575,1,1,34590,6265
1,2306,34590,34590,1,1,34605,6266
1,2307,34605,34605,1,1,34620,6267
1,2308,34620,34620,1,1,34635,6268
1,2309,34635,34635,1,1,34650,6269
1,231,3465,3465,1,1,3480,4191
1,2310,34650,34650,1,1,34665,6270
1,2311,34665,34665,1,1,34680,6271
1,2312,34680,34680,1,1,34695,6272
1,2313,34695,34695,1,1,34710,6273
1,2314,34710,34710,1,1,34725,6274
1,2315,34725,34725,1,1,34740,6275
1,2316,34740,34740,1,1,34755,6276
1,2317,34755,34755,1,1,34770,6277
1,2318,34770,34770,1,1,34785,6278
1,2319,34785,34785,1,1,34800,6279
1,232,3480,3480,1,1,3495,4192
1,2320,34800,34800,1,1,34815,6280
1,2321,34815,34815,1,1,34830,6281
1,2322,34830,34830,1,1,34845,6282
1,2323,34845,34845,1,1,34860,6283
1,2324,34860,34860,1,1,34875,6284
1,2325,34875,34875,1,1,34890,6285
1,2326,34890,34890,1,1,34905,6286
1,2327,34905,34905,1,1,34920,6287
1,2328,34920,34920,1,1,34935,6288
1,2329,34935,34935,1,1,34950,6289
1,233,3495,3495,1,1,3510,4193
1,2330,34950,34950,1,1,34965,6290
1,2331,34965,34965,1,1,34980,6291
1,2332,34980,34980,1,1,34995,6292
1,2333,34995,34995,1,1,35010,6293
1,2334,35010,35010,1,1,35025,6294
1,2335,35025,35025,1,1,35040,6295
1,2336,35040,35040,1,1,35055,6296
1,2337,35055,35055,1,1,35070,6297
1,2338,35070,35070,1,1,35085,6298
1,2339,35085,35085,1,1,35100,6299
1,234,3510,3510,1,1,3525,4194
1,2340,35100,35100,1,1,35115,6300
1,2341,35115,35115,1,1,35130,6301
1,2342,35130,35130,1,1,35145,6302
1,2343,35145,35145,1,1,35160,6303
1,2344,35160,35160,1,1,35175,6304
1,2345,35175,35175,1,1,35190,6305
1,2346,35190,35190,1,1,35205,6306
1,2347,35205,35205,1,1,35220,6307
1,2348,35220,35220,1,1,35235,6308
1,2349,35235,35235,1,1,35250,6309
1,235,3525,3525,1,1,3540,4195
1,2350,35250,35250,1,1,35265,6310
1,2351,35265,35265,1,1,35280,6311
1,2352,35280,35280,1,1,35295,6312
1,2353,35295,35295,1,1,35310,6313
1,2354,35310,35310,1,1,35325,6314
1,2355,35325,35325,1,1,35340,6315
1,2356,35340,35340,1,1,35355,6316
1,2357,35355,35355,1,1,35370,6317
1,2358,35370,35370,1,1,35385,6318
1,2359,35385,35385,1,1,35400,6319
1,236,3540,3540,1,1,3555,4196
1,2360,35400,35400,1,1,35415,6320
1,2361,35415,35415,1,1,35430,6321
1,2362,35430,35430,1,1,35445,6322
1,2363,35445,35445,1,1,35460,6323
1,2364,35460,35460,1,1,35475,6324
1,2365,35475,35475,1,1,35490,6325
1,2366,35490,35490,1,1,35505,6326
1,2367,35505,35505,1,1,35520,6327
1,2368,35520,35520,1,1,35535,6328
1,2369,35535,35535,1,1,35550,6329
1,237,3555,3555,1,1,3570,4197
1,2370,35550,35550,1,1,35565,6330
1,2371,35565,35565,1,1,35580,6331
1,2372,35580,35580,1,1,35595,6332
1,2373,35595,35595,1,1,35610,6333
1,2374,35610,35610,1,1,35625,6334
1,2375,35625,35625,1,1,35640,6335
1,2376,35640,35640,1,1,35655,6336
1,2377,35655,35655,1,1,35670,6337
1,2378,35670,35670,1,1,35685,6338
1,2379,35685,35685,1,1,35700,6339
1,238,3570,3570,1,1,3585,4198
1,2380,35700,35700,1,1,35715,6340
1,2381,35715,35715,1,1,35730,6341
1,2382,35730,35730,1,1,35745,6342
1,2383,35745,35745,1,1,35760,6343
1,2384,35760,35760,1,1,35775,6344
1,2385,35775,35775,1,1,35790,6345
1,2386,35790,35790,1,1,35805,6346
1,2387,35805,35805,1,1,35820,6347
1,2388,35820,35820,1,1,35835,6348
1,2389,35835,35835,1,1,35850,6349
1,239,3585,3585,1,1,3600,4199
1,2390,35850,35850,1,1,35865,6350
1,2391,35865,35865,1,1,35880,6351
1,2392,35880,35880,1,1,35895,6352
1,2393,35895,35895,1,1,35910,6353
1,2394,35910,35910,1,1,35925,6354
1,2395,35925,35925,1,1,35940,6355
1,2396,35940,35940,1,1,35955,6356
1,2397,35955,35955,1,1,35970,6357
1,2398,35970,35970,1,1,35985,6358
1,2399,35985,35985,1,1,36000,6359
1,24,360,360,1,1,375,3984
1,240,3600,3600,1,1,3615,4200
1,2400,36000,36000,1,1,36015,6360
1,2401,36015,36015,1,1,36030,6361
1,2402,36030,36030,1,1,36045,6362
1,2403,36045,36045,1,1,36060,6363
1,2404,36060,36060,1,1,36075,6364
1,2405,36075,36075,1,1,36090,6365
1,2406,36090,36090,1,1,36105,6366
1,2407,36105,36105,1,1,36120,6367
1,2408,36120,36120,1,1,36135,6368
1,2409,36135,36135,1,1,36150,6369
1,241,3615,3615,1,1,3630,4201
1,2410,36150,36150,1,1,36165,6370
1,2411,36165,36165,1,1,36180,6371
1,2412,36180,36180,1,1,36195,6372
1,2413,36195,36195,1,1,36210,6373
1,2414,36210,36210,1,1,36225,6374
1,2415,36225,36225,1,1,36240,6375
1,2416,36240,36240,1,1,36255,6376
1,2417,36255,36255,1,1,36270,6377
1,2418,36270,36270,1,1,36285,6378
1,2419,36285,36285,1,1,36300,6379
1,242,3630,3630,1,1,3645,4202
1,2420,36300,36300,1,1,36315,6380
1,2421,36315,36315,1,1,36330,6381
1,2422,36330,36330,1,1,36345,6382
1,2423,36345,36345,1,1,36360,6383
1,2424,36360,36360,1,1,36375,6384
1,2425,36375,36375,1,1,36390,6385
1,2426,36390,36390,1,1,36405,6386
1,2427,36405,36405,1,1,36420,6387
1,2428,36420,36420,1,1,36435,6388
1,2429,36435,36435,1,1,36450,6389
1,243,3645,3645,1,1,3660,4203
1,2430,36450,36450,1,1,36465,6390
1,2431,36465,36465,1,1,36480,6391
1,2432,36480,36480,1,1,36495,6392
1,2433,36495,36495,1,1,36510,6393
1,2434,36510,36510,1,1,36525,6394
1,2435,36525,36525,1,1,36540,6395
1,2436,36540,36540,1,1,36555,6396
1,2437,36555,36555,1,1,36570,6397
1,2438,36570,36570,1,1,36585,6398
1,2439,36585,36585,1,1,36600,6399
1,244,3660,3660,1,1,3675,4204
1,2440,36600,36600,1,1,36615,6400
1,2441,36615,36615,1,1,36630,6401
1,2442,36630,36630,1,1,36645,6402
1,2443,36645,36645,1,1,36660,6403
1,2444,36660,36660,1,1,36675,6404
1,2445,36675,36675,1,1,36690,6405
1,2446,36690,36690,1,1,36705,6406
1,2447,36705,36705,1,1,36720,6407
1,2448,36720,36720,1,1,36735,6408
1,2449,36735,36735,1,1,36750,6409
1,245,3675,3675,1,1,3690,4205
1,2450,36750,36750,1,1,36765,6410
1,2451,36765,36765,1,1,36780,6411
1,2452,36780,36780,1,1,36795,6412
1,2453,36795,36795,1,1,36810,6413
1,2454,36810,36810,1,1,36825,6414
1,2455,36825,36825,1,1,36840,6415
1,2456,36840,36840,1,1,36855,6416
1,2457,36855,36855,1,1,36870,6417
1,2458,36870,36870,1,1,36885,6418
1,2459,36885,36885,1,1,36900,6419
1,246,3690,3690,1,1,3705,4206
1,2460,36900,36900,1,1,36915,6420
1,2461,36915,36915,1,1,36930,6421
1,2462,36930,36930,1,1,36945,6422
1,2463,36945,36945,1,1,36960,6423
1,2464,36960,36960,1,1,36975,6424
1,2465,36975,36975,1,1,36990,6425
1,2466,36990,36990,1,1,37005,6426
1,2467,37005,37005,1,1,37020,6427
1,2468,37020,37020,1,1,37035,6428
1,2469,37035,37035,1,1,37050,6429
1,247,3705,3705,1,1,3720,4207
1,2470,37050,37050,1,1,37065,6430
1,2471,37065,37065,1,1,37080,6431
1,2472,37080,37080,1,1,37095,6432
1,2473,37095,37095,1,1,37110,6433
1,2474,37110,37110,1,1,37125,6434
1,2475,37125,37125,1,1,37140,6435
1,2476,37140,37140,1,1,37155,6436
1,2477,37155,37155,1,1,37170,6437
1,2478,37170,37170,1,1,37185,6438
1,2479,37185,37185,1,1,37200,6439
1,248,3720,3720,1,1,3735,4208
1,2480,37200,37200,1,1,37215,6440
1,2481,37215,37215,1,1,37230,6441
1,2482,37230,37230,1,1,37245,6442
1,2483,37245,37245,1,1,37260,6443
1,2484,37260,37260,1,1,37275,6444
1,2485,37275,37275,1,1,37290,6445
1,2486,37290,37290,1,1,37305,6446
1,2487,37305,37305,1,1,37320,6447
1,2488,37320,37320,1,1,37335,6448
1,2489,37335,37335,1,1,37350,6449
1,249,3735,3735,1,1,3750,4209
1,2490,37350,37350,1,1,37365,6450
1,2491,37365,37365,1,1,37380,6451
1,2492,37380,37380,1,1,37395,6452
1,2493,37395,37395,1,1,37410,6453
1,2494,37410,37410,1,1,37425,6454
1,2495,37425,37425,1,1,37440,6455
1,2496,37440,37440,1,1,37455,6456
1,2497,37455,37455,1,1,37470,6457
1,2498,37470,37470,1,1,37485,6458
1,2499,37485,37485,1,1,37500,6459
1,25,375,375,1,1,390,3985
1,250,3750,3750,1,1,3765,4210
1,2500,37500,37500,1,1,37515,6460
1,2501,37515,37515,1,1,37530,6461
1,2502,37530,37530,1,1,37545,6462
1,2503,37545,37545,1,1,37560,6463
1,2504,37560,37560,1,1,37575,6464
1,2505,37575,37575,1,1,37590,6465
1,2506,37590,37590,1,1,37605,6466
1,2507,37605,37605,1,1,37620,6467
1,2508,37620,37620,1,1,37635,6468
1,2509,37635,37635,1,1,37650,6469
1,251,3765,3765,1,1,3780,4211
1,2510,37650,37650,1,1,37665,6470
1,2511,37665,37665,1,1,37680,6471
1,2512,37680,37680,1,1,37695,6472
1,2513,37695,37695,1,1,37710,6473
1,2514,37710,37710,1,1,37725,6474
1,2515,37725,37725,1,1,37740,6475
1,2516,37740,37740,1,1,37755,6476
1,2517,37755,37755,1,1,37770,6477
1,2518,37770,37770,1,1,37785,6478
1,2519,37785,37785,1,1,37800,6479
1,252,3780,3780,1,1,3795,4212
1,2520,37800,37800,1,1,37815,6480
1,2521,37815,37815,1,1,37830,6481
1,2522,37830,37830,1,1,37845,6482
1,2523,37845,37845,1,1,37860,6483
1,2524,37860,37860,1,1,37875,6484
1,2525,37875,37875,1,1,37890,6485
1,2526,37890,37890,1,1,37905,6486
1,2527,37905,37905,1,1,37920,6487
1,2528,37920,37920,1,1,37935,6488
1,2529,37935,37935,1,1,37950,6489
1,253,3795,3795,1,1,3810,4213
1,2530,37950,37950,1,1,37965,6490
1,2531,37965,37965,1,1,37980,6491
1,2532,37980,37980,1,1,37995,6492
1,2533,37995,37995,1,1,38010,6493
1,2534,38010,38010,1,1,38025,6494
1,2535,38025,38025,1,1,38040,6495
1,2536,38040,38040,1,1,38055,6496
1,2537,38055,38055,1,1,38070,6497
1,2538,38070,38070,1,1,38085,6498
1,2539,38085,38085,1,1,38100,6499
1,254,3810,3810,1,1,3825,4214
1,2540,38100,38100,1,1,38115,6500
1,2541,38115,38115,1,1,38130,6501
1,2542,38130,38130,1,1,38145,6502
1,2543,38145,38145,1,1,38160,6503
1,2544,38160,38160,1,1,38175,6504
1,2545,38175,38175,1,1,38190,6505
1,2546,38190,38190,1,1,38205,6506
1,2547,38205,38205,1,1,38220,6507
1,2548,38220,38220,1,1,38235,6508
1,2549,38235,38235,1,1,38250,6509
1,255,3825,3825,1,1,3840,4215
1,2550,38250,38250,1,1,38265,6510
1,2551,38265,38265,1,1,38280,6511
1,2552,38280,38280,1,1,38295,6512
1,2553,38295,38295,1,1,38310,6513
1,2554,38310,38310,1,1,38325,6514
1,2555,38325,38325,1,1,38340,6515
1,2556,38340,38340,1,1,38355,6516
1,2557,38355,38355,1,1,38370,6517
1,2558,38370,38370,1,1,38385,6518
1,2559,38385,38385,1,1,38400,6519
1,256,3840,3840,1,1,3855,4216
1,2560,38400,38400,1,1,38415,6520
1,2561,38415,38415,1,1,38430,6521
1,2562,38430,38430,1,1,38445,6522
1,2563,38445,38445,1,1,38460,6523
1,2564,38460,38460,1,1,38475,6524
1,2565,38475,38475,1,1,38490,6525
1,2566,38490,38490,1,1,38505,6526
1,2567,38505,38505,1,1,38520,6527
1,2568,38520,38520,1,1,38535,6528
1,2569,38535,38535,1,1,38550,6529
1,257,3855,3855,1,1,3870,4217
1,2570,38550,38550,1,1,38565,6530
1,2571,38565,38565,1,1,38580,6531
1,2572,38580,38580,1,1,38595,6532
1,2573,38595,38595,1,1,38610,6533
1,2574,38610,38610,1,1,38625,6534
1,2575,38625,38625,1,1,38640,6535
1,2576,38640,38640,1,1,38655,6536
1,2577,38655,38655,1,1,38670,6537
1,2578,38670,38670,1,1,38685,6538
1,2579,38685,38685,1,1,38700,6539
1,258,3870,3870,1,1,3885,4218
1,2580,38700,38700,1,1,38715,6540
1,2581,38715,38715,1,1,38730,6541
1,2582,38730,38730,1,1,38745,6542
1,2583,38745,38745,1,1,38760,6543
1,2584,38760,38760,1,1,38775,6544
1,2585,38775,38775,1,1,38790,6545
1,2586,38790,38790,1,1,38805,6546
1,2587,38805,38805,1,1,38820,6547
1,2588,38820,38820,1,1,38835,6548
1,2589,38835,38835,1,1,38850,6549
1,259,3885,3885,1,1,3900,4219
1,2590,38850,38850,1,1,38865,6550
1,2591,38865,38865,1,1,38880,6551
1,2592,38880,38880,1,1,38895,6552
1,2593,38895,38895,1,1,38910,6553
1,2594,38910,38910,1,1,38925,6554
1,2595,38925,38925,1,1,38940,6555
1,2596,38940,38940,1,1,38955,6556
1,2597,38955,38955,1,1,38970,6557
1,2598,38970,38970,1,1,38985,6558
1,2599,38985,38985,1,1,39000,6559
1,26,390,390,1,1,405,3986
1,260,3900,3900,1,1,3915,4220
1,2600,39000,39000,1,1,39015,6560
1,2601,39015,39015,1,1,39030,6561
1,2602,39030,39030,1,1,39045,6562
1,2603,39045,39045,1,1,39060,6563
1,2604,39060,39060,1,1,39075,6564
1,2605,39075,39075,1,1,39090,6565
1,2606,39090,39090,1,1,39105,6566
1,2607,39105,39105,1,1,39120,6567
1,2608,39120,39120,1,1,39135,6568
1,2609,39135,39135,1,1,39150,6569
1,261,3915,3915,1,1,3930,4221
1,2610,39150,39150,1,1,39165,6570
1,2611,39165,39165,1,1,39180,6571
1,2612,39180,39180,1,1,39195,6572
1,2613,39195,39195,1,1,39210,6573
1,2614,39210,39210,1,1,39225,6574
1,2615,39225,39225,1,1,39240,6575
1,2616,39240,39240,1,1,39255,6576
1,2617,39255,39255,1,1,39270,6577
1,2618,39270,39270,1,1,39285,6578
1,2619,39285,39285,1,1,39300,6579
1,262,3930,3930,1,1,3945,4222
1,2620,39300,39300,1,1,39315,6580
1,2621,39315,39315,1,1,39330,6581
1,2622,39330,39330,1,1,39345,6582
1,2623,39345,39345,1,1,39360,6583
1,2624,39360,39360,1,1,39375,6584
1,2625,39375,39375,1,1,39390,6585
1,2626,39390,39390,1,1,39405,6586
1,2627,39405,39405,1,1,39420,6587
1,2628,39420,39420,1,1,39435,6588
1,2629,39435,39435,1,1,39450,6589
1,263,3945,3945,1,1,3960,4223
1,2630,39450,39450,1,1,39465,6590
1,2631,39465,39465,1,1,39480,6591
1,2632,39480,39480,1,1,39495,6592
1,2633,39495,39495,1,1,39510,6593
1,2634,39510,39510,1,1,39525,6594
1,2635,39525,39525,1,1,39540,6595
1,2636,39540,39540,1,1,39555,6596
1,2637,39555,39555,1,1,39570,6597
1,2638,39570,39570,1,1,39585,6598
1,2639,39585,39585,1,1,39600,6599
1,264,3960,3960,1,1,3975,4224
1,265,3975,3975,1,1,3990,4225
1,266,3990,3990,1,1,4005,4226
1,267,4005,4005,1,1,4020,4227
1,268,4020,4020,1,1,4035,4228
1,269,4035,4035,1,1,4050,4229
1,27,405,405,1,1,420,3987
1,270,4050,4050,1,1,4065,4230
1,271,4065,4065,1,1,4080,4231
1,272,4080,4080,1,1,4095,4232
1,273,4095,4095,1,1,4110,4233
1,274,4110,4110,1,1,4125,4234
1,275,4125,4125,1,1,4140,4235
1,276,4140,4140,1,1,4155,4236
1,277,4155,4155,1,1,4170,4237
1,278,4170,4170,1,1,4185,4238
1,279,4185,4185,1,1,4200,4239
1,28,420,420,1,1,435,3988
1,280,4200,4200,1,1,4215,4240
1,281,4215,4215,1,1,4230,4241
1,282,4230,4230,1,1,4245,4242
1,283,4245,4245,1,1,4260,4243
1,284,4260,4260,1,1,4275,4244
1,285,4275,4275,1,1,4290,4245
1,286,4290,4290,1,1,4305,4246
1,287,4305,4305,1,1,4320,4247
1,288,4320,4320,1,1,4335,4248
1,289,4335,4335,1,1,4350,4249
1,29,435,435,1,1,450,3989
1,290,4350,4350,1,1,4365,4250
1,291,4365,4365,1,1,4380,4251
1,292,4380,4380,1,1,4395,4252
1,293,4395,4395,1,1,4410,4253
1,294,4410,4410,1,1,4425,4254
1,295,4425,4425,1,1,4440,4255
1,296,4440,4440,1,1,4455,4256
1,297,4455,4455,1,1,4470,4257
1,298,4470,4470,1,1,4485,4258
1,299,4485,4485,1,1,4500,4259
1,3,45,45,1,1,60,3963
1,30,450,450,1,1,465,3990
1,300,4500,4500,1,1,4515,4260
1,301,4515,4515,1,1,4530,4261
1,302,4530,4530,1,1,4545,4262
1,303,4545,4545,1,1,4560,4263
1,304,4560,4560,1,1,4575,4264
1,305,4575,4575,1,1,4590,4265
1,306,4590,4590,1,1,4605,4266
1,307,4605,4605,1,1,4620,4267
1,308,4620,4620,1,1,4635,4268
1,309,4635,4635,1,1,4650,4269
1,31,465,465,1,1,480,3991
1,310,4650,4650,1,1,4665,4270
1,311,4665,4665,1,1,4680,4271
1,312,4680,4680,1,1,4695,4272
1,313,4695,4695,1,1,4710,4273
1,314,4710,4710,1,1,4725,4274
1,315,4725,4725,1,1,4740,4275
1,316,4740,4740,1,1,4755,4276
1,317,4755,4755,1,1,4770,4277
1,318,4770,4770,1,1,4785,4278
1,319,4785,4785,1,1,4800,4279
1,32,480,480,1,1,495,3992
1,320,4800,4800,1,1,4815,4280
1,321,4815,4815,1,1,4830,4281
1,322,4830,4830,1,1,4845,4282
1,323,4845,4845,1,1,4860,4283
1,324,4860,4860,1,1,4875,4284
1,325,4875,4875,1,1,4890,4285
1,326,4890,4890,1,1,4905,4286
1,327,4905,4905,1,1,4920,4287
1,328,4920,4920,1,1,4935,4288
1,329,4935,4935,1,1,4950,4289
1,33,495,495,1,1,510,3993
1,330,4950,4950,1,1,4965,4290
1,331,4965,4965,1,1,4980,4291
1,332,4980,4980,1,1,4995,4292
1,333,4995,4995,1,1,5010,4293
1,334,5010,5010,1,1,5025,4294
1,335,5025,5025,1,1,5040,4295
1,336,5040,5040,1,1,5055,4296
1,337,5055,5055,1,1,5070,4297
1,338,5070,5070,1,1,5085,4298
1,339,5085,5085,1,1,5100,4299
1,34,510,510,1,1,525,3994
1,340,5100,5100,1,1,5115,4300
1,341,5115,5115,1,1,5130,4301
1,342,5130,5130,1,1,5145,4302
1,343,5145,5145,1,1,5160,4303
1,344,5160,5160,1,1,5175,4304
1,345,5175,5175,1,1,5190,4305
1,346,5190,5190,1,1,5205,4306
1,347,5205,5205,1,1,5220,4307
1,348,5220,5220,1,1,5235,4308
1,349,5235,5235,1,1,5250,4309
1,35,525,525,1,1,540,3995
1,350,5250,5250,1,1,5265,4310
1,351,5265,5265,1,1,5280,4311
1,352,5280,5280,1,1,5295,4312
1,353,5295,5295,1,1,5310,4313
1,354,5310,5310,1,1,5325,4314
1,355,5325,5325,1,1,5340,4315
1,356,5340,5340,1,1,5355,4316
1,357,5355,5355,1,1,5370,4317
1,358,5370,5370,1,1,5385,4318
1,359,5385,5385,1,1,5400,4319
1,36,540,540,1,1,555,3996
1,360,5400,5400,1,1,5415,4320
1,361,5415,5415,1,1,5430,4321
1,362,5430,5430,1,1,5445,4322
1,363,5445,5445,1,1,5460,4323
1,364,5460,5460,1,1,5475,4324
1,365,5475,5475,1,1,5490,4325
1,366,5490,5490,1,1,5505,4326
1,367,5505,5505,1,1,5520,4327
1,368,5520,5520,1,1,5535,4328
1,369,5535,5535,1,1,5550,4329
1,37,555,555,1,1,570,3997
1,370,5550,5550,1,1,5565,4330
1,371,5565,5565,1,1,5580,4331
1,372,5580,5580,1,1,5595,4332
1,373,5595,5595,1,1,5610,4333
1,374,5610,5610,1,1,5625,4334
1,375,5625,5625,1,1,5640,4335
1,376,5640,5640,1,1,5655,4336
1,377,5655,5655,1,1,5670,4337
1,378,5670,5670,1,1,5685,4338
1,379,5685,5685,1,1,5700,4339
1,38,570,570,1,1,585,3998
1,380,5700,5700,1,1,5715,4340
1,381,5715,5715,1,1,5730,4341
1,382,5730,5730,1,1,5745,4342
1,383,5745,5745,1,1,5760,4343
1,384,5760,5760,1,1,5775,4344
1,385,5775,5775,1,1,5790,4345
1,386,5790,5790,1,1,5805,4346
1,387,5805,5805,1,1,5820,4347
1,388,5820,5820,1,1,5835,4348
1,389,5835,5835,1,1,5850,4349
1,39,585,585,1,1,600,3999
1,390,5850,5850,1,1,5865,4350
1,391,5865,5865,1,1,5880,4351
1,392,5880,5880,1,1,5895,4352
1,393,5895,5895,1,1,5910,4353
1,394,5910,5910,1,1,5925,4354
1,395,5925,5925,1,1,5940,4355
1,396,5940,5940,1,1,5955,4356
1,397,5955,5955,1,1,5970,4357
1,398,5970,5970,1,1,5985,4358
1,399,5985,5985,1,1,6000,4359
1,4,60,60,1,1,75,3964
1,40,600,600,1,1,615,4000
1,400,6000,6000,1,1,6015,4360
1,401,6015,6015,1,1,6030,4361
1,402,6030,6030,1,1,6045,4362
1,403,6045,6045,1,1,6060,4363
1,404,6060,6060,1,1,6075,4364
1,405,6075,6075,1,1,6090,4365
1,406,6090,6090,1,1,6105,4366
1,407,6105,6105,1,1,6120,4367
1,408,6120,6120,1,1,6135,4368
1,409,6135,6135,1,1,6150,4369
1,41,615,615,1,1,630,4001
1,410,6150,6150,1,1,6165,4370
1,411,6165,6165,1,1,6180,4371
1,412,6180,6180,1,1,6195,4372
1,413,6195,6195,1,1,6210,4373
1,414,6210,6210,1,1,6225,4374
1,415,6225,6225,1,1,6240,4375
1,416,6240,6240,1,1,6255,4376
1,417,6255,6255,1,1,6270,4377
1,418,6270,6270,1,1,6285,4378
1,419,6285,6285,1,1,6300,4379
1,42,630,630,1,1,645,4002
1,420,6300,6300,1,1,6315,4380
1,421,6315,6315,1,1,6330,4381
