Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1223,24460,24461,1,1,24480,4163
2,1224,24480,24481,1,1,24500,4164
2,1225,24500,24501,1,1,24520,4165
2,1226,24520,24521,1,1,24540,4166
2,1227,24540,24541,1,1,24560,4167
2,1228,24560,24561,1,1,24580,4168
2,1229,24580,24581,1,1,24600,4169
2,123,2460,2461,1,1,2480,3063
2,1230,24600,24601,1,1,24620,4170
2,1231,24620,24621,1,1,24640,4171
2,1232,24640,24641,1,1,24660,4172
2,1233,24660,24661,1,1,24680,4173
2,1234,24680,24681,1,1,24700,4174
2,1235,24700,24701,1,1,24720,4175
2,1236,24720,24721,1,1,24740,4176
2,1237,24740,24741,1,1,24760,4177
2,1238,24760,24761,1,1,24780,4178
2,1239,24780,24781,1,1,24800,4179
2,124,2480,2481,1,1,2500,3064
2,1240,24800,24801,1,1,24820,4180
2,1241,24820,24821,1,1,24840,4181
2,1242,24840,24841,1,1,24860,4182
2,1243,24860,24861,1,1,24880,4183
2,1244,24880,24881,1,1,24900,4184
2,1245,24900,24901,1,1,24920,4185
2,1246,24920,24921,1,1,24940,4186
2,1247,24940,24941,1,1,24960,4187
2,1248,24960,24961,1,1,24980,4188
2,1249,24980,24981,1,1,25000,4189
2,125,2500,2501,1,1,2520,3065
2,1250,25000,25001,1,1,25020,4190
2,1251,25020,25021,1,1,25040,4191
2,1252,25040,25041,1,1,25060,4192
2,1253,25060,25061,1,1,25080,4193
2,1254,25080,25081,1,1,25100,4194
2,1255,25100,25101,1,1,25120,4195
2,1256,25120,25121,1,1,25140,4196
2,1257,25140,25141,1,1,25160,4197
2,1258,25160,25161,1,1,25180,4198
2,1259,25180,25181,1,1,25200,4199
2,126,2520,2521,1,1,2540,3066
2,127,2540,2541,1,1,2560,3067
2,128,2560,2561,1,1,2580,3068
2,129,2580,2581,1,1,2600,3069
2,13,260,261,1,1,280,2953
2,130,2600,2601,1,1,2620,3070
2,131,2620,2621,1,1,2640,3071
2,132,2640,2641,1,1,2660,3072
2,133,2660,2661,1,1,2680,3073
2,134,2680,2681,1,1,2700,3074
2,135,2700,2701,1,1,2720,3075
2,136,2720,2721,1,1,2740,3076
2,137,2740,2741,1,1,2760,3077
2,138,2760,2761,1,1,2780,3078
2,139,2780,2781,1,1,2800,3079
2,14,280,281,1,1,300,2954
2,140,2800,2801,1,1,2820,3080
2,141,2820,2821,1,1,2840,3081
2,142,2840,2841,1,1,2860,3082
2,143,2860,2861,1,1,2880,3083
2,144,2880,2881,1,1,2900,3084
2,145,2900,2901,1,1,2920,3085
2,146,2920,2921,1,1,2940,3086
2,147,2940,2941,1,1,2960,3087
2,148,2960,2961,1,1,2980,3088
2,149,2980,2981,1,1,3000,3089
2,15,300,301,1,1,320,2955
2,150,3000,3001,1,1,3020,3090
2,151,3020,3021,1,1,3040,3091
2,152,3040,3041,1,1,3060,3092
2,153,3060,3061,1,1,3080,3093
2,154,3080,3081,1,1,3100,3094
2,155,3100,3101,1,1,3120,3095
2,156,3120,3121,1,1,3140,3096
2,157,3140,3141,1,1,3160,3097
2,158,3160,3161,1,1,3180,3098
2,159,3180,3181,1,1,3200,3099
2,16,320,321,1,1,340,2956
2,160,3200,3201,1,1,3220,3100
2,161,3220,3221,1,1,3240,3101
2,162,3240,3241,1,1,3260,3102
2,163,3260,3261,1,1,3280,3103
2,164,3280,3281,1,1,3300,3104
2,165,3300,3301,1,1,3320,3105
2,166,3320,3321,1,1,3340,3106
2,167,3340,3341,1,1,3360,3107
2,168,3360,3361,1,1,3380,3108
2,169,3380,3381,1,1,3400,3109
2,17,340,341,1,1,360,2957
2,170,3400,3401,1,1,3420,3110
2,171,3420,3421,1,1,3440,3111
2,172,3440,3441,1,1,3460,3112
2,173,3460,3461,1,1,3480,3113
2,174,3480,3481,1,1,3500,3114
2,175,3500,3501,1,1,3520,3115
2,176,3520,3521,1,1,3540,3116
2,177,3540,3541,1,1,3560,3117
2,178,3560,3561,1,1,3580,3118
2,179,3580,3581,1,1,3600,3119
2,18,360,361,1,1,380,2958
2,180,3600,3601,1,1,3620,3120
2,181,3620,3621,1,1,3640,3121
2,182,3640,3641,1,1,3660,3122
2,183,3660,3661,1,1,3680,3123
2,184,3680,3681,1,1,3700,3124
2,185,3700,3701,1,1,3720,3125
2,186,3720,3721,1,1,3740,3126
2,187,3740,3741,1,1,3760,3127
2,188,3760,3761,1,1,3780,3128
2,189,3780,3781,1,1,3800,3129
2,19,380,381,1,1,400,2959
2,190,3800,3801,1,1,3820,3130
2,191,3820,3821,1,1,3840,3131
2,192,3840,3841,1,1,3860,3132
2,193,3860,3861,1,1,3880,3133
2,194,3880,3881,1,1,3900,3134
2,195,3900,3901,1,1,3920,3135
2,196,3920,3921,1,1,3940,3136
2,197,3940,3941,1,1,3960,3137
2,198,3960,3961,1,1,3980,3138
2,199,3980,3981,1,1,4000,3139
2,2,40,41,1,1,60,2942
2,20,400,401,1,1,420,2960
2,200,4000,4001,1,1,4020,3140
2,201,4020,4021,1,1,4040,3141
2,202,4040,4041,1,1,4060,3142
2,203,4060,4061,1,1,4080,3143
2,204,4080,4081,1,1,4100,3144
2,205,4100,4101,1,1,4120,3145
2,206,4120,4121,1,1,4140,3146
2,207,4140,4141,1,1,4160,3147
2,208,4160,4161,1,1,4180,3148
2,209,4180,4181,1,1,4200,3149
2,21,420,421,1,1,440,2961
2,210,4200,4201,1,1,4220,3150
2,211,4220,4221,1,1,4240,3151
2,212,4240,4241,1,1,4260,3152
2,213,4260,4261,1,1,4280,3153
2,214,4280,4281,1,1,4300,3154
2,215,4300,4301,1,1,4320,3155
2,216,4320,4321,1,1,4340,3156
2,217,4340,4341,1,1,4360,3157
2,218,4360,4361,1,1,4380,3158
2,219,4380,4381,1,1,4400,3159
2,22,440,441,1,1,460,2962
2,220,4400,4401,1,1,4420,3160
2,221,4420,4421,1,1,4440,3161
2,222,4440,4441,1,1,4460,3162
2,223,4460,4461,1,1,4480,3163
2,224,4480,4481,1,1,4500,3164
2,225,4500,4501,1,1,4520,3165
2,226,4520,4521,1,1,4540,3166
2,227,4540,4541,1,1,4560,3167
2,228,4560,4561,1,1,4580,3168
2,229,4580,4581,1,1,4600,3169
2,23,460,461,1,1,480,2963
2,230,4600,4601,1,1,4620,3170
2,231,4620,4621,1,1,4640,3171
2,232,4640,4641,1,1,4660,3172
2,233,4660,4661,1,1,4680,3173
2,234,4680,4681,1,1,4700,3174
2,235,4700,4701,1,1,4720,3175
2,236,4720,4721,1,1,4740,3176
2,237,4740,4741,1,1,4760,3177
2,238,4760,4761,1,1,4780,3178
2,239,4780,4781,1,1,4800,3179
2,24,480,481,1,1,500,2964
2,240,4800,4801,1,1,4820,3180
2,241,4820,4821,1,1,4840,3181
2,242,4840,4841,1,1,4860,3182
2,243,4860,4861,1,1,4880,3183
2,244,4880,4881,1,1,4900,3184
2,245,4900,4901,1,1,4920,3185
2,246,4920,4921,1,1,4940,3186
2,247,4940,4941,1,1,4960,3187
2,248,4960,4961,1,1,4980,3188
2,249,4980,4981,1,1,5000,3189
2,25,500,501,1,1,520,2965
2,250,5000,5001,1,1,5020,3190
2,251,5020,5021,1,1,5040,3191
2,252,5040,5041,1,1,5060,3192
2,253,5060,5061,1,1,5080,3193
2,254,5080,5081,1,1,5100,3194
2,255,5100,5101,1,1,5120,3195
2,256,5120,5121,1,1,5140,3196
2,257,5140,5141,1,1,5160,3197
2,258,5160,5161,1,1,5180,3198
2,259,5180,5181,1,1,5200,3199
2,26,520,521,1,1,540,2966
2,260,5200,5201,1,1,5220,3200
2,261,5220,5221,1,1,5240,3201
2,262,5240,5241,1,1,5260,3202
2,263,5260,5261,1,1,5280,3203
2,264,5280,5281,1,1,5300,3204
2,265,5300,5301,1,1,5320,3205
2,266,5320,5321,1,1,5340,3206
2,267,5340,5341,1,1,5360,3207
2,268,5360,5361,1,1,5380,3208
2,269,5380,5381,1,1,5400,3209
2,27,540,541,1,1,560,2967
2,270,5400,5401,1,1,5420,3210
2,271,5420,5421,1,1,5440,3211
2,272,5440,5441,1,1,5460,3212
2,273,5460,5461,1,1,5480,3213
2,274,5480,5481,1,1,5500,3214
2,275,5500,5501,1,1,5520,3215
2,276,5520,5521,1,1,5540,3216
2,277,5540,5541,1,1,5560,3217
2,278,5560,5561,1,1,5580,3218
2,279,5580,5581,1,1,5600,3219
2,28,560,561,1,1,580,2968
2,280,5600,5601,1,1,5620,3220
2,281,5620,5621,1,1,5640,3221
2,282,5640,5641,1,1,5660,3222
2,283,5660,5661,1,1,5680,3223
2,284,5680,5681,1,1,5700,3224
2,285,5700,5701,1,1,5720,3225
2,286,5720,5721,1,1,5740,3226
2,287,5740,5741,1,1,5760,3227
2,288,5760,5761,1,1,5780,3228
2,289,5780,5781,1,1,5800,3229
2,29,580,581,1,1,600,2969
2,290,5800,5801,1,1,5820,3230
2,291,5820,5821,1,1,5840,3231
2,292,5840,5841,1,1,5860,3232
2,293,5860,5861,1,1,5880,3233
2,294,5880,5881,1,1,5900,3234
2,295,5900,5901,1,1,5920,3235
2,296,5920,5921,1,1,5940,3236
2,297,5940,5941,1,1,5960,3237
2,298,5960,5961,1,1,5980,3238
2,299,5980,5981,1,1,6000,3239
2,3,60,61,1,1,80,2943
2,30,600,601,1,1,620,2970
2,300,6000,6001,1,1,6020,3240
2,301,6020,6021,1,1,6040,3241
2,302,6040,6041,1,1,6060,3242
2,303,6060,6061,1,1,6080,3243
2,304,6080,6081,1,1,6100,3244
2,305,6100,6101,1,1,6120,3245
2,306,6120,6121,1,1,6140,3246
2,307,6140,6141,1,1,6160,3247
2,308,6160,6161,1,1,6180,3248
2,309,6180,6181,1,1,6200,3249
2,31,620,621,1,1,640,2971
2,310,6200,6201,1,1,6220,3250
2,311,6220,6221,1,1,6240,3251
2,312,6240,6241,1,1,6260,3252
2,313,6260,6261,1,1,6280,3253
2,314,6280,6281,1,1,6300,3254
2,315,6300,6301,1,1,6320,3255
2,316,6320,6321,1,1,6340,3256
2,317,6340,6341,1,1,6360,3257
2,318,6360,6361,1,1,6380,3258
2,319,6380,6381,1,1,6400,3259
2,32,640,641,1,1,660,2972
2,320,6400,6401,1,1,6420,3260
2,321,6420,6421,1,1,6440,3261
2,322,6440,6441,1,1,6460,3262
2,323,6460,6461,1,1,6480,3263
2,324,6480,6481,1,1,6500,3264
2,325,6500,6501,1,1,6520,3265
2,326,6520,6521,1,1,6540,3266
2,327,6540,6541,1,1,6560,3267
2,328,6560,6561,1,1,6580,3268
2,329,6580,6581,1,1,6600,3269
2,33,660,661,1,1,680,2973
2,330,6600,6601,1,1,6620,3270
2,331,6620,6621,1,1,6640,3271
2,332,6640,6641,1,1,6660,3272
2,333,6660,6661,1,1,6680,3273
2,334,6680,6681,1,1,6700,3274
2,335,6700,6701,1,1,6720,3275
2,336,6720,6721,1,1,6740,3276
2,337,6740,6741,1,1,6760,3277
2,338,6760,6761,1,1,6780,3278
2,339,6780,6781,1,1,6800,3279
2,34,680,681,1,1,700,2974
2,340,6800,6801,1,1,6820,3280
2,341,6820,6821,1,1,6840,3281
2,342,6840,6841,1,1,6860,3282
2,343,6860,6861,1,1,6880,3283
2,344,6880,6881,1,1,6900,3284
2,345,6900,6901,1,1,6920,3285
2,346,6920,6921,1,1,6940,3286
2,347,6940,6941,1,1,6960,3287
2,348,6960,6961,1,1,6980,3288
2,349,6980,6981,1,1,7000,3289
2,35,700,701,1,1,720,2975
2,350,7000,7001,1,1,7020,3290
2,351,7020,7021,1,1,7040,3291
2,352,7040,7041,1,1,7060,3292
2,353,7060,7061,1,1,7080,3293
2,354,7080,7081,1,1,7100,3294
2,355,7100,7101,1,1,7120,3295
2,356,7120,7121,1,1,7140,3296
2,357,7140,7141,1,1,7160,3297
2,358,7160,7161,1,1,7180,3298
2,359,7180,7181,1,1,7200,3299
2,36,720,721,1,1,740,2976
2,360,7200,7201,1,1,7220,3300
2,361,7220,7221,1,1,7240,3301
2,362,7240,7241,1,1,7260,3302
2,363,7260,7261,1,1,7280,3303
2,364,7280,7281,1,1,7300,3304
2,365,7300,7301,1,1,7320,3305
2,366,7320,7321,1,1,7340,3306
2,367,7340,7341,1,1,7360,3307
2,368,7360,7361,1,1,7380,3308
2,369,7380,7381,1,1,7400,3309
2,37,740,741,1,1,760,2977
2,370,7400,7401,1,1,7420,3310
2,371,7420,7421,1,1,7440,3311
2,372,7440,7441,1,1,7460,3312
2,373,7460,7461,1,1,7480,3313
2,374,7480,7481,1,1,7500,3314
2,375,7500,7501,1,1,7520,3315
2,376,7520,7521,1,1,7540,3316
2,377,7540,7541,1,1,7560,3317
2,378,7560,7561,1,1,7580,3318
2,379,7580,7581,1,1,7600,3319
2,38,760,761,1,1,780,2978
2,380,7600,7601,1,1,7620,3320
2,381,7620,7621,1,1,7640,3321
2,382,7640,7641,1,1,7660,3322
2,383,7660,7661,1,1,7680,3323
2,384,7680,7681,1,1,7700,3324
2,385,7700,7701,1,1,7720,3325
2,386,7720,7721,1,1,7740,3326
2,387,7740,7741,1,1,7760,3327
2,388,7760,7761,1,1,7780,3328
2,389,7780,7781,1,1,7800,3329
2,39,780,781,1,1,800,2979
2,390,7800,7801,1,1,7820,3330
2,391,7820,7821,1,1,7840,3331
2,392,7840,7841,1,1,7860,3332
2,393,7860,7861,1,1,7880,3333
2,394,7880,7881,1,1,7900,3334
2,395,7900,7901,1,1,7920,3335
2,396,7920,7921,1,1,7940,3336
2,397,7940,7941,1,1,7960,3337
2,398,7960,7961,1,1,7980,3338
2,399,7980,7981,1,1,8000,3339
2,4,80,81,1,1,100,2944
2,40,800,801,1,1,820,2980
2,400,8000,8001,1,1,8020,3340
2,401,8020,8021,1,1,8040,3341
2,402,8040,8041,1,1,8060,3342
2,403,8060,8061,1,1,8080,3343
2,404,8080,8081,1,1,8100,3344
2,405,8100,8101,1,1,8120,3345
2,406,8120,8121,1,1,8140,3346
2,407,8140,8141,1,1,8160,3347
2,408,8160,8161,1,1,8180,3348
2,409,8180,8181,1,1,8200,3349
2,41,820,821,1,1,840,2981
2,410,8200,8201,1,1,8220,3350
2,411,8220,8221,1,1,8240,3351
2,412,8240,8241,1,1,8260,3352
2,413,8260,8261,1,1,8280,3353
2,414,8280,8281,1,1,8300,3354
2,415,8300,8301,1,1,8320,3355
2,416,8320,8321,1,1,8340,3356
2,417,8340,8341,1,1,8360,3357
2,418,8360,8361,1,1,8380,3358
2,419,8380,8381,1,1,8400,3359
2,42,840,841,1,1,860,2982
2,420,8400,8401,1,1,8420,3360
2,421,8420,8421,1,1,8440,3361
2,422,8440,8441,1,1,8460,3362
2,423,8460,8461,1,1,8480,3363
2,424,8480,8481,1,1,8500,3364
2,425,8500,8501,1,1,8520,3365
2,426,8520,8521,1,1,8540,3366
2,427,8540,8541,1,1,8560,3367
2,428,8560,8561,1,1,8580,3368
2,429,8580,8581,1,1,8600,3369
2,43,860,861,1,1,880,2983
2,430,8600,8601,1,1,8620,3370
2,431,8620,8621,1,1,8640,3371
2,432,8640,8641,1,1,8660,3372
2,433,8660,8661,1,1,8680,3373
2,434,8680,8681,1,1,8700,3374
2,435,8700,8701,1,1,8720,3375
2,436,8720,8721,1,1,8740,3376
2,437,8740,8741,1,1,8760,3377
2,438,8760,8761,1,1,8780,3378
2,439,8780,8781,1,1,8800,3379
2,44,880,881,1,1,900,2984
2,440,8800,8801,1,1,8820,3380
2,441,8820,8821,1,1,8840,3381
2,442,8840,8841,1,1,8860,3382
2,443,8860,8861,1,1,8880,3383
2,444,8880,8881,1,1,8900,3384
2,445,8900,8901,1,1,8920,3385
2,446,8920,8921,1,1,8940,3386
2,447,8940,8941,1,1,8960,3387
2,448,8960,8961,1,1,8980,3388
2,449,8980,8981,1,1,9000,3389
2,45,900,901,1,1,920,2985
2,450,9000,9001,1,1,9020,3390
2,451,9020,9021,1,1,9040,3391
2,452,9040,9041,1,1,9060,3392
2,453,9060,9061,1,1,9080,3393
2,454,9080,9081,1,1,9100,3394
2,455,9100,9101,1,1,9120,3395
2,456,9120,9121,1,1,9140,3396
2,457,9140,9141,1,1,9160,3397
2,458,9160,9161,1,1,9180,3398
2,459,9180,9181,1,1,9200,3399
2,46,920,921,1,1,940,2986
2,460,9200,9201,1,1,9220,3400
2,461,9220,9221,1,1,9240,3401
2,462,9240,9241,1,1,9260,3402
2,463,9260,9261,1,1,9280,3403
2,464,9280,9281,1,1,9300,3404
2,465,9300,9301,1,1,9320,3405
2,466,9320,9321,1,1,9340,3406
2,467,9340,9341,1,1,9360,3407
2,468,9360,9361,1,1,9380,3408
2,469,9380,9381,1,1,9400,3409
2,47,940,941,1,1,960,2987
2,470,9400,9401,1,1,9420,3410
2,471,9420,9421,1,1,9440,3411
2,472,9440,9441,1,1,9460,3412
2,473,9460,9461,1,1,9480,3413
2,474,9480,9481,1,1,9500,3414
2,475,9500,9501,1,1,9520,3415
2,476,9520,9521,1,1,9540,3416
2,477,9540,9541,1,1,9560,3417
2,478,9560,9561,1,1,9580,3418
2,479,9580,9581,1,1,9600,3419
2,48,960,961,1,1,980,2988
2,480,9600,9601,1,1,9620,3420
2,481,9620,9621,1,1,9640,3421
2,482,9640,9641,1,1,9660,3422
2,483,9660,9661,1,1,9680,3423
2,484,9680,9681,1,1,9700,3424
2,485,9700,9701,1,1,9720,3425
2,486,9720,9721,1,1,9740,3426
2,487,9740,9741,1,1,9760,3427
2,488,9760,9761,1,1,9780,3428
2,489,9780,9781,1,1,9800,3429
2,49,980,981,1,1,1000,2989
2,490,9800,9801,1,1,9820,3430
2,491,9820,9821,1,1,9840,3431
2,492,9840,9841,1,1,9860,3432
2,493,9860,9861,1,1,9880,3433
2,494,9880,9881,1,1,9900,3434
2,495,9900,9901,1,1,9920,3435
2,496,9920,9921,1,1,9940,3436
2,497,9940,9941,1,1,9960,3437
2,498,9960,9961,1,1,9980,3438
2,499,9980,9981,1,1,10000,3439
2,5,100,101,1,1,120,2945
2,50,1000,1001,1,1,1020,2990
2,500,10000,10001,1,1,10020,3440
2,501,10020,10021,1,1,10040,3441
2,502,10040,10041,1,1,10060,3442
2,503,10060,10061,1,1,10080,3443
2,504,10080,10081,1,1,10100,3444
2,505,10100,10101,1,1,10120,3445
2,506,10120,10121,1,1,10140,3446
2,507,10140,10141,1,1,10160,3447
2,508,10160,10161,1,1,10180,3448
2,509,10180,10181,1,1,10200,3449
2,51,1020,1021,1,1,1040,2991
2,510,10200,10201,1,1,10220,3450
2,511,10220,10221,1,1,10240,3451
2,512,10240,10241,1,1,10260,3452
2,513,10260,10261,1,1,10280,3453
2,514,10280,10281,1,1,10300,3454
2,515,10300,10301,1,1,10320,3455
2,516,10320,10321,1,1,10340,3456
2,517,10340,10341,1,1,10360,3457
2,518,10360,10361,1,1,10380,3458
2,519,10380,10381,1,1,10400,3459
2,52,1040,1041,1,1,1060,2992
2,520,10400,10401,1,1,10420,3460
2,521,10420,10421,1,1,10440,3461
2,522,10440,10441,1,1,10460,3462
2,523,10460,10461,1,1,10480,3463
2,524,10480,10481,1,1,10500,3464
2,525,10500,10501,1,1,10520,3465
2,526,10520,10521,1,1,10540,3466
2,527,10540,10541,1,1,10560,3467
2,528,10560,10561,1,1,10580,3468
2,529,10580,10581,1,1,10600,3469
2,53,1060,1061,1,1,1080,2993
2,530,10600,10601,1,1,10620,3470
2,531,10620,10621,1,1,10640,3471
2,532,10640,10641,1,1,10660,3472
2,533,10660,10661,1,1,10680,3473
2,534,10680,10681,1,1,10700,3474
2,535,10700,10701,1,1,10720,3475
2,536,10720,10721,1,1,10740,3476
2,537,10740,10741,1,1,10760,3477
2,538,10760,10761,1,1,10780,3478
2,539,10780,10781,1,1,10800,3479
2,54,1080,1081,1,1,1100,2994
2,540,10800,10801,1,1,10820,3480
2,541,10820,10821,1,1,10840,3481
2,542,10840,10841,1,1,10860,3482
2,543,10860,10861,1,1,10880,3483
2,544,10880,10881,1,1,10900,3484
2,545,10900,10901,1,1,10920,3485
2,546,10920,10921,1,1,10940,3486
2,547,10940,10941,1,1,10960,3487
2,548,10960,10961,1,1,10980,3488
2,549,10980,10981,1,1,11000,3489
2,55,1100,1101,1,1,1120,2995
2,550,11000,11001,1,1,11020,3490
2,551,11020,11021,1,1,11040,3491
2,552,11040,11041,1,1,11060,3492
2,553,11060,11061,1,1,11080,3493
2,554,11080,11081,1,1,11100,3494
2,555,11100,11101,1,1,11120,3495
2,556,11120,11121,1,1,11140,3496
2,557,11140,11141,1,1,11160,3497
2,558,11160,11161,1,1,11180,3498
2,559,11180,11181,1,1,11200,3499
2,56,1120,1121,1,1,1140,2996
2,560,11200,11201,1,1,11220,3500
2,561,11220,11221,1,1,11240,3501
2,562,11240,11241,1,1,11260,3502
2,563,11260,11261,1,1,11280,3503
2,564,11280,11281,1,1,11300,3504
2,565,11300,11301,1,1,11320,3505
2,566,11320,11321,1,1,11340,3506
2,567,11340,11341,1,1,11360,3507
2,568,11360,11361,1,1,11380,3508
2,569,11380,11381,1,1,11400,3509
2,57,1140,1141,1,1,1160,2997
2,570,11400,11401,1,1,11420,3510
2,571,11420,11421,1,1,11440,3511
2,572,11440,11441,1,1,11460,3512
2,573,11460,11461,1,1,11480,3513
2,574,11480,11481,1,1,11500,3514
2,575,11500,11501,1,1,11520,3515
2,576,11520,11521,1,1,11540,3516
2,577,11540,11541,1,1,11560,3517
2,578,11560,11561,1,1,11580,3518
2,579,11580,11581,1,1,11600,3519
2,58,1160,1161,1,1,1180,2998
2,580,11600,11601,1,1,11620,3520
2,581,11620,11621,1,1,11640,3521
2,582,11640,11641,1,1,11660,3522
2,583,11660,11661,1,1,11680,3523
2,584,11680,11681,1,1,11700,3524
2,585,11700,11701,1,1,11720,3525
2,586,11720,11721,1,1,11740,3526
2,587,11740,11741,1,1,11760,3527
2,588,11760,11761,1,1,11780,3528
2,589,11780,11781,1,1,11800,3529
2,59,1180,1181,1,1,1200,2999
2,590,11800,11801,1,1,11820,3530
2,591,11820,11821,1,1,11840,3531
2,592,11840,11841,1,1,11860,3532
2,593,11860,11861,1,1,11880,3533
2,594,11880,11881,1,1,11900,3534
2,595,11900,11901,1,1,11920,3535
2,596,11920,11921,1,1,11940,3536
2,597,11940,11941,1,1,11960,3537
2,598,11960,11961,1,1,11980,3538
2,599,11980,11981,1,1,12000,3539
2,6,120,121,1,1,140,2946
2,60,1200,1201,1,1,1220,3000
2,600,12000,12001,1,1,12020,3540
2,601,12020,12021,1,1,12040,3541
2,602,12040,12041,1,1,12060,3542
2,603,12060,12061,1,1,12080,3543
2,604,12080,12081,1,1,12100,3544
2,605,12100,12101,1,1,12120,3545
2,606,12120,12121,1,1,12140,3546
2,607,12140,12141,1,1,12160,3547
2,608,12160,12161,1,1,12180,3548
2,609,12180,12181,1,1,12200,3549
2,61,1220,1221,1,1,1240,3001
2,610,12200,12201,1,1,12220,3550
2,611,12220,12221,1,1,12240,3551
2,612,12240,12241,1,1,12260,3552
2,613,12260,12261,1,1,12280,3553
2,614,12280,12281,1,1,12300,3554
2,615,12300,12301,1,1,12320,3555
2,616,12320,12321,1,1,12340,3556
2,617,12340,12341,1,1,12360,3557
2,618,12360,12361,1,1,12380,3558
2,619,12380,12381,1,1,12400,3559
2,62,1240,1241,1,1,1260,3002
2,620,12400,12401,1,1,12420,3560
2,621,12420,12421,1,1,12440,3561
2,622,12440,12441,1,1,12460,3562
2,623,12460,12461,1,1,12480,3563
2,624,12480,12481,1,1,12500,3564
2,625,12500,12501,1,1,12520,3565
2,626,12520,12521,1,1,12540,3566
2,627,12540,12541,1,1,12560,3567
2,628,12560,12561,1,1,12580,3568
2,629,12580,12581,1,1,12600,3569
2,63,1260,1261,1,1,1280,3003
2,630,12600,12601,1,1,12620,3570
2,631,12620,12621,1,1,12640,3571
2,632,12640,12641,1,1,12660,3572
2,633,12660,12661,1,1,12680,3573
2,634,12680,12681,1,1,12700,3574
2,635,12700,12701,1,1,12720,3575
2,636,12720,12721,1,1,12740,3576
2,637,12740,12741,1,1,12760,3577
2,638,12760,12761,1,1,12780,3578
2,639,12780,12781,1,1,12800,3579
2,64,1280,1281,1,1,1300,3004
2,640,12800,12801,1,1,12820,3580
2,641,12820,12821,1,1,12840,3581
2,642,12840,12841,1,1,12860,3582
2,643,12860,12861,1,1,12880,3583
2,644,12880,12881,1,1,12900,3584
2,645,12900,12901,1,1,12920,3585
2,646,12920,12921,1,1,12940,3586
2,647,12940,12941,1,1,12960,3587
2,648,12960,12961,1,1,12980,3588
2,649,12980,12981,1,1,13000,3589
2,65,1300,1301,1,1,1320,3005
2,650,13000,13001,1,1,13020,3590
2,651,13020,13021,1,1,13040,3591
2,652,13040,13041,1,1,13060,3592
2,653,13060,13061,1,1,13080,3593
2,654,13080,13081,1,1,13100,3594
2,655,13100,13101,1,1,13120,3595
2,656,13120,13121,1,1,13140,3596
2,657,13140,13141,1,1,13160,3597
2,658,13160,13161,1,1,13180,3598
2,659,13180,13181,1,1,13200,3599
2,66,1320,1321,1,1,1340,3006
2,660,13200,13201,1,1,13220,3600
2,661,13220,13221,1,1,13240,3601
2,662,13240,13241,1,1,13260,3602
2,663,13260,13261,1,1,13280,3603
2,664,13280,13281,1,1,13300,3604
2,665,13300,13301,1,1,13320,3605
2,666,13320,13321,1,1,13340,3606
2,667,13340,13341,1,1,13360,3607
2,668,13360,13361,1,1,13380,3608
2,669,13380,13381,1,1,13400,3609
2,67,1340,1341,1,1,1360,3007
2,670,13400,13401,1,1,13420,3610
2,671,13420,13421,1,1,13440,3611
2,672,13440,13441,1,1,13460,3612
2,673,13460,13461,1,1,13480,3613
2,674,13480,13481,1,1,13500,3614
2,675,13500,13501,1,1,13520,3615
2,676,13520,13521,1,1,13540,3616
2,677,13540,13541,1,1,13560,3617
2,678,13560,13561,1,1,13580,3618
2,679,13580,13581,1,1,13600,3619
2,68,1360,1361,1,1,1380,3008
2,680,13600,13601,1,1,13620,3620
2,681,13620,13621,1,1,13640,3621
2,682,13640,13641,1,1,13660,3622
2,683,13660,13661,1,1,13680,3623
2,684,13680,13681,1,1,13700,3624
2,685,13700,13701,1,1,13720,3625
2,686,13720,13721,1,1,13740,3626
2,687,13740,13741,1,1,13760,3627
2,688,13760,13761,1,1,13780,3628
2,689,13780,13781,1,1,13800,3629
2,69,1380,1381,1,1,1400,3009
2,690,13800,13801,1,1,13820,3630
2,691,13820,13821,1,1,13840,3631
2,692,13840,13841,1,1,13860,3632
2,693,13860,13861,1,1,13880,3633
2,694,13880,13881,1,1,13900,3634
2,695,13900,13901,1,1,13920,3635
2,696,13920,13921,1,1,13940,3636
2,697,13940,13941,1,1,13960,3637
2,698,13960,13961,1,1,13980,3638
2,699,13980,13981,1,1,14000,3639
2,7,140,141,1,1,160,2947
2,70,1400,1401,1,1,1420,3010
2,700,14000,14001,1,1,14020,3640
2,701,14020,14021,1,1,14040,3641
2,702,14040,14041,1,1,14060,3642
2,703,14060,14061,1,1,14080,3643
2,704,14080,14081,1,1,14100,3644
2,705,14100,14101,1,1,14120,3645
2,706,14120,14121,1,1,14140,3646
2,707,14140,14141,1,1,14160,3647
2,708,14160,14161,1,1,14180,3648
2,709,14180,14181,1,1,14200,3649
2,71,1420,1421,1,1,1440,3011
2,710,14200,14201,1,1,14220,3650
2,711,14220,14221,1,1,14240,3651
2,712,14240,14241,1,1,14260,3652
2,713,14260,14261,1,1,14280,3653
2,714,14280,14281,1,1,14300,3654
2,715,14300,14301,1,1,14320,3655
2,716,14320,14321,1,1,14340,3656
2,717,14340,14341,1,1,14360,3657
2,718,14360,14361,1,1,14380,3658
2,719,14380,14381,1,1,14400,3659
2,72,1440,1441,1,1,1460,3012
2,720,14400,14401,1,1,14420,3660
2,721,14420,14421,1,1,14440,3661
