Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4404,44040,44040,3,5,44050,9024
1,4405,44050,44050,3,5,44060,9025
1,4406,44060,44060,3,5,44070,9026
1,4407,44070,44070,3,5,44080,9027
1,4408,44080,44080,3,5,44090,9028
1,4409,44090,44090,3,5,44100,9029
1,441,4410,4410,3,5,4420,5061
1,4410,44100,44100,3,5,44110,9030
1,4411,44110,44110,3,5,44120,9031
1,4412,44120,44120,3,5,44130,9032
1,4413,44130,44130,3,5,44140,9033
1,4414,44140,44140,3,5,44150,9034
1,4415,44150,44150,3,5,44160,9035
1,4416,44160,44160,3,5,44170,9036
1,4417,44170,44170,3,5,44180,9037
1,4418,44180,44180,3,5,44190,9038
1,4419,44190,44190,3,5,44200,9039
1,442,4420,4420,3,5,4430,5062
1,4420,44200,44200,3,5,44210,9040
1,4421,44210,44210,3,5,44220,9041
1,4422,44220,44220,3,5,44230,9042
1,4423,44230,44230,3,5,44240,9043
1,4424,44240,44240,3,5,44250,9044
1,4425,44250,44250,3,5,44260,9045
1,4426,44260,44260,3,5,44270,9046
1,4427,44270,44270,3,5,44280,9047
1,4428,44280,44280,3,5,44290,9048
1,4429,44290,44290,3,5,44300,9049
1,443,4430,4430,3,5,4440,5063
1,4430,44300,44300,3,5,44310,9050
1,4431,44310,44310,3,5,44320,9051
1,4432,44320,44320,3,5,44330,9052
1,4433,44330,44330,3,5,44340,9053
1,4434,44340,44340,3,5,44350,9054
1,4435,44350,44350,3,5,44360,9055
1,4436,44360,44360,3,5,44370,9056
1,4437,44370,44370,3,5,44380,9057
1,4438,44380,44380,3,5,44390,9058
1,4439,44390,44390,3,5,44400,9059
1,444,4440,4440,3,5,4450,5064
1,4440,44400,44400,3,5,44410,9060
1,4441,44410,44410,3,5,44420,9061
1,4442,44420,44420,3,5,44430,9062
1,4443,44430,44430,3,5,44440,9063
1,4444,44440,44440,3,5,44450,9064
1,4445,44450,44450,3,5,44460,9065
1,4446,44460,44460,3,5,44470,9066
1,4447,44470,44470,3,5,44480,9067
1,4448,44480,44480,3,5,44490,9068
1,4449,44490,44490,3,5,44500,9069
1,445,4450,4450,3,5,4460,5065
1,4450,44500,44500,3,5,44510,9070
1,4451,44510,44510,3,5,44520,9071
1,4452,44520,44520,3,5,44530,9072
1,4453,44530,44530,3,5,44540,9073
1,4454,44540,44540,3,5,44550,9074
1,4455,44550,44550,3,5,44560,9075
1,4456,44560,44560,3,5,44570,9076
1,4457,44570,44570,3,5,44580,9077
1,4458,44580,44580,3,5,44590,9078
1,4459,44590,44590,3,5,44600,9079
1,446,4460,4460,3,5,4470,5066
1,4460,44600,44600,3,5,44610,9080
1,4461,44610,44610,3,5,44620,9081
1,4462,44620,44620,3,5,44630,9082
1,4463,44630,44630,3,5,44640,9083
1,4464,44640,44640,3,5,44650,9084
1,4465,44650,44650,3,5,44660,9085
1,4466,44660,44660,3,5,44670,9086
1,4467,44670,44670,3,5,44680,9087
1,4468,44680,44680,3,5,44690,9088
1,4469,44690,44690,3,5,44700,9089
1,447,4470,4470,3,5,4480,5067
1,4470,44700,44700,3,5,44710,9090
1,4471,44710,44710,3,5,44720,9091
1,4472,44720,44720,3,5,44730,9092
1,4473,44730,44730,3,5,44740,9093
1,4474,44740,44740,3,5,44750,9094
1,4475,44750,44750,3,5,44760,9095
1,4476,44760,44760,3,5,44770,9096
1,4477,44770,44770,3,5,44780,9097
1,4478,44780,44780,3,5,44790,9098
1,4479,44790,44790,3,5,44800,9099
1,448,4480,4480,3,5,4490,5068
1,4480,44800,44800,3,5,44810,9100
1,4481,44810,44810,3,5,44820,9101
1,4482,44820,44820,3,5,44830,9102
1,4483,44830,44830,3,5,44840,9103
1,4484,44840,44840,3,5,44850,9104
1,4485,44850,44850,3,5,44860,9105
1,4486,44860,44860,3,5,44870,9106
1,4487,44870,44870,3,5,44880,9107
1,4488,44880,44880,3,5,44890,9108
1,4489,44890,44890,3,5,44900,9109
1,449,4490,4490,3,5,4500,5069
1,4490,44900,44900,3,5,44910,9110
1,4491,44910,44910,3,5,44920,9111
1,4492,44920,44920,3,5,44930,9112
1,4493,44930,44930,3,5,44940,9113
1,4494,44940,44940,3,5,44950,9114
1,4495,44950,44950,3,5,44960,9115
1,4496,44960,44960,3,5,44970,9116
1,4497,44970,44970,3,5,44980,9117
1,4498,44980,44980,3,5,44990,9118
1,4499,44990,44990,3,5,45000,9119
1,45,450,450,3,5,460,4665
1,450,4500,4500,3,5,4510,5070
1,4500,45000,45000,3,5,45010,9120
1,4501,45010,45010,3,5,45020,9121
1,4502,45020,45020,3,5,45030,9122
1,4503,45030,45030,3,5,45040,9123
1,4504,45040,45040,3,5,45050,9124
1,4505,45050,45050,3,5,45060,9125
1,4506,45060,45060,3,5,45070,9126
1,4507,45070,45070,3,5,45080,9127
1,4508,45080,45080,3,5,45090,9128
1,4509,45090,45090,3,5,45100,9129
1,451,4510,4510,3,5,4520,5071
1,4510,45100,45100,3,5,45110,9130
1,4511,45110,45110,3,5,45120,9131
1,4512,45120,45120,3,5,45130,9132
1,4513,45130,45130,3,5,45140,9133
1,4514,45140,45140,3,5,45150,9134
1,4515,45150,45150,3,5,45160,9135
1,4516,45160,45160,3,5,45170,9136
1,4517,45170,45170,3,5,45180,9137
1,4518,45180,45180,3,5,45190,9138
1,4519,45190,45190,3,5,45200,9139
1,452,4520,4520,3,5,4530,5072
1,4520,45200,45200,3,5,45210,9140
1,4521,45210,45210,3,5,45220,9141
1,4522,45220,45220,3,5,45230,9142
1,4523,45230,45230,3,5,45240,9143
1,4524,45240,45240,3,5,45250,9144
1,4525,45250,45250,3,5,45260,9145
1,4526,45260,45260,3,5,45270,9146
1,4527,45270,45270,3,5,45280,9147
1,4528,45280,45280,3,5,45290,9148
1,4529,45290,45290,3,5,45300,9149
1,453,4530,4530,3,5,4540,5073
1,4530,45300,45300,3,5,45310,9150
1,4531,45310,45310,3,5,45320,9151
1,4532,45320,45320,3,5,45330,9152
1,4533,45330,45330,3,5,45340,9153
1,4534,45340,45340,3,5,45350,9154
1,4535,45350,45350,3,5,45360,9155
1,4536,45360,45360,3,5,45370,9156
1,4537,45370,45370,3,5,45380,9157
1,4538,45380,45380,3,5,45390,9158
1,4539,45390,45390,3,5,45400,9159
1,454,4540,4540,3,5,4550,5074
1,4540,45400,45400,3,5,45410,9160
1,4541,45410,45410,3,5,45420,9161
1,4542,45420,45420,3,5,45430,9162
1,4543,45430,45430,3,5,45440,9163
1,4544,45440,45440,3,5,45450,9164
1,4545,45450,45450,3,5,45460,9165
1,4546,45460,45460,3,5,45470,9166
1,4547,45470,45470,3,5,45480,9167
1,4548,45480,45480,3,5,45490,9168
1,4549,45490,45490,3,5,45500,9169
1,455,4550,4550,3,5,4560,5075
1,4550,45500,45500,3,5,45510,9170
1,4551,45510,45510,3,5,45520,9171
1,4552,45520,45520,3,5,45530,9172
1,4553,45530,45530,3,5,45540,9173
1,4554,45540,45540,3,5,45550,9174
1,4555,45550,45550,3,5,45560,9175
1,4556,45560,45560,3,5,45570,9176
1,4557,45570,45570,3,5,45580,9177
1,4558,45580,45580,3,5,45590,9178
1,4559,45590,45590,3,5,45600,9179
1,456,4560,4560,3,5,4570,5076
1,4560,45600,45600,3,5,45610,9180
1,4561,45610,45610,3,5,45620,9181
1,4562,45620,45620,3,5,45630,9182
1,4563,45630,45630,3,5,45640,9183
1,4564,45640,45640,3,5,45650,9184
1,4565,45650,45650,3,5,45660,9185
1,4566,45660,45660,3,5,45670,9186
1,4567,45670,45670,3,5,45680,9187
1,4568,45680,45680,3,5,45690,9188
1,4569,45690,45690,3,5,45700,9189
1,457,4570,4570,3,5,4580,5077
1,4570,45700,45700,3,5,45710,9190
1,4571,45710,45710,3,5,45720,9191
1,4572,45720,45720,3,5,45730,9192
1,4573,45730,45730,3,5,45740,9193
1,4574,45740,45740,3,5,45750,9194
1,4575,45750,45750,3,5,45760,9195
1,4576,45760,45760,3,5,45770,9196
1,4577,45770,45770,3,5,45780,9197
1,4578,45780,45780,3,5,45790,9198
1,4579,45790,45790,3,5,45800,9199
1,458,4580,4580,3,5,4590,5078
1,4580,45800,45800,3,5,45810,9200
1,4581,45810,45810,3,5,45820,9201
1,4582,45820,45820,3,5,45830,9202
1,4583,45830,45830,3,5,45840,9203
1,4584,45840,45840,3,5,45850,9204
1,4585,45850,45850,3,5,45860,9205
1,4586,45860,45860,3,5,45870,9206
1,4587,45870,45870,3,5,45880,9207
1,4588,45880,45880,3,5,45890,9208
1,4589,45890,45890,3,5,45900,9209
1,459,4590,4590,3,5,4600,5079
1,4590,45900,45900,3,5,45910,9210
1,4591,45910,45910,3,5,45920,9211
1,4592,45920,45920,3,5,45930,9212
1,4593,45930,45930,3,5,45940,9213
1,4594,45940,45940,3,5,45950,9214
1,4595,45950,45950,3,5,45960,9215
1,4596,45960,45960,3,5,45970,9216
1,4597,45970,45970,3,5,45980,9217
1,4598,45980,45980,3,5,45990,9218
1,4599,45990,45990,3,5,46000,9219
1,46,460,460,3,5,470,4666
1,460,4600,4600,3,5,4610,5080
1,4600,46000,46000,3,5,46010,9220
1,4601,46010,46010,3,5,46020,9221
1,4602,46020,46020,3,5,46030,9222
1,4603,46030,46030,3,5,46040,9223
1,4604,46040,46040,3,5,46050,9224
1,4605,46050,46050,3,5,46060,9225
1,4606,46060,46060,3,5,46070,9226
1,4607,46070,46070,3,5,46080,9227
1,4608,46080,46080,3,5,46090,9228
1,4609,46090,46090,3,5,46100,9229
1,461,4610,4610,3,5,4620,5081
1,4610,46100,46100,3,5,46110,9230
1,4611,46110,46110,3,5,46120,9231
1,4612,46120,46120,3,5,46130,9232
1,4613,46130,46130,3,5,46140,9233
1,4614,46140,46140,3,5,46150,9234
1,4615,46150,46150,3,5,46160,9235
1,4616,46160,46160,3,5,46170,9236
1,4617,46170,46170,3,5,46180,9237
1,4618,46180,46180,3,5,46190,9238
1,4619,46190,46190,3,5,46200,9239
1,462,4620,4620,3,5,4630,5082
1,463,4630,4630,3,5,4640,5083
1,464,4640,4640,3,5,4650,5084
1,465,4650,4650,3,5,4660,5085
1,466,4660,4660,3,5,4670,5086
1,467,4670,4670,3,5,4680,5087
1,468,4680,4680,3,5,4690,5088
1,469,4690,4690,3,5,4700,5089
1,47,470,470,3,5,480,4667
1,470,4700,4700,3,5,4710,5090
1,471,4710,4710,3,5,4720,5091
1,472,4720,4720,3,5,4730,5092
1,473,4730,4730,3,5,4740,5093
1,474,4740,4740,3,5,4750,5094
1,475,4750,4750,3,5,4760,5095
1,476,4760,4760,3,5,4770,5096
1,477,4770,4770,3,5,4780,5097
1,478,4780,4780,3,5,4790,5098
1,479,4790,4790,3,5,4800,5099
1,48,480,480,3,5,490,4668
1,480,4800,4800,3,5,4810,5100
1,481,4810,4810,3,5,4820,5101
1,482,4820,4820,3,5,4830,5102
1,483,4830,4830,3,5,4840,5103
1,484,4840,4840,3,5,4850,5104
1,485,4850,4850,3,5,4860,5105
1,486,4860,4860,3,5,4870,5106
1,487,4870,4870,3,5,4880,5107
1,488,4880,4880,3,5,4890,5108
1,489,4890,4890,3,5,4900,5109
1,49,490,490,3,5,500,4669
1,490,4900,4900,3,5,4910,5110
1,491,4910,4910,3,5,4920,5111
1,492,4920,4920,3,5,4930,5112
1,493,4930,4930,3,5,4940,5113
1,494,4940,4940,3,5,4950,5114
1,495,4950,4950,3,5,4960,5115
1,496,4960,4960,3,5,4970,5116
1,497,4970,4970,3,5,4980,5117
1,498,4980,4980,3,5,4990,5118
1,499,4990,4990,3,5,5000,5119
1,5,50,50,3,5,60,4625
1,50,500,500,3,5,510,4670
1,500,5000,5000,3,5,5010,5120
1,501,5010,5010,3,5,5020,5121
1,502,5020,5020,3,5,5030,5122
1,503,5030,5030,3,5,5040,5123
1,504,5040,5040,3,5,5050,5124
1,505,5050,5050,3,5,5060,5125
1,506,5060,5060,3,5,5070,5126
1,507,5070,5070,3,5,5080,5127
1,508,5080,5080,3,5,5090,5128
1,509,5090,5090,3,5,5100,5129
1,51,510,510,3,5,520,4671
1,510,5100,5100,3,5,5110,5130
1,511,5110,5110,3,5,5120,5131
1,512,5120,5120,3,5,5130,5132
1,513,5130,5130,3,5,5140,5133
1,514,5140,5140,3,5,5150,5134
1,515,5150,5150,3,5,5160,5135
1,516,5160,5160,3,5,5170,5136
1,517,5170,5170,3,5,5180,5137
1,518,5180,5180,3,5,5190,5138
1,519,5190,5190,3,5,5200,5139
1,52,520,520,3,5,530,4672
1,520,5200,5200,3,5,5210,5140
1,521,5210,5210,3,5,5220,5141
1,522,5220,5220,3,5,5230,5142
1,523,5230,5230,3,5,5240,5143
1,524,5240,5240,3,5,5250,5144
1,525,5250,5250,3,5,5260,5145
1,526,5260,5260,3,5,5270,5146
1,527,5270,5270,3,5,5280,5147
1,528,5280,5280,3,5,5290,5148
1,529,5290,5290,3,5,5300,5149
1,53,530,530,3,5,540,4673
1,530,5300,5300,3,5,5310,5150
1,531,5310,5310,3,5,5320,5151
1,532,5320,5320,3,5,5330,5152
1,533,5330,5330,3,5,5340,5153
1,534,5340,5340,3,5,5350,5154
1,535,5350,5350,3,5,5360,5155
1,536,5360,5360,3,5,5370,5156
1,537,5370,5370,3,5,5380,5157
1,538,5380,5380,3,5,5390,5158
1,539,5390,5390,3,5,5400,5159
1,54,540,540,3,5,550,4674
1,540,5400,5400,3,5,5410,5160
1,541,5410,5410,3,5,5420,5161
1,542,5420,5420,3,5,5430,5162
1,543,5430,5430,3,5,5440,5163
1,544,5440,5440,3,5,5450,5164
1,545,5450,5450,3,5,5460,5165
1,546,5460,5460,3,5,5470,5166
1,547,5470,5470,3,5,5480,5167
1,548,5480,5480,3,5,5490,5168
1,549,5490,5490,3,5,5500,5169
1,55,550,550,3,5,560,4675
1,550,5500,5500,3,5,5510,5170
1,551,5510,5510,3,5,5520,5171
1,552,5520,5520,3,5,5530,5172
1,553,5530,5530,3,5,5540,5173
1,554,5540,5540,3,5,5550,5174
1,555,5550,5550,3,5,5560,5175
1,556,5560,5560,3,5,5570,5176
1,557,5570,5570,3,5,5580,5177
1,558,5580,5580,3,5,5590,5178
1,559,5590,5590,3,5,5600,5179
1,56,560,560,3,5,570,4676
1,560,5600,5600,3,5,5610,5180
1,561,5610,5610,3,5,5620,5181
1,562,5620,5620,3,5,5630,5182
1,563,5630,5630,3,5,5640,5183
1,564,5640,5640,3,5,5650,5184
1,565,5650,5650,3,5,5660,5185
1,566,5660,5660,3,5,5670,5186
1,567,5670,5670,3,5,5680,5187
1,568,5680,5680,3,5,5690,5188
1,569,5690,5690,3,5,5700,5189
1,57,570,570,3,5,580,4677
1,570,5700,5700,3,5,5710,5190
1,571,5710,5710,3,5,5720,5191
1,572,5720,5720,3,5,5730,5192
1,573,5730,5730,3,5,5740,5193
1,574,5740,5740,3,5,5750,5194
1,575,5750,5750,3,5,5760,5195
1,576,5760,5760,3,5,5770,5196
1,577,5770,5770,3,5,5780,5197
1,578,5780,5780,3,5,5790,5198
1,579,5790,5790,3,5,5800,5199
1,58,580,580,3,5,590,4678
1,580,5800,5800,3,5,5810,5200
1,581,5810,5810,3,5,5820,5201
1,582,5820,5820,3,5,5830,5202
1,583,5830,5830,3,5,5840,5203
1,584,5840,5840,3,5,5850,5204
1,585,5850,5850,3,5,5860,5205
1,586,5860,5860,3,5,5870,5206
1,587,5870,5870,3,5,5880,5207
1,588,5880,5880,3,5,5890,5208
1,589,5890,5890,3,5,5900,5209
1,59,590,590,3,5,600,4679
1,590,5900,5900,3,5,5910,5210
1,591,5910,5910,3,5,5920,5211
1,592,5920,5920,3,5,5930,5212
1,593,5930,5930,3,5,5940,5213
1,594,5940,5940,3,5,5950,5214
1,595,5950,5950,3,5,5960,5215
1,596,5960,5960,3,5,5970,5216
1,597,5970,5970,3,5,5980,5217
1,598,5980,5980,3,5,5990,5218
1,599,5990,5990,3,5,6000,5219
1,6,60,60,3,5,70,4626
1,60,600,600,3,5,610,4680
1,600,6000,6000,3,5,6010,5220
1,601,6010,6010,3,5,6020,5221
1,602,6020,6020,3,5,6030,5222
1,603,6030,6030,3,5,6040,5223
1,604,6040,6040,3,5,6050,5224
1,605,6050,6050,3,5,6060,5225
1,606,6060,6060,3,5,6070,5226
1,607,6070,6070,3,5,6080,5227
1,608,6080,6080,3,5,6090,5228
1,609,6090,6090,3,5,6100,5229
1,61,610,610,3,5,620,4681
1,610,6100,6100,3,5,6110,5230
1,611,6110,6110,3,5,6120,5231
1,612,6120,6120,3,5,6130,5232
1,613,6130,6130,3,5,6140,5233
1,614,6140,6140,3,5,6150,5234
1,615,6150,6150,3,5,6160,5235
1,616,6160,6160,3,5,6170,5236
1,617,6170,6170,3,5,6180,5237
1,618,6180,6180,3,5,6190,5238
1,619,6190,6190,3,5,6200,5239
1,62,620,620,3,5,630,4682
1,620,6200,6200,3,5,6210,5240
1,621,6210,6210,3,5,6220,5241
1,622,6220,6220,3,5,6230,5242
1,623,6230,6230,3,5,6240,5243
1,624,6240,6240,3,5,6250,5244
1,625,6250,6250,3,5,6260,5245
1,626,6260,6260,3,5,6270,5246
1,627,6270,6270,3,5,6280,5247
1,628,6280,6280,3,5,6290,5248
1,629,6290,6290,3,5,6300,5249
1,63,630,630,3,5,640,4683
1,630,6300,6300,3,5,6310,5250
1,631,6310,6310,3,5,6320,5251
1,632,6320,6320,3,5,6330,5252
1,633,6330,6330,3,5,6340,5253
1,634,6340,6340,3,5,6350,5254
1,635,6350,6350,3,5,6360,5255
1,636,6360,6360,3,5,6370,5256
1,637,6370,6370,3,5,6380,5257
1,638,6380,6380,3,5,6390,5258
1,639,6390,6390,3,5,6400,5259
1,64,640,640,3,5,650,4684
1,640,6400,6400,3,5,6410,5260
1,641,6410,6410,3,5,6420,5261
1,642,6420,6420,3,5,6430,5262
1,643,6430,6430,3,5,6440,5263
1,644,6440,6440,3,5,6450,5264
1,645,6450,6450,3,5,6460,5265
1,646,6460,6460,3,5,6470,5266
1,647,6470,6470,3,5,6480,5267
1,648,6480,6480,3,5,6490,5268
1,649,6490,6490,3,5,6500,5269
1,65,650,650,3,5,660,4685
1,650,6500,6500,3,5,6510,5270
1,651,6510,6510,3,5,6520,5271
1,652,6520,6520,3,5,6530,5272
1,653,6530,6530,3,5,6540,5273
1,654,6540,6540,3,5,6550,5274
1,655,6550,6550,3,5,6560,5275
1,656,6560,6560,3,5,6570,5276
1,657,6570,6570,3,5,6580,5277
1,658,6580,6580,3,5,6590,5278
1,659,6590,6590,3,5,6600,5279
1,66,660,660,3,5,670,4686
1,660,6600,6600,3,5,6610,5280
1,661,6610,6610,3,5,6620,5281
1,662,6620,6620,3,5,6630,5282
1,663,6630,6630,3,5,6640,5283
1,664,6640,6640,3,5,6650,5284
1,665,6650,6650,3,5,6660,5285
1,666,6660,6660,3,5,6670,5286
1,667,6670,6670,3,5,6680,5287
1,668,6680,6680,3,5,6690,5288
1,669,6690,6690,3,5,6700,5289
1,67,670,670,3,5,680,4687
1,670,6700,6700,3,5,6710,5290
1,671,6710,6710,3,5,6720,5291
1,672,6720,6720,3,5,6730,5292
1,673,6730,6730,3,5,6740,5293
1,674,6740,6740,3,5,6750,5294
1,675,6750,6750,3,5,6760,5295
1,676,6760,6760,3,5,6770,5296
1,677,6770,6770,3,5,6780,5297
1,678,6780,6780,3,5,6790,5298
1,679,6790,6790,3,5,6800,5299
1,68,680,680,3,5,690,4688
1,680,6800,6800,3,5,6810,5300
1,681,6810,6810,3,5,6820,5301
1,682,6820,6820,3,5,6830,5302
1,683,6830,6830,3,5,6840,5303
1,684,6840,6840,3,5,6850,5304
1,685,6850,6850,3,5,6860,5305
1,686,6860,6860,3,5,6870,5306
1,687,6870,6870,3,5,6880,5307
1,688,6880,6880,3,5,6890,5308
1,689,6890,6890,3,5,6900,5309
1,69,690,690,3,5,700,4689
1,690,6900,6900,3,5,6910,5310
1,691,6910,6910,3,5,6920,5311
1,692,6920,6920,3,5,6930,5312
1,693,6930,6930,3,5,6940,5313
1,694,6940,6940,3,5,6950,5314
1,695,6950,6950,3,5,6960,5315
1,696,6960,6960,3,5,6970,5316
1,697,6970,6970,3,5,6980,5317
1,698,6980,6980,3,5,6990,5318
1,699,6990,6990,3,5,7000,5319
1,7,70,70,3,5,80,4627
1,70,700,700,3,5,710,4690
1,700,7000,7000,3,5,7010,5320
1,701,7010,7010,3,5,7020,5321
1,702,7020,7020,3,5,7030,5322
1,703,7030,7030,3,5,7040,5323
1,704,7040,7040,3,5,7050,5324
1,705,7050,7050,3,5,7060,5325
1,706,7060,7060,3,5,7070,5326
1,707,7070,7070,3,5,7080,5327
1,708,7080,7080,3,5,7090,5328
1,709,7090,7090,3,5,7100,5329
1,71,710,710,3,5,720,4691
1,710,7100,7100,3,5,7110,5330
1,711,7110,7110,3,5,7120,5331
1,712,7120,7120,3,5,7130,5332
1,713,7130,7130,3,5,7140,5333
1,714,7140,7140,3,5,7150,5334
1,715,7150,7150,3,5,7160,5335
1,716,7160,7160,3,5,7170,5336
1,717,7170,7170,3,5,7180,5337
1,718,7180,7180,3,5,7190,5338
1,719,7190,7190,3,5,7200,5339
1,72,720,720,3,5,730,4692
1,720,7200,7200,3,5,7210,5340
1,721,7210,7210,3,5,7220,5341
1,722,7220,7220,3,5,7230,5342
1,723,7230,7230,3,5,7240,5343
1,724,7240,7240,3,5,7250,5344
1,725,7250,7250,3,5,7260,5345
1,726,7260,7260,3,5,7270,5346
1,727,7270,7270,3,5,7280,5347
1,728,7280,7280,3,5,7290,5348
1,729,7290,7290,3,5,7300,5349
1,73,730,730,3,5,740,4693
1,730,7300,7300,3,5,7310,5350
1,731,7310,7310,3,5,7320,5351
1,732,7320,7320,3,5,7330,5352
1,733,7330,7330,3,5,7340,5353
1,734,7340,7340,3,5,7350,5354
1,735,7350,7350,3,5,7360,5355
1,736,7360,7360,3,5,7370,5356
1,737,7370,7370,3,5,7380,5357
1,738,7380,7380,3,5,7390,5358
1,739,7390,7390,3,5,7400,5359
1,74,740,740,3,5,750,4694
1,740,7400,7400,3,5,7410,5360
1,741,7410,7410,3,5,7420,5361
1,742,7420,7420,3,5,7430,5362
1,743,7430,7430,3,5,7440,5363
1,744,7440,7440,3,5,7450,5364
1,745,7450,7450,3,5,7460,5365
1,746,7460,7460,3,5,7470,5366
1,747,7470,7470,3,5,7480,5367
1,748,7480,7480,3,5,7490,5368
1,749,7490,7490,3,5,7500,5369
1,75,750,750,3,5,760,4695
1,750,7500,7500,3,5,7510,5370
1,751,7510,7510,3,5,7520,5371
1,752,7520,7520,3,5,7530,5372
1,753,7530,7530,3,5,7540,5373
1,754,7540,7540,3,5,7550,5374
1,755,7550,7550,3,5,7560,5375
1,756,7560,7560,3,5,7570,5376
1,757,7570,7570,3,5,7580,5377
1,758,7580,7580,3,5,7590,5378
1,759,7590,7590,3,5,7600,5379
1,76,760,760,3,5,770,4696
1,760,7600,7600,3,5,7610,5380
1,761,7610,7610,3,5,7620,5381
1,762,7620,7620,3,5,7630,5382
1,763,7630,7630,3,5,7640,5383
1,764,7640,7640,3,5,7650,5384
1,765,7650,7650,3,5,7660,5385
1,766,7660,7660,3,5,7670,5386
1,767,7670,7670,3,5,7680,5387
1,768,7680,7680,3,5,7690,5388
1,769,7690,7690,3,5,7700,5389
1,77,770,770,3,5,780,4697
1,770,7700,7700,3,5,7710,5390
1,771,7710,7710,3,5,7720,5391
1,772,7720,7720,3,5,7730,5392
1,773,7730,7730,3,5,7740,5393
1,774,7740,7740,3,5,7750,5394
1,775,7750,7750,3,5,7760,5395
1,776,7760,7760,3,5,7770,5396
1,777,7770,7770,3,5,7780,5397
1,778,7780,7780,3,5,7790,5398
1,779,7790,7790,3,5,7800,5399
1,78,780,780,3,5,790,4698
1,780,7800,7800,3,5,7810,5400
1,781,7810,7810,3,5,7820,5401
1,782,7820,7820,3,5,7830,5402
1,783,7830,7830,3,5,7840,5403
1,784,7840,7840,3,5,7850,5404
1,785,7850,7850,3,5,7860,5405
1,786,7860,7860,3,5,7870,5406
1,787,7870,7870,3,5,7880,5407
1,788,7880,7880,3,5,7890,5408
1,789,7890,7890,3,5,7900,5409
1,79,790,790,3,5,800,4699
1,790,7900,7900,3,5,7910,5410
1,791,7910,7910,3,5,7920,5411
1,792,7920,7920,3,5,7930,5412
1,793,7930,7930,3,5,7940,5413
1,794,7940,7940,3,5,7950,5414
1,795,7950,7950,3,5,7960,5415
1,796,7960,7960,3,5,7970,5416
1,797,7970,7970,3,5,7980,5417
1,798,7980,7980,3,5,7990,5418
1,799,7990,7990,3,5,8000,5419
1,8,80,80,3,5,90,4628
1,80,800,800,3,5,810,4700
1,800,8000,8000,3,5,8010,5420
1,801,8010,8010,3,5,8020,5421
1,802,8020,8020,3,5,8030,5422
1,803,8030,8030,3,5,8040,5423
1,804,8040,8040,3,5,8050,5424
1,805,8050,8050,3,5,8060,5425
1,806,8060,8060,3,5,8070,5426
1,807,8070,8070,3,5,8080,5427
1,808,8080,8080,3,5,8090,5428
1,809,8090,8090,3,5,8100,5429
1,81,810,810,3,5,820,4701
1,810,8100,8100,3,5,8110,5430
1,811,8110,8110,3,5,8120,5431
1,812,8120,8120,3,5,8130,5432
1,813,8130,8130,3,5,8140,5433
1,814,8140,8140,3,5,8150,5434
1,815,8150,8150,3,5,8160,5435
1,816,8160,8160,3,5,8170,5436
1,817,8170,8170,3,5,8180,5437
1,818,8180,8180,3,5,8190,5438
1,819,8190,8190,3,5,8200,5439
1,82,820,820,3,5,830,4702
1,820,8200,8200,3,5,8210,5440
1,821,8210,8210,3,5,8220,5441
1,822,8220,8220,3,5,8230,5442
1,823,8230,8230,3,5,8240,5443
1,824,8240,8240,3,5,8250,5444
1,825,8250,8250,3,5,8260,5445
1,826,8260,8260,3,5,8270,5446
1,827,8270,8270,3,5,8280,5447
1,828,8280,8280,3,5,8290,5448
1,829,8290,8290,3,5,8300,5449
1,83,830,830,3,5,840,4703
1,830,8300,8300,3,5,8310,5450
1,831,8310,8310,3,5,8320,5451
1,832,8320,8320,3,5,8330,5452
1,833,8330,8330,3,5,8340,5453
1,834,8340,8340,3,5,8350,5454
1,835,8350,8350,3,5,8360,5455
1,836,8360,8360,3,5,8370,5456
1,837,8370,8370,3,5,8380,5457
1,838,8380,8380,3,5,8390,5458
1,839,8390,8390,3,5,8400,5459
1,84,840,840,3,5,850,4704
1,840,8400,8400,3,5,8410,5460
1,841,8410,8410,3,5,8420,5461
1,842,8420,8420,3,5,8430,5462
1,843,8430,8430,3,5,8440,5463
1,844,8440,8440,3,5,8450,5464
1,845,8450,8450,3,5,8460,5465
1,846,8460,8460,3,5,8470,5466
1,847,8470,8470,3,5,8480,5467
1,848,8480,8480,3,5,8490,5468
1,849,8490,8490,3,5,8500,5469
1,85,850,850,3,5,860,4705
1,850,8500,8500,3,5,8510,5470
1,851,8510,8510,3,5,8520,5471
1,852,8520,8520,3,5,8530,5472
1,853,8530,8530,3,5,8540,5473
1,854,8540,8540,3,5,8550,5474
1,855,8550,8550,3,5,8560,5475
1,856,8560,8560,3,5,8570,5476
1,857,8570,8570,3,5,8580,5477
1,858,8580,8580,3,5,8590,5478
1,859,8590,8590,3,5,8600,5479
1,86,860,860,3,5,870,4706
1,860,8600,8600,3,5,8610,5480
1,861,8610,8610,3,5,8620,5481
1,862,8620,8620,3,5,8630,5482
1,863,8630,8630,3,5,8640,5483
1,864,8640,8640,3,5,8650,5484
1,865,8650,8650,3,5,8660,5485
1,866,8660,8660,3,5,8670,5486
1,867,8670,8670,3,5,8680,5487
1,868,8680,8680,3,5,8690,5488
1,869,8690,8690,3,5,8700,5489
1,87,870,870,3,5,880,4707
1,870,8700,8700,3,5,8710,5490
1,871,8710,8710,3,5,8720,5491
