Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,196,2940,2940,1,1,2955,4816
1,1960,29400,29400,1,1,29415,6580
1,1961,29415,29415,1,1,29430,6581
1,1962,29430,29430,1,1,29445,6582
1,1963,29445,29445,1,1,29460,6583
1,1964,29460,29460,1,1,29475,6584
1,1965,29475,29475,1,1,29490,6585
1,1966,29490,29490,1,1,29505,6586
1,1967,29505,29505,1,1,29520,6587
1,1968,29520,29520,1,1,29535,6588
1,1969,29535,29535,1,1,29550,6589
1,197,2955,2955,1,1,2970,4817
1,1970,29550,29550,1,1,29565,6590
1,1971,29565,29565,1,1,29580,6591
1,1972,29580,29580,1,1,29595,6592
1,1973,29595,29595,1,1,29610,6593
1,1974,29610,29610,1,1,29625,6594
1,1975,29625,29625,1,1,29640,6595
1,1976,29640,29640,1,1,29655,6596
1,1977,29655,29655,1,1,29670,6597
1,1978,29670,29670,1,1,29685,6598
1,1979,29685,29685,1,1,29700,6599
1,198,2970,2970,1,1,2985,4818
1,1980,29700,29700,1,1,29715,6600
1,1981,29715,29715,1,1,29730,6601
1,1982,29730,29730,1,1,29745,6602
1,1983,29745,29745,1,1,29760,6603
1,1984,29760,29760,1,1,29775,6604
1,1985,29775,29775,1,1,29790,6605
1,1986,29790,29790,1,1,29805,6606
1,1987,29805,29805,1,1,29820,6607
1,1988,29820,29820,1,1,29835,6608
1,1989,29835,29835,1,1,29850,6609
1,199,2985,2985,1,1,3000,4819
1,1990,29850,29850,1,1,29865,6610
1,1991,29865,29865,1,1,29880,6611
1,1992,29880,29880,1,1,29895,6612
1,1993,29895,29895,1,1,29910,6613
1,1994,29910,29910,1,1,29925,6614
1,1995,29925,29925,1,1,29940,6615
1,1996,29940,29940,1,1,29955,6616
1,1997,29955,29955,1,1,29970,6617
1,1998,29970,29970,1,1,29985,6618
1,1999,29985,29985,1,1,30000,6619
1,2,30,30,1,1,45,4622
1,20,300,300,1,1,315,4640
1,200,3000,3000,1,1,3015,4820
1,2000,30000,30000,1,1,30015,6620
1,2001,30015,30015,1,1,30030,6621
1,2002,30030,30030,1,1,30045,6622
1,2003,30045,30045,1,1,30060,6623
1,2004,30060,30060,1,1,30075,6624
1,2005,30075,30075,1,1,30090,6625
1,2006,30090,30090,1,1,30105,6626
1,2007,30105,30105,1,1,30120,6627
1,2008,30120,30120,1,1,30135,6628
1,2009,30135,30135,1,1,30150,6629
1,201,3015,3015,1,1,3030,4821
1,2010,30150,30150,1,1,30165,6630
1,2011,30165,30165,1,1,30180,6631
1,2012,30180,30180,1,1,30195,6632
1,2013,30195,30195,1,1,30210,6633
1,2014,30210,30210,1,1,30225,6634
1,2015,30225,30225,1,1,30240,6635
1,2016,30240,30240,1,1,30255,6636
1,2017,30255,30255,1,1,30270,6637
1,2018,30270,30270,1,1,30285,6638
1,2019,30285,30285,1,1,30300,6639
1,202,3030,3030,1,1,3045,4822
1,2020,30300,30300,1,1,30315,6640
1,2021,30315,30315,1,1,30330,6641
1,2022,30330,30330,1,1,30345,6642
1,2023,30345,30345,1,1,30360,6643
1,2024,30360,30360,1,1,30375,6644
1,2025,30375,30375,1,1,30390,6645
1,2026,30390,30390,1,1,30405,6646
1,2027,30405,30405,1,1,30420,6647
1,2028,30420,30420,1,1,30435,6648
1,2029,30435,30435,1,1,30450,6649
1,203,3045,3045,1,1,3060,4823
1,2030,30450,30450,1,1,30465,6650
1,2031,30465,30465,1,1,30480,6651
1,2032,30480,30480,1,1,30495,6652
1,2033,30495,30495,1,1,30510,6653
1,2034,30510,30510,1,1,30525,6654
1,2035,30525,30525,1,1,30540,6655
1,2036,30540,30540,1,1,30555,6656
1,2037,30555,30555,1,1,30570,6657
1,2038,30570,30570,1,1,30585,6658
1,2039,30585,30585,1,1,30600,6659
1,204,3060,3060,1,1,3075,4824
1,2040,30600,30600,1,1,30615,6660
1,2041,30615,30615,1,1,30630,6661
1,2042,30630,30630,1,1,30645,6662
1,2043,30645,30645,1,1,30660,6663
1,2044,30660,30660,1,1,30675,6664
1,2045,30675,30675,1,1,30690,6665
1,2046,30690,30690,1,1,30705,6666
1,2047,30705,30705,1,1,30720,6667
1,2048,30720,30720,1,1,30735,6668
1,2049,30735,30735,1,1,30750,6669
1,205,3075,3075,1,1,3090,4825
1,2050,30750,30750,1,1,30765,6670
1,2051,30765,30765,1,1,30780,6671
1,2052,30780,30780,1,1,30795,6672
1,2053,30795,30795,1,1,30810,6673
1,2054,30810,30810,1,1,30825,6674
1,2055,30825,30825,1,1,30840,6675
1,2056,30840,30840,1,1,30855,6676
1,2057,30855,30855,1,1,30870,6677
1,2058,30870,30870,1,1,30885,6678
1,2059,30885,30885,1,1,30900,6679
1,206,3090,3090,1,1,3105,4826
1,2060,30900,30900,1,1,30915,6680
1,2061,30915,30915,1,1,30930,6681
1,2062,30930,30930,1,1,30945,6682
1,2063,30945,30945,1,1,30960,6683
1,2064,30960,30960,1,1,30975,6684
1,2065,30975,30975,1,1,30990,6685
1,2066,30990,30990,1,1,31005,6686
1,2067,31005,31005,1,1,31020,6687
1,2068,31020,31020,1,1,31035,6688
1,2069,31035,31035,1,1,31050,6689
1,207,3105,3105,1,1,3120,4827
1,2070,31050,31050,1,1,31065,6690
1,2071,31065,31065,1,1,31080,6691
1,2072,31080,31080,1,1,31095,6692
1,2073,31095,31095,1,1,31110,6693
1,2074,31110,31110,1,1,31125,6694
1,2075,31125,31125,1,1,31140,6695
1,2076,31140,31140,1,1,31155,6696
1,2077,31155,31155,1,1,31170,6697
1,2078,31170,31170,1,1,31185,6698
1,2079,31185,31185,1,1,31200,6699
1,208,3120,3120,1,1,3135,4828
1,2080,31200,31200,1,1,31215,6700
1,2081,31215,31215,1,1,31230,6701
1,2082,31230,31230,1,1,31245,6702
1,2083,31245,31245,1,1,31260,6703
1,2084,31260,31260,1,1,31275,6704
1,2085,31275,31275,1,1,31290,6705
1,2086,31290,31290,1,1,31305,6706
1,2087,31305,31305,1,1,31320,6707
1,2088,31320,31320,1,1,31335,6708
1,2089,31335,31335,1,1,31350,6709
1,209,3135,3135,1,1,3150,4829
1,2090,31350,31350,1,1,31365,6710
1,2091,31365,31365,1,1,31380,6711
1,2092,31380,31380,1,1,31395,6712
1,2093,31395,31395,1,1,31410,6713
1,2094,31410,31410,1,1,31425,6714
1,2095,31425,31425,1,1,31440,6715
1,2096,31440,31440,1,1,31455,6716
1,2097,31455,31455,1,1,31470,6717
1,2098,31470,31470,1,1,31485,6718
1,2099,31485,31485,1,1,31500,6719
1,21,315,315,1,1,330,4641
1,210,3150,3150,1,1,3165,4830
1,2100,31500,31500,1,1,31515,6720
1,2101,31515,31515,1,1,31530,6721
1,2102,31530,31530,1,1,31545,6722
1,2103,31545,31545,1,1,31560,6723
1,2104,31560,31560,1,1,31575,6724
1,2105,31575,31575,1,1,31590,6725
1,2106,31590,31590,1,1,31605,6726
1,2107,31605,31605,1,1,31620,6727
1,2108,31620,31620,1,1,31635,6728
1,2109,31635,31635,1,1,31650,6729
1,211,3165,3165,1,1,3180,4831
1,2110,31650,31650,1,1,31665,6730
1,2111,31665,31665,1,1,31680,6731
1,2112,31680,31680,1,1,31695,6732
1,2113,31695,31695,1,1,31710,6733
1,2114,31710,31710,1,1,31725,6734
1,2115,31725,31725,1,1,31740,6735
1,2116,31740,31740,1,1,31755,6736
1,2117,31755,31755,1,1,31770,6737
1,2118,31770,31770,1,1,31785,6738
1,2119,31785,31785,1,1,31800,6739
1,212,3180,3180,1,1,3195,4832
1,2120,31800,31800,1,1,31815,6740
1,2121,31815,31815,1,1,31830,6741
1,2122,31830,31830,1,1,31845,6742
1,2123,31845,31845,1,1,31860,6743
1,2124,31860,31860,1,1,31875,6744
1,2125,31875,31875,1,1,31890,6745
1,2126,31890,31890,1,1,31905,6746
1,2127,31905,31905,1,1,31920,6747
1,2128,31920,31920,1,1,31935,6748
1,2129,31935,31935,1,1,31950,6749
1,213,3195,3195,1,1,3210,4833
1,2130,31950,31950,1,1,31965,6750
1,2131,31965,31965,1,1,31980,6751
1,2132,31980,31980,1,1,31995,6752
1,2133,31995,31995,1,1,32010,6753
1,2134,32010,32010,1,1,32025,6754
1,2135,32025,32025,1,1,32040,6755
1,2136,32040,32040,1,1,32055,6756
1,2137,32055,32055,1,1,32070,6757
1,2138,32070,32070,1,1,32085,6758
1,2139,32085,32085,1,1,32100,6759
1,214,3210,3210,1,1,3225,4834
1,2140,32100,32100,1,1,32115,6760
1,2141,32115,32115,1,1,32130,6761
1,2142,32130,32130,1,1,32145,6762
1,2143,32145,32145,1,1,32160,6763
1,2144,32160,32160,1,1,32175,6764
1,2145,32175,32175,1,1,32190,6765
1,2146,32190,32190,1,1,32205,6766
1,2147,32205,32205,1,1,32220,6767
1,2148,32220,32220,1,1,32235,6768
1,2149,32235,32235,1,1,32250,6769
1,215,3225,3225,1,1,3240,4835
1,2150,32250,32250,1,1,32265,6770
1,2151,32265,32265,1,1,32280,6771
1,2152,32280,32280,1,1,32295,6772
1,2153,32295,32295,1,1,32310,6773
1,2154,32310,32310,1,1,32325,6774
1,2155,32325,32325,1,1,32340,6775
1,2156,32340,32340,1,1,32355,6776
1,2157,32355,32355,1,1,32370,6777
1,2158,32370,32370,1,1,32385,6778
1,2159,32385,32385,1,1,32400,6779
1,216,3240,3240,1,1,3255,4836
1,2160,32400,32400,1,1,32415,6780
1,2161,32415,32415,1,1,32430,6781
1,2162,32430,32430,1,1,32445,6782
1,2163,32445,32445,1,1,32460,6783
1,2164,32460,32460,1,1,32475,6784
1,2165,32475,32475,1,1,32490,6785
1,2166,32490,32490,1,1,32505,6786
1,2167,32505,32505,1,1,32520,6787
1,2168,32520,32520,1,1,32535,6788
1,2169,32535,32535,1,1,32550,6789
1,217,3255,3255,1,1,3270,4837
1,2170,32550,32550,1,1,32565,6790
1,2171,32565,32565,1,1,32580,6791
1,2172,32580,32580,1,1,32595,6792
1,2173,32595,32595,1,1,32610,6793
1,2174,32610,32610,1,1,32625,6794
1,2175,32625,32625,1,1,32640,6795
1,2176,32640,32640,1,1,32655,6796
1,2177,32655,32655,1,1,32670,6797
1,2178,32670,32670,1,1,32685,6798
1,2179,32685,32685,1,1,32700,6799
1,218,3270,3270,1,1,3285,4838
1,2180,32700,32700,1,1,32715,6800
1,2181,32715,32715,1,1,32730,6801
1,2182,32730,32730,1,1,32745,6802
1,2183,32745,32745,1,1,32760,6803
1,2184,32760,32760,1,1,32775,6804
1,2185,32775,32775,1,1,32790,6805
1,2186,32790,32790,1,1,32805,6806
1,2187,32805,32805,1,1,32820,6807
1,2188,32820,32820,1,1,32835,6808
1,2189,32835,32835,1,1,32850,6809
1,219,3285,3285,1,1,3300,4839
1,2190,32850,32850,1,1,32865,6810
1,2191,32865,32865,1,1,32880,6811
1,2192,32880,32880,1,1,32895,6812
1,2193,32895,32895,1,1,32910,6813
1,2194,32910,32910,1,1,32925,6814
1,2195,32925,32925,1,1,32940,6815
1,2196,32940,32940,1,1,32955,6816
1,2197,32955,32955,1,1,32970,6817
1,2198,32970,32970,1,1,32985,6818
1,2199,32985,32985,1,1,33000,6819
1,22,330,330,1,1,345,4642
1,220,3300,3300,1,1,3315,4840
1,2200,33000,33000,1,1,33015,6820
1,2201,33015,33015,1,1,33030,6821
1,2202,33030,33030,1,1,33045,6822
1,2203,33045,33045,1,1,33060,6823
1,2204,33060,33060,1,1,33075,6824
1,2205,33075,33075,1,1,33090,6825
1,2206,33090,33090,1,1,33105,6826
1,2207,33105,33105,1,1,33120,6827
1,2208,33120,33120,1,1,33135,6828
1,2209,33135,33135,1,1,33150,6829
1,221,3315,3315,1,1,3330,4841
1,2210,33150,33150,1,1,33165,6830
1,2211,33165,33165,1,1,33180,6831
1,2212,33180,33180,1,1,33195,6832
1,2213,33195,33195,1,1,33210,6833
1,2214,33210,33210,1,1,33225,6834
1,2215,33225,33225,1,1,33240,6835
1,2216,33240,33240,1,1,33255,6836
1,2217,33255,33255,1,1,33270,6837
1,2218,33270,33270,1,1,33285,6838
1,2219,33285,33285,1,1,33300,6839
1,222,3330,3330,1,1,3345,4842
1,2220,33300,33300,1,1,33315,6840
1,2221,33315,33315,1,1,33330,6841
1,2222,33330,33330,1,1,33345,6842
1,2223,33345,33345,1,1,33360,6843
1,2224,33360,33360,1,1,33375,6844
1,2225,33375,33375,1,1,33390,6845
1,2226,33390,33390,1,1,33405,6846
1,2227,33405,33405,1,1,33420,6847
1,2228,33420,33420,1,1,33435,6848
1,2229,33435,33435,1,1,33450,6849
1,223,3345,3345,1,1,3360,4843
1,2230,33450,33450,1,1,33465,6850
1,2231,33465,33465,1,1,33480,6851
1,2232,33480,33480,1,1,33495,6852
1,2233,33495,33495,1,1,33510,6853
1,2234,33510,33510,1,1,33525,6854
1,2235,33525,33525,1,1,33540,6855
1,2236,33540,33540,1,1,33555,6856
1,2237,33555,33555,1,1,33570,6857
1,2238,33570,33570,1,1,33585,6858
1,2239,33585,33585,1,1,33600,6859
1,224,3360,3360,1,1,3375,4844
1,2240,33600,33600,1,1,33615,6860
1,2241,33615,33615,1,1,33630,6861
1,2242,33630,33630,1,1,33645,6862
1,2243,33645,33645,1,1,33660,6863
1,2244,33660,33660,1,1,33675,6864
1,2245,33675,33675,1,1,33690,6865
1,2246,33690,33690,1,1,33705,6866
1,2247,33705,33705,1,1,33720,6867
1,2248,33720,33720,1,1,33735,6868
1,2249,33735,33735,1,1,33750,6869
1,225,3375,3375,1,1,3390,4845
1,2250,33750,33750,1,1,33765,6870
1,2251,33765,33765,1,1,33780,6871
1,2252,33780,33780,1,1,33795,6872
1,2253,33795,33795,1,1,33810,6873
1,2254,33810,33810,1,1,33825,6874
1,2255,33825,33825,1,1,33840,6875
1,2256,33840,33840,1,1,33855,6876
1,2257,33855,33855,1,1,33870,6877
1,2258,33870,33870,1,1,33885,6878
1,2259,33885,33885,1,1,33900,6879
1,226,3390,3390,1,1,3405,4846
1,2260,33900,33900,1,1,33915,6880
1,2261,33915,33915,1,1,33930,6881
1,2262,33930,33930,1,1,33945,6882
1,2263,33945,33945,1,1,33960,6883
1,2264,33960,33960,1,1,33975,6884
1,2265,33975,33975,1,1,33990,6885
1,2266,33990,33990,1,1,34005,6886
1,2267,34005,34005,1,1,34020,6887
1,2268,34020,34020,1,1,34035,6888
1,2269,34035,34035,1,1,34050,6889
1,227,3405,3405,1,1,3420,4847
1,2270,34050,34050,1,1,34065,6890
1,2271,34065,34065,1,1,34080,6891
1,2272,34080,34080,1,1,34095,6892
1,2273,34095,34095,1,1,34110,6893
1,2274,34110,34110,1,1,34125,6894
1,2275,34125,34125,1,1,34140,6895
1,2276,34140,34140,1,1,34155,6896
1,2277,34155,34155,1,1,34170,6897
1,2278,34170,34170,1,1,34185,6898
1,2279,34185,34185,1,1,34200,6899
1,228,3420,3420,1,1,3435,4848
1,2280,34200,34200,1,1,34215,6900
1,2281,34215,34215,1,1,34230,6901
1,2282,34230,34230,1,1,34245,6902
1,2283,34245,34245,1,1,34260,6903
1,2284,34260,34260,1,1,34275,6904
1,2285,34275,34275,1,1,34290,6905
1,2286,34290,34290,1,1,34305,6906
1,2287,34305,34305,1,1,34320,6907
1,2288,34320,34320,1,1,34335,6908
1,2289,34335,34335,1,1,34350,6909
1,229,3435,3435,1,1,3450,4849
1,2290,34350,34350,1,1,34365,6910
1,2291,34365,34365,1,1,34380,6911
1,2292,34380,34380,1,1,34395,6912
1,2293,34395,34395,1,1,34410,6913
1,2294,34410,34410,1,1,34425,6914
1,2295,34425,34425,1,1,34440,6915
1,2296,34440,34440,1,1,34455,6916
1,2297,34455,34455,1,1,34470,6917
1,2298,34470,34470,1,1,34485,6918
1,2299,34485,34485,1,1,34500,6919
1,23,345,345,1,1,360,4643
1,230,3450,3450,1,1,3465,4850
1,2300,34500,34500,1,1,34515,6920
1,2301,34515,34515,1,1,34530,6921
1,2302,34530,34530,1,1,34545,6922
1,2303,34545,34545,1,1,34560,6923
1,2304,34560,34560,1,1,34575,6924
1,2305,34575,34575,1,1,34590,6925
1,2306,34590,34590,1,1,34605,6926
1,2307,34605,34605,1,1,34620,6927
1,2308,34620,34620,1,1,34635,6928
1,2309,34635,34635,1,1,34650,6929
1,231,3465,3465,1,1,3480,4851
1,2310,34650,34650,1,1,34665,6930
1,2311,34665,34665,1,1,34680,6931
1,2312,34680,34680,1,1,34695,6932
1,2313,34695,34695,1,1,34710,6933
1,2314,34710,34710,1,1,34725,6934
1,2315,34725,34725,1,1,34740,6935
1,2316,34740,34740,1,1,34755,6936
1,2317,34755,34755,1,1,34770,6937
1,2318,34770,34770,1,1,34785,6938
1,2319,34785,34785,1,1,34800,6939
1,232,3480,3480,1,1,3495,4852
1,2320,34800,34800,1,1,34815,6940
1,2321,34815,34815,1,1,34830,6941
1,2322,34830,34830,1,1,34845,6942
1,2323,34845,34845,1,1,34860,6943
1,2324,34860,34860,1,1,34875,6944
1,2325,34875,34875,1,1,34890,6945
1,2326,34890,34890,1,1,34905,6946
1,2327,34905,34905,1,1,34920,6947
1,2328,34920,34920,1,1,34935,6948
1,2329,34935,34935,1,1,34950,6949
1,233,3495,3495,1,1,3510,4853
1,2330,34950,34950,1,1,34965,6950
1,2331,34965,34965,1,1,34980,6951
1,2332,34980,34980,1,1,34995,6952
1,2333,34995,34995,1,1,35010,6953
1,2334,35010,35010,1,1,35025,6954
1,2335,35025,35025,1,1,35040,6955
1,2336,35040,35040,1,1,35055,6956
1,2337,35055,35055,1,1,35070,6957
1,2338,35070,35070,1,1,35085,6958
1,2339,35085,35085,1,1,35100,6959
1,234,3510,3510,1,1,3525,4854
1,2340,35100,35100,1,1,35115,6960
1,2341,35115,35115,1,1,35130,6961
1,2342,35130,35130,1,1,35145,6962
1,2343,35145,35145,1,1,35160,6963
1,2344,35160,35160,1,1,35175,6964
1,2345,35175,35175,1,1,35190,6965
1,2346,35190,35190,1,1,35205,6966
1,2347,35205,35205,1,1,35220,6967
1,2348,35220,35220,1,1,35235,6968
1,2349,35235,35235,1,1,35250,6969
1,235,3525,3525,1,1,3540,4855
1,2350,35250,35250,1,1,35265,6970
1,2351,35265,35265,1,1,35280,6971
1,2352,35280,35280,1,1,35295,6972
1,2353,35295,35295,1,1,35310,6973
1,2354,35310,35310,1,1,35325,6974
1,2355,35325,35325,1,1,35340,6975
1,2356,35340,35340,1,1,35355,6976
1,2357,35355,35355,1,1,35370,6977
1,2358,35370,35370,1,1,35385,6978
1,2359,35385,35385,1,1,35400,6979
1,236,3540,3540,1,1,3555,4856
1,2360,35400,35400,1,1,35415,6980
1,2361,35415,35415,1,1,35430,6981
1,2362,35430,35430,1,1,35445,6982
1,2363,35445,35445,1,1,35460,6983
1,2364,35460,35460,1,1,35475,6984
1,2365,35475,35475,1,1,35490,6985
1,2366,35490,35490,1,1,35505,6986
1,2367,35505,35505,1,1,35520,6987
1,2368,35520,35520,1,1,35535,6988
1,2369,35535,35535,1,1,35550,6989
1,237,3555,3555,1,1,3570,4857
1,2370,35550,35550,1,1,35565,6990
1,2371,35565,35565,1,1,35580,6991
1,2372,35580,35580,1,1,35595,6992
1,2373,35595,35595,1,1,35610,6993
1,2374,35610,35610,1,1,35625,6994
1,2375,35625,35625,1,1,35640,6995
1,2376,35640,35640,1,1,35655,6996
1,2377,35655,35655,1,1,35670,6997
1,2378,35670,35670,1,1,35685,6998
1,2379,35685,35685,1,1,35700,6999
1,238,3570,3570,1,1,3585,4858
1,2380,35700,35700,1,1,35715,7000
1,2381,35715,35715,1,1,35730,7001
1,2382,35730,35730,1,1,35745,7002
1,2383,35745,35745,1,1,35760,7003
1,2384,35760,35760,1,1,35775,7004
1,2385,35775,35775,1,1,35790,7005
1,2386,35790,35790,1,1,35805,7006
1,2387,35805,35805,1,1,35820,7007
1,2388,35820,35820,1,1,35835,7008
1,2389,35835,35835,1,1,35850,7009
1,239,3585,3585,1,1,3600,4859
1,2390,35850,35850,1,1,35865,7010
1,2391,35865,35865,1,1,35880,7011
1,2392,35880,35880,1,1,35895,7012
1,2393,35895,35895,1,1,35910,7013
1,2394,35910,35910,1,1,35925,7014
1,2395,35925,35925,1,1,35940,7015
1,2396,35940,35940,1,1,35955,7016
1,2397,35955,35955,1,1,35970,7017
1,2398,35970,35970,1,1,35985,7018
1,2399,35985,35985,1,1,36000,7019
1,24,360,360,1,1,375,4644
1,240,3600,3600,1,1,3615,4860
1,2400,36000,36000,1,1,36015,7020
1,2401,36015,36015,1,1,36030,7021
1,2402,36030,36030,1,1,36045,7022
1,2403,36045,36045,1,1,36060,7023
1,2404,36060,36060,1,1,36075,7024
1,2405,36075,36075,1,1,36090,7025
1,2406,36090,36090,1,1,36105,7026
1,2407,36105,36105,1,1,36120,7027
1,2408,36120,36120,1,1,36135,7028
1,2409,36135,36135,1,1,36150,7029
1,241,3615,3615,1,1,3630,4861
1,2410,36150,36150,1,1,36165,7030
1,2411,36165,36165,1,1,36180,7031
1,2412,36180,36180,1,1,36195,7032
1,2413,36195,36195,1,1,36210,7033
1,2414,36210,36210,1,1,36225,7034
1,2415,36225,36225,1,1,36240,7035
1,2416,36240,36240,1,1,36255,7036
1,2417,36255,36255,1,1,36270,7037
1,2418,36270,36270,1,1,36285,7038
1,2419,36285,36285,1,1,36300,7039
1,242,3630,3630,1,1,3645,4862
1,2420,36300,36300,1,1,36315,7040
1,2421,36315,36315,1,1,36330,7041
1,2422,36330,36330,1,1,36345,7042
1,2423,36345,36345,1,1,36360,7043
1,2424,36360,36360,1,1,36375,7044
1,2425,36375,36375,1,1,36390,7045
1,2426,36390,36390,1,1,36405,7046
1,2427,36405,36405,1,1,36420,7047
1,2428,36420,36420,1,1,36435,7048
1,2429,36435,36435,1,1,36450,7049
1,243,3645,3645,1,1,3660,4863
1,2430,36450,36450,1,1,36465,7050
1,2431,36465,36465,1,1,36480,7051
1,2432,36480,36480,1,1,36495,7052
1,2433,36495,36495,1,1,36510,7053
1,2434,36510,36510,1,1,36525,7054
1,2435,36525,36525,1,1,36540,7055
1,2436,36540,36540,1,1,36555,7056
1,2437,36555,36555,1,1,36570,7057
1,2438,36570,36570,1,1,36585,7058
1,2439,36585,36585,1,1,36600,7059
1,244,3660,3660,1,1,3675,4864
1,2440,36600,36600,1,1,36615,7060
1,2441,36615,36615,1,1,36630,7061
1,2442,36630,36630,1,1,36645,7062
1,2443,36645,36645,1,1,36660,7063
1,2444,36660,36660,1,1,36675,7064
1,2445,36675,36675,1,1,36690,7065
1,2446,36690,36690,1,1,36705,7066
1,2447,36705,36705,1,1,36720,7067
1,2448,36720,36720,1,1,36735,7068
1,2449,36735,36735,1,1,36750,7069
1,245,3675,3675,1,1,3690,4865
1,2450,36750,36750,1,1,36765,7070
1,2451,36765,36765,1,1,36780,7071
1,2452,36780,36780,1,1,36795,7072
1,2453,36795,36795,1,1,36810,7073
1,2454,36810,36810,1,1,36825,7074
1,2455,36825,36825,1,1,36840,7075
1,2456,36840,36840,1,1,36855,7076
1,2457,36855,36855,1,1,36870,7077
1,2458,36870,36870,1,1,36885,7078
1,2459,36885,36885,1,1,36900,7079
1,246,3690,3690,1,1,3705,4866
1,2460,36900,36900,1,1,36915,7080
1,2461,36915,36915,1,1,36930,7081
1,2462,36930,36930,1,1,36945,7082
1,2463,36945,36945,1,1,36960,7083
1,2464,36960,36960,1,1,36975,7084
1,2465,36975,36975,1,1,36990,7085
1,2466,36990,36990,1,1,37005,7086
1,2467,37005,37005,1,1,37020,7087
1,2468,37020,37020,1,1,37035,7088
1,2469,37035,37035,1,1,37050,7089
1,247,3705,3705,1,1,3720,4867
1,2470,37050,37050,1,1,37065,7090
1,2471,37065,37065,1,1,37080,7091
1,2472,37080,37080,1,1,37095,7092
1,2473,37095,37095,1,1,37110,7093
1,2474,37110,37110,1,1,37125,7094
1,2475,37125,37125,1,1,37140,7095
1,2476,37140,37140,1,1,37155,7096
1,2477,37155,37155,1,1,37170,7097
1,2478,37170,37170,1,1,37185,7098
1,2479,37185,37185,1,1,37200,7099
1,248,3720,3720,1,1,3735,4868
1,2480,37200,37200,1,1,37215,7100
1,2481,37215,37215,1,1,37230,7101
1,2482,37230,37230,1,1,37245,7102
1,2483,37245,37245,1,1,37260,7103
1,2484,37260,37260,1,1,37275,7104
1,2485,37275,37275,1,1,37290,7105
1,2486,37290,37290,1,1,37305,7106
1,2487,37305,37305,1,1,37320,7107
1,2488,37320,37320,1,1,37335,7108
1,2489,37335,37335,1,1,37350,7109
1,249,3735,3735,1,1,3750,4869
1,2490,37350,37350,1,1,37365,7110
1,2491,37365,37365,1,1,37380,7111
1,2492,37380,37380,1,1,37395,7112
1,2493,37395,37395,1,1,37410,7113
1,2494,37410,37410,1,1,37425,7114
1,2495,37425,37425,1,1,37440,7115
1,2496,37440,37440,1,1,37455,7116
1,2497,37455,37455,1,1,37470,7117
1,2498,37470,37470,1,1,37485,7118
1,2499,37485,37485,1,1,37500,7119
1,25,375,375,1,1,390,4645
1,250,3750,3750,1,1,3765,4870
1,2500,37500,37500,1,1,37515,7120
1,2501,37515,37515,1,1,37530,7121
1,2502,37530,37530,1,1,37545,7122
1,2503,37545,37545,1,1,37560,7123
1,2504,37560,37560,1,1,37575,7124
1,2505,37575,37575,1,1,37590,7125
1,2506,37590,37590,1,1,37605,7126
1,2507,37605,37605,1,1,37620,7127
1,2508,37620,37620,1,1,37635,7128
1,2509,37635,37635,1,1,37650,7129
1,251,3765,3765,1,1,3780,4871
1,2510,37650,37650,1,1,37665,7130
1,2511,37665,37665,1,1,37680,7131
1,2512,37680,37680,1,1,37695,7132
1,2513,37695,37695,1,1,37710,7133
1,2514,37710,37710,1,1,37725,7134
1,2515,37725,37725,1,1,37740,7135
1,2516,37740,37740,1,1,37755,7136
1,2517,37755,37755,1,1,37770,7137
1,2518,37770,37770,1,1,37785,7138
1,2519,37785,37785,1,1,37800,7139
1,252,3780,3780,1,1,3795,4872
1,2520,37800,37800,1,1,37815,7140
1,2521,37815,37815,1,1,37830,7141
1,2522,37830,37830,1,1,37845,7142
1,2523,37845,37845,1,1,37860,7143
1,2524,37860,37860,1,1,37875,7144
1,2525,37875,37875,1,1,37890,7145
1,2526,37890,37890,1,1,37905,7146
1,2527,37905,37905,1,1,37920,7147
1,2528,37920,37920,1,1,37935,7148
1,2529,37935,37935,1,1,37950,7149
1,253,3795,3795,1,1,3810,4873
1,2530,37950,37950,1,1,37965,7150
1,2531,37965,37965,1,1,37980,7151
1,2532,37980,37980,1,1,37995,7152
1,2533,37995,37995,1,1,38010,7153
1,2534,38010,38010,1,1,38025,7154
1,2535,38025,38025,1,1,38040,7155
1,2536,38040,38040,1,1,38055,7156
1,2537,38055,38055,1,1,38070,7157
1,2538,38070,38070,1,1,38085,7158
1,2539,38085,38085,1,1,38100,7159
1,254,3810,3810,1,1,3825,4874
1,2540,38100,38100,1,1,38115,7160
1,2541,38115,38115,1,1,38130,7161
1,2542,38130,38130,1,1,38145,7162
1,2543,38145,38145,1,1,38160,7163
1,2544,38160,38160,1,1,38175,7164
1,2545,38175,38175,1,1,38190,7165
1,2546,38190,38190,1,1,38205,7166
1,2547,38205,38205,1,1,38220,7167
1,2548,38220,38220,1,1,38235,7168
1,2549,38235,38235,1,1,38250,7169
1,255,3825,3825,1,1,3840,4875
1,2550,38250,38250,1,1,38265,7170
1,2551,38265,38265,1,1,38280,7171
1,2552,38280,38280,1,1,38295,7172
1,2553,38295,38295,1,1,38310,7173
1,2554,38310,38310,1,1,38325,7174
1,2555,38325,38325,1,1,38340,7175
1,2556,38340,38340,1,1,38355,7176
1,2557,38355,38355,1,1,38370,7177
1,2558,38370,38370,1,1,38385,7178
1,2559,38385,38385,1,1,38400,7179
1,256,3840,3840,1,1,3855,4876
