Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,653,13060,13061,1,1,13080,4733
1,654,13080,13081,1,1,13100,4734
1,655,13100,13101,1,1,13120,4735
1,656,13120,13121,1,1,13140,4736
1,657,13140,13141,1,1,13160,4737
1,658,13160,13161,1,1,13180,4738
1,659,13180,13181,1,1,13200,4739
1,66,1320,1321,1,1,1340,4146
1,660,13200,13201,1,1,13220,4740
1,661,13220,13221,1,1,13240,4741
1,662,13240,13241,1,1,13260,4742
1,663,13260,13261,1,1,13280,4743
1,664,13280,13281,1,1,13300,4744
1,665,13300,13301,1,1,13320,4745
1,666,13320,13321,1,1,13340,4746
1,667,13340,13341,1,1,13360,4747
1,668,13360,13361,1,1,13380,4748
1,669,13380,13381,1,1,13400,4749
1,67,1340,1341,1,1,1360,4147
1,670,13400,13401,1,1,13420,4750
1,671,13420,13421,1,1,13440,4751
1,672,13440,13441,1,1,13460,4752
1,673,13460,13461,1,1,13480,4753
1,674,13480,13481,1,1,13500,4754
1,675,13500,13501,1,1,13520,4755
1,676,13520,13521,1,1,13540,4756
1,677,13540,13541,1,1,13560,4757
1,678,13560,13561,1,1,13580,4758
1,679,13580,13581,1,1,13600,4759
1,68,1360,1361,1,1,1380,4148
1,680,13600,13601,1,1,13620,4760
1,681,13620,13621,1,1,13640,4761
1,682,13640,13641,1,1,13660,4762
1,683,13660,13661,1,1,13680,4763
1,684,13680,13681,1,1,13700,4764
1,685,13700,13701,1,1,13720,4765
1,686,13720,13721,1,1,13740,4766
1,687,13740,13741,1,1,13760,4767
1,688,13760,13761,1,1,13780,4768
1,689,13780,13781,1,1,13800,4769
1,69,1380,1381,1,1,1400,4149
1,690,13800,13801,1,1,13820,4770
1,691,13820,13821,1,1,13840,4771
1,692,13840,13841,1,1,13860,4772
1,693,13860,13861,1,1,13880,4773
1,694,13880,13881,1,1,13900,4774
1,695,13900,13901,1,1,13920,4775
1,696,13920,13921,1,1,13940,4776
1,697,13940,13941,1,1,13960,4777
1,698,13960,13961,1,1,13980,4778
1,699,13980,13981,1,1,14000,4779
1,7,140,141,1,1,160,4087
1,70,1400,1401,1,1,1420,4150
1,700,14000,14001,1,1,14020,4780
1,701,14020,14021,1,1,14040,4781
1,702,14040,14041,1,1,14060,4782
1,703,14060,14061,1,1,14080,4783
1,704,14080,14081,1,1,14100,4784
1,705,14100,14101,1,1,14120,4785
1,706,14120,14121,1,1,14140,4786
1,707,14140,14141,1,1,14160,4787
1,708,14160,14161,1,1,14180,4788
1,709,14180,14181,1,1,14200,4789
1,71,1420,1421,1,1,1440,4151
1,710,14200,14201,1,1,14220,4790
1,711,14220,14221,1,1,14240,4791
1,712,14240,14241,1,1,14260,4792
1,713,14260,14261,1,1,14280,4793
1,714,14280,14281,1,1,14300,4794
1,715,14300,14301,1,1,14320,4795
1,716,14320,14321,1,1,14340,4796
1,717,14340,14341,1,1,14360,4797
1,718,14360,14361,1,1,14380,4798
1,719,14380,14381,1,1,14400,4799
1,72,1440,1441,1,1,1460,4152
1,720,14400,14401,1,1,14420,4800
1,721,14420,14421,1,1,14440,4801
1,722,14440,14441,1,1,14460,4802
1,723,14460,14461,1,1,14480,4803
1,724,14480,14481,1,1,14500,4804
1,725,14500,14501,1,1,14520,4805
1,726,14520,14521,1,1,14540,4806
1,727,14540,14541,1,1,14560,4807
1,728,14560,14561,1,1,14580,4808
1,729,14580,14581,1,1,14600,4809
1,73,1460,1461,1,1,1480,4153
1,730,14600,14601,1,1,14620,4810
1,731,14620,14621,1,1,14640,4811
1,732,14640,14641,1,1,14660,4812
1,733,14660,14661,1,1,14680,4813
1,734,14680,14681,1,1,14700,4814
1,735,14700,14701,1,1,14720,4815
1,736,14720,14721,1,1,14740,4816
1,737,14740,14741,1,1,14760,4817
1,738,14760,14761,1,1,14780,4818
1,739,14780,14781,1,1,14800,4819
1,74,1480,1481,1,1,1500,4154
1,740,14800,14801,1,1,14820,4820
1,741,14820,14821,1,1,14840,4821
1,742,14840,14841,1,1,14860,4822
1,743,14860,14861,1,1,14880,4823
1,744,14880,14881,1,1,14900,4824
1,745,14900,14901,1,1,14920,4825
1,746,14920,14921,1,1,14940,4826
1,747,14940,14941,1,1,14960,4827
1,748,14960,14961,1,1,14980,4828
1,749,14980,14981,1,1,15000,4829
1,75,1500,1501,1,1,1520,4155
1,750,15000,15001,1,1,15020,4830
1,751,15020,15021,1,1,15040,4831
1,752,15040,15041,1,1,15060,4832
1,753,15060,15061,1,1,15080,4833
1,754,15080,15081,1,1,15100,4834
1,755,15100,15101,1,1,15120,4835
1,756,15120,15121,1,1,15140,4836
1,757,15140,15141,1,1,15160,4837
1,758,15160,15161,1,1,15180,4838
1,759,15180,15181,1,1,15200,4839
1,76,1520,1521,1,1,1540,4156
1,760,15200,15201,1,1,15220,4840
1,761,15220,15221,1,1,15240,4841
1,762,15240,15241,1,1,15260,4842
1,763,15260,15261,1,1,15280,4843
1,764,15280,15281,1,1,15300,4844
1,765,15300,15301,1,1,15320,4845
1,766,15320,15321,1,1,15340,4846
1,767,15340,15341,1,1,15360,4847
1,768,15360,15361,1,1,15380,4848
1,769,15380,15381,1,1,15400,4849
1,77,1540,1541,1,1,1560,4157
1,770,15400,15401,1,1,15420,4850
1,771,15420,15421,1,1,15440,4851
1,772,15440,15441,1,1,15460,4852
1,773,15460,15461,1,1,15480,4853
1,774,15480,15481,1,1,15500,4854
1,775,15500,15501,1,1,15520,4855
1,776,15520,15521,1,1,15540,4856
1,777,15540,15541,1,1,15560,4857
1,778,15560,15561,1,1,15580,4858
1,779,15580,15581,1,1,15600,4859
1,78,1560,1561,1,1,1580,4158
1,780,15600,15601,1,1,15620,4860
1,781,15620,15621,1,1,15640,4861
1,782,15640,15641,1,1,15660,4862
1,783,15660,15661,1,1,15680,4863
1,784,15680,15681,1,1,15700,4864
1,785,15700,15701,1,1,15720,4865
1,786,15720,15721,1,1,15740,4866
1,787,15740,15741,1,1,15760,4867
1,788,15760,15761,1,1,15780,4868
1,789,15780,15781,1,1,15800,4869
1,79,1580,1581,1,1,1600,4159
1,790,15800,15801,1,1,15820,4870
1,791,15820,15821,1,1,15840,4871
1,792,15840,15841,1,1,15860,4872
1,793,15860,15861,1,1,15880,4873
1,794,15880,15881,1,1,15900,4874
1,795,15900,15901,1,1,15920,4875
1,796,15920,15921,1,1,15940,4876
1,797,15940,15941,1,1,15960,4877
1,798,15960,15961,1,1,15980,4878
1,799,15980,15981,1,1,16000,4879
1,8,160,161,1,1,180,4088
1,80,1600,1601,1,1,1620,4160
1,800,16000,16001,1,1,16020,4880
1,801,16020,16021,1,1,16040,4881
1,802,16040,16041,1,1,16060,4882
1,803,16060,16061,1,1,16080,4883
1,804,16080,16081,1,1,16100,4884
1,805,16100,16101,1,1,16120,4885
1,806,16120,16121,1,1,16140,4886
1,807,16140,16141,1,1,16160,4887
1,808,16160,16161,1,1,16180,4888
1,809,16180,16181,1,1,16200,4889
1,81,1620,1621,1,1,1640,4161
1,810,16200,16201,1,1,16220,4890
1,811,16220,16221,1,1,16240,4891
1,812,16240,16241,1,1,16260,4892
1,813,16260,16261,1,1,16280,4893
1,814,16280,16281,1,1,16300,4894
1,815,16300,16301,1,1,16320,4895
1,816,16320,16321,1,1,16340,4896
1,817,16340,16341,1,1,16360,4897
1,818,16360,16361,1,1,16380,4898
1,819,16380,16381,1,1,16400,4899
1,82,1640,1641,1,1,1660,4162
1,820,16400,16401,1,1,16420,4900
1,821,16420,16421,1,1,16440,4901
1,822,16440,16441,1,1,16460,4902
1,823,16460,16461,1,1,16480,4903
1,824,16480,16481,1,1,16500,4904
1,825,16500,16501,1,1,16520,4905
1,826,16520,16521,1,1,16540,4906
1,827,16540,16541,1,1,16560,4907
1,828,16560,16561,1,1,16580,4908
1,829,16580,16581,1,1,16600,4909
1,83,1660,1661,1,1,1680,4163
1,830,16600,16601,1,1,16620,4910
1,831,16620,16621,1,1,16640,4911
1,832,16640,16641,1,1,16660,4912
1,833,16660,16661,1,1,16680,4913
1,834,16680,16681,1,1,16700,4914
1,835,16700,16701,1,1,16720,4915
1,836,16720,16721,1,1,16740,4916
1,837,16740,16741,1,1,16760,4917
1,838,16760,16761,1,1,16780,4918
1,839,16780,16781,1,1,16800,4919
1,84,1680,1681,1,1,1700,4164
1,840,16800,16801,1,1,16820,4920
1,841,16820,16821,1,1,16840,4921
1,842,16840,16841,1,1,16860,4922
1,843,16860,16861,1,1,16880,4923
1,844,16880,16881,1,1,16900,4924
1,845,16900,16901,1,1,16920,4925
1,846,16920,16921,1,1,16940,4926
1,847,16940,16941,1,1,16960,4927
1,848,16960,16961,1,1,16980,4928
1,849,16980,16981,1,1,17000,4929
1,85,1700,1701,1,1,1720,4165
1,850,17000,17001,1,1,17020,4930
1,851,17020,17021,1,1,17040,4931
1,852,17040,17041,1,1,17060,4932
1,853,17060,17061,1,1,17080,4933
1,854,17080,17081,1,1,17100,4934
1,855,17100,17101,1,1,17120,4935
1,856,17120,17121,1,1,17140,4936
1,857,17140,17141,1,1,17160,4937
1,858,17160,17161,1,1,17180,4938
1,859,17180,17181,1,1,17200,4939
1,86,1720,1721,1,1,1740,4166
1,860,17200,17201,1,1,17220,4940
1,861,17220,17221,1,1,17240,4941
1,862,17240,17241,1,1,17260,4942
1,863,17260,17261,1,1,17280,4943
1,864,17280,17281,1,1,17300,4944
1,865,17300,17301,1,1,17320,4945
1,866,17320,17321,1,1,17340,4946
1,867,17340,17341,1,1,17360,4947
1,868,17360,17361,1,1,17380,4948
1,869,17380,17381,1,1,17400,4949
1,87,1740,1741,1,1,1760,4167
1,870,17400,17401,1,1,17420,4950
1,871,17420,17421,1,1,17440,4951
1,872,17440,17441,1,1,17460,4952
1,873,17460,17461,1,1,17480,4953
1,874,17480,17481,1,1,17500,4954
1,875,17500,17501,1,1,17520,4955
1,876,17520,17521,1,1,17540,4956
1,877,17540,17541,1,1,17560,4957
1,878,17560,17561,1,1,17580,4958
1,879,17580,17581,1,1,17600,4959
1,88,1760,1761,1,1,1780,4168
1,880,17600,17601,1,1,17620,4960
1,881,17620,17621,1,1,17640,4961
1,882,17640,17641,1,1,17660,4962
1,883,17660,17661,1,1,17680,4963
1,884,17680,17681,1,1,17700,4964
1,885,17700,17701,1,1,17720,4965
1,886,17720,17721,1,1,17740,4966
1,887,17740,17741,1,1,17760,4967
1,888,17760,17761,1,1,17780,4968
1,889,17780,17781,1,1,17800,4969
1,89,1780,1781,1,1,1800,4169
1,890,17800,17801,1,1,17820,4970
1,891,17820,17821,1,1,17840,4971
1,892,17840,17841,1,1,17860,4972
1,893,17860,17861,1,1,17880,4973
1,894,17880,17881,1,1,17900,4974
1,895,17900,17901,1,1,17920,4975
1,896,17920,17921,1,1,17940,4976
1,897,17940,17941,1,1,17960,4977
1,898,17960,17961,1,1,17980,4978
1,899,17980,17981,1,1,18000,4979
1,9,180,181,1,1,200,4089
1,90,1800,1801,1,1,1820,4170
1,900,18000,18001,1,1,18020,4980
1,901,18020,18021,1,1,18040,4981
1,902,18040,18041,1,1,18060,4982
1,903,18060,18061,1,1,18080,4983
1,904,18080,18081,1,1,18100,4984
1,905,18100,18101,1,1,18120,4985
1,906,18120,18121,1,1,18140,4986
1,907,18140,18141,1,1,18160,4987
1,908,18160,18161,1,1,18180,4988
1,909,18180,18181,1,1,18200,4989
1,91,1820,1821,1,1,1840,4171
1,910,18200,18201,1,1,18220,4990
1,911,18220,18221,1,1,18240,4991
1,912,18240,18241,1,1,18260,4992
1,913,18260,18261,1,1,18280,4993
1,914,18280,18281,1,1,18300,4994
1,915,18300,18301,1,1,18320,4995
1,916,18320,18321,1,1,18340,4996
1,917,18340,18341,1,1,18360,4997
1,918,18360,18361,1,1,18380,4998
1,919,18380,18381,1,1,18400,4999
1,92,1840,1841,1,1,1860,4172
1,920,18400,18401,1,1,18420,5000
1,921,18420,18421,1,1,18440,5001
1,922,18440,18441,1,1,18460,5002
1,923,18460,18461,1,1,18480,5003
1,924,18480,18481,1,1,18500,5004
1,925,18500,18501,1,1,18520,5005
1,926,18520,18521,1,1,18540,5006
1,927,18540,18541,1,1,18560,5007
1,928,18560,18561,1,1,18580,5008
1,929,18580,18581,1,1,18600,5009
1,93,1860,1861,1,1,1880,4173
1,930,18600,18601,1,1,18620,5010
1,931,18620,18621,1,1,18640,5011
1,932,18640,18641,1,1,18660,5012
1,933,18660,18661,1,1,18680,5013
1,934,18680,18681,1,1,18700,5014
1,935,18700,18701,1,1,18720,5015
1,936,18720,18721,1,1,18740,5016
1,937,18740,18741,1,1,18760,5017
1,938,18760,18761,1,1,18780,5018
1,939,18780,18781,1,1,18800,5019
1,94,1880,1881,1,1,1900,4174
1,940,18800,18801,1,1,18820,5020
1,941,18820,18821,1,1,18840,5021
1,942,18840,18841,1,1,18860,5022
1,943,18860,18861,1,1,18880,5023
1,944,18880,18881,1,1,18900,5024
1,945,18900,18901,1,1,18920,5025
1,946,18920,18921,1,1,18940,5026
1,947,18940,18941,1,1,18960,5027
1,948,18960,18961,1,1,18980,5028
1,949,18980,18981,1,1,19000,5029
1,95,1900,1901,1,1,1920,4175
1,950,19000,19001,1,1,19020,5030
1,951,19020,19021,1,1,19040,5031
1,952,19040,19041,1,1,19060,5032
1,953,19060,19061,1,1,19080,5033
1,954,19080,19081,1,1,19100,5034
1,955,19100,19101,1,1,19120,5035
1,956,19120,19121,1,1,19140,5036
1,957,19140,19141,1,1,19160,5037
1,958,19160,19161,1,1,19180,5038
1,959,19180,19181,1,1,19200,5039
1,96,1920,1921,1,1,1940,4176
1,960,19200,19201,1,1,19220,5040
1,961,19220,19221,1,1,19240,5041
1,962,19240,19241,1,1,19260,5042
1,963,19260,19261,1,1,19280,5043
1,964,19280,19281,1,1,19300,5044
1,965,19300,19301,1,1,19320,5045
1,966,19320,19321,1,1,19340,5046
1,967,19340,19341,1,1,19360,5047
1,968,19360,19361,1,1,19380,5048
1,969,19380,19381,1,1,19400,5049
1,97,1940,1941,1,1,1960,4177
1,970,19400,19401,1,1,19420,5050
1,971,19420,19421,1,1,19440,5051
1,972,19440,19441,1,1,19460,5052
1,973,19460,19461,1,1,19480,5053
1,974,19480,19481,1,1,19500,5054
1,975,19500,19501,1,1,19520,5055
1,976,19520,19521,1,1,19540,5056
1,977,19540,19541,1,1,19560,5057
1,978,19560,19561,1,1,19580,5058
1,979,19580,19581,1,1,19600,5059
1,98,1960,1961,1,1,1980,4178
1,980,19600,19601,1,1,19620,5060
1,981,19620,19621,1,1,19640,5061
1,982,19640,19641,1,1,19660,5062
1,983,19660,19661,1,1,19680,5063
1,984,19680,19681,1,1,19700,5064
1,985,19700,19701,1,1,19720,5065
1,986,19720,19721,1,1,19740,5066
1,987,19740,19741,1,1,19760,5067
1,988,19760,19761,1,1,19780,5068
1,989,19780,19781,1,1,19800,5069
1,99,1980,1981,1,1,2000,4179
1,990,19800,19801,1,1,19820,5070
1,991,19820,19821,1,1,19840,5071
1,992,19840,19841,1,1,19860,5072
1,993,19860,19861,1,1,19880,5073
1,994,19880,19881,1,1,19900,5074
1,995,19900,19901,1,1,19920,5075
1,996,19920,19921,1,1,19940,5076
1,997,19940,19941,1,1,19960,5077
1,998,19960,19961,1,1,19980,5078
1,999,19980,19981,1,1,20000,5079
2,0,0,1,4,6,25,7140
2,1,25,26,4,6,50,7141
2,10,250,251,4,6,275,7150
2,100,2500,2501,4,6,2525,7240
2,1000,25000,25001,4,6,25025,8140
2,1001,25025,25026,4,6,25050,8141
2,1002,25050,25051,4,6,25075,8142
2,1003,25075,25076,4,6,25100,8143
2,1004,25100,25101,4,6,25125,8144
2,1005,25125,25126,4,6,25150,8145
2,1006,25150,25151,4,6,25175,8146
2,1007,25175,25176,4,6,25200,8147
2,1008,25200,25201,4,6,25225,8148
2,1009,25225,25226,4,6,25250,8149
2,101,2525,2526,4,6,2550,7241
2,1010,25250,25251,4,6,25275,8150
2,1011,25275,25276,4,6,25300,8151
2,1012,25300,25301,4,6,25325,8152
2,1013,25325,25326,4,6,25350,8153
2,1014,25350,25351,4,6,25375,8154
2,1015,25375,25376,4,6,25400,8155
2,1016,25400,25401,4,6,25425,8156
2,1017,25425,25426,4,6,25450,8157
2,1018,25450,25451,4,6,25475,8158
2,1019,25475,25476,4,6,25500,8159
2,102,2550,2551,4,6,2575,7242
2,1020,25500,25501,4,6,25525,8160
2,1021,25525,25526,4,6,25550,8161
2,1022,25550,25551,4,6,25575,8162
2,1023,25575,25576,4,6,25600,8163
2,1024,25600,25601,4,6,25625,8164
2,1025,25625,25626,4,6,25650,8165
2,1026,25650,25651,4,6,25675,8166
2,1027,25675,25676,4,6,25700,8167
2,1028,25700,25701,4,6,25725,8168
2,1029,25725,25726,4,6,25750,8169
2,103,2575,2576,4,6,2600,7243
2,1030,25750,25751,4,6,25775,8170
2,1031,25775,25776,4,6,25800,8171
2,1032,25800,25801,4,6,25825,8172
2,1033,25825,25826,4,6,25850,8173
2,1034,25850,25851,4,6,25875,8174
2,1035,25875,25876,4,6,25900,8175
2,1036,25900,25901,4,6,25925,8176
2,1037,25925,25926,4,6,25950,8177
2,1038,25950,25951,4,6,25975,8178
2,1039,25975,25976,4,6,26000,8179
2,104,2600,2601,4,6,2625,7244
2,1040,26000,26001,4,6,26025,8180
2,1041,26025,26026,4,6,26050,8181
2,1042,26050,26051,4,6,26075,8182
2,1043,26075,26076,4,6,26100,8183
2,1044,26100,26101,4,6,26125,8184
2,1045,26125,26126,4,6,26150,8185
2,1046,26150,26151,4,6,26175,8186
2,1047,26175,26176,4,6,26200,8187
2,1048,26200,26201,4,6,26225,8188
2,1049,26225,26226,4,6,26250,8189
2,105,2625,2626,4,6,2650,7245
2,1050,26250,26251,4,6,26275,8190
2,1051,26275,26276,4,6,26300,8191
2,1052,26300,26301,4,6,26325,8192
2,1053,26325,26326,4,6,26350,8193
2,1054,26350,26351,4,6,26375,8194
2,1055,26375,26376,4,6,26400,8195
2,1056,26400,26401,4,6,26425,8196
2,1057,26425,26426,4,6,26450,8197
2,1058,26450,26451,4,6,26475,8198
2,1059,26475,26476,4,6,26500,8199
2,106,2650,2651,4,6,2675,7246
2,1060,26500,26501,4,6,26525,8200
2,1061,26525,26526,4,6,26550,8201
2,1062,26550,26551,4,6,26575,8202
2,1063,26575,26576,4,6,26600,8203
2,1064,26600,26601,4,6,26625,8204
2,1065,26625,26626,4,6,26650,8205
2,1066,26650,26651,4,6,26675,8206
2,1067,26675,26676,4,6,26700,8207
2,1068,26700,26701,4,6,26725,8208
2,1069,26725,26726,4,6,26750,8209
2,107,2675,2676,4,6,2700,7247
2,1070,26750,26751,4,6,26775,8210
2,1071,26775,26776,4,6,26800,8211
2,1072,26800,26801,4,6,26825,8212
2,1073,26825,26826,4,6,26850,8213
2,1074,26850,26851,4,6,26875,8214
2,1075,26875,26876,4,6,26900,8215
2,1076,26900,26901,4,6,26925,8216
2,1077,26925,26926,4,6,26950,8217
2,1078,26950,26951,4,6,26975,8218
2,1079,26975,26976,4,6,27000,8219
2,108,2700,2701,4,6,2725,7248
2,1080,27000,27001,4,6,27025,8220
2,1081,27025,27026,4,6,27050,8221
2,1082,27050,27051,4,6,27075,8222
2,1083,27075,27076,4,6,27100,8223
2,1084,27100,27101,4,6,27125,8224
2,1085,27125,27126,4,6,27150,8225
2,1086,27150,27151,4,6,27175,8226
2,1087,27175,27176,4,6,27200,8227
2,1088,27200,27201,4,6,27225,8228
2,1089,27225,27226,4,6,27250,8229
2,109,2725,2726,4,6,2750,7249
2,1090,27250,27251,4,6,27275,8230
2,1091,27275,27276,4,6,27300,8231
2,1092,27300,27301,4,6,27325,8232
2,1093,27325,27326,4,6,27350,8233
2,1094,27350,27351,4,6,27375,8234
2,1095,27375,27376,4,6,27400,8235
2,1096,27400,27401,4,6,27425,8236
2,1097,27425,27426,4,6,27450,8237
2,1098,27450,27451,4,6,27475,8238
2,1099,27475,27476,4,6,27500,8239
2,11,275,276,4,6,300,7151
2,110,2750,2751,4,6,2775,7250
2,1100,27500,27501,4,6,27525,8240
2,1101,27525,27526,4,6,27550,8241
2,1102,27550,27551,4,6,27575,8242
2,1103,27575,27576,4,6,27600,8243
2,1104,27600,27601,4,6,27625,8244
2,1105,27625,27626,4,6,27650,8245
2,1106,27650,27651,4,6,27675,8246
2,1107,27675,27676,4,6,27700,8247
2,1108,27700,27701,4,6,27725,8248
2,1109,27725,27726,4,6,27750,8249
2,111,2775,2776,4,6,2800,7251
2,1110,27750,27751,4,6,27775,8250
2,1111,27775,27776,4,6,27800,8251
2,1112,27800,27801,4,6,27825,8252
2,1113,27825,27826,4,6,27850,8253
2,1114,27850,27851,4,6,27875,8254
2,1115,27875,27876,4,6,27900,8255
2,1116,27900,27901,4,6,27925,8256
2,1117,27925,27926,4,6,27950,8257
2,1118,27950,27951,4,6,27975,8258
2,1119,27975,27976,4,6,28000,8259
2,112,2800,2801,4,6,2825,7252
2,1120,28000,28001,4,6,28025,8260
2,1121,28025,28026,4,6,28050,8261
2,1122,28050,28051,4,6,28075,8262
2,1123,28075,28076,4,6,28100,8263
2,1124,28100,28101,4,6,28125,8264
2,1125,28125,28126,4,6,28150,8265
2,1126,28150,28151,4,6,28175,8266
2,1127,28175,28176,4,6,28200,8267
2,1128,28200,28201,4,6,28225,8268
2,1129,28225,28226,4,6,28250,8269
2,113,2825,2826,4,6,2850,7253
2,1130,28250,28251,4,6,28275,8270
2,1131,28275,28276,4,6,28300,8271
2,1132,28300,28301,4,6,28325,8272
2,1133,28325,28326,4,6,28350,8273
2,1134,28350,28351,4,6,28375,8274
2,1135,28375,28376,4,6,28400,8275
2,1136,28400,28401,4,6,28425,8276
2,1137,28425,28426,4,6,28450,8277
2,1138,28450,28451,4,6,28475,8278
2,1139,28475,28476,4,6,28500,8279
2,114,2850,2851,4,6,2875,7254
2,1140,28500,28501,4,6,28525,8280
2,1141,28525,28526,4,6,28550,8281
2,1142,28550,28551,4,6,28575,8282
2,1143,28575,28576,4,6,28600,8283
2,1144,28600,28601,4,6,28625,8284
2,1145,28625,28626,4,6,28650,8285
2,1146,28650,28651,4,6,28675,8286
2,1147,28675,28676,4,6,28700,8287
2,1148,28700,28701,4,6,28725,8288
2,1149,28725,28726,4,6,28750,8289
2,115,2875,2876,4,6,2900,7255
2,1150,28750,28751,4,6,28775,8290
2,1151,28775,28776,4,6,28800,8291
2,1152,28800,28801,4,6,28825,8292
2,1153,28825,28826,4,6,28850,8293
2,1154,28850,28851,4,6,28875,8294
2,1155,28875,28876,4,6,28900,8295
2,1156,28900,28901,4,6,28925,8296
2,1157,28925,28926,4,6,28950,8297
2,1158,28950,28951,4,6,28975,8298
2,1159,28975,28976,4,6,29000,8299
2,116,2900,2901,4,6,2925,7256
2,1160,29000,29001,4,6,29025,8300
2,1161,29025,29026,4,6,29050,8301
2,1162,29050,29051,4,6,29075,8302
2,1163,29075,29076,4,6,29100,8303
2,1164,29100,29101,4,6,29125,8304
2,1165,29125,29126,4,6,29150,8305
2,1166,29150,29151,4,6,29175,8306
2,1167,29175,29176,4,6,29200,8307
2,1168,29200,29201,4,6,29225,8308
2,1169,29225,29226,4,6,29250,8309
2,117,2925,2926,4,6,2950,7257
2,1170,29250,29251,4,6,29275,8310
2,1171,29275,29276,4,6,29300,8311
2,1172,29300,29301,4,6,29325,8312
2,1173,29325,29326,4,6,29350,8313
2,1174,29350,29351,4,6,29375,8314
2,1175,29375,29376,4,6,29400,8315
2,1176,29400,29401,4,6,29425,8316
2,1177,29425,29426,4,6,29450,8317
2,1178,29450,29451,4,6,29475,8318
2,1179,29475,29476,4,6,29500,8319
2,118,2950,2951,4,6,2975,7258
2,1180,29500,29501,4,6,29525,8320
2,1181,29525,29526,4,6,29550,8321
2,1182,29550,29551,4,6,29575,8322
2,1183,29575,29576,4,6,29600,8323
2,1184,29600,29601,4,6,29625,8324
2,1185,29625,29626,4,6,29650,8325
2,1186,29650,29651,4,6,29675,8326
2,1187,29675,29676,4,6,29700,8327
2,1188,29700,29701,4,6,29725,8328
2,1189,29725,29726,4,6,29750,8329
2,119,2975,2976,4,6,3000,7259
2,1190,29750,29751,4,6,29775,8330
2,1191,29775,29776,4,6,29800,8331
2,1192,29800,29801,4,6,29825,8332
2,1193,29825,29826,4,6,29850,8333
2,1194,29850,29851,4,6,29875,8334
2,1195,29875,29876,4,6,29900,8335
2,1196,29900,29901,4,6,29925,8336
2,1197,29925,29926,4,6,29950,8337
2,1198,29950,29951,4,6,29975,8338
2,1199,29975,29976,4,6,30000,8339
2,12,300,301,4,6,325,7152
2,120,3000,3001,4,6,3025,7260
2,1200,30000,30001,4,6,30025,8340
2,1201,30025,30026,4,6,30050,8341
2,1202,30050,30051,4,6,30075,8342
2,1203,30075,30076,4,6,30100,8343
2,1204,30100,30101,4,6,30125,8344
2,1205,30125,30126,4,6,30150,8345
2,1206,30150,30151,4,6,30175,8346
2,1207,30175,30176,4,6,30200,8347
2,1208,30200,30201,4,6,30225,8348
2,1209,30225,30226,4,6,30250,8349
2,121,3025,3026,4,6,3050,7261
2,1210,30250,30251,4,6,30275,8350
2,1211,30275,30276,4,6,30300,8351
2,1212,30300,30301,4,6,30325,8352
2,1213,30325,30326,4,6,30350,8353
2,1214,30350,30351,4,6,30375,8354
2,1215,30375,30376,4,6,30400,8355
2,1216,30400,30401,4,6,30425,8356
2,1217,30425,30426,4,6,30450,8357
2,1218,30450,30451,4,6,30475,8358
2,1219,30475,30476,4,6,30500,8359
2,122,3050,3051,4,6,3075,7262
2,1220,30500,30501,4,6,30525,8360
2,1221,30525,30526,4,6,30550,8361
2,1222,30550,30551,4,6,30575,8362
2,1223,30575,30576,4,6,30600,8363
2,1224,30600,30601,4,6,30625,8364
2,1225,30625,30626,4,6,30650,8365
2,1226,30650,30651,4,6,30675,8366
2,1227,30675,30676,4,6,30700,8367
2,1228,30700,30701,4,6,30725,8368
2,1229,30725,30726,4,6,30750,8369
2,123,3075,3076,4,6,3100,7263
2,1230,30750,30751,4,6,30775,8370
2,1231,30775,30776,4,6,30800,8371
2,1232,30800,30801,4,6,30825,8372
2,1233,30825,30826,4,6,30850,8373
2,1234,30850,30851,4,6,30875,8374
2,1235,30875,30876,4,6,30900,8375
2,1236,30900,30901,4,6,30925,8376
2,1237,30925,30926,4,6,30950,8377
2,1238,30950,30951,4,6,30975,8378
2,1239,30975,30976,4,6,31000,8379
2,124,3100,3101,4,6,3125,7264
2,1240,31000,31001,4,6,31025,8380
2,1241,31025,31026,4,6,31050,8381
2,1242,31050,31051,4,6,31075,8382
2,1243,31075,31076,4,6,31100,8383
2,1244,31100,31101,4,6,31125,8384
2,1245,31125,31126,4,6,31150,8385
2,1246,31150,31151,4,6,31175,8386
2,1247,31175,31176,4,6,31200,8387
2,1248,31200,31201,4,6,31225,8388
2,1249,31225,31226,4,6,31250,8389
2,125,3125,3126,4,6,3150,7265
2,1250,31250,31251,4,6,31275,8390
2,1251,31275,31276,4,6,31300,8391
2,1252,31300,31301,4,6,31325,8392
2,1253,31325,31326,4,6,31350,8393
2,1254,31350,31351,4,6,31375,8394
2,1255,31375,31376,4,6,31400,8395
2,1256,31400,31401,4,6,31425,8396
2,1257,31425,31426,4,6,31450,8397
2,1258,31450,31451,4,6,31475,8398
2,1259,31475,31476,4,6,31500,8399
2,126,3150,3151,4,6,3175,7266
2,1260,31500,31501,4,6,31525,8400
2,1261,31525,31526,4,6,31550,8401
2,1262,31550,31551,4,6,31575,8402
2,1263,31575,31576,4,6,31600,8403
2,1264,31600,31601,4,6,31625,8404
2,1265,31625,31626,4,6,31650,8405
2,1266,31650,31651,4,6,31675,8406
2,1267,31675,31676,4,6,31700,8407
2,1268,31700,31701,4,6,31725,8408
