Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6066,90990,90990,1,1,91005,13206
1,6067,91005,91005,1,1,91020,13207
1,6068,91020,91020,1,1,91035,13208
1,6069,91035,91035,1,1,91050,13209
1,607,9105,9105,1,1,9120,7747
1,6070,91050,91050,1,1,91065,13210
1,6071,91065,91065,1,1,91080,13211
1,6072,91080,91080,1,1,91095,13212
1,6073,91095,91095,1,1,91110,13213
1,6074,91110,91110,1,1,91125,13214
1,6075,91125,91125,1,1,91140,13215
1,6076,91140,91140,1,1,91155,13216
1,6077,91155,91155,1,1,91170,13217
1,6078,91170,91170,1,1,91185,13218
1,6079,91185,91185,1,1,91200,13219
1,608,9120,9120,1,1,9135,7748
1,6080,91200,91200,1,1,91215,13220
1,6081,91215,91215,1,1,91230,13221
1,6082,91230,91230,1,1,91245,13222
1,6083,91245,91245,1,1,91260,13223
1,6084,91260,91260,1,1,91275,13224
1,6085,91275,91275,1,1,91290,13225
1,6086,91290,91290,1,1,91305,13226
1,6087,91305,91305,1,1,91320,13227
1,6088,91320,91320,1,1,91335,13228
1,6089,91335,91335,1,1,91350,13229
1,609,9135,9135,1,1,9150,7749
1,6090,91350,91350,1,1,91365,13230
1,6091,91365,91365,1,1,91380,13231
1,6092,91380,91380,1,1,91395,13232
1,6093,91395,91395,1,1,91410,13233
1,6094,91410,91410,1,1,91425,13234
1,6095,91425,91425,1,1,91440,13235
1,6096,91440,91440,1,1,91455,13236
1,6097,91455,91455,1,1,91470,13237
1,6098,91470,91470,1,1,91485,13238
1,6099,91485,91485,1,1,91500,13239
1,61,915,915,1,1,930,7201
1,610,9150,9150,1,1,9165,7750
1,6100,91500,91500,1,1,91515,13240
1,6101,91515,91515,1,1,91530,13241
1,6102,91530,91530,1,1,91545,13242
1,6103,91545,91545,1,1,91560,13243
1,6104,91560,91560,1,1,91575,13244
1,6105,91575,91575,1,1,91590,13245
1,6106,91590,91590,1,1,91605,13246
1,6107,91605,91605,1,1,91620,13247
1,6108,91620,91620,1,1,91635,13248
1,6109,91635,91635,1,1,91650,13249
1,611,9165,9165,1,1,9180,7751
1,6110,91650,91650,1,1,91665,13250
1,6111,91665,91665,1,1,91680,13251
1,6112,91680,91680,1,1,91695,13252
1,6113,91695,91695,1,1,91710,13253
1,6114,91710,91710,1,1,91725,13254
1,6115,91725,91725,1,1,91740,13255
1,6116,91740,91740,1,1,91755,13256
1,6117,91755,91755,1,1,91770,13257
1,6118,91770,91770,1,1,91785,13258
1,6119,91785,91785,1,1,91800,13259
1,612,9180,9180,1,1,9195,7752
1,6120,91800,91800,1,1,91815,13260
1,6121,91815,91815,1,1,91830,13261
1,6122,91830,91830,1,1,91845,13262
1,6123,91845,91845,1,1,91860,13263
1,6124,91860,91860,1,1,91875,13264
1,6125,91875,91875,1,1,91890,13265
1,6126,91890,91890,1,1,91905,13266
1,6127,91905,91905,1,1,91920,13267
1,6128,91920,91920,1,1,91935,13268
1,6129,91935,91935,1,1,91950,13269
1,613,9195,9195,1,1,9210,7753
1,6130,91950,91950,1,1,91965,13270
1,6131,91965,91965,1,1,91980,13271
1,6132,91980,91980,1,1,91995,13272
1,6133,91995,91995,1,1,92010,13273
1,6134,92010,92010,1,1,92025,13274
1,6135,92025,92025,1,1,92040,13275
1,6136,92040,92040,1,1,92055,13276
1,6137,92055,92055,1,1,92070,13277
1,6138,92070,92070,1,1,92085,13278
1,6139,92085,92085,1,1,92100,13279
1,614,9210,9210,1,1,9225,7754
1,6140,92100,92100,1,1,92115,13280
1,6141,92115,92115,1,1,92130,13281
1,6142,92130,92130,1,1,92145,13282
1,6143,92145,92145,1,1,92160,13283
1,6144,92160,92160,1,1,92175,13284
1,6145,92175,92175,1,1,92190,13285
1,6146,92190,92190,1,1,92205,13286
1,6147,92205,92205,1,1,92220,13287
1,6148,92220,92220,1,1,92235,13288
1,6149,92235,92235,1,1,92250,13289
1,615,9225,9225,1,1,9240,7755
1,6150,92250,92250,1,1,92265,13290
1,6151,92265,92265,1,1,92280,13291
1,6152,92280,92280,1,1,92295,13292
1,6153,92295,92295,1,1,92310,13293
1,6154,92310,92310,1,1,92325,13294
1,6155,92325,92325,1,1,92340,13295
1,6156,92340,92340,1,1,92355,13296
1,6157,92355,92355,1,1,92370,13297
1,6158,92370,92370,1,1,92385,13298
1,6159,92385,92385,1,1,92400,13299
1,616,9240,9240,1,1,9255,7756
1,6160,92400,92400,1,1,92415,13300
1,6161,92415,92415,1,1,92430,13301
1,6162,92430,92430,1,1,92445,13302
1,6163,92445,92445,1,1,92460,13303
1,6164,92460,92460,1,1,92475,13304
1,6165,92475,92475,1,1,92490,13305
1,6166,92490,92490,1,1,92505,13306
1,6167,92505,92505,1,1,92520,13307
1,6168,92520,92520,1,1,92535,13308
1,6169,92535,92535,1,1,92550,13309
1,617,9255,9255,1,1,9270,7757
1,6170,92550,92550,1,1,92565,13310
1,6171,92565,92565,1,1,92580,13311
1,6172,92580,92580,1,1,92595,13312
1,6173,92595,92595,1,1,92610,13313
1,6174,92610,92610,1,1,92625,13314
1,6175,92625,92625,1,1,92640,13315
1,6176,92640,92640,1,1,92655,13316
1,6177,92655,92655,1,1,92670,13317
1,6178,92670,92670,1,1,92685,13318
1,6179,92685,92685,1,1,92700,13319
1,618,9270,9270,1,1,9285,7758
1,6180,92700,92700,1,1,92715,13320
1,6181,92715,92715,1,1,92730,13321
1,6182,92730,92730,1,1,92745,13322
1,6183,92745,92745,1,1,92760,13323
1,6184,92760,92760,1,1,92775,13324
1,6185,92775,92775,1,1,92790,13325
1,6186,92790,92790,1,1,92805,13326
1,6187,92805,92805,1,1,92820,13327
1,6188,92820,92820,1,1,92835,13328
1,6189,92835,92835,1,1,92850,13329
1,619,9285,9285,1,1,9300,7759
1,6190,92850,92850,1,1,92865,13330
1,6191,92865,92865,1,1,92880,13331
1,6192,92880,92880,1,1,92895,13332
1,6193,92895,92895,1,1,92910,13333
1,6194,92910,92910,1,1,92925,13334
1,6195,92925,92925,1,1,92940,13335
1,6196,92940,92940,1,1,92955,13336
1,6197,92955,92955,1,1,92970,13337
1,6198,92970,92970,1,1,92985,13338
1,6199,92985,92985,1,1,93000,13339
1,62,930,930,1,1,945,7202
1,620,9300,9300,1,1,9315,7760
1,6200,93000,93000,1,1,93015,13340
1,6201,93015,93015,1,1,93030,13341
1,6202,93030,93030,1,1,93045,13342
1,6203,93045,93045,1,1,93060,13343
1,6204,93060,93060,1,1,93075,13344
1,6205,93075,93075,1,1,93090,13345
1,6206,93090,93090,1,1,93105,13346
1,6207,93105,93105,1,1,93120,13347
1,6208,93120,93120,1,1,93135,13348
1,6209,93135,93135,1,1,93150,13349
1,621,9315,9315,1,1,9330,7761
1,6210,93150,93150,1,1,93165,13350
1,6211,93165,93165,1,1,93180,13351
1,6212,93180,93180,1,1,93195,13352
1,6213,93195,93195,1,1,93210,13353
1,6214,93210,93210,1,1,93225,13354
1,6215,93225,93225,1,1,93240,13355
1,6216,93240,93240,1,1,93255,13356
1,6217,93255,93255,1,1,93270,13357
1,6218,93270,93270,1,1,93285,13358
1,6219,93285,93285,1,1,93300,13359
1,622,9330,9330,1,1,9345,7762
1,6220,93300,93300,1,1,93315,13360
1,6221,93315,93315,1,1,93330,13361
1,6222,93330,93330,1,1,93345,13362
1,6223,93345,93345,1,1,93360,13363
1,6224,93360,93360,1,1,93375,13364
1,6225,93375,93375,1,1,93390,13365
1,6226,93390,93390,1,1,93405,13366
1,6227,93405,93405,1,1,93420,13367
1,6228,93420,93420,1,1,93435,13368
1,6229,93435,93435,1,1,93450,13369
1,623,9345,9345,1,1,9360,7763
1,6230,93450,93450,1,1,93465,13370
1,6231,93465,93465,1,1,93480,13371
1,6232,93480,93480,1,1,93495,13372
1,6233,93495,93495,1,1,93510,13373
1,6234,93510,93510,1,1,93525,13374
1,6235,93525,93525,1,1,93540,13375
1,6236,93540,93540,1,1,93555,13376
1,6237,93555,93555,1,1,93570,13377
1,6238,93570,93570,1,1,93585,13378
1,6239,93585,93585,1,1,93600,13379
1,624,9360,9360,1,1,9375,7764
1,6240,93600,93600,1,1,93615,13380
1,6241,93615,93615,1,1,93630,13381
1,6242,93630,93630,1,1,93645,13382
1,6243,93645,93645,1,1,93660,13383
1,6244,93660,93660,1,1,93675,13384
1,6245,93675,93675,1,1,93690,13385
1,6246,93690,93690,1,1,93705,13386
1,6247,93705,93705,1,1,93720,13387
1,6248,93720,93720,1,1,93735,13388
1,6249,93735,93735,1,1,93750,13389
1,625,9375,9375,1,1,9390,7765
1,6250,93750,93750,1,1,93765,13390
1,6251,93765,93765,1,1,93780,13391
1,6252,93780,93780,1,1,93795,13392
1,6253,93795,93795,1,1,93810,13393
1,6254,93810,93810,1,1,93825,13394
1,6255,93825,93825,1,1,93840,13395
1,6256,93840,93840,1,1,93855,13396
1,6257,93855,93855,1,1,93870,13397
1,6258,93870,93870,1,1,93885,13398
1,6259,93885,93885,1,1,93900,13399
1,626,9390,9390,1,1,9405,7766
1,6260,93900,93900,1,1,93915,13400
1,6261,93915,93915,1,1,93930,13401
1,6262,93930,93930,1,1,93945,13402
1,6263,93945,93945,1,1,93960,13403
1,6264,93960,93960,1,1,93975,13404
1,6265,93975,93975,1,1,93990,13405
1,6266,93990,93990,1,1,94005,13406
1,6267,94005,94005,1,1,94020,13407
1,6268,94020,94020,1,1,94035,13408
1,6269,94035,94035,1,1,94050,13409
1,627,9405,9405,1,1,9420,7767
1,6270,94050,94050,1,1,94065,13410
1,6271,94065,94065,1,1,94080,13411
1,6272,94080,94080,1,1,94095,13412
1,6273,94095,94095,1,1,94110,13413
1,6274,94110,94110,1,1,94125,13414
1,6275,94125,94125,1,1,94140,13415
1,6276,94140,94140,1,1,94155,13416
1,6277,94155,94155,1,1,94170,13417
1,6278,94170,94170,1,1,94185,13418
1,6279,94185,94185,1,1,94200,13419
1,628,9420,9420,1,1,9435,7768
1,6280,94200,94200,1,1,94215,13420
1,6281,94215,94215,1,1,94230,13421
1,6282,94230,94230,1,1,94245,13422
1,6283,94245,94245,1,1,94260,13423
1,6284,94260,94260,1,1,94275,13424
1,6285,94275,94275,1,1,94290,13425
1,6286,94290,94290,1,1,94305,13426
1,6287,94305,94305,1,1,94320,13427
1,6288,94320,94320,1,1,94335,13428
1,6289,94335,94335,1,1,94350,13429
1,629,9435,9435,1,1,9450,7769
1,6290,94350,94350,1,1,94365,13430
1,6291,94365,94365,1,1,94380,13431
1,6292,94380,94380,1,1,94395,13432
1,6293,94395,94395,1,1,94410,13433
1,6294,94410,94410,1,1,94425,13434
1,6295,94425,94425,1,1,94440,13435
1,6296,94440,94440,1,1,94455,13436
1,6297,94455,94455,1,1,94470,13437
1,6298,94470,94470,1,1,94485,13438
1,6299,94485,94485,1,1,94500,13439
1,63,945,945,1,1,960,7203
1,630,9450,9450,1,1,9465,7770
1,6300,94500,94500,1,1,94515,13440
1,6301,94515,94515,1,1,94530,13441
1,6302,94530,94530,1,1,94545,13442
1,6303,94545,94545,1,1,94560,13443
1,6304,94560,94560,1,1,94575,13444
1,6305,94575,94575,1,1,94590,13445
1,6306,94590,94590,1,1,94605,13446
1,6307,94605,94605,1,1,94620,13447
1,6308,94620,94620,1,1,94635,13448
1,6309,94635,94635,1,1,94650,13449
1,631,9465,9465,1,1,9480,7771
1,6310,94650,94650,1,1,94665,13450
1,6311,94665,94665,1,1,94680,13451
1,6312,94680,94680,1,1,94695,13452
1,6313,94695,94695,1,1,94710,13453
1,6314,94710,94710,1,1,94725,13454
1,6315,94725,94725,1,1,94740,13455
1,6316,94740,94740,1,1,94755,13456
1,6317,94755,94755,1,1,94770,13457
1,6318,94770,94770,1,1,94785,13458
1,6319,94785,94785,1,1,94800,13459
1,632,9480,9480,1,1,9495,7772
1,6320,94800,94800,1,1,94815,13460
1,6321,94815,94815,1,1,94830,13461
1,6322,94830,94830,1,1,94845,13462
1,6323,94845,94845,1,1,94860,13463
1,6324,94860,94860,1,1,94875,13464
1,6325,94875,94875,1,1,94890,13465
1,6326,94890,94890,1,1,94905,13466
1,6327,94905,94905,1,1,94920,13467
1,6328,94920,94920,1,1,94935,13468
1,6329,94935,94935,1,1,94950,13469
1,633,9495,9495,1,1,9510,7773
1,6330,94950,94950,1,1,94965,13470
1,6331,94965,94965,1,1,94980,13471
1,6332,94980,94980,1,1,94995,13472
1,6333,94995,94995,1,1,95010,13473
1,6334,95010,95010,1,1,95025,13474
1,6335,95025,95025,1,1,95040,13475
1,6336,95040,95040,1,1,95055,13476
1,6337,95055,95055,1,1,95070,13477
1,6338,95070,95070,1,1,95085,13478
1,6339,95085,95085,1,1,95100,13479
1,634,9510,9510,1,1,9525,7774
1,6340,95100,95100,1,1,95115,13480
1,6341,95115,95115,1,1,95130,13481
1,6342,95130,95130,1,1,95145,13482
1,6343,95145,95145,1,1,95160,13483
1,6344,95160,95160,1,1,95175,13484
1,6345,95175,95175,1,1,95190,13485
1,6346,95190,95190,1,1,95205,13486
1,6347,95205,95205,1,1,95220,13487
1,6348,95220,95220,1,1,95235,13488
1,6349,95235,95235,1,1,95250,13489
1,635,9525,9525,1,1,9540,7775
1,6350,95250,95250,1,1,95265,13490
1,6351,95265,95265,1,1,95280,13491
1,6352,95280,95280,1,1,95295,13492
1,6353,95295,95295,1,1,95310,13493
1,6354,95310,95310,1,1,95325,13494
1,6355,95325,95325,1,1,95340,13495
1,6356,95340,95340,1,1,95355,13496
1,6357,95355,95355,1,1,95370,13497
1,6358,95370,95370,1,1,95385,13498
1,6359,95385,95385,1,1,95400,13499
1,636,9540,9540,1,1,9555,7776
1,6360,95400,95400,1,1,95415,13500
1,6361,95415,95415,1,1,95430,13501
1,6362,95430,95430,1,1,95445,13502
1,6363,95445,95445,1,1,95460,13503
1,6364,95460,95460,1,1,95475,13504
1,6365,95475,95475,1,1,95490,13505
1,6366,95490,95490,1,1,95505,13506
1,6367,95505,95505,1,1,95520,13507
1,6368,95520,95520,1,1,95535,13508
1,6369,95535,95535,1,1,95550,13509
1,637,9555,9555,1,1,9570,7777
1,6370,95550,95550,1,1,95565,13510
1,6371,95565,95565,1,1,95580,13511
1,6372,95580,95580,1,1,95595,13512
1,6373,95595,95595,1,1,95610,13513
1,6374,95610,95610,1,1,95625,13514
1,6375,95625,95625,1,1,95640,13515
1,6376,95640,95640,1,1,95655,13516
1,6377,95655,95655,1,1,95670,13517
1,6378,95670,95670,1,1,95685,13518
1,6379,95685,95685,1,1,95700,13519
1,638,9570,9570,1,1,9585,7778
1,6380,95700,95700,1,1,95715,13520
1,6381,95715,95715,1,1,95730,13521
1,6382,95730,95730,1,1,95745,13522
1,6383,95745,95745,1,1,95760,13523
1,6384,95760,95760,1,1,95775,13524
1,6385,95775,95775,1,1,95790,13525
1,6386,95790,95790,1,1,95805,13526
1,6387,95805,95805,1,1,95820,13527
1,6388,95820,95820,1,1,95835,13528
1,6389,95835,95835,1,1,95850,13529
1,639,9585,9585,1,1,9600,7779
1,6390,95850,95850,1,1,95865,13530
1,6391,95865,95865,1,1,95880,13531
1,6392,95880,95880,1,1,95895,13532
1,6393,95895,95895,1,1,95910,13533
1,6394,95910,95910,1,1,95925,13534
1,6395,95925,95925,1,1,95940,13535
1,6396,95940,95940,1,1,95955,13536
1,6397,95955,95955,1,1,95970,13537
1,6398,95970,95970,1,1,95985,13538
1,6399,95985,95985,1,1,96000,13539
1,64,960,960,1,1,975,7204
1,640,9600,9600,1,1,9615,7780
1,6400,96000,96000,1,1,96015,13540
1,6401,96015,96015,1,1,96030,13541
1,6402,96030,96030,1,1,96045,13542
1,6403,96045,96045,1,1,96060,13543
1,6404,96060,96060,1,1,96075,13544
1,6405,96075,96075,1,1,96090,13545
1,6406,96090,96090,1,1,96105,13546
1,6407,96105,96105,1,1,96120,13547
1,6408,96120,96120,1,1,96135,13548
1,6409,96135,96135,1,1,96150,13549
1,641,9615,9615,1,1,9630,7781
1,6410,96150,96150,1,1,96165,13550
1,6411,96165,96165,1,1,96180,13551
1,6412,96180,96180,1,1,96195,13552
1,6413,96195,96195,1,1,96210,13553
1,6414,96210,96210,1,1,96225,13554
1,6415,96225,96225,1,1,96240,13555
1,6416,96240,96240,1,1,96255,13556
1,6417,96255,96255,1,1,96270,13557
1,6418,96270,96270,1,1,96285,13558
1,6419,96285,96285,1,1,96300,13559
1,642,9630,9630,1,1,9645,7782
1,6420,96300,96300,1,1,96315,13560
1,6421,96315,96315,1,1,96330,13561
1,6422,96330,96330,1,1,96345,13562
1,6423,96345,96345,1,1,96360,13563
1,6424,96360,96360,1,1,96375,13564
1,6425,96375,96375,1,1,96390,13565
1,6426,96390,96390,1,1,96405,13566
1,6427,96405,96405,1,1,96420,13567
1,6428,96420,96420,1,1,96435,13568
1,6429,96435,96435,1,1,96450,13569
1,643,9645,9645,1,1,9660,7783
1,6430,96450,96450,1,1,96465,13570
1,6431,96465,96465,1,1,96480,13571
1,6432,96480,96480,1,1,96495,13572
1,6433,96495,96495,1,1,96510,13573
1,6434,96510,96510,1,1,96525,13574
1,6435,96525,96525,1,1,96540,13575
1,6436,96540,96540,1,1,96555,13576
1,6437,96555,96555,1,1,96570,13577
1,6438,96570,96570,1,1,96585,13578
1,6439,96585,96585,1,1,96600,13579
1,644,9660,9660,1,1,9675,7784
1,6440,96600,96600,1,1,96615,13580
1,6441,96615,96615,1,1,96630,13581
1,6442,96630,96630,1,1,96645,13582
1,6443,96645,96645,1,1,96660,13583
1,6444,96660,96660,1,1,96675,13584
1,6445,96675,96675,1,1,96690,13585
1,6446,96690,96690,1,1,96705,13586
1,6447,96705,96705,1,1,96720,13587
1,6448,96720,96720,1,1,96735,13588
1,6449,96735,96735,1,1,96750,13589
1,645,9675,9675,1,1,9690,7785
1,6450,96750,96750,1,1,96765,13590
1,6451,96765,96765,1,1,96780,13591
1,6452,96780,96780,1,1,96795,13592
1,6453,96795,96795,1,1,96810,13593
1,6454,96810,96810,1,1,96825,13594
1,6455,96825,96825,1,1,96840,13595
1,6456,96840,96840,1,1,96855,13596
1,6457,96855,96855,1,1,96870,13597
1,6458,96870,96870,1,1,96885,13598
1,6459,96885,96885,1,1,96900,13599
1,646,9690,9690,1,1,9705,7786
1,6460,96900,96900,1,1,96915,13600
1,6461,96915,96915,1,1,96930,13601
1,6462,96930,96930,1,1,96945,13602
1,6463,96945,96945,1,1,96960,13603
1,6464,96960,96960,1,1,96975,13604
1,6465,96975,96975,1,1,96990,13605
1,6466,96990,96990,1,1,97005,13606
1,6467,97005,97005,1,1,97020,13607
1,6468,97020,97020,1,1,97035,13608
1,6469,97035,97035,1,1,97050,13609
1,647,9705,9705,1,1,9720,7787
1,6470,97050,97050,1,1,97065,13610
1,6471,97065,97065,1,1,97080,13611
1,6472,97080,97080,1,1,97095,13612
1,6473,97095,97095,1,1,97110,13613
1,6474,97110,97110,1,1,97125,13614
1,6475,97125,97125,1,1,97140,13615
1,6476,97140,97140,1,1,97155,13616
1,6477,97155,97155,1,1,97170,13617
1,6478,97170,97170,1,1,97185,13618
1,6479,97185,97185,1,1,97200,13619
1,648,9720,9720,1,1,9735,7788
1,6480,97200,97200,1,1,97215,13620
1,6481,97215,97215,1,1,97230,13621
1,6482,97230,97230,1,1,97245,13622
1,6483,97245,97245,1,1,97260,13623
1,6484,97260,97260,1,1,97275,13624
1,6485,97275,97275,1,1,97290,13625
1,6486,97290,97290,1,1,97305,13626
1,6487,97305,97305,1,1,97320,13627
1,6488,97320,97320,1,1,97335,13628
1,6489,97335,97335,1,1,97350,13629
1,649,9735,9735,1,1,9750,7789
1,6490,97350,97350,1,1,97365,13630
1,6491,97365,97365,1,1,97380,13631
1,6492,97380,97380,1,1,97395,13632
1,6493,97395,97395,1,1,97410,13633
1,6494,97410,97410,1,1,97425,13634
1,6495,97425,97425,1,1,97440,13635
1,6496,97440,97440,1,1,97455,13636
1,6497,97455,97455,1,1,97470,13637
1,6498,97470,97470,1,1,97485,13638
1,6499,97485,97485,1,1,97500,13639
1,65,975,975,1,1,990,7205
1,650,9750,9750,1,1,9765,7790
1,6500,97500,97500,1,1,97515,13640
1,6501,97515,97515,1,1,97530,13641
1,6502,97530,97530,1,1,97545,13642
1,6503,97545,97545,1,1,97560,13643
1,6504,97560,97560,1,1,97575,13644
1,6505,97575,97575,1,1,97590,13645
1,6506,97590,97590,1,1,97605,13646
1,6507,97605,97605,1,1,97620,13647
1,6508,97620,97620,1,1,97635,13648
1,6509,97635,97635,1,1,97650,13649
1,651,9765,9765,1,1,9780,7791
1,6510,97650,97650,1,1,97665,13650
1,6511,97665,97665,1,1,97680,13651
1,6512,97680,97680,1,1,97695,13652
1,6513,97695,97695,1,1,97710,13653
1,6514,97710,97710,1,1,97725,13654
1,6515,97725,97725,1,1,97740,13655
1,6516,97740,97740,1,1,97755,13656
1,6517,97755,97755,1,1,97770,13657
1,6518,97770,97770,1,1,97785,13658
1,6519,97785,97785,1,1,97800,13659
1,652,9780,9780,1,1,9795,7792
1,6520,97800,97800,1,1,97815,13660
1,6521,97815,97815,1,1,97830,13661
1,6522,97830,97830,1,1,97845,13662
1,6523,97845,97845,1,1,97860,13663
1,6524,97860,97860,1,1,97875,13664
1,6525,97875,97875,1,1,97890,13665
1,6526,97890,97890,1,1,97905,13666
1,6527,97905,97905,1,1,97920,13667
1,6528,97920,97920,1,1,97935,13668
1,6529,97935,97935,1,1,97950,13669
1,653,9795,9795,1,1,9810,7793
1,6530,97950,97950,1,1,97965,13670
1,6531,97965,97965,1,1,97980,13671
1,6532,97980,97980,1,1,97995,13672
1,6533,97995,97995,1,1,98010,13673
1,6534,98010,98010,1,1,98025,13674
1,6535,98025,98025,1,1,98040,13675
1,6536,98040,98040,1,1,98055,13676
1,6537,98055,98055,1,1,98070,13677
1,6538,98070,98070,1,1,98085,13678
1,6539,98085,98085,1,1,98100,13679
1,654,9810,9810,1,1,9825,7794
1,6540,98100,98100,1,1,98115,13680
1,6541,98115,98115,1,1,98130,13681
1,6542,98130,98130,1,1,98145,13682
1,6543,98145,98145,1,1,98160,13683
1,6544,98160,98160,1,1,98175,13684
1,6545,98175,98175,1,1,98190,13685
1,6546,98190,98190,1,1,98205,13686
1,6547,98205,98205,1,1,98220,13687
1,6548,98220,98220,1,1,98235,13688
1,6549,98235,98235,1,1,98250,13689
1,655,9825,9825,1,1,9840,7795
1,6550,98250,98250,1,1,98265,13690
1,6551,98265,98265,1,1,98280,13691
1,6552,98280,98280,1,1,98295,13692
1,6553,98295,98295,1,1,98310,13693
1,6554,98310,98310,1,1,98325,13694
1,6555,98325,98325,1,1,98340,13695
1,6556,98340,98340,1,1,98355,13696
1,6557,98355,98355,1,1,98370,13697
1,6558,98370,98370,1,1,98385,13698
1,6559,98385,98385,1,1,98400,13699
1,656,9840,9840,1,1,9855,7796
1,6560,98400,98400,1,1,98415,13700
1,6561,98415,98415,1,1,98430,13701
1,6562,98430,98430,1,1,98445,13702
1,6563,98445,98445,1,1,98460,13703
1,6564,98460,98460,1,1,98475,13704
1,6565,98475,98475,1,1,98490,13705
1,6566,98490,98490,1,1,98505,13706
1,6567,98505,98505,1,1,98520,13707
1,6568,98520,98520,1,1,98535,13708
1,6569,98535,98535,1,1,98550,13709
1,657,9855,9855,1,1,9870,7797
1,6570,98550,98550,1,1,98565,13710
1,6571,98565,98565,1,1,98580,13711
1,6572,98580,98580,1,1,98595,13712
1,6573,98595,98595,1,1,98610,13713
1,6574,98610,98610,1,1,98625,13714
1,6575,98625,98625,1,1,98640,13715
1,6576,98640,98640,1,1,98655,13716
1,6577,98655,98655,1,1,98670,13717
1,6578,98670,98670,1,1,98685,13718
1,6579,98685,98685,1,1,98700,13719
1,658,9870,9870,1,1,9885,7798
1,6580,98700,98700,1,1,98715,13720
1,6581,98715,98715,1,1,98730,13721
1,6582,98730,98730,1,1,98745,13722
1,6583,98745,98745,1,1,98760,13723
1,6584,98760,98760,1,1,98775,13724
1,6585,98775,98775,1,1,98790,13725
1,6586,98790,98790,1,1,98805,13726
1,6587,98805,98805,1,1,98820,13727
1,6588,98820,98820,1,1,98835,13728
1,6589,98835,98835,1,1,98850,13729
1,659,9885,9885,1,1,9900,7799
1,6590,98850,98850,1,1,98865,13730
1,6591,98865,98865,1,1,98880,13731
1,6592,98880,98880,1,1,98895,13732
1,6593,98895,98895,1,1,98910,13733
1,6594,98910,98910,1,1,98925,13734
1,6595,98925,98925,1,1,98940,13735
1,6596,98940,98940,1,1,98955,13736
1,6597,98955,98955,1,1,98970,13737
1,6598,98970,98970,1,1,98985,13738
1,6599,98985,98985,1,1,99000,13739
1,66,990,990,1,1,1005,7206
1,660,9900,9900,1,1,9915,7800
1,6600,99000,99000,1,1,99015,13740
1,6601,99015,99015,1,1,99030,13741
1,6602,99030,99030,1,1,99045,13742
1,6603,99045,99045,1,1,99060,13743
1,6604,99060,99060,1,1,99075,13744
1,6605,99075,99075,1,1,99090,13745
1,6606,99090,99090,1,1,99105,13746
1,6607,99105,99105,1,1,99120,13747
1,6608,99120,99120,1,1,99135,13748
1,6609,99135,99135,1,1,99150,13749
1,661,9915,9915,1,1,9930,7801
1,6610,99150,99150,1,1,99165,13750
1,6611,99165,99165,1,1,99180,13751
1,6612,99180,99180,1,1,99195,13752
1,6613,99195,99195,1,1,99210,13753
1,6614,99210,99210,1,1,99225,13754
1,6615,99225,99225,1,1,99240,13755
1,6616,99240,99240,1,1,99255,13756
1,6617,99255,99255,1,1,99270,13757
1,6618,99270,99270,1,1,99285,13758
1,6619,99285,99285,1,1,99300,13759
1,662,9930,9930,1,1,9945,7802
1,6620,99300,99300,1,1,99315,13760
1,6621,99315,99315,1,1,99330,13761
1,6622,99330,99330,1,1,99345,13762
1,6623,99345,99345,1,1,99360,13763
1,6624,99360,99360,1,1,99375,13764
1,6625,99375,99375,1,1,99390,13765
1,6626,99390,99390,1,1,99405,13766
1,6627,99405,99405,1,1,99420,13767
1,6628,99420,99420,1,1,99435,13768
1,6629,99435,99435,1,1,99450,13769
1,663,9945,9945,1,1,9960,7803
1,6630,99450,99450,1,1,99465,13770
1,6631,99465,99465,1,1,99480,13771
1,6632,99480,99480,1,1,99495,13772
1,6633,99495,99495,1,1,99510,13773
1,6634,99510,99510,1,1,99525,13774
1,6635,99525,99525,1,1,99540,13775
1,6636,99540,99540,1,1,99555,13776
1,6637,99555,99555,1,1,99570,13777
1,6638,99570,99570,1,1,99585,13778
1,6639,99585,99585,1,1,99600,13779
1,664,9960,9960,1,1,9975,7804
1,6640,99600,99600,1,1,99615,13780
1,6641,99615,99615,1,1,99630,13781
1,6642,99630,99630,1,1,99645,13782
1,6643,99645,99645,1,1,99660,13783
1,6644,99660,99660,1,1,99675,13784
1,6645,99675,99675,1,1,99690,13785
1,6646,99690,99690,1,1,99705,13786
1,6647,99705,99705,1,1,99720,13787
1,6648,99720,99720,1,1,99735,13788
1,6649,99735,99735,1,1,99750,13789
1,665,9975,9975,1,1,9990,7805
1,6650,99750,99750,1,1,99765,13790
1,6651,99765,99765,1,1,99780,13791
1,6652,99780,99780,1,1,99795,13792
1,6653,99795,99795,1,1,99810,13793
1,6654,99810,99810,1,1,99825,13794
1,6655,99825,99825,1,1,99840,13795
1,6656,99840,99840,1,1,99855,13796
1,6657,99855,99855,1,1,99870,13797
1,6658,99870,99870,1,1,99885,13798
1,6659,99885,99885,1,1,99900,13799
1,666,9990,9990,1,1,10005,7806
1,6660,99900,99900,1,1,99915,13800
1,6661,99915,99915,1,1,99930,13801
1,6662,99930,99930,1,1,99945,13802
1,6663,99945,99945,1,1,99960,13803
1,6664,99960,99960,1,1,99975,13804
1,6665,99975,99975,1,1,99990,13805
1,6666,99990,99990,1,1,100005,13806
1,6667,100005,100005,1,1,100020,13807
