Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,160,2400,2400,6,9,2415,1560
2,161,2415,2415,6,9,2430,1561
2,162,2430,2430,6,9,2445,1562
2,163,2445,2445,6,9,2460,1563
2,164,2460,2460,6,9,2475,1564
2,165,2475,2475,6,9,2490,1565
2,166,2490,2490,6,9,2505,1566
2,167,2505,2505,6,9,2520,1567
2,168,2520,2520,6,9,2535,1568
2,169,2535,2535,6,9,2550,1569
2,17,255,255,6,9,270,1417
2,170,2550,2550,6,9,2565,1570
2,171,2565,2565,6,9,2580,1571
2,172,2580,2580,6,9,2595,1572
2,173,2595,2595,6,9,2610,1573
2,174,2610,2610,6,9,2625,1574
2,175,2625,2625,6,9,2640,1575
2,176,2640,2640,6,9,2655,1576
2,177,2655,2655,6,9,2670,1577
2,178,2670,2670,6,9,2685,1578
2,179,2685,2685,6,9,2700,1579
2,18,270,270,6,9,285,1418
2,180,2700,2700,6,9,2715,1580
2,181,2715,2715,6,9,2730,1581
2,182,2730,2730,6,9,2745,1582
2,183,2745,2745,6,9,2760,1583
2,184,2760,2760,6,9,2775,1584
2,185,2775,2775,6,9,2790,1585
2,186,2790,2790,6,9,2805,1586
2,187,2805,2805,6,9,2820,1587
2,188,2820,2820,6,9,2835,1588
2,189,2835,2835,6,9,2850,1589
2,19,285,285,6,9,300,1419
2,190,2850,2850,6,9,2865,1590
2,191,2865,2865,6,9,2880,1591
2,192,2880,2880,6,9,2895,1592
2,193,2895,2895,6,9,2910,1593
2,194,2910,2910,6,9,2925,1594
2,195,2925,2925,6,9,2940,1595
2,196,2940,2940,6,9,2955,1596
2,197,2955,2955,6,9,2970,1597
2,198,2970,2970,6,9,2985,1598
2,199,2985,2985,6,9,3000,1599
2,2,30,30,6,9,45,1402
2,20,300,300,6,9,315,1420
2,200,3000,3000,6,9,3015,1600
2,201,3015,3015,6,9,3030,1601
2,202,3030,3030,6,9,3045,1602
2,203,3045,3045,6,9,3060,1603
2,204,3060,3060,6,9,3075,1604
2,205,3075,3075,6,9,3090,1605
2,206,3090,3090,6,9,3105,1606
2,207,3105,3105,6,9,3120,1607
2,208,3120,3120,6,9,3135,1608
2,209,3135,3135,6,9,3150,1609
2,21,315,315,6,9,330,1421
2,210,3150,3150,6,9,3165,1610
2,211,3165,3165,6,9,3180,1611
2,212,3180,3180,6,9,3195,1612
2,213,3195,3195,6,9,3210,1613
2,214,3210,3210,6,9,3225,1614
2,215,3225,3225,6,9,3240,1615
2,216,3240,3240,6,9,3255,1616
2,217,3255,3255,6,9,3270,1617
2,218,3270,3270,6,9,3285,1618
2,219,3285,3285,6,9,3300,1619
2,22,330,330,6,9,345,1422
2,220,3300,3300,6,9,3315,1620
2,221,3315,3315,6,9,3330,1621
2,222,3330,3330,6,9,3345,1622
2,223,3345,3345,6,9,3360,1623
2,224,3360,3360,6,9,3375,1624
2,225,3375,3375,6,9,3390,1625
2,226,3390,3390,6,9,3405,1626
2,227,3405,3405,6,9,3420,1627
2,228,3420,3420,6,9,3435,1628
2,229,3435,3435,6,9,3450,1629
2,23,345,345,6,9,360,1423
2,230,3450,3450,6,9,3465,1630
2,231,3465,3465,6,9,3480,1631
2,232,3480,3480,6,9,3495,1632
2,233,3495,3495,6,9,3510,1633
2,234,3510,3510,6,9,3525,1634
2,235,3525,3525,6,9,3540,1635
2,236,3540,3540,6,9,3555,1636
2,237,3555,3555,6,9,3570,1637
2,238,3570,3570,6,9,3585,1638
2,239,3585,3585,6,9,3600,1639
2,24,360,360,6,9,375,1424
2,240,3600,3600,6,9,3615,1640
2,241,3615,3615,6,9,3630,1641
2,242,3630,3630,6,9,3645,1642
2,243,3645,3645,6,9,3660,1643
2,244,3660,3660,6,9,3675,1644
2,245,3675,3675,6,9,3690,1645
2,246,3690,3690,6,9,3705,1646
2,247,3705,3705,6,9,3720,1647
2,248,3720,3720,6,9,3735,1648
2,249,3735,3735,6,9,3750,1649
2,25,375,375,6,9,390,1425
2,250,3750,3750,6,9,3765,1650
2,251,3765,3765,6,9,3780,1651
2,252,3780,3780,6,9,3795,1652
2,253,3795,3795,6,9,3810,1653
2,254,3810,3810,6,9,3825,1654
2,255,3825,3825,6,9,3840,1655
2,256,3840,3840,6,9,3855,1656
2,257,3855,3855,6,9,3870,1657
2,258,3870,3870,6,9,3885,1658
2,259,3885,3885,6,9,3900,1659
2,26,390,390,6,9,405,1426
2,260,3900,3900,6,9,3915,1660
2,261,3915,3915,6,9,3930,1661
2,262,3930,3930,6,9,3945,1662
2,263,3945,3945,6,9,3960,1663
2,264,3960,3960,6,9,3975,1664
2,265,3975,3975,6,9,3990,1665
2,266,3990,3990,6,9,4005,1666
2,267,4005,4005,6,9,4020,1667
2,268,4020,4020,6,9,4035,1668
2,269,4035,4035,6,9,4050,1669
2,27,405,405,6,9,420,1427
2,270,4050,4050,6,9,4065,1670
2,271,4065,4065,6,9,4080,1671
2,272,4080,4080,6,9,4095,1672
2,273,4095,4095,6,9,4110,1673
2,274,4110,4110,6,9,4125,1674
2,275,4125,4125,6,9,4140,1675
2,276,4140,4140,6,9,4155,1676
2,277,4155,4155,6,9,4170,1677
2,278,4170,4170,6,9,4185,1678
2,279,4185,4185,6,9,4200,1679
2,28,420,420,6,9,435,1428
2,280,4200,4200,6,9,4215,1680
2,281,4215,4215,6,9,4230,1681
2,282,4230,4230,6,9,4245,1682
2,283,4245,4245,6,9,4260,1683
2,284,4260,4260,6,9,4275,1684
2,285,4275,4275,6,9,4290,1685
2,286,4290,4290,6,9,4305,1686
2,287,4305,4305,6,9,4320,1687
2,288,4320,4320,6,9,4335,1688
2,289,4335,4335,6,9,4350,1689
2,29,435,435,6,9,450,1429
2,290,4350,4350,6,9,4365,1690
2,291,4365,4365,6,9,4380,1691
2,292,4380,4380,6,9,4395,1692
2,293,4395,4395,6,9,4410,1693
2,294,4410,4410,6,9,4425,1694
2,295,4425,4425,6,9,4440,1695
2,296,4440,4440,6,9,4455,1696
2,297,4455,4455,6,9,4470,1697
2,298,4470,4470,6,9,4485,1698
2,299,4485,4485,6,9,4500,1699
2,3,45,45,6,9,60,1403
2,30,450,450,6,9,465,1430
2,300,4500,4500,6,9,4515,1700
2,301,4515,4515,6,9,4530,1701
2,302,4530,4530,6,9,4545,1702
2,303,4545,4545,6,9,4560,1703
2,304,4560,4560,6,9,4575,1704
2,305,4575,4575,6,9,4590,1705
2,306,4590,4590,6,9,4605,1706
2,307,4605,4605,6,9,4620,1707
2,308,4620,4620,6,9,4635,1708
2,309,4635,4635,6,9,4650,1709
2,31,465,465,6,9,480,1431
2,310,4650,4650,6,9,4665,1710
2,311,4665,4665,6,9,4680,1711
2,312,4680,4680,6,9,4695,1712
2,313,4695,4695,6,9,4710,1713
2,314,4710,4710,6,9,4725,1714
2,315,4725,4725,6,9,4740,1715
2,316,4740,4740,6,9,4755,1716
2,317,4755,4755,6,9,4770,1717
2,318,4770,4770,6,9,4785,1718
2,319,4785,4785,6,9,4800,1719
2,32,480,480,6,9,495,1432
2,320,4800,4800,6,9,4815,1720
2,321,4815,4815,6,9,4830,1721
2,322,4830,4830,6,9,4845,1722
2,323,4845,4845,6,9,4860,1723
2,324,4860,4860,6,9,4875,1724
2,325,4875,4875,6,9,4890,1725
2,326,4890,4890,6,9,4905,1726
2,327,4905,4905,6,9,4920,1727
2,328,4920,4920,6,9,4935,1728
2,329,4935,4935,6,9,4950,1729
2,33,495,495,6,9,510,1433
2,330,4950,4950,6,9,4965,1730
2,331,4965,4965,6,9,4980,1731
2,332,4980,4980,6,9,4995,1732
2,333,4995,4995,6,9,5010,1733
2,334,5010,5010,6,9,5025,1734
2,335,5025,5025,6,9,5040,1735
2,336,5040,5040,6,9,5055,1736
2,337,5055,5055,6,9,5070,1737
2,338,5070,5070,6,9,5085,1738
2,339,5085,5085,6,9,5100,1739
2,34,510,510,6,9,525,1434
2,340,5100,5100,6,9,5115,1740
2,341,5115,5115,6,9,5130,1741
2,342,5130,5130,6,9,5145,1742
2,343,5145,5145,6,9,5160,1743
2,344,5160,5160,6,9,5175,1744
2,345,5175,5175,6,9,5190,1745
2,346,5190,5190,6,9,5205,1746
2,347,5205,5205,6,9,5220,1747
2,348,5220,5220,6,9,5235,1748
2,349,5235,5235,6,9,5250,1749
2,35,525,525,6,9,540,1435
2,350,5250,5250,6,9,5265,1750
2,351,5265,5265,6,9,5280,1751
2,352,5280,5280,6,9,5295,1752
2,353,5295,5295,6,9,5310,1753
2,354,5310,5310,6,9,5325,1754
2,355,5325,5325,6,9,5340,1755
2,356,5340,5340,6,9,5355,1756
2,357,5355,5355,6,9,5370,1757
2,358,5370,5370,6,9,5385,1758
2,359,5385,5385,6,9,5400,1759
2,36,540,540,6,9,555,1436
2,360,5400,5400,6,9,5415,1760
2,361,5415,5415,6,9,5430,1761
2,362,5430,5430,6,9,5445,1762
2,363,5445,5445,6,9,5460,1763
2,364,5460,5460,6,9,5475,1764
2,365,5475,5475,6,9,5490,1765
2,366,5490,5490,6,9,5505,1766
2,367,5505,5505,6,9,5520,1767
2,368,5520,5520,6,9,5535,1768
2,369,5535,5535,6,9,5550,1769
2,37,555,555,6,9,570,1437
2,370,5550,5550,6,9,5565,1770
2,371,5565,5565,6,9,5580,1771
2,372,5580,5580,6,9,5595,1772
2,373,5595,5595,6,9,5610,1773
2,374,5610,5610,6,9,5625,1774
2,375,5625,5625,6,9,5640,1775
2,376,5640,5640,6,9,5655,1776
2,377,5655,5655,6,9,5670,1777
2,378,5670,5670,6,9,5685,1778
2,379,5685,5685,6,9,5700,1779
2,38,570,570,6,9,585,1438
2,380,5700,5700,6,9,5715,1780
2,381,5715,5715,6,9,5730,1781
2,382,5730,5730,6,9,5745,1782
2,383,5745,5745,6,9,5760,1783
2,384,5760,5760,6,9,5775,1784
2,385,5775,5775,6,9,5790,1785
2,386,5790,5790,6,9,5805,1786
2,387,5805,5805,6,9,5820,1787
2,388,5820,5820,6,9,5835,1788
2,389,5835,5835,6,9,5850,1789
2,39,585,585,6,9,600,1439
2,390,5850,5850,6,9,5865,1790
2,391,5865,5865,6,9,5880,1791
2,392,5880,5880,6,9,5895,1792
2,393,5895,5895,6,9,5910,1793
2,394,5910,5910,6,9,5925,1794
2,395,5925,5925,6,9,5940,1795
2,396,5940,5940,6,9,5955,1796
2,397,5955,5955,6,9,5970,1797
2,398,5970,5970,6,9,5985,1798
2,399,5985,5985,6,9,6000,1799
2,4,60,60,6,9,75,1404
2,40,600,600,6,9,615,1440
2,400,6000,6000,6,9,6015,1800
2,401,6015,6015,6,9,6030,1801
2,402,6030,6030,6,9,6045,1802
2,403,6045,6045,6,9,6060,1803
2,404,6060,6060,6,9,6075,1804
2,405,6075,6075,6,9,6090,1805
2,406,6090,6090,6,9,6105,1806
2,407,6105,6105,6,9,6120,1807
2,408,6120,6120,6,9,6135,1808
2,409,6135,6135,6,9,6150,1809
2,41,615,615,6,9,630,1441
2,410,6150,6150,6,9,6165,1810
2,411,6165,6165,6,9,6180,1811
2,412,6180,6180,6,9,6195,1812
2,413,6195,6195,6,9,6210,1813
2,414,6210,6210,6,9,6225,1814
2,415,6225,6225,6,9,6240,1815
2,416,6240,6240,6,9,6255,1816
2,417,6255,6255,6,9,6270,1817
2,418,6270,6270,6,9,6285,1818
2,419,6285,6285,6,9,6300,1819
2,42,630,630,6,9,645,1442
2,420,6300,6300,6,9,6315,1820
2,421,6315,6315,6,9,6330,1821
2,422,6330,6330,6,9,6345,1822
2,423,6345,6345,6,9,6360,1823
2,424,6360,6360,6,9,6375,1824
2,425,6375,6375,6,9,6390,1825
2,426,6390,6390,6,9,6405,1826
2,427,6405,6405,6,9,6420,1827
2,428,6420,6420,6,9,6435,1828
2,429,6435,6435,6,9,6450,1829
2,43,645,645,6,9,660,1443
2,430,6450,6450,6,9,6465,1830
2,431,6465,6465,6,9,6480,1831
2,432,6480,6480,6,9,6495,1832
2,433,6495,6495,6,9,6510,1833
2,434,6510,6510,6,9,6525,1834
2,435,6525,6525,6,9,6540,1835
2,436,6540,6540,6,9,6555,1836
2,437,6555,6555,6,9,6570,1837
2,438,6570,6570,6,9,6585,1838
2,439,6585,6585,6,9,6600,1839
2,44,660,660,6,9,675,1444
2,440,6600,6600,6,9,6615,1840
2,441,6615,6615,6,9,6630,1841
2,442,6630,6630,6,9,6645,1842
2,443,6645,6645,6,9,6660,1843
2,444,6660,6660,6,9,6675,1844
2,445,6675,6675,6,9,6690,1845
2,446,6690,6690,6,9,6705,1846
2,447,6705,6705,6,9,6720,1847
2,448,6720,6720,6,9,6735,1848
2,449,6735,6735,6,9,6750,1849
2,45,675,675,6,9,690,1445
2,450,6750,6750,6,9,6765,1850
2,451,6765,6765,6,9,6780,1851
2,452,6780,6780,6,9,6795,1852
2,453,6795,6795,6,9,6810,1853
2,454,6810,6810,6,9,6825,1854
2,455,6825,6825,6,9,6840,1855
2,456,6840,6840,6,9,6855,1856
2,457,6855,6855,6,9,6870,1857
2,458,6870,6870,6,9,6885,1858
2,459,6885,6885,6,9,6900,1859
2,46,690,690,6,9,705,1446
2,460,6900,6900,6,9,6915,1860
2,461,6915,6915,6,9,6930,1861
2,462,6930,6930,6,9,6945,1862
2,463,6945,6945,6,9,6960,1863
2,464,6960,6960,6,9,6975,1864
2,465,6975,6975,6,9,6990,1865
2,466,6990,6990,6,9,7005,1866
2,467,7005,7005,6,9,7020,1867
2,468,7020,7020,6,9,7035,1868
2,469,7035,7035,6,9,7050,1869
2,47,705,705,6,9,720,1447
2,470,7050,7050,6,9,7065,1870
2,471,7065,7065,6,9,7080,1871
2,472,7080,7080,6,9,7095,1872
2,473,7095,7095,6,9,7110,1873
2,474,7110,7110,6,9,7125,1874
2,475,7125,7125,6,9,7140,1875
2,476,7140,7140,6,9,7155,1876
2,477,7155,7155,6,9,7170,1877
2,478,7170,7170,6,9,7185,1878
2,479,7185,7185,6,9,7200,1879
2,48,720,720,6,9,735,1448
2,480,7200,7200,6,9,7215,1880
2,481,7215,7215,6,9,7230,1881
2,482,7230,7230,6,9,7245,1882
2,483,7245,7245,6,9,7260,1883
2,484,7260,7260,6,9,7275,1884
2,485,7275,7275,6,9,7290,1885
2,486,7290,7290,6,9,7305,1886
2,487,7305,7305,6,9,7320,1887
2,488,7320,7320,6,9,7335,1888
2,489,7335,7335,6,9,7350,1889
2,49,735,735,6,9,750,1449
2,490,7350,7350,6,9,7365,1890
2,491,7365,7365,6,9,7380,1891
2,492,7380,7380,6,9,7395,1892
2,493,7395,7395,6,9,7410,1893
2,494,7410,7410,6,9,7425,1894
2,495,7425,7425,6,9,7440,1895
2,496,7440,7440,6,9,7455,1896
2,497,7455,7455,6,9,7470,1897
2,498,7470,7470,6,9,7485,1898
2,499,7485,7485,6,9,7500,1899
2,5,75,75,6,9,90,1405
2,50,750,750,6,9,765,1450
2,500,7500,7500,6,9,7515,1900
2,501,7515,7515,6,9,7530,1901
2,502,7530,7530,6,9,7545,1902
2,503,7545,7545,6,9,7560,1903
2,504,7560,7560,6,9,7575,1904
2,505,7575,7575,6,9,7590,1905
2,506,7590,7590,6,9,7605,1906
2,507,7605,7605,6,9,7620,1907
2,508,7620,7620,6,9,7635,1908
2,509,7635,7635,6,9,7650,1909
2,51,765,765,6,9,780,1451
2,510,7650,7650,6,9,7665,1910
2,511,7665,7665,6,9,7680,1911
2,512,7680,7680,6,9,7695,1912
2,513,7695,7695,6,9,7710,1913
2,514,7710,7710,6,9,7725,1914
2,515,7725,7725,6,9,7740,1915
2,516,7740,7740,6,9,7755,1916
2,517,7755,7755,6,9,7770,1917
2,518,7770,7770,6,9,7785,1918
2,519,7785,7785,6,9,7800,1919
2,52,780,780,6,9,795,1452
2,520,7800,7800,6,9,7815,1920
2,521,7815,7815,6,9,7830,1921
2,522,7830,7830,6,9,7845,1922
2,523,7845,7845,6,9,7860,1923
2,524,7860,7860,6,9,7875,1924
2,525,7875,7875,6,9,7890,1925
2,526,7890,7890,6,9,7905,1926
2,527,7905,7905,6,9,7920,1927
2,528,7920,7920,6,9,7935,1928
2,529,7935,7935,6,9,7950,1929
2,53,795,795,6,9,810,1453
2,530,7950,7950,6,9,7965,1930
2,531,7965,7965,6,9,7980,1931
2,532,7980,7980,6,9,7995,1932
2,533,7995,7995,6,9,8010,1933
2,534,8010,8010,6,9,8025,1934
2,535,8025,8025,6,9,8040,1935
2,536,8040,8040,6,9,8055,1936
2,537,8055,8055,6,9,8070,1937
2,538,8070,8070,6,9,8085,1938
2,539,8085,8085,6,9,8100,1939
2,54,810,810,6,9,825,1454
2,540,8100,8100,6,9,8115,1940
2,541,8115,8115,6,9,8130,1941
2,542,8130,8130,6,9,8145,1942
2,543,8145,8145,6,9,8160,1943
2,544,8160,8160,6,9,8175,1944
2,545,8175,8175,6,9,8190,1945
2,546,8190,8190,6,9,8205,1946
2,547,8205,8205,6,9,8220,1947
2,548,8220,8220,6,9,8235,1948
2,549,8235,8235,6,9,8250,1949
2,55,825,825,6,9,840,1455
2,550,8250,8250,6,9,8265,1950
2,551,8265,8265,6,9,8280,1951
2,552,8280,8280,6,9,8295,1952
2,553,8295,8295,6,9,8310,1953
2,554,8310,8310,6,9,8325,1954
2,555,8325,8325,6,9,8340,1955
2,556,8340,8340,6,9,8355,1956
2,557,8355,8355,6,9,8370,1957
2,558,8370,8370,6,9,8385,1958
2,559,8385,8385,6,9,8400,1959
2,56,840,840,6,9,855,1456
2,57,855,855,6,9,870,1457
2,58,870,870,6,9,885,1458
2,59,885,885,6,9,900,1459
2,6,90,90,6,9,105,1406
2,60,900,900,6,9,915,1460
2,61,915,915,6,9,930,1461
2,62,930,930,6,9,945,1462
2,63,945,945,6,9,960,1463
2,64,960,960,6,9,975,1464
2,65,975,975,6,9,990,1465
2,66,990,990,6,9,1005,1466
2,67,1005,1005,6,9,1020,1467
2,68,1020,1020,6,9,1035,1468
2,69,1035,1035,6,9,1050,1469
2,7,105,105,6,9,120,1407
2,70,1050,1050,6,9,1065,1470
2,71,1065,1065,6,9,1080,1471
2,72,1080,1080,6,9,1095,1472
2,73,1095,1095,6,9,1110,1473
2,74,1110,1110,6,9,1125,1474
2,75,1125,1125,6,9,1140,1475
2,76,1140,1140,6,9,1155,1476
2,77,1155,1155,6,9,1170,1477
2,78,1170,1170,6,9,1185,1478
2,79,1185,1185,6,9,1200,1479
2,8,120,120,6,9,135,1408
2,80,1200,1200,6,9,1215,1480
2,81,1215,1215,6,9,1230,1481
2,82,1230,1230,6,9,1245,1482
2,83,1245,1245,6,9,1260,1483
2,84,1260,1260,6,9,1275,1484
2,85,1275,1275,6,9,1290,1485
2,86,1290,1290,6,9,1305,1486
2,87,1305,1305,6,9,1320,1487
2,88,1320,1320,6,9,1335,1488
2,89,1335,1335,6,9,1350,1489
2,9,135,135,6,9,150,1409
2,90,1350,1350,6,9,1365,1490
2,91,1365,1365,6,9,1380,1491
2,92,1380,1380,6,9,1395,1492
2,93,1395,1395,6,9,1410,1493
2,94,1410,1410,6,9,1425,1494
2,95,1425,1425,6,9,1440,1495
2,96,1440,1440,6,9,1455,1496
2,97,1455,1455,6,9,1470,1497
2,98,1470,1470,6,9,1485,1498
2,99,1485,1485,6,9,1500,1499
3,0,0,1,2,3,20,1960
3,1,20,21,2,3,40,1961
3,10,200,201,2,3,220,1970
3,100,2000,2001,2,3,2020,2060
3,101,2020,2021,2,3,2040,2061
3,102,2040,2041,2,3,2060,2062
3,103,2060,2061,2,3,2080,2063
3,104,2080,2081,2,3,2100,2064
3,105,2100,2101,2,3,2120,2065
3,106,2120,2121,2,3,2140,2066
3,107,2140,2141,2,3,2160,2067
3,108,2160,2161,2,3,2180,2068
3,109,2180,2181,2,3,2200,2069
3,11,220,221,2,3,240,1971
3,110,2200,2201,2,3,2220,2070
3,111,2220,2221,2,3,2240,2071
3,112,2240,2241,2,3,2260,2072
3,113,2260,2261,2,3,2280,2073
3,114,2280,2281,2,3,2300,2074
3,115,2300,2301,2,3,2320,2075
3,116,2320,2321,2,3,2340,2076
3,117,2340,2341,2,3,2360,2077
3,118,2360,2361,2,3,2380,2078
3,119,2380,2381,2,3,2400,2079
3,12,240,241,2,3,260,1972
3,120,2400,2401,2,3,2420,2080
3,121,2420,2421,2,3,2440,2081
3,122,2440,2441,2,3,2460,2082
3,123,2460,2461,2,3,2480,2083
3,124,2480,2481,2,3,2500,2084
3,125,2500,2501,2,3,2520,2085
3,126,2520,2521,2,3,2540,2086
3,127,2540,2541,2,3,2560,2087
3,128,2560,2561,2,3,2580,2088
3,129,2580,2581,2,3,2600,2089
3,13,260,261,2,3,280,1973
3,130,2600,2601,2,3,2620,2090
3,131,2620,2621,2,3,2640,2091
3,132,2640,2641,2,3,2660,2092
3,133,2660,2661,2,3,2680,2093
3,134,2680,2681,2,3,2700,2094
3,135,2700,2701,2,3,2720,2095
3,136,2720,2721,2,3,2740,2096
3,137,2740,2741,2,3,2760,2097
3,138,2760,2761,2,3,2780,2098
3,139,2780,2781,2,3,2800,2099
3,14,280,281,2,3,300,1974
3,140,2800,2801,2,3,2820,2100
3,141,2820,2821,2,3,2840,2101
3,142,2840,2841,2,3,2860,2102
3,143,2860,2861,2,3,2880,2103
3,144,2880,2881,2,3,2900,2104
3,145,2900,2901,2,3,2920,2105
3,146,2920,2921,2,3,2940,2106
3,147,2940,2941,2,3,2960,2107
3,148,2960,2961,2,3,2980,2108
3,149,2980,2981,2,3,3000,2109
3,15,300,301,2,3,320,1975
3,150,3000,3001,2,3,3020,2110
3,151,3020,3021,2,3,3040,2111
3,152,3040,3041,2,3,3060,2112
3,153,3060,3061,2,3,3080,2113
3,154,3080,3081,2,3,3100,2114
3,155,3100,3101,2,3,3120,2115
3,156,3120,3121,2,3,3140,2116
3,157,3140,3141,2,3,3160,2117
3,158,3160,3161,2,3,3180,2118
3,159,3180,3181,2,3,3200,2119
3,16,320,321,2,3,340,1976
3,160,3200,3201,2,3,3220,2120
3,161,3220,3221,2,3,3240,2121
3,162,3240,3241,2,3,3260,2122
3,163,3260,3261,2,3,3280,2123
3,164,3280,3281,2,3,3300,2124
3,165,3300,3301,2,3,3320,2125
3,166,3320,3321,2,3,3340,2126
3,167,3340,3341,2,3,3360,2127
3,168,3360,3361,2,3,3380,2128
3,169,3380,3381,2,3,3400,2129
3,17,340,341,2,3,360,1977
3,170,3400,3401,2,3,3420,2130
3,171,3420,3421,2,3,3440,2131
3,172,3440,3441,2,3,3460,2132
3,173,3460,3461,2,3,3480,2133
3,174,3480,3481,2,3,3500,2134
3,175,3500,3501,2,3,3520,2135
3,176,3520,3521,2,3,3540,2136
3,177,3540,3541,2,3,3560,2137
3,178,3560,3561,2,3,3580,2138
3,179,3580,3581,2,3,3600,2139
3,18,360,361,2,3,380,1978
3,180,3600,3601,2,3,3620,2140
3,181,3620,3621,2,3,3640,2141
3,182,3640,3641,2,3,3660,2142
3,183,3660,3661,2,3,3680,2143
3,184,3680,3681,2,3,3700,2144
3,185,3700,3701,2,3,3720,2145
3,186,3720,3721,2,3,3740,2146
3,187,3740,3741,2,3,3760,2147
3,188,3760,3761,2,3,3780,2148
3,189,3780,3781,2,3,3800,2149
3,19,380,381,2,3,400,1979
3,190,3800,3801,2,3,3820,2150
3,191,3820,3821,2,3,3840,2151
3,192,3840,3841,2,3,3860,2152
3,193,3860,3861,2,3,3880,2153
3,194,3880,3881,2,3,3900,2154
3,195,3900,3901,2,3,3920,2155
3,196,3920,3921,2,3,3940,2156
3,197,3940,3941,2,3,3960,2157
3,198,3960,3961,2,3,3980,2158
3,199,3980,3981,2,3,4000,2159
3,2,40,41,2,3,60,1962
3,20,400,401,2,3,420,1980
3,200,4000,4001,2,3,4020,2160
3,201,4020,4021,2,3,4040,2161
3,202,4040,4041,2,3,4060,2162
3,203,4060,4061,2,3,4080,2163
3,204,4080,4081,2,3,4100,2164
3,205,4100,4101,2,3,4120,2165
3,206,4120,4121,2,3,4140,2166
3,207,4140,4141,2,3,4160,2167
3,208,4160,4161,2,3,4180,2168
3,209,4180,4181,2,3,4200,2169
3,21,420,421,2,3,440,1981
3,210,4200,4201,2,3,4220,2170
3,211,4220,4221,2,3,4240,2171
3,212,4240,4241,2,3,4260,2172
3,213,4260,4261,2,3,4280,2173
3,214,4280,4281,2,3,4300,2174
3,215,4300,4301,2,3,4320,2175
3,216,4320,4321,2,3,4340,2176
3,217,4340,4341,2,3,4360,2177
3,218,4360,4361,2,3,4380,2178
3,219,4380,4381,2,3,4400,2179
3,22,440,441,2,3,460,1982
3,220,4400,4401,2,3,4420,2180
3,221,4420,4421,2,3,4440,2181
3,222,4440,4441,2,3,4460,2182
3,223,4460,4461,2,3,4480,2183
3,224,4480,4481,2,3,4500,2184
3,225,4500,4501,2,3,4520,2185
3,226,4520,4521,2,3,4540,2186
3,227,4540,4541,2,3,4560,2187
3,228,4560,4561,2,3,4580,2188
3,229,4580,4581,2,3,4600,2189
3,23,460,461,2,3,480,1983
3,230,4600,4601,2,3,4620,2190
3,231,4620,4621,2,3,4640,2191
3,232,4640,4641,2,3,4660,2192
3,233,4660,4661,2,3,4680,2193
3,234,4680,4681,2,3,4700,2194
3,235,4700,4701,2,3,4720,2195
3,236,4720,4721,2,3,4740,2196
3,237,4740,4741,2,3,4760,2197
3,238,4760,4761,2,3,4780,2198
3,239,4780,4781,2,3,4800,2199
3,24,480,481,2,3,500,1984
3,240,4800,4801,2,3,4820,2200
3,241,4820,4821,2,3,4840,2201
3,242,4840,4841,2,3,4860,2202
3,243,4860,4861,2,3,4880,2203
3,244,4880,4881,2,3,4900,2204
3,245,4900,4901,2,3,4920,2205
3,246,4920,4921,2,3,4940,2206
3,247,4940,4941,2,3,4960,2207
3,248,4960,4961,2,3,4980,2208
3,249,4980,4981,2,3,5000,2209
3,25,500,501,2,3,520,1985
3,250,5000,5001,2,3,5020,2210
3,251,5020,5021,2,3,5040,2211
3,252,5040,5041,2,3,5060,2212
3,253,5060,5061,2,3,5080,2213
3,254,5080,5081,2,3,5100,2214
3,255,5100,5101,2,3,5120,2215
3,256,5120,5121,2,3,5140,2216
3,257,5140,5141,2,3,5160,2217
3,258,5160,5161,2,3,5180,2218
3,259,5180,5181,2,3,5200,2219
3,26,520,521,2,3,540,1986
3,260,5200,5201,2,3,5220,2220
3,261,5220,5221,2,3,5240,2221
3,262,5240,5241,2,3,5260,2222
3,263,5260,5261,2,3,5280,2223
3,264,5280,5281,2,3,5300,2224
3,265,5300,5301,2,3,5320,2225
3,266,5320,5321,2,3,5340,2226
3,267,5340,5341,2,3,5360,2227
3,268,5360,5361,2,3,5380,2228
3,269,5380,5381,2,3,5400,2229
3,27,540,541,2,3,560,1987
3,270,5400,5401,2,3,5420,2230
3,271,5420,5421,2,3,5440,2231
3,272,5440,5441,2,3,5460,2232
3,273,5460,5461,2,3,5480,2233
3,274,5480,5481,2,3,5500,2234
3,275,5500,5501,2,3,5520,2235
3,276,5520,5521,2,3,5540,2236
3,277,5540,5541,2,3,5560,2237
3,278,5560,5561,2,3,5580,2238
3,279,5580,5581,2,3,5600,2239
3,28,560,561,2,3,580,1988
3,280,5600,5601,2,3,5620,2240
3,281,5620,5621,2,3,5640,2241
3,282,5640,5641,2,3,5660,2242
3,283,5660,5661,2,3,5680,2243
3,284,5680,5681,2,3,5700,2244
3,285,5700,5701,2,3,5720,2245
3,286,5720,5721,2,3,5740,2246
3,287,5740,5741,2,3,5760,2247
3,288,5760,5761,2,3,5780,2248
3,289,5780,5781,2,3,5800,2249
3,29,580,581,2,3,600,1989
3,290,5800,5801,2,3,5820,2250
3,291,5820,5821,2,3,5840,2251
3,292,5840,5841,2,3,5860,2252
3,293,5860,5861,2,3,5880,2253
3,294,5880,5881,2,3,5900,2254
3,295,5900,5901,2,3,5920,2255
