Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,74,740,740,2,2,750,1082
2,75,750,750,2,2,760,1083
2,76,760,760,2,2,770,1084
2,77,770,770,2,2,780,1085
2,78,780,780,2,2,790,1086
2,79,790,790,2,2,800,1087
2,8,80,80,2,2,90,1016
2,80,800,800,2,2,810,1088
2,81,810,810,2,2,820,1089
2,82,820,820,2,2,830,1090
2,83,830,830,2,2,840,1091
2,84,840,840,2,2,850,1092
2,85,850,850,2,2,860,1093
2,86,860,860,2,2,870,1094
2,87,870,870,2,2,880,1095
2,88,880,880,2,2,890,1096
2,89,890,890,2,2,900,1097
2,9,90,90,2,2,100,1017
2,90,900,900,2,2,910,1098
2,91,910,910,2,2,920,1099
2,92,920,920,2,2,930,1100
2,93,930,930,2,2,940,1101
2,94,940,940,2,2,950,1102
2,95,950,950,2,2,960,1103
2,96,960,960,2,2,970,1104
2,97,970,970,2,2,980,1105
2,98,980,980,2,2,990,1106
2,99,990,990,2,2,1000,1107
3,0,0,0,2,2,15,1512
3,1,15,15,2,2,30,1513
3,10,150,150,2,2,165,1522
3,100,1500,1500,2,2,1515,1612
3,101,1515,1515,2,2,1530,1613
3,102,1530,1530,2,2,1545,1614
3,103,1545,1545,2,2,1560,1615
3,104,1560,1560,2,2,1575,1616
3,105,1575,1575,2,2,1590,1617
3,106,1590,1590,2,2,1605,1618
3,107,1605,1605,2,2,1620,1619
3,108,1620,1620,2,2,1635,1620
3,109,1635,1635,2,2,1650,1621
3,11,165,165,2,2,180,1523
3,110,1650,1650,2,2,1665,1622
3,111,1665,1665,2,2,1680,1623
3,112,1680,1680,2,2,1695,1624
3,113,1695,1695,2,2,1710,1625
3,114,1710,1710,2,2,1725,1626
3,115,1725,1725,2,2,1740,1627
3,116,1740,1740,2,2,1755,1628
3,117,1755,1755,2,2,1770,1629
3,118,1770,1770,2,2,1785,1630
3,119,1785,1785,2,2,1800,1631
3,12,180,180,2,2,195,1524
3,120,1800,1800,2,2,1815,1632
3,121,1815,1815,2,2,1830,1633
3,122,1830,1830,2,2,1845,1634
3,123,1845,1845,2,2,1860,1635
3,124,1860,1860,2,2,1875,1636
3,125,1875,1875,2,2,1890,1637
3,126,1890,1890,2,2,1905,1638
3,127,1905,1905,2,2,1920,1639
3,128,1920,1920,2,2,1935,1640
3,129,1935,1935,2,2,1950,1641
3,13,195,195,2,2,210,1525
3,130,1950,1950,2,2,1965,1642
3,131,1965,1965,2,2,1980,1643
3,132,1980,1980,2,2,1995,1644
3,133,1995,1995,2,2,2010,1645
3,134,2010,2010,2,2,2025,1646
3,135,2025,2025,2,2,2040,1647
3,136,2040,2040,2,2,2055,1648
3,137,2055,2055,2,2,2070,1649
3,138,2070,2070,2,2,2085,1650
3,139,2085,2085,2,2,2100,1651
3,14,210,210,2,2,225,1526
3,140,2100,2100,2,2,2115,1652
3,141,2115,2115,2,2,2130,1653
3,142,2130,2130,2,2,2145,1654
3,143,2145,2145,2,2,2160,1655
3,144,2160,2160,2,2,2175,1656
3,145,2175,2175,2,2,2190,1657
3,146,2190,2190,2,2,2205,1658
3,147,2205,2205,2,2,2220,1659
3,148,2220,2220,2,2,2235,1660
3,149,2235,2235,2,2,2250,1661
3,15,225,225,2,2,240,1527
3,150,2250,2250,2,2,2265,1662
3,151,2265,2265,2,2,2280,1663
3,152,2280,2280,2,2,2295,1664
3,153,2295,2295,2,2,2310,1665
3,154,2310,2310,2,2,2325,1666
3,155,2325,2325,2,2,2340,1667
3,156,2340,2340,2,2,2355,1668
3,157,2355,2355,2,2,2370,1669
3,158,2370,2370,2,2,2385,1670
3,159,2385,2385,2,2,2400,1671
3,16,240,240,2,2,255,1528
3,160,2400,2400,2,2,2415,1672
3,161,2415,2415,2,2,2430,1673
3,162,2430,2430,2,2,2445,1674
3,163,2445,2445,2,2,2460,1675
3,164,2460,2460,2,2,2475,1676
3,165,2475,2475,2,2,2490,1677
3,166,2490,2490,2,2,2505,1678
3,167,2505,2505,2,2,2520,1679
3,168,2520,2520,2,2,2535,1680
3,169,2535,2535,2,2,2550,1681
3,17,255,255,2,2,270,1529
3,170,2550,2550,2,2,2565,1682
3,171,2565,2565,2,2,2580,1683
3,172,2580,2580,2,2,2595,1684
3,173,2595,2595,2,2,2610,1685
3,174,2610,2610,2,2,2625,1686
3,175,2625,2625,2,2,2640,1687
3,176,2640,2640,2,2,2655,1688
3,177,2655,2655,2,2,2670,1689
3,178,2670,2670,2,2,2685,1690
3,179,2685,2685,2,2,2700,1691
3,18,270,270,2,2,285,1530
3,180,2700,2700,2,2,2715,1692
3,181,2715,2715,2,2,2730,1693
3,182,2730,2730,2,2,2745,1694
3,183,2745,2745,2,2,2760,1695
3,184,2760,2760,2,2,2775,1696
3,185,2775,2775,2,2,2790,1697
3,186,2790,2790,2,2,2805,1698
3,187,2805,2805,2,2,2820,1699
3,188,2820,2820,2,2,2835,1700
3,189,2835,2835,2,2,2850,1701
3,19,285,285,2,2,300,1531
3,190,2850,2850,2,2,2865,1702
3,191,2865,2865,2,2,2880,1703
3,192,2880,2880,2,2,2895,1704
3,193,2895,2895,2,2,2910,1705
3,194,2910,2910,2,2,2925,1706
3,195,2925,2925,2,2,2940,1707
3,196,2940,2940,2,2,2955,1708
3,197,2955,2955,2,2,2970,1709
3,198,2970,2970,2,2,2985,1710
3,199,2985,2985,2,2,3000,1711
3,2,30,30,2,2,45,1514
3,20,300,300,2,2,315,1532
3,200,3000,3000,2,2,3015,1712
3,201,3015,3015,2,2,3030,1713
3,202,3030,3030,2,2,3045,1714
3,203,3045,3045,2,2,3060,1715
3,204,3060,3060,2,2,3075,1716
3,205,3075,3075,2,2,3090,1717
3,206,3090,3090,2,2,3105,1718
3,207,3105,3105,2,2,3120,1719
3,208,3120,3120,2,2,3135,1720
3,209,3135,3135,2,2,3150,1721
3,21,315,315,2,2,330,1533
3,210,3150,3150,2,2,3165,1722
3,211,3165,3165,2,2,3180,1723
3,212,3180,3180,2,2,3195,1724
3,213,3195,3195,2,2,3210,1725
3,214,3210,3210,2,2,3225,1726
3,215,3225,3225,2,2,3240,1727
3,216,3240,3240,2,2,3255,1728
3,217,3255,3255,2,2,3270,1729
3,218,3270,3270,2,2,3285,1730
3,219,3285,3285,2,2,3300,1731
3,22,330,330,2,2,345,1534
3,220,3300,3300,2,2,3315,1732
3,221,3315,3315,2,2,3330,1733
3,222,3330,3330,2,2,3345,1734
3,223,3345,3345,2,2,3360,1735
3,224,3360,3360,2,2,3375,1736
3,225,3375,3375,2,2,3390,1737
3,226,3390,3390,2,2,3405,1738
3,227,3405,3405,2,2,3420,1739
3,228,3420,3420,2,2,3435,1740
3,229,3435,3435,2,2,3450,1741
3,23,345,345,2,2,360,1535
3,230,3450,3450,2,2,3465,1742
3,231,3465,3465,2,2,3480,1743
3,232,3480,3480,2,2,3495,1744
3,233,3495,3495,2,2,3510,1745
3,234,3510,3510,2,2,3525,1746
3,235,3525,3525,2,2,3540,1747
3,236,3540,3540,2,2,3555,1748
3,237,3555,3555,2,2,3570,1749
3,238,3570,3570,2,2,3585,1750
3,239,3585,3585,2,2,3600,1751
3,24,360,360,2,2,375,1536
3,240,3600,3600,2,2,3615,1752
3,241,3615,3615,2,2,3630,1753
3,242,3630,3630,2,2,3645,1754
3,243,3645,3645,2,2,3660,1755
3,244,3660,3660,2,2,3675,1756
3,245,3675,3675,2,2,3690,1757
3,246,3690,3690,2,2,3705,1758
3,247,3705,3705,2,2,3720,1759
3,248,3720,3720,2,2,3735,1760
3,249,3735,3735,2,2,3750,1761
3,25,375,375,2,2,390,1537
3,250,3750,3750,2,2,3765,1762
3,251,3765,3765,2,2,3780,1763
3,252,3780,3780,2,2,3795,1764
3,253,3795,3795,2,2,3810,1765
3,254,3810,3810,2,2,3825,1766
3,255,3825,3825,2,2,3840,1767
3,256,3840,3840,2,2,3855,1768
3,257,3855,3855,2,2,3870,1769
3,258,3870,3870,2,2,3885,1770
3,259,3885,3885,2,2,3900,1771
3,26,390,390,2,2,405,1538
3,260,3900,3900,2,2,3915,1772
3,261,3915,3915,2,2,3930,1773
3,262,3930,3930,2,2,3945,1774
3,263,3945,3945,2,2,3960,1775
3,264,3960,3960,2,2,3975,1776
3,265,3975,3975,2,2,3990,1777
3,266,3990,3990,2,2,4005,1778
3,267,4005,4005,2,2,4020,1779
3,268,4020,4020,2,2,4035,1780
3,269,4035,4035,2,2,4050,1781
3,27,405,405,2,2,420,1539
3,270,4050,4050,2,2,4065,1782
3,271,4065,4065,2,2,4080,1783
3,272,4080,4080,2,2,4095,1784
3,273,4095,4095,2,2,4110,1785
3,274,4110,4110,2,2,4125,1786
3,275,4125,4125,2,2,4140,1787
3,276,4140,4140,2,2,4155,1788
3,277,4155,4155,2,2,4170,1789
3,278,4170,4170,2,2,4185,1790
3,279,4185,4185,2,2,4200,1791
3,28,420,420,2,2,435,1540
3,280,4200,4200,2,2,4215,1792
3,281,4215,4215,2,2,4230,1793
3,282,4230,4230,2,2,4245,1794
3,283,4245,4245,2,2,4260,1795
3,284,4260,4260,2,2,4275,1796
3,285,4275,4275,2,2,4290,1797
3,286,4290,4290,2,2,4305,1798
3,287,4305,4305,2,2,4320,1799
3,288,4320,4320,2,2,4335,1800
3,289,4335,4335,2,2,4350,1801
3,29,435,435,2,2,450,1541
3,290,4350,4350,2,2,4365,1802
3,291,4365,4365,2,2,4380,1803
3,292,4380,4380,2,2,4395,1804
3,293,4395,4395,2,2,4410,1805
3,294,4410,4410,2,2,4425,1806
3,295,4425,4425,2,2,4440,1807
3,296,4440,4440,2,2,4455,1808
3,297,4455,4455,2,2,4470,1809
3,298,4470,4470,2,2,4485,1810
3,299,4485,4485,2,2,4500,1811
3,3,45,45,2,2,60,1515
3,30,450,450,2,2,465,1542
3,300,4500,4500,2,2,4515,1812
3,301,4515,4515,2,2,4530,1813
3,302,4530,4530,2,2,4545,1814
3,303,4545,4545,2,2,4560,1815
3,304,4560,4560,2,2,4575,1816
3,305,4575,4575,2,2,4590,1817
3,306,4590,4590,2,2,4605,1818
3,307,4605,4605,2,2,4620,1819
3,308,4620,4620,2,2,4635,1820
3,309,4635,4635,2,2,4650,1821
3,31,465,465,2,2,480,1543
3,310,4650,4650,2,2,4665,1822
3,311,4665,4665,2,2,4680,1823
3,312,4680,4680,2,2,4695,1824
3,313,4695,4695,2,2,4710,1825
3,314,4710,4710,2,2,4725,1826
3,315,4725,4725,2,2,4740,1827
3,316,4740,4740,2,2,4755,1828
3,317,4755,4755,2,2,4770,1829
3,318,4770,4770,2,2,4785,1830
3,319,4785,4785,2,2,4800,1831
3,32,480,480,2,2,495,1544
3,320,4800,4800,2,2,4815,1832
3,321,4815,4815,2,2,4830,1833
3,322,4830,4830,2,2,4845,1834
3,323,4845,4845,2,2,4860,1835
3,324,4860,4860,2,2,4875,1836
3,325,4875,4875,2,2,4890,1837
3,326,4890,4890,2,2,4905,1838
3,327,4905,4905,2,2,4920,1839
3,328,4920,4920,2,2,4935,1840
3,329,4935,4935,2,2,4950,1841
3,33,495,495,2,2,510,1545
3,330,4950,4950,2,2,4965,1842
3,331,4965,4965,2,2,4980,1843
3,332,4980,4980,2,2,4995,1844
3,333,4995,4995,2,2,5010,1845
3,334,5010,5010,2,2,5025,1846
3,335,5025,5025,2,2,5040,1847
3,34,510,510,2,2,525,1546
3,35,525,525,2,2,540,1547
3,36,540,540,2,2,555,1548
3,37,555,555,2,2,570,1549
3,38,570,570,2,2,585,1550
3,39,585,585,2,2,600,1551
3,4,60,60,2,2,75,1516
3,40,600,600,2,2,615,1552
3,41,615,615,2,2,630,1553
3,42,630,630,2,2,645,1554
3,43,645,645,2,2,660,1555
3,44,660,660,2,2,675,1556
3,45,675,675,2,2,690,1557
3,46,690,690,2,2,705,1558
3,47,705,705,2,2,720,1559
3,48,720,720,2,2,735,1560
3,49,735,735,2,2,750,1561
3,5,75,75,2,2,90,1517
3,50,750,750,2,2,765,1562
3,51,765,765,2,2,780,1563
3,52,780,780,2,2,795,1564
3,53,795,795,2,2,810,1565
3,54,810,810,2,2,825,1566
3,55,825,825,2,2,840,1567
3,56,840,840,2,2,855,1568
3,57,855,855,2,2,870,1569
3,58,870,870,2,2,885,1570
3,59,885,885,2,2,900,1571
3,6,90,90,2,2,105,1518
3,60,900,900,2,2,915,1572
3,61,915,915,2,2,930,1573
3,62,930,930,2,2,945,1574
3,63,945,945,2,2,960,1575
3,64,960,960,2,2,975,1576
3,65,975,975,2,2,990,1577
3,66,990,990,2,2,1005,1578
3,67,1005,1005,2,2,1020,1579
3,68,1020,1020,2,2,1035,1580
3,69,1035,1035,2,2,1050,1581
3,7,105,105,2,2,120,1519
3,70,1050,1050,2,2,1065,1582
3,71,1065,1065,2,2,1080,1583
3,72,1080,1080,2,2,1095,1584
3,73,1095,1095,2,2,1110,1585
3,74,1110,1110,2,2,1125,1586
3,75,1125,1125,2,2,1140,1587
3,76,1140,1140,2,2,1155,1588
3,77,1155,1155,2,2,1170,1589
3,78,1170,1170,2,2,1185,1590
3,79,1185,1185,2,2,1200,1591
3,8,120,120,2,2,135,1520
3,80,1200,1200,2,2,1215,1592
3,81,1215,1215,2,2,1230,1593
3,82,1230,1230,2,2,1245,1594
3,83,1245,1245,2,2,1260,1595
3,84,1260,1260,2,2,1275,1596
3,85,1275,1275,2,2,1290,1597
3,86,1290,1290,2,2,1305,1598
3,87,1305,1305,2,2,1320,1599
3,88,1320,1320,2,2,1335,1600
3,89,1335,1335,2,2,1350,1601
3,9,135,135,2,2,150,1521
3,90,1350,1350,2,2,1365,1602
3,91,1365,1365,2,2,1380,1603
3,92,1380,1380,2,2,1395,1604
3,93,1395,1395,2,2,1410,1605
3,94,1410,1410,2,2,1425,1606
3,95,1425,1425,2,2,1440,1607
3,96,1440,1440,2,2,1455,1608
3,97,1455,1455,2,2,1470,1609
3,98,1470,1470,2,2,1485,1610
3,99,1485,1485,2,2,1500,1611
4,0,0,1,1,1,30,1848
4,1,30,31,1,1,60,1849
4,10,300,301,1,1,330,1858
4,100,3000,3001,1,1,3030,1948
4,101,3030,3031,1,1,3060,1949
4,102,3060,3061,1,1,3090,1950
4,103,3090,3091,1,1,3120,1951
4,104,3120,3121,1,1,3150,1952
4,105,3150,3151,1,1,3180,1953
4,106,3180,3181,1,1,3210,1954
4,107,3210,3211,1,1,3240,1955
4,108,3240,3241,1,1,3270,1956
4,109,3270,3271,1,1,3300,1957
4,11,330,331,1,1,360,1859
4,110,3300,3301,1,1,3330,1958
4,111,3330,3331,1,1,3360,1959
4,112,3360,3361,1,1,3390,1960
4,113,3390,3391,1,1,3420,1961
4,114,3420,3421,1,1,3450,1962
4,115,3450,3451,1,1,3480,1963
4,116,3480,3481,1,1,3510,1964
4,117,3510,3511,1,1,3540,1965
4,118,3540,3541,1,1,3570,1966
4,119,3570,3571,1,1,3600,1967
4,12,360,361,1,1,390,1860
4,120,3600,3601,1,1,3630,1968
4,121,3630,3631,1,1,3660,1969
4,122,3660,3661,1,1,3690,1970
4,123,3690,3691,1,1,3720,1971
4,124,3720,3721,1,1,3750,1972
4,125,3750,3751,1,1,3780,1973
4,126,3780,3781,1,1,3810,1974
4,127,3810,3811,1,1,3840,1975
4,128,3840,3841,1,1,3870,1976
4,129,3870,3871,1,1,3900,1977
4,13,390,391,1,1,420,1861
4,130,3900,3901,1,1,3930,1978
4,131,3930,3931,1,1,3960,1979
4,132,3960,3961,1,1,3990,1980
4,133,3990,3991,1,1,4020,1981
4,134,4020,4021,1,1,4050,1982
4,135,4050,4051,1,1,4080,1983
4,136,4080,4081,1,1,4110,1984
4,137,4110,4111,1,1,4140,1985
4,138,4140,4141,1,1,4170,1986
4,139,4170,4171,1,1,4200,1987
4,14,420,421,1,1,450,1862
4,140,4200,4201,1,1,4230,1988
4,141,4230,4231,1,1,4260,1989
4,142,4260,4261,1,1,4290,1990
4,143,4290,4291,1,1,4320,1991
4,144,4320,4321,1,1,4350,1992
4,145,4350,4351,1,1,4380,1993
4,146,4380,4381,1,1,4410,1994
4,147,4410,4411,1,1,4440,1995
4,148,4440,4441,1,1,4470,1996
4,149,4470,4471,1,1,4500,1997
4,15,450,451,1,1,480,1863
4,150,4500,4501,1,1,4530,1998
4,151,4530,4531,1,1,4560,1999
4,152,4560,4561,1,1,4590,2000
4,153,4590,4591,1,1,4620,2001
4,154,4620,4621,1,1,4650,2002
4,155,4650,4651,1,1,4680,2003
4,156,4680,4681,1,1,4710,2004
4,157,4710,4711,1,1,4740,2005
4,158,4740,4741,1,1,4770,2006
4,159,4770,4771,1,1,4800,2007
4,16,480,481,1,1,510,1864
4,160,4800,4801,1,1,4830,2008
4,161,4830,4831,1,1,4860,2009
4,162,4860,4861,1,1,4890,2010
4,163,4890,4891,1,1,4920,2011
4,164,4920,4921,1,1,4950,2012
4,165,4950,4951,1,1,4980,2013
4,166,4980,4981,1,1,5010,2014
4,167,5010,5011,1,1,5040,2015
4,17,510,511,1,1,540,1865
4,18,540,541,1,1,570,1866
4,19,570,571,1,1,600,1867
4,2,60,61,1,1,90,1850
4,20,600,601,1,1,630,1868
4,21,630,631,1,1,660,1869
4,22,660,661,1,1,690,1870
4,23,690,691,1,1,720,1871
4,24,720,721,1,1,750,1872
4,25,750,751,1,1,780,1873
4,26,780,781,1,1,810,1874
4,27,810,811,1,1,840,1875
4,28,840,841,1,1,870,1876
4,29,870,871,1,1,900,1877
4,3,90,91,1,1,120,1851
4,30,900,901,1,1,930,1878
4,31,930,931,1,1,960,1879
4,32,960,961,1,1,990,1880
4,33,990,991,1,1,1020,1881
4,34,1020,1021,1,1,1050,1882
4,35,1050,1051,1,1,1080,1883
4,36,1080,1081,1,1,1110,1884
4,37,1110,1111,1,1,1140,1885
4,38,1140,1141,1,1,1170,1886
4,39,1170,1171,1,1,1200,1887
4,4,120,121,1,1,150,1852
4,40,1200,1201,1,1,1230,1888
4,41,1230,1231,1,1,1260,1889
4,42,1260,1261,1,1,1290,1890
4,43,1290,1291,1,1,1320,1891
4,44,1320,1321,1,1,1350,1892
4,45,1350,1351,1,1,1380,1893
4,46,1380,1381,1,1,1410,1894
4,47,1410,1411,1,1,1440,1895
4,48,1440,1441,1,1,1470,1896
4,49,1470,1471,1,1,1500,1897
4,5,150,151,1,1,180,1853
4,50,1500,1501,1,1,1530,1898
4,51,1530,1531,1,1,1560,1899
4,52,1560,1561,1,1,1590,1900
4,53,1590,1591,1,1,1620,1901
4,54,1620,1621,1,1,1650,1902
4,55,1650,1651,1,1,1680,1903
4,56,1680,1681,1,1,1710,1904
4,57,1710,1711,1,1,1740,1905
4,58,1740,1741,1,1,1770,1906
4,59,1770,1771,1,1,1800,1907
4,6,180,181,1,1,210,1854
4,60,1800,1801,1,1,1830,1908
4,61,1830,1831,1,1,1860,1909
4,62,1860,1861,1,1,1890,1910
4,63,1890,1891,1,1,1920,1911
4,64,1920,1921,1,1,1950,1912
4,65,1950,1951,1,1,1980,1913
4,66,1980,1981,1,1,2010,1914
4,67,2010,2011,1,1,2040,1915
4,68,2040,2041,1,1,2070,1916
4,69,2070,2071,1,1,2100,1917
4,7,210,211,1,1,240,1855
4,70,2100,2101,1,1,2130,1918
4,71,2130,2131,1,1,2160,1919
4,72,2160,2161,1,1,2190,1920
4,73,2190,2191,1,1,2220,1921
4,74,2220,2221,1,1,2250,1922
4,75,2250,2251,1,1,2280,1923
4,76,2280,2281,1,1,2310,1924
4,77,2310,2311,1,1,2340,1925
4,78,2340,2341,1,1,2370,1926
4,79,2370,2371,1,1,2400,1927
4,8,240,241,1,1,270,1856
4,80,2400,2401,1,1,2430,1928
4,81,2430,2431,1,1,2460,1929
4,82,2460,2461,1,1,2490,1930
4,83,2490,2491,1,1,2520,1931
4,84,2520,2521,1,1,2550,1932
4,85,2550,2551,1,1,2580,1933
4,86,2580,2581,1,1,2610,1934
4,87,2610,2611,1,1,2640,1935
4,88,2640,2641,1,1,2670,1936
4,89,2670,2671,1,1,2700,1937
4,9,270,271,1,1,300,1857
4,90,2700,2701,1,1,2730,1938
4,91,2730,2731,1,1,2760,1939
4,92,2760,2761,1,1,2790,1940
4,93,2790,2791,1,1,2820,1941
4,94,2820,2821,1,1,2850,1942
4,95,2850,2851,1,1,2880,1943
4,96,2880,2881,1,1,2910,1944
4,97,2910,2911,1,1,2940,1945
4,98,2940,2941,1,1,2970,1946
4,99,2970,2971,1,1,3000,1947
5,0,0,2,12,19,45,2016
5,1,45,47,12,19,90,2017
5,10,450,452,12,19,495,2026
5,100,4500,4502,12,19,4545,2116
5,101,4545,4547,12,19,4590,2117
5,102,4590,4592,12,19,4635,2118
5,103,4635,4637,12,19,4680,2119
5,104,4680,4682,12,19,4725,2120
5,105,4725,4727,12,19,4770,2121
5,106,4770,4772,12,19,4815,2122
5,107,4815,4817,12,19,4860,2123
5,108,4860,4862,12,19,4905,2124
5,109,4905,4907,12,19,4950,2125
5,11,495,497,12,19,540,2027
5,110,4950,4952,12,19,4995,2126
5,111,4995,4997,12,19,5040,2127
5,12,540,542,12,19,585,2028
5,13,585,587,12,19,630,2029
5,14,630,632,12,19,675,2030
5,15,675,677,12,19,720,2031
5,16,720,722,12,19,765,2032
5,17,765,767,12,19,810,2033
5,18,810,812,12,19,855,2034
5,19,855,857,12,19,900,2035
5,2,90,92,12,19,135,2018
5,20,900,902,12,19,945,2036
5,21,945,947,12,19,990,2037
5,22,990,992,12,19,1035,2038
5,23,1035,1037,12,19,1080,2039
5,24,1080,1082,12,19,1125,2040
5,25,1125,1127,12,19,1170,2041
5,26,1170,1172,12,19,1215,2042
5,27,1215,1217,12,19,1260,2043
5,28,1260,1262,12,19,1305,2044
5,29,1305,1307,12,19,1350,2045
5,3,135,137,12,19,180,2019
5,30,1350,1352,12,19,1395,2046
5,31,1395,1397,12,19,1440,2047
5,32,1440,1442,12,19,1485,2048
5,33,1485,1487,12,19,1530,2049
5,34,1530,1532,12,19,1575,2050
5,35,1575,1577,12,19,1620,2051
5,36,1620,1622,12,19,1665,2052
5,37,1665,1667,12,19,1710,2053
5,38,1710,1712,12,19,1755,2054
5,39,1755,1757,12,19,1800,2055
5,4,180,182,12,19,225,2020
5,40,1800,1802,12,19,1845,2056
5,41,1845,1847,12,19,1890,2057
5,42,1890,1892,12,19,1935,2058
5,43,1935,1937,12,19,1980,2059
5,44,1980,1982,12,19,2025,2060
5,45,2025,2027,12,19,2070,2061
5,46,2070,2072,12,19,2115,2062
5,47,2115,2117,12,19,2160,2063
5,48,2160,2162,12,19,2205,2064
5,49,2205,2207,12,19,2250,2065
5,5,225,227,12,19,270,2021
5,50,2250,2252,12,19,2295,2066
5,51,2295,2297,12,19,2340,2067
5,52,2340,2342,12,19,2385,2068
5,53,2385,2387,12,19,2430,2069
5,54,2430,2432,12,19,2475,2070
5,55,2475,2477,12,19,2520,2071
5,56,2520,2522,12,19,2565,2072
5,57,2565,2567,12,19,2610,2073
5,58,2610,2612,12,19,2655,2074
5,59,2655,2657,12,19,2700,2075
5,6,270,272,12,19,315,2022
5,60,2700,2702,12,19,2745,2076
5,61,2745,2747,12,19,2790,2077
5,62,2790,2792,12,19,2835,2078
5,63,2835,2837,12,19,2880,2079
5,64,2880,2882,12,19,2925,2080
5,65,2925,2927,12,19,2970,2081
5,66,2970,2972,12,19,3015,2082
5,67,3015,3017,12,19,3060,2083
5,68,3060,3062,12,19,3105,2084
5,69,3105,3107,12,19,3150,2085
5,7,315,317,12,19,360,2023
5,70,3150,3152,12,19,3195,2086
5,71,3195,3197,12,19,3240,2087
5,72,3240,3242,12,19,3285,2088
5,73,3285,3287,12,19,3330,2089
5,74,3330,3332,12,19,3375,2090
5,75,3375,3377,12,19,3420,2091
5,76,3420,3422,12,19,3465,2092
5,77,3465,3467,12,19,3510,2093
5,78,3510,3512,12,19,3555,2094
5,79,3555,3557,12,19,3600,2095
5,8,360,362,12,19,405,2024
5,80,3600,3602,12,19,3645,2096
5,81,3645,3647,12,19,3690,2097
5,82,3690,3692,12,19,3735,2098
5,83,3735,3737,12,19,3780,2099
5,84,3780,3782,12,19,3825,2100
5,85,3825,3827,12,19,3870,2101
5,86,3870,3872,12,19,3915,2102
5,87,3915,3917,12,19,3960,2103
5,88,3960,3962,12,19,4005,2104
5,89,4005,4007,12,19,4050,2105
5,9,405,407,12,19,450,2025
5,90,4050,4052,12,19,4095,2106
5,91,4095,4097,12,19,4140,2107
5,92,4140,4142,12,19,4185,2108
5,93,4185,4187,12,19,4230,2109
5,94,4230,4232,12,19,4275,2110
5,95,4275,4277,12,19,4320,2111
5,96,4320,4322,12,19,4365,2112
5,97,4365,4367,12,19,4410,2113
5,98,4410,4412,12,19,4455,2114
5,99,4455,4457,12,19,4500,2115
6,0,0,3,5,8,70,2128
6,1,70,73,5,8,140,2129
6,10,700,703,5,8,770,2138
6,11,770,773,5,8,840,2139
6,12,840,843,5,8,910,2140
6,13,910,913,5,8,980,2141
6,14,980,983,5,8,1050,2142
6,15,1050,1053,5,8,1120,2143
6,16,1120,1123,5,8,1190,2144
6,17,1190,1193,5,8,1260,2145
6,18,1260,1263,5,8,1330,2146
6,19,1330,1333,5,8,1400,2147
6,2,140,143,5,8,210,2130
6,20,1400,1403,5,8,1470,2148
6,21,1470,1473,5,8,1540,2149
6,22,1540,1543,5,8,1610,2150
6,23,1610,1613,5,8,1680,2151
6,24,1680,1683,5,8,1750,2152
6,25,1750,1753,5,8,1820,2153
6,26,1820,1823,5,8,1890,2154
6,27,1890,1893,5,8,1960,2155
6,28,1960,1963,5,8,2030,2156
6,29,2030,2033,5,8,2100,2157
6,3,210,213,5,8,280,2131
6,30,2100,2103,5,8,2170,2158
6,31,2170,2173,5,8,2240,2159
6,32,2240,2243,5,8,2310,2160
6,33,2310,2313,5,8,2380,2161
6,34,2380,2383,5,8,2450,2162
6,35,2450,2453,5,8,2520,2163
6,36,2520,2523,5,8,2590,2164
6,37,2590,2593,5,8,2660,2165
6,38,2660,2663,5,8,2730,2166
6,39,2730,2733,5,8,2800,2167
6,4,280,283,5,8,350,2132
6,40,2800,2803,5,8,2870,2168
6,41,2870,2873,5,8,2940,2169
6,42,2940,2943,5,8,3010,2170
6,43,3010,3013,5,8,3080,2171
6,44,3080,3083,5,8,3150,2172
6,45,3150,3153,5,8,3220,2173
6,46,3220,3223,5,8,3290,2174
6,47,3290,3293,5,8,3360,2175
6,48,3360,3363,5,8,3430,2176
6,49,3430,3433,5,8,3500,2177
6,5,350,353,5,8,420,2133
6,50,3500,3503,5,8,3570,2178
6,51,3570,3573,5,8,3640,2179
6,52,3640,3643,5,8,3710,2180
6,53,3710,3713,5,8,3780,2181
6,54,3780,3783,5,8,3850,2182
6,55,3850,3853,5,8,3920,2183
6,56,3920,3923,5,8,3990,2184
6,57,3990,3993,5,8,4060,2185
6,58,4060,4063,5,8,4130,2186
6,59,4130,4133,5,8,4200,2187
6,6,420,423,5,8,490,2134
6,60,4200,4203,5,8,4270,2188
6,61,4270,4273,5,8,4340,2189
6,62,4340,4343,5,8,4410,2190
6,63,4410,4413,5,8,4480,2191
6,64,4480,4483,5,8,4550,2192
6,65,4550,4553,5,8,4620,2193
6,66,4620,4623,5,8,4690,2194
6,67,4690,4693,5,8,4760,2195
6,68,4760,4763,5,8,4830,2196
6,69,4830,4833,5,8,4900,2197
6,7,490,493,5,8,560,2135
6,70,4900,4903,5,8,4970,2198
6,71,4970,4973,5,8,5040,2199
6,8,560,563,5,8,630,2136
6,9,630,633,5,8,700,2137
7,0,0,4,1,1,80,2200
7,1,80,84,1,1,160,2201
7,10,800,804,1,1,880,2210
7,11,880,884,1,1,960,2211
7,12,960,964,1,1,1040,2212
7,13,1040,1044,1,1,1120,2213
7,14,1120,1124,1,1,1200,2214
