Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,4005,160200,160202,6,9,160240,37521
2,4006,160240,160242,6,9,160280,37522
2,4007,160280,160282,6,9,160320,37523
2,4008,160320,160322,6,9,160360,37524
2,4009,160360,160362,6,9,160400,37525
2,401,16040,16042,6,9,16080,33917
2,4010,160400,160402,6,9,160440,37526
2,4011,160440,160442,6,9,160480,37527
2,4012,160480,160482,6,9,160520,37528
2,4013,160520,160522,6,9,160560,37529
2,4014,160560,160562,6,9,160600,37530
2,4015,160600,160602,6,9,160640,37531
2,4016,160640,160642,6,9,160680,37532
2,4017,160680,160682,6,9,160720,37533
2,4018,160720,160722,6,9,160760,37534
2,4019,160760,160762,6,9,160800,37535
2,402,16080,16082,6,9,16120,33918
2,4020,160800,160802,6,9,160840,37536
2,4021,160840,160842,6,9,160880,37537
2,4022,160880,160882,6,9,160920,37538
2,4023,160920,160922,6,9,160960,37539
2,4024,160960,160962,6,9,161000,37540
2,4025,161000,161002,6,9,161040,37541
2,4026,161040,161042,6,9,161080,37542
2,4027,161080,161082,6,9,161120,37543
2,4028,161120,161122,6,9,161160,37544
2,4029,161160,161162,6,9,161200,37545
2,403,16120,16122,6,9,16160,33919
2,4030,161200,161202,6,9,161240,37546
2,4031,161240,161242,6,9,161280,37547
2,4032,161280,161282,6,9,161320,37548
2,4033,161320,161322,6,9,161360,37549
2,4034,161360,161362,6,9,161400,37550
2,4035,161400,161402,6,9,161440,37551
2,4036,161440,161442,6,9,161480,37552
2,4037,161480,161482,6,9,161520,37553
2,4038,161520,161522,6,9,161560,37554
2,4039,161560,161562,6,9,161600,37555
2,404,16160,16162,6,9,16200,33920
2,4040,161600,161602,6,9,161640,37556
2,4041,161640,161642,6,9,161680,37557
2,4042,161680,161682,6,9,161720,37558
2,4043,161720,161722,6,9,161760,37559
2,4044,161760,161762,6,9,161800,37560
2,4045,161800,161802,6,9,161840,37561
2,4046,161840,161842,6,9,161880,37562
2,4047,161880,161882,6,9,161920,37563
2,4048,161920,161922,6,9,161960,37564
2,4049,161960,161962,6,9,162000,37565
2,405,16200,16202,6,9,16240,33921
2,4050,162000,162002,6,9,162040,37566
2,4051,162040,162042,6,9,162080,37567
2,4052,162080,162082,6,9,162120,37568
2,4053,162120,162122,6,9,162160,37569
2,4054,162160,162162,6,9,162200,37570
2,4055,162200,162202,6,9,162240,37571
2,4056,162240,162242,6,9,162280,37572
2,4057,162280,162282,6,9,162320,37573
2,4058,162320,162322,6,9,162360,37574
2,4059,162360,162362,6,9,162400,37575
2,406,16240,16242,6,9,16280,33922
2,4060,162400,162402,6,9,162440,37576
2,4061,162440,162442,6,9,162480,37577
2,4062,162480,162482,6,9,162520,37578
2,4063,162520,162522,6,9,162560,37579
2,4064,162560,162562,6,9,162600,37580
2,4065,162600,162602,6,9,162640,37581
2,4066,162640,162642,6,9,162680,37582
2,4067,162680,162682,6,9,162720,37583
2,4068,162720,162722,6,9,162760,37584
2,4069,162760,162762,6,9,162800,37585
2,407,16280,16282,6,9,16320,33923
2,4070,162800,162802,6,9,162840,37586
2,4071,162840,162842,6,9,162880,37587
2,4072,162880,162882,6,9,162920,37588
2,4073,162920,162922,6,9,162960,37589
2,4074,162960,162962,6,9,163000,37590
2,4075,163000,163002,6,9,163040,37591
2,4076,163040,163042,6,9,163080,37592
2,4077,163080,163082,6,9,163120,37593
2,4078,163120,163122,6,9,163160,37594
2,4079,163160,163162,6,9,163200,37595
2,408,16320,16322,6,9,16360,33924
2,4080,163200,163202,6,9,163240,37596
2,4081,163240,163242,6,9,163280,37597
2,4082,163280,163282,6,9,163320,37598
2,4083,163320,163322,6,9,163360,37599
2,4084,163360,163362,6,9,163400,37600
2,4085,163400,163402,6,9,163440,37601
2,4086,163440,163442,6,9,163480,37602
2,4087,163480,163482,6,9,163520,37603
2,4088,163520,163522,6,9,163560,37604
2,4089,163560,163562,6,9,163600,37605
2,409,16360,16362,6,9,16400,33925
2,4090,163600,163602,6,9,163640,37606
2,4091,163640,163642,6,9,163680,37607
2,4092,163680,163682,6,9,163720,37608
2,4093,163720,163722,6,9,163760,37609
2,4094,163760,163762,6,9,163800,37610
2,4095,163800,163802,6,9,163840,37611
2,4096,163840,163842,6,9,163880,37612
2,4097,163880,163882,6,9,163920,37613
2,4098,163920,163922,6,9,163960,37614
2,4099,163960,163962,6,9,164000,37615
2,41,1640,1642,6,9,1680,33557
2,410,16400,16402,6,9,16440,33926
2,4100,164000,164002,6,9,164040,37616
2,4101,164040,164042,6,9,164080,37617
2,4102,164080,164082,6,9,164120,37618
2,4103,164120,164122,6,9,164160,37619
2,4104,164160,164162,6,9,164200,37620
2,4105,164200,164202,6,9,164240,37621
2,4106,164240,164242,6,9,164280,37622
2,4107,164280,164282,6,9,164320,37623
2,4108,164320,164322,6,9,164360,37624
2,4109,164360,164362,6,9,164400,37625
2,411,16440,16442,6,9,16480,33927
2,4110,164400,164402,6,9,164440,37626
2,4111,164440,164442,6,9,164480,37627
2,4112,164480,164482,6,9,164520,37628
2,4113,164520,164522,6,9,164560,37629
2,4114,164560,164562,6,9,164600,37630
2,4115,164600,164602,6,9,164640,37631
2,4116,164640,164642,6,9,164680,37632
2,4117,164680,164682,6,9,164720,37633
2,4118,164720,164722,6,9,164760,37634
2,4119,164760,164762,6,9,164800,37635
2,412,16480,16482,6,9,16520,33928
2,4120,164800,164802,6,9,164840,37636
2,4121,164840,164842,6,9,164880,37637
2,4122,164880,164882,6,9,164920,37638
2,4123,164920,164922,6,9,164960,37639
2,4124,164960,164962,6,9,165000,37640
2,4125,165000,165002,6,9,165040,37641
2,4126,165040,165042,6,9,165080,37642
2,4127,165080,165082,6,9,165120,37643
2,4128,165120,165122,6,9,165160,37644
2,4129,165160,165162,6,9,165200,37645
2,413,16520,16522,6,9,16560,33929
2,4130,165200,165202,6,9,165240,37646
2,4131,165240,165242,6,9,165280,37647
2,4132,165280,165282,6,9,165320,37648
2,4133,165320,165322,6,9,165360,37649
2,4134,165360,165362,6,9,165400,37650
2,4135,165400,165402,6,9,165440,37651
2,4136,165440,165442,6,9,165480,37652
2,4137,165480,165482,6,9,165520,37653
2,4138,165520,165522,6,9,165560,37654
2,4139,165560,165562,6,9,165600,37655
2,414,16560,16562,6,9,16600,33930
2,4140,165600,165602,6,9,165640,37656
2,4141,165640,165642,6,9,165680,37657
2,4142,165680,165682,6,9,165720,37658
2,4143,165720,165722,6,9,165760,37659
2,4144,165760,165762,6,9,165800,37660
2,4145,165800,165802,6,9,165840,37661
2,4146,165840,165842,6,9,165880,37662
2,4147,165880,165882,6,9,165920,37663
2,4148,165920,165922,6,9,165960,37664
2,4149,165960,165962,6,9,166000,37665
2,415,16600,16602,6,9,16640,33931
2,4150,166000,166002,6,9,166040,37666
2,4151,166040,166042,6,9,166080,37667
2,4152,166080,166082,6,9,166120,37668
2,4153,166120,166122,6,9,166160,37669
2,4154,166160,166162,6,9,166200,37670
2,4155,166200,166202,6,9,166240,37671
2,4156,166240,166242,6,9,166280,37672
2,4157,166280,166282,6,9,166320,37673
2,4158,166320,166322,6,9,166360,37674
2,4159,166360,166362,6,9,166400,37675
2,416,16640,16642,6,9,16680,33932
2,4160,166400,166402,6,9,166440,37676
2,4161,166440,166442,6,9,166480,37677
2,4162,166480,166482,6,9,166520,37678
2,4163,166520,166522,6,9,166560,37679
2,4164,166560,166562,6,9,166600,37680
2,4165,166600,166602,6,9,166640,37681
2,4166,166640,166642,6,9,166680,37682
2,4167,166680,166682,6,9,166720,37683
2,4168,166720,166722,6,9,166760,37684
2,4169,166760,166762,6,9,166800,37685
2,417,16680,16682,6,9,16720,33933
2,4170,166800,166802,6,9,166840,37686
2,4171,166840,166842,6,9,166880,37687
2,4172,166880,166882,6,9,166920,37688
2,4173,166920,166922,6,9,166960,37689
2,4174,166960,166962,6,9,167000,37690
2,4175,167000,167002,6,9,167040,37691
2,4176,167040,167042,6,9,167080,37692
2,4177,167080,167082,6,9,167120,37693
2,4178,167120,167122,6,9,167160,37694
2,4179,167160,167162,6,9,167200,37695
2,418,16720,16722,6,9,16760,33934
2,4180,167200,167202,6,9,167240,37696
2,4181,167240,167242,6,9,167280,37697
2,4182,167280,167282,6,9,167320,37698
2,4183,167320,167322,6,9,167360,37699
2,4184,167360,167362,6,9,167400,37700
2,4185,167400,167402,6,9,167440,37701
2,4186,167440,167442,6,9,167480,37702
2,4187,167480,167482,6,9,167520,37703
2,4188,167520,167522,6,9,167560,37704
2,4189,167560,167562,6,9,167600,37705
2,419,16760,16762,6,9,16800,33935
2,4190,167600,167602,6,9,167640,37706
2,4191,167640,167642,6,9,167680,37707
2,4192,167680,167682,6,9,167720,37708
2,4193,167720,167722,6,9,167760,37709
2,4194,167760,167762,6,9,167800,37710
2,4195,167800,167802,6,9,167840,37711
2,4196,167840,167842,6,9,167880,37712
2,4197,167880,167882,6,9,167920,37713
2,4198,167920,167922,6,9,167960,37714
2,4199,167960,167962,6,9,168000,37715
2,42,1680,1682,6,9,1720,33558
2,420,16800,16802,6,9,16840,33936
2,4200,168000,168002,6,9,168040,37716
2,4201,168040,168042,6,9,168080,37717
2,4202,168080,168082,6,9,168120,37718
2,4203,168120,168122,6,9,168160,37719
2,4204,168160,168162,6,9,168200,37720
2,4205,168200,168202,6,9,168240,37721
2,4206,168240,168242,6,9,168280,37722
2,4207,168280,168282,6,9,168320,37723
2,4208,168320,168322,6,9,168360,37724
2,4209,168360,168362,6,9,168400,37725
2,421,16840,16842,6,9,16880,33937
2,4210,168400,168402,6,9,168440,37726
2,4211,168440,168442,6,9,168480,37727
2,4212,168480,168482,6,9,168520,37728
2,4213,168520,168522,6,9,168560,37729
2,4214,168560,168562,6,9,168600,37730
2,4215,168600,168602,6,9,168640,37731
2,4216,168640,168642,6,9,168680,37732
2,4217,168680,168682,6,9,168720,37733
2,4218,168720,168722,6,9,168760,37734
2,4219,168760,168762,6,9,168800,37735
2,422,16880,16882,6,9,16920,33938
2,4220,168800,168802,6,9,168840,37736
2,4221,168840,168842,6,9,168880,37737
2,4222,168880,168882,6,9,168920,37738
2,4223,168920,168922,6,9,168960,37739
2,4224,168960,168962,6,9,169000,37740
2,4225,169000,169002,6,9,169040,37741
2,4226,169040,169042,6,9,169080,37742
2,4227,169080,169082,6,9,169120,37743
2,4228,169120,169122,6,9,169160,37744
2,4229,169160,169162,6,9,169200,37745
2,423,16920,16922,6,9,16960,33939
2,4230,169200,169202,6,9,169240,37746
2,4231,169240,169242,6,9,169280,37747
2,4232,169280,169282,6,9,169320,37748
2,4233,169320,169322,6,9,169360,37749
2,4234,169360,169362,6,9,169400,37750
2,4235,169400,169402,6,9,169440,37751
2,4236,169440,169442,6,9,169480,37752
2,4237,169480,169482,6,9,169520,37753
2,4238,169520,169522,6,9,169560,37754
2,4239,169560,169562,6,9,169600,37755
2,424,16960,16962,6,9,17000,33940
2,4240,169600,169602,6,9,169640,37756
2,4241,169640,169642,6,9,169680,37757
2,4242,169680,169682,6,9,169720,37758
2,4243,169720,169722,6,9,169760,37759
2,4244,169760,169762,6,9,169800,37760
2,4245,169800,169802,6,9,169840,37761
2,4246,169840,169842,6,9,169880,37762
2,4247,169880,169882,6,9,169920,37763
2,4248,169920,169922,6,9,169960,37764
2,4249,169960,169962,6,9,170000,37765
2,425,17000,17002,6,9,17040,33941
2,4250,170000,170002,6,9,170040,37766
2,4251,170040,170042,6,9,170080,37767
2,4252,170080,170082,6,9,170120,37768
2,4253,170120,170122,6,9,170160,37769
2,4254,170160,170162,6,9,170200,37770
2,4255,170200,170202,6,9,170240,37771
2,4256,170240,170242,6,9,170280,37772
2,4257,170280,170282,6,9,170320,37773
2,4258,170320,170322,6,9,170360,37774
2,4259,170360,170362,6,9,170400,37775
2,426,17040,17042,6,9,17080,33942
2,4260,170400,170402,6,9,170440,37776
2,4261,170440,170442,6,9,170480,37777
2,4262,170480,170482,6,9,170520,37778
2,4263,170520,170522,6,9,170560,37779
2,4264,170560,170562,6,9,170600,37780
2,4265,170600,170602,6,9,170640,37781
2,4266,170640,170642,6,9,170680,37782
2,4267,170680,170682,6,9,170720,37783
2,4268,170720,170722,6,9,170760,37784
2,4269,170760,170762,6,9,170800,37785
2,427,17080,17082,6,9,17120,33943
2,4270,170800,170802,6,9,170840,37786
2,4271,170840,170842,6,9,170880,37787
2,4272,170880,170882,6,9,170920,37788
2,4273,170920,170922,6,9,170960,37789
2,4274,170960,170962,6,9,171000,37790
2,4275,171000,171002,6,9,171040,37791
2,4276,171040,171042,6,9,171080,37792
2,4277,171080,171082,6,9,171120,37793
2,4278,171120,171122,6,9,171160,37794
2,4279,171160,171162,6,9,171200,37795
2,428,17120,17122,6,9,17160,33944
2,4280,171200,171202,6,9,171240,37796
2,4281,171240,171242,6,9,171280,37797
2,4282,171280,171282,6,9,171320,37798
2,4283,171320,171322,6,9,171360,37799
2,4284,171360,171362,6,9,171400,37800
2,4285,171400,171402,6,9,171440,37801
2,4286,171440,171442,6,9,171480,37802
2,4287,171480,171482,6,9,171520,37803
2,4288,171520,171522,6,9,171560,37804
2,4289,171560,171562,6,9,171600,37805
2,429,17160,17162,6,9,17200,33945
2,4290,171600,171602,6,9,171640,37806
2,4291,171640,171642,6,9,171680,37807
2,4292,171680,171682,6,9,171720,37808
2,4293,171720,171722,6,9,171760,37809
2,4294,171760,171762,6,9,171800,37810
2,4295,171800,171802,6,9,171840,37811
2,4296,171840,171842,6,9,171880,37812
2,4297,171880,171882,6,9,171920,37813
2,4298,171920,171922,6,9,171960,37814
2,4299,171960,171962,6,9,172000,37815
2,43,1720,1722,6,9,1760,33559
2,430,17200,17202,6,9,17240,33946
2,4300,172000,172002,6,9,172040,37816
2,4301,172040,172042,6,9,172080,37817
2,4302,172080,172082,6,9,172120,37818
2,4303,172120,172122,6,9,172160,37819
2,4304,172160,172162,6,9,172200,37820
2,4305,172200,172202,6,9,172240,37821
2,4306,172240,172242,6,9,172280,37822
2,4307,172280,172282,6,9,172320,37823
2,4308,172320,172322,6,9,172360,37824
2,4309,172360,172362,6,9,172400,37825
2,431,17240,17242,6,9,17280,33947
2,4310,172400,172402,6,9,172440,37826
2,4311,172440,172442,6,9,172480,37827
2,4312,172480,172482,6,9,172520,37828
2,4313,172520,172522,6,9,172560,37829
2,4314,172560,172562,6,9,172600,37830
2,4315,172600,172602,6,9,172640,37831
2,4316,172640,172642,6,9,172680,37832
2,4317,172680,172682,6,9,172720,37833
2,4318,172720,172722,6,9,172760,37834
2,4319,172760,172762,6,9,172800,37835
2,432,17280,17282,6,9,17320,33948
2,4320,172800,172802,6,9,172840,37836
2,4321,172840,172842,6,9,172880,37837
2,4322,172880,172882,6,9,172920,37838
2,4323,172920,172922,6,9,172960,37839
2,4324,172960,172962,6,9,173000,37840
2,4325,173000,173002,6,9,173040,37841
2,4326,173040,173042,6,9,173080,37842
2,4327,173080,173082,6,9,173120,37843
2,4328,173120,173122,6,9,173160,37844
2,4329,173160,173162,6,9,173200,37845
2,433,17320,17322,6,9,17360,33949
2,4330,173200,173202,6,9,173240,37846
2,4331,173240,173242,6,9,173280,37847
2,4332,173280,173282,6,9,173320,37848
2,4333,173320,173322,6,9,173360,37849
2,4334,173360,173362,6,9,173400,37850
2,4335,173400,173402,6,9,173440,37851
2,4336,173440,173442,6,9,173480,37852
2,4337,173480,173482,6,9,173520,37853
2,4338,173520,173522,6,9,173560,37854
2,4339,173560,173562,6,9,173600,37855
2,434,17360,17362,6,9,17400,33950
2,4340,173600,173602,6,9,173640,37856
2,4341,173640,173642,6,9,173680,37857
2,4342,173680,173682,6,9,173720,37858
2,4343,173720,173722,6,9,173760,37859
2,4344,173760,173762,6,9,173800,37860
2,4345,173800,173802,6,9,173840,37861
2,4346,173840,173842,6,9,173880,37862
2,4347,173880,173882,6,9,173920,37863
2,4348,173920,173922,6,9,173960,37864
2,4349,173960,173962,6,9,174000,37865
2,435,17400,17402,6,9,17440,33951
2,4350,174000,174002,6,9,174040,37866
2,4351,174040,174042,6,9,174080,37867
2,4352,174080,174082,6,9,174120,37868
2,4353,174120,174122,6,9,174160,37869
2,4354,174160,174162,6,9,174200,37870
2,4355,174200,174202,6,9,174240,37871
2,4356,174240,174242,6,9,174280,37872
2,4357,174280,174282,6,9,174320,37873
2,4358,174320,174322,6,9,174360,37874
2,4359,174360,174362,6,9,174400,37875
2,436,17440,17442,6,9,17480,33952
2,4360,174400,174402,6,9,174440,37876
2,4361,174440,174442,6,9,174480,37877
2,4362,174480,174482,6,9,174520,37878
2,4363,174520,174522,6,9,174560,37879
2,4364,174560,174562,6,9,174600,37880
2,4365,174600,174602,6,9,174640,37881
2,4366,174640,174642,6,9,174680,37882
2,4367,174680,174682,6,9,174720,37883
2,4368,174720,174722,6,9,174760,37884
2,4369,174760,174762,6,9,174800,37885
2,437,17480,17482,6,9,17520,33953
2,4370,174800,174802,6,9,174840,37886
2,4371,174840,174842,6,9,174880,37887
2,4372,174880,174882,6,9,174920,37888
2,4373,174920,174922,6,9,174960,37889
2,4374,174960,174962,6,9,175000,37890
2,4375,175000,175002,6,9,175040,37891
2,4376,175040,175042,6,9,175080,37892
2,4377,175080,175082,6,9,175120,37893
2,4378,175120,175122,6,9,175160,37894
2,4379,175160,175162,6,9,175200,37895
2,438,17520,17522,6,9,17560,33954
2,4380,175200,175202,6,9,175240,37896
2,4381,175240,175242,6,9,175280,37897
2,4382,175280,175282,6,9,175320,37898
2,4383,175320,175322,6,9,175360,37899
2,4384,175360,175362,6,9,175400,37900
2,4385,175400,175402,6,9,175440,37901
2,4386,175440,175442,6,9,175480,37902
2,4387,175480,175482,6,9,175520,37903
2,4388,175520,175522,6,9,175560,37904
2,4389,175560,175562,6,9,175600,37905
2,439,17560,17562,6,9,17600,33955
2,4390,175600,175602,6,9,175640,37906
2,4391,175640,175642,6,9,175680,37907
2,4392,175680,175682,6,9,175720,37908
2,4393,175720,175722,6,9,175760,37909
2,4394,175760,175762,6,9,175800,37910
2,4395,175800,175802,6,9,175840,37911
2,4396,175840,175842,6,9,175880,37912
2,4397,175880,175882,6,9,175920,37913
2,4398,175920,175922,6,9,175960,37914
2,4399,175960,175962,6,9,176000,37915
2,44,1760,1762,6,9,1800,33560
2,440,17600,17602,6,9,17640,33956
2,4400,176000,176002,6,9,176040,37916
2,4401,176040,176042,6,9,176080,37917
2,4402,176080,176082,6,9,176120,37918
2,4403,176120,176122,6,9,176160,37919
2,4404,176160,176162,6,9,176200,37920
2,4405,176200,176202,6,9,176240,37921
2,4406,176240,176242,6,9,176280,37922
2,4407,176280,176282,6,9,176320,37923
2,4408,176320,176322,6,9,176360,37924
2,4409,176360,176362,6,9,176400,37925
2,441,17640,17642,6,9,17680,33957
2,4410,176400,176402,6,9,176440,37926
2,4411,176440,176442,6,9,176480,37927
2,4412,176480,176482,6,9,176520,37928
2,4413,176520,176522,6,9,176560,37929
2,4414,176560,176562,6,9,176600,37930
2,4415,176600,176602,6,9,176640,37931
2,4416,176640,176642,6,9,176680,37932
2,4417,176680,176682,6,9,176720,37933
2,4418,176720,176722,6,9,176760,37934
2,4419,176760,176762,6,9,176800,37935
2,442,17680,17682,6,9,17720,33958
2,4420,176800,176802,6,9,176840,37936
2,4421,176840,176842,6,9,176880,37937
2,4422,176880,176882,6,9,176920,37938
2,4423,176920,176922,6,9,176960,37939
2,4424,176960,176962,6,9,177000,37940
2,4425,177000,177002,6,9,177040,37941
2,4426,177040,177042,6,9,177080,37942
2,4427,177080,177082,6,9,177120,37943
2,4428,177120,177122,6,9,177160,37944
2,4429,177160,177162,6,9,177200,37945
2,443,17720,17722,6,9,17760,33959
2,4430,177200,177202,6,9,177240,37946
2,4431,177240,177242,6,9,177280,37947
2,4432,177280,177282,6,9,177320,37948
2,4433,177320,177322,6,9,177360,37949
2,4434,177360,177362,6,9,177400,37950
2,4435,177400,177402,6,9,177440,37951
2,4436,177440,177442,6,9,177480,37952
2,4437,177480,177482,6,9,177520,37953
2,4438,177520,177522,6,9,177560,37954
2,4439,177560,177562,6,9,177600,37955
2,444,17760,17762,6,9,17800,33960
2,4440,177600,177602,6,9,177640,37956
2,4441,177640,177642,6,9,177680,37957
2,4442,177680,177682,6,9,177720,37958
2,4443,177720,177722,6,9,177760,37959
2,4444,177760,177762,6,9,177800,37960
2,4445,177800,177802,6,9,177840,37961
2,4446,177840,177842,6,9,177880,37962
2,4447,177880,177882,6,9,177920,37963
2,4448,177920,177922,6,9,177960,37964
2,4449,177960,177962,6,9,178000,37965
2,445,17800,17802,6,9,17840,33961
2,4450,178000,178002,6,9,178040,37966
2,4451,178040,178042,6,9,178080,37967
2,4452,178080,178082,6,9,178120,37968
2,4453,178120,178122,6,9,178160,37969
2,4454,178160,178162,6,9,178200,37970
2,4455,178200,178202,6,9,178240,37971
2,4456,178240,178242,6,9,178280,37972
2,4457,178280,178282,6,9,178320,37973
2,4458,178320,178322,6,9,178360,37974
2,4459,178360,178362,6,9,178400,37975
2,446,17840,17842,6,9,17880,33962
2,4460,178400,178402,6,9,178440,37976
2,4461,178440,178442,6,9,178480,37977
2,4462,178480,178482,6,9,178520,37978
2,4463,178520,178522,6,9,178560,37979
2,4464,178560,178562,6,9,178600,37980
2,4465,178600,178602,6,9,178640,37981
2,4466,178640,178642,6,9,178680,37982
2,4467,178680,178682,6,9,178720,37983
2,4468,178720,178722,6,9,178760,37984
2,4469,178760,178762,6,9,178800,37985
2,447,17880,17882,6,9,17920,33963
2,4470,178800,178802,6,9,178840,37986
2,4471,178840,178842,6,9,178880,37987
2,4472,178880,178882,6,9,178920,37988
2,4473,178920,178922,6,9,178960,37989
2,4474,178960,178962,6,9,179000,37990
2,4475,179000,179002,6,9,179040,37991
2,4476,179040,179042,6,9,179080,37992
2,4477,179080,179082,6,9,179120,37993
2,4478,179120,179122,6,9,179160,37994
2,4479,179160,179162,6,9,179200,37995
2,448,17920,17922,6,9,17960,33964
2,4480,179200,179202,6,9,179240,37996
2,4481,179240,179242,6,9,179280,37997
2,4482,179280,179282,6,9,179320,37998
2,4483,179320,179322,6,9,179360,37999
2,4484,179360,179362,6,9,179400,38000
2,4485,179400,179402,6,9,179440,38001
2,4486,179440,179442,6,9,179480,38002
2,4487,179480,179482,6,9,179520,38003
2,4488,179520,179522,6,9,179560,38004
2,4489,179560,179562,6,9,179600,38005
2,449,17960,17962,6,9,18000,33965
2,4490,179600,179602,6,9,179640,38006
2,4491,179640,179642,6,9,179680,38007
2,4492,179680,179682,6,9,179720,38008
2,4493,179720,179722,6,9,179760,38009
2,4494,179760,179762,6,9,179800,38010
2,4495,179800,179802,6,9,179840,38011
2,4496,179840,179842,6,9,179880,38012
2,4497,179880,179882,6,9,179920,38013
2,4498,179920,179922,6,9,179960,38014
2,4499,179960,179962,6,9,180000,38015
2,45,1800,1802,6,9,1840,33561
2,450,18000,18002,6,9,18040,33966
2,4500,180000,180002,6,9,180040,38016
2,4501,180040,180042,6,9,180080,38017
2,4502,180080,180082,6,9,180120,38018
2,4503,180120,180122,6,9,180160,38019
2,4504,180160,180162,6,9,180200,38020
2,4505,180200,180202,6,9,180240,38021
2,4506,180240,180242,6,9,180280,38022
2,4507,180280,180282,6,9,180320,38023
2,4508,180320,180322,6,9,180360,38024
2,4509,180360,180362,6,9,180400,38025
2,451,18040,18042,6,9,18080,33967
2,4510,180400,180402,6,9,180440,38026
2,4511,180440,180442,6,9,180480,38027
2,4512,180480,180482,6,9,180520,38028
2,4513,180520,180522,6,9,180560,38029
2,4514,180560,180562,6,9,180600,38030
2,4515,180600,180602,6,9,180640,38031
2,4516,180640,180642,6,9,180680,38032
2,4517,180680,180682,6,9,180720,38033
2,4518,180720,180722,6,9,180760,38034
2,4519,180760,180762,6,9,180800,38035
2,452,18080,18082,6,9,18120,33968
2,4520,180800,180802,6,9,180840,38036
2,4521,180840,180842,6,9,180880,38037
2,4522,180880,180882,6,9,180920,38038
2,4523,180920,180922,6,9,180960,38039
2,4524,180960,180962,6,9,181000,38040
2,4525,181000,181002,6,9,181040,38041
2,4526,181040,181042,6,9,181080,38042
2,4527,181080,181082,6,9,181120,38043
2,4528,181120,181122,6,9,181160,38044
2,4529,181160,181162,6,9,181200,38045
2,453,18120,18122,6,9,18160,33969
2,4530,181200,181202,6,9,181240,38046
2,4531,181240,181242,6,9,181280,38047
2,4532,181280,181282,6,9,181320,38048
2,4533,181320,181322,6,9,181360,38049
2,4534,181360,181362,6,9,181400,38050
2,4535,181400,181402,6,9,181440,38051
2,4536,181440,181442,6,9,181480,38052
2,4537,181480,181482,6,9,181520,38053
2,4538,181520,181522,6,9,181560,38054
2,4539,181560,181562,6,9,181600,38055
2,454,18160,18162,6,9,18200,33970
2,4540,181600,181602,6,9,181640,38056
2,4541,181640,181642,6,9,181680,38057
2,4542,181680,181682,6,9,181720,38058
2,4543,181720,181722,6,9,181760,38059
2,4544,181760,181762,6,9,181800,38060
2,4545,181800,181802,6,9,181840,38061
2,4546,181840,181842,6,9,181880,38062
2,4547,181880,181882,6,9,181920,38063
2,4548,181920,181922,6,9,181960,38064
2,4549,181960,181962,6,9,182000,38065
2,455,18200,18202,6,9,18240,33971
2,4550,182000,182002,6,9,182040,38066
2,4551,182040,182042,6,9,182080,38067
2,4552,182080,182082,6,9,182120,38068
2,4553,182120,182122,6,9,182160,38069
2,4554,182160,182162,6,9,182200,38070
2,4555,182200,182202,6,9,182240,38071
2,4556,182240,182242,6,9,182280,38072
2,4557,182280,182282,6,9,182320,38073
2,4558,182320,182322,6,9,182360,38074
2,4559,182360,182362,6,9,182400,38075
2,456,18240,18242,6,9,18280,33972
2,4560,182400,182402,6,9,182440,38076
2,4561,182440,182442,6,9,182480,38077
2,4562,182480,182482,6,9,182520,38078
2,4563,182520,182522,6,9,182560,38079
2,4564,182560,182562,6,9,182600,38080
2,4565,182600,182602,6,9,182640,38081
2,4566,182640,182642,6,9,182680,38082
2,4567,182680,182682,6,9,182720,38083
2,4568,182720,182722,6,9,182760,38084
2,4569,182760,182762,6,9,182800,38085
2,457,18280,18282,6,9,18320,33973
2,4570,182800,182802,6,9,182840,38086
2,4571,182840,182842,6,9,182880,38087
2,4572,182880,182882,6,9,182920,38088
2,4573,182920,182922,6,9,182960,38089
2,4574,182960,182962,6,9,183000,38090
2,4575,183000,183002,6,9,183040,38091
2,4576,183040,183042,6,9,183080,38092
2,4577,183080,183082,6,9,183120,38093
2,4578,183120,183122,6,9,183160,38094
2,4579,183160,183162,6,9,183200,38095
2,458,18320,18322,6,9,18360,33974
2,4580,183200,183202,6,9,183240,38096
2,4581,183240,183242,6,9,183280,38097
2,4582,183280,183282,6,9,183320,38098
2,4583,183320,183322,6,9,183360,38099
2,4584,183360,183362,6,9,183400,38100
2,4585,183400,183402,6,9,183440,38101
2,4586,183440,183442,6,9,183480,38102
2,4587,183480,183482,6,9,183520,38103
2,4588,183520,183522,6,9,183560,38104
2,4589,183560,183562,6,9,183600,38105
2,459,18360,18362,6,9,18400,33975
2,4590,183600,183602,6,9,183640,38106
2,4591,183640,183642,6,9,183680,38107
2,4592,183680,183682,6,9,183720,38108
2,4593,183720,183722,6,9,183760,38109
2,4594,183760,183762,6,9,183800,38110
2,4595,183800,183802,6,9,183840,38111
2,4596,183840,183842,6,9,183880,38112
2,4597,183880,183882,6,9,183920,38113
2,4598,183920,183922,6,9,183960,38114
2,4599,183960,183962,6,9,184000,38115
2,46,1840,1842,6,9,1880,33562
2,460,18400,18402,6,9,18440,33976
2,4600,184000,184002,6,9,184040,38116
2,4601,184040,184042,6,9,184080,38117
2,4602,184080,184082,6,9,184120,38118
2,4603,184120,184122,6,9,184160,38119
2,4604,184160,184162,6,9,184200,38120
2,4605,184200,184202,6,9,184240,38121
