Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,9129,228225,228226,2,3,228250,34869
1,913,22825,22826,2,3,22850,26653
1,9130,228250,228251,2,3,228275,34870
1,9131,228275,228276,2,3,228300,34871
1,9132,228300,228301,2,3,228325,34872
1,9133,228325,228326,2,3,228350,34873
1,9134,228350,228351,2,3,228375,34874
1,9135,228375,228376,2,3,228400,34875
1,9136,228400,228401,2,3,228425,34876
1,9137,228425,228426,2,3,228450,34877
1,9138,228450,228451,2,3,228475,34878
1,9139,228475,228476,2,3,228500,34879
1,914,22850,22851,2,3,22875,26654
1,9140,228500,228501,2,3,228525,34880
1,9141,228525,228526,2,3,228550,34881
1,9142,228550,228551,2,3,228575,34882
1,9143,228575,228576,2,3,228600,34883
1,9144,228600,228601,2,3,228625,34884
1,9145,228625,228626,2,3,228650,34885
1,9146,228650,228651,2,3,228675,34886
1,9147,228675,228676,2,3,228700,34887
1,9148,228700,228701,2,3,228725,34888
1,9149,228725,228726,2,3,228750,34889
1,915,22875,22876,2,3,22900,26655
1,9150,228750,228751,2,3,228775,34890
1,9151,228775,228776,2,3,228800,34891
1,9152,228800,228801,2,3,228825,34892
1,9153,228825,228826,2,3,228850,34893
1,9154,228850,228851,2,3,228875,34894
1,9155,228875,228876,2,3,228900,34895
1,9156,228900,228901,2,3,228925,34896
1,9157,228925,228926,2,3,228950,34897
1,9158,228950,228951,2,3,228975,34898
1,9159,228975,228976,2,3,229000,34899
1,916,22900,22901,2,3,22925,26656
1,9160,229000,229001,2,3,229025,34900
1,9161,229025,229026,2,3,229050,34901
1,9162,229050,229051,2,3,229075,34902
1,9163,229075,229076,2,3,229100,34903
1,9164,229100,229101,2,3,229125,34904
1,9165,229125,229126,2,3,229150,34905
1,9166,229150,229151,2,3,229175,34906
1,9167,229175,229176,2,3,229200,34907
1,9168,229200,229201,2,3,229225,34908
1,9169,229225,229226,2,3,229250,34909
1,917,22925,22926,2,3,22950,26657
1,9170,229250,229251,2,3,229275,34910
1,9171,229275,229276,2,3,229300,34911
1,9172,229300,229301,2,3,229325,34912
1,9173,229325,229326,2,3,229350,34913
1,9174,229350,229351,2,3,229375,34914
1,9175,229375,229376,2,3,229400,34915
1,9176,229400,229401,2,3,229425,34916
1,9177,229425,229426,2,3,229450,34917
1,9178,229450,229451,2,3,229475,34918
1,9179,229475,229476,2,3,229500,34919
1,918,22950,22951,2,3,22975,26658
1,9180,229500,229501,2,3,229525,34920
1,9181,229525,229526,2,3,229550,34921
1,9182,229550,229551,2,3,229575,34922
1,9183,229575,229576,2,3,229600,34923
1,9184,229600,229601,2,3,229625,34924
1,9185,229625,229626,2,3,229650,34925
1,9186,229650,229651,2,3,229675,34926
1,9187,229675,229676,2,3,229700,34927
1,9188,229700,229701,2,3,229725,34928
1,9189,229725,229726,2,3,229750,34929
1,919,22975,22976,2,3,23000,26659
1,9190,229750,229751,2,3,229775,34930
1,9191,229775,229776,2,3,229800,34931
1,9192,229800,229801,2,3,229825,34932
1,9193,229825,229826,2,3,229850,34933
1,9194,229850,229851,2,3,229875,34934
1,9195,229875,229876,2,3,229900,34935
1,9196,229900,229901,2,3,229925,34936
1,9197,229925,229926,2,3,229950,34937
1,9198,229950,229951,2,3,229975,34938
1,9199,229975,229976,2,3,230000,34939
1,92,2300,2301,2,3,2325,25832
1,920,23000,23001,2,3,23025,26660
1,9200,230000,230001,2,3,230025,34940
1,9201,230025,230026,2,3,230050,34941
1,9202,230050,230051,2,3,230075,34942
1,9203,230075,230076,2,3,230100,34943
1,9204,230100,230101,2,3,230125,34944
1,9205,230125,230126,2,3,230150,34945
1,9206,230150,230151,2,3,230175,34946
1,9207,230175,230176,2,3,230200,34947
1,9208,230200,230201,2,3,230225,34948
1,9209,230225,230226,2,3,230250,34949
1,921,23025,23026,2,3,23050,26661
1,9210,230250,230251,2,3,230275,34950
1,9211,230275,230276,2,3,230300,34951
1,9212,230300,230301,2,3,230325,34952
1,9213,230325,230326,2,3,230350,34953
1,9214,230350,230351,2,3,230375,34954
1,9215,230375,230376,2,3,230400,34955
1,9216,230400,230401,2,3,230425,34956
1,9217,230425,230426,2,3,230450,34957
1,9218,230450,230451,2,3,230475,34958
1,9219,230475,230476,2,3,230500,34959
1,922,23050,23051,2,3,23075,26662
1,9220,230500,230501,2,3,230525,34960
1,9221,230525,230526,2,3,230550,34961
1,9222,230550,230551,2,3,230575,34962
1,9223,230575,230576,2,3,230600,34963
1,9224,230600,230601,2,3,230625,34964
1,9225,230625,230626,2,3,230650,34965
1,9226,230650,230651,2,3,230675,34966
1,9227,230675,230676,2,3,230700,34967
1,9228,230700,230701,2,3,230725,34968
1,9229,230725,230726,2,3,230750,34969
1,923,23075,23076,2,3,23100,26663
1,9230,230750,230751,2,3,230775,34970
1,9231,230775,230776,2,3,230800,34971
1,9232,230800,230801,2,3,230825,34972
1,9233,230825,230826,2,3,230850,34973
1,9234,230850,230851,2,3,230875,34974
1,9235,230875,230876,2,3,230900,34975
1,9236,230900,230901,2,3,230925,34976
1,9237,230925,230926,2,3,230950,34977
1,9238,230950,230951,2,3,230975,34978
1,9239,230975,230976,2,3,231000,34979
1,924,23100,23101,2,3,23125,26664
1,9240,231000,231001,2,3,231025,34980
1,9241,231025,231026,2,3,231050,34981
1,9242,231050,231051,2,3,231075,34982
1,9243,231075,231076,2,3,231100,34983
1,9244,231100,231101,2,3,231125,34984
1,9245,231125,231126,2,3,231150,34985
1,9246,231150,231151,2,3,231175,34986
1,9247,231175,231176,2,3,231200,34987
1,9248,231200,231201,2,3,231225,34988
1,9249,231225,231226,2,3,231250,34989
1,925,23125,23126,2,3,23150,26665
1,9250,231250,231251,2,3,231275,34990
1,9251,231275,231276,2,3,231300,34991
1,9252,231300,231301,2,3,231325,34992
1,9253,231325,231326,2,3,231350,34993
1,9254,231350,231351,2,3,231375,34994
1,9255,231375,231376,2,3,231400,34995
1,9256,231400,231401,2,3,231425,34996
1,9257,231425,231426,2,3,231450,34997
1,9258,231450,231451,2,3,231475,34998
1,9259,231475,231476,2,3,231500,34999
1,926,23150,23151,2,3,23175,26666
1,9260,231500,231501,2,3,231525,35000
1,9261,231525,231526,2,3,231550,35001
1,9262,231550,231551,2,3,231575,35002
1,9263,231575,231576,2,3,231600,35003
1,9264,231600,231601,2,3,231625,35004
1,9265,231625,231626,2,3,231650,35005
1,9266,231650,231651,2,3,231675,35006
1,9267,231675,231676,2,3,231700,35007
1,9268,231700,231701,2,3,231725,35008
1,9269,231725,231726,2,3,231750,35009
1,927,23175,23176,2,3,23200,26667
1,9270,231750,231751,2,3,231775,35010
1,9271,231775,231776,2,3,231800,35011
1,9272,231800,231801,2,3,231825,35012
1,9273,231825,231826,2,3,231850,35013
1,9274,231850,231851,2,3,231875,35014
1,9275,231875,231876,2,3,231900,35015
1,9276,231900,231901,2,3,231925,35016
1,9277,231925,231926,2,3,231950,35017
1,9278,231950,231951,2,3,231975,35018
1,9279,231975,231976,2,3,232000,35019
1,928,23200,23201,2,3,23225,26668
1,9280,232000,232001,2,3,232025,35020
1,9281,232025,232026,2,3,232050,35021
1,9282,232050,232051,2,3,232075,35022
1,9283,232075,232076,2,3,232100,35023
1,9284,232100,232101,2,3,232125,35024
1,9285,232125,232126,2,3,232150,35025
1,9286,232150,232151,2,3,232175,35026
1,9287,232175,232176,2,3,232200,35027
1,9288,232200,232201,2,3,232225,35028
1,9289,232225,232226,2,3,232250,35029
1,929,23225,23226,2,3,23250,26669
1,9290,232250,232251,2,3,232275,35030
1,9291,232275,232276,2,3,232300,35031
1,9292,232300,232301,2,3,232325,35032
1,9293,232325,232326,2,3,232350,35033
1,9294,232350,232351,2,3,232375,35034
1,9295,232375,232376,2,3,232400,35035
1,9296,232400,232401,2,3,232425,35036
1,9297,232425,232426,2,3,232450,35037
1,9298,232450,232451,2,3,232475,35038
1,9299,232475,232476,2,3,232500,35039
1,93,2325,2326,2,3,2350,25833
1,930,23250,23251,2,3,23275,26670
1,9300,232500,232501,2,3,232525,35040
1,9301,232525,232526,2,3,232550,35041
1,9302,232550,232551,2,3,232575,35042
1,9303,232575,232576,2,3,232600,35043
1,9304,232600,232601,2,3,232625,35044
1,9305,232625,232626,2,3,232650,35045
1,9306,232650,232651,2,3,232675,35046
1,9307,232675,232676,2,3,232700,35047
1,9308,232700,232701,2,3,232725,35048
1,9309,232725,232726,2,3,232750,35049
1,931,23275,23276,2,3,23300,26671
1,9310,232750,232751,2,3,232775,35050
1,9311,232775,232776,2,3,232800,35051
1,9312,232800,232801,2,3,232825,35052
1,9313,232825,232826,2,3,232850,35053
1,9314,232850,232851,2,3,232875,35054
1,9315,232875,232876,2,3,232900,35055
1,9316,232900,232901,2,3,232925,35056
1,9317,232925,232926,2,3,232950,35057
1,9318,232950,232951,2,3,232975,35058
1,9319,232975,232976,2,3,233000,35059
1,932,23300,23301,2,3,23325,26672
1,9320,233000,233001,2,3,233025,35060
1,9321,233025,233026,2,3,233050,35061
1,9322,233050,233051,2,3,233075,35062
1,9323,233075,233076,2,3,233100,35063
1,9324,233100,233101,2,3,233125,35064
1,9325,233125,233126,2,3,233150,35065
1,9326,233150,233151,2,3,233175,35066
1,9327,233175,233176,2,3,233200,35067
1,9328,233200,233201,2,3,233225,35068
1,9329,233225,233226,2,3,233250,35069
1,933,23325,23326,2,3,23350,26673
1,9330,233250,233251,2,3,233275,35070
1,9331,233275,233276,2,3,233300,35071
1,9332,233300,233301,2,3,233325,35072
1,9333,233325,233326,2,3,233350,35073
1,9334,233350,233351,2,3,233375,35074
1,9335,233375,233376,2,3,233400,35075
1,9336,233400,233401,2,3,233425,35076
1,9337,233425,233426,2,3,233450,35077
1,9338,233450,233451,2,3,233475,35078
1,9339,233475,233476,2,3,233500,35079
1,934,23350,23351,2,3,23375,26674
1,9340,233500,233501,2,3,233525,35080
1,9341,233525,233526,2,3,233550,35081
1,9342,233550,233551,2,3,233575,35082
1,9343,233575,233576,2,3,233600,35083
1,9344,233600,233601,2,3,233625,35084
1,9345,233625,233626,2,3,233650,35085
1,9346,233650,233651,2,3,233675,35086
1,9347,233675,233676,2,3,233700,35087
1,9348,233700,233701,2,3,233725,35088
1,9349,233725,233726,2,3,233750,35089
1,935,23375,23376,2,3,23400,26675
1,9350,233750,233751,2,3,233775,35090
1,9351,233775,233776,2,3,233800,35091
1,9352,233800,233801,2,3,233825,35092
1,9353,233825,233826,2,3,233850,35093
1,9354,233850,233851,2,3,233875,35094
1,9355,233875,233876,2,3,233900,35095
1,9356,233900,233901,2,3,233925,35096
1,9357,233925,233926,2,3,233950,35097
1,9358,233950,233951,2,3,233975,35098
1,9359,233975,233976,2,3,234000,35099
1,936,23400,23401,2,3,23425,26676
1,9360,234000,234001,2,3,234025,35100
1,9361,234025,234026,2,3,234050,35101
1,9362,234050,234051,2,3,234075,35102
1,9363,234075,234076,2,3,234100,35103
1,9364,234100,234101,2,3,234125,35104
1,9365,234125,234126,2,3,234150,35105
1,9366,234150,234151,2,3,234175,35106
1,9367,234175,234176,2,3,234200,35107
1,9368,234200,234201,2,3,234225,35108
1,9369,234225,234226,2,3,234250,35109
1,937,23425,23426,2,3,23450,26677
1,9370,234250,234251,2,3,234275,35110
1,9371,234275,234276,2,3,234300,35111
1,9372,234300,234301,2,3,234325,35112
1,9373,234325,234326,2,3,234350,35113
1,9374,234350,234351,2,3,234375,35114
1,9375,234375,234376,2,3,234400,35115
1,9376,234400,234401,2,3,234425,35116
1,9377,234425,234426,2,3,234450,35117
1,9378,234450,234451,2,3,234475,35118
1,9379,234475,234476,2,3,234500,35119
1,938,23450,23451,2,3,23475,26678
1,9380,234500,234501,2,3,234525,35120
1,9381,234525,234526,2,3,234550,35121
1,9382,234550,234551,2,3,234575,35122
1,9383,234575,234576,2,3,234600,35123
1,9384,234600,234601,2,3,234625,35124
1,9385,234625,234626,2,3,234650,35125
1,9386,234650,234651,2,3,234675,35126
1,9387,234675,234676,2,3,234700,35127
1,9388,234700,234701,2,3,234725,35128
1,9389,234725,234726,2,3,234750,35129
1,939,23475,23476,2,3,23500,26679
1,9390,234750,234751,2,3,234775,35130
1,9391,234775,234776,2,3,234800,35131
1,9392,234800,234801,2,3,234825,35132
1,9393,234825,234826,2,3,234850,35133
1,9394,234850,234851,2,3,234875,35134
1,9395,234875,234876,2,3,234900,35135
1,9396,234900,234901,2,3,234925,35136
1,9397,234925,234926,2,3,234950,35137
1,9398,234950,234951,2,3,234975,35138
1,9399,234975,234976,2,3,235000,35139
1,94,2350,2351,2,3,2375,25834
1,940,23500,23501,2,3,23525,26680
1,9400,235000,235001,2,3,235025,35140
1,9401,235025,235026,2,3,235050,35141
1,9402,235050,235051,2,3,235075,35142
1,9403,235075,235076,2,3,235100,35143
1,9404,235100,235101,2,3,235125,35144
1,9405,235125,235126,2,3,235150,35145
1,9406,235150,235151,2,3,235175,35146
1,9407,235175,235176,2,3,235200,35147
1,9408,235200,235201,2,3,235225,35148
1,9409,235225,235226,2,3,235250,35149
1,941,23525,23526,2,3,23550,26681
1,9410,235250,235251,2,3,235275,35150
1,9411,235275,235276,2,3,235300,35151
1,9412,235300,235301,2,3,235325,35152
1,9413,235325,235326,2,3,235350,35153
1,9414,235350,235351,2,3,235375,35154
1,9415,235375,235376,2,3,235400,35155
1,9416,235400,235401,2,3,235425,35156
1,9417,235425,235426,2,3,235450,35157
1,9418,235450,235451,2,3,235475,35158
1,9419,235475,235476,2,3,235500,35159
1,942,23550,23551,2,3,23575,26682
1,9420,235500,235501,2,3,235525,35160
1,9421,235525,235526,2,3,235550,35161
1,9422,235550,235551,2,3,235575,35162
1,9423,235575,235576,2,3,235600,35163
1,9424,235600,235601,2,3,235625,35164
1,9425,235625,235626,2,3,235650,35165
1,9426,235650,235651,2,3,235675,35166
1,9427,235675,235676,2,3,235700,35167
1,9428,235700,235701,2,3,235725,35168
1,9429,235725,235726,2,3,235750,35169
1,943,23575,23576,2,3,23600,26683
1,9430,235750,235751,2,3,235775,35170
1,9431,235775,235776,2,3,235800,35171
1,9432,235800,235801,2,3,235825,35172
1,9433,235825,235826,2,3,235850,35173
1,9434,235850,235851,2,3,235875,35174
1,9435,235875,235876,2,3,235900,35175
1,9436,235900,235901,2,3,235925,35176
1,9437,235925,235926,2,3,235950,35177
1,9438,235950,235951,2,3,235975,35178
1,9439,235975,235976,2,3,236000,35179
1,944,23600,23601,2,3,23625,26684
1,9440,236000,236001,2,3,236025,35180
1,9441,236025,236026,2,3,236050,35181
1,9442,236050,236051,2,3,236075,35182
1,9443,236075,236076,2,3,236100,35183
1,9444,236100,236101,2,3,236125,35184
1,9445,236125,236126,2,3,236150,35185
1,9446,236150,236151,2,3,236175,35186
1,9447,236175,236176,2,3,236200,35187
1,9448,236200,236201,2,3,236225,35188
1,9449,236225,236226,2,3,236250,35189
1,945,23625,23626,2,3,23650,26685
1,9450,236250,236251,2,3,236275,35190
1,9451,236275,236276,2,3,236300,35191
1,9452,236300,236301,2,3,236325,35192
1,9453,236325,236326,2,3,236350,35193
1,9454,236350,236351,2,3,236375,35194
1,9455,236375,236376,2,3,236400,35195
1,9456,236400,236401,2,3,236425,35196
1,9457,236425,236426,2,3,236450,35197
1,9458,236450,236451,2,3,236475,35198
1,9459,236475,236476,2,3,236500,35199
1,946,23650,23651,2,3,23675,26686
1,9460,236500,236501,2,3,236525,35200
1,9461,236525,236526,2,3,236550,35201
1,9462,236550,236551,2,3,236575,35202
1,9463,236575,236576,2,3,236600,35203
1,9464,236600,236601,2,3,236625,35204
1,9465,236625,236626,2,3,236650,35205
1,9466,236650,236651,2,3,236675,35206
1,9467,236675,236676,2,3,236700,35207
1,9468,236700,236701,2,3,236725,35208
1,9469,236725,236726,2,3,236750,35209
1,947,23675,23676,2,3,23700,26687
1,9470,236750,236751,2,3,236775,35210
1,9471,236775,236776,2,3,236800,35211
1,9472,236800,236801,2,3,236825,35212
1,9473,236825,236826,2,3,236850,35213
1,9474,236850,236851,2,3,236875,35214
1,9475,236875,236876,2,3,236900,35215
1,9476,236900,236901,2,3,236925,35216
1,9477,236925,236926,2,3,236950,35217
1,9478,236950,236951,2,3,236975,35218
1,9479,236975,236976,2,3,237000,35219
1,948,23700,23701,2,3,23725,26688
1,9480,237000,237001,2,3,237025,35220
1,9481,237025,237026,2,3,237050,35221
1,9482,237050,237051,2,3,237075,35222
1,9483,237075,237076,2,3,237100,35223
1,9484,237100,237101,2,3,237125,35224
1,9485,237125,237126,2,3,237150,35225
1,9486,237150,237151,2,3,237175,35226
1,9487,237175,237176,2,3,237200,35227
1,9488,237200,237201,2,3,237225,35228
1,9489,237225,237226,2,3,237250,35229
1,949,23725,23726,2,3,23750,26689
1,9490,237250,237251,2,3,237275,35230
1,9491,237275,237276,2,3,237300,35231
1,9492,237300,237301,2,3,237325,35232
1,9493,237325,237326,2,3,237350,35233
1,9494,237350,237351,2,3,237375,35234
1,9495,237375,237376,2,3,237400,35235
1,9496,237400,237401,2,3,237425,35236
1,9497,237425,237426,2,3,237450,35237
1,9498,237450,237451,2,3,237475,35238
1,9499,237475,237476,2,3,237500,35239
1,95,2375,2376,2,3,2400,25835
1,950,23750,23751,2,3,23775,26690
1,9500,237500,237501,2,3,237525,35240
1,9501,237525,237526,2,3,237550,35241
1,9502,237550,237551,2,3,237575,35242
1,9503,237575,237576,2,3,237600,35243
1,9504,237600,237601,2,3,237625,35244
1,9505,237625,237626,2,3,237650,35245
1,9506,237650,237651,2,3,237675,35246
1,9507,237675,237676,2,3,237700,35247
1,9508,237700,237701,2,3,237725,35248
1,9509,237725,237726,2,3,237750,35249
1,951,23775,23776,2,3,23800,26691
1,9510,237750,237751,2,3,237775,35250
1,9511,237775,237776,2,3,237800,35251
1,9512,237800,237801,2,3,237825,35252
1,9513,237825,237826,2,3,237850,35253
1,9514,237850,237851,2,3,237875,35254
1,9515,237875,237876,2,3,237900,35255
1,9516,237900,237901,2,3,237925,35256
1,9517,237925,237926,2,3,237950,35257
1,9518,237950,237951,2,3,237975,35258
1,9519,237975,237976,2,3,238000,35259
1,952,23800,23801,2,3,23825,26692
1,9520,238000,238001,2,3,238025,35260
1,9521,238025,238026,2,3,238050,35261
1,9522,238050,238051,2,3,238075,35262
1,9523,238075,238076,2,3,238100,35263
1,9524,238100,238101,2,3,238125,35264
1,9525,238125,238126,2,3,238150,35265
1,9526,238150,238151,2,3,238175,35266
1,9527,238175,238176,2,3,238200,35267
1,9528,238200,238201,2,3,238225,35268
1,9529,238225,238226,2,3,238250,35269
1,953,23825,23826,2,3,23850,26693
1,9530,238250,238251,2,3,238275,35270
1,9531,238275,238276,2,3,238300,35271
1,9532,238300,238301,2,3,238325,35272
1,9533,238325,238326,2,3,238350,35273
1,9534,238350,238351,2,3,238375,35274
1,9535,238375,238376,2,3,238400,35275
1,9536,238400,238401,2,3,238425,35276
1,9537,238425,238426,2,3,238450,35277
1,9538,238450,238451,2,3,238475,35278
1,9539,238475,238476,2,3,238500,35279
1,954,23850,23851,2,3,23875,26694
1,9540,238500,238501,2,3,238525,35280
1,9541,238525,238526,2,3,238550,35281
1,9542,238550,238551,2,3,238575,35282
1,9543,238575,238576,2,3,238600,35283
1,9544,238600,238601,2,3,238625,35284
1,9545,238625,238626,2,3,238650,35285
1,9546,238650,238651,2,3,238675,35286
1,9547,238675,238676,2,3,238700,35287
1,9548,238700,238701,2,3,238725,35288
1,9549,238725,238726,2,3,238750,35289
1,955,23875,23876,2,3,23900,26695
1,9550,238750,238751,2,3,238775,35290
1,9551,238775,238776,2,3,238800,35291
1,9552,238800,238801,2,3,238825,35292
1,9553,238825,238826,2,3,238850,35293
1,9554,238850,238851,2,3,238875,35294
1,9555,238875,238876,2,3,238900,35295
1,9556,238900,238901,2,3,238925,35296
1,9557,238925,238926,2,3,238950,35297
1,9558,238950,238951,2,3,238975,35298
1,9559,238975,238976,2,3,239000,35299
1,956,23900,23901,2,3,23925,26696
1,9560,239000,239001,2,3,239025,35300
1,9561,239025,239026,2,3,239050,35301
1,9562,239050,239051,2,3,239075,35302
1,9563,239075,239076,2,3,239100,35303
1,9564,239100,239101,2,3,239125,35304
1,9565,239125,239126,2,3,239150,35305
1,9566,239150,239151,2,3,239175,35306
1,9567,239175,239176,2,3,239200,35307
1,9568,239200,239201,2,3,239225,35308
1,9569,239225,239226,2,3,239250,35309
1,957,23925,23926,2,3,23950,26697
1,9570,239250,239251,2,3,239275,35310
1,9571,239275,239276,2,3,239300,35311
1,9572,239300,239301,2,3,239325,35312
1,9573,239325,239326,2,3,239350,35313
1,9574,239350,239351,2,3,239375,35314
1,9575,239375,239376,2,3,239400,35315
1,9576,239400,239401,2,3,239425,35316
1,9577,239425,239426,2,3,239450,35317
1,9578,239450,239451,2,3,239475,35318
1,9579,239475,239476,2,3,239500,35319
1,958,23950,23951,2,3,23975,26698
1,9580,239500,239501,2,3,239525,35320
1,9581,239525,239526,2,3,239550,35321
1,9582,239550,239551,2,3,239575,35322
1,9583,239575,239576,2,3,239600,35323
1,9584,239600,239601,2,3,239625,35324
1,9585,239625,239626,2,3,239650,35325
1,9586,239650,239651,2,3,239675,35326
1,9587,239675,239676,2,3,239700,35327
1,9588,239700,239701,2,3,239725,35328
1,9589,239725,239726,2,3,239750,35329
1,959,23975,23976,2,3,24000,26699
1,9590,239750,239751,2,3,239775,35330
1,9591,239775,239776,2,3,239800,35331
1,9592,239800,239801,2,3,239825,35332
1,9593,239825,239826,2,3,239850,35333
1,9594,239850,239851,2,3,239875,35334
1,9595,239875,239876,2,3,239900,35335
1,9596,239900,239901,2,3,239925,35336
1,9597,239925,239926,2,3,239950,35337
1,9598,239950,239951,2,3,239975,35338
1,9599,239975,239976,2,3,240000,35339
1,96,2400,2401,2,3,2425,25836
1,960,24000,24001,2,3,24025,26700
1,9600,240000,240001,2,3,240025,35340
1,9601,240025,240026,2,3,240050,35341
1,9602,240050,240051,2,3,240075,35342
1,9603,240075,240076,2,3,240100,35343
1,9604,240100,240101,2,3,240125,35344
1,9605,240125,240126,2,3,240150,35345
1,9606,240150,240151,2,3,240175,35346
1,9607,240175,240176,2,3,240200,35347
1,9608,240200,240201,2,3,240225,35348
1,9609,240225,240226,2,3,240250,35349
1,961,24025,24026,2,3,24050,26701
1,9610,240250,240251,2,3,240275,35350
1,9611,240275,240276,2,3,240300,35351
1,9612,240300,240301,2,3,240325,35352
1,9613,240325,240326,2,3,240350,35353
1,9614,240350,240351,2,3,240375,35354
1,9615,240375,240376,2,3,240400,35355
1,9616,240400,240401,2,3,240425,35356
1,9617,240425,240426,2,3,240450,35357
1,9618,240450,240451,2,3,240475,35358
1,9619,240475,240476,2,3,240500,35359
1,962,24050,24051,2,3,24075,26702
1,9620,240500,240501,2,3,240525,35360
1,9621,240525,240526,2,3,240550,35361
1,9622,240550,240551,2,3,240575,35362
1,9623,240575,240576,2,3,240600,35363
1,9624,240600,240601,2,3,240625,35364
1,9625,240625,240626,2,3,240650,35365
1,9626,240650,240651,2,3,240675,35366
1,9627,240675,240676,2,3,240700,35367
1,9628,240700,240701,2,3,240725,35368
1,9629,240725,240726,2,3,240750,35369
1,963,24075,24076,2,3,24100,26703
1,9630,240750,240751,2,3,240775,35370
1,9631,240775,240776,2,3,240800,35371
1,9632,240800,240801,2,3,240825,35372
1,9633,240825,240826,2,3,240850,35373
1,9634,240850,240851,2,3,240875,35374
1,9635,240875,240876,2,3,240900,35375
1,9636,240900,240901,2,3,240925,35376
1,9637,240925,240926,2,3,240950,35377
1,9638,240950,240951,2,3,240975,35378
1,9639,240975,240976,2,3,241000,35379
1,964,24100,24101,2,3,24125,26704
1,9640,241000,241001,2,3,241025,35380
1,9641,241025,241026,2,3,241050,35381
1,9642,241050,241051,2,3,241075,35382
1,9643,241075,241076,2,3,241100,35383
1,9644,241100,241101,2,3,241125,35384
1,9645,241125,241126,2,3,241150,35385
1,9646,241150,241151,2,3,241175,35386
1,9647,241175,241176,2,3,241200,35387
1,9648,241200,241201,2,3,241225,35388
1,9649,241225,241226,2,3,241250,35389
1,965,24125,24126,2,3,24150,26705
1,9650,241250,241251,2,3,241275,35390
1,9651,241275,241276,2,3,241300,35391
1,9652,241300,241301,2,3,241325,35392
1,9653,241325,241326,2,3,241350,35393
1,9654,241350,241351,2,3,241375,35394
1,9655,241375,241376,2,3,241400,35395
1,9656,241400,241401,2,3,241425,35396
1,9657,241425,241426,2,3,241450,35397
1,9658,241450,241451,2,3,241475,35398
1,9659,241475,241476,2,3,241500,35399
1,966,24150,24151,2,3,24175,26706
1,9660,241500,241501,2,3,241525,35400
1,9661,241525,241526,2,3,241550,35401
1,9662,241550,241551,2,3,241575,35402
1,9663,241575,241576,2,3,241600,35403
1,9664,241600,241601,2,3,241625,35404
1,9665,241625,241626,2,3,241650,35405
1,9666,241650,241651,2,3,241675,35406
1,9667,241675,241676,2,3,241700,35407
1,9668,241700,241701,2,3,241725,35408
1,9669,241725,241726,2,3,241750,35409
1,967,24175,24176,2,3,24200,26707
1,9670,241750,241751,2,3,241775,35410
1,9671,241775,241776,2,3,241800,35411
1,9672,241800,241801,2,3,241825,35412
1,9673,241825,241826,2,3,241850,35413
1,9674,241850,241851,2,3,241875,35414
1,9675,241875,241876,2,3,241900,35415
1,9676,241900,241901,2,3,241925,35416
1,9677,241925,241926,2,3,241950,35417
1,9678,241950,241951,2,3,241975,35418
1,9679,241975,241976,2,3,242000,35419
1,968,24200,24201,2,3,24225,26708
1,9680,242000,242001,2,3,242025,35420
1,9681,242025,242026,2,3,242050,35421
1,9682,242050,242051,2,3,242075,35422
1,9683,242075,242076,2,3,242100,35423
1,9684,242100,242101,2,3,242125,35424
1,9685,242125,242126,2,3,242150,35425
1,9686,242150,242151,2,3,242175,35426
1,9687,242175,242176,2,3,242200,35427
1,9688,242200,242201,2,3,242225,35428
1,9689,242225,242226,2,3,242250,35429
1,969,24225,24226,2,3,24250,26709
1,9690,242250,242251,2,3,242275,35430
1,9691,242275,242276,2,3,242300,35431
1,9692,242300,242301,2,3,242325,35432
1,9693,242325,242326,2,3,242350,35433
1,9694,242350,242351,2,3,242375,35434
1,9695,242375,242376,2,3,242400,35435
1,9696,242400,242401,2,3,242425,35436
1,9697,242425,242426,2,3,242450,35437
1,9698,242450,242451,2,3,242475,35438
1,9699,242475,242476,2,3,242500,35439
1,97,2425,2426,2,3,2450,25837
1,970,24250,24251,2,3,24275,26710
1,9700,242500,242501,2,3,242525,35440
1,9701,242525,242526,2,3,242550,35441
1,9702,242550,242551,2,3,242575,35442
1,9703,242575,242576,2,3,242600,35443
1,9704,242600,242601,2,3,242625,35444
1,9705,242625,242626,2,3,242650,35445
1,9706,242650,242651,2,3,242675,35446
1,9707,242675,242676,2,3,242700,35447
1,9708,242700,242701,2,3,242725,35448
1,9709,242725,242726,2,3,242750,35449
1,971,24275,24276,2,3,24300,26711
1,9710,242750,242751,2,3,242775,35450
1,9711,242775,242776,2,3,242800,35451
1,9712,242800,242801,2,3,242825,35452
1,9713,242825,242826,2,3,242850,35453
1,9714,242850,242851,2,3,242875,35454
1,9715,242875,242876,2,3,242900,35455
1,9716,242900,242901,2,3,242925,35456
1,9717,242925,242926,2,3,242950,35457
1,9718,242950,242951,2,3,242975,35458
1,9719,242975,242976,2,3,243000,35459
1,972,24300,24301,2,3,24325,26712
1,9720,243000,243001,2,3,243025,35460
1,9721,243025,243026,2,3,243050,35461
1,9722,243050,243051,2,3,243075,35462
1,9723,243075,243076,2,3,243100,35463
1,9724,243100,243101,2,3,243125,35464
1,9725,243125,243126,2,3,243150,35465
1,9726,243150,243151,2,3,243175,35466
1,9727,243175,243176,2,3,243200,35467
1,9728,243200,243201,2,3,243225,35468
1,9729,243225,243226,2,3,243250,35469
