Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7621, 7639, 21, 39
0, 760, 76021, 76040, 21, 40
0, 761, 76121, 76139, 21, 39
0, 762, 76221, 76239, 21, 39
0, 763, 76321, 76339, 21, 39
0, 764, 76421, 76439, 21, 39
0, 765, 76521, 76539, 21, 39
0, 766, 76621, 76639, 21, 39
0, 767, 76721, 76739, 21, 39
0, 768, 76821, 76839, 21, 39
0, 769, 76921, 76939, 21, 39
0, 77, 7721, 7739, 21, 39
0, 770, 77021, 77039, 21, 39
0, 771, 77121, 77139, 21, 39
0, 772, 77221, 77239, 21, 39
0, 773, 77321, 77339, 21, 39
0, 774, 77421, 77439, 21, 39
0, 775, 77521, 77539, 21, 39
0, 776, 77621, 77639, 21, 39
0, 777, 77721, 77739, 21, 39
0, 778, 77821, 77839, 21, 39
0, 779, 77921, 77939, 21, 39
0, 78, 7821, 7839, 21, 39
0, 780, 78021, 78040, 21, 40
0, 781, 78121, 78139, 21, 39
0, 782, 78221, 78239, 21, 39
0, 783, 78321, 78339, 21, 39
0, 784, 78421, 78439, 21, 39
0, 785, 78521, 78539, 21, 39
0, 786, 78621, 78639, 21, 39
0, 787, 78721, 78739, 21, 39
0, 788, 78821, 78839, 21, 39
0, 789, 78921, 78939, 21, 39
0, 79, 7921, 7939, 21, 39
0, 790, 79021, 79039, 21, 39
0, 791, 79121, 79139, 21, 39
0, 792, 79221, 79239, 21, 39
0, 793, 79321, 79339, 21, 39
0, 794, 79421, 79439, 21, 39
0, 795, 79521, 79539, 21, 39
0, 796, 79621, 79639, 21, 39
0, 797, 79721, 79739, 21, 39
0, 798, 79821, 79839, 21, 39
0, 799, 79921, 79939, 21, 39
0, 8, 821, 839, 21, 39
0, 80, 8021, 8040, 21, 40
0, 800, 80021, 80071, 21, 71
0, 801, 80121, 80159, 21, 59
0, 802, 80221, 80259, 21, 59
0, 803, 80321, 80339, 21, 39
0, 804, 80421, 80439, 21, 39
0, 805, 80521, 80539, 21, 39
0, 806, 80621, 80639, 21, 39
0, 807, 80721, 80739, 21, 39
0, 808, 80821, 80839, 21, 39
0, 809, 80921, 80939, 21, 39
0, 81, 8121, 8139, 21, 39
0, 810, 81021, 81039, 21, 39
0, 811, 81121, 81139, 21, 39
0, 812, 81221, 81239, 21, 39
0, 813, 81321, 81339, 21, 39
0, 814, 81421, 81439, 21, 39
0, 815, 81521, 81539, 21, 39
0, 816, 81621, 81639, 21, 39
0, 817, 81721, 81739, 21, 39
0, 818, 81821, 81839, 21, 39
0, 819, 81921, 81939, 21, 39
0, 82, 8221, 8239, 21, 39
0, 820, 82021, 82040, 21, 40
0, 821, 82121, 82139, 21, 39
0, 822, 82221, 82239, 21, 39
0, 823, 82321, 82339, 21, 39
0, 824, 82421, 82439, 21, 39
0, 825, 82521, 82539, 21, 39
0, 826, 82621, 82639, 21, 39
0, 827, 82721, 82739, 21, 39
0, 828, 82821, 82839, 21, 39
0, 829, 82921, 82939, 21, 39
0, 83, 8321, 8339, 21, 39
0, 830, 83021, 83039, 21, 39
0, 831, 83121, 83139, 21, 39
0, 832, 83221, 83239, 21, 39
0, 833, 83321, 83339, 21, 39
0, 834, 83421, 83439, 21, 39
0, 835, 83521, 83539, 21, 39
0, 836, 83621, 83639, 21, 39
0, 837, 83721, 83739, 21, 39
0, 838, 83821, 83839, 21, 39
0, 839, 83921, 83939, 21, 39
0, 84, 8421, 8439, 21, 39
0, 840, 84021, 84040, 21, 40
0, 841, 84121, 84139, 21, 39
0, 842, 84221, 84239, 21, 39
0, 843, 84321, 84339, 21, 39
0, 844, 84421, 84439, 21, 39
0, 845, 84521, 84539, 21, 39
0, 846, 84621, 84639, 21, 39
0, 847, 84721, 84739, 21, 39
0, 848, 84821, 84839, 21, 39
0, 849, 84921, 84939, 21, 39
0, 85, 8521, 8539, 21, 39
0, 850, 85021, 85040, 21, 40
0, 851, 85121, 85139, 21, 39
0, 852, 85221, 85239, 21, 39
0, 853, 85321, 85339, 21, 39
0, 854, 85421, 85439, 21, 39
0, 855, 85521, 85539, 21, 39
0, 856, 85621, 85639, 21, 39
0, 857, 85721, 85739, 21, 39
0, 858, 85821, 85839, 21, 39
0, 859, 85921, 85939, 21, 39
0, 86, 8621, 8639, 21, 39
0, 860, 86021, 86040, 21, 40
0, 861, 86121, 86139, 21, 39
0, 862, 86221, 86239, 21, 39
0, 863, 86321, 86339, 21, 39
0, 864, 86421, 86439, 21, 39
0, 865, 86521, 86539, 21, 39
0, 866, 86621, 86639, 21, 39
0, 867, 86721, 86739, 21, 39
0, 868, 86821, 86839, 21, 39
0, 869, 86921, 86939, 21, 39
0, 87, 8721, 8739, 21, 39
0, 870, 87021, 87039, 21, 39
0, 871, 87121, 87139, 21, 39
0, 872, 87221, 87239, 21, 39
0, 873, 87321, 87339, 21, 39
0, 874, 87421, 87439, 21, 39
0, 875, 87521, 87539, 21, 39
0, 876, 87621, 87639, 21, 39
0, 877, 87721, 87739, 21, 39
0, 878, 87821, 87839, 21, 39
0, 879, 87921, 87939, 21, 39
0, 88, 8821, 8839, 21, 39
0, 880, 88021, 88040, 21, 40
0, 881, 88121, 88139, 21, 39
0, 882, 88221, 88239, 21, 39
0, 883, 88321, 88339, 21, 39
0, 884, 88421, 88439, 21, 39
0, 885, 88521, 88539, 21, 39
0, 886, 88621, 88639, 21, 39
0, 887, 88721, 88739, 21, 39
0, 888, 88821, 88839, 21, 39
0, 889, 88921, 88939, 21, 39
0, 89, 8921, 8939, 21, 39
0, 890, 89021, 89039, 21, 39
0, 891, 89121, 89139, 21, 39
0, 892, 89221, 89239, 21, 39
0, 893, 89321, 89339, 21, 39
0, 894, 89421, 89439, 21, 39
0, 895, 89521, 89539, 21, 39
0, 896, 89621, 89639, 21, 39
0, 897, 89721, 89739, 21, 39
0, 898, 89821, 89839, 21, 39
0, 899, 89921, 89939, 21, 39
0, 9, 921, 939, 21, 39
0, 90, 9021, 9039, 21, 39
0, 900, 90021, 90071, 21, 71
0, 901, 90121, 90159, 21, 59
0, 902, 90221, 90259, 21, 59
0, 903, 90321, 90339, 21, 39
0, 904, 90421, 90439, 21, 39
0, 905, 90521, 90539, 21, 39
0, 906, 90621, 90639, 21, 39
0, 907, 90721, 90739, 21, 39
0, 908, 90821, 90839, 21, 39
0, 909, 90921, 90939, 21, 39
0, 91, 9121, 9139, 21, 39
0, 910, 91021, 91039, 21, 39
0, 911, 91121, 91139, 21, 39
0, 912, 91221, 91239, 21, 39
0, 913, 91321, 91339, 21, 39
0, 914, 91421, 91439, 21, 39
0, 915, 91521, 91539, 21, 39
0, 916, 91621, 91639, 21, 39
0, 917, 91721, 91739, 21, 39
0, 918, 91821, 91839, 21, 39
0, 919, 91921, 91939, 21, 39
0, 92, 9221, 9239, 21, 39
0, 920, 92021, 92040, 21, 40
0, 921, 92121, 92139, 21, 39
0, 922, 92221, 92239, 21, 39
0, 923, 92321, 92339, 21, 39
0, 924, 92421, 92439, 21, 39
0, 925, 92521, 92539, 21, 39
0, 926, 92621, 92639, 21, 39
0, 927, 92721, 92739, 21, 39
0, 928, 92821, 92839, 21, 39
0, 929, 92921, 92939, 21, 39
0, 93, 9321, 9339, 21, 39
0, 930, 93021, 93039, 21, 39
0, 931, 93121, 93139, 21, 39
0, 932, 93221, 93239, 21, 39
0, 933, 93321, 93339, 21, 39
0, 934, 93421, 93439, 21, 39
0, 935, 93521, 93539, 21, 39
0, 936, 93621, 93639, 21, 39
0, 937, 93721, 93739, 21, 39
0, 938, 93821, 93839, 21, 39
0, 939, 93921, 93939, 21, 39
0, 94, 9421, 9439, 21, 39
0, 940, 94021, 94040, 21, 40
0, 941, 94121, 94139, 21, 39
0, 942, 94221, 94239, 21, 39
0, 943, 94321, 94339, 21, 39
0, 944, 94421, 94439, 21, 39
0, 945, 94521, 94539, 21, 39
0, 946, 94621, 94639, 21, 39
0, 947, 94721, 94739, 21, 39
0, 948, 94821, 94839, 21, 39
0, 949, 94921, 94939, 21, 39
0, 95, 9521, 9539, 21, 39
0, 950, 95021, 95040, 21, 40
0, 951, 95121, 95139, 21, 39
0, 952, 95221, 95239, 21, 39
0, 953, 95321, 95339, 21, 39
0, 954, 95421, 95439, 21, 39
0, 955, 95521, 95539, 21, 39
0, 956, 95621, 95639, 21, 39
0, 957, 95721, 95739, 21, 39
0, 958, 95821, 95839, 21, 39
0, 959, 95921, 95939, 21, 39
0, 96, 9621, 9639, 21, 39
0, 960, 96021, 96040, 21, 40
0, 961, 96121, 96139, 21, 39
0, 962, 96221, 96239, 21, 39
0, 963, 96321, 96339, 21, 39
0, 964, 96421, 96439, 21, 39
0, 965, 96521, 96539, 21, 39
0, 966, 96621, 96639, 21, 39
0, 967, 96721, 96739, 21, 39
0, 968, 96821, 96839, 21, 39
0, 969, 96921, 96939, 21, 39
0, 97, 9721, 9739, 21, 39
0, 970, 97021, 97039, 21, 39
0, 971, 97121, 97139, 21, 39
0, 972, 97221, 97239, 21, 39
0, 973, 97321, 97339, 21, 39
0, 974, 97421, 97439, 21, 39
0, 975, 97521, 97539, 21, 39
0, 976, 97621, 97639, 21, 39
0, 977, 97721, 97739, 21, 39
0, 978, 97821, 97839, 21, 39
0, 979, 97921, 97939, 21, 39
0, 98, 9821, 9839, 21, 39
0, 980, 98021, 98040, 21, 40
0, 981, 98121, 98139, 21, 39
0, 982, 98221, 98239, 21, 39
0, 983, 98321, 98339, 21, 39
0, 984, 98421, 98439, 21, 39
0, 985, 98521, 98539, 21, 39
0, 986, 98621, 98639, 21, 39
0, 987, 98721, 98739, 21, 39
0, 988, 98821, 98839, 21, 39
0, 989, 98921, 98939, 21, 39
0, 99, 9921, 9939, 21, 39
0, 990, 99021, 99039, 21, 39
0, 991, 99121, 99139, 21, 39
0, 992, 99221, 99239, 21, 39
0, 993, 99321, 99339, 21, 39
0, 994, 99421, 99439, 21, 39
0, 995, 99521, 99539, 21, 39
0, 996, 99621, 99639, 21, 39
0, 997, 99721, 99739, 21, 39
0, 998, 99821, 99839, 21, 39
0, 999, 99921, 99939, 21, 39
1, 0, 2, 73, 2, 73
1, 1, 202, 261, 2, 61
1, 10, 2002, 2041, 2, 41
1, 100, 20002, 20073, 2, 73
1, 101, 20202, 20261, 2, 61
1, 102, 20402, 20412, 2, 12
1, 103, 20602, 20612, 2, 12
1, 104, 20802, 20812, 2, 12
1, 105, 21002, 21012, 2, 12
1, 106, 21202, 21212, 2, 12
1, 107, 21402, 21412, 2, 12
1, 108, 21602, 21612, 2, 12
1, 109, 21802, 21812, 2, 12
1, 11, 2202, 2212, 2, 12
1, 110, 22002, 22041, 2, 41
1, 111, 22202, 22212, 2, 12
1, 112, 22402, 22412, 2, 12
1, 113, 22602, 22612, 2, 12
1, 114, 22802, 22812, 2, 12
1, 115, 23002, 23012, 2, 12
1, 116, 23202, 23212, 2, 12
1, 117, 23402, 23412, 2, 12
1, 118, 23602, 23612, 2, 12
1, 119, 23802, 23812, 2, 12
1, 12, 2402, 2412, 2, 12
1, 120, 24002, 24041, 2, 41
1, 121, 24202, 24212, 2, 12
1, 122, 24402, 24412, 2, 12
1, 123, 24602, 24612, 2, 12
1, 124, 24802, 24812, 2, 12
1, 125, 25002, 25032, 2, 32
1, 126, 25202, 25212, 2, 12
1, 127, 25402, 25412, 2, 12
1, 128, 25602, 25612, 2, 12
1, 129, 25802, 25812, 2, 12
1, 13, 2602, 2612, 2, 12
1, 130, 26002, 26041, 2, 41
1, 131, 26202, 26212, 2, 12
1, 132, 26402, 26412, 2, 12
1, 133, 26602, 26612, 2, 12
1, 134, 26802, 26812, 2, 12
1, 135, 27002, 27012, 2, 12
1, 136, 27202, 27212, 2, 12
1, 137, 27402, 27412, 2, 12
1, 138, 27602, 27612, 2, 12
1, 139, 27802, 27812, 2, 12
1, 14, 2802, 2812, 2, 12
1, 140, 28002, 28041, 2, 41
1, 141, 28202, 28212, 2, 12
1, 142, 28402, 28412, 2, 12
1, 143, 28602, 28612, 2, 12
1, 144, 28802, 28812, 2, 12
1, 145, 29002, 29012, 2, 12
1, 146, 29202, 29212, 2, 12
1, 147, 29402, 29412, 2, 12
1, 148, 29602, 29612, 2, 12
1, 149, 29802, 29812, 2, 12
1, 15, 3002, 3012, 2, 12
1, 150, 30002, 30073, 2, 73
1, 151, 30202, 30261, 2, 61
1, 152, 30402, 30412, 2, 12
1, 153, 30602, 30612, 2, 12
1, 154, 30802, 30812, 2, 12
1, 155, 31002, 31012, 2, 12
1, 156, 31202, 31212, 2, 12
1, 157, 31402, 31412, 2, 12
1, 158, 31602, 31612, 2, 12
1, 159, 31802, 31812, 2, 12
1, 16, 3202, 3212, 2, 12
1, 160, 32002, 32041, 2, 41
1, 161, 32202, 32212, 2, 12
1, 162, 32402, 32412, 2, 12
1, 163, 32602, 32612, 2, 12
1, 164, 32802, 32812, 2, 12
1, 165, 33002, 33012, 2, 12
1, 166, 33202, 33212, 2, 12
1, 167, 33402, 33412, 2, 12
1, 168, 33602, 33612, 2, 12
1, 169, 33802, 33812, 2, 12
1, 17, 3402, 3412, 2, 12
1, 170, 34002, 34041, 2, 41
1, 171, 34202, 34212, 2, 12
1, 172, 34402, 34412, 2, 12
1, 173, 34602, 34612, 2, 12
1, 174, 34802, 34812, 2, 12
1, 175, 35002, 35032, 2, 32
1, 176, 35202, 35212, 2, 12
1, 177, 35402, 35412, 2, 12
1, 178, 35602, 35612, 2, 12
1, 179, 35802, 35812, 2, 12
1, 18, 3602, 3612, 2, 12
1, 180, 36002, 36041, 2, 41
1, 181, 36202, 36212, 2, 12
1, 182, 36402, 36412, 2, 12
1, 183, 36602, 36612, 2, 12
1, 184, 36802, 36812, 2, 12
1, 185, 37002, 37012, 2, 12
1, 186, 37202, 37212, 2, 12
1, 187, 37402, 37412, 2, 12
1, 188, 37602, 37612, 2, 12
1, 189, 37802, 37812, 2, 12
1, 19, 3802, 3812, 2, 12
1, 190, 38002, 38041, 2, 41
1, 191, 38202, 38212, 2, 12
1, 192, 38402, 38412, 2, 12
1, 193, 38602, 38612, 2, 12
1, 194, 38802, 38812, 2, 12
1, 195, 39002, 39012, 2, 12
1, 196, 39202, 39212, 2, 12
1, 197, 39402, 39412, 2, 12
1, 198, 39602, 39612, 2, 12
1, 199, 39802, 39812, 2, 12
1, 2, 402, 412, 2, 12
1, 20, 4002, 4041, 2, 41
1, 200, 40002, 40073, 2, 73
1, 201, 40202, 40261, 2, 61
1, 202, 40402, 40412, 2, 12
1, 203, 40602, 40612, 2, 12
1, 204, 40802, 40812, 2, 12
1, 205, 41002, 41012, 2, 12
1, 206, 41202, 41212, 2, 12
1, 207, 41402, 41412, 2, 12
1, 208, 41602, 41612, 2, 12
1, 209, 41802, 41812, 2, 12
1, 21, 4202, 4212, 2, 12
1, 210, 42002, 42041, 2, 41
1, 211, 42202, 42212, 2, 12
1, 212, 42402, 42412, 2, 12
1, 213, 42602, 42612, 2, 12
1, 214, 42802, 42812, 2, 12
1, 215, 43002, 43012, 2, 12
1, 216, 43202, 43212, 2, 12
1, 217, 43402, 43412, 2, 12
1, 218, 43602, 43612, 2, 12
1, 219, 43802, 43812, 2, 12
1, 22, 4402, 4412, 2, 12
1, 220, 44002, 44041, 2, 41
1, 221, 44202, 44212, 2, 12
1, 222, 44402, 44412, 2, 12
1, 223, 44602, 44612, 2, 12
1, 224, 44802, 44812, 2, 12
1, 225, 45002, 45032, 2, 32
1, 226, 45202, 45212, 2, 12
1, 227, 45402, 45412, 2, 12
1, 228, 45602, 45612, 2, 12
1, 229, 45802, 45812, 2, 12
1, 23, 4602, 4612, 2, 12
1, 230, 46002, 46041, 2, 41
1, 231, 46202, 46212, 2, 12
1, 232, 46402, 46412, 2, 12
1, 233, 46602, 46612, 2, 12
1, 234, 46802, 46812, 2, 12
1, 235, 47002, 47012, 2, 12
1, 236, 47202, 47212, 2, 12
1, 237, 47402, 47412, 2, 12
1, 238, 47602, 47612, 2, 12
1, 239, 47802, 47812, 2, 12
1, 24, 4802, 4812, 2, 12
1, 240, 48002, 48041, 2, 41
1, 241, 48202, 48212, 2, 12
1, 242, 48402, 48412, 2, 12
1, 243, 48602, 48612, 2, 12
1, 244, 48802, 48812, 2, 12
1, 245, 49002, 49012, 2, 12
1, 246, 49202, 49212, 2, 12
1, 247, 49402, 49412, 2, 12
1, 248, 49602, 49612, 2, 12
1, 249, 49802, 49812, 2, 12
1, 25, 5002, 5032, 2, 32
1, 250, 50002, 50073, 2, 73
1, 251, 50202, 50261, 2, 61
1, 252, 50402, 50412, 2, 12
1, 253, 50602, 50612, 2, 12
1, 254, 50802, 50812, 2, 12
1, 255, 51002, 51012, 2, 12
1, 256, 51202, 51212, 2, 12
1, 257, 51402, 51412, 2, 12
1, 258, 51602, 51612, 2, 12
1, 259, 51802, 51812, 2, 12
1, 26, 5202, 5212, 2, 12
1, 260, 52002, 52041, 2, 41
1, 261, 52202, 52212, 2, 12
1, 262, 52402, 52412, 2, 12
1, 263, 52602, 52612, 2, 12
1, 264, 52802, 52812, 2, 12
1, 265, 53002, 53012, 2, 12
1, 266, 53202, 53212, 2, 12
1, 267, 53402, 53412, 2, 12
1, 268, 53602, 53612, 2, 12
1, 269, 53802, 53812, 2, 12
1, 27, 5402, 5412, 2, 12
1, 270, 54002, 54041, 2, 41
1, 271, 54202, 54212, 2, 12
1, 272, 54402, 54412, 2, 12
1, 273, 54602, 54612, 2, 12
1, 274, 54802, 54812, 2, 12
1, 275, 55002, 55032, 2, 32
1, 276, 55202, 55212, 2, 12
1, 277, 55402, 55412, 2, 12
1, 278, 55602, 55612, 2, 12
1, 279, 55802, 55812, 2, 12
1, 28, 5602, 5612, 2, 12
1, 280, 56002, 56041, 2, 41
1, 281, 56202, 56212, 2, 12
1, 282, 56402, 56412, 2, 12
1, 283, 56602, 56612, 2, 12
1, 284, 56802, 56812, 2, 12
1, 285, 57002, 57012, 2, 12
1, 286, 57202, 57212, 2, 12
1, 287, 57402, 57412, 2, 12
1, 288, 57602, 57612, 2, 12
1, 289, 57802, 57812, 2, 12
1, 29, 5802, 5812, 2, 12
1, 290, 58002, 58041, 2, 41
1, 291, 58202, 58212, 2, 12
1, 292, 58402, 58412, 2, 12
1, 293, 58602, 58612, 2, 12
1, 294, 58802, 58812, 2, 12
1, 295, 59002, 59012, 2, 12
1, 296, 59202, 59212, 2, 12
1, 297, 59402, 59412, 2, 12
1, 298, 59602, 59612, 2, 12
1, 299, 59802, 59812, 2, 12
1, 3, 602, 612, 2, 12
1, 30, 6002, 6041, 2, 41
1, 300, 60002, 60073, 2, 73
1, 301, 60202, 60261, 2, 61
1, 302, 60402, 60412, 2, 12
1, 303, 60602, 60612, 2, 12
1, 304, 60802, 60812, 2, 12
1, 305, 61002, 61012, 2, 12
1, 306, 61202, 61212, 2, 12
1, 307, 61402, 61412, 2, 12
1, 308, 61602, 61612, 2, 12
1, 309, 61802, 61812, 2, 12
1, 31, 6202, 6212, 2, 12
1, 310, 62002, 62041, 2, 41
1, 311, 62202, 62212, 2, 12
1, 312, 62402, 62412, 2, 12
1, 313, 62602, 62612, 2, 12
1, 314, 62802, 62812, 2, 12
1, 315, 63002, 63012, 2, 12
1, 316, 63202, 63212, 2, 12
1, 317, 63402, 63412, 2, 12
1, 318, 63602, 63612, 2, 12
1, 319, 63802, 63812, 2, 12
1, 32, 6402, 6412, 2, 12
1, 320, 64002, 64041, 2, 41
1, 321, 64202, 64212, 2, 12
1, 322, 64402, 64412, 2, 12
1, 323, 64602, 64612, 2, 12
1, 324, 64802, 64812, 2, 12
1, 325, 65002, 65032, 2, 32
1, 326, 65202, 65212, 2, 12
1, 327, 65402, 65412, 2, 12
1, 328, 65602, 65612, 2, 12
1, 329, 65802, 65812, 2, 12
1, 33, 6602, 6612, 2, 12
1, 330, 66002, 66041, 2, 41
1, 331, 66202, 66212, 2, 12
1, 332, 66402, 66412, 2, 12
1, 333, 66602, 66612, 2, 12
1, 334, 66802, 66812, 2, 12
1, 335, 67002, 67012, 2, 12
1, 336, 67202, 67212, 2, 12
1, 337, 67402, 67412, 2, 12
1, 338, 67602, 67612, 2, 12
1, 339, 67802, 67812, 2, 12
1, 34, 6802, 6812, 2, 12
1, 340, 68002, 68041, 2, 41
1, 341, 68202, 68212, 2, 12
1, 342, 68402, 68412, 2, 12
1, 343, 68602, 68612, 2, 12
1, 344, 68802, 68812, 2, 12
1, 345, 69002, 69012, 2, 12
1, 346, 69202, 69212, 2, 12
1, 347, 69402, 69412, 2, 12
1, 348, 69602, 69612, 2, 12
1, 349, 69802, 69812, 2, 12
1, 35, 7002, 7012, 2, 12
1, 350, 70002, 70073, 2, 73
1, 351, 70202, 70261, 2, 61
1, 352, 70402, 70412, 2, 12
1, 353, 70602, 70612, 2, 12
1, 354, 70802, 70812, 2, 12
1, 355, 71002, 71012, 2, 12
1, 356, 71202, 71212, 2, 12
1, 357, 71402, 71412, 2, 12
1, 358, 71602, 71612, 2, 12
1, 359, 71802, 71812, 2, 12
1, 36, 7202, 7212, 2, 12
1, 360, 72002, 72041, 2, 41
1, 361, 72202, 72212, 2, 12
1, 362, 72402, 72412, 2, 12
1, 363, 72602, 72612, 2, 12
1, 364, 72802, 72812, 2, 12
1, 365, 73002, 73012, 2, 12
1, 366, 73202, 73212, 2, 12
1, 367, 73402, 73412, 2, 12
1, 368, 73602, 73612, 2, 12
1, 369, 73802, 73812, 2, 12
1, 37, 7402, 7412, 2, 12
1, 370, 74002, 74041, 2, 41
1, 371, 74202, 74212, 2, 12
1, 372, 74402, 74412, 2, 12
1, 373, 74602, 74612, 2, 12
1, 374, 74802, 74812, 2, 12
1, 375, 75002, 75032, 2, 32
1, 376, 75202, 75212, 2, 12
1, 377, 75402, 75412, 2, 12
1, 378, 75602, 75612, 2, 12
1, 379, 75802, 75812, 2, 12
1, 38, 7602, 7612, 2, 12
1, 380, 76002, 76041, 2, 41
1, 381, 76202, 76212, 2, 12
1, 382, 76402, 76412, 2, 12
1, 383, 76602, 76612, 2, 12
1, 384, 76802, 76812, 2, 12
1, 385, 77002, 77012, 2, 12
1, 386, 77202, 77212, 2, 12
1, 387, 77402, 77412, 2, 12
1, 388, 77602, 77612, 2, 12
1, 389, 77802, 77812, 2, 12
1, 39, 7802, 7812, 2, 12
1, 390, 78002, 78041, 2, 41
1, 391, 78202, 78212, 2, 12
1, 392, 78402, 78412, 2, 12
1, 393, 78602, 78612, 2, 12
1, 394, 78802, 78812, 2, 12
1, 395, 79002, 79012, 2, 12
1, 396, 79202, 79212, 2, 12
1, 397, 79402, 79412, 2, 12
1, 398, 79602, 79612, 2, 12
1, 399, 79802, 79812, 2, 12
1, 4, 802, 812, 2, 12
1, 40, 8002, 8041, 2, 41
1, 400, 80002, 80073, 2, 73
1, 401, 80202, 80261, 2, 61
1, 402, 80402, 80412, 2, 12
1, 403, 80602, 80612, 2, 12
1, 404, 80802, 80812, 2, 12
1, 405, 81002, 81012, 2, 12
1, 406, 81202, 81212, 2, 12
1, 407, 81402, 81412, 2, 12
1, 408, 81602, 81612, 2, 12
1, 409, 81802, 81812, 2, 12
1, 41, 8202, 8212, 2, 12
1, 410, 82002, 82041, 2, 41
1, 411, 82202, 82212, 2, 12
1, 412, 82402, 82412, 2, 12
1, 413, 82602, 82612, 2, 12
1, 414, 82802, 82812, 2, 12
1, 415, 83002, 83012, 2, 12
1, 416, 83202, 83212, 2, 12
1, 417, 83402, 83412, 2, 12
1, 418, 83602, 83612, 2, 12
1, 419, 83802, 83812, 2, 12
1, 42, 8402, 8412, 2, 12
1, 420, 84002, 84041, 2, 41
1, 421, 84202, 84212, 2, 12
1, 422, 84402, 84412, 2, 12
1, 423, 84602, 84612, 2, 12
1, 424, 84802, 84812, 2, 12
1, 425, 85002, 85032, 2, 32
1, 426, 85202, 85212, 2, 12
1, 427, 85402, 85412, 2, 12
1, 428, 85602, 85612, 2, 12
1, 429, 85802, 85812, 2, 12
1, 43, 8602, 8612, 2, 12
1, 430, 86002, 86041, 2, 41
1, 431, 86202, 86212, 2, 12
1, 432, 86402, 86412, 2, 12
1, 433, 86602, 86612, 2, 12
1, 434, 86802, 86812, 2, 12
1, 435, 87002, 87012, 2, 12
1, 436, 87202, 87212, 2, 12
1, 437, 87402, 87412, 2, 12
1, 438, 87602, 87612, 2, 12
1, 439, 87802, 87812, 2, 12
1, 44, 8802, 8812, 2, 12
1, 440, 88002, 88041, 2, 41
1, 441, 88202, 88212, 2, 12
1, 442, 88402, 88412, 2, 12
1, 443, 88602, 88612, 2, 12
1, 444, 88802, 88812, 2, 12
1, 445, 89002, 89012, 2, 12
1, 446, 89202, 89212, 2, 12
1, 447, 89402, 89412, 2, 12
1, 448, 89602, 89612, 2, 12
1, 449, 89802, 89812, 2, 12
1, 45, 9002, 9012, 2, 12
1, 450, 90002, 90073, 2, 73
1, 451, 90202, 90261, 2, 61
1, 452, 90402, 90412, 2, 12
1, 453, 90602, 90612, 2, 12
1, 454, 90802, 90812, 2, 12
1, 455, 91002, 91012, 2, 12
1, 456, 91202, 91212, 2, 12
1, 457, 91402, 91412, 2, 12
1, 458, 91602, 91612, 2, 12
1, 459, 91802, 91812, 2, 12
1, 46, 9202, 9212, 2, 12
1, 460, 92002, 92041, 2, 41
1, 461, 92202, 92212, 2, 12
1, 462, 92402, 92412, 2, 12
1, 463, 92602, 92612, 2, 12
1, 464, 92802, 92812, 2, 12
1, 465, 93002, 93012, 2, 12
1, 466, 93202, 93212, 2, 12
1, 467, 93402, 93412, 2, 12
1, 468, 93602, 93612, 2, 12
1, 469, 93802, 93812, 2, 12
1, 47, 9402, 9412, 2, 12
1, 470, 94002, 94041, 2, 41
1, 471, 94202, 94212, 2, 12
1, 472, 94402, 94412, 2, 12
1, 473, 94602, 94612, 2, 12
1, 474, 94802, 94812, 2, 12
1, 475, 95002, 95032, 2, 32
1, 476, 95202, 95212, 2, 12
1, 477, 95402, 95412, 2, 12
1, 478, 95602, 95612, 2, 12
1, 479, 95802, 95812, 2, 12
1, 48, 9602, 9612, 2, 12
1, 480, 96002, 96041, 2, 41
1, 481, 96202, 96212, 2, 12
1, 482, 96402, 96412, 2, 12
1, 483, 96602, 96612, 2, 12
1, 484, 96802, 96812, 2, 12
1, 485, 97002, 97012, 2, 12
1, 486, 97202, 97212, 2, 12
1, 487, 97402, 97412, 2, 12
1, 488, 97602, 97612, 2, 12
1, 489, 97802, 97812, 2, 12
1, 49, 9802, 9812, 2, 12
1, 490, 98002, 98041, 2, 41
1, 491, 98202, 98212, 2, 12
1, 492, 98402, 98412, 2, 12
1, 493, 98602, 98612, 2, 12
1, 494, 98802, 98812, 2, 12
1, 495, 99002, 99012, 2, 12
1, 496, 99202, 99212, 2, 12
1, 497, 99402, 99412, 2, 12
1, 498, 99602, 99612, 2, 12
1, 499, 99802, 99812, 2, 12
1, 5, 1002, 1012, 2, 12
1, 50, 10002, 10073, 2, 73
1, 51, 10202, 10261, 2, 61
1, 52, 10402, 10412, 2, 12
1, 53, 10602, 10612, 2, 12
1, 54, 10802, 10812, 2, 12
1, 55, 11002, 11012, 2, 12
1, 56, 11202, 11212, 2, 12
1, 57, 11402, 11412, 2, 12
1, 58, 11602, 11612, 2, 12
1, 59, 11802, 11812, 2, 12
1, 6, 1202, 1212, 2, 12
1, 60, 12002, 12041, 2, 41
1, 61, 12202, 12212, 2, 12
1, 62, 12402, 12412, 2, 12
1, 63, 12602, 12612, 2, 12
1, 64, 12802, 12812, 2, 12
1, 65, 13002, 13012, 2, 12
1, 66, 13202, 13212, 2, 12
1, 67, 13402, 13412, 2, 12
1, 68, 13602, 13612, 2, 12
1, 69, 13802, 13812, 2, 12
1, 7, 1402, 1412, 2, 12
1, 70, 14002, 14041, 2, 41
1, 71, 14202, 14212, 2, 12
