Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7609, 7619, 9, 19
0, 760, 76009, 76019, 9, 19
0, 761, 76109, 76119, 9, 19
0, 762, 76209, 76219, 9, 19
0, 763, 76309, 76319, 9, 19
0, 764, 76409, 76419, 9, 19
0, 765, 76509, 76519, 9, 19
0, 766, 76609, 76619, 9, 19
0, 767, 76709, 76719, 9, 19
0, 768, 76809, 76819, 9, 19
0, 769, 76909, 76919, 9, 19
0, 77, 7709, 7719, 9, 19
0, 770, 77009, 77019, 9, 19
0, 771, 77109, 77119, 9, 19
0, 772, 77209, 77219, 9, 19
0, 773, 77309, 77319, 9, 19
0, 774, 77409, 77419, 9, 19
0, 775, 77509, 77519, 9, 19
0, 776, 77609, 77619, 9, 19
0, 777, 77709, 77719, 9, 19
0, 778, 77809, 77819, 9, 19
0, 779, 77909, 77919, 9, 19
0, 78, 7809, 7819, 9, 19
0, 780, 78009, 78019, 9, 19
0, 781, 78109, 78119, 9, 19
0, 782, 78209, 78219, 9, 19
0, 783, 78309, 78319, 9, 19
0, 784, 78409, 78419, 9, 19
0, 785, 78509, 78519, 9, 19
0, 786, 78609, 78619, 9, 19
0, 787, 78709, 78719, 9, 19
0, 788, 78809, 78819, 9, 19
0, 789, 78909, 78919, 9, 19
0, 79, 7909, 7919, 9, 19
0, 790, 79009, 79019, 9, 19
0, 791, 79109, 79119, 9, 19
0, 792, 79209, 79219, 9, 19
0, 793, 79309, 79319, 9, 19
0, 794, 79409, 79419, 9, 19
0, 795, 79509, 79519, 9, 19
0, 796, 79609, 79619, 9, 19
0, 797, 79709, 79719, 9, 19
0, 798, 79809, 79819, 9, 19
0, 799, 79909, 79919, 9, 19
0, 8, 809, 819, 9, 19
0, 80, 8009, 8019, 9, 19
0, 800, 80009, 80054, 9, 54
0, 801, 80109, 80154, 9, 54
0, 802, 80209, 80254, 9, 54
0, 803, 80309, 80319, 9, 19
0, 804, 80409, 80419, 9, 19
0, 805, 80509, 80549, 9, 49
0, 806, 80609, 80619, 9, 19
0, 807, 80709, 80719, 9, 19
0, 808, 80809, 80819, 9, 19
0, 809, 80909, 80919, 9, 19
0, 81, 8109, 8119, 9, 19
0, 810, 81009, 81019, 9, 19
0, 811, 81109, 81119, 9, 19
0, 812, 81209, 81219, 9, 19
0, 813, 81309, 81319, 9, 19
0, 814, 81409, 81419, 9, 19
0, 815, 81509, 81519, 9, 19
0, 816, 81609, 81619, 9, 19
0, 817, 81709, 81719, 9, 19
0, 818, 81809, 81819, 9, 19
0, 819, 81909, 81919, 9, 19
0, 82, 8209, 8219, 9, 19
0, 820, 82009, 82019, 9, 19
0, 821, 82109, 82119, 9, 19
0, 822, 82209, 82219, 9, 19
0, 823, 82309, 82319, 9, 19
0, 824, 82409, 82419, 9, 19
0, 825, 82509, 82519, 9, 19
0, 826, 82609, 82619, 9, 19
0, 827, 82709, 82719, 9, 19
0, 828, 82809, 82819, 9, 19
0, 829, 82909, 82919, 9, 19
0, 83, 8309, 8319, 9, 19
0, 830, 83009, 83019, 9, 19
0, 831, 83109, 83119, 9, 19
0, 832, 83209, 83219, 9, 19
0, 833, 83309, 83319, 9, 19
0, 834, 83409, 83419, 9, 19
0, 835, 83509, 83519, 9, 19
0, 836, 83609, 83619, 9, 19
0, 837, 83709, 83719, 9, 19
0, 838, 83809, 83819, 9, 19
0, 839, 83909, 83919, 9, 19
0, 84, 8409, 8419, 9, 19
0, 840, 84009, 84019, 9, 19
0, 841, 84109, 84119, 9, 19
0, 842, 84209, 84219, 9, 19
0, 843, 84309, 84319, 9, 19
0, 844, 84409, 84419, 9, 19
0, 845, 84509, 84519, 9, 19
0, 846, 84609, 84619, 9, 19
0, 847, 84709, 84719, 9, 19
0, 848, 84809, 84819, 9, 19
0, 849, 84909, 84919, 9, 19
0, 85, 8509, 8519, 9, 19
0, 850, 85009, 85019, 9, 19
0, 851, 85109, 85119, 9, 19
0, 852, 85209, 85219, 9, 19
0, 853, 85309, 85319, 9, 19
0, 854, 85409, 85419, 9, 19
0, 855, 85509, 85519, 9, 19
0, 856, 85609, 85619, 9, 19
0, 857, 85709, 85719, 9, 19
0, 858, 85809, 85819, 9, 19
0, 859, 85909, 85919, 9, 19
0, 86, 8609, 8619, 9, 19
0, 860, 86009, 86019, 9, 19
0, 861, 86109, 86119, 9, 19
0, 862, 86209, 86219, 9, 19
0, 863, 86309, 86319, 9, 19
0, 864, 86409, 86419, 9, 19
0, 865, 86509, 86519, 9, 19
0, 866, 86609, 86619, 9, 19
0, 867, 86709, 86719, 9, 19
0, 868, 86809, 86819, 9, 19
0, 869, 86909, 86919, 9, 19
0, 87, 8709, 8719, 9, 19
0, 870, 87009, 87019, 9, 19
0, 871, 87109, 87119, 9, 19
0, 872, 87209, 87219, 9, 19
0, 873, 87309, 87319, 9, 19
0, 874, 87409, 87419, 9, 19
0, 875, 87509, 87519, 9, 19
0, 876, 87609, 87619, 9, 19
0, 877, 87709, 87719, 9, 19
0, 878, 87809, 87819, 9, 19
0, 879, 87909, 87919, 9, 19
0, 88, 8809, 8819, 9, 19
0, 880, 88009, 88019, 9, 19
0, 881, 88109, 88119, 9, 19
0, 882, 88209, 88219, 9, 19
0, 883, 88309, 88319, 9, 19
0, 884, 88409, 88419, 9, 19
0, 885, 88509, 88519, 9, 19
0, 886, 88609, 88619, 9, 19
0, 887, 88709, 88719, 9, 19
0, 888, 88809, 88819, 9, 19
0, 889, 88909, 88919, 9, 19
0, 89, 8909, 8919, 9, 19
0, 890, 89009, 89019, 9, 19
0, 891, 89109, 89119, 9, 19
0, 892, 89209, 89219, 9, 19
0, 893, 89309, 89319, 9, 19
0, 894, 89409, 89419, 9, 19
0, 895, 89509, 89519, 9, 19
0, 896, 89609, 89619, 9, 19
0, 897, 89709, 89719, 9, 19
0, 898, 89809, 89819, 9, 19
0, 899, 89909, 89919, 9, 19
0, 9, 909, 919, 9, 19
0, 90, 9009, 9019, 9, 19
0, 900, 90009, 90054, 9, 54
0, 901, 90109, 90154, 9, 54
0, 902, 90209, 90254, 9, 54
0, 903, 90309, 90319, 9, 19
0, 904, 90409, 90419, 9, 19
0, 905, 90509, 90549, 9, 49
0, 906, 90609, 90619, 9, 19
0, 907, 90709, 90719, 9, 19
0, 908, 90809, 90819, 9, 19
0, 909, 90909, 90919, 9, 19
0, 91, 9109, 9119, 9, 19
0, 910, 91009, 91019, 9, 19
0, 911, 91109, 91119, 9, 19
0, 912, 91209, 91219, 9, 19
0, 913, 91309, 91319, 9, 19
0, 914, 91409, 91419, 9, 19
0, 915, 91509, 91519, 9, 19
0, 916, 91609, 91619, 9, 19
0, 917, 91709, 91719, 9, 19
0, 918, 91809, 91819, 9, 19
0, 919, 91909, 91919, 9, 19
0, 92, 9209, 9219, 9, 19
0, 920, 92009, 92019, 9, 19
0, 921, 92109, 92119, 9, 19
0, 922, 92209, 92219, 9, 19
0, 923, 92309, 92319, 9, 19
0, 924, 92409, 92419, 9, 19
0, 925, 92509, 92519, 9, 19
0, 926, 92609, 92619, 9, 19
0, 927, 92709, 92719, 9, 19
0, 928, 92809, 92819, 9, 19
0, 929, 92909, 92919, 9, 19
0, 93, 9309, 9319, 9, 19
0, 930, 93009, 93019, 9, 19
0, 931, 93109, 93119, 9, 19
0, 932, 93209, 93219, 9, 19
0, 933, 93309, 93319, 9, 19
0, 934, 93409, 93419, 9, 19
0, 935, 93509, 93519, 9, 19
0, 936, 93609, 93619, 9, 19
0, 937, 93709, 93719, 9, 19
0, 938, 93809, 93819, 9, 19
0, 939, 93909, 93919, 9, 19
0, 94, 9409, 9419, 9, 19
0, 940, 94009, 94019, 9, 19
0, 941, 94109, 94119, 9, 19
0, 942, 94209, 94219, 9, 19
0, 943, 94309, 94319, 9, 19
0, 944, 94409, 94419, 9, 19
0, 945, 94509, 94519, 9, 19
0, 946, 94609, 94619, 9, 19
0, 947, 94709, 94719, 9, 19
0, 948, 94809, 94819, 9, 19
0, 949, 94909, 94919, 9, 19
0, 95, 9509, 9519, 9, 19
0, 950, 95009, 95019, 9, 19
0, 951, 95109, 95119, 9, 19
0, 952, 95209, 95219, 9, 19
0, 953, 95309, 95319, 9, 19
0, 954, 95409, 95419, 9, 19
0, 955, 95509, 95519, 9, 19
0, 956, 95609, 95619, 9, 19
0, 957, 95709, 95719, 9, 19
0, 958, 95809, 95819, 9, 19
0, 959, 95909, 95919, 9, 19
0, 96, 9609, 9619, 9, 19
0, 960, 96009, 96019, 9, 19
0, 961, 96109, 96119, 9, 19
0, 962, 96209, 96219, 9, 19
0, 963, 96309, 96319, 9, 19
0, 964, 96409, 96419, 9, 19
0, 965, 96509, 96519, 9, 19
0, 966, 96609, 96619, 9, 19
0, 967, 96709, 96719, 9, 19
0, 968, 96809, 96819, 9, 19
0, 969, 96909, 96919, 9, 19
0, 97, 9709, 9719, 9, 19
0, 970, 97009, 97019, 9, 19
0, 971, 97109, 97119, 9, 19
0, 972, 97209, 97219, 9, 19
0, 973, 97309, 97319, 9, 19
0, 974, 97409, 97419, 9, 19
0, 975, 97509, 97519, 9, 19
0, 976, 97609, 97619, 9, 19
0, 977, 97709, 97719, 9, 19
0, 978, 97809, 97819, 9, 19
0, 979, 97909, 97919, 9, 19
0, 98, 9809, 9819, 9, 19
0, 980, 98009, 98019, 9, 19
0, 981, 98109, 98119, 9, 19
0, 982, 98209, 98219, 9, 19
0, 983, 98309, 98319, 9, 19
0, 984, 98409, 98419, 9, 19
0, 985, 98509, 98519, 9, 19
0, 986, 98609, 98619, 9, 19
0, 987, 98709, 98719, 9, 19
0, 988, 98809, 98819, 9, 19
0, 989, 98909, 98919, 9, 19
0, 99, 9909, 9919, 9, 19
0, 990, 99009, 99019, 9, 19
0, 991, 99109, 99119, 9, 19
0, 992, 99209, 99219, 9, 19
0, 993, 99309, 99319, 9, 19
0, 994, 99409, 99419, 9, 19
0, 995, 99509, 99519, 9, 19
0, 996, 99609, 99619, 9, 19
0, 997, 99709, 99719, 9, 19
0, 998, 99809, 99819, 9, 19
0, 999, 99909, 99919, 9, 19
1, 0, 1, 55, 1, 55
1, 1, 201, 255, 1, 55
1, 10, 2001, 2020, 1, 20
1, 100, 20001, 20055, 1, 55
1, 101, 20201, 20255, 1, 55
1, 102, 20401, 20420, 1, 20
1, 103, 20601, 20620, 1, 20
1, 104, 20801, 20811, 1, 11
1, 105, 21001, 21011, 1, 11
1, 106, 21201, 21211, 1, 11
1, 107, 21401, 21411, 1, 11
1, 108, 21601, 21611, 1, 11
1, 109, 21801, 21811, 1, 11
1, 11, 2201, 2211, 1, 11
1, 110, 22001, 22020, 1, 20
1, 111, 22201, 22211, 1, 11
1, 112, 22401, 22411, 1, 11
1, 113, 22601, 22611, 1, 11
1, 114, 22801, 22811, 1, 11
1, 115, 23001, 23011, 1, 11
1, 116, 23201, 23211, 1, 11
1, 117, 23401, 23411, 1, 11
1, 118, 23601, 23611, 1, 11
1, 119, 23801, 23811, 1, 11
1, 12, 2401, 2411, 1, 11
1, 120, 24001, 24020, 1, 20
1, 121, 24201, 24211, 1, 11
1, 122, 24401, 24411, 1, 11
1, 123, 24601, 24611, 1, 11
1, 124, 24801, 24811, 1, 11
1, 125, 25001, 25020, 1, 20
1, 126, 25201, 25211, 1, 11
1, 127, 25401, 25411, 1, 11
1, 128, 25601, 25611, 1, 11
1, 129, 25801, 25811, 1, 11
1, 13, 2601, 2611, 1, 11
1, 130, 26001, 26020, 1, 20
1, 131, 26201, 26211, 1, 11
1, 132, 26401, 26411, 1, 11
1, 133, 26601, 26611, 1, 11
1, 134, 26801, 26811, 1, 11
1, 135, 27001, 27011, 1, 11
1, 136, 27201, 27211, 1, 11
1, 137, 27401, 27411, 1, 11
1, 138, 27601, 27611, 1, 11
1, 139, 27801, 27811, 1, 11
1, 14, 2801, 2811, 1, 11
1, 140, 28001, 28020, 1, 20
1, 141, 28201, 28211, 1, 11
1, 142, 28401, 28411, 1, 11
1, 143, 28601, 28611, 1, 11
1, 144, 28801, 28811, 1, 11
1, 145, 29001, 29011, 1, 11
1, 146, 29201, 29211, 1, 11
1, 147, 29401, 29411, 1, 11
1, 148, 29601, 29611, 1, 11
1, 149, 29801, 29811, 1, 11
1, 15, 3001, 3011, 1, 11
1, 150, 30001, 30055, 1, 55
1, 151, 30201, 30255, 1, 55
1, 152, 30401, 30420, 1, 20
1, 153, 30601, 30620, 1, 20
1, 154, 30801, 30811, 1, 11
1, 155, 31001, 31011, 1, 11
1, 156, 31201, 31211, 1, 11
1, 157, 31401, 31411, 1, 11
1, 158, 31601, 31611, 1, 11
1, 159, 31801, 31811, 1, 11
1, 16, 3201, 3211, 1, 11
1, 160, 32001, 32020, 1, 20
1, 161, 32201, 32211, 1, 11
1, 162, 32401, 32411, 1, 11
1, 163, 32601, 32611, 1, 11
1, 164, 32801, 32811, 1, 11
1, 165, 33001, 33011, 1, 11
1, 166, 33201, 33211, 1, 11
1, 167, 33401, 33411, 1, 11
1, 168, 33601, 33611, 1, 11
1, 169, 33801, 33811, 1, 11
1, 17, 3401, 3411, 1, 11
1, 170, 34001, 34020, 1, 20
1, 171, 34201, 34211, 1, 11
1, 172, 34401, 34411, 1, 11
1, 173, 34601, 34611, 1, 11
1, 174, 34801, 34811, 1, 11
1, 175, 35001, 35020, 1, 20
1, 176, 35201, 35211, 1, 11
1, 177, 35401, 35411, 1, 11
1, 178, 35601, 35611, 1, 11
1, 179, 35801, 35811, 1, 11
1, 18, 3601, 3611, 1, 11
1, 180, 36001, 36020, 1, 20
1, 181, 36201, 36211, 1, 11
1, 182, 36401, 36411, 1, 11
1, 183, 36601, 36611, 1, 11
1, 184, 36801, 36811, 1, 11
1, 185, 37001, 37011, 1, 11
1, 186, 37201, 37211, 1, 11
1, 187, 37401, 37411, 1, 11
1, 188, 37601, 37611, 1, 11
1, 189, 37801, 37811, 1, 11
1, 19, 3801, 3811, 1, 11
1, 190, 38001, 38020, 1, 20
1, 191, 38201, 38211, 1, 11
1, 192, 38401, 38411, 1, 11
1, 193, 38601, 38611, 1, 11
1, 194, 38801, 38811, 1, 11
1, 195, 39001, 39011, 1, 11
1, 196, 39201, 39211, 1, 11
1, 197, 39401, 39411, 1, 11
1, 198, 39601, 39611, 1, 11
1, 199, 39801, 39811, 1, 11
1, 2, 401, 420, 1, 20
1, 20, 4001, 4020, 1, 20
1, 200, 40001, 40055, 1, 55
1, 201, 40201, 40255, 1, 55
1, 202, 40401, 40420, 1, 20
1, 203, 40601, 40620, 1, 20
1, 204, 40801, 40811, 1, 11
1, 205, 41001, 41011, 1, 11
1, 206, 41201, 41211, 1, 11
1, 207, 41401, 41411, 1, 11
1, 208, 41601, 41611, 1, 11
1, 209, 41801, 41811, 1, 11
1, 21, 4201, 4211, 1, 11
1, 210, 42001, 42020, 1, 20
1, 211, 42201, 42211, 1, 11
1, 212, 42401, 42411, 1, 11
1, 213, 42601, 42611, 1, 11
1, 214, 42801, 42811, 1, 11
1, 215, 43001, 43011, 1, 11
1, 216, 43201, 43211, 1, 11
1, 217, 43401, 43411, 1, 11
1, 218, 43601, 43611, 1, 11
1, 219, 43801, 43811, 1, 11
1, 22, 4401, 4411, 1, 11
1, 220, 44001, 44020, 1, 20
1, 221, 44201, 44211, 1, 11
1, 222, 44401, 44411, 1, 11
1, 223, 44601, 44611, 1, 11
1, 224, 44801, 44811, 1, 11
1, 225, 45001, 45020, 1, 20
1, 226, 45201, 45211, 1, 11
1, 227, 45401, 45411, 1, 11
1, 228, 45601, 45611, 1, 11
1, 229, 45801, 45811, 1, 11
1, 23, 4601, 4611, 1, 11
1, 230, 46001, 46020, 1, 20
1, 231, 46201, 46211, 1, 11
1, 232, 46401, 46411, 1, 11
1, 233, 46601, 46611, 1, 11
1, 234, 46801, 46811, 1, 11
1, 235, 47001, 47011, 1, 11
1, 236, 47201, 47211, 1, 11
1, 237, 47401, 47411, 1, 11
1, 238, 47601, 47611, 1, 11
1, 239, 47801, 47811, 1, 11
1, 24, 4801, 4811, 1, 11
1, 240, 48001, 48020, 1, 20
1, 241, 48201, 48211, 1, 11
1, 242, 48401, 48411, 1, 11
1, 243, 48601, 48611, 1, 11
1, 244, 48801, 48811, 1, 11
1, 245, 49001, 49011, 1, 11
1, 246, 49201, 49211, 1, 11
1, 247, 49401, 49411, 1, 11
1, 248, 49601, 49611, 1, 11
1, 249, 49801, 49811, 1, 11
1, 25, 5001, 5020, 1, 20
1, 250, 50001, 50055, 1, 55
1, 251, 50201, 50255, 1, 55
1, 252, 50401, 50420, 1, 20
1, 253, 50601, 50620, 1, 20
1, 254, 50801, 50811, 1, 11
1, 255, 51001, 51011, 1, 11
1, 256, 51201, 51211, 1, 11
1, 257, 51401, 51411, 1, 11
1, 258, 51601, 51611, 1, 11
1, 259, 51801, 51811, 1, 11
1, 26, 5201, 5211, 1, 11
1, 260, 52001, 52020, 1, 20
1, 261, 52201, 52211, 1, 11
1, 262, 52401, 52411, 1, 11
1, 263, 52601, 52611, 1, 11
1, 264, 52801, 52811, 1, 11
1, 265, 53001, 53011, 1, 11
1, 266, 53201, 53211, 1, 11
1, 267, 53401, 53411, 1, 11
1, 268, 53601, 53611, 1, 11
1, 269, 53801, 53811, 1, 11
1, 27, 5401, 5411, 1, 11
1, 270, 54001, 54020, 1, 20
1, 271, 54201, 54211, 1, 11
1, 272, 54401, 54411, 1, 11
1, 273, 54601, 54611, 1, 11
1, 274, 54801, 54811, 1, 11
1, 275, 55001, 55020, 1, 20
1, 276, 55201, 55211, 1, 11
1, 277, 55401, 55411, 1, 11
1, 278, 55601, 55611, 1, 11
1, 279, 55801, 55811, 1, 11
1, 28, 5601, 5611, 1, 11
1, 280, 56001, 56020, 1, 20
1, 281, 56201, 56211, 1, 11
1, 282, 56401, 56411, 1, 11
1, 283, 56601, 56611, 1, 11
1, 284, 56801, 56811, 1, 11
1, 285, 57001, 57011, 1, 11
1, 286, 57201, 57211, 1, 11
1, 287, 57401, 57411, 1, 11
1, 288, 57601, 57611, 1, 11
1, 289, 57801, 57811, 1, 11
1, 29, 5801, 5811, 1, 11
1, 290, 58001, 58020, 1, 20
1, 291, 58201, 58211, 1, 11
1, 292, 58401, 58411, 1, 11
1, 293, 58601, 58611, 1, 11
1, 294, 58801, 58811, 1, 11
1, 295, 59001, 59011, 1, 11
1, 296, 59201, 59211, 1, 11
1, 297, 59401, 59411, 1, 11
1, 298, 59601, 59611, 1, 11
1, 299, 59801, 59811, 1, 11
1, 3, 601, 620, 1, 20
1, 30, 6001, 6020, 1, 20
1, 300, 60001, 60055, 1, 55
1, 301, 60201, 60255, 1, 55
1, 302, 60401, 60420, 1, 20
1, 303, 60601, 60620, 1, 20
1, 304, 60801, 60811, 1, 11
1, 305, 61001, 61011, 1, 11
1, 306, 61201, 61211, 1, 11
1, 307, 61401, 61411, 1, 11
1, 308, 61601, 61611, 1, 11
1, 309, 61801, 61811, 1, 11
1, 31, 6201, 6211, 1, 11
1, 310, 62001, 62020, 1, 20
1, 311, 62201, 62211, 1, 11
1, 312, 62401, 62411, 1, 11
1, 313, 62601, 62611, 1, 11
1, 314, 62801, 62811, 1, 11
1, 315, 63001, 63011, 1, 11
1, 316, 63201, 63211, 1, 11
1, 317, 63401, 63411, 1, 11
1, 318, 63601, 63611, 1, 11
1, 319, 63801, 63811, 1, 11
1, 32, 6401, 6411, 1, 11
1, 320, 64001, 64020, 1, 20
1, 321, 64201, 64211, 1, 11
1, 322, 64401, 64411, 1, 11
1, 323, 64601, 64611, 1, 11
1, 324, 64801, 64811, 1, 11
1, 325, 65001, 65020, 1, 20
1, 326, 65201, 65211, 1, 11
1, 327, 65401, 65411, 1, 11
1, 328, 65601, 65611, 1, 11
1, 329, 65801, 65811, 1, 11
1, 33, 6601, 6611, 1, 11
1, 330, 66001, 66020, 1, 20
1, 331, 66201, 66211, 1, 11
1, 332, 66401, 66411, 1, 11
1, 333, 66601, 66611, 1, 11
1, 334, 66801, 66811, 1, 11
1, 335, 67001, 67011, 1, 11
1, 336, 67201, 67211, 1, 11
1, 337, 67401, 67411, 1, 11
1, 338, 67601, 67611, 1, 11
1, 339, 67801, 67811, 1, 11
1, 34, 6801, 6811, 1, 11
1, 340, 68001, 68020, 1, 20
1, 341, 68201, 68211, 1, 11
1, 342, 68401, 68411, 1, 11
1, 343, 68601, 68611, 1, 11
1, 344, 68801, 68811, 1, 11
1, 345, 69001, 69011, 1, 11
1, 346, 69201, 69211, 1, 11
1, 347, 69401, 69411, 1, 11
1, 348, 69601, 69611, 1, 11
1, 349, 69801, 69811, 1, 11
1, 35, 7001, 7011, 1, 11
1, 350, 70001, 70055, 1, 55
1, 351, 70201, 70255, 1, 55
1, 352, 70401, 70420, 1, 20
1, 353, 70601, 70620, 1, 20
1, 354, 70801, 70811, 1, 11
1, 355, 71001, 71011, 1, 11
1, 356, 71201, 71211, 1, 11
1, 357, 71401, 71411, 1, 11
1, 358, 71601, 71611, 1, 11
1, 359, 71801, 71811, 1, 11
1, 36, 7201, 7211, 1, 11
1, 360, 72001, 72020, 1, 20
1, 361, 72201, 72211, 1, 11
1, 362, 72401, 72411, 1, 11
1, 363, 72601, 72611, 1, 11
1, 364, 72801, 72811, 1, 11
1, 365, 73001, 73011, 1, 11
1, 366, 73201, 73211, 1, 11
1, 367, 73401, 73411, 1, 11
1, 368, 73601, 73611, 1, 11
1, 369, 73801, 73811, 1, 11
1, 37, 7401, 7411, 1, 11
1, 370, 74001, 74020, 1, 20
1, 371, 74201, 74211, 1, 11
1, 372, 74401, 74411, 1, 11
1, 373, 74601, 74611, 1, 11
1, 374, 74801, 74811, 1, 11
1, 375, 75001, 75020, 1, 20
1, 376, 75201, 75211, 1, 11
1, 377, 75401, 75411, 1, 11
1, 378, 75601, 75611, 1, 11
1, 379, 75801, 75811, 1, 11
1, 38, 7601, 7611, 1, 11
1, 380, 76001, 76020, 1, 20
1, 381, 76201, 76211, 1, 11
1, 382, 76401, 76411, 1, 11
1, 383, 76601, 76611, 1, 11
1, 384, 76801, 76811, 1, 11
1, 385, 77001, 77011, 1, 11
1, 386, 77201, 77211, 1, 11
1, 387, 77401, 77411, 1, 11
1, 388, 77601, 77611, 1, 11
1, 389, 77801, 77811, 1, 11
1, 39, 7801, 7811, 1, 11
1, 390, 78001, 78020, 1, 20
1, 391, 78201, 78211, 1, 11
1, 392, 78401, 78411, 1, 11
1, 393, 78601, 78611, 1, 11
1, 394, 78801, 78811, 1, 11
1, 395, 79001, 79011, 1, 11
1, 396, 79201, 79211, 1, 11
1, 397, 79401, 79411, 1, 11
1, 398, 79601, 79611, 1, 11
1, 399, 79801, 79811, 1, 11
1, 4, 801, 811, 1, 11
1, 40, 8001, 8020, 1, 20
1, 400, 80001, 80055, 1, 55
1, 401, 80201, 80255, 1, 55
1, 402, 80401, 80420, 1, 20
1, 403, 80601, 80620, 1, 20
1, 404, 80801, 80811, 1, 11
1, 405, 81001, 81011, 1, 11
1, 406, 81201, 81211, 1, 11
1, 407, 81401, 81411, 1, 11
1, 408, 81601, 81611, 1, 11
1, 409, 81801, 81811, 1, 11
1, 41, 8201, 8211, 1, 11
1, 410, 82001, 82020, 1, 20
1, 411, 82201, 82211, 1, 11
1, 412, 82401, 82411, 1, 11
1, 413, 82601, 82611, 1, 11
1, 414, 82801, 82811, 1, 11
1, 415, 83001, 83011, 1, 11
1, 416, 83201, 83211, 1, 11
1, 417, 83401, 83411, 1, 11
1, 418, 83601, 83611, 1, 11
1, 419, 83801, 83811, 1, 11
1, 42, 8401, 8411, 1, 11
1, 420, 84001, 84020, 1, 20
1, 421, 84201, 84211, 1, 11
1, 422, 84401, 84411, 1, 11
1, 423, 84601, 84611, 1, 11
1, 424, 84801, 84811, 1, 11
1, 425, 85001, 85020, 1, 20
1, 426, 85201, 85211, 1, 11
1, 427, 85401, 85411, 1, 11
1, 428, 85601, 85611, 1, 11
1, 429, 85801, 85811, 1, 11
1, 43, 8601, 8611, 1, 11
1, 430, 86001, 86020, 1, 20
1, 431, 86201, 86211, 1, 11
1, 432, 86401, 86411, 1, 11
1, 433, 86601, 86611, 1, 11
1, 434, 86801, 86811, 1, 11
1, 435, 87001, 87011, 1, 11
1, 436, 87201, 87211, 1, 11
1, 437, 87401, 87411, 1, 11
1, 438, 87601, 87611, 1, 11
1, 439, 87801, 87811, 1, 11
1, 44, 8801, 8811, 1, 11
1, 440, 88001, 88020, 1, 20
1, 441, 88201, 88211, 1, 11
1, 442, 88401, 88411, 1, 11
1, 443, 88601, 88611, 1, 11
1, 444, 88801, 88811, 1, 11
1, 445, 89001, 89011, 1, 11
1, 446, 89201, 89211, 1, 11
1, 447, 89401, 89411, 1, 11
1, 448, 89601, 89611, 1, 11
1, 449, 89801, 89811, 1, 11
1, 45, 9001, 9011, 1, 11
1, 450, 90001, 90055, 1, 55
1, 451, 90201, 90255, 1, 55
1, 452, 90401, 90420, 1, 20
1, 453, 90601, 90620, 1, 20
1, 454, 90801, 90811, 1, 11
1, 455, 91001, 91011, 1, 11
1, 456, 91201, 91211, 1, 11
1, 457, 91401, 91411, 1, 11
1, 458, 91601, 91611, 1, 11
1, 459, 91801, 91811, 1, 11
1, 46, 9201, 9211, 1, 11
1, 460, 92001, 92020, 1, 20
1, 461, 92201, 92211, 1, 11
1, 462, 92401, 92411, 1, 11
1, 463, 92601, 92611, 1, 11
1, 464, 92801, 92811, 1, 11
1, 465, 93001, 93011, 1, 11
1, 466, 93201, 93211, 1, 11
1, 467, 93401, 93411, 1, 11
1, 468, 93601, 93611, 1, 11
1, 469, 93801, 93811, 1, 11
1, 47, 9401, 9411, 1, 11
1, 470, 94001, 94020, 1, 20
1, 471, 94201, 94211, 1, 11
1, 472, 94401, 94411, 1, 11
1, 473, 94601, 94611, 1, 11
1, 474, 94801, 94811, 1, 11
1, 475, 95001, 95020, 1, 20
1, 476, 95201, 95211, 1, 11
1, 477, 95401, 95411, 1, 11
1, 478, 95601, 95611, 1, 11
1, 479, 95801, 95811, 1, 11
1, 48, 9601, 9611, 1, 11
1, 480, 96001, 96020, 1, 20
1, 481, 96201, 96211, 1, 11
1, 482, 96401, 96411, 1, 11
1, 483, 96601, 96611, 1, 11
1, 484, 96801, 96811, 1, 11
1, 485, 97001, 97011, 1, 11
1, 486, 97201, 97211, 1, 11
1, 487, 97401, 97411, 1, 11
1, 488, 97601, 97611, 1, 11
1, 489, 97801, 97811, 1, 11
1, 49, 9801, 9811, 1, 11
1, 490, 98001, 98020, 1, 20
1, 491, 98201, 98211, 1, 11
1, 492, 98401, 98411, 1, 11
1, 493, 98601, 98611, 1, 11
1, 494, 98801, 98811, 1, 11
1, 495, 99001, 99011, 1, 11
1, 496, 99201, 99211, 1, 11
1, 497, 99401, 99411, 1, 11
1, 498, 99601, 99611, 1, 11
1, 499, 99801, 99811, 1, 11
1, 5, 1001, 1011, 1, 11
1, 50, 10001, 10055, 1, 55
1, 51, 10201, 10255, 1, 55
1, 52, 10401, 10420, 1, 20
1, 53, 10601, 10620, 1, 20
1, 54, 10801, 10811, 1, 11
1, 55, 11001, 11011, 1, 11
1, 56, 11201, 11211, 1, 11
1, 57, 11401, 11411, 1, 11
1, 58, 11601, 11611, 1, 11
1, 59, 11801, 11811, 1, 11
1, 6, 1201, 1211, 1, 11
1, 60, 12001, 12020, 1, 20
1, 61, 12201, 12211, 1, 11
1, 62, 12401, 12411, 1, 11
1, 63, 12601, 12611, 1, 11
1, 64, 12801, 12811, 1, 11
1, 65, 13001, 13011, 1, 11
1, 66, 13201, 13211, 1, 11
1, 67, 13401, 13411, 1, 11
1, 68, 13601, 13611, 1, 11
1, 69, 13801, 13811, 1, 11
1, 7, 1401, 1411, 1, 11
1, 70, 14001, 14020, 1, 20
1, 71, 14201, 14211, 1, 11
