Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7619, 7636, 19, 36
0, 760, 76019, 76039, 19, 39
0, 761, 76119, 76136, 19, 36
0, 762, 76219, 76236, 19, 36
0, 763, 76319, 76336, 19, 36
0, 764, 76419, 76436, 19, 36
0, 765, 76519, 76536, 19, 36
0, 766, 76619, 76636, 19, 36
0, 767, 76719, 76736, 19, 36
0, 768, 76819, 76836, 19, 36
0, 769, 76919, 76936, 19, 36
0, 77, 7719, 7736, 19, 36
0, 770, 77019, 77036, 19, 36
0, 771, 77119, 77136, 19, 36
0, 772, 77219, 77236, 19, 36
0, 773, 77319, 77336, 19, 36
0, 774, 77419, 77436, 19, 36
0, 775, 77519, 77536, 19, 36
0, 776, 77619, 77636, 19, 36
0, 777, 77719, 77736, 19, 36
0, 778, 77819, 77836, 19, 36
0, 779, 77919, 77936, 19, 36
0, 78, 7819, 7836, 19, 36
0, 780, 78019, 78039, 19, 39
0, 781, 78119, 78136, 19, 36
0, 782, 78219, 78236, 19, 36
0, 783, 78319, 78336, 19, 36
0, 784, 78419, 78436, 19, 36
0, 785, 78519, 78536, 19, 36
0, 786, 78619, 78636, 19, 36
0, 787, 78719, 78736, 19, 36
0, 788, 78819, 78836, 19, 36
0, 789, 78919, 78936, 19, 36
0, 79, 7919, 7936, 19, 36
0, 790, 79019, 79036, 19, 36
0, 791, 79119, 79136, 19, 36
0, 792, 79219, 79236, 19, 36
0, 793, 79319, 79336, 19, 36
0, 794, 79419, 79436, 19, 36
0, 795, 79519, 79536, 19, 36
0, 796, 79619, 79636, 19, 36
0, 797, 79719, 79736, 19, 36
0, 798, 79819, 79836, 19, 36
0, 799, 79919, 79936, 19, 36
0, 8, 819, 836, 19, 36
0, 80, 8019, 8039, 19, 39
0, 800, 80019, 80098, 19, 98
0, 801, 80119, 80198, 19, 98
0, 802, 80219, 80298, 19, 98
0, 803, 80319, 80347, 19, 47
0, 804, 80419, 80443, 19, 43
0, 805, 80519, 80537, 19, 37
0, 806, 80619, 80637, 19, 37
0, 807, 80719, 80736, 19, 36
0, 808, 80819, 80836, 19, 36
0, 809, 80919, 80936, 19, 36
0, 81, 8119, 8136, 19, 36
0, 810, 81019, 81036, 19, 36
0, 811, 81119, 81136, 19, 36
0, 812, 81219, 81236, 19, 36
0, 813, 81319, 81336, 19, 36
0, 814, 81419, 81436, 19, 36
0, 815, 81519, 81536, 19, 36
0, 816, 81619, 81636, 19, 36
0, 817, 81719, 81736, 19, 36
0, 818, 81819, 81836, 19, 36
0, 819, 81919, 81936, 19, 36
0, 82, 8219, 8236, 19, 36
0, 820, 82019, 82039, 19, 39
0, 821, 82119, 82136, 19, 36
0, 822, 82219, 82236, 19, 36
0, 823, 82319, 82336, 19, 36
0, 824, 82419, 82436, 19, 36
0, 825, 82519, 82536, 19, 36
0, 826, 82619, 82636, 19, 36
0, 827, 82719, 82736, 19, 36
0, 828, 82819, 82836, 19, 36
0, 829, 82919, 82936, 19, 36
0, 83, 8319, 8336, 19, 36
0, 830, 83019, 83036, 19, 36
0, 831, 83119, 83136, 19, 36
0, 832, 83219, 83236, 19, 36
0, 833, 83319, 83336, 19, 36
0, 834, 83419, 83436, 19, 36
0, 835, 83519, 83536, 19, 36
0, 836, 83619, 83636, 19, 36
0, 837, 83719, 83736, 19, 36
0, 838, 83819, 83836, 19, 36
0, 839, 83919, 83936, 19, 36
0, 84, 8419, 8436, 19, 36
0, 840, 84019, 84039, 19, 39
0, 841, 84119, 84136, 19, 36
0, 842, 84219, 84236, 19, 36
0, 843, 84319, 84336, 19, 36
0, 844, 84419, 84436, 19, 36
0, 845, 84519, 84536, 19, 36
0, 846, 84619, 84636, 19, 36
0, 847, 84719, 84736, 19, 36
0, 848, 84819, 84836, 19, 36
0, 849, 84919, 84936, 19, 36
0, 85, 8519, 8536, 19, 36
0, 850, 85019, 85039, 19, 39
0, 851, 85119, 85136, 19, 36
0, 852, 85219, 85236, 19, 36
0, 853, 85319, 85336, 19, 36
0, 854, 85419, 85436, 19, 36
0, 855, 85519, 85536, 19, 36
0, 856, 85619, 85636, 19, 36
0, 857, 85719, 85736, 19, 36
0, 858, 85819, 85836, 19, 36
0, 859, 85919, 85936, 19, 36
0, 86, 8619, 8636, 19, 36
0, 860, 86019, 86039, 19, 39
0, 861, 86119, 86136, 19, 36
0, 862, 86219, 86236, 19, 36
0, 863, 86319, 86336, 19, 36
0, 864, 86419, 86436, 19, 36
0, 865, 86519, 86536, 19, 36
0, 866, 86619, 86636, 19, 36
0, 867, 86719, 86736, 19, 36
0, 868, 86819, 86836, 19, 36
0, 869, 86919, 86936, 19, 36
0, 87, 8719, 8736, 19, 36
0, 870, 87019, 87036, 19, 36
0, 871, 87119, 87136, 19, 36
0, 872, 87219, 87236, 19, 36
0, 873, 87319, 87336, 19, 36
0, 874, 87419, 87436, 19, 36
0, 875, 87519, 87536, 19, 36
0, 876, 87619, 87636, 19, 36
0, 877, 87719, 87736, 19, 36
0, 878, 87819, 87836, 19, 36
0, 879, 87919, 87936, 19, 36
0, 88, 8819, 8836, 19, 36
0, 880, 88019, 88039, 19, 39
0, 881, 88119, 88136, 19, 36
0, 882, 88219, 88236, 19, 36
0, 883, 88319, 88336, 19, 36
0, 884, 88419, 88436, 19, 36
0, 885, 88519, 88536, 19, 36
0, 886, 88619, 88636, 19, 36
0, 887, 88719, 88736, 19, 36
0, 888, 88819, 88836, 19, 36
0, 889, 88919, 88936, 19, 36
0, 89, 8919, 8936, 19, 36
0, 890, 89019, 89036, 19, 36
0, 891, 89119, 89136, 19, 36
0, 892, 89219, 89236, 19, 36
0, 893, 89319, 89336, 19, 36
0, 894, 89419, 89436, 19, 36
0, 895, 89519, 89536, 19, 36
0, 896, 89619, 89636, 19, 36
0, 897, 89719, 89736, 19, 36
0, 898, 89819, 89836, 19, 36
0, 899, 89919, 89936, 19, 36
0, 9, 919, 936, 19, 36
0, 90, 9019, 9036, 19, 36
0, 900, 90019, 90098, 19, 98
0, 901, 90119, 90198, 19, 98
0, 902, 90219, 90298, 19, 98
0, 903, 90319, 90346, 19, 46
0, 904, 90419, 90442, 19, 42
0, 905, 90519, 90536, 19, 36
0, 906, 90619, 90636, 19, 36
0, 907, 90719, 90736, 19, 36
0, 908, 90819, 90836, 19, 36
0, 909, 90919, 90936, 19, 36
0, 91, 9119, 9136, 19, 36
0, 910, 91019, 91036, 19, 36
0, 911, 91119, 91136, 19, 36
0, 912, 91219, 91236, 19, 36
0, 913, 91319, 91336, 19, 36
0, 914, 91419, 91436, 19, 36
0, 915, 91519, 91536, 19, 36
0, 916, 91619, 91636, 19, 36
0, 917, 91719, 91736, 19, 36
0, 918, 91819, 91836, 19, 36
0, 919, 91919, 91936, 19, 36
0, 92, 9219, 9236, 19, 36
0, 920, 92019, 92039, 19, 39
0, 921, 92119, 92136, 19, 36
0, 922, 92219, 92236, 19, 36
0, 923, 92319, 92336, 19, 36
0, 924, 92419, 92436, 19, 36
0, 925, 92519, 92536, 19, 36
0, 926, 92619, 92636, 19, 36
0, 927, 92719, 92736, 19, 36
0, 928, 92819, 92836, 19, 36
0, 929, 92919, 92936, 19, 36
0, 93, 9319, 9336, 19, 36
0, 930, 93019, 93036, 19, 36
0, 931, 93119, 93136, 19, 36
0, 932, 93219, 93236, 19, 36
0, 933, 93319, 93336, 19, 36
0, 934, 93419, 93436, 19, 36
0, 935, 93519, 93536, 19, 36
0, 936, 93619, 93636, 19, 36
0, 937, 93719, 93736, 19, 36
0, 938, 93819, 93836, 19, 36
0, 939, 93919, 93936, 19, 36
0, 94, 9419, 9436, 19, 36
0, 940, 94019, 94039, 19, 39
0, 941, 94119, 94136, 19, 36
0, 942, 94219, 94236, 19, 36
0, 943, 94319, 94336, 19, 36
0, 944, 94419, 94436, 19, 36
0, 945, 94519, 94536, 19, 36
0, 946, 94619, 94636, 19, 36
0, 947, 94719, 94736, 19, 36
0, 948, 94819, 94836, 19, 36
0, 949, 94919, 94936, 19, 36
0, 95, 9519, 9536, 19, 36
0, 950, 95019, 95039, 19, 39
0, 951, 95119, 95136, 19, 36
0, 952, 95219, 95236, 19, 36
0, 953, 95319, 95336, 19, 36
0, 954, 95419, 95436, 19, 36
0, 955, 95519, 95536, 19, 36
0, 956, 95619, 95636, 19, 36
0, 957, 95719, 95736, 19, 36
0, 958, 95819, 95836, 19, 36
0, 959, 95919, 95936, 19, 36
0, 96, 9619, 9636, 19, 36
0, 960, 96019, 96039, 19, 39
0, 961, 96119, 96136, 19, 36
0, 962, 96219, 96236, 19, 36
0, 963, 96319, 96336, 19, 36
0, 964, 96419, 96436, 19, 36
0, 965, 96519, 96536, 19, 36
0, 966, 96619, 96636, 19, 36
0, 967, 96719, 96736, 19, 36
0, 968, 96819, 96836, 19, 36
0, 969, 96919, 96936, 19, 36
0, 97, 9719, 9736, 19, 36
0, 970, 97019, 97036, 19, 36
0, 971, 97119, 97136, 19, 36
0, 972, 97219, 97236, 19, 36
0, 973, 97319, 97336, 19, 36
0, 974, 97419, 97436, 19, 36
0, 975, 97519, 97536, 19, 36
0, 976, 97619, 97636, 19, 36
0, 977, 97719, 97736, 19, 36
0, 978, 97819, 97836, 19, 36
0, 979, 97919, 97936, 19, 36
0, 98, 9819, 9836, 19, 36
0, 980, 98019, 98039, 19, 39
0, 981, 98119, 98136, 19, 36
0, 982, 98219, 98236, 19, 36
0, 983, 98319, 98336, 19, 36
0, 984, 98419, 98436, 19, 36
0, 985, 98519, 98536, 19, 36
0, 986, 98619, 98636, 19, 36
0, 987, 98719, 98736, 19, 36
0, 988, 98819, 98836, 19, 36
0, 989, 98919, 98936, 19, 36
0, 99, 9919, 9936, 19, 36
0, 990, 99019, 99036, 19, 36
0, 991, 99119, 99136, 19, 36
0, 992, 99219, 99236, 19, 36
0, 993, 99319, 99336, 19, 36
0, 994, 99419, 99436, 19, 36
0, 995, 99519, 99536, 19, 36
0, 996, 99619, 99636, 19, 36
0, 997, 99719, 99736, 19, 36
0, 998, 99819, 99836, 19, 36
0, 999, 99919, 99936, 19, 36
1, 0, 10, 114, 10, 114
1, 1, 210, 314, 10, 114
1, 10, 2010, 2029, 10, 29
1, 100, 20010, 20114, 10, 114
1, 101, 20210, 20314, 10, 114
1, 102, 20410, 20428, 10, 28
1, 103, 20610, 20627, 10, 27
1, 104, 20810, 20826, 10, 26
1, 105, 21010, 21026, 10, 26
1, 106, 21210, 21226, 10, 26
1, 107, 21410, 21426, 10, 26
1, 108, 21610, 21626, 10, 26
1, 109, 21810, 21826, 10, 26
1, 11, 2210, 2226, 10, 26
1, 110, 22010, 22029, 10, 29
1, 111, 22210, 22226, 10, 26
1, 112, 22410, 22426, 10, 26
1, 113, 22610, 22626, 10, 26
1, 114, 22810, 22826, 10, 26
1, 115, 23010, 23026, 10, 26
1, 116, 23210, 23226, 10, 26
1, 117, 23410, 23426, 10, 26
1, 118, 23610, 23626, 10, 26
1, 119, 23810, 23826, 10, 26
1, 12, 2410, 2426, 10, 26
1, 120, 24010, 24029, 10, 29
1, 121, 24210, 24226, 10, 26
1, 122, 24410, 24426, 10, 26
1, 123, 24610, 24626, 10, 26
1, 124, 24810, 24826, 10, 26
1, 125, 25010, 25029, 10, 29
1, 126, 25210, 25226, 10, 26
1, 127, 25410, 25426, 10, 26
1, 128, 25610, 25626, 10, 26
1, 129, 25810, 25826, 10, 26
1, 13, 2610, 2626, 10, 26
1, 130, 26010, 26029, 10, 29
1, 131, 26210, 26226, 10, 26
1, 132, 26410, 26426, 10, 26
1, 133, 26610, 26626, 10, 26
1, 134, 26810, 26826, 10, 26
1, 135, 27010, 27026, 10, 26
1, 136, 27210, 27226, 10, 26
1, 137, 27410, 27426, 10, 26
1, 138, 27610, 27626, 10, 26
1, 139, 27810, 27826, 10, 26
1, 14, 2810, 2826, 10, 26
1, 140, 28010, 28029, 10, 29
1, 141, 28210, 28226, 10, 26
1, 142, 28410, 28426, 10, 26
1, 143, 28610, 28626, 10, 26
1, 144, 28810, 28826, 10, 26
1, 145, 29010, 29026, 10, 26
1, 146, 29210, 29226, 10, 26
1, 147, 29410, 29426, 10, 26
1, 148, 29610, 29626, 10, 26
1, 149, 29810, 29826, 10, 26
1, 15, 3010, 3026, 10, 26
1, 150, 30010, 30114, 10, 114
1, 151, 30210, 30314, 10, 114
1, 152, 30410, 30427, 10, 27
1, 153, 30610, 30626, 10, 26
1, 154, 30810, 30826, 10, 26
1, 155, 31010, 31026, 10, 26
1, 156, 31210, 31226, 10, 26
1, 157, 31410, 31426, 10, 26
1, 158, 31610, 31626, 10, 26
1, 159, 31810, 31826, 10, 26
1, 16, 3210, 3226, 10, 26
1, 160, 32010, 32029, 10, 29
1, 161, 32210, 32226, 10, 26
1, 162, 32410, 32426, 10, 26
1, 163, 32610, 32626, 10, 26
1, 164, 32810, 32826, 10, 26
1, 165, 33010, 33026, 10, 26
1, 166, 33210, 33226, 10, 26
1, 167, 33410, 33426, 10, 26
1, 168, 33610, 33626, 10, 26
1, 169, 33810, 33826, 10, 26
1, 17, 3410, 3426, 10, 26
1, 170, 34010, 34029, 10, 29
1, 171, 34210, 34226, 10, 26
1, 172, 34410, 34426, 10, 26
1, 173, 34610, 34626, 10, 26
1, 174, 34810, 34826, 10, 26
1, 175, 35010, 35029, 10, 29
1, 176, 35210, 35226, 10, 26
1, 177, 35410, 35426, 10, 26
1, 178, 35610, 35626, 10, 26
1, 179, 35810, 35826, 10, 26
1, 18, 3610, 3626, 10, 26
1, 180, 36010, 36029, 10, 29
1, 181, 36210, 36226, 10, 26
1, 182, 36410, 36426, 10, 26
1, 183, 36610, 36626, 10, 26
1, 184, 36810, 36826, 10, 26
1, 185, 37010, 37026, 10, 26
1, 186, 37210, 37226, 10, 26
1, 187, 37410, 37426, 10, 26
1, 188, 37610, 37626, 10, 26
1, 189, 37810, 37826, 10, 26
1, 19, 3810, 3826, 10, 26
1, 190, 38010, 38029, 10, 29
1, 191, 38210, 38226, 10, 26
1, 192, 38410, 38426, 10, 26
1, 193, 38610, 38626, 10, 26
1, 194, 38810, 38826, 10, 26
1, 195, 39010, 39026, 10, 26
1, 196, 39210, 39226, 10, 26
1, 197, 39410, 39426, 10, 26
1, 198, 39610, 39626, 10, 26
1, 199, 39810, 39826, 10, 26
1, 2, 410, 428, 10, 28
1, 20, 4010, 4029, 10, 29
1, 200, 40010, 40114, 10, 114
1, 201, 40210, 40314, 10, 114
1, 202, 40410, 40428, 10, 28
1, 203, 40610, 40627, 10, 27
1, 204, 40810, 40826, 10, 26
1, 205, 41010, 41026, 10, 26
1, 206, 41210, 41226, 10, 26
1, 207, 41410, 41426, 10, 26
1, 208, 41610, 41626, 10, 26
1, 209, 41810, 41826, 10, 26
1, 21, 4210, 4226, 10, 26
1, 210, 42010, 42029, 10, 29
1, 211, 42210, 42226, 10, 26
1, 212, 42410, 42426, 10, 26
1, 213, 42610, 42626, 10, 26
1, 214, 42810, 42826, 10, 26
1, 215, 43010, 43026, 10, 26
1, 216, 43210, 43226, 10, 26
1, 217, 43410, 43426, 10, 26
1, 218, 43610, 43626, 10, 26
1, 219, 43810, 43826, 10, 26
1, 22, 4410, 4426, 10, 26
1, 220, 44010, 44029, 10, 29
1, 221, 44210, 44226, 10, 26
1, 222, 44410, 44426, 10, 26
1, 223, 44610, 44626, 10, 26
1, 224, 44810, 44826, 10, 26
1, 225, 45010, 45029, 10, 29
1, 226, 45210, 45226, 10, 26
1, 227, 45410, 45426, 10, 26
1, 228, 45610, 45626, 10, 26
1, 229, 45810, 45826, 10, 26
1, 23, 4610, 4626, 10, 26
1, 230, 46010, 46029, 10, 29
1, 231, 46210, 46226, 10, 26
1, 232, 46410, 46426, 10, 26
1, 233, 46610, 46626, 10, 26
1, 234, 46810, 46826, 10, 26
1, 235, 47010, 47026, 10, 26
1, 236, 47210, 47226, 10, 26
1, 237, 47410, 47426, 10, 26
1, 238, 47610, 47626, 10, 26
1, 239, 47810, 47826, 10, 26
1, 24, 4810, 4826, 10, 26
1, 240, 48010, 48029, 10, 29
1, 241, 48210, 48226, 10, 26
1, 242, 48410, 48426, 10, 26
1, 243, 48610, 48626, 10, 26
1, 244, 48810, 48826, 10, 26
1, 245, 49010, 49026, 10, 26
1, 246, 49210, 49226, 10, 26
1, 247, 49410, 49426, 10, 26
1, 248, 49610, 49626, 10, 26
1, 249, 49810, 49826, 10, 26
1, 25, 5010, 5029, 10, 29
1, 250, 50010, 50114, 10, 114
1, 251, 50210, 50314, 10, 114
1, 252, 50410, 50427, 10, 27
1, 253, 50610, 50626, 10, 26
1, 254, 50810, 50826, 10, 26
1, 255, 51010, 51026, 10, 26
1, 256, 51210, 51226, 10, 26
1, 257, 51410, 51426, 10, 26
1, 258, 51610, 51626, 10, 26
1, 259, 51810, 51826, 10, 26
1, 26, 5210, 5226, 10, 26
1, 260, 52010, 52029, 10, 29
1, 261, 52210, 52226, 10, 26
1, 262, 52410, 52426, 10, 26
1, 263, 52610, 52626, 10, 26
1, 264, 52810, 52826, 10, 26
1, 265, 53010, 53026, 10, 26
1, 266, 53210, 53226, 10, 26
1, 267, 53410, 53426, 10, 26
1, 268, 53610, 53626, 10, 26
1, 269, 53810, 53826, 10, 26
1, 27, 5410, 5426, 10, 26
1, 270, 54010, 54029, 10, 29
1, 271, 54210, 54226, 10, 26
1, 272, 54410, 54426, 10, 26
1, 273, 54610, 54626, 10, 26
1, 274, 54810, 54826, 10, 26
1, 275, 55010, 55029, 10, 29
1, 276, 55210, 55226, 10, 26
1, 277, 55410, 55426, 10, 26
1, 278, 55610, 55626, 10, 26
1, 279, 55810, 55826, 10, 26
1, 28, 5610, 5626, 10, 26
1, 280, 56010, 56029, 10, 29
1, 281, 56210, 56226, 10, 26
1, 282, 56410, 56426, 10, 26
1, 283, 56610, 56626, 10, 26
1, 284, 56810, 56826, 10, 26
1, 285, 57010, 57026, 10, 26
1, 286, 57210, 57226, 10, 26
1, 287, 57410, 57426, 10, 26
1, 288, 57610, 57626, 10, 26
1, 289, 57810, 57826, 10, 26
1, 29, 5810, 5826, 10, 26
1, 290, 58010, 58029, 10, 29
1, 291, 58210, 58226, 10, 26
1, 292, 58410, 58426, 10, 26
1, 293, 58610, 58626, 10, 26
1, 294, 58810, 58826, 10, 26
1, 295, 59010, 59026, 10, 26
1, 296, 59210, 59226, 10, 26
1, 297, 59410, 59426, 10, 26
1, 298, 59610, 59626, 10, 26
1, 299, 59810, 59826, 10, 26
1, 3, 610, 627, 10, 27
1, 30, 6010, 6029, 10, 29
1, 300, 60010, 60114, 10, 114
1, 301, 60210, 60314, 10, 114
1, 302, 60410, 60428, 10, 28
1, 303, 60610, 60627, 10, 27
1, 304, 60810, 60826, 10, 26
1, 305, 61010, 61026, 10, 26
1, 306, 61210, 61226, 10, 26
1, 307, 61410, 61426, 10, 26
1, 308, 61610, 61626, 10, 26
1, 309, 61810, 61826, 10, 26
1, 31, 6210, 6226, 10, 26
1, 310, 62010, 62029, 10, 29
1, 311, 62210, 62226, 10, 26
1, 312, 62410, 62426, 10, 26
1, 313, 62610, 62626, 10, 26
1, 314, 62810, 62826, 10, 26
1, 315, 63010, 63026, 10, 26
1, 316, 63210, 63226, 10, 26
1, 317, 63410, 63426, 10, 26
1, 318, 63610, 63626, 10, 26
1, 319, 63810, 63826, 10, 26
1, 32, 6410, 6426, 10, 26
1, 320, 64010, 64029, 10, 29
1, 321, 64210, 64226, 10, 26
1, 322, 64410, 64426, 10, 26
1, 323, 64610, 64626, 10, 26
1, 324, 64810, 64826, 10, 26
1, 325, 65010, 65029, 10, 29
1, 326, 65210, 65226, 10, 26
1, 327, 65410, 65426, 10, 26
1, 328, 65610, 65626, 10, 26
1, 329, 65810, 65826, 10, 26
1, 33, 6610, 6626, 10, 26
1, 330, 66010, 66029, 10, 29
1, 331, 66210, 66226, 10, 26
1, 332, 66410, 66426, 10, 26
1, 333, 66610, 66626, 10, 26
1, 334, 66810, 66826, 10, 26
1, 335, 67010, 67026, 10, 26
1, 336, 67210, 67226, 10, 26
1, 337, 67410, 67426, 10, 26
1, 338, 67610, 67626, 10, 26
1, 339, 67810, 67826, 10, 26
1, 34, 6810, 6826, 10, 26
1, 340, 68010, 68029, 10, 29
1, 341, 68210, 68226, 10, 26
1, 342, 68410, 68426, 10, 26
1, 343, 68610, 68626, 10, 26
1, 344, 68810, 68826, 10, 26
1, 345, 69010, 69026, 10, 26
1, 346, 69210, 69226, 10, 26
1, 347, 69410, 69426, 10, 26
1, 348, 69610, 69626, 10, 26
1, 349, 69810, 69826, 10, 26
1, 35, 7010, 7026, 10, 26
1, 350, 70010, 70114, 10, 114
1, 351, 70210, 70314, 10, 114
1, 352, 70410, 70427, 10, 27
1, 353, 70610, 70626, 10, 26
1, 354, 70810, 70826, 10, 26
1, 355, 71010, 71026, 10, 26
1, 356, 71210, 71226, 10, 26
1, 357, 71410, 71426, 10, 26
1, 358, 71610, 71626, 10, 26
1, 359, 71810, 71826, 10, 26
1, 36, 7210, 7226, 10, 26
1, 360, 72010, 72029, 10, 29
1, 361, 72210, 72226, 10, 26
1, 362, 72410, 72426, 10, 26
1, 363, 72610, 72626, 10, 26
1, 364, 72810, 72826, 10, 26
1, 365, 73010, 73026, 10, 26
1, 366, 73210, 73226, 10, 26
1, 367, 73410, 73426, 10, 26
1, 368, 73610, 73626, 10, 26
1, 369, 73810, 73826, 10, 26
1, 37, 7410, 7426, 10, 26
1, 370, 74010, 74029, 10, 29
1, 371, 74210, 74226, 10, 26
1, 372, 74410, 74426, 10, 26
1, 373, 74610, 74626, 10, 26
1, 374, 74810, 74826, 10, 26
1, 375, 75010, 75029, 10, 29
1, 376, 75210, 75226, 10, 26
1, 377, 75410, 75426, 10, 26
1, 378, 75610, 75626, 10, 26
1, 379, 75810, 75826, 10, 26
1, 38, 7610, 7626, 10, 26
1, 380, 76010, 76029, 10, 29
1, 381, 76210, 76226, 10, 26
1, 382, 76410, 76426, 10, 26
1, 383, 76610, 76626, 10, 26
1, 384, 76810, 76826, 10, 26
1, 385, 77010, 77026, 10, 26
1, 386, 77210, 77226, 10, 26
1, 387, 77410, 77426, 10, 26
1, 388, 77610, 77626, 10, 26
1, 389, 77810, 77826, 10, 26
1, 39, 7810, 7826, 10, 26
1, 390, 78010, 78029, 10, 29
1, 391, 78210, 78226, 10, 26
1, 392, 78410, 78426, 10, 26
1, 393, 78610, 78626, 10, 26
1, 394, 78810, 78826, 10, 26
1, 395, 79010, 79026, 10, 26
1, 396, 79210, 79226, 10, 26
1, 397, 79410, 79426, 10, 26
1, 398, 79610, 79626, 10, 26
1, 399, 79810, 79826, 10, 26
1, 4, 810, 826, 10, 26
1, 40, 8010, 8029, 10, 29
1, 400, 80010, 80114, 10, 114
1, 401, 80210, 80314, 10, 114
1, 402, 80410, 80428, 10, 28
1, 403, 80610, 80627, 10, 27
1, 404, 80810, 80826, 10, 26
1, 405, 81010, 81026, 10, 26
1, 406, 81210, 81226, 10, 26
1, 407, 81410, 81426, 10, 26
1, 408, 81610, 81626, 10, 26
1, 409, 81810, 81826, 10, 26
1, 41, 8210, 8226, 10, 26
1, 410, 82010, 82029, 10, 29
1, 411, 82210, 82226, 10, 26
1, 412, 82410, 82426, 10, 26
1, 413, 82610, 82626, 10, 26
1, 414, 82810, 82826, 10, 26
1, 415, 83010, 83026, 10, 26
1, 416, 83210, 83226, 10, 26
1, 417, 83410, 83426, 10, 26
1, 418, 83610, 83626, 10, 26
1, 419, 83810, 83826, 10, 26
1, 42, 8410, 8426, 10, 26
1, 420, 84010, 84029, 10, 29
1, 421, 84210, 84226, 10, 26
1, 422, 84410, 84426, 10, 26
1, 423, 84610, 84626, 10, 26
1, 424, 84810, 84826, 10, 26
1, 425, 85010, 85029, 10, 29
1, 426, 85210, 85226, 10, 26
1, 427, 85410, 85426, 10, 26
1, 428, 85610, 85626, 10, 26
1, 429, 85810, 85826, 10, 26
1, 43, 8610, 8626, 10, 26
1, 430, 86010, 86029, 10, 29
1, 431, 86210, 86226, 10, 26
1, 432, 86410, 86426, 10, 26
1, 433, 86610, 86626, 10, 26
1, 434, 86810, 86826, 10, 26
1, 435, 87010, 87026, 10, 26
1, 436, 87210, 87226, 10, 26
1, 437, 87410, 87426, 10, 26
1, 438, 87610, 87626, 10, 26
1, 439, 87810, 87826, 10, 26
1, 44, 8810, 8826, 10, 26
1, 440, 88010, 88029, 10, 29
1, 441, 88210, 88226, 10, 26
1, 442, 88410, 88426, 10, 26
1, 443, 88610, 88626, 10, 26
1, 444, 88810, 88826, 10, 26
1, 445, 89010, 89026, 10, 26
1, 446, 89210, 89226, 10, 26
1, 447, 89410, 89426, 10, 26
1, 448, 89610, 89626, 10, 26
1, 449, 89810, 89826, 10, 26
1, 45, 9010, 9026, 10, 26
1, 450, 90010, 90114, 10, 114
1, 451, 90210, 90314, 10, 114
1, 452, 90410, 90427, 10, 27
1, 453, 90610, 90626, 10, 26
1, 454, 90810, 90826, 10, 26
1, 455, 91010, 91026, 10, 26
1, 456, 91210, 91226, 10, 26
1, 457, 91410, 91426, 10, 26
1, 458, 91610, 91626, 10, 26
1, 459, 91810, 91826, 10, 26
1, 46, 9210, 9226, 10, 26
1, 460, 92010, 92029, 10, 29
1, 461, 92210, 92226, 10, 26
1, 462, 92410, 92426, 10, 26
1, 463, 92610, 92626, 10, 26
1, 464, 92810, 92826, 10, 26
1, 465, 93010, 93026, 10, 26
1, 466, 93210, 93226, 10, 26
1, 467, 93410, 93426, 10, 26
1, 468, 93610, 93626, 10, 26
1, 469, 93810, 93826, 10, 26
1, 47, 9410, 9426, 10, 26
1, 470, 94010, 94029, 10, 29
1, 471, 94210, 94226, 10, 26
1, 472, 94410, 94426, 10, 26
1, 473, 94610, 94626, 10, 26
1, 474, 94810, 94826, 10, 26
1, 475, 95010, 95029, 10, 29
1, 476, 95210, 95226, 10, 26
1, 477, 95410, 95426, 10, 26
1, 478, 95610, 95626, 10, 26
1, 479, 95810, 95826, 10, 26
1, 48, 9610, 9626, 10, 26
1, 480, 96010, 96029, 10, 29
1, 481, 96210, 96226, 10, 26
1, 482, 96410, 96426, 10, 26
1, 483, 96610, 96626, 10, 26
1, 484, 96810, 96826, 10, 26
1, 485, 97010, 97026, 10, 26
1, 486, 97210, 97226, 10, 26
1, 487, 97410, 97426, 10, 26
1, 488, 97610, 97626, 10, 26
1, 489, 97810, 97826, 10, 26
1, 49, 9810, 9826, 10, 26
1, 490, 98010, 98029, 10, 29
1, 491, 98210, 98226, 10, 26
1, 492, 98410, 98426, 10, 26
1, 493, 98610, 98626, 10, 26
1, 494, 98810, 98826, 10, 26
1, 495, 99010, 99026, 10, 26
1, 496, 99210, 99226, 10, 26
1, 497, 99410, 99426, 10, 26
1, 498, 99610, 99626, 10, 26
1, 499, 99810, 99826, 10, 26
1, 5, 1010, 1026, 10, 26
1, 50, 10010, 10114, 10, 114
1, 51, 10210, 10314, 10, 114
1, 52, 10410, 10427, 10, 27
1, 53, 10610, 10626, 10, 26
1, 54, 10810, 10826, 10, 26
1, 55, 11010, 11026, 10, 26
1, 56, 11210, 11226, 10, 26
1, 57, 11410, 11426, 10, 26
1, 58, 11610, 11626, 10, 26
1, 59, 11810, 11826, 10, 26
1, 6, 1210, 1226, 10, 26
1, 60, 12010, 12029, 10, 29
1, 61, 12210, 12226, 10, 26
1, 62, 12410, 12426, 10, 26
1, 63, 12610, 12626, 10, 26
1, 64, 12810, 12826, 10, 26
1, 65, 13010, 13026, 10, 26
1, 66, 13210, 13226, 10, 26
1, 67, 13410, 13426, 10, 26
1, 68, 13610, 13626, 10, 26
1, 69, 13810, 13826, 10, 26
1, 7, 1410, 1426, 10, 26
1, 70, 14010, 14029, 10, 29
1, 71, 14210, 14226, 10, 26
