Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7611, 7623, 11, 23
0, 760, 76011, 76026, 11, 26
0, 761, 76111, 76123, 11, 23
0, 762, 76211, 76223, 11, 23
0, 763, 76311, 76323, 11, 23
0, 764, 76411, 76423, 11, 23
0, 765, 76511, 76523, 11, 23
0, 766, 76611, 76623, 11, 23
0, 767, 76711, 76723, 11, 23
0, 768, 76811, 76823, 11, 23
0, 769, 76911, 76923, 11, 23
0, 77, 7711, 7723, 11, 23
0, 770, 77011, 77023, 11, 23
0, 771, 77111, 77123, 11, 23
0, 772, 77211, 77223, 11, 23
0, 773, 77311, 77323, 11, 23
0, 774, 77411, 77423, 11, 23
0, 775, 77511, 77523, 11, 23
0, 776, 77611, 77623, 11, 23
0, 777, 77711, 77723, 11, 23
0, 778, 77811, 77823, 11, 23
0, 779, 77911, 77923, 11, 23
0, 78, 7811, 7823, 11, 23
0, 780, 78011, 78026, 11, 26
0, 781, 78111, 78123, 11, 23
0, 782, 78211, 78223, 11, 23
0, 783, 78311, 78323, 11, 23
0, 784, 78411, 78423, 11, 23
0, 785, 78511, 78523, 11, 23
0, 786, 78611, 78623, 11, 23
0, 787, 78711, 78723, 11, 23
0, 788, 78811, 78823, 11, 23
0, 789, 78911, 78923, 11, 23
0, 79, 7911, 7923, 11, 23
0, 790, 79011, 79023, 11, 23
0, 791, 79111, 79123, 11, 23
0, 792, 79211, 79223, 11, 23
0, 793, 79311, 79323, 11, 23
0, 794, 79411, 79423, 11, 23
0, 795, 79511, 79523, 11, 23
0, 796, 79611, 79623, 11, 23
0, 797, 79711, 79723, 11, 23
0, 798, 79811, 79823, 11, 23
0, 799, 79911, 79923, 11, 23
0, 8, 811, 824, 11, 24
0, 80, 8011, 8026, 11, 26
0, 800, 80011, 80046, 11, 46
0, 801, 80111, 80146, 11, 46
0, 802, 80211, 80246, 11, 46
0, 803, 80311, 80324, 11, 24
0, 804, 80411, 80424, 11, 24
0, 805, 80511, 80524, 11, 24
0, 806, 80611, 80624, 11, 24
0, 807, 80711, 80723, 11, 23
0, 808, 80811, 80824, 11, 24
0, 809, 80911, 80923, 11, 23
0, 81, 8111, 8123, 11, 23
0, 810, 81011, 81023, 11, 23
0, 811, 81111, 81123, 11, 23
0, 812, 81211, 81223, 11, 23
0, 813, 81311, 81323, 11, 23
0, 814, 81411, 81423, 11, 23
0, 815, 81511, 81523, 11, 23
0, 816, 81611, 81623, 11, 23
0, 817, 81711, 81723, 11, 23
0, 818, 81811, 81823, 11, 23
0, 819, 81911, 81923, 11, 23
0, 82, 8211, 8223, 11, 23
0, 820, 82011, 82026, 11, 26
0, 821, 82111, 82123, 11, 23
0, 822, 82211, 82223, 11, 23
0, 823, 82311, 82323, 11, 23
0, 824, 82411, 82423, 11, 23
0, 825, 82511, 82523, 11, 23
0, 826, 82611, 82623, 11, 23
0, 827, 82711, 82723, 11, 23
0, 828, 82811, 82823, 11, 23
0, 829, 82911, 82923, 11, 23
0, 83, 8311, 8323, 11, 23
0, 830, 83011, 83023, 11, 23
0, 831, 83111, 83123, 11, 23
0, 832, 83211, 83223, 11, 23
0, 833, 83311, 83323, 11, 23
0, 834, 83411, 83423, 11, 23
0, 835, 83511, 83523, 11, 23
0, 836, 83611, 83623, 11, 23
0, 837, 83711, 83723, 11, 23
0, 838, 83811, 83823, 11, 23
0, 839, 83911, 83923, 11, 23
0, 84, 8411, 8423, 11, 23
0, 840, 84011, 84026, 11, 26
0, 841, 84111, 84123, 11, 23
0, 842, 84211, 84223, 11, 23
0, 843, 84311, 84323, 11, 23
0, 844, 84411, 84423, 11, 23
0, 845, 84511, 84523, 11, 23
0, 846, 84611, 84623, 11, 23
0, 847, 84711, 84723, 11, 23
0, 848, 84811, 84823, 11, 23
0, 849, 84911, 84923, 11, 23
0, 85, 8511, 8523, 11, 23
0, 850, 85011, 85026, 11, 26
0, 851, 85111, 85123, 11, 23
0, 852, 85211, 85223, 11, 23
0, 853, 85311, 85323, 11, 23
0, 854, 85411, 85423, 11, 23
0, 855, 85511, 85523, 11, 23
0, 856, 85611, 85623, 11, 23
0, 857, 85711, 85723, 11, 23
0, 858, 85811, 85823, 11, 23
0, 859, 85911, 85923, 11, 23
0, 86, 8611, 8623, 11, 23
0, 860, 86011, 86026, 11, 26
0, 861, 86111, 86123, 11, 23
0, 862, 86211, 86223, 11, 23
0, 863, 86311, 86323, 11, 23
0, 864, 86411, 86423, 11, 23
0, 865, 86511, 86523, 11, 23
0, 866, 86611, 86623, 11, 23
0, 867, 86711, 86723, 11, 23
0, 868, 86811, 86823, 11, 23
0, 869, 86911, 86923, 11, 23
0, 87, 8711, 8723, 11, 23
0, 870, 87011, 87023, 11, 23
0, 871, 87111, 87123, 11, 23
0, 872, 87211, 87223, 11, 23
0, 873, 87311, 87323, 11, 23
0, 874, 87411, 87423, 11, 23
0, 875, 87511, 87523, 11, 23
0, 876, 87611, 87623, 11, 23
0, 877, 87711, 87723, 11, 23
0, 878, 87811, 87823, 11, 23
0, 879, 87911, 87923, 11, 23
0, 88, 8811, 8823, 11, 23
0, 880, 88011, 88026, 11, 26
0, 881, 88111, 88123, 11, 23
0, 882, 88211, 88223, 11, 23
0, 883, 88311, 88323, 11, 23
0, 884, 88411, 88423, 11, 23
0, 885, 88511, 88523, 11, 23
0, 886, 88611, 88623, 11, 23
0, 887, 88711, 88723, 11, 23
0, 888, 88811, 88823, 11, 23
0, 889, 88911, 88923, 11, 23
0, 89, 8911, 8923, 11, 23
0, 890, 89011, 89023, 11, 23
0, 891, 89111, 89123, 11, 23
0, 892, 89211, 89223, 11, 23
0, 893, 89311, 89323, 11, 23
0, 894, 89411, 89423, 11, 23
0, 895, 89511, 89523, 11, 23
0, 896, 89611, 89623, 11, 23
0, 897, 89711, 89723, 11, 23
0, 898, 89811, 89823, 11, 23
0, 899, 89911, 89923, 11, 23
0, 9, 911, 923, 11, 23
0, 90, 9011, 9023, 11, 23
0, 900, 90011, 90046, 11, 46
0, 901, 90111, 90146, 11, 46
0, 902, 90211, 90246, 11, 46
0, 903, 90311, 90323, 11, 23
0, 904, 90411, 90423, 11, 23
0, 905, 90511, 90523, 11, 23
0, 906, 90611, 90623, 11, 23
0, 907, 90711, 90723, 11, 23
0, 908, 90811, 90823, 11, 23
0, 909, 90911, 90923, 11, 23
0, 91, 9111, 9123, 11, 23
0, 910, 91011, 91023, 11, 23
0, 911, 91111, 91123, 11, 23
0, 912, 91211, 91223, 11, 23
0, 913, 91311, 91323, 11, 23
0, 914, 91411, 91423, 11, 23
0, 915, 91511, 91523, 11, 23
0, 916, 91611, 91623, 11, 23
0, 917, 91711, 91723, 11, 23
0, 918, 91811, 91823, 11, 23
0, 919, 91911, 91923, 11, 23
0, 92, 9211, 9223, 11, 23
0, 920, 92011, 92026, 11, 26
0, 921, 92111, 92123, 11, 23
0, 922, 92211, 92223, 11, 23
0, 923, 92311, 92323, 11, 23
0, 924, 92411, 92423, 11, 23
0, 925, 92511, 92523, 11, 23
0, 926, 92611, 92623, 11, 23
0, 927, 92711, 92723, 11, 23
0, 928, 92811, 92823, 11, 23
0, 929, 92911, 92923, 11, 23
0, 93, 9311, 9323, 11, 23
0, 930, 93011, 93023, 11, 23
0, 931, 93111, 93123, 11, 23
0, 932, 93211, 93223, 11, 23
0, 933, 93311, 93323, 11, 23
0, 934, 93411, 93423, 11, 23
0, 935, 93511, 93523, 11, 23
0, 936, 93611, 93623, 11, 23
0, 937, 93711, 93723, 11, 23
0, 938, 93811, 93823, 11, 23
0, 939, 93911, 93923, 11, 23
0, 94, 9411, 9423, 11, 23
0, 940, 94011, 94026, 11, 26
0, 941, 94111, 94123, 11, 23
0, 942, 94211, 94223, 11, 23
0, 943, 94311, 94323, 11, 23
0, 944, 94411, 94423, 11, 23
0, 945, 94511, 94523, 11, 23
0, 946, 94611, 94623, 11, 23
0, 947, 94711, 94723, 11, 23
0, 948, 94811, 94823, 11, 23
0, 949, 94911, 94923, 11, 23
0, 95, 9511, 9523, 11, 23
0, 950, 95011, 95026, 11, 26
0, 951, 95111, 95123, 11, 23
0, 952, 95211, 95223, 11, 23
0, 953, 95311, 95323, 11, 23
0, 954, 95411, 95423, 11, 23
0, 955, 95511, 95523, 11, 23
0, 956, 95611, 95623, 11, 23
0, 957, 95711, 95723, 11, 23
0, 958, 95811, 95823, 11, 23
0, 959, 95911, 95923, 11, 23
0, 96, 9611, 9623, 11, 23
0, 960, 96011, 96026, 11, 26
0, 961, 96111, 96123, 11, 23
0, 962, 96211, 96223, 11, 23
0, 963, 96311, 96323, 11, 23
0, 964, 96411, 96423, 11, 23
0, 965, 96511, 96523, 11, 23
0, 966, 96611, 96623, 11, 23
0, 967, 96711, 96723, 11, 23
0, 968, 96811, 96823, 11, 23
0, 969, 96911, 96923, 11, 23
0, 97, 9711, 9723, 11, 23
0, 970, 97011, 97023, 11, 23
0, 971, 97111, 97123, 11, 23
0, 972, 97211, 97223, 11, 23
0, 973, 97311, 97323, 11, 23
0, 974, 97411, 97423, 11, 23
0, 975, 97511, 97523, 11, 23
0, 976, 97611, 97623, 11, 23
0, 977, 97711, 97723, 11, 23
0, 978, 97811, 97823, 11, 23
0, 979, 97911, 97923, 11, 23
0, 98, 9811, 9823, 11, 23
0, 980, 98011, 98026, 11, 26
0, 981, 98111, 98123, 11, 23
0, 982, 98211, 98223, 11, 23
0, 983, 98311, 98323, 11, 23
0, 984, 98411, 98423, 11, 23
0, 985, 98511, 98523, 11, 23
0, 986, 98611, 98623, 11, 23
0, 987, 98711, 98723, 11, 23
0, 988, 98811, 98823, 11, 23
0, 989, 98911, 98923, 11, 23
0, 99, 9911, 9923, 11, 23
0, 990, 99011, 99023, 11, 23
0, 991, 99111, 99123, 11, 23
0, 992, 99211, 99223, 11, 23
0, 993, 99311, 99323, 11, 23
0, 994, 99411, 99423, 11, 23
0, 995, 99511, 99523, 11, 23
0, 996, 99611, 99623, 11, 23
0, 997, 99711, 99723, 11, 23
0, 998, 99811, 99823, 11, 23
0, 999, 99911, 99923, 11, 23
1, 0, 3, 50, 3, 50
1, 1, 203, 250, 3, 50
1, 10, 2003, 2027, 3, 27
1, 100, 20003, 20050, 3, 50
1, 101, 20203, 20250, 3, 50
1, 102, 20403, 20415, 3, 15
1, 103, 20603, 20615, 3, 15
1, 104, 20803, 20815, 3, 15
1, 105, 21003, 21014, 3, 14
1, 106, 21203, 21214, 3, 14
1, 107, 21403, 21414, 3, 14
1, 108, 21603, 21614, 3, 14
1, 109, 21803, 21814, 3, 14
1, 11, 2203, 2214, 3, 14
1, 110, 22003, 22027, 3, 27
1, 111, 22203, 22214, 3, 14
1, 112, 22403, 22414, 3, 14
1, 113, 22603, 22614, 3, 14
1, 114, 22803, 22814, 3, 14
1, 115, 23003, 23014, 3, 14
1, 116, 23203, 23214, 3, 14
1, 117, 23403, 23414, 3, 14
1, 118, 23603, 23614, 3, 14
1, 119, 23803, 23814, 3, 14
1, 12, 2403, 2414, 3, 14
1, 120, 24003, 24027, 3, 27
1, 121, 24203, 24214, 3, 14
1, 122, 24403, 24414, 3, 14
1, 123, 24603, 24614, 3, 14
1, 124, 24803, 24814, 3, 14
1, 125, 25003, 25027, 3, 27
1, 126, 25203, 25214, 3, 14
1, 127, 25403, 25414, 3, 14
1, 128, 25603, 25614, 3, 14
1, 129, 25803, 25814, 3, 14
1, 13, 2603, 2614, 3, 14
1, 130, 26003, 26027, 3, 27
1, 131, 26203, 26214, 3, 14
1, 132, 26403, 26414, 3, 14
1, 133, 26603, 26614, 3, 14
1, 134, 26803, 26814, 3, 14
1, 135, 27003, 27014, 3, 14
1, 136, 27203, 27214, 3, 14
1, 137, 27403, 27414, 3, 14
1, 138, 27603, 27614, 3, 14
1, 139, 27803, 27814, 3, 14
1, 14, 2803, 2814, 3, 14
1, 140, 28003, 28027, 3, 27
1, 141, 28203, 28214, 3, 14
1, 142, 28403, 28414, 3, 14
1, 143, 28603, 28614, 3, 14
1, 144, 28803, 28814, 3, 14
1, 145, 29003, 29014, 3, 14
1, 146, 29203, 29214, 3, 14
1, 147, 29403, 29414, 3, 14
1, 148, 29603, 29614, 3, 14
1, 149, 29803, 29814, 3, 14
1, 15, 3003, 3014, 3, 14
1, 150, 30003, 30050, 3, 50
1, 151, 30203, 30250, 3, 50
1, 152, 30403, 30414, 3, 14
1, 153, 30603, 30614, 3, 14
1, 154, 30803, 30814, 3, 14
1, 155, 31003, 31014, 3, 14
1, 156, 31203, 31214, 3, 14
1, 157, 31403, 31414, 3, 14
1, 158, 31603, 31614, 3, 14
1, 159, 31803, 31814, 3, 14
1, 16, 3203, 3214, 3, 14
1, 160, 32003, 32027, 3, 27
1, 161, 32203, 32214, 3, 14
1, 162, 32403, 32414, 3, 14
1, 163, 32603, 32614, 3, 14
1, 164, 32803, 32814, 3, 14
1, 165, 33003, 33014, 3, 14
1, 166, 33203, 33214, 3, 14
1, 167, 33403, 33414, 3, 14
1, 168, 33603, 33614, 3, 14
1, 169, 33803, 33814, 3, 14
1, 17, 3403, 3414, 3, 14
1, 170, 34003, 34027, 3, 27
1, 171, 34203, 34214, 3, 14
1, 172, 34403, 34414, 3, 14
1, 173, 34603, 34614, 3, 14
1, 174, 34803, 34814, 3, 14
1, 175, 35003, 35027, 3, 27
1, 176, 35203, 35214, 3, 14
1, 177, 35403, 35414, 3, 14
1, 178, 35603, 35614, 3, 14
1, 179, 35803, 35814, 3, 14
1, 18, 3603, 3614, 3, 14
1, 180, 36003, 36027, 3, 27
1, 181, 36203, 36214, 3, 14
1, 182, 36403, 36414, 3, 14
1, 183, 36603, 36614, 3, 14
1, 184, 36803, 36814, 3, 14
1, 185, 37003, 37014, 3, 14
1, 186, 37203, 37214, 3, 14
1, 187, 37403, 37414, 3, 14
1, 188, 37603, 37614, 3, 14
1, 189, 37803, 37814, 3, 14
1, 19, 3803, 3814, 3, 14
1, 190, 38003, 38027, 3, 27
1, 191, 38203, 38214, 3, 14
1, 192, 38403, 38414, 3, 14
1, 193, 38603, 38614, 3, 14
1, 194, 38803, 38814, 3, 14
1, 195, 39003, 39014, 3, 14
1, 196, 39203, 39214, 3, 14
1, 197, 39403, 39414, 3, 14
1, 198, 39603, 39614, 3, 14
1, 199, 39803, 39814, 3, 14
1, 2, 403, 415, 3, 15
1, 20, 4003, 4027, 3, 27
1, 200, 40003, 40050, 3, 50
1, 201, 40203, 40250, 3, 50
1, 202, 40403, 40415, 3, 15
1, 203, 40603, 40615, 3, 15
1, 204, 40803, 40815, 3, 15
1, 205, 41003, 41014, 3, 14
1, 206, 41203, 41214, 3, 14
1, 207, 41403, 41414, 3, 14
1, 208, 41603, 41614, 3, 14
1, 209, 41803, 41814, 3, 14
1, 21, 4203, 4214, 3, 14
1, 210, 42003, 42027, 3, 27
1, 211, 42203, 42214, 3, 14
1, 212, 42403, 42414, 3, 14
1, 213, 42603, 42614, 3, 14
1, 214, 42803, 42814, 3, 14
1, 215, 43003, 43014, 3, 14
1, 216, 43203, 43214, 3, 14
1, 217, 43403, 43414, 3, 14
1, 218, 43603, 43614, 3, 14
1, 219, 43803, 43814, 3, 14
1, 22, 4403, 4414, 3, 14
1, 220, 44003, 44027, 3, 27
1, 221, 44203, 44214, 3, 14
1, 222, 44403, 44414, 3, 14
1, 223, 44603, 44614, 3, 14
1, 224, 44803, 44814, 3, 14
1, 225, 45003, 45027, 3, 27
1, 226, 45203, 45214, 3, 14
1, 227, 45403, 45414, 3, 14
1, 228, 45603, 45614, 3, 14
1, 229, 45803, 45814, 3, 14
1, 23, 4603, 4614, 3, 14
1, 230, 46003, 46027, 3, 27
1, 231, 46203, 46214, 3, 14
1, 232, 46403, 46414, 3, 14
1, 233, 46603, 46614, 3, 14
1, 234, 46803, 46814, 3, 14
1, 235, 47003, 47014, 3, 14
1, 236, 47203, 47214, 3, 14
1, 237, 47403, 47414, 3, 14
1, 238, 47603, 47614, 3, 14
1, 239, 47803, 47814, 3, 14
1, 24, 4803, 4814, 3, 14
1, 240, 48003, 48027, 3, 27
1, 241, 48203, 48214, 3, 14
1, 242, 48403, 48414, 3, 14
1, 243, 48603, 48614, 3, 14
1, 244, 48803, 48814, 3, 14
1, 245, 49003, 49014, 3, 14
1, 246, 49203, 49214, 3, 14
1, 247, 49403, 49414, 3, 14
1, 248, 49603, 49614, 3, 14
1, 249, 49803, 49814, 3, 14
1, 25, 5003, 5027, 3, 27
1, 250, 50003, 50050, 3, 50
1, 251, 50203, 50250, 3, 50
1, 252, 50403, 50414, 3, 14
1, 253, 50603, 50614, 3, 14
1, 254, 50803, 50814, 3, 14
1, 255, 51003, 51014, 3, 14
1, 256, 51203, 51214, 3, 14
1, 257, 51403, 51414, 3, 14
1, 258, 51603, 51614, 3, 14
1, 259, 51803, 51814, 3, 14
1, 26, 5203, 5214, 3, 14
1, 260, 52003, 52027, 3, 27
1, 261, 52203, 52214, 3, 14
1, 262, 52403, 52414, 3, 14
1, 263, 52603, 52614, 3, 14
1, 264, 52803, 52814, 3, 14
1, 265, 53003, 53014, 3, 14
1, 266, 53203, 53214, 3, 14
1, 267, 53403, 53414, 3, 14
1, 268, 53603, 53614, 3, 14
1, 269, 53803, 53814, 3, 14
1, 27, 5403, 5414, 3, 14
1, 270, 54003, 54027, 3, 27
1, 271, 54203, 54214, 3, 14
1, 272, 54403, 54414, 3, 14
1, 273, 54603, 54614, 3, 14
1, 274, 54803, 54814, 3, 14
1, 275, 55003, 55027, 3, 27
1, 276, 55203, 55214, 3, 14
1, 277, 55403, 55414, 3, 14
1, 278, 55603, 55614, 3, 14
1, 279, 55803, 55814, 3, 14
1, 28, 5603, 5614, 3, 14
1, 280, 56003, 56027, 3, 27
1, 281, 56203, 56214, 3, 14
1, 282, 56403, 56414, 3, 14
1, 283, 56603, 56614, 3, 14
1, 284, 56803, 56814, 3, 14
1, 285, 57003, 57014, 3, 14
1, 286, 57203, 57214, 3, 14
1, 287, 57403, 57414, 3, 14
1, 288, 57603, 57614, 3, 14
1, 289, 57803, 57814, 3, 14
1, 29, 5803, 5814, 3, 14
1, 290, 58003, 58027, 3, 27
1, 291, 58203, 58214, 3, 14
1, 292, 58403, 58414, 3, 14
1, 293, 58603, 58614, 3, 14
1, 294, 58803, 58814, 3, 14
1, 295, 59003, 59014, 3, 14
1, 296, 59203, 59214, 3, 14
1, 297, 59403, 59414, 3, 14
1, 298, 59603, 59614, 3, 14
1, 299, 59803, 59814, 3, 14
1, 3, 603, 615, 3, 15
1, 30, 6003, 6027, 3, 27
1, 300, 60003, 60050, 3, 50
1, 301, 60203, 60250, 3, 50
1, 302, 60403, 60415, 3, 15
1, 303, 60603, 60615, 3, 15
1, 304, 60803, 60815, 3, 15
1, 305, 61003, 61014, 3, 14
1, 306, 61203, 61214, 3, 14
1, 307, 61403, 61414, 3, 14
1, 308, 61603, 61614, 3, 14
1, 309, 61803, 61814, 3, 14
1, 31, 6203, 6214, 3, 14
1, 310, 62003, 62027, 3, 27
1, 311, 62203, 62214, 3, 14
1, 312, 62403, 62414, 3, 14
1, 313, 62603, 62614, 3, 14
1, 314, 62803, 62814, 3, 14
1, 315, 63003, 63014, 3, 14
1, 316, 63203, 63214, 3, 14
1, 317, 63403, 63414, 3, 14
1, 318, 63603, 63614, 3, 14
1, 319, 63803, 63814, 3, 14
1, 32, 6403, 6414, 3, 14
1, 320, 64003, 64027, 3, 27
1, 321, 64203, 64214, 3, 14
1, 322, 64403, 64414, 3, 14
1, 323, 64603, 64614, 3, 14
1, 324, 64803, 64814, 3, 14
1, 325, 65003, 65027, 3, 27
1, 326, 65203, 65214, 3, 14
1, 327, 65403, 65414, 3, 14
1, 328, 65603, 65614, 3, 14
1, 329, 65803, 65814, 3, 14
1, 33, 6603, 6614, 3, 14
1, 330, 66003, 66027, 3, 27
1, 331, 66203, 66214, 3, 14
1, 332, 66403, 66414, 3, 14
1, 333, 66603, 66614, 3, 14
1, 334, 66803, 66814, 3, 14
1, 335, 67003, 67014, 3, 14
1, 336, 67203, 67214, 3, 14
1, 337, 67403, 67414, 3, 14
1, 338, 67603, 67614, 3, 14
1, 339, 67803, 67814, 3, 14
1, 34, 6803, 6814, 3, 14
1, 340, 68003, 68027, 3, 27
1, 341, 68203, 68214, 3, 14
1, 342, 68403, 68414, 3, 14
1, 343, 68603, 68614, 3, 14
1, 344, 68803, 68814, 3, 14
1, 345, 69003, 69014, 3, 14
1, 346, 69203, 69214, 3, 14
1, 347, 69403, 69414, 3, 14
1, 348, 69603, 69614, 3, 14
1, 349, 69803, 69814, 3, 14
1, 35, 7003, 7014, 3, 14
1, 350, 70003, 70050, 3, 50
1, 351, 70203, 70250, 3, 50
1, 352, 70403, 70414, 3, 14
1, 353, 70603, 70614, 3, 14
1, 354, 70803, 70814, 3, 14
1, 355, 71003, 71014, 3, 14
1, 356, 71203, 71214, 3, 14
1, 357, 71403, 71414, 3, 14
1, 358, 71603, 71614, 3, 14
1, 359, 71803, 71814, 3, 14
1, 36, 7203, 7214, 3, 14
1, 360, 72003, 72027, 3, 27
1, 361, 72203, 72214, 3, 14
1, 362, 72403, 72414, 3, 14
1, 363, 72603, 72614, 3, 14
1, 364, 72803, 72814, 3, 14
1, 365, 73003, 73014, 3, 14
1, 366, 73203, 73214, 3, 14
1, 367, 73403, 73414, 3, 14
1, 368, 73603, 73614, 3, 14
1, 369, 73803, 73814, 3, 14
1, 37, 7403, 7414, 3, 14
1, 370, 74003, 74027, 3, 27
1, 371, 74203, 74214, 3, 14
1, 372, 74403, 74414, 3, 14
1, 373, 74603, 74614, 3, 14
1, 374, 74803, 74814, 3, 14
1, 375, 75003, 75027, 3, 27
1, 376, 75203, 75214, 3, 14
1, 377, 75403, 75414, 3, 14
1, 378, 75603, 75614, 3, 14
1, 379, 75803, 75814, 3, 14
1, 38, 7603, 7614, 3, 14
1, 380, 76003, 76027, 3, 27
1, 381, 76203, 76214, 3, 14
1, 382, 76403, 76414, 3, 14
1, 383, 76603, 76614, 3, 14
1, 384, 76803, 76814, 3, 14
1, 385, 77003, 77014, 3, 14
1, 386, 77203, 77214, 3, 14
1, 387, 77403, 77414, 3, 14
1, 388, 77603, 77614, 3, 14
1, 389, 77803, 77814, 3, 14
1, 39, 7803, 7814, 3, 14
1, 390, 78003, 78027, 3, 27
1, 391, 78203, 78214, 3, 14
1, 392, 78403, 78414, 3, 14
1, 393, 78603, 78614, 3, 14
1, 394, 78803, 78814, 3, 14
1, 395, 79003, 79014, 3, 14
1, 396, 79203, 79214, 3, 14
1, 397, 79403, 79414, 3, 14
1, 398, 79603, 79614, 3, 14
1, 399, 79803, 79814, 3, 14
1, 4, 803, 815, 3, 15
1, 40, 8003, 8027, 3, 27
1, 400, 80003, 80050, 3, 50
1, 401, 80203, 80250, 3, 50
1, 402, 80403, 80415, 3, 15
1, 403, 80603, 80615, 3, 15
1, 404, 80803, 80815, 3, 15
1, 405, 81003, 81014, 3, 14
1, 406, 81203, 81214, 3, 14
1, 407, 81403, 81414, 3, 14
1, 408, 81603, 81614, 3, 14
1, 409, 81803, 81814, 3, 14
1, 41, 8203, 8214, 3, 14
1, 410, 82003, 82027, 3, 27
1, 411, 82203, 82214, 3, 14
1, 412, 82403, 82414, 3, 14
1, 413, 82603, 82614, 3, 14
1, 414, 82803, 82814, 3, 14
1, 415, 83003, 83014, 3, 14
1, 416, 83203, 83214, 3, 14
1, 417, 83403, 83414, 3, 14
1, 418, 83603, 83614, 3, 14
1, 419, 83803, 83814, 3, 14
1, 42, 8403, 8414, 3, 14
1, 420, 84003, 84027, 3, 27
1, 421, 84203, 84214, 3, 14
1, 422, 84403, 84414, 3, 14
1, 423, 84603, 84614, 3, 14
1, 424, 84803, 84814, 3, 14
1, 425, 85003, 85027, 3, 27
1, 426, 85203, 85214, 3, 14
1, 427, 85403, 85414, 3, 14
1, 428, 85603, 85614, 3, 14
1, 429, 85803, 85814, 3, 14
1, 43, 8603, 8614, 3, 14
1, 430, 86003, 86027, 3, 27
1, 431, 86203, 86214, 3, 14
1, 432, 86403, 86414, 3, 14
1, 433, 86603, 86614, 3, 14
1, 434, 86803, 86814, 3, 14
1, 435, 87003, 87014, 3, 14
1, 436, 87203, 87214, 3, 14
1, 437, 87403, 87414, 3, 14
1, 438, 87603, 87614, 3, 14
1, 439, 87803, 87814, 3, 14
1, 44, 8803, 8814, 3, 14
1, 440, 88003, 88027, 3, 27
1, 441, 88203, 88214, 3, 14
1, 442, 88403, 88414, 3, 14
1, 443, 88603, 88614, 3, 14
1, 444, 88803, 88814, 3, 14
1, 445, 89003, 89014, 3, 14
1, 446, 89203, 89214, 3, 14
1, 447, 89403, 89414, 3, 14
1, 448, 89603, 89614, 3, 14
1, 449, 89803, 89814, 3, 14
1, 45, 9003, 9014, 3, 14
1, 450, 90003, 90050, 3, 50
1, 451, 90203, 90250, 3, 50
1, 452, 90403, 90414, 3, 14
1, 453, 90603, 90614, 3, 14
1, 454, 90803, 90814, 3, 14
1, 455, 91003, 91014, 3, 14
1, 456, 91203, 91214, 3, 14
1, 457, 91403, 91414, 3, 14
1, 458, 91603, 91614, 3, 14
1, 459, 91803, 91814, 3, 14
1, 46, 9203, 9214, 3, 14
1, 460, 92003, 92027, 3, 27
1, 461, 92203, 92214, 3, 14
1, 462, 92403, 92414, 3, 14
1, 463, 92603, 92614, 3, 14
1, 464, 92803, 92814, 3, 14
1, 465, 93003, 93014, 3, 14
1, 466, 93203, 93214, 3, 14
1, 467, 93403, 93414, 3, 14
1, 468, 93603, 93614, 3, 14
1, 469, 93803, 93814, 3, 14
1, 47, 9403, 9414, 3, 14
1, 470, 94003, 94027, 3, 27
1, 471, 94203, 94214, 3, 14
1, 472, 94403, 94414, 3, 14
1, 473, 94603, 94614, 3, 14
1, 474, 94803, 94814, 3, 14
1, 475, 95003, 95027, 3, 27
1, 476, 95203, 95214, 3, 14
1, 477, 95403, 95414, 3, 14
1, 478, 95603, 95614, 3, 14
1, 479, 95803, 95814, 3, 14
1, 48, 9603, 9614, 3, 14
1, 480, 96003, 96027, 3, 27
1, 481, 96203, 96214, 3, 14
1, 482, 96403, 96414, 3, 14
1, 483, 96603, 96614, 3, 14
1, 484, 96803, 96814, 3, 14
1, 485, 97003, 97014, 3, 14
1, 486, 97203, 97214, 3, 14
1, 487, 97403, 97414, 3, 14
1, 488, 97603, 97614, 3, 14
1, 489, 97803, 97814, 3, 14
1, 49, 9803, 9814, 3, 14
1, 490, 98003, 98027, 3, 27
1, 491, 98203, 98214, 3, 14
1, 492, 98403, 98414, 3, 14
1, 493, 98603, 98614, 3, 14
1, 494, 98803, 98814, 3, 14
1, 495, 99003, 99014, 3, 14
1, 496, 99203, 99214, 3, 14
1, 497, 99403, 99414, 3, 14
1, 498, 99603, 99614, 3, 14
1, 499, 99803, 99814, 3, 14
1, 5, 1003, 1014, 3, 14
1, 50, 10003, 10050, 3, 50
1, 51, 10203, 10250, 3, 50
1, 52, 10403, 10414, 3, 14
1, 53, 10603, 10614, 3, 14
1, 54, 10803, 10814, 3, 14
1, 55, 11003, 11014, 3, 14
1, 56, 11203, 11214, 3, 14
1, 57, 11403, 11414, 3, 14
1, 58, 11603, 11614, 3, 14
1, 59, 11803, 11814, 3, 14
1, 6, 1203, 1214, 3, 14
1, 60, 12003, 12027, 3, 27
1, 61, 12203, 12214, 3, 14
1, 62, 12403, 12414, 3, 14
1, 63, 12603, 12614, 3, 14
1, 64, 12803, 12814, 3, 14
1, 65, 13003, 13014, 3, 14
1, 66, 13203, 13214, 3, 14
1, 67, 13403, 13414, 3, 14
1, 68, 13603, 13614, 3, 14
1, 69, 13803, 13814, 3, 14
1, 7, 1403, 1414, 3, 14
1, 70, 14003, 14027, 3, 27
1, 71, 14203, 14214, 3, 14
