Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7614, 7628, 14, 28
0, 760, 76014, 76043, 14, 43
0, 761, 76114, 76128, 14, 28
0, 762, 76214, 76228, 14, 28
0, 763, 76314, 76328, 14, 28
0, 764, 76414, 76428, 14, 28
0, 765, 76514, 76528, 14, 28
0, 766, 76614, 76628, 14, 28
0, 767, 76714, 76728, 14, 28
0, 768, 76814, 76828, 14, 28
0, 769, 76914, 76928, 14, 28
0, 77, 7714, 7728, 14, 28
0, 770, 77014, 77028, 14, 28
0, 771, 77114, 77128, 14, 28
0, 772, 77214, 77228, 14, 28
0, 773, 77314, 77328, 14, 28
0, 774, 77414, 77428, 14, 28
0, 775, 77514, 77528, 14, 28
0, 776, 77614, 77628, 14, 28
0, 777, 77714, 77728, 14, 28
0, 778, 77814, 77828, 14, 28
0, 779, 77914, 77928, 14, 28
0, 78, 7814, 7828, 14, 28
0, 780, 78014, 78043, 14, 43
0, 781, 78114, 78128, 14, 28
0, 782, 78214, 78228, 14, 28
0, 783, 78314, 78328, 14, 28
0, 784, 78414, 78428, 14, 28
0, 785, 78514, 78528, 14, 28
0, 786, 78614, 78628, 14, 28
0, 787, 78714, 78728, 14, 28
0, 788, 78814, 78828, 14, 28
0, 789, 78914, 78928, 14, 28
0, 79, 7914, 7928, 14, 28
0, 790, 79014, 79028, 14, 28
0, 791, 79114, 79128, 14, 28
0, 792, 79214, 79228, 14, 28
0, 793, 79314, 79328, 14, 28
0, 794, 79414, 79428, 14, 28
0, 795, 79514, 79528, 14, 28
0, 796, 79614, 79628, 14, 28
0, 797, 79714, 79728, 14, 28
0, 798, 79814, 79828, 14, 28
0, 799, 79914, 79928, 14, 28
0, 8, 814, 828, 14, 28
0, 80, 8014, 8043, 14, 43
0, 800, 80014, 80076, 14, 76
0, 801, 80114, 80176, 14, 76
0, 802, 80214, 80276, 14, 76
0, 803, 80314, 80376, 14, 76
0, 804, 80414, 80444, 14, 44
0, 805, 80514, 80543, 14, 43
0, 806, 80614, 80628, 14, 28
0, 807, 80714, 80728, 14, 28
0, 808, 80814, 80828, 14, 28
0, 809, 80914, 80928, 14, 28
0, 81, 8114, 8128, 14, 28
0, 810, 81014, 81028, 14, 28
0, 811, 81114, 81128, 14, 28
0, 812, 81214, 81228, 14, 28
0, 813, 81314, 81328, 14, 28
0, 814, 81414, 81428, 14, 28
0, 815, 81514, 81528, 14, 28
0, 816, 81614, 81628, 14, 28
0, 817, 81714, 81728, 14, 28
0, 818, 81814, 81828, 14, 28
0, 819, 81914, 81928, 14, 28
0, 82, 8214, 8228, 14, 28
0, 820, 82014, 82043, 14, 43
0, 821, 82114, 82128, 14, 28
0, 822, 82214, 82228, 14, 28
0, 823, 82314, 82328, 14, 28
0, 824, 82414, 82428, 14, 28
0, 825, 82514, 82528, 14, 28
0, 826, 82614, 82628, 14, 28
0, 827, 82714, 82728, 14, 28
0, 828, 82814, 82828, 14, 28
0, 829, 82914, 82928, 14, 28
0, 83, 8314, 8328, 14, 28
0, 830, 83014, 83028, 14, 28
0, 831, 83114, 83128, 14, 28
0, 832, 83214, 83228, 14, 28
0, 833, 83314, 83328, 14, 28
0, 834, 83414, 83428, 14, 28
0, 835, 83514, 83528, 14, 28
0, 836, 83614, 83628, 14, 28
0, 837, 83714, 83728, 14, 28
0, 838, 83814, 83828, 14, 28
0, 839, 83914, 83928, 14, 28
0, 84, 8414, 8428, 14, 28
0, 840, 84014, 84043, 14, 43
0, 841, 84114, 84128, 14, 28
0, 842, 84214, 84228, 14, 28
0, 843, 84314, 84328, 14, 28
0, 844, 84414, 84428, 14, 28
0, 845, 84514, 84528, 14, 28
0, 846, 84614, 84628, 14, 28
0, 847, 84714, 84728, 14, 28
0, 848, 84814, 84828, 14, 28
0, 849, 84914, 84928, 14, 28
0, 85, 8514, 8528, 14, 28
0, 850, 85014, 85042, 14, 42
0, 851, 85114, 85128, 14, 28
0, 852, 85214, 85228, 14, 28
0, 853, 85314, 85328, 14, 28
0, 854, 85414, 85428, 14, 28
0, 855, 85514, 85528, 14, 28
0, 856, 85614, 85628, 14, 28
0, 857, 85714, 85728, 14, 28
0, 858, 85814, 85828, 14, 28
0, 859, 85914, 85928, 14, 28
0, 86, 8614, 8628, 14, 28
0, 860, 86014, 86043, 14, 43
0, 861, 86114, 86128, 14, 28
0, 862, 86214, 86228, 14, 28
0, 863, 86314, 86328, 14, 28
0, 864, 86414, 86428, 14, 28
0, 865, 86514, 86528, 14, 28
0, 866, 86614, 86628, 14, 28
0, 867, 86714, 86728, 14, 28
0, 868, 86814, 86828, 14, 28
0, 869, 86914, 86928, 14, 28
0, 87, 8714, 8728, 14, 28
0, 870, 87014, 87028, 14, 28
0, 871, 87114, 87128, 14, 28
0, 872, 87214, 87228, 14, 28
0, 873, 87314, 87328, 14, 28
0, 874, 87414, 87428, 14, 28
0, 875, 87514, 87528, 14, 28
0, 876, 87614, 87628, 14, 28
0, 877, 87714, 87728, 14, 28
0, 878, 87814, 87828, 14, 28
0, 879, 87914, 87928, 14, 28
0, 88, 8814, 8828, 14, 28
0, 880, 88014, 88043, 14, 43
0, 881, 88114, 88128, 14, 28
0, 882, 88214, 88228, 14, 28
0, 883, 88314, 88328, 14, 28
0, 884, 88414, 88428, 14, 28
0, 885, 88514, 88528, 14, 28
0, 886, 88614, 88628, 14, 28
0, 887, 88714, 88728, 14, 28
0, 888, 88814, 88828, 14, 28
0, 889, 88914, 88928, 14, 28
0, 89, 8914, 8928, 14, 28
0, 890, 89014, 89028, 14, 28
0, 891, 89114, 89128, 14, 28
0, 892, 89214, 89228, 14, 28
0, 893, 89314, 89328, 14, 28
0, 894, 89414, 89428, 14, 28
0, 895, 89514, 89528, 14, 28
0, 896, 89614, 89628, 14, 28
0, 897, 89714, 89728, 14, 28
0, 898, 89814, 89828, 14, 28
0, 899, 89914, 89928, 14, 28
0, 9, 914, 928, 14, 28
0, 90, 9014, 9028, 14, 28
0, 900, 90014, 90076, 14, 76
0, 901, 90114, 90176, 14, 76
0, 902, 90214, 90276, 14, 76
0, 903, 90314, 90376, 14, 76
0, 904, 90414, 90444, 14, 44
0, 905, 90514, 90543, 14, 43
0, 906, 90614, 90628, 14, 28
0, 907, 90714, 90728, 14, 28
0, 908, 90814, 90828, 14, 28
0, 909, 90914, 90928, 14, 28
0, 91, 9114, 9128, 14, 28
0, 910, 91014, 91028, 14, 28
0, 911, 91114, 91128, 14, 28
0, 912, 91214, 91228, 14, 28
0, 913, 91314, 91328, 14, 28
0, 914, 91414, 91428, 14, 28
0, 915, 91514, 91528, 14, 28
0, 916, 91614, 91628, 14, 28
0, 917, 91714, 91728, 14, 28
0, 918, 91814, 91828, 14, 28
0, 919, 91914, 91928, 14, 28
0, 92, 9214, 9228, 14, 28
0, 920, 92014, 92043, 14, 43
0, 921, 92114, 92128, 14, 28
0, 922, 92214, 92228, 14, 28
0, 923, 92314, 92328, 14, 28
0, 924, 92414, 92428, 14, 28
0, 925, 92514, 92528, 14, 28
0, 926, 92614, 92628, 14, 28
0, 927, 92714, 92728, 14, 28
0, 928, 92814, 92828, 14, 28
0, 929, 92914, 92928, 14, 28
0, 93, 9314, 9328, 14, 28
0, 930, 93014, 93028, 14, 28
0, 931, 93114, 93128, 14, 28
0, 932, 93214, 93228, 14, 28
0, 933, 93314, 93328, 14, 28
0, 934, 93414, 93428, 14, 28
0, 935, 93514, 93528, 14, 28
0, 936, 93614, 93628, 14, 28
0, 937, 93714, 93728, 14, 28
0, 938, 93814, 93828, 14, 28
0, 939, 93914, 93928, 14, 28
0, 94, 9414, 9428, 14, 28
0, 940, 94014, 94043, 14, 43
0, 941, 94114, 94128, 14, 28
0, 942, 94214, 94228, 14, 28
0, 943, 94314, 94328, 14, 28
0, 944, 94414, 94428, 14, 28
0, 945, 94514, 94528, 14, 28
0, 946, 94614, 94628, 14, 28
0, 947, 94714, 94728, 14, 28
0, 948, 94814, 94828, 14, 28
0, 949, 94914, 94928, 14, 28
0, 95, 9514, 9528, 14, 28
0, 950, 95014, 95042, 14, 42
0, 951, 95114, 95128, 14, 28
0, 952, 95214, 95228, 14, 28
0, 953, 95314, 95328, 14, 28
0, 954, 95414, 95428, 14, 28
0, 955, 95514, 95528, 14, 28
0, 956, 95614, 95628, 14, 28
0, 957, 95714, 95728, 14, 28
0, 958, 95814, 95828, 14, 28
0, 959, 95914, 95928, 14, 28
0, 96, 9614, 9628, 14, 28
0, 960, 96014, 96043, 14, 43
0, 961, 96114, 96128, 14, 28
0, 962, 96214, 96228, 14, 28
0, 963, 96314, 96328, 14, 28
0, 964, 96414, 96428, 14, 28
0, 965, 96514, 96528, 14, 28
0, 966, 96614, 96628, 14, 28
0, 967, 96714, 96728, 14, 28
0, 968, 96814, 96828, 14, 28
0, 969, 96914, 96928, 14, 28
0, 97, 9714, 9728, 14, 28
0, 970, 97014, 97028, 14, 28
0, 971, 97114, 97128, 14, 28
0, 972, 97214, 97228, 14, 28
0, 973, 97314, 97328, 14, 28
0, 974, 97414, 97428, 14, 28
0, 975, 97514, 97528, 14, 28
0, 976, 97614, 97628, 14, 28
0, 977, 97714, 97728, 14, 28
0, 978, 97814, 97828, 14, 28
0, 979, 97914, 97928, 14, 28
0, 98, 9814, 9828, 14, 28
0, 980, 98014, 98043, 14, 43
0, 981, 98114, 98128, 14, 28
0, 982, 98214, 98228, 14, 28
0, 983, 98314, 98328, 14, 28
0, 984, 98414, 98428, 14, 28
0, 985, 98514, 98528, 14, 28
0, 986, 98614, 98628, 14, 28
0, 987, 98714, 98728, 14, 28
0, 988, 98814, 98828, 14, 28
0, 989, 98914, 98928, 14, 28
0, 99, 9914, 9928, 14, 28
0, 990, 99014, 99028, 14, 28
0, 991, 99114, 99128, 14, 28
0, 992, 99214, 99228, 14, 28
0, 993, 99314, 99328, 14, 28
0, 994, 99414, 99428, 14, 28
0, 995, 99514, 99528, 14, 28
0, 996, 99614, 99628, 14, 28
0, 997, 99714, 99728, 14, 28
0, 998, 99814, 99828, 14, 28
0, 999, 99914, 99928, 14, 28
1, 0, 11, 70, 11, 70
1, 1, 211, 275, 11, 75
1, 10, 2011, 2042, 11, 42
1, 100, 20011, 20070, 11, 70
1, 101, 20211, 20275, 11, 75
1, 102, 20411, 20445, 11, 45
1, 103, 20611, 20627, 11, 27
1, 104, 20811, 20827, 11, 27
1, 105, 21011, 21027, 11, 27
1, 106, 21211, 21227, 11, 27
1, 107, 21411, 21427, 11, 27
1, 108, 21611, 21627, 11, 27
1, 109, 21811, 21827, 11, 27
1, 11, 2211, 2227, 11, 27
1, 110, 22011, 22042, 11, 42
1, 111, 22211, 22227, 11, 27
1, 112, 22411, 22427, 11, 27
1, 113, 22611, 22627, 11, 27
1, 114, 22811, 22827, 11, 27
1, 115, 23011, 23027, 11, 27
1, 116, 23211, 23227, 11, 27
1, 117, 23411, 23427, 11, 27
1, 118, 23611, 23627, 11, 27
1, 119, 23811, 23827, 11, 27
1, 12, 2411, 2427, 11, 27
1, 120, 24011, 24042, 11, 42
1, 121, 24211, 24227, 11, 27
1, 122, 24411, 24427, 11, 27
1, 123, 24611, 24627, 11, 27
1, 124, 24811, 24827, 11, 27
1, 125, 25011, 25041, 11, 41
1, 126, 25211, 25227, 11, 27
1, 127, 25411, 25427, 11, 27
1, 128, 25611, 25627, 11, 27
1, 129, 25811, 25827, 11, 27
1, 13, 2611, 2627, 11, 27
1, 130, 26011, 26042, 11, 42
1, 131, 26211, 26227, 11, 27
1, 132, 26411, 26427, 11, 27
1, 133, 26611, 26627, 11, 27
1, 134, 26811, 26827, 11, 27
1, 135, 27011, 27027, 11, 27
1, 136, 27211, 27227, 11, 27
1, 137, 27411, 27427, 11, 27
1, 138, 27611, 27627, 11, 27
1, 139, 27811, 27827, 11, 27
1, 14, 2811, 2827, 11, 27
1, 140, 28011, 28042, 11, 42
1, 141, 28211, 28227, 11, 27
1, 142, 28411, 28427, 11, 27
1, 143, 28611, 28627, 11, 27
1, 144, 28811, 28827, 11, 27
1, 145, 29011, 29027, 11, 27
1, 146, 29211, 29227, 11, 27
1, 147, 29411, 29427, 11, 27
1, 148, 29611, 29627, 11, 27
1, 149, 29811, 29827, 11, 27
1, 15, 3011, 3027, 11, 27
1, 150, 30011, 30070, 11, 70
1, 151, 30211, 30275, 11, 75
1, 152, 30411, 30445, 11, 45
1, 153, 30611, 30627, 11, 27
1, 154, 30811, 30827, 11, 27
1, 155, 31011, 31027, 11, 27
1, 156, 31211, 31227, 11, 27
1, 157, 31411, 31427, 11, 27
1, 158, 31611, 31627, 11, 27
1, 159, 31811, 31827, 11, 27
1, 16, 3211, 3227, 11, 27
1, 160, 32011, 32042, 11, 42
1, 161, 32211, 32227, 11, 27
1, 162, 32411, 32427, 11, 27
1, 163, 32611, 32627, 11, 27
1, 164, 32811, 32827, 11, 27
1, 165, 33011, 33027, 11, 27
1, 166, 33211, 33227, 11, 27
1, 167, 33411, 33427, 11, 27
1, 168, 33611, 33627, 11, 27
1, 169, 33811, 33827, 11, 27
1, 17, 3411, 3427, 11, 27
1, 170, 34011, 34042, 11, 42
1, 171, 34211, 34227, 11, 27
1, 172, 34411, 34427, 11, 27
1, 173, 34611, 34627, 11, 27
1, 174, 34811, 34827, 11, 27
1, 175, 35011, 35041, 11, 41
1, 176, 35211, 35227, 11, 27
1, 177, 35411, 35427, 11, 27
1, 178, 35611, 35627, 11, 27
1, 179, 35811, 35827, 11, 27
1, 18, 3611, 3627, 11, 27
1, 180, 36011, 36042, 11, 42
1, 181, 36211, 36227, 11, 27
1, 182, 36411, 36427, 11, 27
1, 183, 36611, 36627, 11, 27
1, 184, 36811, 36827, 11, 27
1, 185, 37011, 37027, 11, 27
1, 186, 37211, 37227, 11, 27
1, 187, 37411, 37427, 11, 27
1, 188, 37611, 37627, 11, 27
1, 189, 37811, 37827, 11, 27
1, 19, 3811, 3827, 11, 27
1, 190, 38011, 38042, 11, 42
1, 191, 38211, 38227, 11, 27
1, 192, 38411, 38427, 11, 27
1, 193, 38611, 38627, 11, 27
1, 194, 38811, 38827, 11, 27
1, 195, 39011, 39027, 11, 27
1, 196, 39211, 39227, 11, 27
1, 197, 39411, 39427, 11, 27
1, 198, 39611, 39627, 11, 27
1, 199, 39811, 39827, 11, 27
1, 2, 411, 445, 11, 45
1, 20, 4011, 4042, 11, 42
1, 200, 40011, 40070, 11, 70
1, 201, 40211, 40275, 11, 75
1, 202, 40411, 40445, 11, 45
1, 203, 40611, 40627, 11, 27
1, 204, 40811, 40827, 11, 27
1, 205, 41011, 41027, 11, 27
1, 206, 41211, 41227, 11, 27
1, 207, 41411, 41427, 11, 27
1, 208, 41611, 41627, 11, 27
1, 209, 41811, 41827, 11, 27
1, 21, 4211, 4227, 11, 27
1, 210, 42011, 42042, 11, 42
1, 211, 42211, 42227, 11, 27
1, 212, 42411, 42427, 11, 27
1, 213, 42611, 42627, 11, 27
1, 214, 42811, 42827, 11, 27
1, 215, 43011, 43027, 11, 27
1, 216, 43211, 43227, 11, 27
1, 217, 43411, 43427, 11, 27
1, 218, 43611, 43627, 11, 27
1, 219, 43811, 43827, 11, 27
1, 22, 4411, 4427, 11, 27
1, 220, 44011, 44042, 11, 42
1, 221, 44211, 44227, 11, 27
1, 222, 44411, 44427, 11, 27
1, 223, 44611, 44627, 11, 27
1, 224, 44811, 44827, 11, 27
1, 225, 45011, 45041, 11, 41
1, 226, 45211, 45227, 11, 27
1, 227, 45411, 45427, 11, 27
1, 228, 45611, 45627, 11, 27
1, 229, 45811, 45827, 11, 27
1, 23, 4611, 4627, 11, 27
1, 230, 46011, 46042, 11, 42
1, 231, 46211, 46227, 11, 27
1, 232, 46411, 46427, 11, 27
1, 233, 46611, 46627, 11, 27
1, 234, 46811, 46827, 11, 27
1, 235, 47011, 47027, 11, 27
1, 236, 47211, 47227, 11, 27
1, 237, 47411, 47427, 11, 27
1, 238, 47611, 47627, 11, 27
1, 239, 47811, 47827, 11, 27
1, 24, 4811, 4827, 11, 27
1, 240, 48011, 48042, 11, 42
1, 241, 48211, 48227, 11, 27
1, 242, 48411, 48427, 11, 27
1, 243, 48611, 48627, 11, 27
1, 244, 48811, 48827, 11, 27
1, 245, 49011, 49027, 11, 27
1, 246, 49211, 49227, 11, 27
1, 247, 49411, 49427, 11, 27
1, 248, 49611, 49627, 11, 27
1, 249, 49811, 49827, 11, 27
1, 25, 5011, 5041, 11, 41
1, 250, 50011, 50070, 11, 70
1, 251, 50211, 50275, 11, 75
1, 252, 50411, 50445, 11, 45
1, 253, 50611, 50627, 11, 27
1, 254, 50811, 50827, 11, 27
1, 255, 51011, 51027, 11, 27
1, 256, 51211, 51227, 11, 27
1, 257, 51411, 51427, 11, 27
1, 258, 51611, 51627, 11, 27
1, 259, 51811, 51827, 11, 27
1, 26, 5211, 5227, 11, 27
1, 260, 52011, 52042, 11, 42
1, 261, 52211, 52227, 11, 27
1, 262, 52411, 52427, 11, 27
1, 263, 52611, 52627, 11, 27
1, 264, 52811, 52827, 11, 27
1, 265, 53011, 53027, 11, 27
1, 266, 53211, 53227, 11, 27
1, 267, 53411, 53427, 11, 27
1, 268, 53611, 53627, 11, 27
1, 269, 53811, 53827, 11, 27
1, 27, 5411, 5427, 11, 27
1, 270, 54011, 54042, 11, 42
1, 271, 54211, 54227, 11, 27
1, 272, 54411, 54427, 11, 27
1, 273, 54611, 54627, 11, 27
1, 274, 54811, 54827, 11, 27
1, 275, 55011, 55041, 11, 41
1, 276, 55211, 55227, 11, 27
1, 277, 55411, 55427, 11, 27
1, 278, 55611, 55627, 11, 27
1, 279, 55811, 55827, 11, 27
1, 28, 5611, 5627, 11, 27
1, 280, 56011, 56042, 11, 42
1, 281, 56211, 56227, 11, 27
1, 282, 56411, 56427, 11, 27
1, 283, 56611, 56627, 11, 27
1, 284, 56811, 56827, 11, 27
1, 285, 57011, 57027, 11, 27
1, 286, 57211, 57227, 11, 27
1, 287, 57411, 57427, 11, 27
1, 288, 57611, 57627, 11, 27
1, 289, 57811, 57827, 11, 27
1, 29, 5811, 5827, 11, 27
1, 290, 58011, 58042, 11, 42
1, 291, 58211, 58227, 11, 27
1, 292, 58411, 58427, 11, 27
1, 293, 58611, 58627, 11, 27
1, 294, 58811, 58827, 11, 27
1, 295, 59011, 59027, 11, 27
1, 296, 59211, 59227, 11, 27
1, 297, 59411, 59427, 11, 27
1, 298, 59611, 59627, 11, 27
1, 299, 59811, 59827, 11, 27
1, 3, 611, 627, 11, 27
1, 30, 6011, 6042, 11, 42
1, 300, 60011, 60070, 11, 70
1, 301, 60211, 60275, 11, 75
1, 302, 60411, 60445, 11, 45
1, 303, 60611, 60627, 11, 27
1, 304, 60811, 60827, 11, 27
1, 305, 61011, 61027, 11, 27
1, 306, 61211, 61227, 11, 27
1, 307, 61411, 61427, 11, 27
1, 308, 61611, 61627, 11, 27
1, 309, 61811, 61827, 11, 27
1, 31, 6211, 6227, 11, 27
1, 310, 62011, 62042, 11, 42
1, 311, 62211, 62227, 11, 27
1, 312, 62411, 62427, 11, 27
1, 313, 62611, 62627, 11, 27
1, 314, 62811, 62827, 11, 27
1, 315, 63011, 63027, 11, 27
1, 316, 63211, 63227, 11, 27
1, 317, 63411, 63427, 11, 27
1, 318, 63611, 63627, 11, 27
1, 319, 63811, 63827, 11, 27
1, 32, 6411, 6427, 11, 27
1, 320, 64011, 64042, 11, 42
1, 321, 64211, 64227, 11, 27
1, 322, 64411, 64427, 11, 27
1, 323, 64611, 64627, 11, 27
1, 324, 64811, 64827, 11, 27
1, 325, 65011, 65041, 11, 41
1, 326, 65211, 65227, 11, 27
1, 327, 65411, 65427, 11, 27
1, 328, 65611, 65627, 11, 27
1, 329, 65811, 65827, 11, 27
1, 33, 6611, 6627, 11, 27
1, 330, 66011, 66042, 11, 42
1, 331, 66211, 66227, 11, 27
1, 332, 66411, 66427, 11, 27
1, 333, 66611, 66627, 11, 27
1, 334, 66811, 66827, 11, 27
1, 335, 67011, 67027, 11, 27
1, 336, 67211, 67227, 11, 27
1, 337, 67411, 67427, 11, 27
1, 338, 67611, 67627, 11, 27
1, 339, 67811, 67827, 11, 27
1, 34, 6811, 6827, 11, 27
1, 340, 68011, 68042, 11, 42
1, 341, 68211, 68227, 11, 27
1, 342, 68411, 68427, 11, 27
1, 343, 68611, 68627, 11, 27
1, 344, 68811, 68827, 11, 27
1, 345, 69011, 69027, 11, 27
1, 346, 69211, 69227, 11, 27
1, 347, 69411, 69427, 11, 27
1, 348, 69611, 69627, 11, 27
1, 349, 69811, 69827, 11, 27
1, 35, 7011, 7027, 11, 27
1, 350, 70011, 70070, 11, 70
1, 351, 70211, 70275, 11, 75
1, 352, 70411, 70445, 11, 45
1, 353, 70611, 70627, 11, 27
1, 354, 70811, 70827, 11, 27
1, 355, 71011, 71027, 11, 27
1, 356, 71211, 71227, 11, 27
1, 357, 71411, 71427, 11, 27
1, 358, 71611, 71627, 11, 27
1, 359, 71811, 71827, 11, 27
1, 36, 7211, 7227, 11, 27
1, 360, 72011, 72042, 11, 42
1, 361, 72211, 72227, 11, 27
1, 362, 72411, 72427, 11, 27
1, 363, 72611, 72627, 11, 27
1, 364, 72811, 72827, 11, 27
1, 365, 73011, 73027, 11, 27
1, 366, 73211, 73227, 11, 27
1, 367, 73411, 73427, 11, 27
1, 368, 73611, 73627, 11, 27
1, 369, 73811, 73827, 11, 27
1, 37, 7411, 7427, 11, 27
1, 370, 74011, 74042, 11, 42
1, 371, 74211, 74227, 11, 27
1, 372, 74411, 74427, 11, 27
1, 373, 74611, 74627, 11, 27
1, 374, 74811, 74827, 11, 27
1, 375, 75011, 75041, 11, 41
1, 376, 75211, 75227, 11, 27
1, 377, 75411, 75427, 11, 27
1, 378, 75611, 75627, 11, 27
1, 379, 75811, 75827, 11, 27
1, 38, 7611, 7627, 11, 27
1, 380, 76011, 76042, 11, 42
1, 381, 76211, 76227, 11, 27
1, 382, 76411, 76427, 11, 27
1, 383, 76611, 76627, 11, 27
1, 384, 76811, 76827, 11, 27
1, 385, 77011, 77027, 11, 27
1, 386, 77211, 77227, 11, 27
1, 387, 77411, 77427, 11, 27
1, 388, 77611, 77627, 11, 27
1, 389, 77811, 77827, 11, 27
1, 39, 7811, 7827, 11, 27
1, 390, 78011, 78042, 11, 42
1, 391, 78211, 78227, 11, 27
1, 392, 78411, 78427, 11, 27
1, 393, 78611, 78627, 11, 27
1, 394, 78811, 78827, 11, 27
1, 395, 79011, 79027, 11, 27
1, 396, 79211, 79227, 11, 27
1, 397, 79411, 79427, 11, 27
1, 398, 79611, 79627, 11, 27
1, 399, 79811, 79827, 11, 27
1, 4, 811, 827, 11, 27
1, 40, 8011, 8042, 11, 42
1, 400, 80011, 80070, 11, 70
1, 401, 80211, 80275, 11, 75
1, 402, 80411, 80445, 11, 45
1, 403, 80611, 80627, 11, 27
1, 404, 80811, 80827, 11, 27
1, 405, 81011, 81027, 11, 27
1, 406, 81211, 81227, 11, 27
1, 407, 81411, 81427, 11, 27
1, 408, 81611, 81627, 11, 27
1, 409, 81811, 81827, 11, 27
1, 41, 8211, 8227, 11, 27
1, 410, 82011, 82042, 11, 42
1, 411, 82211, 82227, 11, 27
1, 412, 82411, 82427, 11, 27
1, 413, 82611, 82627, 11, 27
1, 414, 82811, 82827, 11, 27
1, 415, 83011, 83027, 11, 27
1, 416, 83211, 83227, 11, 27
1, 417, 83411, 83427, 11, 27
1, 418, 83611, 83627, 11, 27
1, 419, 83811, 83827, 11, 27
1, 42, 8411, 8427, 11, 27
1, 420, 84011, 84042, 11, 42
1, 421, 84211, 84227, 11, 27
1, 422, 84411, 84427, 11, 27
1, 423, 84611, 84627, 11, 27
1, 424, 84811, 84827, 11, 27
1, 425, 85011, 85041, 11, 41
1, 426, 85211, 85227, 11, 27
1, 427, 85411, 85427, 11, 27
1, 428, 85611, 85627, 11, 27
1, 429, 85811, 85827, 11, 27
1, 43, 8611, 8627, 11, 27
1, 430, 86011, 86042, 11, 42
1, 431, 86211, 86227, 11, 27
1, 432, 86411, 86427, 11, 27
1, 433, 86611, 86627, 11, 27
1, 434, 86811, 86827, 11, 27
1, 435, 87011, 87027, 11, 27
1, 436, 87211, 87227, 11, 27
1, 437, 87411, 87427, 11, 27
1, 438, 87611, 87627, 11, 27
1, 439, 87811, 87827, 11, 27
1, 44, 8811, 8827, 11, 27
1, 440, 88011, 88042, 11, 42
1, 441, 88211, 88227, 11, 27
1, 442, 88411, 88427, 11, 27
1, 443, 88611, 88627, 11, 27
1, 444, 88811, 88827, 11, 27
1, 445, 89011, 89027, 11, 27
1, 446, 89211, 89227, 11, 27
1, 447, 89411, 89427, 11, 27
1, 448, 89611, 89627, 11, 27
1, 449, 89811, 89827, 11, 27
1, 45, 9011, 9027, 11, 27
1, 450, 90011, 90070, 11, 70
1, 451, 90211, 90275, 11, 75
1, 452, 90411, 90445, 11, 45
1, 453, 90611, 90627, 11, 27
1, 454, 90811, 90827, 11, 27
1, 455, 91011, 91027, 11, 27
1, 456, 91211, 91227, 11, 27
1, 457, 91411, 91427, 11, 27
1, 458, 91611, 91627, 11, 27
1, 459, 91811, 91827, 11, 27
1, 46, 9211, 9227, 11, 27
1, 460, 92011, 92042, 11, 42
1, 461, 92211, 92227, 11, 27
1, 462, 92411, 92427, 11, 27
1, 463, 92611, 92627, 11, 27
1, 464, 92811, 92827, 11, 27
1, 465, 93011, 93027, 11, 27
1, 466, 93211, 93227, 11, 27
1, 467, 93411, 93427, 11, 27
1, 468, 93611, 93627, 11, 27
1, 469, 93811, 93827, 11, 27
1, 47, 9411, 9427, 11, 27
1, 470, 94011, 94042, 11, 42
1, 471, 94211, 94227, 11, 27
1, 472, 94411, 94427, 11, 27
1, 473, 94611, 94627, 11, 27
1, 474, 94811, 94827, 11, 27
1, 475, 95011, 95041, 11, 41
1, 476, 95211, 95227, 11, 27
1, 477, 95411, 95427, 11, 27
1, 478, 95611, 95627, 11, 27
1, 479, 95811, 95827, 11, 27
1, 48, 9611, 9627, 11, 27
1, 480, 96011, 96042, 11, 42
1, 481, 96211, 96227, 11, 27
1, 482, 96411, 96427, 11, 27
1, 483, 96611, 96627, 11, 27
1, 484, 96811, 96827, 11, 27
1, 485, 97011, 97027, 11, 27
1, 486, 97211, 97227, 11, 27
1, 487, 97411, 97427, 11, 27
1, 488, 97611, 97627, 11, 27
1, 489, 97811, 97827, 11, 27
1, 49, 9811, 9827, 11, 27
1, 490, 98011, 98042, 11, 42
1, 491, 98211, 98227, 11, 27
1, 492, 98411, 98427, 11, 27
1, 493, 98611, 98627, 11, 27
1, 494, 98811, 98827, 11, 27
1, 495, 99011, 99027, 11, 27
1, 496, 99211, 99227, 11, 27
1, 497, 99411, 99427, 11, 27
1, 498, 99611, 99627, 11, 27
1, 499, 99811, 99827, 11, 27
1, 5, 1011, 1027, 11, 27
1, 50, 10011, 10070, 11, 70
1, 51, 10211, 10275, 11, 75
1, 52, 10411, 10445, 11, 45
1, 53, 10611, 10627, 11, 27
1, 54, 10811, 10827, 11, 27
1, 55, 11011, 11027, 11, 27
1, 56, 11211, 11227, 11, 27
1, 57, 11411, 11427, 11, 27
1, 58, 11611, 11627, 11, 27
1, 59, 11811, 11827, 11, 27
1, 6, 1211, 1227, 11, 27
1, 60, 12011, 12042, 11, 42
1, 61, 12211, 12227, 11, 27
1, 62, 12411, 12427, 11, 27
1, 63, 12611, 12627, 11, 27
1, 64, 12811, 12827, 11, 27
1, 65, 13011, 13027, 11, 27
1, 66, 13211, 13227, 11, 27
1, 67, 13411, 13427, 11, 27
1, 68, 13611, 13627, 11, 27
1, 69, 13811, 13827, 11, 27
1, 7, 1411, 1427, 11, 27
1, 70, 14011, 14042, 11, 42
1, 71, 14211, 14227, 11, 27
