Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7612, 7625, 12, 25
0, 760, 76012, 76045, 12, 45
0, 761, 76112, 76125, 12, 25
0, 762, 76212, 76225, 12, 25
0, 763, 76312, 76325, 12, 25
0, 764, 76412, 76425, 12, 25
0, 765, 76512, 76525, 12, 25
0, 766, 76612, 76625, 12, 25
0, 767, 76712, 76725, 12, 25
0, 768, 76812, 76825, 12, 25
0, 769, 76912, 76925, 12, 25
0, 77, 7712, 7725, 12, 25
0, 770, 77012, 77025, 12, 25
0, 771, 77112, 77125, 12, 25
0, 772, 77212, 77225, 12, 25
0, 773, 77312, 77325, 12, 25
0, 774, 77412, 77425, 12, 25
0, 775, 77512, 77525, 12, 25
0, 776, 77612, 77625, 12, 25
0, 777, 77712, 77725, 12, 25
0, 778, 77812, 77825, 12, 25
0, 779, 77912, 77925, 12, 25
0, 78, 7812, 7825, 12, 25
0, 780, 78012, 78045, 12, 45
0, 781, 78112, 78125, 12, 25
0, 782, 78212, 78225, 12, 25
0, 783, 78312, 78325, 12, 25
0, 784, 78412, 78425, 12, 25
0, 785, 78512, 78525, 12, 25
0, 786, 78612, 78625, 12, 25
0, 787, 78712, 78725, 12, 25
0, 788, 78812, 78825, 12, 25
0, 789, 78912, 78925, 12, 25
0, 79, 7912, 7925, 12, 25
0, 790, 79012, 79025, 12, 25
0, 791, 79112, 79125, 12, 25
0, 792, 79212, 79225, 12, 25
0, 793, 79312, 79325, 12, 25
0, 794, 79412, 79425, 12, 25
0, 795, 79512, 79525, 12, 25
0, 796, 79612, 79625, 12, 25
0, 797, 79712, 79725, 12, 25
0, 798, 79812, 79825, 12, 25
0, 799, 79912, 79925, 12, 25
0, 8, 812, 825, 12, 25
0, 80, 8012, 8045, 12, 45
0, 800, 80012, 80078, 12, 78
0, 801, 80112, 80157, 12, 57
0, 802, 80212, 80257, 12, 57
0, 803, 80312, 80325, 12, 25
0, 804, 80412, 80425, 12, 25
0, 805, 80512, 80525, 12, 25
0, 806, 80612, 80625, 12, 25
0, 807, 80712, 80725, 12, 25
0, 808, 80812, 80825, 12, 25
0, 809, 80912, 80925, 12, 25
0, 81, 8112, 8125, 12, 25
0, 810, 81012, 81025, 12, 25
0, 811, 81112, 81125, 12, 25
0, 812, 81212, 81225, 12, 25
0, 813, 81312, 81325, 12, 25
0, 814, 81412, 81425, 12, 25
0, 815, 81512, 81525, 12, 25
0, 816, 81612, 81625, 12, 25
0, 817, 81712, 81725, 12, 25
0, 818, 81812, 81825, 12, 25
0, 819, 81912, 81925, 12, 25
0, 82, 8212, 8225, 12, 25
0, 820, 82012, 82045, 12, 45
0, 821, 82112, 82125, 12, 25
0, 822, 82212, 82225, 12, 25
0, 823, 82312, 82325, 12, 25
0, 824, 82412, 82425, 12, 25
0, 825, 82512, 82525, 12, 25
0, 826, 82612, 82625, 12, 25
0, 827, 82712, 82725, 12, 25
0, 828, 82812, 82825, 12, 25
0, 829, 82912, 82925, 12, 25
0, 83, 8312, 8325, 12, 25
0, 830, 83012, 83025, 12, 25
0, 831, 83112, 83125, 12, 25
0, 832, 83212, 83225, 12, 25
0, 833, 83312, 83325, 12, 25
0, 834, 83412, 83425, 12, 25
0, 835, 83512, 83525, 12, 25
0, 836, 83612, 83625, 12, 25
0, 837, 83712, 83725, 12, 25
0, 838, 83812, 83825, 12, 25
0, 839, 83912, 83925, 12, 25
0, 84, 8412, 8425, 12, 25
0, 840, 84012, 84045, 12, 45
0, 841, 84112, 84125, 12, 25
0, 842, 84212, 84225, 12, 25
0, 843, 84312, 84325, 12, 25
0, 844, 84412, 84425, 12, 25
0, 845, 84512, 84525, 12, 25
0, 846, 84612, 84625, 12, 25
0, 847, 84712, 84725, 12, 25
0, 848, 84812, 84825, 12, 25
0, 849, 84912, 84925, 12, 25
0, 85, 8512, 8525, 12, 25
0, 850, 85012, 85045, 12, 45
0, 851, 85112, 85125, 12, 25
0, 852, 85212, 85225, 12, 25
0, 853, 85312, 85325, 12, 25
0, 854, 85412, 85425, 12, 25
0, 855, 85512, 85525, 12, 25
0, 856, 85612, 85625, 12, 25
0, 857, 85712, 85725, 12, 25
0, 858, 85812, 85825, 12, 25
0, 859, 85912, 85925, 12, 25
0, 86, 8612, 8625, 12, 25
0, 860, 86012, 86045, 12, 45
0, 861, 86112, 86125, 12, 25
0, 862, 86212, 86225, 12, 25
0, 863, 86312, 86325, 12, 25
0, 864, 86412, 86425, 12, 25
0, 865, 86512, 86525, 12, 25
0, 866, 86612, 86625, 12, 25
0, 867, 86712, 86725, 12, 25
0, 868, 86812, 86825, 12, 25
0, 869, 86912, 86925, 12, 25
0, 87, 8712, 8725, 12, 25
0, 870, 87012, 87025, 12, 25
0, 871, 87112, 87125, 12, 25
0, 872, 87212, 87225, 12, 25
0, 873, 87312, 87325, 12, 25
0, 874, 87412, 87425, 12, 25
0, 875, 87512, 87525, 12, 25
0, 876, 87612, 87625, 12, 25
0, 877, 87712, 87725, 12, 25
0, 878, 87812, 87825, 12, 25
0, 879, 87912, 87925, 12, 25
0, 88, 8812, 8825, 12, 25
0, 880, 88012, 88045, 12, 45
0, 881, 88112, 88125, 12, 25
0, 882, 88212, 88225, 12, 25
0, 883, 88312, 88325, 12, 25
0, 884, 88412, 88425, 12, 25
0, 885, 88512, 88525, 12, 25
0, 886, 88612, 88625, 12, 25
0, 887, 88712, 88725, 12, 25
0, 888, 88812, 88825, 12, 25
0, 889, 88912, 88925, 12, 25
0, 89, 8912, 8925, 12, 25
0, 890, 89012, 89025, 12, 25
0, 891, 89112, 89125, 12, 25
0, 892, 89212, 89225, 12, 25
0, 893, 89312, 89325, 12, 25
0, 894, 89412, 89425, 12, 25
0, 895, 89512, 89525, 12, 25
0, 896, 89612, 89625, 12, 25
0, 897, 89712, 89725, 12, 25
0, 898, 89812, 89825, 12, 25
0, 899, 89912, 89925, 12, 25
0, 9, 912, 925, 12, 25
0, 90, 9012, 9025, 12, 25
0, 900, 90012, 90078, 12, 78
0, 901, 90112, 90157, 12, 57
0, 902, 90212, 90257, 12, 57
0, 903, 90312, 90325, 12, 25
0, 904, 90412, 90425, 12, 25
0, 905, 90512, 90525, 12, 25
0, 906, 90612, 90625, 12, 25
0, 907, 90712, 90725, 12, 25
0, 908, 90812, 90825, 12, 25
0, 909, 90912, 90925, 12, 25
0, 91, 9112, 9125, 12, 25
0, 910, 91012, 91025, 12, 25
0, 911, 91112, 91125, 12, 25
0, 912, 91212, 91225, 12, 25
0, 913, 91312, 91325, 12, 25
0, 914, 91412, 91425, 12, 25
0, 915, 91512, 91525, 12, 25
0, 916, 91612, 91625, 12, 25
0, 917, 91712, 91725, 12, 25
0, 918, 91812, 91825, 12, 25
0, 919, 91912, 91925, 12, 25
0, 92, 9212, 9225, 12, 25
0, 920, 92012, 92045, 12, 45
0, 921, 92112, 92125, 12, 25
0, 922, 92212, 92225, 12, 25
0, 923, 92312, 92325, 12, 25
0, 924, 92412, 92425, 12, 25
0, 925, 92512, 92525, 12, 25
0, 926, 92612, 92625, 12, 25
0, 927, 92712, 92725, 12, 25
0, 928, 92812, 92825, 12, 25
0, 929, 92912, 92925, 12, 25
0, 93, 9312, 9325, 12, 25
0, 930, 93012, 93025, 12, 25
0, 931, 93112, 93125, 12, 25
0, 932, 93212, 93225, 12, 25
0, 933, 93312, 93325, 12, 25
0, 934, 93412, 93425, 12, 25
0, 935, 93512, 93525, 12, 25
0, 936, 93612, 93625, 12, 25
0, 937, 93712, 93725, 12, 25
0, 938, 93812, 93825, 12, 25
0, 939, 93912, 93925, 12, 25
0, 94, 9412, 9425, 12, 25
0, 940, 94012, 94045, 12, 45
0, 941, 94112, 94125, 12, 25
0, 942, 94212, 94225, 12, 25
0, 943, 94312, 94325, 12, 25
0, 944, 94412, 94425, 12, 25
0, 945, 94512, 94525, 12, 25
0, 946, 94612, 94625, 12, 25
0, 947, 94712, 94725, 12, 25
0, 948, 94812, 94825, 12, 25
0, 949, 94912, 94925, 12, 25
0, 95, 9512, 9525, 12, 25
0, 950, 95012, 95045, 12, 45
0, 951, 95112, 95125, 12, 25
0, 952, 95212, 95225, 12, 25
0, 953, 95312, 95325, 12, 25
0, 954, 95412, 95425, 12, 25
0, 955, 95512, 95525, 12, 25
0, 956, 95612, 95625, 12, 25
0, 957, 95712, 95725, 12, 25
0, 958, 95812, 95825, 12, 25
0, 959, 95912, 95925, 12, 25
0, 96, 9612, 9625, 12, 25
0, 960, 96012, 96045, 12, 45
0, 961, 96112, 96125, 12, 25
0, 962, 96212, 96225, 12, 25
0, 963, 96312, 96325, 12, 25
0, 964, 96412, 96425, 12, 25
0, 965, 96512, 96525, 12, 25
0, 966, 96612, 96625, 12, 25
0, 967, 96712, 96725, 12, 25
0, 968, 96812, 96825, 12, 25
0, 969, 96912, 96925, 12, 25
0, 97, 9712, 9725, 12, 25
0, 970, 97012, 97025, 12, 25
0, 971, 97112, 97125, 12, 25
0, 972, 97212, 97225, 12, 25
0, 973, 97312, 97325, 12, 25
0, 974, 97412, 97425, 12, 25
0, 975, 97512, 97525, 12, 25
0, 976, 97612, 97625, 12, 25
0, 977, 97712, 97725, 12, 25
0, 978, 97812, 97825, 12, 25
0, 979, 97912, 97925, 12, 25
0, 98, 9812, 9825, 12, 25
0, 980, 98012, 98045, 12, 45
0, 981, 98112, 98125, 12, 25
0, 982, 98212, 98225, 12, 25
0, 983, 98312, 98325, 12, 25
0, 984, 98412, 98425, 12, 25
0, 985, 98512, 98525, 12, 25
0, 986, 98612, 98625, 12, 25
0, 987, 98712, 98725, 12, 25
0, 988, 98812, 98825, 12, 25
0, 989, 98912, 98925, 12, 25
0, 99, 9912, 9925, 12, 25
0, 990, 99012, 99025, 12, 25
0, 991, 99112, 99125, 12, 25
0, 992, 99212, 99225, 12, 25
0, 993, 99312, 99325, 12, 25
0, 994, 99412, 99425, 12, 25
0, 995, 99512, 99525, 12, 25
0, 996, 99612, 99625, 12, 25
0, 997, 99712, 99725, 12, 25
0, 998, 99812, 99825, 12, 25
0, 999, 99912, 99925, 12, 25
1, 0, 13, 99, 13, 99
1, 1, 213, 278, 13, 78
1, 10, 2013, 2046, 13, 46
1, 100, 20013, 20099, 13, 99
1, 101, 20213, 20278, 13, 78
1, 102, 20413, 20431, 13, 31
1, 103, 20613, 20631, 13, 31
1, 104, 20813, 20831, 13, 31
1, 105, 21013, 21031, 13, 31
1, 106, 21213, 21231, 13, 31
1, 107, 21413, 21431, 13, 31
1, 108, 21613, 21631, 13, 31
1, 109, 21813, 21831, 13, 31
1, 11, 2213, 2231, 13, 31
1, 110, 22013, 22046, 13, 46
1, 111, 22213, 22231, 13, 31
1, 112, 22413, 22431, 13, 31
1, 113, 22613, 22631, 13, 31
1, 114, 22813, 22831, 13, 31
1, 115, 23013, 23031, 13, 31
1, 116, 23213, 23231, 13, 31
1, 117, 23413, 23431, 13, 31
1, 118, 23613, 23631, 13, 31
1, 119, 23813, 23831, 13, 31
1, 12, 2413, 2431, 13, 31
1, 120, 24013, 24046, 13, 46
1, 121, 24213, 24231, 13, 31
1, 122, 24413, 24431, 13, 31
1, 123, 24613, 24631, 13, 31
1, 124, 24813, 24831, 13, 31
1, 125, 25013, 25046, 13, 46
1, 126, 25213, 25231, 13, 31
1, 127, 25413, 25431, 13, 31
1, 128, 25613, 25631, 13, 31
1, 129, 25813, 25831, 13, 31
1, 13, 2613, 2631, 13, 31
1, 130, 26013, 26046, 13, 46
1, 131, 26213, 26231, 13, 31
1, 132, 26413, 26431, 13, 31
1, 133, 26613, 26631, 13, 31
1, 134, 26813, 26831, 13, 31
1, 135, 27013, 27031, 13, 31
1, 136, 27213, 27231, 13, 31
1, 137, 27413, 27431, 13, 31
1, 138, 27613, 27631, 13, 31
1, 139, 27813, 27831, 13, 31
1, 14, 2813, 2831, 13, 31
1, 140, 28013, 28046, 13, 46
1, 141, 28213, 28231, 13, 31
1, 142, 28413, 28431, 13, 31
1, 143, 28613, 28631, 13, 31
1, 144, 28813, 28831, 13, 31
1, 145, 29013, 29031, 13, 31
1, 146, 29213, 29231, 13, 31
1, 147, 29413, 29431, 13, 31
1, 148, 29613, 29631, 13, 31
1, 149, 29813, 29831, 13, 31
1, 15, 3013, 3031, 13, 31
1, 150, 30013, 30099, 13, 99
1, 151, 30213, 30278, 13, 78
1, 152, 30413, 30431, 13, 31
1, 153, 30613, 30631, 13, 31
1, 154, 30813, 30831, 13, 31
1, 155, 31013, 31031, 13, 31
1, 156, 31213, 31231, 13, 31
1, 157, 31413, 31431, 13, 31
1, 158, 31613, 31631, 13, 31
1, 159, 31813, 31831, 13, 31
1, 16, 3213, 3231, 13, 31
1, 160, 32013, 32046, 13, 46
1, 161, 32213, 32231, 13, 31
1, 162, 32413, 32431, 13, 31
1, 163, 32613, 32631, 13, 31
1, 164, 32813, 32831, 13, 31
1, 165, 33013, 33031, 13, 31
1, 166, 33213, 33231, 13, 31
1, 167, 33413, 33431, 13, 31
1, 168, 33613, 33631, 13, 31
1, 169, 33813, 33831, 13, 31
1, 17, 3413, 3431, 13, 31
1, 170, 34013, 34046, 13, 46
1, 171, 34213, 34231, 13, 31
1, 172, 34413, 34431, 13, 31
1, 173, 34613, 34631, 13, 31
1, 174, 34813, 34831, 13, 31
1, 175, 35013, 35046, 13, 46
1, 176, 35213, 35231, 13, 31
1, 177, 35413, 35431, 13, 31
1, 178, 35613, 35631, 13, 31
1, 179, 35813, 35831, 13, 31
1, 18, 3613, 3631, 13, 31
1, 180, 36013, 36046, 13, 46
1, 181, 36213, 36231, 13, 31
1, 182, 36413, 36431, 13, 31
1, 183, 36613, 36631, 13, 31
1, 184, 36813, 36831, 13, 31
1, 185, 37013, 37031, 13, 31
1, 186, 37213, 37231, 13, 31
1, 187, 37413, 37431, 13, 31
1, 188, 37613, 37631, 13, 31
1, 189, 37813, 37831, 13, 31
1, 19, 3813, 3831, 13, 31
1, 190, 38013, 38046, 13, 46
1, 191, 38213, 38231, 13, 31
1, 192, 38413, 38431, 13, 31
1, 193, 38613, 38631, 13, 31
1, 194, 38813, 38831, 13, 31
1, 195, 39013, 39031, 13, 31
1, 196, 39213, 39231, 13, 31
1, 197, 39413, 39431, 13, 31
1, 198, 39613, 39631, 13, 31
1, 199, 39813, 39831, 13, 31
1, 2, 413, 431, 13, 31
1, 20, 4013, 4046, 13, 46
1, 200, 40013, 40099, 13, 99
1, 201, 40213, 40278, 13, 78
1, 202, 40413, 40431, 13, 31
1, 203, 40613, 40631, 13, 31
1, 204, 40813, 40831, 13, 31
1, 205, 41013, 41031, 13, 31
1, 206, 41213, 41231, 13, 31
1, 207, 41413, 41431, 13, 31
1, 208, 41613, 41631, 13, 31
1, 209, 41813, 41831, 13, 31
1, 21, 4213, 4231, 13, 31
1, 210, 42013, 42046, 13, 46
1, 211, 42213, 42231, 13, 31
1, 212, 42413, 42431, 13, 31
1, 213, 42613, 42631, 13, 31
1, 214, 42813, 42831, 13, 31
1, 215, 43013, 43031, 13, 31
1, 216, 43213, 43231, 13, 31
1, 217, 43413, 43431, 13, 31
1, 218, 43613, 43631, 13, 31
1, 219, 43813, 43831, 13, 31
1, 22, 4413, 4431, 13, 31
1, 220, 44013, 44046, 13, 46
1, 221, 44213, 44231, 13, 31
1, 222, 44413, 44431, 13, 31
1, 223, 44613, 44631, 13, 31
1, 224, 44813, 44831, 13, 31
1, 225, 45013, 45046, 13, 46
1, 226, 45213, 45231, 13, 31
1, 227, 45413, 45431, 13, 31
1, 228, 45613, 45631, 13, 31
1, 229, 45813, 45831, 13, 31
1, 23, 4613, 4631, 13, 31
1, 230, 46013, 46046, 13, 46
1, 231, 46213, 46231, 13, 31
1, 232, 46413, 46431, 13, 31
1, 233, 46613, 46631, 13, 31
1, 234, 46813, 46831, 13, 31
1, 235, 47013, 47031, 13, 31
1, 236, 47213, 47231, 13, 31
1, 237, 47413, 47431, 13, 31
1, 238, 47613, 47631, 13, 31
1, 239, 47813, 47831, 13, 31
1, 24, 4813, 4831, 13, 31
1, 240, 48013, 48046, 13, 46
1, 241, 48213, 48231, 13, 31
1, 242, 48413, 48431, 13, 31
1, 243, 48613, 48631, 13, 31
1, 244, 48813, 48831, 13, 31
1, 245, 49013, 49031, 13, 31
1, 246, 49213, 49231, 13, 31
1, 247, 49413, 49431, 13, 31
1, 248, 49613, 49631, 13, 31
1, 249, 49813, 49831, 13, 31
1, 25, 5013, 5046, 13, 46
1, 250, 50013, 50099, 13, 99
1, 251, 50213, 50278, 13, 78
1, 252, 50413, 50431, 13, 31
1, 253, 50613, 50631, 13, 31
1, 254, 50813, 50831, 13, 31
1, 255, 51013, 51031, 13, 31
1, 256, 51213, 51231, 13, 31
1, 257, 51413, 51431, 13, 31
1, 258, 51613, 51631, 13, 31
1, 259, 51813, 51831, 13, 31
1, 26, 5213, 5231, 13, 31
1, 260, 52013, 52046, 13, 46
1, 261, 52213, 52231, 13, 31
1, 262, 52413, 52431, 13, 31
1, 263, 52613, 52631, 13, 31
1, 264, 52813, 52831, 13, 31
1, 265, 53013, 53031, 13, 31
1, 266, 53213, 53231, 13, 31
1, 267, 53413, 53431, 13, 31
1, 268, 53613, 53631, 13, 31
1, 269, 53813, 53831, 13, 31
1, 27, 5413, 5431, 13, 31
1, 270, 54013, 54046, 13, 46
1, 271, 54213, 54231, 13, 31
1, 272, 54413, 54431, 13, 31
1, 273, 54613, 54631, 13, 31
1, 274, 54813, 54831, 13, 31
1, 275, 55013, 55046, 13, 46
1, 276, 55213, 55231, 13, 31
1, 277, 55413, 55431, 13, 31
1, 278, 55613, 55631, 13, 31
1, 279, 55813, 55831, 13, 31
1, 28, 5613, 5631, 13, 31
1, 280, 56013, 56046, 13, 46
1, 281, 56213, 56231, 13, 31
1, 282, 56413, 56431, 13, 31
1, 283, 56613, 56631, 13, 31
1, 284, 56813, 56831, 13, 31
1, 285, 57013, 57031, 13, 31
1, 286, 57213, 57231, 13, 31
1, 287, 57413, 57431, 13, 31
1, 288, 57613, 57631, 13, 31
1, 289, 57813, 57831, 13, 31
1, 29, 5813, 5831, 13, 31
1, 290, 58013, 58046, 13, 46
1, 291, 58213, 58231, 13, 31
1, 292, 58413, 58431, 13, 31
1, 293, 58613, 58631, 13, 31
1, 294, 58813, 58831, 13, 31
1, 295, 59013, 59031, 13, 31
1, 296, 59213, 59231, 13, 31
1, 297, 59413, 59431, 13, 31
1, 298, 59613, 59631, 13, 31
1, 299, 59813, 59831, 13, 31
1, 3, 613, 631, 13, 31
1, 30, 6013, 6046, 13, 46
1, 300, 60013, 60099, 13, 99
1, 301, 60213, 60278, 13, 78
1, 302, 60413, 60431, 13, 31
1, 303, 60613, 60631, 13, 31
1, 304, 60813, 60831, 13, 31
1, 305, 61013, 61031, 13, 31
1, 306, 61213, 61231, 13, 31
1, 307, 61413, 61431, 13, 31
1, 308, 61613, 61631, 13, 31
1, 309, 61813, 61831, 13, 31
1, 31, 6213, 6231, 13, 31
1, 310, 62013, 62046, 13, 46
1, 311, 62213, 62231, 13, 31
1, 312, 62413, 62431, 13, 31
1, 313, 62613, 62631, 13, 31
1, 314, 62813, 62831, 13, 31
1, 315, 63013, 63031, 13, 31
1, 316, 63213, 63231, 13, 31
1, 317, 63413, 63431, 13, 31
1, 318, 63613, 63631, 13, 31
1, 319, 63813, 63831, 13, 31
1, 32, 6413, 6431, 13, 31
1, 320, 64013, 64046, 13, 46
1, 321, 64213, 64231, 13, 31
1, 322, 64413, 64431, 13, 31
1, 323, 64613, 64631, 13, 31
1, 324, 64813, 64831, 13, 31
1, 325, 65013, 65046, 13, 46
1, 326, 65213, 65231, 13, 31
1, 327, 65413, 65431, 13, 31
1, 328, 65613, 65631, 13, 31
1, 329, 65813, 65831, 13, 31
1, 33, 6613, 6631, 13, 31
1, 330, 66013, 66046, 13, 46
1, 331, 66213, 66231, 13, 31
1, 332, 66413, 66431, 13, 31
1, 333, 66613, 66631, 13, 31
1, 334, 66813, 66831, 13, 31
1, 335, 67013, 67031, 13, 31
1, 336, 67213, 67231, 13, 31
1, 337, 67413, 67431, 13, 31
1, 338, 67613, 67631, 13, 31
1, 339, 67813, 67831, 13, 31
1, 34, 6813, 6831, 13, 31
1, 340, 68013, 68046, 13, 46
1, 341, 68213, 68231, 13, 31
1, 342, 68413, 68431, 13, 31
1, 343, 68613, 68631, 13, 31
1, 344, 68813, 68831, 13, 31
1, 345, 69013, 69031, 13, 31
1, 346, 69213, 69231, 13, 31
1, 347, 69413, 69431, 13, 31
1, 348, 69613, 69631, 13, 31
1, 349, 69813, 69831, 13, 31
1, 35, 7013, 7031, 13, 31
1, 350, 70013, 70099, 13, 99
1, 351, 70213, 70278, 13, 78
1, 352, 70413, 70431, 13, 31
1, 353, 70613, 70631, 13, 31
1, 354, 70813, 70831, 13, 31
1, 355, 71013, 71031, 13, 31
1, 356, 71213, 71231, 13, 31
1, 357, 71413, 71431, 13, 31
1, 358, 71613, 71631, 13, 31
1, 359, 71813, 71831, 13, 31
1, 36, 7213, 7231, 13, 31
1, 360, 72013, 72046, 13, 46
1, 361, 72213, 72231, 13, 31
1, 362, 72413, 72431, 13, 31
1, 363, 72613, 72631, 13, 31
1, 364, 72813, 72831, 13, 31
1, 365, 73013, 73031, 13, 31
1, 366, 73213, 73231, 13, 31
1, 367, 73413, 73431, 13, 31
1, 368, 73613, 73631, 13, 31
1, 369, 73813, 73831, 13, 31
1, 37, 7413, 7431, 13, 31
1, 370, 74013, 74046, 13, 46
1, 371, 74213, 74231, 13, 31
1, 372, 74413, 74431, 13, 31
1, 373, 74613, 74631, 13, 31
1, 374, 74813, 74831, 13, 31
1, 375, 75013, 75046, 13, 46
1, 376, 75213, 75231, 13, 31
1, 377, 75413, 75431, 13, 31
1, 378, 75613, 75631, 13, 31
1, 379, 75813, 75831, 13, 31
1, 38, 7613, 7631, 13, 31
1, 380, 76013, 76046, 13, 46
1, 381, 76213, 76231, 13, 31
1, 382, 76413, 76431, 13, 31
1, 383, 76613, 76631, 13, 31
1, 384, 76813, 76831, 13, 31
1, 385, 77013, 77031, 13, 31
1, 386, 77213, 77231, 13, 31
1, 387, 77413, 77431, 13, 31
1, 388, 77613, 77631, 13, 31
1, 389, 77813, 77831, 13, 31
1, 39, 7813, 7831, 13, 31
1, 390, 78013, 78046, 13, 46
1, 391, 78213, 78231, 13, 31
1, 392, 78413, 78431, 13, 31
1, 393, 78613, 78631, 13, 31
1, 394, 78813, 78831, 13, 31
1, 395, 79013, 79031, 13, 31
1, 396, 79213, 79231, 13, 31
1, 397, 79413, 79431, 13, 31
1, 398, 79613, 79631, 13, 31
1, 399, 79813, 79831, 13, 31
1, 4, 813, 831, 13, 31
1, 40, 8013, 8046, 13, 46
1, 400, 80013, 80099, 13, 99
1, 401, 80213, 80278, 13, 78
1, 402, 80413, 80431, 13, 31
1, 403, 80613, 80631, 13, 31
1, 404, 80813, 80831, 13, 31
1, 405, 81013, 81031, 13, 31
1, 406, 81213, 81231, 13, 31
1, 407, 81413, 81431, 13, 31
1, 408, 81613, 81631, 13, 31
1, 409, 81813, 81831, 13, 31
1, 41, 8213, 8231, 13, 31
1, 410, 82013, 82046, 13, 46
1, 411, 82213, 82231, 13, 31
1, 412, 82413, 82431, 13, 31
1, 413, 82613, 82631, 13, 31
1, 414, 82813, 82831, 13, 31
1, 415, 83013, 83031, 13, 31
1, 416, 83213, 83231, 13, 31
1, 417, 83413, 83431, 13, 31
1, 418, 83613, 83631, 13, 31
1, 419, 83813, 83831, 13, 31
1, 42, 8413, 8431, 13, 31
1, 420, 84013, 84046, 13, 46
1, 421, 84213, 84231, 13, 31
1, 422, 84413, 84431, 13, 31
1, 423, 84613, 84631, 13, 31
1, 424, 84813, 84831, 13, 31
1, 425, 85013, 85046, 13, 46
1, 426, 85213, 85231, 13, 31
1, 427, 85413, 85431, 13, 31
1, 428, 85613, 85631, 13, 31
1, 429, 85813, 85831, 13, 31
1, 43, 8613, 8631, 13, 31
1, 430, 86013, 86046, 13, 46
1, 431, 86213, 86231, 13, 31
1, 432, 86413, 86431, 13, 31
1, 433, 86613, 86631, 13, 31
1, 434, 86813, 86831, 13, 31
1, 435, 87013, 87031, 13, 31
1, 436, 87213, 87231, 13, 31
1, 437, 87413, 87431, 13, 31
1, 438, 87613, 87631, 13, 31
1, 439, 87813, 87831, 13, 31
1, 44, 8813, 8831, 13, 31
1, 440, 88013, 88046, 13, 46
1, 441, 88213, 88231, 13, 31
1, 442, 88413, 88431, 13, 31
1, 443, 88613, 88631, 13, 31
1, 444, 88813, 88831, 13, 31
1, 445, 89013, 89031, 13, 31
1, 446, 89213, 89231, 13, 31
1, 447, 89413, 89431, 13, 31
1, 448, 89613, 89631, 13, 31
1, 449, 89813, 89831, 13, 31
1, 45, 9013, 9031, 13, 31
1, 450, 90013, 90099, 13, 99
1, 451, 90213, 90278, 13, 78
1, 452, 90413, 90431, 13, 31
1, 453, 90613, 90631, 13, 31
1, 454, 90813, 90831, 13, 31
1, 455, 91013, 91031, 13, 31
1, 456, 91213, 91231, 13, 31
1, 457, 91413, 91431, 13, 31
1, 458, 91613, 91631, 13, 31
1, 459, 91813, 91831, 13, 31
1, 46, 9213, 9231, 13, 31
1, 460, 92013, 92046, 13, 46
1, 461, 92213, 92231, 13, 31
1, 462, 92413, 92431, 13, 31
1, 463, 92613, 92631, 13, 31
1, 464, 92813, 92831, 13, 31
1, 465, 93013, 93031, 13, 31
1, 466, 93213, 93231, 13, 31
1, 467, 93413, 93431, 13, 31
1, 468, 93613, 93631, 13, 31
1, 469, 93813, 93831, 13, 31
1, 47, 9413, 9431, 13, 31
1, 470, 94013, 94046, 13, 46
1, 471, 94213, 94231, 13, 31
1, 472, 94413, 94431, 13, 31
1, 473, 94613, 94631, 13, 31
1, 474, 94813, 94831, 13, 31
1, 475, 95013, 95046, 13, 46
1, 476, 95213, 95231, 13, 31
1, 477, 95413, 95431, 13, 31
1, 478, 95613, 95631, 13, 31
1, 479, 95813, 95831, 13, 31
1, 48, 9613, 9631, 13, 31
1, 480, 96013, 96046, 13, 46
1, 481, 96213, 96231, 13, 31
1, 482, 96413, 96431, 13, 31
1, 483, 96613, 96631, 13, 31
1, 484, 96813, 96831, 13, 31
1, 485, 97013, 97031, 13, 31
1, 486, 97213, 97231, 13, 31
1, 487, 97413, 97431, 13, 31
1, 488, 97613, 97631, 13, 31
1, 489, 97813, 97831, 13, 31
1, 49, 9813, 9831, 13, 31
1, 490, 98013, 98046, 13, 46
1, 491, 98213, 98231, 13, 31
1, 492, 98413, 98431, 13, 31
1, 493, 98613, 98631, 13, 31
1, 494, 98813, 98831, 13, 31
1, 495, 99013, 99031, 13, 31
1, 496, 99213, 99231, 13, 31
1, 497, 99413, 99431, 13, 31
1, 498, 99613, 99631, 13, 31
1, 499, 99813, 99831, 13, 31
1, 5, 1013, 1031, 13, 31
1, 50, 10013, 10099, 13, 99
1, 51, 10213, 10278, 13, 78
1, 52, 10413, 10431, 13, 31
1, 53, 10613, 10631, 13, 31
1, 54, 10813, 10831, 13, 31
1, 55, 11013, 11031, 13, 31
1, 56, 11213, 11231, 13, 31
1, 57, 11413, 11431, 13, 31
1, 58, 11613, 11631, 13, 31
1, 59, 11813, 11831, 13, 31
1, 6, 1213, 1231, 13, 31
1, 60, 12013, 12046, 13, 46
1, 61, 12213, 12231, 13, 31
1, 62, 12413, 12431, 13, 31
1, 63, 12613, 12631, 13, 31
1, 64, 12813, 12831, 13, 31
1, 65, 13013, 13031, 13, 31
1, 66, 13213, 13231, 13, 31
1, 67, 13413, 13431, 13, 31
1, 68, 13613, 13631, 13, 31
1, 69, 13813, 13831, 13, 31
1, 7, 1413, 1431, 13, 31
1, 70, 14013, 14046, 13, 46
1, 71, 14213, 14231, 13, 31
