Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7612, 7625, 12, 25
0, 760, 76012, 76031, 12, 31
0, 761, 76112, 76125, 12, 25
0, 762, 76212, 76225, 12, 25
0, 763, 76312, 76325, 12, 25
0, 764, 76412, 76425, 12, 25
0, 765, 76512, 76525, 12, 25
0, 766, 76612, 76625, 12, 25
0, 767, 76712, 76725, 12, 25
0, 768, 76812, 76825, 12, 25
0, 769, 76912, 76925, 12, 25
0, 77, 7712, 7725, 12, 25
0, 770, 77012, 77025, 12, 25
0, 771, 77112, 77125, 12, 25
0, 772, 77212, 77225, 12, 25
0, 773, 77312, 77325, 12, 25
0, 774, 77412, 77425, 12, 25
0, 775, 77512, 77525, 12, 25
0, 776, 77612, 77625, 12, 25
0, 777, 77712, 77725, 12, 25
0, 778, 77812, 77825, 12, 25
0, 779, 77912, 77925, 12, 25
0, 78, 7812, 7825, 12, 25
0, 780, 78012, 78031, 12, 31
0, 781, 78112, 78125, 12, 25
0, 782, 78212, 78225, 12, 25
0, 783, 78312, 78325, 12, 25
0, 784, 78412, 78425, 12, 25
0, 785, 78512, 78525, 12, 25
0, 786, 78612, 78625, 12, 25
0, 787, 78712, 78725, 12, 25
0, 788, 78812, 78825, 12, 25
0, 789, 78912, 78925, 12, 25
0, 79, 7912, 7925, 12, 25
0, 790, 79012, 79025, 12, 25
0, 791, 79112, 79125, 12, 25
0, 792, 79212, 79225, 12, 25
0, 793, 79312, 79325, 12, 25
0, 794, 79412, 79425, 12, 25
0, 795, 79512, 79525, 12, 25
0, 796, 79612, 79625, 12, 25
0, 797, 79712, 79725, 12, 25
0, 798, 79812, 79825, 12, 25
0, 799, 79912, 79925, 12, 25
0, 8, 812, 825, 12, 25
0, 80, 8012, 8031, 12, 31
0, 800, 80012, 80089, 12, 89
0, 801, 80112, 80189, 12, 89
0, 802, 80212, 80289, 12, 89
0, 803, 80312, 80385, 12, 85
0, 804, 80412, 80431, 12, 31
0, 805, 80512, 80542, 12, 42
0, 806, 80612, 80625, 12, 25
0, 807, 80712, 80725, 12, 25
0, 808, 80812, 80825, 12, 25
0, 809, 80912, 80925, 12, 25
0, 81, 8112, 8125, 12, 25
0, 810, 81012, 81025, 12, 25
0, 811, 81112, 81125, 12, 25
0, 812, 81212, 81225, 12, 25
0, 813, 81312, 81325, 12, 25
0, 814, 81412, 81425, 12, 25
0, 815, 81512, 81525, 12, 25
0, 816, 81612, 81625, 12, 25
0, 817, 81712, 81725, 12, 25
0, 818, 81812, 81825, 12, 25
0, 819, 81912, 81925, 12, 25
0, 82, 8212, 8225, 12, 25
0, 820, 82012, 82031, 12, 31
0, 821, 82112, 82125, 12, 25
0, 822, 82212, 82225, 12, 25
0, 823, 82312, 82325, 12, 25
0, 824, 82412, 82425, 12, 25
0, 825, 82512, 82525, 12, 25
0, 826, 82612, 82625, 12, 25
0, 827, 82712, 82725, 12, 25
0, 828, 82812, 82825, 12, 25
0, 829, 82912, 82925, 12, 25
0, 83, 8312, 8325, 12, 25
0, 830, 83012, 83025, 12, 25
0, 831, 83112, 83125, 12, 25
0, 832, 83212, 83225, 12, 25
0, 833, 83312, 83325, 12, 25
0, 834, 83412, 83425, 12, 25
0, 835, 83512, 83525, 12, 25
0, 836, 83612, 83625, 12, 25
0, 837, 83712, 83725, 12, 25
0, 838, 83812, 83825, 12, 25
0, 839, 83912, 83925, 12, 25
0, 84, 8412, 8425, 12, 25
0, 840, 84012, 84031, 12, 31
0, 841, 84112, 84125, 12, 25
0, 842, 84212, 84225, 12, 25
0, 843, 84312, 84325, 12, 25
0, 844, 84412, 84425, 12, 25
0, 845, 84512, 84525, 12, 25
0, 846, 84612, 84625, 12, 25
0, 847, 84712, 84725, 12, 25
0, 848, 84812, 84825, 12, 25
0, 849, 84912, 84925, 12, 25
0, 85, 8512, 8525, 12, 25
0, 850, 85012, 85031, 12, 31
0, 851, 85112, 85125, 12, 25
0, 852, 85212, 85225, 12, 25
0, 853, 85312, 85325, 12, 25
0, 854, 85412, 85425, 12, 25
0, 855, 85512, 85525, 12, 25
0, 856, 85612, 85625, 12, 25
0, 857, 85712, 85725, 12, 25
0, 858, 85812, 85825, 12, 25
0, 859, 85912, 85925, 12, 25
0, 86, 8612, 8625, 12, 25
0, 860, 86012, 86031, 12, 31
0, 861, 86112, 86125, 12, 25
0, 862, 86212, 86225, 12, 25
0, 863, 86312, 86325, 12, 25
0, 864, 86412, 86425, 12, 25
0, 865, 86512, 86525, 12, 25
0, 866, 86612, 86625, 12, 25
0, 867, 86712, 86725, 12, 25
0, 868, 86812, 86825, 12, 25
0, 869, 86912, 86925, 12, 25
0, 87, 8712, 8725, 12, 25
0, 870, 87012, 87025, 12, 25
0, 871, 87112, 87125, 12, 25
0, 872, 87212, 87225, 12, 25
0, 873, 87312, 87325, 12, 25
0, 874, 87412, 87425, 12, 25
0, 875, 87512, 87525, 12, 25
0, 876, 87612, 87625, 12, 25
0, 877, 87712, 87725, 12, 25
0, 878, 87812, 87825, 12, 25
0, 879, 87912, 87925, 12, 25
0, 88, 8812, 8825, 12, 25
0, 880, 88012, 88031, 12, 31
0, 881, 88112, 88125, 12, 25
0, 882, 88212, 88225, 12, 25
0, 883, 88312, 88325, 12, 25
0, 884, 88412, 88425, 12, 25
0, 885, 88512, 88525, 12, 25
0, 886, 88612, 88625, 12, 25
0, 887, 88712, 88725, 12, 25
0, 888, 88812, 88825, 12, 25
0, 889, 88912, 88925, 12, 25
0, 89, 8912, 8925, 12, 25
0, 890, 89012, 89025, 12, 25
0, 891, 89112, 89125, 12, 25
0, 892, 89212, 89225, 12, 25
0, 893, 89312, 89325, 12, 25
0, 894, 89412, 89425, 12, 25
0, 895, 89512, 89525, 12, 25
0, 896, 89612, 89625, 12, 25
0, 897, 89712, 89725, 12, 25
0, 898, 89812, 89825, 12, 25
0, 899, 89912, 89925, 12, 25
0, 9, 912, 925, 12, 25
0, 90, 9012, 9025, 12, 25
0, 900, 90012, 90089, 12, 89
0, 901, 90112, 90189, 12, 89
0, 902, 90212, 90289, 12, 89
0, 903, 90312, 90385, 12, 85
0, 904, 90412, 90431, 12, 31
0, 905, 90512, 90542, 12, 42
0, 906, 90612, 90625, 12, 25
0, 907, 90712, 90725, 12, 25
0, 908, 90812, 90825, 12, 25
0, 909, 90912, 90925, 12, 25
0, 91, 9112, 9125, 12, 25
0, 910, 91012, 91025, 12, 25
0, 911, 91112, 91125, 12, 25
0, 912, 91212, 91225, 12, 25
0, 913, 91312, 91325, 12, 25
0, 914, 91412, 91425, 12, 25
0, 915, 91512, 91525, 12, 25
0, 916, 91612, 91625, 12, 25
0, 917, 91712, 91725, 12, 25
0, 918, 91812, 91825, 12, 25
0, 919, 91912, 91925, 12, 25
0, 92, 9212, 9225, 12, 25
0, 920, 92012, 92031, 12, 31
0, 921, 92112, 92125, 12, 25
0, 922, 92212, 92225, 12, 25
0, 923, 92312, 92325, 12, 25
0, 924, 92412, 92425, 12, 25
0, 925, 92512, 92525, 12, 25
0, 926, 92612, 92625, 12, 25
0, 927, 92712, 92725, 12, 25
0, 928, 92812, 92825, 12, 25
0, 929, 92912, 92925, 12, 25
0, 93, 9312, 9325, 12, 25
0, 930, 93012, 93025, 12, 25
0, 931, 93112, 93125, 12, 25
0, 932, 93212, 93225, 12, 25
0, 933, 93312, 93325, 12, 25
0, 934, 93412, 93425, 12, 25
0, 935, 93512, 93525, 12, 25
0, 936, 93612, 93625, 12, 25
0, 937, 93712, 93725, 12, 25
0, 938, 93812, 93825, 12, 25
0, 939, 93912, 93925, 12, 25
0, 94, 9412, 9425, 12, 25
0, 940, 94012, 94031, 12, 31
0, 941, 94112, 94125, 12, 25
0, 942, 94212, 94225, 12, 25
0, 943, 94312, 94325, 12, 25
0, 944, 94412, 94425, 12, 25
0, 945, 94512, 94525, 12, 25
0, 946, 94612, 94625, 12, 25
0, 947, 94712, 94725, 12, 25
0, 948, 94812, 94825, 12, 25
0, 949, 94912, 94925, 12, 25
0, 95, 9512, 9525, 12, 25
0, 950, 95012, 95031, 12, 31
0, 951, 95112, 95125, 12, 25
0, 952, 95212, 95225, 12, 25
0, 953, 95312, 95325, 12, 25
0, 954, 95412, 95425, 12, 25
0, 955, 95512, 95525, 12, 25
0, 956, 95612, 95625, 12, 25
0, 957, 95712, 95725, 12, 25
0, 958, 95812, 95825, 12, 25
0, 959, 95912, 95925, 12, 25
0, 96, 9612, 9625, 12, 25
0, 960, 96012, 96031, 12, 31
0, 961, 96112, 96125, 12, 25
0, 962, 96212, 96225, 12, 25
0, 963, 96312, 96325, 12, 25
0, 964, 96412, 96425, 12, 25
0, 965, 96512, 96525, 12, 25
0, 966, 96612, 96625, 12, 25
0, 967, 96712, 96725, 12, 25
0, 968, 96812, 96825, 12, 25
0, 969, 96912, 96925, 12, 25
0, 97, 9712, 9725, 12, 25
0, 970, 97012, 97025, 12, 25
0, 971, 97112, 97125, 12, 25
0, 972, 97212, 97225, 12, 25
0, 973, 97312, 97325, 12, 25
0, 974, 97412, 97425, 12, 25
0, 975, 97512, 97525, 12, 25
0, 976, 97612, 97625, 12, 25
0, 977, 97712, 97725, 12, 25
0, 978, 97812, 97825, 12, 25
0, 979, 97912, 97925, 12, 25
0, 98, 9812, 9825, 12, 25
0, 980, 98012, 98031, 12, 31
0, 981, 98112, 98125, 12, 25
0, 982, 98212, 98225, 12, 25
0, 983, 98312, 98325, 12, 25
0, 984, 98412, 98425, 12, 25
0, 985, 98512, 98525, 12, 25
0, 986, 98612, 98625, 12, 25
0, 987, 98712, 98725, 12, 25
0, 988, 98812, 98825, 12, 25
0, 989, 98912, 98925, 12, 25
0, 99, 9912, 9925, 12, 25
0, 990, 99012, 99025, 12, 25
0, 991, 99112, 99125, 12, 25
0, 992, 99212, 99225, 12, 25
0, 993, 99312, 99325, 12, 25
0, 994, 99412, 99425, 12, 25
0, 995, 99512, 99525, 12, 25
0, 996, 99612, 99625, 12, 25
0, 997, 99712, 99725, 12, 25
0, 998, 99812, 99825, 12, 25
0, 999, 99912, 99925, 12, 25
1, 0, 5, 76, 5, 76
1, 1, 205, 281, 5, 81
1, 10, 2005, 2032, 5, 32
1, 100, 20005, 20076, 5, 76
1, 101, 20205, 20281, 5, 81
1, 102, 20405, 20432, 5, 32
1, 103, 20605, 20617, 5, 17
1, 104, 20805, 20817, 5, 17
1, 105, 21005, 21017, 5, 17
1, 106, 21205, 21217, 5, 17
1, 107, 21405, 21417, 5, 17
1, 108, 21605, 21617, 5, 17
1, 109, 21805, 21817, 5, 17
1, 11, 2205, 2217, 5, 17
1, 110, 22005, 22032, 5, 32
1, 111, 22205, 22217, 5, 17
1, 112, 22405, 22417, 5, 17
1, 113, 22605, 22617, 5, 17
1, 114, 22805, 22817, 5, 17
1, 115, 23005, 23017, 5, 17
1, 116, 23205, 23217, 5, 17
1, 117, 23405, 23417, 5, 17
1, 118, 23605, 23617, 5, 17
1, 119, 23805, 23817, 5, 17
1, 12, 2405, 2417, 5, 17
1, 120, 24005, 24032, 5, 32
1, 121, 24205, 24217, 5, 17
1, 122, 24405, 24417, 5, 17
1, 123, 24605, 24617, 5, 17
1, 124, 24805, 24817, 5, 17
1, 125, 25005, 25032, 5, 32
1, 126, 25205, 25217, 5, 17
1, 127, 25405, 25417, 5, 17
1, 128, 25605, 25617, 5, 17
1, 129, 25805, 25817, 5, 17
1, 13, 2605, 2617, 5, 17
1, 130, 26005, 26032, 5, 32
1, 131, 26205, 26217, 5, 17
1, 132, 26405, 26417, 5, 17
1, 133, 26605, 26617, 5, 17
1, 134, 26805, 26817, 5, 17
1, 135, 27005, 27017, 5, 17
1, 136, 27205, 27217, 5, 17
1, 137, 27405, 27417, 5, 17
1, 138, 27605, 27617, 5, 17
1, 139, 27805, 27817, 5, 17
1, 14, 2805, 2817, 5, 17
1, 140, 28005, 28032, 5, 32
1, 141, 28205, 28217, 5, 17
1, 142, 28405, 28417, 5, 17
1, 143, 28605, 28617, 5, 17
1, 144, 28805, 28817, 5, 17
1, 145, 29005, 29017, 5, 17
1, 146, 29205, 29217, 5, 17
1, 147, 29405, 29417, 5, 17
1, 148, 29605, 29617, 5, 17
1, 149, 29805, 29817, 5, 17
1, 15, 3005, 3017, 5, 17
1, 150, 30005, 30076, 5, 76
1, 151, 30205, 30281, 5, 81
1, 152, 30405, 30432, 5, 32
1, 153, 30605, 30617, 5, 17
1, 154, 30805, 30817, 5, 17
1, 155, 31005, 31017, 5, 17
1, 156, 31205, 31217, 5, 17
1, 157, 31405, 31417, 5, 17
1, 158, 31605, 31617, 5, 17
1, 159, 31805, 31817, 5, 17
1, 16, 3205, 3217, 5, 17
1, 160, 32005, 32032, 5, 32
1, 161, 32205, 32217, 5, 17
1, 162, 32405, 32417, 5, 17
1, 163, 32605, 32617, 5, 17
1, 164, 32805, 32817, 5, 17
1, 165, 33005, 33017, 5, 17
1, 166, 33205, 33217, 5, 17
1, 167, 33405, 33417, 5, 17
1, 168, 33605, 33617, 5, 17
1, 169, 33805, 33817, 5, 17
1, 17, 3405, 3417, 5, 17
1, 170, 34005, 34032, 5, 32
1, 171, 34205, 34217, 5, 17
1, 172, 34405, 34417, 5, 17
1, 173, 34605, 34617, 5, 17
1, 174, 34805, 34817, 5, 17
1, 175, 35005, 35032, 5, 32
1, 176, 35205, 35217, 5, 17
1, 177, 35405, 35417, 5, 17
1, 178, 35605, 35617, 5, 17
1, 179, 35805, 35817, 5, 17
1, 18, 3605, 3617, 5, 17
1, 180, 36005, 36032, 5, 32
1, 181, 36205, 36217, 5, 17
1, 182, 36405, 36417, 5, 17
1, 183, 36605, 36617, 5, 17
1, 184, 36805, 36817, 5, 17
1, 185, 37005, 37017, 5, 17
1, 186, 37205, 37217, 5, 17
1, 187, 37405, 37417, 5, 17
1, 188, 37605, 37617, 5, 17
1, 189, 37805, 37817, 5, 17
1, 19, 3805, 3817, 5, 17
1, 190, 38005, 38032, 5, 32
1, 191, 38205, 38217, 5, 17
1, 192, 38405, 38417, 5, 17
1, 193, 38605, 38617, 5, 17
1, 194, 38805, 38817, 5, 17
1, 195, 39005, 39017, 5, 17
1, 196, 39205, 39217, 5, 17
1, 197, 39405, 39417, 5, 17
1, 198, 39605, 39617, 5, 17
1, 199, 39805, 39817, 5, 17
1, 2, 405, 432, 5, 32
1, 20, 4005, 4032, 5, 32
1, 200, 40005, 40076, 5, 76
1, 201, 40205, 40281, 5, 81
1, 202, 40405, 40432, 5, 32
1, 203, 40605, 40617, 5, 17
1, 204, 40805, 40817, 5, 17
1, 205, 41005, 41017, 5, 17
1, 206, 41205, 41217, 5, 17
1, 207, 41405, 41417, 5, 17
1, 208, 41605, 41617, 5, 17
1, 209, 41805, 41817, 5, 17
1, 21, 4205, 4217, 5, 17
1, 210, 42005, 42032, 5, 32
1, 211, 42205, 42217, 5, 17
1, 212, 42405, 42417, 5, 17
1, 213, 42605, 42617, 5, 17
1, 214, 42805, 42817, 5, 17
1, 215, 43005, 43017, 5, 17
1, 216, 43205, 43217, 5, 17
1, 217, 43405, 43417, 5, 17
1, 218, 43605, 43617, 5, 17
1, 219, 43805, 43817, 5, 17
1, 22, 4405, 4417, 5, 17
1, 220, 44005, 44032, 5, 32
1, 221, 44205, 44217, 5, 17
1, 222, 44405, 44417, 5, 17
1, 223, 44605, 44617, 5, 17
1, 224, 44805, 44817, 5, 17
1, 225, 45005, 45032, 5, 32
1, 226, 45205, 45217, 5, 17
1, 227, 45405, 45417, 5, 17
1, 228, 45605, 45617, 5, 17
1, 229, 45805, 45817, 5, 17
1, 23, 4605, 4617, 5, 17
1, 230, 46005, 46032, 5, 32
1, 231, 46205, 46217, 5, 17
1, 232, 46405, 46417, 5, 17
1, 233, 46605, 46617, 5, 17
1, 234, 46805, 46817, 5, 17
1, 235, 47005, 47017, 5, 17
1, 236, 47205, 47217, 5, 17
1, 237, 47405, 47417, 5, 17
1, 238, 47605, 47617, 5, 17
1, 239, 47805, 47817, 5, 17
1, 24, 4805, 4817, 5, 17
1, 240, 48005, 48032, 5, 32
1, 241, 48205, 48217, 5, 17
1, 242, 48405, 48417, 5, 17
1, 243, 48605, 48617, 5, 17
1, 244, 48805, 48817, 5, 17
1, 245, 49005, 49017, 5, 17
1, 246, 49205, 49217, 5, 17
1, 247, 49405, 49417, 5, 17
1, 248, 49605, 49617, 5, 17
1, 249, 49805, 49817, 5, 17
1, 25, 5005, 5032, 5, 32
1, 250, 50005, 50076, 5, 76
1, 251, 50205, 50281, 5, 81
1, 252, 50405, 50432, 5, 32
1, 253, 50605, 50617, 5, 17
1, 254, 50805, 50817, 5, 17
1, 255, 51005, 51017, 5, 17
1, 256, 51205, 51217, 5, 17
1, 257, 51405, 51417, 5, 17
1, 258, 51605, 51617, 5, 17
1, 259, 51805, 51817, 5, 17
1, 26, 5205, 5217, 5, 17
1, 260, 52005, 52032, 5, 32
1, 261, 52205, 52217, 5, 17
1, 262, 52405, 52417, 5, 17
1, 263, 52605, 52617, 5, 17
1, 264, 52805, 52817, 5, 17
1, 265, 53005, 53017, 5, 17
1, 266, 53205, 53217, 5, 17
1, 267, 53405, 53417, 5, 17
1, 268, 53605, 53617, 5, 17
1, 269, 53805, 53817, 5, 17
1, 27, 5405, 5417, 5, 17
1, 270, 54005, 54032, 5, 32
1, 271, 54205, 54217, 5, 17
1, 272, 54405, 54417, 5, 17
1, 273, 54605, 54617, 5, 17
1, 274, 54805, 54817, 5, 17
1, 275, 55005, 55032, 5, 32
1, 276, 55205, 55217, 5, 17
1, 277, 55405, 55417, 5, 17
1, 278, 55605, 55617, 5, 17
1, 279, 55805, 55817, 5, 17
1, 28, 5605, 5617, 5, 17
1, 280, 56005, 56032, 5, 32
1, 281, 56205, 56217, 5, 17
1, 282, 56405, 56417, 5, 17
1, 283, 56605, 56617, 5, 17
1, 284, 56805, 56817, 5, 17
1, 285, 57005, 57017, 5, 17
1, 286, 57205, 57217, 5, 17
1, 287, 57405, 57417, 5, 17
1, 288, 57605, 57617, 5, 17
1, 289, 57805, 57817, 5, 17
1, 29, 5805, 5817, 5, 17
1, 290, 58005, 58032, 5, 32
1, 291, 58205, 58217, 5, 17
1, 292, 58405, 58417, 5, 17
1, 293, 58605, 58617, 5, 17
1, 294, 58805, 58817, 5, 17
1, 295, 59005, 59017, 5, 17
1, 296, 59205, 59217, 5, 17
1, 297, 59405, 59417, 5, 17
1, 298, 59605, 59617, 5, 17
1, 299, 59805, 59817, 5, 17
1, 3, 605, 617, 5, 17
1, 30, 6005, 6032, 5, 32
1, 300, 60005, 60076, 5, 76
1, 301, 60205, 60281, 5, 81
1, 302, 60405, 60432, 5, 32
1, 303, 60605, 60617, 5, 17
1, 304, 60805, 60817, 5, 17
1, 305, 61005, 61017, 5, 17
1, 306, 61205, 61217, 5, 17
1, 307, 61405, 61417, 5, 17
1, 308, 61605, 61617, 5, 17
1, 309, 61805, 61817, 5, 17
1, 31, 6205, 6217, 5, 17
1, 310, 62005, 62032, 5, 32
1, 311, 62205, 62217, 5, 17
1, 312, 62405, 62417, 5, 17
1, 313, 62605, 62617, 5, 17
1, 314, 62805, 62817, 5, 17
1, 315, 63005, 63017, 5, 17
1, 316, 63205, 63217, 5, 17
1, 317, 63405, 63417, 5, 17
1, 318, 63605, 63617, 5, 17
1, 319, 63805, 63817, 5, 17
1, 32, 6405, 6417, 5, 17
1, 320, 64005, 64032, 5, 32
1, 321, 64205, 64217, 5, 17
1, 322, 64405, 64417, 5, 17
1, 323, 64605, 64617, 5, 17
1, 324, 64805, 64817, 5, 17
1, 325, 65005, 65032, 5, 32
1, 326, 65205, 65217, 5, 17
1, 327, 65405, 65417, 5, 17
1, 328, 65605, 65617, 5, 17
1, 329, 65805, 65817, 5, 17
1, 33, 6605, 6617, 5, 17
1, 330, 66005, 66032, 5, 32
1, 331, 66205, 66217, 5, 17
1, 332, 66405, 66417, 5, 17
1, 333, 66605, 66617, 5, 17
1, 334, 66805, 66817, 5, 17
1, 335, 67005, 67017, 5, 17
1, 336, 67205, 67217, 5, 17
1, 337, 67405, 67417, 5, 17
1, 338, 67605, 67617, 5, 17
1, 339, 67805, 67817, 5, 17
1, 34, 6805, 6817, 5, 17
1, 340, 68005, 68032, 5, 32
1, 341, 68205, 68217, 5, 17
1, 342, 68405, 68417, 5, 17
1, 343, 68605, 68617, 5, 17
1, 344, 68805, 68817, 5, 17
1, 345, 69005, 69017, 5, 17
1, 346, 69205, 69217, 5, 17
1, 347, 69405, 69417, 5, 17
1, 348, 69605, 69617, 5, 17
1, 349, 69805, 69817, 5, 17
1, 35, 7005, 7017, 5, 17
1, 350, 70005, 70076, 5, 76
1, 351, 70205, 70281, 5, 81
1, 352, 70405, 70432, 5, 32
1, 353, 70605, 70617, 5, 17
1, 354, 70805, 70817, 5, 17
1, 355, 71005, 71017, 5, 17
1, 356, 71205, 71217, 5, 17
1, 357, 71405, 71417, 5, 17
1, 358, 71605, 71617, 5, 17
1, 359, 71805, 71817, 5, 17
1, 36, 7205, 7217, 5, 17
1, 360, 72005, 72032, 5, 32
1, 361, 72205, 72217, 5, 17
1, 362, 72405, 72417, 5, 17
1, 363, 72605, 72617, 5, 17
1, 364, 72805, 72817, 5, 17
1, 365, 73005, 73017, 5, 17
1, 366, 73205, 73217, 5, 17
1, 367, 73405, 73417, 5, 17
1, 368, 73605, 73617, 5, 17
1, 369, 73805, 73817, 5, 17
1, 37, 7405, 7417, 5, 17
1, 370, 74005, 74032, 5, 32
1, 371, 74205, 74217, 5, 17
1, 372, 74405, 74417, 5, 17
1, 373, 74605, 74617, 5, 17
1, 374, 74805, 74817, 5, 17
1, 375, 75005, 75032, 5, 32
1, 376, 75205, 75217, 5, 17
1, 377, 75405, 75417, 5, 17
1, 378, 75605, 75617, 5, 17
1, 379, 75805, 75817, 5, 17
1, 38, 7605, 7617, 5, 17
1, 380, 76005, 76032, 5, 32
1, 381, 76205, 76217, 5, 17
1, 382, 76405, 76417, 5, 17
1, 383, 76605, 76617, 5, 17
1, 384, 76805, 76817, 5, 17
1, 385, 77005, 77017, 5, 17
1, 386, 77205, 77217, 5, 17
1, 387, 77405, 77417, 5, 17
1, 388, 77605, 77617, 5, 17
1, 389, 77805, 77817, 5, 17
1, 39, 7805, 7817, 5, 17
1, 390, 78005, 78032, 5, 32
1, 391, 78205, 78217, 5, 17
1, 392, 78405, 78417, 5, 17
1, 393, 78605, 78617, 5, 17
1, 394, 78805, 78817, 5, 17
1, 395, 79005, 79017, 5, 17
1, 396, 79205, 79217, 5, 17
1, 397, 79405, 79417, 5, 17
1, 398, 79605, 79617, 5, 17
1, 399, 79805, 79817, 5, 17
1, 4, 805, 817, 5, 17
1, 40, 8005, 8032, 5, 32
1, 400, 80005, 80076, 5, 76
1, 401, 80205, 80281, 5, 81
1, 402, 80405, 80432, 5, 32
1, 403, 80605, 80617, 5, 17
1, 404, 80805, 80817, 5, 17
1, 405, 81005, 81017, 5, 17
1, 406, 81205, 81217, 5, 17
1, 407, 81405, 81417, 5, 17
1, 408, 81605, 81617, 5, 17
1, 409, 81805, 81817, 5, 17
1, 41, 8205, 8217, 5, 17
1, 410, 82005, 82032, 5, 32
1, 411, 82205, 82217, 5, 17
1, 412, 82405, 82417, 5, 17
1, 413, 82605, 82617, 5, 17
1, 414, 82805, 82817, 5, 17
1, 415, 83005, 83017, 5, 17
1, 416, 83205, 83217, 5, 17
1, 417, 83405, 83417, 5, 17
1, 418, 83605, 83617, 5, 17
1, 419, 83805, 83817, 5, 17
1, 42, 8405, 8417, 5, 17
1, 420, 84005, 84032, 5, 32
1, 421, 84205, 84217, 5, 17
1, 422, 84405, 84417, 5, 17
1, 423, 84605, 84617, 5, 17
1, 424, 84805, 84817, 5, 17
1, 425, 85005, 85032, 5, 32
1, 426, 85205, 85217, 5, 17
1, 427, 85405, 85417, 5, 17
1, 428, 85605, 85617, 5, 17
1, 429, 85805, 85817, 5, 17
1, 43, 8605, 8617, 5, 17
1, 430, 86005, 86032, 5, 32
1, 431, 86205, 86217, 5, 17
1, 432, 86405, 86417, 5, 17
1, 433, 86605, 86617, 5, 17
1, 434, 86805, 86817, 5, 17
1, 435, 87005, 87017, 5, 17
1, 436, 87205, 87217, 5, 17
1, 437, 87405, 87417, 5, 17
1, 438, 87605, 87617, 5, 17
1, 439, 87805, 87817, 5, 17
1, 44, 8805, 8817, 5, 17
1, 440, 88005, 88032, 5, 32
1, 441, 88205, 88217, 5, 17
1, 442, 88405, 88417, 5, 17
1, 443, 88605, 88617, 5, 17
1, 444, 88805, 88817, 5, 17
1, 445, 89005, 89017, 5, 17
1, 446, 89205, 89217, 5, 17
1, 447, 89405, 89417, 5, 17
1, 448, 89605, 89617, 5, 17
1, 449, 89805, 89817, 5, 17
1, 45, 9005, 9017, 5, 17
1, 450, 90005, 90076, 5, 76
1, 451, 90205, 90281, 5, 81
1, 452, 90405, 90432, 5, 32
1, 453, 90605, 90617, 5, 17
1, 454, 90805, 90817, 5, 17
1, 455, 91005, 91017, 5, 17
1, 456, 91205, 91217, 5, 17
1, 457, 91405, 91417, 5, 17
1, 458, 91605, 91617, 5, 17
1, 459, 91805, 91817, 5, 17
1, 46, 9205, 9217, 5, 17
1, 460, 92005, 92032, 5, 32
1, 461, 92205, 92217, 5, 17
1, 462, 92405, 92417, 5, 17
1, 463, 92605, 92617, 5, 17
1, 464, 92805, 92817, 5, 17
1, 465, 93005, 93017, 5, 17
1, 466, 93205, 93217, 5, 17
1, 467, 93405, 93417, 5, 17
1, 468, 93605, 93617, 5, 17
1, 469, 93805, 93817, 5, 17
1, 47, 9405, 9417, 5, 17
1, 470, 94005, 94032, 5, 32
1, 471, 94205, 94217, 5, 17
1, 472, 94405, 94417, 5, 17
1, 473, 94605, 94617, 5, 17
1, 474, 94805, 94817, 5, 17
1, 475, 95005, 95032, 5, 32
1, 476, 95205, 95217, 5, 17
1, 477, 95405, 95417, 5, 17
1, 478, 95605, 95617, 5, 17
1, 479, 95805, 95817, 5, 17
1, 48, 9605, 9617, 5, 17
1, 480, 96005, 96032, 5, 32
1, 481, 96205, 96217, 5, 17
1, 482, 96405, 96417, 5, 17
1, 483, 96605, 96617, 5, 17
1, 484, 96805, 96817, 5, 17
1, 485, 97005, 97017, 5, 17
1, 486, 97205, 97217, 5, 17
1, 487, 97405, 97417, 5, 17
1, 488, 97605, 97617, 5, 17
1, 489, 97805, 97817, 5, 17
1, 49, 9805, 9817, 5, 17
1, 490, 98005, 98032, 5, 32
1, 491, 98205, 98217, 5, 17
1, 492, 98405, 98417, 5, 17
1, 493, 98605, 98617, 5, 17
1, 494, 98805, 98817, 5, 17
1, 495, 99005, 99017, 5, 17
1, 496, 99205, 99217, 5, 17
1, 497, 99405, 99417, 5, 17
1, 498, 99605, 99617, 5, 17
1, 499, 99805, 99817, 5, 17
1, 5, 1005, 1017, 5, 17
1, 50, 10005, 10076, 5, 76
1, 51, 10205, 10281, 5, 81
1, 52, 10405, 10432, 5, 32
1, 53, 10605, 10617, 5, 17
1, 54, 10805, 10817, 5, 17
1, 55, 11005, 11017, 5, 17
1, 56, 11205, 11217, 5, 17
1, 57, 11405, 11417, 5, 17
1, 58, 11605, 11617, 5, 17
1, 59, 11805, 11817, 5, 17
1, 6, 1205, 1217, 5, 17
1, 60, 12005, 12032, 5, 32
1, 61, 12205, 12217, 5, 17
1, 62, 12405, 12417, 5, 17
1, 63, 12605, 12617, 5, 17
1, 64, 12805, 12817, 5, 17
1, 65, 13005, 13017, 5, 17
1, 66, 13205, 13217, 5, 17
1, 67, 13405, 13417, 5, 17
1, 68, 13605, 13617, 5, 17
1, 69, 13805, 13817, 5, 17
1, 7, 1405, 1417, 5, 17
1, 70, 14005, 14032, 5, 32
1, 71, 14205, 14217, 5, 17
