Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 229, 3435207, 3436095, 207, 1095
1, 23, 345207, 346095, 207, 1095
1, 230, 3450207, 3451095, 207, 1095
1, 231, 3465207, 3466095, 207, 1095
1, 232, 3480207, 3485009, 207, 5009
1, 233, 3495207, 3496095, 207, 1095
1, 234, 3510207, 3511095, 207, 1095
1, 235, 3525207, 3526095, 207, 1095
1, 236, 3540207, 3545009, 207, 5009
1, 237, 3555207, 3556095, 207, 1095
1, 238, 3570207, 3571095, 207, 1095
1, 239, 3585207, 3586095, 207, 1095
1, 24, 360207, 365009, 207, 5009
1, 240, 3600207, 3605009, 207, 5009
1, 241, 3615207, 3616095, 207, 1095
1, 242, 3630207, 3631095, 207, 1095
1, 243, 3645207, 3646095, 207, 1095
1, 244, 3660207, 3665009, 207, 5009
1, 245, 3675207, 3676095, 207, 1095
1, 246, 3690207, 3691095, 207, 1095
1, 247, 3705207, 3706095, 207, 1095
1, 248, 3720207, 3725009, 207, 5009
1, 249, 3735207, 3736095, 207, 1095
1, 25, 375207, 376095, 207, 1095
1, 250, 3750207, 3751095, 207, 1095
1, 251, 3765207, 3766095, 207, 1095
1, 252, 3780207, 3785009, 207, 5009
1, 253, 3795207, 3796095, 207, 1095
1, 254, 3810207, 3811095, 207, 1095
1, 255, 3825207, 3826095, 207, 1095
1, 256, 3840207, 3845009, 207, 5009
1, 257, 3855207, 3856095, 207, 1095
1, 258, 3870207, 3871095, 207, 1095
1, 259, 3885207, 3886095, 207, 1095
1, 26, 390207, 391095, 207, 1095
1, 260, 3900207, 3905009, 207, 5009
1, 261, 3915207, 3916095, 207, 1095
1, 262, 3930207, 3931095, 207, 1095
1, 263, 3945207, 3946095, 207, 1095
1, 264, 3960207, 3965009, 207, 5009
1, 265, 3975207, 3976095, 207, 1095
1, 266, 3990207, 3991095, 207, 1095
1, 267, 4005207, 4006095, 207, 1095
1, 268, 4020207, 4025009, 207, 5009
1, 269, 4035207, 4036095, 207, 1095
1, 27, 405207, 406095, 207, 1095
1, 270, 4050207, 4051348, 207, 1348
1, 271, 4065207, 4066095, 207, 1095
1, 272, 4080207, 4085009, 207, 5009
1, 273, 4095207, 4096095, 207, 1095
1, 274, 4110207, 4111095, 207, 1095
1, 275, 4125207, 4126095, 207, 1095
1, 276, 4140207, 4145009, 207, 5009
1, 277, 4155207, 4156095, 207, 1095
1, 278, 4170207, 4171095, 207, 1095
1, 279, 4185207, 4186095, 207, 1095
1, 28, 420207, 425009, 207, 5009
1, 280, 4200207, 4205009, 207, 5009
1, 281, 4215207, 4216095, 207, 1095
1, 282, 4230207, 4231095, 207, 1095
1, 283, 4245207, 4246095, 207, 1095
1, 284, 4260207, 4265009, 207, 5009
1, 285, 4275207, 4276095, 207, 1095
1, 286, 4290207, 4291095, 207, 1095
1, 287, 4305207, 4306095, 207, 1095
1, 288, 4320207, 4325009, 207, 5009
1, 289, 4335207, 4336095, 207, 1095
1, 29, 435207, 436095, 207, 1095
1, 290, 4350207, 4351095, 207, 1095
1, 291, 4365207, 4366095, 207, 1095
1, 292, 4380207, 4385009, 207, 5009
1, 293, 4395207, 4396095, 207, 1095
1, 294, 4410207, 4411348, 207, 1348
1, 295, 4425207, 4426095, 207, 1095
1, 296, 4440207, 4445009, 207, 5009
1, 297, 4455207, 4456095, 207, 1095
1, 298, 4470207, 4471095, 207, 1095
1, 299, 4485207, 4486095, 207, 1095
1, 3, 45207, 46095, 207, 1095
1, 30, 450207, 451348, 207, 1348
1, 300, 4500207, 4505009, 207, 5009
1, 301, 4515207, 4516095, 207, 1095
1, 302, 4530207, 4531095, 207, 1095
1, 303, 4545207, 4546095, 207, 1095
1, 304, 4560207, 4565009, 207, 5009
1, 305, 4575207, 4576095, 207, 1095
1, 306, 4590207, 4591095, 207, 1095
1, 307, 4605207, 4606095, 207, 1095
1, 308, 4620207, 4625009, 207, 5009
1, 309, 4635207, 4636095, 207, 1095
1, 31, 465207, 466095, 207, 1095
1, 310, 4650207, 4651095, 207, 1095
1, 311, 4665207, 4666095, 207, 1095
1, 312, 4680207, 4685009, 207, 5009
1, 313, 4695207, 4696095, 207, 1095
1, 314, 4710207, 4711095, 207, 1095
1, 315, 4725207, 4726095, 207, 1095
1, 316, 4740207, 4745009, 207, 5009
1, 317, 4755207, 4756095, 207, 1095
1, 318, 4770207, 4771095, 207, 1095
1, 319, 4785207, 4786095, 207, 1095
1, 32, 480207, 485009, 207, 5009
1, 320, 4800207, 4805009, 207, 5009
1, 321, 4815207, 4816095, 207, 1095
1, 322, 4830207, 4831095, 207, 1095
1, 323, 4845207, 4846095, 207, 1095
1, 324, 4860207, 4865009, 207, 5009
1, 325, 4875207, 4876095, 207, 1095
1, 326, 4890207, 4891095, 207, 1095
1, 327, 4905207, 4906095, 207, 1095
1, 328, 4920207, 4925009, 207, 5009
1, 329, 4935207, 4936095, 207, 1095
1, 33, 495207, 496095, 207, 1095
1, 330, 4950207, 4951348, 207, 1348
1, 331, 4965207, 4966095, 207, 1095
1, 332, 4980207, 4985009, 207, 5009
1, 333, 4995207, 4996095, 207, 1095
1, 334, 5010207, 5011095, 207, 1095
1, 335, 5025207, 5026095, 207, 1095
1, 336, 5040207, 5045009, 207, 5009
1, 337, 5055207, 5056095, 207, 1095
1, 338, 5070207, 5071095, 207, 1095
1, 339, 5085207, 5086095, 207, 1095
1, 34, 510207, 511095, 207, 1095
1, 340, 5100207, 5105009, 207, 5009
1, 341, 5115207, 5116095, 207, 1095
1, 342, 5130207, 5131095, 207, 1095
1, 343, 5145207, 5146095, 207, 1095
1, 344, 5160207, 5165009, 207, 5009
1, 345, 5175207, 5176095, 207, 1095
1, 346, 5190207, 5191095, 207, 1095
1, 347, 5205207, 5206095, 207, 1095
1, 348, 5220207, 5225009, 207, 5009
1, 349, 5235207, 5236095, 207, 1095
1, 35, 525207, 526095, 207, 1095
1, 350, 5250207, 5253086, 207, 3086
1, 351, 5265207, 5266095, 207, 1095
1, 352, 5280207, 5285009, 207, 5009
1, 353, 5295207, 5296095, 207, 1095
1, 354, 5310207, 5311095, 207, 1095
1, 355, 5325207, 5326095, 207, 1095
1, 356, 5340207, 5345009, 207, 5009
1, 357, 5355207, 5356095, 207, 1095
1, 358, 5370207, 5371095, 207, 1095
1, 359, 5385207, 5386095, 207, 1095
1, 36, 540207, 545009, 207, 5009
1, 360, 5400207, 5405009, 207, 5009
1, 361, 5415207, 5416095, 207, 1095
1, 362, 5430207, 5431095, 207, 1095
1, 363, 5445207, 5446095, 207, 1095
1, 364, 5460207, 5465009, 207, 5009
1, 365, 5475207, 5476095, 207, 1095
1, 366, 5490207, 5491095, 207, 1095
1, 367, 5505207, 5506095, 207, 1095
1, 368, 5520207, 5525009, 207, 5009
1, 369, 5535207, 5536095, 207, 1095
1, 37, 555207, 556095, 207, 1095
1, 370, 5550207, 5551095, 207, 1095
1, 371, 5565207, 5566095, 207, 1095
1, 372, 5580207, 5585009, 207, 5009
1, 373, 5595207, 5596095, 207, 1095
1, 374, 5610207, 5611095, 207, 1095
1, 375, 5625207, 5626095, 207, 1095
1, 376, 5640207, 5645009, 207, 5009
1, 377, 5655207, 5656095, 207, 1095
1, 378, 5670207, 5671348, 207, 1348
1, 379, 5685207, 5686095, 207, 1095
1, 38, 570207, 571095, 207, 1095
1, 380, 5700207, 5705009, 207, 5009
1, 381, 5715207, 5716095, 207, 1095
1, 382, 5730207, 5731095, 207, 1095
1, 383, 5745207, 5746095, 207, 1095
1, 384, 5760207, 5765009, 207, 5009
1, 385, 5775207, 5776095, 207, 1095
1, 386, 5790207, 5791095, 207, 1095
1, 387, 5805207, 5806095, 207, 1095
1, 388, 5820207, 5825009, 207, 5009
1, 389, 5835207, 5836095, 207, 1095
1, 39, 585207, 586095, 207, 1095
1, 390, 5850207, 5851348, 207, 1348
1, 391, 5865207, 5866095, 207, 1095
1, 392, 5880207, 5885009, 207, 5009
1, 393, 5895207, 5896095, 207, 1095
1, 394, 5910207, 5911095, 207, 1095
1, 395, 5925207, 5926095, 207, 1095
1, 396, 5940207, 5945009, 207, 5009
1, 397, 5955207, 5956095, 207, 1095
1, 398, 5970207, 5971095, 207, 1095
1, 399, 5985207, 5986095, 207, 1095
1, 4, 60207, 65009, 207, 5009
1, 40, 600207, 605009, 207, 5009
1, 400, 6000207, 6005009, 207, 5009
1, 401, 6015207, 6016095, 207, 1095
1, 402, 6030207, 6031095, 207, 1095
1, 403, 6045207, 6046095, 207, 1095
1, 404, 6060207, 6065009, 207, 5009
1, 405, 6075207, 6076095, 207, 1095
1, 406, 6090207, 6091095, 207, 1095
1, 407, 6105207, 6106095, 207, 1095
1, 408, 6120207, 6125009, 207, 5009
1, 409, 6135207, 6136095, 207, 1095
1, 41, 615207, 616095, 207, 1095
1, 410, 6150207, 6151095, 207, 1095
1, 411, 6165207, 6166095, 207, 1095
1, 412, 6180207, 6185009, 207, 5009
1, 413, 6195207, 6196095, 207, 1095
1, 414, 6210207, 6211095, 207, 1095
1, 415, 6225207, 6226095, 207, 1095
1, 416, 6240207, 6245009, 207, 5009
1, 417, 6255207, 6256095, 207, 1095
1, 418, 6270207, 6271095, 207, 1095
1, 419, 6285207, 6286095, 207, 1095
1, 42, 630207, 631348, 207, 1348
1, 420, 6300207, 6305009, 207, 5009
1, 421, 6315207, 6316095, 207, 1095
1, 422, 6330207, 6331095, 207, 1095
1, 423, 6345207, 6346095, 207, 1095
1, 424, 6360207, 6365009, 207, 5009
1, 425, 6375207, 6376095, 207, 1095
1, 426, 6390207, 6391095, 207, 1095
1, 427, 6405207, 6406095, 207, 1095
1, 428, 6420207, 6425009, 207, 5009
1, 429, 6435207, 6436095, 207, 1095
1, 43, 645207, 646095, 207, 1095
1, 430, 6450207, 6451095, 207, 1095
1, 431, 6465207, 6466095, 207, 1095
1, 432, 6480207, 6485009, 207, 5009
1, 433, 6495207, 6496095, 207, 1095
1, 434, 6510207, 6511095, 207, 1095
1, 435, 6525207, 6526095, 207, 1095
1, 436, 6540207, 6545009, 207, 5009
1, 437, 6555207, 6556095, 207, 1095
1, 438, 6570207, 6571095, 207, 1095
1, 439, 6585207, 6586095, 207, 1095
1, 44, 660207, 665009, 207, 5009
1, 440, 6600207, 6605009, 207, 5009
1, 441, 6615207, 6616095, 207, 1095
1, 442, 6630207, 6631095, 207, 1095
1, 443, 6645207, 6646095, 207, 1095
1, 444, 6660207, 6665009, 207, 5009
1, 445, 6675207, 6676095, 207, 1095
1, 446, 6690207, 6691095, 207, 1095
1, 447, 6705207, 6706095, 207, 1095
1, 448, 6720207, 6725009, 207, 5009
1, 449, 6735207, 6736095, 207, 1095
1, 45, 675207, 676095, 207, 1095
1, 450, 6750207, 6751348, 207, 1348
1, 451, 6765207, 6766095, 207, 1095
1, 452, 6780207, 6785009, 207, 5009
1, 453, 6795207, 6796095, 207, 1095
1, 454, 6810207, 6811095, 207, 1095
1, 455, 6825207, 6826095, 207, 1095
1, 456, 6840207, 6845009, 207, 5009
1, 457, 6855207, 6856095, 207, 1095
1, 458, 6870207, 6871095, 207, 1095
1, 459, 6885207, 6886095, 207, 1095
1, 46, 690207, 691095, 207, 1095
1, 460, 6900207, 6905009, 207, 5009
1, 461, 6915207, 6916095, 207, 1095
1, 462, 6930207, 6931348, 207, 1348
1, 463, 6945207, 6946095, 207, 1095
1, 464, 6960207, 6965009, 207, 5009
1, 465, 6975207, 6976095, 207, 1095
1, 466, 6990207, 6991095, 207, 1095
1, 467, 7005207, 7006095, 207, 1095
1, 468, 7020207, 7025009, 207, 5009
1, 469, 7035207, 7036095, 207, 1095
1, 47, 705207, 706095, 207, 1095
1, 470, 7050207, 7051095, 207, 1095
1, 471, 7065207, 7066095, 207, 1095
1, 472, 7080207, 7085009, 207, 5009
1, 473, 7095207, 7096095, 207, 1095
1, 474, 7110207, 7111095, 207, 1095
1, 475, 7125207, 7126095, 207, 1095
1, 476, 7140207, 7145009, 207, 5009
1, 477, 7155207, 7156095, 207, 1095
1, 478, 7170207, 7171095, 207, 1095
1, 479, 7185207, 7186095, 207, 1095
1, 48, 720207, 725009, 207, 5009
1, 480, 7200207, 7205009, 207, 5009
1, 481, 7215207, 7216095, 207, 1095
1, 482, 7230207, 7231095, 207, 1095
1, 483, 7245207, 7246095, 207, 1095
1, 484, 7260207, 7265009, 207, 5009
1, 485, 7275207, 7276095, 207, 1095
1, 486, 7290207, 7291095, 207, 1095
1, 487, 7305207, 7306095, 207, 1095
1, 488, 7320207, 7325009, 207, 5009
1, 489, 7335207, 7336095, 207, 1095
1, 49, 735207, 736095, 207, 1095
1, 490, 7350207, 7353086, 207, 3086
1, 491, 7365207, 7366095, 207, 1095
1, 492, 7380207, 7385009, 207, 5009
1, 493, 7395207, 7396095, 207, 1095
1, 494, 7410207, 7411095, 207, 1095
1, 495, 7425207, 7426095, 207, 1095
1, 496, 7440207, 7445009, 207, 5009
1, 497, 7455207, 7456095, 207, 1095
1, 498, 7470207, 7471095, 207, 1095
1, 499, 7485207, 7486095, 207, 1095
1, 5, 75207, 76095, 207, 1095
1, 50, 750207, 751095, 207, 1095
1, 500, 7500207, 7505009, 207, 5009
1, 501, 7515207, 7516095, 207, 1095
1, 502, 7530207, 7531095, 207, 1095
1, 503, 7545207, 7546095, 207, 1095
1, 504, 7560207, 7565009, 207, 5009
1, 505, 7575207, 7576095, 207, 1095
1, 506, 7590207, 7591095, 207, 1095
1, 507, 7605207, 7606095, 207, 1095
1, 508, 7620207, 7625009, 207, 5009
1, 509, 7635207, 7636095, 207, 1095
1, 51, 765207, 766095, 207, 1095
1, 510, 7650207, 7651348, 207, 1348
1, 511, 7665207, 7666095, 207, 1095
1, 512, 7680207, 7685009, 207, 5009
1, 513, 7695207, 7696095, 207, 1095
1, 514, 7710207, 7711095, 207, 1095
1, 515, 7725207, 7726095, 207, 1095
1, 516, 7740207, 7745009, 207, 5009
1, 517, 7755207, 7756095, 207, 1095
1, 518, 7770207, 7771095, 207, 1095
1, 519, 7785207, 7786095, 207, 1095
1, 52, 780207, 785009, 207, 5009
1, 520, 7800207, 7805009, 207, 5009
1, 521, 7815207, 7816095, 207, 1095
1, 522, 7830207, 7831095, 207, 1095
1, 523, 7845207, 7846095, 207, 1095
1, 524, 7860207, 7865009, 207, 5009
1, 525, 7875207, 7876095, 207, 1095
1, 526, 7890207, 7891095, 207, 1095
1, 527, 7905207, 7906095, 207, 1095
1, 528, 7920207, 7925009, 207, 5009
1, 529, 7935207, 7936095, 207, 1095
1, 53, 795207, 796095, 207, 1095
1, 530, 7950207, 7951095, 207, 1095
1, 531, 7965207, 7966095, 207, 1095
1, 532, 7980207, 7985009, 207, 5009
1, 533, 7995207, 7996095, 207, 1095
1, 534, 8010207, 8011095, 207, 1095
1, 535, 8025207, 8026095, 207, 1095
1, 536, 8040207, 8045009, 207, 5009
1, 537, 8055207, 8056095, 207, 1095
1, 538, 8070207, 8071095, 207, 1095
1, 539, 8085207, 8086095, 207, 1095
1, 54, 810207, 811095, 207, 1095
1, 540, 8100207, 8105009, 207, 5009
1, 541, 8115207, 8116095, 207, 1095
1, 542, 8130207, 8131095, 207, 1095
1, 543, 8145207, 8146095, 207, 1095
1, 544, 8160207, 8165009, 207, 5009
1, 545, 8175207, 8176095, 207, 1095
1, 546, 8190207, 8191348, 207, 1348
1, 547, 8205207, 8206095, 207, 1095
1, 548, 8220207, 8225009, 207, 5009
1, 549, 8235207, 8236095, 207, 1095
1, 55, 825207, 826095, 207, 1095
1, 550, 8250207, 8251095, 207, 1095
1, 551, 8265207, 8266095, 207, 1095
1, 552, 8280207, 8285009, 207, 5009
1, 553, 8295207, 8296095, 207, 1095
1, 554, 8310207, 8311095, 207, 1095
1, 555, 8325207, 8326095, 207, 1095
1, 556, 8340207, 8345009, 207, 5009
1, 557, 8355207, 8356095, 207, 1095
1, 558, 8370207, 8371095, 207, 1095
1, 559, 8385207, 8386095, 207, 1095
1, 56, 840207, 845009, 207, 5009
1, 560, 8400207, 8405009, 207, 5009
1, 561, 8415207, 8416095, 207, 1095
1, 562, 8430207, 8431095, 207, 1095
1, 563, 8445207, 8446095, 207, 1095
1, 564, 8460207, 8465009, 207, 5009
1, 565, 8475207, 8476095, 207, 1095
1, 566, 8490207, 8491095, 207, 1095
1, 567, 8505207, 8506095, 207, 1095
1, 568, 8520207, 8525009, 207, 5009
1, 569, 8535207, 8536095, 207, 1095
1, 57, 855207, 856095, 207, 1095
1, 570, 8550207, 8551348, 207, 1348
1, 571, 8565207, 8566095, 207, 1095
1, 572, 8580207, 8585009, 207, 5009
1, 573, 8595207, 8596095, 207, 1095
1, 574, 8610207, 8611095, 207, 1095
1, 575, 8625207, 8626095, 207, 1095
1, 576, 8640207, 8645009, 207, 5009
1, 577, 8655207, 8656095, 207, 1095
1, 578, 8670207, 8671095, 207, 1095
1, 579, 8685207, 8686095, 207, 1095
1, 58, 870207, 871095, 207, 1095
1, 580, 8700207, 8705009, 207, 5009
1, 581, 8715207, 8716095, 207, 1095
1, 582, 8730207, 8731095, 207, 1095
1, 583, 8745207, 8746095, 207, 1095
1, 584, 8760207, 8765009, 207, 5009
1, 585, 8775207, 8776095, 207, 1095
1, 586, 8790207, 8791095, 207, 1095
1, 587, 8805207, 8806095, 207, 1095
1, 588, 8820207, 8825009, 207, 5009
1, 589, 8835207, 8836095, 207, 1095
1, 59, 885207, 886095, 207, 1095
1, 590, 8850207, 8851095, 207, 1095
1, 591, 8865207, 8866095, 207, 1095
1, 592, 8880207, 8885009, 207, 5009
1, 593, 8895207, 8896095, 207, 1095
1, 594, 8910207, 8911095, 207, 1095
1, 595, 8925207, 8926095, 207, 1095
1, 596, 8940207, 8945009, 207, 5009
1, 597, 8955207, 8956095, 207, 1095
1, 598, 8970207, 8971095, 207, 1095
1, 599, 8985207, 8986095, 207, 1095
1, 6, 90207, 91095, 207, 1095
1, 60, 900207, 905009, 207, 5009
1, 600, 9000207, 9005009, 207, 5009
1, 601, 9015207, 9016095, 207, 1095
1, 602, 9030207, 9031095, 207, 1095
1, 603, 9045207, 9046095, 207, 1095
1, 604, 9060207, 9065009, 207, 5009
1, 605, 9075207, 9076095, 207, 1095
1, 606, 9090207, 9091095, 207, 1095
1, 607, 9105207, 9106095, 207, 1095
1, 608, 9120207, 9125009, 207, 5009
1, 609, 9135207, 9136095, 207, 1095
1, 61, 915207, 916095, 207, 1095
1, 610, 9150207, 9151095, 207, 1095
1, 611, 9165207, 9166095, 207, 1095
1, 612, 9180207, 9185009, 207, 5009
1, 613, 9195207, 9196095, 207, 1095
1, 614, 9210207, 9211095, 207, 1095
1, 615, 9225207, 9226095, 207, 1095
1, 616, 9240207, 9245009, 207, 5009
1, 617, 9255207, 9256095, 207, 1095
1, 618, 9270207, 9271095, 207, 1095
1, 619, 9285207, 9286095, 207, 1095
1, 62, 930207, 931095, 207, 1095
1, 620, 9300207, 9305009, 207, 5009
1, 621, 9315207, 9316095, 207, 1095
1, 622, 9330207, 9331095, 207, 1095
1, 623, 9345207, 9346095, 207, 1095
1, 624, 9360207, 9365009, 207, 5009
1, 625, 9375207, 9376095, 207, 1095
1, 626, 9390207, 9391095, 207, 1095
1, 627, 9405207, 9406095, 207, 1095
1, 628, 9420207, 9425009, 207, 5009
1, 629, 9435207, 9436095, 207, 1095
1, 63, 945207, 946095, 207, 1095
1, 630, 9450207, 9453086, 207, 3086
1, 631, 9465207, 9466095, 207, 1095
1, 632, 9480207, 9485009, 207, 5009
1, 633, 9495207, 9496095, 207, 1095
1, 634, 9510207, 9511095, 207, 1095
1, 635, 9525207, 9526095, 207, 1095
1, 636, 9540207, 9545009, 207, 5009
1, 637, 9555207, 9556095, 207, 1095
1, 638, 9570207, 9571095, 207, 1095
1, 639, 9585207, 9586095, 207, 1095
1, 64, 960207, 965009, 207, 5009
1, 640, 9600207, 9605009, 207, 5009
1, 641, 9615207, 9616095, 207, 1095
1, 642, 9630207, 9631095, 207, 1095
1, 643, 9645207, 9646095, 207, 1095
1, 644, 9660207, 9665009, 207, 5009
1, 645, 9675207, 9676095, 207, 1095
1, 646, 9690207, 9691095, 207, 1095
1, 647, 9705207, 9706095, 207, 1095
1, 648, 9720207, 9725009, 207, 5009
1, 649, 9735207, 9736095, 207, 1095
1, 65, 975207, 976095, 207, 1095
1, 650, 9750207, 9751095, 207, 1095
1, 651, 9765207, 9766095, 207, 1095
1, 652, 9780207, 9785009, 207, 5009
1, 653, 9795207, 9796095, 207, 1095
1, 654, 9810207, 9811095, 207, 1095
1, 655, 9825207, 9826095, 207, 1095
1, 656, 9840207, 9845009, 207, 5009
1, 657, 9855207, 9856095, 207, 1095
1, 658, 9870207, 9871095, 207, 1095
1, 659, 9885207, 9886095, 207, 1095
1, 66, 990207, 991095, 207, 1095
1, 660, 9900207, 9905009, 207, 5009
1, 661, 9915207, 9916095, 207, 1095
1, 662, 9930207, 9931095, 207, 1095
1, 663, 9945207, 9946095, 207, 1095
1, 664, 9960207, 9965009, 207, 5009
1, 665, 9975207, 9976095, 207, 1095
1, 666, 9990207, 9991095, 207, 1095
1, 667, 10005207, 10006095, 207, 1095
1, 668, 10020207, 10025009, 207, 5009
1, 669, 10035207, 10036095, 207, 1095
1, 67, 1005207, 1006095, 207, 1095
1, 670, 10050207, 10051095, 207, 1095
1, 671, 10065207, 10066095, 207, 1095
1, 672, 10080207, 10085009, 207, 5009
1, 673, 10095207, 10096095, 207, 1095
1, 674, 10110207, 10111095, 207, 1095
1, 675, 10125207, 10126095, 207, 1095
1, 676, 10140207, 10145009, 207, 5009
1, 677, 10155207, 10156095, 207, 1095
1, 678, 10170207, 10171095, 207, 1095
1, 679, 10185207, 10186095, 207, 1095
1, 68, 1020207, 1025009, 207, 5009
1, 680, 10200207, 10205009, 207, 5009
1, 681, 10215207, 10216095, 207, 1095
1, 682, 10230207, 10231095, 207, 1095
1, 683, 10245207, 10246095, 207, 1095
1, 684, 10260207, 10265009, 207, 5009
1, 685, 10275207, 10276095, 207, 1095
1, 686, 10290207, 10291095, 207, 1095
1, 687, 10305207, 10306095, 207, 1095
1, 688, 10320207, 10325009, 207, 5009
1, 689, 10335207, 10336095, 207, 1095
1, 69, 1035207, 1036095, 207, 1095
1, 690, 10350207, 10351348, 207, 1348
1, 691, 10365207, 10366095, 207, 1095
1, 692, 10380207, 10385009, 207, 5009
1, 693, 10395207, 10396095, 207, 1095
1, 694, 10410207, 10411095, 207, 1095
1, 695, 10425207, 10426095, 207, 1095
1, 696, 10440207, 10445009, 207, 5009
1, 697, 10455207, 10456095, 207, 1095
1, 698, 10470207, 10471095, 207, 1095
1, 699, 10485207, 10486095, 207, 1095
1, 7, 105207, 106095, 207, 1095
1, 70, 1050207, 1053086, 207, 3086
1, 700, 10500207, 10505009, 207, 5009
1, 701, 10515207, 10516095, 207, 1095
1, 702, 10530207, 10531095, 207, 1095
1, 703, 10545207, 10546095, 207, 1095
1, 704, 10560207, 10565009, 207, 5009
1, 705, 10575207, 10576095, 207, 1095
1, 706, 10590207, 10591095, 207, 1095
1, 707, 10605207, 10606095, 207, 1095
1, 708, 10620207, 10625009, 207, 5009
1, 709, 10635207, 10636095, 207, 1095
1, 71, 1065207, 1066095, 207, 1095
1, 710, 10650207, 10651095, 207, 1095
1, 711, 10665207, 10666095, 207, 1095
1, 712, 10680207, 10685009, 207, 5009
1, 713, 10695207, 10696095, 207, 1095
1, 714, 10710207, 10711348, 207, 1348
1, 715, 10725207, 10726095, 207, 1095
1, 716, 10740207, 10745009, 207, 5009
1, 717, 10755207, 10756095, 207, 1095
1, 718, 10770207, 10771095, 207, 1095
1, 719, 10785207, 10786095, 207, 1095
1, 72, 1080207, 1085009, 207, 5009
1, 720, 10800207, 10805009, 207, 5009
1, 721, 10815207, 10816095, 207, 1095
1, 722, 10830207, 10831095, 207, 1095
1, 723, 10845207, 10846095, 207, 1095
1, 724, 10860207, 10865009, 207, 5009
1, 725, 10875207, 10876095, 207, 1095
1, 726, 10890207, 10891095, 207, 1095
1, 727, 10905207, 10906095, 207, 1095
1, 728, 10920207, 10925009, 207, 5009
1, 729, 10935207, 10936095, 207, 1095
1, 73, 1095207, 1096095, 207, 1095
1, 730, 10950207, 10951095, 207, 1095
1, 731, 10965207, 10966095, 207, 1095
1, 732, 10980207, 10985009, 207, 5009
1, 733, 10995207, 10996095, 207, 1095
1, 734, 11010207, 11011095, 207, 1095
1, 735, 11025207, 11026095, 207, 1095
1, 736, 11040207, 11045009, 207, 5009
1, 737, 11055207, 11056095, 207, 1095
1, 738, 11070207, 11071095, 207, 1095
1, 739, 11085207, 11086095, 207, 1095
1, 74, 1110207, 1111095, 207, 1095
1, 740, 11100207, 11105009, 207, 5009
1, 741, 11115207, 11116095, 207, 1095
1, 742, 11130207, 11131095, 207, 1095
1, 743, 11145207, 11146095, 207, 1095
1, 744, 11160207, 11165009, 207, 5009
1, 745, 11175207, 11176095, 207, 1095
1, 746, 11190207, 11191095, 207, 1095
1, 747, 11205207, 11206095, 207, 1095
1, 748, 11220207, 11225009, 207, 5009
1, 749, 11235207, 11236095, 207, 1095
1, 75, 1125207, 1126095, 207, 1095
1, 750, 11250207, 11251348, 207, 1348
1, 751, 11265207, 11266095, 207, 1095
1, 752, 11280207, 11285009, 207, 5009
1, 753, 11295207, 11296095, 207, 1095
1, 754, 11310207, 11311095, 207, 1095
1, 755, 11325207, 11326095, 207, 1095
1, 756, 11340207, 11345009, 207, 5009
1, 757, 11355207, 11356095, 207, 1095
1, 758, 11370207, 11371095, 207, 1095
1, 759, 11385207, 11386095, 207, 1095
1, 76, 1140207, 1145009, 207, 5009
1, 760, 11400207, 11405009, 207, 5009
1, 761, 11415207, 11416095, 207, 1095
1, 762, 11430207, 11431095, 207, 1095
1, 763, 11445207, 11446095, 207, 1095
1, 764, 11460207, 11465009, 207, 5009
1, 765, 11475207, 11476095, 207, 1095
1, 766, 11490207, 11491095, 207, 1095
1, 767, 11505207, 11506095, 207, 1095
1, 768, 11520207, 11525009, 207, 5009
1, 769, 11535207, 11536095, 207, 1095
1, 77, 1155207, 1156095, 207, 1095
1, 770, 11550207, 11553086, 207, 3086
1, 771, 11565207, 11566095, 207, 1095
1, 772, 11580207, 11585009, 207, 5009
1, 773, 11595207, 11596095, 207, 1095
1, 774, 11610207, 11611095, 207, 1095
1, 775, 11625207, 11626095, 207, 1095
1, 776, 11640207, 11645009, 207, 5009
1, 777, 11655207, 11656095, 207, 1095
1, 778, 11670207, 11671095, 207, 1095
1, 779, 11685207, 11686095, 207, 1095
1, 78, 1170207, 1171095, 207, 1095
1, 780, 11700207, 11705009, 207, 5009
1, 781, 11715207, 11716095, 207, 1095
1, 782, 11730207, 11731095, 207, 1095
1, 783, 11745207, 11746095, 207, 1095
1, 784, 11760207, 11765009, 207, 5009
1, 785, 11775207, 11776095, 207, 1095
1, 786, 11790207, 11791095, 207, 1095
1, 787, 11805207, 11806095, 207, 1095
1, 788, 11820207, 11825009, 207, 5009
1, 789, 11835207, 11836095, 207, 1095
1, 79, 1185207, 1186095, 207, 1095
1, 790, 11850207, 11851095, 207, 1095
1, 791, 11865207, 11866095, 207, 1095
1, 792, 11880207, 11885009, 207, 5009
1, 793, 11895207, 11896095, 207, 1095
1, 794, 11910207, 11911095, 207, 1095
1, 795, 11925207, 11926095, 207, 1095
1, 796, 11940207, 11945009, 207, 5009
1, 797, 11955207, 11956095, 207, 1095
1, 798, 11970207, 11971348, 207, 1348
1, 799, 11985207, 11986095, 207, 1095
1, 8, 120207, 125009, 207, 5009
1, 80, 1200207, 1205009, 207, 5009
1, 800, 12000207, 12005009, 207, 5009
1, 801, 12015207, 12016095, 207, 1095
1, 802, 12030207, 12031095, 207, 1095
1, 803, 12045207, 12046095, 207, 1095
