Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 11, 110008, 110512, 8, 512
1, 110, 1100008, 1100512, 8, 512
1, 111, 1110008, 1110654, 8, 654
1, 112, 1120008, 1120512, 8, 512
1, 113, 1130008, 1130512, 8, 512
1, 114, 1140008, 1140654, 8, 654
1, 115, 1150008, 1150512, 8, 512
1, 116, 1160008, 1160512, 8, 512
1, 117, 1170008, 1173786, 8, 3786
1, 118, 1180008, 1180512, 8, 512
1, 119, 1190008, 1190512, 8, 512
1, 12, 120008, 122169, 8, 2169
1, 120, 1200008, 1202169, 8, 2169
1, 121, 1210008, 1210512, 8, 512
1, 122, 1220008, 1220512, 8, 512
1, 123, 1230008, 1230512, 8, 512
1, 124, 1240008, 1240512, 8, 512
1, 125, 1250008, 1250512, 8, 512
1, 126, 1260008, 1265666, 8, 5666
1, 127, 1270008, 1272027, 8, 2027
1, 128, 1280008, 1280512, 8, 512
1, 129, 1290008, 1290512, 8, 512
1, 13, 130008, 130512, 8, 512
1, 130, 1300008, 1300512, 8, 512
1, 131, 1310008, 1310512, 8, 512
1, 132, 1320008, 1322169, 8, 2169
1, 133, 1330008, 1330512, 8, 512
1, 134, 1340008, 1340512, 8, 512
1, 135, 1350008, 1353786, 8, 3786
1, 136, 1360008, 1360512, 8, 512
1, 137, 1370008, 1370512, 8, 512
1, 138, 1380008, 1380654, 8, 654
1, 139, 1390008, 1390512, 8, 512
1, 14, 140008, 140512, 8, 512
1, 140, 1400008, 1400874, 8, 874
1, 141, 1410008, 1410654, 8, 654
1, 142, 1420008, 1420512, 8, 512
1, 143, 1430008, 1430512, 8, 512
1, 144, 1440008, 1443786, 8, 3786
1, 145, 1450008, 1451909, 8, 1909
1, 146, 1460008, 1460512, 8, 512
1, 147, 1470008, 1470874, 8, 874
1, 148, 1480008, 1480512, 8, 512
1, 149, 1490008, 1490512, 8, 512
1, 15, 150008, 150654, 8, 654
1, 150, 1500008, 1502169, 8, 2169
1, 151, 1510008, 1510512, 8, 512
1, 152, 1520008, 1520512, 8, 512
1, 153, 1530008, 1532271, 8, 2271
1, 154, 1540008, 1540512, 8, 512
1, 155, 1550008, 1550512, 8, 512
1, 156, 1560008, 1562169, 8, 2169
1, 157, 1570008, 1570512, 8, 512
1, 158, 1580008, 1580512, 8, 512
1, 159, 1590008, 1590512, 8, 512
1, 16, 160008, 160512, 8, 512
1, 160, 1600008, 1600512, 8, 512
1, 161, 1610008, 1610512, 8, 512
1, 162, 1620008, 1625666, 8, 5666
1, 163, 1630008, 1630512, 8, 512
1, 164, 1640008, 1640512, 8, 512
1, 165, 1650008, 1650654, 8, 654
1, 166, 1660008, 1660512, 8, 512
1, 167, 1670008, 1670512, 8, 512
1, 168, 1680008, 1680874, 8, 874
1, 169, 1690008, 1690512, 8, 512
1, 17, 170008, 170512, 8, 512
1, 170, 1700008, 1700512, 8, 512
1, 171, 1710008, 1713786, 8, 3786
1, 172, 1720008, 1720512, 8, 512
1, 173, 1730008, 1730512, 8, 512
1, 174, 1740008, 1740654, 8, 654
1, 175, 1750008, 1750874, 8, 874
1, 176, 1760008, 1760512, 8, 512
1, 177, 1770008, 1770654, 8, 654
1, 178, 1780008, 1780512, 8, 512
1, 179, 1790008, 1790512, 8, 512
1, 18, 180008, 183786, 8, 3786
1, 180, 1800008, 1805666, 8, 5666
1, 181, 1810008, 1812027, 8, 2027
1, 182, 1820008, 1820512, 8, 512
1, 183, 1830008, 1830654, 8, 654
1, 184, 1840008, 1840512, 8, 512
1, 185, 1850008, 1850512, 8, 512
1, 186, 1860008, 1862169, 8, 2169
1, 187, 1870008, 1870512, 8, 512
1, 188, 1880008, 1880512, 8, 512
1, 189, 1890008, 1892271, 8, 2271
1, 19, 190008, 190512, 8, 512
1, 190, 1900008, 1900512, 8, 512
1, 191, 1910008, 1910512, 8, 512
1, 192, 1920008, 1922169, 8, 2169
1, 193, 1930008, 1930512, 8, 512
1, 194, 1940008, 1940512, 8, 512
1, 195, 1950008, 1950654, 8, 654
1, 196, 1960008, 1960512, 8, 512
1, 197, 1970008, 1970512, 8, 512
1, 198, 1980008, 1983786, 8, 3786
1, 199, 1990008, 1990512, 8, 512
1, 2, 20008, 20512, 8, 512
1, 20, 200008, 200512, 8, 512
1, 200, 2000008, 2000512, 8, 512
1, 201, 2010008, 2010654, 8, 654
1, 202, 2020008, 2020512, 8, 512
1, 203, 2030008, 2030512, 8, 512
1, 204, 2040008, 2040654, 8, 654
1, 205, 2050008, 2050512, 8, 512
1, 206, 2060008, 2060512, 8, 512
1, 207, 2070008, 2073786, 8, 3786
1, 208, 2080008, 2080512, 8, 512
1, 209, 2090008, 2090512, 8, 512
1, 21, 210008, 210874, 8, 874
1, 210, 2100008, 2102271, 8, 2271
1, 211, 2110008, 2110512, 8, 512
1, 212, 2120008, 2120512, 8, 512
1, 213, 2130008, 2130512, 8, 512
1, 214, 2140008, 2140512, 8, 512
1, 215, 2150008, 2150512, 8, 512
1, 216, 2160008, 2165666, 8, 5666
1, 217, 2170008, 2172389, 8, 2389
1, 218, 2180008, 2180512, 8, 512
1, 219, 2190008, 2190512, 8, 512
1, 22, 220008, 220512, 8, 512
1, 220, 2200008, 2200512, 8, 512
1, 221, 2210008, 2210512, 8, 512
1, 222, 2220008, 2222169, 8, 2169
1, 223, 2230008, 2230512, 8, 512
1, 224, 2240008, 2240512, 8, 512
1, 225, 2250008, 2253786, 8, 3786
1, 226, 2260008, 2260512, 8, 512
1, 227, 2270008, 2270512, 8, 512
1, 228, 2280008, 2280654, 8, 654
1, 229, 2290008, 2290512, 8, 512
1, 23, 230008, 230512, 8, 512
1, 230, 2300008, 2300512, 8, 512
1, 231, 2310008, 2310874, 8, 874
1, 232, 2320008, 2320512, 8, 512
1, 233, 2330008, 2330512, 8, 512
1, 234, 2340008, 2343786, 8, 3786
1, 235, 2350008, 2351909, 8, 1909
1, 236, 2360008, 2360512, 8, 512
1, 237, 2370008, 2370654, 8, 654
1, 238, 2380008, 2380512, 8, 512
1, 239, 2390008, 2390512, 8, 512
1, 24, 240008, 240654, 8, 654
1, 240, 2400008, 2402169, 8, 2169
1, 241, 2410008, 2410512, 8, 512
1, 242, 2420008, 2420512, 8, 512
1, 243, 2430008, 2432271, 8, 2271
1, 244, 2440008, 2440512, 8, 512
1, 245, 2450008, 2450512, 8, 512
1, 246, 2460008, 2462169, 8, 2169
1, 247, 2470008, 2470512, 8, 512
1, 248, 2480008, 2480512, 8, 512
1, 249, 2490008, 2490512, 8, 512
1, 25, 250008, 250512, 8, 512
1, 250, 2500008, 2500512, 8, 512
1, 251, 2510008, 2510512, 8, 512
1, 252, 2520008, 2525666, 8, 5666
1, 253, 2530008, 2530512, 8, 512
1, 254, 2540008, 2540512, 8, 512
1, 255, 2550008, 2550654, 8, 654
1, 256, 2560008, 2560512, 8, 512
1, 257, 2570008, 2570512, 8, 512
1, 258, 2580008, 2580654, 8, 654
1, 259, 2590008, 2590512, 8, 512
1, 26, 260008, 260512, 8, 512
1, 260, 2600008, 2600512, 8, 512
1, 261, 2610008, 2613786, 8, 3786
1, 262, 2620008, 2620512, 8, 512
1, 263, 2630008, 2630512, 8, 512
1, 264, 2640008, 2640654, 8, 654
1, 265, 2650008, 2650512, 8, 512
1, 266, 2660008, 2660874, 8, 874
1, 267, 2670008, 2670654, 8, 654
1, 268, 2680008, 2680512, 8, 512
1, 269, 2690008, 2690512, 8, 512
1, 27, 270008, 273786, 8, 3786
1, 270, 2700008, 2705666, 8, 5666
1, 271, 2710008, 2712027, 8, 2027
1, 272, 2720008, 2720512, 8, 512
1, 273, 2730008, 2730874, 8, 874
1, 274, 2740008, 2740512, 8, 512
1, 275, 2750008, 2750512, 8, 512
1, 276, 2760008, 2762169, 8, 2169
1, 277, 2770008, 2770512, 8, 512
1, 278, 2780008, 2780512, 8, 512
1, 279, 2790008, 2792271, 8, 2271
1, 28, 280008, 280512, 8, 512
1, 280, 2800008, 2800874, 8, 874
1, 281, 2810008, 2810512, 8, 512
1, 282, 2820008, 2822169, 8, 2169
1, 283, 2830008, 2830512, 8, 512
1, 284, 2840008, 2840512, 8, 512
1, 285, 2850008, 2850654, 8, 654
1, 286, 2860008, 2860512, 8, 512
1, 287, 2870008, 2870512, 8, 512
1, 288, 2880008, 2883786, 8, 3786
1, 289, 2890008, 2890512, 8, 512
1, 29, 290008, 290512, 8, 512
1, 290, 2900008, 2900512, 8, 512
1, 291, 2910008, 2910654, 8, 654
1, 292, 2920008, 2920512, 8, 512
1, 293, 2930008, 2930512, 8, 512
1, 294, 2940008, 2940874, 8, 874
1, 295, 2950008, 2950512, 8, 512
1, 296, 2960008, 2960512, 8, 512
1, 297, 2970008, 2973786, 8, 3786
1, 298, 2980008, 2980512, 8, 512
1, 299, 2990008, 2990512, 8, 512
1, 3, 30008, 30654, 8, 654
1, 30, 300008, 302169, 8, 2169
1, 300, 3000008, 3002169, 8, 2169
1, 301, 3010008, 3010874, 8, 874
1, 302, 3020008, 3020512, 8, 512
1, 303, 3030008, 3030512, 8, 512
1, 304, 3040008, 3040512, 8, 512
1, 305, 3050008, 3050512, 8, 512
1, 306, 3060008, 3065666, 8, 5666
1, 307, 3070008, 3072027, 8, 2027
1, 308, 3080008, 3080512, 8, 512
1, 309, 3090008, 3090512, 8, 512
1, 31, 310008, 310512, 8, 512
1, 310, 3100008, 3100512, 8, 512
1, 311, 3110008, 3110512, 8, 512
1, 312, 3120008, 3122169, 8, 2169
1, 313, 3130008, 3130512, 8, 512
1, 314, 3140008, 3140512, 8, 512
1, 315, 3150008, 3153786, 8, 3786
1, 316, 3160008, 3160512, 8, 512
1, 317, 3170008, 3170512, 8, 512
1, 318, 3180008, 3180654, 8, 654
1, 319, 3190008, 3190512, 8, 512
1, 32, 320008, 320512, 8, 512
1, 320, 3200008, 3200512, 8, 512
1, 321, 3210008, 3210654, 8, 654
1, 322, 3220008, 3220512, 8, 512
1, 323, 3230008, 3230512, 8, 512
1, 324, 3240008, 3243786, 8, 3786
1, 325, 3250008, 3251909, 8, 1909
1, 326, 3260008, 3260512, 8, 512
1, 327, 3270008, 3270654, 8, 654
1, 328, 3280008, 3280512, 8, 512
1, 329, 3290008, 3290512, 8, 512
1, 33, 330008, 330512, 8, 512
1, 330, 3300008, 3302169, 8, 2169
1, 331, 3310008, 3310512, 8, 512
1, 332, 3320008, 3320512, 8, 512
1, 333, 3330008, 3332271, 8, 2271
1, 334, 3340008, 3340512, 8, 512
1, 335, 3350008, 3350512, 8, 512
1, 336, 3360008, 3362271, 8, 2271
1, 337, 3370008, 3370512, 8, 512
1, 338, 3380008, 3380512, 8, 512
1, 339, 3390008, 3390512, 8, 512
1, 34, 340008, 340512, 8, 512
1, 340, 3400008, 3400512, 8, 512
1, 341, 3410008, 3410512, 8, 512
1, 342, 3420008, 3425666, 8, 5666
1, 343, 3430008, 3430874, 8, 874
1, 344, 3440008, 3440512, 8, 512
1, 345, 3450008, 3450654, 8, 654
1, 346, 3460008, 3460512, 8, 512
1, 347, 3470008, 3470512, 8, 512
1, 348, 3480008, 3480654, 8, 654
1, 349, 3490008, 3490512, 8, 512
1, 35, 350008, 350512, 8, 512
1, 350, 3500008, 3500512, 8, 512
1, 351, 3510008, 3513786, 8, 3786
1, 352, 3520008, 3520512, 8, 512
1, 353, 3530008, 3530512, 8, 512
1, 354, 3540008, 3540654, 8, 654
1, 355, 3550008, 3550512, 8, 512
1, 356, 3560008, 3560512, 8, 512
1, 357, 3570008, 3570874, 8, 874
1, 358, 3580008, 3580512, 8, 512
1, 359, 3590008, 3590512, 8, 512
1, 36, 360008, 365666, 8, 5666
1, 360, 3600008, 3605666, 8, 5666
1, 361, 3610008, 3612027, 8, 2027
1, 362, 3620008, 3620512, 8, 512
1, 363, 3630008, 3630654, 8, 654
1, 364, 3640008, 3640512, 8, 512
1, 365, 3650008, 3650512, 8, 512
1, 366, 3660008, 3662169, 8, 2169
1, 367, 3670008, 3670512, 8, 512
1, 368, 3680008, 3680512, 8, 512
1, 369, 3690008, 3692271, 8, 2271
1, 37, 370008, 372027, 8, 2027
1, 370, 3700008, 3700512, 8, 512
1, 371, 3710008, 3710512, 8, 512
1, 372, 3720008, 3722169, 8, 2169
1, 373, 3730008, 3730512, 8, 512
1, 374, 3740008, 3740512, 8, 512
1, 375, 3750008, 3750654, 8, 654
1, 376, 3760008, 3760512, 8, 512
1, 377, 3770008, 3770512, 8, 512
1, 378, 3780008, 3783786, 8, 3786
1, 379, 3790008, 3790512, 8, 512
1, 38, 380008, 380512, 8, 512
1, 380, 3800008, 3800512, 8, 512
1, 381, 3810008, 3810654, 8, 654
1, 382, 3820008, 3820512, 8, 512
1, 383, 3830008, 3830512, 8, 512
1, 384, 3840008, 3840654, 8, 654
1, 385, 3850008, 3850874, 8, 874
1, 386, 3860008, 3860512, 8, 512
1, 387, 3870008, 3873786, 8, 3786
1, 388, 3880008, 3880512, 8, 512
1, 389, 3890008, 3890512, 8, 512
1, 39, 390008, 390512, 8, 512
1, 390, 3900008, 3902169, 8, 2169
1, 391, 3910008, 3910512, 8, 512
1, 392, 3920008, 3920874, 8, 874
1, 393, 3930008, 3930512, 8, 512
1, 394, 3940008, 3940512, 8, 512
1, 395, 3950008, 3950512, 8, 512
1, 396, 3960008, 3965666, 8, 5666
1, 397, 3970008, 3972027, 8, 2027
1, 398, 3980008, 3980512, 8, 512
1, 399, 3990008, 3990654, 8, 654
1, 4, 40008, 40512, 8, 512
1, 40, 400008, 400512, 8, 512
1, 400, 4000008, 4000512, 8, 512
1, 401, 4010008, 4010512, 8, 512
1, 402, 4020008, 4022169, 8, 2169
1, 403, 4030008, 4030512, 8, 512
1, 404, 4040008, 4040512, 8, 512
1, 405, 4050008, 4053786, 8, 3786
1, 406, 4060008, 4060874, 8, 874
1, 407, 4070008, 4070512, 8, 512
1, 408, 4080008, 4080654, 8, 654
1, 409, 4090008, 4090512, 8, 512
1, 41, 410008, 410512, 8, 512
1, 410, 4100008, 4100512, 8, 512
1, 411, 4110008, 4110654, 8, 654
1, 412, 4120008, 4120512, 8, 512
1, 413, 4130008, 4130512, 8, 512
1, 414, 4140008, 4143786, 8, 3786
1, 415, 4150008, 4151909, 8, 1909
1, 416, 4160008, 4160512, 8, 512
1, 417, 4170008, 4170654, 8, 654
1, 418, 4180008, 4180512, 8, 512
1, 419, 4190008, 4190512, 8, 512
1, 42, 420008, 422271, 8, 2271
1, 420, 4200008, 4202271, 8, 2271
1, 421, 4210008, 4210512, 8, 512
1, 422, 4220008, 4220512, 8, 512
1, 423, 4230008, 4232271, 8, 2271
1, 424, 4240008, 4240512, 8, 512
1, 425, 4250008, 4250512, 8, 512
1, 426, 4260008, 4262169, 8, 2169
1, 427, 4270008, 4270874, 8, 874
1, 428, 4280008, 4280512, 8, 512
1, 429, 4290008, 4290512, 8, 512
1, 43, 430008, 430512, 8, 512
1, 430, 4300008, 4300512, 8, 512
1, 431, 4310008, 4310512, 8, 512
1, 432, 4320008, 4325666, 8, 5666
1, 433, 4330008, 4330512, 8, 512
1, 434, 4340008, 4340512, 8, 512
1, 435, 4350008, 4350654, 8, 654
1, 436, 4360008, 4360512, 8, 512
1, 437, 4370008, 4370512, 8, 512
1, 438, 4380008, 4380654, 8, 654
1, 439, 4390008, 4390512, 8, 512
1, 44, 440008, 440512, 8, 512
1, 440, 4400008, 4400512, 8, 512
1, 441, 4410008, 4413786, 8, 3786
1, 442, 4420008, 4420512, 8, 512
1, 443, 4430008, 4430512, 8, 512
1, 444, 4440008, 4440654, 8, 654
1, 445, 4450008, 4450512, 8, 512
1, 446, 4460008, 4460512, 8, 512
1, 447, 4470008, 4470654, 8, 654
1, 448, 4480008, 4480512, 8, 512
1, 449, 4490008, 4490512, 8, 512
1, 45, 450008, 453786, 8, 3786
1, 450, 4500008, 4505666, 8, 5666
1, 451, 4510008, 4512027, 8, 2027
1, 452, 4520008, 4520512, 8, 512
1, 453, 4530008, 4530654, 8, 654
1, 454, 4540008, 4540512, 8, 512
1, 455, 4550008, 4550874, 8, 874
1, 456, 4560008, 4562169, 8, 2169
1, 457, 4570008, 4570512, 8, 512
1, 458, 4580008, 4580512, 8, 512
1, 459, 4590008, 4592271, 8, 2271
1, 46, 460008, 460512, 8, 512
1, 460, 4600008, 4600512, 8, 512
1, 461, 4610008, 4610512, 8, 512
1, 462, 4620008, 4622271, 8, 2271
1, 463, 4630008, 4630512, 8, 512
1, 464, 4640008, 4640512, 8, 512
1, 465, 4650008, 4650654, 8, 654
1, 466, 4660008, 4660512, 8, 512
1, 467, 4670008, 4670512, 8, 512
1, 468, 4680008, 4683786, 8, 3786
1, 469, 4690008, 4690874, 8, 874
1, 47, 470008, 470512, 8, 512
1, 470, 4700008, 4700512, 8, 512
1, 471, 4710008, 4710654, 8, 654
1, 472, 4720008, 4720512, 8, 512
1, 473, 4730008, 4730512, 8, 512
1, 474, 4740008, 4740654, 8, 654
1, 475, 4750008, 4750512, 8, 512
1, 476, 4760008, 4760512, 8, 512
1, 477, 4770008, 4773786, 8, 3786
1, 478, 4780008, 4780512, 8, 512
1, 479, 4790008, 4790512, 8, 512
1, 48, 480008, 480654, 8, 654
1, 480, 4800008, 4802169, 8, 2169
1, 481, 4810008, 4810512, 8, 512
1, 482, 4820008, 4820512, 8, 512
1, 483, 4830008, 4830654, 8, 654
1, 484, 4840008, 4840512, 8, 512
1, 485, 4850008, 4850512, 8, 512
1, 486, 4860008, 4865666, 8, 5666
1, 487, 4870008, 4872027, 8, 2027
1, 488, 4880008, 4880512, 8, 512
1, 489, 4890008, 4890512, 8, 512
1, 49, 490008, 490512, 8, 512
1, 490, 4900008, 4900512, 8, 512
1, 491, 4910008, 4910512, 8, 512
1, 492, 4920008, 4922169, 8, 2169
1, 493, 4930008, 4930512, 8, 512
1, 494, 4940008, 4940512, 8, 512
1, 495, 4950008, 4953786, 8, 3786
1, 496, 4960008, 4960512, 8, 512
1, 497, 4970008, 4970512, 8, 512
1, 498, 4980008, 4980654, 8, 654
1, 499, 4990008, 4990512, 8, 512
1, 5, 50008, 50512, 8, 512
1, 50, 500008, 500512, 8, 512
1, 500, 5000008, 5000512, 8, 512
1, 501, 5010008, 5010654, 8, 654
1, 502, 5020008, 5020512, 8, 512
1, 503, 5030008, 5030512, 8, 512
1, 504, 5040008, 5043786, 8, 3786
1, 505, 5050008, 5051909, 8, 1909
1, 506, 5060008, 5060512, 8, 512
1, 507, 5070008, 5070654, 8, 654
1, 508, 5080008, 5080512, 8, 512
1, 509, 5090008, 5090512, 8, 512
1, 51, 510008, 510654, 8, 654
1, 510, 5100008, 5102169, 8, 2169
1, 511, 5110008, 5110874, 8, 874
1, 512, 5120008, 5120512, 8, 512
1, 513, 5130008, 5132271, 8, 2271
1, 514, 5140008, 5140512, 8, 512
1, 515, 5150008, 5150512, 8, 512
1, 516, 5160008, 5162169, 8, 2169
1, 517, 5170008, 5170512, 8, 512
1, 518, 5180008, 5180512, 8, 512
1, 519, 5190008, 5190512, 8, 512
1, 52, 520008, 520512, 8, 512
1, 520, 5200008, 5200512, 8, 512
1, 521, 5210008, 5210512, 8, 512
1, 522, 5220008, 5225666, 8, 5666
1, 523, 5230008, 5230512, 8, 512
1, 524, 5240008, 5240512, 8, 512
1, 525, 5250008, 5250874, 8, 874
1, 526, 5260008, 5260512, 8, 512
1, 527, 5270008, 5270512, 8, 512
1, 528, 5280008, 5280654, 8, 654
1, 529, 5290008, 5290512, 8, 512
1, 53, 530008, 530512, 8, 512
1, 530, 5300008, 5300512, 8, 512
1, 531, 5310008, 5313786, 8, 3786
1, 532, 5320008, 5320874, 8, 874
1, 533, 5330008, 5330512, 8, 512
1, 534, 5340008, 5340654, 8, 654
1, 535, 5350008, 5350512, 8, 512
1, 536, 5360008, 5360512, 8, 512
1, 537, 5370008, 5370654, 8, 654
1, 538, 5380008, 5380512, 8, 512
1, 539, 5390008, 5390512, 8, 512
1, 54, 540008, 543786, 8, 3786
1, 540, 5400008, 5405666, 8, 5666
1, 541, 5410008, 5412027, 8, 2027
1, 542, 5420008, 5420512, 8, 512
1, 543, 5430008, 5430654, 8, 654
1, 544, 5440008, 5440512, 8, 512
1, 545, 5450008, 5450512, 8, 512
1, 546, 5460008, 5462271, 8, 2271
1, 547, 5470008, 5470512, 8, 512
1, 548, 5480008, 5480512, 8, 512
1, 549, 5490008, 5492271, 8, 2271
1, 55, 550008, 551909, 8, 1909
1, 550, 5500008, 5500512, 8, 512
1, 551, 5510008, 5510512, 8, 512
1, 552, 5520008, 5522169, 8, 2169
1, 553, 5530008, 5530512, 8, 512
1, 554, 5540008, 5540512, 8, 512
1, 555, 5550008, 5550654, 8, 654
1, 556, 5560008, 5560512, 8, 512
1, 557, 5570008, 5570512, 8, 512
1, 558, 5580008, 5583786, 8, 3786
1, 559, 5590008, 5590512, 8, 512
1, 56, 560008, 560512, 8, 512
1, 560, 5600008, 5600512, 8, 512
1, 561, 5610008, 5610654, 8, 654
1, 562, 5620008, 5620512, 8, 512
1, 563, 5630008, 5630512, 8, 512
1, 564, 5640008, 5640654, 8, 654
1, 565, 5650008, 5650512, 8, 512
1, 566, 5660008, 5660512, 8, 512
1, 567, 5670008, 5673786, 8, 3786
1, 568, 5680008, 5680512, 8, 512
1, 569, 5690008, 5690512, 8, 512
1, 57, 570008, 570654, 8, 654
1, 570, 5700008, 5702169, 8, 2169
1, 571, 5710008, 5710512, 8, 512
1, 572, 5720008, 5720512, 8, 512
1, 573, 5730008, 5730512, 8, 512
1, 574, 5740008, 5740512, 8, 512
1, 575, 5750008, 5750512, 8, 512
1, 576, 5760008, 5765666, 8, 5666
1, 577, 5770008, 5772027, 8, 2027
1, 578, 5780008, 5780512, 8, 512
1, 579, 5790008, 5790512, 8, 512
1, 58, 580008, 580512, 8, 512
1, 580, 5800008, 5800512, 8, 512
1, 581, 5810008, 5810874, 8, 874
1, 582, 5820008, 5822169, 8, 2169
1, 583, 5830008, 5830512, 8, 512
1, 584, 5840008, 5840512, 8, 512
1, 585, 5850008, 5853786, 8, 3786
1, 586, 5860008, 5860512, 8, 512
1, 587, 5870008, 5870512, 8, 512
1, 588, 5880008, 5880874, 8, 874
1, 589, 5890008, 5890512, 8, 512
1, 59, 590008, 590512, 8, 512
1, 590, 5900008, 5900512, 8, 512
1, 591, 5910008, 5910654, 8, 654
1, 592, 5920008, 5920512, 8, 512
1, 593, 5930008, 5930512, 8, 512
1, 594, 5940008, 5943786, 8, 3786
1, 595, 5950008, 5951909, 8, 1909
1, 596, 5960008, 5960512, 8, 512
1, 597, 5970008, 5970654, 8, 654
1, 598, 5980008, 5980512, 8, 512
1, 599, 5990008, 5990512, 8, 512
1, 6, 60008, 62169, 8, 2169
1, 60, 600008, 602169, 8, 2169
1, 600, 6000008, 6002169, 8, 2169
1, 601, 6010008, 6010512, 8, 512
1, 602, 6020008, 6020512, 8, 512
1, 603, 6030008, 6032271, 8, 2271
1, 604, 6040008, 6040512, 8, 512
1, 605, 6050008, 6050512, 8, 512
1, 606, 6060008, 6062169, 8, 2169
1, 607, 6070008, 6070512, 8, 512
1, 608, 6080008, 6080512, 8, 512
1, 609, 6090008, 6090654, 8, 654
1, 61, 610008, 610512, 8, 512
1, 610, 6100008, 6100512, 8, 512
1, 611, 6110008, 6110512, 8, 512
1, 612, 6120008, 6125666, 8, 5666
1, 613, 6130008, 6130512, 8, 512
1, 614, 6140008, 6140512, 8, 512
1, 615, 6150008, 6150654, 8, 654
1, 616, 6160008, 6160512, 8, 512
1, 617, 6170008, 6170512, 8, 512
1, 618, 6180008, 6180654, 8, 654
1, 619, 6190008, 6190512, 8, 512
1, 62, 620008, 620512, 8, 512
1, 620, 6200008, 6200512, 8, 512
1, 621, 6210008, 6213786, 8, 3786
1, 622, 6220008, 6220512, 8, 512
1, 623, 6230008, 6230512, 8, 512
1, 624, 6240008, 6240654, 8, 654
1, 625, 6250008, 6250512, 8, 512
1, 626, 6260008, 6260512, 8, 512
1, 627, 6270008, 6270654, 8, 654
1, 628, 6280008, 6280512, 8, 512
1, 629, 6290008, 6290512, 8, 512
1, 63, 630008, 632271, 8, 2271
1, 64, 640008, 640512, 8, 512
1, 65, 650008, 650512, 8, 512
1, 66, 660008, 662169, 8, 2169
1, 67, 670008, 670512, 8, 512
1, 68, 680008, 680512, 8, 512
1, 69, 690008, 690512, 8, 512
1, 7, 70008, 70874, 8, 874
1, 70, 700008, 700512, 8, 512
1, 71, 710008, 710512, 8, 512
1, 72, 720008, 725666, 8, 5666
1, 73, 730008, 730512, 8, 512
1, 74, 740008, 740512, 8, 512
1, 75, 750008, 750654, 8, 654
1, 76, 760008, 760512, 8, 512
1, 77, 770008, 770874, 8, 874
1, 78, 780008, 780654, 8, 654
1, 79, 790008, 790512, 8, 512
1, 8, 80008, 80512, 8, 512
1, 80, 800008, 800512, 8, 512
1, 81, 810008, 813786, 8, 3786
1, 82, 820008, 820512, 8, 512
1, 83, 830008, 830512, 8, 512
1, 84, 840008, 840874, 8, 874
1, 85, 850008, 850512, 8, 512
1, 86, 860008, 860512, 8, 512
1, 87, 870008, 870654, 8, 654
1, 88, 880008, 880512, 8, 512
1, 89, 890008, 890512, 8, 512
1, 9, 90008, 92271, 8, 2271
1, 90, 900008, 905666, 8, 5666
1, 91, 910008, 912389, 8, 2389
1, 92, 920008, 920512, 8, 512
1, 93, 930008, 930654, 8, 654
1, 94, 940008, 940512, 8, 512
1, 95, 950008, 950512, 8, 512
1, 96, 960008, 962169, 8, 2169
1, 97, 970008, 970512, 8, 512
1, 98, 980008, 980512, 8, 512
1, 99, 990008, 992271, 8, 2271
2, 0, 1056, 7426, 1056, 7426
2, 1, 16056, 17510, 1056, 2510
2, 10, 151056, 152510, 1056, 2510
2, 100, 1501056, 1502652, 1056, 2652
2, 101, 1516056, 1517510, 1056, 2510
2, 102, 1531056, 1533219, 1056, 3219
2, 103, 1546056, 1547510, 1056, 2510
2, 104, 1561056, 1562652, 1056, 2652
2, 105, 1576056, 1577872, 1056, 2872
2, 106, 1591056, 1592510, 1056, 2510
2, 107, 1606056, 1607510, 1056, 2510
2, 108, 1621056, 1627426, 1056, 7426
2, 109, 1636056, 1637510, 1056, 2510
2, 11, 166056, 167510, 1056, 2510
2, 110, 1651056, 1652510, 1056, 2510
2, 111, 1666056, 1667652, 1056, 2652
2, 112, 1681056, 1682652, 1056, 2652
2, 113, 1696056, 1697510, 1056, 2510
2, 114, 1711056, 1714496, 1056, 4496
2, 115, 1726056, 1727510, 1056, 2510
2, 116, 1741056, 1742510, 1056, 2510
2, 117, 1756056, 1757652, 1056, 2652
2, 118, 1771056, 1772510, 1056, 2510
2, 119, 1786056, 1787510, 1056, 2510
2, 12, 181056, 184496, 1056, 4496
2, 120, 1801056, 1807426, 1056, 7426
2, 121, 1816056, 1817510, 1056, 2510
2, 122, 1831056, 1832510, 1056, 2510
2, 123, 1846056, 1847510, 1056, 2510
2, 124, 1861056, 1862652, 1056, 2652
2, 125, 1876056, 1877510, 1056, 2510
2, 126, 1891056, 1893219, 1056, 3219
2, 127, 1906056, 1907510, 1056, 2510
2, 128, 1921056, 1922652, 1056, 2652
2, 129, 1936056, 1937510, 1056, 2510
2, 13, 196056, 197510, 1056, 2510
2, 130, 1951056, 1952510, 1056, 2510
2, 131, 1966056, 1967510, 1056, 2510
2, 132, 1981056, 1984496, 1056, 4496
2, 133, 1996056, 1997510, 1056, 2510
2, 134, 2011056, 2012510, 1056, 2510
2, 135, 2026056, 2027652, 1056, 2652
2, 136, 2041056, 2042510, 1056, 2510
2, 137, 2056056, 2057510, 1056, 2510
2, 138, 2071056, 2074496, 1056, 4496
2, 139, 2086056, 2087510, 1056, 2510
2, 14, 211056, 212652, 1056, 2652
