Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 2132, 31981296, 31982909, 1296, 2909
0, 2133, 31996296, 31997909, 1296, 2909
0, 2134, 32011296, 32012909, 1296, 2909
0, 2135, 32026296, 32027909, 1296, 2909
0, 2136, 32041296, 32043313, 1296, 3313
0, 2137, 32056296, 32057909, 1296, 2909
0, 2138, 32071296, 32072909, 1296, 2909
0, 2139, 32086296, 32087909, 1296, 2909
0, 214, 3211296, 3212909, 1296, 2909
0, 2140, 32101296, 32104930, 1296, 4930
0, 2141, 32116296, 32117909, 1296, 2909
0, 2142, 32131296, 32132909, 1296, 2909
0, 2143, 32146296, 32147909, 1296, 2909
0, 2144, 32161296, 32162909, 1296, 2909
0, 2145, 32176296, 32180780, 1296, 5780
0, 2146, 32191296, 32192909, 1296, 2909
0, 2147, 32206296, 32207909, 1296, 2909
0, 2148, 32221296, 32223313, 1296, 3313
0, 2149, 32236296, 32237959, 1296, 2959
0, 215, 3226296, 3227909, 1296, 2909
0, 2150, 32251296, 32255780, 1296, 5780
0, 2151, 32266296, 32267909, 1296, 2909
0, 2152, 32281296, 32282909, 1296, 2909
0, 2153, 32296296, 32297909, 1296, 2909
0, 2154, 32311296, 32312909, 1296, 2909
0, 2155, 32326296, 32330516, 1296, 5516
0, 2156, 32341296, 32343313, 1296, 3313
0, 2157, 32356296, 32357909, 1296, 2909
0, 2158, 32371296, 32372909, 1296, 2909
0, 2159, 32386296, 32387909, 1296, 2909
0, 216, 3241296, 3243313, 1296, 3313
0, 2160, 32401296, 32406033, 1296, 6033
0, 2161, 32416296, 32417909, 1296, 2909
0, 2162, 32431296, 32432909, 1296, 2909
0, 2163, 32446296, 32447909, 1296, 2909
0, 2164, 32461296, 32462909, 1296, 2909
0, 2165, 32476296, 32477909, 1296, 2909
0, 2166, 32491296, 32492909, 1296, 2909
0, 2167, 32506296, 32510516, 1296, 5516
0, 2168, 32521296, 32522909, 1296, 2909
0, 2169, 32536296, 32537909, 1296, 2909
0, 217, 3256296, 3257959, 1296, 2959
0, 2170, 32551296, 32552959, 1296, 2959
0, 2171, 32566296, 32567909, 1296, 2909
0, 2172, 32581296, 32583313, 1296, 3313
0, 2173, 32596296, 32597909, 1296, 2909
0, 2174, 32611296, 32612909, 1296, 2909
0, 2175, 32626296, 32627909, 1296, 2909
0, 2176, 32641296, 32642909, 1296, 2909
0, 2177, 32656296, 32657909, 1296, 2909
0, 2178, 32671296, 32672909, 1296, 2909
0, 2179, 32686296, 32687909, 1296, 2909
0, 218, 3271296, 3272909, 1296, 2909
0, 2180, 32701296, 32705780, 1296, 5780
0, 2181, 32716296, 32717909, 1296, 2909
0, 2182, 32731296, 32732909, 1296, 2909
0, 2183, 32746296, 32747909, 1296, 2909
0, 2184, 32761296, 32763313, 1296, 3313
0, 2185, 32776296, 32780516, 1296, 5516
0, 2186, 32791296, 32792909, 1296, 2909
0, 2187, 32806296, 32807909, 1296, 2909
0, 2188, 32821296, 32822909, 1296, 2909
0, 2189, 32836296, 32837909, 1296, 2909
0, 219, 3286296, 3287909, 1296, 2909
0, 2190, 32851296, 32856033, 1296, 6033
0, 2191, 32866296, 32867909, 1296, 2909
0, 2192, 32881296, 32882909, 1296, 2909
0, 2193, 32896296, 32897909, 1296, 2909
0, 2194, 32911296, 32912909, 1296, 2909
0, 2195, 32926296, 32927909, 1296, 2909
0, 2196, 32941296, 32943313, 1296, 3313
0, 2197, 32956296, 32957909, 1296, 2909
0, 2198, 32971296, 32972909, 1296, 2909
0, 2199, 32986296, 32987909, 1296, 2909
0, 22, 331296, 332909, 1296, 2909
0, 220, 3301296, 3305780, 1296, 5780
0, 2200, 33001296, 33005780, 1296, 5780
0, 2201, 33016296, 33017909, 1296, 2909
0, 2202, 33031296, 33032909, 1296, 2909
0, 2203, 33046296, 33047909, 1296, 2909
0, 2204, 33061296, 33063313, 1296, 3313
0, 2205, 33076296, 33077959, 1296, 2959
0, 2206, 33091296, 33092909, 1296, 2909
0, 2207, 33106296, 33107909, 1296, 2909
0, 2208, 33121296, 33123313, 1296, 3313
0, 2209, 33136296, 33137909, 1296, 2909
0, 221, 3316296, 3317909, 1296, 2909
0, 2210, 33151296, 33155780, 1296, 5780
0, 2211, 33166296, 33167909, 1296, 2909
0, 2212, 33181296, 33182909, 1296, 2909
0, 2213, 33196296, 33197909, 1296, 2909
0, 2214, 33211296, 33212909, 1296, 2909
0, 2215, 33226296, 33230516, 1296, 5516
0, 2216, 33241296, 33242909, 1296, 2909
0, 2217, 33256296, 33257909, 1296, 2909
0, 2218, 33271296, 33272909, 1296, 2909
0, 2219, 33286296, 33287909, 1296, 2909
0, 222, 3331296, 3332909, 1296, 2909
0, 2220, 33301296, 33306033, 1296, 6033
0, 2221, 33316296, 33317909, 1296, 2909
0, 2222, 33331296, 33332909, 1296, 2909
0, 2223, 33346296, 33347909, 1296, 2909
0, 2224, 33361296, 33362909, 1296, 2909
0, 2225, 33376296, 33377909, 1296, 2909
0, 2226, 33391296, 33392959, 1296, 2959
0, 2227, 33406296, 33407909, 1296, 2909
0, 2228, 33421296, 33422909, 1296, 2909
0, 2229, 33436296, 33437909, 1296, 2909
0, 223, 3346296, 3347909, 1296, 2909
0, 2230, 33451296, 33452909, 1296, 2909
0, 2231, 33466296, 33467909, 1296, 2909
0, 2232, 33481296, 33483313, 1296, 3313
0, 2233, 33496296, 33497959, 1296, 2959
0, 2234, 33511296, 33512909, 1296, 2909
0, 2235, 33526296, 33527909, 1296, 2909
0, 2236, 33541296, 33542909, 1296, 2909
0, 2237, 33556296, 33557909, 1296, 2909
0, 2238, 33571296, 33572909, 1296, 2909
0, 2239, 33586296, 33587909, 1296, 2909
0, 224, 3361296, 3363313, 1296, 3313
0, 2240, 33601296, 33605780, 1296, 5780
0, 2241, 33616296, 33617909, 1296, 2909
0, 2242, 33631296, 33632909, 1296, 2909
0, 2243, 33646296, 33647909, 1296, 2909
0, 2244, 33661296, 33664930, 1296, 4930
0, 2245, 33676296, 33680516, 1296, 5516
0, 2246, 33691296, 33692909, 1296, 2909
0, 2247, 33706296, 33707909, 1296, 2909
0, 2248, 33721296, 33722909, 1296, 2909
0, 2249, 33736296, 33737909, 1296, 2909
0, 225, 3376296, 3377909, 1296, 2909
0, 2250, 33751296, 33756033, 1296, 6033
0, 2251, 33766296, 33767909, 1296, 2909
0, 2252, 33781296, 33782909, 1296, 2909
0, 2253, 33796296, 33797909, 1296, 2909
0, 2254, 33811296, 33812909, 1296, 2909
0, 2255, 33826296, 33827909, 1296, 2909
0, 2256, 33841296, 33843313, 1296, 3313
0, 2257, 33856296, 33857909, 1296, 2909
0, 2258, 33871296, 33872909, 1296, 2909
0, 2259, 33886296, 33887909, 1296, 2909
0, 226, 3391296, 3392909, 1296, 2909
0, 2260, 33901296, 33904930, 1296, 4930
0, 2261, 33916296, 33917909, 1296, 2909
0, 2262, 33931296, 33932909, 1296, 2909
0, 2263, 33946296, 33947909, 1296, 2909
0, 2264, 33961296, 33962909, 1296, 2909
0, 2265, 33976296, 33977909, 1296, 2909
0, 2266, 33991296, 33992909, 1296, 2909
0, 2267, 34006296, 34007909, 1296, 2909
0, 2268, 34021296, 34023313, 1296, 3313
0, 2269, 34036296, 34037909, 1296, 2909
0, 227, 3406296, 3407909, 1296, 2909
0, 2270, 34051296, 34055780, 1296, 5780
0, 2271, 34066296, 34067909, 1296, 2909
0, 2272, 34081296, 34082909, 1296, 2909
0, 2273, 34096296, 34097909, 1296, 2909
0, 2274, 34111296, 34112909, 1296, 2909
0, 2275, 34126296, 34130516, 1296, 5516
0, 2276, 34141296, 34142909, 1296, 2909
0, 2277, 34156296, 34157909, 1296, 2909
0, 2278, 34171296, 34172909, 1296, 2909
0, 2279, 34186296, 34187909, 1296, 2909
0, 228, 3421296, 3423313, 1296, 3313
0, 2280, 34201296, 34206033, 1296, 6033
0, 2281, 34216296, 34217909, 1296, 2909
0, 2282, 34231296, 34232909, 1296, 2909
0, 2283, 34246296, 34247909, 1296, 2909
0, 2284, 34261296, 34262909, 1296, 2909
0, 2285, 34276296, 34277909, 1296, 2909
0, 2286, 34291296, 34292909, 1296, 2909
0, 2287, 34306296, 34307909, 1296, 2909
0, 2288, 34321296, 34323313, 1296, 3313
0, 2289, 34336296, 34337909, 1296, 2909
0, 229, 3436296, 3437909, 1296, 2909
0, 2290, 34351296, 34352909, 1296, 2909
0, 2291, 34366296, 34367909, 1296, 2909
0, 2292, 34381296, 34383395, 1296, 3395
0, 2293, 34396296, 34397909, 1296, 2909
0, 2294, 34411296, 34412909, 1296, 2909
0, 2295, 34426296, 34427909, 1296, 2909
0, 2296, 34441296, 34442909, 1296, 2909
0, 2297, 34456296, 34457909, 1296, 2909
0, 2298, 34471296, 34472909, 1296, 2909
0, 2299, 34486296, 34487909, 1296, 2909
0, 23, 346296, 347909, 1296, 2909
0, 230, 3451296, 3455780, 1296, 5780
0, 2300, 34501296, 34505780, 1296, 5780
0, 2301, 34516296, 34517909, 1296, 2909
0, 2302, 34531296, 34532909, 1296, 2909
0, 2303, 34546296, 34547909, 1296, 2909
0, 2304, 34561296, 34563313, 1296, 3313
0, 2305, 34576296, 34580516, 1296, 5516
0, 2306, 34591296, 34592909, 1296, 2909
0, 2307, 34606296, 34607909, 1296, 2909
0, 2308, 34621296, 34622909, 1296, 2909
0, 2309, 34636296, 34637909, 1296, 2909
0, 231, 3466296, 3467909, 1296, 2909
0, 2310, 34651296, 34656394, 1296, 6394
0, 2311, 34666296, 34667909, 1296, 2909
0, 2312, 34681296, 34682909, 1296, 2909
0, 2313, 34696296, 34697909, 1296, 2909
0, 2314, 34711296, 34712909, 1296, 2909
0, 2315, 34726296, 34727909, 1296, 2909
0, 2316, 34741296, 34743313, 1296, 3313
0, 2317, 34756296, 34757959, 1296, 2959
0, 2318, 34771296, 34772909, 1296, 2909
0, 2319, 34786296, 34787909, 1296, 2909
0, 232, 3481296, 3482909, 1296, 2909
0, 2320, 34801296, 34804930, 1296, 4930
0, 2321, 34816296, 34817909, 1296, 2909
0, 2322, 34831296, 34832909, 1296, 2909
0, 2323, 34846296, 34847909, 1296, 2909
0, 2324, 34861296, 34862959, 1296, 2959
0, 2325, 34876296, 34878395, 1296, 3395
0, 2326, 34891296, 34892909, 1296, 2909
0, 2327, 34906296, 34907909, 1296, 2909
0, 2328, 34921296, 34923313, 1296, 3313
0, 2329, 34936296, 34937909, 1296, 2909
0, 233, 3496296, 3497909, 1296, 2909
0, 2330, 34951296, 34955780, 1296, 5780
0, 2331, 34966296, 34967909, 1296, 2909
0, 2332, 34981296, 34982909, 1296, 2909
0, 2333, 34996296, 34997909, 1296, 2909
0, 2334, 35011296, 35012909, 1296, 2909
0, 2335, 35026296, 35030516, 1296, 5516
0, 2336, 35041296, 35043313, 1296, 3313
0, 2337, 35056296, 35057909, 1296, 2909
0, 2338, 35071296, 35072909, 1296, 2909
0, 2339, 35086296, 35087909, 1296, 2909
0, 234, 3511296, 3512909, 1296, 2909
0, 2340, 35101296, 35106033, 1296, 6033
0, 2341, 35116296, 35117909, 1296, 2909
0, 2342, 35131296, 35132909, 1296, 2909
0, 2343, 35146296, 35147909, 1296, 2909
0, 2344, 35161296, 35162909, 1296, 2909
0, 2345, 35176296, 35177909, 1296, 2909
0, 2346, 35191296, 35192909, 1296, 2909
0, 2347, 35206296, 35209072, 1296, 4072
0, 2348, 35221296, 35222909, 1296, 2909
0, 2349, 35236296, 35237909, 1296, 2909
0, 235, 3526296, 3530516, 1296, 5516
0, 2350, 35251296, 35252909, 1296, 2909
0, 2351, 35266296, 35267909, 1296, 2909
0, 2352, 35281296, 35283313, 1296, 3313
0, 2353, 35296296, 35297909, 1296, 2909
0, 2354, 35311296, 35312909, 1296, 2909
0, 2355, 35326296, 35327909, 1296, 2909
0, 2356, 35341296, 35342909, 1296, 2909
0, 2357, 35356296, 35357909, 1296, 2909
0, 2358, 35371296, 35372909, 1296, 2909
0, 2359, 35386296, 35387909, 1296, 2909
0, 236, 3541296, 3542909, 1296, 2909
0, 2360, 35401296, 35405780, 1296, 5780
0, 2361, 35416296, 35417909, 1296, 2909
0, 2362, 35431296, 35432909, 1296, 2909
0, 2363, 35446296, 35447909, 1296, 2909
0, 2364, 35461296, 35463313, 1296, 3313
0, 2365, 35476296, 35480780, 1296, 5780
0, 2366, 35491296, 35492909, 1296, 2909
0, 2367, 35506296, 35507909, 1296, 2909
0, 2368, 35521296, 35522909, 1296, 2909
0, 2369, 35536296, 35537909, 1296, 2909
0, 237, 3556296, 3557909, 1296, 2909
0, 2370, 35551296, 35556033, 1296, 6033
0, 2371, 35566296, 35567909, 1296, 2909
0, 2372, 35581296, 35582909, 1296, 2909
0, 2373, 35596296, 35597909, 1296, 2909
0, 2374, 35611296, 35612909, 1296, 2909
0, 2375, 35626296, 35627909, 1296, 2909
0, 2376, 35641296, 35644930, 1296, 4930
0, 2377, 35656296, 35657909, 1296, 2909
0, 2378, 35671296, 35672909, 1296, 2909
0, 2379, 35686296, 35687909, 1296, 2909
0, 238, 3571296, 3572909, 1296, 2909
0, 2380, 35701296, 35704930, 1296, 4930
0, 2381, 35716296, 35717909, 1296, 2909
0, 2382, 35731296, 35732909, 1296, 2909
0, 2383, 35746296, 35747909, 1296, 2909
0, 2384, 35761296, 35762909, 1296, 2909
0, 2385, 35776296, 35777909, 1296, 2909
0, 2386, 35791296, 35792909, 1296, 2909
0, 2387, 35806296, 35807909, 1296, 2909
0, 2388, 35821296, 35823313, 1296, 3313
0, 2389, 35836296, 35837909, 1296, 2909
0, 239, 3586296, 3587909, 1296, 2909
0, 2390, 35851296, 35855780, 1296, 5780
0, 2391, 35866296, 35867909, 1296, 2909
0, 2392, 35881296, 35882909, 1296, 2909
0, 2393, 35896296, 35897909, 1296, 2909
0, 2394, 35911296, 35912909, 1296, 2909
0, 2395, 35926296, 35930516, 1296, 5516
0, 2396, 35941296, 35942909, 1296, 2909
0, 2397, 35956296, 35957909, 1296, 2909
0, 2398, 35971296, 35972909, 1296, 2909
0, 2399, 35986296, 35987909, 1296, 2909
0, 24, 361296, 363313, 1296, 3313
0, 240, 3601296, 3606033, 1296, 6033
0, 2400, 36001296, 36006033, 1296, 6033
0, 2401, 36016296, 36017909, 1296, 2909
0, 2402, 36031296, 36032909, 1296, 2909
0, 2403, 36046296, 36047909, 1296, 2909
0, 2404, 36061296, 36062909, 1296, 2909
0, 2405, 36076296, 36077909, 1296, 2909
0, 2406, 36091296, 36092909, 1296, 2909
0, 2407, 36106296, 36107909, 1296, 2909
0, 2408, 36121296, 36122959, 1296, 2959
0, 2409, 36136296, 36137909, 1296, 2909
0, 241, 3616296, 3617909, 1296, 2909
0, 2410, 36151296, 36152909, 1296, 2909
0, 2411, 36166296, 36167909, 1296, 2909
0, 2412, 36181296, 36183313, 1296, 3313
0, 2413, 36196296, 36197909, 1296, 2909
0, 2414, 36211296, 36212909, 1296, 2909
0, 2415, 36226296, 36227959, 1296, 2959
0, 2416, 36241296, 36242909, 1296, 2909
0, 2417, 36256296, 36257909, 1296, 2909
0, 2418, 36271296, 36272909, 1296, 2909
0, 2419, 36286296, 36287909, 1296, 2909
0, 242, 3631296, 3632909, 1296, 2909
0, 2420, 36301296, 36306033, 1296, 6033
0, 2421, 36316296, 36317909, 1296, 2909
0, 2422, 36331296, 36332909, 1296, 2909
0, 2423, 36346296, 36347909, 1296, 2909
0, 2424, 36361296, 36363395, 1296, 3395
0, 2425, 36376296, 36380516, 1296, 5516
0, 2426, 36391296, 36392909, 1296, 2909
0, 2427, 36406296, 36407909, 1296, 2909
0, 2428, 36421296, 36422909, 1296, 2909
0, 2429, 36436296, 36437909, 1296, 2909
0, 243, 3646296, 3647909, 1296, 2909
0, 2430, 36451296, 36456033, 1296, 6033
0, 2431, 36466296, 36467909, 1296, 2909
0, 2432, 36481296, 36482909, 1296, 2909
0, 2433, 36496296, 36497909, 1296, 2909
0, 2434, 36511296, 36512909, 1296, 2909
0, 2435, 36526296, 36527909, 1296, 2909
0, 2436, 36541296, 36543313, 1296, 3313
0, 2437, 36556296, 36557909, 1296, 2909
0, 2438, 36571296, 36572909, 1296, 2909
0, 2439, 36586296, 36587909, 1296, 2909
0, 244, 3661296, 3662909, 1296, 2909
0, 2440, 36601296, 36604930, 1296, 4930
0, 2441, 36616296, 36617909, 1296, 2909
0, 2442, 36631296, 36632909, 1296, 2909
0, 2443, 36646296, 36647909, 1296, 2909
0, 2444, 36661296, 36662909, 1296, 2909
0, 2445, 36676296, 36677909, 1296, 2909
0, 2446, 36691296, 36692909, 1296, 2909
0, 2447, 36706296, 36707909, 1296, 2909
0, 2448, 36721296, 36723313, 1296, 3313
0, 2449, 36736296, 36737909, 1296, 2909
0, 245, 3676296, 3677909, 1296, 2909
0, 2450, 36751296, 36755780, 1296, 5780
0, 2451, 36766296, 36767909, 1296, 2909
0, 2452, 36781296, 36782909, 1296, 2909
0, 2453, 36796296, 36797909, 1296, 2909
0, 2454, 36811296, 36812909, 1296, 2909
0, 2455, 36826296, 36830516, 1296, 5516
0, 2456, 36841296, 36842909, 1296, 2909
0, 2457, 36856296, 36857959, 1296, 2959
0, 2458, 36871296, 36872909, 1296, 2909
0, 2459, 36886296, 36887909, 1296, 2909
0, 246, 3691296, 3692909, 1296, 2909
0, 2460, 36901296, 36906033, 1296, 6033
0, 2461, 36916296, 36917909, 1296, 2909
0, 2462, 36931296, 36932909, 1296, 2909
0, 2463, 36946296, 36947909, 1296, 2909
0, 2464, 36961296, 36962959, 1296, 2959
0, 2465, 36976296, 36977909, 1296, 2909
0, 2466, 36991296, 36992909, 1296, 2909
0, 2467, 37006296, 37007909, 1296, 2909
0, 2468, 37021296, 37023313, 1296, 3313
0, 2469, 37036296, 37037909, 1296, 2909
0, 247, 3706296, 3707909, 1296, 2909
0, 2470, 37051296, 37052909, 1296, 2909
0, 2471, 37066296, 37067909, 1296, 2909
0, 2472, 37081296, 37083313, 1296, 3313
0, 2473, 37096296, 37097909, 1296, 2909
0, 2474, 37111296, 37112909, 1296, 2909
0, 2475, 37126296, 37130780, 1296, 5780
0, 2476, 37141296, 37142909, 1296, 2909
0, 2477, 37156296, 37157909, 1296, 2909
0, 2478, 37171296, 37172909, 1296, 2909
0, 2479, 37186296, 37187909, 1296, 2909
0, 248, 3721296, 3722909, 1296, 2909
0, 2480, 37201296, 37205780, 1296, 5780
0, 2481, 37216296, 37217909, 1296, 2909
0, 2482, 37231296, 37232909, 1296, 2909
0, 2483, 37246296, 37247909, 1296, 2909
0, 2484, 37261296, 37263313, 1296, 3313
0, 2485, 37276296, 37280516, 1296, 5516
0, 2486, 37291296, 37292909, 1296, 2909
0, 2487, 37306296, 37307909, 1296, 2909
0, 2488, 37321296, 37322909, 1296, 2909
0, 2489, 37336296, 37337909, 1296, 2909
0, 249, 3736296, 3737909, 1296, 2909
0, 2490, 37351296, 37356033, 1296, 6033
0, 2491, 37366296, 37367909, 1296, 2909
0, 2492, 37381296, 37382959, 1296, 2959
0, 2493, 37396296, 37397909, 1296, 2909
0, 2494, 37411296, 37412909, 1296, 2909
0, 2495, 37426296, 37427909, 1296, 2909
0, 2496, 37441296, 37443313, 1296, 3313
0, 2497, 37456296, 37460516, 1296, 5516
0, 2498, 37471296, 37472909, 1296, 2909
0, 2499, 37486296, 37487909, 1296, 2909
0, 25, 376296, 380516, 1296, 5516
0, 250, 3751296, 3752909, 1296, 2909
0, 2500, 37501296, 37504930, 1296, 4930
0, 2501, 37516296, 37517909, 1296, 2909
0, 2502, 37531296, 37532909, 1296, 2909
0, 2503, 37546296, 37547909, 1296, 2909
0, 2504, 37561296, 37562909, 1296, 2909
0, 2505, 37576296, 37577909, 1296, 2909
0, 2506, 37591296, 37592909, 1296, 2909
0, 2507, 37606296, 37607909, 1296, 2909
0, 2508, 37621296, 37624930, 1296, 4930
0, 2509, 37636296, 37637909, 1296, 2909
0, 251, 3766296, 3767909, 1296, 2909
0, 2510, 37651296, 37655780, 1296, 5780
0, 2511, 37666296, 37667909, 1296, 2909
0, 2512, 37681296, 37682909, 1296, 2909
0, 2513, 37696296, 37697909, 1296, 2909
0, 2514, 37711296, 37712909, 1296, 2909
0, 2515, 37726296, 37730516, 1296, 5516
0, 2516, 37741296, 37742909, 1296, 2909
0, 2517, 37756296, 37757909, 1296, 2909
0, 2518, 37771296, 37772909, 1296, 2909
0, 2519, 37786296, 37787909, 1296, 2909
0, 252, 3781296, 3783313, 1296, 3313
0, 2520, 37801296, 37806033, 1296, 6033
0, 2521, 37816296, 37817909, 1296, 2909
0, 2522, 37831296, 37832909, 1296, 2909
0, 2523, 37846296, 37847909, 1296, 2909
0, 2524, 37861296, 37862909, 1296, 2909
0, 2525, 37876296, 37877909, 1296, 2909
0, 2526, 37891296, 37892909, 1296, 2909
0, 2527, 37906296, 37907959, 1296, 2959
0, 2528, 37921296, 37922909, 1296, 2909
0, 2529, 37936296, 37937909, 1296, 2909
0, 253, 3796296, 3797909, 1296, 2909
0, 2530, 37951296, 37955780, 1296, 5780
0, 2531, 37966296, 37967909, 1296, 2909
0, 2532, 37981296, 37983313, 1296, 3313
0, 2533, 37996296, 37997909, 1296, 2909
0, 2534, 38011296, 38012909, 1296, 2909
0, 2535, 38026296, 38027909, 1296, 2909
0, 2536, 38041296, 38042909, 1296, 2909
0, 2537, 38056296, 38057909, 1296, 2909
0, 2538, 38071296, 38072909, 1296, 2909
0, 2539, 38086296, 38087909, 1296, 2909
0, 254, 3811296, 3812909, 1296, 2909
0, 2540, 38101296, 38105780, 1296, 5780
0, 2541, 38116296, 38117909, 1296, 2909
0, 2542, 38131296, 38132909, 1296, 2909
0, 2543, 38146296, 38147909, 1296, 2909
0, 2544, 38161296, 38163313, 1296, 3313
0, 2545, 38176296, 38180516, 1296, 5516
0, 2546, 38191296, 38192909, 1296, 2909
0, 2547, 38206296, 38207909, 1296, 2909
0, 2548, 38221296, 38222909, 1296, 2909
0, 2549, 38236296, 38237909, 1296, 2909
0, 255, 3826296, 3827909, 1296, 2909
0, 2550, 38251296, 38256033, 1296, 6033
0, 2551, 38266296, 38267909, 1296, 2909
0, 2552, 38281296, 38283313, 1296, 3313
0, 2553, 38296296, 38297909, 1296, 2909
0, 2554, 38311296, 38312909, 1296, 2909
0, 2555, 38326296, 38327909, 1296, 2909
0, 2556, 38341296, 38343395, 1296, 3395
0, 2557, 38356296, 38357909, 1296, 2909
0, 2558, 38371296, 38372909, 1296, 2909
0, 2559, 38386296, 38387909, 1296, 2909
0, 256, 3841296, 3842909, 1296, 2909
0, 2560, 38401296, 38404930, 1296, 4930
0, 2561, 38416296, 38417909, 1296, 2909
0, 2562, 38431296, 38432909, 1296, 2909
0, 2563, 38446296, 38447909, 1296, 2909
0, 2564, 38461296, 38462909, 1296, 2909
0, 2565, 38476296, 38477909, 1296, 2909
0, 2566, 38491296, 38492909, 1296, 2909
0, 2567, 38506296, 38507909, 1296, 2909
0, 2568, 38521296, 38523313, 1296, 3313
0, 2569, 38536296, 38537909, 1296, 2909
0, 257, 3856296, 3857909, 1296, 2909
0, 2570, 38551296, 38555780, 1296, 5780
0, 2571, 38566296, 38567909, 1296, 2909
0, 2572, 38581296, 38582909, 1296, 2909
0, 2573, 38596296, 38597909, 1296, 2909
0, 2574, 38611296, 38612909, 1296, 2909
0, 2575, 38626296, 38630516, 1296, 5516
0, 2576, 38641296, 38642959, 1296, 2959
0, 2577, 38656296, 38657909, 1296, 2909
0, 2578, 38671296, 38672909, 1296, 2909
0, 2579, 38686296, 38687909, 1296, 2909
0, 258, 3871296, 3872909, 1296, 2909
0, 2580, 38701296, 38706033, 1296, 6033
0, 2581, 38716296, 38717909, 1296, 2909
0, 2582, 38731296, 38732909, 1296, 2909
0, 2583, 38746296, 38747909, 1296, 2909
0, 2584, 38761296, 38762909, 1296, 2909
0, 2585, 38776296, 38777909, 1296, 2909
0, 2586, 38791296, 38792909, 1296, 2909
0, 2587, 38806296, 38807909, 1296, 2909
0, 2588, 38821296, 38822909, 1296, 2909
0, 2589, 38836296, 38837909, 1296, 2909
0, 259, 3886296, 3887909, 1296, 2909
0, 2590, 38851296, 38852959, 1296, 2959
0, 2591, 38866296, 38867909, 1296, 2909
0, 2592, 38881296, 38883313, 1296, 3313
0, 2593, 38896296, 38897909, 1296, 2909
0, 2594, 38911296, 38912909, 1296, 2909
0, 2595, 38926296, 38927909, 1296, 2909
0, 2596, 38941296, 38942909, 1296, 2909
0, 2597, 38956296, 38957909, 1296, 2909
0, 2598, 38971296, 38972909, 1296, 2909
0, 2599, 38986296, 38987909, 1296, 2909
0, 26, 391296, 392909, 1296, 2909
0, 260, 3901296, 3905780, 1296, 5780
0, 2600, 39001296, 39005780, 1296, 5780
0, 2601, 39016296, 39017909, 1296, 2909
0, 2602, 39031296, 39032909, 1296, 2909
0, 2603, 39046296, 39047909, 1296, 2909
0, 2604, 39061296, 39063313, 1296, 3313
0, 2605, 39076296, 39080516, 1296, 5516
0, 2606, 39091296, 39092909, 1296, 2909
0, 2607, 39106296, 39107909, 1296, 2909
0, 2608, 39121296, 39122909, 1296, 2909
0, 2609, 39136296, 39137909, 1296, 2909
0, 261, 3916296, 3917909, 1296, 2909
0, 2610, 39151296, 39156033, 1296, 6033
0, 2611, 39166296, 39167959, 1296, 2959
0, 2612, 39181296, 39182909, 1296, 2909
0, 2613, 39196296, 39197909, 1296, 2909
0, 2614, 39211296, 39212909, 1296, 2909
0, 2615, 39226296, 39227909, 1296, 2909
0, 2616, 39241296, 39243313, 1296, 3313
0, 2617, 39256296, 39257909, 1296, 2909
0, 2618, 39271296, 39272909, 1296, 2909
0, 2619, 39286296, 39287909, 1296, 2909
0, 262, 3931296, 3932909, 1296, 2909
0, 2620, 39301296, 39304930, 1296, 4930
0, 2621, 39316296, 39317909, 1296, 2909
0, 2622, 39331296, 39332909, 1296, 2909
0, 2623, 39346296, 39347909, 1296, 2909
0, 2624, 39361296, 39362909, 1296, 2909
0, 2625, 39376296, 39377959, 1296, 2959
0, 2626, 39391296, 39392909, 1296, 2909
0, 2627, 39406296, 39407909, 1296, 2909
0, 2628, 39421296, 39423313, 1296, 3313
0, 2629, 39436296, 39437909, 1296, 2909
0, 263, 3946296, 3947909, 1296, 2909
0, 2630, 39451296, 39455780, 1296, 5780
0, 2631, 39466296, 39467909, 1296, 2909
0, 2632, 39481296, 39482909, 1296, 2909
0, 2633, 39496296, 39497909, 1296, 2909
0, 2634, 39511296, 39512909, 1296, 2909
0, 2635, 39526296, 39530516, 1296, 5516
0, 2636, 39541296, 39542909, 1296, 2909
0, 2637, 39556296, 39557909, 1296, 2909
0, 2638, 39571296, 39572909, 1296, 2909
0, 2639, 39586296, 39587909, 1296, 2909
0, 264, 3961296, 3964930, 1296, 4930
0, 2640, 39601296, 39606394, 1296, 6394
0, 2641, 39616296, 39617909, 1296, 2909
0, 2642, 39631296, 39632909, 1296, 2909
0, 2643, 39646296, 39647909, 1296, 2909
0, 2644, 39661296, 39662909, 1296, 2909
0, 2645, 39676296, 39677909, 1296, 2909
0, 2646, 39691296, 39692909, 1296, 2909
0, 2647, 39706296, 39707909, 1296, 2909
0, 2648, 39721296, 39722909, 1296, 2909
0, 2649, 39736296, 39737909, 1296, 2909
0, 265, 3976296, 3980516, 1296, 5516
0, 2650, 39751296, 39752909, 1296, 2909
0, 2651, 39766296, 39767909, 1296, 2909
0, 2652, 39781296, 39783313, 1296, 3313
0, 2653, 39796296, 39797909, 1296, 2909
0, 2654, 39811296, 39812909, 1296, 2909
0, 2655, 39826296, 39828395, 1296, 3395
0, 2656, 39841296, 39842909, 1296, 2909
0, 2657, 39856296, 39857909, 1296, 2909
0, 2658, 39871296, 39872909, 1296, 2909
