Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 333, 4996530, 4998299, 1530, 3299
1, 334, 5011530, 5013800, 1530, 3800
1, 335, 5026530, 5028299, 1530, 3299
1, 336, 5041530, 5043824, 1530, 3824
1, 337, 5056530, 5058378, 1530, 3378
1, 338, 5071530, 5073299, 1530, 3299
1, 339, 5086530, 5088299, 1530, 3299
1, 34, 511530, 513299, 1530, 3299
1, 340, 5101530, 5105170, 1530, 5170
1, 341, 5116530, 5118299, 1530, 3299
1, 342, 5131530, 5133824, 1530, 3824
1, 343, 5146530, 5148299, 1530, 3299
1, 344, 5161530, 5163686, 1530, 3686
1, 345, 5176530, 5178920, 1530, 3920
1, 346, 5191530, 5193299, 1530, 3299
1, 347, 5206530, 5211630, 1530, 6630
1, 348, 5221530, 5223594, 1530, 3594
1, 349, 5236530, 5238299, 1530, 3299
1, 35, 526530, 530146, 1530, 5146
1, 350, 5251530, 5256627, 1530, 6627
1, 351, 5266530, 5268299, 1530, 3299
1, 352, 5281530, 5285170, 1530, 5170
1, 353, 5296530, 5298299, 1530, 3299
1, 354, 5311530, 5313299, 1530, 3299
1, 355, 5326530, 5329645, 1530, 4645
1, 356, 5341530, 5343299, 1530, 3299
1, 357, 5356530, 5358299, 1530, 3299
1, 358, 5371530, 5373299, 1530, 3299
1, 359, 5386530, 5388299, 1530, 3299
1, 36, 541530, 543299, 1530, 3299
1, 360, 5401530, 5406627, 1530, 6627
1, 361, 5416530, 5418299, 1530, 3299
1, 362, 5431530, 5433299, 1530, 3299
1, 363, 5446530, 5448299, 1530, 3299
1, 364, 5461530, 5463686, 1530, 3686
1, 365, 5476530, 5478299, 1530, 3299
1, 366, 5491530, 5493299, 1530, 3299
1, 367, 5506530, 5508299, 1530, 3299
1, 368, 5521530, 5523824, 1530, 3824
1, 369, 5536530, 5538299, 1530, 3299
1, 37, 556530, 558299, 1530, 3299
1, 370, 5551530, 5555170, 1530, 5170
1, 371, 5566530, 5568299, 1530, 3299
1, 372, 5581530, 5583686, 1530, 3686
1, 373, 5596530, 5598299, 1530, 3299
1, 374, 5611530, 5613540, 1530, 3540
1, 375, 5626530, 5628299, 1530, 3299
1, 376, 5641530, 5643686, 1530, 3686
1, 377, 5656530, 5658920, 1530, 3920
1, 378, 5671530, 5673299, 1530, 3299
1, 379, 5686530, 5688299, 1530, 3299
1, 38, 571530, 573299, 1530, 3299
1, 380, 5701530, 5705170, 1530, 5170
1, 381, 5716530, 5718299, 1530, 3299
1, 382, 5731530, 5733824, 1530, 3824
1, 383, 5746530, 5748299, 1530, 3299
1, 384, 5761530, 5763824, 1530, 3824
1, 385, 5776530, 5778946, 1530, 3946
1, 386, 5791530, 5793299, 1530, 3299
1, 387, 5806530, 5808378, 1530, 3378
1, 388, 5821530, 5823299, 1530, 3299
1, 389, 5836530, 5838299, 1530, 3299
1, 39, 586530, 588299, 1530, 3299
1, 390, 5851530, 5856627, 1530, 6627
1, 391, 5866530, 5868299, 1530, 3299
1, 392, 5881530, 5883824, 1530, 3824
1, 393, 5896530, 5898299, 1530, 3299
1, 394, 5911530, 5913299, 1530, 3299
1, 395, 5926530, 5931227, 1530, 6227
1, 396, 5941530, 5943299, 1530, 3299
1, 397, 5956530, 5958299, 1530, 3299
1, 398, 5971530, 5973299, 1530, 3299
1, 399, 5986530, 5988299, 1530, 3299
1, 4, 61530, 63299, 1530, 3299
1, 40, 601530, 606627, 1530, 6627
1, 400, 6001530, 6006630, 1530, 6630
1, 401, 6016530, 6018299, 1530, 3299
1, 402, 6031530, 6033299, 1530, 3299
1, 403, 6046530, 6048299, 1530, 3299
1, 404, 6061530, 6063299, 1530, 3299
1, 405, 6076530, 6078299, 1530, 3299
1, 406, 6091530, 6093299, 1530, 3299
1, 407, 6106530, 6108299, 1530, 3299
1, 408, 6121530, 6123686, 1530, 3686
1, 409, 6136530, 6138299, 1530, 3299
1, 41, 616530, 618299, 1530, 3299
1, 410, 6151530, 6155170, 1530, 5170
1, 411, 6166530, 6168299, 1530, 3299
1, 412, 6181530, 6183800, 1530, 3800
1, 413, 6196530, 6198299, 1530, 3299
1, 414, 6211530, 6213299, 1530, 3299
1, 415, 6226530, 6228299, 1530, 3299
1, 416, 6241530, 6245170, 1530, 5170
1, 417, 6256530, 6258378, 1530, 3378
1, 418, 6271530, 6273299, 1530, 3299
1, 419, 6286530, 6288299, 1530, 3299
1, 42, 631530, 633299, 1530, 3299
1, 420, 6301530, 6305170, 1530, 5170
1, 421, 6316530, 6318299, 1530, 3299
1, 422, 6331530, 6333824, 1530, 3824
1, 423, 6346530, 6348299, 1530, 3299
1, 424, 6361530, 6363686, 1530, 3686
1, 425, 6376530, 6378920, 1530, 3920
1, 426, 6391530, 6393299, 1530, 3299
1, 427, 6406530, 6409726, 1530, 4726
1, 428, 6421530, 6423299, 1530, 3299
1, 429, 6436530, 6438299, 1530, 3299
1, 43, 646530, 648299, 1530, 3299
1, 430, 6451530, 6456627, 1530, 6627
1, 431, 6466530, 6468299, 1530, 3299
1, 432, 6481530, 6485170, 1530, 5170
1, 433, 6496530, 6498299, 1530, 3299
1, 434, 6511530, 6513299, 1530, 3299
1, 435, 6526530, 6529645, 1530, 4645
1, 436, 6541530, 6543299, 1530, 3299
1, 437, 6556530, 6558299, 1530, 3299
1, 438, 6571530, 6573800, 1530, 3800
1, 439, 6586530, 6588299, 1530, 3299
1, 44, 661530, 663376, 1530, 3376
1, 440, 6601530, 6606627, 1530, 6627
1, 441, 6616530, 6618299, 1530, 3299
1, 442, 6631530, 6633824, 1530, 3824
1, 443, 6646530, 6648299, 1530, 3299
1, 444, 6661530, 6663299, 1530, 3299
1, 445, 6676530, 6678299, 1530, 3299
1, 446, 6691530, 6693299, 1530, 3299
1, 447, 6706530, 6708299, 1530, 3299
1, 448, 6721530, 6723824, 1530, 3824
1, 449, 6736530, 6738299, 1530, 3299
1, 45, 676530, 678299, 1530, 3299
1, 450, 6751530, 6755170, 1530, 5170
1, 451, 6766530, 6768299, 1530, 3299
1, 452, 6781530, 6783686, 1530, 3686
1, 453, 6796530, 6798299, 1530, 3299
1, 454, 6811530, 6813540, 1530, 3540
1, 455, 6826530, 6829645, 1530, 4645
1, 456, 6841530, 6843686, 1530, 3686
1, 457, 6856530, 6858378, 1530, 3378
1, 458, 6871530, 6873299, 1530, 3299
1, 459, 6886530, 6888299, 1530, 3299
1, 46, 691530, 693299, 1530, 3299
1, 460, 6901530, 6905170, 1530, 5170
1, 461, 6916530, 6918299, 1530, 3299
1, 462, 6931530, 6933824, 1530, 3824
1, 463, 6946530, 6948299, 1530, 3299
1, 464, 6961530, 6963824, 1530, 3824
1, 465, 6976530, 6979085, 1530, 4085
1, 466, 6991530, 6993299, 1530, 3299
1, 467, 7006530, 7008378, 1530, 3378
1, 468, 7021530, 7023686, 1530, 3686
1, 469, 7036530, 7038299, 1530, 3299
1, 47, 706530, 708299, 1530, 3299
1, 470, 7051530, 7056627, 1530, 6627
1, 471, 7066530, 7068299, 1530, 3299
1, 472, 7081530, 7083824, 1530, 3824
1, 473, 7096530, 7098299, 1530, 3299
1, 474, 7111530, 7113299, 1530, 3299
1, 475, 7126530, 7131227, 1530, 6227
1, 476, 7141530, 7143299, 1530, 3299
1, 477, 7156530, 7158378, 1530, 3378
1, 478, 7171530, 7173299, 1530, 3299
1, 479, 7186530, 7188299, 1530, 3299
1, 48, 721530, 723824, 1530, 3824
1, 480, 7201530, 7206630, 1530, 6630
1, 481, 7216530, 7218299, 1530, 3299
1, 482, 7231530, 7233299, 1530, 3299
1, 483, 7246530, 7248299, 1530, 3299
1, 484, 7261530, 7263299, 1530, 3299
1, 485, 7276530, 7278299, 1530, 3299
1, 486, 7291530, 7293299, 1530, 3299
1, 487, 7306530, 7308299, 1530, 3299
1, 488, 7321530, 7323686, 1530, 3686
1, 489, 7336530, 7338299, 1530, 3299
1, 49, 736530, 738299, 1530, 3299
1, 490, 7351530, 7355170, 1530, 5170
1, 491, 7366530, 7368299, 1530, 3299
1, 492, 7381530, 7383686, 1530, 3686
1, 493, 7396530, 7398299, 1530, 3299
1, 494, 7411530, 7413824, 1530, 3824
1, 495, 7426530, 7428299, 1530, 3299
1, 496, 7441530, 7443824, 1530, 3824
1, 497, 7456530, 7458378, 1530, 3378
1, 498, 7471530, 7473299, 1530, 3299
1, 499, 7486530, 7488299, 1530, 3299
1, 5, 76530, 78299, 1530, 3299
1, 50, 751530, 755170, 1530, 5170
1, 500, 7501530, 7505170, 1530, 5170
1, 501, 7516530, 7518299, 1530, 3299
1, 502, 7531530, 7533824, 1530, 3824
1, 503, 7546530, 7548299, 1530, 3299
1, 504, 7561530, 7563686, 1530, 3686
1, 505, 7576530, 7578920, 1530, 3920
1, 506, 7591530, 7593299, 1530, 3299
1, 507, 7606530, 7611299, 1530, 6299
1, 508, 7621530, 7623299, 1530, 3299
1, 509, 7636530, 7638299, 1530, 3299
1, 51, 766530, 768299, 1530, 3299
1, 510, 7651530, 7656627, 1530, 6627
1, 511, 7666530, 7668299, 1530, 3299
1, 512, 7681530, 7685170, 1530, 5170
1, 513, 7696530, 7698299, 1530, 3299
1, 514, 7711530, 7713299, 1530, 3299
1, 515, 7726530, 7729645, 1530, 4645
1, 516, 7741530, 7743686, 1530, 3686
1, 517, 7756530, 7758299, 1530, 3299
1, 518, 7771530, 7773299, 1530, 3299
1, 519, 7786530, 7788299, 1530, 3299
1, 52, 781530, 783824, 1530, 3824
1, 520, 7801530, 7806627, 1530, 6627
1, 521, 7816530, 7818299, 1530, 3299
1, 522, 7831530, 7833299, 1530, 3299
1, 523, 7846530, 7848299, 1530, 3299
1, 524, 7861530, 7863299, 1530, 3299
1, 525, 7876530, 7878299, 1530, 3299
1, 526, 7891530, 7893299, 1530, 3299
1, 527, 7906530, 7908299, 1530, 3299
1, 528, 7921530, 7923824, 1530, 3824
1, 529, 7936530, 7938299, 1530, 3299
1, 53, 796530, 798299, 1530, 3299
1, 530, 7951530, 7955170, 1530, 5170
1, 531, 7966530, 7968299, 1530, 3299
1, 532, 7981530, 7983686, 1530, 3686
1, 533, 7996530, 7998299, 1530, 3299
1, 534, 8011530, 8013540, 1530, 3540
1, 535, 8026530, 8028299, 1530, 3299
1, 536, 8041530, 8043686, 1530, 3686
1, 537, 8056530, 8058378, 1530, 3378
1, 538, 8071530, 8073299, 1530, 3299
1, 539, 8086530, 8088299, 1530, 3299
1, 54, 811530, 813540, 1530, 3540
1, 540, 8101530, 8105170, 1530, 5170
1, 541, 8116530, 8118299, 1530, 3299
1, 542, 8131530, 8133824, 1530, 3824
1, 543, 8146530, 8148299, 1530, 3299
1, 544, 8161530, 8163824, 1530, 3824
1, 545, 8176530, 8178946, 1530, 3946
1, 546, 8191530, 8193299, 1530, 3299
1, 547, 8206530, 8208378, 1530, 3378
1, 548, 8221530, 8223299, 1530, 3299
1, 549, 8236530, 8238299, 1530, 3299
1, 55, 826530, 828299, 1530, 3299
1, 550, 8251530, 8256627, 1530, 6627
1, 551, 8266530, 8268299, 1530, 3299
1, 552, 8281530, 8283824, 1530, 3824
1, 553, 8296530, 8298299, 1530, 3299
1, 554, 8311530, 8313299, 1530, 3299
1, 555, 8326530, 8331227, 1530, 6227
1, 556, 8341530, 8343299, 1530, 3299
1, 557, 8356530, 8358299, 1530, 3299
1, 558, 8371530, 8373299, 1530, 3299
1, 559, 8386530, 8388299, 1530, 3299
1, 56, 841530, 843686, 1530, 3686
1, 560, 8401530, 8406630, 1530, 6630
1, 561, 8416530, 8418299, 1530, 3299
1, 562, 8431530, 8433299, 1530, 3299
1, 563, 8446530, 8448299, 1530, 3299
1, 564, 8461530, 8463376, 1530, 3376
1, 565, 8476530, 8478299, 1530, 3299
1, 566, 8491530, 8493299, 1530, 3299
1, 567, 8506530, 8508299, 1530, 3299
1, 568, 8521530, 8523800, 1530, 3800
1, 569, 8536530, 8538299, 1530, 3299
1, 57, 856530, 858378, 1530, 3378
1, 570, 8551530, 8555170, 1530, 5170
1, 571, 8566530, 8568299, 1530, 3299
1, 572, 8581530, 8583824, 1530, 3824
1, 573, 8596530, 8598299, 1530, 3299
1, 574, 8611530, 8613299, 1530, 3299
1, 575, 8626530, 8628299, 1530, 3299
1, 576, 8641530, 8643824, 1530, 3824
1, 577, 8656530, 8658378, 1530, 3378
1, 578, 8671530, 8673299, 1530, 3299
1, 579, 8686530, 8688299, 1530, 3299
1, 58, 871530, 873299, 1530, 3299
1, 580, 8701530, 8705170, 1530, 5170
1, 581, 8716530, 8718299, 1530, 3299
1, 582, 8731530, 8733824, 1530, 3824
1, 583, 8746530, 8748299, 1530, 3299
1, 584, 8761530, 8763686, 1530, 3686
1, 585, 8776530, 8780266, 1530, 5266
1, 586, 8791530, 8793299, 1530, 3299
1, 587, 8806530, 8809726, 1530, 4726
1, 588, 8821530, 8823299, 1530, 3299
1, 589, 8836530, 8838299, 1530, 3299
1, 59, 886530, 888299, 1530, 3299
1, 590, 8851530, 8856627, 1530, 6627
1, 591, 8866530, 8868299, 1530, 3299
1, 592, 8881530, 8885170, 1530, 5170
1, 593, 8896530, 8898299, 1530, 3299
1, 594, 8911530, 8913299, 1530, 3299
1, 595, 8926530, 8929645, 1530, 4645
1, 596, 8941530, 8943299, 1530, 3299
1, 597, 8956530, 8958299, 1530, 3299
1, 598, 8971530, 8973824, 1530, 3824
1, 599, 8986530, 8988299, 1530, 3299
1, 6, 91530, 93299, 1530, 3299
1, 60, 901530, 905170, 1530, 5170
1, 600, 9001530, 9006627, 1530, 6627
1, 601, 9016530, 9018299, 1530, 3299
1, 602, 9031530, 9033299, 1530, 3299
1, 603, 9046530, 9048299, 1530, 3299
1, 604, 9061530, 9063299, 1530, 3299
1, 605, 9076530, 9078299, 1530, 3299
1, 606, 9091530, 9093299, 1530, 3299
1, 607, 9106530, 9108378, 1530, 3378
1, 608, 9121530, 9123824, 1530, 3824
1, 609, 9136530, 9138299, 1530, 3299
1, 61, 916530, 918299, 1530, 3299
1, 610, 9151530, 9155170, 1530, 5170
1, 611, 9166530, 9168299, 1530, 3299
1, 612, 9181530, 9183686, 1530, 3686
1, 613, 9196530, 9198299, 1530, 3299
1, 614, 9211530, 9213540, 1530, 3540
1, 615, 9226530, 9228299, 1530, 3299
1, 616, 9241530, 9243686, 1530, 3686
1, 617, 9256530, 9258378, 1530, 3378
1, 618, 9271530, 9273299, 1530, 3299
1, 619, 9286530, 9288299, 1530, 3299
1, 62, 931530, 933824, 1530, 3824
1, 620, 9301530, 9305170, 1530, 5170
1, 621, 9316530, 9318299, 1530, 3299
1, 622, 9331530, 9333824, 1530, 3824
1, 623, 9346530, 9348299, 1530, 3299
1, 624, 9361530, 9365170, 1530, 5170
1, 625, 9376530, 9379645, 1530, 4645
1, 626, 9391530, 9393299, 1530, 3299
1, 627, 9406530, 9408378, 1530, 3378
1, 628, 9421530, 9423299, 1530, 3299
1, 629, 9436530, 9438299, 1530, 3299
1, 63, 946530, 948299, 1530, 3299
1, 630, 9451530, 9456627, 1530, 6627
1, 631, 9466530, 9468299, 1530, 3299
1, 632, 9481530, 9483824, 1530, 3824
1, 633, 9496530, 9498299, 1530, 3299
1, 634, 9511530, 9513299, 1530, 3299
1, 635, 9526530, 9531227, 1530, 6227
1, 636, 9541530, 9543299, 1530, 3299
1, 637, 9556530, 9558378, 1530, 3378
1, 638, 9571530, 9573299, 1530, 3299
1, 639, 9586530, 9588299, 1530, 3299
1, 64, 961530, 963824, 1530, 3824
1, 640, 9601530, 9606630, 1530, 6630
1, 641, 9616530, 9618299, 1530, 3299
1, 642, 9631530, 9633299, 1530, 3299
1, 643, 9646530, 9648299, 1530, 3299
1, 644, 9661530, 9663299, 1530, 3299
1, 645, 9676530, 9678299, 1530, 3299
1, 646, 9691530, 9693800, 1530, 3800
1, 647, 9706530, 9708299, 1530, 3299
1, 648, 9721530, 9723686, 1530, 3686
1, 649, 9736530, 9738299, 1530, 3299
1, 65, 976530, 980292, 1530, 5292
1, 650, 9751530, 9756463, 1530, 6463
1, 651, 9766530, 9768299, 1530, 3299
1, 652, 9781530, 9783686, 1530, 3686
1, 653, 9796530, 9798299, 1530, 3299
1, 654, 9811530, 9813299, 1530, 3299
1, 655, 9826530, 9828299, 1530, 3299
1, 656, 9841530, 9843824, 1530, 3824
1, 657, 9856530, 9858378, 1530, 3378
1, 658, 9871530, 9873299, 1530, 3299
1, 659, 9886530, 9888299, 1530, 3299
1, 66, 991530, 993299, 1530, 3299
1, 660, 9901530, 9905170, 1530, 5170
1, 661, 9916530, 9918299, 1530, 3299
1, 662, 9931530, 9933824, 1530, 3824
1, 663, 9946530, 9948299, 1530, 3299
1, 664, 9961530, 9963686, 1530, 3686
1, 665, 9976530, 9978920, 1530, 3920
1, 666, 9991530, 9993299, 1530, 3299
1, 667, 10006530, 10009726, 1530, 4726
1, 668, 10021530, 10023299, 1530, 3299
1, 669, 10036530, 10038299, 1530, 3299
1, 67, 1006530, 1008378, 1530, 3378
1, 670, 10051530, 10056627, 1530, 6627
1, 671, 10066530, 10068299, 1530, 3299
1, 672, 10081530, 10085170, 1530, 5170
1, 673, 10096530, 10098299, 1530, 3299
1, 674, 10111530, 10113299, 1530, 3299
1, 675, 10126530, 10129645, 1530, 4645
1, 676, 10141530, 10143686, 1530, 3686
1, 677, 10156530, 10158299, 1530, 3299
1, 678, 10171530, 10173299, 1530, 3299
1, 679, 10186530, 10188299, 1530, 3299
1, 68, 1021530, 1023299, 1530, 3299
1, 680, 10201530, 10206627, 1530, 6627
1, 681, 10216530, 10218299, 1530, 3299
1, 682, 10231530, 10233299, 1530, 3299
1, 683, 10246530, 10248299, 1530, 3299
1, 684, 10261530, 10263299, 1530, 3299
1, 685, 10276530, 10278800, 1530, 3800
1, 686, 10291530, 10293299, 1530, 3299
1, 687, 10306530, 10308299, 1530, 3299
1, 688, 10321530, 10323824, 1530, 3824
1, 689, 10336530, 10338299, 1530, 3299
1, 69, 1036530, 1038299, 1530, 3299
1, 690, 10351530, 10355170, 1530, 5170
1, 691, 10366530, 10368299, 1530, 3299
1, 692, 10381530, 10383686, 1530, 3686
1, 693, 10396530, 10398299, 1530, 3299
1, 694, 10411530, 10413540, 1530, 3540
1, 695, 10426530, 10428299, 1530, 3299
1, 696, 10441530, 10443686, 1530, 3686
1, 697, 10456530, 10458378, 1530, 3378
1, 698, 10471530, 10473299, 1530, 3299
1, 699, 10486530, 10488299, 1530, 3299
1, 7, 106530, 108299, 1530, 3299
1, 70, 1051530, 1056627, 1530, 6627
1, 700, 10501530, 10505170, 1530, 5170
1, 701, 10516530, 10518299, 1530, 3299
1, 702, 10531530, 10535170, 1530, 5170
1, 703, 10546530, 10548299, 1530, 3299
1, 704, 10561530, 10563824, 1530, 3824
1, 705, 10576530, 10578946, 1530, 3946
1, 706, 10591530, 10593299, 1530, 3299
1, 707, 10606530, 10608378, 1530, 3378
1, 708, 10621530, 10623299, 1530, 3299
1, 709, 10636530, 10638299, 1530, 3299
1, 71, 1066530, 1068299, 1530, 3299
1, 710, 10651530, 10656627, 1530, 6627
1, 711, 10666530, 10668299, 1530, 3299
1, 712, 10681530, 10683824, 1530, 3824
1, 713, 10696530, 10698299, 1530, 3299
1, 714, 10711530, 10713299, 1530, 3299
1, 715, 10726530, 10731463, 1530, 6463
1, 716, 10741530, 10743299, 1530, 3299
1, 717, 10756530, 10758299, 1530, 3299
1, 718, 10771530, 10773299, 1530, 3299
1, 719, 10786530, 10788299, 1530, 3299
1, 72, 1081530, 1083824, 1530, 3824
1, 720, 10801530, 10806630, 1530, 6630
1, 721, 10816530, 10818299, 1530, 3299
1, 722, 10831530, 10833299, 1530, 3299
1, 723, 10846530, 10848299, 1530, 3299
1, 724, 10861530, 10863686, 1530, 3686
1, 725, 10876530, 10878299, 1530, 3299
1, 726, 10891530, 10893299, 1530, 3299
1, 727, 10906530, 10908299, 1530, 3299
1, 728, 10921530, 10923824, 1530, 3824
1, 729, 10936530, 10938299, 1530, 3299
1, 73, 1096530, 1098299, 1530, 3299
1, 730, 10951530, 10955170, 1530, 5170
1, 731, 10966530, 10968299, 1530, 3299
1, 732, 10981530, 10983686, 1530, 3686
1, 733, 10996530, 10998299, 1530, 3299
1, 734, 11011530, 11013299, 1530, 3299
1, 735, 11026530, 11028299, 1530, 3299
1, 736, 11041530, 11043824, 1530, 3824
1, 737, 11056530, 11058946, 1530, 3946
1, 738, 11071530, 11073299, 1530, 3299
1, 739, 11086530, 11088299, 1530, 3299
1, 74, 1111530, 1113299, 1530, 3299
1, 740, 11101530, 11105170, 1530, 5170
1, 741, 11116530, 11118299, 1530, 3299
1, 742, 11131530, 11133824, 1530, 3824
1, 743, 11146530, 11148299, 1530, 3299
1, 744, 11161530, 11163686, 1530, 3686
1, 745, 11176530, 11178920, 1530, 3920
1, 746, 11191530, 11193299, 1530, 3299
1, 747, 11206530, 11209726, 1530, 4726
1, 748, 11221530, 11223299, 1530, 3299
1, 749, 11236530, 11238299, 1530, 3299
1, 75, 1126530, 1131227, 1530, 6227
1, 750, 11251530, 11256627, 1530, 6627
1, 751, 11266530, 11268299, 1530, 3299
1, 752, 11281530, 11285170, 1530, 5170
1, 753, 11296530, 11298299, 1530, 3299
1, 754, 11311530, 11313299, 1530, 3299
1, 755, 11326530, 11329645, 1530, 4645
1, 756, 11341530, 11343299, 1530, 3299
1, 757, 11356530, 11358299, 1530, 3299
1, 758, 11371530, 11373299, 1530, 3299
1, 759, 11386530, 11388299, 1530, 3299
1, 76, 1141530, 1143299, 1530, 3299
1, 760, 11401530, 11406627, 1530, 6627
1, 761, 11416530, 11418299, 1530, 3299
1, 762, 11431530, 11433299, 1530, 3299
1, 763, 11446530, 11448800, 1530, 3800
1, 764, 11461530, 11463299, 1530, 3299
1, 765, 11476530, 11478299, 1530, 3299
1, 766, 11491530, 11493299, 1530, 3299
1, 767, 11506530, 11508378, 1530, 3378
1, 768, 11521530, 11523824, 1530, 3824
1, 769, 11536530, 11538299, 1530, 3299
1, 77, 1156530, 1158299, 1530, 3299
1, 770, 11551530, 11555170, 1530, 5170
1, 771, 11566530, 11568299, 1530, 3299
1, 772, 11581530, 11583686, 1530, 3686
1, 773, 11596530, 11598299, 1530, 3299
1, 774, 11611530, 11613540, 1530, 3540
1, 775, 11626530, 11628299, 1530, 3299
1, 776, 11641530, 11643800, 1530, 3800
1, 777, 11656530, 11658378, 1530, 3378
1, 778, 11671530, 11673299, 1530, 3299
1, 779, 11686530, 11688299, 1530, 3299
1, 78, 1171530, 1173824, 1530, 3824
1, 780, 11701530, 11706463, 1530, 6463
1, 781, 11716530, 11718299, 1530, 3299
1, 782, 11731530, 11733824, 1530, 3824
1, 783, 11746530, 11748299, 1530, 3299
1, 784, 11761530, 11763824, 1530, 3824
1, 785, 11776530, 11778946, 1530, 3946
1, 786, 11791530, 11793299, 1530, 3299
1, 787, 11806530, 11808378, 1530, 3378
1, 788, 11821530, 11823299, 1530, 3299
1, 789, 11836530, 11838299, 1530, 3299
1, 79, 1186530, 1188299, 1530, 3299
1, 790, 11851530, 11856627, 1530, 6627
1, 791, 11866530, 11868299, 1530, 3299
1, 792, 11881530, 11883824, 1530, 3824
1, 793, 11896530, 11898299, 1530, 3299
1, 794, 11911530, 11913299, 1530, 3299
1, 795, 11926530, 11931227, 1530, 6227
1, 796, 11941530, 11943299, 1530, 3299
1, 797, 11956530, 11958299, 1530, 3299
1, 798, 11971530, 11973299, 1530, 3299
1, 799, 11986530, 11988299, 1530, 3299
1, 8, 121530, 123686, 1530, 3686
1, 80, 1201530, 1206630, 1530, 6630
1, 800, 12001530, 12006630, 1530, 6630
1, 801, 12016530, 12018299, 1530, 3299
1, 802, 12031530, 12033800, 1530, 3800
1, 803, 12046530, 12048299, 1530, 3299
1, 804, 12061530, 12063299, 1530, 3299
1, 805, 12076530, 12078299, 1530, 3299
1, 806, 12091530, 12093824, 1530, 3824
1, 807, 12106530, 12108299, 1530, 3299
1, 808, 12121530, 12123686, 1530, 3686
1, 809, 12136530, 12138299, 1530, 3299
1, 81, 1216530, 1218299, 1530, 3299
1, 810, 12151530, 12155170, 1530, 5170
1, 811, 12166530, 12168299, 1530, 3299
1, 812, 12181530, 12183686, 1530, 3686
1, 813, 12196530, 12198299, 1530, 3299
1, 814, 12211530, 12213299, 1530, 3299
1, 815, 12226530, 12228800, 1530, 3800
1, 816, 12241530, 12243824, 1530, 3824
1, 817, 12256530, 12258378, 1530, 3378
1, 818, 12271530, 12273299, 1530, 3299
1, 819, 12286530, 12288299, 1530, 3299
1, 82, 1231530, 1233299, 1530, 3299
1, 820, 12301530, 12305170, 1530, 5170
1, 821, 12316530, 12318299, 1530, 3299
1, 822, 12331530, 12333824, 1530, 3824
1, 823, 12346530, 12348299, 1530, 3299
1, 824, 12361530, 12363686, 1530, 3686
1, 825, 12376530, 12378920, 1530, 3920
1, 826, 12391530, 12393299, 1530, 3299
1, 827, 12406530, 12409726, 1530, 4726
1, 828, 12421530, 12423686, 1530, 3686
1, 829, 12436530, 12438299, 1530, 3299
1, 83, 1246530, 1248299, 1530, 3299
1, 830, 12451530, 12456627, 1530, 6627
1, 831, 12466530, 12468299, 1530, 3299
1, 832, 12481530, 12486299, 1530, 6299
1, 833, 12496530, 12498299, 1530, 3299
1, 834, 12511530, 12513299, 1530, 3299
1, 835, 12526530, 12529645, 1530, 4645
1, 836, 12541530, 12543299, 1530, 3299
1, 837, 12556530, 12558299, 1530, 3299
1, 838, 12571530, 12573299, 1530, 3299
1, 839, 12586530, 12588299, 1530, 3299
1, 84, 1261530, 1263299, 1530, 3299
1, 840, 12601530, 12606627, 1530, 6627
1, 841, 12616530, 12618299, 1530, 3299
1, 842, 12631530, 12633299, 1530, 3299
1, 843, 12646530, 12648299, 1530, 3299
1, 844, 12661530, 12663299, 1530, 3299
1, 845, 12676530, 12679645, 1530, 4645
1, 846, 12691530, 12693299, 1530, 3299
1, 847, 12706530, 12708299, 1530, 3299
1, 848, 12721530, 12723824, 1530, 3824
1, 849, 12736530, 12738299, 1530, 3299
1, 85, 1276530, 1278299, 1530, 3299
1, 850, 12751530, 12755170, 1530, 5170
1, 851, 12766530, 12768299, 1530, 3299
1, 852, 12781530, 12783686, 1530, 3686
1, 853, 12796530, 12798299, 1530, 3299
1, 854, 12811530, 12813800, 1530, 3800
1, 855, 12826530, 12828299, 1530, 3299
1, 856, 12841530, 12843686, 1530, 3686
1, 857, 12856530, 12858378, 1530, 3378
1, 858, 12871530, 12873299, 1530, 3299
1, 859, 12886530, 12888299, 1530, 3299
1, 86, 1291530, 1293299, 1530, 3299
1, 860, 12901530, 12905170, 1530, 5170
1, 861, 12916530, 12918299, 1530, 3299
1, 862, 12931530, 12933824, 1530, 3824
1, 863, 12946530, 12948299, 1530, 3299
1, 864, 12961530, 12963824, 1530, 3824
1, 865, 12976530, 12978946, 1530, 3946
1, 866, 12991530, 12993299, 1530, 3299
1, 867, 13006530, 13009724, 1530, 4724
1, 868, 13021530, 13023299, 1530, 3299
1, 869, 13036530, 13038299, 1530, 3299
1, 87, 1306530, 1308378, 1530, 3378
1, 870, 13051530, 13056627, 1530, 6627
1, 871, 13066530, 13068299, 1530, 3299
1, 872, 13081530, 13083824, 1530, 3824
1, 873, 13096530, 13098299, 1530, 3299
1, 874, 13111530, 13113299, 1530, 3299
1, 875, 13126530, 13131227, 1530, 6227
1, 876, 13141530, 13143299, 1530, 3299
1, 877, 13156530, 13158299, 1530, 3299
1, 878, 13171530, 13173299, 1530, 3299
1, 879, 13186530, 13188299, 1530, 3299
1, 88, 1321530, 1323686, 1530, 3686
1, 880, 13201530, 13206630, 1530, 6630
1, 881, 13216530, 13218299, 1530, 3299
1, 882, 13231530, 13233299, 1530, 3299
