Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4174,41740,41740,3,4,41750,12364
1,4175,41750,41750,3,4,41760,12365
1,4176,41760,41760,3,4,41770,12366
1,4177,41770,41770,3,4,41780,12367
1,4178,41780,41780,3,4,41790,12368
1,4179,41790,41790,3,4,41800,12369
1,418,4180,4180,3,4,4190,8608
1,4180,41800,41800,3,4,41810,12370
1,4181,41810,41810,3,4,41820,12371
1,4182,41820,41820,3,4,41830,12372
1,4183,41830,41830,3,4,41840,12373
1,4184,41840,41840,3,4,41850,12374
1,4185,41850,41850,3,4,41860,12375
1,4186,41860,41860,3,4,41870,12376
1,4187,41870,41870,3,4,41880,12377
1,4188,41880,41880,3,4,41890,12378
1,4189,41890,41890,3,4,41900,12379
1,419,4190,4190,3,4,4200,8609
1,4190,41900,41900,3,4,41910,12380
1,4191,41910,41910,3,4,41920,12381
1,4192,41920,41920,3,4,41930,12382
1,4193,41930,41930,3,4,41940,12383
1,4194,41940,41940,3,4,41950,12384
1,4195,41950,41950,3,4,41960,12385
1,4196,41960,41960,3,4,41970,12386
1,4197,41970,41970,3,4,41980,12387
1,4198,41980,41980,3,4,41990,12388
1,4199,41990,41990,3,4,42000,12389
1,42,420,420,3,4,430,8232
1,420,4200,4200,3,4,4210,8610
1,4200,42000,42000,3,4,42010,12390
1,4201,42010,42010,3,4,42020,12391
1,4202,42020,42020,3,4,42030,12392
1,4203,42030,42030,3,4,42040,12393
1,4204,42040,42040,3,4,42050,12394
1,4205,42050,42050,3,4,42060,12395
1,4206,42060,42060,3,4,42070,12396
1,4207,42070,42070,3,4,42080,12397
1,4208,42080,42080,3,4,42090,12398
1,4209,42090,42090,3,4,42100,12399
1,421,4210,4210,3,4,4220,8611
1,4210,42100,42100,3,4,42110,12400
1,4211,42110,42110,3,4,42120,12401
1,4212,42120,42120,3,4,42130,12402
1,4213,42130,42130,3,4,42140,12403
1,4214,42140,42140,3,4,42150,12404
1,4215,42150,42150,3,4,42160,12405
1,4216,42160,42160,3,4,42170,12406
1,4217,42170,42170,3,4,42180,12407
1,4218,42180,42180,3,4,42190,12408
1,4219,42190,42190,3,4,42200,12409
1,422,4220,4220,3,4,4230,8612
1,4220,42200,42200,3,4,42210,12410
1,4221,42210,42210,3,4,42220,12411
1,4222,42220,42220,3,4,42230,12412
1,4223,42230,42230,3,4,42240,12413
1,4224,42240,42240,3,4,42250,12414
1,4225,42250,42250,3,4,42260,12415
1,4226,42260,42260,3,4,42270,12416
1,4227,42270,42270,3,4,42280,12417
1,4228,42280,42280,3,4,42290,12418
1,4229,42290,42290,3,4,42300,12419
1,423,4230,4230,3,4,4240,8613
1,4230,42300,42300,3,4,42310,12420
1,4231,42310,42310,3,4,42320,12421
1,4232,42320,42320,3,4,42330,12422
1,4233,42330,42330,3,4,42340,12423
1,4234,42340,42340,3,4,42350,12424
1,4235,42350,42350,3,4,42360,12425
1,4236,42360,42360,3,4,42370,12426
1,4237,42370,42370,3,4,42380,12427
1,4238,42380,42380,3,4,42390,12428
1,4239,42390,42390,3,4,42400,12429
1,424,4240,4240,3,4,4250,8614
1,4240,42400,42400,3,4,42410,12430
1,4241,42410,42410,3,4,42420,12431
1,4242,42420,42420,3,4,42430,12432
1,4243,42430,42430,3,4,42440,12433
1,4244,42440,42440,3,4,42450,12434
1,4245,42450,42450,3,4,42460,12435
1,4246,42460,42460,3,4,42470,12436
1,4247,42470,42470,3,4,42480,12437
1,4248,42480,42480,3,4,42490,12438
1,4249,42490,42490,3,4,42500,12439
1,425,4250,4250,3,4,4260,8615
1,4250,42500,42500,3,4,42510,12440
1,4251,42510,42510,3,4,42520,12441
1,4252,42520,42520,3,4,42530,12442
1,4253,42530,42530,3,4,42540,12443
1,4254,42540,42540,3,4,42550,12444
1,4255,42550,42550,3,4,42560,12445
1,4256,42560,42560,3,4,42570,12446
1,4257,42570,42570,3,4,42580,12447
1,4258,42580,42580,3,4,42590,12448
1,4259,42590,42590,3,4,42600,12449
1,426,4260,4260,3,4,4270,8616
1,4260,42600,42600,3,4,42610,12450
1,4261,42610,42610,3,4,42620,12451
1,4262,42620,42620,3,4,42630,12452
1,4263,42630,42630,3,4,42640,12453
1,4264,42640,42640,3,4,42650,12454
1,4265,42650,42650,3,4,42660,12455
1,4266,42660,42660,3,4,42670,12456
1,4267,42670,42670,3,4,42680,12457
1,4268,42680,42680,3,4,42690,12458
1,4269,42690,42690,3,4,42700,12459
1,427,4270,4270,3,4,4280,8617
1,4270,42700,42700,3,4,42710,12460
1,4271,42710,42710,3,4,42720,12461
1,4272,42720,42720,3,4,42730,12462
1,4273,42730,42730,3,4,42740,12463
1,4274,42740,42740,3,4,42750,12464
1,4275,42750,42750,3,4,42760,12465
1,4276,42760,42760,3,4,42770,12466
1,4277,42770,42770,3,4,42780,12467
1,4278,42780,42780,3,4,42790,12468
1,4279,42790,42790,3,4,42800,12469
1,428,4280,4280,3,4,4290,8618
1,4280,42800,42800,3,4,42810,12470
1,4281,42810,42810,3,4,42820,12471
1,4282,42820,42820,3,4,42830,12472
1,4283,42830,42830,3,4,42840,12473
1,4284,42840,42840,3,4,42850,12474
1,4285,42850,42850,3,4,42860,12475
1,4286,42860,42860,3,4,42870,12476
1,4287,42870,42870,3,4,42880,12477
1,4288,42880,42880,3,4,42890,12478
1,4289,42890,42890,3,4,42900,12479
1,429,4290,4290,3,4,4300,8619
1,4290,42900,42900,3,4,42910,12480
1,4291,42910,42910,3,4,42920,12481
1,4292,42920,42920,3,4,42930,12482
1,4293,42930,42930,3,4,42940,12483
1,4294,42940,42940,3,4,42950,12484
1,4295,42950,42950,3,4,42960,12485
1,4296,42960,42960,3,4,42970,12486
1,4297,42970,42970,3,4,42980,12487
1,4298,42980,42980,3,4,42990,12488
1,4299,42990,42990,3,4,43000,12489
1,43,430,430,3,4,440,8233
1,430,4300,4300,3,4,4310,8620
1,4300,43000,43000,3,4,43010,12490
1,4301,43010,43010,3,4,43020,12491
1,4302,43020,43020,3,4,43030,12492
1,4303,43030,43030,3,4,43040,12493
1,4304,43040,43040,3,4,43050,12494
1,4305,43050,43050,3,4,43060,12495
1,4306,43060,43060,3,4,43070,12496
1,4307,43070,43070,3,4,43080,12497
1,4308,43080,43080,3,4,43090,12498
1,4309,43090,43090,3,4,43100,12499
1,431,4310,4310,3,4,4320,8621
1,4310,43100,43100,3,4,43110,12500
1,4311,43110,43110,3,4,43120,12501
1,4312,43120,43120,3,4,43130,12502
1,4313,43130,43130,3,4,43140,12503
1,4314,43140,43140,3,4,43150,12504
1,4315,43150,43150,3,4,43160,12505
1,4316,43160,43160,3,4,43170,12506
1,4317,43170,43170,3,4,43180,12507
1,4318,43180,43180,3,4,43190,12508
1,4319,43190,43190,3,4,43200,12509
1,432,4320,4320,3,4,4330,8622
1,4320,43200,43200,3,4,43210,12510
1,4321,43210,43210,3,4,43220,12511
1,4322,43220,43220,3,4,43230,12512
1,4323,43230,43230,3,4,43240,12513
1,4324,43240,43240,3,4,43250,12514
1,4325,43250,43250,3,4,43260,12515
1,4326,43260,43260,3,4,43270,12516
1,4327,43270,43270,3,4,43280,12517
1,4328,43280,43280,3,4,43290,12518
1,4329,43290,43290,3,4,43300,12519
1,433,4330,4330,3,4,4340,8623
1,4330,43300,43300,3,4,43310,12520
1,4331,43310,43310,3,4,43320,12521
1,4332,43320,43320,3,4,43330,12522
1,4333,43330,43330,3,4,43340,12523
1,4334,43340,43340,3,4,43350,12524
1,4335,43350,43350,3,4,43360,12525
1,4336,43360,43360,3,4,43370,12526
1,4337,43370,43370,3,4,43380,12527
1,4338,43380,43380,3,4,43390,12528
1,4339,43390,43390,3,4,43400,12529
1,434,4340,4340,3,4,4350,8624
1,4340,43400,43400,3,4,43410,12530
1,4341,43410,43410,3,4,43420,12531
1,4342,43420,43420,3,4,43430,12532
1,4343,43430,43430,3,4,43440,12533
1,4344,43440,43440,3,4,43450,12534
1,4345,43450,43450,3,4,43460,12535
1,4346,43460,43460,3,4,43470,12536
1,4347,43470,43470,3,4,43480,12537
1,4348,43480,43480,3,4,43490,12538
1,4349,43490,43490,3,4,43500,12539
1,435,4350,4350,3,4,4360,8625
1,4350,43500,43500,3,4,43510,12540
1,4351,43510,43510,3,4,43520,12541
1,4352,43520,43520,3,4,43530,12542
1,4353,43530,43530,3,4,43540,12543
1,4354,43540,43540,3,4,43550,12544
1,4355,43550,43550,3,4,43560,12545
1,4356,43560,43560,3,4,43570,12546
1,4357,43570,43570,3,4,43580,12547
1,4358,43580,43580,3,4,43590,12548
1,4359,43590,43590,3,4,43600,12549
1,436,4360,4360,3,4,4370,8626
1,4360,43600,43600,3,4,43610,12550
1,4361,43610,43610,3,4,43620,12551
1,4362,43620,43620,3,4,43630,12552
1,4363,43630,43630,3,4,43640,12553
1,4364,43640,43640,3,4,43650,12554
1,4365,43650,43650,3,4,43660,12555
1,4366,43660,43660,3,4,43670,12556
1,4367,43670,43670,3,4,43680,12557
1,4368,43680,43680,3,4,43690,12558
1,4369,43690,43690,3,4,43700,12559
1,437,4370,4370,3,4,4380,8627
1,4370,43700,43700,3,4,43710,12560
1,4371,43710,43710,3,4,43720,12561
1,4372,43720,43720,3,4,43730,12562
1,4373,43730,43730,3,4,43740,12563
1,4374,43740,43740,3,4,43750,12564
1,4375,43750,43750,3,4,43760,12565
1,4376,43760,43760,3,4,43770,12566
1,4377,43770,43770,3,4,43780,12567
1,4378,43780,43780,3,4,43790,12568
1,4379,43790,43790,3,4,43800,12569
1,438,4380,4380,3,4,4390,8628
1,4380,43800,43800,3,4,43810,12570
1,4381,43810,43810,3,4,43820,12571
1,4382,43820,43820,3,4,43830,12572
1,4383,43830,43830,3,4,43840,12573
1,4384,43840,43840,3,4,43850,12574
1,4385,43850,43850,3,4,43860,12575
1,4386,43860,43860,3,4,43870,12576
1,4387,43870,43870,3,4,43880,12577
1,4388,43880,43880,3,4,43890,12578
1,4389,43890,43890,3,4,43900,12579
1,439,4390,4390,3,4,4400,8629
1,4390,43900,43900,3,4,43910,12580
1,4391,43910,43910,3,4,43920,12581
1,4392,43920,43920,3,4,43930,12582
1,4393,43930,43930,3,4,43940,12583
1,4394,43940,43940,3,4,43950,12584
1,4395,43950,43950,3,4,43960,12585
1,4396,43960,43960,3,4,43970,12586
1,4397,43970,43970,3,4,43980,12587
1,4398,43980,43980,3,4,43990,12588
1,4399,43990,43990,3,4,44000,12589
1,44,440,440,3,4,450,8234
1,440,4400,4400,3,4,4410,8630
1,4400,44000,44000,3,4,44010,12590
1,4401,44010,44010,3,4,44020,12591
1,4402,44020,44020,3,4,44030,12592
1,4403,44030,44030,3,4,44040,12593
1,4404,44040,44040,3,4,44050,12594
1,4405,44050,44050,3,4,44060,12595
1,4406,44060,44060,3,4,44070,12596
1,4407,44070,44070,3,4,44080,12597
1,4408,44080,44080,3,4,44090,12598
1,4409,44090,44090,3,4,44100,12599
1,441,4410,4410,3,4,4420,8631
1,4410,44100,44100,3,4,44110,12600
1,4411,44110,44110,3,4,44120,12601
1,4412,44120,44120,3,4,44130,12602
1,4413,44130,44130,3,4,44140,12603
1,4414,44140,44140,3,4,44150,12604
1,4415,44150,44150,3,4,44160,12605
1,4416,44160,44160,3,4,44170,12606
1,4417,44170,44170,3,4,44180,12607
1,4418,44180,44180,3,4,44190,12608
1,4419,44190,44190,3,4,44200,12609
1,442,4420,4420,3,4,4430,8632
1,4420,44200,44200,3,4,44210,12610
1,4421,44210,44210,3,4,44220,12611
1,4422,44220,44220,3,4,44230,12612
1,4423,44230,44230,3,4,44240,12613
1,4424,44240,44240,3,4,44250,12614
1,4425,44250,44250,3,4,44260,12615
1,4426,44260,44260,3,4,44270,12616
1,4427,44270,44270,3,4,44280,12617
1,4428,44280,44280,3,4,44290,12618
1,4429,44290,44290,3,4,44300,12619
1,443,4430,4430,3,4,4440,8633
1,4430,44300,44300,3,4,44310,12620
1,4431,44310,44310,3,4,44320,12621
1,4432,44320,44320,3,4,44330,12622
1,4433,44330,44330,3,4,44340,12623
1,4434,44340,44340,3,4,44350,12624
1,4435,44350,44350,3,4,44360,12625
1,4436,44360,44360,3,4,44370,12626
1,4437,44370,44370,3,4,44380,12627
1,4438,44380,44380,3,4,44390,12628
1,4439,44390,44390,3,4,44400,12629
1,444,4440,4440,3,4,4450,8634
1,4440,44400,44400,3,4,44410,12630
1,4441,44410,44410,3,4,44420,12631
1,4442,44420,44420,3,4,44430,12632
1,4443,44430,44430,3,4,44440,12633
1,4444,44440,44440,3,4,44450,12634
1,4445,44450,44450,3,4,44460,12635
1,4446,44460,44460,3,4,44470,12636
1,4447,44470,44470,3,4,44480,12637
1,4448,44480,44480,3,4,44490,12638
1,4449,44490,44490,3,4,44500,12639
1,445,4450,4450,3,4,4460,8635
1,4450,44500,44500,3,4,44510,12640
1,4451,44510,44510,3,4,44520,12641
1,4452,44520,44520,3,4,44530,12642
1,4453,44530,44530,3,4,44540,12643
1,4454,44540,44540,3,4,44550,12644
1,4455,44550,44550,3,4,44560,12645
1,4456,44560,44560,3,4,44570,12646
1,4457,44570,44570,3,4,44580,12647
1,4458,44580,44580,3,4,44590,12648
1,4459,44590,44590,3,4,44600,12649
1,446,4460,4460,3,4,4470,8636
1,4460,44600,44600,3,4,44610,12650
1,4461,44610,44610,3,4,44620,12651
1,4462,44620,44620,3,4,44630,12652
1,4463,44630,44630,3,4,44640,12653
1,4464,44640,44640,3,4,44650,12654
1,4465,44650,44650,3,4,44660,12655
1,4466,44660,44660,3,4,44670,12656
1,4467,44670,44670,3,4,44680,12657
1,4468,44680,44680,3,4,44690,12658
1,4469,44690,44690,3,4,44700,12659
1,447,4470,4470,3,4,4480,8637
1,4470,44700,44700,3,4,44710,12660
1,4471,44710,44710,3,4,44720,12661
1,4472,44720,44720,3,4,44730,12662
1,4473,44730,44730,3,4,44740,12663
1,4474,44740,44740,3,4,44750,12664
1,4475,44750,44750,3,4,44760,12665
1,4476,44760,44760,3,4,44770,12666
1,4477,44770,44770,3,4,44780,12667
1,4478,44780,44780,3,4,44790,12668
1,4479,44790,44790,3,4,44800,12669
1,448,4480,4480,3,4,4490,8638
1,4480,44800,44800,3,4,44810,12670
1,4481,44810,44810,3,4,44820,12671
1,4482,44820,44820,3,4,44830,12672
1,4483,44830,44830,3,4,44840,12673
1,4484,44840,44840,3,4,44850,12674
1,4485,44850,44850,3,4,44860,12675
1,4486,44860,44860,3,4,44870,12676
1,4487,44870,44870,3,4,44880,12677
1,4488,44880,44880,3,4,44890,12678
1,4489,44890,44890,3,4,44900,12679
1,449,4490,4490,3,4,4500,8639
1,4490,44900,44900,3,4,44910,12680
1,4491,44910,44910,3,4,44920,12681
1,4492,44920,44920,3,4,44930,12682
1,4493,44930,44930,3,4,44940,12683
1,4494,44940,44940,3,4,44950,12684
1,4495,44950,44950,3,4,44960,12685
1,4496,44960,44960,3,4,44970,12686
1,4497,44970,44970,3,4,44980,12687
1,4498,44980,44980,3,4,44990,12688
1,4499,44990,44990,3,4,45000,12689
1,45,450,450,3,4,460,8235
1,450,4500,4500,3,4,4510,8640
1,4500,45000,45000,3,4,45010,12690
1,4501,45010,45010,3,4,45020,12691
1,4502,45020,45020,3,4,45030,12692
1,4503,45030,45030,3,4,45040,12693
1,4504,45040,45040,3,4,45050,12694
1,4505,45050,45050,3,4,45060,12695
1,4506,45060,45060,3,4,45070,12696
1,4507,45070,45070,3,4,45080,12697
1,4508,45080,45080,3,4,45090,12698
1,4509,45090,45090,3,4,45100,12699
1,451,4510,4510,3,4,4520,8641
1,4510,45100,45100,3,4,45110,12700
1,4511,45110,45110,3,4,45120,12701
1,4512,45120,45120,3,4,45130,12702
1,4513,45130,45130,3,4,45140,12703
1,4514,45140,45140,3,4,45150,12704
1,4515,45150,45150,3,4,45160,12705
1,4516,45160,45160,3,4,45170,12706
1,4517,45170,45170,3,4,45180,12707
1,4518,45180,45180,3,4,45190,12708
1,4519,45190,45190,3,4,45200,12709
1,452,4520,4520,3,4,4530,8642
1,4520,45200,45200,3,4,45210,12710
1,4521,45210,45210,3,4,45220,12711
1,4522,45220,45220,3,4,45230,12712
1,4523,45230,45230,3,4,45240,12713
1,4524,45240,45240,3,4,45250,12714
1,4525,45250,45250,3,4,45260,12715
1,4526,45260,45260,3,4,45270,12716
1,4527,45270,45270,3,4,45280,12717
1,4528,45280,45280,3,4,45290,12718
1,4529,45290,45290,3,4,45300,12719
1,453,4530,4530,3,4,4540,8643
1,4530,45300,45300,3,4,45310,12720
1,4531,45310,45310,3,4,45320,12721
1,4532,45320,45320,3,4,45330,12722
1,4533,45330,45330,3,4,45340,12723
1,4534,45340,45340,3,4,45350,12724
1,4535,45350,45350,3,4,45360,12725
1,4536,45360,45360,3,4,45370,12726
1,4537,45370,45370,3,4,45380,12727
1,4538,45380,45380,3,4,45390,12728
1,4539,45390,45390,3,4,45400,12729
1,454,4540,4540,3,4,4550,8644
1,4540,45400,45400,3,4,45410,12730
1,4541,45410,45410,3,4,45420,12731
1,4542,45420,45420,3,4,45430,12732
1,4543,45430,45430,3,4,45440,12733
1,4544,45440,45440,3,4,45450,12734
1,4545,45450,45450,3,4,45460,12735
1,4546,45460,45460,3,4,45470,12736
1,4547,45470,45470,3,4,45480,12737
1,4548,45480,45480,3,4,45490,12738
1,4549,45490,45490,3,4,45500,12739
1,455,4550,4550,3,4,4560,8645
1,4550,45500,45500,3,4,45510,12740
1,4551,45510,45510,3,4,45520,12741
1,4552,45520,45520,3,4,45530,12742
1,4553,45530,45530,3,4,45540,12743
1,4554,45540,45540,3,4,45550,12744
1,4555,45550,45550,3,4,45560,12745
1,4556,45560,45560,3,4,45570,12746
1,4557,45570,45570,3,4,45580,12747
1,4558,45580,45580,3,4,45590,12748
1,4559,45590,45590,3,4,45600,12749
1,456,4560,4560,3,4,4570,8646
1,4560,45600,45600,3,4,45610,12750
1,4561,45610,45610,3,4,45620,12751
1,4562,45620,45620,3,4,45630,12752
1,4563,45630,45630,3,4,45640,12753
1,4564,45640,45640,3,4,45650,12754
1,4565,45650,45650,3,4,45660,12755
1,4566,45660,45660,3,4,45670,12756
1,4567,45670,45670,3,4,45680,12757
1,4568,45680,45680,3,4,45690,12758
1,4569,45690,45690,3,4,45700,12759
1,457,4570,4570,3,4,4580,8647
1,4570,45700,45700,3,4,45710,12760
1,4571,45710,45710,3,4,45720,12761
1,4572,45720,45720,3,4,45730,12762
1,4573,45730,45730,3,4,45740,12763
1,4574,45740,45740,3,4,45750,12764
1,4575,45750,45750,3,4,45760,12765
1,4576,45760,45760,3,4,45770,12766
1,4577,45770,45770,3,4,45780,12767
1,4578,45780,45780,3,4,45790,12768
1,4579,45790,45790,3,4,45800,12769
1,458,4580,4580,3,4,4590,8648
1,4580,45800,45800,3,4,45810,12770
1,4581,45810,45810,3,4,45820,12771
1,4582,45820,45820,3,4,45830,12772
1,4583,45830,45830,3,4,45840,12773
1,4584,45840,45840,3,4,45850,12774
1,4585,45850,45850,3,4,45860,12775
1,4586,45860,45860,3,4,45870,12776
1,4587,45870,45870,3,4,45880,12777
1,4588,45880,45880,3,4,45890,12778
1,4589,45890,45890,3,4,45900,12779
1,459,4590,4590,3,4,4600,8649
1,4590,45900,45900,3,4,45910,12780
1,4591,45910,45910,3,4,45920,12781
1,4592,45920,45920,3,4,45930,12782
1,4593,45930,45930,3,4,45940,12783
1,4594,45940,45940,3,4,45950,12784
1,4595,45950,45950,3,4,45960,12785
1,4596,45960,45960,3,4,45970,12786
1,4597,45970,45970,3,4,45980,12787
1,4598,45980,45980,3,4,45990,12788
1,4599,45990,45990,3,4,46000,12789
1,46,460,460,3,4,470,8236
1,460,4600,4600,3,4,4610,8650
1,4600,46000,46000,3,4,46010,12790
1,4601,46010,46010,3,4,46020,12791
1,4602,46020,46020,3,4,46030,12792
1,4603,46030,46030,3,4,46040,12793
1,4604,46040,46040,3,4,46050,12794
1,4605,46050,46050,3,4,46060,12795
1,4606,46060,46060,3,4,46070,12796
1,4607,46070,46070,3,4,46080,12797
1,4608,46080,46080,3,4,46090,12798
1,4609,46090,46090,3,4,46100,12799
1,461,4610,4610,3,4,4620,8651
1,4610,46100,46100,3,4,46110,12800
1,4611,46110,46110,3,4,46120,12801
1,4612,46120,46120,3,4,46130,12802
1,4613,46130,46130,3,4,46140,12803
1,4614,46140,46140,3,4,46150,12804
1,4615,46150,46150,3,4,46160,12805
1,4616,46160,46160,3,4,46170,12806
1,4617,46170,46170,3,4,46180,12807
1,4618,46180,46180,3,4,46190,12808
1,4619,46190,46190,3,4,46200,12809
1,462,4620,4620,3,4,4630,8652
1,4620,46200,46200,3,4,46210,12810
1,4621,46210,46210,3,4,46220,12811
1,4622,46220,46220,3,4,46230,12812
1,4623,46230,46230,3,4,46240,12813
1,4624,46240,46240,3,4,46250,12814
1,4625,46250,46250,3,4,46260,12815
1,4626,46260,46260,3,4,46270,12816
1,4627,46270,46270,3,4,46280,12817
1,4628,46280,46280,3,4,46290,12818
1,4629,46290,46290,3,4,46300,12819
1,463,4630,4630,3,4,4640,8653
1,4630,46300,46300,3,4,46310,12820
1,4631,46310,46310,3,4,46320,12821
1,4632,46320,46320,3,4,46330,12822
1,4633,46330,46330,3,4,46340,12823
1,4634,46340,46340,3,4,46350,12824
1,4635,46350,46350,3,4,46360,12825
1,4636,46360,46360,3,4,46370,12826
1,4637,46370,46370,3,4,46380,12827
1,4638,46380,46380,3,4,46390,12828
1,4639,46390,46390,3,4,46400,12829
1,464,4640,4640,3,4,4650,8654
1,4640,46400,46400,3,4,46410,12830
1,4641,46410,46410,3,4,46420,12831
1,4642,46420,46420,3,4,46430,12832
1,4643,46430,46430,3,4,46440,12833
1,4644,46440,46440,3,4,46450,12834
1,4645,46450,46450,3,4,46460,12835
1,4646,46460,46460,3,4,46470,12836
1,4647,46470,46470,3,4,46480,12837
1,4648,46480,46480,3,4,46490,12838
1,4649,46490,46490,3,4,46500,12839
1,465,4650,4650,3,4,4660,8655
1,4650,46500,46500,3,4,46510,12840
1,4651,46510,46510,3,4,46520,12841
1,4652,46520,46520,3,4,46530,12842
1,4653,46530,46530,3,4,46540,12843
1,4654,46540,46540,3,4,46550,12844
1,4655,46550,46550,3,4,46560,12845
1,4656,46560,46560,3,4,46570,12846
1,4657,46570,46570,3,4,46580,12847
1,4658,46580,46580,3,4,46590,12848
1,4659,46590,46590,3,4,46600,12849
1,466,4660,4660,3,4,4670,8656
1,4660,46600,46600,3,4,46610,12850
1,4661,46610,46610,3,4,46620,12851
1,4662,46620,46620,3,4,46630,12852
1,4663,46630,46630,3,4,46640,12853
1,4664,46640,46640,3,4,46650,12854
1,4665,46650,46650,3,4,46660,12855
1,4666,46660,46660,3,4,46670,12856
1,4667,46670,46670,3,4,46680,12857
1,4668,46680,46680,3,4,46690,12858
1,4669,46690,46690,3,4,46700,12859
1,467,4670,4670,3,4,4680,8657
1,4670,46700,46700,3,4,46710,12860
1,4671,46710,46710,3,4,46720,12861
1,4672,46720,46720,3,4,46730,12862
1,4673,46730,46730,3,4,46740,12863
1,4674,46740,46740,3,4,46750,12864
1,4675,46750,46750,3,4,46760,12865
1,4676,46760,46760,3,4,46770,12866
1,4677,46770,46770,3,4,46780,12867
1,4678,46780,46780,3,4,46790,12868
1,4679,46790,46790,3,4,46800,12869
1,468,4680,4680,3,4,4690,8658
1,4680,46800,46800,3,4,46810,12870
1,4681,46810,46810,3,4,46820,12871
1,4682,46820,46820,3,4,46830,12872
1,4683,46830,46830,3,4,46840,12873
1,4684,46840,46840,3,4,46850,12874
1,4685,46850,46850,3,4,46860,12875
1,4686,46860,46860,3,4,46870,12876
1,4687,46870,46870,3,4,46880,12877
1,4688,46880,46880,3,4,46890,12878
1,4689,46890,46890,3,4,46900,12879
1,469,4690,4690,3,4,4700,8659
1,4690,46900,46900,3,4,46910,12880
1,4691,46910,46910,3,4,46920,12881
1,4692,46920,46920,3,4,46930,12882
1,4693,46930,46930,3,4,46940,12883
1,4694,46940,46940,3,4,46950,12884
1,4695,46950,46950,3,4,46960,12885
1,4696,46960,46960,3,4,46970,12886
1,4697,46970,46970,3,4,46980,12887
1,4698,46980,46980,3,4,46990,12888
1,4699,46990,46990,3,4,47000,12889
1,47,470,470,3,4,480,8237
1,470,4700,4700,3,4,4710,8660
1,4700,47000,47000,3,4,47010,12890
1,4701,47010,47010,3,4,47020,12891
1,4702,47020,47020,3,4,47030,12892
1,4703,47030,47030,3,4,47040,12893
1,4704,47040,47040,3,4,47050,12894
1,4705,47050,47050,3,4,47060,12895
1,4706,47060,47060,3,4,47070,12896
1,4707,47070,47070,3,4,47080,12897
1,4708,47080,47080,3,4,47090,12898
1,4709,47090,47090,3,4,47100,12899
1,471,4710,4710,3,4,4720,8661
1,4710,47100,47100,3,4,47110,12900
1,4711,47110,47110,3,4,47120,12901
1,4712,47120,47120,3,4,47130,12902
1,4713,47130,47130,3,4,47140,12903
1,4714,47140,47140,3,4,47150,12904
1,4715,47150,47150,3,4,47160,12905
1,4716,47160,47160,3,4,47170,12906
1,4717,47170,47170,3,4,47180,12907
1,4718,47180,47180,3,4,47190,12908
1,4719,47190,47190,3,4,47200,12909
1,472,4720,4720,3,4,4730,8662
1,4720,47200,47200,3,4,47210,12910
1,4721,47210,47210,3,4,47220,12911
1,4722,47220,47220,3,4,47230,12912
1,4723,47230,47230,3,4,47240,12913
1,4724,47240,47240,3,4,47250,12914
1,4725,47250,47250,3,4,47260,12915
1,4726,47260,47260,3,4,47270,12916
1,4727,47270,47270,3,4,47280,12917
1,4728,47280,47280,3,4,47290,12918
1,4729,47290,47290,3,4,47300,12919
1,473,4730,4730,3,4,4740,8663
1,4730,47300,47300,3,4,47310,12920
1,4731,47310,47310,3,4,47320,12921
1,4732,47320,47320,3,4,47330,12922
1,4733,47330,47330,3,4,47340,12923
1,4734,47340,47340,3,4,47350,12924
1,4735,47350,47350,3,4,47360,12925
1,4736,47360,47360,3,4,47370,12926
1,4737,47370,47370,3,4,47380,12927
1,4738,47380,47380,3,4,47390,12928
1,4739,47390,47390,3,4,47400,12929
1,474,4740,4740,3,4,4750,8664
1,4740,47400,47400,3,4,47410,12930
1,4741,47410,47410,3,4,47420,12931
1,4742,47420,47420,3,4,47430,12932
1,4743,47430,47430,3,4,47440,12933
1,4744,47440,47440,3,4,47450,12934
1,4745,47450,47450,3,4,47460,12935
1,4746,47460,47460,3,4,47470,12936
1,4747,47470,47470,3,4,47480,12937
1,4748,47480,47480,3,4,47490,12938
1,4749,47490,47490,3,4,47500,12939
1,475,4750,4750,3,4,4760,8665
1,4750,47500,47500,3,4,47510,12940
1,4751,47510,47510,3,4,47520,12941
1,4752,47520,47520,3,4,47530,12942
1,4753,47530,47530,3,4,47540,12943
1,4754,47540,47540,3,4,47550,12944
1,4755,47550,47550,3,4,47560,12945
1,4756,47560,47560,3,4,47570,12946
1,4757,47570,47570,3,4,47580,12947
1,4758,47580,47580,3,4,47590,12948
1,4759,47590,47590,3,4,47600,12949
1,476,4760,4760,3,4,4770,8666
1,4760,47600,47600,3,4,47610,12950
1,4761,47610,47610,3,4,47620,12951
1,4762,47620,47620,3,4,47630,12952
1,4763,47630,47630,3,4,47640,12953
1,4764,47640,47640,3,4,47650,12954
1,4765,47650,47650,3,4,47660,12955
1,4766,47660,47660,3,4,47670,12956
1,4767,47670,47670,3,4,47680,12957
1,4768,47680,47680,3,4,47690,12958
1,4769,47690,47690,3,4,47700,12959
1,477,4770,4770,3,4,4780,8667
1,4770,47700,47700,3,4,47710,12960
1,4771,47710,47710,3,4,47720,12961
1,4772,47720,47720,3,4,47730,12962
1,4773,47730,47730,3,4,47740,12963
1,4774,47740,47740,3,4,47750,12964
1,4775,47750,47750,3,4,47760,12965
