Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3578,35780,35780,2,3,35790,7538
1,3579,35790,35790,2,3,35800,7539
1,358,3580,3580,2,3,3590,4318
1,3580,35800,35800,2,3,35810,7540
1,3581,35810,35810,2,3,35820,7541
1,3582,35820,35820,2,3,35830,7542
1,3583,35830,35830,2,3,35840,7543
1,3584,35840,35840,2,3,35850,7544
1,3585,35850,35850,2,3,35860,7545
1,3586,35860,35860,2,3,35870,7546
1,3587,35870,35870,2,3,35880,7547
1,3588,35880,35880,2,3,35890,7548
1,3589,35890,35890,2,3,35900,7549
1,359,3590,3590,2,3,3600,4319
1,3590,35900,35900,2,3,35910,7550
1,3591,35910,35910,2,3,35920,7551
1,3592,35920,35920,2,3,35930,7552
1,3593,35930,35930,2,3,35940,7553
1,3594,35940,35940,2,3,35950,7554
1,3595,35950,35950,2,3,35960,7555
1,3596,35960,35960,2,3,35970,7556
1,3597,35970,35970,2,3,35980,7557
1,3598,35980,35980,2,3,35990,7558
1,3599,35990,35990,2,3,36000,7559
1,36,360,360,2,3,370,3996
1,360,3600,3600,2,3,3610,4320
1,3600,36000,36000,2,3,36010,7560
1,3601,36010,36010,2,3,36020,7561
1,3602,36020,36020,2,3,36030,7562
1,3603,36030,36030,2,3,36040,7563
1,3604,36040,36040,2,3,36050,7564
1,3605,36050,36050,2,3,36060,7565
1,3606,36060,36060,2,3,36070,7566
1,3607,36070,36070,2,3,36080,7567
1,3608,36080,36080,2,3,36090,7568
1,3609,36090,36090,2,3,36100,7569
1,361,3610,3610,2,3,3620,4321
1,3610,36100,36100,2,3,36110,7570
1,3611,36110,36110,2,3,36120,7571
1,3612,36120,36120,2,3,36130,7572
1,3613,36130,36130,2,3,36140,7573
1,3614,36140,36140,2,3,36150,7574
1,3615,36150,36150,2,3,36160,7575
1,3616,36160,36160,2,3,36170,7576
1,3617,36170,36170,2,3,36180,7577
1,3618,36180,36180,2,3,36190,7578
1,3619,36190,36190,2,3,36200,7579
1,362,3620,3620,2,3,3630,4322
1,3620,36200,36200,2,3,36210,7580
1,3621,36210,36210,2,3,36220,7581
1,3622,36220,36220,2,3,36230,7582
1,3623,36230,36230,2,3,36240,7583
1,3624,36240,36240,2,3,36250,7584
1,3625,36250,36250,2,3,36260,7585
1,3626,36260,36260,2,3,36270,7586
1,3627,36270,36270,2,3,36280,7587
1,3628,36280,36280,2,3,36290,7588
1,3629,36290,36290,2,3,36300,7589
1,363,3630,3630,2,3,3640,4323
1,3630,36300,36300,2,3,36310,7590
1,3631,36310,36310,2,3,36320,7591
1,3632,36320,36320,2,3,36330,7592
1,3633,36330,36330,2,3,36340,7593
1,3634,36340,36340,2,3,36350,7594
1,3635,36350,36350,2,3,36360,7595
1,3636,36360,36360,2,3,36370,7596
1,3637,36370,36370,2,3,36380,7597
1,3638,36380,36380,2,3,36390,7598
1,3639,36390,36390,2,3,36400,7599
1,364,3640,3640,2,3,3650,4324
1,3640,36400,36400,2,3,36410,7600
1,3641,36410,36410,2,3,36420,7601
1,3642,36420,36420,2,3,36430,7602
1,3643,36430,36430,2,3,36440,7603
1,3644,36440,36440,2,3,36450,7604
1,3645,36450,36450,2,3,36460,7605
1,3646,36460,36460,2,3,36470,7606
1,3647,36470,36470,2,3,36480,7607
1,3648,36480,36480,2,3,36490,7608
1,3649,36490,36490,2,3,36500,7609
1,365,3650,3650,2,3,3660,4325
1,3650,36500,36500,2,3,36510,7610
1,3651,36510,36510,2,3,36520,7611
1,3652,36520,36520,2,3,36530,7612
1,3653,36530,36530,2,3,36540,7613
1,3654,36540,36540,2,3,36550,7614
1,3655,36550,36550,2,3,36560,7615
1,3656,36560,36560,2,3,36570,7616
1,3657,36570,36570,2,3,36580,7617
1,3658,36580,36580,2,3,36590,7618
1,3659,36590,36590,2,3,36600,7619
1,366,3660,3660,2,3,3670,4326
1,3660,36600,36600,2,3,36610,7620
1,3661,36610,36610,2,3,36620,7621
1,3662,36620,36620,2,3,36630,7622
1,3663,36630,36630,2,3,36640,7623
1,3664,36640,36640,2,3,36650,7624
1,3665,36650,36650,2,3,36660,7625
1,3666,36660,36660,2,3,36670,7626
1,3667,36670,36670,2,3,36680,7627
1,3668,36680,36680,2,3,36690,7628
1,3669,36690,36690,2,3,36700,7629
1,367,3670,3670,2,3,3680,4327
1,3670,36700,36700,2,3,36710,7630
1,3671,36710,36710,2,3,36720,7631
1,3672,36720,36720,2,3,36730,7632
1,3673,36730,36730,2,3,36740,7633
1,3674,36740,36740,2,3,36750,7634
1,3675,36750,36750,2,3,36760,7635
1,3676,36760,36760,2,3,36770,7636
1,3677,36770,36770,2,3,36780,7637
1,3678,36780,36780,2,3,36790,7638
1,3679,36790,36790,2,3,36800,7639
1,368,3680,3680,2,3,3690,4328
1,3680,36800,36800,2,3,36810,7640
1,3681,36810,36810,2,3,36820,7641
1,3682,36820,36820,2,3,36830,7642
1,3683,36830,36830,2,3,36840,7643
1,3684,36840,36840,2,3,36850,7644
1,3685,36850,36850,2,3,36860,7645
1,3686,36860,36860,2,3,36870,7646
1,3687,36870,36870,2,3,36880,7647
1,3688,36880,36880,2,3,36890,7648
1,3689,36890,36890,2,3,36900,7649
1,369,3690,3690,2,3,3700,4329
1,3690,36900,36900,2,3,36910,7650
1,3691,36910,36910,2,3,36920,7651
1,3692,36920,36920,2,3,36930,7652
1,3693,36930,36930,2,3,36940,7653
1,3694,36940,36940,2,3,36950,7654
1,3695,36950,36950,2,3,36960,7655
1,3696,36960,36960,2,3,36970,7656
1,3697,36970,36970,2,3,36980,7657
1,3698,36980,36980,2,3,36990,7658
1,3699,36990,36990,2,3,37000,7659
1,37,370,370,2,3,380,3997
1,370,3700,3700,2,3,3710,4330
1,3700,37000,37000,2,3,37010,7660
1,3701,37010,37010,2,3,37020,7661
1,3702,37020,37020,2,3,37030,7662
1,3703,37030,37030,2,3,37040,7663
1,3704,37040,37040,2,3,37050,7664
1,3705,37050,37050,2,3,37060,7665
1,3706,37060,37060,2,3,37070,7666
1,3707,37070,37070,2,3,37080,7667
1,3708,37080,37080,2,3,37090,7668
1,3709,37090,37090,2,3,37100,7669
1,371,3710,3710,2,3,3720,4331
1,3710,37100,37100,2,3,37110,7670
1,3711,37110,37110,2,3,37120,7671
1,3712,37120,37120,2,3,37130,7672
1,3713,37130,37130,2,3,37140,7673
1,3714,37140,37140,2,3,37150,7674
1,3715,37150,37150,2,3,37160,7675
1,3716,37160,37160,2,3,37170,7676
1,3717,37170,37170,2,3,37180,7677
1,3718,37180,37180,2,3,37190,7678
1,3719,37190,37190,2,3,37200,7679
1,372,3720,3720,2,3,3730,4332
1,3720,37200,37200,2,3,37210,7680
1,3721,37210,37210,2,3,37220,7681
1,3722,37220,37220,2,3,37230,7682
1,3723,37230,37230,2,3,37240,7683
1,3724,37240,37240,2,3,37250,7684
1,3725,37250,37250,2,3,37260,7685
1,3726,37260,37260,2,3,37270,7686
1,3727,37270,37270,2,3,37280,7687
1,3728,37280,37280,2,3,37290,7688
1,3729,37290,37290,2,3,37300,7689
1,373,3730,3730,2,3,3740,4333
1,3730,37300,37300,2,3,37310,7690
1,3731,37310,37310,2,3,37320,7691
1,3732,37320,37320,2,3,37330,7692
1,3733,37330,37330,2,3,37340,7693
1,3734,37340,37340,2,3,37350,7694
1,3735,37350,37350,2,3,37360,7695
1,3736,37360,37360,2,3,37370,7696
1,3737,37370,37370,2,3,37380,7697
1,3738,37380,37380,2,3,37390,7698
1,3739,37390,37390,2,3,37400,7699
1,374,3740,3740,2,3,3750,4334
1,3740,37400,37400,2,3,37410,7700
1,3741,37410,37410,2,3,37420,7701
1,3742,37420,37420,2,3,37430,7702
1,3743,37430,37430,2,3,37440,7703
1,3744,37440,37440,2,3,37450,7704
1,3745,37450,37450,2,3,37460,7705
1,3746,37460,37460,2,3,37470,7706
1,3747,37470,37470,2,3,37480,7707
1,3748,37480,37480,2,3,37490,7708
1,3749,37490,37490,2,3,37500,7709
1,375,3750,3750,2,3,3760,4335
1,3750,37500,37500,2,3,37510,7710
1,3751,37510,37510,2,3,37520,7711
1,3752,37520,37520,2,3,37530,7712
1,3753,37530,37530,2,3,37540,7713
1,3754,37540,37540,2,3,37550,7714
1,3755,37550,37550,2,3,37560,7715
1,3756,37560,37560,2,3,37570,7716
1,3757,37570,37570,2,3,37580,7717
1,3758,37580,37580,2,3,37590,7718
1,3759,37590,37590,2,3,37600,7719
1,376,3760,3760,2,3,3770,4336
1,3760,37600,37600,2,3,37610,7720
1,3761,37610,37610,2,3,37620,7721
1,3762,37620,37620,2,3,37630,7722
1,3763,37630,37630,2,3,37640,7723
1,3764,37640,37640,2,3,37650,7724
1,3765,37650,37650,2,3,37660,7725
1,3766,37660,37660,2,3,37670,7726
1,3767,37670,37670,2,3,37680,7727
1,3768,37680,37680,2,3,37690,7728
1,3769,37690,37690,2,3,37700,7729
1,377,3770,3770,2,3,3780,4337
1,3770,37700,37700,2,3,37710,7730
1,3771,37710,37710,2,3,37720,7731
1,3772,37720,37720,2,3,37730,7732
1,3773,37730,37730,2,3,37740,7733
1,3774,37740,37740,2,3,37750,7734
1,3775,37750,37750,2,3,37760,7735
1,3776,37760,37760,2,3,37770,7736
1,3777,37770,37770,2,3,37780,7737
1,3778,37780,37780,2,3,37790,7738
1,3779,37790,37790,2,3,37800,7739
1,378,3780,3780,2,3,3790,4338
1,3780,37800,37800,2,3,37810,7740
1,3781,37810,37810,2,3,37820,7741
1,3782,37820,37820,2,3,37830,7742
1,3783,37830,37830,2,3,37840,7743
1,3784,37840,37840,2,3,37850,7744
1,3785,37850,37850,2,3,37860,7745
1,3786,37860,37860,2,3,37870,7746
1,3787,37870,37870,2,3,37880,7747
1,3788,37880,37880,2,3,37890,7748
1,3789,37890,37890,2,3,37900,7749
1,379,3790,3790,2,3,3800,4339
1,3790,37900,37900,2,3,37910,7750
1,3791,37910,37910,2,3,37920,7751
1,3792,37920,37920,2,3,37930,7752
1,3793,37930,37930,2,3,37940,7753
1,3794,37940,37940,2,3,37950,7754
1,3795,37950,37950,2,3,37960,7755
1,3796,37960,37960,2,3,37970,7756
1,3797,37970,37970,2,3,37980,7757
1,3798,37980,37980,2,3,37990,7758
1,3799,37990,37990,2,3,38000,7759
1,38,380,380,2,3,390,3998
1,380,3800,3800,2,3,3810,4340
1,3800,38000,38000,2,3,38010,7760
1,3801,38010,38010,2,3,38020,7761
1,3802,38020,38020,2,3,38030,7762
1,3803,38030,38030,2,3,38040,7763
1,3804,38040,38040,2,3,38050,7764
1,3805,38050,38050,2,3,38060,7765
1,3806,38060,38060,2,3,38070,7766
1,3807,38070,38070,2,3,38080,7767
1,3808,38080,38080,2,3,38090,7768
1,3809,38090,38090,2,3,38100,7769
1,381,3810,3810,2,3,3820,4341
1,3810,38100,38100,2,3,38110,7770
1,3811,38110,38110,2,3,38120,7771
1,3812,38120,38120,2,3,38130,7772
1,3813,38130,38130,2,3,38140,7773
1,3814,38140,38140,2,3,38150,7774
1,3815,38150,38150,2,3,38160,7775
1,3816,38160,38160,2,3,38170,7776
1,3817,38170,38170,2,3,38180,7777
1,3818,38180,38180,2,3,38190,7778
1,3819,38190,38190,2,3,38200,7779
1,382,3820,3820,2,3,3830,4342
1,3820,38200,38200,2,3,38210,7780
1,3821,38210,38210,2,3,38220,7781
1,3822,38220,38220,2,3,38230,7782
1,3823,38230,38230,2,3,38240,7783
1,3824,38240,38240,2,3,38250,7784
1,3825,38250,38250,2,3,38260,7785
1,3826,38260,38260,2,3,38270,7786
1,3827,38270,38270,2,3,38280,7787
1,3828,38280,38280,2,3,38290,7788
1,3829,38290,38290,2,3,38300,7789
1,383,3830,3830,2,3,3840,4343
1,3830,38300,38300,2,3,38310,7790
1,3831,38310,38310,2,3,38320,7791
1,3832,38320,38320,2,3,38330,7792
1,3833,38330,38330,2,3,38340,7793
1,3834,38340,38340,2,3,38350,7794
1,3835,38350,38350,2,3,38360,7795
1,3836,38360,38360,2,3,38370,7796
1,3837,38370,38370,2,3,38380,7797
1,3838,38380,38380,2,3,38390,7798
1,3839,38390,38390,2,3,38400,7799
1,384,3840,3840,2,3,3850,4344
1,3840,38400,38400,2,3,38410,7800
1,3841,38410,38410,2,3,38420,7801
1,3842,38420,38420,2,3,38430,7802
1,3843,38430,38430,2,3,38440,7803
1,3844,38440,38440,2,3,38450,7804
1,3845,38450,38450,2,3,38460,7805
1,3846,38460,38460,2,3,38470,7806
1,3847,38470,38470,2,3,38480,7807
1,3848,38480,38480,2,3,38490,7808
1,3849,38490,38490,2,3,38500,7809
1,385,3850,3850,2,3,3860,4345
1,3850,38500,38500,2,3,38510,7810
1,3851,38510,38510,2,3,38520,7811
1,3852,38520,38520,2,3,38530,7812
1,3853,38530,38530,2,3,38540,7813
1,3854,38540,38540,2,3,38550,7814
1,3855,38550,38550,2,3,38560,7815
1,3856,38560,38560,2,3,38570,7816
1,3857,38570,38570,2,3,38580,7817
1,3858,38580,38580,2,3,38590,7818
1,3859,38590,38590,2,3,38600,7819
1,386,3860,3860,2,3,3870,4346
1,3860,38600,38600,2,3,38610,7820
1,3861,38610,38610,2,3,38620,7821
1,3862,38620,38620,2,3,38630,7822
1,3863,38630,38630,2,3,38640,7823
1,3864,38640,38640,2,3,38650,7824
1,3865,38650,38650,2,3,38660,7825
1,3866,38660,38660,2,3,38670,7826
1,3867,38670,38670,2,3,38680,7827
1,3868,38680,38680,2,3,38690,7828
1,3869,38690,38690,2,3,38700,7829
1,387,3870,3870,2,3,3880,4347
1,3870,38700,38700,2,3,38710,7830
1,3871,38710,38710,2,3,38720,7831
1,3872,38720,38720,2,3,38730,7832
1,3873,38730,38730,2,3,38740,7833
1,3874,38740,38740,2,3,38750,7834
1,3875,38750,38750,2,3,38760,7835
1,3876,38760,38760,2,3,38770,7836
1,3877,38770,38770,2,3,38780,7837
1,3878,38780,38780,2,3,38790,7838
1,3879,38790,38790,2,3,38800,7839
1,388,3880,3880,2,3,3890,4348
1,3880,38800,38800,2,3,38810,7840
1,3881,38810,38810,2,3,38820,7841
1,3882,38820,38820,2,3,38830,7842
1,3883,38830,38830,2,3,38840,7843
1,3884,38840,38840,2,3,38850,7844
1,3885,38850,38850,2,3,38860,7845
1,3886,38860,38860,2,3,38870,7846
1,3887,38870,38870,2,3,38880,7847
1,3888,38880,38880,2,3,38890,7848
1,3889,38890,38890,2,3,38900,7849
1,389,3890,3890,2,3,3900,4349
1,3890,38900,38900,2,3,38910,7850
1,3891,38910,38910,2,3,38920,7851
1,3892,38920,38920,2,3,38930,7852
1,3893,38930,38930,2,3,38940,7853
1,3894,38940,38940,2,3,38950,7854
1,3895,38950,38950,2,3,38960,7855
1,3896,38960,38960,2,3,38970,7856
1,3897,38970,38970,2,3,38980,7857
1,3898,38980,38980,2,3,38990,7858
1,3899,38990,38990,2,3,39000,7859
1,39,390,390,2,3,400,3999
1,390,3900,3900,2,3,3910,4350
1,3900,39000,39000,2,3,39010,7860
1,3901,39010,39010,2,3,39020,7861
1,3902,39020,39020,2,3,39030,7862
1,3903,39030,39030,2,3,39040,7863
1,3904,39040,39040,2,3,39050,7864
1,3905,39050,39050,2,3,39060,7865
1,3906,39060,39060,2,3,39070,7866
1,3907,39070,39070,2,3,39080,7867
1,3908,39080,39080,2,3,39090,7868
1,3909,39090,39090,2,3,39100,7869
1,391,3910,3910,2,3,3920,4351
1,3910,39100,39100,2,3,39110,7870
1,3911,39110,39110,2,3,39120,7871
1,3912,39120,39120,2,3,39130,7872
1,3913,39130,39130,2,3,39140,7873
1,3914,39140,39140,2,3,39150,7874
1,3915,39150,39150,2,3,39160,7875
1,3916,39160,39160,2,3,39170,7876
1,3917,39170,39170,2,3,39180,7877
1,3918,39180,39180,2,3,39190,7878
1,3919,39190,39190,2,3,39200,7879
1,392,3920,3920,2,3,3930,4352
1,3920,39200,39200,2,3,39210,7880
1,3921,39210,39210,2,3,39220,7881
1,3922,39220,39220,2,3,39230,7882
1,3923,39230,39230,2,3,39240,7883
1,3924,39240,39240,2,3,39250,7884
1,3925,39250,39250,2,3,39260,7885
1,3926,39260,39260,2,3,39270,7886
1,3927,39270,39270,2,3,39280,7887
1,3928,39280,39280,2,3,39290,7888
1,3929,39290,39290,2,3,39300,7889
1,393,3930,3930,2,3,3940,4353
1,3930,39300,39300,2,3,39310,7890
1,3931,39310,39310,2,3,39320,7891
1,3932,39320,39320,2,3,39330,7892
1,3933,39330,39330,2,3,39340,7893
1,3934,39340,39340,2,3,39350,7894
1,3935,39350,39350,2,3,39360,7895
1,3936,39360,39360,2,3,39370,7896
1,3937,39370,39370,2,3,39380,7897
1,3938,39380,39380,2,3,39390,7898
1,3939,39390,39390,2,3,39400,7899
1,394,3940,3940,2,3,3950,4354
1,3940,39400,39400,2,3,39410,7900
1,3941,39410,39410,2,3,39420,7901
1,3942,39420,39420,2,3,39430,7902
1,3943,39430,39430,2,3,39440,7903
1,3944,39440,39440,2,3,39450,7904
1,3945,39450,39450,2,3,39460,7905
1,3946,39460,39460,2,3,39470,7906
1,3947,39470,39470,2,3,39480,7907
1,3948,39480,39480,2,3,39490,7908
1,3949,39490,39490,2,3,39500,7909
1,395,3950,3950,2,3,3960,4355
1,3950,39500,39500,2,3,39510,7910
1,3951,39510,39510,2,3,39520,7911
1,3952,39520,39520,2,3,39530,7912
1,3953,39530,39530,2,3,39540,7913
1,3954,39540,39540,2,3,39550,7914
1,3955,39550,39550,2,3,39560,7915
1,3956,39560,39560,2,3,39570,7916
1,3957,39570,39570,2,3,39580,7917
1,3958,39580,39580,2,3,39590,7918
1,3959,39590,39590,2,3,39600,7919
1,396,3960,3960,2,3,3970,4356
1,397,3970,3970,2,3,3980,4357
1,398,3980,3980,2,3,3990,4358
1,399,3990,3990,2,3,4000,4359
1,4,40,40,2,3,50,3964
1,40,400,400,2,3,410,4000
1,400,4000,4000,2,3,4010,4360
1,401,4010,4010,2,3,4020,4361
1,402,4020,4020,2,3,4030,4362
1,403,4030,4030,2,3,4040,4363
1,404,4040,4040,2,3,4050,4364
1,405,4050,4050,2,3,4060,4365
1,406,4060,4060,2,3,4070,4366
1,407,4070,4070,2,3,4080,4367
1,408,4080,4080,2,3,4090,4368
1,409,4090,4090,2,3,4100,4369
1,41,410,410,2,3,420,4001
1,410,4100,4100,2,3,4110,4370
1,411,4110,4110,2,3,4120,4371
1,412,4120,4120,2,3,4130,4372
1,413,4130,4130,2,3,4140,4373
1,414,4140,4140,2,3,4150,4374
1,415,4150,4150,2,3,4160,4375
1,416,4160,4160,2,3,4170,4376
1,417,4170,4170,2,3,4180,4377
1,418,4180,4180,2,3,4190,4378
1,419,4190,4190,2,3,4200,4379
1,42,420,420,2,3,430,4002
1,420,4200,4200,2,3,4210,4380
1,421,4210,4210,2,3,4220,4381
1,422,4220,4220,2,3,4230,4382
1,423,4230,4230,2,3,4240,4383
1,424,4240,4240,2,3,4250,4384
1,425,4250,4250,2,3,4260,4385
1,426,4260,4260,2,3,4270,4386
1,427,4270,4270,2,3,4280,4387
1,428,4280,4280,2,3,4290,4388
1,429,4290,4290,2,3,4300,4389
1,43,430,430,2,3,440,4003
1,430,4300,4300,2,3,4310,4390
1,431,4310,4310,2,3,4320,4391
1,432,4320,4320,2,3,4330,4392
1,433,4330,4330,2,3,4340,4393
1,434,4340,4340,2,3,4350,4394
1,435,4350,4350,2,3,4360,4395
1,436,4360,4360,2,3,4370,4396
1,437,4370,4370,2,3,4380,4397
1,438,4380,4380,2,3,4390,4398
1,439,4390,4390,2,3,4400,4399
1,44,440,440,2,3,450,4004
1,440,4400,4400,2,3,4410,4400
1,441,4410,4410,2,3,4420,4401
1,442,4420,4420,2,3,4430,4402
1,443,4430,4430,2,3,4440,4403
1,444,4440,4440,2,3,4450,4404
1,445,4450,4450,2,3,4460,4405
1,446,4460,4460,2,3,4470,4406
1,447,4470,4470,2,3,4480,4407
1,448,4480,4480,2,3,4490,4408
1,449,4490,4490,2,3,4500,4409
1,45,450,450,2,3,460,4005
1,450,4500,4500,2,3,4510,4410
1,451,4510,4510,2,3,4520,4411
1,452,4520,4520,2,3,4530,4412
1,453,4530,4530,2,3,4540,4413
1,454,4540,4540,2,3,4550,4414
1,455,4550,4550,2,3,4560,4415
1,456,4560,4560,2,3,4570,4416
1,457,4570,4570,2,3,4580,4417
1,458,4580,4580,2,3,4590,4418
1,459,4590,4590,2,3,4600,4419
1,46,460,460,2,3,470,4006
1,460,4600,4600,2,3,4610,4420
1,461,4610,4610,2,3,4620,4421
1,462,4620,4620,2,3,4630,4422
1,463,4630,4630,2,3,4640,4423
1,464,4640,4640,2,3,4650,4424
1,465,4650,4650,2,3,4660,4425
1,466,4660,4660,2,3,4670,4426
1,467,4670,4670,2,3,4680,4427
1,468,4680,4680,2,3,4690,4428
1,469,4690,4690,2,3,4700,4429
1,47,470,470,2,3,480,4007
1,470,4700,4700,2,3,4710,4430
1,471,4710,4710,2,3,4720,4431
1,472,4720,4720,2,3,4730,4432
1,473,4730,4730,2,3,4740,4433
1,474,4740,4740,2,3,4750,4434
1,475,4750,4750,2,3,4760,4435
1,476,4760,4760,2,3,4770,4436
1,477,4770,4770,2,3,4780,4437
1,478,4780,4780,2,3,4790,4438
1,479,4790,4790,2,3,4800,4439
1,48,480,480,2,3,490,4008
1,480,4800,4800,2,3,4810,4440
1,481,4810,4810,2,3,4820,4441
1,482,4820,4820,2,3,4830,4442
1,483,4830,4830,2,3,4840,4443
1,484,4840,4840,2,3,4850,4444
1,485,4850,4850,2,3,4860,4445
1,486,4860,4860,2,3,4870,4446
1,487,4870,4870,2,3,4880,4447
1,488,4880,4880,2,3,4890,4448
1,489,4890,4890,2,3,4900,4449
1,49,490,490,2,3,500,4009
1,490,4900,4900,2,3,4910,4450
1,491,4910,4910,2,3,4920,4451
1,492,4920,4920,2,3,4930,4452
1,493,4930,4930,2,3,4940,4453
1,494,4940,4940,2,3,4950,4454
1,495,4950,4950,2,3,4960,4455
1,496,4960,4960,2,3,4970,4456
1,497,4970,4970,2,3,4980,4457
1,498,4980,4980,2,3,4990,4458
1,499,4990,4990,2,3,5000,4459
1,5,50,50,2,3,60,3965
1,50,500,500,2,3,510,4010
1,500,5000,5000,2,3,5010,4460
1,501,5010,5010,2,3,5020,4461
1,502,5020,5020,2,3,5030,4462
1,503,5030,5030,2,3,5040,4463
1,504,5040,5040,2,3,5050,4464
1,505,5050,5050,2,3,5060,4465
1,506,5060,5060,2,3,5070,4466
1,507,5070,5070,2,3,5080,4467
1,508,5080,5080,2,3,5090,4468
1,509,5090,5090,2,3,5100,4469
1,51,510,510,2,3,520,4011
1,510,5100,5100,2,3,5110,4470
1,511,5110,5110,2,3,5120,4471
1,512,5120,5120,2,3,5130,4472
1,513,5130,5130,2,3,5140,4473
1,514,5140,5140,2,3,5150,4474
1,515,5150,5150,2,3,5160,4475
1,516,5160,5160,2,3,5170,4476
1,517,5170,5170,2,3,5180,4477
1,518,5180,5180,2,3,5190,4478
1,519,5190,5190,2,3,5200,4479
1,52,520,520,2,3,530,4012
1,520,5200,5200,2,3,5210,4480
1,521,5210,5210,2,3,5220,4481
1,522,5220,5220,2,3,5230,4482
1,523,5230,5230,2,3,5240,4483
1,524,5240,5240,2,3,5250,4484
1,525,5250,5250,2,3,5260,4485
1,526,5260,5260,2,3,5270,4486
1,527,5270,5270,2,3,5280,4487
1,528,5280,5280,2,3,5290,4488
1,529,5290,5290,2,3,5300,4489
1,53,530,530,2,3,540,4013
1,530,5300,5300,2,3,5310,4490
1,531,5310,5310,2,3,5320,4491
1,532,5320,5320,2,3,5330,4492
1,533,5330,5330,2,3,5340,4493
1,534,5340,5340,2,3,5350,4494
1,535,5350,5350,2,3,5360,4495
1,536,5360,5360,2,3,5370,4496
1,537,5370,5370,2,3,5380,4497
1,538,5380,5380,2,3,5390,4498
1,539,5390,5390,2,3,5400,4499
1,54,540,540,2,3,550,4014
1,540,5400,5400,2,3,5410,4500
1,541,5410,5410,2,3,5420,4501
1,542,5420,5420,2,3,5430,4502
1,543,5430,5430,2,3,5440,4503
1,544,5440,5440,2,3,5450,4504
1,545,5450,5450,2,3,5460,4505
1,546,5460,5460,2,3,5470,4506
1,547,5470,5470,2,3,5480,4507
1,548,5480,5480,2,3,5490,4508
1,549,5490,5490,2,3,5500,4509
1,55,550,550,2,3,560,4015
1,550,5500,5500,2,3,5510,4510
1,551,5510,5510,2,3,5520,4511
1,552,5520,5520,2,3,5530,4512
1,553,5530,5530,2,3,5540,4513
1,554,5540,5540,2,3,5550,4514
1,555,5550,5550,2,3,5560,4515
1,556,5560,5560,2,3,5570,4516
1,557,5570,5570,2,3,5580,4517
1,558,5580,5580,2,3,5590,4518
1,559,5590,5590,2,3,5600,4519
1,56,560,560,2,3,570,4016
1,560,5600,5600,2,3,5610,4520
1,561,5610,5610,2,3,5620,4521
1,562,5620,5620,2,3,5630,4522
1,563,5630,5630,2,3,5640,4523
1,564,5640,5640,2,3,5650,4524
1,565,5650,5650,2,3,5660,4525
1,566,5660,5660,2,3,5670,4526
1,567,5670,5670,2,3,5680,4527
1,568,5680,5680,2,3,5690,4528
1,569,5690,5690,2,3,5700,4529
1,57,570,570,2,3,580,4017
1,570,5700,5700,2,3,5710,4530
1,571,5710,5710,2,3,5720,4531
1,572,5720,5720,2,3,5730,4532
1,573,5730,5730,2,3,5740,4533
1,574,5740,5740,2,3,5750,4534
1,575,5750,5750,2,3,5760,4535
1,576,5760,5760,2,3,5770,4536
1,577,5770,5770,2,3,5780,4537
1,578,5780,5780,2,3,5790,4538
1,579,5790,5790,2,3,5800,4539
1,58,580,580,2,3,590,4018
1,580,5800,5800,2,3,5810,4540
1,581,5810,5810,2,3,5820,4541
1,582,5820,5820,2,3,5830,4542
1,583,5830,5830,2,3,5840,4543
1,584,5840,5840,2,3,5850,4544
1,585,5850,5850,2,3,5860,4545
1,586,5860,5860,2,3,5870,4546
1,587,5870,5870,2,3,5880,4547
1,588,5880,5880,2,3,5890,4548
1,589,5890,5890,2,3,5900,4549
1,59,590,590,2,3,600,4019
1,590,5900,5900,2,3,5910,4550
1,591,5910,5910,2,3,5920,4551
1,592,5920,5920,2,3,5930,4552
1,593,5930,5930,2,3,5940,4553
1,594,5940,5940,2,3,5950,4554
1,595,5950,5950,2,3,5960,4555
1,596,5960,5960,2,3,5970,4556
1,597,5970,5970,2,3,5980,4557
1,598,5980,5980,2,3,5990,4558
1,599,5990,5990,2,3,6000,4559
1,6,60,60,2,3,70,3966
1,60,600,600,2,3,610,4020
1,600,6000,6000,2,3,6010,4560
1,601,6010,6010,2,3,6020,4561
1,602,6020,6020,2,3,6030,4562
1,603,6030,6030,2,3,6040,4563
1,604,6040,6040,2,3,6050,4564
1,605,6050,6050,2,3,6060,4565
1,606,6060,6060,2,3,6070,4566
1,607,6070,6070,2,3,6080,4567
1,608,6080,6080,2,3,6090,4568
1,609,6090,6090,2,3,6100,4569
1,61,610,610,2,3,620,4021
1,610,6100,6100,2,3,6110,4570
1,611,6110,6110,2,3,6120,4571
1,612,6120,6120,2,3,6130,4572
1,613,6130,6130,2,3,6140,4573
1,614,6140,6140,2,3,6150,4574
1,615,6150,6150,2,3,6160,4575
1,616,6160,6160,2,3,6170,4576
1,617,6170,6170,2,3,6180,4577
1,618,6180,6180,2,3,6190,4578
1,619,6190,6190,2,3,6200,4579
1,62,620,620,2,3,630,4022
1,620,6200,6200,2,3,6210,4580
1,621,6210,6210,2,3,6220,4581
1,622,6220,6220,2,3,6230,4582
1,623,6230,6230,2,3,6240,4583
1,624,6240,6240,2,3,6250,4584
1,625,6250,6250,2,3,6260,4585
1,626,6260,6260,2,3,6270,4586
1,627,6270,6270,2,3,6280,4587
1,628,6280,6280,2,3,6290,4588
