Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,15,975,978,16,26,1040,1510
7,16,1040,1043,16,26,1105,1511
7,17,1105,1108,16,26,1170,1512
7,18,1170,1173,16,26,1235,1513
7,19,1235,1238,16,26,1300,1514
7,2,130,133,16,26,195,1497
7,20,1300,1303,16,26,1365,1515
7,21,1365,1368,16,26,1430,1516
7,22,1430,1433,16,26,1495,1517
7,23,1495,1498,16,26,1560,1518
7,24,1560,1563,16,26,1625,1519
7,25,1625,1628,16,26,1690,1520
7,26,1690,1693,16,26,1755,1521
7,27,1755,1758,16,26,1820,1522
7,28,1820,1823,16,26,1885,1523
7,29,1885,1888,16,26,1950,1524
7,3,195,198,16,26,260,1498
7,30,1950,1953,16,26,2015,1525
7,31,2015,2018,16,26,2080,1526
7,32,2080,2083,16,26,2145,1527
7,33,2145,2148,16,26,2210,1528
7,34,2210,2213,16,26,2275,1529
7,35,2275,2278,16,26,2340,1530
7,36,2340,2343,16,26,2405,1531
7,37,2405,2408,16,26,2470,1532
7,38,2470,2473,16,26,2535,1533
7,39,2535,2538,16,26,2600,1534
7,4,260,263,16,26,325,1499
7,40,2600,2603,16,26,2665,1535
7,41,2665,2668,16,26,2730,1536
7,42,2730,2733,16,26,2795,1537
7,43,2795,2798,16,26,2860,1538
7,44,2860,2863,16,26,2925,1539
7,45,2925,2928,16,26,2990,1540
7,46,2990,2993,16,26,3055,1541
7,47,3055,3058,16,26,3120,1542
7,48,3120,3123,16,26,3185,1543
7,49,3185,3188,16,26,3250,1544
7,5,325,328,16,26,390,1500
7,50,3250,3253,16,26,3315,1545
7,51,3315,3318,16,26,3380,1546
7,52,3380,3383,16,26,3445,1547
7,53,3445,3448,16,26,3510,1548
7,54,3510,3513,16,26,3575,1549
7,55,3575,3578,16,26,3640,1550
7,56,3640,3643,16,26,3705,1551
7,57,3705,3708,16,26,3770,1552
7,58,3770,3773,16,26,3835,1553
7,59,3835,3838,16,26,3900,1554
7,6,390,393,16,26,455,1501
7,7,455,458,16,26,520,1502
7,8,520,523,16,26,585,1503
7,9,585,588,16,26,650,1504
