Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,186,3720,3721,6,10,3740,1551
2,187,3740,3741,6,10,3760,1552
2,188,3760,3761,6,10,3780,1553
2,189,3780,3781,6,10,3800,1554
2,19,380,381,6,10,400,1384
2,190,3800,3801,6,10,3820,1555
2,191,3820,3821,6,10,3840,1556
2,192,3840,3841,6,10,3860,1557
2,193,3860,3861,6,10,3880,1558
2,194,3880,3881,6,10,3900,1559
2,195,3900,3901,6,10,3920,1560
2,196,3920,3921,6,10,3940,1561
2,197,3940,3941,6,10,3960,1562
2,198,3960,3961,6,10,3980,1563
2,199,3980,3981,6,10,4000,1564
2,2,40,41,6,10,60,1367
2,20,400,401,6,10,420,1385
2,200,4000,4001,6,10,4020,1565
2,201,4020,4021,6,10,4040,1566
2,202,4040,4041,6,10,4060,1567
2,203,4060,4061,6,10,4080,1568
2,204,4080,4081,6,10,4100,1569
2,205,4100,4101,6,10,4120,1570
2,206,4120,4121,6,10,4140,1571
2,207,4140,4141,6,10,4160,1572
2,208,4160,4161,6,10,4180,1573
2,209,4180,4181,6,10,4200,1574
2,21,420,421,6,10,440,1386
2,210,4200,4201,6,10,4220,1575
2,211,4220,4221,6,10,4240,1576
2,212,4240,4241,6,10,4260,1577
2,213,4260,4261,6,10,4280,1578
2,214,4280,4281,6,10,4300,1579
2,215,4300,4301,6,10,4320,1580
2,216,4320,4321,6,10,4340,1581
2,217,4340,4341,6,10,4360,1582
2,218,4360,4361,6,10,4380,1583
2,219,4380,4381,6,10,4400,1584
2,22,440,441,6,10,460,1387
2,220,4400,4401,6,10,4420,1585
2,221,4420,4421,6,10,4440,1586
2,222,4440,4441,6,10,4460,1587
2,223,4460,4461,6,10,4480,1588
2,224,4480,4481,6,10,4500,1589
2,225,4500,4501,6,10,4520,1590
2,226,4520,4521,6,10,4540,1591
2,227,4540,4541,6,10,4560,1592
2,228,4560,4561,6,10,4580,1593
2,229,4580,4581,6,10,4600,1594
2,23,460,461,6,10,480,1388
2,230,4600,4601,6,10,4620,1595
2,231,4620,4621,6,10,4640,1596
2,232,4640,4641,6,10,4660,1597
2,233,4660,4661,6,10,4680,1598
2,234,4680,4681,6,10,4700,1599
2,235,4700,4701,6,10,4720,1600
2,236,4720,4721,6,10,4740,1601
2,237,4740,4741,6,10,4760,1602
2,238,4760,4761,6,10,4780,1603
2,239,4780,4781,6,10,4800,1604
2,24,480,481,6,10,500,1389
2,240,4800,4801,6,10,4820,1605
2,241,4820,4821,6,10,4840,1606
2,242,4840,4841,6,10,4860,1607
2,243,4860,4861,6,10,4880,1608
2,244,4880,4881,6,10,4900,1609
2,245,4900,4901,6,10,4920,1610
2,246,4920,4921,6,10,4940,1611
2,247,4940,4941,6,10,4960,1612
2,248,4960,4961,6,10,4980,1613
2,249,4980,4981,6,10,5000,1614
2,25,500,501,6,10,520,1390
2,250,5000,5001,6,10,5020,1615
2,251,5020,5021,6,10,5040,1616
2,252,5040,5041,6,10,5060,1617
2,253,5060,5061,6,10,5080,1618
2,254,5080,5081,6,10,5100,1619
2,255,5100,5101,6,10,5120,1620
2,256,5120,5121,6,10,5140,1621
2,257,5140,5141,6,10,5160,1622
2,258,5160,5161,6,10,5180,1623
2,259,5180,5181,6,10,5200,1624
2,26,520,521,6,10,540,1391
2,260,5200,5201,6,10,5220,1625
2,261,5220,5221,6,10,5240,1626
2,262,5240,5241,6,10,5260,1627
2,263,5260,5261,6,10,5280,1628
2,264,5280,5281,6,10,5300,1629
2,265,5300,5301,6,10,5320,1630
2,266,5320,5321,6,10,5340,1631
2,267,5340,5341,6,10,5360,1632
2,268,5360,5361,6,10,5380,1633
2,269,5380,5381,6,10,5400,1634
2,27,540,541,6,10,560,1392
2,270,5400,5401,6,10,5420,1635
2,271,5420,5421,6,10,5440,1636
2,272,5440,5441,6,10,5460,1637
2,273,5460,5461,6,10,5480,1638
2,274,5480,5481,6,10,5500,1639
2,275,5500,5501,6,10,5520,1640
2,276,5520,5521,6,10,5540,1641
2,277,5540,5541,6,10,5560,1642
2,278,5560,5561,6,10,5580,1643
2,279,5580,5581,6,10,5600,1644
2,28,560,561,6,10,580,1393
2,280,5600,5601,6,10,5620,1645
2,281,5620,5621,6,10,5640,1646
2,282,5640,5641,6,10,5660,1647
2,283,5660,5661,6,10,5680,1648
2,284,5680,5681,6,10,5700,1649
2,285,5700,5701,6,10,5720,1650
2,286,5720,5721,6,10,5740,1651
2,287,5740,5741,6,10,5760,1652
2,288,5760,5761,6,10,5780,1653
2,289,5780,5781,6,10,5800,1654
2,29,580,581,6,10,600,1394
2,290,5800,5801,6,10,5820,1655
2,291,5820,5821,6,10,5840,1656
2,292,5840,5841,6,10,5860,1657
2,293,5860,5861,6,10,5880,1658
2,294,5880,5881,6,10,5900,1659
2,295,5900,5901,6,10,5920,1660
2,296,5920,5921,6,10,5940,1661
2,297,5940,5941,6,10,5960,1662
2,298,5960,5961,6,10,5980,1663
2,299,5980,5981,6,10,6000,1664
2,3,60,61,6,10,80,1368
2,30,600,601,6,10,620,1395
2,300,6000,6001,6,10,6020,1665
2,301,6020,6021,6,10,6040,1666
2,302,6040,6041,6,10,6060,1667
2,303,6060,6061,6,10,6080,1668
2,304,6080,6081,6,10,6100,1669
2,305,6100,6101,6,10,6120,1670
2,306,6120,6121,6,10,6140,1671
2,307,6140,6141,6,10,6160,1672
2,308,6160,6161,6,10,6180,1673
2,309,6180,6181,6,10,6200,1674
2,31,620,621,6,10,640,1396
2,310,6200,6201,6,10,6220,1675
2,311,6220,6221,6,10,6240,1676
2,312,6240,6241,6,10,6260,1677
2,313,6260,6261,6,10,6280,1678
2,314,6280,6281,6,10,6300,1679
2,315,6300,6301,6,10,6320,1680
2,316,6320,6321,6,10,6340,1681
2,317,6340,6341,6,10,6360,1682
2,318,6360,6361,6,10,6380,1683
2,319,6380,6381,6,10,6400,1684
2,32,640,641,6,10,660,1397
2,320,6400,6401,6,10,6420,1685
2,321,6420,6421,6,10,6440,1686
2,322,6440,6441,6,10,6460,1687
2,323,6460,6461,6,10,6480,1688
2,324,6480,6481,6,10,6500,1689
2,325,6500,6501,6,10,6520,1690
2,326,6520,6521,6,10,6540,1691
2,327,6540,6541,6,10,6560,1692
2,328,6560,6561,6,10,6580,1693
2,329,6580,6581,6,10,6600,1694
2,33,660,661,6,10,680,1398
2,330,6600,6601,6,10,6620,1695
2,331,6620,6621,6,10,6640,1696
2,332,6640,6641,6,10,6660,1697
2,333,6660,6661,6,10,6680,1698
2,334,6680,6681,6,10,6700,1699
2,335,6700,6701,6,10,6720,1700
2,336,6720,6721,6,10,6740,1701
2,337,6740,6741,6,10,6760,1702
2,338,6760,6761,6,10,6780,1703
2,339,6780,6781,6,10,6800,1704
2,34,680,681,6,10,700,1399
2,340,6800,6801,6,10,6820,1705
2,341,6820,6821,6,10,6840,1706
2,342,6840,6841,6,10,6860,1707
2,343,6860,6861,6,10,6880,1708
2,344,6880,6881,6,10,6900,1709
2,345,6900,6901,6,10,6920,1710
2,346,6920,6921,6,10,6940,1711
2,347,6940,6941,6,10,6960,1712
2,348,6960,6961,6,10,6980,1713
2,349,6980,6981,6,10,7000,1714
2,35,700,701,6,10,720,1400
2,350,7000,7001,6,10,7020,1715
2,351,7020,7021,6,10,7040,1716
2,352,7040,7041,6,10,7060,1717
2,353,7060,7061,6,10,7080,1718
2,354,7080,7081,6,10,7100,1719
2,355,7100,7101,6,10,7120,1720
2,356,7120,7121,6,10,7140,1721
2,357,7140,7141,6,10,7160,1722
2,358,7160,7161,6,10,7180,1723
2,359,7180,7181,6,10,7200,1724
2,36,720,721,6,10,740,1401
2,360,7200,7201,6,10,7220,1725
2,361,7220,7221,6,10,7240,1726
2,362,7240,7241,6,10,7260,1727
2,363,7260,7261,6,10,7280,1728
2,364,7280,7281,6,10,7300,1729
2,365,7300,7301,6,10,7320,1730
2,366,7320,7321,6,10,7340,1731
2,367,7340,7341,6,10,7360,1732
2,368,7360,7361,6,10,7380,1733
2,369,7380,7381,6,10,7400,1734
2,37,740,741,6,10,760,1402
2,370,7400,7401,6,10,7420,1735
2,371,7420,7421,6,10,7440,1736
2,372,7440,7441,6,10,7460,1737
2,373,7460,7461,6,10,7480,1738
2,374,7480,7481,6,10,7500,1739
2,375,7500,7501,6,10,7520,1740
2,376,7520,7521,6,10,7540,1741
2,377,7540,7541,6,10,7560,1742
2,378,7560,7561,6,10,7580,1743
2,379,7580,7581,6,10,7600,1744
2,38,760,761,6,10,780,1403
2,380,7600,7601,6,10,7620,1745
2,381,7620,7621,6,10,7640,1746
2,382,7640,7641,6,10,7660,1747
2,383,7660,7661,6,10,7680,1748
2,384,7680,7681,6,10,7700,1749
2,385,7700,7701,6,10,7720,1750
2,386,7720,7721,6,10,7740,1751
2,387,7740,7741,6,10,7760,1752
2,388,7760,7761,6,10,7780,1753
2,389,7780,7781,6,10,7800,1754
2,39,780,781,6,10,800,1404
2,390,7800,7801,6,10,7820,1755
2,391,7820,7821,6,10,7840,1756
2,392,7840,7841,6,10,7860,1757
2,393,7860,7861,6,10,7880,1758
2,394,7880,7881,6,10,7900,1759
2,395,7900,7901,6,10,7920,1760
2,396,7920,7921,6,10,7940,1761
2,397,7940,7941,6,10,7960,1762
2,398,7960,7961,6,10,7980,1763
2,399,7980,7981,6,10,8000,1764
2,4,80,81,6,10,100,1369
2,40,800,801,6,10,820,1405
2,400,8000,8001,6,10,8020,1765
2,401,8020,8021,6,10,8040,1766
2,402,8040,8041,6,10,8060,1767
2,403,8060,8061,6,10,8080,1768
2,404,8080,8081,6,10,8100,1769
2,405,8100,8101,6,10,8120,1770
2,406,8120,8121,6,10,8140,1771
2,407,8140,8141,6,10,8160,1772
2,408,8160,8161,6,10,8180,1773
2,409,8180,8181,6,10,8200,1774
2,41,820,821,6,10,840,1406
2,410,8200,8201,6,10,8220,1775
2,411,8220,8221,6,10,8240,1776
2,412,8240,8241,6,10,8260,1777
2,413,8260,8261,6,10,8280,1778
2,414,8280,8281,6,10,8300,1779
2,415,8300,8301,6,10,8320,1780
2,416,8320,8321,6,10,8340,1781
2,417,8340,8341,6,10,8360,1782
2,418,8360,8361,6,10,8380,1783
2,419,8380,8381,6,10,8400,1784
2,42,840,841,6,10,860,1407
2,420,8400,8401,6,10,8420,1785
2,421,8420,8421,6,10,8440,1786
2,422,8440,8441,6,10,8460,1787
2,423,8460,8461,6,10,8480,1788
2,424,8480,8481,6,10,8500,1789
2,425,8500,8501,6,10,8520,1790
2,426,8520,8521,6,10,8540,1791
2,427,8540,8541,6,10,8560,1792
2,428,8560,8561,6,10,8580,1793
2,429,8580,8581,6,10,8600,1794
2,43,860,861,6,10,880,1408
2,430,8600,8601,6,10,8620,1795
2,431,8620,8621,6,10,8640,1796
2,432,8640,8641,6,10,8660,1797
2,433,8660,8661,6,10,8680,1798
2,434,8680,8681,6,10,8700,1799
2,435,8700,8701,6,10,8720,1800
2,436,8720,8721,6,10,8740,1801
2,437,8740,8741,6,10,8760,1802
2,438,8760,8761,6,10,8780,1803
2,439,8780,8781,6,10,8800,1804
2,44,880,881,6,10,900,1409
2,440,8800,8801,6,10,8820,1805
2,441,8820,8821,6,10,8840,1806
2,442,8840,8841,6,10,8860,1807
2,443,8860,8861,6,10,8880,1808
2,444,8880,8881,6,10,8900,1809
2,445,8900,8901,6,10,8920,1810
2,446,8920,8921,6,10,8940,1811
2,447,8940,8941,6,10,8960,1812
2,448,8960,8961,6,10,8980,1813
2,449,8980,8981,6,10,9000,1814
2,45,900,901,6,10,920,1410
2,450,9000,9001,6,10,9020,1815
2,451,9020,9021,6,10,9040,1816
2,452,9040,9041,6,10,9060,1817
2,453,9060,9061,6,10,9080,1818
2,454,9080,9081,6,10,9100,1819
2,455,9100,9101,6,10,9120,1820
2,456,9120,9121,6,10,9140,1821
2,457,9140,9141,6,10,9160,1822
2,458,9160,9161,6,10,9180,1823
2,459,9180,9181,6,10,9200,1824
2,46,920,921,6,10,940,1411
2,460,9200,9201,6,10,9220,1825
2,461,9220,9221,6,10,9240,1826
2,462,9240,9241,6,10,9260,1827
2,463,9260,9261,6,10,9280,1828
2,464,9280,9281,6,10,9300,1829
2,465,9300,9301,6,10,9320,1830
2,466,9320,9321,6,10,9340,1831
2,467,9340,9341,6,10,9360,1832
2,468,9360,9361,6,10,9380,1833
2,469,9380,9381,6,10,9400,1834
2,47,940,941,6,10,960,1412
2,470,9400,9401,6,10,9420,1835
2,471,9420,9421,6,10,9440,1836
2,472,9440,9441,6,10,9460,1837
2,473,9460,9461,6,10,9480,1838
2,474,9480,9481,6,10,9500,1839
2,475,9500,9501,6,10,9520,1840
2,476,9520,9521,6,10,9540,1841
2,477,9540,9541,6,10,9560,1842
2,478,9560,9561,6,10,9580,1843
2,479,9580,9581,6,10,9600,1844
2,48,960,961,6,10,980,1413
2,480,9600,9601,6,10,9620,1845
2,481,9620,9621,6,10,9640,1846
2,482,9640,9641,6,10,9660,1847
2,483,9660,9661,6,10,9680,1848
2,484,9680,9681,6,10,9700,1849
2,485,9700,9701,6,10,9720,1850
2,486,9720,9721,6,10,9740,1851
2,487,9740,9741,6,10,9760,1852
2,488,9760,9761,6,10,9780,1853
2,489,9780,9781,6,10,9800,1854
2,49,980,981,6,10,1000,1414
2,490,9800,9801,6,10,9820,1855
2,491,9820,9821,6,10,9840,1856
2,492,9840,9841,6,10,9860,1857
2,493,9860,9861,6,10,9880,1858
2,494,9880,9881,6,10,9900,1859
2,495,9900,9901,6,10,9920,1860
2,496,9920,9921,6,10,9940,1861
2,497,9940,9941,6,10,9960,1862
2,498,9960,9961,6,10,9980,1863
2,499,9980,9981,6,10,10000,1864
2,5,100,101,6,10,120,1370
2,50,1000,1001,6,10,1020,1415
2,500,10000,10001,6,10,10020,1865
2,501,10020,10021,6,10,10040,1866
2,502,10040,10041,6,10,10060,1867
2,503,10060,10061,6,10,10080,1868
2,504,10080,10081,6,10,10100,1869
2,505,10100,10101,6,10,10120,1870
2,506,10120,10121,6,10,10140,1871
2,507,10140,10141,6,10,10160,1872
2,508,10160,10161,6,10,10180,1873
2,509,10180,10181,6,10,10200,1874
2,51,1020,1021,6,10,1040,1416
2,510,10200,10201,6,10,10220,1875
2,511,10220,10221,6,10,10240,1876
2,512,10240,10241,6,10,10260,1877
2,513,10260,10261,6,10,10280,1878
2,514,10280,10281,6,10,10300,1879
2,515,10300,10301,6,10,10320,1880
2,516,10320,10321,6,10,10340,1881
2,517,10340,10341,6,10,10360,1882
2,518,10360,10361,6,10,10380,1883
2,519,10380,10381,6,10,10400,1884
2,52,1040,1041,6,10,1060,1417
2,520,10400,10401,6,10,10420,1885
2,521,10420,10421,6,10,10440,1886
2,522,10440,10441,6,10,10460,1887
2,523,10460,10461,6,10,10480,1888
2,524,10480,10481,6,10,10500,1889
2,525,10500,10501,6,10,10520,1890
2,526,10520,10521,6,10,10540,1891
2,527,10540,10541,6,10,10560,1892
2,528,10560,10561,6,10,10580,1893
2,529,10580,10581,6,10,10600,1894
2,53,1060,1061,6,10,1080,1418
2,530,10600,10601,6,10,10620,1895
2,531,10620,10621,6,10,10640,1896
2,532,10640,10641,6,10,10660,1897
2,533,10660,10661,6,10,10680,1898
2,534,10680,10681,6,10,10700,1899
2,535,10700,10701,6,10,10720,1900
2,536,10720,10721,6,10,10740,1901
2,537,10740,10741,6,10,10760,1902
2,538,10760,10761,6,10,10780,1903
2,539,10780,10781,6,10,10800,1904
2,54,1080,1081,6,10,1100,1419
2,540,10800,10801,6,10,10820,1905
2,541,10820,10821,6,10,10840,1906
2,542,10840,10841,6,10,10860,1907
2,543,10860,10861,6,10,10880,1908
2,544,10880,10881,6,10,10900,1909
2,545,10900,10901,6,10,10920,1910
2,546,10920,10921,6,10,10940,1911
2,547,10940,10941,6,10,10960,1912
2,548,10960,10961,6,10,10980,1913
2,549,10980,10981,6,10,11000,1914
2,55,1100,1101,6,10,1120,1420
2,550,11000,11001,6,10,11020,1915
2,551,11020,11021,6,10,11040,1916
2,552,11040,11041,6,10,11060,1917
2,553,11060,11061,6,10,11080,1918
2,554,11080,11081,6,10,11100,1919
2,555,11100,11101,6,10,11120,1920
2,556,11120,11121,6,10,11140,1921
2,557,11140,11141,6,10,11160,1922
2,558,11160,11161,6,10,11180,1923
2,559,11180,11181,6,10,11200,1924
2,56,1120,1121,6,10,1140,1421
2,560,11200,11201,6,10,11220,1925
2,561,11220,11221,6,10,11240,1926
2,562,11240,11241,6,10,11260,1927
2,563,11260,11261,6,10,11280,1928
2,564,11280,11281,6,10,11300,1929
2,565,11300,11301,6,10,11320,1930
2,566,11320,11321,6,10,11340,1931
2,567,11340,11341,6,10,11360,1932
2,568,11360,11361,6,10,11380,1933
2,569,11380,11381,6,10,11400,1934
2,57,1140,1141,6,10,1160,1422
2,570,11400,11401,6,10,11420,1935
2,571,11420,11421,6,10,11440,1936
2,572,11440,11441,6,10,11460,1937
2,573,11460,11461,6,10,11480,1938
2,574,11480,11481,6,10,11500,1939
2,575,11500,11501,6,10,11520,1940
2,576,11520,11521,6,10,11540,1941
2,577,11540,11541,6,10,11560,1942
2,578,11560,11561,6,10,11580,1943
2,579,11580,11581,6,10,11600,1944
2,58,1160,1161,6,10,1180,1423
2,580,11600,11601,6,10,11620,1945
2,581,11620,11621,6,10,11640,1946
2,582,11640,11641,6,10,11660,1947
2,583,11660,11661,6,10,11680,1948
2,584,11680,11681,6,10,11700,1949
2,59,1180,1181,6,10,1200,1424
2,6,120,121,6,10,140,1371
2,60,1200,1201,6,10,1220,1425
2,61,1220,1221,6,10,1240,1426
2,62,1240,1241,6,10,1260,1427
2,63,1260,1261,6,10,1280,1428
2,64,1280,1281,6,10,1300,1429
2,65,1300,1301,6,10,1320,1430
2,66,1320,1321,6,10,1340,1431
2,67,1340,1341,6,10,1360,1432
2,68,1360,1361,6,10,1380,1433
2,69,1380,1381,6,10,1400,1434
2,7,140,141,6,10,160,1372
2,70,1400,1401,6,10,1420,1435
2,71,1420,1421,6,10,1440,1436
2,72,1440,1441,6,10,1460,1437
2,73,1460,1461,6,10,1480,1438
2,74,1480,1481,6,10,1500,1439
2,75,1500,1501,6,10,1520,1440
2,76,1520,1521,6,10,1540,1441
2,77,1540,1541,6,10,1560,1442
2,78,1560,1561,6,10,1580,1443
2,79,1580,1581,6,10,1600,1444
2,8,160,161,6,10,180,1373
2,80,1600,1601,6,10,1620,1445
2,81,1620,1621,6,10,1640,1446
2,82,1640,1641,6,10,1660,1447
2,83,1660,1661,6,10,1680,1448
2,84,1680,1681,6,10,1700,1449
2,85,1700,1701,6,10,1720,1450
2,86,1720,1721,6,10,1740,1451
2,87,1740,1741,6,10,1760,1452
2,88,1760,1761,6,10,1780,1453
2,89,1780,1781,6,10,1800,1454
2,9,180,181,6,10,200,1374
2,90,1800,1801,6,10,1820,1455
2,91,1820,1821,6,10,1840,1456
2,92,1840,1841,6,10,1860,1457
2,93,1860,1861,6,10,1880,1458
2,94,1880,1881,6,10,1900,1459
2,95,1900,1901,6,10,1920,1460
2,96,1920,1921,6,10,1940,1461
2,97,1940,1941,6,10,1960,1462
2,98,1960,1961,6,10,1980,1463
2,99,1980,1981,6,10,2000,1464
3,0,0,2,2,3,45,1950
3,1,45,47,2,3,90,1951
3,10,450,452,2,3,495,1960
3,100,4500,4502,2,3,4545,2050
3,101,4545,4547,2,3,4590,2051
3,102,4590,4592,2,3,4635,2052
3,103,4635,4637,2,3,4680,2053
3,104,4680,4682,2,3,4725,2054
3,105,4725,4727,2,3,4770,2055
3,106,4770,4772,2,3,4815,2056
3,107,4815,4817,2,3,4860,2057
3,108,4860,4862,2,3,4905,2058
3,109,4905,4907,2,3,4950,2059
3,11,495,497,2,3,540,1961
3,110,4950,4952,2,3,4995,2060
3,111,4995,4997,2,3,5040,2061
3,112,5040,5042,2,3,5085,2062
3,113,5085,5087,2,3,5130,2063
3,114,5130,5132,2,3,5175,2064
3,115,5175,5177,2,3,5220,2065
3,116,5220,5222,2,3,5265,2066
3,117,5265,5267,2,3,5310,2067
3,118,5310,5312,2,3,5355,2068
3,119,5355,5357,2,3,5400,2069
3,12,540,542,2,3,585,1962
3,120,5400,5402,2,3,5445,2070
3,121,5445,5447,2,3,5490,2071
3,122,5490,5492,2,3,5535,2072
3,123,5535,5537,2,3,5580,2073
3,124,5580,5582,2,3,5625,2074
3,125,5625,5627,2,3,5670,2075
3,126,5670,5672,2,3,5715,2076
3,127,5715,5717,2,3,5760,2077
3,128,5760,5762,2,3,5805,2078
3,129,5805,5807,2,3,5850,2079
3,13,585,587,2,3,630,1963
3,130,5850,5852,2,3,5895,2080
3,131,5895,5897,2,3,5940,2081
3,132,5940,5942,2,3,5985,2082
3,133,5985,5987,2,3,6030,2083
3,134,6030,6032,2,3,6075,2084
3,135,6075,6077,2,3,6120,2085
3,136,6120,6122,2,3,6165,2086
3,137,6165,6167,2,3,6210,2087
3,138,6210,6212,2,3,6255,2088
3,139,6255,6257,2,3,6300,2089
3,14,630,632,2,3,675,1964
3,140,6300,6302,2,3,6345,2090
3,141,6345,6347,2,3,6390,2091
3,142,6390,6392,2,3,6435,2092
3,143,6435,6437,2,3,6480,2093
3,144,6480,6482,2,3,6525,2094
3,145,6525,6527,2,3,6570,2095
3,146,6570,6572,2,3,6615,2096
3,147,6615,6617,2,3,6660,2097
3,148,6660,6662,2,3,6705,2098
3,149,6705,6707,2,3,6750,2099
3,15,675,677,2,3,720,1965
3,150,6750,6752,2,3,6795,2100
3,151,6795,6797,2,3,6840,2101
3,152,6840,6842,2,3,6885,2102
3,153,6885,6887,2,3,6930,2103
3,154,6930,6932,2,3,6975,2104
3,155,6975,6977,2,3,7020,2105
3,156,7020,7022,2,3,7065,2106
3,157,7065,7067,2,3,7110,2107
3,158,7110,7112,2,3,7155,2108
3,159,7155,7157,2,3,7200,2109
3,16,720,722,2,3,765,1966
3,160,7200,7202,2,3,7245,2110
3,161,7245,7247,2,3,7290,2111
3,162,7290,7292,2,3,7335,2112
3,163,7335,7337,2,3,7380,2113
3,164,7380,7382,2,3,7425,2114
3,165,7425,7427,2,3,7470,2115
3,166,7470,7472,2,3,7515,2116
3,167,7515,7517,2,3,7560,2117
3,168,7560,7562,2,3,7605,2118
3,169,7605,7607,2,3,7650,2119
3,17,765,767,2,3,810,1967
3,170,7650,7652,2,3,7695,2120
3,171,7695,7697,2,3,7740,2121
3,172,7740,7742,2,3,7785,2122
3,173,7785,7787,2,3,7830,2123
3,174,7830,7832,2,3,7875,2124
3,175,7875,7877,2,3,7920,2125
3,176,7920,7922,2,3,7965,2126
3,177,7965,7967,2,3,8010,2127
3,178,8010,8012,2,3,8055,2128
3,179,8055,8057,2,3,8100,2129
3,18,810,812,2,3,855,1968
3,180,8100,8102,2,3,8145,2130
3,181,8145,8147,2,3,8190,2131
3,182,8190,8192,2,3,8235,2132
3,183,8235,8237,2,3,8280,2133
3,184,8280,8282,2,3,8325,2134
3,185,8325,8327,2,3,8370,2135
3,186,8370,8372,2,3,8415,2136
3,187,8415,8417,2,3,8460,2137
3,188,8460,8462,2,3,8505,2138
3,189,8505,8507,2,3,8550,2139
3,19,855,857,2,3,900,1969
3,190,8550,8552,2,3,8595,2140
3,191,8595,8597,2,3,8640,2141
3,192,8640,8642,2,3,8685,2142
3,193,8685,8687,2,3,8730,2143
3,194,8730,8732,2,3,8775,2144
3,195,8775,8777,2,3,8820,2145
3,196,8820,8822,2,3,8865,2146
3,197,8865,8867,2,3,8910,2147
3,198,8910,8912,2,3,8955,2148
3,199,8955,8957,2,3,9000,2149
3,2,90,92,2,3,135,1952
3,20,900,902,2,3,945,1970
3,200,9000,9002,2,3,9045,2150
3,201,9045,9047,2,3,9090,2151
3,202,9090,9092,2,3,9135,2152
3,203,9135,9137,2,3,9180,2153
3,204,9180,9182,2,3,9225,2154
3,205,9225,9227,2,3,9270,2155
3,206,9270,9272,2,3,9315,2156
3,207,9315,9317,2,3,9360,2157
3,208,9360,9362,2,3,9405,2158
3,209,9405,9407,2,3,9450,2159
3,21,945,947,2,3,990,1971
3,210,9450,9452,2,3,9495,2160
3,211,9495,9497,2,3,9540,2161
3,212,9540,9542,2,3,9585,2162
3,213,9585,9587,2,3,9630,2163
3,214,9630,9632,2,3,9675,2164
3,215,9675,9677,2,3,9720,2165
3,216,9720,9722,2,3,9765,2166
3,217,9765,9767,2,3,9810,2167
3,218,9810,9812,2,3,9855,2168
3,219,9855,9857,2,3,9900,2169
3,22,990,992,2,3,1035,1972
3,220,9900,9902,2,3,9945,2170
3,221,9945,9947,2,3,9990,2171
3,222,9990,9992,2,3,10035,2172
3,223,10035,10037,2,3,10080,2173
3,224,10080,10082,2,3,10125,2174
3,225,10125,10127,2,3,10170,2175
3,226,10170,10172,2,3,10215,2176
3,227,10215,10217,2,3,10260,2177
3,228,10260,10262,2,3,10305,2178
3,229,10305,10307,2,3,10350,2179
3,23,1035,1037,2,3,1080,1973
3,230,10350,10352,2,3,10395,2180
3,231,10395,10397,2,3,10440,2181
3,232,10440,10442,2,3,10485,2182
3,233,10485,10487,2,3,10530,2183
3,234,10530,10532,2,3,10575,2184
3,235,10575,10577,2,3,10620,2185
3,236,10620,10622,2,3,10665,2186
3,237,10665,10667,2,3,10710,2187
3,238,10710,10712,2,3,10755,2188
3,239,10755,10757,2,3,10800,2189
3,24,1080,1082,2,3,1125,1974
3,240,10800,10802,2,3,10845,2190
3,241,10845,10847,2,3,10890,2191
3,242,10890,10892,2,3,10935,2192
3,243,10935,10937,2,3,10980,2193
3,244,10980,10982,2,3,11025,2194
3,245,11025,11027,2,3,11070,2195
3,246,11070,11072,2,3,11115,2196
3,247,11115,11117,2,3,11160,2197
3,248,11160,11162,2,3,11205,2198
3,249,11205,11207,2,3,11250,2199
3,25,1125,1127,2,3,1170,1975
3,250,11250,11252,2,3,11295,2200
3,251,11295,11297,2,3,11340,2201
3,252,11340,11342,2,3,11385,2202
3,253,11385,11387,2,3,11430,2203
3,254,11430,11432,2,3,11475,2204
3,255,11475,11477,2,3,11520,2205
3,256,11520,11522,2,3,11565,2206
3,257,11565,11567,2,3,11610,2207
3,258,11610,11612,2,3,11655,2208
3,259,11655,11657,2,3,11700,2209
3,26,1170,1172,2,3,1215,1976
3,27,1215,1217,2,3,1260,1977
3,28,1260,1262,2,3,1305,1978
3,29,1305,1307,2,3,1350,1979
3,3,135,137,2,3,180,1953
3,30,1350,1352,2,3,1395,1980
3,31,1395,1397,2,3,1440,1981
3,32,1440,1442,2,3,1485,1982
3,33,1485,1487,2,3,1530,1983
3,34,1530,1532,2,3,1575,1984
3,35,1575,1577,2,3,1620,1985
3,36,1620,1622,2,3,1665,1986
3,37,1665,1667,2,3,1710,1987
3,38,1710,1712,2,3,1755,1988
3,39,1755,1757,2,3,1800,1989
3,4,180,182,2,3,225,1954
3,40,1800,1802,2,3,1845,1990
3,41,1845,1847,2,3,1890,1991
3,42,1890,1892,2,3,1935,1992
3,43,1935,1937,2,3,1980,1993
3,44,1980,1982,2,3,2025,1994
3,45,2025,2027,2,3,2070,1995
3,46,2070,2072,2,3,2115,1996
3,47,2115,2117,2,3,2160,1997
3,48,2160,2162,2,3,2205,1998
3,49,2205,2207,2,3,2250,1999
3,5,225,227,2,3,270,1955
3,50,2250,2252,2,3,2295,2000
3,51,2295,2297,2,3,2340,2001
3,52,2340,2342,2,3,2385,2002
3,53,2385,2387,2,3,2430,2003
3,54,2430,2432,2,3,2475,2004
3,55,2475,2477,2,3,2520,2005
3,56,2520,2522,2,3,2565,2006
3,57,2565,2567,2,3,2610,2007
3,58,2610,2612,2,3,2655,2008
3,59,2655,2657,2,3,2700,2009
3,6,270,272,2,3,315,1956
3,60,2700,2702,2,3,2745,2010
