Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
6, 10, 302, 302, 2, 2
6, 11, 332, 332, 2, 2
6, 12, 362, 362, 2, 2
6, 13, 392, 392, 2, 2
6, 14, 422, 422, 2, 2
6, 15, 452, 452, 2, 2
6, 16, 482, 482, 2, 2
6, 17, 512, 512, 2, 2
6, 18, 542, 542, 2, 2
6, 19, 572, 572, 2, 2
6, 2, 62, 62, 2, 2
6, 20, 602, 602, 2, 2
6, 21, 632, 632, 2, 2
6, 22, 662, 662, 2, 2
6, 23, 692, 692, 2, 2
6, 24, 722, 722, 2, 2
6, 25, 752, 752, 2, 2
6, 26, 782, 782, 2, 2
6, 27, 812, 812, 2, 2
6, 28, 842, 842, 2, 2
6, 29, 872, 872, 2, 2
6, 3, 92, 92, 2, 2
6, 30, 902, 902, 2, 2
6, 31, 932, 932, 2, 2
6, 32, 962, 962, 2, 2
6, 33, 992, 992, 2, 2
6, 34, 1022, 1022, 2, 2
6, 35, 1052, 1053, 2, 3
6, 36, 1082, 1082, 2, 2
6, 37, 1112, 1112, 2, 2
6, 38, 1142, 1142, 2, 2
6, 39, 1172, 1172, 2, 2
6, 4, 122, 122, 2, 2
6, 40, 1202, 1202, 2, 2
6, 41, 1232, 1232, 2, 2
6, 42, 1262, 1262, 2, 2
6, 43, 1292, 1292, 2, 2
6, 44, 1322, 1322, 2, 2
6, 45, 1352, 1352, 2, 2
6, 46, 1382, 1382, 2, 2
6, 47, 1412, 1412, 2, 2
6, 48, 1442, 1442, 2, 2
6, 49, 1472, 1472, 2, 2
6, 5, 152, 152, 2, 2
6, 50, 1502, 1502, 2, 2
6, 51, 1532, 1532, 2, 2
6, 52, 1562, 1562, 2, 2
6, 53, 1592, 1592, 2, 2
6, 54, 1622, 1622, 2, 2
6, 6, 182, 182, 2, 2
6, 7, 212, 212, 2, 2
6, 8, 242, 242, 2, 2
6, 9, 272, 272, 2, 2
7, 0, 5, 8, 5, 8
7, 1, 59, 63, 4, 8
7, 10, 555, 558, 5, 8
7, 11, 609, 613, 4, 8
7, 12, 665, 668, 5, 8
7, 13, 719, 723, 4, 8
7, 14, 775, 778, 5, 8
7, 15, 829, 833, 4, 8
7, 16, 885, 888, 5, 8
7, 17, 939, 943, 4, 8
7, 18, 995, 998, 5, 8
7, 19, 1049, 1053, 4, 8
7, 2, 115, 118, 5, 8
7, 20, 1105, 1108, 5, 8
7, 21, 1159, 1163, 4, 8
7, 22, 1215, 1218, 5, 8
7, 23, 1269, 1273, 4, 8
7, 24, 1325, 1328, 5, 8
7, 25, 1379, 1383, 4, 8
7, 26, 1435, 1438, 5, 8
7, 27, 1489, 1493, 4, 8
7, 28, 1545, 1548, 5, 8
7, 29, 1599, 1603, 4, 8
7, 3, 169, 173, 4, 8
7, 4, 225, 228, 5, 8
7, 5, 279, 283, 4, 8
7, 6, 335, 338, 5, 8
7, 7, 389, 393, 4, 8
7, 8, 445, 448, 5, 8
7, 9, 499, 503, 4, 8
