Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 2800, 0, 9223372036854775807, 0, 9223372036854747807
0, 2801, 0, 9223372036854775807, 0, 9223372036854747797
0, 2802, 0, 9223372036854775807, 0, 9223372036854747787
0, 2803, 0, 9223372036854775807, 0, 9223372036854747777
0, 2804, 0, 9223372036854775807, 0, 9223372036854747767
0, 2805, 0, 9223372036854775807, 0, 9223372036854747757
0, 2806, 0, 9223372036854775807, 0, 9223372036854747747
0, 2807, 0, 9223372036854775807, 0, 9223372036854747737
0, 2808, 0, 9223372036854775807, 0, 9223372036854747727
0, 2809, 0, 9223372036854775807, 0, 9223372036854747717
0, 281, 2812, 2818, 2, 8
0, 2810, 0, 9223372036854775807, 0, 9223372036854747707
0, 2811, 0, 9223372036854775807, 0, 9223372036854747697
0, 2812, 0, 9223372036854775807, 0, 9223372036854747687
0, 2813, 0, 9223372036854775807, 0, 9223372036854747677
0, 2814, 0, 9223372036854775807, 0, 9223372036854747667
0, 2815, 0, 9223372036854775807, 0, 9223372036854747657
0, 2816, 0, 9223372036854775807, 0, 9223372036854747647
0, 2817, 0, 9223372036854775807, 0, 9223372036854747637
0, 2818, 0, 9223372036854775807, 0, 9223372036854747627
0, 2819, 0, 9223372036854775807, 0, 9223372036854747617
0, 282, 2822, 2822, 2, 2
0, 2820, 0, 9223372036854775807, 0, 9223372036854747607
0, 2821, 0, 9223372036854775807, 0, 9223372036854747597
0, 2822, 0, 9223372036854775807, 0, 9223372036854747587
0, 2823, 0, 9223372036854775807, 0, 9223372036854747577
0, 2824, 0, 9223372036854775807, 0, 9223372036854747567
0, 2825, 0, 9223372036854775807, 0, 9223372036854747557
0, 2826, 0, 9223372036854775807, 0, 9223372036854747547
0, 2827, 0, 9223372036854775807, 0, 9223372036854747537
0, 2828, 0, 9223372036854775807, 0, 9223372036854747527
0, 2829, 0, 9223372036854775807, 0, 9223372036854747517
0, 283, 2832, 2832, 2, 2
0, 2830, 0, 9223372036854775807, 0, 9223372036854747507
0, 2831, 0, 9223372036854775807, 0, 9223372036854747497
0, 2832, 0, 9223372036854775807, 0, 9223372036854747487
0, 2833, 0, 9223372036854775807, 0, 9223372036854747477
0, 2834, 0, 9223372036854775807, 0, 9223372036854747467
0, 2835, 0, 9223372036854775807, 0, 9223372036854747457
0, 2836, 0, 9223372036854775807, 0, 9223372036854747447
0, 2837, 0, 9223372036854775807, 0, 9223372036854747437
0, 2838, 0, 9223372036854775807, 0, 9223372036854747427
0, 2839, 0, 9223372036854775807, 0, 9223372036854747417
0, 284, 2842, 2842, 2, 2
0, 2840, 0, 9223372036854775807, 0, 9223372036854747407
0, 2841, 0, 9223372036854775807, 0, 9223372036854747397
0, 2842, 0, 9223372036854775807, 0, 9223372036854747387
0, 2843, 0, 9223372036854775807, 0, 9223372036854747377
0, 2844, 0, 9223372036854775807, 0, 9223372036854747367
0, 2845, 0, 9223372036854775807, 0, 9223372036854747357
0, 2846, 0, 9223372036854775807, 0, 9223372036854747347
0, 2847, 0, 9223372036854775807, 0, 9223372036854747337
0, 2848, 0, 9223372036854775807, 0, 9223372036854747327
0, 2849, 0, 9223372036854775807, 0, 9223372036854747317
0, 285, 2852, 2852, 2, 2
0, 2850, 0, 9223372036854775807, 0, 9223372036854747307
0, 2851, 0, 9223372036854775807, 0, 9223372036854747297
0, 2852, 0, 9223372036854775807, 0, 9223372036854747287
0, 2853, 0, 9223372036854775807, 0, 9223372036854747277
0, 2854, 0, 9223372036854775807, 0, 9223372036854747267
0, 2855, 0, 9223372036854775807, 0, 9223372036854747257
0, 2856, 0, 9223372036854775807, 0, 9223372036854747247
0, 2857, 0, 9223372036854775807, 0, 9223372036854747237
0, 2858, 0, 9223372036854775807, 0, 9223372036854747227
0, 2859, 0, 9223372036854775807, 0, 9223372036854747217
0, 286, 2862, 2862, 2, 2
0, 2860, 0, 9223372036854775807, 0, 9223372036854747207
0, 2861, 0, 9223372036854775807, 0, 9223372036854747197
0, 2862, 0, 9223372036854775807, 0, 9223372036854747187
0, 2863, 0, 9223372036854775807, 0, 9223372036854747177
0, 2864, 0, 9223372036854775807, 0, 9223372036854747167
0, 2865, 0, 9223372036854775807, 0, 9223372036854747157
0, 2866, 0, 9223372036854775807, 0, 9223372036854747147
0, 2867, 0, 9223372036854775807, 0, 9223372036854747137
0, 2868, 0, 9223372036854775807, 0, 9223372036854747127
0, 2869, 0, 9223372036854775807, 0, 9223372036854747117
0, 287, 2872, 2872, 2, 2
0, 2870, 0, 9223372036854775807, 0, 9223372036854747107
0, 2871, 0, 9223372036854775807, 0, 9223372036854747097
0, 2872, 0, 9223372036854775807, 0, 9223372036854747087
0, 2873, 0, 9223372036854775807, 0, 9223372036854747077
0, 2874, 0, 9223372036854775807, 0, 9223372036854747067
0, 2875, 0, 9223372036854775807, 0, 9223372036854747057
0, 2876, 0, 9223372036854775807, 0, 9223372036854747047
0, 2877, 0, 9223372036854775807, 0, 9223372036854747037
0, 2878, 0, 9223372036854775807, 0, 9223372036854747027
0, 2879, 0, 9223372036854775807, 0, 9223372036854747017
0, 288, 2882, 2882, 2, 2
0, 2880, 0, 9223372036854775807, 0, 9223372036854747007
0, 2881, 0, 9223372036854775807, 0, 9223372036854746997
0, 2882, 0, 9223372036854775807, 0, 9223372036854746987
0, 2883, 0, 9223372036854775807, 0, 9223372036854746977
0, 2884, 0, 9223372036854775807, 0, 9223372036854746967
0, 2885, 0, 9223372036854775807, 0, 9223372036854746957
0, 2886, 0, 9223372036854775807, 0, 9223372036854746947
0, 2887, 0, 9223372036854775807, 0, 9223372036854746937
0, 2888, 0, 9223372036854775807, 0, 9223372036854746927
0, 2889, 0, 9223372036854775807, 0, 9223372036854746917
0, 289, 2892, 2892, 2, 2
0, 2890, 0, 9223372036854775807, 0, 9223372036854746907
0, 2891, 0, 9223372036854775807, 0, 9223372036854746897
0, 2892, 0, 9223372036854775807, 0, 9223372036854746887
0, 2893, 0, 9223372036854775807, 0, 9223372036854746877
0, 2894, 0, 9223372036854775807, 0, 9223372036854746867
0, 2895, 0, 9223372036854775807, 0, 9223372036854746857
0, 2896, 0, 9223372036854775807, 0, 9223372036854746847
0, 2897, 0, 9223372036854775807, 0, 9223372036854746837
0, 2898, 0, 9223372036854775807, 0, 9223372036854746827
0, 2899, 0, 9223372036854775807, 0, 9223372036854746817
0, 29, 292, 292, 2, 2
0, 290, 2902, 2902, 2, 2
0, 2900, 0, 9223372036854775807, 0, 9223372036854746807
0, 2901, 0, 9223372036854775807, 0, 9223372036854746797
0, 2902, 0, 9223372036854775807, 0, 9223372036854746787
0, 2903, 0, 9223372036854775807, 0, 9223372036854746777
0, 2904, 0, 9223372036854775807, 0, 9223372036854746767
0, 2905, 0, 9223372036854775807, 0, 9223372036854746757
0, 2906, 0, 9223372036854775807, 0, 9223372036854746747
0, 2907, 0, 9223372036854775807, 0, 9223372036854746737
0, 2908, 0, 9223372036854775807, 0, 9223372036854746727
0, 2909, 0, 9223372036854775807, 0, 9223372036854746717
0, 291, 2912, 2912, 2, 2
0, 2910, 0, 9223372036854775807, 0, 9223372036854746707
0, 2911, 0, 9223372036854775807, 0, 9223372036854746697
0, 2912, 0, 9223372036854775807, 0, 9223372036854746687
0, 2913, 0, 9223372036854775807, 0, 9223372036854746677
0, 2914, 0, 9223372036854775807, 0, 9223372036854746667
0, 2915, 0, 9223372036854775807, 0, 9223372036854746657
0, 2916, 0, 9223372036854775807, 0, 9223372036854746647
0, 2917, 0, 9223372036854775807, 0, 9223372036854746637
0, 2918, 0, 9223372036854775807, 0, 9223372036854746627
0, 2919, 0, 9223372036854775807, 0, 9223372036854746617
0, 292, 2922, 2922, 2, 2
0, 2920, 0, 9223372036854775807, 0, 9223372036854746607
0, 2921, 0, 9223372036854775807, 0, 9223372036854746597
0, 2922, 0, 9223372036854775807, 0, 9223372036854746587
0, 2923, 0, 9223372036854775807, 0, 9223372036854746577
0, 2924, 0, 9223372036854775807, 0, 9223372036854746567
0, 2925, 0, 9223372036854775807, 0, 9223372036854746557
0, 2926, 0, 9223372036854775807, 0, 9223372036854746547
0, 2927, 0, 9223372036854775807, 0, 9223372036854746537
0, 2928, 0, 9223372036854775807, 0, 9223372036854746527
0, 2929, 0, 9223372036854775807, 0, 9223372036854746517
0, 293, 2932, 2932, 2, 2
0, 2930, 0, 9223372036854775807, 0, 9223372036854746507
0, 2931, 0, 9223372036854775807, 0, 9223372036854746497
0, 2932, 0, 9223372036854775807, 0, 9223372036854746487
0, 2933, 0, 9223372036854775807, 0, 9223372036854746477
0, 2934, 0, 9223372036854775807, 0, 9223372036854746467
0, 2935, 0, 9223372036854775807, 0, 9223372036854746457
0, 2936, 0, 9223372036854775807, 0, 9223372036854746447
0, 2937, 0, 9223372036854775807, 0, 9223372036854746437
0, 2938, 0, 9223372036854775807, 0, 9223372036854746427
0, 2939, 0, 9223372036854775807, 0, 9223372036854746417
0, 294, 2942, 2942, 2, 2
0, 2940, 0, 9223372036854775807, 0, 9223372036854746407
0, 2941, 0, 9223372036854775807, 0, 9223372036854746397
0, 2942, 0, 9223372036854775807, 0, 9223372036854746387
0, 2943, 0, 9223372036854775807, 0, 9223372036854746377
0, 2944, 0, 9223372036854775807, 0, 9223372036854746367
0, 2945, 0, 9223372036854775807, 0, 9223372036854746357
0, 2946, 0, 9223372036854775807, 0, 9223372036854746347
0, 2947, 0, 9223372036854775807, 0, 9223372036854746337
0, 2948, 0, 9223372036854775807, 0, 9223372036854746327
0, 2949, 0, 9223372036854775807, 0, 9223372036854746317
0, 295, 2952, 2952, 2, 2
0, 2950, 0, 9223372036854775807, 0, 9223372036854746307
0, 2951, 0, 9223372036854775807, 0, 9223372036854746297
0, 2952, 0, 9223372036854775807, 0, 9223372036854746287
0, 2953, 0, 9223372036854775807, 0, 9223372036854746277
0, 2954, 0, 9223372036854775807, 0, 9223372036854746267
0, 2955, 0, 9223372036854775807, 0, 9223372036854746257
0, 2956, 0, 9223372036854775807, 0, 9223372036854746247
0, 2957, 0, 9223372036854775807, 0, 9223372036854746237
0, 2958, 0, 9223372036854775807, 0, 9223372036854746227
0, 2959, 0, 9223372036854775807, 0, 9223372036854746217
0, 296, 2962, 2962, 2, 2
0, 2960, 0, 9223372036854775807, 0, 9223372036854746207
0, 2961, 0, 9223372036854775807, 0, 9223372036854746197
0, 2962, 0, 9223372036854775807, 0, 9223372036854746187
0, 2963, 0, 9223372036854775807, 0, 9223372036854746177
0, 2964, 0, 9223372036854775807, 0, 9223372036854746167
0, 2965, 0, 9223372036854775807, 0, 9223372036854746157
0, 2966, 0, 9223372036854775807, 0, 9223372036854746147
0, 2967, 0, 9223372036854775807, 0, 9223372036854746137
0, 2968, 0, 9223372036854775807, 0, 9223372036854746127
0, 2969, 0, 9223372036854775807, 0, 9223372036854746117
0, 297, 2972, 2972, 2, 2
0, 2970, 0, 9223372036854775807, 0, 9223372036854746107
0, 2971, 0, 9223372036854775807, 0, 9223372036854746097
0, 2972, 0, 9223372036854775807, 0, 9223372036854746087
0, 2973, 0, 9223372036854775807, 0, 9223372036854746077
0, 2974, 0, 9223372036854775807, 0, 9223372036854746067
0, 2975, 0, 9223372036854775807, 0, 9223372036854746057
0, 2976, 0, 9223372036854775807, 0, 9223372036854746047
0, 2977, 0, 9223372036854775807, 0, 9223372036854746037
0, 2978, 0, 9223372036854775807, 0, 9223372036854746027
0, 2979, 0, 9223372036854775807, 0, 9223372036854746017
0, 298, 2982, 2982, 2, 2
0, 2980, 0, 9223372036854775807, 0, 9223372036854746007
0, 2981, 0, 9223372036854775807, 0, 9223372036854745997
0, 2982, 0, 9223372036854775807, 0, 9223372036854745987
0, 2983, 0, 9223372036854775807, 0, 9223372036854745977
0, 2984, 0, 9223372036854775807, 0, 9223372036854745967
0, 2985, 0, 9223372036854775807, 0, 9223372036854745957
0, 2986, 0, 9223372036854775807, 0, 9223372036854745947
0, 2987, 0, 9223372036854775807, 0, 9223372036854745937
0, 2988, 0, 9223372036854775807, 0, 9223372036854745927
0, 2989, 0, 9223372036854775807, 0, 9223372036854745917
0, 299, 2992, 2992, 2, 2
0, 2990, 0, 9223372036854775807, 0, 9223372036854745907
0, 2991, 0, 9223372036854775807, 0, 9223372036854745897
0, 2992, 0, 9223372036854775807, 0, 9223372036854745887
0, 2993, 0, 9223372036854775807, 0, 9223372036854745877
0, 2994, 0, 9223372036854775807, 0, 9223372036854745867
0, 2995, 0, 9223372036854775807, 0, 9223372036854745857
0, 2996, 0, 9223372036854775807, 0, 9223372036854745847
0, 2997, 0, 9223372036854775807, 0, 9223372036854745837
0, 2998, 0, 9223372036854775807, 0, 9223372036854745827
0, 2999, 0, 9223372036854775807, 0, 9223372036854745817
0, 3, 32, 32, 2, 2
0, 30, 302, 302, 2, 2
0, 300, 3002, 3002, 2, 2
0, 3000, 0, 9223372036854775807, 0, 9223372036854745807
0, 3001, 0, 9223372036854775807, 0, 9223372036854745797
0, 3002, 0, 9223372036854775807, 0, 9223372036854745787
0, 3003, 0, 9223372036854775807, 0, 9223372036854745777
0, 3004, 0, 9223372036854775807, 0, 9223372036854745767
0, 3005, 0, 9223372036854775807, 0, 9223372036854745757
0, 3006, 0, 9223372036854775807, 0, 9223372036854745747
0, 3007, 0, 9223372036854775807, 0, 9223372036854745737
0, 3008, 0, 9223372036854775807, 0, 9223372036854745727
0, 3009, 0, 9223372036854775807, 0, 9223372036854745717
0, 301, 3012, 3012, 2, 2
0, 3010, 0, 9223372036854775807, 0, 9223372036854745707
0, 3011, 0, 9223372036854775807, 0, 9223372036854745697
0, 3012, 0, 9223372036854775807, 0, 9223372036854745687
0, 3013, 0, 9223372036854775807, 0, 9223372036854745677
0, 3014, 0, 9223372036854775807, 0, 9223372036854745667
0, 3015, 0, 9223372036854775807, 0, 9223372036854745657
0, 3016, 0, 9223372036854775807, 0, 9223372036854745647
0, 3017, 0, 9223372036854775807, 0, 9223372036854745637
0, 3018, 0, 9223372036854775807, 0, 9223372036854745627
0, 3019, 0, 9223372036854775807, 0, 9223372036854745617
0, 302, 3022, 3022, 2, 2
0, 3020, 0, 9223372036854775807, 0, 9223372036854745607
0, 3021, 0, 9223372036854775807, 0, 9223372036854745597
0, 3022, 0, 9223372036854775807, 0, 9223372036854745587
0, 3023, 0, 9223372036854775807, 0, 9223372036854745577
0, 3024, 0, 9223372036854775807, 0, 9223372036854745567
0, 3025, 0, 9223372036854775807, 0, 9223372036854745557
0, 3026, 0, 9223372036854775807, 0, 9223372036854745547
0, 3027, 0, 9223372036854775807, 0, 9223372036854745537
0, 3028, 0, 9223372036854775807, 0, 9223372036854745527
0, 3029, 0, 9223372036854775807, 0, 9223372036854745517
0, 303, 3032, 3032, 2, 2
0, 3030, 0, 9223372036854775807, 0, 9223372036854745507
0, 3031, 0, 9223372036854775807, 0, 9223372036854745497
0, 3032, 0, 9223372036854775807, 0, 9223372036854745487
0, 3033, 0, 9223372036854775807, 0, 9223372036854745477
0, 3034, 0, 9223372036854775807, 0, 9223372036854745467
0, 3035, 0, 9223372036854775807, 0, 9223372036854745457
0, 3036, 0, 9223372036854775807, 0, 9223372036854745447
0, 3037, 0, 9223372036854775807, 0, 9223372036854745437
0, 3038, 0, 9223372036854775807, 0, 9223372036854745427
0, 3039, 0, 9223372036854775807, 0, 9223372036854745417
0, 304, 3042, 3042, 2, 2
0, 3040, 0, 9223372036854775807, 0, 9223372036854745407
0, 3041, 0, 9223372036854775807, 0, 9223372036854745397
0, 3042, 0, 9223372036854775807, 0, 9223372036854745387
0, 3043, 0, 9223372036854775807, 0, 9223372036854745377
0, 3044, 0, 9223372036854775807, 0, 9223372036854745367
0, 3045, 0, 9223372036854775807, 0, 9223372036854745357
0, 3046, 0, 9223372036854775807, 0, 9223372036854745347
0, 3047, 0, 9223372036854775807, 0, 9223372036854745337
0, 3048, 0, 9223372036854775807, 0, 9223372036854745327
0, 3049, 0, 9223372036854775807, 0, 9223372036854745317
0, 305, 3052, 3052, 2, 2
0, 3050, 0, 9223372036854775807, 0, 9223372036854745307
0, 3051, 0, 9223372036854775807, 0, 9223372036854745297
0, 3052, 0, 9223372036854775807, 0, 9223372036854745287
0, 3053, 0, 9223372036854775807, 0, 9223372036854745277
0, 3054, 0, 9223372036854775807, 0, 9223372036854745267
0, 3055, 0, 9223372036854775807, 0, 9223372036854745257
0, 3056, 0, 9223372036854775807, 0, 9223372036854745247
0, 3057, 0, 9223372036854775807, 0, 9223372036854745237
0, 3058, 0, 9223372036854775807, 0, 9223372036854745227
0, 3059, 0, 9223372036854775807, 0, 9223372036854745217
0, 306, 3062, 3062, 2, 2
0, 3060, 0, 9223372036854775807, 0, 9223372036854745207
0, 3061, 0, 9223372036854775807, 0, 9223372036854745197
0, 3062, 0, 9223372036854775807, 0, 9223372036854745187
0, 3063, 0, 9223372036854775807, 0, 9223372036854745177
0, 3064, 0, 9223372036854775807, 0, 9223372036854745167
0, 3065, 0, 9223372036854775807, 0, 9223372036854745157
0, 3066, 0, 9223372036854775807, 0, 9223372036854745147
0, 3067, 0, 9223372036854775807, 0, 9223372036854745137
0, 3068, 0, 9223372036854775807, 0, 9223372036854745127
0, 3069, 0, 9223372036854775807, 0, 9223372036854745117
0, 307, 3072, 3072, 2, 2
0, 3070, 0, 9223372036854775807, 0, 9223372036854745107
0, 3071, 0, 9223372036854775807, 0, 9223372036854745097
0, 3072, 0, 9223372036854775807, 0, 9223372036854745087
0, 3073, 0, 9223372036854775807, 0, 9223372036854745077
0, 3074, 0, 9223372036854775807, 0, 9223372036854745067
0, 3075, 0, 9223372036854775807, 0, 9223372036854745057
0, 3076, 0, 9223372036854775807, 0, 9223372036854745047
0, 3077, 0, 9223372036854775807, 0, 9223372036854745037
0, 3078, 0, 9223372036854775807, 0, 9223372036854745027
0, 3079, 0, 9223372036854775807, 0, 9223372036854745017
0, 308, 3082, 3082, 2, 2
0, 3080, 0, 9223372036854775807, 0, 9223372036854745007
0, 3081, 0, 9223372036854775807, 0, 9223372036854744997
0, 3082, 0, 9223372036854775807, 0, 9223372036854744987
0, 3083, 0, 9223372036854775807, 0, 9223372036854744977
0, 3084, 0, 9223372036854775807, 0, 9223372036854744967
0, 3085, 0, 9223372036854775807, 0, 9223372036854744957
0, 3086, 0, 9223372036854775807, 0, 9223372036854744947
0, 3087, 0, 9223372036854775807, 0, 9223372036854744937
0, 3088, 0, 9223372036854775807, 0, 9223372036854744927
0, 3089, 0, 9223372036854775807, 0, 9223372036854744917
0, 309, 3092, 3092, 2, 2
0, 3090, 0, 9223372036854775807, 0, 9223372036854744907
0, 3091, 0, 9223372036854775807, 0, 9223372036854744897
0, 3092, 0, 9223372036854775807, 0, 9223372036854744887
0, 3093, 0, 9223372036854775807, 0, 9223372036854744877
0, 3094, 0, 9223372036854775807, 0, 9223372036854744867
0, 3095, 0, 9223372036854775807, 0, 9223372036854744857
0, 3096, 0, 9223372036854775807, 0, 9223372036854744847
0, 3097, 0, 9223372036854775807, 0, 9223372036854744837
0, 3098, 0, 9223372036854775807, 0, 9223372036854744827
0, 3099, 0, 9223372036854775807, 0, 9223372036854744817
0, 31, 312, 312, 2, 2
0, 310, 3102, 3102, 2, 2
0, 3100, 0, 9223372036854775807, 0, 9223372036854744807
0, 3101, 0, 9223372036854775807, 0, 9223372036854744797
0, 3102, 0, 9223372036854775807, 0, 9223372036854744787
0, 3103, 0, 9223372036854775807, 0, 9223372036854744777
0, 3104, 0, 9223372036854775807, 0, 9223372036854744767
0, 3105, 0, 9223372036854775807, 0, 9223372036854744757
0, 3106, 0, 9223372036854775807, 0, 9223372036854744747
0, 3107, 0, 9223372036854775807, 0, 9223372036854744737
0, 3108, 0, 9223372036854775807, 0, 9223372036854744727
0, 3109, 0, 9223372036854775807, 0, 9223372036854744717
0, 311, 3112, 3112, 2, 2
0, 3110, 0, 9223372036854775807, 0, 9223372036854744707
0, 3111, 0, 9223372036854775807, 0, 9223372036854744697
0, 3112, 0, 9223372036854775807, 0, 9223372036854744687
0, 3113, 0, 9223372036854775807, 0, 9223372036854744677
0, 3114, 0, 9223372036854775807, 0, 9223372036854744667
0, 3115, 0, 9223372036854775807, 0, 9223372036854744657
0, 3116, 0, 9223372036854775807, 0, 9223372036854744647
0, 3117, 0, 9223372036854775807, 0, 9223372036854744637
0, 3118, 0, 9223372036854775807, 0, 9223372036854744627
0, 3119, 0, 9223372036854775807, 0, 9223372036854744617
0, 312, 3122, 3122, 2, 2
0, 3120, 0, 9223372036854775807, 0, 9223372036854744607
0, 3121, 0, 9223372036854775807, 0, 9223372036854744597
0, 3122, 0, 9223372036854775807, 0, 9223372036854744587
0, 3123, 0, 9223372036854775807, 0, 9223372036854744577
0, 3124, 0, 9223372036854775807, 0, 9223372036854744567
0, 3125, 0, 9223372036854775807, 0, 9223372036854744557
0, 3126, 0, 9223372036854775807, 0, 9223372036854744547
0, 3127, 0, 9223372036854775807, 0, 9223372036854744537
0, 3128, 0, 9223372036854775807, 0, 9223372036854744527
0, 3129, 0, 9223372036854775807, 0, 9223372036854744517
0, 313, 3132, 3132, 2, 2
0, 3130, 0, 9223372036854775807, 0, 9223372036854744507
0, 3131, 0, 9223372036854775807, 0, 9223372036854744497
0, 3132, 0, 9223372036854775807, 0, 9223372036854744487
0, 3133, 0, 9223372036854775807, 0, 9223372036854744477
0, 3134, 0, 9223372036854775807, 0, 9223372036854744467
0, 3135, 0, 9223372036854775807, 0, 9223372036854744457
0, 3136, 0, 9223372036854775807, 0, 9223372036854744447
0, 3137, 0, 9223372036854775807, 0, 9223372036854744437
0, 3138, 0, 9223372036854775807, 0, 9223372036854744427
0, 3139, 0, 9223372036854775807, 0, 9223372036854744417
0, 314, 3142, 3143, 2, 3
0, 3140, 0, 9223372036854775807, 0, 9223372036854744407
0, 3141, 0, 9223372036854775807, 0, 9223372036854744397
0, 3142, 0, 9223372036854775807, 0, 9223372036854744387
0, 3143, 0, 9223372036854775807, 0, 9223372036854744377
0, 3144, 0, 9223372036854775807, 0, 9223372036854744367
0, 3145, 0, 9223372036854775807, 0, 9223372036854744357
0, 3146, 0, 9223372036854775807, 0, 9223372036854744347
0, 3147, 0, 9223372036854775807, 0, 9223372036854744337
0, 3148, 0, 9223372036854775807, 0, 9223372036854744327
0, 3149, 0, 9223372036854775807, 0, 9223372036854744317
0, 315, 3152, 3152, 2, 2
0, 3150, 0, 9223372036854775807, 0, 9223372036854744307
0, 3151, 0, 9223372036854775807, 0, 9223372036854744297
0, 3152, 0, 9223372036854775807, 0, 9223372036854744287
0, 3153, 0, 9223372036854775807, 0, 9223372036854744277
0, 3154, 0, 9223372036854775807, 0, 9223372036854744267
0, 3155, 0, 9223372036854775807, 0, 9223372036854744257
0, 3156, 0, 9223372036854775807, 0, 9223372036854744247
0, 3157, 0, 9223372036854775807, 0, 9223372036854744237
0, 3158, 0, 9223372036854775807, 0, 9223372036854744227
0, 3159, 0, 9223372036854775807, 0, 9223372036854744217
0, 316, 3162, 3162, 2, 2
0, 3160, 0, 9223372036854775807, 0, 9223372036854744207
0, 3161, 0, 9223372036854775807, 0, 9223372036854744197
0, 3162, 0, 9223372036854775807, 0, 9223372036854744187
0, 3163, 0, 9223372036854775807, 0, 9223372036854744177
0, 3164, 0, 9223372036854775807, 0, 9223372036854744167
0, 3165, 0, 9223372036854775807, 0, 9223372036854744157
0, 3166, 0, 9223372036854775807, 0, 9223372036854744147
0, 3167, 0, 9223372036854775807, 0, 9223372036854744137
0, 3168, 0, 9223372036854775807, 0, 9223372036854744127
0, 3169, 0, 9223372036854775807, 0, 9223372036854744117
0, 317, 3172, 3172, 2, 2
0, 3170, 0, 9223372036854775807, 0, 9223372036854744107
0, 3171, 0, 9223372036854775807, 0, 9223372036854744097
0, 3172, 0, 9223372036854775807, 0, 9223372036854744087
0, 3173, 0, 9223372036854775807, 0, 9223372036854744077
0, 3174, 0, 9223372036854775807, 0, 9223372036854744067
0, 3175, 0, 9223372036854775807, 0, 9223372036854744057
0, 3176, 0, 9223372036854775807, 0, 9223372036854744047
0, 3177, 0, 9223372036854775807, 0, 9223372036854744037
0, 3178, 0, 9223372036854775807, 0, 9223372036854744027
0, 3179, 0, 9223372036854775807, 0, 9223372036854744017
0, 318, 3182, 3182, 2, 2
0, 3180, 0, 9223372036854775807, 0, 9223372036854744007
0, 3181, 0, 9223372036854775807, 0, 9223372036854743997
0, 3182, 0, 9223372036854775807, 0, 9223372036854743987
0, 3183, 0, 9223372036854775807, 0, 9223372036854743977
0, 3184, 0, 9223372036854775807, 0, 9223372036854743967
0, 3185, 0, 9223372036854775807, 0, 9223372036854743957
0, 3186, 0, 9223372036854775807, 0, 9223372036854743947
0, 3187, 0, 9223372036854775807, 0, 9223372036854743937
0, 3188, 0, 9223372036854775807, 0, 9223372036854743927
0, 3189, 0, 9223372036854775807, 0, 9223372036854743917
0, 319, 3192, 3192, 2, 2
0, 3190, 0, 9223372036854775807, 0, 9223372036854743907
0, 3191, 0, 9223372036854775807, 0, 9223372036854743897
0, 3192, 0, 9223372036854775807, 0, 9223372036854743887
0, 3193, 0, 9223372036854775807, 0, 9223372036854743877
0, 3194, 0, 9223372036854775807, 0, 9223372036854743867
0, 3195, 0, 9223372036854775807, 0, 9223372036854743857
0, 3196, 0, 9223372036854775807, 0, 9223372036854743847
0, 3197, 0, 9223372036854775807, 0, 9223372036854743837
0, 3198, 0, 9223372036854775807, 0, 9223372036854743827
0, 3199, 0, 9223372036854775807, 0, 9223372036854743817
0, 32, 322, 322, 2, 2
0, 320, 3202, 3202, 2, 2
0, 3200, 0, 9223372036854775807, 0, 9223372036854743807
0, 3201, 0, 9223372036854775807, 0, 9223372036854743797
0, 3202, 0, 9223372036854775807, 0, 9223372036854743787
0, 3203, 0, 9223372036854775807, 0, 9223372036854743777
0, 3204, 0, 9223372036854775807, 0, 9223372036854743767
0, 3205, 0, 9223372036854775807, 0, 9223372036854743757
0, 3206, 0, 9223372036854775807, 0, 9223372036854743747
0, 3207, 0, 9223372036854775807, 0, 9223372036854743737
0, 3208, 0, 9223372036854775807, 0, 9223372036854743727
0, 3209, 0, 9223372036854775807, 0, 9223372036854743717
0, 321, 3212, 3212, 2, 2
0, 3210, 0, 9223372036854775807, 0, 9223372036854743707
0, 3211, 0, 9223372036854775807, 0, 9223372036854743697
0, 3212, 0, 9223372036854775807, 0, 9223372036854743687
0, 3213, 0, 9223372036854775807, 0, 9223372036854743677
0, 3214, 0, 9223372036854775807, 0, 9223372036854743667
0, 3215, 0, 9223372036854775807, 0, 9223372036854743657
0, 3216, 0, 9223372036854775807, 0, 9223372036854743647
0, 3217, 0, 9223372036854775807, 0, 9223372036854743637
0, 3218, 0, 9223372036854775807, 0, 9223372036854743627
0, 3219, 0, 9223372036854775807, 0, 9223372036854743617
0, 322, 3222, 3222, 2, 2
0, 3220, 0, 9223372036854775807, 0, 9223372036854743607
0, 3221, 0, 9223372036854775807, 0, 9223372036854743597
0, 3222, 0, 9223372036854775807, 0, 9223372036854743587
0, 3223, 0, 9223372036854775807, 0, 9223372036854743577
0, 3224, 0, 9223372036854775807, 0, 9223372036854743567
0, 3225, 0, 9223372036854775807, 0, 9223372036854743557
0, 3226, 0, 9223372036854775807, 0, 9223372036854743547
0, 3227, 0, 9223372036854775807, 0, 9223372036854743537
0, 3228, 0, 9223372036854775807, 0, 9223372036854743527
0, 3229, 0, 9223372036854775807, 0, 9223372036854743517
0, 323, 3232, 3232, 2, 2
0, 3230, 0, 9223372036854775807, 0, 9223372036854743507
0, 3231, 0, 9223372036854775807, 0, 9223372036854743497
0, 3232, 0, 9223372036854775807, 0, 9223372036854743487
0, 3233, 0, 9223372036854775807, 0, 9223372036854743477
0, 3234, 0, 9223372036854775807, 0, 9223372036854743467
