Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 356, 3561, 3561, 1, 1
0, 357, 3571, 3571, 1, 1
0, 358, 3581, 3581, 1, 1
0, 359, 3591, 3591, 1, 1
0, 36, 361, 361, 1, 1
0, 360, 3601, 3601, 1, 1
0, 361, 3611, 3611, 1, 1
0, 362, 3621, 3621, 1, 1
0, 363, 3631, 3631, 1, 1
0, 364, 3641, 3641, 1, 1
0, 365, 3651, 3651, 1, 1
0, 366, 3661, 3661, 1, 1
0, 367, 3671, 3671, 1, 1
0, 368, 3681, 3681, 1, 1
0, 369, 3691, 3691, 1, 1
0, 37, 371, 371, 1, 1
0, 370, 3701, 3701, 1, 1
0, 371, 3711, 3711, 1, 1
0, 372, 3721, 3721, 1, 1
0, 373, 3731, 3731, 1, 1
0, 374, 3741, 3741, 1, 1
0, 375, 3751, 3751, 1, 1
0, 376, 3761, 3761, 1, 1
0, 377, 3771, 3771, 1, 1
0, 378, 3781, 3781, 1, 1
0, 379, 3791, 3791, 1, 1
0, 38, 381, 381, 1, 1
0, 380, 3801, 3801, 1, 1
0, 381, 3811, 3811, 1, 1
0, 382, 3821, 3821, 1, 1
0, 383, 3831, 3831, 1, 1
0, 384, 3841, 3841, 1, 1
0, 385, 3851, 3851, 1, 1
0, 386, 3861, 3861, 1, 1
0, 387, 3871, 3871, 1, 1
0, 388, 3881, 3881, 1, 1
0, 389, 3891, 3891, 1, 1
0, 39, 391, 391, 1, 1
0, 390, 3901, 3901, 1, 1
0, 391, 3911, 3911, 1, 1
0, 392, 3921, 3921, 1, 1
0, 393, 3931, 3931, 1, 1
0, 394, 3941, 3941, 1, 1
0, 395, 3951, 3951, 1, 1
0, 396, 3961, 3961, 1, 1
0, 397, 3971, 3971, 1, 1
0, 398, 3981, 3981, 1, 1
0, 399, 3991, 3991, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 400, 4001, 4001, 1, 1
0, 401, 4011, 4011, 1, 1
0, 402, 4021, 4021, 1, 1
0, 403, 4031, 4031, 1, 1
0, 404, 4041, 4041, 1, 1
0, 405, 4051, 4051, 1, 1
0, 406, 4061, 4061, 1, 1
0, 407, 4071, 4071, 1, 1
0, 408, 4081, 4081, 1, 1
0, 409, 4091, 4091, 1, 1
0, 41, 411, 411, 1, 1
0, 410, 4101, 4101, 1, 1
0, 411, 4111, 4111, 1, 1
0, 412, 4121, 4121, 1, 1
0, 413, 4131, 4131, 1, 1
0, 414, 4141, 4141, 1, 1
0, 415, 4151, 4151, 1, 1
0, 416, 4161, 4161, 1, 1
0, 417, 4171, 4173, 1, 3
0, 418, 4181, 4181, 1, 1
0, 419, 4191, 4191, 1, 1
0, 42, 421, 421, 1, 1
0, 420, 4201, 4201, 1, 1
0, 421, 4211, 4211, 1, 1
0, 422, 4221, 4221, 1, 1
0, 423, 4231, 4231, 1, 1
0, 424, 4241, 4241, 1, 1
0, 425, 4251, 4251, 1, 1
0, 426, 4261, 4261, 1, 1
0, 427, 4271, 4271, 1, 1
0, 428, 4281, 4281, 1, 1
0, 429, 4291, 4291, 1, 1
0, 43, 431, 431, 1, 1
0, 430, 4301, 4301, 1, 1
0, 431, 4311, 4311, 1, 1
0, 432, 4321, 4321, 1, 1
0, 433, 4331, 4331, 1, 1
0, 434, 4341, 4341, 1, 1
0, 435, 4351, 4351, 1, 1
0, 436, 4361, 4361, 1, 1
0, 437, 4371, 4371, 1, 1
0, 438, 4381, 4381, 1, 1
0, 439, 4391, 4391, 1, 1
0, 44, 441, 441, 1, 1
0, 440, 4401, 4401, 1, 1
0, 441, 4411, 4411, 1, 1
0, 442, 4421, 4421, 1, 1
0, 443, 4431, 4431, 1, 1
0, 444, 4441, 4441, 1, 1
0, 445, 4451, 4451, 1, 1
0, 446, 4461, 4461, 1, 1
0, 447, 4471, 4471, 1, 1
0, 448, 4481, 4481, 1, 1
0, 449, 4491, 4491, 1, 1
0, 45, 451, 451, 1, 1
0, 450, 4501, 4501, 1, 1
0, 451, 4511, 4511, 1, 1
0, 452, 4521, 4521, 1, 1
0, 453, 4531, 4531, 1, 1
0, 454, 4541, 4541, 1, 1
0, 455, 4551, 4551, 1, 1
0, 456, 4561, 4561, 1, 1
0, 457, 4571, 4571, 1, 1
0, 458, 4581, 4581, 1, 1
0, 459, 4591, 4591, 1, 1
0, 46, 461, 461, 1, 1
0, 460, 4601, 4601, 1, 1
0, 461, 4611, 4611, 1, 1
0, 462, 4621, 4621, 1, 1
0, 463, 4631, 4631, 1, 1
0, 464, 4641, 4641, 1, 1
0, 465, 4651, 4651, 1, 1
0, 466, 4661, 4661, 1, 1
0, 467, 4671, 4671, 1, 1
0, 468, 4681, 4681, 1, 1
0, 469, 4691, 4691, 1, 1
0, 47, 471, 471, 1, 1
0, 470, 4701, 4701, 1, 1
0, 471, 4711, 4711, 1, 1
0, 472, 4721, 4721, 1, 1
0, 473, 4731, 4731, 1, 1
0, 474, 4741, 4741, 1, 1
0, 475, 4751, 4751, 1, 1
0, 476, 4761, 4761, 1, 1
0, 477, 4771, 4771, 1, 1
0, 478, 4781, 4781, 1, 1
0, 479, 4791, 4791, 1, 1
0, 48, 481, 481, 1, 1
0, 480, 4801, 4801, 1, 1
0, 481, 4811, 4811, 1, 1
0, 482, 4821, 4821, 1, 1
0, 483, 4831, 4831, 1, 1
0, 484, 4841, 4841, 1, 1
0, 485, 4851, 4851, 1, 1
0, 486, 4861, 4861, 1, 1
0, 487, 4871, 4871, 1, 1
0, 488, 4881, 4881, 1, 1
0, 489, 4891, 4891, 1, 1
0, 49, 491, 491, 1, 1
0, 490, 4901, 4901, 1, 1
0, 491, 4911, 4911, 1, 1
0, 492, 4921, 4921, 1, 1
0, 493, 4931, 4931, 1, 1
0, 494, 4941, 4941, 1, 1
0, 495, 4951, 4951, 1, 1
0, 496, 4961, 4961, 1, 1
0, 497, 4971, 4971, 1, 1
0, 498, 4981, 4981, 1, 1
0, 499, 4991, 4991, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 500, 5001, 5001, 1, 1
0, 501, 5011, 5011, 1, 1
0, 502, 5021, 5021, 1, 1
0, 503, 5031, 5031, 1, 1
0, 504, 5041, 5041, 1, 1
0, 505, 5051, 5051, 1, 1
0, 506, 5061, 5061, 1, 1
0, 507, 5071, 5071, 1, 1
0, 508, 5081, 5081, 1, 1
0, 509, 5091, 5091, 1, 1
0, 51, 511, 511, 1, 1
0, 510, 5101, 5101, 1, 1
0, 511, 5111, 5111, 1, 1
0, 512, 5121, 5121, 1, 1
0, 513, 5131, 5131, 1, 1
0, 514, 5141, 5141, 1, 1
0, 515, 5151, 5151, 1, 1
0, 516, 5161, 5161, 1, 1
0, 517, 5171, 5171, 1, 1
0, 518, 5181, 5181, 1, 1
0, 519, 5191, 5191, 1, 1
0, 52, 521, 521, 1, 1
0, 520, 5201, 5201, 1, 1
0, 521, 5211, 5211, 1, 1
0, 522, 5221, 5221, 1, 1
0, 523, 5231, 5231, 1, 1
0, 524, 5241, 5241, 1, 1
0, 525, 5251, 5251, 1, 1
0, 526, 5261, 5261, 1, 1
0, 527, 5271, 5271, 1, 1
0, 528, 5281, 5281, 1, 1
0, 529, 5291, 5291, 1, 1
0, 53, 531, 531, 1, 1
0, 530, 5301, 5301, 1, 1
0, 531, 5311, 5311, 1, 1
0, 532, 5321, 5321, 1, 1
0, 533, 5331, 5331, 1, 1
0, 534, 5341, 5341, 1, 1
0, 535, 5351, 5351, 1, 1
0, 536, 5361, 5362, 1, 2
0, 537, 5371, 5371, 1, 1
0, 538, 5381, 5381, 1, 1
0, 539, 5391, 5391, 1, 1
0, 54, 541, 541, 1, 1
0, 540, 5401, 5401, 1, 1
0, 541, 5411, 5411, 1, 1
0, 542, 5421, 5421, 1, 1
0, 543, 5431, 5431, 1, 1
0, 544, 5441, 5441, 1, 1
0, 545, 5451, 5451, 1, 1
0, 546, 5461, 5461, 1, 1
0, 547, 5471, 5471, 1, 1
0, 548, 5481, 5481, 1, 1
0, 549, 5491, 5491, 1, 1
0, 55, 551, 551, 1, 1
0, 550, 5501, 5501, 1, 1
0, 551, 5511, 5511, 1, 1
0, 552, 5521, 5521, 1, 1
0, 553, 5531, 5531, 1, 1
0, 554, 5541, 5541, 1, 1
0, 555, 5551, 5551, 1, 1
0, 556, 5561, 5561, 1, 1
0, 557, 5571, 5571, 1, 1
0, 558, 5581, 5581, 1, 1
0, 559, 5591, 5591, 1, 1
0, 56, 561, 561, 1, 1
0, 560, 5601, 5601, 1, 1
0, 561, 5611, 5611, 1, 1
0, 562, 5621, 5621, 1, 1
0, 563, 5631, 5631, 1, 1
0, 564, 5641, 5641, 1, 1
0, 565, 5651, 5651, 1, 1
0, 566, 5661, 5661, 1, 1
0, 567, 5671, 5671, 1, 1
0, 568, 5681, 5681, 1, 1
0, 569, 5691, 5691, 1, 1
0, 57, 571, 571, 1, 1
0, 570, 5701, 5701, 1, 1
0, 571, 5711, 5711, 1, 1
0, 572, 5721, 5721, 1, 1
0, 573, 5731, 5731, 1, 1
0, 574, 5741, 5741, 1, 1
0, 575, 5751, 5751, 1, 1
0, 576, 5761, 5761, 1, 1
0, 577, 5771, 5771, 1, 1
0, 578, 5781, 5781, 1, 1
0, 579, 5791, 5791, 1, 1
0, 58, 581, 581, 1, 1
0, 580, 5801, 5801, 1, 1
0, 581, 5811, 5811, 1, 1
0, 582, 5821, 5821, 1, 1
0, 583, 5831, 5831, 1, 1
0, 584, 5841, 5841, 1, 1
0, 585, 5851, 5851, 1, 1
0, 586, 5861, 5861, 1, 1
0, 587, 5871, 5871, 1, 1
0, 588, 5881, 5881, 1, 1
0, 589, 5891, 5891, 1, 1
0, 59, 591, 591, 1, 1
0, 590, 5901, 5901, 1, 1
0, 591, 5911, 5911, 1, 1
0, 592, 5921, 5921, 1, 1
0, 593, 5931, 5931, 1, 1
0, 594, 5941, 5941, 1, 1
0, 595, 5951, 5951, 1, 1
0, 596, 5961, 5961, 1, 1
0, 597, 5971, 5971, 1, 1
0, 598, 5981, 5981, 1, 1
0, 599, 5991, 5991, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 600, 6001, 6001, 1, 1
0, 601, 6011, 6011, 1, 1
0, 602, 6021, 6021, 1, 1
0, 603, 6031, 6031, 1, 1
0, 604, 6041, 6041, 1, 1
0, 605, 6051, 6051, 1, 1
0, 606, 6061, 6061, 1, 1
0, 607, 6071, 6071, 1, 1
0, 608, 6081, 6081, 1, 1
0, 609, 6091, 6091, 1, 1
0, 61, 611, 611, 1, 1
0, 610, 6101, 6101, 1, 1
0, 611, 6111, 6111, 1, 1
0, 612, 6121, 6121, 1, 1
0, 613, 6131, 6131, 1, 1
0, 614, 6141, 6141, 1, 1
0, 615, 6151, 6151, 1, 1
0, 616, 6161, 6161, 1, 1
0, 617, 6171, 6171, 1, 1
0, 618, 6181, 6181, 1, 1
0, 619, 6191, 6191, 1, 1
0, 62, 621, 621, 1, 1
0, 620, 6201, 6201, 1, 1
0, 621, 6211, 6211, 1, 1
0, 622, 6221, 6221, 1, 1
0, 623, 6231, 6231, 1, 1
0, 624, 6241, 6241, 1, 1
0, 625, 6251, 6251, 1, 1
0, 626, 6261, 6261, 1, 1
0, 627, 6271, 6271, 1, 1
0, 628, 6281, 6281, 1, 1
0, 629, 6291, 6291, 1, 1
0, 63, 631, 631, 1, 1
0, 630, 6301, 6301, 1, 1
0, 631, 6311, 6311, 1, 1
0, 632, 6321, 6321, 1, 1
0, 633, 6331, 6331, 1, 1
0, 634, 6341, 6341, 1, 1
0, 635, 6351, 6351, 1, 1
0, 636, 6361, 6361, 1, 1
0, 637, 6371, 6371, 1, 1
0, 638, 6381, 6381, 1, 1
0, 639, 6391, 6391, 1, 1
0, 64, 641, 641, 1, 1
0, 640, 6401, 6401, 1, 1
0, 641, 6411, 6411, 1, 1
0, 642, 6421, 6421, 1, 1
0, 643, 6431, 6431, 1, 1
0, 644, 6441, 6441, 1, 1
0, 645, 6451, 6451, 1, 1
0, 646, 6461, 6461, 1, 1
0, 647, 6471, 6471, 1, 1
0, 648, 6481, 6481, 1, 1
0, 649, 6491, 6491, 1, 1
0, 65, 651, 651, 1, 1
0, 650, 6501, 6501, 1, 1
0, 651, 6511, 6511, 1, 1
0, 652, 6521, 6521, 1, 1
0, 653, 6531, 6531, 1, 1
0, 654, 6541, 6541, 1, 1
0, 655, 6551, 6559, 1, 9
0, 656, 6561, 6561, 1, 1
0, 657, 6571, 6571, 1, 1
0, 658, 6581, 6581, 1, 1
0, 659, 6591, 6591, 1, 1
0, 66, 661, 661, 1, 1
0, 660, 6601, 6601, 1, 1
0, 661, 6611, 6611, 1, 1
0, 662, 6621, 6621, 1, 1
0, 663, 6631, 6631, 1, 1
0, 664, 6641, 6641, 1, 1
0, 665, 6651, 6651, 1, 1
0, 666, 6661, 6661, 1, 1
0, 667, 6671, 6671, 1, 1
0, 668, 6681, 6681, 1, 1
0, 669, 6691, 6691, 1, 1
0, 67, 671, 671, 1, 1
0, 670, 6701, 6701, 1, 1
0, 671, 6711, 6711, 1, 1
0, 672, 6721, 6721, 1, 1
0, 673, 6731, 6731, 1, 1
0, 674, 6741, 6741, 1, 1
0, 675, 6751, 6751, 1, 1
0, 676, 6761, 6761, 1, 1
0, 677, 6771, 6771, 1, 1
0, 678, 6781, 6781, 1, 1
0, 679, 6791, 6791, 1, 1
0, 68, 681, 681, 1, 1
0, 680, 6801, 6801, 1, 1
0, 681, 6811, 6811, 1, 1
0, 682, 6821, 6821, 1, 1
0, 683, 6831, 6831, 1, 1
0, 684, 6841, 6841, 1, 1
0, 685, 6851, 6851, 1, 1
0, 686, 6861, 6861, 1, 1
0, 687, 6871, 6871, 1, 1
0, 688, 6881, 6881, 1, 1
0, 689, 6891, 6891, 1, 1
0, 69, 691, 691, 1, 1
0, 690, 6901, 6901, 1, 1
0, 691, 6911, 6911, 1, 1
0, 692, 6921, 6921, 1, 1
0, 693, 6931, 6931, 1, 1
0, 694, 6941, 6941, 1, 1
0, 695, 6951, 6951, 1, 1
0, 696, 6961, 6961, 1, 1
0, 697, 6971, 6971, 1, 1
0, 698, 6981, 6981, 1, 1
0, 699, 6991, 6991, 1, 1
0, 7, 71, 71, 1, 1
0, 70, 701, 701, 1, 1
0, 700, 7001, 7001, 1, 1
0, 701, 7011, 7011, 1, 1
0, 702, 7021, 7021, 1, 1
0, 703, 7031, 7031, 1, 1
0, 704, 7041, 7041, 1, 1
0, 705, 7051, 7051, 1, 1
0, 706, 7061, 7061, 1, 1
0, 707, 7071, 7071, 1, 1
0, 708, 7081, 7081, 1, 1
0, 709, 7091, 7091, 1, 1
0, 71, 711, 711, 1, 1
0, 710, 7101, 7101, 1, 1
0, 711, 7111, 7111, 1, 1
0, 712, 7121, 7121, 1, 1
0, 713, 7131, 7131, 1, 1
0, 714, 7141, 7141, 1, 1
0, 715, 7151, 7151, 1, 1
0, 716, 7161, 7161, 1, 1
0, 717, 7171, 7171, 1, 1
0, 718, 7181, 7181, 1, 1
0, 719, 7191, 7191, 1, 1
0, 72, 721, 721, 1, 1
0, 720, 7201, 7201, 1, 1
0, 721, 7211, 7211, 1, 1
0, 722, 7221, 7221, 1, 1
0, 723, 7231, 7231, 1, 1
0, 724, 7241, 7241, 1, 1
0, 725, 7251, 7251, 1, 1
0, 726, 7261, 7261, 1, 1
0, 727, 7271, 7271, 1, 1
0, 728, 7281, 7281, 1, 1
0, 729, 7291, 7291, 1, 1
0, 73, 731, 731, 1, 1
0, 730, 7301, 7301, 1, 1
0, 731, 7311, 7311, 1, 1
0, 732, 7321, 7321, 1, 1
0, 733, 7331, 7331, 1, 1
0, 734, 7341, 7341, 1, 1
0, 735, 7351, 7351, 1, 1
0, 736, 7361, 7361, 1, 1
0, 737, 7371, 7371, 1, 1
0, 738, 7381, 7381, 1, 1
0, 739, 7391, 7391, 1, 1
0, 74, 741, 741, 1, 1
0, 740, 7401, 7401, 1, 1
0, 741, 7411, 7411, 1, 1
0, 742, 7421, 7421, 1, 1
0, 743, 7431, 7431, 1, 1
0, 744, 7441, 7441, 1, 1
0, 745, 7451, 7451, 1, 1
0, 746, 7461, 7461, 1, 1
0, 747, 7471, 7471, 1, 1
0, 748, 7481, 7481, 1, 1
0, 749, 7491, 7491, 1, 1
0, 75, 751, 751, 1, 1
0, 750, 7501, 7501, 1, 1
0, 751, 7511, 7511, 1, 1
0, 752, 7521, 7521, 1, 1
0, 753, 7531, 7531, 1, 1
0, 754, 7541, 7541, 1, 1
0, 755, 7551, 7551, 1, 1
0, 756, 7561, 7561, 1, 1
0, 757, 7571, 7571, 1, 1
0, 758, 7581, 7581, 1, 1
0, 759, 7591, 7591, 1, 1
0, 76, 761, 761, 1, 1
0, 760, 7601, 7601, 1, 1
0, 761, 7611, 7611, 1, 1
0, 762, 7621, 7621, 1, 1
0, 763, 7631, 7631, 1, 1
0, 764, 7641, 7641, 1, 1
0, 765, 7651, 7651, 1, 1
0, 766, 7661, 7661, 1, 1
0, 767, 7671, 7671, 1, 1
0, 768, 7681, 7681, 1, 1
0, 769, 7691, 7691, 1, 1
0, 77, 771, 771, 1, 1
0, 770, 7701, 7701, 1, 1
0, 771, 7711, 7711, 1, 1
0, 772, 7721, 7721, 1, 1
0, 773, 7731, 7731, 1, 1
0, 774, 7741, 7741, 1, 1
0, 775, 7751, 7751, 1, 1
0, 776, 7761, 7761, 1, 1
0, 777, 7771, 7771, 1, 1
0, 778, 7781, 7781, 1, 1
0, 779, 7791, 7791, 1, 1
0, 78, 781, 781, 1, 1
0, 780, 7801, 7801, 1, 1
0, 781, 7811, 7811, 1, 1
0, 782, 7821, 7821, 1, 1
0, 783, 7831, 7831, 1, 1
0, 784, 7841, 7841, 1, 1
0, 785, 7851, 7851, 1, 1
0, 786, 7861, 7861, 1, 1
0, 787, 7871, 7871, 1, 1
0, 788, 7881, 7881, 1, 1
0, 789, 7891, 7891, 1, 1
0, 79, 791, 791, 1, 1
0, 790, 7901, 7901, 1, 1
0, 791, 7911, 7911, 1, 1
0, 792, 7921, 7921, 1, 1
0, 793, 7931, 7931, 1, 1
0, 794, 7941, 7941, 1, 1
0, 795, 7951, 7951, 1, 1
0, 796, 7961, 7961, 1, 1
0, 797, 7971, 7971, 1, 1
0, 798, 7981, 7981, 1, 1
0, 799, 7991, 7991, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 800, 8001, 8001, 1, 1
0, 801, 8011, 8011, 1, 1
0, 802, 8021, 8021, 1, 1
0, 803, 8031, 8031, 1, 1
0, 804, 8041, 8041, 1, 1
0, 805, 8051, 8051, 1, 1
0, 806, 8061, 8061, 1, 1
0, 807, 8071, 8071, 1, 1
0, 808, 8081, 8081, 1, 1
0, 809, 8091, 8091, 1, 1
0, 81, 811, 811, 1, 1
0, 810, 8101, 8101, 1, 1
0, 811, 8111, 8111, 1, 1
0, 812, 8121, 8121, 1, 1
0, 813, 8131, 8131, 1, 1
0, 814, 8141, 8141, 1, 1
0, 815, 8151, 8151, 1, 1
0, 816, 8161, 8161, 1, 1
0, 817, 8171, 8171, 1, 1
0, 818, 8181, 8181, 1, 1
0, 819, 8191, 8191, 1, 1
0, 82, 821, 821, 1, 1
0, 820, 8201, 8201, 1, 1
0, 821, 8211, 8211, 1, 1
0, 822, 8221, 8221, 1, 1
0, 823, 8231, 8231, 1, 1
0, 824, 8241, 8241, 1, 1
0, 825, 8251, 8251, 1, 1
0, 826, 8261, 8261, 1, 1
0, 827, 8271, 8271, 1, 1
0, 828, 8281, 8281, 1, 1
0, 829, 8291, 8291, 1, 1
0, 83, 831, 831, 1, 1
0, 830, 8301, 8301, 1, 1
0, 831, 8311, 8311, 1, 1
0, 832, 8321, 8321, 1, 1
0, 833, 8331, 8331, 1, 1
0, 834, 8341, 8341, 1, 1
0, 835, 8351, 8351, 1, 1
0, 836, 8361, 8361, 1, 1
0, 837, 8371, 8371, 1, 1
0, 838, 8381, 8381, 1, 1
0, 839, 8391, 8391, 1, 1
0, 84, 841, 841, 1, 1
0, 840, 8401, 8401, 1, 1
0, 841, 8411, 8411, 1, 1
0, 842, 8421, 8421, 1, 1
0, 843, 8431, 8431, 1, 1
0, 844, 8441, 8441, 1, 1
0, 845, 8451, 8451, 1, 1
0, 846, 8461, 8461, 1, 1
0, 847, 8471, 8471, 1, 1
0, 848, 8481, 8481, 1, 1
0, 849, 8491, 8491, 1, 1
0, 85, 851, 851, 1, 1
0, 850, 8501, 8501, 1, 1
0, 851, 8511, 8511, 1, 1
0, 852, 8521, 8521, 1, 1
0, 853, 8531, 8531, 1, 1
0, 854, 8541, 8541, 1, 1
0, 855, 8551, 8551, 1, 1
0, 856, 8561, 8561, 1, 1
0, 857, 8571, 8571, 1, 1
0, 858, 8581, 8581, 1, 1
0, 859, 8591, 8591, 1, 1
0, 86, 861, 861, 1, 1
0, 860, 8601, 8601, 1, 1
0, 861, 8611, 8611, 1, 1
0, 862, 8621, 8621, 1, 1
0, 863, 8631, 8631, 1, 1
0, 864, 8641, 8641, 1, 1
0, 865, 8651, 8651, 1, 1
0, 866, 8661, 8661, 1, 1
0, 867, 8671, 8671, 1, 1
0, 868, 8681, 8681, 1, 1
0, 869, 8691, 8691, 1, 1
0, 87, 871, 871, 1, 1
0, 870, 8701, 8701, 1, 1
0, 871, 8711, 8711, 1, 1
0, 872, 8721, 8721, 1, 1
0, 873, 8731, 8731, 1, 1
0, 874, 8741, 8741, 1, 1
0, 875, 8751, 8751, 1, 1
0, 876, 8761, 8761, 1, 1
0, 877, 8771, 8771, 1, 1
0, 878, 8781, 8781, 1, 1
0, 879, 8791, 8791, 1, 1
0, 88, 881, 881, 1, 1
0, 880, 8801, 8801, 1, 1
0, 881, 8811, 8811, 1, 1
0, 882, 8821, 8821, 1, 1
0, 883, 8831, 8831, 1, 1
0, 884, 8841, 8841, 1, 1
0, 885, 8851, 8851, 1, 1
0, 886, 8861, 8861, 1, 1
0, 887, 8871, 8871, 1, 1
0, 888, 8881, 8881, 1, 1
0, 889, 8891, 8891, 1, 1
0, 89, 891, 891, 1, 1
0, 890, 8901, 8901, 1, 1
0, 891, 8911, 8911, 1, 1
0, 892, 8921, 8921, 1, 1
0, 893, 8931, 8933, 1, 3
0, 894, 8941, 8941, 1, 1
0, 895, 8951, 8951, 1, 1
0, 896, 8961, 8961, 1, 1
0, 897, 8971, 8971, 1, 1
0, 898, 8981, 8981, 1, 1
0, 899, 8991, 8991, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 900, 9001, 9001, 1, 1
0, 901, 9011, 9011, 1, 1
0, 902, 9021, 9021, 1, 1
0, 903, 9031, 9031, 1, 1
0, 904, 9041, 9041, 1, 1
0, 905, 9051, 9051, 1, 1
0, 906, 9061, 9061, 1, 1
0, 907, 9071, 9071, 1, 1
0, 908, 9081, 9081, 1, 1
0, 909, 9091, 9091, 1, 1
0, 91, 911, 911, 1, 1
0, 910, 9101, 9101, 1, 1
0, 911, 9111, 9111, 1, 1
0, 912, 9121, 9121, 1, 1
0, 913, 9131, 9131, 1, 1
0, 914, 9141, 9141, 1, 1
0, 915, 9151, 9151, 1, 1
0, 916, 9161, 9161, 1, 1
0, 917, 9171, 9171, 1, 1
0, 918, 9181, 9181, 1, 1
0, 919, 9191, 9191, 1, 1
0, 92, 921, 921, 1, 1
0, 920, 9201, 9201, 1, 1
0, 921, 9211, 9211, 1, 1
0, 922, 9221, 9221, 1, 1
0, 923, 9231, 9231, 1, 1
0, 924, 9241, 9241, 1, 1
0, 925, 9251, 9251, 1, 1
0, 926, 9261, 9261, 1, 1
0, 927, 9271, 9271, 1, 1
0, 928, 9281, 9281, 1, 1
0, 929, 9291, 9291, 1, 1
0, 93, 931, 931, 1, 1
0, 930, 9301, 9301, 1, 1
0, 931, 9311, 9311, 1, 1
0, 932, 9321, 9321, 1, 1
0, 933, 9331, 9331, 1, 1
0, 934, 9341, 9341, 1, 1
0, 935, 9351, 9351, 1, 1
0, 936, 9361, 9361, 1, 1
0, 937, 9371, 9371, 1, 1
0, 938, 9381, 9381, 1, 1
0, 939, 9391, 9391, 1, 1
0, 94, 941, 941, 1, 1
0, 940, 9401, 9401, 1, 1
0, 941, 9411, 9411, 1, 1
0, 942, 9421, 9421, 1, 1
0, 943, 9431, 9431, 1, 1
0, 944, 9441, 9441, 1, 1
0, 945, 9451, 9451, 1, 1
0, 946, 9461, 9461, 1, 1
0, 947, 9471, 9471, 1, 1
0, 948, 9481, 9481, 1, 1
0, 949, 9491, 9491, 1, 1
0, 95, 951, 951, 1, 1
0, 950, 9501, 9501, 1, 1
0, 951, 9511, 9511, 1, 1
0, 952, 9521, 9521, 1, 1
0, 953, 9531, 9531, 1, 1
0, 954, 9541, 9541, 1, 1
0, 955, 9551, 9551, 1, 1
0, 956, 9561, 9561, 1, 1
0, 957, 9571, 9571, 1, 1
0, 958, 9581, 9581, 1, 1
0, 959, 9591, 9591, 1, 1
0, 96, 961, 961, 1, 1
0, 960, 9601, 9601, 1, 1
0, 961, 9611, 9611, 1, 1
0, 962, 9621, 9621, 1, 1
0, 963, 9631, 9631, 1, 1
0, 964, 9641, 9641, 1, 1
0, 965, 9651, 9651, 1, 1
0, 966, 9661, 9661, 1, 1
0, 967, 9671, 9671, 1, 1
0, 968, 9681, 9681, 1, 1
0, 969, 9691, 9691, 1, 1
0, 97, 971, 971, 1, 1
0, 970, 9701, 9701, 1, 1
0, 971, 9711, 9711, 1, 1
0, 972, 9721, 9721, 1, 1
0, 973, 9731, 9731, 1, 1
0, 974, 9741, 9741, 1, 1
0, 975, 9751, 9751, 1, 1
0, 976, 9761, 9761, 1, 1
0, 977, 9771, 9771, 1, 1
0, 978, 9781, 9781, 1, 1
0, 979, 9791, 9791, 1, 1
0, 98, 981, 981, 1, 1
0, 980, 9801, 9801, 1, 1
0, 981, 9811, 9811, 1, 1
0, 982, 9821, 9821, 1, 1
0, 983, 9831, 9831, 1, 1
0, 984, 9841, 9841, 1, 1
0, 985, 9851, 9851, 1, 1
0, 986, 9861, 9861, 1, 1
0, 987, 9871, 9871, 1, 1
0, 988, 9881, 9881, 1, 1
0, 989, 9891, 9891, 1, 1
0, 99, 991, 991, 1, 1
0, 990, 9901, 9901, 1, 1
0, 991, 9911, 9911, 1, 1
0, 992, 9921, 9921, 1, 1
0, 993, 9931, 9931, 1, 1
0, 994, 9941, 9941, 1, 1
0, 995, 9951, 9951, 1, 1
0, 996, 9961, 9961, 1, 1
0, 997, 9971, 9971, 1, 1
0, 998, 9981, 9981, 1, 1
0, 999, 9991, 9991, 1, 1
1, 0, 1, 3, 1, 3
1, 1, 21, 22, 1, 2
1, 10, 201, 202, 1, 2
1, 100, 2001, 2003, 1, 3
1, 101, 2021, 2022, 1, 2
1, 102, 2041, 2043, 1, 3
1, 103, 2061, 2062, 1, 2
1, 104, 2081, 2082, 1, 2
1, 105, 2101, 2102, 1, 2
1, 106, 2121, 2122, 1, 2
1, 107, 2141, 2142, 1, 2
1, 108, 2161, 2162, 1, 2
1, 109, 2181, 2182, 1, 2
1, 11, 221, 222, 1, 2
1, 110, 2201, 2202, 1, 2
1, 111, 2221, 2222, 1, 2
1, 112, 2241, 2242, 1, 2
1, 113, 2261, 2262, 1, 2
1, 114, 2281, 2283, 1, 3
1, 115, 2301, 2302, 1, 2
1, 116, 2321, 2322, 1, 2
1, 117, 2341, 2342, 1, 2
1, 118, 2361, 2363, 1, 3
1, 119, 2381, 2382, 1, 2
1, 12, 241, 243, 1, 3
1, 120, 2401, 2403, 1, 3
1, 121, 2421, 2422, 1, 2
1, 122, 2441, 2442, 1, 2
1, 123, 2461, 2462, 1, 2
