Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
2, 108, 1080424, 1081831, 424, 1831
2, 109, 1090424, 1091206, 424, 1206
2, 11, 110424, 111207, 424, 1207
2, 110, 1100424, 1101373, 424, 1373
2, 111, 1110424, 1111373, 424, 1373
2, 112, 1120424, 1121206, 424, 1206
2, 113, 1130424, 1131207, 424, 1207
2, 114, 1140424, 1141831, 424, 1831
2, 115, 1150424, 1151207, 424, 1207
2, 116, 1160424, 1161207, 424, 1207
2, 117, 1170424, 1171373, 424, 1373
2, 118, 1180424, 1181206, 424, 1206
2, 119, 1190424, 1191206, 424, 1206
2, 12, 120424, 121831, 424, 1831
2, 120, 1200424, 1202061, 424, 2061
2, 121, 1210424, 1211207, 424, 1207
2, 122, 1220424, 1221206, 424, 1206
2, 123, 1230424, 1231373, 424, 1373
2, 124, 1240424, 1241206, 424, 1206
2, 125, 1250424, 1251207, 424, 1207
2, 126, 1260424, 1261831, 424, 1831
2, 127, 1270424, 1271207, 424, 1207
2, 128, 1280424, 1281207, 424, 1207
2, 129, 1290424, 1291373, 424, 1373
2, 13, 130424, 131206, 424, 1206
2, 130, 1300424, 1301207, 424, 1207
2, 131, 1310424, 1311206, 424, 1206
2, 132, 1320424, 1321957, 424, 1957
2, 133, 1330424, 1331206, 424, 1206
2, 134, 1340424, 1341206, 424, 1206
2, 135, 1350424, 1351997, 424, 1997
2, 136, 1360424, 1361206, 424, 1206
2, 137, 1370424, 1371206, 424, 1206
2, 138, 1380424, 1381831, 424, 1831
2, 139, 1390424, 1391206, 424, 1206
2, 14, 140424, 141206, 424, 1206
2, 140, 1400424, 1401207, 424, 1207
2, 141, 1410424, 1411373, 424, 1373
2, 142, 1420424, 1421206, 424, 1206
2, 143, 1430424, 1431373, 424, 1373
2, 144, 1440424, 1441831, 424, 1831
2, 145, 1450424, 1451207, 424, 1207
2, 146, 1460424, 1461206, 424, 1206
2, 147, 1470424, 1471373, 424, 1373
2, 148, 1480424, 1481206, 424, 1206
2, 149, 1490424, 1491207, 424, 1207
2, 15, 150424, 151997, 424, 1997
2, 150, 1500424, 1502061, 424, 2061
2, 151, 1510424, 1511206, 424, 1206
2, 152, 1520424, 1521206, 424, 1206
2, 153, 1530424, 1531373, 424, 1373
2, 154, 1540424, 1541207, 424, 1207
2, 155, 1550424, 1551207, 424, 1207
2, 156, 1560424, 1561831, 424, 1831
2, 157, 1570424, 1571206, 424, 1206
2, 158, 1580424, 1581207, 424, 1207
2, 159, 1590424, 1591373, 424, 1373
2, 16, 160424, 161206, 424, 1206
2, 160, 1600424, 1601302, 424, 1302
2, 161, 1610424, 1611206, 424, 1206
2, 162, 1620424, 1621831, 424, 1831
2, 163, 1630424, 1631206, 424, 1206
2, 164, 1640424, 1641206, 424, 1206
2, 165, 1650424, 1652111, 424, 2111
2, 166, 1660424, 1661206, 424, 1206
2, 167, 1670424, 1671206, 424, 1206
2, 168, 1680424, 1681831, 424, 1831
2, 169, 1690424, 1691206, 424, 1206
2, 17, 170424, 171207, 424, 1207
2, 170, 1700424, 1701207, 424, 1207
2, 171, 1710424, 1711468, 424, 1468
2, 172, 1720424, 1721206, 424, 1206
2, 173, 1730424, 1731207, 424, 1207
2, 174, 1740424, 1741831, 424, 1831
2, 175, 1750424, 1751207, 424, 1207
2, 176, 1760424, 1761207, 424, 1207
2, 177, 1770424, 1771373, 424, 1373
2, 178, 1780424, 1781206, 424, 1206
2, 179, 1790424, 1791206, 424, 1206
2, 18, 180424, 181831, 424, 1831
2, 180, 1800424, 1802061, 424, 2061
2, 181, 1810424, 1811206, 424, 1206
2, 182, 1820424, 1821207, 424, 1207
2, 183, 1830424, 1831373, 424, 1373
2, 184, 1840424, 1841206, 424, 1206
2, 185, 1850424, 1851207, 424, 1207
2, 186, 1860424, 1861831, 424, 1831
2, 187, 1870424, 1871207, 424, 1207
2, 188, 1880424, 1881207, 424, 1207
2, 189, 1890424, 1891373, 424, 1373
2, 19, 190424, 191206, 424, 1206
2, 190, 1900424, 1901207, 424, 1207
2, 191, 1910424, 1911206, 424, 1206
2, 192, 1920424, 1921831, 424, 1831
2, 193, 1930424, 1931207, 424, 1207
2, 194, 1940424, 1941206, 424, 1206
2, 195, 1950424, 1951997, 424, 1997
2, 196, 1960424, 1961206, 424, 1206
2, 197, 1970424, 1971206, 424, 1206
2, 198, 1980424, 1981957, 424, 1957
2, 199, 1990424, 1991206, 424, 1206
2, 2, 20424, 21206, 424, 1206
2, 20, 200424, 201207, 424, 1207
2, 200, 2000424, 2001207, 424, 1207
2, 201, 2010424, 2011373, 424, 1373
2, 202, 2020424, 2021206, 424, 1206
2, 203, 2030424, 2031207, 424, 1207
2, 204, 2040424, 2041831, 424, 1831
2, 205, 2050424, 2051207, 424, 1207
2, 206, 2060424, 2061206, 424, 1206
2, 207, 2070424, 2071373, 424, 1373
2, 208, 2080424, 2081206, 424, 1206
2, 209, 2090424, 2091207, 424, 1207
2, 21, 210424, 211373, 424, 1373
2, 210, 2100424, 2102061, 424, 2061
2, 211, 2110424, 2111206, 424, 1206
2, 212, 2120424, 2121206, 424, 1206
2, 213, 2130424, 2131373, 424, 1373
2, 214, 2140424, 2141206, 424, 1206
2, 215, 2150424, 2151302, 424, 1302
2, 216, 2160424, 2161831, 424, 1831
2, 217, 2170424, 2171206, 424, 1206
2, 218, 2180424, 2181207, 424, 1207
2, 219, 2190424, 2191373, 424, 1373
2, 22, 220424, 221207, 424, 1207
2, 220, 2200424, 2201373, 424, 1373
2, 221, 2210424, 2211206, 424, 1206
2, 222, 2220424, 2221831, 424, 1831
2, 223, 2230424, 2231206, 424, 1206
2, 224, 2240424, 2241206, 424, 1206
2, 225, 2250424, 2251997, 424, 1997
2, 226, 2260424, 2261207, 424, 1207
2, 227, 2270424, 2271206, 424, 1206
2, 228, 2280424, 2281831, 424, 1831
2, 229, 2290424, 2291206, 424, 1206
2, 23, 230424, 231207, 424, 1207
2, 230, 2300424, 2301207, 424, 1207
2, 231, 2310424, 2311831, 424, 1831
2, 232, 2320424, 2321206, 424, 1206
2, 233, 2330424, 2331207, 424, 1207
2, 234, 2340424, 2341831, 424, 1831
2, 235, 2350424, 2351207, 424, 1207
2, 236, 2360424, 2361206, 424, 1206
2, 237, 2370424, 2371468, 424, 1468
2, 238, 2380424, 2381206, 424, 1206
2, 239, 2390424, 2391206, 424, 1206
2, 24, 240424, 241831, 424, 1831
2, 240, 2400424, 2402061, 424, 2061
2, 241, 2410424, 2411206, 424, 1206
2, 242, 2420424, 2421207, 424, 1207
2, 243, 2430424, 2431373, 424, 1373
2, 244, 2440424, 2441206, 424, 1206
2, 245, 2450424, 2451207, 424, 1207
2, 246, 2460424, 2461831, 424, 1831
2, 247, 2470424, 2471206, 424, 1206
2, 248, 2480424, 2481302, 424, 1302
2, 249, 2490424, 2491373, 424, 1373
2, 25, 250424, 251207, 424, 1207
2, 250, 2500424, 2501207, 424, 1207
2, 251, 2510424, 2511206, 424, 1206
2, 252, 2520424, 2521831, 424, 1831
2, 253, 2530424, 2531207, 424, 1207
2, 254, 2540424, 2541206, 424, 1206
2, 255, 2550424, 2551997, 424, 1997
2, 256, 2560424, 2561206, 424, 1206
2, 257, 2570424, 2571206, 424, 1206
2, 258, 2580424, 2581831, 424, 1831
2, 259, 2590424, 2591207, 424, 1207
2, 26, 260424, 261206, 424, 1206
2, 260, 2600424, 2601207, 424, 1207
2, 261, 2610424, 2611373, 424, 1373
2, 262, 2620424, 2621206, 424, 1206
2, 263, 2630424, 2631207, 424, 1207
2, 264, 2640424, 2641957, 424, 1957
2, 265, 2650424, 2651207, 424, 1207
2, 266, 2660424, 2661206, 424, 1206
2, 267, 2670424, 2671373, 424, 1373
2, 268, 2680424, 2681206, 424, 1206
2, 269, 2690424, 2691206, 424, 1206
2, 27, 270424, 271373, 424, 1373
2, 270, 2700424, 2702061, 424, 2061
2, 271, 2710424, 2711206, 424, 1206
2, 272, 2720424, 2721206, 424, 1206
2, 273, 2730424, 2731373, 424, 1373
2, 274, 2740424, 2741206, 424, 1206
2, 275, 2750424, 2751373, 424, 1373
2, 276, 2760424, 2761831, 424, 1831
2, 277, 2770424, 2771206, 424, 1206
2, 278, 2780424, 2781207, 424, 1207
2, 279, 2790424, 2791373, 424, 1373
2, 28, 280424, 281207, 424, 1207
2, 280, 2800424, 2801207, 424, 1207
2, 281, 2810424, 2811207, 424, 1207
2, 282, 2820424, 2821831, 424, 1831
2, 283, 2830424, 2831206, 424, 1206
2, 284, 2840424, 2841206, 424, 1206
2, 285, 2850424, 2851997, 424, 1997
2, 286, 2860424, 2861207, 424, 1207
2, 287, 2870424, 2871206, 424, 1206
2, 288, 2880424, 2881831, 424, 1831
2, 289, 2890424, 2891206, 424, 1206
2, 29, 290424, 291206, 424, 1206
2, 290, 2900424, 2901207, 424, 1207
2, 291, 2910424, 2911373, 424, 1373
2, 292, 2920424, 2921207, 424, 1207
2, 293, 2930424, 2931207, 424, 1207
2, 294, 2940424, 2941831, 424, 1831
2, 295, 2950424, 2951207, 424, 1207
2, 296, 2960424, 2961206, 424, 1206
2, 297, 2970424, 2971831, 424, 1831
2, 298, 2980424, 2981206, 424, 1206
2, 299, 2990424, 2991206, 424, 1206
2, 3, 30424, 31373, 424, 1373
2, 30, 300424, 302061, 424, 2061
2, 300, 3000424, 3002061, 424, 2061
2, 301, 3010424, 3011206, 424, 1206
2, 302, 3020424, 3021206, 424, 1206
2, 303, 3030424, 3031468, 424, 1468
2, 304, 3040424, 3041206, 424, 1206
2, 305, 3050424, 3051207, 424, 1207
2, 306, 3060424, 3061831, 424, 1831
2, 307, 3070424, 3071206, 424, 1206
2, 308, 3080424, 3081373, 424, 1373
2, 309, 3090424, 3091373, 424, 1373
2, 31, 310424, 311206, 424, 1206
2, 310, 3100424, 3101207, 424, 1207
2, 311, 3110424, 3111206, 424, 1206
2, 312, 3120424, 3121831, 424, 1831
2, 313, 3130424, 3131206, 424, 1206
2, 314, 3140424, 3141207, 424, 1207
2, 315, 3150424, 3151997, 424, 1997
2, 316, 3160424, 3161206, 424, 1206
2, 317, 3170424, 3171206, 424, 1206
2, 318, 3180424, 3181831, 424, 1831
2, 319, 3190424, 3191207, 424, 1207
2, 32, 320424, 321206, 424, 1206
2, 320, 3200424, 3201207, 424, 1207
2, 321, 3210424, 3211373, 424, 1373
2, 322, 3220424, 3221206, 424, 1206
2, 323, 3230424, 3231207, 424, 1207
2, 324, 3240424, 3241831, 424, 1831
2, 325, 3250424, 3251302, 424, 1302
2, 326, 3260424, 3261206, 424, 1206
2, 327, 3270424, 3271373, 424, 1373
2, 328, 3280424, 3281206, 424, 1206
2, 329, 3290424, 3291206, 424, 1206
2, 33, 330424, 331831, 424, 1831
2, 34, 340424, 341206, 424, 1206
2, 35, 350424, 351207, 424, 1207
2, 36, 360424, 361831, 424, 1831
2, 37, 370424, 371206, 424, 1206
2, 38, 380424, 381207, 424, 1207
2, 39, 390424, 391468, 424, 1468
2, 4, 40424, 41206, 424, 1206
2, 40, 400424, 401207, 424, 1207
2, 41, 410424, 411206, 424, 1206
2, 42, 420424, 421831, 424, 1831
2, 43, 430424, 431206, 424, 1206
2, 44, 440424, 441207, 424, 1207
2, 45, 450424, 451997, 424, 1997
2, 46, 460424, 461206, 424, 1206
2, 47, 470424, 471206, 424, 1206
2, 48, 480424, 481831, 424, 1831
2, 49, 490424, 491206, 424, 1206
2, 5, 50424, 51207, 424, 1207
2, 50, 500424, 501302, 424, 1302
2, 51, 510424, 511373, 424, 1373
2, 52, 520424, 521206, 424, 1206
2, 53, 530424, 531207, 424, 1207
2, 54, 540424, 541831, 424, 1831
2, 55, 550424, 551373, 424, 1373
2, 56, 560424, 561206, 424, 1206
2, 57, 570424, 571373, 424, 1373
2, 58, 580424, 581206, 424, 1206
2, 59, 590424, 591206, 424, 1206
2, 6, 60424, 61831, 424, 1831
2, 60, 600424, 602061, 424, 2061
2, 61, 610424, 611207, 424, 1207
2, 62, 620424, 621206, 424, 1206
2, 63, 630424, 631373, 424, 1373
2, 64, 640424, 641206, 424, 1206
2, 65, 650424, 651207, 424, 1207
2, 66, 660424, 661957, 424, 1957
2, 67, 670424, 671206, 424, 1206
2, 68, 680424, 681207, 424, 1207
2, 69, 690424, 691373, 424, 1373
2, 7, 70424, 71206, 424, 1206
2, 70, 700424, 701207, 424, 1207
2, 71, 710424, 711206, 424, 1206
2, 72, 720424, 721831, 424, 1831
2, 73, 730424, 731206, 424, 1206
2, 74, 740424, 741206, 424, 1206
2, 75, 750424, 751997, 424, 1997
2, 76, 760424, 761206, 424, 1206
2, 77, 770424, 771207, 424, 1207
2, 78, 780424, 781831, 424, 1831
2, 79, 790424, 791206, 424, 1206
2, 8, 80424, 81207, 424, 1207
2, 80, 800424, 801207, 424, 1207
2, 81, 810424, 811373, 424, 1373
2, 82, 820424, 821206, 424, 1206
2, 83, 830424, 831302, 424, 1302
2, 84, 840424, 841831, 424, 1831
2, 85, 850424, 851207, 424, 1207
2, 86, 860424, 861206, 424, 1206
2, 87, 870424, 871373, 424, 1373
2, 88, 880424, 881207, 424, 1207
2, 89, 890424, 891206, 424, 1206
2, 9, 90424, 91373, 424, 1373
2, 90, 900424, 902061, 424, 2061
2, 91, 910424, 911206, 424, 1206
2, 92, 920424, 921206, 424, 1206
2, 93, 930424, 931373, 424, 1373
2, 94, 940424, 941207, 424, 1207
2, 95, 950424, 951207, 424, 1207
2, 96, 960424, 961831, 424, 1831
2, 97, 970424, 971206, 424, 1206
2, 98, 980424, 981207, 424, 1207
2, 99, 990424, 991831, 424, 1831
3, 0, 2, 1891, 2, 1891
3, 1, 10002, 10502, 2, 502
3, 10, 100002, 100668, 2, 668
3, 100, 1000002, 1000668, 2, 668
3, 101, 1010002, 1010502, 2, 502
3, 102, 1020002, 1021207, 2, 1207
3, 103, 1030002, 1030502, 2, 502
3, 104, 1040002, 1040502, 2, 502
3, 105, 1050002, 1051407, 2, 1407
3, 106, 1060002, 1060502, 2, 502
3, 107, 1070002, 1070502, 2, 502
3, 108, 1080002, 1081207, 2, 1207
3, 109, 1090002, 1090502, 2, 502
3, 11, 110002, 110668, 2, 668
3, 110, 1100002, 1101152, 2, 1152
3, 111, 1110002, 1111127, 2, 1127
3, 112, 1120002, 1120502, 2, 502
3, 113, 1130002, 1130668, 2, 668
3, 114, 1140002, 1141207, 2, 1207
3, 115, 1150002, 1150668, 2, 668
3, 116, 1160002, 1160598, 2, 598
3, 117, 1170002, 1171127, 2, 1127
3, 118, 1180002, 1180502, 2, 502
3, 119, 1190002, 1190502, 2, 502
3, 12, 120002, 121207, 2, 1207
3, 120, 1200002, 1201407, 2, 1407
3, 121, 1210002, 1210668, 2, 668
3, 122, 1220002, 1220502, 2, 502
3, 123, 1230002, 1231127, 2, 1127
3, 124, 1240002, 1240502, 2, 502
3, 125, 1250002, 1250668, 2, 668
3, 126, 1260002, 1261207, 2, 1207
3, 127, 1270002, 1270598, 2, 598
3, 128, 1280002, 1280668, 2, 668
3, 129, 1290002, 1291127, 2, 1127
3, 13, 130002, 130502, 2, 502
3, 130, 1300002, 1300668, 2, 668
3, 131, 1310002, 1310502, 2, 502
3, 132, 1320002, 1321293, 2, 1293
3, 133, 1330002, 1330502, 2, 502
3, 134, 1340002, 1340502, 2, 502
3, 135, 1350002, 1351407, 2, 1407
3, 136, 1360002, 1360502, 2, 502
3, 137, 1370002, 1370502, 2, 502
3, 138, 1380002, 1381207, 2, 1207
3, 139, 1390002, 1390502, 2, 502
3, 14, 140002, 140502, 2, 502
3, 140, 1400002, 1400668, 2, 668
3, 141, 1410002, 1411127, 2, 1127
3, 142, 1420002, 1420502, 2, 502
3, 143, 1430002, 1431152, 2, 1152
3, 144, 1440002, 1441207, 2, 1207
3, 145, 1450002, 1450668, 2, 668
3, 146, 1460002, 1460502, 2, 502
3, 147, 1470002, 1471127, 2, 1127
3, 148, 1480002, 1480502, 2, 502
3, 149, 1490002, 1490598, 2, 598
3, 15, 150002, 151407, 2, 1407
3, 150, 1500002, 1501407, 2, 1407
3, 151, 1510002, 1510502, 2, 502
3, 152, 1520002, 1520502, 2, 502
3, 153, 1530002, 1531127, 2, 1127
3, 154, 1540002, 1540668, 2, 668
3, 155, 1550002, 1550668, 2, 668
3, 156, 1560002, 1561207, 2, 1207
3, 157, 1570002, 1570502, 2, 502
3, 158, 1580002, 1580668, 2, 668
3, 159, 1590002, 1591127, 2, 1127
3, 16, 160002, 160502, 2, 502
3, 160, 1600002, 1600764, 2, 764
3, 161, 1610002, 1610502, 2, 502
3, 162, 1620002, 1621207, 2, 1207
3, 163, 1630002, 1630502, 2, 502
3, 164, 1640002, 1640502, 2, 502
3, 165, 1650002, 1651841, 2, 1841
3, 166, 1660002, 1660502, 2, 502
3, 167, 1670002, 1670502, 2, 502
3, 168, 1680002, 1681207, 2, 1207
3, 169, 1690002, 1690502, 2, 502
3, 17, 170002, 170598, 2, 598
3, 170, 1700002, 1700668, 2, 668
3, 171, 1710002, 1711127, 2, 1127
3, 172, 1720002, 1720502, 2, 502
3, 173, 1730002, 1730668, 2, 668
3, 174, 1740002, 1741207, 2, 1207
3, 175, 1750002, 1750668, 2, 668
3, 176, 1760002, 1760668, 2, 668
3, 177, 1770002, 1771127, 2, 1127
3, 178, 1780002, 1780502, 2, 502
3, 179, 1790002, 1790502, 2, 502
3, 18, 180002, 181207, 2, 1207
3, 180, 1800002, 1801407, 2, 1407
3, 181, 1810002, 1810502, 2, 502
3, 182, 1820002, 1820598, 2, 598
3, 183, 1830002, 1831127, 2, 1127
3, 184, 1840002, 1840502, 2, 502
3, 185, 1850002, 1850668, 2, 668
3, 186, 1860002, 1861207, 2, 1207
3, 187, 1870002, 1870668, 2, 668
3, 188, 1880002, 1880668, 2, 668
3, 189, 1890002, 1891127, 2, 1127
3, 19, 190002, 190502, 2, 502
3, 190, 1900002, 1900668, 2, 668
3, 191, 1910002, 1910502, 2, 502
3, 192, 1920002, 1921207, 2, 1207
3, 193, 1930002, 1930598, 2, 598
3, 194, 1940002, 1940502, 2, 502
3, 195, 1950002, 1951407, 2, 1407
3, 196, 1960002, 1960502, 2, 502
3, 197, 1970002, 1970502, 2, 502
3, 198, 1980002, 1981293, 2, 1293
3, 199, 1990002, 1990502, 2, 502
3, 2, 20002, 20502, 2, 502
3, 20, 200002, 200668, 2, 668
3, 200, 2000002, 2000668, 2, 668
3, 201, 2010002, 2011127, 2, 1127
3, 202, 2020002, 2020502, 2, 502
3, 203, 2030002, 2030668, 2, 668
3, 204, 2040002, 2041207, 2, 1207
3, 205, 2050002, 2050668, 2, 668
3, 206, 2060002, 2060502, 2, 502
3, 207, 2070002, 2071127, 2, 1127
3, 208, 2080002, 2080502, 2, 502
3, 209, 2090002, 2090668, 2, 668
3, 21, 210002, 211127, 2, 1127
3, 210, 2100002, 2101407, 2, 1407
3, 211, 2110002, 2110502, 2, 502
3, 212, 2120002, 2120502, 2, 502
3, 213, 2130002, 2131127, 2, 1127
3, 214, 2140002, 2140502, 2, 502
3, 215, 2150002, 2150764, 2, 764
3, 216, 2160002, 2161207, 2, 1207
3, 217, 2170002, 2170502, 2, 502
3, 218, 2180002, 2180668, 2, 668
3, 219, 2190002, 2191127, 2, 1127
3, 22, 220002, 220668, 2, 668
3, 220, 2200002, 2201152, 2, 1152
3, 221, 2210002, 2210502, 2, 502
3, 222, 2220002, 2221207, 2, 1207
3, 223, 2230002, 2230502, 2, 502
3, 224, 2240002, 2240502, 2, 502
3, 225, 2250002, 2251407, 2, 1407
3, 226, 2260002, 2260598, 2, 598
3, 227, 2270002, 2270502, 2, 502
3, 228, 2280002, 2281207, 2, 1207
3, 229, 2290002, 2290502, 2, 502
3, 23, 230002, 230668, 2, 668
3, 230, 2300002, 2300668, 2, 668
3, 231, 2310002, 2311207, 2, 1207
3, 232, 2320002, 2320502, 2, 502
3, 233, 2330002, 2330668, 2, 668
3, 234, 2340002, 2341207, 2, 1207
3, 235, 2350002, 2350668, 2, 668
3, 236, 2360002, 2360502, 2, 502
3, 237, 2370002, 2371127, 2, 1127
3, 238, 2380002, 2380502, 2, 502
3, 239, 2390002, 2390502, 2, 502
3, 24, 240002, 241207, 2, 1207
3, 240, 2400002, 2401407, 2, 1407
3, 241, 2410002, 2410502, 2, 502
3, 242, 2420002, 2420668, 2, 668
3, 243, 2430002, 2431127, 2, 1127
3, 244, 2440002, 2440502, 2, 502
3, 245, 2450002, 2450668, 2, 668
3, 246, 2460002, 2461207, 2, 1207
3, 247, 2470002, 2470502, 2, 502
3, 248, 2480002, 2480764, 2, 764
3, 249, 2490002, 2491127, 2, 1127
3, 25, 250002, 250668, 2, 668
3, 250, 2500002, 2500668, 2, 668
3, 251, 2510002, 2510502, 2, 502
3, 252, 2520002, 2521207, 2, 1207
3, 253, 2530002, 2530668, 2, 668
3, 254, 2540002, 2540502, 2, 502
3, 255, 2550002, 2551407, 2, 1407
3, 256, 2560002, 2560502, 2, 502
3, 257, 2570002, 2570502, 2, 502
3, 258, 2580002, 2581207, 2, 1207
3, 259, 2590002, 2590598, 2, 598
3, 26, 260002, 260502, 2, 502
3, 260, 2600002, 2600668, 2, 668
3, 261, 2610002, 2611127, 2, 1127
3, 262, 2620002, 2620502, 2, 502
3, 263, 2630002, 2630668, 2, 668
3, 264, 2640002, 2641293, 2, 1293
3, 265, 2650002, 2650668, 2, 668
3, 266, 2660002, 2660502, 2, 502
3, 267, 2670002, 2671127, 2, 1127
3, 268, 2680002, 2680502, 2, 502
3, 269, 2690002, 2690502, 2, 502
3, 27, 270002, 271127, 2, 1127
3, 270, 2700002, 2701407, 2, 1407
3, 271, 2710002, 2710502, 2, 502
3, 272, 2720002, 2720502, 2, 502
3, 273, 2730002, 2731127, 2, 1127
3, 274, 2740002, 2740502, 2, 502
3, 275, 2750002, 2751152, 2, 1152
3, 276, 2760002, 2761207, 2, 1207
3, 277, 2770002, 2770502, 2, 502
3, 278, 2780002, 2780668, 2, 668
3, 279, 2790002, 2791127, 2, 1127
3, 28, 280002, 280598, 2, 598
3, 280, 2800002, 2800668, 2, 668
3, 281, 2810002, 2810598, 2, 598
3, 282, 2820002, 2821207, 2, 1207
3, 283, 2830002, 2830502, 2, 502
3, 284, 2840002, 2840502, 2, 502
3, 285, 2850002, 2851407, 2, 1407
3, 286, 2860002, 2860668, 2, 668
3, 287, 2870002, 2870502, 2, 502
3, 288, 2880002, 2881207, 2, 1207
3, 289, 2890002, 2890502, 2, 502
3, 29, 290002, 290502, 2, 502
3, 290, 2900002, 2900668, 2, 668
3, 291, 2910002, 2911127, 2, 1127
3, 292, 2920002, 2920598, 2, 598
3, 293, 2930002, 2930668, 2, 668
3, 294, 2940002, 2941207, 2, 1207
3, 295, 2950002, 2950668, 2, 668
3, 296, 2960002, 2960502, 2, 502
3, 297, 2970002, 2971207, 2, 1207
3, 298, 2980002, 2980502, 2, 502
3, 299, 2990002, 2990502, 2, 502
3, 3, 30002, 31127, 2, 1127
3, 30, 300002, 301407, 2, 1407
3, 300, 3000002, 3001407, 2, 1407
3, 301, 3010002, 3010502, 2, 502
3, 302, 3020002, 3020502, 2, 502
3, 303, 3030002, 3031127, 2, 1127
3, 304, 3040002, 3040502, 2, 502
3, 305, 3050002, 3050668, 2, 668
3, 306, 3060002, 3061207, 2, 1207
3, 307, 3070002, 3070502, 2, 502
3, 308, 3080002, 3081152, 2, 1152
3, 309, 3090002, 3091127, 2, 1127
3, 31, 310002, 310502, 2, 502
3, 310, 3100002, 3100668, 2, 668
3, 311, 3110002, 3110502, 2, 502
3, 312, 3120002, 3121207, 2, 1207
3, 313, 3130002, 3130502, 2, 502
3, 314, 3140002, 3140598, 2, 598
3, 315, 3150002, 3151407, 2, 1407
3, 316, 3160002, 3160502, 2, 502
3, 317, 3170002, 3170502, 2, 502
3, 318, 3180002, 3181207, 2, 1207
3, 319, 3190002, 3190668, 2, 668
3, 32, 320002, 320502, 2, 502
3, 320, 3200002, 3200668, 2, 668
3, 321, 3210002, 3211127, 2, 1127
3, 322, 3220002, 3220502, 2, 502
3, 323, 3230002, 3230668, 2, 668
3, 324, 3240002, 3241207, 2, 1207
3, 325, 3250002, 3250764, 2, 764
3, 326, 3260002, 3260502, 2, 502
3, 327, 3270002, 3271127, 2, 1127
3, 328, 3280002, 3280502, 2, 502
3, 329, 3290002, 3290502, 2, 502
3, 33, 330002, 331207, 2, 1207
3, 34, 340002, 340502, 2, 502
3, 35, 350002, 350668, 2, 668
3, 36, 360002, 361207, 2, 1207
3, 37, 370002, 370502, 2, 502
3, 38, 380002, 380668, 2, 668
3, 39, 390002, 391127, 2, 1127
3, 4, 40002, 40502, 2, 502
3, 40, 400002, 400668, 2, 668
3, 41, 410002, 410502, 2, 502
3, 42, 420002, 421207, 2, 1207
3, 43, 430002, 430502, 2, 502
3, 44, 440002, 440668, 2, 668
3, 45, 450002, 451407, 2, 1407
3, 46, 460002, 460502, 2, 502
3, 47, 470002, 470502, 2, 502
3, 48, 480002, 481207, 2, 1207
3, 49, 490002, 490502, 2, 502
3, 5, 50002, 50668, 2, 668
3, 50, 500002, 500764, 2, 764
3, 51, 510002, 511127, 2, 1127
3, 52, 520002, 520502, 2, 502
3, 53, 530002, 530668, 2, 668
3, 54, 540002, 541207, 2, 1207
3, 55, 550002, 551152, 2, 1152
3, 56, 560002, 560502, 2, 502
3, 57, 570002, 571127, 2, 1127
3, 58, 580002, 580502, 2, 502
3, 59, 590002, 590502, 2, 502
3, 6, 60002, 61207, 2, 1207
3, 60, 600002, 601407, 2, 1407
3, 61, 610002, 610598, 2, 598
3, 62, 620002, 620502, 2, 502
3, 63, 630002, 631127, 2, 1127
3, 64, 640002, 640502, 2, 502
3, 65, 650002, 650668, 2, 668
3, 66, 660002, 661293, 2, 1293
3, 67, 670002, 670502, 2, 502
3, 68, 680002, 680668, 2, 668
3, 69, 690002, 691127, 2, 1127
3, 7, 70002, 70502, 2, 502
3, 70, 700002, 700668, 2, 668
3, 71, 710002, 710502, 2, 502
3, 72, 720002, 721207, 2, 1207
3, 73, 730002, 730502, 2, 502
3, 74, 740002, 740502, 2, 502
3, 75, 750002, 751407, 2, 1407
3, 76, 760002, 760502, 2, 502
3, 77, 770002, 770668, 2, 668
3, 78, 780002, 781207, 2, 1207
3, 79, 790002, 790502, 2, 502
3, 8, 80002, 80668, 2, 668
3, 80, 800002, 800668, 2, 668
3, 81, 810002, 811127, 2, 1127
3, 82, 820002, 820502, 2, 502
3, 83, 830002, 830764, 2, 764
3, 84, 840002, 841207, 2, 1207
3, 85, 850002, 850668, 2, 668
3, 86, 860002, 860502, 2, 502
3, 87, 870002, 871127, 2, 1127
3, 88, 880002, 880668, 2, 668
3, 89, 890002, 890502, 2, 502
3, 9, 90002, 91127, 2, 1127
3, 90, 900002, 901407, 2, 1407
3, 91, 910002, 910502, 2, 502
3, 92, 920002, 920502, 2, 502
3, 93, 930002, 931127, 2, 1127
3, 94, 940002, 940598, 2, 598
3, 95, 950002, 950668, 2, 668
3, 96, 960002, 961207, 2, 1207
3, 97, 970002, 970502, 2, 502
3, 98, 980002, 980668, 2, 668
3, 99, 990002, 991207, 2, 1207
4, 0, 414, 2581, 414, 2581
4, 1, 15414, 16440, 414, 1440
4, 10, 150414, 152063, 414, 2063
4, 100, 1500414, 1502097, 414, 2097
4, 101, 1515414, 1516440, 414, 1440
4, 102, 1530414, 1531440, 414, 1440
4, 103, 1545414, 1546440, 414, 1440
4, 104, 1560414, 1561817, 414, 1817
4, 105, 1575414, 1576440, 414, 1440
4, 106, 1590414, 1591440, 414, 1440
4, 107, 1605414, 1606440, 414, 1440
4, 108, 1620414, 1621817, 414, 1817
4, 109, 1635414, 1636440, 414, 1440
4, 11, 165414, 166440, 414, 1440
