Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 697, 6970090, 6970649, 90, 649
0, 698, 6980090, 6980649, 90, 649
0, 699, 6990090, 6990680, 90, 680
0, 7, 70090, 70649, 90, 649
0, 70, 700090, 700908, 90, 908
0, 700, 7000090, 7000908, 90, 908
0, 701, 7010090, 7010649, 90, 649
0, 702, 7020090, 7021333, 90, 1333
0, 703, 7030090, 7030649, 90, 649
0, 704, 7040090, 7040649, 90, 649
0, 705, 7050090, 7051298, 90, 1298
0, 706, 7060090, 7060649, 90, 649
0, 707, 7070090, 7070649, 90, 649
0, 708, 7080090, 7080680, 90, 680
0, 709, 7090090, 7090649, 90, 649
0, 71, 710090, 710649, 90, 649
0, 710, 7100090, 7100908, 90, 908
0, 711, 7110090, 7111333, 90, 1333
0, 712, 7120090, 7120649, 90, 649
0, 713, 7130090, 7130649, 90, 649
0, 714, 7140090, 7140680, 90, 680
0, 715, 7150090, 7150908, 90, 908
0, 716, 7160090, 7160649, 90, 649
0, 717, 7170090, 7170680, 90, 680
0, 718, 7180090, 7180649, 90, 649
0, 719, 7190090, 7190649, 90, 649
0, 72, 720090, 721333, 90, 1333
0, 720, 7200090, 7201542, 90, 1542
0, 721, 7210090, 7210649, 90, 649
0, 722, 7220090, 7220649, 90, 649
0, 723, 7230090, 7230680, 90, 680
0, 724, 7240090, 7240649, 90, 649
0, 725, 7250090, 7250908, 90, 908
0, 726, 7260090, 7260680, 90, 680
0, 727, 7270090, 7270649, 90, 649
0, 728, 7280090, 7280649, 90, 649
0, 729, 7290090, 7291333, 90, 1333
0, 73, 730090, 730649, 90, 649
0, 730, 7300090, 7300908, 90, 908
0, 731, 7310090, 7310649, 90, 649
0, 732, 7320090, 7321298, 90, 1298
0, 733, 7330090, 7330649, 90, 649
0, 734, 7340090, 7340649, 90, 649
0, 735, 7350090, 7351298, 90, 1298
0, 736, 7360090, 7360649, 90, 649
0, 737, 7370090, 7370649, 90, 649
0, 738, 7380090, 7381333, 90, 1333
0, 739, 7390090, 7390649, 90, 649
0, 74, 740090, 740649, 90, 649
0, 740, 7400090, 7400908, 90, 908
0, 741, 7410090, 7411298, 90, 1298
0, 742, 7420090, 7420649, 90, 649
0, 743, 7430090, 7430649, 90, 649
0, 744, 7440090, 7440680, 90, 680
0, 745, 7450090, 7450908, 90, 908
0, 746, 7460090, 7460649, 90, 649
0, 747, 7470090, 7471333, 90, 1333
0, 748, 7480090, 7480649, 90, 649
0, 749, 7490090, 7490649, 90, 649
0, 75, 750090, 751298, 90, 1298
0, 750, 7500090, 7501298, 90, 1298
0, 751, 7510090, 7510649, 90, 649
0, 752, 7520090, 7520649, 90, 649
0, 753, 7530090, 7530680, 90, 680
0, 754, 7540090, 7540649, 90, 649
0, 755, 7550090, 7550908, 90, 908
0, 756, 7560090, 7561333, 90, 1333
0, 757, 7570090, 7570649, 90, 649
0, 758, 7580090, 7580649, 90, 649
0, 759, 7590090, 7590680, 90, 680
0, 76, 760090, 760649, 90, 649
0, 760, 7600090, 7601298, 90, 1298
0, 761, 7610090, 7610649, 90, 649
0, 762, 7620090, 7620680, 90, 680
0, 763, 7630090, 7630649, 90, 649
0, 764, 7640090, 7640649, 90, 649
0, 765, 7650090, 7651542, 90, 1542
0, 766, 7660090, 7660649, 90, 649
0, 767, 7670090, 7670649, 90, 649
0, 768, 7680090, 7680680, 90, 680
0, 769, 7690090, 7690649, 90, 649
0, 77, 770090, 770649, 90, 649
0, 770, 7700090, 7701298, 90, 1298
0, 771, 7710090, 7710680, 90, 680
0, 772, 7720090, 7720649, 90, 649
0, 773, 7730090, 7730649, 90, 649
0, 774, 7740090, 7741333, 90, 1333
0, 775, 7750090, 7750908, 90, 908
0, 776, 7760090, 7760649, 90, 649
0, 777, 7770090, 7770680, 90, 680
0, 778, 7780090, 7780649, 90, 649
0, 779, 7790090, 7790649, 90, 649
0, 78, 780090, 780680, 90, 680
0, 780, 7800090, 7801298, 90, 1298
0, 781, 7810090, 7810649, 90, 649
0, 782, 7820090, 7820649, 90, 649
0, 783, 7830090, 7831333, 90, 1333
0, 784, 7840090, 7840649, 90, 649
0, 785, 7850090, 7850908, 90, 908
0, 786, 7860090, 7860680, 90, 680
0, 787, 7870090, 7870649, 90, 649
0, 788, 7880090, 7880649, 90, 649
0, 789, 7890090, 7891298, 90, 1298
0, 79, 790090, 790649, 90, 649
0, 790, 7900090, 7900908, 90, 908
0, 791, 7910090, 7910649, 90, 649
0, 792, 7920090, 7921333, 90, 1333
0, 793, 7930090, 7930649, 90, 649
0, 794, 7940090, 7940649, 90, 649
0, 795, 7950090, 7951298, 90, 1298
0, 796, 7960090, 7960649, 90, 649
0, 797, 7970090, 7970649, 90, 649
0, 798, 7980090, 7981298, 90, 1298
0, 799, 7990090, 7990649, 90, 649
0, 8, 80090, 80649, 90, 649
0, 80, 800090, 800908, 90, 908
0, 800, 8000090, 8000908, 90, 908
0, 801, 8010090, 8011333, 90, 1333
0, 802, 8020090, 8020649, 90, 649
0, 803, 8030090, 8030649, 90, 649
0, 804, 8040090, 8040680, 90, 680
0, 805, 8050090, 8050908, 90, 908
0, 806, 8060090, 8060649, 90, 649
0, 807, 8070090, 8070680, 90, 680
0, 808, 8080090, 8080649, 90, 649
0, 809, 8090090, 8090649, 90, 649
0, 81, 810090, 811333, 90, 1333
0, 810, 8100090, 8101542, 90, 1542
0, 811, 8110090, 8110649, 90, 649
0, 812, 8120090, 8120649, 90, 649
0, 813, 8130090, 8130680, 90, 680
0, 814, 8140090, 8140649, 90, 649
0, 815, 8150090, 8150908, 90, 908
0, 816, 8160090, 8160680, 90, 680
0, 817, 8170090, 8170649, 90, 649
0, 818, 8180090, 8180649, 90, 649
0, 819, 8190090, 8191333, 90, 1333
0, 82, 820090, 820649, 90, 649
0, 820, 8200090, 8200908, 90, 908
0, 821, 8210090, 8210649, 90, 649
0, 822, 8220090, 8220680, 90, 680
0, 823, 8230090, 8230649, 90, 649
0, 824, 8240090, 8240649, 90, 649
0, 825, 8250090, 8251298, 90, 1298
0, 826, 8260090, 8260649, 90, 649
0, 827, 8270090, 8270649, 90, 649
0, 828, 8280090, 8281333, 90, 1333
0, 829, 8290090, 8290649, 90, 649
0, 83, 830090, 830649, 90, 649
0, 830, 8300090, 8300908, 90, 908
0, 831, 8310090, 8310680, 90, 680
0, 832, 8320090, 8320649, 90, 649
0, 833, 8330090, 8330649, 90, 649
0, 834, 8340090, 8340680, 90, 680
0, 835, 8350090, 8350908, 90, 908
0, 836, 8360090, 8360649, 90, 649
0, 837, 8370090, 8371333, 90, 1333
0, 838, 8380090, 8380649, 90, 649
0, 839, 8390090, 8390649, 90, 649
0, 84, 840090, 840680, 90, 680
0, 840, 8400090, 8401298, 90, 1298
0, 841, 8410090, 8410649, 90, 649
0, 842, 8420090, 8420649, 90, 649
0, 843, 8430090, 8430680, 90, 680
0, 844, 8440090, 8440649, 90, 649
0, 845, 8450090, 8450908, 90, 908
0, 846, 8460090, 8461542, 90, 1542
0, 847, 8470090, 8470649, 90, 649
0, 848, 8480090, 8480649, 90, 649
0, 849, 8490090, 8490680, 90, 680
0, 85, 850090, 850908, 90, 908
0, 850, 8500090, 8500908, 90, 908
0, 851, 8510090, 8510649, 90, 649
0, 852, 8520090, 8520680, 90, 680
0, 853, 8530090, 8530649, 90, 649
0, 854, 8540090, 8540649, 90, 649
0, 86, 860090, 860649, 90, 649
0, 87, 870090, 870680, 90, 680
0, 88, 880090, 880649, 90, 649
0, 89, 890090, 890649, 90, 649
0, 9, 90090, 91333, 90, 1333
0, 90, 900090, 901542, 90, 1542
0, 91, 910090, 910649, 90, 649
0, 92, 920090, 920649, 90, 649
0, 93, 930090, 930680, 90, 680
0, 94, 940090, 940649, 90, 649
0, 95, 950090, 951298, 90, 1298
0, 96, 960090, 960680, 90, 680
0, 97, 970090, 970649, 90, 649
0, 98, 980090, 980649, 90, 649
0, 99, 990090, 991333, 90, 1333
1, 0, 390, 2191, 390, 2191
1, 1, 10390, 11150, 390, 1150
1, 10, 100390, 101558, 390, 1558
1, 100, 1000390, 1001299, 390, 1299
1, 101, 1010390, 1011150, 390, 1150
1, 102, 1020390, 1021181, 390, 1181
1, 103, 1030390, 1031150, 390, 1150
1, 104, 1040390, 1041150, 390, 1150
1, 105, 1050390, 1051983, 390, 1983
1, 106, 1060390, 1061150, 390, 1150
1, 107, 1070390, 1071150, 390, 1150
1, 108, 1080390, 1081983, 390, 1983
1, 109, 1090390, 1091150, 390, 1150
1, 11, 110390, 111150, 390, 1150
1, 110, 1100390, 1101299, 390, 1299
1, 111, 1110390, 1111181, 390, 1181
1, 112, 1120390, 1121150, 390, 1150
1, 113, 1130390, 1131150, 390, 1150
1, 114, 1140390, 1141330, 390, 1330
1, 115, 1150390, 1151299, 390, 1299
1, 116, 1160390, 1161150, 390, 1150
1, 117, 1170390, 1171983, 390, 1983
1, 118, 1180390, 1181150, 390, 1150
1, 119, 1190390, 1191150, 390, 1150
1, 12, 120390, 121181, 390, 1181
1, 120, 1200390, 1201558, 390, 1558
1, 121, 1210390, 1211150, 390, 1150
1, 122, 1220390, 1221150, 390, 1150
1, 123, 1230390, 1231181, 390, 1181
1, 124, 1240390, 1241150, 390, 1150
1, 125, 1250390, 1251299, 390, 1299
1, 126, 1260390, 1261983, 390, 1983
1, 127, 1270390, 1271150, 390, 1150
1, 128, 1280390, 1281150, 390, 1150
1, 129, 1290390, 1291181, 390, 1181
1, 13, 130390, 131150, 390, 1150
1, 130, 1300390, 1301299, 390, 1299
1, 131, 1310390, 1311150, 390, 1150
1, 132, 1320390, 1321181, 390, 1181
1, 133, 1330390, 1331150, 390, 1150
1, 134, 1340390, 1341150, 390, 1150
1, 135, 1350390, 1352171, 390, 2171
1, 136, 1360390, 1361150, 390, 1150
1, 137, 1370390, 1371150, 390, 1150
1, 138, 1380390, 1381181, 390, 1181
1, 139, 1390390, 1391150, 390, 1150
1, 14, 140390, 141150, 390, 1150
1, 140, 1400390, 1401299, 390, 1299
1, 141, 1410390, 1411181, 390, 1181
1, 142, 1420390, 1421150, 390, 1150
1, 143, 1430390, 1431150, 390, 1150
1, 144, 1440390, 1441983, 390, 1983
1, 145, 1450390, 1451299, 390, 1299
1, 146, 1460390, 1461150, 390, 1150
1, 147, 1470390, 1471181, 390, 1181
1, 148, 1480390, 1481150, 390, 1150
1, 149, 1490390, 1491150, 390, 1150
1, 15, 150390, 151558, 390, 1558
1, 150, 1500390, 1501558, 390, 1558
1, 151, 1510390, 1511150, 390, 1150
1, 152, 1520390, 1521150, 390, 1150
1, 153, 1530390, 1531983, 390, 1983
1, 154, 1540390, 1541150, 390, 1150
1, 155, 1550390, 1551299, 390, 1299
1, 156, 1560390, 1561181, 390, 1181
1, 157, 1570390, 1571150, 390, 1150
1, 158, 1580390, 1581150, 390, 1150
1, 159, 1590390, 1591181, 390, 1181
1, 16, 160390, 161150, 390, 1150
1, 160, 1600390, 1601299, 390, 1299
1, 161, 1610390, 1611150, 390, 1150
1, 162, 1620390, 1622171, 390, 2171
1, 163, 1630390, 1631150, 390, 1150
1, 164, 1640390, 1641150, 390, 1150
1, 165, 1650390, 1651558, 390, 1558
1, 166, 1660390, 1661150, 390, 1150
1, 167, 1670390, 1671150, 390, 1150
1, 168, 1680390, 1681181, 390, 1181
1, 169, 1690390, 1691150, 390, 1150
1, 17, 170390, 171150, 390, 1150
1, 170, 1700390, 1701299, 390, 1299
1, 171, 1710390, 1712171, 390, 2171
1, 172, 1720390, 1721150, 390, 1150
1, 173, 1730390, 1731150, 390, 1150
1, 174, 1740390, 1741181, 390, 1181
1, 175, 1750390, 1751299, 390, 1299
1, 176, 1760390, 1761150, 390, 1150
1, 177, 1770390, 1771181, 390, 1181
1, 178, 1780390, 1781150, 390, 1150
1, 179, 1790390, 1791150, 390, 1150
1, 18, 180390, 181983, 390, 1983
1, 180, 1800390, 1802171, 390, 2171
1, 181, 1810390, 1811150, 390, 1150
1, 182, 1820390, 1821150, 390, 1150
1, 183, 1830390, 1831181, 390, 1181
1, 184, 1840390, 1841150, 390, 1150
1, 185, 1850390, 1851299, 390, 1299
1, 186, 1860390, 1861181, 390, 1181
1, 187, 1870390, 1871150, 390, 1150
1, 188, 1880390, 1881150, 390, 1150
1, 189, 1890390, 1891983, 390, 1983
1, 19, 190390, 191150, 390, 1150
1, 190, 1900390, 1901558, 390, 1558
1, 191, 1910390, 1911150, 390, 1150
1, 192, 1920390, 1921181, 390, 1181
1, 193, 1930390, 1931150, 390, 1150
1, 194, 1940390, 1941150, 390, 1150
1, 195, 1950390, 1951558, 390, 1558
1, 196, 1960390, 1961150, 390, 1150
1, 197, 1970390, 1971150, 390, 1150
1, 198, 1980390, 1981983, 390, 1983
1, 199, 1990390, 1991150, 390, 1150
1, 2, 20390, 21150, 390, 1150
1, 20, 200390, 201299, 390, 1299
1, 200, 2000390, 2001558, 390, 1558
1, 201, 2010390, 2011181, 390, 1181
1, 202, 2020390, 2021150, 390, 1150
1, 203, 2030390, 2031150, 390, 1150
1, 204, 2040390, 2041181, 390, 1181
1, 205, 2050390, 2051299, 390, 1299
1, 206, 2060390, 2061150, 390, 1150
1, 207, 2070390, 2071983, 390, 1983
1, 208, 2080390, 2081150, 390, 1150
1, 209, 2090390, 2091150, 390, 1150
1, 21, 210390, 211181, 390, 1181
1, 210, 2100390, 2101558, 390, 1558
1, 211, 2110390, 2111150, 390, 1150
1, 212, 2120390, 2121150, 390, 1150
1, 213, 2130390, 2131181, 390, 1181
1, 214, 2140390, 2141150, 390, 1150
1, 215, 2150390, 2151299, 390, 1299
1, 216, 2160390, 2161983, 390, 1983
1, 217, 2170390, 2171150, 390, 1150
1, 218, 2180390, 2181150, 390, 1150
1, 219, 2190390, 2191330, 390, 1330
1, 22, 220390, 221150, 390, 1150
1, 220, 2200390, 2201299, 390, 1299
1, 221, 2210390, 2211150, 390, 1150
1, 222, 2220390, 2221181, 390, 1181
1, 223, 2230390, 2231150, 390, 1150
1, 224, 2240390, 2241150, 390, 1150
1, 225, 2250390, 2252171, 390, 2171
1, 226, 2260390, 2261150, 390, 1150
1, 227, 2270390, 2271150, 390, 1150
1, 228, 2280390, 2281330, 390, 1330
1, 229, 2290390, 2291150, 390, 1150
1, 23, 230390, 231150, 390, 1150
1, 230, 2300390, 2301299, 390, 1299
1, 231, 2310390, 2311181, 390, 1181
1, 232, 2320390, 2321150, 390, 1150
1, 233, 2330390, 2331150, 390, 1150
1, 234, 2340390, 2341983, 390, 1983
1, 235, 2350390, 2351299, 390, 1299
1, 236, 2360390, 2361150, 390, 1150
1, 237, 2370390, 2371181, 390, 1181
1, 238, 2380390, 2381150, 390, 1150
1, 239, 2390390, 2391150, 390, 1150
1, 24, 240390, 241181, 390, 1181
1, 240, 2400390, 2401558, 390, 1558
1, 241, 2410390, 2411150, 390, 1150
1, 242, 2420390, 2421150, 390, 1150
1, 243, 2430390, 2431983, 390, 1983
1, 244, 2440390, 2441150, 390, 1150
1, 245, 2450390, 2451299, 390, 1299
1, 246, 2460390, 2461181, 390, 1181
1, 247, 2470390, 2471150, 390, 1150
1, 248, 2480390, 2481150, 390, 1150
1, 249, 2490390, 2491181, 390, 1181
1, 25, 250390, 251299, 390, 1299
1, 250, 2500390, 2501299, 390, 1299
1, 251, 2510390, 2511150, 390, 1150
1, 252, 2520390, 2521983, 390, 1983
1, 253, 2530390, 2531150, 390, 1150
1, 254, 2540390, 2541150, 390, 1150
1, 255, 2550390, 2551558, 390, 1558
1, 256, 2560390, 2561150, 390, 1150
1, 257, 2570390, 2571150, 390, 1150
1, 258, 2580390, 2581181, 390, 1181
1, 259, 2590390, 2591150, 390, 1150
1, 26, 260390, 261150, 390, 1150
1, 260, 2600390, 2601299, 390, 1299
1, 261, 2610390, 2611983, 390, 1983
1, 262, 2620390, 2621150, 390, 1150
1, 263, 2630390, 2631150, 390, 1150
1, 264, 2640390, 2641181, 390, 1181
1, 265, 2650390, 2651299, 390, 1299
1, 266, 2660390, 2661150, 390, 1150
1, 267, 2670390, 2671181, 390, 1181
1, 268, 2680390, 2681150, 390, 1150
1, 269, 2690390, 2691150, 390, 1150
1, 27, 270390, 271983, 390, 1983
1, 270, 2700390, 2702171, 390, 2171
1, 271, 2710390, 2711150, 390, 1150
1, 272, 2720390, 2721150, 390, 1150
1, 273, 2730390, 2731181, 390, 1181
1, 274, 2740390, 2741150, 390, 1150
1, 275, 2750390, 2751299, 390, 1299
1, 276, 2760390, 2761330, 390, 1330
1, 277, 2770390, 2771150, 390, 1150
1, 278, 2780390, 2781150, 390, 1150
1, 279, 2790390, 2791983, 390, 1983
1, 28, 280390, 281150, 390, 1150
1, 280, 2800390, 2801299, 390, 1299
1, 281, 2810390, 2811150, 390, 1150
1, 282, 2820390, 2821181, 390, 1181
1, 283, 2830390, 2831150, 390, 1150
1, 284, 2840390, 2841150, 390, 1150
1, 285, 2850390, 2851983, 390, 1983
1, 286, 2860390, 2861150, 390, 1150
1, 287, 2870390, 2871150, 390, 1150
1, 288, 2880390, 2881983, 390, 1983
1, 289, 2890390, 2891150, 390, 1150
1, 29, 290390, 291150, 390, 1150
1, 290, 2900390, 2901299, 390, 1299
1, 291, 2910390, 2911181, 390, 1181
1, 292, 2920390, 2921150, 390, 1150
1, 293, 2930390, 2931150, 390, 1150
1, 294, 2940390, 2941181, 390, 1181
1, 295, 2950390, 2951558, 390, 1558
1, 296, 2960390, 2961150, 390, 1150
1, 297, 2970390, 2971983, 390, 1983
1, 298, 2980390, 2981150, 390, 1150
1, 299, 2990390, 2991150, 390, 1150
1, 3, 30390, 31181, 390, 1181
1, 30, 300390, 301558, 390, 1558
1, 300, 3000390, 3001558, 390, 1558
1, 301, 3010390, 3011150, 390, 1150
1, 302, 3020390, 3021150, 390, 1150
1, 303, 3030390, 3031181, 390, 1181
1, 304, 3040390, 3041150, 390, 1150
1, 305, 3050390, 3051299, 390, 1299
1, 306, 3060390, 3061983, 390, 1983
1, 307, 3070390, 3071150, 390, 1150
1, 308, 3080390, 3081150, 390, 1150
1, 309, 3090390, 3091181, 390, 1181
1, 31, 310390, 311150, 390, 1150
1, 310, 3100390, 3101299, 390, 1299
1, 311, 3110390, 3111150, 390, 1150
1, 312, 3120390, 3121181, 390, 1181
1, 313, 3130390, 3131150, 390, 1150
1, 314, 3140390, 3141150, 390, 1150
1, 315, 3150390, 3152171, 390, 2171
1, 316, 3160390, 3161150, 390, 1150
1, 317, 3170390, 3171150, 390, 1150
1, 318, 3180390, 3181181, 390, 1181
1, 319, 3190390, 3191150, 390, 1150
1, 32, 320390, 321150, 390, 1150
1, 320, 3200390, 3201299, 390, 1299
1, 321, 3210390, 3211181, 390, 1181
1, 322, 3220390, 3221150, 390, 1150
1, 323, 3230390, 3231150, 390, 1150
1, 324, 3240390, 3241983, 390, 1983
1, 325, 3250390, 3251299, 390, 1299
1, 326, 3260390, 3261150, 390, 1150
1, 327, 3270390, 3271181, 390, 1181
1, 328, 3280390, 3281150, 390, 1150
1, 329, 3290390, 3291150, 390, 1150
1, 33, 330390, 331181, 390, 1181
1, 330, 3300390, 3301558, 390, 1558
1, 331, 3310390, 3311150, 390, 1150
1, 332, 3320390, 3321150, 390, 1150
1, 333, 3330390, 3332171, 390, 2171
1, 334, 3340390, 3341150, 390, 1150
1, 335, 3350390, 3351299, 390, 1299
1, 336, 3360390, 3361181, 390, 1181
1, 337, 3370390, 3371150, 390, 1150
1, 338, 3380390, 3381150, 390, 1150
1, 339, 3390390, 3391181, 390, 1181
1, 34, 340390, 341150, 390, 1150
1, 340, 3400390, 3401299, 390, 1299
1, 341, 3410390, 3411150, 390, 1150
1, 342, 3420390, 3422171, 390, 2171
1, 343, 3430390, 3431150, 390, 1150
1, 344, 3440390, 3441150, 390, 1150
1, 345, 3450390, 3451558, 390, 1558
1, 346, 3460390, 3461150, 390, 1150
1, 347, 3470390, 3471150, 390, 1150
1, 348, 3480390, 3481181, 390, 1181
1, 349, 3490390, 3491150, 390, 1150
1, 35, 350390, 351299, 390, 1299
1, 350, 3500390, 3501299, 390, 1299
1, 351, 3510390, 3511983, 390, 1983
1, 352, 3520390, 3521150, 390, 1150
1, 353, 3530390, 3531150, 390, 1150
1, 354, 3540390, 3541181, 390, 1181
1, 355, 3550390, 3551299, 390, 1299
1, 356, 3560390, 3561150, 390, 1150
1, 357, 3570390, 3571181, 390, 1181
1, 358, 3580390, 3581150, 390, 1150
1, 359, 3590390, 3591150, 390, 1150
1, 36, 360390, 361983, 390, 1983
1, 360, 3600390, 3602171, 390, 2171
1, 361, 3610390, 3611150, 390, 1150
1, 362, 3620390, 3621150, 390, 1150
1, 363, 3630390, 3631181, 390, 1181
1, 364, 3640390, 3641150, 390, 1150
1, 365, 3650390, 3651299, 390, 1299
1, 366, 3660390, 3661181, 390, 1181
1, 367, 3670390, 3671150, 390, 1150
1, 368, 3680390, 3681150, 390, 1150
1, 369, 3690390, 3691983, 390, 1983
1, 37, 370390, 371150, 390, 1150
1, 370, 3700390, 3701299, 390, 1299
1, 371, 3710390, 3711150, 390, 1150
1, 372, 3720390, 3721181, 390, 1181
1, 373, 3730390, 3731150, 390, 1150
1, 374, 3740390, 3741150, 390, 1150
1, 375, 3750390, 3751558, 390, 1558
1, 376, 3760390, 3761150, 390, 1150
1, 377, 3770390, 3771150, 390, 1150
1, 378, 3780390, 3781983, 390, 1983
1, 379, 3790390, 3791150, 390, 1150
1, 38, 380390, 381150, 390, 1150
1, 380, 3800390, 3801558, 390, 1558
1, 381, 3810390, 3811181, 390, 1181
1, 382, 3820390, 3821150, 390, 1150
1, 383, 3830390, 3831150, 390, 1150
1, 384, 3840390, 3841181, 390, 1181
1, 385, 3850390, 3851299, 390, 1299
1, 386, 3860390, 3861150, 390, 1150
1, 387, 3870390, 3871983, 390, 1983
1, 388, 3880390, 3881150, 390, 1150
1, 389, 3890390, 3891150, 390, 1150
1, 39, 390390, 391181, 390, 1181
1, 390, 3900390, 3901983, 390, 1983
1, 391, 3910390, 3911150, 390, 1150
1, 392, 3920390, 3921150, 390, 1150
1, 393, 3930390, 3931181, 390, 1181
1, 394, 3940390, 3941150, 390, 1150
1, 395, 3950390, 3951299, 390, 1299
1, 396, 3960390, 3961983, 390, 1983
1, 397, 3970390, 3971150, 390, 1150
1, 398, 3980390, 3981150, 390, 1150
1, 399, 3990390, 3991330, 390, 1330
1, 4, 40390, 41150, 390, 1150
1, 40, 400390, 401299, 390, 1299
1, 400, 4000390, 4001299, 390, 1299
1, 401, 4010390, 4011150, 390, 1150
1, 402, 4020390, 4021181, 390, 1181
1, 403, 4030390, 4031150, 390, 1150
1, 404, 4040390, 4041150, 390, 1150
1, 405, 4050390, 4052171, 390, 2171
1, 406, 4060390, 4061150, 390, 1150
1, 407, 4070390, 4071150, 390, 1150
1, 408, 4080390, 4081181, 390, 1181
1, 409, 4090390, 4091150, 390, 1150
1, 41, 410390, 411150, 390, 1150
1, 410, 4100390, 4101299, 390, 1299
1, 411, 4110390, 4111181, 390, 1181
1, 412, 4120390, 4121150, 390, 1150
1, 413, 4130390, 4131150, 390, 1150
1, 414, 4140390, 4141983, 390, 1983
1, 415, 4150390, 4151299, 390, 1299
1, 416, 4160390, 4161150, 390, 1150
1, 417, 4170390, 4171181, 390, 1181
1, 418, 4180390, 4181150, 390, 1150
1, 419, 4190390, 4191150, 390, 1150
1, 42, 420390, 421181, 390, 1181
1, 420, 4200390, 4201558, 390, 1558
1, 421, 4210390, 4211150, 390, 1150
1, 422, 4220390, 4221150, 390, 1150
1, 423, 4230390, 4231983, 390, 1983
1, 424, 4240390, 4241150, 390, 1150
1, 425, 4250390, 4251299, 390, 1299
1, 426, 4260390, 4261181, 390, 1181
1, 427, 4270390, 4271150, 390, 1150
1, 428, 4280390, 4281150, 390, 1150
1, 429, 4290390, 4291181, 390, 1181
1, 43, 430390, 431150, 390, 1150
1, 430, 4300390, 4301299, 390, 1299
1, 431, 4310390, 4311150, 390, 1150
1, 432, 4320390, 4321983, 390, 1983
1, 433, 4330390, 4331150, 390, 1150
1, 434, 4340390, 4341150, 390, 1150
1, 435, 4350390, 4351558, 390, 1558
1, 436, 4360390, 4361150, 390, 1150
1, 437, 4370390, 4371150, 390, 1150
1, 438, 4380390, 4381181, 390, 1181
1, 439, 4390390, 4391150, 390, 1150
1, 44, 440390, 441150, 390, 1150
1, 440, 4400390, 4401299, 390, 1299
1, 441, 4410390, 4411983, 390, 1983
1, 442, 4420390, 4421150, 390, 1150
1, 443, 4430390, 4431150, 390, 1150
1, 444, 4440390, 4441181, 390, 1181
1, 445, 4450390, 4451299, 390, 1299
1, 446, 4460390, 4461150, 390, 1150
1, 447, 4470390, 4471330, 390, 1330
1, 448, 4480390, 4481150, 390, 1150
1, 449, 4490390, 4491150, 390, 1150
1, 45, 450390, 452171, 390, 2171
1, 450, 4500390, 4502171, 390, 2171
1, 451, 4510390, 4511150, 390, 1150
1, 452, 4520390, 4521150, 390, 1150
1, 453, 4530390, 4531181, 390, 1181
1, 454, 4540390, 4541150, 390, 1150
1, 455, 4550390, 4551299, 390, 1299
1, 456, 4560390, 4561330, 390, 1330
1, 457, 4570390, 4571150, 390, 1150
1, 458, 4580390, 4581150, 390, 1150
1, 459, 4590390, 4591983, 390, 1983
1, 46, 460390, 461150, 390, 1150
1, 460, 4600390, 4601299, 390, 1299
1, 461, 4610390, 4611150, 390, 1150
1, 462, 4620390, 4621181, 390, 1181
1, 463, 4630390, 4631150, 390, 1150
1, 464, 4640390, 4641150, 390, 1150
1, 465, 4650390, 4651558, 390, 1558
1, 466, 4660390, 4661150, 390, 1150
1, 467, 4670390, 4671150, 390, 1150
1, 468, 4680390, 4681983, 390, 1983
1, 469, 4690390, 4691150, 390, 1150
1, 47, 470390, 471150, 390, 1150
1, 470, 4700390, 4701299, 390, 1299
1, 471, 4710390, 4711181, 390, 1181
1, 472, 4720390, 4721150, 390, 1150
1, 473, 4730390, 4731150, 390, 1150
1, 474, 4740390, 4741181, 390, 1181
1, 475, 4750390, 4751558, 390, 1558
1, 476, 4760390, 4761150, 390, 1150
1, 477, 4770390, 4771983, 390, 1983
1, 478, 4780390, 4781150, 390, 1150
1, 479, 4790390, 4791150, 390, 1150
1, 48, 480390, 481330, 390, 1330
1, 480, 4800390, 4801558, 390, 1558
1, 481, 4810390, 4811150, 390, 1150
1, 482, 4820390, 4821150, 390, 1150
1, 483, 4830390, 4831181, 390, 1181
1, 484, 4840390, 4841150, 390, 1150
1, 485, 4850390, 4851558, 390, 1558
1, 486, 4860390, 4861983, 390, 1983
1, 487, 4870390, 4871150, 390, 1150
1, 488, 4880390, 4881150, 390, 1150
1, 489, 4890390, 4891181, 390, 1181
1, 49, 490390, 491150, 390, 1150
1, 490, 4900390, 4901299, 390, 1299
1, 491, 4910390, 4911150, 390, 1150
1, 492, 4920390, 4921181, 390, 1181
1, 493, 4930390, 4931150, 390, 1150
1, 494, 4940390, 4941150, 390, 1150
1, 495, 4950390, 4952171, 390, 2171
1, 496, 4960390, 4961150, 390, 1150
1, 497, 4970390, 4971150, 390, 1150
1, 498, 4980390, 4981181, 390, 1181
1, 499, 4990390, 4991150, 390, 1150
1, 5, 50390, 51299, 390, 1299
1, 50, 500390, 501299, 390, 1299
1, 500, 5000390, 5001299, 390, 1299
1, 501, 5010390, 5011181, 390, 1181
1, 502, 5020390, 5021150, 390, 1150
1, 503, 5030390, 5031150, 390, 1150
1, 504, 5040390, 5042171, 390, 2171
1, 505, 5050390, 5051299, 390, 1299
1, 506, 5060390, 5061150, 390, 1150
1, 507, 5070390, 5071181, 390, 1181
1, 508, 5080390, 5081150, 390, 1150
1, 509, 5090390, 5091150, 390, 1150
1, 51, 510390, 511181, 390, 1181
