Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 223, 2230261, 2230935, 261, 935
1, 224, 2240261, 2241509, 261, 1509
1, 225, 2250261, 2250935, 261, 935
1, 226, 2260261, 2260935, 261, 935
1, 227, 2270261, 2270935, 261, 935
1, 228, 2280261, 2281509, 261, 1509
1, 229, 2290261, 2290935, 261, 935
1, 23, 230261, 230935, 261, 935
1, 230, 2300261, 2300935, 261, 935
1, 231, 2310261, 2311016, 261, 1016
1, 232, 2320261, 2321016, 261, 1016
1, 233, 2330261, 2330935, 261, 935
1, 234, 2340261, 2340935, 261, 935
1, 235, 2350261, 2350935, 261, 935
1, 236, 2360261, 2361016, 261, 1016
1, 237, 2370261, 2370935, 261, 935
1, 238, 2380261, 2381165, 261, 1165
1, 239, 2390261, 2390935, 261, 935
1, 24, 240261, 241016, 261, 1016
1, 240, 2400261, 2401016, 261, 1016
1, 241, 2410261, 2410935, 261, 935
1, 242, 2420261, 2420935, 261, 935
1, 243, 2430261, 2430935, 261, 935
1, 244, 2440261, 2441016, 261, 1016
1, 245, 2450261, 2451016, 261, 1016
1, 246, 2460261, 2460935, 261, 935
1, 247, 2470261, 2470984, 261, 984
1, 248, 2480261, 2481016, 261, 1016
1, 249, 2490261, 2490935, 261, 935
1, 25, 250261, 250935, 261, 935
1, 250, 2500261, 2500935, 261, 935
1, 251, 2510261, 2510935, 261, 935
1, 252, 2520261, 2521509, 261, 1509
1, 253, 2530261, 2530935, 261, 935
1, 254, 2540261, 2540935, 261, 935
1, 255, 2550261, 2550935, 261, 935
1, 256, 2560261, 2561016, 261, 1016
1, 257, 2570261, 2570984, 261, 984
1, 258, 2580261, 2580935, 261, 935
1, 259, 2590261, 2591016, 261, 1016
1, 26, 260261, 260935, 261, 935
1, 260, 2600261, 2601016, 261, 1016
1, 261, 2610261, 2610935, 261, 935
1, 262, 2620261, 2620935, 261, 935
1, 263, 2630261, 2630935, 261, 935
1, 264, 2640261, 2641016, 261, 1016
1, 265, 2650261, 2650935, 261, 935
1, 266, 2660261, 2661165, 261, 1165
1, 267, 2670261, 2670935, 261, 935
1, 268, 2680261, 2681016, 261, 1016
1, 269, 2690261, 2690935, 261, 935
1, 27, 270261, 270935, 261, 935
1, 270, 2700261, 2700935, 261, 935
1, 271, 2710261, 2710935, 261, 935
1, 272, 2720261, 2721016, 261, 1016
1, 273, 2730261, 2731016, 261, 1016
1, 274, 2740261, 2740935, 261, 935
1, 275, 2750261, 2750935, 261, 935
1, 276, 2760261, 2761509, 261, 1509
1, 277, 2770261, 2770935, 261, 935
1, 278, 2780261, 2780935, 261, 935
1, 279, 2790261, 2790935, 261, 935
1, 28, 280261, 281509, 261, 1509
1, 280, 2800261, 2801509, 261, 1509
1, 281, 2810261, 2810935, 261, 935
1, 282, 2820261, 2820935, 261, 935
1, 283, 2830261, 2830935, 261, 935
1, 284, 2840261, 2841016, 261, 1016
1, 285, 2850261, 2850984, 261, 984
1, 286, 2860261, 2860935, 261, 935
1, 287, 2870261, 2871016, 261, 1016
1, 288, 2880261, 2881016, 261, 1016
1, 289, 2890261, 2890935, 261, 935
1, 29, 290261, 290984, 261, 984
1, 290, 2900261, 2900935, 261, 935
1, 291, 2910261, 2910935, 261, 935
1, 292, 2920261, 2921016, 261, 1016
1, 293, 2930261, 2930935, 261, 935
1, 294, 2940261, 2941016, 261, 1016
1, 295, 2950261, 2950984, 261, 984
1, 296, 2960261, 2961016, 261, 1016
1, 297, 2970261, 2970935, 261, 935
1, 298, 2980261, 2980935, 261, 935
1, 299, 2990261, 2990935, 261, 935
1, 3, 30261, 30935, 261, 935
1, 30, 300261, 300935, 261, 935
1, 300, 3000261, 3001016, 261, 1016
1, 301, 3010261, 3011016, 261, 1016
1, 302, 3020261, 3020935, 261, 935
1, 303, 3030261, 3030935, 261, 935
1, 304, 3040261, 3041509, 261, 1509
1, 305, 3050261, 3050935, 261, 935
1, 306, 3060261, 3060935, 261, 935
1, 307, 3070261, 3070935, 261, 935
1, 308, 3080261, 3081509, 261, 1509
1, 309, 3090261, 3090935, 261, 935
1, 31, 310261, 310935, 261, 935
1, 310, 3100261, 3100935, 261, 935
1, 311, 3110261, 3110935, 261, 935
1, 312, 3120261, 3121016, 261, 1016
1, 313, 3130261, 3130935, 261, 935
1, 314, 3140261, 3140984, 261, 984
1, 315, 3150261, 3151016, 261, 1016
1, 316, 3160261, 3161016, 261, 1016
1, 317, 3170261, 3170935, 261, 935
1, 318, 3180261, 3180935, 261, 935
1, 319, 3190261, 3190935, 261, 935
1, 32, 320261, 321016, 261, 1016
1, 320, 3200261, 3201016, 261, 1016
1, 321, 3210261, 3210935, 261, 935
1, 322, 3220261, 3221016, 261, 1016
1, 323, 3230261, 3230984, 261, 984
1, 324, 3240261, 3241016, 261, 1016
1, 325, 3250261, 3250935, 261, 935
1, 326, 3260261, 3260935, 261, 935
1, 327, 3270261, 3270935, 261, 935
1, 328, 3280261, 3281016, 261, 1016
1, 329, 3290261, 3291016, 261, 1016
1, 33, 330261, 330935, 261, 935
1, 330, 3300261, 3300935, 261, 935
1, 331, 3310261, 3310935, 261, 935
1, 332, 3320261, 3321016, 261, 1016
1, 333, 3330261, 3330984, 261, 984
1, 334, 3340261, 3340935, 261, 935
1, 335, 3350261, 3350935, 261, 935
1, 336, 3360261, 3361509, 261, 1509
1, 337, 3370261, 3370935, 261, 935
1, 338, 3380261, 3380935, 261, 935
1, 339, 3390261, 3390935, 261, 935
1, 34, 340261, 340935, 261, 935
1, 340, 3400261, 3401016, 261, 1016
1, 341, 3410261, 3410935, 261, 935
1, 342, 3420261, 3420984, 261, 984
1, 343, 3430261, 3431016, 261, 1016
1, 344, 3440261, 3441016, 261, 1016
1, 345, 3450261, 3450935, 261, 935
1, 346, 3460261, 3460935, 261, 935
1, 347, 3470261, 3470935, 261, 935
1, 348, 3480261, 3481016, 261, 1016
1, 349, 3490261, 3490935, 261, 935
1, 35, 350261, 351016, 261, 1016
1, 350, 3500261, 3501016, 261, 1016
1, 351, 3510261, 3510935, 261, 935
1, 352, 3520261, 3521509, 261, 1509
1, 353, 3530261, 3530935, 261, 935
1, 354, 3540261, 3540935, 261, 935
1, 355, 3550261, 3550935, 261, 935
1, 356, 3560261, 3561016, 261, 1016
1, 357, 3570261, 3571016, 261, 1016
1, 358, 3580261, 3580935, 261, 935
1, 359, 3590261, 3590935, 261, 935
1, 36, 360261, 361016, 261, 1016
1, 360, 3600261, 3601016, 261, 1016
1, 361, 3610261, 3610984, 261, 984
1, 362, 3620261, 3620935, 261, 935
1, 363, 3630261, 3630935, 261, 935
1, 364, 3640261, 3641509, 261, 1509
1, 365, 3650261, 3650935, 261, 935
1, 366, 3660261, 3660935, 261, 935
1, 367, 3670261, 3670935, 261, 935
1, 368, 3680261, 3681016, 261, 1016
1, 369, 3690261, 3690935, 261, 935
1, 37, 370261, 370935, 261, 935
1, 370, 3700261, 3700935, 261, 935
1, 371, 3710261, 3711165, 261, 1165
1, 372, 3720261, 3721016, 261, 1016
1, 373, 3730261, 3730935, 261, 935
1, 374, 3740261, 3740935, 261, 935
1, 375, 3750261, 3750935, 261, 935
1, 376, 3760261, 3761016, 261, 1016
1, 377, 3770261, 3770935, 261, 935
1, 378, 3780261, 3781016, 261, 1016
1, 379, 3790261, 3790935, 261, 935
1, 38, 380261, 380984, 261, 984
1, 380, 3800261, 3801509, 261, 1509
1, 381, 3810261, 3810935, 261, 935
1, 382, 3820261, 3820935, 261, 935
1, 383, 3830261, 3830935, 261, 935
1, 384, 3840261, 3841016, 261, 1016
1, 385, 3850261, 3851016, 261, 1016
1, 386, 3860261, 3860935, 261, 935
1, 387, 3870261, 3870935, 261, 935
1, 388, 3880261, 3881016, 261, 1016
1, 389, 3890261, 3890935, 261, 935
1, 39, 390261, 390935, 261, 935
1, 390, 3900261, 3900984, 261, 984
1, 391, 3910261, 3910935, 261, 935
1, 392, 3920261, 3921509, 261, 1509
1, 393, 3930261, 3930935, 261, 935
1, 394, 3940261, 3940935, 261, 935
1, 395, 3950261, 3950935, 261, 935
1, 396, 3960261, 3961016, 261, 1016
1, 397, 3970261, 3970935, 261, 935
1, 398, 3980261, 3980935, 261, 935
1, 399, 3990261, 3991165, 261, 1165
1, 4, 40261, 41016, 261, 1016
1, 40, 400261, 401016, 261, 1016
1, 400, 4000261, 4001016, 261, 1016
1, 401, 4010261, 4010935, 261, 935
1, 402, 4020261, 4020935, 261, 935
1, 403, 4030261, 4030935, 261, 935
1, 404, 4040261, 4041016, 261, 1016
1, 405, 4050261, 4050935, 261, 935
1, 406, 4060261, 4061016, 261, 1016
1, 407, 4070261, 4070935, 261, 935
1, 408, 4080261, 4081016, 261, 1016
1, 409, 4090261, 4090984, 261, 984
1, 41, 410261, 410935, 261, 935
1, 410, 4100261, 4100935, 261, 935
1, 411, 4110261, 4110935, 261, 935
1, 412, 4120261, 4121016, 261, 1016
1, 413, 4130261, 4131016, 261, 1016
1, 414, 4140261, 4140935, 261, 935
1, 415, 4150261, 4150935, 261, 935
1, 416, 4160261, 4161016, 261, 1016
1, 417, 4170261, 4170935, 261, 935
1, 418, 4180261, 4180984, 261, 984
1, 419, 4190261, 4190935, 261, 935
1, 42, 420261, 421016, 261, 1016
1, 420, 4200261, 4201509, 261, 1509
1, 421, 4210261, 4210935, 261, 935
1, 422, 4220261, 4220935, 261, 935
1, 423, 4230261, 4230935, 261, 935
1, 424, 4240261, 4241016, 261, 1016
1, 425, 4250261, 4250935, 261, 935
1, 426, 4260261, 4260935, 261, 935
1, 427, 4270261, 4271016, 261, 1016
1, 428, 4280261, 4281509, 261, 1509
1, 429, 4290261, 4290935, 261, 935
1, 43, 430261, 430935, 261, 935
1, 430, 4300261, 4300935, 261, 935
1, 431, 4310261, 4310935, 261, 935
1, 432, 4320261, 4321016, 261, 1016
1, 433, 4330261, 4330935, 261, 935
1, 434, 4340261, 4341016, 261, 1016
1, 435, 4350261, 4350935, 261, 935
1, 436, 4360261, 4361016, 261, 1016
1, 437, 4370261, 4370984, 261, 984
1, 438, 4380261, 4380935, 261, 935
1, 439, 4390261, 4390935, 261, 935
1, 44, 440261, 441016, 261, 1016
1, 440, 4400261, 4401016, 261, 1016
1, 441, 4410261, 4411016, 261, 1016
1, 442, 4420261, 4420935, 261, 935
1, 443, 4430261, 4430935, 261, 935
1, 444, 4440261, 4441016, 261, 1016
1, 445, 4450261, 4450935, 261, 935
1, 446, 4460261, 4460935, 261, 935
1, 447, 4470261, 4470984, 261, 984
1, 448, 4480261, 4481509, 261, 1509
1, 449, 4490261, 4490935, 261, 935
1, 45, 450261, 450935, 261, 935
1, 450, 4500261, 4500935, 261, 935
1, 451, 4510261, 4510935, 261, 935
1, 452, 4520261, 4521016, 261, 1016
1, 453, 4530261, 4530935, 261, 935
1, 454, 4540261, 4540935, 261, 935
1, 455, 4550261, 4551016, 261, 1016
1, 456, 4560261, 4561509, 261, 1509
1, 457, 4570261, 4570935, 261, 935
1, 458, 4580261, 4580935, 261, 935
1, 459, 4590261, 4590935, 261, 935
1, 46, 460261, 460935, 261, 935
1, 460, 4600261, 4601016, 261, 1016
1, 461, 4610261, 4610935, 261, 935
1, 462, 4620261, 4621016, 261, 1016
1, 463, 4630261, 4630935, 261, 935
1, 464, 4640261, 4641016, 261, 1016
1, 465, 4650261, 4650935, 261, 935
1, 466, 4660261, 4660984, 261, 984
1, 467, 4670261, 4670935, 261, 935
1, 468, 4680261, 4681016, 261, 1016
1, 469, 4690261, 4691016, 261, 1016
1, 47, 470261, 470935, 261, 935
1, 470, 4700261, 4700935, 261, 935
1, 471, 4710261, 4710935, 261, 935
1, 472, 4720261, 4721016, 261, 1016
1, 473, 4730261, 4730935, 261, 935
1, 474, 4740261, 4740935, 261, 935
1, 475, 4750261, 4750984, 261, 984
1, 476, 4760261, 4761509, 261, 1509
1, 477, 4770261, 4770935, 261, 935
1, 478, 4780261, 4780935, 261, 935
1, 479, 4790261, 4790935, 261, 935
1, 48, 480261, 481509, 261, 1509
1, 480, 4800261, 4801016, 261, 1016
1, 481, 4810261, 4810935, 261, 935
1, 482, 4820261, 4820935, 261, 935
1, 483, 4830261, 4831016, 261, 1016
1, 484, 4840261, 4841016, 261, 1016
1, 485, 4850261, 4850984, 261, 984
1, 486, 4860261, 4860935, 261, 935
1, 487, 4870261, 4870935, 261, 935
1, 488, 4880261, 4881016, 261, 1016
1, 489, 4890261, 4890935, 261, 935
1, 49, 490261, 491016, 261, 1016
1, 490, 4900261, 4901016, 261, 1016
1, 491, 4910261, 4910935, 261, 935
1, 492, 4920261, 4921016, 261, 1016
1, 493, 4930261, 4930935, 261, 935
1, 494, 4940261, 4940984, 261, 984
1, 495, 4950261, 4950935, 261, 935
1, 496, 4960261, 4961016, 261, 1016
1, 497, 4970261, 4971016, 261, 1016
1, 498, 4980261, 4980935, 261, 935
1, 499, 4990261, 4990935, 261, 935
1, 5, 50261, 50935, 261, 935
1, 50, 500261, 500935, 261, 935
1, 500, 5000261, 5001016, 261, 1016
1, 501, 5010261, 5010935, 261, 935
1, 502, 5020261, 5020935, 261, 935
1, 503, 5030261, 5030935, 261, 935
1, 504, 5040261, 5042136, 261, 2136
1, 505, 5050261, 5050935, 261, 935
1, 506, 5060261, 5060935, 261, 935
1, 507, 5070261, 5070935, 261, 935
1, 508, 5080261, 5081016, 261, 1016
1, 509, 5090261, 5090935, 261, 935
1, 51, 510261, 510935, 261, 935
1, 510, 5100261, 5100935, 261, 935
1, 511, 5110261, 5111016, 261, 1016
1, 512, 5120261, 5121016, 261, 1016
1, 513, 5130261, 5130984, 261, 984
1, 514, 5140261, 5140935, 261, 935
1, 515, 5150261, 5150935, 261, 935
1, 516, 5160261, 5161016, 261, 1016
1, 517, 5170261, 5170935, 261, 935
1, 518, 5180261, 5181016, 261, 1016
1, 519, 5190261, 5190935, 261, 935
1, 52, 520261, 521016, 261, 1016
1, 520, 5200261, 5201016, 261, 1016
1, 521, 5210261, 5210935, 261, 935
1, 522, 5220261, 5220935, 261, 935
1, 523, 5230261, 5230984, 261, 984
1, 524, 5240261, 5241016, 261, 1016
1, 525, 5250261, 5251016, 261, 1016
1, 526, 5260261, 5260935, 261, 935
1, 527, 5270261, 5270935, 261, 935
1, 528, 5280261, 5281016, 261, 1016
1, 529, 5290261, 5290935, 261, 935
1, 53, 530261, 530935, 261, 935
1, 530, 5300261, 5300935, 261, 935
1, 531, 5310261, 5310935, 261, 935
1, 54, 540261, 540935, 261, 935
1, 55, 550261, 550935, 261, 935
1, 56, 560261, 561509, 261, 1509
1, 57, 570261, 570984, 261, 984
1, 58, 580261, 580935, 261, 935
1, 59, 590261, 590935, 261, 935
1, 6, 60261, 60935, 261, 935
1, 60, 600261, 601016, 261, 1016
1, 61, 610261, 610935, 261, 935
1, 62, 620261, 620935, 261, 935
1, 63, 630261, 631016, 261, 1016
1, 64, 640261, 641016, 261, 1016
1, 65, 650261, 650935, 261, 935
1, 66, 660261, 660935, 261, 935
1, 67, 670261, 670984, 261, 984
1, 68, 680261, 681016, 261, 1016
1, 69, 690261, 690935, 261, 935
1, 7, 70261, 71016, 261, 1016
1, 70, 700261, 701016, 261, 1016
1, 71, 710261, 710935, 261, 935
1, 72, 720261, 721016, 261, 1016
1, 73, 730261, 730935, 261, 935
1, 74, 740261, 740935, 261, 935
1, 75, 750261, 750935, 261, 935
1, 76, 760261, 761509, 261, 1509
1, 77, 770261, 771016, 261, 1016
1, 78, 780261, 780935, 261, 935
1, 79, 790261, 790935, 261, 935
1, 8, 80261, 81016, 261, 1016
1, 80, 800261, 801016, 261, 1016
1, 81, 810261, 810935, 261, 935
1, 82, 820261, 820935, 261, 935
1, 83, 830261, 830935, 261, 935
1, 84, 840261, 841509, 261, 1509
1, 85, 850261, 850935, 261, 935
1, 86, 860261, 860984, 261, 984
1, 87, 870261, 870935, 261, 935
1, 88, 880261, 881016, 261, 1016
1, 89, 890261, 890935, 261, 935
1, 9, 90261, 90935, 261, 935
1, 90, 900261, 900935, 261, 935
1, 91, 910261, 911016, 261, 1016
1, 92, 920261, 921016, 261, 1016
1, 93, 930261, 930935, 261, 935
1, 94, 940261, 940935, 261, 935
1, 95, 950261, 950984, 261, 984
1, 96, 960261, 961016, 261, 1016
1, 97, 970261, 970935, 261, 935
1, 98, 980261, 981016, 261, 1016
1, 99, 990261, 990935, 261, 935
2, 0, 30, 2090, 30, 2090
2, 1, 10030, 10551, 30, 551
2, 10, 100030, 100632, 30, 632
2, 100, 1000030, 1001066, 30, 1066
2, 101, 1010030, 1010551, 30, 551
2, 102, 1020030, 1020551, 30, 551
2, 103, 1030030, 1030551, 30, 551
2, 104, 1040030, 1041066, 30, 1066
2, 105, 1050030, 1051124, 30, 1124
2, 106, 1060030, 1060551, 30, 551
2, 107, 1070030, 1070551, 30, 551
2, 108, 1080030, 1081066, 30, 1066
2, 109, 1090030, 1090551, 30, 551
2, 11, 110030, 110551, 30, 551
2, 110, 1100030, 1100551, 30, 551
2, 111, 1110030, 1110551, 30, 551
2, 112, 1120030, 1121559, 30, 1559
2, 113, 1130030, 1130551, 30, 551
2, 114, 1140030, 1140632, 30, 632
2, 115, 1150030, 1150551, 30, 551
2, 116, 1160030, 1161066, 30, 1066
2, 117, 1170030, 1170551, 30, 551
2, 118, 1180030, 1180551, 30, 551
2, 119, 1190030, 1190781, 30, 781
2, 12, 120030, 121066, 30, 1066
2, 120, 1200030, 1201066, 30, 1066
2, 121, 1210030, 1210551, 30, 551
2, 122, 1220030, 1220551, 30, 551
2, 123, 1230030, 1230551, 30, 551
2, 124, 1240030, 1241559, 30, 1559
2, 125, 1250030, 1250551, 30, 551
2, 126, 1260030, 1260781, 30, 781
2, 127, 1270030, 1270551, 30, 551
2, 128, 1280030, 1281066, 30, 1066
2, 129, 1290030, 1290551, 30, 551
2, 13, 130030, 130551, 30, 551
2, 130, 1300030, 1300551, 30, 551
2, 131, 1310030, 1310551, 30, 551
2, 132, 1320030, 1321066, 30, 1066
2, 133, 1330030, 1331124, 30, 1124
2, 134, 1340030, 1340551, 30, 551
2, 135, 1350030, 1350551, 30, 551
2, 136, 1360030, 1361066, 30, 1066
2, 137, 1370030, 1370551, 30, 551
2, 138, 1380030, 1380551, 30, 551
2, 139, 1390030, 1390551, 30, 551
2, 14, 140030, 140781, 30, 781
2, 140, 1400030, 1401559, 30, 1559
2, 141, 1410030, 1410551, 30, 551
2, 142, 1420030, 1420551, 30, 551
2, 143, 1430030, 1430632, 30, 632
2, 144, 1440030, 1441066, 30, 1066
2, 145, 1450030, 1450551, 30, 551
2, 146, 1460030, 1460551, 30, 551
2, 147, 1470030, 1470781, 30, 781
2, 148, 1480030, 1481066, 30, 1066
2, 149, 1490030, 1490551, 30, 551
2, 15, 150030, 150551, 30, 551
2, 150, 1500030, 1500551, 30, 551
2, 151, 1510030, 1510551, 30, 551
2, 152, 1520030, 1521559, 30, 1559
2, 153, 1530030, 1530551, 30, 551
2, 154, 1540030, 1540781, 30, 781
2, 155, 1550030, 1550551, 30, 551
2, 156, 1560030, 1561066, 30, 1066
2, 157, 1570030, 1570551, 30, 551
2, 158, 1580030, 1580551, 30, 551
2, 159, 1590030, 1590551, 30, 551
2, 16, 160030, 161066, 30, 1066
2, 160, 1600030, 1601066, 30, 1066
2, 161, 1610030, 1610781, 30, 781
2, 162, 1620030, 1620632, 30, 632
2, 163, 1630030, 1630551, 30, 551
2, 164, 1640030, 1641066, 30, 1066
2, 165, 1650030, 1650551, 30, 551
2, 166, 1660030, 1660551, 30, 551
2, 167, 1670030, 1670551, 30, 551
2, 168, 1680030, 1681559, 30, 1559
2, 169, 1690030, 1690551, 30, 551
2, 17, 170030, 170551, 30, 551
2, 170, 1700030, 1700551, 30, 551
2, 171, 1710030, 1710632, 30, 632
2, 172, 1720030, 1721066, 30, 1066
2, 173, 1730030, 1730551, 30, 551
2, 174, 1740030, 1740551, 30, 551
2, 175, 1750030, 1750781, 30, 781
2, 176, 1760030, 1761066, 30, 1066
2, 177, 1770030, 1770551, 30, 551
2, 178, 1780030, 1780551, 30, 551
2, 179, 1790030, 1790551, 30, 551
2, 18, 180030, 180551, 30, 551
2, 180, 1800030, 1801066, 30, 1066
2, 181, 1810030, 1810632, 30, 632
2, 182, 1820030, 1820781, 30, 781
2, 183, 1830030, 1830551, 30, 551
2, 184, 1840030, 1841066, 30, 1066
2, 185, 1850030, 1850551, 30, 551
2, 186, 1860030, 1860551, 30, 551
2, 187, 1870030, 1870551, 30, 551
2, 188, 1880030, 1881066, 30, 1066
2, 189, 1890030, 1890781, 30, 781
2, 19, 190030, 190632, 30, 632
2, 190, 1900030, 1900632, 30, 632
2, 191, 1910030, 1910551, 30, 551
2, 192, 1920030, 1921066, 30, 1066
2, 193, 1930030, 1930551, 30, 551
2, 194, 1940030, 1940551, 30, 551
2, 195, 1950030, 1950551, 30, 551
2, 196, 1960030, 1961559, 30, 1559
2, 197, 1970030, 1970551, 30, 551
2, 198, 1980030, 1980551, 30, 551
2, 199, 1990030, 1990551, 30, 551
2, 2, 20030, 20551, 30, 551
2, 20, 200030, 201066, 30, 1066
2, 200, 2000030, 2001559, 30, 1559
2, 201, 2010030, 2010551, 30, 551
2, 202, 2020030, 2020551, 30, 551
2, 203, 2030030, 2030781, 30, 781
2, 204, 2040030, 2041066, 30, 1066
2, 205, 2050030, 2050551, 30, 551
2, 206, 2060030, 2060551, 30, 551
2, 207, 2070030, 2070551, 30, 551
2, 208, 2080030, 2081066, 30, 1066
2, 209, 2090030, 2090632, 30, 632
2, 21, 210030, 210781, 30, 781
2, 210, 2100030, 2100781, 30, 781
2, 211, 2110030, 2110551, 30, 551
2, 212, 2120030, 2121066, 30, 1066
2, 213, 2130030, 2130551, 30, 551
2, 214, 2140030, 2140551, 30, 551
2, 215, 2150030, 2150551, 30, 551
2, 216, 2160030, 2161066, 30, 1066
2, 217, 2170030, 2170781, 30, 781
2, 218, 2180030, 2180551, 30, 551
2, 219, 2190030, 2190632, 30, 632
2, 22, 220030, 220551, 30, 551
2, 220, 2200030, 2201066, 30, 1066
2, 221, 2210030, 2210551, 30, 551
2, 222, 2220030, 2220551, 30, 551
2, 223, 2230030, 2230551, 30, 551
2, 224, 2240030, 2241559, 30, 1559
2, 225, 2250030, 2250551, 30, 551
2, 226, 2260030, 2260551, 30, 551
2, 227, 2270030, 2270551, 30, 551
2, 228, 2280030, 2281559, 30, 1559
2, 229, 2290030, 2290551, 30, 551
2, 23, 230030, 230551, 30, 551
2, 230, 2300030, 2300551, 30, 551
2, 231, 2310030, 2310781, 30, 781
2, 232, 2320030, 2321066, 30, 1066
2, 233, 2330030, 2330551, 30, 551
2, 234, 2340030, 2340551, 30, 551
2, 235, 2350030, 2350551, 30, 551
2, 236, 2360030, 2361066, 30, 1066
2, 237, 2370030, 2370551, 30, 551
2, 238, 2380030, 2381124, 30, 1124
2, 239, 2390030, 2390551, 30, 551
2, 24, 240030, 241066, 30, 1066
2, 240, 2400030, 2401066, 30, 1066
2, 241, 2410030, 2410551, 30, 551
2, 242, 2420030, 2420551, 30, 551
2, 243, 2430030, 2430551, 30, 551
2, 244, 2440030, 2441066, 30, 1066
2, 245, 2450030, 2450781, 30, 781
2, 246, 2460030, 2460551, 30, 551
2, 247, 2470030, 2470632, 30, 632
2, 248, 2480030, 2481066, 30, 1066
2, 249, 2490030, 2490551, 30, 551
2, 25, 250030, 250551, 30, 551
2, 250, 2500030, 2500551, 30, 551
2, 251, 2510030, 2510551, 30, 551
2, 252, 2520030, 2521559, 30, 1559
2, 253, 2530030, 2530551, 30, 551
2, 254, 2540030, 2540551, 30, 551
2, 255, 2550030, 2550551, 30, 551
2, 256, 2560030, 2561066, 30, 1066
2, 257, 2570030, 2570632, 30, 632
2, 258, 2580030, 2580551, 30, 551
2, 259, 2590030, 2590781, 30, 781
2, 26, 260030, 260551, 30, 551
2, 260, 2600030, 2601066, 30, 1066
2, 261, 2610030, 2610551, 30, 551
2, 262, 2620030, 2620551, 30, 551
2, 263, 2630030, 2630551, 30, 551
2, 264, 2640030, 2641066, 30, 1066
2, 265, 2650030, 2650551, 30, 551
2, 266, 2660030, 2661124, 30, 1124
2, 267, 2670030, 2670551, 30, 551
2, 268, 2680030, 2681066, 30, 1066
2, 269, 2690030, 2690551, 30, 551
2, 27, 270030, 270551, 30, 551
2, 270, 2700030, 2700551, 30, 551
2, 271, 2710030, 2710551, 30, 551
2, 272, 2720030, 2721066, 30, 1066
2, 273, 2730030, 2730781, 30, 781
2, 274, 2740030, 2740551, 30, 551
2, 275, 2750030, 2750551, 30, 551
2, 276, 2760030, 2761559, 30, 1559
2, 277, 2770030, 2770551, 30, 551
2, 278, 2780030, 2780551, 30, 551
2, 279, 2790030, 2790551, 30, 551
2, 28, 280030, 281559, 30, 1559
2, 280, 2800030, 2801559, 30, 1559
2, 281, 2810030, 2810551, 30, 551
2, 282, 2820030, 2820551, 30, 551
2, 283, 2830030, 2830551, 30, 551
2, 284, 2840030, 2841066, 30, 1066
2, 285, 2850030, 2850632, 30, 632
2, 286, 2860030, 2860551, 30, 551
2, 287, 2870030, 2870781, 30, 781
2, 288, 2880030, 2881066, 30, 1066
2, 289, 2890030, 2890551, 30, 551
2, 29, 290030, 290632, 30, 632
2, 290, 2900030, 2900551, 30, 551
2, 291, 2910030, 2910551, 30, 551
2, 292, 2920030, 2921066, 30, 1066
2, 293, 2930030, 2930551, 30, 551
2, 294, 2940030, 2940781, 30, 781
2, 295, 2950030, 2950632, 30, 632
2, 296, 2960030, 2961066, 30, 1066
2, 297, 2970030, 2970551, 30, 551
2, 298, 2980030, 2980551, 30, 551
2, 299, 2990030, 2990551, 30, 551
2, 3, 30030, 30551, 30, 551
2, 30, 300030, 300551, 30, 551
2, 300, 3000030, 3001066, 30, 1066
2, 301, 3010030, 3010781, 30, 781
2, 302, 3020030, 3020551, 30, 551
2, 303, 3030030, 3030551, 30, 551
2, 304, 3040030, 3041559, 30, 1559
2, 305, 3050030, 3050551, 30, 551
2, 306, 3060030, 3060551, 30, 551
2, 307, 3070030, 3070551, 30, 551
2, 308, 3080030, 3081559, 30, 1559
2, 309, 3090030, 3090551, 30, 551
2, 31, 310030, 310551, 30, 551
2, 310, 3100030, 3100551, 30, 551
2, 311, 3110030, 3110551, 30, 551
2, 312, 3120030, 3121066, 30, 1066
2, 313, 3130030, 3130551, 30, 551
2, 314, 3140030, 3140632, 30, 632
2, 315, 3150030, 3150781, 30, 781
2, 316, 3160030, 3161066, 30, 1066
2, 317, 3170030, 3170551, 30, 551
2, 318, 3180030, 3180551, 30, 551
2, 319, 3190030, 3190551, 30, 551
2, 32, 320030, 321066, 30, 1066
2, 320, 3200030, 3201066, 30, 1066
2, 321, 3210030, 3210551, 30, 551
2, 322, 3220030, 3220781, 30, 781
2, 323, 3230030, 3230632, 30, 632
2, 324, 3240030, 3241066, 30, 1066
2, 325, 3250030, 3250551, 30, 551
2, 326, 3260030, 3260551, 30, 551
2, 327, 3270030, 3270551, 30, 551
2, 328, 3280030, 3281066, 30, 1066
2, 329, 3290030, 3290781, 30, 781
2, 33, 330030, 330551, 30, 551
2, 330, 3300030, 3300551, 30, 551
2, 331, 3310030, 3310551, 30, 551
2, 332, 3320030, 3321066, 30, 1066
2, 333, 3330030, 3330632, 30, 632
2, 334, 3340030, 3340551, 30, 551
2, 335, 3350030, 3350551, 30, 551
2, 336, 3360030, 3361559, 30, 1559
2, 337, 3370030, 3370551, 30, 551
2, 338, 3380030, 3380551, 30, 551
2, 339, 3390030, 3390551, 30, 551
2, 34, 340030, 340551, 30, 551
2, 340, 3400030, 3401066, 30, 1066
2, 341, 3410030, 3410551, 30, 551
2, 342, 3420030, 3420632, 30, 632
