Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,3274,65480,65481,2,2,65500,36424
2,3275,65500,65501,2,2,65520,36425
2,3276,65520,65521,2,2,65540,36426
2,3277,65540,65541,2,2,65560,36427
2,3278,65560,65561,2,2,65580,36428
2,3279,65580,65581,2,2,65600,36429
2,328,6560,6561,2,2,6580,33478
2,3280,65600,65601,2,2,65620,36430
2,3281,65620,65621,2,2,65640,36431
2,3282,65640,65641,2,2,65660,36432
2,3283,65660,65661,2,2,65680,36433
2,3284,65680,65681,2,2,65700,36434
2,3285,65700,65701,2,2,65720,36435
2,3286,65720,65721,2,2,65740,36436
2,3287,65740,65741,2,2,65760,36437
2,3288,65760,65761,2,2,65780,36438
2,3289,65780,65781,2,2,65800,36439
2,329,6580,6581,2,2,6600,33479
2,3290,65800,65801,2,2,65820,36440
2,3291,65820,65821,2,2,65840,36441
2,3292,65840,65841,2,2,65860,36442
2,3293,65860,65861,2,2,65880,36443
2,3294,65880,65881,2,2,65900,36444
2,3295,65900,65901,2,2,65920,36445
2,3296,65920,65921,2,2,65940,36446
2,3297,65940,65941,2,2,65960,36447
2,3298,65960,65961,2,2,65980,36448
2,3299,65980,65981,2,2,66000,36449
2,33,660,661,2,2,680,33183
2,330,6600,6601,2,2,6620,33480
2,3300,66000,66001,2,2,66020,36450
2,3301,66020,66021,2,2,66040,36451
2,3302,66040,66041,2,2,66060,36452
2,3303,66060,66061,2,2,66080,36453
2,3304,66080,66081,2,2,66100,36454
2,3305,66100,66101,2,2,66120,36455
2,3306,66120,66121,2,2,66140,36456
2,3307,66140,66141,2,2,66160,36457
2,3308,66160,66161,2,2,66180,36458
2,3309,66180,66181,2,2,66200,36459
2,331,6620,6621,2,2,6640,33481
2,3310,66200,66201,2,2,66220,36460
2,3311,66220,66221,2,2,66240,36461
2,3312,66240,66241,2,2,66260,36462
2,3313,66260,66261,2,2,66280,36463
2,3314,66280,66281,2,2,66300,36464
2,3315,66300,66301,2,2,66320,36465
2,3316,66320,66321,2,2,66340,36466
2,3317,66340,66341,2,2,66360,36467
2,3318,66360,66361,2,2,66380,36468
2,3319,66380,66381,2,2,66400,36469
2,332,6640,6641,2,2,6660,33482
2,3320,66400,66401,2,2,66420,36470
2,3321,66420,66421,2,2,66440,36471
2,3322,66440,66441,2,2,66460,36472
2,3323,66460,66461,2,2,66480,36473
2,3324,66480,66481,2,2,66500,36474
2,3325,66500,66501,2,2,66520,36475
2,3326,66520,66521,2,2,66540,36476
2,3327,66540,66541,2,2,66560,36477
2,3328,66560,66561,2,2,66580,36478
2,3329,66580,66581,2,2,66600,36479
2,333,6660,6661,2,2,6680,33483
2,3330,66600,66601,2,2,66620,36480
2,3331,66620,66621,2,2,66640,36481
2,3332,66640,66641,2,2,66660,36482
2,3333,66660,66661,2,2,66680,36483
2,3334,66680,66681,2,2,66700,36484
2,3335,66700,66701,2,2,66720,36485
2,3336,66720,66721,2,2,66740,36486
2,3337,66740,66741,2,2,66760,36487
2,3338,66760,66761,2,2,66780,36488
2,3339,66780,66781,2,2,66800,36489
2,334,6680,6681,2,2,6700,33484
2,3340,66800,66801,2,2,66820,36490
2,3341,66820,66821,2,2,66840,36491
2,3342,66840,66841,2,2,66860,36492
2,3343,66860,66861,2,2,66880,36493
2,3344,66880,66881,2,2,66900,36494
2,3345,66900,66901,2,2,66920,36495
2,3346,66920,66921,2,2,66940,36496
2,3347,66940,66941,2,2,66960,36497
2,3348,66960,66961,2,2,66980,36498
2,3349,66980,66981,2,2,67000,36499
2,335,6700,6701,2,2,6720,33485
2,3350,67000,67001,2,2,67020,36500
2,3351,67020,67021,2,2,67040,36501
2,3352,67040,67041,2,2,67060,36502
2,3353,67060,67061,2,2,67080,36503
2,3354,67080,67081,2,2,67100,36504
2,3355,67100,67101,2,2,67120,36505
2,3356,67120,67121,2,2,67140,36506
2,3357,67140,67141,2,2,67160,36507
2,3358,67160,67161,2,2,67180,36508
2,3359,67180,67181,2,2,67200,36509
2,336,6720,6721,2,2,6740,33486
2,3360,67200,67201,2,2,67220,36510
2,3361,67220,67221,2,2,67240,36511
2,3362,67240,67241,2,2,67260,36512
2,3363,67260,67261,2,2,67280,36513
2,3364,67280,67281,2,2,67300,36514
2,3365,67300,67301,2,2,67320,36515
2,3366,67320,67321,2,2,67340,36516
2,3367,67340,67341,2,2,67360,36517
2,3368,67360,67361,2,2,67380,36518
2,3369,67380,67381,2,2,67400,36519
2,337,6740,6741,2,2,6760,33487
2,3370,67400,67401,2,2,67420,36520
2,3371,67420,67421,2,2,67440,36521
2,3372,67440,67441,2,2,67460,36522
2,3373,67460,67461,2,2,67480,36523
2,3374,67480,67481,2,2,67500,36524
2,3375,67500,67501,2,2,67520,36525
2,3376,67520,67521,2,2,67540,36526
2,3377,67540,67541,2,2,67560,36527
2,3378,67560,67561,2,2,67580,36528
2,3379,67580,67581,2,2,67600,36529
2,338,6760,6761,2,2,6780,33488
2,3380,67600,67601,2,2,67620,36530
2,3381,67620,67621,2,2,67640,36531
2,3382,67640,67641,2,2,67660,36532
2,3383,67660,67661,2,2,67680,36533
2,3384,67680,67681,2,2,67700,36534
2,3385,67700,67701,2,2,67720,36535
2,3386,67720,67721,2,2,67740,36536
2,3387,67740,67741,2,2,67760,36537
2,3388,67760,67761,2,2,67780,36538
2,3389,67780,67781,2,2,67800,36539
2,339,6780,6781,2,2,6800,33489
2,3390,67800,67801,2,2,67820,36540
2,3391,67820,67821,2,2,67840,36541
2,3392,67840,67841,2,2,67860,36542
2,3393,67860,67861,2,2,67880,36543
2,3394,67880,67881,2,2,67900,36544
2,3395,67900,67901,2,2,67920,36545
2,3396,67920,67921,2,2,67940,36546
2,3397,67940,67941,2,2,67960,36547
2,3398,67960,67961,2,2,67980,36548
2,3399,67980,67981,2,2,68000,36549
2,34,680,681,2,2,700,33184
2,340,6800,6801,2,2,6820,33490
2,3400,68000,68001,2,2,68020,36550
2,3401,68020,68021,2,2,68040,36551
2,3402,68040,68041,2,2,68060,36552
2,3403,68060,68061,2,2,68080,36553
2,3404,68080,68081,2,2,68100,36554
2,3405,68100,68101,2,2,68120,36555
2,3406,68120,68121,2,2,68140,36556
2,3407,68140,68141,2,2,68160,36557
2,3408,68160,68161,2,2,68180,36558
2,3409,68180,68181,2,2,68200,36559
2,341,6820,6821,2,2,6840,33491
2,3410,68200,68201,2,2,68220,36560
2,3411,68220,68221,2,2,68240,36561
2,3412,68240,68241,2,2,68260,36562
2,3413,68260,68261,2,2,68280,36563
2,3414,68280,68281,2,2,68300,36564
2,3415,68300,68301,2,2,68320,36565
2,3416,68320,68321,2,2,68340,36566
2,3417,68340,68341,2,2,68360,36567
2,3418,68360,68361,2,2,68380,36568
2,3419,68380,68381,2,2,68400,36569
2,342,6840,6841,2,2,6860,33492
2,3420,68400,68401,2,2,68420,36570
2,3421,68420,68421,2,2,68440,36571
2,3422,68440,68441,2,2,68460,36572
2,3423,68460,68461,2,2,68480,36573
2,3424,68480,68481,2,2,68500,36574
2,3425,68500,68501,2,2,68520,36575
2,3426,68520,68521,2,2,68540,36576
2,3427,68540,68541,2,2,68560,36577
2,3428,68560,68561,2,2,68580,36578
2,3429,68580,68581,2,2,68600,36579
2,343,6860,6861,2,2,6880,33493
2,3430,68600,68601,2,2,68620,36580
2,3431,68620,68621,2,2,68640,36581
2,3432,68640,68641,2,2,68660,36582
2,3433,68660,68661,2,2,68680,36583
2,3434,68680,68681,2,2,68700,36584
2,3435,68700,68701,2,2,68720,36585
2,3436,68720,68721,2,2,68740,36586
2,3437,68740,68741,2,2,68760,36587
2,3438,68760,68761,2,2,68780,36588
2,3439,68780,68781,2,2,68800,36589
2,344,6880,6881,2,2,6900,33494
2,3440,68800,68801,2,2,68820,36590
2,3441,68820,68821,2,2,68840,36591
2,3442,68840,68841,2,2,68860,36592
2,3443,68860,68861,2,2,68880,36593
2,3444,68880,68881,2,2,68900,36594
2,3445,68900,68901,2,2,68920,36595
2,3446,68920,68921,2,2,68940,36596
2,3447,68940,68941,2,2,68960,36597
2,3448,68960,68961,2,2,68980,36598
2,3449,68980,68981,2,2,69000,36599
2,345,6900,6901,2,2,6920,33495
2,3450,69000,69001,2,2,69020,36600
2,3451,69020,69021,2,2,69040,36601
2,3452,69040,69041,2,2,69060,36602
2,3453,69060,69061,2,2,69080,36603
2,3454,69080,69081,2,2,69100,36604
2,3455,69100,69101,2,2,69120,36605
2,3456,69120,69121,2,2,69140,36606
2,3457,69140,69141,2,2,69160,36607
2,3458,69160,69161,2,2,69180,36608
2,3459,69180,69181,2,2,69200,36609
2,346,6920,6921,2,2,6940,33496
2,3460,69200,69201,2,2,69220,36610
2,3461,69220,69221,2,2,69240,36611
2,3462,69240,69241,2,2,69260,36612
2,3463,69260,69261,2,2,69280,36613
2,3464,69280,69281,2,2,69300,36614
2,3465,69300,69301,2,2,69320,36615
2,3466,69320,69321,2,2,69340,36616
2,3467,69340,69341,2,2,69360,36617
2,3468,69360,69361,2,2,69380,36618
2,3469,69380,69381,2,2,69400,36619
2,347,6940,6941,2,2,6960,33497
2,3470,69400,69401,2,2,69420,36620
2,3471,69420,69421,2,2,69440,36621
2,3472,69440,69441,2,2,69460,36622
2,3473,69460,69461,2,2,69480,36623
2,3474,69480,69481,2,2,69500,36624
2,3475,69500,69501,2,2,69520,36625
2,3476,69520,69521,2,2,69540,36626
2,3477,69540,69541,2,2,69560,36627
2,3478,69560,69561,2,2,69580,36628
2,3479,69580,69581,2,2,69600,36629
2,348,6960,6961,2,2,6980,33498
2,3480,69600,69601,2,2,69620,36630
2,3481,69620,69621,2,2,69640,36631
2,3482,69640,69641,2,2,69660,36632
2,3483,69660,69661,2,2,69680,36633
2,3484,69680,69681,2,2,69700,36634
2,3485,69700,69701,2,2,69720,36635
2,3486,69720,69721,2,2,69740,36636
2,3487,69740,69741,2,2,69760,36637
2,3488,69760,69761,2,2,69780,36638
2,3489,69780,69781,2,2,69800,36639
2,349,6980,6981,2,2,7000,33499
2,3490,69800,69801,2,2,69820,36640
2,3491,69820,69821,2,2,69840,36641
2,3492,69840,69841,2,2,69860,36642
2,3493,69860,69861,2,2,69880,36643
2,3494,69880,69881,2,2,69900,36644
2,3495,69900,69901,2,2,69920,36645
2,3496,69920,69921,2,2,69940,36646
2,3497,69940,69941,2,2,69960,36647
2,3498,69960,69961,2,2,69980,36648
2,3499,69980,69981,2,2,70000,36649
2,35,700,701,2,2,720,33185
2,350,7000,7001,2,2,7020,33500
2,3500,70000,70001,2,2,70020,36650
2,3501,70020,70021,2,2,70040,36651
2,3502,70040,70041,2,2,70060,36652
2,3503,70060,70061,2,2,70080,36653
2,3504,70080,70081,2,2,70100,36654
2,3505,70100,70101,2,2,70120,36655
2,3506,70120,70121,2,2,70140,36656
2,3507,70140,70141,2,2,70160,36657
2,3508,70160,70161,2,2,70180,36658
2,3509,70180,70181,2,2,70200,36659
2,351,7020,7021,2,2,7040,33501
2,3510,70200,70201,2,2,70220,36660
2,3511,70220,70221,2,2,70240,36661
2,3512,70240,70241,2,2,70260,36662
2,3513,70260,70261,2,2,70280,36663
2,3514,70280,70281,2,2,70300,36664
2,3515,70300,70301,2,2,70320,36665
2,3516,70320,70321,2,2,70340,36666
2,3517,70340,70341,2,2,70360,36667
2,3518,70360,70361,2,2,70380,36668
2,3519,70380,70381,2,2,70400,36669
2,352,7040,7041,2,2,7060,33502
2,3520,70400,70401,2,2,70420,36670
2,3521,70420,70421,2,2,70440,36671
2,3522,70440,70441,2,2,70460,36672
2,3523,70460,70461,2,2,70480,36673
2,3524,70480,70481,2,2,70500,36674
2,3525,70500,70501,2,2,70520,36675
2,3526,70520,70521,2,2,70540,36676
2,3527,70540,70541,2,2,70560,36677
2,3528,70560,70561,2,2,70580,36678
2,3529,70580,70581,2,2,70600,36679
2,353,7060,7061,2,2,7080,33503
2,3530,70600,70601,2,2,70620,36680
2,3531,70620,70621,2,2,70640,36681
2,3532,70640,70641,2,2,70660,36682
2,3533,70660,70661,2,2,70680,36683
2,3534,70680,70681,2,2,70700,36684
2,3535,70700,70701,2,2,70720,36685
2,3536,70720,70721,2,2,70740,36686
2,3537,70740,70741,2,2,70760,36687
2,3538,70760,70761,2,2,70780,36688
2,3539,70780,70781,2,2,70800,36689
2,354,7080,7081,2,2,7100,33504
2,3540,70800,70801,2,2,70820,36690
2,3541,70820,70821,2,2,70840,36691
2,3542,70840,70841,2,2,70860,36692
2,3543,70860,70861,2,2,70880,36693
2,3544,70880,70881,2,2,70900,36694
2,3545,70900,70901,2,2,70920,36695
2,3546,70920,70921,2,2,70940,36696
2,3547,70940,70941,2,2,70960,36697
2,3548,70960,70961,2,2,70980,36698
2,3549,70980,70981,2,2,71000,36699
2,355,7100,7101,2,2,7120,33505
2,3550,71000,71001,2,2,71020,36700
2,3551,71020,71021,2,2,71040,36701
2,3552,71040,71041,2,2,71060,36702
2,3553,71060,71061,2,2,71080,36703
2,3554,71080,71081,2,2,71100,36704
2,3555,71100,71101,2,2,71120,36705
2,3556,71120,71121,2,2,71140,36706
2,3557,71140,71141,2,2,71160,36707
2,3558,71160,71161,2,2,71180,36708
2,3559,71180,71181,2,2,71200,36709
2,356,7120,7121,2,2,7140,33506
2,3560,71200,71201,2,2,71220,36710
2,3561,71220,71221,2,2,71240,36711
2,3562,71240,71241,2,2,71260,36712
2,3563,71260,71261,2,2,71280,36713
2,3564,71280,71281,2,2,71300,36714
2,3565,71300,71301,2,2,71320,36715
2,3566,71320,71321,2,2,71340,36716
2,3567,71340,71341,2,2,71360,36717
2,3568,71360,71361,2,2,71380,36718
2,3569,71380,71381,2,2,71400,36719
2,357,7140,7141,2,2,7160,33507
2,3570,71400,71401,2,2,71420,36720
2,3571,71420,71421,2,2,71440,36721
2,3572,71440,71441,2,2,71460,36722
2,3573,71460,71461,2,2,71480,36723
2,3574,71480,71481,2,2,71500,36724
2,3575,71500,71501,2,2,71520,36725
2,3576,71520,71521,2,2,71540,36726
2,3577,71540,71541,2,2,71560,36727
2,3578,71560,71561,2,2,71580,36728
2,3579,71580,71581,2,2,71600,36729
2,358,7160,7161,2,2,7180,33508
2,3580,71600,71601,2,2,71620,36730
2,3581,71620,71621,2,2,71640,36731
2,3582,71640,71641,2,2,71660,36732
2,3583,71660,71661,2,2,71680,36733
2,3584,71680,71681,2,2,71700,36734
2,3585,71700,71701,2,2,71720,36735
2,3586,71720,71721,2,2,71740,36736
2,3587,71740,71741,2,2,71760,36737
2,3588,71760,71761,2,2,71780,36738
2,3589,71780,71781,2,2,71800,36739
2,359,7180,7181,2,2,7200,33509
2,3590,71800,71801,2,2,71820,36740
2,3591,71820,71821,2,2,71840,36741
2,3592,71840,71841,2,2,71860,36742
2,3593,71860,71861,2,2,71880,36743
2,3594,71880,71881,2,2,71900,36744
2,3595,71900,71901,2,2,71920,36745
2,3596,71920,71921,2,2,71940,36746
2,3597,71940,71941,2,2,71960,36747
2,3598,71960,71961,2,2,71980,36748
2,3599,71980,71981,2,2,72000,36749
2,36,720,721,2,2,740,33186
2,360,7200,7201,2,2,7220,33510
2,3600,72000,72001,2,2,72020,36750
2,3601,72020,72021,2,2,72040,36751
2,3602,72040,72041,2,2,72060,36752
2,3603,72060,72061,2,2,72080,36753
2,3604,72080,72081,2,2,72100,36754
2,3605,72100,72101,2,2,72120,36755
2,3606,72120,72121,2,2,72140,36756
2,3607,72140,72141,2,2,72160,36757
2,3608,72160,72161,2,2,72180,36758
2,3609,72180,72181,2,2,72200,36759
2,361,7220,7221,2,2,7240,33511
2,3610,72200,72201,2,2,72220,36760
2,3611,72220,72221,2,2,72240,36761
2,3612,72240,72241,2,2,72260,36762
2,3613,72260,72261,2,2,72280,36763
2,3614,72280,72281,2,2,72300,36764
2,3615,72300,72301,2,2,72320,36765
2,3616,72320,72321,2,2,72340,36766
2,3617,72340,72341,2,2,72360,36767
2,3618,72360,72361,2,2,72380,36768
2,3619,72380,72381,2,2,72400,36769
2,362,7240,7241,2,2,7260,33512
2,3620,72400,72401,2,2,72420,36770
2,3621,72420,72421,2,2,72440,36771
2,3622,72440,72441,2,2,72460,36772
2,3623,72460,72461,2,2,72480,36773
2,3624,72480,72481,2,2,72500,36774
2,3625,72500,72501,2,2,72520,36775
2,3626,72520,72521,2,2,72540,36776
2,3627,72540,72541,2,2,72560,36777
2,3628,72560,72561,2,2,72580,36778
2,3629,72580,72581,2,2,72600,36779
2,363,7260,7261,2,2,7280,33513
2,3630,72600,72601,2,2,72620,36780
2,3631,72620,72621,2,2,72640,36781
2,3632,72640,72641,2,2,72660,36782
2,3633,72660,72661,2,2,72680,36783
2,3634,72680,72681,2,2,72700,36784
2,3635,72700,72701,2,2,72720,36785
2,3636,72720,72721,2,2,72740,36786
2,3637,72740,72741,2,2,72760,36787
2,3638,72760,72761,2,2,72780,36788
2,3639,72780,72781,2,2,72800,36789
2,364,7280,7281,2,2,7300,33514
2,3640,72800,72801,2,2,72820,36790
2,3641,72820,72821,2,2,72840,36791
2,3642,72840,72841,2,2,72860,36792
2,3643,72860,72861,2,2,72880,36793
2,3644,72880,72881,2,2,72900,36794
2,3645,72900,72901,2,2,72920,36795
2,3646,72920,72921,2,2,72940,36796
2,3647,72940,72941,2,2,72960,36797
2,3648,72960,72961,2,2,72980,36798
2,3649,72980,72981,2,2,73000,36799
2,365,7300,7301,2,2,7320,33515
2,3650,73000,73001,2,2,73020,36800
2,3651,73020,73021,2,2,73040,36801
2,3652,73040,73041,2,2,73060,36802
2,3653,73060,73061,2,2,73080,36803
2,3654,73080,73081,2,2,73100,36804
2,3655,73100,73101,2,2,73120,36805
2,3656,73120,73121,2,2,73140,36806
2,3657,73140,73141,2,2,73160,36807
2,3658,73160,73161,2,2,73180,36808
2,3659,73180,73181,2,2,73200,36809
2,366,7320,7321,2,2,7340,33516
2,3660,73200,73201,2,2,73220,36810
2,3661,73220,73221,2,2,73240,36811
2,3662,73240,73241,2,2,73260,36812
2,3663,73260,73261,2,2,73280,36813
2,3664,73280,73281,2,2,73300,36814
2,3665,73300,73301,2,2,73320,36815
2,3666,73320,73321,2,2,73340,36816
2,3667,73340,73341,2,2,73360,36817
2,3668,73360,73361,2,2,73380,36818
2,3669,73380,73381,2,2,73400,36819
2,367,7340,7341,2,2,7360,33517
2,3670,73400,73401,2,2,73420,36820
2,3671,73420,73421,2,2,73440,36821
2,3672,73440,73441,2,2,73460,36822
2,3673,73460,73461,2,2,73480,36823
2,3674,73480,73481,2,2,73500,36824
2,3675,73500,73501,2,2,73520,36825
2,3676,73520,73521,2,2,73540,36826
2,3677,73540,73541,2,2,73560,36827
2,3678,73560,73561,2,2,73580,36828
2,3679,73580,73581,2,2,73600,36829
2,368,7360,7361,2,2,7380,33518
2,3680,73600,73601,2,2,73620,36830
2,3681,73620,73621,2,2,73640,36831
2,3682,73640,73641,2,2,73660,36832
2,3683,73660,73661,2,2,73680,36833
2,3684,73680,73681,2,2,73700,36834
2,3685,73700,73701,2,2,73720,36835
2,3686,73720,73721,2,2,73740,36836
2,3687,73740,73741,2,2,73760,36837
2,3688,73760,73761,2,2,73780,36838
2,3689,73780,73781,2,2,73800,36839
2,369,7380,7381,2,2,7400,33519
2,3690,73800,73801,2,2,73820,36840
2,3691,73820,73821,2,2,73840,36841
2,3692,73840,73841,2,2,73860,36842
2,3693,73860,73861,2,2,73880,36843
2,3694,73880,73881,2,2,73900,36844
2,3695,73900,73901,2,2,73920,36845
2,3696,73920,73921,2,2,73940,36846
2,3697,73940,73941,2,2,73960,36847
2,3698,73960,73961,2,2,73980,36848
2,3699,73980,73981,2,2,74000,36849
2,37,740,741,2,2,760,33187
2,370,7400,7401,2,2,7420,33520
2,3700,74000,74001,2,2,74020,36850
2,3701,74020,74021,2,2,74040,36851
2,3702,74040,74041,2,2,74060,36852
2,3703,74060,74061,2,2,74080,36853
2,3704,74080,74081,2,2,74100,36854
2,3705,74100,74101,2,2,74120,36855
2,3706,74120,74121,2,2,74140,36856
2,3707,74140,74141,2,2,74160,36857
2,3708,74160,74161,2,2,74180,36858
2,3709,74180,74181,2,2,74200,36859
2,371,7420,7421,2,2,7440,33521
2,3710,74200,74201,2,2,74220,36860
2,3711,74220,74221,2,2,74240,36861
2,3712,74240,74241,2,2,74260,36862
2,3713,74260,74261,2,2,74280,36863
2,3714,74280,74281,2,2,74300,36864
2,3715,74300,74301,2,2,74320,36865
2,3716,74320,74321,2,2,74340,36866
2,3717,74340,74341,2,2,74360,36867
2,3718,74360,74361,2,2,74380,36868
2,3719,74380,74381,2,2,74400,36869
2,372,7440,7441,2,2,7460,33522
2,3720,74400,74401,2,2,74420,36870
2,3721,74420,74421,2,2,74440,36871
2,3722,74440,74441,2,2,74460,36872
2,3723,74460,74461,2,2,74480,36873
2,3724,74480,74481,2,2,74500,36874
2,3725,74500,74501,2,2,74520,36875
2,3726,74520,74521,2,2,74540,36876
2,3727,74540,74541,2,2,74560,36877
2,3728,74560,74561,2,2,74580,36878
2,3729,74580,74581,2,2,74600,36879
2,373,7460,7461,2,2,7480,33523
2,3730,74600,74601,2,2,74620,36880
2,3731,74620,74621,2,2,74640,36881
2,3732,74640,74641,2,2,74660,36882
2,3733,74660,74661,2,2,74680,36883
2,3734,74680,74681,2,2,74700,36884
2,3735,74700,74701,2,2,74720,36885
2,3736,74720,74721,2,2,74740,36886
2,3737,74740,74741,2,2,74760,36887
2,3738,74760,74761,2,2,74780,36888
2,3739,74780,74781,2,2,74800,36889
2,374,7480,7481,2,2,7500,33524
2,3740,74800,74801,2,2,74820,36890
2,3741,74820,74821,2,2,74840,36891
2,3742,74840,74841,2,2,74860,36892
2,3743,74860,74861,2,2,74880,36893
2,3744,74880,74881,2,2,74900,36894
2,3745,74900,74901,2,2,74920,36895
2,3746,74920,74921,2,2,74940,36896
2,3747,74940,74941,2,2,74960,36897
2,3748,74960,74961,2,2,74980,36898
2,3749,74980,74981,2,2,75000,36899
2,375,7500,7501,2,2,7520,33525
2,3750,75000,75001,2,2,75020,36900
2,3751,75020,75021,2,2,75040,36901
2,3752,75040,75041,2,2,75060,36902
2,3753,75060,75061,2,2,75080,36903
2,3754,75080,75081,2,2,75100,36904
2,3755,75100,75101,2,2,75120,36905
2,3756,75120,75121,2,2,75140,36906
2,3757,75140,75141,2,2,75160,36907
2,3758,75160,75161,2,2,75180,36908
2,3759,75180,75181,2,2,75200,36909
2,376,7520,7521,2,2,7540,33526
2,3760,75200,75201,2,2,75220,36910
2,3761,75220,75221,2,2,75240,36911
2,3762,75240,75241,2,2,75260,36912
2,3763,75260,75261,2,2,75280,36913
2,3764,75280,75281,2,2,75300,36914
2,3765,75300,75301,2,2,75320,36915
2,3766,75320,75321,2,2,75340,36916
2,3767,75340,75341,2,2,75360,36917
2,3768,75360,75361,2,2,75380,36918
2,3769,75380,75381,2,2,75400,36919
2,377,7540,7541,2,2,7560,33527
2,3770,75400,75401,2,2,75420,36920
2,3771,75420,75421,2,2,75440,36921
2,3772,75440,75441,2,2,75460,36922
2,3773,75460,75461,2,2,75480,36923
2,3774,75480,75481,2,2,75500,36924
2,3775,75500,75501,2,2,75520,36925
2,3776,75520,75521,2,2,75540,36926
2,3777,75540,75541,2,2,75560,36927
2,3778,75560,75561,2,2,75580,36928
2,3779,75580,75581,2,2,75600,36929
2,378,7560,7561,2,2,7580,33528
2,3780,75600,75601,2,2,75620,36930
2,3781,75620,75621,2,2,75640,36931
2,3782,75640,75641,2,2,75660,36932
2,3783,75660,75661,2,2,75680,36933
2,3784,75680,75681,2,2,75700,36934
2,3785,75700,75701,2,2,75720,36935
2,3786,75720,75721,2,2,75740,36936
2,3787,75740,75741,2,2,75760,36937
2,3788,75760,75761,2,2,75780,36938
2,3789,75780,75781,2,2,75800,36939
2,379,7580,7581,2,2,7600,33529
2,3790,75800,75801,2,2,75820,36940
2,3791,75820,75821,2,2,75840,36941
2,3792,75840,75841,2,2,75860,36942
2,3793,75860,75861,2,2,75880,36943
2,3794,75880,75881,2,2,75900,36944
2,3795,75900,75901,2,2,75920,36945
2,3796,75920,75921,2,2,75940,36946
2,3797,75940,75941,2,2,75960,36947
2,3798,75960,75961,2,2,75980,36948
2,3799,75980,75981,2,2,76000,36949
2,38,760,761,2,2,780,33188
2,380,7600,7601,2,2,7620,33530
2,3800,76000,76001,2,2,76020,36950
2,3801,76020,76021,2,2,76040,36951
2,3802,76040,76041,2,2,76060,36952
2,3803,76060,76061,2,2,76080,36953
2,3804,76080,76081,2,2,76100,36954
2,3805,76100,76101,2,2,76120,36955
2,3806,76120,76121,2,2,76140,36956
2,3807,76140,76141,2,2,76160,36957
2,3808,76160,76161,2,2,76180,36958
2,3809,76180,76181,2,2,76200,36959
2,381,7620,7621,2,2,7640,33531
2,3810,76200,76201,2,2,76220,36960
2,3811,76220,76221,2,2,76240,36961
2,3812,76240,76241,2,2,76260,36962
2,3813,76260,76261,2,2,76280,36963
2,3814,76280,76281,2,2,76300,36964
2,3815,76300,76301,2,2,76320,36965
2,3816,76320,76321,2,2,76340,36966
2,3817,76340,76341,2,2,76360,36967
2,3818,76360,76361,2,2,76380,36968
2,3819,76380,76381,2,2,76400,36969
2,382,7640,7641,2,2,7660,33532
2,3820,76400,76401,2,2,76420,36970
2,3821,76420,76421,2,2,76440,36971
2,3822,76440,76441,2,2,76460,36972
2,3823,76460,76461,2,2,76480,36973
2,3824,76480,76481,2,2,76500,36974
2,3825,76500,76501,2,2,76520,36975
2,3826,76520,76521,2,2,76540,36976
2,3827,76540,76541,2,2,76560,36977
2,3828,76560,76561,2,2,76580,36978
2,3829,76580,76581,2,2,76600,36979
2,383,7660,7661,2,2,7680,33533
2,3830,76600,76601,2,2,76620,36980
2,3831,76620,76621,2,2,76640,36981
2,3832,76640,76641,2,2,76660,36982
2,3833,76660,76661,2,2,76680,36983
2,3834,76680,76681,2,2,76700,36984
2,3835,76700,76701,2,2,76720,36985
2,3836,76720,76721,2,2,76740,36986
2,3837,76740,76741,2,2,76760,36987
2,3838,76760,76761,2,2,76780,36988
2,3839,76780,76781,2,2,76800,36989
2,384,7680,7681,2,2,7700,33534
2,3840,76800,76801,2,2,76820,36990
2,3841,76820,76821,2,2,76840,36991
2,3842,76840,76841,2,2,76860,36992
2,3843,76860,76861,2,2,76880,36993
2,3844,76880,76881,2,2,76900,36994
2,3845,76900,76901,2,2,76920,36995
2,3846,76920,76921,2,2,76940,36996
2,3847,76940,76941,2,2,76960,36997
2,3848,76960,76961,2,2,76980,36998
2,3849,76980,76981,2,2,77000,36999
2,385,7700,7701,2,2,7720,33535
2,3850,77000,77001,2,2,77020,37000
2,3851,77020,77021,2,2,77040,37001
2,3852,77040,77041,2,2,77060,37002
2,3853,77060,77061,2,2,77080,37003
2,3854,77080,77081,2,2,77100,37004
2,3855,77100,77101,2,2,77120,37005
2,3856,77120,77121,2,2,77140,37006
2,3857,77140,77141,2,2,77160,37007
2,3858,77160,77161,2,2,77180,37008
2,3859,77180,77181,2,2,77200,37009
2,386,7720,7721,2,2,7740,33536
2,3860,77200,77201,2,2,77220,37010
2,3861,77220,77221,2,2,77240,37011
2,3862,77240,77241,2,2,77260,37012
2,3863,77260,77261,2,2,77280,37013
2,3864,77280,77281,2,2,77300,37014
2,3865,77300,77301,2,2,77320,37015
2,3866,77320,77321,2,2,77340,37016
2,3867,77340,77341,2,2,77360,37017
2,3868,77360,77361,2,2,77380,37018
2,3869,77380,77381,2,2,77400,37019
2,387,7740,7741,2,2,7760,33537
2,3870,77400,77401,2,2,77420,37020
2,3871,77420,77421,2,2,77440,37021
2,3872,77440,77441,2,2,77460,37022
2,3873,77460,77461,2,2,77480,37023
2,3874,77480,77481,2,2,77500,37024
2,3875,77500,77501,2,2,77520,37025
