Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,229,8015,8016,5,7,8050,4324
1,23,805,806,5,7,840,4118
1,230,8050,8051,5,7,8085,4325
1,231,8085,8086,5,7,8120,4326
1,232,8120,8121,5,7,8155,4327
1,233,8155,8156,5,7,8190,4328
1,234,8190,8191,5,7,8225,4329
1,235,8225,8226,5,7,8260,4330
1,236,8260,8261,5,7,8295,4331
1,237,8295,8296,5,7,8330,4332
1,238,8330,8331,5,7,8365,4333
1,239,8365,8366,5,7,8400,4334
1,24,840,841,5,7,875,4119
1,240,8400,8401,5,7,8435,4335
1,241,8435,8436,5,7,8470,4336
1,242,8470,8471,5,7,8505,4337
1,243,8505,8506,5,7,8540,4338
1,244,8540,8541,5,7,8575,4339
1,245,8575,8576,5,7,8610,4340
1,246,8610,8611,5,7,8645,4341
1,247,8645,8646,5,7,8680,4342
1,248,8680,8681,5,7,8715,4343
1,249,8715,8716,5,7,8750,4344
1,25,875,876,5,7,910,4120
1,250,8750,8751,5,7,8785,4345
1,251,8785,8786,5,7,8820,4346
1,252,8820,8821,5,7,8855,4347
1,253,8855,8856,5,7,8890,4348
1,254,8890,8891,5,7,8925,4349
1,255,8925,8926,5,7,8960,4350
1,256,8960,8961,5,7,8995,4351
1,257,8995,8996,5,7,9030,4352
1,258,9030,9031,5,7,9065,4353
1,259,9065,9066,5,7,9100,4354
1,26,910,911,5,7,945,4121
1,260,9100,9101,5,7,9135,4355
1,261,9135,9136,5,7,9170,4356
1,262,9170,9171,5,7,9205,4357
1,263,9205,9206,5,7,9240,4358
1,264,9240,9241,5,7,9275,4359
1,265,9275,9276,5,7,9310,4360
1,266,9310,9311,5,7,9345,4361
1,267,9345,9346,5,7,9380,4362
1,268,9380,9381,5,7,9415,4363
1,269,9415,9416,5,7,9450,4364
1,27,945,946,5,7,980,4122
1,270,9450,9451,5,7,9485,4365
1,271,9485,9486,5,7,9520,4366
1,272,9520,9521,5,7,9555,4367
1,273,9555,9556,5,7,9590,4368
1,274,9590,9591,5,7,9625,4369
1,275,9625,9626,5,7,9660,4370
1,276,9660,9661,5,7,9695,4371
1,277,9695,9696,5,7,9730,4372
1,278,9730,9731,5,7,9765,4373
1,279,9765,9766,5,7,9800,4374
1,28,980,981,5,7,1015,4123
1,280,9800,9801,5,7,9835,4375
1,281,9835,9836,5,7,9870,4376
1,282,9870,9871,5,7,9905,4377
1,283,9905,9906,5,7,9940,4378
1,284,9940,9941,5,7,9975,4379
1,285,9975,9976,5,7,10010,4380
1,286,10010,10011,5,7,10045,4381
1,287,10045,10046,5,7,10080,4382
1,288,10080,10081,5,7,10115,4383
1,289,10115,10116,5,7,10150,4384
1,29,1015,1016,5,7,1050,4124
1,290,10150,10151,5,7,10185,4385
1,291,10185,10186,5,7,10220,4386
1,292,10220,10221,5,7,10255,4387
1,293,10255,10256,5,7,10290,4388
1,294,10290,10291,5,7,10325,4389
1,295,10325,10326,5,7,10360,4390
1,296,10360,10361,5,7,10395,4391
1,297,10395,10396,5,7,10430,4392
1,298,10430,10431,5,7,10465,4393
1,299,10465,10466,5,7,10500,4394
1,3,105,106,5,7,140,4098
1,30,1050,1051,5,7,1085,4125
1,300,10500,10501,5,7,10535,4395
1,301,10535,10536,5,7,10570,4396
1,302,10570,10571,5,7,10605,4397
1,303,10605,10606,5,7,10640,4398
1,304,10640,10641,5,7,10675,4399
1,305,10675,10676,5,7,10710,4400
1,306,10710,10711,5,7,10745,4401
1,307,10745,10746,5,7,10780,4402
1,308,10780,10781,5,7,10815,4403
1,309,10815,10816,5,7,10850,4404
1,31,1085,1086,5,7,1120,4126
1,310,10850,10851,5,7,10885,4405
1,311,10885,10886,5,7,10920,4406
1,312,10920,10921,5,7,10955,4407
1,313,10955,10956,5,7,10990,4408
1,314,10990,10991,5,7,11025,4409
1,315,11025,11026,5,7,11060,4410
1,316,11060,11061,5,7,11095,4411
1,317,11095,11096,5,7,11130,4412
1,318,11130,11131,5,7,11165,4413
1,319,11165,11166,5,7,11200,4414
1,32,1120,1121,5,7,1155,4127
1,320,11200,11201,5,7,11235,4415
1,321,11235,11236,5,7,11270,4416
1,322,11270,11271,5,7,11305,4417
1,323,11305,11306,5,7,11340,4418
1,324,11340,11341,5,7,11375,4419
1,325,11375,11376,5,7,11410,4420
1,326,11410,11411,5,7,11445,4421
1,327,11445,11446,5,7,11480,4422
1,328,11480,11481,5,7,11515,4423
1,329,11515,11516,5,7,11550,4424
1,33,1155,1156,5,7,1190,4128
1,330,11550,11551,5,7,11585,4425
1,331,11585,11586,5,7,11620,4426
1,332,11620,11621,5,7,11655,4427
1,333,11655,11656,5,7,11690,4428
1,334,11690,11691,5,7,11725,4429
1,335,11725,11726,5,7,11760,4430
1,336,11760,11761,5,7,11795,4431
1,337,11795,11796,5,7,11830,4432
1,338,11830,11831,5,7,11865,4433
1,339,11865,11866,5,7,11900,4434
1,34,1190,1191,5,7,1225,4129
1,340,11900,11901,5,7,11935,4435
1,341,11935,11936,5,7,11970,4436
1,342,11970,11971,5,7,12005,4437
1,343,12005,12006,5,7,12040,4438
1,344,12040,12041,5,7,12075,4439
1,345,12075,12076,5,7,12110,4440
1,346,12110,12111,5,7,12145,4441
1,347,12145,12146,5,7,12180,4442
1,348,12180,12181,5,7,12215,4443
1,349,12215,12216,5,7,12250,4444
1,35,1225,1226,5,7,1260,4130
1,350,12250,12251,5,7,12285,4445
1,351,12285,12286,5,7,12320,4446
1,352,12320,12321,5,7,12355,4447
1,353,12355,12356,5,7,12390,4448
1,354,12390,12391,5,7,12425,4449
1,355,12425,12426,5,7,12460,4450
1,356,12460,12461,5,7,12495,4451
1,357,12495,12496,5,7,12530,4452
1,358,12530,12531,5,7,12565,4453
1,359,12565,12566,5,7,12600,4454
1,36,1260,1261,5,7,1295,4131
1,360,12600,12601,5,7,12635,4455
1,361,12635,12636,5,7,12670,4456
1,362,12670,12671,5,7,12705,4457
1,363,12705,12706,5,7,12740,4458
1,364,12740,12741,5,7,12775,4459
1,365,12775,12776,5,7,12810,4460
1,366,12810,12811,5,7,12845,4461
1,367,12845,12846,5,7,12880,4462
1,368,12880,12881,5,7,12915,4463
1,369,12915,12916,5,7,12950,4464
1,37,1295,1296,5,7,1330,4132
1,370,12950,12951,5,7,12985,4465
1,371,12985,12986,5,7,13020,4466
1,372,13020,13021,5,7,13055,4467
1,373,13055,13056,5,7,13090,4468
1,374,13090,13091,5,7,13125,4469
1,375,13125,13126,5,7,13160,4470
1,376,13160,13161,5,7,13195,4471
1,377,13195,13196,5,7,13230,4472
1,378,13230,13231,5,7,13265,4473
1,379,13265,13266,5,7,13300,4474
1,38,1330,1331,5,7,1365,4133
1,380,13300,13301,5,7,13335,4475
1,381,13335,13336,5,7,13370,4476
1,382,13370,13371,5,7,13405,4477
1,383,13405,13406,5,7,13440,4478
1,384,13440,13441,5,7,13475,4479
1,385,13475,13476,5,7,13510,4480
1,386,13510,13511,5,7,13545,4481
1,387,13545,13546,5,7,13580,4482
1,388,13580,13581,5,7,13615,4483
1,389,13615,13616,5,7,13650,4484
1,39,1365,1366,5,7,1400,4134
1,390,13650,13651,5,7,13685,4485
1,391,13685,13686,5,7,13720,4486
1,392,13720,13721,5,7,13755,4487
1,393,13755,13756,5,7,13790,4488
1,394,13790,13791,5,7,13825,4489
1,395,13825,13826,5,7,13860,4490
1,396,13860,13861,5,7,13895,4491
1,397,13895,13896,5,7,13930,4492
1,398,13930,13931,5,7,13965,4493
1,399,13965,13966,5,7,14000,4494
1,4,140,141,5,7,175,4099
1,40,1400,1401,5,7,1435,4135
1,400,14000,14001,5,7,14035,4495
1,401,14035,14036,5,7,14070,4496
1,402,14070,14071,5,7,14105,4497
1,403,14105,14106,5,7,14140,4498
1,404,14140,14141,5,7,14175,4499
1,405,14175,14176,5,7,14210,4500
1,406,14210,14211,5,7,14245,4501
1,407,14245,14246,5,7,14280,4502
1,408,14280,14281,5,7,14315,4503
1,409,14315,14316,5,7,14350,4504
1,41,1435,1436,5,7,1470,4136
1,410,14350,14351,5,7,14385,4505
1,411,14385,14386,5,7,14420,4506
1,412,14420,14421,5,7,14455,4507
1,413,14455,14456,5,7,14490,4508
1,414,14490,14491,5,7,14525,4509
1,415,14525,14526,5,7,14560,4510
1,416,14560,14561,5,7,14595,4511
1,417,14595,14596,5,7,14630,4512
1,418,14630,14631,5,7,14665,4513
1,419,14665,14666,5,7,14700,4514
1,42,1470,1471,5,7,1505,4137
1,420,14700,14701,5,7,14735,4515
1,421,14735,14736,5,7,14770,4516
1,422,14770,14771,5,7,14805,4517
1,423,14805,14806,5,7,14840,4518
1,424,14840,14841,5,7,14875,4519
1,425,14875,14876,5,7,14910,4520
1,426,14910,14911,5,7,14945,4521
1,427,14945,14946,5,7,14980,4522
1,428,14980,14981,5,7,15015,4523
1,429,15015,15016,5,7,15050,4524
1,43,1505,1506,5,7,1540,4138
1,430,15050,15051,5,7,15085,4525
1,431,15085,15086,5,7,15120,4526
1,432,15120,15121,5,7,15155,4527
1,433,15155,15156,5,7,15190,4528
1,434,15190,15191,5,7,15225,4529
1,435,15225,15226,5,7,15260,4530
1,436,15260,15261,5,7,15295,4531
1,437,15295,15296,5,7,15330,4532
1,438,15330,15331,5,7,15365,4533
1,439,15365,15366,5,7,15400,4534
1,44,1540,1541,5,7,1575,4139
1,440,15400,15401,5,7,15435,4535
1,441,15435,15436,5,7,15470,4536
1,442,15470,15471,5,7,15505,4537
1,443,15505,15506,5,7,15540,4538
1,444,15540,15541,5,7,15575,4539
1,445,15575,15576,5,7,15610,4540
1,446,15610,15611,5,7,15645,4541
1,447,15645,15646,5,7,15680,4542
1,448,15680,15681,5,7,15715,4543
1,449,15715,15716,5,7,15750,4544
1,45,1575,1576,5,7,1610,4140
1,450,15750,15751,5,7,15785,4545
1,451,15785,15786,5,7,15820,4546
1,452,15820,15821,5,7,15855,4547
1,453,15855,15856,5,7,15890,4548
1,454,15890,15891,5,7,15925,4549
1,455,15925,15926,5,7,15960,4550
1,456,15960,15961,5,7,15995,4551
1,457,15995,15996,5,7,16030,4552
1,458,16030,16031,5,7,16065,4553
1,459,16065,16066,5,7,16100,4554
1,46,1610,1611,5,7,1645,4141
1,460,16100,16101,5,7,16135,4555
1,461,16135,16136,5,7,16170,4556
1,462,16170,16171,5,7,16205,4557
1,463,16205,16206,5,7,16240,4558
1,464,16240,16241,5,7,16275,4559
1,465,16275,16276,5,7,16310,4560
1,466,16310,16311,5,7,16345,4561
1,467,16345,16346,5,7,16380,4562
1,468,16380,16381,5,7,16415,4563
1,469,16415,16416,5,7,16450,4564
1,47,1645,1646,5,7,1680,4142
1,470,16450,16451,5,7,16485,4565
1,471,16485,16486,5,7,16520,4566
1,472,16520,16521,5,7,16555,4567
1,473,16555,16556,5,7,16590,4568
1,474,16590,16591,5,7,16625,4569
1,475,16625,16626,5,7,16660,4570
1,476,16660,16661,5,7,16695,4571
1,477,16695,16696,5,7,16730,4572
1,478,16730,16731,5,7,16765,4573
1,479,16765,16766,5,7,16800,4574
1,48,1680,1681,5,7,1715,4143
1,480,16800,16801,5,7,16835,4575
1,481,16835,16836,5,7,16870,4576
1,482,16870,16871,5,7,16905,4577
1,483,16905,16906,5,7,16940,4578
1,484,16940,16941,5,7,16975,4579
1,485,16975,16976,5,7,17010,4580
1,486,17010,17011,5,7,17045,4581
1,487,17045,17046,5,7,17080,4582
1,488,17080,17081,5,7,17115,4583
1,489,17115,17116,5,7,17150,4584
1,49,1715,1716,5,7,1750,4144
1,490,17150,17151,5,7,17185,4585
1,491,17185,17186,5,7,17220,4586
1,492,17220,17221,5,7,17255,4587
1,493,17255,17256,5,7,17290,4588
1,494,17290,17291,5,7,17325,4589
1,495,17325,17326,5,7,17360,4590
1,496,17360,17361,5,7,17395,4591
1,497,17395,17396,5,7,17430,4592
1,498,17430,17431,5,7,17465,4593
1,499,17465,17466,5,7,17500,4594
1,5,175,176,5,7,210,4100
1,50,1750,1751,5,7,1785,4145
1,500,17500,17501,5,7,17535,4595
1,501,17535,17536,5,7,17570,4596
1,502,17570,17571,5,7,17605,4597
1,503,17605,17606,5,7,17640,4598
1,504,17640,17641,5,7,17675,4599
1,505,17675,17676,5,7,17710,4600
1,506,17710,17711,5,7,17745,4601
1,507,17745,17746,5,7,17780,4602
1,508,17780,17781,5,7,17815,4603
1,509,17815,17816,5,7,17850,4604
1,51,1785,1786,5,7,1820,4146
1,510,17850,17851,5,7,17885,4605
1,511,17885,17886,5,7,17920,4606
1,512,17920,17921,5,7,17955,4607
1,513,17955,17956,5,7,17990,4608
1,514,17990,17991,5,7,18025,4609
1,515,18025,18026,5,7,18060,4610
1,516,18060,18061,5,7,18095,4611
1,517,18095,18096,5,7,18130,4612
1,518,18130,18131,5,7,18165,4613
1,519,18165,18166,5,7,18200,4614
1,52,1820,1821,5,7,1855,4147
1,520,18200,18201,5,7,18235,4615
1,521,18235,18236,5,7,18270,4616
1,522,18270,18271,5,7,18305,4617
1,523,18305,18306,5,7,18340,4618
1,524,18340,18341,5,7,18375,4619
1,525,18375,18376,5,7,18410,4620
1,526,18410,18411,5,7,18445,4621
1,527,18445,18446,5,7,18480,4622
1,528,18480,18481,5,7,18515,4623
1,529,18515,18516,5,7,18550,4624
1,53,1855,1856,5,7,1890,4148
1,530,18550,18551,5,7,18585,4625
1,531,18585,18586,5,7,18620,4626
1,532,18620,18621,5,7,18655,4627
1,533,18655,18656,5,7,18690,4628
1,534,18690,18691,5,7,18725,4629
1,535,18725,18726,5,7,18760,4630
1,536,18760,18761,5,7,18795,4631
1,537,18795,18796,5,7,18830,4632
1,538,18830,18831,5,7,18865,4633
1,539,18865,18866,5,7,18900,4634
1,54,1890,1891,5,7,1925,4149
1,540,18900,18901,5,7,18935,4635
1,541,18935,18936,5,7,18970,4636
1,542,18970,18971,5,7,19005,4637
1,543,19005,19006,5,7,19040,4638
1,544,19040,19041,5,7,19075,4639
1,545,19075,19076,5,7,19110,4640
1,546,19110,19111,5,7,19145,4641
1,547,19145,19146,5,7,19180,4642
1,548,19180,19181,5,7,19215,4643
1,549,19215,19216,5,7,19250,4644
1,55,1925,1926,5,7,1960,4150
1,550,19250,19251,5,7,19285,4645
1,551,19285,19286,5,7,19320,4646
1,552,19320,19321,5,7,19355,4647
1,553,19355,19356,5,7,19390,4648
1,554,19390,19391,5,7,19425,4649
1,555,19425,19426,5,7,19460,4650
1,556,19460,19461,5,7,19495,4651
1,557,19495,19496,5,7,19530,4652
1,558,19530,19531,5,7,19565,4653
1,559,19565,19566,5,7,19600,4654
1,56,1960,1961,5,7,1995,4151
1,560,19600,19601,5,7,19635,4655
1,561,19635,19636,5,7,19670,4656
1,562,19670,19671,5,7,19705,4657
1,563,19705,19706,5,7,19740,4658
1,564,19740,19741,5,7,19775,4659
1,565,19775,19776,5,7,19810,4660
1,566,19810,19811,5,7,19845,4661
1,567,19845,19846,5,7,19880,4662
1,568,19880,19881,5,7,19915,4663
1,569,19915,19916,5,7,19950,4664
1,57,1995,1996,5,7,2030,4152
1,570,19950,19951,5,7,19985,4665
1,571,19985,19986,5,7,20020,4666
1,572,20020,20021,5,7,20055,4667
1,573,20055,20056,5,7,20090,4668
1,574,20090,20091,5,7,20125,4669
1,575,20125,20126,5,7,20160,4670
1,576,20160,20161,5,7,20195,4671
1,577,20195,20196,5,7,20230,4672
1,578,20230,20231,5,7,20265,4673
1,579,20265,20266,5,7,20300,4674
1,58,2030,2031,5,7,2065,4153
1,580,20300,20301,5,7,20335,4675
1,581,20335,20336,5,7,20370,4676
1,582,20370,20371,5,7,20405,4677
1,583,20405,20406,5,7,20440,4678
1,584,20440,20441,5,7,20475,4679
1,585,20475,20476,5,7,20510,4680
1,586,20510,20511,5,7,20545,4681
1,587,20545,20546,5,7,20580,4682
1,588,20580,20581,5,7,20615,4683
1,589,20615,20616,5,7,20650,4684
1,59,2065,2066,5,7,2100,4154
1,590,20650,20651,5,7,20685,4685
1,591,20685,20686,5,7,20720,4686
1,592,20720,20721,5,7,20755,4687
1,593,20755,20756,5,7,20790,4688
1,594,20790,20791,5,7,20825,4689
1,595,20825,20826,5,7,20860,4690
1,596,20860,20861,5,7,20895,4691
1,597,20895,20896,5,7,20930,4692
1,598,20930,20931,5,7,20965,4693
1,599,20965,20966,5,7,21000,4694
1,6,210,211,5,7,245,4101
1,60,2100,2101,5,7,2135,4155
1,600,21000,21001,5,7,21035,4695
1,601,21035,21036,5,7,21070,4696
1,602,21070,21071,5,7,21105,4697
1,603,21105,21106,5,7,21140,4698
1,604,21140,21141,5,7,21175,4699
1,605,21175,21176,5,7,21210,4700
1,606,21210,21211,5,7,21245,4701
1,607,21245,21246,5,7,21280,4702
1,608,21280,21281,5,7,21315,4703
1,609,21315,21316,5,7,21350,4704
1,61,2135,2136,5,7,2170,4156
1,610,21350,21351,5,7,21385,4705
1,611,21385,21386,5,7,21420,4706
1,612,21420,21421,5,7,21455,4707
1,613,21455,21456,5,7,21490,4708
1,614,21490,21491,5,7,21525,4709
1,615,21525,21526,5,7,21560,4710
1,616,21560,21561,5,7,21595,4711
1,617,21595,21596,5,7,21630,4712
1,618,21630,21631,5,7,21665,4713
1,619,21665,21666,5,7,21700,4714
1,62,2170,2171,5,7,2205,4157
1,620,21700,21701,5,7,21735,4715
1,621,21735,21736,5,7,21770,4716
1,622,21770,21771,5,7,21805,4717
1,623,21805,21806,5,7,21840,4718
1,624,21840,21841,5,7,21875,4719
1,625,21875,21876,5,7,21910,4720
1,626,21910,21911,5,7,21945,4721
1,627,21945,21946,5,7,21980,4722
1,628,21980,21981,5,7,22015,4723
1,629,22015,22016,5,7,22050,4724
1,63,2205,2206,5,7,2240,4158
1,630,22050,22051,5,7,22085,4725
1,631,22085,22086,5,7,22120,4726
1,632,22120,22121,5,7,22155,4727
1,633,22155,22156,5,7,22190,4728
1,634,22190,22191,5,7,22225,4729
1,635,22225,22226,5,7,22260,4730
1,636,22260,22261,5,7,22295,4731
1,637,22295,22296,5,7,22330,4732
1,638,22330,22331,5,7,22365,4733
1,639,22365,22366,5,7,22400,4734
1,64,2240,2241,5,7,2275,4159
1,640,22400,22401,5,7,22435,4735
1,641,22435,22436,5,7,22470,4736
1,642,22470,22471,5,7,22505,4737
1,643,22505,22506,5,7,22540,4738
1,644,22540,22541,5,7,22575,4739
1,645,22575,22576,5,7,22610,4740
1,646,22610,22611,5,7,22645,4741
1,647,22645,22646,5,7,22680,4742
1,648,22680,22681,5,7,22715,4743
1,649,22715,22716,5,7,22750,4744
1,65,2275,2276,5,7,2310,4160
1,650,22750,22751,5,7,22785,4745
1,651,22785,22786,5,7,22820,4746
1,652,22820,22821,5,7,22855,4747
1,653,22855,22856,5,7,22890,4748
1,654,22890,22891,5,7,22925,4749
1,655,22925,22926,5,7,22960,4750
1,656,22960,22961,5,7,22995,4751
1,657,22995,22996,5,7,23030,4752
1,658,23030,23031,5,7,23065,4753
1,659,23065,23066,5,7,23100,4754
1,66,2310,2311,5,7,2345,4161
1,660,23100,23101,5,7,23135,4755
1,661,23135,23136,5,7,23170,4756
1,662,23170,23171,5,7,23205,4757
1,663,23205,23206,5,7,23240,4758
1,664,23240,23241,5,7,23275,4759
1,665,23275,23276,5,7,23310,4760
1,666,23310,23311,5,7,23345,4761
1,667,23345,23346,5,7,23380,4762
1,668,23380,23381,5,7,23415,4763
1,669,23415,23416,5,7,23450,4764
1,67,2345,2346,5,7,2380,4162
1,670,23450,23451,5,7,23485,4765
1,671,23485,23486,5,7,23520,4766
1,672,23520,23521,5,7,23555,4767
1,673,23555,23556,5,7,23590,4768
1,674,23590,23591,5,7,23625,4769
1,675,23625,23626,5,7,23660,4770
1,676,23660,23661,5,7,23695,4771
1,677,23695,23696,5,7,23730,4772
1,678,23730,23731,5,7,23765,4773
1,679,23765,23766,5,7,23800,4774
1,68,2380,2381,5,7,2415,4163
1,680,23800,23801,5,7,23835,4775
1,681,23835,23836,5,7,23870,4776
1,682,23870,23871,5,7,23905,4777
1,683,23905,23906,5,7,23940,4778
1,684,23940,23941,5,7,23975,4779
1,685,23975,23976,5,7,24010,4780
1,686,24010,24011,5,7,24045,4781
1,687,24045,24046,5,7,24080,4782
1,688,24080,24081,5,7,24115,4783
1,689,24115,24116,5,7,24150,4784
1,69,2415,2416,5,7,2450,4164
1,690,24150,24151,5,7,24185,4785
1,691,24185,24186,5,7,24220,4786
1,692,24220,24221,5,7,24255,4787
1,693,24255,24256,5,7,24290,4788
1,694,24290,24291,5,7,24325,4789
1,695,24325,24326,5,7,24360,4790
1,696,24360,24361,5,7,24395,4791
1,697,24395,24396,5,7,24430,4792
1,698,24430,24431,5,7,24465,4793
1,699,24465,24466,5,7,24500,4794
1,7,245,246,5,7,280,4102
1,70,2450,2451,5,7,2485,4165
1,700,24500,24501,5,7,24535,4795
1,701,24535,24536,5,7,24570,4796
1,702,24570,24571,5,7,24605,4797
1,703,24605,24606,5,7,24640,4798
1,704,24640,24641,5,7,24675,4799
1,705,24675,24676,5,7,24710,4800
1,706,24710,24711,5,7,24745,4801
1,707,24745,24746,5,7,24780,4802
1,708,24780,24781,5,7,24815,4803
1,709,24815,24816,5,7,24850,4804
1,71,2485,2486,5,7,2520,4166
1,710,24850,24851,5,7,24885,4805
1,711,24885,24886,5,7,24920,4806
1,712,24920,24921,5,7,24955,4807
1,713,24955,24956,5,7,24990,4808
1,714,24990,24991,5,7,25025,4809
1,715,25025,25026,5,7,25060,4810
1,716,25060,25061,5,7,25095,4811
1,717,25095,25096,5,7,25130,4812
1,718,25130,25131,5,7,25165,4813
1,719,25165,25166,5,7,25200,4814
1,72,2520,2521,5,7,2555,4167
1,720,25200,25201,5,7,25235,4815
1,721,25235,25236,5,7,25270,4816
1,722,25270,25271,5,7,25305,4817
1,723,25305,25306,5,7,25340,4818
1,724,25340,25341,5,7,25375,4819
1,725,25375,25376,5,7,25410,4820
1,726,25410,25411,5,7,25445,4821
1,727,25445,25446,5,7,25480,4822
1,728,25480,25481,5,7,25515,4823
1,729,25515,25516,5,7,25550,4824
1,73,2555,2556,5,7,2590,4168
1,730,25550,25551,5,7,25585,4825
1,731,25585,25586,5,7,25620,4826
1,732,25620,25621,5,7,25655,4827
1,733,25655,25656,5,7,25690,4828
1,734,25690,25691,5,7,25725,4829
1,735,25725,25726,5,7,25760,4830
1,736,25760,25761,5,7,25795,4831
1,737,25795,25796,5,7,25830,4832
1,738,25830,25831,5,7,25865,4833
1,739,25865,25866,5,7,25900,4834
1,74,2590,2591,5,7,2625,4169
1,740,25900,25901,5,7,25935,4835
1,741,25935,25936,5,7,25970,4836
1,742,25970,25971,5,7,26005,4837
1,743,26005,26006,5,7,26040,4838
1,744,26040,26041,5,7,26075,4839
1,745,26075,26076,5,7,26110,4840
1,746,26110,26111,5,7,26145,4841
1,747,26145,26146,5,7,26180,4842
1,748,26180,26181,5,7,26215,4843
1,749,26215,26216,5,7,26250,4844
1,75,2625,2626,5,7,2660,4170
1,750,26250,26251,5,7,26285,4845
1,751,26285,26286,5,7,26320,4846
1,752,26320,26321,5,7,26355,4847
1,753,26355,26356,5,7,26390,4848
1,754,26390,26391,5,7,26425,4849
1,755,26425,26426,5,7,26460,4850
1,756,26460,26461,5,7,26495,4851
1,757,26495,26496,5,7,26530,4852
1,758,26530,26531,5,7,26565,4853
1,759,26565,26566,5,7,26600,4854
1,76,2660,2661,5,7,2695,4171
1,760,26600,26601,5,7,26635,4855
1,761,26635,26636,5,7,26670,4856
1,762,26670,26671,5,7,26705,4857
1,763,26705,26706,5,7,26740,4858
1,764,26740,26741,5,7,26775,4859
1,765,26775,26776,5,7,26810,4860
1,766,26810,26811,5,7,26845,4861
1,767,26845,26846,5,7,26880,4862
1,768,26880,26881,5,7,26915,4863
1,769,26915,26916,5,7,26950,4864
1,77,2695,2696,5,7,2730,4172
1,770,26950,26951,5,7,26985,4865
1,771,26985,26986,5,7,27020,4866
1,772,27020,27021,5,7,27055,4867
1,773,27055,27056,5,7,27090,4868
1,774,27090,27091,5,7,27125,4869
1,775,27125,27126,5,7,27160,4870
1,776,27160,27161,5,7,27195,4871
1,777,27195,27196,5,7,27230,4872
1,778,27230,27231,5,7,27265,4873
1,779,27265,27266,5,7,27300,4874
1,78,2730,2731,5,7,2765,4173
1,780,27300,27301,5,7,27335,4875
1,781,27335,27336,5,7,27370,4876
1,782,27370,27371,5,7,27405,4877
1,783,27405,27406,5,7,27440,4878
1,784,27440,27441,5,7,27475,4879
1,785,27475,27476,5,7,27510,4880
1,786,27510,27511,5,7,27545,4881
1,787,27545,27546,5,7,27580,4882
1,788,27580,27581,5,7,27615,4883
1,789,27615,27616,5,7,27650,4884
1,79,2765,2766,5,7,2800,4174
1,790,27650,27651,5,7,27685,4885
1,791,27685,27686,5,7,27720,4886
1,792,27720,27721,5,7,27755,4887
1,793,27755,27756,5,7,27790,4888
1,794,27790,27791,5,7,27825,4889
1,795,27825,27826,5,7,27860,4890
1,796,27860,27861,5,7,27895,4891
1,797,27895,27896,5,7,27930,4892
1,798,27930,27931,5,7,27965,4893
1,799,27965,27966,5,7,28000,4894
1,8,280,281,5,7,315,4103
1,80,2800,2801,5,7,2835,4175
1,800,28000,28001,5,7,28035,4895
1,801,28035,28036,5,7,28070,4896
1,802,28070,28071,5,7,28105,4897
1,803,28105,28106,5,7,28140,4898
1,804,28140,28141,5,7,28175,4899
1,805,28175,28176,5,7,28210,4900
1,806,28210,28211,5,7,28245,4901
1,807,28245,28246,5,7,28280,4902
1,808,28280,28281,5,7,28315,4903
1,809,28315,28316,5,7,28350,4904
1,81,2835,2836,5,7,2870,4176
1,810,28350,28351,5,7,28385,4905
1,811,28385,28386,5,7,28420,4906
1,812,28420,28421,5,7,28455,4907
1,813,28455,28456,5,7,28490,4908
1,814,28490,28491,5,7,28525,4909
1,815,28525,28526,5,7,28560,4910
1,816,28560,28561,5,7,28595,4911
1,817,28595,28596,5,7,28630,4912
1,818,28630,28631,5,7,28665,4913
1,819,28665,28666,5,7,28700,4914
1,82,2870,2871,5,7,2905,4177
1,820,28700,28701,5,7,28735,4915
1,821,28735,28736,5,7,28770,4916
1,822,28770,28771,5,7,28805,4917
1,823,28805,28806,5,7,28840,4918
1,824,28840,28841,5,7,28875,4919
1,825,28875,28876,5,7,28910,4920
1,826,28910,28911,5,7,28945,4921
1,827,28945,28946,5,7,28980,4922
1,828,28980,28981,5,7,29015,4923
1,829,29015,29016,5,7,29050,4924
1,83,2905,2906,5,7,2940,4178
1,830,29050,29051,5,7,29085,4925
1,831,29085,29086,5,7,29120,4926
1,832,29120,29121,5,7,29155,4927
1,833,29155,29156,5,7,29190,4928
1,834,29190,29191,5,7,29225,4929
1,835,29225,29226,5,7,29260,4930
1,836,29260,29261,5,7,29295,4931
1,837,29295,29296,5,7,29330,4932
1,838,29330,29331,5,7,29365,4933
1,839,29365,29366,5,7,29400,4934
1,84,2940,2941,5,7,2975,4179
1,840,29400,29401,5,7,29435,4935
1,841,29435,29436,5,7,29470,4936
1,842,29470,29471,5,7,29505,4937
1,843,29505,29506,5,7,29540,4938
1,844,29540,29541,5,7,29575,4939
1,845,29575,29576,5,7,29610,4940
1,846,29610,29611,5,7,29645,4941
1,847,29645,29646,5,7,29680,4942
1,848,29680,29681,5,7,29715,4943
1,849,29715,29716,5,7,29750,4944
1,85,2975,2976,5,7,3010,4180
1,850,29750,29751,5,7,29785,4945
1,851,29785,29786,5,7,29820,4946
1,852,29820,29821,5,7,29855,4947
1,853,29855,29856,5,7,29890,4948
1,854,29890,29891,5,7,29925,4949
1,855,29925,29926,5,7,29960,4950
1,856,29960,29961,5,7,29995,4951
1,857,29995,29996,5,7,30030,4952
1,858,30030,30031,5,7,30065,4953
