Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1103,11030,11030,1,1,11040,2423
1,1104,11040,11040,1,1,11050,2424
1,1105,11050,11050,1,1,11060,2425
1,1106,11060,11060,1,1,11070,2426
1,1107,11070,11070,1,1,11080,2427
1,1108,11080,11080,1,1,11090,2428
1,1109,11090,11090,1,1,11100,2429
1,111,1110,1110,1,1,1120,1431
1,1110,11100,11100,1,1,11110,2430
1,1111,11110,11110,1,1,11120,2431
1,1112,11120,11120,1,1,11130,2432
1,1113,11130,11130,1,1,11140,2433
1,1114,11140,11140,1,1,11150,2434
1,1115,11150,11150,1,1,11160,2435
1,1116,11160,11160,1,1,11170,2436
1,1117,11170,11170,1,1,11180,2437
1,1118,11180,11180,1,1,11190,2438
1,1119,11190,11190,1,1,11200,2439
1,112,1120,1120,1,1,1130,1432
1,1120,11200,11200,1,1,11210,2440
1,1121,11210,11210,1,1,11220,2441
1,1122,11220,11220,1,1,11230,2442
1,1123,11230,11230,1,1,11240,2443
1,1124,11240,11240,1,1,11250,2444
1,1125,11250,11250,1,1,11260,2445
1,1126,11260,11260,1,1,11270,2446
1,1127,11270,11270,1,1,11280,2447
1,1128,11280,11280,1,1,11290,2448
1,1129,11290,11290,1,1,11300,2449
1,113,1130,1130,1,1,1140,1433
1,1130,11300,11300,1,1,11310,2450
1,1131,11310,11310,1,1,11320,2451
1,1132,11320,11320,1,1,11330,2452
1,1133,11330,11330,1,1,11340,2453
1,1134,11340,11340,1,1,11350,2454
1,1135,11350,11350,1,1,11360,2455
1,1136,11360,11360,1,1,11370,2456
1,1137,11370,11370,1,1,11380,2457
1,1138,11380,11380,1,1,11390,2458
1,1139,11390,11390,1,1,11400,2459
1,114,1140,1140,1,1,1150,1434
1,1140,11400,11400,1,1,11410,2460
1,1141,11410,11410,1,1,11420,2461
1,1142,11420,11420,1,1,11430,2462
1,1143,11430,11430,1,1,11440,2463
1,1144,11440,11440,1,1,11450,2464
1,1145,11450,11450,1,1,11460,2465
1,1146,11460,11460,1,1,11470,2466
1,1147,11470,11470,1,1,11480,2467
1,1148,11480,11480,1,1,11490,2468
1,1149,11490,11490,1,1,11500,2469
1,115,1150,1150,1,1,1160,1435
1,1150,11500,11500,1,1,11510,2470
1,1151,11510,11510,1,1,11520,2471
1,1152,11520,11520,1,1,11530,2472
1,1153,11530,11530,1,1,11540,2473
1,1154,11540,11540,1,1,11550,2474
1,1155,11550,11550,1,1,11560,2475
1,1156,11560,11560,1,1,11570,2476
1,1157,11570,11570,1,1,11580,2477
1,1158,11580,11580,1,1,11590,2478
1,1159,11590,11590,1,1,11600,2479
1,116,1160,1160,1,1,1170,1436
1,1160,11600,11600,1,1,11610,2480
1,1161,11610,11610,1,1,11620,2481
1,1162,11620,11620,1,1,11630,2482
1,1163,11630,11630,1,1,11640,2483
1,1164,11640,11640,1,1,11650,2484
1,1165,11650,11650,1,1,11660,2485
1,1166,11660,11660,1,1,11670,2486
1,1167,11670,11670,1,1,11680,2487
1,1168,11680,11680,1,1,11690,2488
1,1169,11690,11690,1,1,11700,2489
1,117,1170,1170,1,1,1180,1437
1,1170,11700,11700,1,1,11710,2490
1,1171,11710,11710,1,1,11720,2491
1,1172,11720,11720,1,1,11730,2492
1,1173,11730,11730,1,1,11740,2493
1,1174,11740,11740,1,1,11750,2494
1,1175,11750,11750,1,1,11760,2495
1,1176,11760,11760,1,1,11770,2496
1,1177,11770,11770,1,1,11780,2497
1,1178,11780,11780,1,1,11790,2498
1,1179,11790,11790,1,1,11800,2499
1,118,1180,1180,1,1,1190,1438
1,1180,11800,11800,1,1,11810,2500
1,1181,11810,11810,1,1,11820,2501
1,1182,11820,11820,1,1,11830,2502
1,1183,11830,11830,1,1,11840,2503
1,1184,11840,11840,1,1,11850,2504
1,1185,11850,11850,1,1,11860,2505
1,1186,11860,11860,1,1,11870,2506
1,1187,11870,11870,1,1,11880,2507
1,1188,11880,11880,1,1,11890,2508
1,1189,11890,11890,1,1,11900,2509
1,119,1190,1190,1,1,1200,1439
1,1190,11900,11900,1,1,11910,2510
1,1191,11910,11910,1,1,11920,2511
1,1192,11920,11920,1,1,11930,2512
1,1193,11930,11930,1,1,11940,2513
1,1194,11940,11940,1,1,11950,2514
1,1195,11950,11950,1,1,11960,2515
1,1196,11960,11960,1,1,11970,2516
1,1197,11970,11970,1,1,11980,2517
1,1198,11980,11980,1,1,11990,2518
1,1199,11990,11990,1,1,12000,2519
1,12,120,120,1,1,130,1332
1,120,1200,1200,1,1,1210,1440
1,1200,12000,12000,1,1,12010,2520
1,1201,12010,12010,1,1,12020,2521
1,1202,12020,12020,1,1,12030,2522
1,1203,12030,12030,1,1,12040,2523
1,1204,12040,12040,1,1,12050,2524
1,1205,12050,12050,1,1,12060,2525
1,1206,12060,12060,1,1,12070,2526
1,1207,12070,12070,1,1,12080,2527
1,1208,12080,12080,1,1,12090,2528
1,1209,12090,12090,1,1,12100,2529
1,121,1210,1210,1,1,1220,1441
1,1210,12100,12100,1,1,12110,2530
1,1211,12110,12110,1,1,12120,2531
1,1212,12120,12120,1,1,12130,2532
1,1213,12130,12130,1,1,12140,2533
1,1214,12140,12140,1,1,12150,2534
1,1215,12150,12150,1,1,12160,2535
1,1216,12160,12160,1,1,12170,2536
1,1217,12170,12170,1,1,12180,2537
1,1218,12180,12180,1,1,12190,2538
1,1219,12190,12190,1,1,12200,2539
1,122,1220,1220,1,1,1230,1442
1,1220,12200,12200,1,1,12210,2540
1,1221,12210,12210,1,1,12220,2541
1,1222,12220,12220,1,1,12230,2542
1,1223,12230,12230,1,1,12240,2543
1,1224,12240,12240,1,1,12250,2544
1,1225,12250,12250,1,1,12260,2545
1,1226,12260,12260,1,1,12270,2546
1,1227,12270,12270,1,1,12280,2547
1,1228,12280,12280,1,1,12290,2548
1,1229,12290,12290,1,1,12300,2549
1,123,1230,1230,1,1,1240,1443
1,1230,12300,12300,1,1,12310,2550
1,1231,12310,12310,1,1,12320,2551
1,1232,12320,12320,1,1,12330,2552
1,1233,12330,12330,1,1,12340,2553
1,1234,12340,12340,1,1,12350,2554
1,1235,12350,12350,1,1,12360,2555
1,1236,12360,12360,1,1,12370,2556
1,1237,12370,12370,1,1,12380,2557
1,1238,12380,12380,1,1,12390,2558
1,1239,12390,12390,1,1,12400,2559
1,124,1240,1240,1,1,1250,1444
1,1240,12400,12400,1,1,12410,2560
1,1241,12410,12410,1,1,12420,2561
1,1242,12420,12420,1,1,12430,2562
1,1243,12430,12430,1,1,12440,2563
1,1244,12440,12440,1,1,12450,2564
1,1245,12450,12450,1,1,12460,2565
1,1246,12460,12460,1,1,12470,2566
1,1247,12470,12470,1,1,12480,2567
1,1248,12480,12480,1,1,12490,2568
1,1249,12490,12490,1,1,12500,2569
1,125,1250,1250,1,1,1260,1445
1,1250,12500,12500,1,1,12510,2570
1,1251,12510,12510,1,1,12520,2571
1,1252,12520,12520,1,1,12530,2572
1,1253,12530,12530,1,1,12540,2573
1,1254,12540,12540,1,1,12550,2574
1,1255,12550,12550,1,1,12560,2575
1,1256,12560,12560,1,1,12570,2576
1,1257,12570,12570,1,1,12580,2577
1,1258,12580,12580,1,1,12590,2578
1,1259,12590,12590,1,1,12600,2579
1,126,1260,1260,1,1,1270,1446
1,1260,12600,12600,1,1,12610,2580
1,1261,12610,12610,1,1,12620,2581
1,1262,12620,12620,1,1,12630,2582
1,1263,12630,12630,1,1,12640,2583
1,1264,12640,12640,1,1,12650,2584
1,1265,12650,12650,1,1,12660,2585
1,1266,12660,12660,1,1,12670,2586
1,1267,12670,12670,1,1,12680,2587
1,1268,12680,12680,1,1,12690,2588
1,1269,12690,12690,1,1,12700,2589
1,127,1270,1270,1,1,1280,1447
1,1270,12700,12700,1,1,12710,2590
1,1271,12710,12710,1,1,12720,2591
1,1272,12720,12720,1,1,12730,2592
1,1273,12730,12730,1,1,12740,2593
1,1274,12740,12740,1,1,12750,2594
1,1275,12750,12750,1,1,12760,2595
1,1276,12760,12760,1,1,12770,2596
1,1277,12770,12770,1,1,12780,2597
1,1278,12780,12780,1,1,12790,2598
1,1279,12790,12790,1,1,12800,2599
1,128,1280,1280,1,1,1290,1448
1,1280,12800,12800,1,1,12810,2600
1,1281,12810,12810,1,1,12820,2601
1,1282,12820,12820,1,1,12830,2602
1,1283,12830,12830,1,1,12840,2603
1,1284,12840,12840,1,1,12850,2604
1,1285,12850,12850,1,1,12860,2605
1,1286,12860,12860,1,1,12870,2606
1,1287,12870,12870,1,1,12880,2607
1,1288,12880,12880,1,1,12890,2608
1,1289,12890,12890,1,1,12900,2609
1,129,1290,1290,1,1,1300,1449
1,1290,12900,12900,1,1,12910,2610
1,1291,12910,12910,1,1,12920,2611
1,1292,12920,12920,1,1,12930,2612
1,1293,12930,12930,1,1,12940,2613
1,1294,12940,12940,1,1,12950,2614
1,1295,12950,12950,1,1,12960,2615
1,1296,12960,12960,1,1,12970,2616
1,1297,12970,12970,1,1,12980,2617
1,1298,12980,12980,1,1,12990,2618
1,1299,12990,12990,1,1,13000,2619
1,13,130,130,1,1,140,1333
1,130,1300,1300,1,1,1310,1450
1,1300,13000,13000,1,1,13010,2620
1,1301,13010,13010,1,1,13020,2621
1,1302,13020,13020,1,1,13030,2622
1,1303,13030,13030,1,1,13040,2623
1,1304,13040,13040,1,1,13050,2624
1,1305,13050,13050,1,1,13060,2625
1,1306,13060,13060,1,1,13070,2626
1,1307,13070,13070,1,1,13080,2627
1,1308,13080,13080,1,1,13090,2628
1,1309,13090,13090,1,1,13100,2629
1,131,1310,1310,1,1,1320,1451
1,1310,13100,13100,1,1,13110,2630
1,1311,13110,13110,1,1,13120,2631
1,1312,13120,13120,1,1,13130,2632
1,1313,13130,13130,1,1,13140,2633
1,1314,13140,13140,1,1,13150,2634
1,1315,13150,13150,1,1,13160,2635
1,1316,13160,13160,1,1,13170,2636
1,1317,13170,13170,1,1,13180,2637
1,1318,13180,13180,1,1,13190,2638
1,1319,13190,13190,1,1,13200,2639
1,132,1320,1320,1,1,1330,1452
1,133,1330,1330,1,1,1340,1453
1,134,1340,1340,1,1,1350,1454
1,135,1350,1350,1,1,1360,1455
1,136,1360,1360,1,1,1370,1456
1,137,1370,1370,1,1,1380,1457
1,138,1380,1380,1,1,1390,1458
1,139,1390,1390,1,1,1400,1459
1,14,140,140,1,1,150,1334
1,140,1400,1400,1,1,1410,1460
1,141,1410,1410,1,1,1420,1461
1,142,1420,1420,1,1,1430,1462
1,143,1430,1430,1,1,1440,1463
1,144,1440,1440,1,1,1450,1464
1,145,1450,1450,1,1,1460,1465
1,146,1460,1460,1,1,1470,1466
1,147,1470,1470,1,1,1480,1467
1,148,1480,1480,1,1,1490,1468
1,149,1490,1490,1,1,1500,1469
1,15,150,150,1,1,160,1335
1,150,1500,1500,1,1,1510,1470
1,151,1510,1510,1,1,1520,1471
1,152,1520,1520,1,1,1530,1472
1,153,1530,1530,1,1,1540,1473
1,154,1540,1540,1,1,1550,1474
1,155,1550,1550,1,1,1560,1475
1,156,1560,1560,1,1,1570,1476
1,157,1570,1570,1,1,1580,1477
1,158,1580,1580,1,1,1590,1478
1,159,1590,1590,1,1,1600,1479
1,16,160,160,1,1,170,1336
1,160,1600,1600,1,1,1610,1480
1,161,1610,1610,1,1,1620,1481
1,162,1620,1620,1,1,1630,1482
1,163,1630,1630,1,1,1640,1483
1,164,1640,1640,1,1,1650,1484
1,165,1650,1650,1,1,1660,1485
1,166,1660,1660,1,1,1670,1486
1,167,1670,1670,1,1,1680,1487
1,168,1680,1680,1,1,1690,1488
1,169,1690,1690,1,1,1700,1489
1,17,170,170,1,1,180,1337
1,170,1700,1700,1,1,1710,1490
1,171,1710,1710,1,1,1720,1491
1,172,1720,1720,1,1,1730,1492
1,173,1730,1730,1,1,1740,1493
1,174,1740,1740,1,1,1750,1494
1,175,1750,1750,1,1,1760,1495
1,176,1760,1760,1,1,1770,1496
1,177,1770,1770,1,1,1780,1497
1,178,1780,1780,1,1,1790,1498
1,179,1790,1790,1,1,1800,1499
1,18,180,180,1,1,190,1338
1,180,1800,1800,1,1,1810,1500
1,181,1810,1810,1,1,1820,1501
1,182,1820,1820,1,1,1830,1502
1,183,1830,1830,1,1,1840,1503
1,184,1840,1840,1,1,1850,1504
1,185,1850,1850,1,1,1860,1505
1,186,1860,1860,1,1,1870,1506
1,187,1870,1870,1,1,1880,1507
1,188,1880,1880,1,1,1890,1508
1,189,1890,1890,1,1,1900,1509
1,19,190,190,1,1,200,1339
1,190,1900,1900,1,1,1910,1510
1,191,1910,1910,1,1,1920,1511
1,192,1920,1920,1,1,1930,1512
1,193,1930,1930,1,1,1940,1513
1,194,1940,1940,1,1,1950,1514
1,195,1950,1950,1,1,1960,1515
1,196,1960,1960,1,1,1970,1516
1,197,1970,1970,1,1,1980,1517
1,198,1980,1980,1,1,1990,1518
1,199,1990,1990,1,1,2000,1519
1,2,20,20,1,1,30,1322
1,20,200,200,1,1,210,1340
1,200,2000,2000,1,1,2010,1520
1,201,2010,2010,1,1,2020,1521
1,202,2020,2020,1,1,2030,1522
1,203,2030,2030,1,1,2040,1523
1,204,2040,2040,1,1,2050,1524
1,205,2050,2050,1,1,2060,1525
1,206,2060,2060,1,1,2070,1526
1,207,2070,2070,1,1,2080,1527
1,208,2080,2080,1,1,2090,1528
1,209,2090,2090,1,1,2100,1529
1,21,210,210,1,1,220,1341
1,210,2100,2100,1,1,2110,1530
1,211,2110,2110,1,1,2120,1531
1,212,2120,2120,1,1,2130,1532
1,213,2130,2130,1,1,2140,1533
1,214,2140,2140,1,1,2150,1534
1,215,2150,2150,1,1,2160,1535
1,216,2160,2160,1,1,2170,1536
1,217,2170,2170,1,1,2180,1537
1,218,2180,2180,1,1,2190,1538
1,219,2190,2190,1,1,2200,1539
1,22,220,220,1,1,230,1342
1,220,2200,2200,1,1,2210,1540
1,221,2210,2210,1,1,2220,1541
1,222,2220,2220,1,1,2230,1542
1,223,2230,2230,1,1,2240,1543
1,224,2240,2240,1,1,2250,1544
1,225,2250,2250,1,1,2260,1545
1,226,2260,2260,1,1,2270,1546
1,227,2270,2270,1,1,2280,1547
1,228,2280,2280,1,1,2290,1548
1,229,2290,2290,1,1,2300,1549
1,23,230,230,1,1,240,1343
1,230,2300,2300,1,1,2310,1550
1,231,2310,2310,1,1,2320,1551
1,232,2320,2320,1,1,2330,1552
1,233,2330,2330,1,1,2340,1553
1,234,2340,2340,1,1,2350,1554
1,235,2350,2350,1,1,2360,1555
1,236,2360,2360,1,1,2370,1556
1,237,2370,2370,1,1,2380,1557
1,238,2380,2380,1,1,2390,1558
1,239,2390,2390,1,1,2400,1559
1,24,240,240,1,1,250,1344
1,240,2400,2400,1,1,2410,1560
1,241,2410,2410,1,1,2420,1561
1,242,2420,2420,1,1,2430,1562
1,243,2430,2430,1,1,2440,1563
1,244,2440,2440,1,1,2450,1564
1,245,2450,2450,1,1,2460,1565
1,246,2460,2460,1,1,2470,1566
1,247,2470,2470,1,1,2480,1567
1,248,2480,2480,1,1,2490,1568
1,249,2490,2490,1,1,2500,1569
1,25,250,250,1,1,260,1345
1,250,2500,2500,1,1,2510,1570
1,251,2510,2510,1,1,2520,1571
1,252,2520,2520,1,1,2530,1572
1,253,2530,2530,1,1,2540,1573
1,254,2540,2540,1,1,2550,1574
1,255,2550,2550,1,1,2560,1575
1,256,2560,2560,1,1,2570,1576
1,257,2570,2570,1,1,2580,1577
1,258,2580,2580,1,1,2590,1578
1,259,2590,2590,1,1,2600,1579
1,26,260,260,1,1,270,1346
1,260,2600,2600,1,1,2610,1580
1,261,2610,2610,1,1,2620,1581
1,262,2620,2620,1,1,2630,1582
1,263,2630,2630,1,1,2640,1583
1,264,2640,2640,1,1,2650,1584
1,265,2650,2650,1,1,2660,1585
1,266,2660,2660,1,1,2670,1586
1,267,2670,2670,1,1,2680,1587
1,268,2680,2680,1,1,2690,1588
1,269,2690,2690,1,1,2700,1589
1,27,270,270,1,1,280,1347
1,270,2700,2700,1,1,2710,1590
1,271,2710,2710,1,1,2720,1591
1,272,2720,2720,1,1,2730,1592
1,273,2730,2730,1,1,2740,1593
1,274,2740,2740,1,1,2750,1594
1,275,2750,2750,1,1,2760,1595
1,276,2760,2760,1,1,2770,1596
1,277,2770,2770,1,1,2780,1597
1,278,2780,2780,1,1,2790,1598
1,279,2790,2790,1,1,2800,1599
1,28,280,280,1,1,290,1348
1,280,2800,2800,1,1,2810,1600
1,281,2810,2810,1,1,2820,1601
1,282,2820,2820,1,1,2830,1602
1,283,2830,2830,1,1,2840,1603
1,284,2840,2840,1,1,2850,1604
1,285,2850,2850,1,1,2860,1605
1,286,2860,2860,1,1,2870,1606
1,287,2870,2870,1,1,2880,1607
1,288,2880,2880,1,1,2890,1608
1,289,2890,2890,1,1,2900,1609
1,29,290,290,1,1,300,1349
1,290,2900,2900,1,1,2910,1610
1,291,2910,2910,1,1,2920,1611
1,292,2920,2920,1,1,2930,1612
1,293,2930,2930,1,1,2940,1613
1,294,2940,2940,1,1,2950,1614
1,295,2950,2950,1,1,2960,1615
1,296,2960,2960,1,1,2970,1616
1,297,2970,2970,1,1,2980,1617
1,298,2980,2980,1,1,2990,1618
1,299,2990,2990,1,1,3000,1619
1,3,30,30,1,1,40,1323
1,30,300,300,1,1,310,1350
1,300,3000,3000,1,1,3010,1620
1,301,3010,3010,1,1,3020,1621
1,302,3020,3020,1,1,3030,1622
1,303,3030,3030,1,1,3040,1623
1,304,3040,3040,1,1,3050,1624
1,305,3050,3050,1,1,3060,1625
1,306,3060,3060,1,1,3070,1626
1,307,3070,3070,1,1,3080,1627
1,308,3080,3080,1,1,3090,1628
1,309,3090,3090,1,1,3100,1629
1,31,310,310,1,1,320,1351
1,310,3100,3100,1,1,3110,1630
1,311,3110,3110,1,1,3120,1631
1,312,3120,3120,1,1,3130,1632
1,313,3130,3130,1,1,3140,1633
1,314,3140,3140,1,1,3150,1634
1,315,3150,3150,1,1,3160,1635
1,316,3160,3160,1,1,3170,1636
1,317,3170,3170,1,1,3180,1637
1,318,3180,3180,1,1,3190,1638
1,319,3190,3190,1,1,3200,1639
1,32,320,320,1,1,330,1352
1,320,3200,3200,1,1,3210,1640
1,321,3210,3210,1,1,3220,1641
1,322,3220,3220,1,1,3230,1642
1,323,3230,3230,1,1,3240,1643
1,324,3240,3240,1,1,3250,1644
1,325,3250,3250,1,1,3260,1645
1,326,3260,3260,1,1,3270,1646
1,327,3270,3270,1,1,3280,1647
1,328,3280,3280,1,1,3290,1648
1,329,3290,3290,1,1,3300,1649
1,33,330,330,1,1,340,1353
1,330,3300,3300,1,1,3310,1650
1,331,3310,3310,1,1,3320,1651
1,332,3320,3320,1,1,3330,1652
1,333,3330,3330,1,1,3340,1653
1,334,3340,3340,1,1,3350,1654
1,335,3350,3350,1,1,3360,1655
1,336,3360,3360,1,1,3370,1656
1,337,3370,3370,1,1,3380,1657
1,338,3380,3380,1,1,3390,1658
1,339,3390,3390,1,1,3400,1659
1,34,340,340,1,1,350,1354
1,340,3400,3400,1,1,3410,1660
1,341,3410,3410,1,1,3420,1661
1,342,3420,3420,1,1,3430,1662
1,343,3430,3430,1,1,3440,1663
1,344,3440,3440,1,1,3450,1664
1,345,3450,3450,1,1,3460,1665
1,346,3460,3460,1,1,3470,1666
1,347,3470,3470,1,1,3480,1667
1,348,3480,3480,1,1,3490,1668
1,349,3490,3490,1,1,3500,1669
1,35,350,350,1,1,360,1355
1,350,3500,3500,1,1,3510,1670
1,351,3510,3510,1,1,3520,1671
1,352,3520,3520,1,1,3530,1672
1,353,3530,3530,1,1,3540,1673
1,354,3540,3540,1,1,3550,1674
1,355,3550,3550,1,1,3560,1675
1,356,3560,3560,1,1,3570,1676
1,357,3570,3570,1,1,3580,1677
1,358,3580,3580,1,1,3590,1678
1,359,3590,3590,1,1,3600,1679
1,36,360,360,1,1,370,1356
1,360,3600,3600,1,1,3610,1680
1,361,3610,3610,1,1,3620,1681
1,362,3620,3620,1,1,3630,1682
1,363,3630,3630,1,1,3640,1683
1,364,3640,3640,1,1,3650,1684
1,365,3650,3650,1,1,3660,1685
1,366,3660,3660,1,1,3670,1686
1,367,3670,3670,1,1,3680,1687
1,368,3680,3680,1,1,3690,1688
1,369,3690,3690,1,1,3700,1689
1,37,370,370,1,1,380,1357
1,370,3700,3700,1,1,3710,1690
1,371,3710,3710,1,1,3720,1691
1,372,3720,3720,1,1,3730,1692
1,373,3730,3730,1,1,3740,1693
1,374,3740,3740,1,1,3750,1694
1,375,3750,3750,1,1,3760,1695
1,376,3760,3760,1,1,3770,1696
1,377,3770,3770,1,1,3780,1697
1,378,3780,3780,1,1,3790,1698
1,379,3790,3790,1,1,3800,1699
1,38,380,380,1,1,390,1358
1,380,3800,3800,1,1,3810,1700
1,381,3810,3810,1,1,3820,1701
1,382,3820,3820,1,1,3830,1702
1,383,3830,3830,1,1,3840,1703
1,384,3840,3840,1,1,3850,1704
1,385,3850,3850,1,1,3860,1705
1,386,3860,3860,1,1,3870,1706
1,387,3870,3870,1,1,3880,1707
1,388,3880,3880,1,1,3890,1708
1,389,3890,3890,1,1,3900,1709
1,39,390,390,1,1,400,1359
1,390,3900,3900,1,1,3910,1710
1,391,3910,3910,1,1,3920,1711
1,392,3920,3920,1,1,3930,1712
1,393,3930,3930,1,1,3940,1713
1,394,3940,3940,1,1,3950,1714
1,395,3950,3950,1,1,3960,1715
1,396,3960,3960,1,1,3970,1716
1,397,3970,3970,1,1,3980,1717
1,398,3980,3980,1,1,3990,1718
1,399,3990,3990,1,1,4000,1719
1,4,40,40,1,1,50,1324
1,40,400,400,1,1,410,1360
1,400,4000,4000,1,1,4010,1720
1,401,4010,4010,1,1,4020,1721
1,402,4020,4020,1,1,4030,1722
1,403,4030,4030,1,1,4040,1723
1,404,4040,4040,1,1,4050,1724
1,405,4050,4050,1,1,4060,1725
1,406,4060,4060,1,1,4070,1726
1,407,4070,4070,1,1,4080,1727
1,408,4080,4080,1,1,4090,1728
1,409,4090,4090,1,1,4100,1729
1,41,410,410,1,1,420,1361
1,410,4100,4100,1,1,4110,1730
1,411,4110,4110,1,1,4120,1731
1,412,4120,4120,1,1,4130,1732
1,413,4130,4130,1,1,4140,1733
1,414,4140,4140,1,1,4150,1734
1,415,4150,4150,1,1,4160,1735
1,416,4160,4160,1,1,4170,1736
1,417,4170,4170,1,1,4180,1737
1,418,4180,4180,1,1,4190,1738
1,419,4190,4190,1,1,4200,1739
1,42,420,420,1,1,430,1362
1,420,4200,4200,1,1,4210,1740
1,421,4210,4210,1,1,4220,1741
1,422,4220,4220,1,1,4230,1742
1,423,4230,4230,1,1,4240,1743
1,424,4240,4240,1,1,4250,1744
1,425,4250,4250,1,1,4260,1745
1,426,4260,4260,1,1,4270,1746
1,427,4270,4270,1,1,4280,1747
1,428,4280,4280,1,1,4290,1748
1,429,4290,4290,1,1,4300,1749
1,43,430,430,1,1,440,1363
1,430,4300,4300,1,1,4310,1750
1,431,4310,4310,1,1,4320,1751
1,432,4320,4320,1,1,4330,1752
1,433,4330,4330,1,1,4340,1753
1,434,4340,4340,1,1,4350,1754
1,435,4350,4350,1,1,4360,1755
1,436,4360,4360,1,1,4370,1756
1,437,4370,4370,1,1,4380,1757
1,438,4380,4380,1,1,4390,1758
1,439,4390,4390,1,1,4400,1759
1,44,440,440,1,1,450,1364
1,440,4400,4400,1,1,4410,1760
1,441,4410,4410,1,1,4420,1761
1,442,4420,4420,1,1,4430,1762
1,443,4430,4430,1,1,4440,1763
1,444,4440,4440,1,1,4450,1764
1,445,4450,4450,1,1,4460,1765
1,446,4460,4460,1,1,4470,1766
1,447,4470,4470,1,1,4480,1767
1,448,4480,4480,1,1,4490,1768
1,449,4490,4490,1,1,4500,1769
1,45,450,450,1,1,460,1365
1,450,4500,4500,1,1,4510,1770
1,451,4510,4510,1,1,4520,1771
1,452,4520,4520,1,1,4530,1772
1,453,4530,4530,1,1,4540,1773
1,454,4540,4540,1,1,4550,1774
1,455,4550,4550,1,1,4560,1775
1,456,4560,4560,1,1,4570,1776
1,457,4570,4570,1,1,4580,1777
1,458,4580,4580,1,1,4590,1778
1,459,4590,4590,1,1,4600,1779
1,46,460,460,1,1,470,1366
1,460,4600,4600,1,1,4610,1780
1,461,4610,4610,1,1,4620,1781
1,462,4620,4620,1,1,4630,1782
1,463,4630,4630,1,1,4640,1783
1,464,4640,4640,1,1,4650,1784
1,465,4650,4650,1,1,4660,1785
1,466,4660,4660,1,1,4670,1786
1,467,4670,4670,1,1,4680,1787
1,468,4680,4680,1,1,4690,1788
1,469,4690,4690,1,1,4700,1789
1,47,470,470,1,1,480,1367
1,470,4700,4700,1,1,4710,1790
1,471,4710,4710,1,1,4720,1791
1,472,4720,4720,1,1,4730,1792
1,473,4730,4730,1,1,4740,1793
1,474,4740,4740,1,1,4750,1794
1,475,4750,4750,1,1,4760,1795
1,476,4760,4760,1,1,4770,1796
1,477,4770,4770,1,1,4780,1797
1,478,4780,4780,1,1,4790,1798
1,479,4790,4790,1,1,4800,1799
1,48,480,480,1,1,490,1368
1,480,4800,4800,1,1,4810,1800
1,481,4810,4810,1,1,4820,1801
1,482,4820,4820,1,1,4830,1802
1,483,4830,4830,1,1,4840,1803
1,484,4840,4840,1,1,4850,1804
1,485,4850,4850,1,1,4860,1805
1,486,4860,4860,1,1,4870,1806
1,487,4870,4870,1,1,4880,1807
1,488,4880,4880,1,1,4890,1808
1,489,4890,4890,1,1,4900,1809
1,49,490,490,1,1,500,1369
1,490,4900,4900,1,1,4910,1810
1,491,4910,4910,1,1,4920,1811
1,492,4920,4920,1,1,4930,1812
1,493,4930,4930,1,1,4940,1813
1,494,4940,4940,1,1,4950,1814
1,495,4950,4950,1,1,4960,1815
1,496,4960,4960,1,1,4970,1816
1,497,4970,4970,1,1,4980,1817
1,498,4980,4980,1,1,4990,1818
1,499,4990,4990,1,1,5000,1819
1,5,50,50,1,1,60,1325
1,50,500,500,1,1,510,1370
1,500,5000,5000,1,1,5010,1820
1,501,5010,5010,1,1,5020,1821
1,502,5020,5020,1,1,5030,1822
1,503,5030,5030,1,1,5040,1823
1,504,5040,5040,1,1,5050,1824
1,505,5050,5050,1,1,5060,1825
1,506,5060,5060,1,1,5070,1826
1,507,5070,5070,1,1,5080,1827
1,508,5080,5080,1,1,5090,1828
1,509,5090,5090,1,1,5100,1829
1,51,510,510,1,1,520,1371
1,510,5100,5100,1,1,5110,1830
1,511,5110,5110,1,1,5120,1831
1,512,5120,5120,1,1,5130,1832
1,513,5130,5130,1,1,5140,1833
1,514,5140,5140,1,1,5150,1834
1,515,5150,5150,1,1,5160,1835
1,516,5160,5160,1,1,5170,1836
1,517,5170,5170,1,1,5180,1837
1,518,5180,5180,1,1,5190,1838
1,519,5190,5190,1,1,5200,1839
1,52,520,520,1,1,530,1372
1,520,5200,5200,1,1,5210,1840
1,521,5210,5210,1,1,5220,1841
1,522,5220,5220,1,1,5230,1842
1,523,5230,5230,1,1,5240,1843
1,524,5240,5240,1,1,5250,1844
1,525,5250,5250,1,1,5260,1845
1,526,5260,5260,1,1,5270,1846
1,527,5270,5270,1,1,5280,1847
1,528,5280,5280,1,1,5290,1848
1,529,5290,5290,1,1,5300,1849
1,53,530,530,1,1,540,1373
1,530,5300,5300,1,1,5310,1850
1,531,5310,5310,1,1,5320,1851
1,532,5320,5320,1,1,5330,1852
1,533,5330,5330,1,1,5340,1853
1,534,5340,5340,1,1,5350,1854
1,535,5350,5350,1,1,5360,1855
1,536,5360,5360,1,1,5370,1856
1,537,5370,5370,1,1,5380,1857
1,538,5380,5380,1,1,5390,1858
1,539,5390,5390,1,1,5400,1859
1,54,540,540,1,1,550,1374
1,540,5400,5400,1,1,5410,1860
