Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1407,21105,21105,1,1,21120,12627
2,1408,21120,21120,1,1,21135,12628
2,1409,21135,21135,1,1,21150,12629
2,141,2115,2115,1,1,2130,11361
2,1410,21150,21150,1,1,21165,12630
2,1411,21165,21165,1,1,21180,12631
2,1412,21180,21180,1,1,21195,12632
2,1413,21195,21195,1,1,21210,12633
2,1414,21210,21210,1,1,21225,12634
2,1415,21225,21225,1,1,21240,12635
2,1416,21240,21240,1,1,21255,12636
2,1417,21255,21255,1,1,21270,12637
2,1418,21270,21270,1,1,21285,12638
2,1419,21285,21285,1,1,21300,12639
2,142,2130,2130,1,1,2145,11362
2,1420,21300,21300,1,1,21315,12640
2,1421,21315,21315,1,1,21330,12641
2,1422,21330,21330,1,1,21345,12642
2,1423,21345,21345,1,1,21360,12643
2,1424,21360,21360,1,1,21375,12644
2,1425,21375,21375,1,1,21390,12645
2,1426,21390,21390,1,1,21405,12646
2,1427,21405,21405,1,1,21420,12647
2,1428,21420,21420,1,1,21435,12648
2,1429,21435,21435,1,1,21450,12649
2,143,2145,2145,1,1,2160,11363
2,1430,21450,21450,1,1,21465,12650
2,1431,21465,21465,1,1,21480,12651
2,1432,21480,21480,1,1,21495,12652
2,1433,21495,21495,1,1,21510,12653
2,1434,21510,21510,1,1,21525,12654
2,1435,21525,21525,1,1,21540,12655
2,1436,21540,21540,1,1,21555,12656
2,1437,21555,21555,1,1,21570,12657
2,1438,21570,21570,1,1,21585,12658
2,1439,21585,21585,1,1,21600,12659
2,144,2160,2160,1,1,2175,11364
2,1440,21600,21600,1,1,21615,12660
2,1441,21615,21615,1,1,21630,12661
2,1442,21630,21630,1,1,21645,12662
2,1443,21645,21645,1,1,21660,12663
2,1444,21660,21660,1,1,21675,12664
2,1445,21675,21675,1,1,21690,12665
2,1446,21690,21690,1,1,21705,12666
2,1447,21705,21705,1,1,21720,12667
2,1448,21720,21720,1,1,21735,12668
2,1449,21735,21735,1,1,21750,12669
2,145,2175,2175,1,1,2190,11365
2,1450,21750,21750,1,1,21765,12670
2,1451,21765,21765,1,1,21780,12671
2,1452,21780,21780,1,1,21795,12672
2,1453,21795,21795,1,1,21810,12673
2,1454,21810,21810,1,1,21825,12674
2,1455,21825,21825,1,1,21840,12675
2,1456,21840,21840,1,1,21855,12676
2,1457,21855,21855,1,1,21870,12677
2,1458,21870,21870,1,1,21885,12678
2,1459,21885,21885,1,1,21900,12679
2,146,2190,2190,1,1,2205,11366
2,1460,21900,21900,1,1,21915,12680
2,1461,21915,21915,1,1,21930,12681
2,1462,21930,21930,1,1,21945,12682
2,1463,21945,21945,1,1,21960,12683
2,1464,21960,21960,1,1,21975,12684
2,1465,21975,21975,1,1,21990,12685
2,1466,21990,21990,1,1,22005,12686
2,1467,22005,22005,1,1,22020,12687
2,1468,22020,22020,1,1,22035,12688
2,1469,22035,22035,1,1,22050,12689
2,147,2205,2205,1,1,2220,11367
2,1470,22050,22050,1,1,22065,12690
2,1471,22065,22065,1,1,22080,12691
2,1472,22080,22080,1,1,22095,12692
2,1473,22095,22095,1,1,22110,12693
2,1474,22110,22110,1,1,22125,12694
2,1475,22125,22125,1,1,22140,12695
2,1476,22140,22140,1,1,22155,12696
2,1477,22155,22155,1,1,22170,12697
2,1478,22170,22170,1,1,22185,12698
2,1479,22185,22185,1,1,22200,12699
2,148,2220,2220,1,1,2235,11368
2,1480,22200,22200,1,1,22215,12700
2,1481,22215,22215,1,1,22230,12701
2,1482,22230,22230,1,1,22245,12702
2,1483,22245,22245,1,1,22260,12703
2,1484,22260,22260,1,1,22275,12704
2,1485,22275,22275,1,1,22290,12705
2,1486,22290,22290,1,1,22305,12706
2,1487,22305,22305,1,1,22320,12707
2,1488,22320,22320,1,1,22335,12708
2,1489,22335,22335,1,1,22350,12709
2,149,2235,2235,1,1,2250,11369
2,1490,22350,22350,1,1,22365,12710
2,1491,22365,22365,1,1,22380,12711
2,1492,22380,22380,1,1,22395,12712
2,1493,22395,22395,1,1,22410,12713
2,1494,22410,22410,1,1,22425,12714
2,1495,22425,22425,1,1,22440,12715
2,1496,22440,22440,1,1,22455,12716
2,1497,22455,22455,1,1,22470,12717
2,1498,22470,22470,1,1,22485,12718
2,1499,22485,22485,1,1,22500,12719
2,15,225,225,1,1,240,11235
2,150,2250,2250,1,1,2265,11370
2,1500,22500,22500,1,1,22515,12720
2,1501,22515,22515,1,1,22530,12721
2,1502,22530,22530,1,1,22545,12722
2,1503,22545,22545,1,1,22560,12723
2,1504,22560,22560,1,1,22575,12724
2,1505,22575,22575,1,1,22590,12725
2,1506,22590,22590,1,1,22605,12726
2,1507,22605,22605,1,1,22620,12727
2,1508,22620,22620,1,1,22635,12728
2,1509,22635,22635,1,1,22650,12729
2,151,2265,2265,1,1,2280,11371
2,1510,22650,22650,1,1,22665,12730
2,1511,22665,22665,1,1,22680,12731
2,1512,22680,22680,1,1,22695,12732
2,1513,22695,22695,1,1,22710,12733
2,1514,22710,22710,1,1,22725,12734
2,1515,22725,22725,1,1,22740,12735
2,1516,22740,22740,1,1,22755,12736
2,1517,22755,22755,1,1,22770,12737
2,1518,22770,22770,1,1,22785,12738
2,1519,22785,22785,1,1,22800,12739
2,152,2280,2280,1,1,2295,11372
2,1520,22800,22800,1,1,22815,12740
2,1521,22815,22815,1,1,22830,12741
2,1522,22830,22830,1,1,22845,12742
2,1523,22845,22845,1,1,22860,12743
2,1524,22860,22860,1,1,22875,12744
2,1525,22875,22875,1,1,22890,12745
2,1526,22890,22890,1,1,22905,12746
2,1527,22905,22905,1,1,22920,12747
2,1528,22920,22920,1,1,22935,12748
2,1529,22935,22935,1,1,22950,12749
2,153,2295,2295,1,1,2310,11373
2,1530,22950,22950,1,1,22965,12750
2,1531,22965,22965,1,1,22980,12751
2,1532,22980,22980,1,1,22995,12752
2,1533,22995,22995,1,1,23010,12753
2,1534,23010,23010,1,1,23025,12754
2,1535,23025,23025,1,1,23040,12755
2,1536,23040,23040,1,1,23055,12756
2,1537,23055,23055,1,1,23070,12757
2,1538,23070,23070,1,1,23085,12758
2,1539,23085,23085,1,1,23100,12759
2,154,2310,2310,1,1,2325,11374
2,1540,23100,23100,1,1,23115,12760
2,1541,23115,23115,1,1,23130,12761
2,1542,23130,23130,1,1,23145,12762
2,1543,23145,23145,1,1,23160,12763
2,1544,23160,23160,1,1,23175,12764
2,1545,23175,23175,1,1,23190,12765
2,1546,23190,23190,1,1,23205,12766
2,1547,23205,23205,1,1,23220,12767
2,1548,23220,23220,1,1,23235,12768
2,1549,23235,23235,1,1,23250,12769
2,155,2325,2325,1,1,2340,11375
2,1550,23250,23250,1,1,23265,12770
2,1551,23265,23265,1,1,23280,12771
2,1552,23280,23280,1,1,23295,12772
2,1553,23295,23295,1,1,23310,12773
2,1554,23310,23310,1,1,23325,12774
2,1555,23325,23325,1,1,23340,12775
2,1556,23340,23340,1,1,23355,12776
2,1557,23355,23355,1,1,23370,12777
2,1558,23370,23370,1,1,23385,12778
2,1559,23385,23385,1,1,23400,12779
2,156,2340,2340,1,1,2355,11376
2,1560,23400,23400,1,1,23415,12780
2,1561,23415,23415,1,1,23430,12781
2,1562,23430,23430,1,1,23445,12782
2,1563,23445,23445,1,1,23460,12783
2,1564,23460,23460,1,1,23475,12784
2,1565,23475,23475,1,1,23490,12785
2,1566,23490,23490,1,1,23505,12786
2,1567,23505,23505,1,1,23520,12787
2,1568,23520,23520,1,1,23535,12788
2,1569,23535,23535,1,1,23550,12789
2,157,2355,2355,1,1,2370,11377
2,1570,23550,23550,1,1,23565,12790
2,1571,23565,23565,1,1,23580,12791
2,1572,23580,23580,1,1,23595,12792
2,1573,23595,23595,1,1,23610,12793
2,1574,23610,23610,1,1,23625,12794
2,1575,23625,23625,1,1,23640,12795
2,1576,23640,23640,1,1,23655,12796
2,1577,23655,23655,1,1,23670,12797
2,1578,23670,23670,1,1,23685,12798
2,1579,23685,23685,1,1,23700,12799
2,158,2370,2370,1,1,2385,11378
2,1580,23700,23700,1,1,23715,12800
2,1581,23715,23715,1,1,23730,12801
2,1582,23730,23730,1,1,23745,12802
2,1583,23745,23745,1,1,23760,12803
2,1584,23760,23760,1,1,23775,12804
2,1585,23775,23775,1,1,23790,12805
2,1586,23790,23790,1,1,23805,12806
2,1587,23805,23805,1,1,23820,12807
2,1588,23820,23820,1,1,23835,12808
2,1589,23835,23835,1,1,23850,12809
2,159,2385,2385,1,1,2400,11379
2,1590,23850,23850,1,1,23865,12810
2,1591,23865,23865,1,1,23880,12811
2,1592,23880,23880,1,1,23895,12812
2,1593,23895,23895,1,1,23910,12813
2,1594,23910,23910,1,1,23925,12814
2,1595,23925,23925,1,1,23940,12815
2,1596,23940,23940,1,1,23955,12816
2,1597,23955,23955,1,1,23970,12817
2,1598,23970,23970,1,1,23985,12818
2,1599,23985,23985,1,1,24000,12819
2,16,240,240,1,1,255,11236
2,160,2400,2400,1,1,2415,11380
2,1600,24000,24000,1,1,24015,12820
2,1601,24015,24015,1,1,24030,12821
2,1602,24030,24030,1,1,24045,12822
2,1603,24045,24045,1,1,24060,12823
2,1604,24060,24060,1,1,24075,12824
2,1605,24075,24075,1,1,24090,12825
2,1606,24090,24090,1,1,24105,12826
2,1607,24105,24105,1,1,24120,12827
2,1608,24120,24120,1,1,24135,12828
2,1609,24135,24135,1,1,24150,12829
2,161,2415,2415,1,1,2430,11381
2,1610,24150,24150,1,1,24165,12830
2,1611,24165,24165,1,1,24180,12831
2,1612,24180,24180,1,1,24195,12832
2,1613,24195,24195,1,1,24210,12833
2,1614,24210,24210,1,1,24225,12834
2,1615,24225,24225,1,1,24240,12835
2,1616,24240,24240,1,1,24255,12836
2,1617,24255,24255,1,1,24270,12837
2,1618,24270,24270,1,1,24285,12838
2,1619,24285,24285,1,1,24300,12839
2,162,2430,2430,1,1,2445,11382
2,1620,24300,24300,1,1,24315,12840
2,1621,24315,24315,1,1,24330,12841
2,1622,24330,24330,1,1,24345,12842
2,1623,24345,24345,1,1,24360,12843
2,1624,24360,24360,1,1,24375,12844
2,1625,24375,24375,1,1,24390,12845
2,1626,24390,24390,1,1,24405,12846
2,1627,24405,24405,1,1,24420,12847
2,1628,24420,24420,1,1,24435,12848
2,1629,24435,24435,1,1,24450,12849
2,163,2445,2445,1,1,2460,11383
2,1630,24450,24450,1,1,24465,12850
2,1631,24465,24465,1,1,24480,12851
2,1632,24480,24480,1,1,24495,12852
2,1633,24495,24495,1,1,24510,12853
2,1634,24510,24510,1,1,24525,12854
2,1635,24525,24525,1,1,24540,12855
2,1636,24540,24540,1,1,24555,12856
2,1637,24555,24555,1,1,24570,12857
2,1638,24570,24570,1,1,24585,12858
2,1639,24585,24585,1,1,24600,12859
2,164,2460,2460,1,1,2475,11384
2,1640,24600,24600,1,1,24615,12860
2,1641,24615,24615,1,1,24630,12861
2,1642,24630,24630,1,1,24645,12862
2,1643,24645,24645,1,1,24660,12863
2,1644,24660,24660,1,1,24675,12864
2,1645,24675,24675,1,1,24690,12865
2,1646,24690,24690,1,1,24705,12866
2,1647,24705,24705,1,1,24720,12867
2,1648,24720,24720,1,1,24735,12868
2,1649,24735,24735,1,1,24750,12869
2,165,2475,2475,1,1,2490,11385
2,1650,24750,24750,1,1,24765,12870
2,1651,24765,24765,1,1,24780,12871
2,1652,24780,24780,1,1,24795,12872
2,1653,24795,24795,1,1,24810,12873
2,1654,24810,24810,1,1,24825,12874
2,1655,24825,24825,1,1,24840,12875
2,1656,24840,24840,1,1,24855,12876
2,1657,24855,24855,1,1,24870,12877
2,1658,24870,24870,1,1,24885,12878
2,1659,24885,24885,1,1,24900,12879
2,166,2490,2490,1,1,2505,11386
2,1660,24900,24900,1,1,24915,12880
2,1661,24915,24915,1,1,24930,12881
2,1662,24930,24930,1,1,24945,12882
2,1663,24945,24945,1,1,24960,12883
2,1664,24960,24960,1,1,24975,12884
2,1665,24975,24975,1,1,24990,12885
2,1666,24990,24990,1,1,25005,12886
2,1667,25005,25005,1,1,25020,12887
2,1668,25020,25020,1,1,25035,12888
2,1669,25035,25035,1,1,25050,12889
2,167,2505,2505,1,1,2520,11387
2,1670,25050,25050,1,1,25065,12890
2,1671,25065,25065,1,1,25080,12891
2,1672,25080,25080,1,1,25095,12892
2,1673,25095,25095,1,1,25110,12893
2,1674,25110,25110,1,1,25125,12894
2,1675,25125,25125,1,1,25140,12895
2,1676,25140,25140,1,1,25155,12896
2,1677,25155,25155,1,1,25170,12897
2,1678,25170,25170,1,1,25185,12898
2,1679,25185,25185,1,1,25200,12899
2,168,2520,2520,1,1,2535,11388
2,1680,25200,25200,1,1,25215,12900
2,1681,25215,25215,1,1,25230,12901
2,1682,25230,25230,1,1,25245,12902
2,1683,25245,25245,1,1,25260,12903
2,1684,25260,25260,1,1,25275,12904
2,1685,25275,25275,1,1,25290,12905
2,1686,25290,25290,1,1,25305,12906
2,1687,25305,25305,1,1,25320,12907
2,1688,25320,25320,1,1,25335,12908
2,1689,25335,25335,1,1,25350,12909
2,169,2535,2535,1,1,2550,11389
2,1690,25350,25350,1,1,25365,12910
2,1691,25365,25365,1,1,25380,12911
2,1692,25380,25380,1,1,25395,12912
2,1693,25395,25395,1,1,25410,12913
2,1694,25410,25410,1,1,25425,12914
2,1695,25425,25425,1,1,25440,12915
2,1696,25440,25440,1,1,25455,12916
2,1697,25455,25455,1,1,25470,12917
2,1698,25470,25470,1,1,25485,12918
2,1699,25485,25485,1,1,25500,12919
2,17,255,255,1,1,270,11237
2,170,2550,2550,1,1,2565,11390
2,1700,25500,25500,1,1,25515,12920
2,1701,25515,25515,1,1,25530,12921
2,1702,25530,25530,1,1,25545,12922
2,1703,25545,25545,1,1,25560,12923
2,1704,25560,25560,1,1,25575,12924
2,1705,25575,25575,1,1,25590,12925
2,1706,25590,25590,1,1,25605,12926
2,1707,25605,25605,1,1,25620,12927
2,1708,25620,25620,1,1,25635,12928
2,1709,25635,25635,1,1,25650,12929
2,171,2565,2565,1,1,2580,11391
2,1710,25650,25650,1,1,25665,12930
2,1711,25665,25665,1,1,25680,12931
2,1712,25680,25680,1,1,25695,12932
2,1713,25695,25695,1,1,25710,12933
2,1714,25710,25710,1,1,25725,12934
2,1715,25725,25725,1,1,25740,12935
2,1716,25740,25740,1,1,25755,12936
2,1717,25755,25755,1,1,25770,12937
2,1718,25770,25770,1,1,25785,12938
2,1719,25785,25785,1,1,25800,12939
2,172,2580,2580,1,1,2595,11392
2,1720,25800,25800,1,1,25815,12940
2,1721,25815,25815,1,1,25830,12941
2,1722,25830,25830,1,1,25845,12942
2,1723,25845,25845,1,1,25860,12943
2,1724,25860,25860,1,1,25875,12944
2,1725,25875,25875,1,1,25890,12945
2,1726,25890,25890,1,1,25905,12946
2,1727,25905,25905,1,1,25920,12947
2,1728,25920,25920,1,1,25935,12948
2,1729,25935,25935,1,1,25950,12949
2,173,2595,2595,1,1,2610,11393
2,1730,25950,25950,1,1,25965,12950
2,1731,25965,25965,1,1,25980,12951
2,1732,25980,25980,1,1,25995,12952
2,1733,25995,25995,1,1,26010,12953
2,1734,26010,26010,1,1,26025,12954
2,1735,26025,26025,1,1,26040,12955
2,1736,26040,26040,1,1,26055,12956
2,1737,26055,26055,1,1,26070,12957
2,1738,26070,26070,1,1,26085,12958
2,1739,26085,26085,1,1,26100,12959
2,174,2610,2610,1,1,2625,11394
2,1740,26100,26100,1,1,26115,12960
2,1741,26115,26115,1,1,26130,12961
2,1742,26130,26130,1,1,26145,12962
2,1743,26145,26145,1,1,26160,12963
2,1744,26160,26160,1,1,26175,12964
2,1745,26175,26175,1,1,26190,12965
2,1746,26190,26190,1,1,26205,12966
2,1747,26205,26205,1,1,26220,12967
2,1748,26220,26220,1,1,26235,12968
2,1749,26235,26235,1,1,26250,12969
2,175,2625,2625,1,1,2640,11395
2,1750,26250,26250,1,1,26265,12970
2,1751,26265,26265,1,1,26280,12971
2,1752,26280,26280,1,1,26295,12972
2,1753,26295,26295,1,1,26310,12973
2,1754,26310,26310,1,1,26325,12974
2,1755,26325,26325,1,1,26340,12975
2,1756,26340,26340,1,1,26355,12976
2,1757,26355,26355,1,1,26370,12977
2,1758,26370,26370,1,1,26385,12978
2,1759,26385,26385,1,1,26400,12979
2,176,2640,2640,1,1,2655,11396
2,1760,26400,26400,1,1,26415,12980
2,1761,26415,26415,1,1,26430,12981
2,1762,26430,26430,1,1,26445,12982
2,1763,26445,26445,1,1,26460,12983
2,1764,26460,26460,1,1,26475,12984
2,1765,26475,26475,1,1,26490,12985
2,1766,26490,26490,1,1,26505,12986
2,1767,26505,26505,1,1,26520,12987
2,1768,26520,26520,1,1,26535,12988
2,1769,26535,26535,1,1,26550,12989
2,177,2655,2655,1,1,2670,11397
2,1770,26550,26550,1,1,26565,12990
2,1771,26565,26565,1,1,26580,12991
2,1772,26580,26580,1,1,26595,12992
2,1773,26595,26595,1,1,26610,12993
2,1774,26610,26610,1,1,26625,12994
2,1775,26625,26625,1,1,26640,12995
2,1776,26640,26640,1,1,26655,12996
2,1777,26655,26655,1,1,26670,12997
2,1778,26670,26670,1,1,26685,12998
2,1779,26685,26685,1,1,26700,12999
2,178,2670,2670,1,1,2685,11398
2,1780,26700,26700,1,1,26715,13000
2,1781,26715,26715,1,1,26730,13001
2,1782,26730,26730,1,1,26745,13002
2,1783,26745,26745,1,1,26760,13003
2,1784,26760,26760,1,1,26775,13004
2,1785,26775,26775,1,1,26790,13005
2,1786,26790,26790,1,1,26805,13006
2,1787,26805,26805,1,1,26820,13007
2,1788,26820,26820,1,1,26835,13008
2,1789,26835,26835,1,1,26850,13009
2,179,2685,2685,1,1,2700,11399
2,1790,26850,26850,1,1,26865,13010
2,1791,26865,26865,1,1,26880,13011
2,1792,26880,26880,1,1,26895,13012
2,1793,26895,26895,1,1,26910,13013
2,1794,26910,26910,1,1,26925,13014
2,1795,26925,26925,1,1,26940,13015
2,1796,26940,26940,1,1,26955,13016
2,1797,26955,26955,1,1,26970,13017
2,1798,26970,26970,1,1,26985,13018
2,1799,26985,26985,1,1,27000,13019
2,18,270,270,1,1,285,11238
2,180,2700,2700,1,1,2715,11400
2,1800,27000,27000,1,1,27015,13020
2,1801,27015,27015,1,1,27030,13021
2,1802,27030,27030,1,1,27045,13022
2,1803,27045,27045,1,1,27060,13023
2,1804,27060,27060,1,1,27075,13024
2,1805,27075,27075,1,1,27090,13025
2,1806,27090,27090,1,1,27105,13026
2,1807,27105,27105,1,1,27120,13027
2,1808,27120,27120,1,1,27135,13028
2,1809,27135,27135,1,1,27150,13029
2,181,2715,2715,1,1,2730,11401
2,1810,27150,27150,1,1,27165,13030
2,1811,27165,27165,1,1,27180,13031
2,1812,27180,27180,1,1,27195,13032
2,1813,27195,27195,1,1,27210,13033
2,1814,27210,27210,1,1,27225,13034
2,1815,27225,27225,1,1,27240,13035
2,1816,27240,27240,1,1,27255,13036
2,1817,27255,27255,1,1,27270,13037
2,1818,27270,27270,1,1,27285,13038
2,1819,27285,27285,1,1,27300,13039
2,182,2730,2730,1,1,2745,11402
2,1820,27300,27300,1,1,27315,13040
2,1821,27315,27315,1,1,27330,13041
2,1822,27330,27330,1,1,27345,13042
2,1823,27345,27345,1,1,27360,13043
2,1824,27360,27360,1,1,27375,13044
2,1825,27375,27375,1,1,27390,13045
2,1826,27390,27390,1,1,27405,13046
2,1827,27405,27405,1,1,27420,13047
2,1828,27420,27420,1,1,27435,13048
2,1829,27435,27435,1,1,27450,13049
2,183,2745,2745,1,1,2760,11403
2,1830,27450,27450,1,1,27465,13050
2,1831,27465,27465,1,1,27480,13051
2,1832,27480,27480,1,1,27495,13052
2,1833,27495,27495,1,1,27510,13053
2,1834,27510,27510,1,1,27525,13054
2,1835,27525,27525,1,1,27540,13055
2,1836,27540,27540,1,1,27555,13056
2,1837,27555,27555,1,1,27570,13057
2,1838,27570,27570,1,1,27585,13058
2,1839,27585,27585,1,1,27600,13059
2,184,2760,2760,1,1,2775,11404
2,1840,27600,27600,1,1,27615,13060
2,1841,27615,27615,1,1,27630,13061
2,1842,27630,27630,1,1,27645,13062
2,1843,27645,27645,1,1,27660,13063
2,1844,27660,27660,1,1,27675,13064
2,1845,27675,27675,1,1,27690,13065
2,1846,27690,27690,1,1,27705,13066
2,1847,27705,27705,1,1,27720,13067
2,1848,27720,27720,1,1,27735,13068
2,1849,27735,27735,1,1,27750,13069
2,185,2775,2775,1,1,2790,11405
2,1850,27750,27750,1,1,27765,13070
2,1851,27765,27765,1,1,27780,13071
2,1852,27780,27780,1,1,27795,13072
2,1853,27795,27795,1,1,27810,13073
2,1854,27810,27810,1,1,27825,13074
2,1855,27825,27825,1,1,27840,13075
2,1856,27840,27840,1,1,27855,13076
2,1857,27855,27855,1,1,27870,13077
2,1858,27870,27870,1,1,27885,13078
2,1859,27885,27885,1,1,27900,13079
2,186,2790,2790,1,1,2805,11406
2,1860,27900,27900,1,1,27915,13080
2,1861,27915,27915,1,1,27930,13081
2,1862,27930,27930,1,1,27945,13082
2,1863,27945,27945,1,1,27960,13083
2,1864,27960,27960,1,1,27975,13084
2,1865,27975,27975,1,1,27990,13085
2,1866,27990,27990,1,1,28005,13086
2,1867,28005,28005,1,1,28020,13087
2,1868,28020,28020,1,1,28035,13088
2,1869,28035,28035,1,1,28050,13089
2,187,2805,2805,1,1,2820,11407
2,1870,28050,28050,1,1,28065,13090
2,1871,28065,28065,1,1,28080,13091
2,1872,28080,28080,1,1,28095,13092
2,1873,28095,28095,1,1,28110,13093
2,1874,28110,28110,1,1,28125,13094
2,1875,28125,28125,1,1,28140,13095
2,1876,28140,28140,1,1,28155,13096
2,1877,28155,28155,1,1,28170,13097
2,1878,28170,28170,1,1,28185,13098
2,1879,28185,28185,1,1,28200,13099
2,188,2820,2820,1,1,2835,11408
2,1880,28200,28200,1,1,28215,13100
2,1881,28215,28215,1,1,28230,13101
2,1882,28230,28230,1,1,28245,13102
2,1883,28245,28245,1,1,28260,13103
2,1884,28260,28260,1,1,28275,13104
2,1885,28275,28275,1,1,28290,13105
2,1886,28290,28290,1,1,28305,13106
2,1887,28305,28305,1,1,28320,13107
2,1888,28320,28320,1,1,28335,13108
2,1889,28335,28335,1,1,28350,13109
2,189,2835,2835,1,1,2850,11409
2,1890,28350,28350,1,1,28365,13110
2,1891,28365,28365,1,1,28380,13111
2,1892,28380,28380,1,1,28395,13112
2,1893,28395,28395,1,1,28410,13113
2,1894,28410,28410,1,1,28425,13114
2,1895,28425,28425,1,1,28440,13115
2,1896,28440,28440,1,1,28455,13116
2,1897,28455,28455,1,1,28470,13117
2,1898,28470,28470,1,1,28485,13118
2,1899,28485,28485,1,1,28500,13119
2,19,285,285,1,1,300,11239
2,190,2850,2850,1,1,2865,11410
2,1900,28500,28500,1,1,28515,13120
2,1901,28515,28515,1,1,28530,13121
2,1902,28530,28530,1,1,28545,13122
2,1903,28545,28545,1,1,28560,13123
2,1904,28560,28560,1,1,28575,13124
2,1905,28575,28575,1,1,28590,13125
2,1906,28590,28590,1,1,28605,13126
2,1907,28605,28605,1,1,28620,13127
2,1908,28620,28620,1,1,28635,13128
2,1909,28635,28635,1,1,28650,13129
2,191,2865,2865,1,1,2880,11411
2,1910,28650,28650,1,1,28665,13130
2,1911,28665,28665,1,1,28680,13131
2,1912,28680,28680,1,1,28695,13132
2,1913,28695,28695,1,1,28710,13133
2,1914,28710,28710,1,1,28725,13134
2,1915,28725,28725,1,1,28740,13135
2,1916,28740,28740,1,1,28755,13136
2,1917,28755,28755,1,1,28770,13137
2,1918,28770,28770,1,1,28785,13138
2,1919,28785,28785,1,1,28800,13139
2,192,2880,2880,1,1,2895,11412
2,1920,28800,28800,1,1,28815,13140
2,1921,28815,28815,1,1,28830,13141
2,1922,28830,28830,1,1,28845,13142
2,1923,28845,28845,1,1,28860,13143
2,1924,28860,28860,1,1,28875,13144
2,1925,28875,28875,1,1,28890,13145
2,1926,28890,28890,1,1,28905,13146
2,1927,28905,28905,1,1,28920,13147
2,1928,28920,28920,1,1,28935,13148
2,1929,28935,28935,1,1,28950,13149
2,193,2895,2895,1,1,2910,11413
2,1930,28950,28950,1,1,28965,13150
2,1931,28965,28965,1,1,28980,13151
2,1932,28980,28980,1,1,28995,13152
2,1933,28995,28995,1,1,29010,13153
2,1934,29010,29010,1,1,29025,13154
2,1935,29025,29025,1,1,29040,13155
2,1936,29040,29040,1,1,29055,13156
2,1937,29055,29055,1,1,29070,13157
2,1938,29070,29070,1,1,29085,13158
2,1939,29085,29085,1,1,29100,13159
2,194,2910,2910,1,1,2925,11414
2,1940,29100,29100,1,1,29115,13160
2,1941,29115,29115,1,1,29130,13161
2,1942,29130,29130,1,1,29145,13162
2,1943,29145,29145,1,1,29160,13163
2,1944,29160,29160,1,1,29175,13164
2,1945,29175,29175,1,1,29190,13165
2,1946,29190,29190,1,1,29205,13166
2,1947,29205,29205,1,1,29220,13167
2,1948,29220,29220,1,1,29235,13168
2,1949,29235,29235,1,1,29250,13169
2,195,2925,2925,1,1,2940,11415
2,1950,29250,29250,1,1,29265,13170
2,1951,29265,29265,1,1,29280,13171
2,1952,29280,29280,1,1,29295,13172
2,1953,29295,29295,1,1,29310,13173
2,1954,29310,29310,1,1,29325,13174
2,1955,29325,29325,1,1,29340,13175
2,1956,29340,29340,1,1,29355,13176
2,1957,29355,29355,1,1,29370,13177
2,1958,29370,29370,1,1,29385,13178
2,1959,29385,29385,1,1,29400,13179
2,196,2940,2940,1,1,2955,11416
2,1960,29400,29400,1,1,29415,13180
2,1961,29415,29415,1,1,29430,13181
2,1962,29430,29430,1,1,29445,13182
2,1963,29445,29445,1,1,29460,13183
2,1964,29460,29460,1,1,29475,13184
2,1965,29475,29475,1,1,29490,13185
2,1966,29490,29490,1,1,29505,13186
2,1967,29505,29505,1,1,29520,13187
2,1968,29520,29520,1,1,29535,13188
2,1969,29535,29535,1,1,29550,13189
2,197,2955,2955,1,1,2970,11417
2,1970,29550,29550,1,1,29565,13190
2,1971,29565,29565,1,1,29580,13191
2,1972,29580,29580,1,1,29595,13192
2,1973,29595,29595,1,1,29610,13193
2,1974,29610,29610,1,1,29625,13194
2,1975,29625,29625,1,1,29640,13195
2,1976,29640,29640,1,1,29655,13196
2,1977,29655,29655,1,1,29670,13197
2,1978,29670,29670,1,1,29685,13198
2,1979,29685,29685,1,1,29700,13199
2,198,2970,2970,1,1,2985,11418
2,1980,29700,29700,1,1,29715,13200
2,1981,29715,29715,1,1,29730,13201
2,1982,29730,29730,1,1,29745,13202
2,1983,29745,29745,1,1,29760,13203
2,1984,29760,29760,1,1,29775,13204
2,1985,29775,29775,1,1,29790,13205
2,1986,29790,29790,1,1,29805,13206
2,1987,29805,29805,1,1,29820,13207
2,1988,29820,29820,1,1,29835,13208
2,1989,29835,29835,1,1,29850,13209
2,199,2985,2985,1,1,3000,11419
2,1990,29850,29850,1,1,29865,13210
2,1991,29865,29865,1,1,29880,13211
2,1992,29880,29880,1,1,29895,13212
2,1993,29895,29895,1,1,29910,13213
2,1994,29910,29910,1,1,29925,13214
2,1995,29925,29925,1,1,29940,13215
2,1996,29940,29940,1,1,29955,13216
2,1997,29955,29955,1,1,29970,13217
2,1998,29970,29970,1,1,29985,13218
2,1999,29985,29985,1,1,30000,13219
2,2,30,30,1,1,45,11222
2,20,300,300,1,1,315,11240
2,200,3000,3000,1,1,3015,11420
2,2000,30000,30000,1,1,30015,13220
2,2001,30015,30015,1,1,30030,13221
2,2002,30030,30030,1,1,30045,13222
2,2003,30045,30045,1,1,30060,13223
2,2004,30060,30060,1,1,30075,13224
2,2005,30075,30075,1,1,30090,13225
2,2006,30090,30090,1,1,30105,13226
2,2007,30105,30105,1,1,30120,13227
