Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,161,5635,5635,10,16,5670,2954
2,162,5670,5670,10,16,5705,2955
2,163,5705,5705,10,16,5740,2956
2,164,5740,5740,10,16,5775,2957
2,165,5775,5775,10,16,5810,2958
2,166,5810,5810,10,16,5845,2959
2,167,5845,5845,10,16,5880,2960
2,168,5880,5880,10,16,5915,2961
2,169,5915,5915,10,16,5950,2962
2,17,595,595,10,16,630,2810
2,170,5950,5950,10,16,5985,2963
2,171,5985,5985,10,16,6020,2964
2,172,6020,6020,10,16,6055,2965
2,173,6055,6055,10,16,6090,2966
2,174,6090,6090,10,16,6125,2967
2,175,6125,6125,10,16,6160,2968
2,176,6160,6160,10,16,6195,2969
2,177,6195,6195,10,16,6230,2970
2,178,6230,6230,10,16,6265,2971
2,179,6265,6265,10,16,6300,2972
2,18,630,630,10,16,665,2811
2,180,6300,6300,10,16,6335,2973
2,181,6335,6335,10,16,6370,2974
2,182,6370,6370,10,16,6405,2975
2,183,6405,6405,10,16,6440,2976
2,184,6440,6440,10,16,6475,2977
2,185,6475,6475,10,16,6510,2978
2,186,6510,6510,10,16,6545,2979
2,187,6545,6545,10,16,6580,2980
2,188,6580,6580,10,16,6615,2981
2,189,6615,6615,10,16,6650,2982
2,19,665,665,10,16,700,2812
2,190,6650,6650,10,16,6685,2983
2,191,6685,6685,10,16,6720,2984
2,192,6720,6720,10,16,6755,2985
2,193,6755,6755,10,16,6790,2986
2,194,6790,6790,10,16,6825,2987
2,195,6825,6825,10,16,6860,2988
2,196,6860,6860,10,16,6895,2989
2,197,6895,6895,10,16,6930,2990
2,198,6930,6930,10,16,6965,2991
2,199,6965,6965,10,16,7000,2992
2,2,70,70,10,16,105,2795
2,20,700,700,10,16,735,2813
2,200,7000,7000,10,16,7035,2993
2,201,7035,7035,10,16,7070,2994
2,202,7070,7070,10,16,7105,2995
2,203,7105,7105,10,16,7140,2996
2,204,7140,7140,10,16,7175,2997
2,205,7175,7175,10,16,7210,2998
2,206,7210,7210,10,16,7245,2999
2,207,7245,7245,10,16,7280,3000
2,208,7280,7280,10,16,7315,3001
2,209,7315,7315,10,16,7350,3002
2,21,735,735,10,16,770,2814
2,210,7350,7350,10,16,7385,3003
2,211,7385,7385,10,16,7420,3004
2,212,7420,7420,10,16,7455,3005
2,213,7455,7455,10,16,7490,3006
2,214,7490,7490,10,16,7525,3007
2,215,7525,7525,10,16,7560,3008
2,216,7560,7560,10,16,7595,3009
2,217,7595,7595,10,16,7630,3010
2,218,7630,7630,10,16,7665,3011
2,219,7665,7665,10,16,7700,3012
2,22,770,770,10,16,805,2815
2,220,7700,7700,10,16,7735,3013
2,221,7735,7735,10,16,7770,3014
2,222,7770,7770,10,16,7805,3015
2,223,7805,7805,10,16,7840,3016
2,224,7840,7840,10,16,7875,3017
2,225,7875,7875,10,16,7910,3018
2,226,7910,7910,10,16,7945,3019
2,227,7945,7945,10,16,7980,3020
2,228,7980,7980,10,16,8015,3021
2,229,8015,8015,10,16,8050,3022
2,23,805,805,10,16,840,2816
2,230,8050,8050,10,16,8085,3023
2,231,8085,8085,10,16,8120,3024
2,232,8120,8120,10,16,8155,3025
2,233,8155,8155,10,16,8190,3026
2,234,8190,8190,10,16,8225,3027
2,235,8225,8225,10,16,8260,3028
2,236,8260,8260,10,16,8295,3029
2,237,8295,8295,10,16,8330,3030
2,238,8330,8330,10,16,8365,3031
2,239,8365,8365,10,16,8400,3032
2,24,840,840,10,16,875,2817
2,240,8400,8400,10,16,8435,3033
2,241,8435,8435,10,16,8470,3034
2,242,8470,8470,10,16,8505,3035
2,243,8505,8505,10,16,8540,3036
2,244,8540,8540,10,16,8575,3037
2,245,8575,8575,10,16,8610,3038
2,246,8610,8610,10,16,8645,3039
2,247,8645,8645,10,16,8680,3040
2,248,8680,8680,10,16,8715,3041
2,249,8715,8715,10,16,8750,3042
2,25,875,875,10,16,910,2818
2,250,8750,8750,10,16,8785,3043
2,251,8785,8785,10,16,8820,3044
2,252,8820,8820,10,16,8855,3045
2,253,8855,8855,10,16,8890,3046
2,254,8890,8890,10,16,8925,3047
2,255,8925,8925,10,16,8960,3048
2,256,8960,8960,10,16,8995,3049
2,257,8995,8995,10,16,9030,3050
2,258,9030,9030,10,16,9065,3051
2,259,9065,9065,10,16,9100,3052
2,26,910,910,10,16,945,2819
2,260,9100,9100,10,16,9135,3053
2,261,9135,9135,10,16,9170,3054
2,262,9170,9170,10,16,9205,3055
2,263,9205,9205,10,16,9240,3056
2,264,9240,9240,10,16,9275,3057
2,265,9275,9275,10,16,9310,3058
2,266,9310,9310,10,16,9345,3059
2,267,9345,9345,10,16,9380,3060
2,268,9380,9380,10,16,9415,3061
2,269,9415,9415,10,16,9450,3062
2,27,945,945,10,16,980,2820
2,270,9450,9450,10,16,9485,3063
2,271,9485,9485,10,16,9520,3064
2,272,9520,9520,10,16,9555,3065
2,273,9555,9555,10,16,9590,3066
2,274,9590,9590,10,16,9625,3067
2,275,9625,9625,10,16,9660,3068
2,276,9660,9660,10,16,9695,3069
2,277,9695,9695,10,16,9730,3070
2,278,9730,9730,10,16,9765,3071
2,279,9765,9765,10,16,9800,3072
2,28,980,980,10,16,1015,2821
2,280,9800,9800,10,16,9835,3073
2,281,9835,9835,10,16,9870,3074
2,282,9870,9870,10,16,9905,3075
2,283,9905,9905,10,16,9940,3076
2,284,9940,9940,10,16,9975,3077
2,285,9975,9975,10,16,10010,3078
2,286,10010,10010,10,16,10045,3079
2,287,10045,10045,10,16,10080,3080
2,288,10080,10080,10,16,10115,3081
2,289,10115,10115,10,16,10150,3082
2,29,1015,1015,10,16,1050,2822
2,290,10150,10150,10,16,10185,3083
2,291,10185,10185,10,16,10220,3084
2,292,10220,10220,10,16,10255,3085
2,293,10255,10255,10,16,10290,3086
2,294,10290,10290,10,16,10325,3087
2,295,10325,10325,10,16,10360,3088
2,296,10360,10360,10,16,10395,3089
2,297,10395,10395,10,16,10430,3090
2,298,10430,10430,10,16,10465,3091
2,299,10465,10465,10,16,10500,3092
2,3,105,105,10,16,140,2796
2,30,1050,1050,10,16,1085,2823
2,300,10500,10500,10,16,10535,3093
2,301,10535,10535,10,16,10570,3094
2,302,10570,10570,10,16,10605,3095
2,303,10605,10605,10,16,10640,3096
2,304,10640,10640,10,16,10675,3097
2,305,10675,10675,10,16,10710,3098
2,306,10710,10710,10,16,10745,3099
2,307,10745,10745,10,16,10780,3100
2,308,10780,10780,10,16,10815,3101
2,309,10815,10815,10,16,10850,3102
2,31,1085,1085,10,16,1120,2824
2,310,10850,10850,10,16,10885,3103
2,311,10885,10885,10,16,10920,3104
2,312,10920,10920,10,16,10955,3105
2,313,10955,10955,10,16,10990,3106
2,314,10990,10990,10,16,11025,3107
2,315,11025,11025,10,16,11060,3108
2,316,11060,11060,10,16,11095,3109
2,317,11095,11095,10,16,11130,3110
2,318,11130,11130,10,16,11165,3111
2,319,11165,11165,10,16,11200,3112
2,32,1120,1120,10,16,1155,2825
2,320,11200,11200,10,16,11235,3113
2,321,11235,11235,10,16,11270,3114
2,322,11270,11270,10,16,11305,3115
2,323,11305,11305,10,16,11340,3116
2,324,11340,11340,10,16,11375,3117
2,325,11375,11375,10,16,11410,3118
2,326,11410,11410,10,16,11445,3119
2,327,11445,11445,10,16,11480,3120
2,328,11480,11480,10,16,11515,3121
2,329,11515,11515,10,16,11550,3122
2,33,1155,1155,10,16,1190,2826
2,330,11550,11550,10,16,11585,3123
2,331,11585,11585,10,16,11620,3124
2,332,11620,11620,10,16,11655,3125
2,333,11655,11655,10,16,11690,3126
2,334,11690,11690,10,16,11725,3127
2,335,11725,11725,10,16,11760,3128
2,336,11760,11760,10,16,11795,3129
2,337,11795,11795,10,16,11830,3130
2,338,11830,11830,10,16,11865,3131
2,339,11865,11865,10,16,11900,3132
2,34,1190,1190,10,16,1225,2827
2,340,11900,11900,10,16,11935,3133
2,341,11935,11935,10,16,11970,3134
2,342,11970,11970,10,16,12005,3135
2,343,12005,12005,10,16,12040,3136
2,344,12040,12040,10,16,12075,3137
2,345,12075,12075,10,16,12110,3138
2,346,12110,12110,10,16,12145,3139
2,347,12145,12145,10,16,12180,3140
2,348,12180,12180,10,16,12215,3141
2,349,12215,12215,10,16,12250,3142
2,35,1225,1225,10,16,1260,2828
2,350,12250,12250,10,16,12285,3143
2,351,12285,12285,10,16,12320,3144
2,352,12320,12320,10,16,12355,3145
2,353,12355,12355,10,16,12390,3146
2,354,12390,12390,10,16,12425,3147
2,355,12425,12425,10,16,12460,3148
2,356,12460,12460,10,16,12495,3149
2,357,12495,12495,10,16,12530,3150
2,358,12530,12530,10,16,12565,3151
2,359,12565,12565,10,16,12600,3152
2,36,1260,1260,10,16,1295,2829
2,360,12600,12600,10,16,12635,3153
2,361,12635,12635,10,16,12670,3154
2,362,12670,12670,10,16,12705,3155
2,363,12705,12705,10,16,12740,3156
2,364,12740,12740,10,16,12775,3157
2,365,12775,12775,10,16,12810,3158
2,366,12810,12810,10,16,12845,3159
2,367,12845,12845,10,16,12880,3160
2,368,12880,12880,10,16,12915,3161
2,369,12915,12915,10,16,12950,3162
2,37,1295,1295,10,16,1330,2830
2,370,12950,12950,10,16,12985,3163
2,371,12985,12985,10,16,13020,3164
2,372,13020,13020,10,16,13055,3165
2,373,13055,13055,10,16,13090,3166
2,374,13090,13090,10,16,13125,3167
2,375,13125,13125,10,16,13160,3168
2,376,13160,13160,10,16,13195,3169
2,377,13195,13195,10,16,13230,3170
2,378,13230,13230,10,16,13265,3171
2,379,13265,13265,10,16,13300,3172
2,38,1330,1330,10,16,1365,2831
2,380,13300,13300,10,16,13335,3173
2,381,13335,13335,10,16,13370,3174
2,382,13370,13370,10,16,13405,3175
2,383,13405,13405,10,16,13440,3176
2,384,13440,13440,10,16,13475,3177
2,385,13475,13475,10,16,13510,3178
2,386,13510,13510,10,16,13545,3179
2,387,13545,13545,10,16,13580,3180
2,388,13580,13580,10,16,13615,3181
2,389,13615,13615,10,16,13650,3182
2,39,1365,1365,10,16,1400,2832
2,390,13650,13650,10,16,13685,3183
2,391,13685,13685,10,16,13720,3184
2,392,13720,13720,10,16,13755,3185
2,393,13755,13755,10,16,13790,3186
2,394,13790,13790,10,16,13825,3187
2,395,13825,13825,10,16,13860,3188
2,396,13860,13860,10,16,13895,3189
2,397,13895,13895,10,16,13930,3190
2,398,13930,13930,10,16,13965,3191
2,399,13965,13965,10,16,14000,3192
2,4,140,140,10,16,175,2797
2,40,1400,1400,10,16,1435,2833
2,400,14000,14000,10,16,14035,3193
2,401,14035,14035,10,16,14070,3194
2,402,14070,14070,10,16,14105,3195
2,403,14105,14105,10,16,14140,3196
2,404,14140,14140,10,16,14175,3197
2,405,14175,14175,10,16,14210,3198
2,406,14210,14210,10,16,14245,3199
2,407,14245,14245,10,16,14280,3200
2,408,14280,14280,10,16,14315,3201
2,409,14315,14315,10,16,14350,3202
2,41,1435,1435,10,16,1470,2834
2,410,14350,14350,10,16,14385,3203
2,411,14385,14385,10,16,14420,3204
2,412,14420,14420,10,16,14455,3205
2,413,14455,14455,10,16,14490,3206
2,414,14490,14490,10,16,14525,3207
2,415,14525,14525,10,16,14560,3208
2,416,14560,14560,10,16,14595,3209
2,417,14595,14595,10,16,14630,3210
2,418,14630,14630,10,16,14665,3211
2,419,14665,14665,10,16,14700,3212
2,42,1470,1470,10,16,1505,2835
2,420,14700,14700,10,16,14735,3213
2,421,14735,14735,10,16,14770,3214
2,422,14770,14770,10,16,14805,3215
2,423,14805,14805,10,16,14840,3216
2,424,14840,14840,10,16,14875,3217
2,425,14875,14875,10,16,14910,3218
2,426,14910,14910,10,16,14945,3219
2,427,14945,14945,10,16,14980,3220
2,428,14980,14980,10,16,15015,3221
2,429,15015,15015,10,16,15050,3222
2,43,1505,1505,10,16,1540,2836
2,430,15050,15050,10,16,15085,3223
2,431,15085,15085,10,16,15120,3224
2,432,15120,15120,10,16,15155,3225
2,433,15155,15155,10,16,15190,3226
2,434,15190,15190,10,16,15225,3227
2,435,15225,15225,10,16,15260,3228
2,436,15260,15260,10,16,15295,3229
2,437,15295,15295,10,16,15330,3230
2,438,15330,15330,10,16,15365,3231
2,439,15365,15365,10,16,15400,3232
2,44,1540,1540,10,16,1575,2837
2,440,15400,15400,10,16,15435,3233
2,441,15435,15435,10,16,15470,3234
2,442,15470,15470,10,16,15505,3235
2,443,15505,15505,10,16,15540,3236
2,444,15540,15540,10,16,15575,3237
2,445,15575,15575,10,16,15610,3238
2,446,15610,15610,10,16,15645,3239
2,447,15645,15645,10,16,15680,3240
2,448,15680,15680,10,16,15715,3241
2,449,15715,15715,10,16,15750,3242
2,45,1575,1575,10,16,1610,2838
2,450,15750,15750,10,16,15785,3243
2,451,15785,15785,10,16,15820,3244
2,452,15820,15820,10,16,15855,3245
2,453,15855,15855,10,16,15890,3246
2,454,15890,15890,10,16,15925,3247
2,455,15925,15925,10,16,15960,3248
2,456,15960,15960,10,16,15995,3249
2,457,15995,15995,10,16,16030,3250
2,458,16030,16030,10,16,16065,3251
2,459,16065,16065,10,16,16100,3252
2,46,1610,1610,10,16,1645,2839
2,460,16100,16100,10,16,16135,3253
2,461,16135,16135,10,16,16170,3254
2,462,16170,16170,10,16,16205,3255
2,463,16205,16205,10,16,16240,3256
2,464,16240,16240,10,16,16275,3257
2,465,16275,16275,10,16,16310,3258
2,466,16310,16310,10,16,16345,3259
2,467,16345,16345,10,16,16380,3260
2,468,16380,16380,10,16,16415,3261
2,469,16415,16415,10,16,16450,3262
2,47,1645,1645,10,16,1680,2840
2,470,16450,16450,10,16,16485,3263
2,471,16485,16485,10,16,16520,3264
2,472,16520,16520,10,16,16555,3265
2,473,16555,16555,10,16,16590,3266
2,474,16590,16590,10,16,16625,3267
2,475,16625,16625,10,16,16660,3268
2,476,16660,16660,10,16,16695,3269
2,477,16695,16695,10,16,16730,3270
2,478,16730,16730,10,16,16765,3271
2,479,16765,16765,10,16,16800,3272
2,48,1680,1680,10,16,1715,2841
2,480,16800,16800,10,16,16835,3273
2,481,16835,16835,10,16,16870,3274
2,482,16870,16870,10,16,16905,3275
2,483,16905,16905,10,16,16940,3276
2,484,16940,16940,10,16,16975,3277
2,485,16975,16975,10,16,17010,3278
2,486,17010,17010,10,16,17045,3279
2,487,17045,17045,10,16,17080,3280
2,488,17080,17080,10,16,17115,3281
2,489,17115,17115,10,16,17150,3282
2,49,1715,1715,10,16,1750,2842
2,490,17150,17150,10,16,17185,3283
2,491,17185,17185,10,16,17220,3284
2,492,17220,17220,10,16,17255,3285
2,493,17255,17255,10,16,17290,3286
2,494,17290,17290,10,16,17325,3287
2,495,17325,17325,10,16,17360,3288
2,496,17360,17360,10,16,17395,3289
2,497,17395,17395,10,16,17430,3290
2,498,17430,17430,10,16,17465,3291
2,499,17465,17465,10,16,17500,3292
2,5,175,175,10,16,210,2798
2,50,1750,1750,10,16,1785,2843
2,500,17500,17500,10,16,17535,3293
2,501,17535,17535,10,16,17570,3294
2,502,17570,17570,10,16,17605,3295
2,503,17605,17605,10,16,17640,3296
2,504,17640,17640,10,16,17675,3297
2,505,17675,17675,10,16,17710,3298
2,506,17710,17710,10,16,17745,3299
2,507,17745,17745,10,16,17780,3300
2,508,17780,17780,10,16,17815,3301
2,509,17815,17815,10,16,17850,3302
2,51,1785,1785,10,16,1820,2844
2,510,17850,17850,10,16,17885,3303
2,511,17885,17885,10,16,17920,3304
2,512,17920,17920,10,16,17955,3305
2,513,17955,17955,10,16,17990,3306
2,514,17990,17990,10,16,18025,3307
2,515,18025,18025,10,16,18060,3308
2,516,18060,18060,10,16,18095,3309
2,517,18095,18095,10,16,18130,3310
2,518,18130,18130,10,16,18165,3311
2,519,18165,18165,10,16,18200,3312
2,52,1820,1820,10,16,1855,2845
2,520,18200,18200,10,16,18235,3313
2,521,18235,18235,10,16,18270,3314
2,522,18270,18270,10,16,18305,3315
2,523,18305,18305,10,16,18340,3316
2,524,18340,18340,10,16,18375,3317
2,525,18375,18375,10,16,18410,3318
2,526,18410,18410,10,16,18445,3319
2,527,18445,18445,10,16,18480,3320
2,528,18480,18480,10,16,18515,3321
2,529,18515,18515,10,16,18550,3322
2,53,1855,1855,10,16,1890,2846
2,530,18550,18550,10,16,18585,3323
2,531,18585,18585,10,16,18620,3324
2,532,18620,18620,10,16,18655,3325
2,533,18655,18655,10,16,18690,3326
2,534,18690,18690,10,16,18725,3327
2,535,18725,18725,10,16,18760,3328
2,536,18760,18760,10,16,18795,3329
2,537,18795,18795,10,16,18830,3330
2,538,18830,18830,10,16,18865,3331
2,539,18865,18865,10,16,18900,3332
2,54,1890,1890,10,16,1925,2847
2,540,18900,18900,10,16,18935,3333
2,541,18935,18935,10,16,18970,3334
2,542,18970,18970,10,16,19005,3335
2,543,19005,19005,10,16,19040,3336
2,544,19040,19040,10,16,19075,3337
2,545,19075,19075,10,16,19110,3338
2,546,19110,19110,10,16,19145,3339
2,547,19145,19145,10,16,19180,3340
2,548,19180,19180,10,16,19215,3341
2,549,19215,19215,10,16,19250,3342
2,55,1925,1925,10,16,1960,2848
2,550,19250,19250,10,16,19285,3343
2,551,19285,19285,10,16,19320,3344
2,552,19320,19320,10,16,19355,3345
2,553,19355,19355,10,16,19390,3346
2,554,19390,19390,10,16,19425,3347
2,555,19425,19425,10,16,19460,3348
2,556,19460,19460,10,16,19495,3349
2,557,19495,19495,10,16,19530,3350
2,558,19530,19530,10,16,19565,3351
2,559,19565,19565,10,16,19600,3352
2,56,1960,1960,10,16,1995,2849
2,560,19600,19600,10,16,19635,3353
2,561,19635,19635,10,16,19670,3354
2,562,19670,19670,10,16,19705,3355
2,563,19705,19705,10,16,19740,3356
2,564,19740,19740,10,16,19775,3357
2,565,19775,19775,10,16,19810,3358
2,566,19810,19810,10,16,19845,3359
2,567,19845,19845,10,16,19880,3360
2,568,19880,19880,10,16,19915,3361
2,569,19915,19915,10,16,19950,3362
2,57,1995,1995,10,16,2030,2850
2,570,19950,19950,10,16,19985,3363
2,571,19985,19985,10,16,20020,3364
2,572,20020,20020,10,16,20055,3365
2,573,20055,20055,10,16,20090,3366
2,574,20090,20090,10,16,20125,3367
2,575,20125,20125,10,16,20160,3368
2,576,20160,20160,10,16,20195,3369
2,577,20195,20195,10,16,20230,3370
2,578,20230,20230,10,16,20265,3371
2,579,20265,20265,10,16,20300,3372
2,58,2030,2030,10,16,2065,2851
2,580,20300,20300,10,16,20335,3373
2,581,20335,20335,10,16,20370,3374
2,582,20370,20370,10,16,20405,3375
2,583,20405,20405,10,16,20440,3376
2,584,20440,20440,10,16,20475,3377
2,585,20475,20475,10,16,20510,3378
2,586,20510,20510,10,16,20545,3379
2,587,20545,20545,10,16,20580,3380
2,588,20580,20580,10,16,20615,3381
2,589,20615,20615,10,16,20650,3382
2,59,2065,2065,10,16,2100,2852
2,590,20650,20650,10,16,20685,3383
2,591,20685,20685,10,16,20720,3384
2,592,20720,20720,10,16,20755,3385
2,593,20755,20755,10,16,20790,3386
2,594,20790,20790,10,16,20825,3387
2,595,20825,20825,10,16,20860,3388
2,596,20860,20860,10,16,20895,3389
2,597,20895,20895,10,16,20930,3390
2,598,20930,20930,10,16,20965,3391
2,599,20965,20965,10,16,21000,3392
2,6,210,210,10,16,245,2799
2,60,2100,2100,10,16,2135,2853
2,600,21000,21000,10,16,21035,3393
2,601,21035,21035,10,16,21070,3394
2,602,21070,21070,10,16,21105,3395
2,603,21105,21105,10,16,21140,3396
2,604,21140,21140,10,16,21175,3397
2,605,21175,21175,10,16,21210,3398
2,606,21210,21210,10,16,21245,3399
2,607,21245,21245,10,16,21280,3400
2,608,21280,21280,10,16,21315,3401
2,609,21315,21315,10,16,21350,3402
2,61,2135,2135,10,16,2170,2854
2,610,21350,21350,10,16,21385,3403
2,611,21385,21385,10,16,21420,3404
2,612,21420,21420,10,16,21455,3405
2,613,21455,21455,10,16,21490,3406
2,614,21490,21490,10,16,21525,3407
2,615,21525,21525,10,16,21560,3408
2,616,21560,21560,10,16,21595,3409
2,617,21595,21595,10,16,21630,3410
2,618,21630,21630,10,16,21665,3411
2,619,21665,21665,10,16,21700,3412
2,62,2170,2170,10,16,2205,2855
2,620,21700,21700,10,16,21735,3413
2,621,21735,21735,10,16,21770,3414
2,622,21770,21770,10,16,21805,3415
2,623,21805,21805,10,16,21840,3416
2,624,21840,21840,10,16,21875,3417
2,625,21875,21875,10,16,21910,3418
2,626,21910,21910,10,16,21945,3419
2,627,21945,21945,10,16,21980,3420
2,628,21980,21980,10,16,22015,3421
2,629,22015,22015,10,16,22050,3422
2,63,2205,2205,10,16,2240,2856
2,630,22050,22050,10,16,22085,3423
2,631,22085,22085,10,16,22120,3424
2,632,22120,22120,10,16,22155,3425
2,633,22155,22155,10,16,22190,3426
2,634,22190,22190,10,16,22225,3427
2,635,22225,22225,10,16,22260,3428
2,636,22260,22260,10,16,22295,3429
2,637,22295,22295,10,16,22330,3430
2,638,22330,22330,10,16,22365,3431
2,639,22365,22365,10,16,22400,3432
2,64,2240,2240,10,16,2275,2857
2,640,22400,22400,10,16,22435,3433
2,641,22435,22435,10,16,22470,3434
2,642,22470,22470,10,16,22505,3435
2,643,22505,22505,10,16,22540,3436
2,644,22540,22540,10,16,22575,3437
2,645,22575,22575,10,16,22610,3438
2,646,22610,22610,10,16,22645,3439
2,647,22645,22645,10,16,22680,3440
2,648,22680,22680,10,16,22715,3441
2,649,22715,22715,10,16,22750,3442
2,65,2275,2275,10,16,2310,2858
2,650,22750,22750,10,16,22785,3443
2,651,22785,22785,10,16,22820,3444
2,652,22820,22820,10,16,22855,3445
2,653,22855,22855,10,16,22890,3446
2,654,22890,22890,10,16,22925,3447
2,655,22925,22925,10,16,22960,3448
2,656,22960,22960,10,16,22995,3449
2,657,22995,22995,10,16,23030,3450
2,658,23030,23030,10,16,23065,3451
2,659,23065,23065,10,16,23100,3452
2,66,2310,2310,10,16,2345,2859
2,660,23100,23100,10,16,23135,3453
2,661,23135,23135,10,16,23170,3454
2,662,23170,23170,10,16,23205,3455
2,663,23205,23205,10,16,23240,3456
2,664,23240,23240,10,16,23275,3457
2,665,23275,23275,10,16,23310,3458
2,666,23310,23310,10,16,23345,3459
2,667,23345,23345,10,16,23380,3460
2,668,23380,23380,10,16,23415,3461
2,669,23415,23415,10,16,23450,3462
2,67,2345,2345,10,16,2380,2860
2,670,23450,23450,10,16,23485,3463
2,671,23485,23485,10,16,23520,3464
2,672,23520,23520,10,16,23555,3465
2,673,23555,23555,10,16,23590,3466
2,674,23590,23590,10,16,23625,3467
2,675,23625,23625,10,16,23660,3468
2,676,23660,23660,10,16,23695,3469
2,677,23695,23695,10,16,23730,3470
2,678,23730,23730,10,16,23765,3471
2,679,23765,23765,10,16,23800,3472
2,68,2380,2380,10,16,2415,2861
2,680,23800,23800,10,16,23835,3473
2,681,23835,23835,10,16,23870,3474
2,682,23870,23870,10,16,23905,3475
2,683,23905,23905,10,16,23940,3476
2,69,2415,2415,10,16,2450,2862
2,7,245,245,10,16,280,2800
2,70,2450,2450,10,16,2485,2863
2,71,2485,2485,10,16,2520,2864
2,72,2520,2520,10,16,2555,2865
2,73,2555,2555,10,16,2590,2866
2,74,2590,2590,10,16,2625,2867
2,75,2625,2625,10,16,2660,2868
2,76,2660,2660,10,16,2695,2869
2,77,2695,2695,10,16,2730,2870
2,78,2730,2730,10,16,2765,2871
2,79,2765,2765,10,16,2800,2872
2,8,280,280,10,16,315,2801
2,80,2800,2800,10,16,2835,2873
2,81,2835,2835,10,16,2870,2874
2,82,2870,2870,10,16,2905,2875
2,83,2905,2905,10,16,2940,2876
2,84,2940,2940,10,16,2975,2877
2,85,2975,2975,10,16,3010,2878
2,86,3010,3010,10,16,3045,2879
2,87,3045,3045,10,16,3080,2880
2,88,3080,3080,10,16,3115,2881
2,89,3115,3115,10,16,3150,2882
2,9,315,315,10,16,350,2802
2,90,3150,3150,10,16,3185,2883
2,91,3185,3185,10,16,3220,2884
2,92,3220,3220,10,16,3255,2885
2,93,3255,3255,10,16,3290,2886
2,94,3290,3290,10,16,3325,2887
2,95,3325,3325,10,16,3360,2888
2,96,3360,3360,10,16,3395,2889
2,97,3395,3395,10,16,3430,2890
2,98,3430,3430,10,16,3465,2891
2,99,3465,3465,10,16,3500,2892
3,0,0,0,3,4,35,3477
3,1,35,35,3,4,70,3478
3,10,350,350,3,4,385,3487
3,100,3500,3500,3,4,3535,3577
3,101,3535,3535,3,4,3570,3578
3,102,3570,3570,3,4,3605,3579
3,103,3605,3605,3,4,3640,3580
3,104,3640,3640,3,4,3675,3581
3,105,3675,3675,3,4,3710,3582
3,106,3710,3710,3,4,3745,3583
3,107,3745,3745,3,4,3780,3584
3,108,3780,3780,3,4,3815,3585
3,109,3815,3815,3,4,3850,3586
3,11,385,385,3,4,420,3488
3,110,3850,3850,3,4,3885,3587
3,111,3885,3885,3,4,3920,3588
3,112,3920,3920,3,4,3955,3589
3,113,3955,3955,3,4,3990,3590
3,114,3990,3990,3,4,4025,3591
3,115,4025,4025,3,4,4060,3592
3,116,4060,4060,3,4,4095,3593
3,117,4095,4095,3,4,4130,3594
3,118,4130,4130,3,4,4165,3595
3,119,4165,4165,3,4,4200,3596
3,12,420,420,3,4,455,3489
3,120,4200,4200,3,4,4235,3597
3,121,4235,4235,3,4,4270,3598
3,122,4270,4270,3,4,4305,3599
3,123,4305,4305,3,4,4340,3600
3,124,4340,4340,3,4,4375,3601
3,125,4375,4375,3,4,4410,3602
3,126,4410,4410,3,4,4445,3603
3,127,4445,4445,3,4,4480,3604
3,128,4480,4480,3,4,4515,3605
3,129,4515,4515,3,4,4550,3606
3,13,455,455,3,4,490,3490
3,130,4550,4550,3,4,4585,3607
3,131,4585,4585,3,4,4620,3608
3,132,4620,4620,3,4,4655,3609
3,133,4655,4655,3,4,4690,3610
3,134,4690,4690,3,4,4725,3611
3,135,4725,4725,3,4,4760,3612
3,136,4760,4760,3,4,4795,3613
3,137,4795,4795,3,4,4830,3614
3,138,4830,4830,3,4,4865,3615
3,139,4865,4865,3,4,4900,3616
3,14,490,490,3,4,525,3491
3,140,4900,4900,3,4,4935,3617
3,141,4935,4935,3,4,4970,3618
3,142,4970,4970,3,4,5005,3619
3,143,5005,5005,3,4,5040,3620
3,144,5040,5040,3,4,5075,3621
3,145,5075,5075,3,4,5110,3622
3,146,5110,5110,3,4,5145,3623
3,147,5145,5145,3,4,5180,3624
3,148,5180,5180,3,4,5215,3625
3,149,5215,5215,3,4,5250,3626
3,15,525,525,3,4,560,3492
3,150,5250,5250,3,4,5285,3627
3,151,5285,5285,3,4,5320,3628
3,152,5320,5320,3,4,5355,3629
3,153,5355,5355,3,4,5390,3630
3,154,5390,5390,3,4,5425,3631
3,155,5425,5425,3,4,5460,3632
3,156,5460,5460,3,4,5495,3633
3,157,5495,5495,3,4,5530,3634
3,158,5530,5530,3,4,5565,3635
3,159,5565,5565,3,4,5600,3636
3,16,560,560,3,4,595,3493
3,160,5600,5600,3,4,5635,3637
3,161,5635,5635,3,4,5670,3638
3,162,5670,5670,3,4,5705,3639
3,163,5705,5705,3,4,5740,3640
3,164,5740,5740,3,4,5775,3641
3,165,5775,5775,3,4,5810,3642
3,166,5810,5810,3,4,5845,3643
3,167,5845,5845,3,4,5880,3644
3,168,5880,5880,3,4,5915,3645
3,169,5915,5915,3,4,5950,3646
3,17,595,595,3,4,630,3494
3,170,5950,5950,3,4,5985,3647
3,171,5985,5985,3,4,6020,3648
3,172,6020,6020,3,4,6055,3649
3,173,6055,6055,3,4,6090,3650
3,174,6090,6090,3,4,6125,3651
3,175,6125,6125,3,4,6160,3652
3,176,6160,6160,3,4,6195,3653
3,177,6195,6195,3,4,6230,3654
