Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,376,3760,3760,1,1,3770,1546
2,377,3770,3770,1,1,3780,1547
2,378,3780,3780,1,1,3790,1548
2,379,3790,3790,1,1,3800,1549
2,38,380,380,1,1,390,1208
2,380,3800,3800,1,1,3810,1550
2,381,3810,3810,1,1,3820,1551
2,382,3820,3820,1,1,3830,1552
2,383,3830,3830,1,1,3840,1553
2,384,3840,3840,1,1,3850,1554
2,385,3850,3850,1,1,3860,1555
2,386,3860,3860,1,1,3870,1556
2,387,3870,3870,1,1,3880,1557
2,388,3880,3880,1,1,3890,1558
2,389,3890,3890,1,1,3900,1559
2,39,390,390,1,1,400,1209
2,390,3900,3900,1,1,3910,1560
2,391,3910,3910,1,1,3920,1561
2,392,3920,3920,1,1,3930,1562
2,393,3930,3930,1,1,3940,1563
2,394,3940,3940,1,1,3950,1564
2,395,3950,3950,1,1,3960,1565
2,396,3960,3960,1,1,3970,1566
2,397,3970,3970,1,1,3980,1567
2,398,3980,3980,1,1,3990,1568
2,399,3990,3990,1,1,4000,1569
2,4,40,40,1,1,50,1174
2,40,400,400,1,1,410,1210
2,400,4000,4000,1,1,4010,1570
2,401,4010,4010,1,1,4020,1571
2,402,4020,4020,1,1,4030,1572
2,403,4030,4030,1,1,4040,1573
2,404,4040,4040,1,1,4050,1574
2,405,4050,4050,1,1,4060,1575
2,406,4060,4060,1,1,4070,1576
2,407,4070,4070,1,1,4080,1577
2,408,4080,4080,1,1,4090,1578
2,409,4090,4090,1,1,4100,1579
2,41,410,410,1,1,420,1211
2,410,4100,4100,1,1,4110,1580
2,411,4110,4110,1,1,4120,1581
2,412,4120,4120,1,1,4130,1582
2,413,4130,4130,1,1,4140,1583
2,414,4140,4140,1,1,4150,1584
2,415,4150,4150,1,1,4160,1585
2,416,4160,4160,1,1,4170,1586
2,417,4170,4170,1,1,4180,1587
2,418,4180,4180,1,1,4190,1588
2,419,4190,4190,1,1,4200,1589
2,42,420,420,1,1,430,1212
2,420,4200,4200,1,1,4210,1590
2,421,4210,4210,1,1,4220,1591
2,422,4220,4220,1,1,4230,1592
2,423,4230,4230,1,1,4240,1593
2,424,4240,4240,1,1,4250,1594
2,425,4250,4250,1,1,4260,1595
2,426,4260,4260,1,1,4270,1596
2,427,4270,4270,1,1,4280,1597
2,428,4280,4280,1,1,4290,1598
2,429,4290,4290,1,1,4300,1599
2,43,430,430,1,1,440,1213
2,430,4300,4300,1,1,4310,1600
2,431,4310,4310,1,1,4320,1601
2,432,4320,4320,1,1,4330,1602
2,433,4330,4330,1,1,4340,1603
2,434,4340,4340,1,1,4350,1604
2,435,4350,4350,1,1,4360,1605
2,436,4360,4360,1,1,4370,1606
2,437,4370,4370,1,1,4380,1607
2,438,4380,4380,1,1,4390,1608
2,439,4390,4390,1,1,4400,1609
2,44,440,440,1,1,450,1214
2,440,4400,4400,1,1,4410,1610
2,441,4410,4410,1,1,4420,1611
2,442,4420,4420,1,1,4430,1612
2,443,4430,4430,1,1,4440,1613
2,444,4440,4440,1,1,4450,1614
2,445,4450,4450,1,1,4460,1615
2,446,4460,4460,1,1,4470,1616
2,447,4470,4470,1,1,4480,1617
2,448,4480,4480,1,1,4490,1618
2,449,4490,4490,1,1,4500,1619
2,45,450,450,1,1,460,1215
2,450,4500,4500,1,1,4510,1620
2,451,4510,4510,1,1,4520,1621
2,452,4520,4520,1,1,4530,1622
2,453,4530,4530,1,1,4540,1623
2,454,4540,4540,1,1,4550,1624
2,455,4550,4550,1,1,4560,1625
2,456,4560,4560,1,1,4570,1626
2,457,4570,4570,1,1,4580,1627
2,458,4580,4580,1,1,4590,1628
2,459,4590,4590,1,1,4600,1629
2,46,460,460,1,1,470,1216
2,460,4600,4600,1,1,4610,1630
2,461,4610,4610,1,1,4620,1631
2,462,4620,4620,1,1,4630,1632
2,463,4630,4630,1,1,4640,1633
2,464,4640,4640,1,1,4650,1634
2,465,4650,4650,1,1,4660,1635
2,466,4660,4660,1,1,4670,1636
2,467,4670,4670,1,1,4680,1637
2,468,4680,4680,1,1,4690,1638
2,469,4690,4690,1,1,4700,1639
2,47,470,470,1,1,480,1217
2,470,4700,4700,1,1,4710,1640
2,471,4710,4710,1,1,4720,1641
2,472,4720,4720,1,1,4730,1642
2,473,4730,4730,1,1,4740,1643
2,474,4740,4740,1,1,4750,1644
2,475,4750,4750,1,1,4760,1645
2,476,4760,4760,1,1,4770,1646
2,477,4770,4770,1,1,4780,1647
2,478,4780,4780,1,1,4790,1648
2,479,4790,4790,1,1,4800,1649
2,48,480,480,1,1,490,1218
2,480,4800,4800,1,1,4810,1650
2,481,4810,4810,1,1,4820,1651
2,482,4820,4820,1,1,4830,1652
2,483,4830,4830,1,1,4840,1653
2,484,4840,4840,1,1,4850,1654
2,485,4850,4850,1,1,4860,1655
2,486,4860,4860,1,1,4870,1656
2,487,4870,4870,1,1,4880,1657
2,488,4880,4880,1,1,4890,1658
2,489,4890,4890,1,1,4900,1659
2,49,490,490,1,1,500,1219
2,490,4900,4900,1,1,4910,1660
2,491,4910,4910,1,1,4920,1661
2,492,4920,4920,1,1,4930,1662
2,493,4930,4930,1,1,4940,1663
2,494,4940,4940,1,1,4950,1664
2,495,4950,4950,1,1,4960,1665
2,496,4960,4960,1,1,4970,1666
2,497,4970,4970,1,1,4980,1667
2,498,4980,4980,1,1,4990,1668
2,499,4990,4990,1,1,5000,1669
2,5,50,50,1,1,60,1175
2,50,500,500,1,1,510,1220
2,500,5000,5000,1,1,5010,1670
2,501,5010,5010,1,1,5020,1671
2,502,5020,5020,1,1,5030,1672
2,503,5030,5030,1,1,5040,1673
2,504,5040,5040,1,1,5050,1674
2,505,5050,5050,1,1,5060,1675
2,506,5060,5060,1,1,5070,1676
2,507,5070,5070,1,1,5080,1677
2,508,5080,5080,1,1,5090,1678
2,509,5090,5090,1,1,5100,1679
2,51,510,510,1,1,520,1221
2,510,5100,5100,1,1,5110,1680
2,511,5110,5110,1,1,5120,1681
2,512,5120,5120,1,1,5130,1682
2,513,5130,5130,1,1,5140,1683
2,514,5140,5140,1,1,5150,1684
2,515,5150,5150,1,1,5160,1685
2,516,5160,5160,1,1,5170,1686
2,517,5170,5170,1,1,5180,1687
2,518,5180,5180,1,1,5190,1688
2,519,5190,5190,1,1,5200,1689
2,52,520,520,1,1,530,1222
2,520,5200,5200,1,1,5210,1690
2,521,5210,5210,1,1,5220,1691
2,522,5220,5220,1,1,5230,1692
2,523,5230,5230,1,1,5240,1693
2,524,5240,5240,1,1,5250,1694
2,525,5250,5250,1,1,5260,1695
2,526,5260,5260,1,1,5270,1696
2,527,5270,5270,1,1,5280,1697
2,528,5280,5280,1,1,5290,1698
2,529,5290,5290,1,1,5300,1699
2,53,530,530,1,1,540,1223
2,530,5300,5300,1,1,5310,1700
2,531,5310,5310,1,1,5320,1701
2,532,5320,5320,1,1,5330,1702
2,533,5330,5330,1,1,5340,1703
2,534,5340,5340,1,1,5350,1704
2,535,5350,5350,1,1,5360,1705
2,536,5360,5360,1,1,5370,1706
2,537,5370,5370,1,1,5380,1707
2,538,5380,5380,1,1,5390,1708
2,539,5390,5390,1,1,5400,1709
2,54,540,540,1,1,550,1224
2,540,5400,5400,1,1,5410,1710
2,541,5410,5410,1,1,5420,1711
2,542,5420,5420,1,1,5430,1712
2,543,5430,5430,1,1,5440,1713
2,544,5440,5440,1,1,5450,1714
2,545,5450,5450,1,1,5460,1715
2,546,5460,5460,1,1,5470,1716
2,547,5470,5470,1,1,5480,1717
2,548,5480,5480,1,1,5490,1718
2,549,5490,5490,1,1,5500,1719
2,55,550,550,1,1,560,1225
2,550,5500,5500,1,1,5510,1720
2,551,5510,5510,1,1,5520,1721
2,552,5520,5520,1,1,5530,1722
2,553,5530,5530,1,1,5540,1723
2,554,5540,5540,1,1,5550,1724
2,555,5550,5550,1,1,5560,1725
2,556,5560,5560,1,1,5570,1726
2,557,5570,5570,1,1,5580,1727
2,558,5580,5580,1,1,5590,1728
2,559,5590,5590,1,1,5600,1729
2,56,560,560,1,1,570,1226
2,560,5600,5600,1,1,5610,1730
2,561,5610,5610,1,1,5620,1731
2,562,5620,5620,1,1,5630,1732
2,563,5630,5630,1,1,5640,1733
2,564,5640,5640,1,1,5650,1734
2,565,5650,5650,1,1,5660,1735
2,566,5660,5660,1,1,5670,1736
2,567,5670,5670,1,1,5680,1737
2,568,5680,5680,1,1,5690,1738
2,569,5690,5690,1,1,5700,1739
2,57,570,570,1,1,580,1227
2,570,5700,5700,1,1,5710,1740
2,571,5710,5710,1,1,5720,1741
2,572,5720,5720,1,1,5730,1742
2,573,5730,5730,1,1,5740,1743
2,574,5740,5740,1,1,5750,1744
2,575,5750,5750,1,1,5760,1745
2,576,5760,5760,1,1,5770,1746
2,577,5770,5770,1,1,5780,1747
2,578,5780,5780,1,1,5790,1748
2,579,5790,5790,1,1,5800,1749
2,58,580,580,1,1,590,1228
2,580,5800,5800,1,1,5810,1750
2,581,5810,5810,1,1,5820,1751
2,582,5820,5820,1,1,5830,1752
2,583,5830,5830,1,1,5840,1753
2,584,5840,5840,1,1,5850,1754
2,59,590,590,1,1,600,1229
2,6,60,60,1,1,70,1176
2,60,600,600,1,1,610,1230
2,61,610,610,1,1,620,1231
2,62,620,620,1,1,630,1232
2,63,630,630,1,1,640,1233
2,64,640,640,1,1,650,1234
2,65,650,650,1,1,660,1235
2,66,660,660,1,1,670,1236
2,67,670,670,1,1,680,1237
2,68,680,680,1,1,690,1238
2,69,690,690,1,1,700,1239
2,7,70,70,1,1,80,1177
2,70,700,700,1,1,710,1240
2,71,710,710,1,1,720,1241
2,72,720,720,1,1,730,1242
2,73,730,730,1,1,740,1243
2,74,740,740,1,1,750,1244
2,75,750,750,1,1,760,1245
2,76,760,760,1,1,770,1246
2,77,770,770,1,1,780,1247
2,78,780,780,1,1,790,1248
2,79,790,790,1,1,800,1249
2,8,80,80,1,1,90,1178
2,80,800,800,1,1,810,1250
2,81,810,810,1,1,820,1251
2,82,820,820,1,1,830,1252
2,83,830,830,1,1,840,1253
2,84,840,840,1,1,850,1254
2,85,850,850,1,1,860,1255
2,86,860,860,1,1,870,1256
2,87,870,870,1,1,880,1257
2,88,880,880,1,1,890,1258
2,89,890,890,1,1,900,1259
2,9,90,90,1,1,100,1179
2,90,900,900,1,1,910,1260
2,91,910,910,1,1,920,1261
2,92,920,920,1,1,930,1262
2,93,930,930,1,1,940,1263
2,94,940,940,1,1,950,1264
2,95,950,950,1,1,960,1265
2,96,960,960,1,1,970,1266
2,97,970,970,1,1,980,1267
2,98,980,980,1,1,990,1268
2,99,990,990,1,1,1000,1269
3,0,0,0,1,1,25,1755
3,1,25,25,1,1,50,1756
3,10,250,250,1,1,275,1765
3,100,2500,2500,1,1,2525,1855
3,101,2525,2525,1,1,2550,1856
3,102,2550,2550,1,1,2575,1857
3,103,2575,2575,1,1,2600,1858
3,104,2600,2600,1,1,2625,1859
3,105,2625,2625,1,1,2650,1860
3,106,2650,2650,1,1,2675,1861
3,107,2675,2675,1,1,2700,1862
3,108,2700,2700,1,1,2725,1863
3,109,2725,2725,1,1,2750,1864
3,11,275,275,1,1,300,1766
3,110,2750,2750,1,1,2775,1865
3,111,2775,2775,1,1,2800,1866
3,112,2800,2800,1,1,2825,1867
3,113,2825,2825,1,1,2850,1868
3,114,2850,2850,1,1,2875,1869
3,115,2875,2875,1,1,2900,1870
3,116,2900,2900,1,1,2925,1871
3,117,2925,2925,1,1,2950,1872
3,118,2950,2950,1,1,2975,1873
3,119,2975,2975,1,1,3000,1874
3,12,300,300,1,1,325,1767
3,120,3000,3000,1,1,3025,1875
3,121,3025,3025,1,1,3050,1876
3,122,3050,3050,1,1,3075,1877
3,123,3075,3075,1,1,3100,1878
3,124,3100,3100,1,1,3125,1879
3,125,3125,3125,1,1,3150,1880
3,126,3150,3150,1,1,3175,1881
3,127,3175,3175,1,1,3200,1882
3,128,3200,3200,1,1,3225,1883
3,129,3225,3225,1,1,3250,1884
3,13,325,325,1,1,350,1768
3,130,3250,3250,1,1,3275,1885
3,131,3275,3275,1,1,3300,1886
3,132,3300,3300,1,1,3325,1887
3,133,3325,3325,1,1,3350,1888
3,134,3350,3350,1,1,3375,1889
3,135,3375,3375,1,1,3400,1890
3,136,3400,3400,1,1,3425,1891
3,137,3425,3425,1,1,3450,1892
3,138,3450,3450,1,1,3475,1893
3,139,3475,3475,1,1,3500,1894
3,14,350,350,1,1,375,1769
3,140,3500,3500,1,1,3525,1895
3,141,3525,3525,1,1,3550,1896
3,142,3550,3550,1,1,3575,1897
3,143,3575,3575,1,1,3600,1898
3,144,3600,3600,1,1,3625,1899
3,145,3625,3625,1,1,3650,1900
3,146,3650,3650,1,1,3675,1901
3,147,3675,3675,1,1,3700,1902
3,148,3700,3700,1,1,3725,1903
3,149,3725,3725,1,1,3750,1904
3,15,375,375,1,1,400,1770
3,150,3750,3750,1,1,3775,1905
3,151,3775,3775,1,1,3800,1906
3,152,3800,3800,1,1,3825,1907
3,153,3825,3825,1,1,3850,1908
3,154,3850,3850,1,1,3875,1909
3,155,3875,3875,1,1,3900,1910
3,156,3900,3900,1,1,3925,1911
3,157,3925,3925,1,1,3950,1912
3,158,3950,3950,1,1,3975,1913
3,159,3975,3975,1,1,4000,1914
3,16,400,400,1,1,425,1771
3,160,4000,4000,1,1,4025,1915
3,161,4025,4025,1,1,4050,1916
3,162,4050,4050,1,1,4075,1917
3,163,4075,4075,1,1,4100,1918
3,164,4100,4100,1,1,4125,1919
3,165,4125,4125,1,1,4150,1920
3,166,4150,4150,1,1,4175,1921
3,167,4175,4175,1,1,4200,1922
3,168,4200,4200,1,1,4225,1923
3,169,4225,4225,1,1,4250,1924
3,17,425,425,1,1,450,1772
3,170,4250,4250,1,1,4275,1925
3,171,4275,4275,1,1,4300,1926
3,172,4300,4300,1,1,4325,1927
3,173,4325,4325,1,1,4350,1928
3,174,4350,4350,1,1,4375,1929
3,175,4375,4375,1,1,4400,1930
3,176,4400,4400,1,1,4425,1931
3,177,4425,4425,1,1,4450,1932
3,178,4450,4450,1,1,4475,1933
3,179,4475,4475,1,1,4500,1934
3,18,450,450,1,1,475,1773
3,180,4500,4500,1,1,4525,1935
3,181,4525,4525,1,1,4550,1936
3,182,4550,4550,1,1,4575,1937
3,183,4575,4575,1,1,4600,1938
3,184,4600,4600,1,1,4625,1939
3,185,4625,4625,1,1,4650,1940
3,186,4650,4650,1,1,4675,1941
3,187,4675,4675,1,1,4700,1942
3,188,4700,4700,1,1,4725,1943
3,189,4725,4725,1,1,4750,1944
3,19,475,475,1,1,500,1774
3,190,4750,4750,1,1,4775,1945
3,191,4775,4775,1,1,4800,1946
3,192,4800,4800,1,1,4825,1947
3,193,4825,4825,1,1,4850,1948
3,194,4850,4850,1,1,4875,1949
3,195,4875,4875,1,1,4900,1950
3,196,4900,4900,1,1,4925,1951
3,197,4925,4925,1,1,4950,1952
3,198,4950,4950,1,1,4975,1953
3,199,4975,4975,1,1,5000,1954
3,2,50,50,1,1,75,1757
3,20,500,500,1,1,525,1775
3,200,5000,5000,1,1,5025,1955
3,201,5025,5025,1,1,5050,1956
3,202,5050,5050,1,1,5075,1957
3,203,5075,5075,1,1,5100,1958
3,204,5100,5100,1,1,5125,1959
3,205,5125,5125,1,1,5150,1960
3,206,5150,5150,1,1,5175,1961
3,207,5175,5175,1,1,5200,1962
3,208,5200,5200,1,1,5225,1963
3,209,5225,5225,1,1,5250,1964
3,21,525,525,1,1,550,1776
3,210,5250,5250,1,1,5275,1965
3,211,5275,5275,1,1,5300,1966
3,212,5300,5300,1,1,5325,1967
3,213,5325,5325,1,1,5350,1968
3,214,5350,5350,1,1,5375,1969
3,215,5375,5375,1,1,5400,1970
3,216,5400,5400,1,1,5425,1971
3,217,5425,5425,1,1,5450,1972
3,218,5450,5450,1,1,5475,1973
3,219,5475,5475,1,1,5500,1974
3,22,550,550,1,1,575,1777
3,220,5500,5500,1,1,5525,1975
3,221,5525,5525,1,1,5550,1976
3,222,5550,5550,1,1,5575,1977
3,223,5575,5575,1,1,5600,1978
3,224,5600,5600,1,1,5625,1979
3,225,5625,5625,1,1,5650,1980
3,226,5650,5650,1,1,5675,1981
3,227,5675,5675,1,1,5700,1982
3,228,5700,5700,1,1,5725,1983
3,229,5725,5725,1,1,5750,1984
3,23,575,575,1,1,600,1778
3,230,5750,5750,1,1,5775,1985
3,231,5775,5775,1,1,5800,1986
3,232,5800,5800,1,1,5825,1987
3,233,5825,5825,1,1,5850,1988
3,24,600,600,1,1,625,1779
3,25,625,625,1,1,650,1780
3,26,650,650,1,1,675,1781
3,27,675,675,1,1,700,1782
3,28,700,700,1,1,725,1783
3,29,725,725,1,1,750,1784
3,3,75,75,1,1,100,1758
3,30,750,750,1,1,775,1785
3,31,775,775,1,1,800,1786
3,32,800,800,1,1,825,1787
3,33,825,825,1,1,850,1788
3,34,850,850,1,1,875,1789
3,35,875,875,1,1,900,1790
3,36,900,900,1,1,925,1791
3,37,925,925,1,1,950,1792
3,38,950,950,1,1,975,1793
3,39,975,975,1,1,1000,1794
3,4,100,100,1,1,125,1759
3,40,1000,1000,1,1,1025,1795
3,41,1025,1025,1,1,1050,1796
3,42,1050,1050,1,1,1075,1797
3,43,1075,1075,1,1,1100,1798
3,44,1100,1100,1,1,1125,1799
3,45,1125,1125,1,1,1150,1800
3,46,1150,1150,1,1,1175,1801
3,47,1175,1175,1,1,1200,1802
3,48,1200,1200,1,1,1225,1803
3,49,1225,1225,1,1,1250,1804
3,5,125,125,1,1,150,1760
3,50,1250,1250,1,1,1275,1805
3,51,1275,1275,1,1,1300,1806
3,52,1300,1300,1,1,1325,1807
3,53,1325,1325,1,1,1350,1808
3,54,1350,1350,1,1,1375,1809
3,55,1375,1375,1,1,1400,1810
3,56,1400,1400,1,1,1425,1811
3,57,1425,1425,1,1,1450,1812
3,58,1450,1450,1,1,1475,1813
3,59,1475,1475,1,1,1500,1814
3,6,150,150,1,1,175,1761
3,60,1500,1500,1,1,1525,1815
3,61,1525,1525,1,1,1550,1816
3,62,1550,1550,1,1,1575,1817
3,63,1575,1575,1,1,1600,1818
3,64,1600,1600,1,1,1625,1819
3,65,1625,1625,1,1,1650,1820
3,66,1650,1650,1,1,1675,1821
3,67,1675,1675,1,1,1700,1822
3,68,1700,1700,1,1,1725,1823
3,69,1725,1725,1,1,1750,1824
3,7,175,175,1,1,200,1762
3,70,1750,1750,1,1,1775,1825
3,71,1775,1775,1,1,1800,1826
3,72,1800,1800,1,1,1825,1827
3,73,1825,1825,1,1,1850,1828
3,74,1850,1850,1,1,1875,1829
3,75,1875,1875,1,1,1900,1830
3,76,1900,1900,1,1,1925,1831
3,77,1925,1925,1,1,1950,1832
3,78,1950,1950,1,1,1975,1833
3,79,1975,1975,1,1,2000,1834
3,8,200,200,1,1,225,1763
3,80,2000,2000,1,1,2025,1835
3,81,2025,2025,1,1,2050,1836
3,82,2050,2050,1,1,2075,1837
3,83,2075,2075,1,1,2100,1838
3,84,2100,2100,1,1,2125,1839
3,85,2125,2125,1,1,2150,1840
3,86,2150,2150,1,1,2175,1841
3,87,2175,2175,1,1,2200,1842
3,88,2200,2200,1,1,2225,1843
3,89,2225,2225,1,1,2250,1844
3,9,225,225,1,1,250,1764
3,90,2250,2250,1,1,2275,1845
3,91,2275,2275,1,1,2300,1846
3,92,2300,2300,1,1,2325,1847
3,93,2325,2325,1,1,2350,1848
3,94,2350,2350,1,1,2375,1849
3,95,2375,2375,1,1,2400,1850
3,96,2400,2400,1,1,2425,1851
3,97,2425,2425,1,1,2450,1852
3,98,2450,2450,1,1,2475,1853
3,99,2475,2475,1,1,2500,1854
4,0,0,0,5,7,30,1989
4,1,30,30,5,7,60,1990
4,10,300,300,5,7,330,1999
4,100,3000,3000,5,7,3030,2089
4,101,3030,3030,5,7,3060,2090
4,102,3060,3060,5,7,3090,2091
4,103,3090,3090,5,7,3120,2092
4,104,3120,3120,5,7,3150,2093
4,105,3150,3150,5,7,3180,2094
4,106,3180,3180,5,7,3210,2095
4,107,3210,3210,5,7,3240,2096
4,108,3240,3240,5,7,3270,2097
4,109,3270,3270,5,7,3300,2098
4,11,330,330,5,7,360,2000
4,110,3300,3300,5,7,3330,2099
4,111,3330,3330,5,7,3360,2100
4,112,3360,3360,5,7,3390,2101
4,113,3390,3390,5,7,3420,2102
4,114,3420,3420,5,7,3450,2103
4,115,3450,3450,5,7,3480,2104
4,116,3480,3480,5,7,3510,2105
4,117,3510,3510,5,7,3540,2106
4,118,3540,3540,5,7,3570,2107
4,119,3570,3570,5,7,3600,2108
4,12,360,360,5,7,390,2001
4,120,3600,3600,5,7,3630,2109
4,121,3630,3630,5,7,3660,2110
4,122,3660,3660,5,7,3690,2111
4,123,3690,3690,5,7,3720,2112
4,124,3720,3720,5,7,3750,2113
4,125,3750,3750,5,7,3780,2114
4,126,3780,3780,5,7,3810,2115
4,127,3810,3810,5,7,3840,2116
4,128,3840,3840,5,7,3870,2117
4,129,3870,3870,5,7,3900,2118
4,13,390,390,5,7,420,2002
4,130,3900,3900,5,7,3930,2119
4,131,3930,3930,5,7,3960,2120
4,132,3960,3960,5,7,3990,2121
4,133,3990,3990,5,7,4020,2122
4,134,4020,4020,5,7,4050,2123
4,135,4050,4050,5,7,4080,2124
4,136,4080,4080,5,7,4110,2125
4,137,4110,4110,5,7,4140,2126
4,138,4140,4140,5,7,4170,2127
4,139,4170,4170,5,7,4200,2128
4,14,420,420,5,7,450,2003
4,140,4200,4200,5,7,4230,2129
4,141,4230,4230,5,7,4260,2130
4,142,4260,4260,5,7,4290,2131
4,143,4290,4290,5,7,4320,2132
4,144,4320,4320,5,7,4350,2133
4,145,4350,4350,5,7,4380,2134
4,146,4380,4380,5,7,4410,2135
4,147,4410,4410,5,7,4440,2136
4,148,4440,4440,5,7,4470,2137
4,149,4470,4470,5,7,4500,2138
4,15,450,450,5,7,480,2004
4,150,4500,4500,5,7,4530,2139
4,151,4530,4530,5,7,4560,2140
4,152,4560,4560,5,7,4590,2141
4,153,4590,4590,5,7,4620,2142
4,154,4620,4620,5,7,4650,2143
4,155,4650,4650,5,7,4680,2144
4,156,4680,4680,5,7,4710,2145
4,157,4710,4710,5,7,4740,2146
4,158,4740,4740,5,7,4770,2147
4,159,4770,4770,5,7,4800,2148
4,16,480,480,5,7,510,2005
4,160,4800,4800,5,7,4830,2149
4,161,4830,4830,5,7,4860,2150
4,162,4860,4860,5,7,4890,2151
4,163,4890,4890,5,7,4920,2152
4,164,4920,4920,5,7,4950,2153
4,165,4950,4950,5,7,4980,2154
4,166,4980,4980,5,7,5010,2155
4,167,5010,5010,5,7,5040,2156
4,168,5040,5040,5,7,5070,2157
4,169,5070,5070,5,7,5100,2158
4,17,510,510,5,7,540,2006
4,170,5100,5100,5,7,5130,2159
4,171,5130,5130,5,7,5160,2160
4,172,5160,5160,5,7,5190,2161
4,173,5190,5190,5,7,5220,2162
4,174,5220,5220,5,7,5250,2163
4,175,5250,5250,5,7,5280,2164
4,176,5280,5280,5,7,5310,2165
4,177,5310,5310,5,7,5340,2166
4,178,5340,5340,5,7,5370,2167
4,179,5370,5370,5,7,5400,2168
4,18,540,540,5,7,570,2007
4,180,5400,5400,5,7,5430,2169
4,181,5430,5430,5,7,5460,2170
4,182,5460,5460,5,7,5490,2171
4,183,5490,5490,5,7,5520,2172
4,184,5520,5520,5,7,5550,2173
4,185,5550,5550,5,7,5580,2174
4,186,5580,5580,5,7,5610,2175
4,187,5610,5610,5,7,5640,2176
4,188,5640,5640,5,7,5670,2177
4,189,5670,5670,5,7,5700,2178
4,19,570,570,5,7,600,2008
4,190,5700,5700,5,7,5730,2179
4,191,5730,5730,5,7,5760,2180
4,192,5760,5760,5,7,5790,2181
4,193,5790,5790,5,7,5820,2182
4,194,5820,5820,5,7,5850,2183
4,2,60,60,5,7,90,1991
4,20,600,600,5,7,630,2009
4,21,630,630,5,7,660,2010
4,22,660,660,5,7,690,2011
4,23,690,690,5,7,720,2012
4,24,720,720,5,7,750,2013
4,25,750,750,5,7,780,2014
4,26,780,780,5,7,810,2015
4,27,810,810,5,7,840,2016
4,28,840,840,5,7,870,2017
4,29,870,870,5,7,900,2018
4,3,90,90,5,7,120,1992
4,30,900,900,5,7,930,2019
4,31,930,930,5,7,960,2020
4,32,960,960,5,7,990,2021
4,33,990,990,5,7,1020,2022
4,34,1020,1020,5,7,1050,2023
4,35,1050,1050,5,7,1080,2024
4,36,1080,1080,5,7,1110,2025
4,37,1110,1110,5,7,1140,2026
4,38,1140,1140,5,7,1170,2027
4,39,1170,1170,5,7,1200,2028
4,4,120,120,5,7,150,1993
4,40,1200,1200,5,7,1230,2029
4,41,1230,1230,5,7,1260,2030
4,42,1260,1260,5,7,1290,2031
4,43,1290,1290,5,7,1320,2032
4,44,1320,1320,5,7,1350,2033
4,45,1350,1350,5,7,1380,2034
4,46,1380,1380,5,7,1410,2035
4,47,1410,1410,5,7,1440,2036
4,48,1440,1440,5,7,1470,2037
4,49,1470,1470,5,7,1500,2038
4,5,150,150,5,7,180,1994
4,50,1500,1500,5,7,1530,2039
4,51,1530,1530,5,7,1560,2040
4,52,1560,1560,5,7,1590,2041
4,53,1590,1590,5,7,1620,2042
4,54,1620,1620,5,7,1650,2043
4,55,1650,1650,5,7,1680,2044
4,56,1680,1680,5,7,1710,2045
4,57,1710,1710,5,7,1740,2046
4,58,1740,1740,5,7,1770,2047
4,59,1770,1770,5,7,1800,2048
4,6,180,180,5,7,210,1995
4,60,1800,1800,5,7,1830,2049
4,61,1830,1830,5,7,1860,2050
4,62,1860,1860,5,7,1890,2051
4,63,1890,1890,5,7,1920,2052
4,64,1920,1920,5,7,1950,2053
4,65,1950,1950,5,7,1980,2054
4,66,1980,1980,5,7,2010,2055
4,67,2010,2010,5,7,2040,2056
4,68,2040,2040,5,7,2070,2057
4,69,2070,2070,5,7,2100,2058
4,7,210,210,5,7,240,1996
4,70,2100,2100,5,7,2130,2059
4,71,2130,2130,5,7,2160,2060
4,72,2160,2160,5,7,2190,2061
4,73,2190,2190,5,7,2220,2062
4,74,2220,2220,5,7,2250,2063
4,75,2250,2250,5,7,2280,2064
4,76,2280,2280,5,7,2310,2065
4,77,2310,2310,5,7,2340,2066
4,78,2340,2340,5,7,2370,2067
4,79,2370,2370,5,7,2400,2068
4,8,240,240,5,7,270,1997
4,80,2400,2400,5,7,2430,2069
4,81,2430,2430,5,7,2460,2070
4,82,2460,2460,5,7,2490,2071
4,83,2490,2490,5,7,2520,2072
4,84,2520,2520,5,7,2550,2073
4,85,2550,2550,5,7,2580,2074
4,86,2580,2580,5,7,2610,2075
4,87,2610,2610,5,7,2640,2076
4,88,2640,2640,5,7,2670,2077
4,89,2670,2670,5,7,2700,2078
4,9,270,270,5,7,300,1998
4,90,2700,2700,5,7,2730,2079
4,91,2730,2730,5,7,2760,2080
4,92,2760,2760,5,7,2790,2081
4,93,2790,2790,5,7,2820,2082
4,94,2820,2820,5,7,2850,2083
4,95,2850,2850,5,7,2880,2084
4,96,2880,2880,5,7,2910,2085
4,97,2910,2910,5,7,2940,2086
4,98,2940,2940,5,7,2970,2087
4,99,2970,2970,5,7,3000,2088
5,0,0,0,4,6,30,2184
5,1,30,30,4,6,60,2185
5,10,300,300,4,6,330,2194
5,100,3000,3000,4,6,3030,2284
5,101,3030,3030,4,6,3060,2285
5,102,3060,3060,4,6,3090,2286
5,103,3090,3090,4,6,3120,2287
5,104,3120,3120,4,6,3150,2288
5,105,3150,3150,4,6,3180,2289
5,106,3180,3180,4,6,3210,2290
5,107,3210,3210,4,6,3240,2291
5,108,3240,3240,4,6,3270,2292
5,109,3270,3270,4,6,3300,2293
