Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1535,30700,30700,2,2,30720,13505
2,1536,30720,30720,2,2,30740,13506
2,1537,30740,30740,2,2,30760,13507
2,1538,30760,30760,2,2,30780,13508
2,1539,30780,30780,2,2,30800,13509
2,154,3080,3080,2,2,3100,12124
2,1540,30800,30800,2,2,30820,13510
2,1541,30820,30820,2,2,30840,13511
2,1542,30840,30840,2,2,30860,13512
2,1543,30860,30860,2,2,30880,13513
2,1544,30880,30880,2,2,30900,13514
2,1545,30900,30900,2,2,30920,13515
2,1546,30920,30920,2,2,30940,13516
2,1547,30940,30940,2,2,30960,13517
2,1548,30960,30960,2,2,30980,13518
2,1549,30980,30980,2,2,31000,13519
2,155,3100,3100,2,2,3120,12125
2,1550,31000,31000,2,2,31020,13520
2,1551,31020,31020,2,2,31040,13521
2,1552,31040,31040,2,2,31060,13522
2,1553,31060,31060,2,2,31080,13523
2,1554,31080,31080,2,2,31100,13524
2,1555,31100,31100,2,2,31120,13525
2,1556,31120,31120,2,2,31140,13526
2,1557,31140,31140,2,2,31160,13527
2,1558,31160,31160,2,2,31180,13528
2,1559,31180,31180,2,2,31200,13529
2,156,3120,3120,2,2,3140,12126
2,1560,31200,31200,2,2,31220,13530
2,1561,31220,31220,2,2,31240,13531
2,1562,31240,31240,2,2,31260,13532
2,1563,31260,31260,2,2,31280,13533
2,1564,31280,31280,2,2,31300,13534
2,1565,31300,31300,2,2,31320,13535
2,1566,31320,31320,2,2,31340,13536
2,1567,31340,31340,2,2,31360,13537
2,1568,31360,31360,2,2,31380,13538
2,1569,31380,31380,2,2,31400,13539
2,157,3140,3140,2,2,3160,12127
2,1570,31400,31400,2,2,31420,13540
2,1571,31420,31420,2,2,31440,13541
2,1572,31440,31440,2,2,31460,13542
2,1573,31460,31460,2,2,31480,13543
2,1574,31480,31480,2,2,31500,13544
2,1575,31500,31500,2,2,31520,13545
2,1576,31520,31520,2,2,31540,13546
2,1577,31540,31540,2,2,31560,13547
2,1578,31560,31560,2,2,31580,13548
2,1579,31580,31580,2,2,31600,13549
2,158,3160,3160,2,2,3180,12128
2,1580,31600,31600,2,2,31620,13550
2,1581,31620,31620,2,2,31640,13551
2,1582,31640,31640,2,2,31660,13552
2,1583,31660,31660,2,2,31680,13553
2,1584,31680,31680,2,2,31700,13554
2,1585,31700,31700,2,2,31720,13555
2,1586,31720,31720,2,2,31740,13556
2,1587,31740,31740,2,2,31760,13557
2,1588,31760,31760,2,2,31780,13558
2,1589,31780,31780,2,2,31800,13559
2,159,3180,3180,2,2,3200,12129
2,1590,31800,31800,2,2,31820,13560
2,1591,31820,31820,2,2,31840,13561
2,1592,31840,31840,2,2,31860,13562
2,1593,31860,31860,2,2,31880,13563
2,1594,31880,31880,2,2,31900,13564
2,1595,31900,31900,2,2,31920,13565
2,1596,31920,31920,2,2,31940,13566
2,1597,31940,31940,2,2,31960,13567
2,1598,31960,31960,2,2,31980,13568
2,1599,31980,31980,2,2,32000,13569
2,16,320,320,2,2,340,11986
2,160,3200,3200,2,2,3220,12130
2,1600,32000,32000,2,2,32020,13570
2,1601,32020,32020,2,2,32040,13571
2,1602,32040,32040,2,2,32060,13572
2,1603,32060,32060,2,2,32080,13573
2,1604,32080,32080,2,2,32100,13574
2,1605,32100,32100,2,2,32120,13575
2,1606,32120,32120,2,2,32140,13576
2,1607,32140,32140,2,2,32160,13577
2,1608,32160,32160,2,2,32180,13578
2,1609,32180,32180,2,2,32200,13579
2,161,3220,3220,2,2,3240,12131
2,1610,32200,32200,2,2,32220,13580
2,1611,32220,32220,2,2,32240,13581
2,1612,32240,32240,2,2,32260,13582
2,1613,32260,32260,2,2,32280,13583
2,1614,32280,32280,2,2,32300,13584
2,1615,32300,32300,2,2,32320,13585
2,1616,32320,32320,2,2,32340,13586
2,1617,32340,32340,2,2,32360,13587
2,1618,32360,32360,2,2,32380,13588
2,1619,32380,32380,2,2,32400,13589
2,162,3240,3240,2,2,3260,12132
2,1620,32400,32400,2,2,32420,13590
2,1621,32420,32420,2,2,32440,13591
2,1622,32440,32440,2,2,32460,13592
2,1623,32460,32460,2,2,32480,13593
2,1624,32480,32480,2,2,32500,13594
2,1625,32500,32500,2,2,32520,13595
2,1626,32520,32520,2,2,32540,13596
2,1627,32540,32540,2,2,32560,13597
2,1628,32560,32560,2,2,32580,13598
2,1629,32580,32580,2,2,32600,13599
2,163,3260,3260,2,2,3280,12133
2,1630,32600,32600,2,2,32620,13600
2,1631,32620,32620,2,2,32640,13601
2,1632,32640,32640,2,2,32660,13602
2,1633,32660,32660,2,2,32680,13603
2,1634,32680,32680,2,2,32700,13604
2,1635,32700,32700,2,2,32720,13605
2,1636,32720,32720,2,2,32740,13606
2,1637,32740,32740,2,2,32760,13607
2,1638,32760,32760,2,2,32780,13608
2,1639,32780,32780,2,2,32800,13609
2,164,3280,3280,2,2,3300,12134
2,1640,32800,32800,2,2,32820,13610
2,1641,32820,32820,2,2,32840,13611
2,1642,32840,32840,2,2,32860,13612
2,1643,32860,32860,2,2,32880,13613
2,1644,32880,32880,2,2,32900,13614
2,1645,32900,32900,2,2,32920,13615
2,1646,32920,32920,2,2,32940,13616
2,1647,32940,32940,2,2,32960,13617
2,1648,32960,32960,2,2,32980,13618
2,1649,32980,32980,2,2,33000,13619
2,165,3300,3300,2,2,3320,12135
2,1650,33000,33000,2,2,33020,13620
2,1651,33020,33020,2,2,33040,13621
2,1652,33040,33040,2,2,33060,13622
2,1653,33060,33060,2,2,33080,13623
2,1654,33080,33080,2,2,33100,13624
2,1655,33100,33100,2,2,33120,13625
2,1656,33120,33120,2,2,33140,13626
2,1657,33140,33140,2,2,33160,13627
2,1658,33160,33160,2,2,33180,13628
2,1659,33180,33180,2,2,33200,13629
2,166,3320,3320,2,2,3340,12136
2,1660,33200,33200,2,2,33220,13630
2,1661,33220,33220,2,2,33240,13631
2,1662,33240,33240,2,2,33260,13632
2,1663,33260,33260,2,2,33280,13633
2,1664,33280,33280,2,2,33300,13634
2,1665,33300,33300,2,2,33320,13635
2,1666,33320,33320,2,2,33340,13636
2,1667,33340,33340,2,2,33360,13637
2,1668,33360,33360,2,2,33380,13638
2,1669,33380,33380,2,2,33400,13639
2,167,3340,3340,2,2,3360,12137
2,1670,33400,33400,2,2,33420,13640
2,1671,33420,33420,2,2,33440,13641
2,1672,33440,33440,2,2,33460,13642
2,1673,33460,33460,2,2,33480,13643
2,1674,33480,33480,2,2,33500,13644
2,1675,33500,33500,2,2,33520,13645
2,1676,33520,33520,2,2,33540,13646
2,1677,33540,33540,2,2,33560,13647
2,1678,33560,33560,2,2,33580,13648
2,1679,33580,33580,2,2,33600,13649
2,168,3360,3360,2,2,3380,12138
2,1680,33600,33600,2,2,33620,13650
2,1681,33620,33620,2,2,33640,13651
2,1682,33640,33640,2,2,33660,13652
2,1683,33660,33660,2,2,33680,13653
2,1684,33680,33680,2,2,33700,13654
2,1685,33700,33700,2,2,33720,13655
2,1686,33720,33720,2,2,33740,13656
2,1687,33740,33740,2,2,33760,13657
2,1688,33760,33760,2,2,33780,13658
2,1689,33780,33780,2,2,33800,13659
2,169,3380,3380,2,2,3400,12139
2,1690,33800,33800,2,2,33820,13660
2,1691,33820,33820,2,2,33840,13661
2,1692,33840,33840,2,2,33860,13662
2,1693,33860,33860,2,2,33880,13663
2,1694,33880,33880,2,2,33900,13664
2,1695,33900,33900,2,2,33920,13665
2,1696,33920,33920,2,2,33940,13666
2,1697,33940,33940,2,2,33960,13667
2,1698,33960,33960,2,2,33980,13668
2,1699,33980,33980,2,2,34000,13669
2,17,340,340,2,2,360,11987
2,170,3400,3400,2,2,3420,12140
2,1700,34000,34000,2,2,34020,13670
2,1701,34020,34020,2,2,34040,13671
2,1702,34040,34040,2,2,34060,13672
2,1703,34060,34060,2,2,34080,13673
2,1704,34080,34080,2,2,34100,13674
2,1705,34100,34100,2,2,34120,13675
2,1706,34120,34120,2,2,34140,13676
2,1707,34140,34140,2,2,34160,13677
2,1708,34160,34160,2,2,34180,13678
2,1709,34180,34180,2,2,34200,13679
2,171,3420,3420,2,2,3440,12141
2,1710,34200,34200,2,2,34220,13680
2,1711,34220,34220,2,2,34240,13681
2,1712,34240,34240,2,2,34260,13682
2,1713,34260,34260,2,2,34280,13683
2,1714,34280,34280,2,2,34300,13684
2,1715,34300,34300,2,2,34320,13685
2,1716,34320,34320,2,2,34340,13686
2,1717,34340,34340,2,2,34360,13687
2,1718,34360,34360,2,2,34380,13688
2,1719,34380,34380,2,2,34400,13689
2,172,3440,3440,2,2,3460,12142
2,1720,34400,34400,2,2,34420,13690
2,1721,34420,34420,2,2,34440,13691
2,1722,34440,34440,2,2,34460,13692
2,1723,34460,34460,2,2,34480,13693
2,1724,34480,34480,2,2,34500,13694
2,1725,34500,34500,2,2,34520,13695
2,1726,34520,34520,2,2,34540,13696
2,1727,34540,34540,2,2,34560,13697
2,1728,34560,34560,2,2,34580,13698
2,1729,34580,34580,2,2,34600,13699
2,173,3460,3460,2,2,3480,12143
2,1730,34600,34600,2,2,34620,13700
2,1731,34620,34620,2,2,34640,13701
2,1732,34640,34640,2,2,34660,13702
2,1733,34660,34660,2,2,34680,13703
2,1734,34680,34680,2,2,34700,13704
2,1735,34700,34700,2,2,34720,13705
2,1736,34720,34720,2,2,34740,13706
2,1737,34740,34740,2,2,34760,13707
2,1738,34760,34760,2,2,34780,13708
2,1739,34780,34780,2,2,34800,13709
2,174,3480,3480,2,2,3500,12144
2,1740,34800,34800,2,2,34820,13710
2,1741,34820,34820,2,2,34840,13711
2,1742,34840,34840,2,2,34860,13712
2,1743,34860,34860,2,2,34880,13713
2,1744,34880,34880,2,2,34900,13714
2,1745,34900,34900,2,2,34920,13715
2,1746,34920,34920,2,2,34940,13716
2,1747,34940,34940,2,2,34960,13717
2,1748,34960,34960,2,2,34980,13718
2,1749,34980,34980,2,2,35000,13719
2,175,3500,3500,2,2,3520,12145
2,1750,35000,35000,2,2,35020,13720
2,1751,35020,35020,2,2,35040,13721
2,1752,35040,35040,2,2,35060,13722
2,1753,35060,35060,2,2,35080,13723
2,1754,35080,35080,2,2,35100,13724
2,1755,35100,35100,2,2,35120,13725
2,1756,35120,35120,2,2,35140,13726
2,1757,35140,35140,2,2,35160,13727
2,1758,35160,35160,2,2,35180,13728
2,1759,35180,35180,2,2,35200,13729
2,176,3520,3520,2,2,3540,12146
2,1760,35200,35200,2,2,35220,13730
2,1761,35220,35220,2,2,35240,13731
2,1762,35240,35240,2,2,35260,13732
2,1763,35260,35260,2,2,35280,13733
2,1764,35280,35280,2,2,35300,13734
2,1765,35300,35300,2,2,35320,13735
2,1766,35320,35320,2,2,35340,13736
2,1767,35340,35340,2,2,35360,13737
2,1768,35360,35360,2,2,35380,13738
2,1769,35380,35380,2,2,35400,13739
2,177,3540,3540,2,2,3560,12147
2,1770,35400,35400,2,2,35420,13740
2,1771,35420,35420,2,2,35440,13741
2,1772,35440,35440,2,2,35460,13742
2,1773,35460,35460,2,2,35480,13743
2,1774,35480,35480,2,2,35500,13744
2,1775,35500,35500,2,2,35520,13745
2,1776,35520,35520,2,2,35540,13746
2,1777,35540,35540,2,2,35560,13747
2,1778,35560,35560,2,2,35580,13748
2,1779,35580,35580,2,2,35600,13749
2,178,3560,3560,2,2,3580,12148
2,1780,35600,35600,2,2,35620,13750
2,1781,35620,35620,2,2,35640,13751
2,1782,35640,35640,2,2,35660,13752
2,1783,35660,35660,2,2,35680,13753
2,1784,35680,35680,2,2,35700,13754
2,1785,35700,35700,2,2,35720,13755
2,1786,35720,35720,2,2,35740,13756
2,1787,35740,35740,2,2,35760,13757
2,1788,35760,35760,2,2,35780,13758
2,1789,35780,35780,2,2,35800,13759
2,179,3580,3580,2,2,3600,12149
2,1790,35800,35800,2,2,35820,13760
2,1791,35820,35820,2,2,35840,13761
2,1792,35840,35840,2,2,35860,13762
2,1793,35860,35860,2,2,35880,13763
2,1794,35880,35880,2,2,35900,13764
2,1795,35900,35900,2,2,35920,13765
2,1796,35920,35920,2,2,35940,13766
2,1797,35940,35940,2,2,35960,13767
2,1798,35960,35960,2,2,35980,13768
2,1799,35980,35980,2,2,36000,13769
2,18,360,360,2,2,380,11988
2,180,3600,3600,2,2,3620,12150
2,1800,36000,36000,2,2,36020,13770
2,1801,36020,36020,2,2,36040,13771
2,1802,36040,36040,2,2,36060,13772
2,1803,36060,36060,2,2,36080,13773
2,1804,36080,36080,2,2,36100,13774
2,1805,36100,36100,2,2,36120,13775
2,1806,36120,36120,2,2,36140,13776
2,1807,36140,36140,2,2,36160,13777
2,1808,36160,36160,2,2,36180,13778
2,1809,36180,36180,2,2,36200,13779
2,181,3620,3620,2,2,3640,12151
2,1810,36200,36200,2,2,36220,13780
2,1811,36220,36220,2,2,36240,13781
2,1812,36240,36240,2,2,36260,13782
2,1813,36260,36260,2,2,36280,13783
2,1814,36280,36280,2,2,36300,13784
2,1815,36300,36300,2,2,36320,13785
2,1816,36320,36320,2,2,36340,13786
2,1817,36340,36340,2,2,36360,13787
2,1818,36360,36360,2,2,36380,13788
2,1819,36380,36380,2,2,36400,13789
2,182,3640,3640,2,2,3660,12152
2,1820,36400,36400,2,2,36420,13790
2,1821,36420,36420,2,2,36440,13791
2,1822,36440,36440,2,2,36460,13792
2,1823,36460,36460,2,2,36480,13793
2,1824,36480,36480,2,2,36500,13794
2,1825,36500,36500,2,2,36520,13795
2,1826,36520,36520,2,2,36540,13796
2,1827,36540,36540,2,2,36560,13797
2,1828,36560,36560,2,2,36580,13798
2,1829,36580,36580,2,2,36600,13799
2,183,3660,3660,2,2,3680,12153
2,1830,36600,36600,2,2,36620,13800
2,1831,36620,36620,2,2,36640,13801
2,1832,36640,36640,2,2,36660,13802
2,1833,36660,36660,2,2,36680,13803
2,1834,36680,36680,2,2,36700,13804
2,1835,36700,36700,2,2,36720,13805
2,1836,36720,36720,2,2,36740,13806
2,1837,36740,36740,2,2,36760,13807
2,1838,36760,36760,2,2,36780,13808
2,1839,36780,36780,2,2,36800,13809
2,184,3680,3680,2,2,3700,12154
2,1840,36800,36800,2,2,36820,13810
2,1841,36820,36820,2,2,36840,13811
2,1842,36840,36840,2,2,36860,13812
2,1843,36860,36860,2,2,36880,13813
2,1844,36880,36880,2,2,36900,13814
2,1845,36900,36900,2,2,36920,13815
2,1846,36920,36920,2,2,36940,13816
2,1847,36940,36940,2,2,36960,13817
2,1848,36960,36960,2,2,36980,13818
2,1849,36980,36980,2,2,37000,13819
2,185,3700,3700,2,2,3720,12155
2,1850,37000,37000,2,2,37020,13820
2,1851,37020,37020,2,2,37040,13821
2,1852,37040,37040,2,2,37060,13822
2,1853,37060,37060,2,2,37080,13823
2,1854,37080,37080,2,2,37100,13824
2,1855,37100,37100,2,2,37120,13825
2,1856,37120,37120,2,2,37140,13826
2,1857,37140,37140,2,2,37160,13827
2,1858,37160,37160,2,2,37180,13828
2,1859,37180,37180,2,2,37200,13829
2,186,3720,3720,2,2,3740,12156
2,1860,37200,37200,2,2,37220,13830
2,1861,37220,37220,2,2,37240,13831
2,1862,37240,37240,2,2,37260,13832
2,1863,37260,37260,2,2,37280,13833
2,1864,37280,37280,2,2,37300,13834
2,1865,37300,37300,2,2,37320,13835
2,1866,37320,37320,2,2,37340,13836
2,1867,37340,37340,2,2,37360,13837
2,1868,37360,37360,2,2,37380,13838
2,1869,37380,37380,2,2,37400,13839
2,187,3740,3740,2,2,3760,12157
2,1870,37400,37400,2,2,37420,13840
2,1871,37420,37420,2,2,37440,13841
2,1872,37440,37440,2,2,37460,13842
2,1873,37460,37460,2,2,37480,13843
2,1874,37480,37480,2,2,37500,13844
2,1875,37500,37500,2,2,37520,13845
2,1876,37520,37520,2,2,37540,13846
2,1877,37540,37540,2,2,37560,13847
2,1878,37560,37560,2,2,37580,13848
2,1879,37580,37580,2,2,37600,13849
2,188,3760,3760,2,2,3780,12158
2,1880,37600,37600,2,2,37620,13850
2,1881,37620,37620,2,2,37640,13851
2,1882,37640,37640,2,2,37660,13852
2,1883,37660,37660,2,2,37680,13853
2,1884,37680,37680,2,2,37700,13854
2,1885,37700,37700,2,2,37720,13855
2,1886,37720,37720,2,2,37740,13856
2,1887,37740,37740,2,2,37760,13857
2,1888,37760,37760,2,2,37780,13858
2,1889,37780,37780,2,2,37800,13859
2,189,3780,3780,2,2,3800,12159
2,1890,37800,37800,2,2,37820,13860
2,1891,37820,37820,2,2,37840,13861
2,1892,37840,37840,2,2,37860,13862
2,1893,37860,37860,2,2,37880,13863
2,1894,37880,37880,2,2,37900,13864
2,1895,37900,37900,2,2,37920,13865
2,1896,37920,37920,2,2,37940,13866
2,1897,37940,37940,2,2,37960,13867
2,1898,37960,37960,2,2,37980,13868
2,1899,37980,37980,2,2,38000,13869
2,19,380,380,2,2,400,11989
2,190,3800,3800,2,2,3820,12160
2,1900,38000,38000,2,2,38020,13870
2,1901,38020,38020,2,2,38040,13871
2,1902,38040,38040,2,2,38060,13872
2,1903,38060,38060,2,2,38080,13873
2,1904,38080,38080,2,2,38100,13874
2,1905,38100,38100,2,2,38120,13875
2,1906,38120,38120,2,2,38140,13876
2,1907,38140,38140,2,2,38160,13877
2,1908,38160,38160,2,2,38180,13878
2,1909,38180,38180,2,2,38200,13879
2,191,3820,3820,2,2,3840,12161
2,1910,38200,38200,2,2,38220,13880
2,1911,38220,38220,2,2,38240,13881
2,1912,38240,38240,2,2,38260,13882
2,1913,38260,38260,2,2,38280,13883
2,1914,38280,38280,2,2,38300,13884
2,1915,38300,38300,2,2,38320,13885
2,1916,38320,38320,2,2,38340,13886
2,1917,38340,38340,2,2,38360,13887
2,1918,38360,38360,2,2,38380,13888
2,1919,38380,38380,2,2,38400,13889
2,192,3840,3840,2,2,3860,12162
2,1920,38400,38400,2,2,38420,13890
2,1921,38420,38420,2,2,38440,13891
2,1922,38440,38440,2,2,38460,13892
2,1923,38460,38460,2,2,38480,13893
2,1924,38480,38480,2,2,38500,13894
2,1925,38500,38500,2,2,38520,13895
2,1926,38520,38520,2,2,38540,13896
2,1927,38540,38540,2,2,38560,13897
2,1928,38560,38560,2,2,38580,13898
2,1929,38580,38580,2,2,38600,13899
2,193,3860,3860,2,2,3880,12163
2,1930,38600,38600,2,2,38620,13900
2,1931,38620,38620,2,2,38640,13901
2,1932,38640,38640,2,2,38660,13902
2,1933,38660,38660,2,2,38680,13903
2,1934,38680,38680,2,2,38700,13904
2,1935,38700,38700,2,2,38720,13905
2,1936,38720,38720,2,2,38740,13906
2,1937,38740,38740,2,2,38760,13907
2,1938,38760,38760,2,2,38780,13908
2,1939,38780,38780,2,2,38800,13909
2,194,3880,3880,2,2,3900,12164
2,1940,38800,38800,2,2,38820,13910
2,1941,38820,38820,2,2,38840,13911
2,1942,38840,38840,2,2,38860,13912
2,1943,38860,38860,2,2,38880,13913
2,1944,38880,38880,2,2,38900,13914
2,1945,38900,38900,2,2,38920,13915
2,1946,38920,38920,2,2,38940,13916
2,1947,38940,38940,2,2,38960,13917
2,1948,38960,38960,2,2,38980,13918
2,1949,38980,38980,2,2,39000,13919
2,195,3900,3900,2,2,3920,12165
2,1950,39000,39000,2,2,39020,13920
2,1951,39020,39020,2,2,39040,13921
2,1952,39040,39040,2,2,39060,13922
2,1953,39060,39060,2,2,39080,13923
2,1954,39080,39080,2,2,39100,13924
2,1955,39100,39100,2,2,39120,13925
2,1956,39120,39120,2,2,39140,13926
2,1957,39140,39140,2,2,39160,13927
2,1958,39160,39160,2,2,39180,13928
2,1959,39180,39180,2,2,39200,13929
2,196,3920,3920,2,2,3940,12166
2,1960,39200,39200,2,2,39220,13930
2,1961,39220,39220,2,2,39240,13931
2,1962,39240,39240,2,2,39260,13932
2,1963,39260,39260,2,2,39280,13933
2,1964,39280,39280,2,2,39300,13934
2,1965,39300,39300,2,2,39320,13935
2,1966,39320,39320,2,2,39340,13936
2,1967,39340,39340,2,2,39360,13937
2,1968,39360,39360,2,2,39380,13938
2,1969,39380,39380,2,2,39400,13939
2,197,3940,3940,2,2,3960,12167
2,1970,39400,39400,2,2,39420,13940
2,1971,39420,39420,2,2,39440,13941
2,1972,39440,39440,2,2,39460,13942
2,1973,39460,39460,2,2,39480,13943
2,1974,39480,39480,2,2,39500,13944
2,1975,39500,39500,2,2,39520,13945
2,1976,39520,39520,2,2,39540,13946
2,1977,39540,39540,2,2,39560,13947
2,1978,39560,39560,2,2,39580,13948
2,1979,39580,39580,2,2,39600,13949
2,198,3960,3960,2,2,3980,12168
2,1980,39600,39600,2,2,39620,13950
2,1981,39620,39620,2,2,39640,13951
2,1982,39640,39640,2,2,39660,13952
2,1983,39660,39660,2,2,39680,13953
2,1984,39680,39680,2,2,39700,13954
2,1985,39700,39700,2,2,39720,13955
2,1986,39720,39720,2,2,39740,13956
2,1987,39740,39740,2,2,39760,13957
2,1988,39760,39760,2,2,39780,13958
2,1989,39780,39780,2,2,39800,13959
2,199,3980,3980,2,2,4000,12169
2,1990,39800,39800,2,2,39820,13960
2,1991,39820,39820,2,2,39840,13961
2,1992,39840,39840,2,2,39860,13962
2,1993,39860,39860,2,2,39880,13963
2,1994,39880,39880,2,2,39900,13964
2,1995,39900,39900,2,2,39920,13965
2,1996,39920,39920,2,2,39940,13966
2,1997,39940,39940,2,2,39960,13967
2,1998,39960,39960,2,2,39980,13968
2,1999,39980,39980,2,2,40000,13969
2,2,40,40,2,2,60,11972
2,20,400,400,2,2,420,11990
2,200,4000,4000,2,2,4020,12170
2,2000,40000,40000,2,2,40020,13970
2,2001,40020,40020,2,2,40040,13971
2,2002,40040,40040,2,2,40060,13972
2,2003,40060,40060,2,2,40080,13973
2,2004,40080,40080,2,2,40100,13974
2,2005,40100,40100,2,2,40120,13975
2,2006,40120,40120,2,2,40140,13976
2,2007,40140,40140,2,2,40160,13977
2,2008,40160,40160,2,2,40180,13978
2,2009,40180,40180,2,2,40200,13979
2,201,4020,4020,2,2,4040,12171
2,2010,40200,40200,2,2,40220,13980
2,2011,40220,40220,2,2,40240,13981
2,2012,40240,40240,2,2,40260,13982
2,2013,40260,40260,2,2,40280,13983
2,2014,40280,40280,2,2,40300,13984
2,2015,40300,40300,2,2,40320,13985
2,2016,40320,40320,2,2,40340,13986
2,2017,40340,40340,2,2,40360,13987
2,2018,40360,40360,2,2,40380,13988
2,2019,40380,40380,2,2,40400,13989
2,202,4040,4040,2,2,4060,12172
2,2020,40400,40400,2,2,40420,13990
2,2021,40420,40420,2,2,40440,13991
2,2022,40440,40440,2,2,40460,13992
2,2023,40460,40460,2,2,40480,13993
2,2024,40480,40480,2,2,40500,13994
2,2025,40500,40500,2,2,40520,13995
2,2026,40520,40520,2,2,40540,13996
2,2027,40540,40540,2,2,40560,13997
2,2028,40560,40560,2,2,40580,13998
2,2029,40580,40580,2,2,40600,13999
2,203,4060,4060,2,2,4080,12173
2,2030,40600,40600,2,2,40620,14000
2,2031,40620,40620,2,2,40640,14001
2,2032,40640,40640,2,2,40660,14002
2,2033,40660,40660,2,2,40680,14003
2,2034,40680,40680,2,2,40700,14004
2,2035,40700,40700,2,2,40720,14005
2,2036,40720,40720,2,2,40740,14006
2,2037,40740,40740,2,2,40760,14007
2,2038,40760,40760,2,2,40780,14008
2,2039,40780,40780,2,2,40800,14009
2,204,4080,4080,2,2,4100,12174
2,2040,40800,40800,2,2,40820,14010
2,2041,40820,40820,2,2,40840,14011
2,2042,40840,40840,2,2,40860,14012
2,2043,40860,40860,2,2,40880,14013
2,2044,40880,40880,2,2,40900,14014
2,2045,40900,40900,2,2,40920,14015
2,2046,40920,40920,2,2,40940,14016
2,2047,40940,40940,2,2,40960,14017
2,2048,40960,40960,2,2,40980,14018
2,2049,40980,40980,2,2,41000,14019
2,205,4100,4100,2,2,4120,12175
2,2050,41000,41000,2,2,41020,14020
2,2051,41020,41020,2,2,41040,14021
2,2052,41040,41040,2,2,41060,14022
2,2053,41060,41060,2,2,41080,14023
2,2054,41080,41080,2,2,41100,14024
2,2055,41100,41100,2,2,41120,14025
2,2056,41120,41120,2,2,41140,14026
2,2057,41140,41140,2,2,41160,14027
2,2058,41160,41160,2,2,41180,14028
2,2059,41180,41180,2,2,41200,14029
2,206,4120,4120,2,2,4140,12176
2,2060,41200,41200,2,2,41220,14030
2,2061,41220,41220,2,2,41240,14031
2,2062,41240,41240,2,2,41260,14032
2,2063,41260,41260,2,2,41280,14033
2,2064,41280,41280,2,2,41300,14034
2,2065,41300,41300,2,2,41320,14035
2,2066,41320,41320,2,2,41340,14036
2,2067,41340,41340,2,2,41360,14037
2,2068,41360,41360,2,2,41380,14038
2,2069,41380,41380,2,2,41400,14039
2,207,4140,4140,2,2,4160,12177
2,2070,41400,41400,2,2,41420,14040
2,2071,41420,41420,2,2,41440,14041
2,2072,41440,41440,2,2,41460,14042
2,2073,41460,41460,2,2,41480,14043
2,2074,41480,41480,2,2,41500,14044
2,2075,41500,41500,2,2,41520,14045
2,2076,41520,41520,2,2,41540,14046
2,2077,41540,41540,2,2,41560,14047
2,2078,41560,41560,2,2,41580,14048
2,2079,41580,41580,2,2,41600,14049
2,208,4160,4160,2,2,4180,12178
2,2080,41600,41600,2,2,41620,14050
2,2081,41620,41620,2,2,41640,14051
2,2082,41640,41640,2,2,41660,14052
2,2083,41660,41660,2,2,41680,14053
2,2084,41680,41680,2,2,41700,14054
2,2085,41700,41700,2,2,41720,14055
2,2086,41720,41720,2,2,41740,14056
2,2087,41740,41740,2,2,41760,14057
2,2088,41760,41760,2,2,41780,14058
2,2089,41780,41780,2,2,41800,14059
2,209,4180,4180,2,2,4200,12179
2,2090,41800,41800,2,2,41820,14060
2,2091,41820,41820,2,2,41840,14061
2,2092,41840,41840,2,2,41860,14062
2,2093,41860,41860,2,2,41880,14063
2,2094,41880,41880,2,2,41900,14064
2,2095,41900,41900,2,2,41920,14065
2,2096,41920,41920,2,2,41940,14066
2,2097,41940,41940,2,2,41960,14067
2,2098,41960,41960,2,2,41980,14068
2,2099,41980,41980,2,2,42000,14069
2,21,420,420,2,2,440,11991
2,210,4200,4200,2,2,4220,12180
2,2100,42000,42000,2,2,42020,14070
2,2101,42020,42020,2,2,42040,14071
2,2102,42040,42040,2,2,42060,14072
2,2103,42060,42060,2,2,42080,14073
2,2104,42080,42080,2,2,42100,14074
2,2105,42100,42100,2,2,42120,14075
2,2106,42120,42120,2,2,42140,14076
2,2107,42140,42140,2,2,42160,14077
2,2108,42160,42160,2,2,42180,14078
2,2109,42180,42180,2,2,42200,14079
2,211,4220,4220,2,2,4240,12181
2,2110,42200,42200,2,2,42220,14080
2,2111,42220,42220,2,2,42240,14081
2,2112,42240,42240,2,2,42260,14082
2,2113,42260,42260,2,2,42280,14083
2,2114,42280,42280,2,2,42300,14084
2,2115,42300,42300,2,2,42320,14085
2,2116,42320,42320,2,2,42340,14086
2,2117,42340,42340,2,2,42360,14087
2,2118,42360,42360,2,2,42380,14088
2,2119,42380,42380,2,2,42400,14089
2,212,4240,4240,2,2,4260,12182
2,2120,42400,42400,2,2,42420,14090
2,2121,42420,42420,2,2,42440,14091
2,2122,42440,42440,2,2,42460,14092
2,2123,42460,42460,2,2,42480,14093
2,2124,42480,42480,2,2,42500,14094
2,2125,42500,42500,2,2,42520,14095
2,2126,42520,42520,2,2,42540,14096
2,2127,42540,42540,2,2,42560,14097
2,2128,42560,42560,2,2,42580,14098
2,2129,42580,42580,2,2,42600,14099
2,213,4260,4260,2,2,4280,12183
2,2130,42600,42600,2,2,42620,14100
2,2131,42620,42620,2,2,42640,14101
2,2132,42640,42640,2,2,42660,14102
2,2133,42660,42660,2,2,42680,14103
2,2134,42680,42680,2,2,42700,14104
2,2135,42700,42700,2,2,42720,14105
