Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6401,96015,96015,3,5,96030,18371
1,6402,96030,96030,3,5,96045,18372
1,6403,96045,96045,3,5,96060,18373
1,6404,96060,96060,3,5,96075,18374
1,6405,96075,96075,3,5,96090,18375
1,6406,96090,96090,3,5,96105,18376
1,6407,96105,96105,3,5,96120,18377
1,6408,96120,96120,3,5,96135,18378
1,6409,96135,96135,3,5,96150,18379
1,641,9615,9615,3,5,9630,12611
1,6410,96150,96150,3,5,96165,18380
1,6411,96165,96165,3,5,96180,18381
1,6412,96180,96180,3,5,96195,18382
1,6413,96195,96195,3,5,96210,18383
1,6414,96210,96210,3,5,96225,18384
1,6415,96225,96225,3,5,96240,18385
1,6416,96240,96240,3,5,96255,18386
1,6417,96255,96255,3,5,96270,18387
1,6418,96270,96270,3,5,96285,18388
1,6419,96285,96285,3,5,96300,18389
1,642,9630,9630,3,5,9645,12612
1,6420,96300,96300,3,5,96315,18390
1,6421,96315,96315,3,5,96330,18391
1,6422,96330,96330,3,5,96345,18392
1,6423,96345,96345,3,5,96360,18393
1,6424,96360,96360,3,5,96375,18394
1,6425,96375,96375,3,5,96390,18395
1,6426,96390,96390,3,5,96405,18396
1,6427,96405,96405,3,5,96420,18397
1,6428,96420,96420,3,5,96435,18398
1,6429,96435,96435,3,5,96450,18399
1,643,9645,9645,3,5,9660,12613
1,6430,96450,96450,3,5,96465,18400
1,6431,96465,96465,3,5,96480,18401
1,6432,96480,96480,3,5,96495,18402
1,6433,96495,96495,3,5,96510,18403
1,6434,96510,96510,3,5,96525,18404
1,6435,96525,96525,3,5,96540,18405
1,6436,96540,96540,3,5,96555,18406
1,6437,96555,96555,3,5,96570,18407
1,6438,96570,96570,3,5,96585,18408
1,6439,96585,96585,3,5,96600,18409
1,644,9660,9660,3,5,9675,12614
1,6440,96600,96600,3,5,96615,18410
1,6441,96615,96615,3,5,96630,18411
1,6442,96630,96630,3,5,96645,18412
1,6443,96645,96645,3,5,96660,18413
1,6444,96660,96660,3,5,96675,18414
1,6445,96675,96675,3,5,96690,18415
1,6446,96690,96690,3,5,96705,18416
1,6447,96705,96705,3,5,96720,18417
1,6448,96720,96720,3,5,96735,18418
1,6449,96735,96735,3,5,96750,18419
1,645,9675,9675,3,5,9690,12615
1,6450,96750,96750,3,5,96765,18420
1,6451,96765,96765,3,5,96780,18421
1,6452,96780,96780,3,5,96795,18422
1,6453,96795,96795,3,5,96810,18423
1,6454,96810,96810,3,5,96825,18424
1,6455,96825,96825,3,5,96840,18425
1,6456,96840,96840,3,5,96855,18426
1,6457,96855,96855,3,5,96870,18427
1,6458,96870,96870,3,5,96885,18428
1,6459,96885,96885,3,5,96900,18429
1,646,9690,9690,3,5,9705,12616
1,6460,96900,96900,3,5,96915,18430
1,6461,96915,96915,3,5,96930,18431
1,6462,96930,96930,3,5,96945,18432
1,6463,96945,96945,3,5,96960,18433
1,6464,96960,96960,3,5,96975,18434
1,6465,96975,96975,3,5,96990,18435
1,6466,96990,96990,3,5,97005,18436
1,6467,97005,97005,3,5,97020,18437
1,6468,97020,97020,3,5,97035,18438
1,6469,97035,97035,3,5,97050,18439
1,647,9705,9705,3,5,9720,12617
1,6470,97050,97050,3,5,97065,18440
1,6471,97065,97065,3,5,97080,18441
1,6472,97080,97080,3,5,97095,18442
1,6473,97095,97095,3,5,97110,18443
1,6474,97110,97110,3,5,97125,18444
1,6475,97125,97125,3,5,97140,18445
1,6476,97140,97140,3,5,97155,18446
1,6477,97155,97155,3,5,97170,18447
1,6478,97170,97170,3,5,97185,18448
1,6479,97185,97185,3,5,97200,18449
1,648,9720,9720,3,5,9735,12618
1,6480,97200,97200,3,5,97215,18450
1,6481,97215,97215,3,5,97230,18451
1,6482,97230,97230,3,5,97245,18452
1,6483,97245,97245,3,5,97260,18453
1,6484,97260,97260,3,5,97275,18454
1,6485,97275,97275,3,5,97290,18455
1,6486,97290,97290,3,5,97305,18456
1,6487,97305,97305,3,5,97320,18457
1,6488,97320,97320,3,5,97335,18458
1,6489,97335,97335,3,5,97350,18459
1,649,9735,9735,3,5,9750,12619
1,6490,97350,97350,3,5,97365,18460
1,6491,97365,97365,3,5,97380,18461
1,6492,97380,97380,3,5,97395,18462
1,6493,97395,97395,3,5,97410,18463
1,6494,97410,97410,3,5,97425,18464
1,6495,97425,97425,3,5,97440,18465
1,6496,97440,97440,3,5,97455,18466
1,6497,97455,97455,3,5,97470,18467
1,6498,97470,97470,3,5,97485,18468
1,6499,97485,97485,3,5,97500,18469
1,65,975,975,3,5,990,12035
1,650,9750,9750,3,5,9765,12620
1,6500,97500,97500,3,5,97515,18470
1,6501,97515,97515,3,5,97530,18471
1,6502,97530,97530,3,5,97545,18472
1,6503,97545,97545,3,5,97560,18473
1,6504,97560,97560,3,5,97575,18474
1,6505,97575,97575,3,5,97590,18475
1,6506,97590,97590,3,5,97605,18476
1,6507,97605,97605,3,5,97620,18477
1,6508,97620,97620,3,5,97635,18478
1,6509,97635,97635,3,5,97650,18479
1,651,9765,9765,3,5,9780,12621
1,6510,97650,97650,3,5,97665,18480
1,6511,97665,97665,3,5,97680,18481
1,6512,97680,97680,3,5,97695,18482
1,6513,97695,97695,3,5,97710,18483
1,6514,97710,97710,3,5,97725,18484
1,6515,97725,97725,3,5,97740,18485
1,6516,97740,97740,3,5,97755,18486
1,6517,97755,97755,3,5,97770,18487
1,6518,97770,97770,3,5,97785,18488
1,6519,97785,97785,3,5,97800,18489
1,652,9780,9780,3,5,9795,12622
1,6520,97800,97800,3,5,97815,18490
1,6521,97815,97815,3,5,97830,18491
1,6522,97830,97830,3,5,97845,18492
1,6523,97845,97845,3,5,97860,18493
1,6524,97860,97860,3,5,97875,18494
1,6525,97875,97875,3,5,97890,18495
1,6526,97890,97890,3,5,97905,18496
1,6527,97905,97905,3,5,97920,18497
1,6528,97920,97920,3,5,97935,18498
1,6529,97935,97935,3,5,97950,18499
1,653,9795,9795,3,5,9810,12623
1,6530,97950,97950,3,5,97965,18500
1,6531,97965,97965,3,5,97980,18501
1,6532,97980,97980,3,5,97995,18502
1,6533,97995,97995,3,5,98010,18503
1,6534,98010,98010,3,5,98025,18504
1,6535,98025,98025,3,5,98040,18505
1,6536,98040,98040,3,5,98055,18506
1,6537,98055,98055,3,5,98070,18507
1,6538,98070,98070,3,5,98085,18508
1,6539,98085,98085,3,5,98100,18509
1,654,9810,9810,3,5,9825,12624
1,6540,98100,98100,3,5,98115,18510
1,6541,98115,98115,3,5,98130,18511
1,6542,98130,98130,3,5,98145,18512
1,6543,98145,98145,3,5,98160,18513
1,6544,98160,98160,3,5,98175,18514
1,6545,98175,98175,3,5,98190,18515
1,6546,98190,98190,3,5,98205,18516
1,6547,98205,98205,3,5,98220,18517
1,6548,98220,98220,3,5,98235,18518
1,6549,98235,98235,3,5,98250,18519
1,655,9825,9825,3,5,9840,12625
1,6550,98250,98250,3,5,98265,18520
1,6551,98265,98265,3,5,98280,18521
1,6552,98280,98280,3,5,98295,18522
1,6553,98295,98295,3,5,98310,18523
1,6554,98310,98310,3,5,98325,18524
1,6555,98325,98325,3,5,98340,18525
1,6556,98340,98340,3,5,98355,18526
1,6557,98355,98355,3,5,98370,18527
1,6558,98370,98370,3,5,98385,18528
1,6559,98385,98385,3,5,98400,18529
1,656,9840,9840,3,5,9855,12626
1,6560,98400,98400,3,5,98415,18530
1,6561,98415,98415,3,5,98430,18531
1,6562,98430,98430,3,5,98445,18532
1,6563,98445,98445,3,5,98460,18533
1,6564,98460,98460,3,5,98475,18534
1,6565,98475,98475,3,5,98490,18535
1,6566,98490,98490,3,5,98505,18536
1,6567,98505,98505,3,5,98520,18537
1,6568,98520,98520,3,5,98535,18538
1,6569,98535,98535,3,5,98550,18539
1,657,9855,9855,3,5,9870,12627
1,6570,98550,98550,3,5,98565,18540
1,6571,98565,98565,3,5,98580,18541
1,6572,98580,98580,3,5,98595,18542
1,6573,98595,98595,3,5,98610,18543
1,6574,98610,98610,3,5,98625,18544
1,6575,98625,98625,3,5,98640,18545
1,6576,98640,98640,3,5,98655,18546
1,6577,98655,98655,3,5,98670,18547
1,6578,98670,98670,3,5,98685,18548
1,6579,98685,98685,3,5,98700,18549
1,658,9870,9870,3,5,9885,12628
1,6580,98700,98700,3,5,98715,18550
1,6581,98715,98715,3,5,98730,18551
1,6582,98730,98730,3,5,98745,18552
1,6583,98745,98745,3,5,98760,18553
1,6584,98760,98760,3,5,98775,18554
1,6585,98775,98775,3,5,98790,18555
1,6586,98790,98790,3,5,98805,18556
1,6587,98805,98805,3,5,98820,18557
1,6588,98820,98820,3,5,98835,18558
1,6589,98835,98835,3,5,98850,18559
1,659,9885,9885,3,5,9900,12629
1,6590,98850,98850,3,5,98865,18560
1,6591,98865,98865,3,5,98880,18561
1,6592,98880,98880,3,5,98895,18562
1,6593,98895,98895,3,5,98910,18563
1,6594,98910,98910,3,5,98925,18564
1,6595,98925,98925,3,5,98940,18565
1,6596,98940,98940,3,5,98955,18566
1,6597,98955,98955,3,5,98970,18567
1,6598,98970,98970,3,5,98985,18568
1,6599,98985,98985,3,5,99000,18569
1,66,990,990,3,5,1005,12036
1,660,9900,9900,3,5,9915,12630
1,6600,99000,99000,3,5,99015,18570
1,6601,99015,99015,3,5,99030,18571
1,6602,99030,99030,3,5,99045,18572
1,6603,99045,99045,3,5,99060,18573
1,6604,99060,99060,3,5,99075,18574
1,6605,99075,99075,3,5,99090,18575
1,6606,99090,99090,3,5,99105,18576
1,6607,99105,99105,3,5,99120,18577
1,6608,99120,99120,3,5,99135,18578
1,6609,99135,99135,3,5,99150,18579
1,661,9915,9915,3,5,9930,12631
1,6610,99150,99150,3,5,99165,18580
1,6611,99165,99165,3,5,99180,18581
1,6612,99180,99180,3,5,99195,18582
1,6613,99195,99195,3,5,99210,18583
1,6614,99210,99210,3,5,99225,18584
1,6615,99225,99225,3,5,99240,18585
1,6616,99240,99240,3,5,99255,18586
1,6617,99255,99255,3,5,99270,18587
1,6618,99270,99270,3,5,99285,18588
1,6619,99285,99285,3,5,99300,18589
1,662,9930,9930,3,5,9945,12632
1,6620,99300,99300,3,5,99315,18590
1,6621,99315,99315,3,5,99330,18591
1,6622,99330,99330,3,5,99345,18592
1,6623,99345,99345,3,5,99360,18593
1,6624,99360,99360,3,5,99375,18594
1,6625,99375,99375,3,5,99390,18595
1,6626,99390,99390,3,5,99405,18596
1,6627,99405,99405,3,5,99420,18597
1,6628,99420,99420,3,5,99435,18598
1,6629,99435,99435,3,5,99450,18599
1,663,9945,9945,3,5,9960,12633
1,6630,99450,99450,3,5,99465,18600
1,6631,99465,99465,3,5,99480,18601
1,6632,99480,99480,3,5,99495,18602
1,6633,99495,99495,3,5,99510,18603
1,6634,99510,99510,3,5,99525,18604
1,6635,99525,99525,3,5,99540,18605
1,6636,99540,99540,3,5,99555,18606
1,6637,99555,99555,3,5,99570,18607
1,6638,99570,99570,3,5,99585,18608
1,6639,99585,99585,3,5,99600,18609
1,664,9960,9960,3,5,9975,12634
1,6640,99600,99600,3,5,99615,18610
1,6641,99615,99615,3,5,99630,18611
1,6642,99630,99630,3,5,99645,18612
1,6643,99645,99645,3,5,99660,18613
1,6644,99660,99660,3,5,99675,18614
1,6645,99675,99675,3,5,99690,18615
1,6646,99690,99690,3,5,99705,18616
1,6647,99705,99705,3,5,99720,18617
1,6648,99720,99720,3,5,99735,18618
1,6649,99735,99735,3,5,99750,18619
1,665,9975,9975,3,5,9990,12635
1,6650,99750,99750,3,5,99765,18620
1,6651,99765,99765,3,5,99780,18621
1,6652,99780,99780,3,5,99795,18622
1,6653,99795,99795,3,5,99810,18623
1,6654,99810,99810,3,5,99825,18624
1,6655,99825,99825,3,5,99840,18625
1,6656,99840,99840,3,5,99855,18626
1,6657,99855,99855,3,5,99870,18627
1,6658,99870,99870,3,5,99885,18628
1,6659,99885,99885,3,5,99900,18629
1,666,9990,9990,3,5,10005,12636
1,6660,99900,99900,3,5,99915,18630
1,6661,99915,99915,3,5,99930,18631
1,6662,99930,99930,3,5,99945,18632
1,6663,99945,99945,3,5,99960,18633
1,6664,99960,99960,3,5,99975,18634
1,6665,99975,99975,3,5,99990,18635
1,6666,99990,99990,3,5,100005,18636
1,6667,100005,100005,3,5,100020,18637
1,6668,100020,100020,3,5,100035,18638
1,6669,100035,100035,3,5,100050,18639
1,667,10005,10005,3,5,10020,12637
1,6670,100050,100050,3,5,100065,18640
1,6671,100065,100065,3,5,100080,18641
1,6672,100080,100080,3,5,100095,18642
1,6673,100095,100095,3,5,100110,18643
1,6674,100110,100110,3,5,100125,18644
1,6675,100125,100125,3,5,100140,18645
1,6676,100140,100140,3,5,100155,18646
1,6677,100155,100155,3,5,100170,18647
1,6678,100170,100170,3,5,100185,18648
1,6679,100185,100185,3,5,100200,18649
1,668,10020,10020,3,5,10035,12638
1,6680,100200,100200,3,5,100215,18650
1,6681,100215,100215,3,5,100230,18651
1,6682,100230,100230,3,5,100245,18652
1,6683,100245,100245,3,5,100260,18653
1,6684,100260,100260,3,5,100275,18654
1,6685,100275,100275,3,5,100290,18655
1,6686,100290,100290,3,5,100305,18656
1,6687,100305,100305,3,5,100320,18657
1,6688,100320,100320,3,5,100335,18658
1,6689,100335,100335,3,5,100350,18659
1,669,10035,10035,3,5,10050,12639
1,6690,100350,100350,3,5,100365,18660
1,6691,100365,100365,3,5,100380,18661
1,6692,100380,100380,3,5,100395,18662
1,6693,100395,100395,3,5,100410,18663
1,6694,100410,100410,3,5,100425,18664
1,6695,100425,100425,3,5,100440,18665
1,6696,100440,100440,3,5,100455,18666
1,6697,100455,100455,3,5,100470,18667
1,6698,100470,100470,3,5,100485,18668
1,6699,100485,100485,3,5,100500,18669
1,67,1005,1005,3,5,1020,12037
1,670,10050,10050,3,5,10065,12640
1,6700,100500,100500,3,5,100515,18670
1,6701,100515,100515,3,5,100530,18671
1,6702,100530,100530,3,5,100545,18672
1,6703,100545,100545,3,5,100560,18673
1,6704,100560,100560,3,5,100575,18674
1,6705,100575,100575,3,5,100590,18675
1,6706,100590,100590,3,5,100605,18676
1,6707,100605,100605,3,5,100620,18677
1,6708,100620,100620,3,5,100635,18678
1,6709,100635,100635,3,5,100650,18679
1,671,10065,10065,3,5,10080,12641
1,6710,100650,100650,3,5,100665,18680
1,6711,100665,100665,3,5,100680,18681
1,6712,100680,100680,3,5,100695,18682
1,6713,100695,100695,3,5,100710,18683
1,6714,100710,100710,3,5,100725,18684
1,6715,100725,100725,3,5,100740,18685
1,6716,100740,100740,3,5,100755,18686
1,6717,100755,100755,3,5,100770,18687
1,6718,100770,100770,3,5,100785,18688
1,6719,100785,100785,3,5,100800,18689
1,672,10080,10080,3,5,10095,12642
1,6720,100800,100800,3,5,100815,18690
1,6721,100815,100815,3,5,100830,18691
1,6722,100830,100830,3,5,100845,18692
1,6723,100845,100845,3,5,100860,18693
1,6724,100860,100860,3,5,100875,18694
1,6725,100875,100875,3,5,100890,18695
1,6726,100890,100890,3,5,100905,18696
1,6727,100905,100905,3,5,100920,18697
1,6728,100920,100920,3,5,100935,18698
1,6729,100935,100935,3,5,100950,18699
1,673,10095,10095,3,5,10110,12643
1,6730,100950,100950,3,5,100965,18700
1,6731,100965,100965,3,5,100980,18701
1,6732,100980,100980,3,5,100995,18702
1,6733,100995,100995,3,5,101010,18703
1,6734,101010,101010,3,5,101025,18704
1,6735,101025,101025,3,5,101040,18705
1,6736,101040,101040,3,5,101055,18706
1,6737,101055,101055,3,5,101070,18707
1,6738,101070,101070,3,5,101085,18708
1,6739,101085,101085,3,5,101100,18709
1,674,10110,10110,3,5,10125,12644
1,6740,101100,101100,3,5,101115,18710
1,6741,101115,101115,3,5,101130,18711
1,6742,101130,101130,3,5,101145,18712
1,6743,101145,101145,3,5,101160,18713
1,6744,101160,101160,3,5,101175,18714
1,6745,101175,101175,3,5,101190,18715
1,6746,101190,101190,3,5,101205,18716
1,6747,101205,101205,3,5,101220,18717
1,6748,101220,101220,3,5,101235,18718
1,6749,101235,101235,3,5,101250,18719
1,675,10125,10125,3,5,10140,12645
1,6750,101250,101250,3,5,101265,18720
1,6751,101265,101265,3,5,101280,18721
1,6752,101280,101280,3,5,101295,18722
1,6753,101295,101295,3,5,101310,18723
1,6754,101310,101310,3,5,101325,18724
1,6755,101325,101325,3,5,101340,18725
1,6756,101340,101340,3,5,101355,18726
1,6757,101355,101355,3,5,101370,18727
1,6758,101370,101370,3,5,101385,18728
1,6759,101385,101385,3,5,101400,18729
1,676,10140,10140,3,5,10155,12646
1,6760,101400,101400,3,5,101415,18730
1,6761,101415,101415,3,5,101430,18731
1,6762,101430,101430,3,5,101445,18732
1,6763,101445,101445,3,5,101460,18733
1,6764,101460,101460,3,5,101475,18734
1,6765,101475,101475,3,5,101490,18735
1,6766,101490,101490,3,5,101505,18736
1,6767,101505,101505,3,5,101520,18737
1,6768,101520,101520,3,5,101535,18738
1,6769,101535,101535,3,5,101550,18739
1,677,10155,10155,3,5,10170,12647
1,6770,101550,101550,3,5,101565,18740
1,6771,101565,101565,3,5,101580,18741
1,6772,101580,101580,3,5,101595,18742
1,6773,101595,101595,3,5,101610,18743
1,6774,101610,101610,3,5,101625,18744
1,6775,101625,101625,3,5,101640,18745
1,6776,101640,101640,3,5,101655,18746
1,6777,101655,101655,3,5,101670,18747
1,6778,101670,101670,3,5,101685,18748
1,6779,101685,101685,3,5,101700,18749
1,678,10170,10170,3,5,10185,12648
1,6780,101700,101700,3,5,101715,18750
1,6781,101715,101715,3,5,101730,18751
1,6782,101730,101730,3,5,101745,18752
1,6783,101745,101745,3,5,101760,18753
1,6784,101760,101760,3,5,101775,18754
1,6785,101775,101775,3,5,101790,18755
1,6786,101790,101790,3,5,101805,18756
1,6787,101805,101805,3,5,101820,18757
1,6788,101820,101820,3,5,101835,18758
1,6789,101835,101835,3,5,101850,18759
1,679,10185,10185,3,5,10200,12649
1,6790,101850,101850,3,5,101865,18760
1,6791,101865,101865,3,5,101880,18761
1,6792,101880,101880,3,5,101895,18762
1,6793,101895,101895,3,5,101910,18763
1,6794,101910,101910,3,5,101925,18764
1,6795,101925,101925,3,5,101940,18765
1,6796,101940,101940,3,5,101955,18766
1,6797,101955,101955,3,5,101970,18767
1,6798,101970,101970,3,5,101985,18768
1,6799,101985,101985,3,5,102000,18769
1,68,1020,1020,3,5,1035,12038
1,680,10200,10200,3,5,10215,12650
1,6800,102000,102000,3,5,102015,18770
1,6801,102015,102015,3,5,102030,18771
1,6802,102030,102030,3,5,102045,18772
1,6803,102045,102045,3,5,102060,18773
1,6804,102060,102060,3,5,102075,18774
1,6805,102075,102075,3,5,102090,18775
1,6806,102090,102090,3,5,102105,18776
1,6807,102105,102105,3,5,102120,18777
1,6808,102120,102120,3,5,102135,18778
1,6809,102135,102135,3,5,102150,18779
1,681,10215,10215,3,5,10230,12651
1,6810,102150,102150,3,5,102165,18780
1,6811,102165,102165,3,5,102180,18781
1,6812,102180,102180,3,5,102195,18782
1,6813,102195,102195,3,5,102210,18783
1,6814,102210,102210,3,5,102225,18784
1,6815,102225,102225,3,5,102240,18785
1,6816,102240,102240,3,5,102255,18786
1,6817,102255,102255,3,5,102270,18787
1,6818,102270,102270,3,5,102285,18788
1,6819,102285,102285,3,5,102300,18789
1,682,10230,10230,3,5,10245,12652
1,6820,102300,102300,3,5,102315,18790
1,6821,102315,102315,3,5,102330,18791
1,6822,102330,102330,3,5,102345,18792
1,6823,102345,102345,3,5,102360,18793
1,6824,102360,102360,3,5,102375,18794
1,6825,102375,102375,3,5,102390,18795
1,6826,102390,102390,3,5,102405,18796
1,6827,102405,102405,3,5,102420,18797
1,6828,102420,102420,3,5,102435,18798
1,6829,102435,102435,3,5,102450,18799
1,683,10245,10245,3,5,10260,12653
1,6830,102450,102450,3,5,102465,18800
1,6831,102465,102465,3,5,102480,18801
1,6832,102480,102480,3,5,102495,18802
1,6833,102495,102495,3,5,102510,18803
1,6834,102510,102510,3,5,102525,18804
1,6835,102525,102525,3,5,102540,18805
1,6836,102540,102540,3,5,102555,18806
1,6837,102555,102555,3,5,102570,18807
1,6838,102570,102570,3,5,102585,18808
1,6839,102585,102585,3,5,102600,18809
1,684,10260,10260,3,5,10275,12654
1,6840,102600,102600,3,5,102615,18810
1,6841,102615,102615,3,5,102630,18811
1,6842,102630,102630,3,5,102645,18812
1,6843,102645,102645,3,5,102660,18813
1,6844,102660,102660,3,5,102675,18814
1,6845,102675,102675,3,5,102690,18815
1,6846,102690,102690,3,5,102705,18816
1,6847,102705,102705,3,5,102720,18817
1,6848,102720,102720,3,5,102735,18818
1,6849,102735,102735,3,5,102750,18819
1,685,10275,10275,3,5,10290,12655
1,6850,102750,102750,3,5,102765,18820
1,6851,102765,102765,3,5,102780,18821
1,6852,102780,102780,3,5,102795,18822
1,6853,102795,102795,3,5,102810,18823
1,6854,102810,102810,3,5,102825,18824
1,6855,102825,102825,3,5,102840,18825
1,6856,102840,102840,3,5,102855,18826
1,6857,102855,102855,3,5,102870,18827
1,6858,102870,102870,3,5,102885,18828
1,6859,102885,102885,3,5,102900,18829
1,686,10290,10290,3,5,10305,12656
1,6860,102900,102900,3,5,102915,18830
1,6861,102915,102915,3,5,102930,18831
1,6862,102930,102930,3,5,102945,18832
1,6863,102945,102945,3,5,102960,18833
1,6864,102960,102960,3,5,102975,18834
1,6865,102975,102975,3,5,102990,18835
1,6866,102990,102990,3,5,103005,18836
1,6867,103005,103005,3,5,103020,18837
1,6868,103020,103020,3,5,103035,18838
1,6869,103035,103035,3,5,103050,18839
1,687,10305,10305,3,5,10320,12657
1,6870,103050,103050,3,5,103065,18840
1,6871,103065,103065,3,5,103080,18841
1,6872,103080,103080,3,5,103095,18842
1,6873,103095,103095,3,5,103110,18843
1,6874,103110,103110,3,5,103125,18844
1,6875,103125,103125,3,5,103140,18845
1,6876,103140,103140,3,5,103155,18846
1,6877,103155,103155,3,5,103170,18847
1,6878,103170,103170,3,5,103185,18848
1,6879,103185,103185,3,5,103200,18849
1,688,10320,10320,3,5,10335,12658
1,6880,103200,103200,3,5,103215,18850
1,6881,103215,103215,3,5,103230,18851
1,6882,103230,103230,3,5,103245,18852
1,6883,103245,103245,3,5,103260,18853
1,6884,103260,103260,3,5,103275,18854
1,6885,103275,103275,3,5,103290,18855
1,6886,103290,103290,3,5,103305,18856
1,6887,103305,103305,3,5,103320,18857
1,6888,103320,103320,3,5,103335,18858
1,6889,103335,103335,3,5,103350,18859
1,689,10335,10335,3,5,10350,12659
1,6890,103350,103350,3,5,103365,18860
1,6891,103365,103365,3,5,103380,18861
1,6892,103380,103380,3,5,103395,18862
1,6893,103395,103395,3,5,103410,18863
1,6894,103410,103410,3,5,103425,18864
1,6895,103425,103425,3,5,103440,18865
1,6896,103440,103440,3,5,103455,18866
1,6897,103455,103455,3,5,103470,18867
1,6898,103470,103470,3,5,103485,18868
1,6899,103485,103485,3,5,103500,18869
1,69,1035,1035,3,5,1050,12039
1,690,10350,10350,3,5,10365,12660
1,6900,103500,103500,3,5,103515,18870
1,6901,103515,103515,3,5,103530,18871
1,6902,103530,103530,3,5,103545,18872
1,6903,103545,103545,3,5,103560,18873
1,6904,103560,103560,3,5,103575,18874
1,6905,103575,103575,3,5,103590,18875
1,6906,103590,103590,3,5,103605,18876
1,6907,103605,103605,3,5,103620,18877
1,6908,103620,103620,3,5,103635,18878
1,6909,103635,103635,3,5,103650,18879
1,691,10365,10365,3,5,10380,12661
1,6910,103650,103650,3,5,103665,18880
1,6911,103665,103665,3,5,103680,18881
1,6912,103680,103680,3,5,103695,18882
1,6913,103695,103695,3,5,103710,18883
1,6914,103710,103710,3,5,103725,18884
1,6915,103725,103725,3,5,103740,18885
1,6916,103740,103740,3,5,103755,18886
1,6917,103755,103755,3,5,103770,18887
1,6918,103770,103770,3,5,103785,18888
1,6919,103785,103785,3,5,103800,18889
1,692,10380,10380,3,5,10395,12662
1,6920,103800,103800,3,5,103815,18890
1,6921,103815,103815,3,5,103830,18891
1,6922,103830,103830,3,5,103845,18892
1,6923,103845,103845,3,5,103860,18893
1,6924,103860,103860,3,5,103875,18894
1,6925,103875,103875,3,5,103890,18895
1,6926,103890,103890,3,5,103905,18896
1,6927,103905,103905,3,5,103920,18897
1,6928,103920,103920,3,5,103935,18898
1,6929,103935,103935,3,5,103950,18899
1,693,10395,10395,3,5,10410,12663
1,6930,103950,103950,3,5,103965,18900
1,6931,103965,103965,3,5,103980,18901
1,6932,103980,103980,3,5,103995,18902
1,6933,103995,103995,3,5,104010,18903
1,6934,104010,104010,3,5,104025,18904
1,6935,104025,104025,3,5,104040,18905
1,6936,104040,104040,3,5,104055,18906
1,6937,104055,104055,3,5,104070,18907
1,6938,104070,104070,3,5,104085,18908
1,6939,104085,104085,3,5,104100,18909
1,694,10410,10410,3,5,10425,12664
1,6940,104100,104100,3,5,104115,18910
1,6941,104115,104115,3,5,104130,18911
1,6942,104130,104130,3,5,104145,18912
1,6943,104145,104145,3,5,104160,18913
1,6944,104160,104160,3,5,104175,18914
1,6945,104175,104175,3,5,104190,18915
1,6946,104190,104190,3,5,104205,18916
1,6947,104205,104205,3,5,104220,18917
1,6948,104220,104220,3,5,104235,18918
1,6949,104235,104235,3,5,104250,18919
1,695,10425,10425,3,5,10440,12665
1,6950,104250,104250,3,5,104265,18920
1,6951,104265,104265,3,5,104280,18921
1,6952,104280,104280,3,5,104295,18922
1,6953,104295,104295,3,5,104310,18923
1,6954,104310,104310,3,5,104325,18924
1,6955,104325,104325,3,5,104340,18925
1,6956,104340,104340,3,5,104355,18926
1,6957,104355,104355,3,5,104370,18927
1,6958,104370,104370,3,5,104385,18928
1,6959,104385,104385,3,5,104400,18929
1,696,10440,10440,3,5,10455,12666
1,6960,104400,104400,3,5,104415,18930
1,6961,104415,104415,3,5,104430,18931
1,6962,104430,104430,3,5,104445,18932
1,6963,104445,104445,3,5,104460,18933
1,6964,104460,104460,3,5,104475,18934
1,6965,104475,104475,3,5,104490,18935
1,6966,104490,104490,3,5,104505,18936
1,6967,104505,104505,3,5,104520,18937
1,6968,104520,104520,3,5,104535,18938
1,6969,104535,104535,3,5,104550,18939
1,697,10455,10455,3,5,10470,12667
1,6970,104550,104550,3,5,104565,18940
1,6971,104565,104565,3,5,104580,18941
1,6972,104580,104580,3,5,104595,18942
1,6973,104595,104595,3,5,104610,18943
1,6974,104610,104610,3,5,104625,18944
1,6975,104625,104625,3,5,104640,18945
1,6976,104640,104640,3,5,104655,18946
1,6977,104655,104655,3,5,104670,18947
1,6978,104670,104670,3,5,104685,18948
1,6979,104685,104685,3,5,104700,18949
1,698,10470,10470,3,5,10485,12668
1,6980,104700,104700,3,5,104715,18950
1,6981,104715,104715,3,5,104730,18951
1,6982,104730,104730,3,5,104745,18952
1,6983,104745,104745,3,5,104760,18953
1,6984,104760,104760,3,5,104775,18954
1,6985,104775,104775,3,5,104790,18955
1,6986,104790,104790,3,5,104805,18956
1,6987,104805,104805,3,5,104820,18957
1,6988,104820,104820,3,5,104835,18958
1,6989,104835,104835,3,5,104850,18959
1,699,10485,10485,3,5,10500,12669
1,6990,104850,104850,3,5,104865,18960
1,6991,104865,104865,3,5,104880,18961
1,6992,104880,104880,3,5,104895,18962
1,6993,104895,104895,3,5,104910,18963
1,6994,104910,104910,3,5,104925,18964
1,6995,104925,104925,3,5,104940,18965
1,6996,104940,104940,3,5,104955,18966
1,6997,104955,104955,3,5,104970,18967
1,6998,104970,104970,3,5,104985,18968
1,6999,104985,104985,3,5,105000,18969
1,7,105,105,3,5,120,11977
1,70,1050,1050,3,5,1065,12040
1,700,10500,10500,3,5,10515,12670
1,7000,105000,105000,3,5,105015,18970
1,7001,105015,105015,3,5,105030,18971
