Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2211,44220,44220,7,11,44240,10219
2,2212,44240,44240,7,11,44260,10220
2,2213,44260,44260,7,11,44280,10221
2,2214,44280,44280,7,11,44300,10222
2,2215,44300,44300,7,11,44320,10223
2,2216,44320,44320,7,11,44340,10224
2,2217,44340,44340,7,11,44360,10225
2,2218,44360,44360,7,11,44380,10226
2,2219,44380,44380,7,11,44400,10227
2,222,4440,4440,7,11,4460,8230
2,2220,44400,44400,7,11,44420,10228
2,2221,44420,44420,7,11,44440,10229
2,2222,44440,44440,7,11,44460,10230
2,2223,44460,44460,7,11,44480,10231
2,2224,44480,44480,7,11,44500,10232
2,2225,44500,44500,7,11,44520,10233
2,2226,44520,44520,7,11,44540,10234
2,2227,44540,44540,7,11,44560,10235
2,2228,44560,44560,7,11,44580,10236
2,2229,44580,44580,7,11,44600,10237
2,223,4460,4460,7,11,4480,8231
2,2230,44600,44600,7,11,44620,10238
2,2231,44620,44620,7,11,44640,10239
2,2232,44640,44640,7,11,44660,10240
2,2233,44660,44660,7,11,44680,10241
2,2234,44680,44680,7,11,44700,10242
2,2235,44700,44700,7,11,44720,10243
2,2236,44720,44720,7,11,44740,10244
2,2237,44740,44740,7,11,44760,10245
2,2238,44760,44760,7,11,44780,10246
2,2239,44780,44780,7,11,44800,10247
2,224,4480,4480,7,11,4500,8232
2,2240,44800,44800,7,11,44820,10248
2,2241,44820,44820,7,11,44840,10249
2,2242,44840,44840,7,11,44860,10250
2,2243,44860,44860,7,11,44880,10251
2,2244,44880,44880,7,11,44900,10252
2,2245,44900,44900,7,11,44920,10253
2,2246,44920,44920,7,11,44940,10254
2,2247,44940,44940,7,11,44960,10255
2,2248,44960,44960,7,11,44980,10256
2,2249,44980,44980,7,11,45000,10257
2,225,4500,4500,7,11,4520,8233
2,2250,45000,45000,7,11,45020,10258
2,2251,45020,45020,7,11,45040,10259
2,2252,45040,45040,7,11,45060,10260
2,2253,45060,45060,7,11,45080,10261
2,2254,45080,45080,7,11,45100,10262
2,2255,45100,45100,7,11,45120,10263
2,2256,45120,45120,7,11,45140,10264
2,2257,45140,45140,7,11,45160,10265
2,2258,45160,45160,7,11,45180,10266
2,2259,45180,45180,7,11,45200,10267
2,226,4520,4520,7,11,4540,8234
2,2260,45200,45200,7,11,45220,10268
2,2261,45220,45220,7,11,45240,10269
2,2262,45240,45240,7,11,45260,10270
2,2263,45260,45260,7,11,45280,10271
2,2264,45280,45280,7,11,45300,10272
2,2265,45300,45300,7,11,45320,10273
2,2266,45320,45320,7,11,45340,10274
2,2267,45340,45340,7,11,45360,10275
2,2268,45360,45360,7,11,45380,10276
2,2269,45380,45380,7,11,45400,10277
2,227,4540,4540,7,11,4560,8235
2,2270,45400,45400,7,11,45420,10278
2,2271,45420,45420,7,11,45440,10279
2,2272,45440,45440,7,11,45460,10280
2,2273,45460,45460,7,11,45480,10281
2,2274,45480,45480,7,11,45500,10282
2,2275,45500,45500,7,11,45520,10283
2,2276,45520,45520,7,11,45540,10284
2,2277,45540,45540,7,11,45560,10285
2,2278,45560,45560,7,11,45580,10286
2,2279,45580,45580,7,11,45600,10287
2,228,4560,4560,7,11,4580,8236
2,2280,45600,45600,7,11,45620,10288
2,2281,45620,45620,7,11,45640,10289
2,2282,45640,45640,7,11,45660,10290
2,2283,45660,45660,7,11,45680,10291
2,2284,45680,45680,7,11,45700,10292
2,2285,45700,45700,7,11,45720,10293
2,2286,45720,45720,7,11,45740,10294
2,2287,45740,45740,7,11,45760,10295
2,2288,45760,45760,7,11,45780,10296
2,2289,45780,45780,7,11,45800,10297
2,229,4580,4580,7,11,4600,8237
2,2290,45800,45800,7,11,45820,10298
2,2291,45820,45820,7,11,45840,10299
2,2292,45840,45840,7,11,45860,10300
2,2293,45860,45860,7,11,45880,10301
2,2294,45880,45880,7,11,45900,10302
2,2295,45900,45900,7,11,45920,10303
2,2296,45920,45920,7,11,45940,10304
2,2297,45940,45940,7,11,45960,10305
2,2298,45960,45960,7,11,45980,10306
2,2299,45980,45980,7,11,46000,10307
2,23,460,460,7,11,480,8031
2,230,4600,4600,7,11,4620,8238
2,2300,46000,46000,7,11,46020,10308
2,2301,46020,46020,7,11,46040,10309
2,2302,46040,46040,7,11,46060,10310
2,2303,46060,46060,7,11,46080,10311
2,2304,46080,46080,7,11,46100,10312
2,2305,46100,46100,7,11,46120,10313
2,2306,46120,46120,7,11,46140,10314
2,2307,46140,46140,7,11,46160,10315
2,2308,46160,46160,7,11,46180,10316
2,2309,46180,46180,7,11,46200,10317
2,231,4620,4620,7,11,4640,8239
2,2310,46200,46200,7,11,46220,10318
2,2311,46220,46220,7,11,46240,10319
2,2312,46240,46240,7,11,46260,10320
2,2313,46260,46260,7,11,46280,10321
2,2314,46280,46280,7,11,46300,10322
2,2315,46300,46300,7,11,46320,10323
2,2316,46320,46320,7,11,46340,10324
2,2317,46340,46340,7,11,46360,10325
2,2318,46360,46360,7,11,46380,10326
2,2319,46380,46380,7,11,46400,10327
2,232,4640,4640,7,11,4660,8240
2,2320,46400,46400,7,11,46420,10328
2,2321,46420,46420,7,11,46440,10329
2,2322,46440,46440,7,11,46460,10330
2,2323,46460,46460,7,11,46480,10331
2,2324,46480,46480,7,11,46500,10332
2,2325,46500,46500,7,11,46520,10333
2,2326,46520,46520,7,11,46540,10334
2,2327,46540,46540,7,11,46560,10335
2,2328,46560,46560,7,11,46580,10336
2,2329,46580,46580,7,11,46600,10337
2,233,4660,4660,7,11,4680,8241
2,2330,46600,46600,7,11,46620,10338
2,2331,46620,46620,7,11,46640,10339
2,2332,46640,46640,7,11,46660,10340
2,2333,46660,46660,7,11,46680,10341
2,2334,46680,46680,7,11,46700,10342
2,2335,46700,46700,7,11,46720,10343
2,2336,46720,46720,7,11,46740,10344
2,2337,46740,46740,7,11,46760,10345
2,2338,46760,46760,7,11,46780,10346
2,2339,46780,46780,7,11,46800,10347
2,234,4680,4680,7,11,4700,8242
2,2340,46800,46800,7,11,46820,10348
2,2341,46820,46820,7,11,46840,10349
2,2342,46840,46840,7,11,46860,10350
2,2343,46860,46860,7,11,46880,10351
2,2344,46880,46880,7,11,46900,10352
2,2345,46900,46900,7,11,46920,10353
2,2346,46920,46920,7,11,46940,10354
2,2347,46940,46940,7,11,46960,10355
2,2348,46960,46960,7,11,46980,10356
2,2349,46980,46980,7,11,47000,10357
2,235,4700,4700,7,11,4720,8243
2,2350,47000,47000,7,11,47020,10358
2,2351,47020,47020,7,11,47040,10359
2,2352,47040,47040,7,11,47060,10360
2,2353,47060,47060,7,11,47080,10361
2,2354,47080,47080,7,11,47100,10362
2,2355,47100,47100,7,11,47120,10363
2,2356,47120,47120,7,11,47140,10364
2,2357,47140,47140,7,11,47160,10365
2,2358,47160,47160,7,11,47180,10366
2,2359,47180,47180,7,11,47200,10367
2,236,4720,4720,7,11,4740,8244
2,2360,47200,47200,7,11,47220,10368
2,2361,47220,47220,7,11,47240,10369
2,2362,47240,47240,7,11,47260,10370
2,2363,47260,47260,7,11,47280,10371
2,2364,47280,47280,7,11,47300,10372
2,2365,47300,47300,7,11,47320,10373
2,2366,47320,47320,7,11,47340,10374
2,2367,47340,47340,7,11,47360,10375
2,2368,47360,47360,7,11,47380,10376
2,2369,47380,47380,7,11,47400,10377
2,237,4740,4740,7,11,4760,8245
2,2370,47400,47400,7,11,47420,10378
2,2371,47420,47420,7,11,47440,10379
2,2372,47440,47440,7,11,47460,10380
2,2373,47460,47460,7,11,47480,10381
2,2374,47480,47480,7,11,47500,10382
2,2375,47500,47500,7,11,47520,10383
2,2376,47520,47520,7,11,47540,10384
2,2377,47540,47540,7,11,47560,10385
2,2378,47560,47560,7,11,47580,10386
2,2379,47580,47580,7,11,47600,10387
2,238,4760,4760,7,11,4780,8246
2,2380,47600,47600,7,11,47620,10388
2,2381,47620,47620,7,11,47640,10389
2,2382,47640,47640,7,11,47660,10390
2,2383,47660,47660,7,11,47680,10391
2,2384,47680,47680,7,11,47700,10392
2,2385,47700,47700,7,11,47720,10393
2,2386,47720,47720,7,11,47740,10394
2,2387,47740,47740,7,11,47760,10395
2,2388,47760,47760,7,11,47780,10396
2,2389,47780,47780,7,11,47800,10397
2,239,4780,4780,7,11,4800,8247
2,2390,47800,47800,7,11,47820,10398
2,2391,47820,47820,7,11,47840,10399
2,2392,47840,47840,7,11,47860,10400
2,2393,47860,47860,7,11,47880,10401
2,2394,47880,47880,7,11,47900,10402
2,2395,47900,47900,7,11,47920,10403
2,2396,47920,47920,7,11,47940,10404
2,2397,47940,47940,7,11,47960,10405
2,2398,47960,47960,7,11,47980,10406
2,2399,47980,47980,7,11,48000,10407
2,24,480,480,7,11,500,8032
2,240,4800,4800,7,11,4820,8248
2,2400,48000,48000,7,11,48020,10408
2,2401,48020,48020,7,11,48040,10409
2,2402,48040,48040,7,11,48060,10410
2,2403,48060,48060,7,11,48080,10411
2,2404,48080,48080,7,11,48100,10412
2,2405,48100,48100,7,11,48120,10413
2,2406,48120,48120,7,11,48140,10414
2,2407,48140,48140,7,11,48160,10415
2,2408,48160,48160,7,11,48180,10416
2,2409,48180,48180,7,11,48200,10417
2,241,4820,4820,7,11,4840,8249
2,2410,48200,48200,7,11,48220,10418
2,2411,48220,48220,7,11,48240,10419
2,2412,48240,48240,7,11,48260,10420
2,2413,48260,48260,7,11,48280,10421
2,2414,48280,48280,7,11,48300,10422
2,2415,48300,48300,7,11,48320,10423
2,2416,48320,48320,7,11,48340,10424
2,2417,48340,48340,7,11,48360,10425
2,2418,48360,48360,7,11,48380,10426
2,2419,48380,48380,7,11,48400,10427
2,242,4840,4840,7,11,4860,8250
2,2420,48400,48400,7,11,48420,10428
2,2421,48420,48420,7,11,48440,10429
2,2422,48440,48440,7,11,48460,10430
2,2423,48460,48460,7,11,48480,10431
2,2424,48480,48480,7,11,48500,10432
2,2425,48500,48500,7,11,48520,10433
2,2426,48520,48520,7,11,48540,10434
2,2427,48540,48540,7,11,48560,10435
2,2428,48560,48560,7,11,48580,10436
2,2429,48580,48580,7,11,48600,10437
2,243,4860,4860,7,11,4880,8251
2,2430,48600,48600,7,11,48620,10438
2,2431,48620,48620,7,11,48640,10439
2,2432,48640,48640,7,11,48660,10440
2,2433,48660,48660,7,11,48680,10441
2,2434,48680,48680,7,11,48700,10442
2,2435,48700,48700,7,11,48720,10443
2,2436,48720,48720,7,11,48740,10444
2,2437,48740,48740,7,11,48760,10445
2,2438,48760,48760,7,11,48780,10446
2,2439,48780,48780,7,11,48800,10447
2,244,4880,4880,7,11,4900,8252
2,2440,48800,48800,7,11,48820,10448
2,2441,48820,48820,7,11,48840,10449
2,2442,48840,48840,7,11,48860,10450
2,2443,48860,48860,7,11,48880,10451
2,2444,48880,48880,7,11,48900,10452
2,2445,48900,48900,7,11,48920,10453
2,2446,48920,48920,7,11,48940,10454
2,2447,48940,48940,7,11,48960,10455
2,2448,48960,48960,7,11,48980,10456
2,2449,48980,48980,7,11,49000,10457
2,245,4900,4900,7,11,4920,8253
2,2450,49000,49000,7,11,49020,10458
2,2451,49020,49020,7,11,49040,10459
2,2452,49040,49040,7,11,49060,10460
2,2453,49060,49060,7,11,49080,10461
2,2454,49080,49080,7,11,49100,10462
2,2455,49100,49100,7,11,49120,10463
2,2456,49120,49120,7,11,49140,10464
2,2457,49140,49140,7,11,49160,10465
2,2458,49160,49160,7,11,49180,10466
2,2459,49180,49180,7,11,49200,10467
2,246,4920,4920,7,11,4940,8254
2,2460,49200,49200,7,11,49220,10468
2,2461,49220,49220,7,11,49240,10469
2,2462,49240,49240,7,11,49260,10470
2,2463,49260,49260,7,11,49280,10471
2,2464,49280,49280,7,11,49300,10472
2,2465,49300,49300,7,11,49320,10473
2,2466,49320,49320,7,11,49340,10474
2,2467,49340,49340,7,11,49360,10475
2,2468,49360,49360,7,11,49380,10476
2,2469,49380,49380,7,11,49400,10477
2,247,4940,4940,7,11,4960,8255
2,2470,49400,49400,7,11,49420,10478
2,2471,49420,49420,7,11,49440,10479
2,2472,49440,49440,7,11,49460,10480
2,2473,49460,49460,7,11,49480,10481
2,2474,49480,49480,7,11,49500,10482
2,2475,49500,49500,7,11,49520,10483
2,2476,49520,49520,7,11,49540,10484
2,2477,49540,49540,7,11,49560,10485
2,2478,49560,49560,7,11,49580,10486
2,2479,49580,49580,7,11,49600,10487
2,248,4960,4960,7,11,4980,8256
2,2480,49600,49600,7,11,49620,10488
2,2481,49620,49620,7,11,49640,10489
2,2482,49640,49640,7,11,49660,10490
2,2483,49660,49660,7,11,49680,10491
2,2484,49680,49680,7,11,49700,10492
2,2485,49700,49700,7,11,49720,10493
2,2486,49720,49720,7,11,49740,10494
2,2487,49740,49740,7,11,49760,10495
2,2488,49760,49760,7,11,49780,10496
2,2489,49780,49780,7,11,49800,10497
2,249,4980,4980,7,11,5000,8257
2,2490,49800,49800,7,11,49820,10498
2,2491,49820,49820,7,11,49840,10499
2,2492,49840,49840,7,11,49860,10500
2,2493,49860,49860,7,11,49880,10501
2,2494,49880,49880,7,11,49900,10502
2,2495,49900,49900,7,11,49920,10503
2,2496,49920,49920,7,11,49940,10504
2,2497,49940,49940,7,11,49960,10505
2,2498,49960,49960,7,11,49980,10506
2,2499,49980,49980,7,11,50000,10507
2,25,500,500,7,11,520,8033
2,250,5000,5000,7,11,5020,8258
2,2500,50000,50000,7,11,50020,10508
2,2501,50020,50020,7,11,50040,10509
2,2502,50040,50040,7,11,50060,10510
2,2503,50060,50060,7,11,50080,10511
2,2504,50080,50080,7,11,50100,10512
2,2505,50100,50100,7,11,50120,10513
2,2506,50120,50120,7,11,50140,10514
2,2507,50140,50140,7,11,50160,10515
2,2508,50160,50160,7,11,50180,10516
2,2509,50180,50180,7,11,50200,10517
2,251,5020,5020,7,11,5040,8259
2,2510,50200,50200,7,11,50220,10518
2,2511,50220,50220,7,11,50240,10519
2,2512,50240,50240,7,11,50260,10520
2,2513,50260,50260,7,11,50280,10521
2,2514,50280,50280,7,11,50300,10522
2,2515,50300,50300,7,11,50320,10523
2,2516,50320,50320,7,11,50340,10524
2,2517,50340,50340,7,11,50360,10525
2,2518,50360,50360,7,11,50380,10526
2,2519,50380,50380,7,11,50400,10527
2,252,5040,5040,7,11,5060,8260
2,2520,50400,50400,7,11,50420,10528
2,2521,50420,50420,7,11,50440,10529
2,2522,50440,50440,7,11,50460,10530
2,2523,50460,50460,7,11,50480,10531
2,2524,50480,50480,7,11,50500,10532
2,2525,50500,50500,7,11,50520,10533
2,2526,50520,50520,7,11,50540,10534
2,2527,50540,50540,7,11,50560,10535
2,2528,50560,50560,7,11,50580,10536
2,2529,50580,50580,7,11,50600,10537
2,253,5060,5060,7,11,5080,8261
2,2530,50600,50600,7,11,50620,10538
2,2531,50620,50620,7,11,50640,10539
2,2532,50640,50640,7,11,50660,10540
2,2533,50660,50660,7,11,50680,10541
2,2534,50680,50680,7,11,50700,10542
2,2535,50700,50700,7,11,50720,10543
2,2536,50720,50720,7,11,50740,10544
2,2537,50740,50740,7,11,50760,10545
2,2538,50760,50760,7,11,50780,10546
2,2539,50780,50780,7,11,50800,10547
2,254,5080,5080,7,11,5100,8262
2,2540,50800,50800,7,11,50820,10548
2,2541,50820,50820,7,11,50840,10549
2,2542,50840,50840,7,11,50860,10550
2,2543,50860,50860,7,11,50880,10551
2,2544,50880,50880,7,11,50900,10552
2,2545,50900,50900,7,11,50920,10553
2,2546,50920,50920,7,11,50940,10554
2,2547,50940,50940,7,11,50960,10555
2,2548,50960,50960,7,11,50980,10556
2,2549,50980,50980,7,11,51000,10557
2,255,5100,5100,7,11,5120,8263
2,2550,51000,51000,7,11,51020,10558
2,2551,51020,51020,7,11,51040,10559
2,2552,51040,51040,7,11,51060,10560
2,2553,51060,51060,7,11,51080,10561
2,2554,51080,51080,7,11,51100,10562
2,2555,51100,51100,7,11,51120,10563
2,2556,51120,51120,7,11,51140,10564
2,2557,51140,51140,7,11,51160,10565
2,2558,51160,51160,7,11,51180,10566
2,2559,51180,51180,7,11,51200,10567
2,256,5120,5120,7,11,5140,8264
2,2560,51200,51200,7,11,51220,10568
2,2561,51220,51220,7,11,51240,10569
2,2562,51240,51240,7,11,51260,10570
2,2563,51260,51260,7,11,51280,10571
2,2564,51280,51280,7,11,51300,10572
2,2565,51300,51300,7,11,51320,10573
2,2566,51320,51320,7,11,51340,10574
2,2567,51340,51340,7,11,51360,10575
2,2568,51360,51360,7,11,51380,10576
2,2569,51380,51380,7,11,51400,10577
2,257,5140,5140,7,11,5160,8265
2,2570,51400,51400,7,11,51420,10578
2,2571,51420,51420,7,11,51440,10579
2,2572,51440,51440,7,11,51460,10580
2,2573,51460,51460,7,11,51480,10581
2,2574,51480,51480,7,11,51500,10582
2,2575,51500,51500,7,11,51520,10583
2,2576,51520,51520,7,11,51540,10584
2,2577,51540,51540,7,11,51560,10585
2,2578,51560,51560,7,11,51580,10586
2,2579,51580,51580,7,11,51600,10587
2,258,5160,5160,7,11,5180,8266
2,2580,51600,51600,7,11,51620,10588
2,2581,51620,51620,7,11,51640,10589
2,2582,51640,51640,7,11,51660,10590
2,2583,51660,51660,7,11,51680,10591
2,2584,51680,51680,7,11,51700,10592
2,2585,51700,51700,7,11,51720,10593
2,2586,51720,51720,7,11,51740,10594
2,2587,51740,51740,7,11,51760,10595
2,2588,51760,51760,7,11,51780,10596
2,2589,51780,51780,7,11,51800,10597
2,259,5180,5180,7,11,5200,8267
2,2590,51800,51800,7,11,51820,10598
2,2591,51820,51820,7,11,51840,10599
2,2592,51840,51840,7,11,51860,10600
2,2593,51860,51860,7,11,51880,10601
2,2594,51880,51880,7,11,51900,10602
2,2595,51900,51900,7,11,51920,10603
2,2596,51920,51920,7,11,51940,10604
2,2597,51940,51940,7,11,51960,10605
2,2598,51960,51960,7,11,51980,10606
2,2599,51980,51980,7,11,52000,10607
2,26,520,520,7,11,540,8034
2,260,5200,5200,7,11,5220,8268
2,2600,52000,52000,7,11,52020,10608
2,2601,52020,52020,7,11,52040,10609
2,2602,52040,52040,7,11,52060,10610
2,2603,52060,52060,7,11,52080,10611
2,2604,52080,52080,7,11,52100,10612
2,2605,52100,52100,7,11,52120,10613
2,2606,52120,52120,7,11,52140,10614
2,2607,52140,52140,7,11,52160,10615
2,2608,52160,52160,7,11,52180,10616
2,2609,52180,52180,7,11,52200,10617
2,261,5220,5220,7,11,5240,8269
2,2610,52200,52200,7,11,52220,10618
2,2611,52220,52220,7,11,52240,10619
2,2612,52240,52240,7,11,52260,10620
2,2613,52260,52260,7,11,52280,10621
2,2614,52280,52280,7,11,52300,10622
2,2615,52300,52300,7,11,52320,10623
2,2616,52320,52320,7,11,52340,10624
2,2617,52340,52340,7,11,52360,10625
2,2618,52360,52360,7,11,52380,10626
2,2619,52380,52380,7,11,52400,10627
2,262,5240,5240,7,11,5260,8270
2,2620,52400,52400,7,11,52420,10628
2,2621,52420,52420,7,11,52440,10629
2,2622,52440,52440,7,11,52460,10630
2,2623,52460,52460,7,11,52480,10631
2,2624,52480,52480,7,11,52500,10632
2,2625,52500,52500,7,11,52520,10633
2,2626,52520,52520,7,11,52540,10634
2,2627,52540,52540,7,11,52560,10635
2,2628,52560,52560,7,11,52580,10636
2,2629,52580,52580,7,11,52600,10637
2,263,5260,5260,7,11,5280,8271
2,2630,52600,52600,7,11,52620,10638
2,2631,52620,52620,7,11,52640,10639
2,2632,52640,52640,7,11,52660,10640
2,2633,52660,52660,7,11,52680,10641
2,2634,52680,52680,7,11,52700,10642
2,2635,52700,52700,7,11,52720,10643
2,2636,52720,52720,7,11,52740,10644
2,2637,52740,52740,7,11,52760,10645
2,2638,52760,52760,7,11,52780,10646
2,2639,52780,52780,7,11,52800,10647
2,264,5280,5280,7,11,5300,8272
2,2640,52800,52800,7,11,52820,10648
2,2641,52820,52820,7,11,52840,10649
2,2642,52840,52840,7,11,52860,10650
2,2643,52860,52860,7,11,52880,10651
2,2644,52880,52880,7,11,52900,10652
2,2645,52900,52900,7,11,52920,10653
2,2646,52920,52920,7,11,52940,10654
2,2647,52940,52940,7,11,52960,10655
2,2648,52960,52960,7,11,52980,10656
2,2649,52980,52980,7,11,53000,10657
2,265,5300,5300,7,11,5320,8273
2,2650,53000,53000,7,11,53020,10658
2,2651,53020,53020,7,11,53040,10659
2,2652,53040,53040,7,11,53060,10660
2,2653,53060,53060,7,11,53080,10661
2,2654,53080,53080,7,11,53100,10662
2,2655,53100,53100,7,11,53120,10663
2,2656,53120,53120,7,11,53140,10664
2,2657,53140,53140,7,11,53160,10665
2,2658,53160,53160,7,11,53180,10666
2,2659,53180,53180,7,11,53200,10667
2,266,5320,5320,7,11,5340,8274
2,2660,53200,53200,7,11,53220,10668
2,2661,53220,53220,7,11,53240,10669
2,2662,53240,53240,7,11,53260,10670
2,2663,53260,53260,7,11,53280,10671
2,2664,53280,53280,7,11,53300,10672
2,2665,53300,53300,7,11,53320,10673
2,2666,53320,53320,7,11,53340,10674
2,2667,53340,53340,7,11,53360,10675
2,2668,53360,53360,7,11,53380,10676
2,2669,53380,53380,7,11,53400,10677
2,267,5340,5340,7,11,5360,8275
2,2670,53400,53400,7,11,53420,10678
2,2671,53420,53420,7,11,53440,10679
2,2672,53440,53440,7,11,53460,10680
2,2673,53460,53460,7,11,53480,10681
2,2674,53480,53480,7,11,53500,10682
2,2675,53500,53500,7,11,53520,10683
2,2676,53520,53520,7,11,53540,10684
2,2677,53540,53540,7,11,53560,10685
2,2678,53560,53560,7,11,53580,10686
2,2679,53580,53580,7,11,53600,10687
2,268,5360,5360,7,11,5380,8276
2,2680,53600,53600,7,11,53620,10688
2,2681,53620,53620,7,11,53640,10689
2,2682,53640,53640,7,11,53660,10690
2,2683,53660,53660,7,11,53680,10691
2,2684,53680,53680,7,11,53700,10692
2,2685,53700,53700,7,11,53720,10693
2,2686,53720,53720,7,11,53740,10694
2,2687,53740,53740,7,11,53760,10695
2,2688,53760,53760,7,11,53780,10696
2,2689,53780,53780,7,11,53800,10697
2,269,5380,5380,7,11,5400,8277
2,2690,53800,53800,7,11,53820,10698
2,2691,53820,53820,7,11,53840,10699
2,2692,53840,53840,7,11,53860,10700
2,2693,53860,53860,7,11,53880,10701
2,2694,53880,53880,7,11,53900,10702
2,2695,53900,53900,7,11,53920,10703
2,2696,53920,53920,7,11,53940,10704
2,2697,53940,53940,7,11,53960,10705
2,2698,53960,53960,7,11,53980,10706
2,2699,53980,53980,7,11,54000,10707
2,27,540,540,7,11,560,8035
2,270,5400,5400,7,11,5420,8278
2,2700,54000,54000,7,11,54020,10708
2,2701,54020,54020,7,11,54040,10709
2,2702,54040,54040,7,11,54060,10710
2,2703,54060,54060,7,11,54080,10711
2,2704,54080,54080,7,11,54100,10712
2,2705,54100,54100,7,11,54120,10713
2,2706,54120,54120,7,11,54140,10714
2,2707,54140,54140,7,11,54160,10715
2,2708,54160,54160,7,11,54180,10716
2,2709,54180,54180,7,11,54200,10717
2,271,5420,5420,7,11,5440,8279
2,2710,54200,54200,7,11,54220,10718
2,2711,54220,54220,7,11,54240,10719
2,2712,54240,54240,7,11,54260,10720
2,2713,54260,54260,7,11,54280,10721
2,2714,54280,54280,7,11,54300,10722
2,2715,54300,54300,7,11,54320,10723
2,2716,54320,54320,7,11,54340,10724
2,2717,54340,54340,7,11,54360,10725
2,2718,54360,54360,7,11,54380,10726
2,2719,54380,54380,7,11,54400,10727
2,272,5440,5440,7,11,5460,8280
2,2720,54400,54400,7,11,54420,10728
2,2721,54420,54420,7,11,54440,10729
2,2722,54440,54440,7,11,54460,10730
2,2723,54460,54460,7,11,54480,10731
2,2724,54480,54480,7,11,54500,10732
2,2725,54500,54500,7,11,54520,10733
2,2726,54520,54520,7,11,54540,10734
2,2727,54540,54540,7,11,54560,10735
2,2728,54560,54560,7,11,54580,10736
2,2729,54580,54580,7,11,54600,10737
2,273,5460,5460,7,11,5480,8281
2,2730,54600,54600,7,11,54620,10738
2,2731,54620,54620,7,11,54640,10739
2,2732,54640,54640,7,11,54660,10740
2,2733,54660,54660,7,11,54680,10741
2,2734,54680,54680,7,11,54700,10742
2,2735,54700,54700,7,11,54720,10743
2,2736,54720,54720,7,11,54740,10744
2,2737,54740,54740,7,11,54760,10745
2,2738,54760,54760,7,11,54780,10746
2,2739,54780,54780,7,11,54800,10747
2,274,5480,5480,7,11,5500,8282
2,2740,54800,54800,7,11,54820,10748
2,2741,54820,54820,7,11,54840,10749
2,2742,54840,54840,7,11,54860,10750
2,2743,54860,54860,7,11,54880,10751
2,2744,54880,54880,7,11,54900,10752
2,2745,54900,54900,7,11,54920,10753
2,2746,54920,54920,7,11,54940,10754
2,2747,54940,54940,7,11,54960,10755
2,2748,54960,54960,7,11,54980,10756
2,2749,54980,54980,7,11,55000,10757
2,275,5500,5500,7,11,5520,8283
2,2750,55000,55000,7,11,55020,10758
2,2751,55020,55020,7,11,55040,10759
2,2752,55040,55040,7,11,55060,10760
2,2753,55060,55060,7,11,55080,10761
2,2754,55080,55080,7,11,55100,10762
2,2755,55100,55100,7,11,55120,10763
2,2756,55120,55120,7,11,55140,10764
2,2757,55140,55140,7,11,55160,10765
2,2758,55160,55160,7,11,55180,10766
2,2759,55180,55180,7,11,55200,10767
2,276,5520,5520,7,11,5540,8284
2,2760,55200,55200,7,11,55220,10768
2,2761,55220,55220,7,11,55240,10769
2,2762,55240,55240,7,11,55260,10770
2,2763,55260,55260,7,11,55280,10771
2,2764,55280,55280,7,11,55300,10772
2,2765,55300,55300,7,11,55320,10773
2,2766,55320,55320,7,11,55340,10774
2,2767,55340,55340,7,11,55360,10775
2,2768,55360,55360,7,11,55380,10776
2,2769,55380,55380,7,11,55400,10777
2,277,5540,5540,7,11,5560,8285
2,2770,55400,55400,7,11,55420,10778
2,2771,55420,55420,7,11,55440,10779
2,2772,55440,55440,7,11,55460,10780
2,2773,55460,55460,7,11,55480,10781
2,2774,55480,55480,7,11,55500,10782
2,2775,55500,55500,7,11,55520,10783
2,2776,55520,55520,7,11,55540,10784
2,2777,55540,55540,7,11,55560,10785
2,2778,55560,55560,7,11,55580,10786
2,2779,55580,55580,7,11,55600,10787
2,278,5560,5560,7,11,5580,8286
2,2780,55600,55600,7,11,55620,10788
2,2781,55620,55620,7,11,55640,10789
2,2782,55640,55640,7,11,55660,10790
2,2783,55660,55660,7,11,55680,10791
2,2784,55680,55680,7,11,55700,10792
2,2785,55700,55700,7,11,55720,10793
2,2786,55720,55720,7,11,55740,10794
2,2787,55740,55740,7,11,55760,10795
2,2788,55760,55760,7,11,55780,10796
2,2789,55780,55780,7,11,55800,10797
2,279,5580,5580,7,11,5600,8287
2,2790,55800,55800,7,11,55820,10798
2,2791,55820,55820,7,11,55840,10799
2,2792,55840,55840,7,11,55860,10800
2,2793,55860,55860,7,11,55880,10801
2,2794,55880,55880,7,11,55900,10802
2,2795,55900,55900,7,11,55920,10803
2,2796,55920,55920,7,11,55940,10804
2,2797,55940,55940,7,11,55960,10805
2,2798,55960,55960,7,11,55980,10806
2,2799,55980,55980,7,11,56000,10807
2,28,560,560,7,11,580,8036
2,280,5600,5600,7,11,5620,8288
2,2800,56000,56000,7,11,56020,10808
2,2801,56020,56020,7,11,56040,10809
2,2802,56040,56040,7,11,56060,10810
2,2803,56060,56060,7,11,56080,10811
2,2804,56080,56080,7,11,56100,10812
2,2805,56100,56100,7,11,56120,10813
2,2806,56120,56120,7,11,56140,10814
2,2807,56140,56140,7,11,56160,10815
2,2808,56160,56160,7,11,56180,10816
2,2809,56180,56180,7,11,56200,10817
2,281,5620,5620,7,11,5640,8289
2,2810,56200,56200,7,11,56220,10818
2,2811,56220,56220,7,11,56240,10819
2,2812,56240,56240,7,11,56260,10820
